"","DLF006","NLM023","NOM007","DLM021","NLM027","NLM002","NLF005","DLF003","NLF007","DLM017","DOM008","NLM009","DOM023","NLM025","DLM011","DOM010","DOF012","NLM031","DOM013","NOM025","DLF013","DOM022","NOF009","NLM026","NLM016","DOM003","DOF004","DLF014","DOM021","DLM024","DLM019","NLM006","NLM008","NOM022","DLM018","DLF001","NLM032","DOM018","DOF014","DLM027","DLF005","DLF008","NOF002","NLF008","DOM026","NOM005","NLF002","DLM023","NOM004","DOF011","NOM009","DLM010","DLM016","DLM006","NOM029","DLM028","NLF015","NOM001","NLM007","NLM024"
"COG1903",140,163,104,278,97,27,145,65,99,146,226,51,72,45,153,180,109,172,158,187,133,131,193,132,13,57,235,112,188,33,121,98,155,108,100,111,187,241,179,118,102,150,164,207,171,117,183,245,139,124,159,133,225,92,123,182,226,83,212,48
"COG1904",191,204,103,257,75,287,180,201,212,245,269,219,300,185,250,212,109,286,170,237,190,150,244,214,274,255,222,239,232,139,154,210,165,227,220,276,163,280,247,170,172,172,195,214,185,152,237,459,248,224,214,205,248,296,206,185,247,307,268,368
"COG1905",123,78,17,34,78,9,28,39,48,54,47,8,42,28,55,60,38,67,63,58,74,66,73,53,21,27,52,43,82,133,115,43,55,46,30,76,34,35,49,16,59,146,61,46,81,68,51,69,86,29,50,58,63,40,33,43,49,10,44,51
"COG1906",23,17,3,14,1,20,9,4,4,7,12,2,8,2,31,18,2,11,18,4,11,29,33,5,3,4,17,15,7,41,3,11,5,5,3,10,2,6,5,2,1,74,8,6,0,10,3,21,25,7,10,5,7,10,7,4,16,6,16,15
"COG1908",7,12,0,3,19,2,7,3,9,4,1,0,2,2,3,20,20,12,4,0,18,12,22,17,4,1,2,7,3,0,51,7,2,5,1,3,15,14,5,3,11,23,10,4,9,10,14,12,30,2,25,16,14,5,10,10,9,2,5,8
"COG1910",16,6,5,15,54,0,11,9,3,2,2,4,6,4,1,7,5,5,13,1,16,5,16,11,2,0,9,6,6,0,20,7,11,3,3,6,13,15,7,2,8,2,10,6,10,19,9,21,6,10,46,4,15,10,14,9,10,2,10,3
"COG1912",14,2,0,0,29,5,0,6,0,0,18,0,1,1,10,1,40,1,0,0,3,3,0,1,0,0,6,4,0,11,39,5,0,1,0,4,5,3,0,1,1,14,3,2,0,12,0,5,7,0,4,3,0,0,2,0,3,3,1,1
"COG1913",3,0,2,0,0,20,0,0,1,42,0,178,1,0,0,0,0,0,2,0,3,11,2,0,9,50,0,0,0,0,0,6,1,47,10,0,0,0,1,21,0,0,0,0,0,0,0,0,0,82,0,2,0,9,4,1,0,82,0,0
"COG1914",171,140,54,123,263,59,66,36,98,81,179,24,132,24,151,126,327,169,88,123,136,136,167,78,20,111,156,243,211,150,84,164,83,88,126,169,142,133,137,166,137,145,148,164,141,96,121,95,152,103,66,170,151,68,193,81,155,51,143,78
"COG1915",8,6,0,9,0,5,3,7,8,10,6,0,2,2,3,13,5,8,2,6,8,20,7,8,0,0,4,22,5,37,53,3,6,1,14,7,3,1,4,1,3,14,14,4,0,4,1,13,23,1,9,1,11,7,3,1,2,0,6,2
"COG1917",222,267,235,294,107,127,207,163,206,230,296,210,167,133,300,178,184,244,288,173,229,210,312,165,71,79,236,218,229,32,199,216,264,142,220,200,196,244,295,212,177,168,193,248,206,136,236,172,216,123,123,194,255,146,225,192,257,233,283,194
"COG1918",251,244,321,361,239,516,327,374,369,364,225,347,392,432,334,378,122,315,292,186,288,236,263,392,402,280,345,228,323,104,249,221,359,399,452,124,343,407,327,303,363,70,263,266,197,282,251,300,398,306,454,294,322,357,275,266,157,426,287,368
"COG1921",42,36,7,10,43,17,9,5,6,7,28,12,7,13,13,31,26,11,28,32,44,21,29,19,5,63,21,43,15,181,46,23,14,18,34,9,26,11,14,92,9,96,27,18,14,98,8,22,35,8,36,75,21,6,34,41,16,10,22,19
"COG1922",103,111,142,121,88,176,122,114,116,182,188,38,91,106,208,60,176,90,150,99,95,135,124,48,166,170,71,83,121,98,76,100,134,69,101,202,79,106,74,221,143,149,72,150,143,104,107,73,275,143,36,106,118,89,135,112,159,36,140,87
"COG1923",31,19,5,5,9,11,13,4,9,4,7,5,5,87,4,3,8,13,19,8,7,13,2,16,5,33,11,7,10,45,55,13,5,4,8,4,4,9,19,4,21,10,5,14,0,24,6,10,9,11,2,27,13,13,17,20,1,9,10,1
"COG1924",362,223,361,222,374,111,418,472,400,517,181,469,239,317,206,352,292,419,505,414,334,277,141,498,181,526,362,840,184,246,428,259,538,171,571,111,715,431,313,552,550,252,412,317,442,502,591,449,180,245,747,274,289,430,256,381,244,864,515,423
"COG1925",151,80,111,55,162,47,146,111,150,71,84,51,37,70,74,82,223,126,84,204,110,62,47,129,48,238,125,110,67,586,72,110,194,71,75,38,190,134,93,99,139,91,116,79,98,385,133,217,87,73,186,124,90,100,127,220,60,89,82,53
"COG1928",23,15,47,12,4,0,74,41,82,36,0,5,2,14,4,8,0,36,25,31,7,1,1,99,0,1,31,5,17,0,89,7,5,7,8,0,27,13,24,2,29,3,12,4,2,12,7,35,2,4,20,5,15,11,15,60,8,17,10,7
"COG1929",131,121,127,181,253,241,90,106,133,120,161,169,120,114,100,138,189,184,119,110,145,147,129,106,185,176,135,183,116,257,136,128,160,143,139,138,142,166,143,210,128,186,131,174,167,212,113,104,106,159,199,150,192,125,135,153,146,190,122,144
"COG1930",0,0,0,2,5,0,0,0,4,0,0,0,0,0,0,2,0,3,0,1,0,1,1,1,0,0,0,3,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,2,0,3,0,0,1,0,0,1,1,1
"COG1932",248,199,288,233,196,269,247,233,226,208,186,276,228,201,256,193,94,188,221,183,265,219,208,250,165,184,247,235,240,129,295,193,184,170,268,194,218,217,284,203,228,123,177,236,218,168,222,260,181,195,220,197,201,239,200,204,188,257,248,196
"COG1934",6,14,4,7,7,6,1,2,0,2,5,2,3,41,5,5,9,1,3,11,3,13,3,0,4,28,7,0,1,69,1,6,1,0,0,2,2,8,0,10,0,2,2,11,0,27,1,4,19,2,1,32,5,2,7,16,2,0,9,12
"COG1937",74,37,53,37,73,28,41,80,43,40,18,28,16,36,22,47,97,59,92,50,73,41,24,75,26,77,48,120,21,96,99,35,94,42,71,15,108,52,70,46,83,38,55,35,66,114,94,42,28,66,108,49,52,32,49,85,27,45,47,25
"COG1939",80,35,72,39,117,19,91,80,90,40,19,28,21,56,31,52,142,75,101,55,48,32,28,96,17,34,66,94,35,29,116,32,70,41,67,21,108,73,66,99,70,33,68,40,69,56,62,75,20,34,97,31,47,77,44,65,26,35,56,25
"COG1940",683,740,526,682,1060,422,531,652,661,772,678,328,557,647,747,721,920,790,717,576,766,505,677,749,753,942,761,1379,768,862,661,672,767,937,756,789,689,819,863,749,657,808,710,595,691,788,523,746,547,804,638,712,755,462,756,715,651,585,522,622
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,5,0,2,20,1,2,1,1,2,1,0,2,0,4,2,26,2,1,1,1,1,5,2,3,12,4,0,4,21,1,3,1,3,0,0,1,3,0,14,0,4,7,1,0,14,1,2,3,0,0,9,2,2,9,10,4,0,1,7
"COG1943",280,151,128,105,509,42,103,143,162,157,58,54,136,71,101,256,535,170,235,105,192,185,66,237,60,244,137,392,147,272,190,310,116,59,193,113,398,115,134,217,362,134,148,202,130,203,336,140,123,523,305,121,126,171,150,142,92,76,78,87
"COG1944",18,6,7,1,16,8,4,1,2,0,12,3,2,38,9,0,67,0,1,12,1,6,12,3,4,26,27,0,3,100,7,9,2,3,0,1,13,2,0,3,5,8,10,30,0,53,2,2,9,6,2,36,0,0,9,19,1,10,12,2
"COG1945",1,0,0,2,0,0,1,1,3,0,1,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,1,0,2,0,3,0,1,3,0,0,0,2,0,0,0,0,6,0,0,0,1,0,0,0,1,1,5,0,1,0,0,0,0,0
"COG1946",7,4,1,2,12,8,0,0,0,0,8,1,0,2,3,0,30,0,1,8,2,0,2,0,0,60,4,40,4,40,1,10,0,0,16,1,0,6,8,8,1,8,3,3,0,23,3,0,3,0,2,25,1,0,9,18,1,5,6,4
"COG1947",184,137,224,161,186,231,186,207,178,181,115,238,236,242,164,155,180,185,177,129,184,161,102,218,218,217,174,230,152,108,229,206,178,195,251,111,190,177,178,202,167,105,160,159,175,195,211,184,117,198,258,166,168,175,164,190,116,194,157,189
"COG1949",10,16,5,6,16,16,3,1,0,1,9,2,4,5,5,7,20,3,1,18,10,9,3,0,8,71,2,51,1,70,2,11,1,2,20,0,3,6,6,15,0,7,12,7,0,56,3,1,12,1,4,37,3,3,14,14,0,3,3,7
"COG1950",3,1,3,0,14,0,6,7,1,0,0,0,0,1,0,0,11,0,1,0,5,0,0,4,1,1,0,7,0,0,2,0,0,0,0,0,2,0,0,3,2,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG1951",230,210,253,244,170,487,310,303,299,334,234,454,384,271,304,290,209,224,212,301,239,301,276,244,301,269,263,142,220,353,151,236,298,284,259,199,310,286,231,247,249,224,235,249,305,308,270,249,340,310,340,290,273,234,313,244,243,385,252,539
"COG1952",14,13,14,6,9,12,10,7,3,1,11,3,5,86,11,0,17,1,33,18,6,4,5,4,3,32,15,1,9,70,6,11,5,4,1,4,2,4,5,9,5,8,4,5,2,38,3,4,11,1,3,11,6,4,11,16,2,2,11,5
"COG1953",13,14,1,6,4,4,5,4,0,4,31,1,4,1,11,15,14,4,2,22,10,42,30,3,3,35,5,25,5,140,1,10,3,4,2,5,3,0,4,27,0,49,26,6,11,41,3,13,13,5,18,33,7,0,13,37,8,5,2,7
"COG1954",27,21,24,31,25,4,27,10,10,20,10,20,5,9,14,32,15,43,19,50,28,18,8,23,2,42,23,5,20,84,11,15,9,15,4,9,21,25,15,17,14,44,17,5,6,54,15,18,19,9,48,19,8,5,25,32,11,15,12,8
"COG1956",19,16,14,19,21,12,7,4,7,18,25,20,27,12,26,10,46,16,8,18,13,16,16,9,17,20,18,12,27,11,21,56,27,58,42,23,26,52,38,39,35,49,39,54,23,68,26,28,47,56,24,59,56,28,63,47,49,81,30,18
"COG1957",71,47,47,33,268,33,36,48,64,21,66,6,8,19,48,44,325,37,26,37,92,66,30,63,9,135,38,244,20,472,178,34,72,34,78,40,73,48,71,150,80,118,49,27,71,154,19,36,78,16,63,75,41,40,55,120,24,46,34,22
"COG1959",174,108,134,103,321,47,171,198,177,139,116,115,61,98,117,106,244,172,215,149,202,99,64,173,48,132,154,272,85,228,267,118,208,92,184,80,326,209,192,234,232,136,174,95,253,260,189,219,97,97,322,161,127,137,139,160,65,108,202,62
"COG1960",403,301,256,413,176,450,281,316,344,340,364,303,371,241,396,444,101,360,330,433,312,290,380,319,276,368,292,534,384,486,197,328,250,325,341,259,255,317,271,393,239,282,299,342,239,417,235,412,316,345,231,402,411,257,323,352,392,322,398,433
"COG1961",2804,1614,2697,1840,1486,480,2626,1791,3046,1833,823,907,939,1445,1471,1593,1432,2578,2474,1959,2875,1089,808,3311,1096,684,1686,1237,1337,1186,5229,1445,3148,1096,1551,1472,2860,2454,2298,1334,3345,904,1836,1295,1867,2294,1384,3474,740,872,2413,1564,2097,1636,1318,2040,1062,1116,2764,445
"COG1963",11,17,37,23,16,6,21,42,34,36,7,9,6,6,26,28,34,16,58,22,18,11,9,63,7,13,9,21,12,16,13,2,1,5,4,5,8,4,2,1,14,6,9,7,3,5,7,14,6,2,6,3,4,9,4,7,2,3,6,3
"COG1964",7,2,1,5,48,4,2,5,0,3,2,2,2,1,8,5,8,8,2,1,15,7,1,12,0,2,9,3,7,0,9,4,1,3,4,1,31,12,2,2,3,0,5,8,8,28,5,15,9,5,45,7,12,4,5,6,6,8,8,2
"COG1965",13,10,3,4,9,3,2,1,0,0,9,2,3,3,6,3,5,0,3,3,2,6,1,1,2,18,8,0,1,26,3,5,0,1,0,0,5,6,2,0,2,5,3,4,0,21,2,1,5,1,2,11,1,1,6,14,0,0,6,6
"COG1966",303,255,371,422,137,388,482,442,468,433,251,375,418,490,462,303,200,329,340,369,375,385,290,423,320,395,405,411,306,390,288,329,402,376,503,211,386,458,290,567,332,227,340,342,231,438,419,652,219,467,488,384,381,336,306,389,248,426,410,355
"COG1968",202,178,319,195,252,208,291,356,239,239,146,285,237,251,220,208,149,240,267,195,243,220,183,274,273,248,182,258,228,135,255,202,220,238,263,126,232,205,229,220,271,146,198,194,258,213,218,216,134,268,272,166,238,231,221,190,160,281,202,224
"COG1969",8,17,1,9,10,8,1,4,5,33,9,1,23,5,7,5,49,2,19,14,11,32,15,3,2,50,16,4,17,76,5,24,5,4,2,7,17,6,7,8,9,9,8,51,0,40,38,12,13,44,4,0,10,3,12,38,9,6,8,19
"COG1970",109,65,146,72,67,113,93,116,91,83,80,80,51,122,80,56,140,91,100,66,67,83,74,85,77,63,86,145,97,24,140,70,51,97,58,77,92,65,123,83,78,72,111,77,67,53,105,59,71,115,50,61,75,110,51,77,60,52,83,59
"COG1971",145,108,125,128,83,24,145,123,134,91,101,59,95,63,137,107,146,147,147,162,139,98,131,178,19,73,113,180,112,63,166,102,175,92,153,136,224,139,129,111,212,121,134,65,149,113,160,171,118,51,145,122,106,100,144,115,85,78,136,56
"COG1972",54,75,9,18,140,25,11,0,11,11,52,5,18,8,29,58,78,1,18,39,9,26,41,7,17,126,59,18,30,232,5,79,12,23,11,20,18,11,7,17,8,48,16,44,1,124,29,13,32,42,5,132,20,4,43,54,18,12,29,51
"COG1974",202,98,123,97,147,71,166,228,175,120,90,103,65,181,108,121,180,112,321,113,149,79,39,197,97,191,155,201,112,369,256,147,176,91,189,70,199,123,113,222,191,50,159,72,163,221,155,200,50,197,144,106,203,102,160,184,61,119,123,72
"COG1975",97,69,48,85,217,23,55,51,56,79,51,49,44,31,93,83,165,78,114,130,105,108,46,72,14,191,79,231,53,289,144,137,162,60,98,48,219,171,52,185,97,100,116,103,99,178,103,228,86,128,234,80,96,44,79,81,57,89,159,65
"COG1977",1,3,1,4,5,4,1,0,0,0,1,0,2,0,2,0,3,0,2,5,0,3,5,0,0,7,4,0,1,24,0,3,0,0,2,0,0,3,0,3,1,4,1,1,0,8,0,2,3,0,2,4,1,1,2,6,0,0,4,2
"COG1979",292,294,109,271,138,110,145,143,180,160,355,61,160,201,242,345,232,199,253,275,252,249,400,199,21,106,258,260,246,256,255,242,194,217,185,374,206,249,203,177,174,361,180,277,266,203,245,258,393,168,198,326,274,146,182,190,386,100,358,193
"COG1982",261,207,267,170,499,151,309,193,261,177,162,147,87,171,187,220,320,245,252,354,204,168,119,247,79,419,275,395,133,824,335,211,334,153,246,84,334,297,200,362,285,284,266,206,230,658,289,370,194,199,463,327,204,198,262,388,151,267,307,105
"COG1983",66,74,21,37,46,15,29,14,25,29,61,1,32,12,64,34,47,39,18,12,39,33,59,31,8,8,40,17,64,18,17,36,17,36,29,62,27,35,62,9,31,34,21,43,34,18,33,27,44,19,12,33,53,17,50,17,27,4,67,19
"COG1984",45,16,4,15,62,15,16,21,28,13,20,17,2,12,9,9,60,9,32,31,35,16,8,41,9,22,18,18,13,94,57,11,7,14,15,7,37,31,20,22,10,9,19,7,11,60,9,10,22,7,32,47,13,5,33,37,18,20,13,5
"COG1985",184,213,146,257,82,253,154,251,174,279,234,286,284,277,221,238,155,208,164,158,186,243,188,148,271,193,239,125,228,96,94,215,210,258,234,117,151,216,180,298,184,191,226,259,89,166,215,174,157,249,186,213,231,180,226,178,234,336,189,309
"COG1986",2,2,5,0,3,1,0,8,0,0,1,0,0,0,4,0,1,0,5,2,0,0,2,4,0,10,2,0,1,19,1,8,1,1,0,3,10,2,0,0,12,8,4,4,0,20,2,3,2,0,0,28,4,0,6,15,0,0,0,2
"COG1987",21,11,12,6,2,1,31,11,35,7,5,5,4,33,5,7,10,13,7,27,5,14,9,16,1,12,14,3,7,34,1,4,66,4,8,1,13,17,10,6,9,12,20,3,16,30,20,5,8,5,23,7,2,26,7,21,5,12,5,1
"COG1988",21,9,2,8,35,8,4,5,6,4,9,0,2,5,3,4,50,3,15,16,8,5,6,4,5,33,7,35,3,84,7,5,8,4,6,3,19,11,7,4,20,19,19,12,8,63,1,4,9,6,9,13,8,6,14,25,4,3,12,7
"COG1989",52,22,63,22,65,15,56,105,60,56,19,16,9,36,18,11,94,34,36,43,24,20,4,82,16,67,54,47,23,128,50,39,122,20,19,18,67,39,34,54,127,32,58,19,45,93,19,12,20,38,47,44,24,59,46,85,6,44,21,15
"COG1990",17,3,6,12,0,0,5,5,9,9,0,7,1,4,5,1,0,7,5,10,3,0,2,9,7,1,7,14,1,0,3,5,6,3,7,0,14,11,3,10,5,0,5,8,10,2,7,19,0,2,8,0,3,2,1,5,2,5,16,0
"COG1992",1,0,0,0,8,0,0,0,2,3,0,2,1,0,1,3,0,1,1,1,2,0,1,0,0,0,0,0,7,0,1,1,1,2,3,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,2,3,0,0,0,3,0,0,1,0
"COG1993",11,5,0,3,0,1,2,0,0,2,5,1,2,0,3,2,0,0,2,0,0,1,2,1,0,0,5,3,1,0,0,0,0,1,4,6,0,0,0,0,0,12,0,3,0,5,1,5,0,0,0,2,8,5,0,0,1,1,2,0
"COG1994",53,35,86,33,17,2,48,69,59,52,13,40,16,33,26,36,49,52,116,14,66,29,22,69,12,25,34,58,12,2,144,31,22,23,44,9,86,45,49,38,118,23,39,40,86,23,31,69,10,31,44,17,37,38,16,59,21,25,41,7
"COG1995",129,111,193,146,22,316,148,146,119,154,178,194,212,160,200,138,46,120,126,139,155,219,208,87,175,168,131,98,232,125,57,168,179,167,179,104,80,159,130,154,141,133,68,187,91,134,108,121,175,122,101,183,127,179,131,101,98,202,205,239
"COG2000",47,15,10,11,101,2,6,22,23,22,19,2,6,10,4,23,7,14,68,6,22,20,16,9,4,0,9,20,24,59,105,14,7,9,8,16,15,14,20,1,30,14,7,4,20,12,12,42,20,1,42,6,12,42,12,13,7,8,20,8
"COG2001",122,93,84,116,98,21,109,102,96,54,101,33,48,83,88,90,152,120,114,117,99,77,89,98,56,56,104,145,107,82,125,60,93,54,107,84,125,103,105,93,118,74,119,74,93,109,114,80,100,32,102,97,99,79,97,125,93,53,80,38
"COG2002",108,46,139,58,76,7,90,116,128,71,22,48,20,60,49,45,45,97,186,70,71,34,25,136,10,23,83,68,25,59,168,37,138,33,64,30,167,94,82,38,136,26,79,13,93,76,66,156,24,24,126,42,67,84,52,101,26,42,58,10
"COG2003",259,214,144,185,172,182,197,303,200,209,161,426,236,312,282,169,234,176,266,202,189,159,197,220,495,283,265,184,237,314,235,237,263,413,200,198,296,176,151,234,253,186,202,150,239,222,230,157,173,205,157,159,156,210,249,202,150,288,268,267
"COG2005",26,12,6,17,8,8,13,8,3,3,15,8,8,8,10,11,17,11,14,10,11,11,10,5,8,50,14,47,7,113,11,2,5,5,6,2,5,2,0,11,0,5,3,8,1,13,2,4,6,1,10,13,6,3,2,9,1,0,4,5
"COG2006",53,53,13,29,71,8,15,15,58,47,50,6,31,12,22,39,86,22,54,21,63,61,43,39,2,39,53,34,56,26,96,73,31,12,27,109,79,21,25,18,56,62,93,99,55,32,67,47,53,103,56,18,43,18,25,65,47,26,27,22
"COG2008",192,172,101,209,154,72,105,131,147,127,198,196,229,95,250,208,133,160,194,216,200,150,232,173,143,118,186,260,188,145,123,150,223,123,161,170,170,223,197,238,139,222,167,199,181,171,167,223,219,129,181,203,191,87,141,202,232,291,247,317
"COG2009",9,11,1,8,6,9,1,4,1,5,2,2,11,5,5,3,10,0,5,9,1,26,10,0,4,28,10,5,10,46,0,28,3,2,3,6,1,8,4,4,9,8,4,22,0,36,15,6,14,23,3,14,14,3,12,19,7,6,5,9
"COG2010",3,0,0,5,9,2,0,2,0,28,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,12,1,0,0,2,0,1,4,0,0,0,0,0,0,0,2,0,0,1,0,1,24,0,0,0,46,1,0,0,2
"COG2011",94,52,61,68,216,31,72,116,93,66,32,26,23,203,47,61,180,65,63,67,69,70,31,103,17,93,60,186,39,106,147,47,38,27,69,25,86,60,58,166,57,60,51,55,55,87,48,91,43,51,110,113,62,51,42,111,40,45,65,36
"COG2013",54,36,122,15,212,7,85,102,54,21,21,44,12,35,21,41,36,66,21,35,68,27,12,65,39,63,57,65,6,34,44,19,41,73,31,20,48,40,21,44,63,20,51,18,49,32,42,33,42,27,110,24,37,51,53,57,20,44,34,8
"COG2014",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2015",69,17,27,57,80,18,38,20,73,67,63,25,19,14,51,18,14,15,17,74,60,24,32,59,9,41,40,12,24,140,14,19,9,2,9,5,21,4,12,19,15,32,8,15,20,33,12,61,10,0,46,3,5,7,13,25,12,9,27,3
"COG2017",538,778,517,644,520,542,566,563,553,732,683,830,764,618,741,529,568,654,512,595,534,543,725,615,758,591,547,455,668,345,448,515,581,627,602,694,481,607,711,578,607,722,680,603,644,435,661,604,572,758,489,411,661,568,595,540,733,673,618,737
"COG2020",1,0,0,5,3,0,2,2,1,5,3,2,0,3,0,1,0,18,3,3,5,8,0,1,4,0,1,36,0,0,4,1,7,1,6,0,12,1,0,27,9,0,1,0,0,6,6,5,2,1,2,0,5,1,1,8,1,1,1,0
"COG2021",13,1,4,11,2,1,5,1,35,27,1,1,6,7,2,14,0,0,10,0,18,0,1,5,1,0,2,0,5,0,16,4,2,2,7,0,10,1,0,0,1,0,1,7,0,1,1,9,0,1,0,0,8,1,2,28,0,1,2,1
"COG2022",91,114,70,104,80,38,80,62,103,81,139,60,134,114,113,120,80,109,94,99,83,69,116,55,92,106,113,157,104,89,58,116,120,100,128,116,66,86,125,136,87,100,100,136,104,97,151,68,116,124,125,130,116,92,129,89,129,119,87,110
"COG2025",259,223,203,261,105,258,219,266,267,228,211,213,283,166,209,299,76,268,233,231,225,250,215,284,283,265,178,267,224,264,226,238,196,197,227,157,202,232,158,157,236,203,202,209,155,198,146,310,215,214,188,167,289,188,269,213,243,278,232,316
"COG2026",33,2,4,4,15,12,11,4,8,2,7,0,0,4,15,2,5,1,10,2,12,6,6,4,6,30,3,16,10,13,10,12,9,4,15,7,18,11,4,0,11,25,7,3,28,44,8,59,8,1,9,27,10,13,18,6,8,15,14,1
"COG2027",114,209,38,86,36,286,64,18,83,81,161,46,107,108,150,138,107,43,72,131,98,96,168,72,24,105,101,146,114,120,22,166,63,76,106,108,57,111,87,46,83,192,145,200,112,152,136,55,211,53,43,191,103,121,209,83,176,26,124,115
"COG2030",117,101,89,145,71,132,81,96,35,108,112,117,116,105,103,103,166,75,85,82,133,77,139,59,151,184,92,655,112,47,41,90,45,120,166,119,44,96,228,167,77,133,99,75,79,27,70,62,101,120,35,110,85,129,101,49,99,98,72,127
"COG2031",41,49,4,7,9,13,1,6,2,3,12,3,10,5,12,26,6,6,6,22,14,2,58,3,7,37,19,103,7,90,10,14,6,19,19,15,4,9,6,1,9,58,31,10,1,40,8,29,40,5,5,8,22,4,23,12,13,3,4,18
"COG2032",9,8,4,2,20,5,3,4,5,8,16,2,1,2,8,3,17,0,0,10,7,10,2,11,0,16,2,8,5,160,29,8,2,3,3,12,3,0,2,1,4,17,8,3,2,45,7,12,14,2,3,13,1,3,9,11,2,0,4,10
"COG2033",36,30,44,16,22,38,23,66,22,36,12,81,32,89,27,39,35,18,61,20,21,40,14,28,74,78,19,79,19,20,18,38,71,70,55,16,52,16,20,78,32,32,37,42,10,23,36,44,14,101,43,13,33,34,19,25,14,75,35,61
"COG2035",65,48,75,36,52,25,95,74,85,42,34,26,54,29,39,87,60,53,107,31,67,36,30,102,11,30,45,30,41,56,83,81,58,44,59,23,29,20,62,21,149,58,14,27,20,19,27,35,26,23,28,72,44,39,87,98,28,14,33,30
"COG2038",161,174,85,198,120,50,126,73,139,132,176,55,122,61,179,204,218,216,153,190,136,194,224,140,12,138,241,171,190,111,221,184,164,142,145,182,169,187,145,177,139,164,159,228,169,165,252,187,202,189,155,210,164,103,121,153,191,96,239,114
"COG2039",8,32,11,12,26,9,14,13,4,11,13,12,6,5,15,18,133,17,16,14,17,10,4,30,6,31,12,87,6,3,45,7,6,21,26,10,24,10,27,48,21,10,15,34,7,13,7,13,6,3,32,26,8,2,23,14,14,11,14,5
"COG2040",19,19,1,13,100,14,3,11,5,0,29,8,10,4,3,8,84,0,5,35,3,32,9,5,1,43,31,42,24,8,17,8,6,3,14,12,13,7,6,50,5,3,91,12,10,7,14,8,13,0,9,28,9,4,34,9,9,6,12,6
"COG2041",6,4,0,2,10,11,2,4,1,0,8,0,4,5,6,0,13,1,0,10,7,1,2,4,3,22,5,0,2,70,0,13,3,2,0,0,2,1,1,0,0,2,17,4,0,25,0,1,7,0,0,19,3,0,6,17,2,3,3,7
"COG2043",12,2,1,2,6,1,0,1,1,1,2,0,5,1,0,1,0,5,4,5,1,3,3,1,0,0,3,0,3,0,4,0,0,3,0,0,2,2,2,0,4,3,3,7,1,1,3,1,16,1,1,6,10,1,3,1,0,1,1,0
"COG2045",8,13,0,1,1,2,0,4,2,1,5,0,3,0,1,10,9,0,1,0,2,3,10,2,0,0,4,0,2,20,16,1,0,3,1,2,2,0,1,1,2,26,2,7,0,0,3,4,6,0,1,8,0,0,0,0,3,2,10,4
"COG2046",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2048",19,19,10,8,51,2,14,8,22,9,5,2,15,3,4,32,55,15,22,0,24,9,13,44,7,6,15,20,10,0,36,4,3,4,7,1,7,4,5,0,7,4,7,1,5,5,3,3,3,0,5,5,9,2,2,3,3,3,4,1
"COG2049",10,2,3,2,23,5,2,3,6,4,5,10,0,3,2,3,19,3,10,6,14,2,1,14,3,7,7,4,2,26,57,8,4,35,32,6,33,17,27,11,10,10,13,10,8,46,15,15,13,6,25,18,6,7,21,38,17,13,19,6
"COG2050",143,189,111,185,111,174,99,152,90,125,213,150,180,90,234,151,140,168,153,127,137,185,236,77,140,183,145,82,226,197,73,164,70,174,170,192,75,150,155,111,129,150,175,184,65,147,104,130,167,168,56,180,153,108,138,130,167,121,144,142
"COG2052",41,13,42,22,18,2,27,32,36,25,6,17,10,18,15,19,43,28,36,27,39,16,11,57,8,16,18,23,13,0,52,13,18,19,22,2,41,25,29,20,33,12,16,16,20,20,22,35,6,20,27,17,23,10,17,20,14,11,24,11
"COG2055",75,32,15,37,134,36,12,29,28,31,65,13,9,13,40,38,122,51,29,40,77,60,28,70,20,82,47,35,29,306,101,67,17,16,21,30,50,27,19,24,23,54,48,59,22,159,45,51,82,16,68,88,36,23,58,58,34,27,75,24
"COG2056",10,25,11,4,11,0,4,3,1,3,9,3,2,0,0,3,1,3,4,2,2,8,23,1,0,1,7,5,0,36,21,2,2,0,8,14,5,0,1,2,5,25,5,8,4,0,4,5,19,0,11,7,3,0,1,3,5,1,9,4
"COG2057",58,30,9,14,16,6,14,5,15,11,14,2,12,10,10,52,12,17,20,12,27,5,20,13,1,30,17,45,22,45,24,10,5,19,12,10,11,10,7,24,12,27,24,13,4,37,2,23,18,1,6,31,36,6,13,34,16,2,7,22
