"","DLM028","DOM010","NLF013","DLM012","NOM029","DLF010","NOM001","DOF012","DLF009","NLM023","NOM010","NOM004","NOM012","DOM001","DOF006","NOF006","NLM001","DOM013","DOM018","NOM019","DLM021","NLM027","NLF009","NLM016","NOF007","DOF009","DLM017","NOF002","NOF010","NOF011","NLM028","NOM026","NLF001","NLM017","DLF012","DOM023","NLM004","NLM032","NLM009","DLM018","NLF007","DLM006","NOM028","DLM027","NLF002","NOM027","NLF010","NLF012","DLM003","DLM009","NOF013","DOM026","DLF004","NOM008","DLF007","DOM003","DLM005","NLM031","NOM015","DOF011"
"COG1781",105,93,99,144,127,111,138,86,71,98,107,108,121,113,55,103,130,79,108,113,136,50,99,132,132,145,97,62,103,85,36,31,18,62,17,44,25,37,60,40,39,45,35,28,36,12,31,35,36,14,30,34,46,47,31,37,40,35,38,25
"COG1782",0,0,1,0,0,6,4,0,0,0,0,0,0,1,0,0,0,1,5,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,5,1,4,2,0,1,0,11,0,4,0,0,0,1,0,0,1,0,4,0,13,1,0,0
"COG1783",42,87,73,13,21,47,26,39,254,60,55,154,51,73,29,60,76,199,55,121,164,32,92,63,159,106,123,79,45,64,87,91,85,37,19,17,30,122,18,90,57,76,51,38,50,91,40,46,39,144,111,66,208,44,123,37,528,30,41,5
"COG1785",157,271,157,36,208,113,38,73,218,269,202,248,89,220,261,298,113,232,231,159,272,30,235,22,245,276,166,280,202,247,220,138,188,226,32,149,17,140,93,127,145,114,179,164,137,52,228,234,269,26,189,203,118,359,246,53,197,254,244,84
"COG1786",1,0,1,0,0,3,0,0,8,0,1,0,3,6,0,0,0,7,2,0,1,0,3,0,4,19,2,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1787",15,0,7,1,2,3,2,0,2,1,33,0,9,1,2,1,3,41,2,2,16,13,3,3,15,8,5,4,1,8,4,7,0,0,60,1,1,13,1,9,21,14,1,0,1,1,4,18,2,1,3,3,5,1,1,0,3,7,2,1
"COG1788",48,45,10,10,14,43,7,8,65,24,8,38,19,58,14,15,18,22,10,42,18,33,16,7,6,39,11,20,17,11,6,42,17,13,5,14,6,7,4,13,16,8,20,25,6,13,6,8,42,3,7,1,16,10,7,23,53,11,15,1
"COG1791",2,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",182,187,253,100,211,213,283,226,109,170,231,154,285,175,187,181,218,254,212,252,207,253,189,327,212,222,259,191,233,200,193,186,179,180,110,280,237,227,308,213,239,229,164,262,196,124,194,210,224,191,164,195,261,195,149,236,206,197,210,197
"COG1793",2,3,1,3,13,7,0,2,8,6,1,2,45,9,17,13,2,66,0,1,8,4,9,0,0,10,3,6,0,6,2,12,2,22,19,30,1,4,3,16,50,7,10,1,7,1,1,5,34,0,41,20,12,2,11,0,2,2,9,3
"COG1794",26,31,16,40,17,75,13,138,38,62,25,40,34,48,29,18,21,35,52,31,24,57,25,3,16,38,9,21,22,22,8,36,57,17,10,4,32,19,8,33,4,54,42,63,25,9,7,15,15,42,28,17,20,25,17,50,27,14,18,5
"COG1797",121,155,157,65,234,105,69,131,54,150,137,128,84,129,116,119,92,140,197,169,147,99,152,15,133,135,129,171,122,82,151,158,162,136,134,172,104,165,43,183,124,75,146,114,174,246,148,138,118,55,123,139,86,114,89,69,114,178,115,125
"COG1799",55,64,72,112,55,125,51,155,31,32,84,28,96,76,18,20,55,121,67,91,46,117,62,16,46,64,58,64,44,49,66,87,51,55,105,32,86,129,33,72,92,53,40,118,98,151,46,43,35,86,72,68,50,34,30,60,74,80,52,50
"COG1801",19,3,5,9,9,4,1,17,43,9,2,9,0,4,3,4,2,3,4,4,1,39,0,0,6,4,0,3,6,2,0,8,2,3,8,3,1,1,1,0,0,0,7,19,1,0,0,1,1,25,1,0,1,1,6,28,6,0,1,0
"COG1802",289,217,238,143,198,185,131,156,236,124,141,160,200,209,178,119,173,193,269,161,177,228,244,47,186,127,136,272,149,129,403,442,221,188,192,92,230,340,147,212,225,218,280,233,301,483,166,168,158,448,217,148,112,165,253,251,256,263,197,197
"COG1803",88,133,112,65,75,109,51,137,90,127,111,171,114,142,124,143,71,149,144,128,157,46,131,17,217,116,90,116,131,136,145,151,91,127,86,62,70,154,37,65,104,98,112,50,119,112,147,118,168,77,105,145,83,154,127,51,128,163,118,93
"COG1804",74,65,34,239,68,71,30,172,301,53,23,48,104,92,46,52,73,68,46,34,58,43,49,17,27,26,24,76,33,82,41,64,38,127,46,12,16,40,12,42,77,35,104,169,33,308,22,36,64,13,41,6,70,24,50,124,161,78,44,1
"COG1805",70,120,55,13,48,40,134,18,26,97,105,145,83,94,175,88,135,82,85,86,107,6,82,171,82,119,117,54,145,105,72,77,87,98,14,154,81,35,169,82,93,165,68,60,84,1,106,101,127,6,89,97,131,135,76,71,128,60,140,122
"COG1806",12,8,10,18,3,17,4,133,36,11,3,18,11,13,0,8,13,13,11,23,10,60,5,9,14,19,5,8,9,3,1,41,4,2,9,13,5,7,8,24,1,6,14,73,6,6,5,3,3,103,0,0,3,10,16,27,48,4,12,3
"COG1807",94,181,67,36,162,111,205,172,182,176,193,373,156,210,247,190,186,249,202,238,257,61,195,350,251,190,261,280,228,179,111,132,163,182,23,244,216,84,173,170,141,87,172,281,181,359,219,205,315,150,152,87,202,273,212,282,274,162,189,463
"COG1808",24,54,28,25,53,14,8,35,20,49,50,44,19,48,59,46,21,47,54,54,53,17,42,3,65,51,30,35,46,46,76,86,107,106,12,141,22,67,18,126,135,56,92,58,117,102,214,172,215,26,122,86,83,167,145,25,144,125,129,106
"COG1811",41,36,22,39,36,94,28,128,59,27,29,29,67,80,34,35,38,78,39,45,33,162,25,19,37,31,23,48,35,41,27,134,14,26,60,14,41,62,31,40,33,53,38,81,25,94,43,30,33,99,35,31,25,47,22,29,60,20,29,41
"COG1814",16,9,3,9,43,9,2,45,48,39,7,54,5,35,38,34,5,10,3,10,19,133,20,1,20,8,5,66,15,19,16,3,10,15,1,5,3,5,0,2,10,5,11,48,19,4,8,6,74,3,57,6,10,21,73,1,4,6,10,0
"COG1815",16,2,11,0,5,3,4,7,12,5,8,2,9,2,1,5,5,4,4,5,2,2,4,1,3,2,6,5,4,3,23,32,23,22,9,5,24,24,10,6,39,40,8,7,24,1,12,14,13,51,20,16,19,3,16,22,18,32,6,7
"COG1816",43,27,70,46,58,42,18,129,48,28,38,26,22,38,20,13,34,24,52,30,27,133,30,6,27,20,10,74,20,18,65,82,37,22,25,50,28,77,20,45,34,52,53,85,57,27,38,46,19,89,25,77,25,15,23,28,24,35,42,12
"COG1817",0,0,5,0,0,3,1,0,2,1,3,0,4,3,0,68,5,38,63,3,75,0,3,0,62,7,2,0,13,7,6,3,0,0,0,7,0,2,3,2,1,2,14,0,0,0,24,14,24,0,2,0,13,38,0,0,4,16,0,17
"COG1819",98,102,109,29,152,42,9,55,24,101,75,160,63,62,144,81,35,56,39,37,77,99,82,50,80,92,59,109,75,99,86,67,111,75,11,93,38,56,136,98,75,90,56,24,104,12,151,50,82,9,81,109,36,125,185,2,80,81,105,29
"COG1820",241,326,381,273,320,180,129,363,290,291,221,355,226,212,413,322,234,304,379,230,381,314,240,61,331,391,191,295,222,302,393,257,275,362,421,237,107,270,141,227,246,210,361,260,235,267,287,333,232,285,307,351,209,410,359,155,217,266,327,170
"COG1823",28,15,4,22,14,7,12,112,98,41,1,7,0,11,5,6,12,8,6,4,4,40,4,3,0,19,7,20,3,3,7,98,21,10,28,11,15,23,5,15,5,6,29,59,13,88,16,7,7,55,4,1,9,5,9,60,51,4,4,34
"COG1825",67,103,96,123,97,66,125,97,60,123,108,107,87,122,106,134,117,78,101,77,107,48,111,154,118,120,151,112,110,104,109,109,107,139,91,148,79,76,153,115,87,134,100,96,147,48,122,97,111,39,85,79,135,143,142,94,129,95,131,99
"COG1826",12,2,7,14,7,6,3,10,35,2,7,6,6,3,2,10,6,2,2,8,2,6,3,1,5,4,2,5,2,2,6,65,15,6,12,6,10,13,7,4,4,3,14,8,19,39,11,1,3,50,0,1,2,12,9,67,17,2,6,19
"COG1827",13,9,19,14,10,16,15,16,11,11,10,9,13,16,6,6,10,9,21,21,12,19,17,1,13,15,4,22,9,5,79,107,54,18,78,17,52,90,25,63,60,36,57,63,90,113,22,57,22,138,33,60,25,13,33,33,48,62,40,55
"COG1830",101,108,51,32,108,64,20,101,138,158,93,264,49,145,258,152,68,87,150,76,125,13,131,16,138,95,53,85,148,106,139,107,113,137,32,83,11,68,16,18,65,68,163,20,150,12,225,103,110,23,141,119,86,170,208,53,140,52,169,105
"COG1832",10,2,0,7,8,2,2,25,19,1,0,5,2,2,1,3,2,2,0,1,1,65,0,0,0,2,1,11,4,0,0,24,2,1,8,0,7,8,0,2,1,3,7,2,1,1,0,2,4,11,0,0,0,1,1,12,1,1,3,1
"COG1834",6,15,5,5,9,15,1,29,22,63,10,23,5,33,15,19,12,1,7,10,7,4,19,7,10,4,1,1,7,13,10,15,15,5,11,6,4,7,2,7,8,9,21,5,12,2,20,6,1,54,32,12,9,10,13,0,24,5,10,9
"COG1835",86,103,57,174,87,34,13,66,137,64,64,73,41,54,57,97,45,50,58,52,83,124,43,52,89,69,92,96,56,71,172,58,219,248,41,200,81,95,29,206,191,56,169,176,124,120,166,180,261,143,239,178,135,381,193,98,188,290,169,197
"COG1837",36,35,40,66,22,71,21,30,27,19,24,10,44,37,8,10,35,55,39,45,25,65,41,12,40,33,30,20,20,34,50,46,26,39,66,5,25,56,21,51,57,34,20,45,25,61,13,28,27,49,28,28,19,24,14,15,37,40,27,22
"COG1838",181,228,264,128,254,137,384,187,193,160,196,295,209,223,294,188,266,175,192,236,189,113,196,299,269,220,302,172,330,165,320,213,201,163,170,371,236,202,374,259,248,203,206,233,239,117,244,207,204,226,213,238,322,230,253,228,247,166,225,274
"COG1840",95,129,79,83,37,167,70,59,108,116,56,119,117,135,104,16,78,81,67,95,67,76,116,24,73,49,51,97,93,89,93,258,105,82,35,69,84,65,40,71,86,79,101,96,101,340,67,56,99,194,89,30,104,87,121,80,146,69,94,106
"COG1841",26,13,25,35,16,33,10,47,18,16,16,10,41,20,10,8,21,23,9,28,11,50,19,9,15,15,17,10,13,21,25,44,11,25,35,12,19,19,5,23,34,22,23,19,18,43,12,10,18,33,3,24,13,8,15,23,21,12,9,10
"COG1842",56,11,40,17,14,26,6,19,28,18,31,25,21,24,10,10,41,4,19,30,3,10,16,10,5,5,11,15,9,16,36,57,11,6,6,9,24,17,8,33,37,26,22,17,42,1,7,28,12,78,9,7,11,4,23,65,19,16,12,8
"COG1843",32,13,43,14,19,27,17,22,38,16,47,10,26,10,4,14,49,10,38,19,6,8,17,3,15,7,12,39,24,21,36,37,35,59,5,4,26,22,6,16,45,62,6,13,32,4,11,28,10,106,19,28,27,3,26,26,15,40,9,5
"COG1845",15,0,0,12,7,4,0,10,40,4,0,5,0,2,7,6,2,0,1,2,1,5,4,1,0,1,0,7,3,0,1,21,0,3,7,1,0,2,0,0,1,0,9,0,0,0,0,0,1,0,0,0,0,4,3,39,9,0,1,0
"COG1846",285,279,365,265,350,292,207,408,258,286,242,335,262,300,229,296,201,365,320,228,254,684,322,73,433,305,213,298,231,251,378,710,388,280,495,181,314,457,152,341,295,285,404,407,440,423,348,285,375,476,298,397,186,248,355,229,397,364,256,225
"COG1847",97,91,143,224,82,178,88,119,90,82,94,45,108,83,33,28,111,150,91,151,69,252,88,22,78,96,85,86,51,61,113,190,110,93,143,40,109,150,49,152,109,54,82,155,155,260,55,102,64,145,95,115,49,34,52,88,101,133,81,76
"COG1850",1,1,0,7,5,3,10,39,4,1,0,2,0,2,2,0,1,3,5,17,2,7,0,0,5,4,0,9,8,0,0,0,0,0,0,9,2,16,12,3,5,0,4,4,0,2,0,1,2,20,1,0,1,4,34,2,0,1,0,0
"COG1852",0,18,2,1,8,3,4,88,1,10,2,27,3,11,9,1,1,11,3,3,6,13,1,2,4,7,7,10,3,0,2,22,25,12,0,9,3,12,1,10,3,10,4,17,9,43,7,4,6,17,5,4,7,15,1,10,13,0,5,24
"COG1853",249,274,331,107,322,276,281,149,136,236,219,312,307,321,251,208,222,228,178,299,177,217,266,253,223,307,344,178,276,215,244,293,277,246,201,324,281,290,223,297,255,252,226,272,254,136,301,238,300,177,284,332,244,235,242,178,315,195,267,241
"COG1854",87,80,115,150,110,83,166,123,85,50,124,39,86,57,49,71,134,74,94,112,85,124,90,145,116,115,115,61,93,72,111,148,90,84,116,105,140,81,133,114,101,69,75,103,95,90,74,83,85,109,74,85,94,111,42,125,90,91,71,91
"COG1857",4,17,6,2,81,0,1,0,1,4,0,0,23,1,1,3,15,3,11,1,0,16,5,0,7,2,6,5,0,3,11,31,3,0,204,5,15,21,3,35,20,27,8,1,23,0,0,10,4,76,1,5,0,1,1,56,0,3,1,2
"COG1858",59,70,82,22,144,18,8,43,147,68,23,53,34,61,84,51,34,23,19,32,54,11,35,11,31,132,50,90,52,43,35,61,22,42,13,84,13,22,7,86,27,9,43,14,19,2,29,14,114,36,103,5,32,69,79,51,56,25,42,14
"COG1859",20,6,19,9,16,1,0,40,52,10,5,11,10,15,1,7,5,4,1,6,2,3,5,10,1,9,2,19,10,0,5,2,18,4,17,0,2,11,3,15,21,32,3,0,3,7,5,17,9,45,1,6,6,3,15,18,11,17,1,1
"COG1861",16,13,3,4,3,16,0,0,36,29,30,22,1,26,4,58,10,19,42,3,22,3,39,3,89,7,5,38,9,83,1,5,19,30,0,3,4,7,1,9,19,9,4,0,17,0,41,42,76,0,38,2,13,7,49,0,12,30,43,4
"COG1862",65,54,77,13,83,67,100,71,65,78,81,71,81,114,55,84,49,90,104,87,88,97,90,66,109,106,95,66,63,72,60,86,91,54,52,133,56,67,106,98,60,87,50,72,93,46,131,70,106,37,60,70,101,101,129,68,114,93,71,70
"COG1863",6,9,5,0,0,14,2,3,8,5,2,0,9,17,0,1,7,8,2,11,6,0,4,1,1,10,0,3,6,5,0,8,7,3,0,1,1,4,0,0,11,3,4,0,0,2,3,4,14,1,5,0,4,6,6,1,3,5,4,0
"COG1864",107,138,127,9,126,78,191,25,85,162,167,134,151,189,98,159,209,208,169,114,219,6,160,251,160,205,143,144,175,139,75,25,102,179,4,242,206,85,279,206,82,149,86,86,86,3,128,188,252,14,138,123,184,206,185,171,174,171,135,270
"COG1865",0,7,1,1,7,6,11,19,4,8,5,8,14,31,1,9,9,7,5,14,6,52,2,0,7,2,5,16,5,13,4,7,3,12,2,6,6,12,4,1,5,7,5,7,4,7,5,3,10,21,9,10,4,9,5,0,22,6,7,3
"COG1866",259,324,363,151,311,280,520,260,180,251,395,361,360,331,307,283,461,289,360,335,344,229,353,573,382,315,395,295,404,301,366,308,348,266,306,480,450,334,589,348,427,335,258,361,385,228,368,319,260,320,312,319,388,396,342,347,312,249,379,488
"COG1868",56,39,70,5,34,23,36,19,46,14,58,20,64,28,2,24,53,9,46,36,16,11,32,5,33,17,22,39,21,28,71,59,43,35,12,13,36,36,16,55,101,84,17,24,49,8,22,37,20,191,25,34,39,8,55,49,22,55,17,13
"COG1869",13,11,4,30,18,16,10,113,58,10,2,18,9,16,16,15,7,6,6,9,5,33,3,6,3,5,3,16,8,3,15,47,5,10,28,8,7,15,6,6,6,11,17,6,9,5,4,4,11,22,5,5,19,13,28,31,20,4,5,2
"COG1871",35,14,61,0,15,17,8,9,0,4,36,5,20,17,0,6,27,1,16,12,8,0,21,3,16,7,6,11,14,14,34,39,11,44,1,12,27,19,11,28,40,36,9,13,37,2,20,14,9,63,19,18,22,6,9,5,8,35,3,6
"COG1872",18,2,0,7,6,5,0,4,34,5,2,5,1,3,4,2,2,0,0,2,2,8,1,3,3,3,9,1,0,0,0,20,2,0,5,5,3,1,3,1,0,0,5,1,4,1,1,0,0,25,0,0,1,2,4,12,5,1,0,1
"COG1873",33,17,46,14,19,69,13,9,12,11,40,11,48,12,5,13,23,41,24,26,29,23,24,3,30,25,27,34,9,36,46,29,23,22,34,1,27,64,29,35,39,23,17,18,45,22,10,17,9,38,24,44,19,23,13,12,18,25,36,8
"COG1874",475,630,877,1032,502,240,696,721,422,584,485,1272,378,418,1002,683,354,312,461,337,478,473,742,359,654,786,476,834,506,613,535,410,667,781,776,520,527,560,477,408,486,379,671,339,539,684,647,570,566,423,660,691,798,563,735,283,378,641,667,413
"COG1875",42,129,54,30,48,29,10,35,31,154,103,87,45,82,97,139,36,122,97,60,97,29,85,4,102,49,64,133,77,135,44,32,76,114,3,16,11,74,13,29,35,30,55,23,61,6,47,67,124,64,83,71,59,132,110,0,61,93,124,16
"COG1876",134,34,124,62,40,151,33,26,37,25,147,29,119,114,8,12,73,113,68,133,56,264,84,26,47,97,88,67,60,95,149,92,38,51,156,25,126,127,41,107,166,105,52,70,70,61,27,149,77,64,96,82,54,43,36,27,57,87,87,37
"COG1877",92,86,34,16,47,38,6,73,53,141,80,147,38,77,154,197,25,39,74,51,114,10,122,6,101,60,60,38,82,48,71,35,148,81,20,51,6,46,7,16,21,64,112,14,93,3,169,75,56,34,44,127,38,88,137,33,82,59,98,36
"COG1878",12,22,28,12,17,52,12,33,13,25,11,38,39,41,16,14,34,63,35,67,24,53,35,10,15,58,33,41,20,30,64,47,15,31,32,24,34,69,13,68,22,30,32,59,60,59,12,36,34,87,22,42,16,23,28,6,67,44,23,10
"COG1879",268,135,165,211,295,243,218,224,183,233,160,238,211,188,255,181,321,189,189,206,154,357,215,227,255,148,198,271,223,131,805,844,583,733,1813,617,723,708,818,665,746,632,1023,462,600,591,529,516,513,575,610,761,621,600,855,860,661,565,597,850
"COG1881",21,11,7,146,23,9,3,69,88,20,2,17,13,10,3,4,7,6,15,4,3,13,6,4,3,18,1,8,10,3,2,50,6,4,21,6,3,7,1,19,3,3,22,20,5,60,5,1,7,39,0,2,10,5,9,40,26,2,6,1
"COG1882",663,742,636,700,694,602,524,540,820,668,635,761,481,569,862,497,686,596,651,544,560,968,560,539,614,497,536,636,689,577,786,650,577,517,826,682,493,694,435,581,639,542,799,499,742,1087,694,677,633,629,562,661,513,728,843,704,639,533,771,701
"COG1883",99,157,139,22,123,119,82,55,59,142,116,116,127,135,127,141,79,107,139,151,182,28,135,96,119,132,137,155,132,151,334,210,363,377,155,398,217,282,257,388,401,315,319,231,356,182,360,471,377,167,399,308,339,532,335,151,284,487,434,234
"COG1884",273,550,296,76,411,168,80,281,315,443,437,399,211,467,577,517,228,364,403,359,623,78,315,56,424,472,391,321,326,409,241,121,438,384,45,401,41,202,52,422,337,175,353,120,348,633,488,403,579,126,378,295,250,446,383,190,336,340,466,322
"COG1886",39,8,23,15,9,19,26,45,46,14,43,21,22,12,11,22,30,14,25,18,12,3,18,4,9,17,18,35,26,10,20,27,27,26,15,4,26,13,3,16,41,44,38,5,28,2,6,18,24,114,31,22,18,17,41,17,18,34,11,7
"COG1887",139,164,168,82,149,359,301,144,193,206,406,34,255,129,65,135,343,117,186,407,144,272,157,145,349,64,273,204,186,161,116,192,159,107,430,263,380,334,91,159,317,423,256,97,151,202,47,233,237,22,293,300,164,132,165,175,219,305,190,211
"COG1892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1893",159,151,203,175,244,125,98,140,112,175,217,224,128,168,231,146,143,191,239,166,264,156,218,33,206,188,178,200,153,217,318,240,225,124,80,178,106,204,41,186,170,156,217,225,236,250,215,211,136,240,259,168,103,221,156,87,168,211,216,126
"COG1894",177,217,164,132,102,348,62,119,157,232,80,193,247,192,225,114,107,165,122,227,111,290,176,39,89,181,139,127,153,162,140,238,162,264,397,110,94,93,24,165,148,136,279,139,228,305,108,137,192,251,147,150,148,85,178,102,183,221,122,118
"COG1895",33,25,37,18,43,85,76,39,17,90,17,78,53,55,70,109,32,52,25,43,26,12,79,137,71,36,72,25,24,43,47,25,83,106,55,10,86,41,91,4,33,98,67,15,43,6,42,37,50,8,52,74,79,70,83,85,103,79,71,55
"COG1896",85,87,117,59,90,175,99,204,166,70,128,46,113,106,34,43,109,94,113,170,60,185,76,29,88,81,76,121,53,86,139,138,102,30,193,38,102,139,63,107,127,87,67,118,113,39,51,96,68,124,50,136,53,37,62,92,78,126,87,26
"COG1897",130,155,193,255,177,169,266,216,132,175,190,149,182,175,146,134,212,168,150,172,155,251,151,210,146,220,201,179,169,191,191,154,173,190,184,210,182,185,347,251,201,192,164,230,210,256,140,190,129,303,169,191,161,174,111,252,184,205,184,230
"COG1898",235,258,184,192,240,162,369,169,242,340,265,339,365,358,321,348,231,240,202,259,254,175,316,415,284,341,295,496,347,305,242,214,253,286,161,249,396,165,304,229,182,210,166,202,244,123,329,278,222,193,228,242,241,359,357,131,237,217,237,185
"COG1899",0,1,0,0,0,14,0,0,5,0,0,0,1,1,0,0,0,1,0,4,1,0,1,2,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,1,2,3,0,0,0,0,0,0,44,0,0,0,0,0,0,0,2,1,0,0
"COG1900",1,3,0,0,1,8,1,0,1,1,2,1,7,5,5,1,1,1,2,4,1,1,5,1,0,9,1,3,9,12,0,0,2,1,0,2,2,1,0,1,2,0,0,0,1,1,1,2,28,0,1,0,1,1,0,0,6,1,3,1
"COG1902",313,387,206,482,281,343,170,376,473,292,248,284,278,247,257,269,177,371,310,317,316,539,231,52,353,376,214,203,264,255,317,384,277,211,460,170,225,444,90,357,224,98,447,358,248,227,180,290,269,354,212,282,214,227,189,351,342,377,344,138
"COG1903",185,166,124,66,143,98,73,110,36,155,169,133,97,141,173,212,85,155,238,139,272,114,185,15,180,98,132,168,140,111,195,107,252,190,133,66,72,178,50,95,91,102,185,128,186,248,200,148,104,64,154,166,91,170,140,53,70,192,176,96
"COG1904",209,208,220,67,231,202,284,103,103,177,204,251,243,173,209,254,204,170,269,236,255,63,217,253,241,178,263,211,249,258,258,186,202,212,26,311,187,149,232,202,224,247,185,175,222,90,259,271,126,160,228,176,271,243,223,226,242,229,227,206
"COG1905",39,72,25,59,28,123,16,27,88,98,39,100,98,77,87,51,26,84,31,87,32,83,57,15,35,62,54,57,54,69,39,79,42,84,81,38,18,31,6,29,37,41,86,14,49,47,59,44,73,29,53,66,48,68,73,30,93,79,53,29
"COG1906",3,28,11,0,4,3,4,0,0,13,1,25,12,41,19,5,14,17,13,18,19,1,9,2,9,12,5,16,7,4,7,5,10,15,0,6,8,10,2,3,5,2,18,2,9,27,9,7,9,27,4,2,11,20,14,5,16,10,10,7
"COG1908",6,18,11,3,12,13,3,18,3,9,7,20,8,15,21,3,5,4,16,6,7,15,8,2,4,5,6,15,8,8,6,22,7,3,31,5,4,18,2,7,11,4,9,3,12,1,7,6,10,11,7,8,13,2,2,2,5,8,3,4
"COG1910",3,2,4,4,6,0,0,3,0,2,0,0,18,6,3,1,2,1,2,2,2,22,2,0,0,0,4,3,1,0,7,11,10,4,74,5,10,7,1,4,5,5,23,2,13,7,8,4,2,0,1,11,4,8,6,1,4,6,3,5
"COG1912",0,0,1,20,1,2,3,39,6,0,0,4,0,6,1,8,4,0,0,0,0,21,0,0,0,1,1,3,0,2,1,12,1,3,2,1,8,7,0,0,0,1,10,1,0,5,1,1,17,4,0,0,0,1,3,0,3,0,1,4
"COG1913",0,0,2,0,7,11,79,0,0,0,0,0,0,8,0,17,70,2,0,13,0,0,0,18,0,0,41,0,0,0,0,0,0,0,0,3,63,0,136,11,2,9,4,21,0,0,1,2,0,0,11,0,0,16,0,46,2,0,0,69
"COG1914",65,144,99,264,190,96,48,338,186,147,134,138,78,152,159,146,71,117,129,73,158,281,106,16,126,172,68,172,93,170,99,163,104,104,104,135,71,128,18,142,88,63,178,153,112,321,162,193,175,185,140,138,78,138,151,124,112,147,154,107
"COG1915",1,10,3,0,5,8,1,5,4,6,3,23,3,12,6,1,5,1,5,27,16,0,2,0,1,22,9,6,11,5,1,16,5,3,0,3,2,2,2,12,10,3,12,0,2,10,1,3,9,1,3,3,7,8,15,1,5,5,15,0
"COG1917",176,195,183,39,243,164,230,196,148,263,310,207,168,213,172,227,111,258,290,259,292,112,222,69,278,251,213,182,194,272,266,153,240,224,220,162,151,186,194,230,213,171,192,193,240,118,217,205,243,189,220,200,201,263,257,100,224,238,194,105
"COG1918",286,382,362,94,279,328,458,107,131,249,309,384,344,315,177,199,325,329,416,348,368,219,251,391,293,325,322,252,365,242,249,229,230,224,348,409,346,346,325,455,403,349,195,282,263,137,197,368,335,317,217,203,357,327,98,258,288,358,257,296
"COG1921",49,43,10,45,26,46,11,21,94,33,5,36,9,23,47,18,11,31,11,17,6,55,9,6,3,32,10,22,13,14,15,98,6,11,34,4,26,23,9,30,8,4,48,74,5,14,6,11,24,30,9,12,24,8,27,57,52,10,23,5
"COG1922",118,78,90,50,138,119,28,176,90,116,119,257,84,146,261,138,127,140,82,120,136,84,171,153,158,91,214,74,112,89,78,61,153,98,39,100,182,94,38,65,130,95,100,220,115,114,199,127,174,92,180,154,84,98,235,158,84,86,89,152
"COG1923",12,2,9,7,6,29,8,7,28,11,5,8,22,20,2,3,10,17,9,23,6,6,8,5,3,17,4,8,5,9,0,31,10,3,9,9,5,2,7,6,6,8,9,6,6,18,11,8,16,8,6,3,7,4,8,27,16,9,3,17
"COG1924",418,411,490,504,278,599,873,303,212,228,397,200,479,399,150,137,388,435,423,465,240,406,328,145,320,271,526,413,341,342,277,167,123,97,164,89,176,237,149,217,156,154,124,190,203,298,68,128,42,312,124,154,108,54,83,191,102,141,111,78
"COG1925",214,76,169,134,142,172,86,220,337,84,105,72,111,71,61,82,135,82,123,119,57,182,116,37,132,60,71,131,83,82,127,243,104,152,223,45,118,205,57,95,125,91,140,84,135,168,68,116,46,173,89,97,77,82,76,248,103,138,74,69
"COG1928",80,4,49,0,19,53,14,0,1,14,81,1,76,26,1,12,28,10,13,30,6,4,30,0,8,18,28,18,31,31,11,16,29,70,0,2,25,25,3,17,69,8,26,0,12,2,5,15,2,3,29,3,30,10,2,1,21,32,6,4
"COG1929",140,125,121,263,145,140,211,228,169,144,155,119,131,131,145,171,175,139,164,139,160,259,91,164,116,97,132,130,126,148,106,155,200,177,238,104,138,127,190,130,131,113,164,194,110,226,92,156,150,133,102,148,159,161,78,211,120,180,136,165
"COG1930",1,0,0,1,1,3,0,0,0,0,0,2,2,4,0,0,0,0,0,0,1,2,0,0,1,0,0,1,3,0,0,5,0,0,0,1,0,1,0,0,2,0,6,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,1,0
"COG1932",218,205,233,281,162,220,287,107,190,189,249,197,260,204,183,176,168,240,256,284,240,204,236,207,220,245,224,162,186,206,215,176,191,159,200,193,215,207,250,267,258,258,184,179,225,321,220,217,211,208,196,238,215,237,161,183,237,223,227,164
"COG1934",15,5,7,5,13,15,0,15,38,15,0,17,3,1,6,5,4,1,6,6,1,9,0,3,8,6,2,4,8,1,0,34,2,0,9,3,2,3,5,2,0,2,10,4,3,0,1,1,1,38,2,0,3,5,9,28,6,1,5,1
"COG1937",77,44,73,121,47,111,39,106,83,43,56,23,64,56,30,18,55,112,71,86,35,76,53,13,44,45,52,64,23,50,85,113,61,26,128,15,69,102,30,76,60,38,45,50,88,152,30,84,35,48,45,50,40,28,20,78,48,70,47,48
