"","NLM031","NOF010","DLM011","DOM003","NLM029","NLF008","NLM002","NLF002","DOM010","NOM027","NLM028","DOM022","DOF011","NLF001","NOF008","DOM026","NLF010","NOM012","NOM015","DLF007","NLF013","NOM029","DLM024","DLM006","NLM006","DOF006","DOF014","DLM002","NLM032","DLM004","NLM021","DOM024","DLM012","NOF005","DLM018","NOF014","DOM019","DLM001","DOF012","DLM022","NOF009","DOF004","NOM009","DLM013","DOM015","NLM027","DLM014","DLF001","DLM019","NLF007","DLF003","NLM025","DLF013","NOM005","NOF007","NOM004","DLM003","DOF009","DLF009","DOM021"
"COG1413",2,2,6,57,0,5,4,0,0,0,3,1,0,0,0,0,2,0,13,7,1,35,141,0,0,1,3,1,3,6,0,1,15,11,1,0,0,0,25,16,4,12,0,0,1,1,0,1,6,3,2,0,5,79,4,7,2,1,96,3
"COG1414",101,73,77,173,67,80,46,46,107,130,84,80,35,69,72,18,41,89,45,116,82,96,550,37,100,81,85,56,60,66,59,52,427,63,106,52,42,111,123,153,94,87,47,155,57,75,36,50,92,48,56,66,154,292,74,99,84,141,289,67
"COG1415",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,2,0,0,23,0,0,0,0,0,0,0,0,4,0,1,0,2,1,1,0,0,0,0,1
"COG1416",0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,3,5,0,1,0,1,0,0,1,1,0,0,0,0,2,0,2,1,0,0,0,0,2,2,1,0,0,0,0,1,1,0,4,1,2,0
"COG1418",526,487,417,439,551,447,540,425,408,469,431,476,529,410,465,501,412,529,439,362,518,308,161,592,497,401,462,526,510,359,433,412,455,422,482,553,412,475,517,497,420,388,500,392,452,532,428,351,489,549,594,453,478,296,372,366,405,429,234,427
"COG1419",47,21,2,3,107,0,0,65,19,1,78,21,11,32,22,34,41,54,17,36,75,24,0,55,3,0,39,62,40,4,25,29,0,39,53,94,19,1,7,9,6,34,45,5,32,1,30,0,8,69,24,103,4,37,38,5,4,9,1,9
"COG1420",124,84,58,92,224,59,20,149,102,233,156,72,86,105,154,146,57,161,145,55,148,74,50,118,78,26,130,171,213,22,117,87,219,136,163,218,90,116,214,213,31,106,180,177,141,262,72,33,232,180,192,85,134,105,85,56,63,96,58,32
"COG1424",0,8,5,19,6,15,2,17,3,65,8,10,29,14,0,1,15,6,4,9,2,2,0,4,20,0,2,7,3,1,3,2,1,1,9,1,0,5,36,5,3,3,23,10,5,5,3,7,6,1,4,1,3,0,1,1,4,4,0,10
"COG1426",0,6,7,32,5,22,6,10,5,31,4,17,21,7,2,1,7,4,2,3,7,13,48,8,19,7,2,10,18,12,2,6,42,6,6,3,2,3,112,16,8,14,2,19,7,135,4,10,1,2,3,100,1,32,2,7,13,7,30,10
"COG1427",3,11,1,16,6,38,0,23,24,123,0,16,35,31,15,0,20,8,6,0,5,1,0,0,24,0,7,25,5,5,7,0,0,4,5,21,2,22,1,6,0,5,0,5,1,0,18,6,2,0,5,1,17,4,1,0,41,23,24,19
"COG1428",4,101,1,181,24,9,257,1,15,0,2,58,187,4,19,0,1,97,10,0,1,5,2,117,27,0,5,77,4,8,15,3,35,5,22,13,6,41,169,9,0,11,39,8,9,87,12,0,13,3,170,221,15,8,0,1,33,15,29,10
"COG1429",104,283,378,287,264,200,76,194,301,24,226,174,336,184,297,114,358,251,411,261,163,179,2,215,107,356,177,145,107,202,257,207,46,344,45,231,202,296,188,181,495,272,102,120,190,37,169,240,192,79,136,293,164,61,308,344,220,225,133,253
"COG1430",13,0,0,0,1,5,4,5,3,0,1,1,0,0,2,0,2,9,15,4,4,6,12,4,1,0,8,1,4,2,4,31,0,3,6,31,15,4,0,8,1,1,3,0,14,1,2,0,21,39,19,9,0,4,5,3,15,2,1,44
"COG1431",1,2,0,1,2,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,6,0,0,0,0,2,1,0,0,0,1,11,4,0,0,0,3,0,4,6,8,0,0,1,0,0
"COG1432",35,69,64,9,113,122,9,65,14,27,94,31,33,32,55,74,22,41,105,33,54,35,35,60,53,19,39,67,60,45,38,149,38,120,68,104,48,35,53,67,29,80,102,61,79,33,31,55,68,41,86,33,31,53,60,16,23,42,60,16
"COG1433",9,13,8,1,12,2,6,9,32,0,16,6,13,13,11,7,1,12,5,4,15,14,2,4,11,9,6,8,16,15,52,61,13,22,31,19,72,34,37,11,14,34,52,12,39,48,60,17,21,36,22,13,20,37,23,24,18,30,5,60
"COG1434",97,30,26,130,55,68,17,142,86,297,68,51,82,65,44,95,79,68,27,40,71,102,182,71,128,32,72,117,107,21,57,60,165,71,81,87,81,72,205,110,43,70,99,54,102,119,46,53,163,102,37,42,77,152,47,69,53,64,127,41
"COG1435",122,67,145,90,73,138,123,55,74,24,96,73,122,76,108,67,93,73,103,74,46,56,91,88,63,73,91,60,89,144,107,108,44,76,76,100,90,108,138,101,104,125,49,62,105,100,126,106,124,87,63,90,80,106,124,92,124,103,94,146
"COG1436",6,4,6,2,5,5,0,12,6,8,9,11,1,3,19,32,2,12,6,6,1,13,19,2,6,5,15,12,15,4,9,7,15,16,14,12,11,9,10,49,7,7,17,43,9,14,5,1,36,12,21,8,29,10,5,5,5,4,8,6
"COG1437",6,1,1,2,2,0,0,1,1,1,2,0,1,1,0,2,0,3,0,0,2,1,0,2,1,1,4,0,2,0,0,1,3,7,1,1,3,0,2,5,1,6,10,3,1,2,1,2,0,2,2,1,2,2,3,0,0,1,0,2
"COG1438",130,126,157,163,138,115,182,148,127,112,142,138,174,130,140,125,146,166,135,104,126,150,182,186,155,125,170,134,120,99,118,143,160,130,189,118,128,135,127,88,135,141,121,129,128,219,92,72,118,112,172,164,135,98,160,142,137,140,111,122
"COG1440",38,16,22,40,19,11,12,21,28,46,24,10,21,20,7,46,10,6,25,17,12,24,49,11,26,26,6,14,41,6,13,10,53,27,17,21,15,9,89,6,8,12,51,22,12,58,13,17,1,22,18,18,25,46,14,16,30,18,46,13
"COG1441",0,3,4,15,1,5,7,1,1,0,0,0,1,0,0,0,0,0,2,3,2,5,51,0,5,1,0,0,2,0,0,0,2,1,1,0,0,2,8,8,2,3,1,6,1,9,0,2,1,0,0,1,3,38,0,5,0,3,53,1
"COG1442",240,198,215,410,292,110,117,282,190,89,139,223,219,121,123,222,153,220,132,307,423,214,340,235,344,149,180,226,208,228,145,241,570,184,237,253,170,219,310,152,222,197,182,210,215,674,191,184,200,205,79,248,89,321,280,108,196,311,371,350
"COG1443",51,69,50,51,22,34,5,26,36,0,17,22,51,29,32,42,29,32,40,36,9,45,32,31,43,54,31,37,24,58,26,42,10,27,15,14,35,54,7,22,50,35,14,26,27,3,53,81,17,35,43,53,49,31,57,42,32,32,47,35
"COG1444",0,5,10,61,0,5,10,0,1,0,3,3,1,1,0,0,4,0,2,5,0,18,113,0,11,9,0,0,4,1,0,1,14,0,0,0,0,1,19,18,4,12,4,5,3,11,0,2,1,0,0,0,3,88,1,8,0,2,103,5
"COG1445",157,105,93,299,224,208,48,224,160,605,281,141,241,201,179,186,111,152,133,61,150,151,486,122,149,65,130,222,335,51,123,79,164,137,197,188,90,90,319,117,55,176,249,291,190,295,96,38,71,188,183,170,195,348,123,92,82,96,362,61
"COG1446",18,30,59,53,10,30,18,45,59,50,51,30,34,43,27,48,80,13,52,66,29,28,182,14,18,110,28,6,21,64,24,36,148,62,22,20,32,21,66,27,84,42,22,19,36,13,34,48,7,16,6,5,17,58,38,108,26,33,64,23
"COG1447",46,14,26,39,13,23,13,30,31,81,10,18,26,31,7,36,12,5,18,11,11,17,88,7,44,23,10,15,44,6,9,8,42,25,30,11,15,11,70,11,16,19,54,33,12,55,13,13,9,21,12,14,29,47,11,17,20,28,71,21
"COG1448",11,25,26,102,8,50,37,23,28,92,6,28,34,32,8,5,19,20,20,20,18,41,179,17,52,20,15,20,31,9,7,4,9,3,11,6,4,14,21,10,13,12,15,31,7,17,5,11,15,1,7,30,2,46,4,10,10,8,33,12
"COG1449",153,126,164,138,110,121,282,87,128,2,47,176,64,96,135,62,80,122,95,111,73,139,0,157,155,77,116,89,43,167,114,140,16,90,159,72,176,188,31,67,125,122,21,63,117,1,229,155,48,201,134,145,87,36,165,85,189,155,91,237
"COG1450",3,7,17,43,1,22,28,2,33,1,3,24,1,4,4,1,4,2,17,21,1,45,265,1,45,24,2,0,6,16,2,0,8,3,1,0,4,7,2,13,9,7,2,4,0,4,5,2,2,1,0,3,2,42,0,15,3,2,30,1
"COG1451",177,103,160,131,146,118,53,111,108,145,172,85,56,125,187,122,104,112,126,142,162,157,100,117,141,135,183,122,152,132,63,51,101,37,54,47,40,46,39,43,29,41,38,38,59,23,61,46,65,35,39,59,53,48,37,41,33,56,31,48
"COG1452",0,19,15,70,2,25,23,6,14,2,1,30,1,9,0,1,9,26,19,14,23,37,199,5,26,14,9,7,9,15,18,2,26,4,9,8,3,16,17,33,24,27,11,18,6,37,15,4,6,5,1,138,3,111,14,30,3,20,102,10
"COG1453",231,160,142,57,173,262,46,236,235,175,210,110,72,218,226,149,168,196,172,109,178,180,69,159,160,113,174,164,192,159,181,195,61,206,200,183,321,230,116,274,198,190,177,345,250,112,194,163,309,198,112,70,197,125,198,105,237,215,101,156
"COG1454",704,454,524,567,783,502,300,759,720,1235,792,583,518,747,703,781,603,699,600,486,677,708,737,579,516,623,725,722,886,533,724,627,1227,708,813,712,607,534,700,786,525,637,1017,1082,858,1032,574,467,730,700,466,401,902,894,529,591,484,604,653,462
"COG1455",135,82,75,153,180,24,66,49,120,170,108,65,52,72,49,209,38,47,58,65,76,87,314,36,80,67,29,57,238,25,37,35,263,131,73,125,50,31,681,61,62,96,228,157,43,353,67,59,47,106,52,56,115,176,46,89,150,58,248,40
"COG1456",7,4,4,1,4,4,3,9,7,11,20,7,8,7,5,27,1,19,1,8,9,8,0,7,2,4,11,5,42,5,4,6,14,12,6,14,7,11,36,27,7,11,34,15,4,57,5,5,95,17,11,2,17,30,9,2,2,4,2,5
"COG1457",96,35,57,120,48,64,24,73,42,403,66,62,123,42,50,100,71,46,34,22,41,73,155,26,46,25,62,60,150,30,55,38,518,59,79,37,69,41,230,98,21,35,141,88,72,172,23,22,63,31,34,44,74,159,49,32,30,73,93,48
"COG1459",92,57,37,145,173,58,55,65,94,229,88,56,50,107,147,84,63,133,63,39,142,85,273,145,117,53,64,151,153,40,110,62,84,105,76,289,88,72,219,242,43,105,114,74,30,195,64,52,140,148,205,80,55,213,38,61,112,82,483,76
"COG1461",176,93,75,107,261,103,27,216,160,250,217,112,109,149,193,161,97,188,139,74,163,104,74,138,113,54,157,232,259,43,198,130,113,175,193,235,125,126,224,200,51,123,261,191,166,370,94,48,352,236,176,116,176,150,126,76,81,92,68,75
"COG1462",0,0,5,10,0,1,8,0,6,0,1,0,0,0,0,1,0,0,2,1,0,5,18,29,13,10,0,0,3,0,1,1,10,0,34,0,6,0,3,3,0,0,8,2,0,1,10,1,0,0,1,16,0,9,1,7,3,0,13,2
"COG1463",3,11,13,53,11,52,17,31,17,134,5,39,42,23,10,0,25,27,11,22,8,21,63,8,32,3,12,20,15,8,11,6,10,17,29,3,21,29,70,20,16,17,7,38,8,32,10,13,26,9,18,49,7,43,13,17,8,12,82,16
"COG1464",79,63,50,178,117,72,52,56,78,370,68,111,108,73,82,57,38,111,93,80,115,73,143,59,126,64,107,88,117,53,104,60,340,84,132,114,79,84,308,72,64,70,138,256,61,340,65,39,206,102,96,364,79,120,59,57,62,128,123,49
"COG1465",0,2,0,0,2,3,0,0,5,1,0,1,0,1,2,0,1,1,6,0,0,3,0,0,0,4,0,0,0,2,2,1,0,1,1,0,0,0,0,17,1,1,0,2,0,0,3,1,3,0,1,0,0,0,0,0,1,1,0,0
"COG1466",245,181,224,185,266,174,242,254,193,250,200,210,215,249,220,237,247,207,189,283,245,212,120,267,227,123,249,229,240,209,226,264,244,247,213,226,233,221,291,226,204,185,177,184,186,293,203,243,259,235,248,212,212,185,185,202,194,201,177,203
"COG1468",30,38,19,30,38,51,19,38,25,13,81,36,39,27,41,41,34,40,30,38,38,80,45,155,15,3,57,44,49,2,69,63,26,40,40,59,32,24,51,51,36,44,52,44,16,39,24,28,79,57,63,50,15,35,23,36,37,56,15,58
"COG1469",2,4,4,18,5,18,11,11,12,62,1,27,31,14,8,0,20,15,16,4,11,6,0,8,21,4,4,23,5,6,3,6,0,5,4,6,4,7,0,3,8,2,1,11,4,0,3,6,7,2,2,2,0,7,8,2,3,2,11,2
"COG1470",23,13,17,1,21,32,0,21,17,0,1,25,1,18,13,29,19,16,33,46,5,11,19,13,19,27,16,20,9,28,15,14,0,29,7,17,19,23,5,22,18,35,2,19,31,2,30,48,11,8,6,1,38,6,12,30,27,31,8,19
"COG1472",3405,3315,2546,2239,2263,2630,1892,2275,2962,1312,2027,2398,2640,2487,2294,2649,2263,2554,2732,2634,2651,3521,733,1999,3077,3190,2695,2150,2416,3094,2763,2680,2284,2160,2491,2218,3630,3260,1865,1517,2398,2167,2147,1994,2656,1296,2888,3148,2022,2809,2004,1761,2540,1523,2503,2866,2113,2838,1036,2601
"COG1473",234,271,172,211,205,192,178,145,485,515,355,476,116,192,270,120,112,289,239,283,242,207,681,167,205,326,241,244,282,221,281,188,367,265,297,194,216,283,464,279,413,329,385,609,170,526,270,163,426,200,184,186,262,338,202,386,231,272,271,193
"COG1475",718,675,704,428,757,493,341,631,681,720,948,513,549,576,845,803,525,790,703,491,770,503,482,662,587,383,788,763,930,612,278,269,224,254,247,327,257,206,213,402,142,227,275,235,293,218,202,191,429,272,247,214,299,289,300,167,157,257,256,235
"COG1476",79,32,25,7,67,12,10,55,43,35,50,32,24,35,57,83,33,49,23,33,35,60,21,49,50,15,54,69,132,23,62,52,62,52,59,63,35,27,37,75,32,43,81,50,41,148,35,22,103,66,46,40,51,65,51,25,43,44,27,30
"COG1477",239,287,214,219,254,225,340,240,222,162,262,241,244,284,229,231,190,235,244,266,243,231,95,300,242,242,240,270,223,290,242,223,103,245,198,184,204,230,251,183,242,253,297,237,297,228,256,340,188,239,289,277,198,186,262,286,220,254,137,242
"COG1479",235,757,847,773,477,356,442,396,278,726,267,213,416,384,292,631,397,620,182,472,287,636,68,627,509,162,358,410,419,478,346,735,848,266,614,423,181,381,84,315,225,490,540,322,186,262,393,418,351,458,671,612,562,318,557,572,363,391,327,226
"COG1480",226,351,367,246,134,338,468,255,251,13,215,387,274,272,201,297,415,245,284,286,210,256,3,287,330,449,234,224,124,398,244,245,31,308,243,117,234,251,82,106,389,211,163,88,250,9,333,365,94,209,324,256,181,112,248,369,256,259,53,287
"COG1481",113,64,39,73,161,40,12,124,78,183,150,54,56,82,127,134,49,138,66,33,120,59,41,108,46,22,133,135,204,30,101,82,225,104,142,182,72,74,220,181,25,88,183,177,88,228,62,27,192,136,142,55,146,118,99,32,54,77,61,45
"COG1482",356,289,320,258,206,281,296,308,246,218,216,236,209,230,269,259,199,272,250,304,259,309,217,261,325,244,354,303,250,325,260,282,84,256,343,261,381,294,203,138,265,349,288,205,283,263,313,274,212,256,218,309,287,224,238,234,392,328,205,305
"COG1483",8,293,13,4,0,41,89,15,87,0,3,3,6,20,4,83,9,1,0,0,214,4,0,16,5,0,101,2,43,4,0,0,0,0,20,9,48,0,0,0,10,19,52,0,0,0,3,77,9,6,6,11,5,1,1,12,4,42,0,1
"COG1484",767,814,414,237,552,307,117,400,445,146,497,379,482,524,633,643,916,387,546,306,517,278,652,307,333,849,497,589,549,721,516,452,487,547,425,549,589,440,430,572,961,718,820,807,671,521,495,365,722,643,593,293,564,441,788,179,526,427,592,1246
"COG1485",0,0,6,41,0,5,11,0,0,0,2,0,0,0,0,0,0,0,5,2,2,10,92,0,17,6,1,1,1,3,1,1,18,1,0,0,0,1,14,14,1,5,0,10,1,11,0,1,0,1,1,5,3,75,0,11,0,3,52,4
"COG1486",58,65,76,198,48,59,60,50,168,246,73,53,75,71,75,64,43,69,50,63,54,129,428,25,108,180,50,55,103,54,56,45,130,50,49,65,63,48,157,164,49,111,183,281,45,227,82,90,161,53,43,40,125,293,59,87,100,35,262,53
"COG1487",41,25,23,14,26,8,2,30,27,11,10,17,57,80,16,11,21,47,23,20,4,2,69,25,24,9,48,15,14,17,19,31,72,24,11,11,27,26,30,17,14,2,7,6,29,6,28,8,15,10,6,2,10,24,23,6,31,19,50,28
"COG1488",244,150,145,152,301,236,87,390,257,337,275,171,91,148,219,212,132,209,235,145,284,278,168,183,270,147,253,276,255,98,243,223,399,195,324,301,206,185,490,273,133,178,291,295,144,605,196,132,348,308,246,917,250,250,166,164,188,272,172,200
"COG1489",8,7,14,14,5,9,5,5,18,16,13,8,3,11,7,12,5,21,8,8,8,7,39,7,7,13,7,10,12,3,25,18,20,35,34,83,18,29,32,32,25,46,32,47,24,34,21,22,54,40,38,10,41,84,28,24,30,39,77,12
"COG1490",128,133,157,107,114,103,144,143,115,111,146,129,135,110,139,136,127,146,149,141,122,143,80,127,122,119,138,115,132,140,122,134,193,155,131,126,126,122,124,135,131,152,126,118,131,122,118,132,117,124,183,164,140,127,148,176,104,122,130,156
"COG1492",250,169,209,73,219,199,62,196,287,308,222,214,173,193,176,158,220,146,214,156,237,116,56,90,169,187,209,174,178,184,181,218,71,196,165,185,231,176,174,151,273,250,165,215,235,132,230,118,164,176,101,75,134,162,224,194,224,190,109,265
"COG1493",122,76,72,34,166,33,17,123,115,73,162,46,39,78,108,120,37,109,97,34,131,73,43,100,43,31,95,131,159,33,121,78,65,125,99,158,104,54,162,100,42,83,188,109,113,183,84,23,206,154,133,80,124,120,98,43,41,52,43,37
"COG1494",4,8,19,66,10,11,32,4,47,2,3,12,4,4,10,0,8,6,7,11,4,26,155,12,23,32,7,10,18,4,5,10,24,9,16,0,6,27,56,14,19,27,9,31,12,30,28,10,17,2,15,68,10,87,2,28,9,14,110,6
"COG1495",0,7,13,30,3,9,10,10,13,3,1,31,6,10,1,0,4,8,6,11,11,8,47,3,14,5,2,2,7,27,11,8,17,1,5,6,3,19,5,26,2,6,9,9,5,3,9,1,3,0,2,36,3,33,17,37,0,6,31,5
"COG1496",34,53,42,81,40,51,60,44,43,61,41,46,61,39,48,48,29,58,41,33,58,43,27,55,46,44,43,44,60,58,149,136,229,127,181,167,131,190,177,161,129,123,159,139,99,109,156,90,142,120,216,224,134,127,139,147,153,131,92,164
"COG1501",375,414,349,284,403,363,375,347,392,272,220,375,414,395,262,439,377,296,418,334,355,327,190,317,336,416,308,358,279,460,946,940,1223,1042,980,1024,1367,1120,1096,815,995,958,864,978,1274,687,1087,1693,1097,1087,929,797,1153,822,876,1222,807,1049,761,973
"COG1502",596,606,673,511,855,445,661,639,519,221,804,569,783,558,591,626,561,767,654,599,722,588,514,559,487,548,482,615,720,570,661,689,335,658,657,738,600,529,584,480,526,602,919,284,568,667,583,489,430,682,611,688,462,716,692,591,484,538,468,535
"COG1505",15,53,18,1,33,110,59,31,31,0,8,148,2,32,41,54,22,22,54,51,20,20,1,45,56,88,28,52,13,85,43,11,2,43,10,29,28,77,0,11,27,9,1,20,17,1,69,164,30,84,25,22,59,14,2,45,79,53,34,66
"COG1506",908,1575,1474,1133,475,1474,1633,903,1332,274,777,1091,1688,1190,911,1174,1645,846,1340,1219,1199,1069,12,1048,1491,1844,959,841,401,1700,1200,1236,583,1067,1092,454,1141,1426,461,639,1643,1126,581,636,1319,46,1466,1468,378,734,937,1188,926,429,1102,1379,1454,1417,369,1490
"COG1507",0,0,0,20,0,0,0,1,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,134,0,12,0,0,7,25,0,0,3,0,0,0,6,0,0,2,0,3,0,5,0,0,0,0,16,17,1
"COG1508",211,316,268,388,100,339,478,207,300,300,142,266,469,284,201,184,308,206,281,204,165,256,179,281,405,308,225,204,107,351,192,234,56,227,226,133,231,277,93,121,323,218,169,192,226,69,289,234,102,163,203,420,169,190,237,302,285,267,169,322
"COG1509",87,147,143,44,62,153,16,104,121,4,68,132,44,134,198,101,124,75,120,227,65,124,139,74,97,235,77,83,58,208,101,104,31,83,20,76,148,151,42,117,198,136,13,99,161,19,156,208,89,80,28,15,157,103,111,160,220,120,144,174
"COG1511",443,195,94,282,487,36,63,410,208,741,482,115,111,283,317,437,107,274,232,125,422,212,145,417,106,43,478,412,513,72,306,210,1850,396,517,447,229,214,501,451,62,346,786,258,280,767,186,57,383,400,308,177,403,325,261,104,119,293,415,82
"COG1512",128,128,173,64,133,134,187,146,172,48,175,136,112,118,148,154,179,104,162,124,171,138,43,163,129,194,149,116,161,157,138,136,22,151,157,135,164,158,46,125,135,160,162,144,92,51,151,145,118,142,138,118,146,126,169,157,112,145,60,100
"COG1513",0,1,5,12,1,4,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,7,35,0,1,0,0,0,0,2,0,1,3,1,0,0,2,0,2,0,0,2,0,0,0,7,0,1,0,0,0,0,0,25,0,1,0,1,25,0
"COG1514",2,1,7,22,2,0,3,0,0,0,1,2,0,2,4,0,2,7,2,1,2,8,61,2,5,4,2,0,2,5,1,3,8,0,28,1,1,3,7,21,4,15,1,16,2,1,1,3,12,3,17,3,1,18,0,4,2,5,41,3
"COG1515",0,0,4,9,1,20,3,0,1,1,1,0,0,0,1,0,0,0,0,3,0,5,40,0,22,4,0,0,2,1,0,0,3,0,0,19,0,0,2,7,1,5,0,6,1,11,0,1,30,0,0,1,0,24,0,8,0,0,24,1
"COG1516",27,16,9,17,51,4,4,29,8,3,27,19,4,29,11,19,10,15,3,30,46,29,73,39,7,5,19,29,19,1,28,8,3,17,21,50,24,4,15,9,11,26,30,8,14,4,6,5,1,40,20,83,7,47,23,10,9,9,38,15
"COG1518",181,126,246,195,150,211,172,121,95,214,193,130,226,129,213,199,95,231,139,114,204,229,119,298,115,55,217,201,211,66,251,297,178,190,198,114,137,124,178,156,130,141,190,152,197,214,146,99,192,169,279,310,79,153,181,204,154,179,116,215
"COG1519",54,68,84,65,28,91,61,71,85,108,39,69,74,67,56,58,97,39,58,66,54,85,31,43,95,92,67,53,24,85,173,208,28,154,146,84,189,180,101,95,294,198,82,147,189,50,202,206,55,120,114,225,159,112,246,235,183,181,164,271
"COG1520",258,222,198,31,233,467,30,312,184,7,206,253,82,323,351,237,324,125,353,360,114,206,53,146,204,524,188,161,141,437,293,325,36,275,64,130,232,343,52,317,354,220,113,181,404,49,328,554,301,157,79,141,279,164,230,395,206,332,186,281
"COG1521",175,134,156,76,173,158,36,155,192,240,185,112,103,168,165,136,96,191,155,81,182,146,51,127,127,94,161,197,230,108,180,184,210,158,193,186,157,161,197,164,115,165,193,190,166,94,182,76,194,198,137,75,197,137,192,71,152,207,100,150
"COG1522",216,285,267,386,315,267,322,271,204,371,214,310,402,257,246,267,298,251,246,256,286,264,281,360,364,219,234,281,217,330,242,259,196,231,239,211,219,226,215,164,239,267,228,147,222,102,244,278,140,266,351,368,228,291,268,255,287,271,247,276
"COG1523",379,389,341,623,286,387,432,466,386,1129,467,366,619,470,269,511,424,284,371,332,357,371,354,292,336,321,441,352,559,375,340,362,1316,397,397,364,322,311,466,192,387,334,539,230,349,665,409,336,217,358,321,465,395,373,374,432,287,462,362,406
"COG1524",207,414,331,200,204,352,739,297,341,96,244,464,267,284,249,241,458,207,352,369,283,291,44,315,306,409,387,210,121,372,230,315,208,252,318,196,303,341,185,219,450,364,170,179,229,14,307,414,91,168,343,237,273,62,382,399,368,413,207,367
"COG1525",6,1,4,0,10,5,15,0,13,4,3,6,0,3,4,0,4,23,13,3,12,4,8,2,6,12,11,0,1,10,5,6,26,4,3,17,5,6,10,48,9,10,1,9,2,4,11,4,20,9,10,2,2,4,1,12,4,8,130,1
"COG1526",5,18,23,28,8,28,11,13,7,23,22,15,15,7,2,10,12,24,25,15,13,17,101,5,18,14,2,8,27,16,10,11,14,21,14,30,14,4,8,34,15,21,38,10,13,57,10,5,8,21,8,6,15,66,17,13,5,17,53,6
"COG1527",51,34,15,18,45,18,18,51,31,69,67,49,22,32,68,99,17,56,57,34,36,43,128,51,37,44,48,56,80,24,69,45,64,74,45,53,48,24,81,135,24,36,149,99,40,187,18,22,152,66,67,21,89,46,56,36,37,37,36,26
"COG1528",93,144,334,55,60,188,134,129,120,21,151,144,137,102,133,118,259,85,170,238,137,138,107,159,146,164,155,105,92,274,113,174,38,162,110,87,134,121,112,97,185,220,41,105,155,19,116,425,56,91,86,42,87,96,228,244,198,186,146,297
"COG1529",298,166,131,330,260,200,86,291,270,466,377,359,150,188,226,211,128,153,185,288,176,221,1123,127,160,283,126,242,383,95,220,167,275,274,255,165,146,180,278,332,185,248,709,262,166,487,166,115,298,181,155,100,222,526,167,216,164,228,333,127
"COG1530",212,288,196,279,227,248,369,183,241,220,182,267,226,168,213,141,206,261,192,178,240,230,291,285,267,180,206,228,192,214,238,198,301,152,246,190,237,240,148,265,257,303,196,171,218,160,297,176,143,212,256,343,174,261,257,200,217,206,322,258
"COG1533",94,58,93,45,152,99,125,86,84,41,87,93,33,132,136,88,113,114,119,93,88,52,34,114,42,183,75,80,108,144,263,375,85,411,198,318,228,175,118,243,286,251,244,126,225,133,325,324,213,310,204,257,265,214,277,381,172,237,104,437
"COG1534",44,23,17,43,55,11,5,49,29,57,58,32,21,39,37,61,29,39,20,22,38,33,55,44,29,16,60,58,61,10,39,31,35,54,57,51,37,25,66,49,11,39,67,82,45,97,36,11,94,43,43,33,57,68,23,23,21,37,57,17
"COG1535",1,1,11,20,0,7,5,0,0,0,1,0,0,0,1,0,0,0,1,6,0,6,68,0,3,5,1,0,1,1,0,0,4,0,0,0,0,0,3,8,1,2,0,3,1,2,0,0,0,1,0,1,1,11,0,2,0,1,16,0
"COG1536",45,27,6,38,109,7,18,43,31,6,61,33,11,48,17,27,25,47,19,34,59,25,116,56,19,9,30,47,39,5,39,29,10,41,33,72,29,8,32,31,7,44,57,13,32,11,38,10,13,77,41,78,6,76,39,17,20,9,57,12
"COG1538",1473,2009,2325,1025,958,2423,2074,1406,2041,411,1026,1931,1702,1860,1522,1326,2278,1180,1883,1822,1186,1715,379,1393,1963,2446,1573,1142,672,2472,1564,1821,312,1390,1517,887,1739,1877,750,805,2434,1819,479,1003,1798,121,2319,1844,507,1079,1119,1081,1370,944,1734,1995,2146,1900,860,2400
"COG1539",93,100,133,169,97,110,113,86,131,91,71,78,102,78,79,95,134,117,89,92,98,94,94,86,118,94,116,111,84,106,84,98,165,95,124,113,97,84,136,71,101,92,85,99,104,134,89,99,42,96,109,166,105,93,125,100,98,103,121,116
"COG1540",11,9,6,26,11,17,8,9,5,15,7,19,5,13,14,8,5,16,15,8,8,23,56,9,10,6,22,14,29,10,15,13,69,13,23,5,10,5,58,14,6,16,29,93,51,56,9,2,56,9,16,15,41,58,6,17,7,10,42,15
"COG1541",288,255,281,82,234,548,77,307,327,186,203,334,188,354,301,258,405,205,399,397,277,185,193,272,261,438,267,202,156,452,351,376,81,304,129,350,400,280,168,250,386,322,157,367,369,157,413,381,281,213,205,261,277,186,278,317,346,320,135,381
"COG1543",0,0,0,0,22,0,0,2,0,0,0,0,0,1,38,0,0,1,0,0,15,0,0,0,0,0,0,20,32,0,3,0,0,0,1,11,1,0,0,91,0,0,0,1,0,0,0,0,1,0,34,1,0,0,4,0,0,0,6,0
"COG1544",78,49,52,96,126,49,52,108,65,129,88,107,57,90,99,72,80,105,46,80,117,84,130,102,90,40,84,118,116,58,73,71,168,75,124,108,59,58,181,167,44,69,130,144,94,188,72,53,146,113,111,75,91,111,63,50,64,82,157,65
