"","DLM021","NOF011","DLF001","DLM006","NLF012","NLM009","NOM012","NOM027","DOF009","DOF006","NOF010","DOM024","DLF006","NLM027","DLM010","DLF009","NOM022","NOM005","NLM008","DLM027","DOM008","NLM001","NOM019","NLF015","DLM028","DLF010","DLM013","NOF006","NOF002","DOF003","DOM013","DOM010","NOM015","DLM015","DOM023","DOM022","DOF007","NLM016","NLM021","DLM009","NLM023","DLF013","NOF013","NLM002","NOF007","NLF009","NOM004","NLF002","DOM016","NLM017","NOM008","DLF014","NOM001","DLM019","NLM025","NOM018","DOF012","NLM024","NLF005","NLM028"
"COG2845",0,0,0,1,0,0,0,0,2,6,2,0,4,0,0,0,0,1,1,0,0,0,1,0,3,1,0,0,7,0,3,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,3,0,0
"COG2846",40,36,51,20,40,7,46,2,82,54,47,51,73,11,62,31,21,36,20,26,64,108,8,66,31,36,26,62,42,48,18,50,68,68,36,15,21,62,15,18,63,9,20,26,51,61,76,43,40,53,94,53,2,7,7,71,32,43,30,17
"COG2848",111,111,29,209,132,174,207,277,133,40,196,87,154,294,149,73,169,120,180,242,46,219,199,82,144,176,205,36,142,98,166,174,125,92,255,126,32,259,158,268,89,134,97,261,106,121,54,127,128,73,47,255,250,211,191,211,159,202,156,198
"COG2849",124,36,64,15,67,3,44,2,103,97,54,33,19,13,121,13,74,2,7,5,68,36,12,49,19,27,59,108,51,109,17,42,15,41,12,16,4,4,8,3,23,38,24,12,28,7,38,1,19,35,22,1,2,1,8,12,6,18,9,2
"COG2850",2,2,4,0,2,0,0,1,1,11,3,0,9,18,66,46,4,41,2,1,8,5,1,3,21,16,10,21,9,3,0,0,4,0,0,0,5,5,1,1,3,2,3,6,0,2,6,1,6,1,20,0,0,2,2,15,11,6,4,1
"COG2851",30,17,2,42,38,9,29,63,11,26,17,15,30,1,20,3,25,32,25,62,34,14,14,26,20,13,68,7,34,26,8,43,48,16,6,19,9,12,14,9,24,48,37,15,17,14,33,33,19,19,18,82,9,3,5,49,5,13,16,192
"COG2852",16,9,1,32,7,12,60,4,39,1,12,24,20,1,21,20,7,24,14,27,14,4,58,9,9,50,16,2,19,16,12,7,10,1,5,17,0,6,12,1,14,35,14,6,29,22,3,2,6,3,17,42,18,40,21,11,6,10,12,8
"COG2853",5,3,8,7,3,1,9,1,11,7,2,0,17,12,30,44,3,41,1,7,4,6,7,14,26,15,10,9,4,12,4,17,9,5,4,14,1,3,9,38,18,2,1,7,8,10,20,5,9,5,8,0,1,4,50,23,11,16,10,1
"COG2854",1,5,1,1,1,2,14,1,3,8,5,5,6,11,32,23,0,29,2,4,4,5,10,3,16,8,11,4,3,17,3,8,5,2,4,12,4,3,9,27,11,1,2,5,3,1,7,0,6,3,5,0,5,3,59,17,4,12,9,0
"COG2855",248,189,165,162,147,474,117,176,184,113,233,210,224,283,141,213,350,109,79,275,313,166,163,179,172,136,165,257,191,172,158,213,170,216,264,171,214,109,183,130,241,198,193,106,162,215,159,227,185,122,154,132,26,118,153,120,266,231,156,114
"COG2856",70,61,200,273,109,294,252,64,83,76,41,120,163,140,69,54,121,67,106,67,27,60,61,26,75,62,93,148,51,53,150,212,32,34,282,142,109,120,83,126,37,114,149,127,133,75,69,85,64,94,52,43,70,163,195,60,65,152,165,94
"COG2859",63,80,45,121,57,207,70,0,74,46,80,73,83,0,74,6,141,7,67,61,61,113,58,77,41,33,29,57,29,45,61,74,75,57,146,88,22,171,59,33,50,45,48,190,71,55,42,44,50,42,110,9,131,22,116,55,10,121,84,34
"COG2860",118,79,62,58,93,22,57,123,131,74,89,88,113,91,96,151,78,112,46,67,85,54,80,102,98,65,94,90,48,88,98,97,92,91,82,72,95,48,92,71,80,88,63,41,99,89,88,65,71,86,123,140,33,87,31,81,106,49,56,45
"COG2861",6,6,7,5,6,12,17,1,7,16,7,6,38,15,32,63,6,60,3,12,22,9,26,10,30,10,30,12,14,36,13,14,5,4,4,6,20,9,10,2,7,7,5,15,4,6,11,1,27,7,8,33,8,7,7,8,13,8,10,2
"COG2862",2,0,1,1,1,0,1,1,3,7,3,0,11,14,15,47,2,34,2,1,3,3,0,0,13,13,4,6,3,0,0,3,1,1,4,9,7,2,3,39,4,2,0,4,7,0,13,2,7,3,0,0,0,2,8,13,15,5,3,1
"COG2863",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,6,5,0,0,0,1,0,2,0,0,0,0,0,1,0,2,5,0,0,0,0
"COG2864",6,3,3,4,0,2,7,1,2,11,5,4,15,3,50,86,5,52,4,2,10,7,4,5,28,14,10,8,10,1,5,3,4,6,2,3,9,7,15,61,21,5,2,9,1,4,12,1,17,4,4,4,0,3,3,13,15,5,6,1
"COG2865",616,451,429,896,435,678,865,316,736,389,771,379,618,335,496,398,1079,331,584,756,518,1067,496,715,498,589,448,392,443,647,519,514,430,495,364,515,264,1488,404,581,572,549,472,620,618,608,604,504,534,471,466,615,1913,467,1056,514,525,661,843,535
"COG2866",40,41,3,159,41,12,79,13,89,42,35,72,136,66,38,57,13,68,27,22,23,63,71,94,104,126,233,108,59,107,202,91,77,17,26,49,11,12,57,12,85,76,53,8,79,75,68,65,25,77,133,48,7,117,26,48,17,8,44,22
"COG2867",0,0,0,0,0,0,0,0,2,2,1,0,9,2,20,22,0,21,0,0,2,4,4,1,13,2,0,1,2,0,1,1,0,1,0,0,3,4,0,1,2,1,1,3,0,2,5,1,0,0,1,0,0,1,4,0,10,2,0,0
"COG2868",18,31,9,34,27,27,61,71,27,15,15,26,59,64,29,10,21,29,63,64,20,43,39,19,30,51,68,18,37,31,40,51,12,25,16,23,11,6,35,83,27,40,34,8,23,31,19,61,34,14,11,64,27,66,21,47,56,16,43,43
"COG2869",96,89,39,65,43,97,71,1,79,45,85,67,48,9,73,31,91,20,43,55,113,60,35,85,56,25,46,91,63,54,60,68,64,96,93,75,87,117,48,5,70,91,67,94,57,60,44,50,64,32,68,6,75,16,104,64,15,90,66,48
"COG2870",27,34,29,13,15,11,19,177,41,41,26,29,82,46,70,128,26,63,7,69,46,68,65,77,66,38,64,33,106,49,48,96,47,42,53,59,16,18,45,118,65,22,11,27,45,28,34,66,94,33,39,81,25,54,290,35,89,45,15,9
"COG2871",131,139,127,154,113,192,101,3,182,133,144,104,87,12,112,55,148,18,66,63,131,133,105,129,67,61,59,127,93,110,103,144,133,116,218,154,135,155,116,22,119,114,97,207,82,98,121,94,140,90,130,13,136,32,167,132,21,178,129,81
"COG2872",46,62,29,53,45,35,61,55,60,32,60,47,69,117,59,21,35,87,108,62,41,41,76,33,60,78,50,12,36,57,54,53,82,34,11,31,18,9,53,62,38,67,39,25,67,60,23,36,65,71,21,68,61,128,36,38,44,17,70,81
"COG2873",452,449,448,586,553,682,519,592,382,458,487,453,332,452,361,284,517,395,583,464,381,554,551,467,449,355,459,356,452,422,401,509,518,467,486,480,419,664,520,504,412,522,445,602,424,412,406,552,539,308,445,433,848,414,705,526,275,774,551,614
"COG2875",169,90,129,80,137,36,78,204,77,196,119,139,129,60,114,46,106,84,92,79,162,72,111,193,117,68,127,146,124,130,122,154,177,193,56,137,66,11,122,69,110,85,137,19,136,178,171,159,163,161,157,98,52,82,24,105,109,62,124,178
"COG2876",287,205,173,222,204,261,201,405,227,241,232,218,224,82,167,104,238,130,117,214,218,190,216,236,174,167,276,195,168,194,255,257,279,205,240,213,181,206,201,135,234,203,180,292,190,180,181,225,249,156,275,169,257,176,170,167,109,326,174,236
"COG2877",153,108,142,59,104,185,116,151,120,169,136,120,104,26,140,114,167,61,76,88,135,109,105,144,80,63,79,140,96,122,122,147,124,136,163,110,147,157,105,70,162,87,74,105,122,75,141,105,160,84,159,81,161,47,145,82,101,177,74,76
"COG2878",131,155,99,95,143,135,166,38,151,153,150,134,137,75,139,71,111,122,148,165,120,154,178,167,134,130,195,122,169,133,108,212,149,151,156,110,91,151,165,107,120,101,125,97,114,121,114,124,154,141,126,105,172,149,135,136,62,198,130,129
"COG2879",0,0,0,0,0,0,0,1,2,1,2,0,1,1,6,7,1,11,1,0,0,0,0,0,2,4,1,1,1,0,0,0,2,1,0,0,6,4,0,0,2,0,1,1,0,1,4,1,3,3,1,0,0,0,2,1,7,5,0,2
"COG2882",1,0,2,0,0,3,0,1,1,3,2,0,8,0,0,39,2,28,2,2,2,1,1,0,6,0,0,1,3,0,0,0,1,2,0,0,2,2,0,1,2,0,1,2,0,0,0,0,3,2,2,0,0,0,26,4,8,2,1,0
"COG2884",193,163,131,225,182,246,184,203,203,123,209,174,206,118,146,110,155,134,192,174,170,189,209,167,182,244,239,162,174,192,202,188,168,169,178,165,136,167,192,203,152,209,137,181,168,182,154,159,160,171,178,199,220,218,168,175,131,179,237,188
"COG2885",345,185,411,479,234,898,444,24,220,261,577,243,254,84,357,311,562,275,258,243,437,433,323,291,236,191,180,376,340,214,347,334,198,318,555,466,587,1216,265,74,358,258,262,1048,213,211,227,169,401,184,378,57,640,92,764,177,108,653,228,140
"COG2887",7,2,0,0,6,0,15,313,60,0,1,0,0,31,4,87,0,11,0,67,0,2,10,0,0,0,9,30,3,31,0,2,0,1,0,2,1,0,1,0,2,41,0,9,1,4,0,1,0,0,0,314,4,8,0,1,91,0,7,6
"COG2890",196,202,152,208,198,287,184,172,199,200,233,190,207,201,226,204,215,212,237,280,204,200,213,171,201,252,249,164,197,224,244,180,193,207,206,211,169,202,193,264,193,216,188,190,214,181,198,235,212,183,160,237,246,208,307,229,263,313,199,215
"COG2891",3,0,2,2,1,9,1,0,3,7,7,3,12,95,19,32,5,52,2,4,8,6,4,3,12,10,5,8,1,3,4,1,5,2,1,10,7,4,3,42,4,2,0,6,0,7,12,2,6,5,3,9,0,2,59,8,12,10,2,2
"COG2893",29,38,43,31,35,17,43,297,52,27,38,50,82,373,132,218,24,170,29,137,38,44,28,39,95,42,158,18,63,36,12,12,11,7,15,32,19,2,8,118,12,25,18,12,16,23,12,21,14,7,27,47,12,11,6,15,100,15,8,35
"COG2894",42,59,32,64,63,37,81,158,38,27,34,66,85,108,69,92,59,118,208,89,45,74,70,38,111,183,101,34,110,60,141,89,64,73,31,60,18,18,97,179,49,59,44,19,87,72,42,118,85,77,20,129,65,126,90,109,118,28,133,103
"COG2895",183,115,101,138,162,69,64,44,182,125,108,148,105,99,166,127,70,122,176,101,155,100,89,137,142,51,101,127,195,169,120,190,111,179,116,98,116,29,106,78,125,186,176,42,150,86,104,169,135,122,169,142,247,70,64,179,52,46,159,135
"COG2896",48,42,29,27,72,46,60,176,32,76,37,34,50,109,82,74,57,130,72,103,37,45,65,44,69,72,58,18,40,48,56,50,51,36,34,79,24,46,69,85,53,71,55,17,74,46,34,68,57,11,27,129,77,38,29,74,111,47,37,99
"COG2897",5,3,11,4,0,3,6,2,10,10,6,5,13,29,52,97,4,98,8,4,12,15,3,5,35,21,15,5,16,10,8,5,15,6,8,20,6,3,12,50,19,11,0,14,8,7,23,5,14,2,5,2,3,8,4,18,58,8,2,6
"COG2898",8,6,5,10,6,2,5,163,42,22,4,5,8,317,4,57,6,12,6,75,2,6,10,5,5,8,7,4,15,8,5,2,9,4,3,15,7,0,9,177,5,15,4,16,6,3,8,3,7,10,4,260,4,15,3,12,102,4,5,9
"COG2900",0,0,0,0,1,0,0,0,0,1,0,0,2,1,4,4,0,2,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,2,0,0,0,4,0,2,3,0,0,0,0,3,5,0,4,0,1,0,1,0,2,4,4,2,0,0
"COG2901",2,1,1,0,1,3,0,1,4,5,3,1,5,2,18,27,3,31,2,0,4,7,5,1,10,4,2,5,2,0,1,2,2,1,2,8,6,4,5,15,6,1,1,6,1,1,6,2,4,2,0,0,1,4,5,6,5,7,0,0
"COG2904",1,4,1,1,3,1,1,0,12,6,9,2,24,8,30,69,2,61,1,0,13,4,3,8,27,15,5,12,6,1,2,3,2,2,6,10,8,10,10,44,12,3,0,7,7,5,16,4,10,1,3,0,0,3,54,12,12,2,3,0
"COG2906",0,0,1,0,0,0,0,1,1,0,1,0,0,0,6,14,1,13,0,0,4,0,1,0,3,2,2,1,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,8,1,0,0
"COG2907",0,0,0,0,0,0,4,0,0,0,0,1,0,0,32,0,0,2,0,0,1,0,0,0,9,6,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG2908",60,44,60,54,44,53,26,1,54,55,47,44,44,0,73,45,69,28,42,26,66,56,48,66,38,18,32,56,59,38,96,144,154,174,187,152,210,155,138,34,156,117,118,206,156,155,185,131,138,131,203,17,123,34,169,125,63,177,100,85
"COG2909",32,55,7,53,24,13,92,30,36,12,15,30,43,61,100,127,28,151,27,6,27,53,63,24,77,94,45,18,32,38,23,20,26,25,13,13,28,14,86,139,23,53,46,24,13,63,21,19,50,49,18,48,18,56,44,43,16,15,32,116
"COG2910",4,26,50,10,5,12,41,68,30,29,19,12,8,4,11,13,7,2,11,6,23,8,23,12,10,14,25,28,29,26,15,13,10,17,4,4,40,2,18,8,21,18,18,5,6,19,32,12,13,43,27,39,10,21,33,4,67,3,5,14
"COG2911",27,26,32,13,15,29,19,463,58,20,13,18,116,82,131,105,26,154,33,118,83,33,71,29,47,61,131,22,26,13,93,55,20,36,91,138,37,14,69,323,72,16,10,31,47,15,59,117,68,17,17,191,39,54,237,78,183,56,28,4
"COG2912",1,0,0,1,0,4,0,0,3,3,2,0,9,5,15,31,1,44,3,0,7,4,0,0,17,11,6,8,5,0,1,1,1,2,1,2,4,3,0,5,6,1,0,5,0,1,11,3,3,2,3,0,0,0,1,9,16,2,0,1
"COG2913",2,2,1,0,0,5,3,0,2,2,2,0,9,12,11,23,1,24,1,2,4,4,4,1,14,0,3,3,10,6,0,2,1,1,1,2,3,1,3,22,13,1,1,8,0,1,8,2,11,0,5,0,1,0,32,15,19,4,4,1
"COG2914",0,0,1,1,0,3,0,0,1,1,0,0,0,4,20,18,1,22,1,1,3,3,1,3,5,4,3,3,3,0,0,0,2,2,0,0,1,2,0,3,3,0,0,3,0,0,3,0,3,1,0,0,1,0,2,4,11,0,1,1
"COG2915",0,0,1,0,0,2,0,0,2,2,2,0,8,6,14,30,1,35,1,0,3,3,3,1,12,4,2,2,5,0,0,0,2,3,1,0,2,0,1,2,4,3,0,3,0,0,4,2,1,0,0,0,1,1,38,6,8,4,1,0
"COG2916",1,0,1,0,0,1,2,0,1,4,6,0,24,8,54,49,2,53,6,4,12,8,4,3,13,11,13,7,7,2,2,1,6,3,0,4,8,2,0,7,5,0,1,6,0,2,10,0,1,2,6,0,2,1,18,3,18,3,2,1
"COG2917",2,2,2,4,0,1,1,0,8,3,2,2,16,3,10,28,2,23,0,3,11,3,6,0,10,5,1,9,5,5,0,0,2,0,1,3,3,0,1,10,1,1,0,1,2,1,5,1,3,1,0,0,0,1,11,5,4,0,1,0
"COG2918",2,9,171,1,5,11,0,34,152,5,7,2,15,202,54,56,7,113,44,62,9,41,24,108,20,19,19,7,8,7,1,0,67,263,35,48,8,3,16,3,18,1,14,61,2,39,6,2,98,8,46,34,8,3,0,115,63,13,23,2
"COG2919",3,1,1,4,2,3,1,70,17,1,4,2,6,68,16,33,0,15,1,20,3,5,6,0,8,7,5,2,4,4,2,1,0,0,0,0,0,0,2,11,4,1,0,0,3,1,0,1,0,1,0,19,1,0,9,2,11,2,2,0
"COG2920",1,1,1,1,0,1,0,2,3,5,2,2,11,4,17,22,2,32,0,0,1,4,5,2,6,6,4,5,5,0,4,2,0,0,2,6,3,2,0,3,2,0,2,3,1,1,2,1,7,1,1,0,1,2,24,4,10,0,0,1
"COG2921",2,0,1,0,0,3,2,1,5,1,0,2,3,2,9,18,0,12,2,2,2,5,2,0,4,6,2,4,5,2,1,4,1,0,1,4,2,0,3,8,3,0,0,3,5,3,3,4,2,2,0,1,1,0,1,6,5,6,1,0
"COG2922",0,0,4,0,0,0,0,0,1,8,0,0,6,5,12,27,2,31,2,0,6,3,0,0,8,14,1,5,4,0,1,0,2,3,0,0,1,5,1,4,8,4,0,4,0,0,5,0,3,1,1,0,0,0,3,2,11,1,0,2
"COG2923",0,0,1,0,0,0,0,0,0,5,1,0,9,4,12,24,0,22,0,0,4,4,2,1,12,5,4,1,3,1,0,0,1,2,0,0,1,2,0,6,9,1,0,3,0,0,5,0,1,4,2,0,1,0,0,6,13,3,0,2
"COG2924",2,0,3,1,0,2,0,0,1,0,2,2,10,2,15,23,0,24,0,3,2,3,4,1,8,3,3,3,2,0,1,2,1,1,0,6,4,1,1,17,6,1,0,3,3,4,10,1,9,0,0,0,2,0,2,6,4,2,1,0
"COG2925",0,6,2,2,1,6,8,0,12,3,11,5,8,21,51,41,1,24,3,11,8,11,0,1,16,6,7,4,5,3,7,10,6,3,9,20,9,5,12,52,20,5,2,8,16,9,14,3,12,0,4,0,1,2,4,26,9,12,7,2
"COG2926",0,0,2,0,0,2,0,0,2,3,0,1,7,3,13,19,1,18,1,1,2,2,1,3,4,6,3,1,6,0,0,7,0,1,1,0,5,0,0,4,6,0,1,2,1,0,4,2,10,6,2,0,1,0,2,3,5,2,1,1
"COG2927",4,1,0,1,1,1,2,0,3,5,3,5,10,13,9,39,1,34,1,0,3,7,6,2,21,7,3,4,7,10,1,3,3,1,2,6,1,1,0,2,4,3,0,7,4,2,13,0,6,1,4,0,1,1,3,11,7,9,7,0
"COG2928",0,2,3,0,0,0,4,78,2,5,4,3,0,4,5,0,4,0,0,4,0,2,3,11,0,0,0,2,1,7,4,2,0,2,4,1,0,0,0,1,4,0,0,0,0,0,1,5,4,0,0,2,0,1,0,0,0,4,2,0
"COG2929",7,2,0,4,2,3,23,1,28,3,4,3,7,5,4,15,2,32,9,4,2,6,6,0,7,36,0,3,4,13,5,0,7,3,0,1,1,3,4,2,0,2,2,1,24,8,1,6,3,2,18,0,3,5,2,4,4,0,6,1
"COG2931",18,136,165,46,28,1,49,1,30,42,14,13,12,3,20,5,5,19,19,2,33,18,6,80,36,29,22,96,153,143,26,17,22,50,9,83,140,1,22,71,56,35,59,1,7,35,111,24,13,128,30,0,3,54,14,13,0,5,49,7
"COG2932",38,40,11,38,46,33,57,32,52,20,40,72,41,178,57,73,18,106,193,44,21,41,87,14,88,78,14,32,48,58,65,49,26,36,17,23,24,13,48,87,48,56,32,17,59,59,69,38,44,57,21,7,49,87,40,71,30,31,58,104
"COG2933",0,1,1,1,1,0,0,0,0,2,4,2,9,12,24,38,1,36,2,2,5,3,3,0,15,7,17,4,9,0,0,0,2,4,3,0,4,4,0,1,7,2,0,5,0,1,6,1,6,0,4,0,4,2,4,15,6,7,1,1
"COG2935",0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0
"COG2936",46,101,110,42,113,14,64,6,65,155,112,152,63,0,67,25,61,77,77,18,60,31,85,57,68,40,24,53,20,30,46,52,137,58,141,56,111,3,122,42,61,48,77,8,80,77,156,99,104,46,115,183,28,36,17,84,78,75,45,72
"COG2937",4,0,3,1,1,6,2,2,6,21,10,3,17,34,63,157,7,128,5,7,25,14,6,10,57,19,14,19,13,1,3,0,7,9,0,1,11,6,3,9,12,7,2,16,0,0,19,8,15,1,7,0,5,3,149,28,31,21,4,6
"COG2938",0,0,0,0,0,2,0,0,0,3,2,0,3,8,10,25,2,33,2,2,2,3,0,1,15,6,4,4,3,0,1,0,0,1,0,0,4,1,0,0,3,1,2,1,0,0,5,0,0,0,1,0,0,0,1,7,4,2,0,1
"COG2939",0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,7,0,0,0,5,0,1,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,13,5,0,2,0,0,2,0,0
"COG2942",235,298,420,162,196,274,181,159,229,292,266,183,176,97,223,228,246,129,131,146,279,326,134,398,226,123,102,371,359,277,164,199,219,316,336,166,382,295,252,56,307,209,189,59,227,282,236,184,172,376,301,135,210,122,201,138,164,176,148,114
"COG2943",1,1,0,0,0,0,8,0,6,12,9,0,20,12,52,124,4,133,1,1,24,11,5,9,57,20,17,12,10,19,2,1,4,2,1,1,7,4,1,5,10,5,1,12,0,0,20,0,14,2,6,0,0,0,6,4,22,10,9,3
"COG2944",2,0,1,5,2,1,3,0,0,2,0,0,9,1,9,10,1,14,2,0,7,3,2,1,8,7,3,11,3,1,4,0,3,10,1,6,19,6,8,6,4,5,0,14,3,14,26,4,8,3,2,6,5,4,3,3,13,0,7,1
"COG2945",6,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,2,3,0,0,0,4,26,4,0,0,0,3,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0
"COG2946",54,27,100,83,68,53,55,123,32,61,47,59,49,424,41,83,54,56,425,176,87,49,46,28,66,40,107,18,47,66,17,19,24,27,7,12,17,0,25,99,39,47,32,12,34,17,36,51,33,21,8,33,29,8,8,44,37,9,25,50
"COG2947",0,0,1,3,0,0,1,0,8,2,4,2,3,0,4,0,0,0,1,0,2,1,2,3,0,1,0,0,1,5,2,2,0,0,2,7,1,0,0,2,1,0,0,0,0,2,3,0,4,2,1,0,0,0,3,0,0,4,2,0
"COG2948",1,5,0,0,0,1,24,0,0,9,0,2,24,7,29,3,10,46,0,0,1,0,21,2,0,2,11,1,6,74,7,10,0,4,1,5,2,6,2,7,4,1,0,3,0,9,3,2,0,0,5,38,0,0,0,0,0,4,15,4
"COG2949",22,45,82,20,9,3,30,2,42,24,18,11,48,10,35,67,5,42,9,5,24,22,38,27,45,44,86,42,44,16,66,11,17,22,6,23,81,13,19,2,34,33,42,3,13,9,34,16,11,18,17,0,3,24,94,9,26,7,17,15
"COG2951",5,4,4,6,1,6,10,0,13,10,9,7,13,12,28,69,2,66,3,11,12,8,9,4,26,13,7,11,9,15,11,3,5,6,2,9,5,2,3,7,5,5,1,11,0,3,13,0,7,4,9,2,4,1,66,13,17,12,6,2
"COG2954",100,121,90,105,112,286,114,103,100,86,147,108,72,49,82,42,222,67,125,136,69,208,91,89,65,96,65,88,114,83,34,37,25,33,54,37,33,107,23,32,28,43,42,34,36,41,28,35,25,45,25,40,83,39,67,34,24,74,35,46
"COG2956",6,2,0,5,0,3,6,0,7,5,5,2,6,10,32,30,2,42,2,7,3,9,8,4,22,19,9,7,4,2,8,8,4,3,1,24,11,3,9,31,8,0,2,9,10,4,8,5,13,0,1,0,0,4,42,20,4,15,1,3
"COG2957",142,181,210,276,152,96,103,19,160,127,167,177,118,17,97,79,227,98,176,99,183,233,107,177,79,79,94,163,169,95,170,141,136,134,248,208,132,153,162,74,166,125,143,431,141,105,166,184,169,163,126,65,80,73,126,183,128,219,230,127
"COG2958",1,0,2,41,0,0,6,1,0,1,0,1,0,0,0,0,1,1,22,1,0,0,1,1,18,0,1,0,0,0,0,0,1,2,1,0,2,0,0,0,2,0,1,0,0,0,1,21,2,0,0,0,0,13,0,6,0,0,0,0
"COG2959",0,0,0,0,0,1,0,0,0,1,0,0,4,23,46,14,0,16,0,0,1,3,1,1,8,9,9,3,1,0,0,0,0,2,0,1,5,1,0,3,0,0,0,5,0,1,1,0,4,0,1,0,1,0,65,13,0,1,4,0
"COG2960",0,1,1,0,0,0,1,0,2,0,1,0,4,4,13,18,1,17,0,2,4,4,0,1,7,2,3,0,1,1,0,0,0,1,0,0,2,3,0,2,3,1,0,1,0,0,7,0,2,0,1,0,0,1,0,0,7,1,0,0
"COG2961",8,32,76,28,17,2,8,1,17,61,15,7,14,10,21,43,4,46,8,1,44,4,5,42,32,15,18,52,53,36,4,5,14,31,4,15,92,5,9,2,46,33,47,7,6,57,38,42,14,50,9,0,0,4,52,17,27,7,8,4
"COG2962",15,4,7,20,8,7,29,19,20,10,13,11,43,74,36,36,9,40,9,27,12,6,32,17,25,40,21,10,18,18,19,10,12,16,6,20,21,8,11,36,11,4,3,10,10,18,14,5,26,6,13,71,2,11,9,32,64,10,9,3
"COG2963",144,87,172,83,89,47,60,575,150,70,74,95,246,175,113,1901,80,446,76,59,237,235,111,43,152,88,188,90,141,39,172,117,95,84,105,92,96,113,48,340,97,97,53,87,73,116,106,186,162,64,73,212,53,99,49,150,378,104,117,104
"COG2964",33,39,21,17,18,21,65,34,92,26,36,52,121,91,39,116,22,87,28,82,29,24,74,25,45,92,75,21,42,40,24,41,43,27,11,36,31,16,33,52,64,52,30,23,16,29,48,28,30,25,19,106,22,76,34,38,76,19,22,57
"COG2965",3,0,1,0,0,4,3,0,4,3,2,3,2,4,14,30,4,17,0,2,3,10,7,1,13,6,0,6,1,4,3,0,4,0,3,6,8,1,6,20,10,2,1,5,1,2,11,3,4,2,3,0,0,3,4,9,8,0,1,2
"COG2966",331,205,210,252,240,337,255,256,259,190,276,251,203,271,201,162,288,243,262,293,238,242,258,204,215,170,170,218,234,185,235,255,180,191,312,312,239,257,259,183,253,232,172,399,272,214,195,251,269,109,236,162,329,194,212,290,340,363,285,239
"COG2967",0,0,0,0,0,0,3,0,4,3,1,0,7,4,10,38,2,25,2,0,4,2,3,2,13,2,3,6,5,5,0,0,0,0,0,2,4,1,0,1,7,2,1,8,0,0,5,1,3,1,0,0,0,0,2,1,10,2,1,1
"COG2968",13,6,9,18,6,10,21,92,19,14,19,13,41,24,23,66,9,55,8,44,22,15,25,15,42,30,52,13,21,18,19,27,18,9,15,23,19,10,11,21,11,15,3,18,4,26,21,16,23,10,16,41,8,86,42,13,75,8,22,13
"COG2969",1,0,1,0,0,0,1,1,1,0,2,0,7,2,9,11,1,5,1,2,1,2,1,0,5,1,3,2,1,0,2,0,7,3,4,9,10,3,6,25,15,3,0,10,4,3,9,0,8,4,3,0,2,2,32,9,8,5,7,0
"COG2971",10,8,15,6,3,3,33,7,12,7,7,2,23,11,9,22,12,9,6,36,9,12,13,6,4,11,39,3,12,14,6,11,9,17,5,10,6,3,18,2,9,13,0,0,28,21,16,7,17,7,5,8,1,72,6,13,102,4,25,7
"COG2972",756,1032,748,1230,1367,797,1899,1181,854,638,784,874,1017,2886,565,695,806,1500,2786,1030,687,1228,1158,542,1616,1595,578,623,1481,958,934,920,806,945,304,1032,695,448,1222,1574,841,1057,1251,405,1541,1354,686,1446,928,1730,786,1452,1225,1011,705,1746,1021,144,1760,1958
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,1,1,0,0,0,0,1,0,1,0,0,7,0,0,1,0
"COG2974",1,0,2,2,1,2,0,1,4,8,0,1,11,9,20,216,4,45,5,3,5,2,5,3,18,10,4,10,6,1,1,0,3,7,0,1,11,4,0,10,10,5,1,13,0,1,14,1,16,5,5,0,1,0,54,14,20,2,1,2
"COG2975",4,1,0,1,0,3,1,0,1,2,0,1,6,4,4,14,0,11,2,1,4,2,1,0,4,2,2,1,5,0,2,0,0,1,0,0,4,2,2,9,1,0,0,2,2,0,4,0,2,0,0,0,0,0,1,5,3,0,1,2
"COG2976",2,2,3,0,0,6,2,0,9,5,7,2,7,9,17,47,1,39,2,4,5,5,4,4,22,8,6,5,3,5,1,2,6,3,2,8,2,3,3,18,6,1,0,5,2,6,10,2,6,1,1,0,3,0,35,12,10,6,4,1
