"","NLM023","DLM013","NLF007","DOF009","DLM018","DLM022","DLM008","DOF014","NOM010","NOM001","DLM012","NOF005","NOM005","DLM001","DLM023","DOM023","DLF005","NOF009","DLM009","DLM014","NLM002","DLM002","NLM026","DOM026","DOF008","DOM016","DLF012","DOM005","NOM017","DOF003","DOF012","NOF002","DOM019","NOM018","NLF015","DLM024","NLM006","DLM015","DOM015","DLM017","NOM029","NLM028","NLF005","NOM008","NOM002","DLF014","DLM003","DOF007","DLF007","DOM008","NOM028","NOM007","DOM022","DLF004","DLF013","DOM003","DLM028","NLM016","NOF013","DLF001"
"COG2851",27,56,38,15,28,9,22,18,14,15,0,32,34,18,14,7,12,27,4,15,16,14,7,18,59,11,5,4,22,18,4,33,22,53,22,33,11,15,25,7,16,154,15,7,30,72,13,13,3,34,29,17,25,22,23,18,17,10,53,5
"COG2852",15,13,20,36,16,29,21,15,11,20,0,6,17,10,71,6,34,6,0,15,5,17,27,3,22,7,5,15,9,19,2,17,24,12,14,16,16,2,15,26,8,7,18,23,0,53,8,1,14,12,10,21,11,16,32,14,16,13,11,1
"COG2853",15,6,5,13,3,13,2,4,1,2,6,4,47,2,7,4,2,11,38,9,9,1,1,0,6,16,2,30,1,7,11,11,2,21,9,88,5,8,5,0,13,3,3,4,1,0,4,6,6,6,7,7,14,9,2,28,17,1,0,2
"COG2854",13,7,2,3,1,8,2,5,3,1,5,1,35,4,5,2,1,6,35,8,8,2,2,0,5,7,11,13,1,9,5,9,6,20,2,52,13,1,2,2,15,3,8,9,1,0,5,5,4,5,4,2,16,1,2,17,15,4,1,1
"COG2855",251,148,154,194,161,117,205,149,156,33,254,139,123,189,121,265,124,214,111,225,107,164,118,112,174,181,138,246,300,184,216,220,180,139,165,123,172,229,179,211,191,124,138,209,66,142,257,229,211,276,168,181,200,204,200,128,189,97,204,171
"COG2856",49,91,119,80,87,145,199,89,65,45,93,53,61,98,109,275,155,49,142,74,143,153,87,72,141,50,20,11,230,65,68,42,94,80,38,141,198,36,30,99,193,93,148,54,43,56,79,92,165,31,89,286,153,98,111,106,83,149,159,227
"COG2859",41,26,71,75,90,7,80,88,62,122,2,47,11,72,26,134,64,84,38,83,175,47,29,40,7,50,2,3,141,65,12,30,87,64,60,19,92,66,59,115,87,26,91,107,20,11,63,29,56,53,41,125,88,88,47,62,37,161,32,43
"COG2860",93,96,81,137,68,78,86,80,77,21,141,81,115,103,77,75,82,103,57,110,36,52,46,82,60,67,102,91,29,72,109,54,103,72,92,153,110,112,85,81,79,47,50,119,71,145,110,85,104,123,93,39,86,53,91,112,85,55,63,62
"COG2861",3,13,4,2,3,9,1,2,1,4,8,0,24,4,7,5,2,2,1,3,6,2,0,0,4,11,4,8,0,8,13,14,3,10,7,87,14,7,9,6,22,1,21,9,15,36,7,13,24,26,12,8,9,3,2,33,36,6,5,4
"COG2862",11,5,0,1,0,10,0,0,1,0,7,0,34,7,3,5,1,2,16,0,9,1,1,0,3,4,9,15,0,0,11,2,0,20,0,89,11,4,0,1,7,1,3,1,1,0,1,8,4,7,7,0,4,1,3,35,13,4,1,4
"COG2863",3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG2864",12,3,0,4,1,4,1,0,4,1,8,3,19,2,1,1,3,3,22,1,3,0,0,0,0,5,4,7,1,1,11,7,0,17,5,103,8,5,5,2,19,1,6,8,1,7,0,5,7,11,12,3,6,0,1,41,25,2,3,4
"COG2865",586,477,537,696,506,490,485,615,577,2031,607,526,342,538,404,368,501,357,591,624,584,828,671,560,651,509,704,308,1384,679,486,459,529,537,698,39,670,511,642,473,450,492,817,484,529,632,445,286,633,485,423,1156,520,987,547,1133,527,1498,481,401
"COG2866",70,218,43,101,22,113,53,42,117,10,26,66,71,65,50,24,40,36,11,51,11,59,74,116,21,36,257,38,23,91,15,61,160,47,109,59,25,21,51,58,37,25,57,116,133,41,36,12,13,18,51,68,64,16,88,21,108,8,55,4
"COG2867",6,3,0,1,0,1,0,0,0,0,5,0,19,1,0,1,0,3,3,0,3,0,0,0,2,3,8,7,0,0,8,2,0,0,1,43,4,1,0,0,3,0,0,0,1,0,0,5,1,2,1,0,1,0,0,17,13,4,0,1
"COG2868",23,45,61,25,46,57,71,36,40,20,26,45,40,19,22,19,40,13,107,27,4,60,49,66,45,35,71,12,29,32,72,42,21,47,14,20,25,33,37,20,35,35,50,15,61,59,18,20,21,8,23,38,32,34,38,26,46,7,44,13
"COG2869",64,42,42,81,71,32,50,54,47,71,3,59,18,102,37,94,54,91,8,93,103,49,40,30,15,70,4,114,84,50,16,67,67,63,72,7,69,98,58,75,96,34,74,70,8,3,115,90,62,93,40,85,76,86,86,48,55,108,68,49
"COG2870",69,50,11,59,33,29,18,37,36,22,27,37,71,55,43,44,35,44,100,44,25,52,6,5,14,86,21,81,26,50,38,27,23,12,26,35,31,16,12,26,7,7,11,13,15,25,17,6,11,9,5,2,34,11,5,30,23,5,4,14
"COG2871",133,76,97,192,146,59,94,129,82,140,20,88,17,180,63,208,126,151,32,150,211,91,75,77,18,128,4,182,141,115,16,116,107,155,134,3,116,122,84,131,131,79,130,128,27,11,153,149,102,164,78,174,149,158,116,85,77,161,83,115
"COG2872",31,59,36,60,55,78,82,32,43,52,69,79,99,37,127,9,49,40,49,30,22,44,73,45,139,64,118,27,40,67,63,39,44,49,35,46,28,48,57,54,30,84,55,23,95,59,32,18,27,35,46,40,42,36,70,45,63,5,41,23
"COG2873",386,527,528,385,626,351,423,469,496,797,438,524,369,477,572,467,574,430,479,474,585,532,394,601,461,503,573,306,679,407,242,454,453,602,473,121,437,419,542,516,384,630,550,438,627,410,289,426,449,391,501,580,436,644,496,562,399,675,415,443
"COG2875",133,118,85,76,52,86,105,102,113,48,39,157,94,87,178,57,66,180,65,94,21,109,109,154,85,186,122,88,71,122,99,133,137,96,191,22,89,188,136,85,123,181,99,191,198,107,81,64,160,154,131,64,115,88,80,36,118,11,114,121
"COG2876",197,269,185,219,222,161,161,206,174,248,51,190,120,253,344,242,201,257,140,226,286,199,182,175,139,238,113,161,304,214,113,196,205,174,261,42,268,204,189,300,166,254,181,230,167,152,219,179,159,202,180,236,230,198,211,242,184,210,195,173
"COG2877",161,73,86,131,134,52,107,116,120,156,30,87,77,137,75,179,75,206,55,166,104,107,52,106,14,144,16,150,128,125,107,120,123,91,134,65,158,147,84,178,108,83,92,143,67,73,138,155,117,135,85,42,107,148,113,177,94,142,76,159
"COG2878",119,185,154,164,152,105,204,123,179,167,53,156,99,165,188,166,133,125,113,165,94,130,178,110,103,147,102,137,172,146,97,148,154,146,165,96,116,147,124,162,147,147,134,143,142,113,126,102,112,114,141,83,91,164,88,114,138,130,123,105
"COG2879",4,3,0,4,0,7,0,0,0,0,4,2,28,0,1,1,0,0,1,0,3,0,0,0,2,1,4,10,0,0,11,5,1,3,3,33,5,1,3,0,7,0,0,1,0,0,1,3,3,2,8,0,0,0,0,31,16,4,0,2
"COG2882",1,0,0,1,0,7,1,0,0,0,8,2,28,1,1,0,0,2,0,0,1,0,0,0,6,5,7,11,0,0,9,2,0,1,4,29,4,4,1,0,5,5,0,2,2,0,0,3,1,5,8,0,1,0,3,18,10,3,0,0
"COG2884",154,254,155,224,196,174,225,208,192,183,236,171,119,175,171,223,182,143,251,186,215,192,212,142,176,167,165,105,201,185,137,168,198,205,177,108,156,177,199,205,142,153,226,167,163,216,149,146,146,159,143,212,186,167,204,190,165,156,141,134
"COG2885",320,199,339,224,250,236,99,175,210,652,67,197,276,338,189,543,238,360,61,461,1055,304,178,145,55,438,114,462,757,209,159,309,389,204,277,351,325,272,319,414,673,138,237,347,43,59,349,656,740,453,348,282,482,554,277,693,224,1198,241,435
"COG2887",0,11,8,74,73,29,3,70,2,7,658,0,14,35,0,0,1,0,0,2,4,1,5,0,183,0,42,0,10,27,105,4,0,1,0,0,2,1,4,5,5,3,10,0,16,326,0,0,0,0,23,7,0,0,45,93,0,0,0,0
"COG2890",239,257,199,201,246,209,220,200,211,249,274,237,237,225,190,198,262,184,259,211,185,209,210,201,209,238,244,172,243,162,248,192,189,223,166,194,210,209,207,239,211,220,192,149,182,244,163,163,183,185,240,237,207,199,215,240,239,189,191,174
"COG2891",4,5,0,4,1,13,3,0,1,0,9,2,33,2,5,1,1,3,46,2,8,1,0,0,3,8,14,12,1,4,16,8,1,6,4,65,13,0,1,1,14,1,6,11,1,3,8,12,6,5,10,2,8,3,2,31,20,3,1,1
"COG2893",17,31,6,18,25,13,34,8,6,14,39,19,58,10,70,15,32,11,82,2,10,21,13,18,40,21,43,22,13,12,325,44,11,48,32,227,79,39,20,23,57,101,23,59,95,149,73,65,29,40,127,39,68,32,78,175,73,20,55,33
"COG2894",58,99,125,48,76,130,100,76,83,65,49,102,113,38,57,23,124,33,179,50,15,118,142,98,76,81,141,43,51,65,128,129,40,101,44,111,52,72,56,67,70,120,127,19,179,124,35,18,39,29,85,79,52,50,59,78,101,15,62,22
"COG2895",138,113,122,182,215,77,124,162,133,246,44,142,130,128,129,122,164,165,74,123,53,137,103,169,67,148,140,187,49,152,43,224,179,201,128,75,111,182,90,123,237,124,137,187,206,118,98,131,151,159,124,126,103,92,153,56,148,38,154,141
"COG2896",36,75,58,43,63,109,38,37,31,56,59,62,121,17,106,46,55,23,82,25,24,82,80,52,127,60,96,41,48,50,95,51,37,52,46,119,70,41,43,44,40,102,52,26,152,119,25,26,24,35,73,40,61,37,70,89,53,43,44,20
"COG2897",17,14,4,10,5,18,1,6,4,3,14,12,93,2,7,7,2,10,41,2,10,3,2,4,30,9,14,22,4,6,58,16,4,24,3,135,12,4,2,3,24,3,1,9,2,1,3,13,7,6,30,7,17,1,15,71,47,4,2,7
"COG2898",10,7,7,46,26,0,13,42,2,8,315,7,8,14,10,3,3,8,196,3,12,7,2,5,98,6,29,3,6,20,89,20,6,15,6,20,2,13,3,3,13,9,1,2,27,257,15,4,4,5,24,1,19,3,13,58,2,3,6,1
"COG2900",1,2,0,0,0,4,0,1,0,0,10,0,8,3,0,0,0,0,2,0,1,0,0,0,3,2,2,1,0,1,4,2,0,8,0,30,2,2,3,0,1,0,0,4,0,0,1,2,1,6,4,1,0,1,2,10,8,1,0,1
"COG2901",11,5,0,3,1,7,1,2,2,0,4,0,26,2,0,5,1,1,17,3,5,1,0,0,5,6,8,5,1,2,10,2,0,11,0,45,4,0,1,1,19,0,0,0,1,0,1,4,5,4,6,0,7,0,2,29,6,3,1,1
"COG2904",9,7,2,13,0,15,2,0,0,1,12,4,49,4,2,3,6,6,28,3,6,5,1,0,2,6,7,13,0,3,4,6,2,18,3,89,8,2,0,0,19,2,2,7,1,0,22,5,7,7,5,0,13,2,2,61,22,4,1,1
"COG2906",2,3,0,0,0,0,1,0,0,0,4,0,11,0,0,1,0,2,2,0,2,0,0,0,2,2,4,6,0,0,3,2,0,1,0,24,6,0,0,0,2,0,0,0,0,0,0,0,3,4,2,0,0,0,1,9,4,2,0,1
"COG2907",1,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,6,0,0,9,0,10,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG2908",143,59,95,136,158,70,107,113,134,150,24,120,89,151,95,198,119,195,47,144,208,91,77,119,10,135,23,168,145,145,63,130,174,147,194,68,179,154,146,167,171,97,102,178,34,19,183,185,176,179,109,92,161,154,132,118,140,170,143,212
"COG2909",20,52,37,37,53,86,32,26,49,15,32,36,130,27,43,11,42,12,100,41,42,104,55,34,50,39,178,49,43,39,16,32,25,32,21,118,57,25,42,42,22,86,40,12,25,35,15,20,33,25,88,78,8,25,49,54,85,15,46,10
"COG2910",21,20,49,15,21,11,22,28,7,3,5,6,4,27,9,7,2,24,5,5,5,5,4,49,19,9,2,69,2,19,57,35,23,5,12,1,10,26,6,13,21,7,6,22,7,41,41,42,44,20,30,3,12,16,17,2,9,1,30,47
"COG2911",83,105,6,56,65,44,5,30,10,46,55,24,138,51,24,64,55,30,331,22,42,96,14,0,19,80,35,55,69,14,180,25,13,84,36,200,133,37,28,31,48,7,10,23,73,190,31,30,26,78,28,26,124,16,11,168,39,10,9,49
"COG2912",10,5,0,2,0,9,0,0,1,1,11,0,31,6,0,0,0,2,2,0,0,0,0,0,2,4,4,13,0,1,9,7,1,18,3,55,10,0,2,0,10,1,1,1,1,0,0,4,3,9,14,2,0,1,4,25,13,2,1,0
"COG2913",5,4,4,4,1,7,1,0,1,2,4,2,30,1,1,3,0,6,22,1,7,3,0,1,5,7,5,4,2,8,12,6,0,14,4,46,6,1,1,0,12,0,5,6,0,0,3,7,1,7,8,2,2,2,1,16,14,3,1,1
"COG2914",5,3,0,1,0,5,0,0,0,0,3,0,23,0,0,0,0,0,3,1,3,0,0,0,2,1,4,5,1,0,10,4,0,3,0,28,4,1,2,0,4,0,0,1,1,0,0,4,1,3,3,1,0,1,0,18,9,2,0,2
"COG2915",3,2,0,1,0,2,0,0,0,0,3,1,38,2,0,0,1,1,2,0,5,1,0,0,2,3,10,10,0,0,6,0,0,8,2,42,2,4,2,0,6,0,2,1,0,0,0,5,1,5,4,2,0,0,3,21,10,2,1,0
"COG2916",4,10,0,4,1,13,0,0,0,1,26,0,40,1,3,0,1,3,1,0,7,1,0,0,5,4,10,14,0,2,22,4,0,2,6,127,24,5,3,1,13,2,1,5,1,0,1,6,7,8,10,3,6,2,1,31,15,3,2,1
"COG2917",9,2,0,4,0,5,0,4,0,2,7,2,26,4,5,4,0,6,29,1,6,1,0,0,1,9,2,7,0,4,15,3,0,8,0,36,4,1,2,0,9,0,2,2,2,0,0,7,4,9,2,3,10,1,1,25,8,1,0,0
"COG2918",3,15,3,143,3,12,29,0,5,4,26,55,123,10,3,44,1,3,7,0,70,1,1,1,19,91,14,30,4,5,51,7,2,130,105,93,84,229,8,16,21,3,38,30,2,31,36,8,5,7,16,22,54,0,4,29,29,7,15,166
"COG2919",6,5,1,16,11,5,1,13,3,2,104,2,11,4,2,0,4,5,19,5,1,3,1,0,22,3,8,7,2,6,35,2,1,12,2,24,2,1,1,1,6,3,3,0,1,54,6,2,3,2,11,2,3,0,7,23,9,0,1,2
"COG2920",3,5,0,6,3,5,1,0,1,2,5,1,22,1,0,2,0,0,1,0,0,0,2,0,2,3,7,8,0,0,12,4,0,3,1,46,6,2,0,4,10,1,1,1,0,0,0,3,4,2,5,3,2,1,0,12,12,2,3,2
"COG2921",3,0,0,4,2,4,1,1,0,0,5,0,22,3,3,3,2,3,22,2,3,2,0,0,3,4,7,9,0,0,1,2,0,2,0,13,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,4,0,0,7,2,0,0,0
"COG2922",6,6,0,0,0,5,0,0,1,1,7,3,18,4,2,2,0,2,2,0,5,0,0,0,11,1,10,11,0,3,7,4,0,0,0,52,2,4,1,0,7,0,2,2,1,0,1,5,3,4,10,0,0,1,3,15,14,1,1,1
"COG2923",4,4,0,1,0,3,0,0,0,0,3,0,20,0,2,1,0,0,2,0,3,0,0,0,7,4,2,5,1,1,5,4,0,5,0,38,2,1,1,0,7,0,2,0,1,0,0,1,4,2,6,0,0,0,3,12,14,2,0,2
"COG2924",5,1,0,3,0,7,1,1,0,1,5,2,20,0,1,1,1,7,20,1,3,1,0,0,1,4,2,5,0,2,5,3,2,11,0,37,6,2,1,1,7,0,0,0,0,0,1,3,3,4,9,1,6,2,1,10,10,3,1,2
"COG2925",13,11,0,9,3,6,0,4,5,0,12,7,33,5,8,7,5,7,43,4,11,3,0,0,7,12,8,18,2,6,4,5,3,29,7,50,12,4,1,1,16,3,10,12,0,0,1,10,10,11,5,9,31,5,1,23,14,6,0,2
"COG2926",4,9,0,2,0,2,1,0,1,1,6,0,17,2,1,2,1,6,1,3,2,0,0,0,1,6,3,12,0,1,8,3,0,4,5,35,3,1,4,0,9,0,0,0,0,0,1,5,3,5,3,0,0,1,1,19,7,1,1,2
"COG2927",4,3,1,7,0,10,3,1,0,1,6,0,35,3,1,4,1,6,6,1,3,0,0,0,1,6,7,7,1,7,13,2,0,9,6,61,7,2,1,0,14,1,8,7,1,0,1,4,9,7,3,3,11,0,2,19,14,2,0,2
"COG2928",3,0,4,2,2,0,1,3,0,2,0,0,0,0,0,6,7,5,0,9,4,14,0,0,0,14,0,13,10,4,0,0,1,0,9,0,14,4,0,2,0,1,4,0,7,3,7,0,2,0,1,1,7,7,0,10,0,0,0,6
"COG2929",1,0,5,9,3,3,8,0,2,3,2,6,26,2,2,1,5,1,1,0,3,14,10,16,16,6,3,0,0,4,8,4,1,2,2,52,0,4,5,5,13,1,4,31,0,0,5,0,1,1,1,9,0,9,3,0,8,0,1,0
"COG2931",74,33,83,30,12,11,41,30,22,3,0,36,12,5,33,9,80,54,94,17,1,51,27,75,22,17,0,183,6,148,0,142,27,4,80,0,44,52,6,14,20,13,49,27,20,1,67,105,96,41,55,42,73,32,29,0,26,4,62,173
"COG2932",47,27,72,48,27,99,52,36,34,48,33,20,106,40,46,20,68,23,99,32,17,44,57,60,82,49,73,66,31,52,32,46,33,75,25,28,43,31,27,29,47,109,58,35,108,9,24,28,31,30,52,48,25,36,40,52,82,12,29,16
"COG2933",7,5,0,3,0,7,1,0,1,1,6,0,42,3,1,3,0,5,3,0,2,0,0,0,4,4,5,11,0,0,7,3,1,14,3,72,14,1,2,2,9,2,7,1,1,0,1,3,4,5,6,2,4,0,3,35,12,3,0,2
"COG2935",0,0,0,11,1,0,0,3,0,1,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2936",54,32,60,61,143,36,37,111,88,33,14,106,58,99,36,149,43,111,37,115,11,61,116,127,36,106,24,5,12,35,100,19,48,100,75,19,54,65,173,43,139,80,47,96,45,199,35,97,172,78,108,37,61,37,47,3,65,1,68,112
"COG2937",11,13,1,5,0,19,3,0,4,9,30,5,132,6,4,2,2,9,9,1,15,0,0,0,13,9,19,18,1,1,25,17,0,27,3,221,39,4,12,2,37,3,2,10,2,0,1,11,2,13,24,12,4,1,12,91,83,5,0,4
"COG2938",3,4,0,2,0,1,2,1,1,0,5,1,35,1,3,0,0,1,2,0,5,0,1,0,3,1,3,12,0,1,6,3,0,1,1,37,4,0,0,0,9,0,0,2,0,0,1,3,2,4,3,2,2,0,0,13,8,1,0,1
"COG2939",0,0,0,8,14,0,19,0,1,2,0,0,0,6,0,1,1,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,30,0,4,0,0
"COG2942",310,135,167,256,196,139,237,332,201,225,247,181,147,221,169,320,199,310,56,212,59,206,208,233,117,192,214,431,256,274,184,358,200,126,451,171,186,295,263,332,240,113,168,324,165,142,232,438,217,290,240,78,161,193,223,261,223,289,210,373
"COG2943",16,17,1,8,0,22,1,0,1,0,23,4,108,3,3,2,1,7,6,4,15,0,0,0,11,7,16,27,0,13,18,15,0,3,3,174,9,4,1,0,18,2,6,4,2,0,1,11,7,20,20,0,2,0,4,87,42,3,0,4
"COG2944",7,9,7,3,6,13,5,11,5,6,26,2,42,5,46,1,11,6,8,3,10,0,0,8,2,15,16,22,0,2,7,18,2,2,1,61,13,3,4,4,13,3,11,2,14,7,2,22,6,10,12,8,6,0,3,24,18,8,1,1
"COG2945",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2946",81,105,71,18,37,78,81,53,45,82,122,180,66,51,171,20,95,34,354,42,47,90,76,133,239,83,373,24,54,64,169,73,31,137,34,363,75,78,149,39,87,193,63,11,189,109,70,64,51,86,200,160,29,23,140,79,66,8,110,120
"COG2947",4,1,0,5,0,0,0,1,1,0,0,0,0,0,0,0,1,6,4,1,0,2,0,0,0,5,0,0,1,3,0,3,0,0,2,0,5,1,0,0,5,0,1,3,0,0,3,2,0,0,0,2,8,3,0,0,1,0,2,1
"COG2948",7,9,12,1,0,1,4,0,2,0,43,0,28,4,5,7,0,10,7,6,0,1,3,1,0,0,12,1,0,66,1,4,0,1,0,0,31,3,1,0,2,0,24,4,1,42,4,2,1,2,34,6,1,1,0,0,0,8,0,2
"COG2949",42,60,25,36,17,55,16,17,39,9,11,25,37,22,11,4,31,26,4,25,5,12,38,9,16,15,15,61,1,13,14,43,12,7,19,89,26,18,3,12,27,16,18,17,1,0,25,90,60,15,14,24,18,25,39,27,48,16,37,87
"COG2951",5,8,4,13,2,9,1,2,3,1,14,5,56,1,8,4,0,11,10,3,9,4,1,0,8,13,17,19,2,18,3,7,1,7,2,27,3,2,0,0,15,0,3,2,0,0,1,4,1,2,3,1,6,2,1,15,4,1,1,0
"COG2954",88,51,116,100,139,68,136,128,93,224,180,80,80,105,89,174,115,104,105,115,92,139,110,110,138,99,122,76,262,100,22,33,31,49,37,11,34,25,42,47,39,35,25,21,34,46,45,37,35,29,23,46,33,37,51,45,22,105,43,28
"COG2956",9,6,0,9,0,1,1,0,2,2,6,3,40,6,6,7,2,9,24,3,5,4,0,0,4,11,2,22,1,8,14,2,0,26,4,54,9,3,1,1,10,1,6,7,0,1,1,6,7,9,3,7,16,5,0,22,21,2,3,1
"COG2957",159,93,125,176,182,45,159,136,126,114,10,136,88,173,103,265,171,171,69,160,420,141,94,168,51,187,199,145,126,84,117,136,145,154,203,0,165,161,160,109,278,149,216,130,121,55,137,127,204,170,161,315,186,125,131,88,101,144,168,231
"COG2958",1,1,0,0,0,5,8,0,101,0,0,0,0,0,35,0,10,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,2,7,0,14,5,3,0,0,2,0,0,0,42,0,6,1,0,0,2,0,1,0,0,0,15,0,1,0
"COG2959",3,8,0,0,0,2,1,0,0,1,2,0,14,0,2,0,0,0,5,0,5,0,0,0,12,5,0,12,0,1,3,2,0,8,0,23,13,2,10,0,4,0,3,0,1,0,0,3,2,1,0,5,0,0,1,4,12,1,0,0
"COG2960",3,0,0,1,0,3,0,0,0,0,5,1,16,2,0,0,0,2,0,0,1,0,0,0,0,2,9,9,0,0,4,1,0,0,0,39,4,0,1,0,9,0,1,1,0,0,1,2,2,4,3,0,0,1,1,8,7,2,0,4
"COG2961",31,18,19,23,1,13,15,16,10,4,17,15,42,6,10,5,1,34,7,39,9,15,6,30,7,10,9,88,0,44,27,42,15,15,61,64,35,34,29,2,26,3,9,14,4,0,16,101,42,52,49,9,13,24,27,30,46,5,38,100
"COG2962",16,32,4,18,15,42,15,6,4,3,15,8,40,22,25,3,8,21,41,5,20,7,3,2,13,29,5,15,4,24,53,17,11,32,11,56,17,14,13,7,23,1,9,15,4,75,10,16,8,13,12,13,27,5,2,28,19,7,7,8
"COG2963",113,158,106,130,110,155,136,110,40,51,446,126,466,86,102,112,130,76,335,52,94,182,161,60,186,126,314,34,124,47,385,152,118,112,52,1209,484,82,46,80,207,87,90,61,121,218,164,72,168,200,165,214,98,41,89,341,158,92,53,147
"COG2964",54,74,35,83,34,96,65,30,24,19,44,39,96,43,23,12,33,29,60,18,18,59,39,19,86,34,82,29,21,52,80,40,62,33,31,181,31,34,28,16,46,50,22,29,44,126,41,22,41,50,76,22,43,26,48,68,46,20,14,28
"COG2965",10,2,0,5,1,10,0,1,2,0,5,1,22,1,2,2,2,0,23,3,7,1,1,0,5,4,8,6,1,1,6,0,2,16,1,39,1,5,3,2,12,1,1,3,2,0,0,3,5,5,5,2,8,2,1,20,11,2,0,3
"COG2966",251,180,192,295,275,135,249,196,213,323,88,186,267,249,263,303,253,234,199,264,401,280,237,176,322,277,187,174,380,198,316,243,225,269,203,180,322,198,270,294,270,230,260,248,266,145,238,233,151,234,262,275,291,206,282,264,211,247,167,198
"COG2967",5,1,1,2,0,6,2,0,0,0,8,1,22,1,1,2,0,0,1,0,4,0,0,0,4,5,7,10,1,5,8,2,0,1,1,52,4,0,1,0,8,0,3,3,0,0,0,4,2,0,8,1,0,0,1,15,11,2,0,1
"COG2968",11,47,15,26,18,52,19,21,13,19,13,14,47,20,17,13,31,8,20,6,23,16,28,5,14,26,10,15,22,25,57,18,11,15,12,109,42,10,13,13,30,11,26,9,24,46,10,15,17,24,19,21,34,8,20,51,40,6,13,14
"COG2969",9,3,0,9,0,8,0,3,1,0,8,4,44,4,5,0,0,10,19,1,3,2,1,0,4,8,7,6,0,2,8,4,1,11,3,73,15,3,0,3,9,2,0,5,1,0,0,7,5,5,11,2,9,3,1,30,10,3,1,1
"COG2971",7,9,7,3,3,25,1,5,2,0,14,5,1,2,3,1,6,5,2,2,0,3,5,1,8,3,4,2,2,1,110,12,6,11,7,16,19,12,21,13,3,6,25,7,39,8,18,3,6,10,12,19,9,3,16,11,6,0,7,13
"COG2972",864,541,1971,843,1097,1347,1412,1137,1545,1236,1373,1360,1581,555,1308,302,1550,457,1617,736,455,1676,1909,1962,2211,853,4352,675,903,945,1052,1505,983,1741,560,1678,550,954,981,871,1165,1984,1793,734,2457,1496,1237,713,1231,648,1466,1687,989,908,1081,423,1550,432,1245,787
"COG2973",1,6,0,0,0,2,1,0,0,0,0,0,6,0,1,0,1,0,1,0,1,0,0,0,3,0,0,4,0,0,1,2,0,2,0,2,2,0,0,0,1,0,2,0,0,0,0,0,3,1,0,0,0,1,0,3,1,0,0,0
"COG2974",9,7,0,6,0,13,0,0,4,0,27,1,58,1,5,2,0,2,13,0,14,0,0,0,7,8,10,12,0,0,12,7,0,12,3,94,16,9,6,0,14,2,2,2,1,0,3,6,6,7,4,5,1,1,1,48,19,7,0,5
"COG2975",3,2,0,0,0,3,2,0,2,0,0,1,6,0,4,4,0,5,16,3,1,1,0,0,0,1,2,5,0,0,2,2,1,3,0,11,2,0,1,0,3,1,0,1,1,0,0,1,3,1,1,0,0,0,0,8,5,1,0,0
"COG2976",10,5,0,3,2,13,1,2,2,1,6,0,40,5,3,3,2,6,14,2,6,0,0,0,5,5,5,11,0,4,12,6,2,12,2,60,8,4,1,1,11,0,5,2,1,0,1,10,6,6,10,1,10,0,1,29,19,4,0,2
"COG2977",3,4,0,2,0,9,1,0,0,0,32,1,27,1,10,0,0,1,1,3,8,1,0,0,4,2,6,9,0,0,4,1,1,0,0,28,4,1,0,15,6,2,0,3,1,0,0,6,6,2,2,0,0,1,0,17,13,1,0,0
"COG2978",154,190,52,75,104,48,111,69,112,18,27,100,116,89,74,101,79,190,29,118,41,64,62,80,64,106,37,209,14,80,40,98,59,94,124,242,84,140,99,41,86,64,66,98,79,126,100,183,121,208,114,65,99,123,80,39,69,8,60,176
"COG2979",3,3,0,1,0,7,0,0,1,0,2,1,35,1,0,0,0,1,1,0,5,0,0,0,3,5,9,11,0,0,11,1,0,8,3,54,5,1,4,0,8,2,3,2,2,0,0,6,2,8,5,2,2,1,1,31,16,4,0,1
"COG2980",5,7,0,3,0,4,1,3,2,0,5,2,15,6,3,3,1,4,11,1,4,2,0,0,7,5,4,6,1,5,4,1,1,14,0,22,7,2,1,0,8,0,1,1,1,0,0,3,2,7,4,2,7,1,0,8,7,1,0,1
"COG2981",10,3,3,1,1,9,1,0,1,0,5,3,18,3,2,3,1,7,2,2,3,3,2,0,4,14,6,25,0,4,1,1,1,8,6,29,13,3,0,1,3,0,0,0,0,0,45,3,1,2,3,4,2,5,3,8,11,1,0,0
