"","DOF012","DOM016","NOM020","NOM007","NOF011","NOF006","DLF003","DLF004","NLM026","NLM032","DLF001","NLM006","DOM013","NOF002","NOF005","NLM024","DLM027","DLM008","DLM020","DLM022","DLF008","NOM015","NLM017","DOF011","NLF007","DLF010","DLM002","DOM019","DLM012","DLM003","NLM016","NLM002","NOM009","DLM019","NOF007","NOF010","NOM012","DLM021","NLM027","NOM013","DOF014","NOF008","DLM016","DLM001","NOM026","DLM004","NLF002","NOM008","DOM008","NLM022","NOM005","NOM019","NOM017","NLF013","DLM014","NOM002","NOM028","DLF005","NLM001","NOM025"
"COG2107",0,6,12,2,6,0,1,1,1,8,0,4,5,0,2,2,0,4,0,4,0,7,0,0,3,11,6,0,0,7,0,0,0,4,1,11,3,10,0,9,3,11,7,17,0,2,1,1,0,2,2,7,3,3,7,0,0,1,0,0
"COG2108",0,7,0,4,10,9,0,6,3,2,0,3,6,1,5,2,2,5,7,10,17,4,2,2,8,2,8,5,0,4,0,5,0,6,4,0,6,7,0,17,0,5,2,8,0,0,0,4,0,1,0,1,2,9,2,0,1,18,9,0
"COG2109",108,39,39,68,59,31,74,29,67,105,21,95,95,61,58,22,60,98,30,52,59,50,59,71,78,79,90,39,47,52,18,27,91,58,53,34,82,51,82,131,38,61,46,41,84,24,91,40,28,50,71,97,68,54,32,90,58,58,36,45
"COG2110",197,105,70,88,87,80,116,60,132,196,51,64,114,117,134,31,183,158,62,142,81,122,81,197,117,163,157,88,124,116,138,16,136,228,89,80,214,119,189,91,91,91,108,136,94,83,116,87,53,142,117,170,106,140,95,156,69,138,159,88
"COG2111",5,8,6,8,14,4,3,6,15,1,7,4,8,3,11,4,1,18,6,29,22,12,2,0,15,8,5,8,1,16,0,2,2,4,0,2,1,6,0,7,2,6,4,4,3,0,1,4,0,0,1,5,0,1,4,0,0,2,6,1
"COG2113",9,29,13,1,12,56,0,16,4,8,9,9,24,49,20,11,3,6,33,8,17,8,14,15,10,7,11,15,5,24,3,17,7,7,80,47,21,59,9,46,48,32,45,23,39,76,43,26,130,33,62,30,3,25,68,18,63,7,24,62
"COG2114",0,1,1,9,2,0,15,8,23,1,1,4,11,2,0,0,0,14,17,0,21,0,1,0,2,2,4,1,0,4,1,0,0,57,7,1,0,1,0,4,4,9,41,0,2,0,2,2,4,0,0,3,3,13,4,2,0,3,3,2
"COG2115",50,108,86,38,75,127,39,93,89,45,105,145,117,69,89,101,36,63,159,64,97,124,92,42,49,107,50,120,180,75,18,52,25,116,117,83,50,158,25,56,175,81,152,100,85,174,53,196,162,84,84,84,15,143,98,39,95,124,57,130
"COG2116",82,54,56,84,38,33,76,38,93,94,13,34,48,66,58,35,94,88,15,88,49,50,114,25,81,112,63,66,64,16,21,30,98,91,42,53,96,23,135,75,66,52,42,53,170,31,69,18,37,129,214,77,23,88,36,46,86,70,78,87
"COG2119",25,10,2,10,5,3,9,9,11,22,5,23,13,7,2,8,4,8,3,16,1,4,24,23,11,28,22,4,1,7,1,5,12,12,13,13,22,4,8,32,12,12,6,3,9,4,17,4,3,12,19,16,20,28,10,16,0,30,17,2
"COG2120",50,20,11,16,53,48,25,10,36,31,25,31,12,32,41,8,13,90,39,42,25,37,42,5,20,45,24,51,17,79,11,7,2,83,58,44,54,15,2,16,32,28,51,20,21,55,6,38,54,38,49,21,2,24,45,9,24,20,13,20
"COG2121",22,7,0,1,0,1,1,8,1,0,3,1,0,3,3,8,1,0,0,13,23,4,4,0,2,2,0,6,29,9,0,0,0,4,4,0,5,4,11,0,0,3,3,0,27,0,3,3,2,0,0,6,0,0,14,6,11,4,0,1
"COG2122",0,7,1,1,7,1,3,1,3,0,0,2,4,1,0,2,0,2,0,9,0,4,2,0,1,4,1,2,0,30,0,0,0,1,0,4,1,1,0,3,3,4,5,6,0,1,0,0,0,0,0,5,0,1,2,0,0,2,0,0
"COG2127",5,30,62,24,17,13,40,32,8,4,8,19,3,17,9,57,29,7,4,11,5,8,16,51,2,17,19,26,7,5,92,98,26,1,7,34,32,11,2,15,7,10,24,18,10,10,6,21,8,8,22,18,69,20,4,1,6,14,69,11
"COG2128",18,6,16,2,2,14,0,0,0,2,2,15,5,5,1,5,0,5,3,15,13,5,2,2,2,28,1,0,22,8,2,9,2,2,0,2,3,2,66,3,3,3,8,8,64,2,1,3,7,12,48,3,0,2,2,2,9,2,12,19
"COG2129",0,10,14,24,32,5,61,87,45,62,5,31,43,26,43,4,39,39,12,45,0,18,11,15,50,28,98,20,5,43,1,7,53,31,28,23,54,28,27,80,15,39,18,11,45,7,37,20,5,45,35,50,24,29,24,50,10,61,27,23
"COG2130",12,4,4,3,2,5,0,1,0,0,3,1,1,4,0,3,0,3,0,0,3,4,0,0,0,4,0,0,8,3,1,4,0,1,0,2,0,0,6,0,0,1,0,0,17,5,0,1,0,13,31,1,0,0,1,0,3,0,4,16
"COG2131",182,132,144,179,130,107,216,177,153,142,94,123,188,133,113,183,166,186,118,128,71,110,129,145,183,180,193,137,68,159,182,187,164,169,111,165,407,126,142,150,157,164,122,142,155,128,138,129,131,137,74,147,179,127,130,147,91,190,132,121
"COG2132",84,17,25,7,0,15,6,5,1,6,4,25,2,27,1,12,88,1,5,25,16,6,4,0,0,53,0,10,31,5,2,15,3,10,1,4,0,4,20,0,0,10,6,3,137,2,1,6,22,32,119,23,1,1,0,3,21,1,11,41
"COG2133",7,4,8,0,1,6,0,0,0,1,4,14,16,12,2,2,1,3,4,7,38,2,6,0,1,8,1,0,7,2,3,5,3,0,2,2,0,2,12,0,0,0,5,1,16,2,0,2,5,9,40,5,0,0,2,0,7,0,8,10
"COG2134",15,6,4,1,0,4,0,0,0,1,1,11,1,7,1,5,0,1,1,8,7,1,2,0,0,6,0,0,15,0,4,3,2,2,0,4,0,0,13,0,0,0,1,5,22,3,0,3,11,10,54,1,1,0,0,0,3,0,4,12
"COG2135",88,8,5,11,27,27,25,3,20,10,25,9,7,20,8,2,43,31,15,24,21,6,23,3,16,19,20,14,20,11,1,1,8,1,7,12,10,1,13,9,13,10,6,5,5,3,3,9,10,5,5,4,3,1,4,3,6,4,4,5
"COG2137",114,25,25,64,36,19,64,30,69,38,7,23,46,19,26,8,54,46,8,61,31,19,12,3,31,73,48,29,32,16,6,13,18,110,17,21,52,18,115,57,30,43,30,26,77,17,29,27,9,18,39,62,2,44,25,22,24,37,39,28
"COG2140",29,35,4,11,55,64,5,4,25,3,21,17,4,87,47,8,12,58,31,19,4,44,68,6,14,32,4,90,3,37,2,0,20,4,57,38,12,38,6,17,72,67,90,17,7,38,35,13,59,5,3,9,1,16,25,8,37,24,18,9
"COG2141",69,15,32,9,1,13,4,1,4,7,3,49,2,14,4,17,2,3,7,49,22,11,3,3,1,77,1,0,48,4,3,24,3,5,1,7,0,1,174,0,0,0,5,13,146,5,0,6,25,41,139,6,4,1,0,5,24,0,17,55
"COG2142",11,2,4,1,0,2,0,0,1,1,2,3,0,1,1,3,0,0,0,4,2,0,1,0,0,3,0,0,7,0,2,6,0,1,0,2,0,0,0,0,0,1,0,2,13,1,0,1,3,7,31,2,0,1,0,0,7,0,5,7
"COG2143",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",91,77,108,44,53,13,97,130,84,121,10,77,90,70,86,148,150,62,25,50,30,78,29,182,62,89,90,60,198,35,126,20,135,54,45,41,100,46,97,86,79,64,66,56,147,24,92,29,33,97,135,107,146,67,53,154,71,81,101,70
"COG2146",18,5,6,0,1,3,0,2,0,3,1,7,1,4,2,3,1,3,3,4,10,2,1,0,0,2,1,0,13,0,3,7,0,0,0,1,0,1,4,0,0,0,2,1,1,1,0,4,5,12,57,4,0,0,0,0,11,0,10,24
"COG2148",518,700,439,762,778,792,627,729,724,632,920,528,638,812,665,488,450,861,720,436,894,526,940,670,747,479,708,590,333,663,598,449,659,417,845,599,698,730,507,569,593,605,555,578,589,789,631,609,828,528,475,498,573,566,699,706,610,604,479,585
"COG2149",8,7,5,0,0,7,0,0,0,1,1,2,2,5,0,1,0,0,5,0,8,2,2,0,0,3,0,0,6,0,3,4,0,0,0,1,0,0,5,0,0,0,2,0,12,1,0,1,1,10,36,3,0,0,1,1,6,1,4,12
"COG2151",206,52,76,47,45,60,73,81,40,24,59,54,39,33,42,54,122,46,61,26,40,43,50,62,43,36,47,47,149,73,108,101,24,21,61,62,54,66,84,50,61,45,57,48,24,53,30,58,86,28,33,54,108,53,51,13,42,51,62,45
"COG2152",160,321,335,200,437,528,199,353,324,233,590,243,174,485,296,279,108,219,609,149,621,406,584,254,300,127,375,390,48,272,191,276,167,209,254,287,197,272,61,220,356,282,414,265,144,583,318,375,371,265,142,205,222,298,319,286,372,234,265,394
"COG2153",73,10,6,18,6,8,3,9,4,4,7,13,14,3,9,9,27,5,0,21,14,9,4,4,0,13,8,9,41,21,2,11,1,16,0,9,7,7,21,20,6,14,7,13,48,4,13,3,9,19,25,19,4,6,21,2,12,8,5,5
"COG2155",5,6,7,37,19,4,28,8,29,35,3,4,28,13,16,1,4,28,11,33,6,6,6,4,33,53,20,13,5,4,8,1,26,30,28,4,32,13,16,17,17,26,9,10,16,6,16,5,3,17,18,30,5,26,5,30,19,29,9,16
"COG2156",27,80,107,29,66,73,17,31,26,35,98,88,69,67,49,52,19,51,83,52,86,52,45,63,31,27,34,61,22,99,2,28,11,32,87,77,29,84,11,61,90,50,66,72,28,103,64,73,99,62,34,74,36,48,53,36,45,56,26,50
"COG2158",0,9,6,11,11,5,6,10,4,19,0,9,2,17,9,3,3,6,8,40,3,2,0,4,15,34,7,7,11,7,2,0,20,27,16,5,22,2,21,15,9,8,6,4,14,3,7,3,1,14,13,3,8,19,2,38,7,15,7,7
"COG2159",13,21,14,14,12,13,19,8,30,13,11,26,23,28,20,4,27,22,11,18,20,13,12,12,25,36,31,15,11,16,24,16,77,176,55,31,64,51,30,63,68,88,61,46,132,35,69,46,29,32,49,89,58,43,57,66,97,53,44,19
"COG2160",140,237,294,124,225,180,133,260,200,155,255,293,127,172,202,306,225,204,178,123,144,288,349,210,193,137,178,234,375,165,274,67,248,156,251,274,228,247,154,158,174,161,212,229,93,269,206,239,245,152,162,165,298,219,165,284,222,154,167,224
"COG2161",6,2,0,0,7,15,0,5,5,1,2,6,1,6,1,0,4,2,2,16,3,0,4,1,0,2,6,2,48,1,5,1,8,3,5,16,17,1,26,0,15,7,5,7,22,9,19,11,11,6,59,13,9,6,3,6,6,10,7,2
"COG2162",12,7,12,3,4,8,1,2,9,5,3,7,7,6,3,7,5,3,10,10,13,8,4,1,1,7,0,2,6,2,11,14,4,6,3,3,8,4,6,8,2,3,7,11,13,0,0,3,4,14,32,4,1,2,6,1,10,3,15,13
"COG2163",0,0,1,1,4,0,2,0,4,1,0,0,3,0,1,0,0,5,0,14,0,1,0,0,6,17,2,5,0,0,0,0,0,11,1,0,4,1,0,3,3,12,0,4,0,0,0,0,0,1,0,4,0,1,1,0,4,3,2,3
"COG2165",37,20,13,9,3,6,1,11,2,6,9,29,7,18,4,20,5,4,7,24,36,11,10,0,0,11,10,2,11,11,10,17,6,6,3,6,10,6,72,23,2,2,12,21,66,2,5,21,21,30,111,6,2,0,9,3,19,1,19,50
"COG2166",49,98,127,71,77,109,68,105,36,41,106,111,59,76,97,133,48,56,97,35,104,89,83,94,79,39,69,81,20,112,122,152,37,15,119,105,69,85,9,58,79,88,100,95,63,108,76,119,104,60,67,57,101,64,97,22,71,46,78,70
"COG2168",7,2,1,2,0,1,0,1,0,2,3,8,0,3,0,2,2,1,1,3,5,0,3,0,0,2,0,0,3,0,0,2,0,3,0,0,0,1,6,0,0,0,0,2,17,0,0,2,4,6,23,0,0,0,0,1,5,0,4,6
"COG2169",51,30,13,14,36,34,2,31,6,6,73,27,52,5,24,15,33,10,76,76,80,31,34,1,21,34,38,12,24,79,5,15,3,14,40,30,23,22,7,22,12,26,30,42,46,40,35,28,81,19,50,16,6,17,17,11,30,1,10,34
"COG2170",7,2,8,0,0,0,0,1,0,0,1,7,0,8,3,5,1,0,1,4,4,0,2,0,0,11,0,0,5,0,1,6,0,0,0,0,0,0,11,0,0,0,0,0,20,0,0,2,2,16,32,2,0,0,1,1,8,0,5,15
"COG2171",115,16,35,10,18,12,7,14,13,25,3,20,19,11,16,19,61,14,3,28,29,8,9,5,2,23,15,10,174,17,5,12,9,41,6,24,16,19,121,14,36,29,22,27,52,18,6,6,9,13,58,26,10,9,18,8,20,9,8,9
"COG2172",41,51,35,79,69,44,88,44,119,120,53,40,98,94,80,20,42,90,50,157,67,61,84,25,97,138,96,68,44,91,9,16,105,142,57,29,99,70,81,64,63,95,64,57,100,48,89,36,50,74,69,82,32,89,50,101,65,92,68,56
"COG2173",24,86,51,23,109,75,32,61,55,40,113,54,31,95,99,67,7,53,95,50,107,130,116,32,48,40,71,81,16,80,7,17,21,77,86,61,54,60,35,73,60,87,95,54,30,131,96,152,76,29,40,29,13,45,55,36,62,16,35,117
"COG2175",9,3,9,1,1,5,0,0,0,1,1,9,0,5,0,4,0,0,2,7,7,3,1,0,0,10,0,0,10,0,1,8,0,1,0,3,0,0,8,0,0,0,0,2,14,0,1,2,12,5,31,4,0,1,0,1,8,0,4,16
"COG2176",546,305,172,500,349,144,642,227,809,776,331,292,692,365,399,103,727,457,191,747,208,324,355,297,574,881,489,305,489,219,36,46,206,373,122,53,179,97,285,170,122,173,99,70,180,35,125,70,35,153,108,203,197,192,73,243,123,212,145,110
"COG2177",199,171,223,284,215,159,297,202,261,259,166,211,278,187,209,179,187,249,148,292,199,207,200,226,244,310,248,244,182,220,231,226,277,206,185,179,229,210,177,244,248,233,262,243,215,137,201,206,147,236,189,266,242,251,209,141,157,238,265,181
"COG2179",89,28,7,73,53,22,101,29,105,109,17,18,148,32,49,7,66,82,21,83,24,42,45,16,61,105,64,46,50,38,9,11,97,77,53,33,85,36,112,81,61,66,49,39,63,16,50,21,18,64,54,71,38,97,20,74,34,114,53,54
"COG2180",37,14,5,2,1,5,0,0,0,7,1,19,13,11,1,7,1,1,1,11,10,4,3,0,0,12,1,0,17,1,0,3,0,0,0,0,3,2,10,0,0,0,1,0,9,1,0,0,5,4,17,1,0,2,0,0,3,2,3,7
"COG2181",57,11,10,7,6,9,0,0,2,4,5,8,3,20,1,7,1,0,4,12,14,8,3,1,0,10,1,1,10,6,1,8,2,7,1,9,1,2,17,9,4,1,6,5,26,7,2,5,11,8,43,6,0,9,5,1,6,3,12,14
"COG2182",137,98,305,166,84,60,60,118,333,178,33,45,44,181,112,3,219,148,72,105,18,84,272,66,257,125,194,101,348,45,17,30,281,119,98,97,231,73,229,139,162,82,79,47,204,25,246,23,21,310,224,79,59,199,92,374,117,116,166,124
"COG2183",225,448,467,496,327,298,505,471,441,431,225,385,453,300,336,629,352,387,417,471,251,360,325,503,394,472,450,362,145,311,431,230,473,384,357,401,377,373,433,414,330,450,392,366,406,285,420,295,345,402,333,366,560,404,391,427,356,462,426,309
"COG2184",142,68,87,202,41,55,104,147,106,124,75,133,123,129,72,40,141,126,107,157,45,50,86,340,198,228,98,63,153,53,203,248,121,197,86,91,162,65,50,102,102,34,37,70,85,71,87,54,46,55,81,88,198,101,97,96,26,98,145,76
"COG2185",176,408,205,171,328,427,141,240,256,155,384,542,288,326,273,270,88,238,494,135,303,420,387,273,255,134,209,382,47,430,33,100,68,229,366,329,195,515,53,209,390,343,452,442,92,396,314,381,384,276,124,319,97,287,487,105,229,287,168,292
"COG2186",179,157,97,88,135,134,126,150,117,171,83,255,148,198,117,192,62,134,96,181,339,129,119,149,116,222,159,120,248,126,57,74,178,149,122,135,149,140,218,233,152,138,145,98,368,113,129,137,167,235,433,206,114,99,77,188,215,136,125,225
"COG2188",853,177,86,85,161,109,104,108,204,256,214,314,171,228,153,122,296,220,90,152,517,142,287,254,166,219,223,128,397,214,32,87,237,251,151,147,185,99,437,224,118,151,183,124,429,151,189,114,112,214,409,128,114,118,95,192,268,215,119,190
"COG2189",177,123,265,74,174,118,280,664,228,184,112,188,118,233,283,119,300,73,151,179,35,190,72,577,205,252,195,183,50,170,349,287,257,154,133,293,218,151,36,133,201,151,80,134,151,147,266,140,199,126,48,253,445,97,160,113,41,147,244,205
"COG2190",991,130,80,102,103,42,97,62,183,298,89,103,114,171,228,63,655,143,92,148,226,151,171,136,154,122,145,84,733,160,36,111,558,85,156,102,126,147,1278,136,166,69,133,74,362,90,157,119,135,181,328,95,114,103,68,274,552,249,121,146
"COG2191",0,7,5,3,3,2,3,7,9,0,3,1,8,19,4,1,0,13,0,19,0,8,3,0,5,6,4,5,0,6,0,1,1,27,1,3,25,6,2,4,6,5,3,1,1,3,0,2,1,1,3,6,3,1,3,0,6,3,0,1
"COG2192",5,1,0,31,1,0,3,4,16,24,5,9,16,34,2,6,2,4,8,23,0,0,5,2,11,10,12,2,0,10,21,6,2,59,21,19,4,3,0,0,0,8,1,5,3,0,1,2,0,2,1,7,1,2,0,10,1,2,13,0
"COG2193",29,37,30,10,32,45,8,15,12,20,34,41,31,12,37,23,0,16,26,18,25,49,14,33,20,22,24,57,14,47,8,5,4,11,28,32,22,27,8,52,23,50,26,25,33,57,39,41,38,27,50,32,5,11,46,14,40,5,12,47
"COG2194",61,105,116,33,93,100,98,99,42,33,99,121,89,80,47,95,59,55,80,56,75,86,64,182,59,62,92,58,46,139,569,744,136,152,206,392,187,253,116,249,228,191,213,293,173,334,196,207,339,168,462,396,335,90,251,133,206,106,361,242
"COG2195",628,716,875,572,683,706,691,759,539,607,512,660,575,633,640,1016,783,584,694,464,572,660,581,759,593,573,629,706,268,693,921,1162,598,555,648,779,766,713,436,679,629,668,714,796,641,630,604,677,752,656,462,664,878,611,764,584,583,572,759,514
"COG2197",635,650,576,347,1314,1842,423,811,475,479,2603,1325,638,1048,802,595,440,811,1510,567,1588,883,1485,670,535,498,788,948,1219,979,477,606,299,417,718,727,611,924,318,479,779,742,996,946,526,1468,1125,1120,1295,600,720,415,415,625,905,438,1124,641,701,807
"COG2198",74,66,52,7,6,61,5,2,1,10,11,108,15,49,13,43,10,9,30,139,72,12,16,0,15,55,1,7,96,4,29,61,10,12,5,29,1,12,63,2,7,7,12,28,235,15,15,23,80,137,464,23,4,11,3,9,84,5,41,160
"COG2199",498,623,514,875,387,441,903,482,846,929,257,360,522,856,754,176,581,742,489,663,1106,376,915,190,1050,853,1037,559,825,382,215,227,1135,827,694,431,772,386,774,771,585,620,351,309,1163,190,734,299,354,1484,1921,665,402,1100,427,1732,767,885,864,836
"COG2200",121,96,64,131,75,84,116,74,116,109,53,77,73,173,116,37,102,111,63,103,240,53,85,19,153,145,129,63,196,62,121,152,413,452,161,167,266,153,291,391,283,207,107,120,625,90,351,173,253,712,1250,422,160,567,135,632,434,397,448,490
"COG2201",17,45,59,64,23,12,24,24,36,36,6,16,24,34,30,8,21,61,31,26,53,13,96,8,62,28,44,35,8,28,8,7,53,10,28,31,40,22,10,43,41,19,12,13,43,7,66,8,20,91,70,36,16,77,16,94,26,54,71,49
"COG2202",60,69,27,11,68,83,31,25,17,15,91,29,19,102,42,41,10,25,51,87,88,48,54,13,17,16,11,18,41,62,34,76,29,46,84,118,60,99,42,55,37,99,69,97,105,163,113,94,213,182,507,78,15,45,90,49,172,22,97,268
"COG2203",21,11,13,59,8,9,4,1,14,20,5,19,4,11,5,4,1,4,2,22,58,2,6,0,12,33,8,6,15,3,6,10,6,10,3,5,0,1,30,11,7,26,5,2,95,2,1,1,12,27,68,0,6,26,12,9,5,46,21,19
"COG2204",585,1346,1609,663,1240,1784,662,1366,895,517,1655,1322,862,1053,1042,1809,475,997,1645,751,1282,1408,1165,1242,608,546,920,1101,200,1191,1299,1381,292,309,1047,1108,725,1497,71,880,969,888,1322,1366,516,1935,947,2026,1405,799,763,915,877,825,1370,513,1024,546,879,1199
"COG2205",207,327,292,194,300,218,292,211,286,365,246,280,222,344,312,111,184,359,210,372,225,346,261,680,317,311,296,390,128,290,279,117,288,405,322,259,295,306,174,428,301,343,375,315,335,175,357,362,263,395,317,338,364,291,269,385,299,274,391,247
"COG2206",152,269,129,429,167,137,228,228,373,451,35,66,158,217,301,11,245,392,188,159,132,148,346,120,464,362,394,226,65,75,95,32,555,57,431,184,341,103,135,253,192,206,92,73,562,31,484,58,54,716,334,158,209,561,213,982,94,300,327,306
"COG2207",3165,3956,3830,3064,6010,7371,2666,5302,3376,3512,8137,6070,2988,4395,5082,3635,2588,4512,7273,3320,7165,4906,5904,3387,3788,2727,3943,4920,1987,4749,3387,3535,3114,2473,4800,4414,3748,4606,2710,3907,4880,4300,4874,4353,3377,7126,5037,5015,6859,3553,3886,2883,2908,4889,4983,3850,5177,4310,3092,4588
"COG2208",90,149,70,201,120,79,96,89,209,329,62,93,282,217,174,41,72,178,118,333,154,94,96,32,186,302,155,127,89,245,13,21,214,392,114,79,126,81,182,138,99,202,88,106,208,106,158,41,71,185,144,172,87,186,93,278,211,209,101,86
"COG2209",10,53,125,91,70,43,107,98,60,40,64,61,83,46,44,153,74,60,72,20,33,65,43,117,63,46,66,54,0,84,160,102,44,29,50,101,64,105,5,39,51,44,61,111,42,53,31,67,45,55,19,61,104,26,84,8,25,40,73,83
"COG2210",56,286,95,228,188,273,38,116,79,73,263,260,149,142,198,147,39,84,276,80,183,284,169,113,102,46,121,188,31,205,10,221,46,43,180,204,66,172,0,139,117,158,169,193,84,337,178,303,246,147,79,92,14,174,242,72,167,157,89,223
"COG2211",768,686,453,515,559,455,769,566,821,649,390,521,935,527,802,507,806,920,436,484,424,549,446,1090,761,1089,832,536,1491,467,809,338,1048,814,612,461,1001,604,1235,562,735,528,490,515,807,330,766,559,404,763,980,1090,680,542,527,1186,716,574,844,689
"COG2212",3,0,0,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,6,1,1,0,0,1,0,1,1,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,1,0,1,1,0,1,1,0,0
"COG2213",82,46,25,9,2,31,15,4,7,23,26,92,27,22,23,35,87,20,12,59,26,12,18,162,7,20,48,8,125,8,6,7,21,5,3,12,5,2,39,15,4,5,9,10,26,16,30,6,7,22,53,14,12,3,4,29,21,13,12,29
"COG2214",95,130,109,120,89,142,166,74,167,138,126,106,152,124,161,100,105,86,136,190,93,145,143,74,134,190,127,120,71,87,67,177,156,148,143,133,125,115,82,81,139,160,129,122,139,140,160,103,128,159,120,89,79,144,107,150,118,170,100,131
"COG2215",2,1,6,2,0,1,0,4,0,1,2,11,0,2,1,4,0,1,2,3,3,1,1,2,0,7,0,0,5,0,5,2,1,0,0,1,0,1,18,0,0,0,1,0,62,1,2,1,3,7,27,2,0,0,1,0,2,0,2,10
"COG2216",90,229,325,70,260,248,53,122,102,90,272,310,142,217,175,180,53,180,281,148,268,239,212,200,118,79,98,289,97,242,10,101,27,106,211,160,74,244,53,197,206,204,273,262,113,245,230,198,232,138,117,169,108,165,230,142,198,164,104,186
"COG2217",1429,908,758,1016,953,761,870,838,1137,1284,677,710,1206,1139,1002,630,1324,942,919,1165,682,932,734,836,997,1072,1006,1047,1162,733,414,725,1225,1372,1013,902,830,1107,1402,846,974,1100,1015,946,918,813,1123,740,865,1116,926,1164,764,982,1038,1314,928,989,863,1072
"COG2220",163,241,370,333,423,318,196,362,263,224,503,313,320,387,380,350,177,343,525,253,323,490,346,276,242,215,231,387,85,378,257,630,140,213,341,314,270,384,139,382,350,419,371,419,270,340,340,363,551,215,221,287,235,286,400,213,285,439,203,263
"COG2221",33,68,11,25,29,10,24,37,24,55,19,44,46,79,64,20,52,77,22,42,67,19,25,33,54,20,71,23,33,28,6,10,106,45,36,21,36,15,150,63,48,30,36,26,89,14,64,15,30,60,80,39,35,60,36,149,60,66,38,34
"COG2222",130,67,48,51,69,24,36,45,54,133,41,89,37,79,93,73,50,61,15,101,152,85,42,46,71,110,64,30,81,52,21,39,160,70,95,60,71,31,131,67,25,29,62,42,213,27,47,83,39,92,176,76,51,29,33,96,95,45,38,145
"COG2223",81,10,13,1,1,10,1,1,0,11,6,17,4,11,6,8,2,3,3,12,20,6,1,1,0,15,0,0,23,1,5,14,2,0,1,6,3,0,36,0,4,0,1,1,41,7,2,10,17,23,68,6,0,5,0,5,14,0,13,33
"COG2224",11,9,8,0,0,3,0,0,0,2,1,7,1,4,2,7,2,0,3,12,8,4,2,1,0,9,0,0,14,0,3,7,1,0,0,4,0,0,10,0,0,0,3,4,22,3,1,0,14,15,68,2,0,3,0,1,17,0,4,23
"COG2225",24,23,18,0,0,27,1,1,0,4,7,27,1,23,2,18,1,3,7,41,25,8,4,0,0,14,1,0,27,0,11,24,2,3,1,10,0,0,11,0,0,0,3,5,22,7,0,10,25,51,143,5,1,1,0,2,19,0,16,64
"COG2226",140,113,134,95,103,92,96,120,104,59,124,144,109,83,98,162,150,86,144,83,109,98,57,112,83,72,81,119,46,156,167,161,42,86,93,114,77,128,53,98,91,83,118,167,65,163,111,91,152,70,88,136,140,96,121,43,121,83,83,116
"COG2227",7,23,8,7,49,53,34,28,15,15,29,12,8,47,17,6,0,18,36,19,5,14,79,0,11,23,18,34,4,43,76,1,0,7,27,42,66,23,5,10,26,26,29,30,19,17,28,67,25,11,20,22,1,6,54,4,10,17,9,24
"COG2230",225,36,17,26,24,20,31,15,25,42,23,57,37,34,20,15,84,45,15,30,114,14,23,53,14,60,60,25,180,24,9,18,59,29,26,20,39,14,129,82,74,47,24,27,185,10,44,14,23,69,89,36,38,55,23,64,67,55,45,25
"COG2231",36,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,27,10,0,10,0,0,0,0,0,1,1,0,2,1,0,3,4,0,0,1,0,2,26,0,14,0,0,1,8,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG2233",660,426,483,371,297,280,530,394,422,477,413,397,314,453,421,542,729,288,324,381,557,346,307,497,382,390,478,241,916,255,472,415,599,342,337,379,437,355,628,365,330,318,294,383,501,334,429,284,310,559,601,464,659,409,279,529,456,390,433,488
"COG2234",202,371,125,171,243,283,118,187,245,218,387,214,264,185,314,241,119,162,360,248,329,416,358,308,187,302,135,237,96,278,67,103,260,199,343,232,155,242,165,205,237,270,258,158,292,421,290,362,358,210,235,250,70,203,281,260,351,169,250,426
"COG2235",65,8,16,8,17,5,50,13,17,12,4,22,86,2,23,9,87,17,1,81,20,16,3,0,10,78,19,31,38,64,1,1,18,108,1,7,21,24,33,76,5,49,19,41,2,13,2,9,15,11,8,41,8,10,13,1,14,19,5,0
"COG2236",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,1,0,3,0,1,0,0,1,6,0,0,0,1,0,0,8,0,0,3,0,1,5,0,1,0,3,3,3,2,0,0,0,4,0,5,0,0,0,0,1,0
"COG2239",136,220,134,254,300,247,203,193,361,362,181,197,273,294,331,105,196,382,250,302,180,328,243,101,380,306,240,350,123,233,57,64,347,417,322,193,276,370,202,200,298,307,357,300,282,182,299,332,255,362,216,323,150,347,285,241,233,312,247,301
"COG2240",260,162,189,108,122,124,211,144,181,178,157,126,181,180,210,205,202,128,140,176,151,177,128,188,139,173,174,126,250,135,126,183,187,206,125,177,159,145,174,200,138,171,148,129,211,176,225,145,163,160,200,211,169,179,132,155,181,159,155,196
"COG2241",115,169,63,70,105,155,61,86,138,163,104,76,116,86,173,53,118,128,141,78,153,186,146,91,104,85,113,111,76,92,13,19,158,132,163,110,83,182,114,116,109,134,159,56,93,129,175,139,147,117,103,128,64,118,130,274,137,76,66,159
