"","DLF003","DLM011","DLM006","NLM029","DLM015","NOF006","NLM031","DOF011","DLF010","NLF008","NOM015","NOM026","DOM021","NOM019","NOF007","DOF008","DOM005","NLM028","NLF009","DLF014","NLF005","NOF010","NLM007","DOM008","NLM016","NOM009","NOM025","NLM017","NLF001","DOM018","NOF009","NLM023","NLM027","DLM010","NOM005","DLM014","DLM019","DOM016","NLM025","DOF012","NLM010","DOM024","DOF004","NOM008","NLM009","DOF006","NOM018","DLF005","NLF002","NOM014","DLF004","DOM001","DOF007","NOM028","DLM003","DOM022","NOM020","NLF013","NLM002","NLM032"
"COG1714",23,29,15,37,43,70,40,5,15,33,37,22,36,6,29,6,49,11,45,4,10,26,9,23,43,4,20,70,28,13,24,59,5,16,7,28,18,22,2,4,19,30,21,41,4,25,9,5,25,26,18,45,49,16,13,17,10,16,1,14
"COG1715",8,36,30,3,10,3,27,2,8,11,34,4,10,50,3,8,15,21,19,18,61,20,3,32,16,2,47,19,34,19,73,38,45,63,7,21,18,9,135,160,28,24,14,7,6,3,25,63,1,6,36,6,2,4,38,11,22,15,3,16
"COG1716",158,8,77,195,13,6,54,49,124,28,10,53,13,79,21,83,7,31,20,164,37,1,0,6,5,103,2,2,30,13,8,15,32,14,26,27,104,12,12,55,81,14,15,4,23,9,55,52,78,9,18,4,3,10,15,25,10,29,10,74
"COG1719",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,1,0,1,0,0,0,1,0,0,2,0,3,0,0,1,0,1,0,1,1,0,7,0,0,0,0
"COG1720",141,31,85,48,18,18,59,117,104,22,51,64,23,114,27,59,20,64,47,25,63,84,50,27,186,83,54,5,40,62,20,21,36,32,93,21,105,24,172,32,60,27,44,22,195,8,59,43,25,12,97,57,12,26,62,44,124,45,149,59
"COG1721",79,46,87,57,91,83,82,55,36,39,78,27,57,49,50,12,118,48,66,10,60,90,37,72,96,25,49,111,58,50,228,236,13,153,71,199,75,211,140,64,180,151,201,199,207,237,132,124,172,180,231,191,221,100,201,163,200,134,195,100
"COG1722",24,4,5,8,7,5,7,2,29,3,2,18,7,15,5,7,9,1,6,5,11,6,3,3,1,4,7,0,1,7,4,9,39,5,14,5,25,10,3,34,4,4,7,2,3,4,6,20,1,8,6,17,6,10,8,2,2,4,1,11
"COG1724",6,1,1,0,2,4,3,0,7,2,0,1,0,1,1,1,0,2,1,0,4,1,0,0,3,1,1,9,4,4,2,0,0,1,0,3,5,6,1,6,0,56,0,3,0,7,4,10,4,0,8,7,3,1,1,4,2,3,0,5
"COG1725",208,103,254,238,162,109,198,159,215,57,138,312,118,161,200,315,103,231,177,267,206,139,155,88,141,318,143,217,185,165,94,154,256,177,151,124,195,101,148,291,192,167,203,99,150,98,193,238,210,131,154,181,90,190,125,97,92,265,120,270
"COG1726",121,137,151,56,103,118,129,198,61,171,148,75,154,104,102,9,142,79,89,17,88,178,106,166,211,62,96,97,88,93,182,117,23,157,36,187,41,144,206,30,111,101,122,137,250,162,108,96,72,129,154,136,173,97,172,149,235,101,249,39
"COG1728",23,4,15,58,15,4,17,6,17,0,10,55,3,13,35,6,0,38,27,6,47,9,5,0,1,33,16,46,18,10,1,1,0,0,15,12,4,38,13,5,21,15,16,1,9,0,52,12,34,4,17,8,0,2,2,8,6,40,0,29
"COG1729",3,5,1,2,4,10,0,3,11,12,2,13,5,10,9,9,9,0,1,0,3,6,7,4,2,4,8,4,3,9,7,9,7,26,36,7,3,6,34,6,10,6,9,2,2,2,11,1,2,5,1,10,3,10,1,17,22,7,7,3
"COG1732",6,14,15,19,26,16,11,1,18,21,27,28,26,15,9,27,40,10,7,118,10,13,11,26,6,6,12,11,29,8,46,26,169,33,68,24,3,47,7,139,30,11,26,16,0,39,8,24,25,14,16,74,26,16,79,35,13,0,23,22
"COG1733",116,160,152,187,137,135,152,140,164,131,125,291,171,123,175,198,93,135,186,142,169,106,148,208,98,183,115,142,182,132,100,261,235,211,141,171,116,154,124,222,156,213,135,164,155,122,156,176,170,137,93,163,151,180,182,149,74,176,157,186
"COG1734",19,14,2,4,9,19,1,68,33,26,13,64,12,21,12,14,19,1,17,0,5,24,18,28,77,5,8,5,17,11,16,24,10,73,24,9,12,27,76,22,14,13,12,9,12,10,10,3,5,4,10,40,13,12,68,13,24,9,7,7
"COG1735",6,16,0,5,3,14,6,1,47,8,8,19,6,24,7,3,1,6,25,16,7,4,5,10,2,10,32,3,10,5,10,6,13,27,72,5,3,12,4,17,1,4,8,7,2,5,9,11,4,3,16,13,15,43,17,17,6,6,11,8
"COG1737",141,151,153,149,151,102,170,232,258,184,131,512,102,176,192,545,216,269,215,426,138,116,167,125,64,399,250,124,238,304,135,187,438,287,469,102,298,163,151,724,122,161,168,145,99,183,245,247,219,145,105,208,127,431,213,210,162,160,78,461
"COG1738",101,126,98,35,76,78,65,98,48,70,79,86,121,68,80,18,123,49,50,14,55,99,65,84,169,41,66,69,47,77,105,62,9,110,46,103,52,89,167,22,63,81,82,103,156,93,55,44,45,95,116,74,115,56,100,73,126,60,143,44
"COG1739",215,157,151,207,150,105,134,162,153,142,130,173,159,170,152,162,104,131,123,181,154,155,179,136,149,146,142,116,112,167,157,127,206,131,134,130,190,132,144,183,138,135,141,142,216,112,141,179,151,178,138,153,120,119,116,159,167,164,180,160
"COG1740",4,16,8,2,15,33,7,79,5,75,20,48,21,22,7,3,12,2,6,4,17,12,18,28,3,5,35,11,51,17,25,33,11,5,75,16,22,65,3,49,18,15,23,19,7,26,15,17,44,14,7,24,26,19,22,51,14,13,18,14
"COG1741",18,110,41,53,129,178,59,49,49,179,117,78,144,54,108,20,239,81,124,33,52,87,86,146,12,12,115,114,104,79,207,147,34,127,127,112,47,129,20,52,93,115,110,125,10,150,38,6,105,190,52,136,193,81,105,70,54,34,11,43
"COG1742",0,2,2,0,5,0,1,0,1,3,0,3,0,0,2,4,7,0,1,0,0,0,2,8,2,0,10,2,0,0,6,3,3,8,16,0,0,4,0,18,0,0,1,1,1,11,0,0,0,0,0,2,8,4,1,3,1,0,3,2
"COG1743",14,12,11,0,52,0,22,2,2,29,0,21,2,4,5,1,22,7,2,0,1,153,0,0,1,92,13,91,8,1,29,20,0,145,1,0,0,5,19,0,0,1,55,0,0,0,13,47,9,0,0,11,46,0,7,1,45,147,36,64
"COG1744",256,129,173,358,205,59,241,76,350,72,157,341,66,356,154,349,85,312,244,205,283,140,208,77,31,376,188,196,181,266,80,144,287,75,215,159,545,146,106,286,227,224,213,134,85,89,250,231,199,235,112,191,99,173,110,127,106,292,33,321
"COG1747",3,0,0,0,0,1,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,4,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0
"COG1748",190,211,283,185,193,205,224,290,89,227,235,120,216,160,184,135,184,273,252,144,234,242,224,209,260,259,202,165,260,209,196,258,102,161,144,233,139,204,136,104,227,222,230,229,273,216,235,195,246,186,253,234,200,214,154,183,234,201,258,201
"COG1749",33,2,101,114,29,9,43,11,30,4,19,61,12,37,20,21,26,89,47,12,90,26,16,1,11,69,65,109,51,51,6,10,8,17,74,35,12,36,73,13,70,29,67,0,19,8,60,45,86,18,30,15,6,4,6,16,39,83,2,29
"COG1751",4,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,1,0,0
"COG1752",328,529,195,319,501,560,412,188,260,443,530,226,509,334,427,95,795,285,480,89,233,523,379,501,185,109,427,474,397,275,635,580,22,295,231,523,169,399,157,163,420,461,429,473,269,617,279,304,363,405,398,446,724,360,532,385,338,249,60,301
"COG1754",262,290,287,120,228,215,242,403,105,247,317,98,334,271,198,129,256,157,226,236,210,390,259,264,659,152,229,203,170,191,278,224,18,258,102,355,81,293,377,111,190,247,218,272,494,365,195,210,143,245,353,301,271,220,284,293,449,194,592,108
"COG1755",0,0,0,0,2,2,0,0,1,0,2,0,0,0,3,0,8,6,3,0,0,0,4,11,0,0,3,10,1,0,1,7,9,0,0,0,0,10,0,0,3,0,8,23,0,7,1,0,13,0,1,0,1,0,3,1,0,2,0,0
"COG1757",654,503,523,520,584,401,553,638,678,465,557,600,523,672,528,632,607,549,487,382,510,793,622,539,1133,721,504,458,566,601,806,608,387,419,377,570,452,640,692,446,457,481,552,549,756,842,581,471,517,661,795,588,430,496,547,620,621,487,498,456
"COG1758",4,9,3,3,1,6,2,0,20,4,4,22,3,3,6,38,9,3,5,41,8,2,7,7,4,0,8,3,5,4,4,7,54,7,25,4,12,2,19,58,5,2,8,1,0,4,9,12,3,4,0,1,3,13,4,1,11,8,3,6
"COG1760",278,219,252,274,225,197,270,281,305,282,247,331,258,290,220,393,257,268,240,359,248,247,295,205,260,380,269,246,204,242,245,238,419,247,343,299,269,289,189,330,264,215,279,190,248,235,278,222,238,254,232,259,209,303,287,286,278,204,327,281
"COG1762",241,189,182,289,207,119,337,558,209,338,249,656,150,207,265,736,316,394,213,660,199,174,222,209,78,506,343,194,416,239,235,323,792,311,590,177,201,339,260,573,217,162,292,203,108,240,345,521,382,193,151,155,200,574,267,248,181,245,148,557
"COG1763",5,23,9,14,17,19,16,9,16,25,37,52,15,10,17,38,7,57,30,8,13,14,48,8,10,31,34,4,4,41,6,18,51,25,59,11,12,29,8,25,15,19,23,16,27,21,35,13,15,33,15,23,6,35,3,22,22,16,8,51
"COG1764",0,0,0,0,1,5,0,2,5,2,3,18,9,2,0,4,7,1,1,0,1,2,1,5,2,1,7,0,0,0,0,2,5,14,19,0,2,2,1,9,0,0,6,1,1,0,8,0,1,2,0,4,4,6,0,0,3,0,3,0
"COG1765",1,8,1,2,5,7,2,0,13,5,4,22,10,7,7,26,13,2,3,67,0,12,10,12,8,3,12,6,3,0,5,13,7,15,39,4,9,14,1,49,7,1,17,8,0,6,5,0,2,4,0,14,12,12,18,3,4,1,10,4
"COG1766",27,15,55,105,59,24,26,11,40,9,17,27,16,42,45,32,26,32,44,23,64,30,11,14,5,30,75,106,27,41,6,12,10,8,82,16,8,29,109,29,37,16,10,16,15,10,55,29,31,9,35,16,10,24,19,40,67,69,6,46
"COG1767",5,16,19,16,25,11,11,6,26,22,22,52,20,25,16,101,45,65,14,45,9,19,60,25,6,16,28,14,11,20,39,26,16,37,70,21,32,28,10,20,10,11,20,18,3,15,20,9,14,38,23,51,25,12,13,6,18,6,13,44
"COG1768",53,39,42,50,24,19,46,12,150,12,28,22,24,81,28,27,4,36,48,50,31,14,48,21,17,40,33,9,19,53,4,7,18,8,9,9,41,3,10,8,17,10,11,17,16,0,20,30,8,7,2,20,3,6,13,11,2,21,2,31
"COG1770",0,13,0,1,3,14,3,0,10,6,4,36,4,2,0,89,19,4,0,216,3,6,0,7,9,0,15,5,1,9,4,4,19,48,75,0,9,8,3,87,1,0,23,4,1,5,0,0,0,1,0,2,4,27,0,3,9,0,18,6
"COG1773",66,61,43,46,49,52,77,28,88,51,44,103,44,50,42,60,71,47,53,45,41,43,74,41,32,64,61,29,30,56,44,53,35,88,114,79,63,67,43,27,34,55,42,30,40,37,45,48,37,43,43,51,46,40,62,37,47,60,44,55
"COG1774",240,202,256,242,186,129,230,153,252,157,214,215,206,214,178,184,141,250,195,182,209,180,215,141,139,302,194,171,228,167,168,123,211,161,170,249,257,203,142,99,180,170,210,183,220,225,257,262,210,197,157,198,164,230,145,225,101,253,297,248
"COG1775",63,34,89,89,76,35,160,20,133,26,107,176,65,110,35,109,20,81,47,203,45,53,84,50,30,163,90,41,105,112,50,75,217,120,138,64,201,108,33,35,65,71,81,37,32,40,82,97,113,72,51,90,18,123,40,55,36,76,45,91
"COG1776",34,10,89,138,45,19,79,15,47,7,27,77,28,40,37,17,22,45,46,16,106,50,18,16,3,70,27,98,98,76,23,19,2,9,47,28,7,43,47,19,63,30,64,16,17,4,107,53,58,12,44,32,16,17,32,49,8,95,2,53
"COG1778",103,102,133,109,76,160,60,121,56,124,80,80,164,80,93,11,100,47,80,32,144,113,73,98,162,45,47,118,58,99,134,140,15,110,81,132,48,120,145,73,77,112,85,168,146,82,101,60,61,105,127,110,95,101,135,139,93,69,155,53
"COG1780",0,5,2,1,0,3,4,0,6,2,0,11,4,2,2,39,10,3,4,64,0,5,0,6,2,14,8,8,1,6,2,3,74,9,23,3,4,6,6,65,0,0,3,2,0,7,5,3,1,1,0,6,5,6,4,5,4,0,4,5
"COG1781",128,150,136,113,106,103,95,75,108,129,85,92,116,109,130,91,72,96,114,88,107,111,80,85,154,107,95,134,87,107,122,99,54,94,107,98,52,90,138,78,102,107,86,94,177,51,105,99,106,128,125,118,96,107,97,114,120,101,149,112
"COG1782",2,0,1,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,3,0,2,3,1,0,0,1,0,0,2,0,0,0,0,0,0,43,1,9,0,13,1,0,1,7,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0
"COG1783",101,59,81,130,127,64,41,6,57,75,51,94,47,140,161,38,96,95,89,61,58,34,25,37,59,18,221,33,73,62,74,61,39,103,30,58,83,108,41,49,81,261,41,56,13,35,40,187,53,695,218,71,64,64,60,111,24,90,28,129
"COG1785",84,328,137,196,221,267,246,95,92,242,266,88,257,174,226,55,226,210,229,104,186,210,273,321,17,66,199,248,204,196,278,250,34,243,125,317,87,218,118,71,218,228,282,355,78,288,175,169,162,255,146,219,260,207,265,250,108,164,127,119
"COG1786",3,1,1,2,0,1,1,0,1,1,0,0,4,3,6,0,0,0,3,0,0,0,1,0,0,0,0,0,4,5,0,0,0,0,0,0,1,0,0,1,0,4,0,1,0,0,0,1,0,0,1,4,1,0,0,2,0,0,0,0
"COG1787",7,0,16,8,1,2,3,0,7,1,0,6,0,1,11,4,0,1,4,28,8,3,0,0,1,18,0,0,2,2,0,1,14,11,23,7,4,5,4,0,4,25,9,0,1,4,9,8,1,1,3,3,0,4,6,16,0,5,0,12
"COG1788",11,15,9,15,20,19,10,1,35,18,21,48,17,33,10,6,21,11,13,64,14,13,10,17,3,2,24,10,17,10,24,36,23,42,40,32,30,37,11,8,10,21,23,5,0,12,10,14,5,24,16,37,5,26,41,9,9,7,13,11
"COG1791",0,0,0,0,0,0,0,0,2,0,0,13,0,1,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",291,214,265,229,181,159,212,223,237,167,180,207,215,251,209,166,179,212,184,161,223,221,207,195,311,223,153,202,175,229,184,160,249,207,144,220,226,197,278,229,199,190,212,198,305,188,206,248,166,202,251,199,158,169,230,186,275,244,254,243
"COG1793",13,12,6,6,8,15,0,2,5,20,4,13,82,0,1,1,0,3,3,1,2,2,3,16,0,2,5,23,3,1,9,7,5,3,3,6,17,10,2,3,6,3,3,7,3,17,8,25,8,2,3,15,31,12,42,2,0,6,9,3
"COG1794",17,18,35,26,17,16,26,8,76,28,25,31,18,22,13,43,20,8,20,11,13,22,15,23,7,20,19,16,67,48,41,70,62,84,35,15,43,24,9,134,42,26,44,17,5,38,24,10,22,39,25,40,22,46,16,52,20,23,17,23
"COG1797",77,199,60,197,149,126,183,111,107,126,118,143,137,148,143,169,100,163,128,151,114,120,181,114,14,180,108,118,167,174,143,111,122,175,113,150,149,185,58,135,153,126,257,112,38,108,193,167,177,156,76,113,80,136,120,136,98,170,41,151
"COG1799",111,40,68,112,41,31,89,46,155,33,34,78,27,79,57,122,13,84,57,128,80,50,75,24,22,85,55,71,71,54,28,42,100,36,62,35,113,49,48,158,60,52,63,40,41,15,63,108,82,39,43,92,17,54,27,40,15,83,17,111
"COG1801",0,7,0,0,0,3,0,0,8,10,6,17,3,5,6,1,12,0,1,11,1,4,2,8,2,1,9,1,5,4,2,13,33,27,36,4,2,6,5,16,11,0,14,2,0,4,5,2,2,5,4,8,3,8,2,7,5,5,7,1
"COG1802",171,200,209,228,192,121,271,195,206,137,170,463,161,162,198,366,211,388,248,308,235,147,294,167,41,411,244,210,189,264,128,120,244,156,382,146,169,209,143,181,234,144,235,183,155,184,306,240,319,227,147,170,169,227,130,222,147,241,77,285
"COG1803",114,175,92,133,107,110,156,101,99,120,141,152,145,125,202,102,81,132,152,71,134,116,163,128,27,91,131,154,101,145,137,120,64,87,111,120,117,108,58,123,126,125,140,155,46,101,126,100,121,222,95,145,133,113,188,97,54,123,19,134
"COG1804",31,86,38,81,35,57,78,12,67,26,63,45,56,40,29,145,35,38,49,179,35,49,54,81,26,34,50,138,55,30,48,38,43,34,184,74,94,74,17,178,30,90,73,25,11,52,30,72,21,82,85,82,89,122,56,37,29,37,77,22
"COG1805",29,58,56,14,34,30,21,48,13,45,39,27,42,32,32,6,50,24,23,7,39,56,30,30,63,10,40,43,24,31,181,124,19,104,35,164,33,111,161,27,89,92,70,137,161,199,79,57,82,134,153,111,127,73,138,136,226,76,200,39
"COG1806",14,6,2,10,1,5,4,3,20,8,9,44,7,35,10,59,11,1,4,65,6,9,21,25,4,5,13,3,3,11,10,13,73,29,31,7,15,12,13,117,7,4,17,7,13,2,7,4,6,10,8,18,12,9,7,24,10,21,14,7
"COG1807",149,193,84,106,222,203,183,438,97,286,189,126,297,237,246,17,242,104,192,299,103,234,201,314,328,53,123,170,170,205,251,165,69,129,143,260,129,269,223,159,160,237,219,272,166,262,175,98,179,320,199,227,254,153,285,230,148,81,37,75
"COG1808",44,188,48,58,115,123,122,110,53,165,139,74,238,121,157,68,182,96,118,100,100,131,145,149,9,44,83,120,110,144,188,142,73,157,58,249,59,143,36,64,121,175,196,183,18,170,90,136,106,156,105,124,210,99,211,133,74,111,24,65
"COG1811",33,32,48,42,34,27,19,39,80,28,31,111,33,31,28,77,33,19,21,91,69,28,33,38,17,52,51,25,22,39,30,38,150,61,83,28,54,54,18,118,33,43,39,55,34,32,24,21,20,58,22,83,44,41,39,82,33,22,77,49
"COG1814",3,12,11,21,37,42,5,1,9,10,16,7,13,5,8,3,88,16,29,13,3,20,14,65,2,0,14,15,13,3,13,10,36,2,0,9,0,15,1,10,9,5,7,7,1,14,2,0,7,1,3,10,19,4,16,7,2,1,1,1
"COG1815",13,9,29,40,16,6,24,8,14,1,3,34,8,16,25,10,11,26,20,7,35,6,10,8,3,11,30,44,27,13,1,1,0,0,14,1,3,9,10,5,9,2,5,1,4,1,10,12,7,9,7,4,3,3,3,6,7,17,1,9
"COG1816",10,2,20,33,10,3,16,8,23,6,17,26,10,14,5,29,5,23,11,18,13,7,10,9,1,35,13,11,12,10,18,42,118,38,91,21,19,44,21,152,41,37,38,13,18,21,86,31,56,34,18,53,23,47,18,34,14,53,18,95
"COG1817",4,54,1,0,46,53,14,11,6,11,0,1,60,4,67,0,0,5,3,0,18,14,33,53,1,0,0,0,0,64,0,1,0,12,0,9,1,25,3,1,6,34,46,30,0,0,8,1,0,65,14,4,0,6,28,0,7,11,0,7
"COG1819",19,129,98,55,109,87,62,31,47,84,91,69,65,46,75,8,167,49,68,16,52,80,84,126,61,29,85,89,103,37,131,101,97,177,77,81,25,98,49,36,83,55,90,146,149,126,77,97,102,78,26,74,186,61,70,67,63,121,184,47
"COG1820",170,361,223,188,315,349,263,192,227,291,333,262,326,219,360,305,400,355,279,353,309,214,397,377,64,228,423,344,273,404,427,295,289,342,271,289,245,345,210,376,258,285,306,430,139,410,387,232,237,394,187,191,426,369,240,383,240,350,262,255
"COG1823",2,11,2,1,13,10,1,42,12,26,6,100,8,1,1,51,38,8,2,68,4,7,9,20,4,22,29,6,15,4,4,35,31,39,67,20,4,33,4,119,6,0,23,6,7,8,19,11,10,6,6,7,7,22,8,25,14,1,7,14
"COG1825",103,136,132,80,126,136,100,95,68,125,127,81,157,87,115,86,106,102,113,103,135,129,123,108,168,115,85,151,115,100,137,123,66,102,64,161,39,121,109,68,78,116,106,154,158,117,99,84,134,153,127,122,101,106,115,92,154,95,156,69
"COG1826",8,15,3,2,5,13,1,17,12,24,10,49,4,8,12,21,17,1,6,5,3,11,4,21,7,8,26,3,12,3,9,24,10,52,91,4,5,25,10,29,4,5,14,6,5,15,17,9,17,3,2,15,8,12,4,26,10,18,15,9
"COG1827",55,22,34,69,33,15,56,44,46,35,35,100,27,61,41,96,13,94,59,85,42,38,51,25,4,118,70,19,49,70,23,36,91,23,59,21,33,23,23,37,48,40,49,19,32,14,49,56,74,42,30,46,17,50,33,40,23,54,11,116
"COG1830",6,57,23,9,38,47,19,27,21,50,56,38,59,29,51,8,66,62,50,22,28,44,49,35,13,12,63,57,45,40,193,186,19,148,125,150,28,218,15,78,128,120,162,165,21,255,71,44,147,224,63,162,262,145,118,112,72,59,31,78
"COG1832",1,1,2,0,2,1,0,0,7,0,1,16,0,1,0,4,9,2,2,2,1,2,1,8,2,2,4,1,1,1,3,4,53,5,20,0,2,3,1,25,1,1,3,3,0,4,4,0,0,2,3,2,3,9,7,6,4,0,4,11
"COG1834",5,11,12,15,13,10,4,6,7,11,12,19,5,16,10,0,0,9,12,11,8,10,26,6,3,1,9,9,22,8,12,67,3,11,9,15,40,6,0,27,14,12,11,5,3,14,0,9,16,22,8,14,6,13,3,6,3,4,0,4
"COG1835",42,75,18,53,68,129,92,58,29,82,58,26,126,47,83,62,91,50,49,81,54,52,40,95,65,31,43,99,74,62,229,244,293,168,104,256,101,199,172,249,133,274,219,382,32,165,149,210,132,233,121,161,202,152,293,168,106,146,131,95
"COG1837",63,26,31,59,26,10,54,34,62,20,24,45,16,59,34,59,14,57,30,82,46,19,35,12,11,31,42,27,33,35,13,24,57,15,32,17,67,21,15,35,31,32,33,27,16,9,30,56,31,18,25,22,10,21,18,18,12,40,8,72
"COG1838",253,299,190,169,211,169,176,243,136,217,248,207,203,212,251,168,178,253,199,108,244,312,285,199,305,263,276,183,206,203,287,173,117,253,249,258,99,317,264,182,210,206,224,234,402,273,254,224,217,214,292,253,224,172,180,320,403,244,474,216
"COG1840",93,80,73,79,80,33,54,91,174,96,84,297,56,107,77,147,142,77,90,226,64,74,195,88,13,69,59,83,110,81,101,105,84,182,71,71,172,142,61,73,69,68,45,68,53,90,93,60,110,161,104,120,68,78,91,162,46,83,52,44
"COG1841",43,8,19,34,17,5,13,14,35,9,9,36,17,25,9,31,9,16,17,34,23,18,13,10,2,30,16,30,26,11,9,16,51,19,20,14,19,23,29,54,22,23,23,8,6,11,16,32,30,17,17,17,10,29,25,14,12,31,9,26
"COG1842",36,13,26,60,22,11,14,12,19,10,9,51,6,29,11,23,12,44,17,0,25,15,12,16,11,33,26,11,6,24,8,13,8,27,80,17,12,22,16,34,49,16,38,11,4,9,36,33,47,25,9,15,9,17,4,1,11,43,6,20
"COG1843",16,9,58,60,21,13,38,6,19,4,10,40,8,28,19,19,13,33,24,18,44,21,9,11,3,20,33,57,40,43,12,16,8,9,49,17,3,15,60,16,33,12,14,3,6,6,29,27,40,10,22,11,7,12,8,13,24,44,6,22
"COG1845",0,3,0,1,0,7,0,0,4,3,2,16,5,1,1,8,18,1,1,0,0,0,2,5,4,2,12,1,1,2,1,4,5,30,52,2,2,4,3,9,2,0,4,1,0,8,4,1,0,2,1,5,4,5,2,0,4,1,10,1
"COG1846",190,379,291,310,285,271,386,194,314,208,264,659,274,229,420,508,249,406,291,410,320,254,284,298,69,489,303,284,397,298,289,313,676,319,484,229,231,319,179,410,286,385,301,227,160,216,376,376,501,367,178,297,228,411,330,238,177,339,145,453
"COG1847",118,32,56,152,57,24,116,61,197,60,84,176,34,127,74,213,47,132,82,216,102,46,89,31,24,212,100,85,82,92,30,68,253,76,100,69,172,67,72,117,71,74,76,42,53,28,121,133,144,56,54,69,34,112,59,66,31,125,26,176
"COG1850",6,1,0,1,4,0,0,2,3,1,1,1,4,28,9,5,6,1,2,5,3,7,12,11,0,5,3,3,0,4,5,2,20,0,1,1,11,0,12,41,1,0,0,5,9,3,0,1,0,1,0,1,1,3,2,17,0,0,0,12
"COG1852",0,10,7,2,18,0,2,16,5,22,3,16,6,5,1,7,7,3,1,11,2,6,3,52,0,0,3,15,14,1,7,14,16,11,3,4,3,17,0,66,5,6,7,19,1,11,1,4,12,9,5,3,28,6,8,13,4,1,4,14
"COG1853",353,307,240,243,209,234,198,231,285,187,290,291,174,283,227,220,189,231,316,222,237,260,252,211,250,342,308,251,295,196,228,234,190,339,246,264,322,229,238,167,246,247,199,236,233,274,265,383,252,237,278,320,205,210,279,202,275,313,176,287
"COG1854",127,110,75,91,100,65,127,111,72,62,79,128,101,100,128,112,20,119,81,107,118,100,84,81,140,128,69,69,71,88,55,52,142,95,92,73,51,86,112,122,58,88,78,111,119,51,109,116,90,111,89,63,30,89,90,60,116,104,87,109
"COG1857",3,3,22,12,5,0,0,1,1,5,2,42,0,2,7,16,0,10,4,3,5,0,11,0,1,17,4,1,2,10,3,5,17,2,11,2,3,9,15,1,42,18,32,0,5,0,19,10,29,2,0,1,0,7,5,0,2,2,1,14
"COG1858",20,84,14,8,51,71,23,13,16,32,39,48,37,30,24,7,175,41,27,0,42,37,39,81,11,16,75,38,16,19,76,68,7,109,101,42,16,98,10,33,60,11,73,73,6,79,107,90,27,27,38,68,107,36,123,50,38,95,45,20
"COG1859",3,8,20,12,10,12,18,1,1,41,4,3,5,6,1,0,6,3,4,13,6,8,4,6,7,9,14,2,23,2,6,6,2,10,35,5,3,1,7,42,16,1,5,2,1,5,10,20,10,17,9,9,6,4,8,6,4,12,5,14
"COG1861",7,31,11,8,15,60,29,6,28,38,32,1,47,2,70,0,44,2,45,0,14,12,23,25,2,3,0,18,18,38,39,46,3,34,5,37,8,14,0,0,28,49,8,10,1,7,12,6,11,15,13,21,28,7,72,25,1,7,3,12
"COG1862",92,148,89,57,57,94,108,68,78,65,80,82,102,81,130,31,55,59,83,59,64,94,90,92,65,62,59,57,88,101,87,84,77,77,66,77,73,85,73,66,49,90,72,95,121,71,63,85,73,82,92,85,69,57,92,78,78,65,75,60
"COG1863",4,5,4,2,8,2,2,1,9,3,4,6,6,9,1,2,4,1,5,0,0,8,4,1,4,1,1,1,3,0,3,7,2,6,3,1,6,9,0,9,8,4,4,8,0,1,2,3,2,8,4,17,3,4,8,8,3,6,2,1
"COG1864",193,133,167,108,127,175,180,268,92,174,120,23,215,145,163,7,198,58,154,24,124,158,110,205,259,40,77,171,116,156,169,136,5,117,37,206,74,147,174,28,112,203,129,224,248,105,113,134,88,169,162,230,193,110,283,211,225,145,227,96
"COG1865",1,11,20,6,13,9,3,1,10,3,7,4,8,11,6,3,2,1,5,3,2,3,20,2,1,13,4,9,8,6,14,15,40,8,7,9,8,5,5,24,8,12,17,7,3,0,1,6,1,9,7,27,9,5,10,11,1,2,12,16
"COG1866",432,373,355,364,344,278,295,476,276,289,355,291,319,312,349,330,223,381,323,234,423,414,451,265,608,396,382,248,308,365,351,240,196,287,308,382,296,323,415,242,315,339,254,418,571,280,391,341,361,343,408,333,254,265,230,306,472,359,471,356
"COG1868",23,7,88,81,28,23,59,17,31,7,21,63,16,51,30,34,26,57,49,10,93,28,22,17,9,45,48,36,30,50,10,14,14,19,79,35,6,35,74,31,54,31,33,9,16,5,59,31,54,13,36,25,12,27,23,27,42,81,9,32
"COG1869",4,17,8,3,8,10,2,2,11,10,7,57,9,13,6,22,29,13,5,8,2,9,12,19,6,13,9,13,5,8,17,8,34,38,40,11,14,38,42,87,6,7,12,8,3,17,4,5,8,20,15,18,22,18,16,17,15,6,8,11
