"","NOM026","NOM013","DLM003","NOF012","NOF006","NOM001","DOF012","NLM016","DLM009","DLM001","DOM003","DOM016","DLM014","NOF005","NOF002","DOM022","NLM007","NLM006","NLM024","DOM018","DLF013","DLM021","NOM002","NLM027","NLM032","DOM024","DLF004","DLM028","DLF007","NLM021","NOM008","DOM010","NLF010","DLF001","DLF006","NOM004","NLM029","NOM012","DOF007","DOF011","NOF007","DOM019","DLF009","NOF013","DLM027","NOF009","NOM019","DLM013","DOM021","NOM025","NOM015","DOF006","DOM023","DLM024","NOM014","NLF012","NOM028","NLM017","NOF011","NOF010"
"COG1380",125,96,103,65,83,108,78,120,89,57,89,65,70,83,100,85,63,101,110,69,78,56,93,78,96,83,91,98,72,75,87,68,77,53,97,86,81,110,91,103,87,63,69,93,82,68,83,54,81,72,88,51,102,70,67,75,81,128,80,80
"COG1381",145,108,42,160,38,81,131,14,140,71,83,49,51,94,73,48,62,52,32,84,87,49,150,217,157,82,50,91,18,102,39,59,32,22,104,52,121,105,23,35,77,66,66,74,115,35,121,162,34,59,65,25,36,76,53,76,87,76,66,39
"COG1384",3,2,5,5,1,2,0,0,0,1,0,2,1,1,0,0,0,2,0,2,9,0,2,0,3,2,1,1,0,0,0,0,0,0,1,0,0,3,0,1,0,3,0,0,0,0,2,7,1,1,1,0,0,0,2,0,4,1,0,0
"COG1385",181,175,126,140,84,184,132,101,166,144,158,142,122,121,122,137,124,122,188,117,123,95,133,202,172,109,160,158,136,128,82,126,95,81,120,132,144,139,167,144,100,110,110,122,185,118,145,87,111,135,137,109,144,69,85,125,111,111,113,141
"COG1386",80,107,36,101,22,47,171,12,164,56,40,60,43,58,68,44,69,44,8,66,95,41,99,138,139,46,44,69,29,70,18,63,41,22,94,24,102,85,19,37,52,65,27,71,112,20,93,125,25,47,57,24,33,21,53,78,41,53,65,36
"COG1387",342,285,274,161,249,325,173,109,256,193,274,299,237,263,298,227,265,331,228,303,316,330,384,270,294,277,239,207,209,230,293,309,341,296,238,248,283,240,288,358,285,262,207,255,184,260,259,308,297,227,255,220,280,202,353,264,284,268,244,219
"COG1388",246,220,68,301,103,117,90,21,501,115,64,188,176,260,191,141,152,193,64,242,197,143,382,293,329,202,129,272,143,260,102,165,154,79,203,150,294,201,76,89,177,223,86,203,183,112,210,254,132,225,160,133,101,77,148,160,229,188,174,164
"COG1390",7,10,4,2,4,2,0,2,0,4,2,1,0,8,12,12,4,3,1,4,11,6,4,7,8,7,3,9,6,2,8,4,0,3,29,1,1,13,1,3,3,9,1,0,25,3,13,78,3,2,2,3,7,11,5,3,8,1,3,7
"COG1391",22,4,1,5,4,3,21,0,19,10,45,6,3,3,5,12,4,10,9,9,11,7,3,13,4,4,2,20,8,7,14,10,11,6,19,39,2,12,17,4,25,7,177,4,43,20,16,26,12,65,24,12,11,243,13,0,27,3,7,21
"COG1392",39,67,35,45,56,11,105,1,47,45,11,81,28,64,37,51,43,131,46,28,61,45,39,32,26,49,25,21,100,31,53,56,97,131,64,78,18,33,95,52,33,50,22,31,80,84,33,59,22,49,53,115,25,36,49,18,54,77,54,33
"COG1393",139,72,58,59,64,39,221,18,149,54,101,62,38,53,103,45,57,76,17,56,72,45,99,245,114,43,58,97,95,45,35,55,47,66,107,59,108,89,73,19,81,46,141,56,96,43,113,75,55,73,41,47,20,184,43,47,75,82,68,41
"COG1394",52,73,133,93,84,28,66,13,48,79,21,80,84,104,124,84,55,85,26,92,151,81,72,91,105,108,36,66,76,74,67,90,49,82,120,80,56,89,76,20,76,82,52,77,60,86,80,217,81,51,98,74,49,89,80,67,106,85,100,60
"COG1396",721,573,440,599,295,369,553,315,596,431,372,326,364,422,443,270,392,391,284,383,581,347,487,845,690,448,417,528,350,496,303,386,302,317,642,284,592,669,251,285,435,422,499,411,300,287,602,589,323,409,296,239,348,612,345,411,444,380,430,339
"COG1397",74,184,318,124,26,257,66,343,52,168,152,44,110,160,37,146,71,105,127,76,45,41,44,108,37,110,155,87,68,80,100,40,156,173,126,122,108,170,55,210,129,85,156,86,167,93,219,99,124,57,96,110,188,127,74,82,74,46,98,96
"COG1399",108,63,36,49,31,71,185,21,159,59,74,36,29,69,62,53,52,46,13,86,103,43,86,155,96,60,42,54,32,60,18,41,35,14,109,34,41,91,26,52,44,62,85,30,101,22,79,101,40,54,46,11,21,101,49,50,69,68,41,42
"COG1401",181,101,124,94,98,598,103,185,315,208,456,140,101,91,94,169,120,220,133,186,206,217,142,193,166,102,195,160,45,72,199,47,113,180,75,102,57,197,119,345,363,86,150,169,320,145,192,155,194,67,32,39,435,28,115,87,115,64,79,131
"COG1402",43,50,52,42,46,19,40,3,20,71,24,87,45,75,68,62,57,62,43,18,60,56,49,36,45,62,60,50,75,58,23,17,28,39,21,18,12,2,20,77,15,26,18,18,6,20,9,23,19,26,37,30,8,27,19,13,23,19,17,15
"COG1403",21,87,46,54,62,21,35,13,48,25,14,31,7,17,4,80,14,28,36,52,43,9,106,85,49,27,8,48,49,49,23,35,5,13,44,40,69,23,24,24,14,17,67,25,116,21,11,43,9,4,9,10,147,42,42,27,39,2,9,92
"COG1404",579,611,1128,402,654,996,408,1086,900,710,383,795,705,586,618,624,737,536,463,734,600,676,755,767,625,607,634,423,442,654,493,597,594,569,487,526,535,569,538,437,808,598,335,686,668,664,622,716,699,439,558,656,401,334,750,667,562,498,716,642
"COG1406",28,11,0,6,0,0,0,1,72,0,0,13,12,8,8,1,13,0,0,3,3,0,24,0,9,14,8,3,15,9,0,8,4,0,1,3,20,6,0,1,1,4,0,9,14,2,5,0,1,8,9,0,4,0,2,11,0,4,5,4
"COG1408",246,329,314,292,421,338,262,448,171,339,320,303,329,277,336,314,281,324,429,372,281,354,179,219,256,413,374,360,319,317,354,276,421,290,299,375,171,327,292,558,351,313,234,361,317,365,334,252,329,272,303,292,489,127,353,356,318,350,328,411
"COG1409",305,464,483,372,625,230,385,249,203,410,263,548,510,492,548,511,498,589,324,615,629,671,464,218,371,699,405,268,482,562,696,561,764,449,694,541,467,415,398,413,633,701,276,361,332,662,710,1063,912,393,556,660,367,274,736,548,354,593,594,376
"COG1410",436,478,439,328,561,614,233,584,311,596,484,626,567,523,524,608,599,540,704,601,554,631,468,262,432,583,518,541,454,531,548,506,580,414,405,472,519,437,421,785,574,587,429,447,424,654,474,580,603,650,703,530,618,395,583,577,451,441,499,591
"COG1413",11,0,3,0,10,1,28,4,6,1,36,2,0,3,5,0,1,0,5,0,6,0,1,0,1,1,0,12,4,1,4,0,1,7,0,12,5,0,5,0,5,0,90,10,0,0,3,0,1,11,15,0,1,137,0,3,9,2,0,1
"COG1414",151,57,75,80,65,36,122,30,67,99,180,99,57,71,99,87,89,77,69,51,123,52,78,74,59,63,63,187,102,54,55,86,50,43,202,114,42,73,78,37,92,61,278,48,98,77,85,157,74,144,68,74,29,581,82,61,125,54,58,91
"COG1415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0
"COG1416",0,1,1,0,0,0,1,0,1,1,0,1,2,0,0,2,2,1,2,2,0,1,1,0,0,0,2,0,2,0,0,2,1,4,2,2,0,0,2,0,0,0,4,0,1,3,0,0,1,0,2,3,0,4,0,0,0,2,1,0
"COG1418",332,547,412,647,313,539,539,525,475,474,436,400,454,463,359,452,420,482,490,502,479,415,402,536,455,432,434,387,341,469,362,407,423,343,374,335,546,557,365,490,435,441,238,384,561,407,538,431,420,398,463,368,492,141,372,462,325,527,427,476
"COG1419",56,59,3,26,14,17,6,5,109,4,5,37,41,27,32,24,23,3,0,26,8,12,102,3,34,23,33,52,23,36,2,17,28,0,20,8,116,40,0,12,40,28,1,34,26,6,32,6,8,32,8,0,18,0,16,28,1,89,26,21
"COG1420",169,142,68,280,32,86,219,30,250,114,92,90,79,166,103,85,112,76,22,134,135,78,177,227,228,93,85,151,57,154,43,113,54,36,114,47,242,159,23,86,85,107,70,100,199,46,180,186,54,101,133,24,41,46,47,115,81,115,95,68
"COG1424",8,28,7,2,1,9,38,0,13,1,21,6,3,1,5,8,2,17,3,5,1,2,10,5,4,2,4,0,6,7,1,3,7,4,7,1,8,4,4,32,0,3,0,2,38,7,12,7,4,3,0,1,12,0,3,1,2,4,3,16
"COG1426",33,24,10,6,7,3,113,1,85,7,38,21,6,4,10,28,5,18,14,2,3,3,8,126,13,6,5,13,8,2,9,4,15,5,18,10,8,11,5,20,0,2,31,3,78,14,17,19,9,12,5,4,5,41,5,1,9,1,6,6
"COG1427",3,31,20,17,0,6,1,0,0,29,19,12,8,5,0,7,0,31,5,3,13,19,20,0,5,1,1,14,0,8,0,21,19,6,35,0,9,6,0,39,1,9,24,2,0,0,17,5,18,0,11,0,34,0,0,8,0,0,5,13
"COG1428",28,61,30,11,3,216,141,307,168,53,182,20,17,5,0,40,1,25,177,1,14,9,2,99,4,2,145,10,1,12,0,10,1,0,33,1,30,107,0,179,4,7,26,1,184,3,75,12,14,1,8,0,152,3,0,11,6,1,9,77
"COG1429",42,315,246,118,266,544,173,433,138,298,291,357,185,348,311,169,237,131,457,292,168,329,147,52,107,196,311,146,269,281,421,259,333,246,381,340,271,244,162,363,272,172,120,233,143,438,292,137,234,456,424,359,223,2,244,234,158,183,270,278
"COG1430",3,15,10,6,0,2,0,4,19,5,0,5,2,7,1,0,5,1,0,8,0,4,1,0,4,35,9,3,4,4,3,0,7,0,1,2,1,11,2,0,1,15,0,28,5,1,15,0,40,0,6,0,8,11,5,0,1,0,2,1
"COG1431",2,0,0,0,0,0,0,0,44,0,0,0,4,0,0,1,0,0,0,6,2,0,0,17,1,0,0,4,0,0,0,0,3,0,1,0,2,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,9,0,0,6
"COG1432",27,21,6,22,15,21,20,1,16,6,5,16,8,45,18,10,8,19,4,33,11,0,37,8,16,33,42,35,10,28,39,22,27,58,96,11,112,46,35,35,52,41,54,29,87,20,49,89,11,46,102,21,30,41,32,36,40,49,48,57
"COG1433",76,15,24,13,43,13,49,5,43,35,4,31,81,25,67,29,9,23,24,30,20,12,30,43,58,57,29,10,10,48,50,63,8,20,17,19,31,21,47,20,27,90,4,36,36,18,26,5,51,9,11,27,45,5,45,26,36,12,26,51
"COG1434",201,91,81,46,33,54,217,22,85,70,131,75,41,52,84,51,31,110,44,95,65,43,161,97,101,64,46,102,36,67,17,75,57,44,81,78,59,97,37,89,39,81,127,53,109,44,95,60,45,69,39,40,49,144,56,39,73,57,37,41
"COG1435",96,63,134,108,106,26,147,62,81,125,84,72,104,74,91,64,93,51,30,99,96,159,19,100,94,112,53,85,54,96,128,59,76,103,115,80,92,81,130,132,116,98,82,102,83,115,101,67,157,109,92,67,55,80,119,106,89,82,96,81
"COG1436",6,10,10,8,7,1,11,2,12,8,4,3,7,14,12,9,5,4,4,3,31,14,6,15,14,9,2,13,4,15,9,8,2,6,31,7,11,15,3,2,4,12,6,9,14,3,7,45,6,2,17,6,1,16,12,2,13,13,13,1
"COG1437",13,3,0,2,0,7,3,2,7,1,1,1,1,3,0,0,0,3,0,0,4,0,0,2,3,0,0,1,0,0,0,1,0,0,1,0,2,3,0,2,3,1,1,1,1,0,1,1,4,1,0,0,0,0,1,2,2,0,1,0
"COG1438",138,146,115,90,137,217,129,210,186,114,160,104,106,154,135,130,118,162,122,122,117,106,139,216,136,131,139,121,131,130,169,123,154,78,179,141,160,172,83,182,142,142,115,116,161,121,130,139,111,141,135,96,160,182,113,117,92,136,137,115
"COG1440",125,17,44,10,16,20,78,6,83,10,25,10,18,23,36,11,8,29,13,17,16,10,32,65,44,12,11,21,21,13,26,29,1,15,22,13,12,13,27,13,14,14,57,20,28,9,9,22,16,11,15,20,9,38,26,12,29,66,9,18
"COG1441",49,0,0,0,4,3,10,0,3,2,18,3,0,0,7,1,7,8,6,3,0,1,1,11,2,0,1,19,0,0,1,0,1,1,5,3,0,0,1,0,0,0,41,0,1,2,2,8,0,16,3,4,0,43,0,0,5,1,0,4
"COG1442",280,353,204,84,143,137,273,403,346,186,471,172,157,177,362,223,130,343,235,346,112,114,138,657,239,204,276,220,290,135,122,218,174,191,221,121,273,192,426,230,266,184,416,249,335,234,189,206,319,115,138,146,353,369,265,200,162,149,188,187
"COG1443",29,18,24,34,57,68,3,110,3,68,58,23,42,18,49,28,22,31,78,30,49,69,10,9,7,41,56,27,50,27,49,32,28,82,26,31,24,38,65,51,32,26,39,38,36,37,39,40,51,35,34,57,65,33,50,34,35,71,55,54
"COG1444",35,0,0,0,4,1,20,2,2,5,56,4,0,3,12,1,2,10,9,0,2,0,1,13,2,1,0,37,4,1,7,0,1,1,11,10,0,0,3,0,1,0,101,0,1,4,4,10,3,29,5,9,2,123,2,0,16,4,0,6
"COG1445",257,141,78,114,77,121,345,44,353,71,285,196,107,165,187,144,156,152,106,165,154,99,301,348,324,97,92,209,88,124,87,188,108,34,161,81,245,162,50,256,127,89,358,135,280,59,153,263,64,211,133,43,55,471,91,113,165,152,91,100
"COG1446",47,34,29,16,45,4,58,4,28,23,56,49,22,39,16,27,87,18,67,18,24,15,31,16,35,46,19,37,60,27,69,58,96,51,31,109,14,3,33,42,34,21,54,32,26,102,11,15,20,69,44,113,27,155,47,21,45,21,13,30
"COG1447",122,26,16,11,14,21,81,12,135,11,45,14,8,28,23,10,6,32,20,21,20,7,42,59,30,14,9,34,16,11,34,34,14,15,31,24,18,9,42,20,13,12,66,15,31,10,13,45,18,33,22,16,14,115,24,16,24,12,18,14
"COG1448",116,49,20,30,19,33,68,11,69,24,93,54,15,14,22,30,39,45,30,20,9,15,32,42,30,9,16,51,17,36,26,24,22,23,67,33,11,16,24,46,24,8,139,4,79,20,66,94,23,37,25,16,25,197,13,5,21,10,11,17
"COG1449",25,91,186,83,129,135,39,192,14,183,167,113,193,88,168,163,84,137,164,116,104,136,19,1,45,130,90,89,115,100,154,119,78,154,97,100,110,110,218,55,150,158,97,114,59,156,108,64,223,56,99,84,152,1,113,127,96,139,159,113
"COG1450",55,4,12,2,22,2,14,8,10,14,38,29,20,7,15,22,9,33,16,11,8,9,1,10,6,3,13,75,18,3,9,41,2,5,27,46,3,0,40,3,3,2,89,0,2,25,16,14,7,57,9,33,6,319,9,1,14,10,4,7
"COG1451",123,142,121,174,85,49,130,32,127,137,137,154,208,156,136,84,132,142,51,152,125,103,164,84,150,125,68,120,127,153,93,97,115,142,125,106,131,105,156,53,94,134,101,155,105,113,130,129,150,110,142,149,151,91,85,159,140,108,140,116
"COG1452",112,6,4,10,18,5,24,11,70,22,85,23,4,9,19,32,34,28,30,23,10,15,4,40,15,8,8,31,14,18,13,12,8,5,35,20,3,15,19,1,9,3,117,1,10,18,30,24,5,35,17,15,9,177,14,0,16,9,3,20
"COG1453",157,152,182,197,237,60,114,19,49,190,56,211,173,184,212,123,151,154,56,144,199,296,241,111,199,195,111,213,114,189,212,247,164,195,234,98,174,207,164,74,196,308,106,289,156,172,167,341,153,167,217,113,113,81,173,149,191,193,266,161
"COG1454",871,726,459,779,413,398,689,240,927,517,531,641,541,736,629,573,777,508,362,728,882,466,910,959,847,666,426,657,485,740,572,719,618,457,659,582,805,626,359,528,526,582,664,529,864,501,705,1048,514,719,577,615,512,773,615,749,817,393,538,460
"COG1455",88,27,40,17,13,19,241,12,115,13,35,25,18,40,40,15,12,27,25,54,33,20,57,133,79,11,20,40,23,15,102,118,30,57,111,103,169,50,99,54,48,37,251,87,454,57,94,141,43,89,59,80,32,316,61,88,214,109,45,73
"COG1456",16,16,1,13,1,5,42,2,27,13,1,1,6,11,11,5,10,3,0,12,22,6,12,58,38,3,4,2,10,12,1,5,3,3,9,4,7,22,0,9,10,7,3,4,4,4,14,17,3,3,8,5,1,0,3,12,36,1,7,4
"COG1457",135,106,33,49,23,62,205,9,112,42,131,70,23,54,98,76,42,64,22,82,91,29,134,149,160,36,34,80,28,57,16,32,59,29,94,34,47,42,13,103,54,68,96,29,161,14,94,85,46,67,26,24,31,147,70,33,53,17,40,27
"COG1459",235,140,94,186,42,88,197,26,192,70,161,91,74,96,98,74,44,133,45,86,74,52,90,192,136,62,71,186,49,101,30,88,70,67,148,53,166,175,48,68,42,81,514,49,117,45,112,72,82,113,62,60,43,271,94,92,85,135,87,76
"COG1461",232,183,74,93,47,120,238,56,251,125,95,143,118,199,133,88,145,105,56,181,207,116,256,376,229,107,110,129,68,201,83,171,92,39,147,78,246,181,38,113,112,133,75,137,221,71,250,233,73,175,140,56,53,61,100,172,120,111,128,104
"COG1462",13,4,1,0,5,0,0,1,2,1,11,9,5,0,2,0,3,16,7,0,2,0,0,0,7,0,6,1,4,0,0,10,0,0,6,2,0,0,1,0,0,13,16,0,0,1,0,0,0,2,0,9,0,21,0,0,7,0,4,2
"COG1463",45,36,9,22,8,21,62,4,70,27,38,22,16,11,13,49,22,36,23,20,8,13,22,23,12,7,11,40,19,11,11,19,29,13,34,14,7,31,16,26,9,27,86,5,39,15,33,45,13,30,8,10,14,56,18,2,10,7,15,8
"COG1464",245,121,63,95,39,73,313,41,284,87,142,90,70,83,94,104,99,126,67,129,62,79,103,366,129,60,71,133,68,115,63,76,53,39,179,56,123,129,59,118,66,69,125,79,253,59,173,233,72,67,84,50,67,175,80,39,96,79,77,56
"COG1465",4,0,2,0,0,0,1,0,0,1,1,2,6,3,2,2,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,6,0,0,2,0,0,0,2,0,0,0,0,1,0,4,2,2,0,0,3,4,0,0,2,0,0,1,2,1
"COG1466",220,254,206,323,205,230,311,204,283,227,187,198,182,251,240,195,192,246,180,188,234,157,189,275,261,244,145,189,265,209,157,175,264,211,209,228,238,219,190,283,209,244,150,183,179,170,257,201,197,180,187,127,228,129,177,212,172,161,226,202
"COG1468",60,63,41,58,24,69,49,14,89,22,45,8,34,28,121,38,46,14,48,30,25,24,82,45,43,60,42,35,27,56,35,27,32,26,44,43,33,56,7,45,30,38,21,36,74,35,31,43,63,13,29,2,50,48,18,29,73,66,42,50
"COG1469",42,17,6,7,5,3,0,3,24,16,20,28,7,4,1,22,11,15,14,8,5,10,8,5,2,10,11,21,3,10,9,16,18,5,31,5,9,4,8,32,7,10,29,3,4,20,14,25,13,0,14,2,15,0,15,4,1,2,10,8
"COG1470",0,12,25,26,53,4,3,1,3,35,0,8,24,27,60,25,16,23,24,5,38,26,8,1,7,13,21,23,50,21,37,14,16,46,33,21,19,14,60,2,19,22,8,61,0,26,13,20,23,20,42,27,14,29,18,13,21,51,41,22
"COG1472",1089,1844,2129,2072,3471,2794,1846,2777,1105,3216,2202,2166,2914,2202,3147,2356,1783,3064,3576,2180,2570,2687,2116,1220,2315,2669,2870,2988,2757,2759,3182,2957,2079,3189,1910,2818,2301,2593,3565,2643,2416,3757,1078,3359,2152,2580,1962,2115,2560,2466,2749,3212,3485,764,2359,2961,2636,3333,3091,3366
"COG1473",676,268,262,257,99,154,454,43,622,330,215,378,303,259,328,414,383,204,268,286,239,228,281,568,281,233,263,273,303,237,199,458,132,157,362,384,232,304,223,124,185,237,296,224,507,428,348,575,204,198,255,352,131,776,486,205,407,326,166,253
"COG1475",717,861,492,723,572,630,605,448,657,658,416,552,532,729,545,528,778,663,445,771,929,589,799,597,908,752,759,928,477,839,536,687,547,579,952,471,739,786,437,543,886,754,716,697,671,480,943,737,719,670,664,342,488,469,589,776,656,605,743,673
"COG1476",85,75,35,47,37,65,39,13,63,25,9,24,35,45,71,27,27,40,8,43,49,50,93,141,112,46,25,45,53,56,23,37,46,23,77,29,58,59,15,26,48,38,27,37,49,22,62,71,31,50,21,9,7,40,26,50,38,45,57,31
"COG1477",284,260,214,180,276,291,226,267,287,239,258,250,241,266,232,234,194,229,288,213,217,195,253,266,247,211,270,211,267,241,209,216,194,308,248,261,236,283,303,266,246,217,128,236,348,228,248,292,229,222,230,207,241,114,271,235,272,361,293,260
"COG1479",386,527,418,403,462,404,89,583,128,378,847,468,442,257,359,230,424,534,561,411,513,435,208,250,439,802,617,216,430,361,369,252,393,450,578,558,484,665,220,424,530,200,358,182,734,215,438,310,228,385,160,184,956,89,564,326,255,318,190,749
"COG1480",153,219,234,134,290,500,75,511,37,241,250,318,324,319,135,325,259,340,576,200,161,248,159,3,125,273,430,134,311,227,327,235,419,324,181,348,147,230,323,239,294,259,53,237,202,378,215,101,310,287,322,439,549,3,298,253,251,222,252,363
"COG1481",151,129,51,196,47,93,204,17,203,81,73,59,58,109,85,66,76,57,23,81,118,38,173,228,217,79,62,118,50,101,31,90,50,28,113,46,167,152,25,68,84,93,55,79,169,34,149,166,47,66,72,22,29,46,50,98,106,57,85,56
"COG1482",276,219,343,251,302,256,222,251,355,334,263,220,334,297,278,254,171,338,265,200,279,246,242,289,249,307,230,232,295,298,218,286,241,305,283,224,214,253,330,255,217,339,246,239,229,287,187,237,306,194,242,211,309,177,281,330,227,345,318,300
"COG1483",25,39,13,65,0,7,0,8,4,6,6,5,9,0,141,1,0,10,7,5,7,0,0,0,47,0,2,38,0,9,1,71,9,221,29,43,1,1,89,2,0,119,0,12,0,43,8,1,3,19,0,0,0,0,0,12,0,125,40,265
"COG1484",501,360,452,579,368,228,402,110,446,475,250,592,517,557,378,370,945,360,245,469,562,367,585,451,576,418,482,450,320,499,588,470,904,396,432,203,536,416,194,525,846,522,602,412,639,988,500,843,1222,470,604,832,1088,637,251,568,461,424,342,810
"COG1485",33,0,0,1,9,0,14,9,2,2,47,8,1,0,2,0,1,16,4,0,0,1,0,12,0,0,0,33,3,0,1,0,2,3,19,7,0,0,10,0,0,0,61,0,1,0,2,4,2,12,3,3,3,81,1,2,12,2,0,3
"COG1486",381,54,89,54,68,50,168,25,41,38,205,96,81,60,119,62,62,137,68,106,120,84,175,253,96,58,21,196,53,58,57,164,32,78,142,84,58,69,78,77,50,63,294,46,119,48,64,260,73,113,44,180,51,408,124,67,172,144,64,64
"COG1487",7,5,32,28,26,114,34,98,5,22,9,23,25,27,39,15,3,43,68,17,13,45,5,6,9,34,8,20,19,23,42,31,19,7,55,6,20,66,25,68,22,30,47,15,24,13,6,11,26,13,19,20,6,77,31,14,34,49,41,21
"COG1488",219,219,164,279,173,153,457,43,344,163,154,154,168,206,282,177,220,299,86,201,254,173,243,619,261,226,88,175,169,263,201,233,116,151,316,158,287,240,142,116,156,221,157,198,451,125,224,311,178,214,219,162,164,172,134,173,238,202,232,147
"COG1489",74,22,26,24,17,18,25,15,34,35,31,33,27,32,31,19,31,27,18,25,43,21,27,27,42,25,26,64,10,21,33,36,12,15,43,26,32,57,23,11,31,13,74,25,53,20,22,47,10,48,34,31,9,100,30,23,37,38,19,33
"COG1490",176,145,109,162,99,147,145,143,123,126,117,138,124,153,113,117,158,128,154,116,140,135,131,117,128,105,143,127,118,130,125,103,146,127,126,165,135,155,116,127,147,131,126,132,157,122,168,111,156,174,130,112,135,85,170,128,139,119,133,131
"COG1492",180,180,197,148,224,101,155,16,97,168,73,235,225,175,160,200,309,158,96,311,146,289,202,115,179,235,116,189,142,174,259,280,210,113,167,167,227,150,112,179,219,252,111,177,173,267,209,197,246,188,211,193,106,60,264,266,207,159,207,183
"COG1493",158,108,55,71,21,82,149,32,180,54,39,80,88,129,97,49,115,44,16,111,120,65,152,192,166,96,83,110,27,113,57,108,36,26,94,34,201,135,16,36,89,97,41,96,147,30,112,124,39,86,89,36,29,37,72,129,75,65,73,78
"COG1494",68,18,13,17,12,15,43,5,26,19,72,34,14,8,20,20,20,14,31,9,9,8,5,19,14,2,16,37,10,2,8,31,8,7,38,20,8,11,13,7,4,4,103,4,37,18,17,26,3,39,9,17,12,172,12,10,24,14,9,11
"COG1495",40,2,1,9,6,1,12,5,130,14,22,8,6,1,2,31,15,13,8,16,3,14,1,4,4,5,2,16,10,15,5,3,1,2,5,11,2,3,7,1,5,4,7,0,2,1,2,4,2,6,2,1,3,16,4,0,6,1,0,0
"COG1496",187,157,146,167,118,208,158,174,127,167,229,167,137,114,93,180,143,135,233,167,156,123,175,99,163,149,218,120,121,138,124,124,131,96,122,128,110,153,141,211,134,117,106,116,148,135,151,129,135,116,109,105,222,106,158,130,176,138,125,160
"COG1501",593,782,812,937,1498,1113,1125,930,451,1108,821,823,1076,1103,1566,1071,877,943,1229,1036,1148,1291,1071,673,889,896,1203,1110,971,882,1450,1036,1106,1693,899,1178,1112,963,1622,1057,917,1312,740,1199,1058,1016,865,983,943,1155,1246,1311,1247,601,1021,1039,1048,1313,1318,1204
"COG1502",229,266,147,201,193,200,188,227,292,196,183,195,188,214,186,196,204,166,196,187,187,179,266,228,245,222,165,259,207,208,533,509,573,478,570,595,846,778,513,725,715,586,407,610,654,486,692,309,557,681,653,585,498,579,505,579,662,727,570,561
"COG1505",1,13,15,17,21,1,1,0,1,24,0,15,30,14,3,42,0,13,2,5,28,14,4,1,3,3,14,17,14,11,14,33,18,155,37,54,43,24,109,8,6,16,33,60,0,26,26,20,53,29,39,88,17,1,10,37,44,54,62,58
"COG1506",354,960,1480,688,1285,1716,456,1673,114,1392,1117,1324,1478,1077,574,1082,1276,1424,2308,955,963,1303,448,36,418,1232,1602,702,1145,1171,1386,1318,1587,1515,852,1413,512,854,1486,1690,1063,1155,394,1309,924,1634,925,622,1517,1061,1361,1796,1827,7,1308,1107,1187,998,1122,1601
"COG1507",0,0,0,0,0,3,23,0,0,3,15,0,0,0,2,0,0,0,0,3,6,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,16,0,7,0,0,0,1,0,0,0,1,0,1,0,6,0,0,0
"COG1508",185,216,335,164,264,347,129,555,199,251,413,308,285,212,149,243,251,402,505,200,202,204,161,54,118,250,291,180,209,223,261,292,307,249,205,262,127,193,285,481,249,243,171,171,212,296,200,164,292,229,227,331,431,201,337,229,323,194,251,334
"COG1509",52,71,212,98,255,11,37,11,17,154,40,138,158,99,164,119,111,89,72,109,147,183,33,20,48,117,79,139,222,127,132,122,130,228,99,148,62,71,291,51,105,163,132,134,18,217,118,78,218,126,140,198,115,128,145,128,132,150,140,167
"COG1511",144,98,38,99,24,96,137,10,256,69,111,57,63,146,94,43,66,38,3,123,136,70,250,264,162,81,57,97,46,93,76,180,113,59,164,104,482,258,44,116,260,243,344,204,501,55,291,276,74,213,228,32,101,147,108,312,276,422,216,208
"COG1512",126,108,122,146,128,73,49,119,73,154,85,141,147,133,90,115,232,114,111,158,168,158,105,39,159,144,118,134,133,141,48,52,67,40,47,58,51,35,26,39,51,56,20,38,28,40,36,47,34,66,50,86,41,26,61,51,42,29,36,43
"COG1513",0,0,0,0,2,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,1,0,0,1,1,4,0,0,2,21,1,0,1,3,0,1,14,2,1,0,37,0,1,2,1,0,1
"COG1514",28,2,4,2,8,0,12,1,0,1,29,4,1,3,3,7,4,7,6,4,4,1,0,4,0,3,1,11,2,3,2,0,2,0,13,4,0,5,6,1,1,1,34,0,2,6,2,11,4,18,1,4,0,64,0,0,9,2,0,2
"COG1515",16,0,0,0,3,1,4,0,2,2,11,3,1,1,4,0,1,19,3,1,1,0,1,5,0,1,0,10,1,0,2,2,0,0,3,4,0,0,1,0,0,0,20,1,0,0,2,9,2,6,0,9,1,32,1,0,4,1,0,0
"COG1516",51,24,6,11,11,22,11,5,58,3,23,15,10,14,16,26,9,8,3,16,3,6,39,4,15,18,19,33,20,21,7,13,13,4,19,15,44,18,9,5,20,14,36,26,15,15,16,7,7,29,6,9,4,62,6,17,14,37,6,16
