"","NLF012","DLF003","NOF009","NLM004","NLF005","NOF013","NOM005","DOF008","DLF005","DLM010","DLM015","DLM012","NOM020","NLM006","DOF007","NLM002","DLM027","DLM018","DOM021","DOF014","DLF007","NLF013","DLM020","NLM027","NLM022","NOM013","DLF012","DLM013","DLF001","DLF013","DOF004","NLF007","DLM011","DOF011","NOM012","NLM010","DLM006","DLF006","NLM025","DLM017","DLM009","NLM023","DLM003","NOM002","NOM026","DOM026","DOM015","DLF010","DLM002","DLM021","NOF011","NLM026","DLF004","NOF010","NLF009","NLF001","DLM023","NLF008","DOM016","NOM029"
"COG2240",141,221,165,164,159,167,204,172,137,183,170,269,183,146,184,182,235,162,127,141,182,153,139,220,152,162,168,192,156,162,166,156,161,183,178,203,139,203,138,173,220,153,133,154,215,220,189,193,182,125,114,180,158,165,166,203,180,163,164,159
"COG2241",139,60,160,86,119,110,115,140,70,101,184,72,54,88,84,30,106,104,102,121,107,126,151,128,129,152,196,123,99,85,195,102,133,103,89,179,87,145,38,98,67,121,80,231,100,169,131,106,133,174,86,124,90,115,164,156,236,132,169,97
"COG2242",126,45,185,90,122,123,97,135,83,106,159,70,56,106,67,26,118,101,144,111,108,126,138,149,97,123,189,124,80,100,186,121,124,107,89,152,71,123,48,95,54,87,95,258,86,163,128,104,90,146,84,143,65,123,134,116,238,108,167,79
"COG2243",53,36,104,47,53,73,52,87,64,65,124,37,25,77,45,18,88,65,91,88,85,50,83,71,52,76,96,91,87,58,137,59,59,69,55,85,59,95,31,64,55,99,71,154,70,82,102,60,71,116,69,43,49,75,88,116,82,102,115,68
"COG2244",1145,927,965,817,897,1025,788,1068,1109,779,1199,560,785,743,1257,934,909,942,1091,1062,1674,958,1008,1106,912,1294,892,916,1566,848,1111,985,1320,853,1036,965,1029,936,834,1052,992,1248,1060,968,924,1136,939,1021,978,1015,1090,1055,883,1206,1030,1092,852,851,987,1244
"COG2246",56,32,5,30,61,54,41,80,97,22,23,84,16,12,8,5,42,35,29,62,16,52,21,88,40,34,16,64,7,40,29,48,25,9,96,42,34,30,19,44,68,13,23,23,43,53,51,102,68,29,28,72,28,30,31,42,54,10,15,18
"COG2247",0,0,0,0,0,0,0,64,0,2,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",41,21,80,23,32,42,145,31,17,140,79,89,34,54,49,31,16,24,77,75,68,17,86,147,40,21,58,74,40,46,56,17,61,14,29,45,24,50,69,38,73,101,80,11,109,26,50,51,20,93,61,9,27,46,31,52,31,71,48,64
"COG2250",1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,3,1,0,0,0,0,1,1,0,0,0,0,0
"COG2252",139,278,122,277,262,108,439,523,259,252,141,513,249,186,85,423,418,289,120,203,128,300,92,451,296,240,346,217,90,180,207,230,193,226,276,171,268,245,285,171,369,129,148,237,415,155,109,269,222,148,119,319,229,124,176,169,266,148,217,239
"COG2253",1,0,0,2,0,0,0,0,0,0,7,0,39,36,2,156,1,0,0,0,4,1,0,1,1,0,0,1,0,0,1,0,0,2,5,0,53,2,135,17,3,4,1,2,7,0,0,6,23,0,0,0,2,1,2,0,0,19,1,0
"COG2255",224,290,163,206,187,218,216,241,261,234,186,273,206,248,179,267,253,304,230,207,145,222,180,196,229,230,160,262,126,234,189,234,222,206,251,185,245,219,212,312,211,215,216,202,202,209,238,256,197,216,241,252,218,243,216,196,243,234,218,213
"COG2256",266,363,227,269,264,218,237,362,349,230,293,370,267,228,200,293,458,343,226,287,197,310,255,293,238,284,226,304,149,269,281,299,188,233,292,251,280,255,336,333,332,251,231,268,230,232,274,411,252,249,271,332,265,298,230,227,267,231,265,252
"COG2257",13,12,2,11,25,17,10,8,11,1,7,0,17,3,5,0,11,15,2,11,15,20,12,0,31,17,0,7,5,4,14,20,2,6,15,22,24,10,43,3,29,3,7,28,13,6,11,10,15,7,6,6,10,11,14,22,5,1,9,9
"COG2258",47,24,15,53,27,44,91,91,37,61,33,40,28,58,15,11,59,47,24,23,9,31,23,80,68,36,98,31,17,42,37,43,37,42,37,43,21,40,26,24,38,23,12,89,115,47,32,23,45,37,26,29,26,38,52,50,109,48,40,44
"COG2259",37,13,75,7,26,41,77,14,11,63,57,9,27,59,73,8,2,7,78,33,97,18,57,15,38,50,20,27,89,44,52,29,80,32,29,40,23,69,8,32,11,48,37,18,105,56,71,17,28,42,61,18,39,31,57,53,19,42,35,33
"COG2261",0,0,3,3,1,0,11,18,0,10,1,28,2,8,4,2,27,0,2,0,0,0,1,48,2,1,9,4,0,0,2,1,2,0,0,1,1,7,1,0,32,1,3,0,13,1,3,2,0,0,1,0,1,0,1,1,0,2,2,6
"COG2262",269,291,242,354,257,218,245,305,237,267,258,374,318,284,185,401,292,287,258,297,228,272,211,268,283,258,260,318,213,260,297,309,279,301,268,282,297,294,326,301,270,224,286,269,276,274,297,247,246,255,249,290,260,282,236,242,290,209,285,242
"COG2264",245,207,193,180,216,181,186,179,180,164,197,94,184,209,157,251,190,210,190,191,151,205,178,226,236,194,140,234,158,193,193,235,190,208,213,213,214,215,198,172,204,202,186,221,202,206,212,216,201,228,212,198,134,172,192,177,216,178,211,184
"COG2265",364,492,250,449,440,349,493,659,458,337,380,423,406,360,286,433,564,444,311,376,250,467,340,721,499,377,426,469,244,407,379,534,331,294,458,376,527,423,481,357,572,326,306,558,497,427,320,488,399,316,346,471,323,319,369,372,405,311,319,369
"COG2267",104,132,54,144,146,95,225,240,141,128,93,255,75,45,45,42,115,143,45,134,68,135,97,197,208,120,361,222,40,138,119,170,47,44,160,117,137,142,141,84,265,93,74,230,205,111,117,231,114,66,101,165,65,84,100,74,191,67,94,107
"COG2268",81,80,77,62,104,171,114,56,70,38,112,67,52,89,168,87,40,85,77,72,110,86,125,61,125,64,47,51,138,58,104,111,53,23,56,179,150,32,610,68,249,89,99,103,62,75,57,38,164,49,78,94,96,102,77,69,39,61,90,101
"COG2269",2,0,5,0,2,0,70,4,0,28,2,16,7,16,10,11,1,0,4,0,2,2,5,8,24,0,17,8,2,1,10,0,5,0,1,1,1,15,1,0,9,8,1,1,38,0,3,10,0,0,0,0,0,1,1,0,3,6,14,20
"COG2270",54,27,13,77,35,60,66,130,37,28,19,283,25,32,9,5,127,104,18,40,8,47,47,45,111,43,44,70,24,55,54,57,54,37,53,61,34,22,19,40,154,44,21,75,68,57,51,18,52,65,35,73,15,28,64,56,104,22,32,27
"COG2271",203,28,199,107,80,125,257,39,80,203,148,65,267,117,122,48,113,62,218,132,80,38,187,165,83,151,44,209,261,167,156,64,172,34,138,106,40,145,93,247,34,145,196,30,224,49,72,127,82,221,325,79,224,140,81,51,105,238,112,62
"COG2272",64,225,66,280,75,52,59,271,119,58,47,193,357,117,31,270,214,224,71,159,23,75,75,119,128,77,16,165,37,91,101,117,122,335,237,127,105,108,336,306,140,88,53,67,55,160,126,164,113,91,98,166,199,206,96,107,52,36,65,234
"COG2273",123,302,180,203,257,397,85,8,219,265,203,40,162,151,329,816,78,139,217,149,387,131,337,17,281,218,69,93,421,245,166,204,182,269,97,170,384,153,119,171,27,228,212,280,63,203,179,149,258,124,184,176,219,172,221,224,78,245,260,228
"COG2274",302,423,482,829,197,509,352,158,263,325,374,215,1507,257,334,592,332,169,377,200,211,116,801,324,275,623,401,256,224,274,286,368,298,906,325,390,909,283,1379,377,79,471,473,225,327,485,631,377,467,293,349,157,232,522,425,567,329,504,384,326
"COG2301",18,9,7,5,23,20,14,26,7,30,6,9,3,10,7,25,12,7,5,4,8,7,3,37,15,23,52,14,8,4,42,23,20,17,20,22,34,48,16,7,46,31,44,37,104,34,33,50,36,11,15,17,42,47,28,21,40,23,49,18
"COG2302",48,113,24,100,88,58,74,152,123,32,60,56,25,39,14,14,138,93,24,67,21,108,33,155,90,90,124,106,16,84,74,85,36,53,106,71,45,90,62,58,140,48,32,114,82,92,92,139,122,53,72,109,40,55,71,65,99,43,42,58
"COG2303",0,2,3,2,0,2,94,6,1,83,5,4,12,11,9,10,0,0,6,1,1,0,4,13,13,3,11,21,3,4,12,0,13,3,1,3,1,11,8,2,4,8,3,1,43,1,5,17,2,2,1,1,0,11,4,4,3,7,14,25
"COG2304",315,371,410,240,346,284,125,92,288,218,280,229,313,349,446,484,163,298,355,436,422,290,364,55,189,212,13,174,486,290,304,304,341,425,342,355,297,233,316,320,33,315,350,168,124,238,214,235,271,297,369,248,375,338,270,234,155,311,268,303
"COG2306",0,1,0,0,3,4,0,0,16,0,0,0,0,0,0,0,0,3,0,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,2,0,2,0,1,0,4,3,0,0,5,0,0,0,0,0
"COG2307",0,0,0,0,2,0,3,44,0,28,0,176,1,3,0,4,8,26,3,43,0,0,0,1,0,0,17,4,0,8,4,0,0,0,0,1,0,1,1,0,0,0,1,0,12,0,2,7,0,2,0,4,0,1,0,0,0,0,1,0
"COG2308",0,10,6,2,1,0,4,50,3,31,1,173,3,6,2,7,12,34,11,55,4,6,5,4,1,6,10,87,0,14,10,0,1,0,20,6,2,17,2,1,38,6,0,0,27,0,3,32,1,2,9,6,0,1,0,6,0,11,3,4
"COG2309",122,168,56,178,98,110,165,288,175,74,85,79,54,93,27,18,155,152,69,67,67,140,61,320,171,167,196,133,47,123,118,161,62,85,91,129,146,117,70,107,402,74,65,240,219,150,79,156,165,91,103,176,60,84,105,154,191,75,111,102
"COG2310",19,12,20,85,253,17,71,41,30,159,8,52,7,96,8,4,8,7,84,18,22,24,10,123,45,33,315,70,3,15,27,27,6,13,10,13,69,13,4,10,1,37,29,113,227,51,21,63,16,8,25,58,220,10,20,24,28,182,46,20
"COG2311",158,116,287,37,94,186,145,22,120,273,271,43,191,165,468,69,101,80,214,97,440,191,327,12,86,169,29,105,457,142,41,26,52,55,31,77,24,36,43,53,8,104,71,26,28,73,62,31,51,51,97,13,47,83,69,69,36,73,87,59
"COG2312",7,0,1,13,26,0,4,7,2,12,9,5,4,30,5,16,0,5,1,3,41,1,10,0,16,2,0,0,0,0,9,4,1,3,2,2,2,24,4,0,8,7,1,39,2,2,15,1,3,12,9,1,6,16,10,14,27,0,45,23
"COG2313",3,11,4,2,3,0,27,3,11,2,16,26,4,8,6,16,4,3,7,9,9,4,6,0,11,8,13,14,6,13,5,8,13,0,15,8,2,36,13,7,2,1,6,3,4,3,9,45,12,3,17,11,3,8,15,4,23,7,14,3
"COG2314",0,6,3,0,3,0,2,35,9,1,3,84,12,26,0,1,33,15,0,14,2,11,2,6,6,1,1,3,1,1,0,9,9,2,11,4,0,9,27,2,0,3,4,11,5,0,2,8,1,1,5,12,2,5,1,0,5,1,3,1
"COG2315",135,100,125,97,89,122,149,110,99,85,153,61,57,82,197,100,83,71,147,159,219,111,153,149,128,132,164,114,192,116,122,104,139,78,114,148,129,173,74,209,82,180,135,120,148,174,144,140,103,115,142,124,95,100,150,161,98,125,99,124
"COG2316",32,45,14,22,21,13,50,22,40,7,24,19,19,27,11,11,32,39,40,33,19,40,25,40,47,74,51,102,20,42,36,23,26,16,39,23,20,70,22,25,83,16,27,59,42,20,30,78,51,22,29,29,20,20,25,27,35,29,34,24
"COG2317",27,35,33,31,38,36,32,40,23,61,21,15,26,18,9,3,29,43,14,29,22,33,17,22,33,45,15,92,7,38,14,13,19,3,20,11,6,18,4,12,2,15,6,12,20,3,20,25,14,13,5,22,12,9,12,10,27,4,9,7
"COG2318",0,0,0,0,2,0,1,2,0,37,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,85,27,1,136,75,2,3,26,13,29,8,15,7,47,3,2,1,7,6,78,6,33,2,3,10,0,25,36,4,36,9,8,406,19,11,15,29,257,0,5,35,26,1,0,4,8,38,9,26,16,2,8,33,38,14,9,7,52,71
"COG2320",4,17,7,2,14,40,14,26,5,31,8,6,5,6,4,2,0,8,3,4,18,7,4,14,3,8,9,22,22,28,11,5,11,14,8,12,26,16,7,1,34,10,5,6,34,16,26,9,7,8,14,13,16,8,16,4,46,0,11,8
"COG2321",0,2,5,8,3,1,52,6,1,18,12,14,7,10,5,6,6,2,4,6,5,9,5,19,5,2,8,4,2,1,7,16,7,1,2,0,1,13,5,0,8,2,0,0,32,0,4,6,0,2,1,0,0,1,6,1,4,4,8,13
"COG2323",65,86,14,52,66,40,65,56,125,62,34,39,8,36,2,6,58,52,15,71,5,47,18,111,49,70,125,87,31,88,39,80,48,12,70,49,50,59,50,58,26,42,18,16,96,75,70,195,69,43,66,125,30,37,50,39,89,35,6,58
"COG2326",39,108,58,81,76,62,74,93,86,47,72,254,24,32,102,27,169,99,25,88,104,102,68,85,114,71,128,76,96,73,62,84,30,26,69,74,52,72,53,87,72,68,55,154,93,63,47,56,107,45,73,89,63,33,69,69,85,51,95,65
"COG2327",85,78,148,42,41,141,37,34,29,25,36,165,25,53,67,16,115,84,33,95,87,32,94,67,32,96,94,119,26,53,50,37,24,73,67,41,56,161,77,62,77,27,53,51,39,72,75,90,93,28,25,48,33,74,138,33,51,48,64,62
"COG2329",0,0,1,1,3,0,5,3,1,10,0,0,4,5,0,3,3,5,2,5,2,8,0,5,2,1,2,2,0,9,1,2,1,0,0,0,5,0,3,0,0,1,1,1,9,0,0,6,1,4,2,0,0,2,3,2,6,0,0,2
"COG2331",0,0,4,1,0,0,0,12,0,0,2,41,3,0,0,3,5,3,0,4,0,4,0,1,1,0,1,1,0,3,4,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,2,0,0,2,1,0,1,0,4,1
"COG2332",0,2,3,3,2,0,16,2,2,18,2,3,2,4,6,5,4,5,3,3,3,2,4,7,2,1,6,2,2,1,6,0,6,0,1,2,2,9,1,3,14,7,0,0,23,0,2,5,1,2,1,0,0,3,3,1,6,3,3,6
"COG2333",191,264,65,175,246,168,255,307,346,136,130,167,98,127,84,57,285,229,103,155,72,210,89,422,234,307,404,278,59,253,228,290,101,152,238,130,115,256,114,141,347,108,108,385,258,305,161,360,270,136,159,326,99,91,161,212,266,94,184,157
"COG2334",2,9,9,6,6,7,71,45,1,49,9,91,8,24,6,15,13,6,7,15,9,10,10,19,16,1,10,15,4,5,26,7,11,4,4,9,5,18,11,4,43,28,15,15,56,7,4,13,7,4,2,9,6,6,9,2,9,13,13,17
"COG2335",0,6,0,73,5,0,0,0,9,0,0,0,0,6,0,0,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0,5,0,0,3,2,14,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,37,0,0,0,0,14,0,0,2,4,0,0,0,0,4,0,3,0,10,0,6,1,0,2,2,0,6,0,2,0,1,3,0,0,5,1,0,0,0,0,1,1,0,2,0,0,0,2,2,0,1,5,4,6
"COG2337",216,144,45,162,155,191,222,181,234,121,67,55,53,116,343,29,108,129,140,139,55,118,172,90,179,160,128,126,997,157,258,249,174,108,286,254,122,260,88,101,120,57,61,147,110,248,596,167,197,94,117,163,77,92,187,141,473,107,49,103
"COG2339",6,40,0,66,19,31,15,22,46,2,5,0,0,3,1,1,0,25,3,6,0,20,0,31,17,14,6,4,0,2,1,20,2,2,23,1,13,19,5,45,48,1,9,0,43,3,14,55,20,1,26,25,2,2,19,5,5,1,13,0
"COG2340",24,23,6,30,44,9,26,21,43,12,14,2,6,5,0,2,1,26,11,63,19,53,1,10,30,60,2,13,8,6,62,45,7,7,46,39,38,25,25,20,139,37,19,86,53,14,72,78,75,16,17,57,25,13,27,8,10,2,15,15
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",69,23,52,30,46,48,30,44,53,45,53,15,18,56,40,5,29,40,49,52,50,50,28,37,50,42,30,64,51,62,130,178,189,108,139,137,131,185,57,119,126,144,162,128,150,179,167,146,149,138,152,146,81,115,171,170,171,143,144,180
"COG2346",0,1,0,0,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,1,0,5,0,1,0,0,22,3,0,0,3,0,0,1,1,3,0,0,1,3,0,3,0,2,0,0
"COG2348",22,64,2,52,73,6,2,149,125,14,9,476,1,3,5,14,44,88,4,78,1,18,4,278,14,34,13,73,1,94,78,17,10,9,23,20,20,30,30,23,6,5,61,12,64,65,79,136,24,9,39,60,10,14,20,10,16,15,20,29
"COG2350",0,0,2,2,1,0,10,6,1,25,3,9,1,3,2,1,0,0,1,0,17,1,6,4,1,0,4,8,2,1,3,7,3,0,0,8,0,3,1,0,0,7,8,2,32,0,1,11,1,4,2,0,0,2,3,3,3,1,5,22
"COG2351",0,9,13,0,15,2,33,6,26,49,6,2,6,31,4,11,2,27,2,8,1,28,1,2,20,0,2,8,23,1,4,3,10,1,11,0,0,10,7,2,0,3,4,3,33,0,1,6,2,0,1,6,0,1,2,0,2,3,0,32
"COG2352",3,3,8,25,9,2,103,225,1,85,5,584,22,26,8,22,125,62,8,48,4,5,11,255,27,5,29,93,3,32,15,2,12,2,1,3,1,21,9,3,7,9,22,12,99,6,11,24,2,9,1,4,0,6,1,2,2,13,14,28
"COG2353",9,1,3,0,0,0,42,4,0,19,0,5,7,5,3,5,0,1,1,0,3,0,6,0,8,28,4,5,1,1,2,0,3,0,0,0,0,8,3,0,3,3,1,2,20,0,0,12,0,2,0,0,3,1,5,1,0,13,6,7
"COG2354",0,0,1,6,2,1,35,2,0,23,0,7,4,9,4,3,0,0,1,0,3,0,3,6,4,0,3,5,2,1,5,0,3,0,0,0,0,2,2,0,3,4,0,0,22,0,3,10,0,0,0,0,0,1,0,0,0,0,1,8
"COG2355",40,83,89,115,53,77,41,38,65,70,58,27,113,61,44,185,81,72,62,32,64,81,48,20,75,56,27,64,63,43,145,169,235,331,228,162,270,219,256,249,67,195,174,133,142,170,239,189,172,134,97,173,271,238,181,186,203,203,211,201
"COG2356",7,72,4,4,70,23,39,5,49,24,1,14,29,65,6,294,2,83,3,1,7,10,3,4,14,30,7,10,2,20,9,167,11,1,48,19,104,14,68,13,32,11,15,2,17,0,2,27,39,5,12,35,6,23,4,5,3,106,51,11
"COG2357",150,172,42,174,189,136,192,345,204,74,105,301,34,96,64,42,224,131,69,136,140,182,56,408,212,200,301,114,47,115,152,182,87,96,152,141,109,142,83,91,287,74,86,473,235,202,124,204,211,78,144,153,91,92,173,149,142,37,116,134
"COG2358",76,126,62,60,85,104,81,81,63,34,63,19,47,40,20,17,48,50,35,76,38,86,41,30,135,93,132,77,13,83,76,89,42,29,67,109,108,100,59,59,100,51,30,127,97,93,45,153,93,66,77,97,52,61,80,71,67,34,88,64
"COG2359",11,20,1,1,10,1,1,0,34,1,3,0,0,7,0,1,0,6,1,13,1,7,1,2,3,72,4,16,0,7,1,6,1,11,23,7,7,9,2,4,0,2,0,7,2,1,0,32,7,1,2,13,5,0,3,5,1,5,5,0
"COG2360",13,42,23,104,35,55,32,5,18,46,65,8,107,40,5,189,67,21,17,30,7,47,32,7,16,27,10,27,7,10,13,13,21,68,40,31,84,43,71,128,6,49,16,6,16,10,53,28,28,46,26,11,71,59,30,62,12,51,26,26
"COG2361",24,11,17,56,68,49,26,13,38,40,17,7,5,79,91,50,34,31,50,23,46,48,21,5,23,37,2,16,45,30,48,51,32,69,134,40,110,57,57,57,4,49,69,10,18,20,35,60,40,14,29,29,123,33,35,35,23,23,34,27
"COG2362",5,6,7,10,1,1,7,24,1,1,9,2,1,2,7,0,3,12,4,6,26,3,5,3,0,13,4,12,11,11,6,2,6,6,4,3,3,5,6,1,12,7,13,3,16,6,2,1,9,3,5,18,2,6,7,6,14,5,6,2
"COG2363",0,0,0,2,0,0,30,8,0,23,2,6,7,4,2,3,1,0,1,2,2,2,0,4,6,2,1,2,1,1,1,0,5,0,4,0,0,8,1,0,5,6,0,0,24,0,2,7,0,0,0,2,0,2,1,0,0,0,4,8
"COG2364",95,125,65,117,106,126,87,177,230,157,74,26,80,162,111,53,75,130,66,90,107,145,80,89,110,159,164,162,94,59,139,117,72,115,104,97,121,120,91,83,190,125,86,234,211,131,125,116,144,53,78,149,87,107,85,101,106,117,98,234
"COG2365",135,71,116,33,55,158,55,222,32,89,138,116,37,77,165,15,164,51,158,118,207,77,217,130,66,42,133,96,187,118,147,74,121,56,64,97,53,68,21,84,136,121,96,60,76,136,79,77,57,196,177,71,86,96,114,87,205,112,94,114
"COG2366",0,0,0,0,0,0,16,1,5,0,0,1,2,0,0,0,5,2,6,0,1,0,0,1,8,0,2,11,1,7,9,0,3,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,5,1,0,0,1,1,0,0,1,0,14
"COG2367",173,163,192,74,118,169,151,99,132,137,118,71,159,248,112,68,110,132,142,145,148,95,203,420,90,180,351,167,132,174,181,127,266,270,177,123,175,125,24,265,103,166,170,106,117,149,131,120,120,190,150,110,197,162,271,160,158,122,119,158
"COG2368",10,17,44,4,9,5,40,5,6,38,17,14,13,12,5,3,56,13,19,6,4,5,11,21,21,21,5,98,8,34,11,8,15,2,22,12,10,29,10,12,4,33,70,17,26,9,4,63,9,15,12,6,6,19,10,7,15,17,21,29
"COG2369",1,14,31,8,6,0,19,1,8,14,16,6,19,12,6,10,30,0,37,1,1,17,66,11,21,20,0,2,5,31,0,47,59,1,37,38,57,10,2,14,0,8,73,2,121,0,51,28,31,1,4,8,38,22,5,0,1,27,18,2
"COG2371",9,7,5,7,12,2,3,10,8,17,2,6,4,4,0,3,7,6,8,9,1,5,2,23,2,8,71,6,4,1,6,18,2,3,2,10,3,7,32,3,56,9,24,19,59,8,4,20,2,0,8,5,1,10,3,1,8,2,3,7
"COG2372",1,0,2,0,1,0,28,4,0,12,0,9,5,4,6,4,0,0,2,0,0,0,1,2,3,0,8,6,2,2,1,0,4,0,0,0,0,5,2,1,2,2,0,2,36,0,0,17,0,0,0,0,0,1,3,1,1,1,0,5
"COG2373",425,333,771,429,448,798,358,51,364,595,649,91,662,673,647,1307,355,503,537,398,632,312,963,47,384,297,53,374,824,513,580,423,583,813,311,579,598,296,556,610,61,627,771,117,155,272,439,201,441,730,661,308,634,740,551,438,360,700,746,718
"COG2374",22,2,2,1,19,4,16,2,9,1,0,5,31,9,77,3,1,3,78,0,0,2,0,44,25,31,0,11,0,26,17,23,29,8,14,56,14,40,2,7,0,4,9,0,27,33,49,7,2,6,1,10,10,41,31,22,23,0,47,0
"COG2375",2,0,3,0,0,1,46,9,0,14,2,6,5,14,2,3,0,0,3,0,5,0,1,5,14,0,5,1,1,0,5,1,3,0,0,1,0,6,1,2,1,3,1,0,12,0,1,5,0,0,0,0,0,2,2,1,1,4,1,16
"COG2376",50,23,100,46,18,61,114,83,74,82,53,92,28,157,88,54,141,39,83,25,69,25,65,304,33,90,193,107,37,46,54,34,35,178,42,63,37,113,19,33,182,154,94,150,79,25,24,103,107,36,29,34,38,41,33,103,75,171,104,60
"COG2377",18,7,17,6,21,7,35,6,1,29,45,12,27,10,4,6,5,4,25,39,4,7,14,20,34,14,9,21,12,20,45,15,15,3,51,14,2,30,69,37,40,47,5,2,61,18,27,9,8,29,33,25,7,20,23,21,20,52,9,8
"COG2378",70,56,129,35,76,101,110,39,58,77,121,49,48,106,182,69,40,116,161,35,102,56,101,63,92,85,56,137,96,122,168,86,110,51,86,68,91,181,84,90,120,89,69,34,53,69,166,101,73,143,76,107,44,111,75,120,52,49,39,127
"COG2379",45,37,19,48,33,73,66,55,36,52,13,1,20,16,8,5,37,36,18,40,23,48,15,5,87,27,5,41,3,34,34,48,38,15,50,60,34,48,23,41,48,18,21,9,58,26,49,51,37,39,52,61,24,15,47,20,119,25,8,8
"COG2382",139,241,245,311,230,206,188,60,138,281,208,36,378,202,136,146,217,172,230,296,91,214,169,46,187,98,100,140,115,83,229,167,273,577,208,168,182,289,191,287,82,194,212,142,118,168,165,150,137,215,168,163,160,331,315,169,130,164,187,237
"COG2384",55,93,20,64,89,41,57,101,81,35,46,47,22,52,30,15,93,52,40,51,29,71,19,152,89,120,122,99,23,69,50,90,10,50,77,57,53,67,36,35,134,33,18,134,88,79,35,85,64,28,54,98,37,33,53,75,49,33,56,30
"COG2385",331,290,233,188,297,244,201,230,326,198,242,85,128,190,221,62,192,279,203,266,202,335,189,196,349,281,194,306,197,186,278,306,249,163,214,258,180,230,154,196,237,208,201,451,292,278,237,292,264,167,291,318,177,210,257,235,352,212,249,249
"COG2386",2,0,3,3,2,0,17,1,1,18,1,3,6,4,3,2,5,0,2,3,6,5,1,9,8,0,6,16,1,0,5,0,2,0,6,4,1,5,2,2,24,6,0,0,32,0,0,5,1,1,1,0,3,2,4,6,3,8,9,0
"COG2388",32,20,70,4,26,49,45,3,21,43,38,20,24,31,99,17,32,22,35,16,94,37,57,12,22,41,11,14,86,17,30,20,54,21,20,57,20,47,26,13,35,69,69,11,37,37,39,29,29,21,43,17,20,17,55,42,22,37,49,37
"COG2390",18,18,33,36,11,23,76,107,44,187,44,77,39,105,57,27,164,41,28,27,18,14,37,152,35,86,49,81,27,48,37,13,42,117,36,20,14,81,23,38,99,33,27,95,149,10,26,62,58,20,29,38,16,10,11,69,48,83,64,52
"COG2391",0,1,4,14,5,1,99,10,0,18,10,17,4,12,17,11,0,1,6,4,6,1,8,105,19,6,14,6,7,5,20,0,10,2,1,1,0,3,3,0,12,12,11,1,52,1,7,7,6,3,2,1,0,14,3,1,6,7,37,37
"COG2404",2,6,0,3,7,0,17,4,1,0,0,0,0,0,0,0,17,0,1,1,0,3,1,42,0,16,1,8,0,0,0,3,2,0,7,2,10,6,0,8,60,0,2,0,3,13,0,0,0,4,3,0,1,2,1,0,0,18,0,0
"COG2405",8,1,4,1,3,0,6,1,11,0,0,0,0,1,1,0,2,3,1,1,1,0,1,0,13,0,0,2,4,0,4,3,0,4,1,6,2,3,0,1,0,0,1,0,9,9,0,0,3,1,0,0,0,2,2,10,5,1,4,0
"COG2406",3,1,23,0,2,26,7,2,2,15,18,2,6,25,60,0,9,1,9,9,60,3,44,0,0,9,0,8,55,23,16,9,16,1,3,12,11,7,4,4,2,33,35,5,0,23,13,4,8,20,19,5,7,15,24,6,11,10,25,31
"COG2407",527,343,470,306,441,425,369,310,399,474,597,161,415,386,443,484,277,358,521,404,466,386,420,279,375,320,610,471,457,394,414,355,374,668,416,395,414,405,440,424,253,529,276,466,327,501,549,344,372,388,473,416,432,455,461,639,297,447,451,361
"COG2409",0,0,0,0,0,0,1,158,0,3,0,73,0,0,0,0,192,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",97,28,32,20,20,61,133,63,28,26,12,16,27,29,14,7,43,23,17,23,13,30,5,11,56,12,46,68,5,22,36,34,62,29,30,28,41,38,24,16,80,27,2,3,29,17,36,23,29,34,21,10,20,41,30,8,118,70,37,37
"COG2421",4,3,17,2,3,9,2,1,3,16,12,8,3,9,8,5,0,6,4,5,4,1,7,14,1,7,1,9,8,2,6,5,6,3,10,8,2,16,2,12,1,16,14,9,23,0,20,3,8,18,3,6,13,8,5,3,15,5,27,10
