"","DOM001","DLF003","NLF010","DLF001","DLM018","NOM004","NLF002","NOM015","DLM024","NOM009","DOM023","DLM004","NLF012","DLM014","DLF014","NLF001","DOM008","NOM008","NLF007","NLM008","DOM018","DLM020","NLM010","NLM031","NOM019","NOF008","DLF007","DLF012","DOM024","DOF004","NLM028","DOM010","DLM016","DLM009","NOF009","NLF015","NLM001","NOM001","NOM017","NOM027","DLF004","NLM027","DLF005","DOM019","DOF003","DOF009","DLM011","NLM024","DLM002","DLM028","NOM022","DLF013","NOM007","DOM022","NOF011","DLM017","NOM016","NOM013","NLF008","NOM025"
"COG2516",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",2,0,1,2,0,2,0,2,29,0,0,3,0,1,0,1,1,0,0,0,1,2,1,0,2,1,1,1,0,7,0,0,1,0,0,2,1,0,0,0,1,5,0,1,1,2,2,0,0,8,0,1,0,1,1,0,0,2,2,1
"COG2519",0,1,0,0,5,0,0,1,0,0,0,0,0,1,21,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,3,0,0,0,0,1,0,2,0,61,0,7,0,2,0,17,0,0,0,2,0,5,0,3,4,1,0,0,2,0
"COG2602",9,20,64,27,20,34,25,12,83,84,13,10,29,14,23,28,40,7,47,353,21,12,22,31,25,23,13,95,20,27,17,8,21,135,25,22,33,35,18,64,4,65,40,42,28,17,14,6,80,41,18,43,40,22,21,32,10,53,25,12
"COG2603",0,1,0,5,0,9,2,1,79,2,1,2,1,7,0,3,9,0,0,2,1,4,0,0,1,0,5,5,0,5,8,16,0,5,6,5,8,0,0,0,7,12,1,0,0,4,9,9,0,21,11,2,2,3,0,0,1,0,3,6
"COG2604",6,11,46,0,3,20,27,0,0,13,2,2,24,25,37,24,0,3,7,32,35,18,72,23,46,5,2,0,9,1,25,27,2,0,12,4,39,6,9,1,12,1,11,30,21,5,0,0,10,12,47,3,45,36,19,10,54,38,0,12
"COG2605",172,106,296,461,227,358,149,219,103,163,229,518,152,239,112,172,170,226,131,151,66,220,180,186,132,183,332,34,133,165,161,238,151,19,256,137,141,44,150,48,261,29,171,151,268,208,349,148,150,122,206,149,173,242,166,84,201,153,136,243
"COG2606",161,92,106,124,134,106,119,113,124,114,96,103,127,140,205,92,91,99,158,148,97,90,147,153,151,145,129,138,117,129,132,140,109,266,110,108,108,69,71,170,99,150,150,134,143,184,135,58,127,197,51,146,104,129,163,133,139,160,142,99
"COG2607",80,129,56,40,133,45,155,126,53,182,39,43,112,71,175,136,60,64,169,170,129,42,131,119,133,107,51,212,95,120,180,87,88,140,40,70,118,94,102,252,71,106,159,100,106,66,76,24,174,128,53,142,149,74,92,90,118,148,75,116
"COG2608",42,50,37,14,132,24,143,54,26,269,35,40,61,50,84,42,40,27,83,74,88,46,91,102,62,44,34,224,59,84,72,43,45,245,16,23,41,46,28,61,33,126,59,45,50,22,19,17,97,77,30,134,46,10,53,68,49,54,14,67
"COG2609",8,2,5,4,0,8,1,3,118,6,1,2,0,1,1,4,7,4,0,4,1,2,1,0,4,0,6,22,1,12,1,0,10,5,3,3,12,1,2,1,0,27,0,0,2,3,13,11,0,47,6,4,5,2,1,0,1,0,9,38
"COG2610",164,72,117,166,103,163,220,140,706,153,106,160,164,122,437,116,254,149,81,236,113,173,132,163,98,109,200,316,151,203,329,155,152,181,129,158,90,69,141,456,123,149,124,81,146,130,105,105,143,158,85,172,61,138,102,73,133,128,173,211
"COG2703",16,22,28,0,36,6,80,9,0,62,14,4,23,15,6,50,2,1,54,103,18,30,46,58,23,29,38,0,31,37,61,18,17,90,3,7,30,32,12,2,26,2,26,27,26,5,1,3,33,33,27,4,53,25,24,11,33,36,2,29
"COG2704",143,38,191,136,94,179,157,192,566,39,169,254,169,147,38,169,249,227,85,54,220,185,118,127,142,142,145,46,151,207,102,180,219,180,256,269,101,48,48,170,96,52,100,127,118,184,205,129,102,143,103,139,78,207,131,98,178,133,247,148
"COG2706",102,92,207,232,100,200,171,136,186,135,117,228,119,105,190,143,136,143,99,98,69,133,126,135,62,113,240,146,105,123,154,123,132,192,129,131,163,36,61,132,96,131,90,116,150,113,121,83,95,125,162,77,85,118,88,88,102,110,96,180
"COG2707",1,0,11,9,7,2,17,0,28,0,2,0,0,0,0,6,5,1,0,0,1,6,1,0,1,0,1,2,0,5,2,1,0,45,1,2,7,6,5,43,0,28,7,0,0,3,4,4,16,6,1,0,2,4,0,2,0,2,13,13
"COG2710",103,17,32,65,47,37,22,26,68,143,14,14,87,17,195,31,33,50,37,26,107,62,86,51,25,67,28,2,67,48,54,54,49,35,48,22,41,49,18,18,31,60,53,25,47,63,42,26,34,64,62,73,44,62,47,24,64,135,11,23
"COG2715",127,218,157,149,179,175,155,175,57,125,259,159,154,174,73,124,188,204,165,132,176,172,133,157,136,163,145,82,170,158,118,198,174,37,183,193,225,261,278,46,241,57,165,160,153,136,175,311,119,112,253,138,195,180,111,222,164,143,151,124
"COG2716",3,0,1,0,0,7,0,1,60,1,3,2,0,0,0,0,4,0,0,1,0,2,0,0,1,0,4,7,0,6,1,0,0,1,0,1,4,0,0,0,0,7,0,0,0,4,7,1,0,13,0,1,1,1,0,0,0,0,3,8
"COG2717",5,3,1,3,6,14,23,104,53,6,4,2,73,7,1,5,8,40,8,20,16,6,20,3,6,53,119,30,0,59,18,12,14,109,86,8,7,11,10,0,8,9,6,8,9,6,93,13,13,13,2,1,4,38,22,5,14,7,5,111
"COG2718",6,0,2,0,1,6,0,3,70,0,3,3,0,1,0,1,10,5,0,2,0,4,0,0,3,0,2,7,0,11,2,0,1,3,1,3,15,0,0,0,0,2,0,0,4,1,10,4,0,23,2,1,0,1,1,0,0,0,3,18
"COG2719",3,0,0,3,1,5,1,0,56,1,2,3,1,0,0,0,5,4,0,0,1,3,0,0,1,0,3,12,0,13,2,0,4,3,4,3,7,2,1,0,1,9,0,0,0,2,5,5,2,15,6,2,2,0,0,2,0,0,3,11
"COG2720",55,171,22,25,91,52,101,50,92,94,13,21,54,40,200,62,26,40,108,104,70,25,49,76,105,221,31,169,66,52,64,75,83,72,26,36,115,62,45,66,63,63,223,85,85,61,24,13,109,145,56,78,186,55,73,81,85,98,18,75
"COG2721",192,186,221,111,252,278,213,216,554,298,309,194,236,245,216,207,285,302,207,152,270,247,212,291,247,162,177,46,197,288,254,315,248,173,236,338,154,266,306,322,257,175,160,278,208,193,244,337,207,218,290,215,117,235,216,243,249,169,253,270
"COG2723",197,274,126,121,228,234,121,283,831,600,95,47,241,117,598,300,129,370,358,229,266,136,323,403,292,216,100,1297,138,262,341,188,197,884,90,88,241,215,180,353,86,649,385,162,163,193,330,60,271,369,166,349,166,156,242,263,173,305,64,357
"COG2730",125,219,53,49,85,83,53,96,10,103,197,62,138,73,45,77,36,140,143,86,60,35,131,128,117,90,72,19,113,86,71,309,320,112,131,291,272,922,819,283,573,156,546,388,289,187,237,558,495,324,97,156,236,160,260,454,374,343,126,100
"COG2731",114,122,145,167,132,119,152,91,261,110,139,153,142,148,48,129,141,139,79,118,95,133,119,169,99,87,113,33,165,149,116,115,119,130,117,91,92,105,81,215,110,107,137,96,117,165,172,102,142,137,146,87,54,142,145,125,153,103,114,97
"COG2732",2,0,1,0,0,7,0,2,26,0,0,0,0,0,0,0,3,0,0,2,0,1,1,0,1,4,0,6,0,3,0,0,0,0,0,0,3,0,0,0,1,3,0,1,0,0,4,2,1,8,0,0,1,0,0,0,0,0,2,10
"COG2733",16,14,45,15,43,4,37,9,93,9,28,4,0,0,161,43,27,3,1,7,13,1,3,8,37,0,13,18,0,7,0,4,5,74,14,5,10,28,46,258,4,46,27,0,2,22,14,19,32,24,18,5,2,54,2,18,1,47,71,33
"COG2738",98,109,129,92,92,129,134,121,28,141,117,136,135,137,63,105,127,133,122,140,149,123,98,114,112,167,192,164,115,137,43,35,42,25,49,32,40,7,16,16,22,18,30,40,23,39,49,16,28,34,27,40,33,33,42,25,55,39,36,38
"COG2739",53,86,16,17,66,16,45,39,20,73,18,25,48,30,75,40,20,24,75,91,65,33,59,48,65,67,28,45,41,50,71,31,52,101,17,25,39,46,38,38,44,95,100,44,45,40,33,8,65,62,31,46,73,29,33,55,63,73,7,43
"COG2740",12,16,9,5,17,7,15,13,6,24,5,2,22,16,9,13,5,8,13,14,15,1,13,11,15,13,2,18,9,10,57,26,22,69,21,19,28,28,23,56,29,92,65,29,38,23,11,9,45,35,13,34,61,23,28,42,36,50,23,28
"COG2746",20,10,15,2,29,13,60,8,170,21,8,11,35,23,0,2,3,0,13,10,18,19,23,24,15,16,28,5,15,27,39,21,10,54,6,4,14,11,9,1,15,5,20,8,11,10,4,0,23,6,8,8,21,0,4,15,15,11,29,7
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2755",664,823,1098,766,780,928,815,698,135,556,842,912,860,797,306,825,941,780,678,530,828,955,861,750,717,674,790,256,958,869,927,809,702,474,970,823,727,736,996,525,1028,399,726,873,742,713,971,842,751,671,1138,571,556,677,788,788,851,671,897,744
"COG2759",273,391,233,255,349,220,287,336,71,344,365,267,354,317,390,292,268,247,311,262,388,278,306,349,389,371,243,386,294,341,360,321,351,345,290,298,318,415,403,462,342,421,316,263,335,317,283,359,323,275,296,345,399,336,315,346,323,381,312,270
"COG2761",3,0,3,0,1,1,0,1,0,1,0,0,0,1,7,0,1,0,2,0,0,1,2,1,4,0,0,3,1,0,0,0,0,1,5,0,0,0,0,0,0,26,7,0,1,0,0,0,1,6,0,0,1,6,8,0,0,1,1,1
"COG2764",0,0,1,0,0,4,0,2,39,2,0,0,0,3,3,0,7,3,0,0,0,2,2,0,1,0,1,1,15,4,2,1,1,4,0,0,8,1,0,0,0,4,1,3,11,1,2,0,2,13,0,2,1,3,1,1,0,1,2,7
"COG2766",6,0,3,2,1,9,0,2,85,0,0,1,0,0,0,0,13,1,0,2,1,5,0,0,2,0,3,12,0,18,1,0,4,2,5,1,11,0,0,0,0,13,1,0,0,8,4,10,0,27,4,3,2,1,3,0,0,1,2,14
"COG2768",145,84,114,48,122,48,129,98,48,150,74,83,108,135,117,148,134,108,173,57,187,137,125,125,170,119,51,206,157,143,138,121,158,113,154,195,82,57,125,346,82,108,87,190,150,157,95,39,106,152,57,122,86,157,138,117,120,163,200,67
"COG2770",1,0,0,0,0,10,3,1,0,5,0,0,8,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,5,0,0,2,0,0,0,1,3,0,0,0,45,0,0,3,1,0,0,0,14,2,0,2,0,0,0,0,0,1,0
"COG2771",23,5,8,23,1,62,8,20,508,6,7,28,5,1,7,7,51,13,6,20,7,18,14,6,9,6,42,75,4,53,1,4,1,7,11,4,13,2,0,11,4,12,1,0,2,5,30,6,0,18,10,17,3,4,1,2,1,6,5,24
"COG2801",682,1790,594,873,747,489,753,694,2216,703,1235,460,557,391,2371,811,894,803,792,1172,740,557,1114,550,1062,751,669,1254,746,552,475,1136,731,780,551,550,1962,1593,791,1116,1656,911,1251,1231,672,881,855,1771,982,474,653,646,844,999,752,525,1012,1077,745,1098
"COG2804",78,260,66,37,68,44,73,53,297,89,37,36,109,80,75,90,50,38,183,125,92,46,187,116,146,187,53,203,39,103,111,69,66,265,40,54,138,59,68,222,84,217,219,88,122,76,54,48,157,436,26,50,140,72,92,130,81,157,43,106
"COG2805",74,157,54,35,113,67,98,48,103,126,32,27,106,65,66,100,21,29,156,218,83,66,153,88,105,108,65,142,59,118,139,77,59,187,38,49,96,80,65,195,84,108,185,67,89,73,28,39,164,266,27,63,113,67,62,103,70,120,38,72
"COG2807",40,2,2,5,6,18,2,4,163,2,7,4,4,4,32,1,6,3,1,3,4,10,5,1,13,13,3,17,0,19,1,9,2,6,5,2,14,2,0,3,11,160,0,4,2,28,16,19,3,63,1,4,0,28,2,16,0,1,14,35
"COG2812",475,575,583,446,570,548,547,508,300,665,585,519,491,580,605,564,468,486,546,485,506,446,507,555,526,635,444,593,561,516,573,631,608,504,508,589,483,528,638,699,517,504,578,735,511,512,488,621,545,494,610,483,613,527,499,578,509,559,530,475
"COG2813",11,15,1,3,16,16,4,4,142,13,1,6,3,2,61,2,12,1,7,4,5,10,3,0,10,2,7,49,1,21,5,1,6,50,8,1,14,8,1,26,2,95,14,1,5,17,16,16,1,57,5,17,13,4,9,2,9,9,9,40
"COG2814",174,170,153,205,184,109,140,155,366,40,173,150,113,120,289,154,143,122,91,55,139,154,119,114,142,86,85,78,94,152,41,142,129,53,154,197,79,176,192,485,134,170,117,118,185,159,135,222,165,219,157,189,155,174,167,157,119,163,234,165
"COG2815",43,133,34,28,105,48,87,42,78,162,9,26,79,46,312,68,35,19,128,60,104,29,97,122,76,163,48,359,58,122,170,107,73,125,39,41,89,57,68,137,49,290,142,93,76,77,18,21,139,108,38,109,166,35,85,52,74,82,16,42
"COG2816",117,171,120,106,176,104,129,99,123,166,161,116,136,126,194,116,154,90,127,164,140,124,124,111,99,109,121,100,133,146,194,95,96,133,110,92,127,163,156,117,128,97,123,92,117,116,134,145,146,100,135,96,120,101,112,120,124,104,91,115
"COG2818",92,45,104,91,31,136,71,104,74,35,45,132,59,70,72,108,114,138,47,36,60,98,88,60,66,98,78,41,108,108,55,83,106,92,103,95,62,11,8,9,55,102,62,115,102,69,120,46,62,82,55,92,67,69,91,92,63,85,63,104
"COG2819",102,113,130,50,96,71,100,82,1,126,34,56,82,74,88,91,57,150,137,60,92,34,95,79,92,81,71,135,82,115,153,63,56,29,59,74,52,68,110,146,52,164,115,74,73,52,112,53,122,91,35,71,96,56,73,76,83,69,74,92
"COG2820",179,150,136,164,115,157,106,128,132,149,173,172,129,162,87,135,163,159,150,157,154,139,126,128,140,170,150,79,167,165,148,194,189,38,173,145,121,131,159,69,127,129,129,160,154,164,187,120,117,115,178,146,168,158,146,108,156,116,150,148
"COG2821",7,5,7,3,3,15,7,9,78,4,7,16,1,9,0,12,6,4,2,2,12,5,9,4,12,3,8,11,8,10,5,3,8,34,13,8,10,2,1,2,4,8,3,0,19,11,9,25,6,31,7,1,4,10,2,2,1,5,12,16
"COG2822",3,0,2,1,0,6,0,1,60,4,0,2,0,0,5,0,11,6,0,1,1,2,1,0,3,0,5,6,0,10,2,1,0,3,3,0,5,2,0,0,0,64,0,0,1,3,3,9,0,17,0,5,0,3,0,0,0,0,7,21
"COG2823",11,2,4,3,2,10,1,0,131,3,4,11,0,4,0,6,23,7,0,1,2,6,12,0,5,1,11,14,5,18,2,8,9,46,8,0,17,0,4,0,4,17,1,2,1,4,19,15,4,33,2,3,4,14,1,1,2,0,17,41
"COG2824",6,1,1,2,0,11,2,0,64,1,0,4,0,4,1,0,9,0,0,3,0,5,0,0,2,0,9,7,2,8,0,1,1,3,2,2,1,0,1,1,1,12,1,0,0,2,3,3,0,6,1,1,1,3,0,0,0,0,3,2
"COG2825",15,5,7,39,0,20,10,13,62,2,10,32,1,10,0,13,17,11,1,10,11,33,14,7,4,6,33,7,4,15,4,4,13,24,13,26,4,2,1,0,4,12,6,3,12,14,18,12,6,18,2,21,1,19,10,4,13,5,17,11
"COG2826",361,203,259,124,343,52,360,269,212,436,234,42,222,573,464,527,94,110,352,1712,478,222,190,308,372,147,1450,1654,206,226,279,80,350,45,128,88,300,393,217,210,236,720,272,192,319,214,136,57,507,365,272,202,291,211,165,320,177,524,249,88
"COG2827",21,21,12,7,25,23,12,17,29,52,6,6,23,15,44,23,19,8,9,57,20,12,24,28,28,22,17,71,13,19,31,15,25,66,10,11,5,26,16,44,11,87,31,20,18,14,21,7,34,14,5,15,39,28,23,13,9,20,19,20
"COG2828",10,5,2,8,7,22,3,5,79,9,2,23,10,21,44,5,49,8,3,16,9,2,3,3,4,10,7,9,13,10,42,19,6,5,2,28,14,3,4,40,8,10,4,14,10,7,7,9,4,25,8,2,2,3,2,0,8,3,8,7
"COG2829",34,3,7,14,2,11,2,9,48,2,5,6,6,16,0,1,29,10,39,2,5,15,8,3,14,5,15,9,5,15,1,9,17,3,15,4,6,0,1,0,5,8,5,4,6,5,11,6,6,21,6,3,2,3,3,8,3,18,28,16
"COG2830",58,15,115,119,48,112,51,80,1,8,74,123,89,111,14,71,92,88,73,31,46,118,47,70,26,56,90,7,87,91,62,80,85,11,117,114,19,12,5,3,29,2,31,80,63,91,99,48,38,41,38,59,35,55,72,50,89,54,73,87
"COG2831",42,1,8,10,2,22,3,18,0,6,10,6,8,18,35,8,9,13,5,2,3,34,10,11,9,14,6,2,30,11,2,34,32,48,73,33,46,8,0,3,37,60,4,8,20,4,20,6,21,11,13,12,12,12,9,5,5,13,4,5
"COG2832",17,9,11,12,37,18,42,7,59,38,21,2,4,4,6,23,14,9,13,10,7,3,10,21,8,7,13,38,16,25,20,14,6,57,17,2,14,12,12,65,11,106,25,17,11,16,10,12,19,23,10,20,12,16,14,13,7,15,12,23
"COG2834",9,31,5,3,1,12,1,5,51,7,5,6,2,3,1,6,9,1,7,6,8,2,7,4,11,5,9,23,3,16,3,5,2,31,9,4,5,0,1,0,4,9,14,4,13,8,8,8,2,19,3,7,17,19,11,2,2,17,7,13
"COG2835",0,0,1,0,0,2,1,4,18,0,0,0,0,0,0,0,3,2,0,1,1,0,1,0,0,0,2,3,0,3,0,1,1,2,2,3,2,1,0,0,0,3,0,0,0,4,2,6,0,3,4,0,1,5,1,0,0,1,1,0
"COG2836",3,7,2,1,4,7,7,5,0,21,0,10,3,2,39,4,1,0,8,2,2,0,29,0,23,1,2,0,9,16,7,0,1,0,1,2,2,5,5,21,4,16,2,11,6,0,0,2,3,0,5,1,17,0,4,3,3,12,0,2
"COG2837",22,3,23,111,0,52,26,16,86,4,4,54,9,14,3,23,52,24,3,0,5,62,30,8,7,4,82,13,8,44,24,12,17,19,40,64,14,2,2,3,26,152,2,14,56,29,14,12,20,36,2,29,3,41,39,0,10,4,38,55
"COG2839",8,1,16,32,7,32,10,18,0,2,13,27,26,22,0,13,28,26,8,6,33,29,16,32,10,18,35,0,26,21,4,18,23,20,25,19,4,3,1,0,18,0,3,10,17,14,16,6,5,1,12,21,9,26,32,10,27,6,27,8
"COG2840",8,1,3,1,8,14,2,11,88,0,4,13,0,6,0,2,7,6,3,3,6,4,5,0,4,1,5,9,0,7,1,2,6,27,8,3,8,0,1,0,0,12,3,3,1,9,6,14,2,14,2,2,1,13,2,1,0,0,13,8
"COG2841",2,0,2,0,0,5,0,1,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,2,3,0,0,1,3,0,2,0,0,0,0,3,0,0,0,0,2,2,0,4,0,0,1,0,0,0,0,0,1,4
"COG2842",16,9,2,6,9,23,14,16,11,8,7,19,6,6,9,2,12,6,24,1,3,13,10,28,4,28,4,0,36,11,19,52,17,1,0,11,4,10,7,8,21,5,29,22,19,14,4,4,18,1,19,17,12,9,3,111,18,22,39,3
"COG2843",198,185,400,242,197,209,246,210,34,254,115,283,272,266,137,206,185,219,379,268,271,256,239,282,247,234,233,238,298,228,291,162,197,262,248,201,170,87,78,187,163,277,264,277,270,193,247,55,185,289,161,220,196,184,300,142,257,236,198,261
"COG2844",19,2,13,3,35,36,18,13,202,9,10,11,3,9,162,15,17,14,1,3,41,8,15,2,16,0,17,37,8,25,9,6,10,82,16,14,21,3,4,177,9,37,3,3,11,43,13,22,5,43,3,15,7,32,2,3,1,5,19,35
"COG2845",0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,3,0,1,3,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG2846",42,9,66,48,70,58,53,71,53,5,43,81,43,28,63,70,64,96,14,30,28,26,26,61,4,47,47,10,49,13,20,59,74,26,61,71,99,5,3,5,13,21,64,56,44,71,73,39,35,40,14,25,21,18,42,36,51,30,40,53
"COG2848",118,245,54,35,231,52,109,117,70,223,230,59,134,104,250,132,39,54,197,165,145,57,153,133,205,128,64,206,122,111,165,159,120,286,57,79,216,232,317,273,153,317,197,136,99,145,76,201,226,124,157,139,123,98,82,189,139,156,82,97
"COG2849",41,6,55,52,35,135,6,46,0,13,33,60,69,76,1,14,71,50,36,8,215,114,16,6,12,59,38,0,38,70,15,140,86,18,185,44,47,9,0,2,50,14,36,110,99,107,85,66,37,15,66,109,30,53,38,32,15,17,22,9
"COG2850",5,0,3,4,0,8,3,3,82,2,3,1,0,1,1,0,7,19,0,2,2,6,1,0,1,0,6,5,1,27,1,0,4,4,2,2,12,1,0,0,1,26,1,1,3,1,9,7,0,23,3,0,2,4,5,0,0,0,3,19
"COG2851",12,15,7,7,36,41,17,38,32,24,4,13,37,11,76,29,39,20,30,8,19,3,18,15,7,13,2,7,25,22,153,33,33,8,26,25,12,20,29,59,20,2,15,13,20,8,31,8,5,19,24,30,20,21,15,8,20,23,13,52
"COG2852",15,46,3,0,25,1,3,5,15,20,2,8,5,16,49,12,8,17,19,14,21,8,21,25,57,18,24,0,20,29,7,6,13,2,7,10,8,23,12,5,17,3,35,23,21,37,39,12,19,18,5,28,17,10,9,20,16,17,11,21
"COG2853",10,1,9,7,1,19,3,7,81,3,7,8,0,16,0,7,3,5,1,3,8,4,10,2,9,1,10,6,4,16,2,26,4,48,13,10,6,3,2,1,7,10,4,1,14,7,12,12,0,17,5,1,2,6,2,1,2,0,5,19
"COG2854",8,1,5,1,0,8,3,4,50,1,4,8,0,12,1,4,7,4,1,3,17,3,11,1,15,0,5,3,3,12,1,5,5,52,12,5,7,3,2,0,4,9,1,4,14,11,2,7,3,15,2,0,1,15,2,3,0,1,11,10
"COG2855",250,184,204,170,156,154,217,148,117,127,255,189,165,226,124,224,287,177,171,90,190,201,164,144,163,170,224,124,232,157,117,224,180,104,241,189,155,42,309,179,222,245,116,178,191,200,194,253,155,193,327,183,168,188,176,235,183,218,257,121
"COG2856",169,193,81,217,79,64,86,37,173,96,304,28,120,67,42,86,34,47,128,124,70,50,97,84,62,103,155,34,109,90,98,216,78,136,51,27,56,72,249,65,94,141,138,102,62,82,90,148,123,79,129,113,299,140,48,81,64,134,51,48
"COG2859",77,100,84,42,85,48,39,66,19,30,169,83,57,85,13,65,56,112,65,68,49,32,28,73,41,56,49,12,84,53,7,28,25,12,15,20,33,36,44,1,36,0,18,28,17,18,34,46,23,11,61,13,31,32,27,43,28,20,25,17
"COG2860",76,44,93,84,65,100,81,94,152,65,65,122,91,109,149,77,115,102,86,53,118,81,55,73,76,94,87,93,83,88,41,88,80,54,96,104,51,22,36,161,55,90,84,99,85,141,116,51,44,98,54,98,49,69,92,73,72,82,103,91
"COG2861",33,4,3,8,5,4,2,10,96,1,11,7,4,8,41,5,15,7,3,7,10,6,12,6,25,8,14,11,9,13,2,6,14,6,16,10,10,16,7,6,6,4,1,7,34,16,14,12,4,21,4,7,8,11,4,5,6,13,22,21
"COG2862",4,2,3,2,0,13,5,0,70,0,6,3,1,1,0,1,4,2,0,2,2,3,1,1,1,0,5,4,0,7,2,1,3,20,3,1,1,0,0,0,0,9,0,0,0,6,5,3,1,14,2,1,3,6,0,0,2,0,11,11
"COG2863",1,1,0,0,0,2,2,0,0,0,0,0,0,3,0,2,0,0,0,0,1,1,5,0,0,0,1,0,0,3,0,1,0,9,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,1,1,0,0,0,0,2,0
"COG2864",12,2,6,1,0,18,5,8,116,5,1,18,2,1,3,1,16,3,2,8,5,5,6,0,2,3,4,13,4,12,1,1,7,75,8,3,7,3,1,2,1,15,1,3,0,4,7,9,0,21,5,6,2,4,1,1,0,3,27,25
"COG2865",648,773,510,457,524,592,551,382,29,714,386,592,438,611,648,620,479,447,488,626,478,560,602,654,491,508,668,743,434,424,525,528,437,615,358,673,1085,1998,1243,349,1024,329,455,485,662,697,391,715,811,466,1084,545,1126,566,464,460,484,725,768,339
"COG2866",80,56,53,9,29,70,62,98,64,29,20,13,43,49,32,85,10,106,41,31,80,66,46,45,92,145,16,235,64,74,26,111,33,10,37,115,65,8,20,12,13,89,35,114,83,95,42,9,48,103,18,73,76,71,47,61,74,68,20,26
"COG2867",1,0,0,1,0,3,0,0,49,0,0,0,0,0,0,0,4,2,0,2,0,2,2,1,1,0,0,7,0,2,1,0,3,1,1,0,0,0,0,0,0,5,0,0,1,1,2,5,0,13,3,1,0,0,0,1,0,0,4,6
"COG2868",40,56,19,11,34,20,67,15,14,64,18,14,29,33,56,39,12,13,54,51,35,18,40,35,39,33,24,73,28,38,7,14,8,29,7,4,11,7,14,18,7,19,16,9,6,6,7,5,21,11,15,14,15,10,11,5,4,20,5,5
"COG2869",61,76,56,41,72,57,40,68,3,23,135,60,48,101,8,60,111,63,55,45,81,105,45,41,43,48,65,3,82,71,40,56,67,7,82,83,64,82,84,1,91,13,54,52,65,73,87,94,35,50,98,87,91,82,85,65,82,55,96,24
"COG2870",44,37,50,30,30,23,66,58,110,22,34,16,15,29,101,71,48,54,12,11,30,19,22,39,55,34,17,18,35,25,8,80,40,103,48,63,46,22,31,199,34,50,28,44,59,42,30,56,50,64,25,10,16,59,34,67,30,49,76,30
"COG2871",121,118,104,116,132,124,84,120,1,36,204,129,123,187,12,95,153,141,108,58,83,154,100,103,97,107,100,6,97,85,81,147,147,24,115,129,124,156,139,4,142,14,117,109,133,179,114,201,83,71,161,94,184,148,127,107,128,102,175,79
"COG2872",60,41,12,20,43,26,40,65,54,148,17,29,31,27,54,50,46,30,71,110,62,20,47,45,76,70,32,120,49,50,76,47,66,50,30,45,41,60,42,37,26,99,45,39,61,49,47,14,44,63,47,73,35,34,57,59,51,49,31,55
"COG2873",426,649,442,410,581,446,551,486,120,658,538,449,519,462,459,489,419,509,516,578,486,455,572,467,591,456,438,565,446,527,593,486,458,495,393,448,596,816,612,627,564,430,488,438,414,438,439,740,510,424,521,525,558,430,390,502,483,487,428,507
"COG2875",129,57,160,126,73,176,152,188,17,87,61,142,128,101,119,179,169,188,95,93,146,145,126,115,112,123,138,98,155,160,190,163,150,60,185,189,69,49,72,182,71,58,63,143,154,87,144,83,105,116,104,89,69,141,75,86,101,103,179,213
"COG2876",206,192,225,165,213,179,225,259,43,175,265,207,215,226,152,221,206,250,186,124,216,218,182,201,249,216,145,106,215,212,249,268,201,113,248,254,166,249,290,413,204,81,186,213,197,209,282,287,200,189,216,212,231,219,205,266,211,214,298,252
"COG2877",160,94,181,148,110,149,105,112,84,33,171,157,103,147,68,129,155,135,76,89,115,124,91,101,117,100,133,15,120,115,58,128,135,74,196,133,109,154,101,120,181,25,73,127,97,115,152,186,93,72,156,90,49,117,96,158,111,105,157,111
"COG2878",123,138,99,106,163,135,146,139,93,147,168,99,151,159,106,129,112,134,162,130,140,130,155,155,155,127,104,115,128,186,155,190,136,108,142,163,134,195,167,29,178,97,127,164,144,164,141,217,137,156,105,113,91,91,153,174,166,115,134,149
"COG2879",4,0,2,2,0,7,0,0,39,0,0,3,0,0,0,0,2,0,0,0,1,1,0,0,0,0,5,2,0,4,0,0,1,1,2,0,1,0,0,1,0,6,0,0,0,4,3,1,0,14,2,1,0,1,0,1,0,0,3,8
"COG2882",2,0,1,1,0,1,0,3,42,1,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,3,5,0,5,0,0,1,0,0,3,5,0,0,1,0,2,0,0,0,2,2,3,0,12,0,0,0,1,0,0,0,0,2,8
