"","DLM023","DOM021","NLM031","DLM008","DLF005","DLM010","NOM010","DLF010","NOM013","NOM016","NLM004","DLF012","DLM009","DOM019","NOF010","DLM015","DOF003","NLF002","DLF006","NLF008","NOF013","NOM004","NOF009","DLF001","DOM003","NOM005","NLM032","DOF014","DLM022","NLM009","DOM026","DLM024","NOF011","NLF013","DOM005","DOF004","DOF007","NLF009","DLF004","NOM008","DLF014","NOM028","NLF012","NLM007","DLF013","DLM021","NOF006","DLM006","DLM011","NOM014","NLM028","NLF015","NLF010","NOF014","NLM029","DOM010","NLM017","NLM010","NOM018","DOM016"
"COG1871",8,6,27,24,20,5,32,17,23,18,25,0,83,17,21,22,8,43,13,2,9,2,5,2,4,17,18,11,8,15,9,16,9,44,9,25,3,25,11,2,5,12,13,4,5,5,3,35,0,7,28,8,13,48,41,16,46,27,34,13
"COG1872",0,0,0,2,0,15,0,2,0,3,2,5,23,7,0,1,8,8,3,5,0,8,3,1,15,14,2,0,14,1,0,53,1,1,8,4,3,1,2,1,0,3,0,0,1,3,2,0,9,1,0,0,1,0,0,0,2,7,7,4
"COG1873",49,12,37,44,59,10,38,70,39,27,34,28,31,21,19,14,20,32,39,9,19,11,7,8,8,28,52,36,78,22,41,11,39,40,5,30,4,32,14,14,13,16,25,24,32,31,11,29,18,2,35,5,10,69,60,8,23,43,41,10
"COG1874",363,498,602,589,589,892,506,227,457,603,509,821,393,681,510,573,835,555,390,747,629,1255,743,986,270,394,511,394,422,441,667,99,667,894,878,538,1135,719,838,606,550,679,536,476,531,484,658,370,446,629,550,639,710,399,403,641,792,603,511,587
"COG1875",49,95,118,117,31,42,89,38,31,104,22,4,68,114,55,125,124,65,78,112,72,70,136,120,0,14,70,90,37,19,80,37,133,60,177,92,120,75,65,107,79,63,73,63,84,114,127,33,80,96,49,148,56,67,117,140,122,93,45,102
"COG1876",144,11,98,133,278,46,140,149,112,98,143,154,64,87,72,43,82,70,54,42,100,28,31,19,29,99,128,148,105,28,78,61,87,124,11,112,11,95,59,47,26,55,154,94,73,62,11,110,64,15,151,26,34,184,187,35,83,136,79,33
"COG1877",60,89,65,34,24,74,65,36,53,75,4,31,29,119,102,122,77,103,89,124,49,160,123,152,29,64,44,75,50,4,123,79,51,25,53,95,86,134,47,84,19,122,62,72,105,93,199,52,124,133,94,197,192,36,36,83,72,108,35,126
"COG1878",29,28,38,35,17,19,4,65,45,17,34,31,98,20,28,31,36,60,58,26,14,48,35,10,8,44,61,36,83,27,42,46,25,27,14,62,24,64,11,15,76,34,41,48,31,16,16,34,26,32,62,18,8,29,34,41,25,46,43,19
"COG1879",786,567,639,692,646,805,470,768,654,553,729,1817,584,591,696,659,561,572,653,485,644,682,707,567,865,1066,710,501,659,782,819,1588,428,609,767,565,609,682,628,681,582,1103,487,751,612,519,617,608,594,641,817,523,585,605,645,515,718,574,727,804
"COG1881",3,9,2,0,4,62,0,11,4,1,8,15,39,1,11,5,13,1,12,12,1,20,14,0,41,45,6,24,20,3,4,61,0,4,12,12,11,5,7,4,53,10,3,9,17,10,5,0,5,4,3,6,4,4,4,14,4,8,19,14
"COG1882",695,597,543,615,633,699,571,630,565,523,506,855,646,582,639,646,511,750,524,647,562,675,788,589,772,894,707,524,776,438,697,988,634,626,809,649,560,610,524,720,814,837,668,850,708,647,505,602,602,637,810,603,738,573,641,741,558,582,619,821
"COG1883",438,493,480,438,352,362,374,399,348,392,194,163,167,462,432,446,410,361,370,415,399,329,411,381,148,180,306,463,334,228,302,100,500,335,424,433,467,350,313,535,119,302,487,402,457,531,439,297,464,469,350,472,341,379,416,422,407,405,362,327
"COG1884",306,533,354,273,285,395,421,173,338,491,32,26,148,453,356,513,412,364,351,703,396,412,605,400,177,180,210,367,177,58,269,105,452,373,409,433,382,340,240,461,39,285,408,396,378,574,507,194,436,510,219,528,510,238,212,525,410,348,312,510
"COG1886",10,12,45,39,22,4,39,15,15,17,22,15,128,21,24,26,24,16,16,10,22,20,15,12,17,66,18,12,22,8,34,200,9,22,30,33,22,24,21,13,12,33,16,3,13,6,24,49,8,8,28,9,8,53,46,15,38,33,47,22
"COG1887",252,112,276,304,264,116,382,379,185,296,379,409,32,182,191,153,258,165,156,28,246,34,74,116,161,152,332,185,389,91,277,27,152,188,82,189,95,150,189,139,154,300,203,36,432,126,138,420,114,78,111,127,62,173,352,154,118,261,260,72
"COG1892",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1893",214,255,191,178,181,179,186,120,166,199,102,79,215,212,167,238,194,249,151,175,227,196,211,169,98,190,196,206,136,45,177,113,210,177,172,229,185,236,134,239,152,189,207,352,184,274,170,141,278,261,333,180,216,204,225,164,134,185,229,197
"COG1894",184,200,221,117,136,173,76,364,155,114,100,362,234,145,148,153,209,230,236,194,152,185,149,224,104,184,123,143,390,30,154,225,173,150,190,176,245,167,165,116,100,290,149,171,175,134,120,155,89,203,123,191,110,238,120,224,259,165,133,215
"COG1895",53,53,68,53,20,23,13,94,84,52,63,55,8,19,14,57,40,45,42,69,57,77,61,123,99,23,44,85,49,77,77,9,37,32,34,24,57,58,96,69,16,65,39,39,46,34,105,80,50,74,49,95,52,32,32,38,102,63,14,69
"COG1896",133,60,123,115,132,62,110,199,130,82,96,195,133,80,61,63,94,108,122,32,90,49,32,18,82,151,169,93,162,46,135,247,103,119,27,105,71,70,47,38,89,82,102,100,109,49,30,104,42,59,125,45,37,133,172,106,32,106,68,75
"COG1897",166,154,209,208,215,179,205,215,173,195,184,153,322,176,187,160,178,201,162,206,145,123,115,141,269,163,182,201,130,303,191,138,154,207,145,166,132,134,162,164,257,131,179,146,184,151,146,190,141,155,185,151,124,182,203,156,184,157,189,156
"COG1898",276,247,203,222,188,229,259,148,287,262,376,138,185,287,334,344,324,268,312,291,237,362,267,466,107,123,178,324,172,306,252,71,315,183,408,266,271,304,260,332,309,144,257,155,250,245,354,221,322,269,207,287,316,221,268,288,304,191,193,233
"COG1899",1,0,0,1,0,0,0,6,3,0,0,0,0,2,2,1,0,1,8,0,0,0,8,0,0,0,1,0,6,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,2,3,0,4,0,0,0,1,1,1,0,0,3,5,0,3
"COG1900",1,9,0,1,3,1,2,4,1,4,1,0,0,2,5,0,3,0,8,1,2,0,6,1,1,1,1,7,18,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,4
"COG1902",453,307,404,309,298,500,216,312,278,260,204,458,308,309,253,297,269,249,390,263,209,275,238,221,370,366,428,344,516,108,298,491,270,219,254,366,224,233,178,240,535,450,280,375,377,345,261,153,316,326,377,294,184,309,256,379,236,198,367,316
"COG1903",272,175,165,129,93,139,150,99,112,160,87,134,80,183,119,233,159,187,153,248,163,157,183,116,57,124,172,188,116,46,154,36,114,116,119,235,68,194,100,198,137,187,145,208,134,299,215,90,157,227,201,279,200,145,163,172,205,176,108,158
"COG1904",438,239,277,223,175,216,218,171,157,227,184,45,135,225,268,280,224,228,205,187,236,238,257,270,229,175,141,213,124,242,170,138,219,202,245,213,193,242,276,239,252,155,228,274,207,255,249,235,266,252,200,264,230,170,140,189,188,209,193,207
"COG1905",65,75,69,50,56,57,31,102,62,44,17,98,36,64,48,41,55,42,97,50,46,91,58,102,22,63,26,53,121,8,82,140,55,18,103,43,102,49,62,49,34,102,44,51,61,41,48,39,43,75,53,47,55,50,23,56,63,46,28,48
"COG1906",18,10,12,6,7,8,6,2,18,10,7,0,29,13,8,8,25,3,30,6,3,18,31,13,5,9,5,4,4,3,3,32,10,9,20,10,29,7,10,23,17,25,6,26,4,8,5,11,32,43,9,11,10,9,20,22,11,11,19,24
"COG1908",9,2,10,9,14,14,9,12,5,2,3,17,13,10,4,4,13,10,9,6,6,25,17,3,4,17,17,8,23,2,3,0,14,9,8,6,34,10,5,5,9,12,9,5,14,4,11,7,6,16,6,11,7,15,3,16,4,12,0,18
"COG1910",25,6,3,22,13,11,4,6,12,5,6,72,0,7,5,8,7,9,6,9,3,5,6,4,0,19,9,3,23,3,8,0,2,5,5,8,5,12,3,5,2,23,6,11,8,10,4,6,4,3,10,6,6,12,9,7,11,13,6,13
"COG1912",2,0,0,1,3,4,0,1,0,1,8,6,2,0,0,6,2,0,20,1,0,11,1,2,0,12,1,1,20,0,0,11,0,0,2,3,9,0,1,1,4,19,0,1,0,0,8,2,3,3,1,3,0,2,1,0,2,1,0,2
"COG1913",0,0,0,0,0,3,0,10,21,2,74,0,0,0,0,0,3,0,2,0,16,0,0,0,48,0,1,0,0,149,0,1,0,1,0,0,0,0,0,8,0,4,0,0,2,0,16,4,0,3,0,0,0,0,0,0,0,0,3,1
"COG1914",92,199,126,152,103,168,149,112,100,175,68,110,228,153,120,140,150,116,150,165,125,172,186,169,106,123,145,148,77,15,117,140,194,80,154,140,180,114,87,141,233,153,155,132,122,134,145,62,162,164,92,133,183,73,66,151,150,118,177,139
"COG1915",11,11,13,4,3,4,2,15,13,6,0,0,2,9,10,8,17,1,2,7,6,34,7,6,0,0,1,6,41,1,3,29,7,4,5,6,7,0,1,10,21,9,3,3,2,14,2,1,5,11,4,6,4,6,5,14,10,6,11,4
"COG1917",143,205,249,284,176,191,264,156,252,294,130,208,178,209,180,263,220,223,227,214,236,210,278,198,80,147,176,273,117,202,216,21,247,170,266,238,225,217,169,226,225,169,228,264,188,314,248,178,288,281,263,243,202,255,230,186,235,172,192,208
"COG1918",297,334,338,377,384,261,294,288,302,329,375,362,298,317,356,283,305,303,261,268,252,363,246,135,312,252,321,315,248,346,209,90,258,390,157,334,140,249,374,305,191,202,405,332,328,359,138,372,347,335,247,143,206,324,303,350,253,256,404,248
"COG1921",11,15,11,20,12,93,6,57,20,7,21,25,32,20,21,24,10,9,45,16,5,41,32,9,51,89,12,9,63,8,12,163,19,10,64,27,15,11,23,12,66,46,6,25,38,11,16,6,15,19,17,17,9,10,19,34,15,7,26,36
"COG1922",77,134,84,108,139,104,124,109,202,129,170,34,88,85,80,144,67,111,124,160,182,276,131,209,142,92,78,60,79,37,164,82,100,89,84,66,119,210,70,96,79,103,130,117,102,106,115,102,189,172,82,153,212,79,52,49,88,94,92,138
"COG1923",12,15,8,17,11,24,2,33,19,8,6,7,8,7,6,5,3,5,40,13,4,19,6,5,21,33,1,14,28,8,1,17,3,6,2,3,1,2,1,2,3,4,2,2,2,3,3,1,3,0,0,3,2,9,2,1,0,2,3,3
"COG1924",426,162,362,333,535,261,373,581,436,344,498,547,864,382,356,280,414,594,388,278,399,169,168,113,516,457,700,357,511,486,483,231,346,517,236,340,137,336,365,143,848,399,354,538,351,251,146,495,236,256,850,237,217,468,616,374,264,422,456,357
"COG1925",203,56,131,138,144,125,96,174,126,87,103,235,211,87,67,67,76,130,168,90,94,74,45,43,235,335,189,86,173,47,116,586,84,135,55,86,73,140,75,77,111,143,120,94,126,56,78,98,82,64,140,58,65,162,131,71,162,107,179,96
"COG1928",30,6,37,60,32,5,70,56,30,44,19,0,0,46,37,21,15,5,12,3,42,2,2,0,0,13,23,32,94,7,3,0,28,45,0,22,1,23,30,9,4,26,20,4,8,7,4,10,9,3,5,14,5,65,43,7,70,24,36,3
"COG1929",100,115,192,150,139,151,146,137,106,158,119,240,132,143,114,209,136,115,143,162,110,114,164,127,186,207,171,122,74,188,177,230,165,132,150,154,173,94,165,162,198,139,139,118,114,174,174,116,80,189,112,143,123,132,142,129,185,113,194,148
"COG1930",3,0,0,2,0,5,0,1,0,0,0,1,0,1,4,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,4,0,0,1,0,2,0,0,0,0,2,4,0,2,2,2,1,0,0,2,0,1,0,0,0,0,0,2,0,0
"COG1932",230,242,231,207,230,198,199,223,236,206,208,194,250,243,216,211,190,198,268,224,202,198,218,205,195,188,190,263,203,262,210,161,209,253,158,212,197,238,237,209,243,194,222,233,284,222,175,237,226,249,208,193,212,241,237,218,162,208,194,190
"COG1934",7,4,0,2,1,27,1,5,0,0,5,7,28,1,6,1,3,1,8,7,0,20,5,0,26,46,3,2,8,4,0,59,2,7,11,7,3,0,2,3,0,6,0,5,5,4,7,4,3,4,0,2,5,3,0,3,3,5,17,14
"COG1937",57,29,70,71,86,57,48,136,63,39,69,149,44,52,28,35,36,92,83,27,59,36,22,26,69,100,106,68,75,31,49,83,51,78,30,44,20,54,33,20,128,47,77,46,72,30,36,32,30,41,83,30,50,89,81,55,25,48,73,40
"COG1939",79,27,87,95,81,32,62,115,89,49,50,79,126,58,29,47,41,63,68,28,57,26,18,14,25,51,125,56,98,24,68,26,41,82,27,56,19,54,43,36,89,50,70,55,61,32,13,70,29,41,78,29,28,96,110,65,57,64,68,45
"COG1940",747,772,818,778,703,685,693,675,513,703,936,1082,730,660,625,693,662,575,633,592,608,584,699,765,876,725,752,875,566,340,596,885,710,624,879,749,676,639,550,644,1343,759,672,555,760,735,679,430,751,714,595,562,528,639,672,747,752,629,639,617
"COG1941",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,1,2,0,9,0,7,4,0,2,5,18,0,3,0,4,2,6,7,1,0,4,1,10,9,1,0,2,1,1,35,0,2,9,1,2,6,1,6,0,2,0,1,0,1,5,3,3,3,1,1,2,2,2,2,2,3,1,5
"COG1943",155,151,180,197,353,119,116,162,241,133,138,349,648,139,97,105,147,329,279,187,133,145,72,111,248,176,369,163,246,54,139,264,163,130,84,135,108,151,111,56,352,233,155,91,173,94,87,158,93,144,94,89,249,181,129,261,93,122,218,232
"COG1944",1,7,1,0,2,28,2,6,0,0,6,7,8,0,3,3,0,3,20,15,1,8,8,2,24,84,7,0,27,4,0,70,2,4,33,31,3,0,3,2,0,12,0,16,1,1,12,0,7,1,1,0,26,3,12,2,6,28,23,31
"COG1945",1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,1,6,2,6,1,0,0,2,2,0,0,0,0,7,0,0,0,0,0,1,1,4,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,2,2,0,6
"COG1946",1,4,0,1,0,24,1,5,0,1,3,19,0,0,0,4,0,0,4,6,0,5,1,0,54,38,2,9,6,1,0,57,0,0,7,6,3,1,1,5,30,19,0,7,5,4,4,0,3,2,4,1,2,0,0,0,1,1,5,5
"COG1947",191,137,207,216,172,149,169,188,202,180,197,188,204,159,184,172,140,212,204,165,166,99,124,127,214,146,196,153,151,225,148,101,128,209,129,174,112,166,147,122,226,168,162,162,199,149,140,191,159,141,171,126,136,186,193,142,117,183,183,167
"COG1949",2,1,0,0,0,27,0,11,0,1,5,18,28,1,3,4,3,4,11,2,2,12,10,1,52,57,2,9,11,1,0,65,4,4,7,7,7,2,2,6,50,11,1,4,11,5,7,1,10,6,3,2,1,0,0,1,0,3,10,6
"COG1950",0,0,0,1,4,0,0,0,0,0,2,2,46,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,2,0,1,1,2,1,0,0,0,0,0,0,4,2,0,0,2,1,1,2,0,0,0,0,0,0,13,0,0,2,0,0
"COG1951",284,235,233,200,228,309,218,173,240,219,306,248,248,242,324,227,194,309,206,270,277,316,284,215,282,329,261,225,199,401,299,343,208,308,237,264,227,230,383,240,173,303,230,317,222,236,237,252,303,233,315,203,331,232,207,263,265,286,300,369
"COG1952",5,5,1,0,8,18,3,14,3,0,5,5,25,2,6,5,6,0,9,10,4,13,6,4,18,50,2,6,10,2,8,85,1,12,8,8,6,9,0,3,0,10,0,6,4,2,21,5,14,5,2,1,5,3,0,4,5,5,19,9
"COG1953",9,8,2,4,0,36,5,12,3,1,4,12,7,1,10,12,5,3,17,8,2,13,28,7,40,47,6,2,18,0,4,126,1,1,21,6,17,6,6,20,20,17,1,2,12,7,6,5,8,5,9,12,1,10,3,11,8,5,3,14
"COG1954",31,12,40,28,7,17,16,27,17,17,24,8,19,22,15,9,11,8,20,5,18,20,11,12,38,57,24,5,23,27,9,69,13,17,19,16,15,34,20,10,1,13,24,8,29,34,9,2,14,13,32,17,8,17,26,31,9,11,21,19
"COG1956",15,99,47,64,34,69,57,21,29,68,37,15,53,42,47,52,54,37,61,37,44,43,64,32,40,43,26,47,42,55,32,42,59,34,56,52,58,49,30,78,24,47,53,21,40,61,49,20,59,60,19,68,34,39,30,65,51,40,44,65
"COG1957",46,25,38,59,69,82,36,120,34,31,46,152,250,24,30,41,39,17,64,27,11,86,31,39,138,175,86,77,89,12,76,435,40,47,62,40,56,23,19,58,251,152,13,42,92,45,29,35,58,77,60,29,12,121,57,54,31,35,23,47
"COG1959",243,74,193,225,195,160,120,191,164,113,151,290,319,113,102,98,142,191,189,110,143,113,74,81,135,247,322,186,194,97,243,204,114,130,68,165,48,148,110,71,232,173,137,209,185,108,43,165,110,88,261,73,96,217,190,128,131,133,180,104
"COG1960",390,339,383,343,224,383,277,318,317,361,234,91,45,329,385,318,315,236,376,330,324,327,357,238,357,394,229,223,300,291,208,548,367,305,337,290,301,288,299,385,461,314,336,390,315,397,302,264,363,390,323,404,271,232,291,399,264,219,331,381
"COG1961",3425,1409,2540,2305,3184,1591,1844,3675,2872,1882,1816,3212,1066,2266,1587,1035,1935,1397,2754,1236,1940,704,772,1511,623,2350,2814,2245,3936,933,1875,1147,2052,1913,947,1667,810,2725,1116,1768,1319,1606,2814,2707,2819,1777,1046,1679,1541,976,2970,1102,995,3356,2328,1657,1406,2333,1939,1088
"COG1963",52,12,20,47,37,7,29,73,32,20,25,2,16,27,22,18,12,18,15,9,17,19,9,14,9,14,37,7,48,8,6,17,19,30,15,12,5,41,13,10,13,19,13,15,9,24,7,16,18,12,18,23,10,52,21,19,53,17,11,17
"COG1964",15,5,2,13,4,8,4,5,5,2,9,137,0,3,4,5,6,11,10,9,5,3,1,2,1,17,33,1,42,1,14,0,4,4,2,8,3,4,4,1,0,20,4,13,9,4,2,2,4,3,13,4,5,7,4,3,0,11,4,7
"COG1965",3,1,0,0,0,10,2,5,5,0,3,4,21,1,3,3,3,4,4,5,0,9,2,0,11,25,0,1,1,1,0,37,3,6,4,6,5,1,3,4,0,3,0,5,1,0,6,4,5,4,1,4,3,1,0,1,2,3,15,5
"COG1966",669,344,329,325,349,382,278,374,374,325,362,80,370,377,391,294,317,433,297,350,387,238,297,216,389,454,389,278,271,411,240,411,317,347,246,400,265,327,320,391,392,276,362,404,363,423,214,322,405,295,474,255,267,365,413,273,267,354,454,438
"COG1968",68,70,87,101,107,68,79,96,79,64,81,77,81,65,73,60,85,74,83,67,72,36,50,51,81,64,88,76,92,94,241,123,205,231,149,221,168,186,222,206,275,178,234,193,254,197,184,242,208,172,194,165,152,212,205,199,215,173,218,226
"COG1969",11,13,2,0,13,5,7,3,37,1,2,9,38,31,8,11,5,29,13,43,0,12,16,14,58,34,16,6,30,3,1,66,3,3,3,13,7,3,7,14,6,3,0,7,6,6,12,0,7,3,0,9,31,7,1,13,7,12,11,38
"COG1970",50,75,78,86,95,65,79,146,76,73,92,36,70,70,70,68,70,86,86,93,68,67,84,101,59,47,84,125,111,101,65,32,94,69,101,99,87,98,77,75,138,77,77,77,88,89,95,108,94,95,74,58,81,90,71,56,54,72,53,64
"COG1971",171,110,159,178,224,120,118,155,125,147,89,143,92,157,97,108,96,160,142,75,137,106,131,140,53,113,177,136,132,70,188,77,127,189,119,98,112,139,106,110,164,107,115,145,141,119,104,112,155,132,180,68,128,196,109,98,170,102,181,108
"COG1972",10,30,1,8,12,145,3,36,20,4,8,37,122,35,23,15,26,22,43,52,9,36,40,16,113,121,6,13,62,5,3,220,14,8,65,55,51,16,27,14,21,34,4,42,17,15,55,2,28,10,10,35,20,3,5,48,7,18,20,67
"COG1974",184,110,120,145,208,119,169,284,144,81,174,154,303,118,118,95,95,126,202,73,126,57,34,58,199,258,215,140,215,100,170,371,108,158,38,169,55,110,82,140,245,122,130,144,158,99,92,95,134,68,186,51,57,190,166,126,106,143,169,90
"COG1975",192,57,101,136,116,63,38,108,82,77,101,188,110,70,73,55,67,120,92,97,70,69,41,35,186,196,192,54,108,47,91,275,74,79,35,98,38,102,49,42,241,164,76,141,106,72,40,45,95,80,183,66,60,44,78,83,26,70,88,100
"COG1977",0,3,0,1,2,6,0,5,1,0,1,4,12,0,4,2,0,1,0,2,0,4,1,0,5,2,3,0,2,0,0,20,0,3,4,1,1,3,1,1,0,1,0,3,1,1,0,1,2,3,0,2,4,1,0,4,1,1,5,3
"COG1979",255,288,202,268,167,322,178,112,220,273,85,388,173,225,241,260,270,249,265,273,242,368,370,351,133,197,181,208,168,59,295,221,245,231,271,258,294,248,183,281,258,292,218,339,247,236,285,148,292,396,292,381,357,190,126,312,245,257,224,345
"COG1982",382,125,233,218,275,315,195,266,240,218,241,585,499,176,194,163,203,302,249,201,160,214,147,85,438,695,296,220,287,141,236,855,152,286,134,223,111,202,130,106,382,315,187,318,200,146,150,220,182,179,330,157,125,252,291,208,154,243,306,260
"COG1983",34,59,35,47,29,52,44,29,26,62,6,0,6,27,31,33,25,38,56,54,27,49,59,47,9,21,17,46,41,3,44,19,39,29,36,48,68,27,16,75,10,58,36,72,28,38,51,22,69,58,8,36,53,24,16,44,42,32,34,36
"COG1984",7,16,12,51,22,33,16,30,14,28,27,91,30,24,4,8,15,16,44,18,9,15,5,2,34,47,32,21,28,11,5,70,19,10,12,28,6,12,4,19,22,50,15,19,33,26,15,6,11,18,24,19,6,12,22,11,14,18,45,18
"COG1985",173,224,221,187,168,190,184,165,206,199,247,98,159,174,250,212,199,194,172,249,195,145,188,147,196,176,163,182,98,328,113,110,209,191,199,229,191,190,222,239,117,200,174,206,176,249,204,185,209,196,182,220,198,125,237,237,134,199,236,188
"COG1986",2,2,0,0,14,24,0,20,11,0,1,7,1,0,5,0,3,0,9,2,0,5,0,0,35,26,11,0,32,0,0,55,0,6,4,3,1,1,3,2,0,5,1,1,2,0,8,0,3,1,0,0,0,10,2,1,0,0,0,5
"COG1987",1,7,26,26,18,4,23,10,16,14,20,6,58,13,6,14,11,13,18,3,6,7,5,1,10,24,12,15,11,4,25,34,6,23,9,17,7,14,15,2,6,10,13,3,4,6,8,26,4,3,23,2,11,23,26,3,26,16,16,9
"COG1988",9,4,4,5,21,25,6,24,6,3,10,2,65,8,7,9,11,2,30,4,9,4,8,1,43,65,18,6,17,1,6,116,4,11,25,15,12,6,15,3,32,16,5,7,10,4,17,10,7,28,7,6,4,14,16,4,4,6,11,19
"COG1989",15,23,44,54,128,36,76,81,52,36,48,58,121,38,22,23,32,19,60,14,27,22,17,18,83,96,65,35,86,16,29,127,33,64,37,54,34,49,29,15,35,40,36,19,25,15,15,50,14,31,40,11,18,88,149,11,33,85,33,28
"COG1990",18,1,15,8,10,0,2,2,2,6,3,0,0,3,0,1,3,5,19,1,7,0,0,0,3,3,10,4,16,2,5,0,3,4,0,1,0,1,0,7,1,0,2,4,0,5,1,0,3,0,8,1,0,1,1,0,0,0,2,0
"COG1992",3,9,0,5,3,2,0,2,3,5,4,0,0,2,2,1,10,0,4,1,4,0,3,0,0,1,2,0,2,8,0,1,1,2,0,1,0,3,0,0,0,1,4,0,3,2,0,2,0,3,3,0,0,3,1,3,0,1,1,0
"COG1993",1,0,1,0,1,0,2,0,7,1,2,0,0,2,0,1,5,1,11,1,0,3,3,3,0,1,0,0,2,0,0,0,0,1,0,6,2,1,4,4,1,0,1,0,0,2,0,6,6,11,0,1,3,4,8,5,2,4,0,4
"COG1994",73,17,56,62,103,16,44,135,63,21,26,62,38,36,15,27,31,33,46,36,19,17,21,13,19,24,55,54,170,52,77,1,61,54,21,41,6,38,18,19,69,17,49,40,71,35,13,35,31,10,26,17,18,67,54,31,12,31,28,16
"COG1995",111,215,112,140,132,176,110,69,144,109,135,16,65,146,194,128,142,117,117,218,138,189,182,101,146,136,86,136,68,195,99,137,143,96,187,131,116,101,143,175,105,89,176,215,135,169,124,172,186,209,161,106,171,70,76,137,50,98,110,172
"COG2000",36,27,20,27,46,9,7,48,20,12,9,151,3,27,15,10,16,11,52,6,18,18,17,14,2,10,15,14,88,1,26,61,31,8,4,12,14,14,16,17,15,37,15,21,18,8,22,25,3,15,16,4,6,48,14,19,12,14,9,17
"COG2001",76,108,127,137,112,74,117,156,105,125,86,120,100,73,69,94,111,110,108,91,98,102,79,93,59,94,105,109,148,30,28,35,43,34,29,36,26,26,13,24,42,36,42,15,44,28,27,31,36,45,28,25,42,43,42,14,28,27,22,26
"COG2002",143,33,83,131,154,20,113,208,93,90,85,137,69,61,48,44,79,66,105,23,57,25,23,26,19,88,170,88,161,48,88,69,86,104,16,76,23,75,52,43,87,76,75,56,78,48,44,75,36,42,117,25,20,141,128,45,52,90,91,46
"COG2003",180,223,206,197,243,145,176,286,275,214,274,158,182,185,207,241,158,214,266,154,200,183,177,212,351,238,288,153,247,423,231,323,187,244,214,223,187,181,308,132,190,202,192,266,182,220,158,185,264,208,196,180,198,206,280,157,159,169,229,246
"COG2005",14,6,15,7,7,32,8,17,13,7,20,11,19,13,6,8,8,5,25,11,2,22,17,2,44,39,10,4,24,5,1,124,11,11,6,21,7,15,2,8,31,10,6,15,3,15,13,11,14,23,5,8,10,7,6,11,2,15,14,18
"COG2006",54,41,21,48,49,26,36,62,48,40,15,171,48,64,53,45,96,71,42,91,62,57,47,95,41,40,80,17,73,4,44,15,70,30,91,51,104,34,42,30,41,97,29,33,56,29,44,14,22,23,26,69,61,37,31,39,86,44,16,39
"COG2008",224,217,146,158,145,223,158,161,153,164,147,174,76,169,261,172,169,168,169,214,181,207,257,162,115,119,175,184,133,225,200,134,196,180,194,182,205,196,244,215,256,195,160,216,168,212,197,96,222,203,201,227,251,120,129,223,181,156,138,217
"COG2009",4,10,1,2,9,19,1,9,12,0,4,11,18,2,7,5,3,16,8,34,2,20,9,6,30,32,0,5,4,2,0,42,4,7,20,11,8,3,5,5,6,8,0,5,2,4,9,1,7,1,1,4,12,5,1,7,3,10,15,20
"COG2010",2,3,2,0,0,20,0,6,0,0,1,0,0,10,1,0,0,0,0,1,0,1,0,0,0,3,0,0,2,0,0,0,1,1,0,0,1,0,4,0,0,0,1,0,0,5,0,1,1,0,0,3,0,3,0,0,0,1,0,2
"COG2011",99,52,66,105,69,116,41,128,61,57,77,112,192,62,54,32,50,44,96,58,56,59,33,25,100,84,94,60,73,30,32,117,52,85,52,54,32,53,51,42,191,72,55,69,58,54,24,42,51,44,64,37,36,88,84,59,105,55,65,60
"COG2013",33,11,85,79,61,19,113,34,79,41,87,165,52,30,30,22,40,52,47,13,34,33,21,23,64,35,55,36,60,42,67,34,28,73,13,61,22,15,58,12,57,71,49,25,59,18,9,41,20,37,56,32,20,85,107,36,13,62,71,37
"COG2014",0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",167,30,17,18,59,16,77,46,38,17,45,137,7,41,190,46,16,46,57,32,43,23,39,10,33,135,80,39,92,19,53,120,32,29,72,37,46,29,29,42,13,53,24,96,85,60,51,32,55,22,98,31,10,32,21,28,17,14,17,34
"COG2017",572,625,682,657,558,472,689,481,538,638,588,432,512,708,685,772,658,722,525,663,764,560,656,728,653,457,526,680,428,812,634,336,731,484,736,542,667,616,647,768,414,569,616,601,583,721,795,562,785,593,612,745,720,617,611,537,717,654,547,506
