"","DOM010","NLM001","NOM017","NOM012","NOM010","DLF005","NLM029","DOF003","NOM009","DOF014","DOF009","DOM001","DOF006","DLM008","DLM001","NLF015","DLM013","NOF012","DLM003","NOF002","DLF009","DOM024","NLF008","NOM022","NLM026","DLM021","DLF014","DLM005","NLM024","DLM024","NLM008","DLF013","DLM016","NOM029","NLM007","DOM016","DLF007","DLM009","NLF013","DOM022","DLF010","NOF005","NLM028","NOF009","NLM016","DOM026","NOM020","NLM032","DLM006","NOM018","NLM025","NOM002","DLM028","NOM014","NOM013","DOF008","DLF012","NLF009","NOM027","DOF004"
"COG1495",9,11,2,12,2,2,7,9,8,3,6,3,5,0,23,4,9,7,4,2,31,10,17,2,1,18,1,18,14,56,3,2,5,13,10,8,15,100,11,35,7,2,0,2,3,0,26,4,1,22,32,0,19,7,5,6,6,11,0,10
"COG1496",132,187,206,184,135,157,124,116,161,144,149,143,109,140,151,87,106,163,164,82,99,158,137,204,169,128,207,134,212,120,157,143,123,113,151,163,130,154,146,140,203,121,123,152,199,150,214,158,184,149,242,162,102,167,154,137,154,97,212,131
"COG1501",1089,1030,973,950,1003,999,1152,1457,892,1012,1082,905,1193,859,1089,1655,965,975,784,1532,826,925,1083,824,861,1256,463,777,1247,642,784,1222,1060,902,880,859,974,443,1084,1082,965,1072,754,1066,1012,1266,1040,891,919,879,786,1095,1087,1023,781,1053,1405,1089,845,976
"COG1502",521,794,634,754,651,612,810,564,890,461,501,611,550,570,492,504,299,587,507,553,442,699,416,627,585,535,346,597,527,558,761,521,551,653,570,576,595,875,740,551,569,648,791,475,636,640,553,717,591,717,656,785,721,533,743,707,631,708,252,609
"COG1505",37,6,4,22,29,4,37,63,0,27,72,43,85,22,76,83,20,57,51,3,44,15,132,31,55,27,0,72,11,2,9,55,39,18,6,32,42,1,22,159,31,39,7,39,4,53,27,8,52,7,36,13,30,12,35,1,0,58,0,7
"COG1506",1306,1322,1594,846,1081,874,491,959,574,911,1470,1249,1854,713,1454,1706,593,707,1542,600,361,1222,1348,1580,640,1284,471,1112,2328,7,762,996,1350,1079,1333,1297,1226,139,1196,1119,496,1061,766,1645,1667,1151,1904,429,1088,816,1201,438,649,1378,977,190,145,1087,274,1159
"COG1507",0,0,1,0,0,1,1,0,0,17,14,0,0,0,10,0,2,0,0,0,15,0,0,0,2,2,49,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,3,0,30,5,0,45,1
"COG1508",293,292,413,211,209,185,119,273,150,211,266,233,317,181,257,310,210,170,325,163,160,252,303,393,141,245,144,278,511,186,158,178,293,224,247,291,208,190,192,248,139,208,147,298,537,184,412,148,298,167,416,124,182,335,256,55,70,218,326,220
"COG1509",155,41,12,55,112,34,62,160,16,71,114,156,205,70,137,226,72,97,191,189,136,136,158,75,53,164,7,114,67,132,62,157,180,113,132,142,219,16,63,124,69,94,72,206,14,107,59,58,57,57,19,38,112,139,84,10,17,139,1,157
"COG1511",184,331,203,280,272,491,478,196,750,454,357,148,50,292,238,95,236,351,96,302,378,232,28,150,386,226,1178,198,17,129,614,410,237,203,205,182,130,759,401,131,272,419,521,63,49,426,97,534,385,418,180,700,286,110,274,936,696,267,783,340
"COG1512",155,121,115,116,142,98,126,139,158,148,147,133,200,148,149,116,170,150,101,83,59,139,141,97,157,155,67,122,136,46,81,149,152,134,195,150,140,79,155,110,125,153,215,156,105,121,120,158,133,153,127,133,115,185,85,122,121,123,57,151
"COG1513",0,3,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,26,0,1,0,2,1,6,6,5,35,0,0,0,4,0,2,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,9,0,0,0,3,1,0,3
"COG1514",3,3,3,8,0,12,1,4,1,2,8,10,4,1,2,4,12,5,1,4,23,3,10,15,3,0,0,10,7,46,1,1,1,6,3,9,3,0,7,4,5,2,1,2,2,0,3,5,2,2,1,0,19,3,2,13,7,2,0,16
"COG1515",3,2,0,0,1,0,0,0,0,0,0,2,9,1,1,1,4,0,0,4,20,0,22,1,0,0,0,0,3,32,0,1,0,6,0,1,1,1,0,1,7,0,0,2,0,0,6,0,0,0,1,0,13,0,0,7,6,0,2,2
"COG1516",14,45,6,29,41,22,59,20,29,20,5,18,6,34,1,2,11,11,16,20,31,15,1,11,28,10,1,18,2,62,74,2,10,24,5,14,23,68,44,31,18,18,26,7,3,22,38,18,42,36,68,32,34,6,24,18,6,24,4,19
"COG1518",106,238,230,191,187,223,132,119,158,226,172,81,73,246,114,143,153,227,126,380,146,298,219,251,178,56,145,221,175,135,285,84,143,226,92,83,99,296,188,139,269,188,187,154,206,209,260,197,313,193,338,230,124,92,206,236,165,153,182,158
"COG1519",210,184,220,147,182,117,81,179,90,199,212,216,266,119,185,197,137,132,197,174,189,193,270,181,91,198,92,194,301,132,130,138,179,226,197,227,188,94,154,196,77,141,108,273,269,172,241,103,133,180,199,125,114,253,179,21,36,185,308,195
"COG1520",216,75,21,100,291,93,206,335,112,154,364,197,515,286,324,456,161,183,197,309,189,329,500,162,272,259,71,197,195,53,101,232,263,203,228,223,315,57,126,250,122,293,202,347,149,232,335,162,175,124,147,83,182,279,153,26,36,284,10,202
"COG1521",158,130,80,188,155,188,157,139,200,198,186,156,77,217,141,109,207,117,162,146,120,175,157,105,206,186,219,183,56,67,191,209,155,147,175,120,76,177,194,109,172,163,204,116,43,152,87,248,134,184,79,190,184,158,153,187,166,186,234,181
"COG1522",207,355,369,294,278,251,294,211,265,240,302,270,219,240,236,199,161,181,252,285,213,270,270,425,190,235,216,294,319,278,318,234,245,220,222,288,290,259,297,297,252,258,226,227,398,218,281,235,381,280,375,222,233,272,308,169,118,239,328,264
"COG1523",370,443,533,309,309,266,267,330,499,460,428,247,318,320,325,345,185,188,254,569,356,340,346,533,315,377,1002,277,442,338,504,362,376,373,368,441,369,224,350,385,190,451,424,381,424,482,441,453,300,437,457,650,312,360,287,838,232,362,1132,352
"COG1524",345,255,605,223,287,230,228,298,151,352,416,353,451,213,346,370,181,258,342,414,201,287,336,479,148,404,158,263,394,53,147,267,365,299,303,413,380,31,280,395,167,262,249,456,436,219,597,131,362,216,292,108,176,388,271,75,29,278,88,358
"COG1525",14,3,0,27,22,8,8,14,4,8,9,7,14,6,4,5,8,7,3,6,152,5,2,15,4,6,0,27,6,6,0,1,7,2,6,20,8,5,16,1,9,6,1,10,2,0,3,5,1,4,5,2,40,11,13,5,5,2,1,19
"COG1526",8,14,16,25,9,5,7,10,33,4,24,14,13,25,13,8,11,8,7,13,69,6,24,5,25,14,35,41,12,87,3,13,14,19,37,13,16,21,14,13,11,25,25,9,5,12,14,22,9,10,5,14,29,12,9,25,42,20,14,26
"COG1527",35,35,36,66,37,84,42,56,159,41,29,45,41,78,29,28,97,94,36,44,32,38,16,28,72,37,97,44,12,100,43,83,57,34,37,49,29,100,42,35,91,81,58,27,8,106,18,89,46,52,25,101,51,53,39,178,236,35,76,53
"COG1528",120,88,17,62,95,117,67,111,47,137,174,156,172,138,121,97,112,122,205,58,151,186,227,111,93,124,64,273,127,125,113,117,186,150,164,188,229,23,110,147,97,167,146,207,70,145,73,91,128,132,56,66,84,293,138,33,47,150,23,193
"COG1529",279,143,192,169,163,199,288,217,632,113,231,316,301,246,178,227,289,176,176,339,329,190,187,102,269,209,457,297,131,1099,260,238,254,242,300,283,302,309,187,358,262,304,345,198,58,222,137,334,158,267,102,638,257,265,220,462,772,181,451,241
"COG1530",250,289,315,240,245,239,231,217,191,189,216,248,208,167,246,250,183,222,216,211,296,192,229,314,195,235,226,244,378,283,204,163,235,217,229,251,162,203,265,292,245,183,167,267,357,160,410,180,299,230,308,190,284,233,205,183,132,178,206,243
"COG1533",277,167,88,302,396,337,361,181,227,242,239,258,497,285,176,196,134,284,192,199,71,432,284,284,368,155,127,244,305,84,232,255,168,146,308,202,283,196,266,262,207,435,285,280,251,313,216,304,303,203,275,375,219,279,305,169,250,362,85,268
"COG1534",44,32,36,55,46,48,56,27,66,52,41,32,12,56,30,15,83,55,18,45,48,29,23,21,50,35,82,44,7,59,63,59,23,36,28,22,23,108,40,38,58,36,41,17,12,56,24,83,47,61,54,62,54,27,43,57,75,53,60,51
"COG1535",0,3,0,0,0,0,0,0,0,0,3,2,5,0,0,4,6,0,1,4,32,1,6,2,0,2,0,13,5,63,3,1,1,8,2,3,0,2,0,1,6,1,1,3,0,0,6,2,0,0,2,0,21,0,0,7,9,0,0,6
"COG1536",22,65,15,42,55,33,100,43,56,19,9,27,13,62,8,2,17,13,17,44,57,22,7,11,45,15,8,26,6,131,99,6,12,31,17,44,27,141,71,30,33,40,75,16,5,38,46,40,64,80,85,95,81,15,38,30,5,41,6,43
"COG1538",2064,1190,1350,1160,1467,1193,967,1761,509,1615,1879,1675,2331,1265,1889,2467,1005,1115,2259,1476,854,1821,2483,1627,895,2180,377,1370,2167,397,927,1358,2042,1758,1911,2030,1866,362,1230,1850,701,1466,1009,2629,1317,1372,1849,617,1433,1422,949,542,1127,1990,1316,157,170,1508,431,1758
"COG1539",122,121,132,117,133,93,100,90,83,117,102,89,78,120,95,77,89,78,115,70,97,94,93,130,107,106,170,129,110,93,103,122,99,89,83,97,122,60,96,99,101,80,72,120,138,96,120,73,65,93,179,65,73,111,110,90,93,94,116,97
"COG1540",10,13,4,16,15,7,11,19,21,22,6,8,6,28,7,11,77,14,3,20,48,18,11,4,30,12,21,18,7,56,13,28,16,26,15,14,8,23,9,13,29,8,14,3,2,9,10,21,3,21,20,20,31,11,13,13,79,6,15,15
"COG1541",121,40,29,42,102,81,84,112,51,83,101,109,146,106,89,171,121,74,129,121,41,131,150,80,70,126,12,77,40,77,166,262,384,242,257,349,414,62,250,344,227,301,231,369,118,254,170,152,276,231,256,137,257,447,198,50,198,307,164,321
"COG1543",0,10,0,1,10,62,24,9,0,0,0,0,0,0,0,0,0,111,0,0,9,1,0,0,42,0,0,4,0,0,4,0,3,0,0,0,0,0,22,0,96,0,0,0,0,0,0,33,0,0,2,0,0,0,6,0,0,2,0,0
"COG1544",80,78,48,109,107,129,142,47,138,89,63,79,51,114,48,53,129,118,42,47,176,69,51,42,111,29,189,105,25,137,154,65,73,90,51,78,83,163,91,94,147,86,84,38,29,69,39,88,86,101,79,119,140,62,116,154,142,63,112,72
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1546",139,111,97,157,140,147,173,162,111,159,175,155,97,161,169,129,164,145,147,149,139,122,156,106,167,139,216,176,68,122,83,166,144,121,149,109,115,170,142,146,162,138,107,114,124,117,110,143,122,90,158,145,166,127,134,132,76,137,193,155
"COG1550",1,2,0,0,1,0,3,2,2,0,0,1,0,2,0,0,0,0,0,1,1,2,1,0,0,0,1,0,1,9,0,1,0,0,0,0,5,0,0,5,0,0,1,1,0,0,0,0,0,0,0,3,1,3,0,2,0,1,0,3
"COG1551",1,9,3,2,8,2,10,5,4,5,1,4,0,10,2,1,1,0,1,2,5,3,1,1,5,1,2,2,0,9,30,3,6,13,5,7,12,18,17,8,14,10,20,5,3,10,3,8,26,13,14,29,12,4,19,5,4,9,0,17
"COG1553",0,7,0,0,2,0,0,1,3,0,2,2,8,1,1,2,9,0,1,6,37,0,4,0,0,0,0,5,4,75,1,1,0,11,8,3,7,5,2,1,11,0,0,5,2,0,5,3,0,12,2,1,15,3,0,2,3,0,1,3
"COG1554",127,153,37,58,259,88,123,220,29,156,119,103,160,188,172,131,67,94,196,228,168,160,181,88,323,184,17,136,27,152,115,77,196,237,58,123,75,189,186,171,74,131,139,144,20,88,37,119,36,150,28,92,249,145,75,95,29,134,3,124
"COG1555",118,220,195,136,132,141,155,103,153,124,146,116,96,123,170,82,84,201,155,106,72,111,82,278,102,113,135,131,150,43,164,114,126,151,87,121,138,162,148,163,120,105,92,111,199,108,116,125,169,139,182,95,62,122,154,175,92,106,99,106
"COG1556",13,5,0,4,11,13,0,1,2,13,19,13,17,0,4,18,9,6,8,4,13,11,8,7,6,8,16,16,10,17,27,7,23,48,41,16,36,24,44,44,2,35,31,47,4,26,27,27,24,65,4,17,22,50,31,5,19,28,4,24
"COG1558",15,38,5,35,35,9,44,22,26,13,9,10,9,23,5,12,1,12,10,22,34,11,1,13,37,4,10,13,5,48,12,3,3,9,3,8,5,26,6,9,5,6,10,2,2,5,9,1,15,11,11,21,12,2,10,7,2,6,1,4
"COG1559",160,165,223,204,145,219,153,137,92,200,229,190,81,180,251,118,279,198,220,130,171,149,208,199,175,211,180,253,206,63,89,220,137,202,177,138,117,179,143,197,274,107,102,144,245,67,202,130,206,141,288,49,170,138,180,118,108,150,164,175
"COG1560",131,151,189,95,110,112,84,107,72,83,199,182,113,88,165,133,94,102,184,117,242,126,170,193,58,88,146,228,179,178,84,73,114,138,99,137,128,90,113,190,102,97,50,105,203,71,147,69,162,124,186,58,171,139,141,31,41,152,179,97
"COG1561",203,197,219,225,219,208,240,178,189,186,200,236,178,234,208,160,218,236,203,185,122,197,193,240,225,165,122,171,233,91,207,205,203,166,183,188,178,141,225,183,289,207,193,170,258,186,219,203,258,205,271,196,194,197,227,128,127,191,126,171
"COG1562",0,0,0,9,0,0,0,17,0,1,0,2,0,2,6,0,0,0,0,0,53,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,18,0,0,0,70,0,38,0,0,1,2,0,0,0
"COG1564",117,59,32,71,113,118,117,93,142,122,95,89,97,158,96,100,137,63,79,76,41,128,104,111,86,111,141,82,50,30,135,113,120,88,160,118,120,120,73,105,124,135,155,136,18,140,61,116,146,119,40,103,92,144,97,112,81,111,55,133
"COG1565",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0
"COG1566",211,236,220,131,144,230,71,174,48,168,278,145,282,203,270,226,163,69,165,247,362,144,245,244,140,278,3,148,251,549,95,182,215,361,88,161,144,27,191,219,143,108,74,202,307,82,296,48,92,204,178,27,213,233,84,40,63,89,11,170
"COG1567",1,2,4,3,1,5,5,2,14,7,12,1,0,8,0,1,7,5,0,2,2,6,1,8,3,6,24,4,0,0,3,2,4,19,0,6,0,29,12,7,4,7,3,0,2,5,3,23,6,8,5,29,12,3,14,2,2,2,9,3
"COG1568",48,0,1,20,0,9,49,3,6,144,18,0,28,0,0,188,4,28,12,1,24,48,113,58,12,5,1,0,0,0,3,48,89,0,0,12,0,0,0,0,1,0,70,19,1,83,5,1,0,26,0,9,49,0,10,0,0,30,0,0
"COG1569",0,0,0,0,2,0,7,17,0,0,1,1,11,2,0,9,6,0,1,27,1,0,5,0,0,4,0,3,0,0,3,1,0,2,2,0,1,19,1,5,0,1,0,0,0,9,0,0,7,1,1,2,4,0,2,2,0,6,0,2
"COG1570",294,306,223,245,293,296,312,232,239,282,276,252,277,285,309,261,268,361,241,146,229,283,294,267,337,293,332,241,292,167,209,274,290,255,290,310,184,264,277,289,294,261,262,271,208,279,257,313,246,311,271,261,282,284,273,221,243,242,255,286
"COG1573",100,54,36,59,109,127,92,136,42,109,125,90,106,133,111,119,114,124,117,94,100,96,76,70,94,133,115,122,55,8,59,122,98,101,109,85,86,74,100,60,104,74,73,109,14,91,48,82,46,88,40,43,98,109,69,66,55,76,69,104
"COG1574",85,56,48,114,31,48,60,80,94,79,102,80,139,48,85,43,283,68,81,136,118,59,67,62,67,83,174,61,43,136,35,107,120,41,75,91,79,194,22,135,130,56,37,144,8,51,63,90,82,35,29,70,75,100,124,292,93,49,278,116
"COG1575",155,112,101,88,89,65,78,126,44,108,156,108,116,95,161,204,96,67,156,88,100,138,159,145,63,176,139,112,102,81,45,104,152,117,91,101,61,75,97,148,64,52,42,149,150,55,155,46,107,106,205,22,124,153,61,99,24,106,111,141
"COG1576",134,146,111,124,121,160,147,116,108,119,125,127,95,146,112,115,142,137,133,112,95,128,110,126,130,125,147,139,111,71,147,114,127,92,130,111,120,158,119,139,144,104,142,113,142,131,140,175,154,119,150,116,127,136,149,143,104,118,175,146
"COG1577",0,0,1,0,0,1,0,1,9,0,3,0,0,3,1,0,3,0,9,2,6,0,0,0,0,0,24,0,0,4,0,1,0,5,1,0,0,104,0,10,3,0,0,0,0,1,0,10,2,1,0,1,0,0,0,61,13,1,1,0
"COG1578",4,2,2,13,0,6,0,3,28,2,4,1,0,7,0,4,5,3,7,3,1,1,0,1,10,1,10,6,0,0,3,7,6,10,2,0,1,0,2,0,13,4,3,4,3,9,3,11,1,8,2,3,2,1,4,48,7,0,1,6
"COG1579",80,89,178,88,103,53,52,87,36,118,79,108,76,91,107,92,39,68,83,105,42,100,94,129,26,120,7,101,165,1,23,26,35,15,13,17,38,5,22,31,15,25,10,39,64,19,41,14,37,20,35,5,14,42,33,2,1,17,0,32
"COG1580",0,6,0,0,0,0,1,1,0,0,3,2,1,0,0,2,0,0,0,2,26,0,4,1,0,1,0,10,3,43,2,1,0,7,2,2,1,49,0,0,1,0,1,0,4,0,27,0,0,1,67,0,10,2,0,2,3,0,1,4
"COG1582",9,8,1,11,11,5,12,3,2,2,3,1,0,5,0,0,0,5,4,4,2,5,0,8,9,0,0,3,0,11,9,1,4,0,1,4,27,23,13,2,4,1,9,3,0,1,2,8,3,11,3,7,7,1,8,1,0,5,0,14
"COG1583",6,10,47,29,7,19,0,8,18,10,10,17,0,2,5,2,0,3,25,6,4,15,0,5,15,2,12,8,23,0,31,5,6,62,0,6,0,75,6,2,13,21,6,6,0,6,4,11,26,15,1,1,4,0,33,1,4,5,0,27
"COG1584",19,9,1,14,5,1,1,2,1,1,2,18,4,0,11,12,11,1,5,4,44,2,2,3,3,4,0,14,11,59,5,3,7,16,1,16,2,14,1,3,4,5,1,6,2,0,3,2,5,3,4,3,23,5,8,5,5,1,0,12
"COG1585",40,46,34,78,52,68,85,34,87,34,36,25,20,95,42,20,65,114,26,40,32,36,10,35,98,31,40,36,9,54,66,93,36,54,36,30,12,34,45,22,123,60,65,21,47,70,14,100,18,56,34,89,70,21,41,66,155,52,30,33
"COG1586",6,13,14,14,4,35,6,19,6,24,11,37,6,8,11,8,14,18,8,16,52,20,18,5,12,6,34,26,14,97,5,9,14,17,12,18,23,28,13,24,31,5,6,9,8,2,1,12,30,7,16,16,35,12,27,13,41,13,53,20
"COG1587",107,32,54,32,43,86,66,37,81,47,36,51,42,43,53,29,65,33,37,92,120,52,65,38,47,30,146,54,35,152,85,64,28,62,84,84,34,40,32,74,40,49,46,49,8,117,32,101,14,85,34,148,77,55,92,80,225,29,245,64
"COG1589",26,20,7,31,28,53,39,34,43,9,24,30,8,32,42,11,99,115,16,21,99,12,20,7,42,14,39,26,16,76,9,68,31,39,11,15,7,98,33,39,121,28,6,13,2,11,25,50,12,21,68,14,50,12,30,53,100,13,9,20
"COG1592",111,99,106,99,81,121,107,95,104,117,90,103,98,121,105,88,122,103,108,83,70,98,105,106,132,106,86,116,104,52,251,298,266,244,334,297,292,249,302,285,359,274,279,304,325,272,309,346,343,300,355,315,245,324,314,250,373,288,290,252
"COG1593",385,135,210,190,144,194,250,346,445,145,161,227,351,225,158,217,304,195,179,422,298,211,230,194,166,266,306,210,140,1146,392,309,298,235,605,374,382,295,178,433,249,224,546,277,74,137,171,286,191,389,99,524,201,435,214,265,389,230,542,266
"COG1595",558,418,397,557,656,524,454,651,307,653,616,726,781,561,511,703,378,537,1312,766,296,716,581,532,440,533,226,633,614,131,1648,1725,1863,2213,1578,1614,3222,609,1457,1646,1638,1848,1325,2355,1855,2170,1382,1223,1944,1222,1254,1008,1240,2053,1547,858,1194,2292,406,1792
"COG1596",494,514,489,330,326,263,194,282,103,336,419,393,585,301,455,484,213,224,360,376,210,404,504,573,159,469,48,321,552,204,270,328,490,292,306,402,356,48,292,447,190,261,161,486,657,213,404,131,414,296,438,128,218,388,274,34,50,359,54,384
"COG1597",327,353,338,390,367,319,393,290,294,450,402,323,262,369,386,271,412,355,355,350,257,348,277,401,343,377,437,327,301,186,351,406,388,331,261,299,319,338,323,371,392,287,266,298,382,305,289,311,353,288,386,267,269,381,360,432,204,275,459,357
"COG1598",16,40,17,86,34,34,14,11,42,18,23,17,26,57,6,6,11,26,9,15,28,17,24,18,32,9,23,34,14,49,43,17,17,18,54,18,14,28,45,14,34,10,34,12,12,18,16,41,22,23,15,27,29,18,46,21,11,33,8,10
"COG1600",38,33,12,38,23,11,24,49,11,27,32,65,57,30,59,23,51,34,72,107,132,19,66,9,28,38,42,105,17,113,24,47,27,51,29,55,68,55,24,108,50,30,17,50,11,7,22,24,37,7,27,17,71,12,30,32,18,46,1,42
"COG1604",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1605",46,56,46,81,59,51,73,65,56,64,73,108,27,60,101,35,152,66,69,48,175,68,63,18,112,62,98,121,32,205,25,114,56,46,104,44,16,43,58,35,130,68,80,53,32,57,74,104,40,55,175,36,120,25,54,97,95,52,43,80
"COG1606",23,19,39,37,12,26,26,32,72,24,26,43,13,47,24,23,62,30,23,25,53,39,37,22,34,16,87,52,9,24,16,25,25,15,21,54,24,33,28,35,24,19,50,21,4,21,18,42,26,25,17,74,25,43,45,55,72,16,162,20
"COG1607",12,22,8,25,18,15,36,13,43,13,8,18,6,27,20,11,28,12,5,11,45,15,14,9,18,6,37,19,5,48,18,14,14,18,27,19,9,59,34,4,18,16,10,15,5,14,25,20,10,11,41,33,30,24,31,22,49,17,17,21
"COG1609",290,404,497,504,362,376,427,369,580,611,399,320,308,499,322,331,424,304,370,522,644,364,307,410,598,297,1139,431,307,1016,1662,1380,990,1093,869,1006,1067,1710,1430,977,1446,1109,1227,841,1046,1457,865,1614,919,1103,1003,2196,1482,955,1113,3127,2284,1223,3588,1112
"COG1610",114,69,49,79,133,123,124,108,111,85,92,81,150,131,85,98,92,158,92,89,64,135,103,75,102,93,96,107,50,30,124,83,120,117,110,115,125,140,150,78,104,133,97,125,17,125,62,113,91,109,45,112,109,131,136,84,108,106,47,91
"COG1611",162,176,105,109,173,163,152,128,112,157,248,145,255,146,160,174,152,145,128,184,161,177,204,153,116,169,194,152,123,97,116,158,159,222,226,206,204,140,175,184,122,192,162,239,94,183,139,115,163,170,174,107,155,214,161,89,135,176,72,144
"COG1613",20,48,25,27,44,37,71,22,86,24,16,27,15,28,10,16,20,14,11,40,73,24,16,8,15,17,66,31,3,116,69,52,11,66,25,32,24,83,44,11,29,25,58,9,5,74,20,50,25,69,21,102,49,18,34,31,187,23,30,42
"COG1614",8,5,12,49,10,14,9,20,62,15,7,17,4,32,27,6,31,11,4,13,4,6,5,5,96,9,27,18,0,0,10,11,10,10,16,1,4,26,8,2,74,11,16,6,3,29,2,46,6,8,7,21,10,4,10,69,174,10,4,8
"COG1615",1,10,7,8,28,84,37,3,2,43,28,0,0,2,31,0,18,198,0,4,67,2,0,0,59,3,190,18,0,0,13,18,2,0,0,1,0,0,28,1,144,0,6,0,5,2,0,75,0,1,10,8,1,1,17,116,23,4,241,7
"COG1618",4,0,3,3,0,2,0,0,26,3,11,4,5,5,2,0,0,4,6,1,5,3,0,0,8,0,2,6,0,0,2,7,3,3,5,6,4,2,1,4,19,2,11,0,0,10,0,2,0,1,2,9,3,5,7,5,72,3,1,4
"COG1619",136,118,62,104,112,93,169,166,92,118,117,103,108,114,99,136,70,205,100,154,94,81,140,55,134,136,163,109,33,92,33,26,41,26,18,37,40,80,45,37,48,26,31,43,5,66,13,66,23,45,20,62,32,30,35,33,10,34,77,36
"COG1620",53,78,151,70,26,34,28,27,90,16,83,99,125,43,111,105,120,27,57,105,193,53,82,107,39,71,157,148,183,164,46,94,71,113,33,85,106,26,23,88,69,47,49,76,186,30,163,49,108,40,94,28,79,63,43,104,28,51,29,87
"COG1621",359,394,842,618,317,499,320,335,637,432,444,308,423,289,331,484,241,307,310,472,143,359,372,427,295,315,683,310,584,598,662,407,405,549,384,388,473,400,421,409,270,390,394,348,684,441,552,445,643,350,385,378,277,355,340,745,993,401,501,386
"COG1622",1,12,0,0,1,0,0,1,3,0,2,5,6,0,0,7,3,1,0,6,67,0,6,1,0,1,0,16,10,82,3,1,4,15,0,5,5,4,1,0,11,0,1,6,10,0,8,2,0,1,5,2,30,1,0,12,12,2,2,11
"COG1623",28,10,4,2,12,47,14,0,3,2,4,1,11,2,5,16,33,94,10,2,22,0,0,9,20,0,15,1,8,0,2,10,2,0,4,11,3,4,22,0,70,5,2,9,0,0,0,25,1,2,1,3,1,2,5,27,2,2,1,13
"COG1624",148,231,220,212,189,233,223,135,249,198,158,156,94,220,216,125,179,211,198,149,84,166,144,197,229,167,137,193,217,61,209,194,180,199,140,160,95,178,245,184,246,149,159,127,278,156,203,219,222,201,218,191,132,156,200,157,199,173,139,180
"COG1625",56,72,71,143,69,78,106,54,120,52,53,71,28,76,79,30,156,44,37,86,40,54,58,38,148,72,81,68,17,71,65,94,72,37,117,41,30,47,84,39,115,77,95,24,6,76,26,153,49,57,36,109,78,44,97,136,180,84,189,72
"COG1626",175,49,6,27,184,48,104,151,15,176,77,129,178,138,133,276,80,147,138,178,221,167,169,71,63,125,13,85,51,216,52,84,143,203,78,118,45,21,35,129,95,101,144,255,27,126,41,70,92,58,30,57,170,124,89,41,30,132,13,101
"COG1629",1015,1012,1186,790,989,561,643,863,416,638,912,1138,1641,668,1299,1214,594,536,1133,923,1078,948,1232,1167,403,1078,175,908,1894,1426,523,641,895,1188,1121,1435,1216,373,734,1101,422,884,621,1669,1478,671,1409,333,1030,783,846,273,696,1072,805,149,149,911,54,1085
"COG1633",9,6,1,4,11,5,8,9,2,4,20,9,5,8,9,1,4,101,27,5,42,0,4,8,10,7,5,30,1,60,0,18,7,1,5,4,18,8,13,12,5,6,3,5,0,5,3,4,3,1,4,8,18,5,16,4,10,9,7,2
"COG1635",9,4,2,4,2,6,24,28,0,3,2,17,10,2,15,12,4,4,41,0,7,3,7,5,4,4,0,9,2,0,2,1,8,1,10,24,5,1,2,72,14,5,2,16,3,0,4,1,69,0,15,1,14,4,3,0,0,11,0,29
"COG1636",112,95,112,145,86,173,182,111,120,98,103,78,59,145,81,105,143,176,87,75,96,96,100,84,123,107,91,108,87,29,90,77,113,112,125,99,49,165,139,72,162,81,120,81,72,109,111,156,125,140,142,119,94,122,113,107,100,95,131,109
"COG1637",0,0,4,0,0,0,0,0,0,12,10,0,0,0,8,0,0,0,0,0,28,0,0,0,3,1,46,7,0,0,0,8,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,4,0,0,0,37,6,0,77,6
"COG1638",344,125,203,131,94,126,192,219,311,144,148,229,322,196,121,189,259,174,171,321,226,158,209,148,134,232,225,181,103,1011,255,194,226,180,535,316,392,243,141,358,203,193,492,250,59,109,132,231,164,342,97,371,144,306,197,253,48,197,409,242
"COG1640",454,605,540,463,506,435,522,346,571,459,454,367,410,401,500,442,421,252,291,447,445,475,533,551,544,541,731,441,396,328,439,526,401,402,500,501,253,237,529,407,468,505,442,379,499,476,371,497,489,567,525,579,475,471,456,535,457,435,855,491
"COG1641",43,40,38,44,29,28,50,43,107,27,37,52,12,48,46,24,89,38,17,19,63,41,33,36,47,22,103,57,10,22,60,36,52,45,43,61,18,29,49,36,31,49,96,30,9,34,33,71,44,41,20,124,41,59,67,63,80,25,104,33
