"","DOM023","NOM015","DLF012","DOM024","NOF008","NOM016","NLM017","NOM001","DOF004","DLM027","NLM022","NLF007","NLM021","DLF013","DLF007","DOF006","DOM003","DLM012","NLM026","NLM002","NOM022","NLM029","NOF014","DLM021","NLM010","DOM005","NOM028","NLM025","NLM024","NOF005","NOM008","NOM018","DLM003","DLM028","NLF010","DLM011","DLF008","NOF013","DLM024","NOM026","NLM008","NOM013","DLF005","NLM007","NOM020","DOF003","NOM027","DLM009","NOM019","NLM023","NOF002","NLF008","DOM008","DLM013","DLF009","DOM018","NLF009","DLF014","NOM014","DLF010"
"COG2732",0,0,6,0,4,0,1,0,2,0,7,0,0,0,8,1,24,5,0,1,1,0,2,0,0,2,10,2,1,1,0,9,0,4,0,6,2,1,36,15,0,0,0,0,4,0,1,4,1,2,3,2,2,1,26,1,4,0,0,11
"COG2733",40,4,18,1,0,0,3,33,6,95,19,0,7,5,10,4,79,24,0,8,9,3,0,3,1,20,11,21,17,6,2,15,10,24,46,13,17,0,103,33,8,43,38,17,39,1,255,63,49,14,17,67,27,27,66,6,0,163,1,24
"COG2738",116,137,158,133,133,157,129,36,130,51,141,122,144,152,167,122,13,29,159,27,88,86,152,126,111,83,111,48,68,139,32,53,43,40,51,57,20,42,15,47,46,43,36,42,22,35,16,21,31,30,48,35,41,43,17,32,44,25,69,35
"COG2739",13,30,44,52,62,48,44,45,34,72,71,68,58,44,23,14,18,23,67,11,22,94,94,30,48,13,31,35,11,55,33,58,25,63,20,47,22,38,38,78,87,72,88,40,17,43,40,98,65,29,64,12,17,45,23,48,54,67,29,89
"COG2740",13,28,71,34,50,25,35,31,24,57,40,58,44,48,12,11,17,23,69,4,28,55,62,17,35,20,41,35,11,43,11,43,22,24,16,28,20,24,25,68,54,50,68,39,14,50,59,52,73,30,32,14,14,55,17,41,32,47,26,89
"COG2746",6,10,8,15,8,11,52,9,40,53,56,16,10,9,17,0,1,30,8,5,9,21,56,6,25,3,0,77,0,14,0,29,9,5,23,11,0,11,188,32,11,10,21,12,3,9,0,70,16,19,7,26,1,8,94,24,11,0,9,5
"COG2747",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG2755",913,639,251,926,692,835,621,734,864,591,735,724,694,604,780,867,493,168,615,443,1083,589,702,1014,832,692,743,546,842,628,776,827,652,602,1078,965,624,897,151,551,573,699,728,1010,987,804,512,516,718,700,688,883,947,581,296,837,816,352,948,482
"COG2759",319,377,390,282,378,318,225,395,344,420,320,320,315,379,273,233,314,415,403,416,281,352,325,332,302,209,300,323,381,304,252,304,287,303,229,285,193,254,59,257,293,339,339,305,263,296,431,348,340,232,298,323,248,367,190,353,268,374,263,439
"COG2761",0,1,3,0,0,0,4,0,2,11,3,4,0,0,1,0,20,2,3,5,1,1,1,0,1,12,0,1,0,0,0,1,0,3,0,0,3,0,1,1,0,1,3,0,0,0,0,0,1,0,0,1,0,2,17,1,0,2,3,2
"COG2764",0,3,5,22,0,0,5,0,8,18,5,2,0,2,0,3,11,9,0,3,1,0,1,0,0,4,3,1,3,1,0,1,3,5,1,10,5,5,40,9,2,0,0,0,7,7,0,3,1,3,2,3,5,1,29,0,2,8,1,4
"COG2766",0,2,19,1,0,0,5,1,20,4,21,0,0,2,10,5,58,11,1,3,2,1,0,0,2,22,13,3,11,1,5,1,1,18,2,7,7,0,119,47,3,0,0,3,9,2,0,8,2,7,6,8,10,9,67,2,1,1,1,15
"COG2768",82,95,198,147,142,124,41,56,120,123,68,148,131,115,55,48,200,124,163,27,59,92,108,245,138,49,119,55,46,82,111,94,141,153,119,119,90,62,42,75,69,168,76,152,55,144,306,131,171,129,73,180,131,211,79,225,142,132,132,111
"COG2770",0,1,0,0,0,0,0,2,7,0,10,0,0,0,2,0,0,1,0,1,0,0,0,0,0,6,1,2,0,0,0,0,0,12,0,0,0,0,0,12,0,0,1,3,4,2,0,0,1,2,0,0,0,5,0,2,0,0,0,12
"COG2771",0,7,24,4,2,0,7,0,17,3,23,2,6,11,12,9,70,34,3,12,8,4,1,1,5,12,29,10,9,5,14,25,9,81,13,66,98,3,525,119,21,16,2,6,31,8,21,24,15,44,38,29,66,43,404,4,12,15,10,71
"COG2801",1263,628,1271,680,734,979,463,1600,557,1272,930,758,448,626,647,381,1708,1386,748,261,638,914,648,784,1180,305,781,1228,1808,625,775,708,786,495,613,887,456,795,2233,1774,1182,1067,1260,870,748,647,1136,767,1093,735,942,731,827,1093,3813,768,701,2333,466,786
"COG2804",35,61,243,55,205,82,104,83,127,121,148,165,108,60,54,60,164,92,206,45,31,259,215,41,181,61,107,85,47,79,34,84,118,408,67,48,114,67,308,214,128,125,198,30,56,108,222,257,141,73,107,50,47,66,558,98,80,102,39,186
"COG2805",32,45,159,54,114,71,99,73,102,104,144,142,101,47,58,47,99,55,175,19,38,158,251,53,155,31,91,60,36,99,27,101,51,255,63,28,66,53,101,114,202,143,182,63,39,90,193,219,117,59,87,28,26,44,343,89,77,72,56,98
"COG2807",9,4,15,1,16,2,6,4,15,8,20,2,1,6,4,20,77,19,2,15,3,1,0,6,5,7,19,6,26,0,7,6,13,58,3,12,34,0,140,47,1,0,0,8,9,0,3,3,5,8,13,9,8,12,116,2,3,23,3,25
"COG2812",593,533,570,526,565,499,534,568,481,565,546,476,583,482,474,563,494,444,528,655,549,574,544,501,466,354,585,512,625,505,490,603,433,477,576,515,393,474,287,505,504,589,587,526,664,462,758,531,501,483,483,552,456,399,382,478,537,628,602,530
"COG2813",4,6,47,1,3,10,3,7,17,33,16,6,1,9,7,14,113,88,20,14,6,10,6,5,5,32,32,56,12,4,5,13,7,73,0,16,23,3,167,58,8,2,18,7,39,2,21,42,10,12,14,11,9,10,104,5,4,83,2,39
"COG2814",145,145,75,87,99,106,70,190,158,132,120,97,84,189,93,147,378,331,77,165,142,138,82,178,143,130,107,220,232,118,132,55,154,205,168,140,229,113,397,186,65,174,116,148,246,175,472,59,120,148,79,224,134,155,353,141,109,337,130,116
"COG2815",16,49,341,55,141,67,139,62,118,179,96,125,88,106,63,63,69,390,194,30,30,162,138,50,104,45,164,55,19,97,21,96,35,116,17,11,64,84,80,143,75,102,137,76,24,79,158,121,74,80,63,20,36,119,121,103,68,305,57,169
"COG2816",134,125,99,100,92,140,131,159,157,154,204,140,121,107,137,120,141,235,83,156,137,102,90,87,122,104,139,155,152,132,86,158,85,102,125,129,92,128,143,146,159,80,146,110,153,125,107,101,85,82,121,83,141,85,125,126,122,186,93,143
"COG2818",57,95,32,114,101,61,75,12,95,97,45,53,76,81,93,111,50,33,45,26,49,74,80,115,79,109,70,21,44,89,137,44,83,87,129,101,93,71,96,79,30,81,60,92,33,111,14,94,62,92,148,70,122,62,108,62,95,79,123,65
"COG2819",34,104,111,96,82,82,71,67,121,105,97,137,94,66,45,63,45,13,120,30,47,86,77,90,110,40,79,41,33,105,155,57,32,101,121,111,34,106,1,130,72,61,155,155,25,75,152,28,91,82,56,81,65,56,23,94,117,69,60,66
"COG2820",144,134,98,171,178,151,134,139,157,103,109,173,161,119,157,154,112,72,138,216,168,91,123,186,96,148,133,116,105,134,147,128,168,130,129,166,158,135,139,108,190,129,120,99,148,184,77,45,141,139,140,140,176,123,129,134,160,74,235,116
"COG2821",3,13,5,6,1,0,2,2,15,12,25,2,10,3,9,15,41,11,0,13,4,3,3,8,8,13,12,2,16,7,3,13,5,29,3,12,12,2,90,48,4,4,3,6,7,19,4,23,14,8,12,15,6,7,62,10,7,0,8,12
"COG2822",0,0,7,0,0,0,1,2,6,1,10,0,0,1,2,8,36,5,0,4,2,0,0,0,1,8,8,2,8,0,0,1,5,16,1,4,10,0,63,15,0,0,0,1,9,1,1,1,0,1,4,5,3,11,50,1,0,2,0,12
"COG2823",9,8,10,7,0,0,4,1,17,3,24,0,5,3,14,15,56,17,0,20,6,1,1,9,3,23,11,34,14,1,9,11,3,54,8,9,15,2,143,61,6,2,1,6,31,5,1,44,7,19,13,17,23,23,83,8,4,0,5,22
"COG2824",1,3,7,0,0,0,2,1,3,1,14,0,0,1,2,4,36,20,0,13,2,1,1,0,2,5,14,2,4,1,1,9,3,15,1,13,12,1,73,46,1,0,2,6,5,0,0,11,0,11,4,2,6,2,45,1,0,2,1,8
"COG2825",7,20,6,3,4,11,37,1,14,5,15,2,10,27,30,19,27,6,2,8,9,3,6,14,13,38,35,50,10,10,5,23,7,16,7,24,55,14,64,43,6,3,6,3,25,11,1,28,8,26,21,18,15,7,46,6,9,0,7,7
"COG2826",216,264,1570,203,145,172,1088,420,236,599,362,328,160,205,1479,247,295,575,546,120,240,314,396,116,207,142,293,328,58,465,101,265,188,328,305,156,72,138,188,355,1738,509,267,179,235,283,221,35,373,335,130,274,102,200,205,447,171,468,742,282
"COG2827",6,14,41,8,32,6,8,22,19,53,27,18,24,16,20,11,21,36,14,16,15,16,15,17,18,32,32,7,10,35,6,18,17,30,5,12,23,8,32,48,59,18,42,24,8,25,47,55,21,18,25,11,16,21,21,20,18,41,19,54
"COG2828",1,5,13,16,6,8,4,3,16,21,18,3,17,1,3,5,33,11,6,18,8,25,1,4,3,5,30,7,7,7,4,11,2,18,6,10,10,3,86,35,16,7,4,38,8,9,54,5,5,16,29,5,30,39,54,8,19,40,76,12
"COG2829",3,5,4,2,4,1,2,1,6,1,1,19,1,6,5,0,6,2,8,3,1,0,2,1,2,4,1,8,1,4,10,4,50,13,6,16,9,4,55,28,4,16,3,10,9,11,0,4,10,16,3,37,31,13,41,2,7,0,8,26
"COG2830",96,85,10,89,60,89,64,4,79,21,54,77,59,71,94,128,1,4,45,17,56,20,39,97,65,125,64,73,48,72,86,67,79,38,101,117,108,69,1,48,46,70,49,70,53,67,0,11,29,91,75,68,87,38,18,72,62,21,118,26
"COG2831",3,17,2,26,19,5,25,7,11,2,4,6,2,16,7,18,18,1,7,17,15,72,5,14,7,7,8,83,9,7,4,21,22,13,11,15,92,10,1,38,3,13,1,25,47,26,3,41,6,39,14,5,7,20,5,5,21,34,57,14
"COG2832",13,6,43,18,15,5,11,19,21,23,20,4,15,18,10,8,32,26,17,15,13,22,9,6,11,20,36,10,8,20,4,19,39,15,25,9,31,8,51,86,11,11,24,13,10,9,52,57,8,24,11,13,16,9,47,13,12,11,13,19
"COG2834",4,8,15,2,3,2,4,4,12,2,6,9,4,3,5,8,20,5,6,6,1,20,10,8,9,15,14,40,14,5,1,13,5,22,7,12,13,0,67,40,2,8,21,8,25,16,1,23,12,13,9,5,6,4,35,8,1,4,2,30
"COG2835",2,1,2,1,0,0,2,0,3,1,7,0,0,0,1,0,6,3,0,4,0,0,0,0,1,3,2,1,0,0,0,4,0,5,1,0,8,1,17,18,0,1,1,1,0,0,1,3,2,5,1,1,0,2,9,2,2,0,0,4
"COG2836",0,6,0,8,6,3,0,1,9,1,4,8,6,0,0,2,0,0,1,5,3,3,13,2,18,0,8,3,0,4,0,39,0,0,3,3,0,0,0,17,1,13,1,13,3,3,22,0,26,3,7,0,3,1,1,3,3,41,22,2
"COG2837",7,26,21,8,5,9,56,5,23,32,25,13,6,19,114,57,43,25,4,9,7,13,8,27,25,124,38,3,15,26,16,8,25,45,21,15,77,34,107,35,1,3,1,15,11,61,1,16,2,55,67,38,62,32,74,2,23,1,13,23
"COG2839",8,24,0,26,12,39,18,0,39,8,6,12,15,27,27,16,0,2,4,3,22,10,9,45,12,47,8,2,5,11,36,11,20,4,12,26,19,17,1,10,3,5,3,25,5,9,1,21,7,27,30,29,30,6,0,30,11,0,43,6
"COG2840",3,5,6,5,1,0,3,0,9,7,18,3,6,3,8,8,45,10,2,14,7,0,1,5,8,13,5,49,15,4,4,10,3,29,1,8,8,1,89,41,1,2,2,5,23,2,1,18,3,15,12,18,8,8,67,4,3,1,7,8
"COG2841",0,0,1,0,0,0,1,0,2,0,5,0,0,0,0,2,12,5,0,1,0,0,0,0,0,0,3,0,1,0,1,1,0,2,0,1,2,0,14,8,0,0,0,0,0,0,1,2,0,0,1,0,1,0,22,0,2,0,0,0
"COG2842",8,25,0,36,19,34,62,4,7,0,25,29,44,18,6,1,0,8,5,187,15,24,26,59,12,0,6,1,7,9,3,82,12,1,1,8,10,9,7,3,0,19,33,11,17,14,6,1,6,13,1,37,15,4,2,3,13,14,24,24
"COG2843",115,218,218,275,254,279,277,99,233,138,203,366,234,204,260,277,83,306,342,31,132,234,486,213,218,171,191,86,62,231,93,102,56,109,128,69,68,98,13,69,97,79,100,92,44,98,76,101,73,79,87,70,75,78,46,80,77,48,90,87
"COG2844",11,15,26,7,0,1,3,7,28,35,36,0,15,17,15,14,108,295,2,29,6,2,7,9,22,29,33,109,24,3,3,9,2,16,5,3,3,0,81,23,2,2,3,11,22,1,59,26,6,9,5,7,7,6,72,8,2,43,8,4
"COG2845",0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,3,1,0,0,2,1,2,0,0,0
"COG2846",43,69,7,40,39,44,54,4,12,42,34,12,19,18,48,52,79,14,33,19,22,40,14,31,45,7,31,8,28,59,73,75,11,41,75,81,18,27,54,44,30,29,62,33,20,43,7,21,12,54,52,38,55,18,26,24,41,62,60,38
"COG2848",261,114,199,94,131,132,83,244,128,248,240,187,149,136,48,49,252,225,252,263,147,171,163,98,175,44,127,174,206,130,55,180,94,157,49,104,78,102,56,165,186,161,198,136,191,100,259,271,164,91,164,80,53,209,68,174,117,245,106,191
"COG2849",40,37,0,42,58,21,94,2,60,5,42,33,49,91,52,108,2,1,16,26,56,16,75,97,16,202,13,8,63,30,48,30,139,14,49,74,295,80,0,93,10,12,36,184,7,111,3,16,13,83,44,43,81,55,12,219,26,0,29,37
"COG2850",0,2,16,2,0,0,2,1,46,0,19,0,2,2,5,4,35,7,0,7,4,1,0,0,2,23,1,5,6,1,22,15,2,31,2,6,12,1,71,68,1,0,0,8,15,1,1,8,2,5,6,8,7,13,46,2,1,1,2,21
"COG2851",4,31,7,32,8,12,25,18,28,43,28,36,13,31,5,22,11,1,9,15,24,17,5,37,18,5,24,3,14,36,21,39,13,18,12,39,29,44,30,13,15,15,18,71,17,21,59,6,13,35,38,20,28,55,5,12,29,57,77,9
"COG2852",7,9,5,13,7,16,2,25,25,32,7,25,19,29,9,2,11,1,20,5,7,27,10,19,25,12,12,26,12,13,25,14,4,18,4,43,7,11,17,30,13,24,33,16,11,11,4,2,51,17,15,18,15,12,13,25,22,49,1,45
"COG2853",6,5,4,0,0,1,4,1,12,2,12,2,8,1,4,13,25,7,0,10,2,2,1,7,11,28,7,41,20,2,2,20,6,25,4,5,19,1,66,51,2,1,3,10,23,15,4,40,8,22,12,16,5,4,37,10,6,1,8,8
"COG2854",4,2,8,5,0,2,3,3,8,5,12,4,9,2,7,6,17,3,2,8,1,1,1,3,2,14,2,44,7,3,6,9,0,14,1,9,2,0,38,43,0,1,1,6,24,19,0,34,10,15,5,7,8,8,30,10,4,0,5,9
"COG2855",249,187,123,200,146,191,122,32,160,257,128,174,177,197,251,132,132,250,126,107,321,144,125,259,151,256,164,160,237,149,159,141,272,178,205,205,123,182,121,136,101,215,134,121,457,204,180,112,154,223,225,252,306,149,225,163,192,151,219,133
"COG2856",299,47,27,109,97,71,91,44,83,68,110,103,73,128,151,58,125,95,96,126,129,120,175,77,73,8,101,214,171,72,59,64,88,71,57,78,64,146,142,73,109,137,148,46,315,70,72,135,58,43,49,58,21,97,44,83,75,46,47,57
"COG2859",157,79,7,83,56,73,43,108,53,79,45,63,72,47,51,55,82,5,40,176,132,45,34,72,25,7,41,119,125,52,91,70,55,39,93,94,26,37,16,22,55,70,74,54,115,52,3,32,39,53,35,74,69,27,12,56,57,13,70,29
"COG2860",17,34,31,31,32,26,23,8,28,24,30,31,30,33,22,21,30,34,24,15,18,13,20,29,17,30,32,8,14,28,96,88,111,84,97,115,76,58,158,93,54,89,93,80,54,98,143,54,79,75,44,95,111,100,146,83,62,127,115,90
"COG2861",6,6,9,10,6,9,10,14,14,9,17,6,5,4,18,21,32,14,2,13,3,13,3,9,1,17,14,9,13,7,10,6,12,33,6,17,16,2,69,16,5,23,2,15,15,29,0,7,26,13,12,14,28,27,72,11,6,22,6,12
"COG2862",8,2,5,1,1,2,1,1,8,2,8,1,8,1,5,4,28,9,2,3,3,0,1,3,2,9,9,1,10,1,2,13,0,9,4,7,8,0,75,40,3,0,1,4,4,1,1,31,1,7,6,10,5,3,36,1,0,0,2,14
"COG2863",2,0,0,0,0,0,0,1,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,2,0,0,1,2,0,1,3,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,11,0,2,0,3,0,0,0,0,0,0,0,0
"COG2864",2,5,9,2,2,0,5,4,7,3,16,1,17,6,7,18,43,13,1,13,4,3,4,7,3,12,17,1,8,1,5,8,0,21,3,11,12,1,97,38,1,0,2,14,11,3,1,76,4,25,22,28,6,9,66,4,4,4,2,17
"COG2865",361,384,668,441,583,465,497,1956,388,733,452,529,389,586,649,405,1159,582,710,565,1049,489,704,580,601,353,396,1032,703,522,446,472,462,484,470,396,367,524,44,425,625,738,531,409,529,663,368,573,520,626,428,766,465,445,397,475,661,629,539,573
"COG2866",18,68,282,69,158,88,64,7,72,21,57,50,68,58,6,26,27,14,83,12,25,168,81,33,58,24,43,18,7,72,104,43,45,118,49,39,61,64,70,33,29,54,48,9,22,97,19,8,80,93,40,21,9,235,62,64,66,36,48,128
"COG2867",0,0,6,0,0,0,0,0,4,0,10,0,0,3,3,2,24,10,0,4,2,0,0,0,0,8,7,1,3,0,2,0,0,14,2,2,4,0,43,16,1,0,0,0,5,1,0,1,0,2,3,3,3,3,34,0,0,0,0,6
"COG2868",14,15,67,21,38,28,19,33,46,45,50,51,21,40,24,12,19,26,55,11,27,71,48,20,29,18,40,24,14,40,6,48,20,50,25,8,32,28,18,46,52,66,33,25,16,23,76,88,33,26,33,24,11,57,12,40,35,68,23,54
"COG2869",111,53,5,73,47,62,44,83,52,59,36,59,41,89,53,44,41,7,34,89,95,30,43,103,51,101,49,108,106,65,54,55,100,50,72,83,56,61,12,55,55,54,47,59,116,50,3,10,52,98,56,102,104,41,21,74,52,7,83,29
"COG2870",56,32,9,20,29,38,29,29,38,63,36,20,54,21,23,30,94,26,6,20,42,42,20,36,22,81,20,245,59,31,43,39,45,64,32,16,83,13,106,107,14,45,20,28,49,53,197,99,72,67,79,69,35,67,114,32,37,73,41,45
"COG2871",207,125,10,102,117,139,94,140,87,73,66,106,109,103,75,111,78,23,68,227,164,62,58,145,92,173,70,156,188,80,136,134,152,63,94,147,67,107,0,59,74,112,120,106,196,117,3,28,111,117,115,135,139,58,59,93,98,13,126,62
"COG2872",13,68,133,38,54,39,64,49,36,64,87,60,54,61,30,25,42,53,117,20,51,67,64,63,66,27,53,43,16,86,24,46,32,72,18,41,54,37,46,85,99,48,35,82,34,72,49,45,69,37,33,32,44,70,31,64,54,65,49,87
"COG2873",507,518,583,477,406,421,325,792,567,492,584,505,512,501,485,502,568,421,404,612,516,524,413,458,524,311,465,678,823,610,460,569,317,396,481,416,295,431,131,423,628,483,570,556,674,401,639,479,535,390,461,425,392,503,239,496,385,440,466,347
"COG2875",70,200,86,137,149,85,176,56,184,74,80,86,104,100,143,207,45,49,125,16,113,94,125,171,131,116,139,27,77,155,172,95,71,107,176,137,128,136,15,90,91,103,50,237,62,123,195,56,102,127,129,159,179,94,41,150,139,129,164,99
"COG2876",266,263,118,215,229,217,171,217,194,203,150,218,207,201,153,259,200,60,182,305,215,197,133,282,215,159,190,179,329,208,239,161,234,167,246,290,185,216,44,168,121,180,188,286,234,189,409,144,214,229,170,295,232,273,101,242,215,161,219,141
"COG2877",156,116,15,118,110,118,110,145,108,79,83,89,104,82,127,170,172,25,66,76,170,45,50,175,82,163,84,149,183,89,49,24,44,32,56,67,51,22,20,32,32,48,22,47,63,27,39,23,39,62,25,63,47,32,32,33,31,24,65,17
"COG2878",155,171,102,137,154,185,130,184,152,169,157,150,163,110,106,174,118,42,181,99,99,160,127,147,172,112,128,135,201,152,114,156,129,135,100,121,101,132,98,143,137,128,153,129,181,182,31,123,131,106,137,135,121,183,67,146,130,110,131,137
"COG2879",0,0,4,1,0,0,3,0,3,1,13,0,0,0,4,3,22,4,0,3,1,0,0,1,0,3,3,2,4,0,2,1,0,19,2,4,11,0,41,10,0,0,0,0,3,0,1,0,0,3,2,4,3,4,23,1,0,0,0,6
"COG2882",1,1,2,0,0,0,2,1,4,0,6,0,0,2,4,2,18,5,0,1,3,0,0,0,2,4,7,33,3,0,1,0,0,4,0,3,3,0,46,9,1,0,0,1,13,0,0,2,0,3,1,2,1,1,39,1,0,0,1,0
"COG2884",217,175,164,185,232,184,173,202,180,187,163,162,172,178,142,152,185,263,239,194,202,217,234,207,182,118,156,170,166,190,180,187,129,178,159,155,117,141,96,179,195,214,145,154,188,204,216,235,202,161,165,176,137,230,111,184,165,227,184,255
"COG2885",580,189,131,253,181,166,203,646,356,251,184,308,234,263,745,251,660,68,190,1040,600,144,161,335,283,482,319,766,693,178,323,166,391,244,274,328,375,233,340,275,265,322,214,330,556,225,14,75,335,379,314,419,472,218,327,296,234,58,313,239
"COG2887",0,0,34,0,1,2,0,14,9,60,1,12,0,45,0,0,96,744,8,4,0,10,4,8,1,0,29,1,0,0,0,0,0,0,7,0,5,0,0,6,1,0,1,0,1,27,302,0,12,0,4,0,0,9,83,21,2,271,3,0
"COG2890",223,185,263,202,238,216,180,240,220,288,246,192,157,181,149,183,254,289,210,195,230,252,183,197,209,168,222,295,268,201,145,201,156,234,240,197,142,192,205,260,225,234,242,255,292,176,217,245,235,214,169,226,171,222,210,204,196,258,221,256
"COG2891",2,5,11,3,0,1,3,2,13,5,15,0,3,2,4,5,24,12,0,9,4,1,2,0,3,9,8,36,8,3,3,8,10,18,4,7,12,0,63,30,2,0,3,11,17,3,3,65,3,6,4,8,7,4,41,6,4,4,6,15
"COG2893",38,43,149,50,18,33,22,48,39,139,69,30,20,87,38,30,182,140,27,35,27,26,20,29,41,41,157,20,35,74,61,50,54,69,48,33,76,56,224,154,41,44,65,67,31,40,292,299,28,58,43,66,43,146,231,18,61,117,45,61
"COG2894",26,37,139,47,115,62,77,81,81,85,139,126,102,58,23,26,68,51,135,17,45,116,137,44,93,42,68,60,21,109,17,126,44,112,37,26,29,47,113,139,193,84,118,45,60,73,149,179,85,59,105,32,36,107,70,91,71,139,68,192
"COG2895",117,109,180,134,110,130,112,249,226,108,194,126,100,165,117,116,54,41,100,60,53,189,85,180,145,219,138,63,49,127,181,200,105,156,100,170,90,160,72,92,168,63,168,125,67,166,50,75,94,138,219,145,151,112,169,176,95,126,150,49
"COG2896",31,55,87,38,39,42,12,55,73,89,86,57,76,58,35,66,96,66,86,23,48,46,48,53,69,39,62,35,43,77,26,85,34,61,63,48,128,43,110,154,71,63,66,83,38,56,161,94,55,46,57,67,45,67,81,67,64,119,46,58
"COG2897",3,10,24,4,2,0,4,2,10,12,23,4,9,10,6,8,69,12,2,5,4,0,8,6,7,16,22,4,8,4,10,15,1,49,4,11,17,1,137,69,8,2,5,8,10,4,2,50,3,18,21,12,11,15,100,11,8,1,6,16
"COG2898",1,1,34,4,5,5,2,10,10,65,3,2,11,13,3,21,72,307,1,12,1,4,4,6,5,4,32,2,2,8,1,9,30,2,1,3,58,7,20,30,8,11,2,13,3,10,151,189,9,4,12,3,2,4,44,8,10,286,25,8
"COG2900",0,2,4,0,0,1,1,0,2,0,4,0,0,1,1,0,11,2,0,3,2,0,0,0,0,3,2,1,1,0,0,4,1,7,1,3,1,0,25,19,2,0,0,1,1,0,0,3,2,2,0,2,3,4,13,1,0,0,0,2
"COG2901",3,1,3,2,1,2,1,2,7,2,7,0,5,4,7,3,35,13,0,6,2,0,0,4,4,7,7,1,6,0,1,7,1,14,3,9,6,1,59,22,2,0,1,4,4,0,0,9,2,12,4,6,4,2,28,4,0,0,2,7
"COG2904",3,0,6,5,3,1,1,0,9,1,18,3,9,12,6,5,39,16,2,7,2,0,1,2,13,12,14,57,5,2,4,16,25,29,1,4,9,1,86,37,1,24,4,5,37,1,0,33,6,19,9,10,10,5,68,2,1,0,1,7
"COG2906",1,0,5,0,0,0,0,0,3,0,3,0,0,0,1,0,12,1,0,3,1,0,0,0,0,0,2,2,2,0,1,0,0,1,0,1,2,0,27,1,1,0,0,0,1,0,0,2,0,1,2,2,4,3,15,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,7,0,0,1,0,0,6,0,0,0,0,3,9,0,0,0,0,0,0,0,7,0,1,0,0,0,10
"COG2908",193,146,13,148,124,125,161,125,101,72,92,91,112,92,204,209,129,38,88,192,204,80,87,187,120,182,109,210,186,100,205,141,178,123,198,193,137,148,80,83,74,111,109,146,165,124,7,45,111,165,127,171,184,71,163,115,130,13,160,45
"COG2909",7,28,191,29,75,61,61,12,122,4,106,52,81,44,33,15,47,42,41,22,13,27,43,43,82,48,64,31,10,35,8,41,22,81,8,25,34,40,132,135,18,58,49,15,54,32,30,150,61,23,32,19,21,42,88,44,65,53,49,100
"COG2910",7,12,2,20,9,17,40,7,7,4,8,39,15,19,49,29,1,9,10,4,9,5,10,12,20,66,27,41,2,14,17,5,46,5,14,5,55,24,0,0,12,11,1,5,18,18,86,7,28,25,31,17,20,20,13,10,12,31,13,9
"COG2911",64,32,36,16,17,9,15,51,55,118,31,11,70,19,26,21,177,45,6,37,22,35,4,31,35,46,20,199,63,20,18,79,49,40,97,38,42,4,221,172,24,82,53,56,110,20,428,276,81,72,34,162,77,149,114,14,18,215,22,45
"COG2912",0,1,9,0,0,2,3,0,8,3,9,0,0,2,2,5,22,9,0,5,3,0,0,1,0,14,4,1,4,2,1,7,1,15,2,3,7,0,59,17,3,0,0,3,2,0,1,3,1,6,8,3,5,0,39,2,1,0,0,6
"COG2913",6,2,4,1,0,0,1,1,8,2,12,1,2,2,6,4,19,7,1,2,1,0,0,0,3,10,3,30,6,0,4,10,1,8,3,4,7,2,57,24,2,3,0,3,11,12,1,24,5,5,5,4,7,1,29,0,0,0,0,2
"COG2914",0,3,2,0,0,0,0,0,5,0,4,0,0,0,3,2,15,3,0,2,0,0,0,0,1,4,4,1,3,0,1,2,0,8,2,2,5,1,39,19,1,0,0,1,3,0,0,2,1,6,1,5,2,1,32,0,1,0,0,8
"COG2915",0,3,4,0,0,0,1,0,6,0,9,1,0,1,2,2,23,4,0,6,0,0,0,0,0,4,4,37,2,1,2,6,0,8,2,3,3,1,56,26,1,0,0,1,14,0,0,3,1,2,3,3,3,3,27,1,0,0,1,3
"COG2916",1,4,13,2,0,0,2,0,6,4,8,0,0,3,10,3,29,19,0,3,3,0,0,2,3,14,17,27,2,1,5,8,3,15,5,8,16,0,134,72,1,0,0,5,21,3,0,3,4,7,6,1,7,14,41,0,2,0,2,29
"COG2917",5,5,8,2,0,1,2,2,5,5,6,0,2,0,7,3,15,7,1,3,2,0,1,1,11,12,6,36,11,2,3,10,1,8,5,3,3,0,53,26,1,0,1,3,19,4,1,26,3,4,4,2,3,1,36,8,2,0,5,5
"COG2918",36,59,21,0,1,106,13,5,27,66,19,7,17,3,2,7,45,28,2,66,8,1,2,3,3,21,12,6,12,47,46,111,28,23,63,10,17,11,90,110,35,16,5,15,11,6,19,9,30,14,10,117,11,15,81,1,31,40,12,24
