"","NLM008","DOM024","NOM028","NLM017","NLM029","NLF009","NLM001","NLF007","DLM024","DOM005","DOF014","NLM021","NOM019","DLF014","NOF006","DOF003","DLM023","DLF001","DOM015","NLF010","DOF011","DLM003","DLM013","DLM016","DOM021","NOM022","NOF011","DLM006","NOM016","NLM010","NLM007","NOM015","DLM010","DLM012","DLM008","DLM015","NLM006","NOF002","DLF004","NOM018","DLM011","NOF007","NOF009","DOM018","NOM009","DOM026","DLF007","DOF008","DLF013","DOM016","NOM017","NLM004","DOF009","DLF009","DLM018","NLM016","NLF008","NOM020","DLM019","DLM009"
"COG1625",43,40,95,88,80,89,77,122,68,7,40,74,104,101,38,63,179,49,22,43,85,31,156,69,41,30,63,62,48,66,98,68,41,71,87,55,78,65,40,49,63,53,24,99,108,74,24,115,84,35,90,68,56,38,68,7,52,30,150,38
"COG1626",57,151,159,153,133,124,46,73,236,55,181,171,52,13,279,119,44,162,215,122,53,140,80,123,135,72,246,93,289,151,79,143,85,39,135,177,107,170,54,68,191,227,239,144,12,136,40,31,83,139,14,11,66,223,110,22,171,40,42,19
"COG1629",554,1011,871,853,608,869,1031,704,1387,1776,583,939,847,193,1379,869,560,1334,1013,1320,1186,1122,624,944,1129,1147,1064,1054,1157,924,1102,1098,1319,261,664,1087,1148,1001,1546,773,1132,938,1736,836,416,642,1211,145,618,1386,1219,1485,959,1138,730,1533,1196,1409,339,378
"COG1633",0,0,12,6,14,8,1,2,53,8,4,2,18,7,2,10,5,3,0,2,3,29,0,13,8,7,9,5,1,1,8,10,3,15,3,6,4,4,5,3,1,3,3,0,1,3,19,3,12,0,1,2,18,46,7,0,8,7,36,8
"COG1635",1,1,1,2,5,2,1,2,0,7,0,0,2,0,4,9,3,0,0,1,0,21,1,3,2,2,4,29,3,6,4,6,0,4,1,5,6,0,3,0,2,7,17,2,0,1,6,0,3,27,2,10,1,4,23,6,8,0,2,2
"COG1636",102,131,110,75,137,117,95,109,31,40,138,102,147,98,77,124,127,47,142,91,90,95,143,141,125,103,111,115,120,83,117,100,112,29,151,88,98,75,123,144,124,142,75,156,107,125,51,116,93,79,115,107,100,94,117,87,83,97,119,183
"COG1637",0,0,10,0,0,0,0,0,0,0,14,0,0,51,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,172,0,0,0,0,0,0,0,0,0,4,0,0,0,35,7,0,2,0,17,18,25,0,0,0,4,0
"COG1638",232,155,262,133,186,182,121,167,1062,388,155,230,265,235,80,232,377,116,143,125,130,173,242,259,153,139,136,184,124,211,528,203,174,82,228,194,162,325,137,330,220,193,231,239,318,110,370,294,196,316,215,142,138,211,212,54,207,144,160,221
"COG1640",431,410,490,355,480,440,597,604,314,300,485,540,513,738,317,379,557,293,541,504,749,275,447,437,506,534,414,502,503,475,520,472,400,883,434,485,442,458,424,540,504,503,372,609,589,536,272,493,522,499,579,396,455,484,605,524,530,369,426,202
"COG1641",65,32,50,12,46,26,26,42,26,6,20,47,59,138,20,53,55,22,31,55,55,25,85,47,31,29,34,35,40,20,39,26,26,9,32,44,28,30,44,51,13,50,28,43,87,36,24,72,42,48,32,35,51,50,63,9,34,28,93,36
"COG1643",26,13,73,5,13,22,98,7,425,41,76,37,100,274,27,18,9,9,12,11,152,10,33,30,16,98,10,175,2,22,36,23,101,685,3,6,54,25,141,52,30,24,38,49,48,0,18,212,49,75,190,192,77,463,78,291,100,347,53,67
"COG1647",0,2,6,6,12,10,4,17,0,8,1,6,4,4,6,11,11,2,5,8,22,10,26,4,10,1,7,5,4,3,1,4,2,3,8,4,13,0,11,2,1,5,7,1,10,0,0,5,1,9,5,6,3,4,4,0,15,7,5,0
"COG1648",45,37,52,23,40,19,32,42,97,48,36,42,32,85,19,32,29,13,29,29,37,33,39,21,20,33,18,34,23,48,33,21,98,44,33,30,70,43,21,52,20,38,27,19,71,65,23,58,37,62,43,41,22,65,61,7,22,26,37,95
"COG1649",353,526,453,517,420,418,427,356,82,573,514,402,389,128,681,492,356,876,457,625,465,517,371,570,693,598,620,492,506,464,615,599,549,51,425,622,648,518,551,506,656,608,755,538,225,555,498,125,589,563,532,336,556,185,428,537,760,616,259,55
"COG1651",10,12,66,26,54,26,23,18,138,106,57,10,27,67,57,39,23,180,7,37,5,14,55,3,16,10,38,14,11,32,20,15,155,296,6,22,36,57,19,30,28,12,41,22,5,19,124,85,34,28,6,4,52,111,14,10,23,37,12,26
"COG1652",30,13,22,10,10,37,9,39,14,55,4,18,15,59,18,36,71,5,50,3,4,27,24,10,31,10,10,25,9,7,28,20,19,20,27,9,16,23,8,66,21,9,16,30,2,8,6,1,20,26,36,16,8,17,25,4,14,2,13,7
"COG1653",1571,814,1535,2308,1275,1334,1259,2074,1978,475,1347,972,908,3219,505,712,1499,831,1015,431,432,1420,677,818,368,623,803,975,1077,1023,990,756,655,4165,1509,959,459,1346,746,1384,513,1325,407,1516,1875,1435,754,3117,1055,772,751,1142,1032,1234,991,176,354,341,2083,1610
"COG1654",140,96,98,68,143,82,88,97,102,23,73,102,125,155,46,76,174,22,105,37,71,32,129,74,43,40,55,88,92,93,85,89,74,59,118,58,57,86,42,118,44,80,26,125,148,114,42,190,86,58,73,91,55,55,82,17,49,63,144,112
"COG1655",63,31,0,81,86,27,28,43,0,3,17,32,25,13,14,18,3,0,22,15,10,3,6,8,7,26,20,28,18,47,18,8,6,0,42,29,3,27,14,57,0,44,5,33,55,23,15,5,4,31,11,31,8,0,23,1,0,14,9,52
"COG1657",0,3,2,5,0,0,0,0,0,0,0,0,68,0,0,4,0,7,0,2,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,3,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,2,0,1,0
"COG1658",17,31,10,7,25,31,21,35,2,13,38,33,52,45,14,24,83,10,51,13,30,25,91,21,22,12,28,12,26,22,44,19,30,30,48,15,25,18,6,18,37,18,20,34,30,15,4,57,28,19,21,25,26,11,25,16,33,15,95,72
"COG1659",1,2,0,5,9,1,6,3,0,1,4,1,1,0,2,5,4,4,7,2,0,3,1,10,1,0,6,5,1,6,1,10,1,0,0,2,3,2,9,0,2,4,15,2,0,0,1,1,0,8,0,2,1,3,2,0,3,0,4,2
"COG1660",215,240,250,177,254,194,329,249,162,131,231,193,197,231,237,162,242,158,229,233,313,213,230,178,193,302,181,298,230,208,208,221,205,250,227,236,224,186,174,258,210,205,232,240,219,221,149,238,184,229,204,230,208,147,272,361,256,223,188,219
"COG1661",72,31,28,10,5,34,3,8,17,10,10,23,26,45,8,28,69,5,0,6,27,12,51,22,12,8,15,9,5,5,5,42,5,0,24,7,28,5,16,25,27,16,5,15,28,17,6,30,27,4,5,21,15,4,26,5,16,3,58,17
"COG1662",17,7,22,38,2,15,135,0,1101,19,0,1,30,0,65,3,12,9,10,23,1,1,16,18,31,11,5,2,1,7,11,57,23,120,10,27,14,99,7,3,57,12,50,14,3,1,35,26,13,30,0,0,30,1269,0,13,68,51,0,38
"COG1663",118,159,127,110,91,160,176,93,75,166,110,144,160,84,160,130,96,208,164,246,254,193,93,112,200,304,130,156,133,132,196,157,164,28,96,114,142,78,217,111,183,169,236,144,79,118,140,20,116,174,261,171,142,117,115,333,194,291,46,61
"COG1664",2,9,7,56,4,18,21,21,1,30,3,11,23,0,37,22,18,20,13,11,7,42,11,9,3,6,8,16,6,18,7,4,9,0,18,28,2,20,12,2,7,13,43,4,0,2,42,11,13,25,0,6,21,63,8,3,5,4,29,3
"COG1666",8,2,6,4,2,6,7,2,30,7,4,2,13,9,4,8,7,4,2,13,25,16,36,6,17,5,4,6,0,3,8,5,37,5,1,5,29,10,4,9,6,5,4,2,3,0,6,1,5,15,14,6,5,29,9,2,20,19,7,7
"COG1668",31,71,51,21,190,61,125,155,30,21,64,105,115,0,9,57,30,11,72,27,18,97,27,62,108,30,57,117,63,139,27,36,60,61,68,37,78,18,30,99,41,30,23,38,46,30,30,27,44,48,25,50,170,62,100,40,56,26,120,170
"COG1669",29,58,77,98,45,109,58,52,0,103,33,31,55,19,83,54,49,161,53,126,45,90,21,90,84,122,67,145,70,73,60,74,55,16,22,63,64,54,34,38,72,48,165,18,24,48,236,7,26,96,103,92,49,16,25,83,55,86,19,10
"COG1670",651,486,408,558,402,494,340,446,583,519,531,422,320,345,677,453,350,670,490,592,333,447,359,353,447,379,443,416,462,513,441,426,465,714,436,435,388,517,371,439,532,498,551,434,226,501,753,346,483,418,252,300,455,470,374,216,610,354,328,185
"COG1671",69,38,27,45,89,41,36,56,57,9,45,50,66,50,24,33,61,12,37,18,11,6,69,17,6,17,27,31,21,69,37,22,50,20,60,20,24,56,18,77,37,33,3,69,65,61,22,48,58,31,30,58,27,54,78,16,14,20,51,52
"COG1672",1040,321,580,717,267,626,2001,338,19,469,625,427,635,303,751,472,241,318,551,377,3115,540,241,309,460,2397,361,648,486,428,309,363,331,89,298,325,759,299,2016,360,465,515,371,329,1028,428,616,205,301,494,3382,2652,318,202,313,3878,292,1210,137,544
"COG1674",515,411,496,283,641,404,450,464,348,334,426,506,709,789,285,417,533,303,442,286,274,385,441,403,296,386,516,667,445,548,415,394,265,899,506,392,318,450,479,521,258,402,241,373,599,569,337,760,506,356,565,660,388,465,509,494,424,522,785,885
"COG1677",56,8,9,22,44,22,27,26,38,8,10,10,19,6,7,15,5,4,12,6,6,3,3,4,6,12,9,34,10,28,10,6,7,4,31,14,2,19,12,33,4,13,6,22,22,16,24,16,1,19,9,19,5,12,27,4,3,21,3,43
"COG1678",39,89,55,70,40,62,21,48,77,82,97,47,38,8,104,78,37,110,65,84,27,73,22,80,93,63,64,25,82,47,44,77,46,16,77,63,60,81,38,75,97,57,98,49,8,45,76,5,59,55,3,9,63,83,20,7,65,18,18,6
"COG1679",3,8,0,53,13,15,12,9,52,0,12,21,28,11,9,3,9,6,12,1,2,4,72,11,11,1,38,1,9,16,0,7,1,0,9,6,4,0,12,24,0,22,0,7,5,2,4,0,8,2,1,9,24,17,16,0,0,2,125,56
"COG1680",347,519,442,535,479,444,384,413,327,737,484,386,332,254,511,747,270,579,508,418,373,668,510,561,602,417,511,352,488,531,413,526,450,387,420,616,438,510,342,549,507,496,561,470,331,446,485,655,415,532,246,312,495,388,330,257,478,243,420,341
"COG1682",121,151,153,50,219,149,137,178,140,25,159,133,145,229,88,96,144,58,187,137,66,55,132,96,78,95,92,146,117,163,151,85,79,296,165,124,50,145,67,181,100,123,64,121,271,188,114,164,186,96,95,167,108,127,163,49,91,44,163,145
"COG1683",22,14,23,31,53,42,31,36,13,31,23,26,56,95,20,20,64,6,33,10,9,28,49,22,11,19,32,37,15,22,44,19,56,4,59,16,22,17,11,26,40,33,14,28,39,15,8,40,30,32,20,35,35,20,26,4,15,13,40,19
"COG1684",93,23,20,25,61,27,32,46,88,29,30,31,17,18,21,38,9,6,14,25,10,13,13,13,11,13,18,63,21,32,11,12,8,13,29,34,9,41,36,50,10,37,11,29,32,28,37,36,8,26,19,41,12,45,36,9,6,34,3,112
"COG1686",752,381,500,348,640,452,402,530,594,129,399,520,584,548,156,392,714,120,440,201,274,199,513,325,186,180,335,395,396,455,553,339,321,342,622,311,217,411,254,549,277,446,146,546,960,518,237,797,518,314,354,483,277,387,483,104,191,216,768,621
"COG1687",20,23,19,19,21,17,21,23,21,8,31,30,34,42,13,35,16,8,33,7,3,8,15,11,9,15,26,30,26,44,5,6,3,25,11,3,3,3,7,14,3,8,4,5,14,4,3,11,12,6,4,18,4,6,4,3,1,4,10,21
"COG1688",0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,7,2,2,0,0,0,0,0,0,0,0,0,9,0,0,7,0,0,0,18,0,0,1,2,0
"COG1690",57,82,87,216,48,83,66,95,231,144,93,62,13,105,119,99,83,159,38,21,19,84,44,88,28,47,88,205,38,66,19,54,42,25,42,75,68,140,238,77,31,184,75,56,22,86,147,64,90,82,155,38,60,174,115,110,78,150,67,93
"COG1691",27,36,44,4,33,26,34,34,29,11,25,30,47,92,6,39,41,16,14,43,48,14,68,31,22,9,19,16,28,31,29,19,17,12,27,25,47,23,11,17,7,30,18,29,88,33,22,55,26,37,40,23,33,34,38,0,48,19,61,65
"COG1692",13,18,14,16,29,6,20,28,2,15,43,30,70,12,10,28,22,9,42,15,24,23,103,14,10,12,25,18,20,15,2,8,11,14,42,27,44,20,28,14,6,9,10,21,17,36,2,2,53,30,23,19,16,26,20,17,22,0,115,64
"COG1694",88,151,126,130,72,134,99,136,58,133,187,163,92,125,125,82,84,149,127,208,102,1391,61,134,188,149,136,163,128,125,152,139,123,185,115,127,133,132,95,180,177,153,203,111,52,193,138,48,132,161,58,75,175,118,157,113,145,84,85,69
"COG1695",333,183,137,139,204,167,131,228,189,82,151,147,176,197,125,131,219,147,127,109,43,136,164,107,111,105,151,187,169,168,137,113,133,91,197,116,125,199,78,123,151,202,121,220,226,211,113,204,212,86,60,172,186,190,159,49,60,54,216,260
"COG1696",591,469,340,401,572,577,375,610,199,325,510,571,522,134,400,512,447,311,403,287,154,378,368,431,330,243,428,353,579,570,344,442,228,191,619,436,306,478,396,525,339,411,257,391,569,485,428,508,425,330,374,377,439,158,446,268,289,364,669,473
"COG1699",62,15,4,57,54,19,21,30,21,10,13,22,11,14,8,25,8,2,20,16,14,13,6,9,7,13,15,43,21,25,8,7,5,0,32,17,4,24,23,36,5,23,4,12,30,17,16,13,3,29,9,20,8,10,20,2,2,5,4,23
"COG1700",49,20,32,15,60,8,8,31,0,1,54,7,57,37,25,1,0,0,68,34,304,37,1,4,1,29,2,26,27,1,11,0,12,5,22,0,25,4,34,18,0,8,4,20,6,7,10,3,6,73,175,65,79,3,98,166,68,0,29,2
"COG1702",226,180,178,173,212,197,265,258,198,210,244,221,238,222,140,172,228,140,173,152,190,183,252,210,156,168,204,257,181,200,192,169,200,286,221,221,245,227,187,242,164,217,180,212,206,187,149,201,203,178,254,237,192,211,260,199,227,228,264,198
"COG1703",59,122,105,135,61,121,68,93,62,155,145,141,113,8,160,134,90,141,160,167,125,168,78,173,238,117,134,39,166,86,109,161,136,25,116,148,168,159,65,90,170,166,150,134,33,97,153,7,145,139,52,20,147,122,102,16,239,64,84,42
"COG1704",81,96,134,125,137,116,166,105,20,258,138,128,116,104,174,149,103,154,94,156,140,160,164,133,157,157,175,162,115,97,131,104,95,163,113,161,160,120,117,109,117,136,169,129,68,80,141,90,195,124,103,116,108,107,130,159,127,113,53,91
"COG1705",47,100,60,46,72,42,98,49,47,40,63,64,62,16,107,112,30,38,54,86,140,78,27,84,163,111,44,94,83,72,232,102,279,104,94,211,138,57,304,180,170,144,188,101,121,225,360,146,235,251,192,377,138,145,94,894,270,454,78,267
"COG1706",2,0,6,1,0,1,7,0,60,13,0,0,1,0,6,18,8,1,1,0,0,0,0,0,1,1,2,0,0,1,2,5,1,12,0,3,3,8,0,2,5,2,4,0,0,0,4,2,1,9,0,0,1,59,0,3,11,31,3,4
"COG1708",21,20,49,74,16,33,3,46,16,112,63,11,32,26,56,47,27,178,28,30,6,78,37,33,33,16,62,16,18,23,11,26,15,34,25,54,42,65,52,17,21,39,38,9,26,34,47,8,42,24,6,12,57,103,27,7,60,17,8,7
"COG1712",29,49,63,61,21,70,25,22,27,28,28,39,34,30,59,63,46,79,49,113,29,25,31,30,32,20,36,38,33,71,87,77,48,7,34,61,23,14,19,25,60,39,80,50,19,77,81,23,21,54,18,10,44,8,8,2,59,29,17,10
"COG1713",85,58,47,29,110,65,76,85,28,27,92,62,104,75,26,60,84,16,71,21,39,37,116,53,31,35,51,71,50,83,70,72,44,45,97,55,38,46,42,77,28,53,24,94,119,91,18,127,103,47,39,88,59,30,81,20,29,21,160,141
"COG1714",10,23,31,77,41,46,13,19,0,46,34,31,8,2,66,59,5,56,27,28,4,13,13,51,30,36,53,19,42,30,7,38,16,7,23,40,24,56,17,28,30,31,20,8,5,39,41,9,39,23,2,43,32,9,7,45,28,9,9,11
"COG1715",14,24,7,13,5,15,15,23,27,6,28,25,41,16,5,49,37,17,7,7,1,48,11,24,15,8,8,36,13,36,4,41,65,11,22,9,107,15,30,19,44,3,79,21,6,12,18,2,19,12,23,11,41,35,41,9,12,22,18,27
"COG1716",23,10,13,3,176,14,18,67,33,2,49,77,72,117,6,27,12,10,19,34,50,8,82,10,24,8,60,72,28,94,1,6,17,286,32,15,29,18,7,41,18,19,4,17,94,13,55,93,45,12,38,48,43,74,102,5,26,11,83,0
"COG1719",0,0,4,1,0,0,0,0,15,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,2,0,2,0
"COG1720",36,8,9,5,14,10,30,22,21,4,15,13,37,7,9,7,31,4,17,3,41,21,29,11,8,36,16,24,10,20,37,57,40,15,58,15,34,58,101,41,29,26,12,59,75,31,18,57,34,33,157,133,42,68,43,183,22,127,120,64
"COG1721",88,165,120,325,155,191,191,126,4,278,199,180,119,41,221,252,94,263,154,193,143,226,99,233,191,203,235,242,173,188,103,179,139,18,170,214,152,300,205,126,180,146,225,150,78,170,205,43,160,208,165,170,190,118,154,324,158,190,76,129
"COG1722",4,6,11,1,10,7,10,10,30,10,13,7,5,5,5,17,12,4,4,0,1,9,7,11,6,6,17,4,9,5,6,5,10,9,13,6,3,3,8,4,9,3,6,3,5,1,3,16,6,15,1,10,9,22,4,1,2,3,21,26
"COG1724",3,56,0,3,1,0,2,1,0,1,0,9,0,2,4,2,0,1,9,2,0,5,6,3,1,4,0,0,5,0,0,0,0,2,1,1,2,0,2,0,1,0,2,2,1,0,0,1,0,0,0,1,2,0,3,0,1,3,0,0
"COG1725",326,155,195,230,251,168,199,206,179,86,219,171,175,267,93,205,144,122,161,129,153,143,149,170,116,145,174,257,164,181,141,142,175,225,263,163,160,195,156,223,105,202,88,167,312,253,182,327,159,118,142,215,164,110,202,154,62,106,205,384
"COG1726",76,119,107,103,45,77,168,91,0,178,105,126,101,6,147,118,64,140,101,121,183,184,80,132,176,211,130,146,141,86,102,126,133,14,89,126,167,97,152,93,143,96,167,70,46,92,115,10,119,133,168,138,136,47,140,182,167,217,41,8
"COG1728",51,14,5,56,52,15,22,40,0,0,13,20,21,8,5,11,1,0,22,14,6,1,2,3,5,20,16,21,25,23,8,3,6,0,25,20,1,14,17,48,1,31,4,15,32,20,7,11,1,13,12,30,6,2,13,1,0,6,3,12
"COG1729",0,3,1,0,0,1,3,0,26,2,0,1,2,0,5,2,1,1,0,2,1,1,0,2,1,1,2,0,1,2,7,4,20,3,0,5,8,2,1,13,7,8,7,10,0,0,10,4,1,12,3,3,6,32,1,1,13,22,3,28
"COG1732",8,12,17,25,12,3,14,5,69,47,11,16,20,133,10,25,26,16,15,12,2,74,62,38,24,18,15,16,14,20,17,20,37,48,13,18,42,29,11,9,16,8,37,6,11,7,7,15,19,44,19,10,8,67,12,6,12,4,4,21
"COG1733",187,196,175,133,146,169,107,168,135,112,182,152,111,129,164,154,198,166,117,187,142,171,138,155,133,173,150,158,186,141,153,154,183,96,193,153,148,110,93,162,159,137,115,114,178,137,229,218,177,120,125,105,179,127,163,90,126,70,132,290
"COG1734",5,10,8,7,8,9,33,22,79,27,8,11,26,0,16,27,3,10,2,4,67,75,22,19,10,53,17,9,11,15,21,14,54,12,12,7,29,5,10,7,14,7,24,6,4,3,8,27,27,28,17,23,34,74,9,65,32,26,10,21
"COG1735",5,3,42,5,3,19,5,11,184,2,3,10,8,13,11,8,12,3,14,5,3,7,15,4,9,2,2,3,4,8,5,3,31,25,1,13,29,20,4,8,14,7,3,11,9,17,9,6,18,16,4,8,8,70,8,3,10,4,6,3
"COG1737",290,148,389,123,164,207,146,204,713,188,153,145,164,445,98,124,363,142,95,150,212,222,356,202,103,173,162,159,135,125,163,166,322,367,221,171,267,246,93,249,152,197,132,276,393,279,181,564,249,154,160,266,160,382,163,68,169,159,337,335
"COG1738",23,24,15,21,9,23,32,30,18,50,20,13,21,7,28,34,28,32,20,15,24,42,14,20,38,42,19,31,17,19,76,77,121,14,79,81,116,67,103,64,121,70,89,77,48,80,81,14,82,97,144,94,94,52,84,186,57,127,49,5
"COG1739",45,46,44,35,60,53,44,46,38,35,58,47,50,53,47,35,48,29,47,60,67,30,48,49,44,67,46,76,47,36,119,147,130,186,153,126,164,113,155,145,159,140,141,152,135,140,112,159,148,143,175,134,166,115,158,135,165,156,161,169
"COG1740",3,7,20,9,6,10,18,6,125,19,11,16,23,2,23,4,10,15,6,34,65,9,24,31,19,7,7,6,3,17,25,14,12,16,6,20,59,19,6,21,17,0,22,10,4,1,13,5,12,69,27,11,18,105,11,2,71,14,14,48
"COG1741",46,108,94,112,50,132,26,38,108,225,73,62,59,27,162,99,77,217,110,202,36,114,80,95,131,54,129,46,74,84,102,105,135,26,75,136,66,149,69,45,134,114,199,83,6,58,197,17,88,122,19,3,66,167,15,7,135,56,29,24
"COG1742",0,0,1,1,0,0,2,1,31,5,0,0,0,0,4,0,1,3,0,1,0,0,2,0,1,0,0,2,1,1,0,3,7,2,0,2,1,1,0,0,7,1,8,0,0,0,1,3,0,1,0,0,1,16,0,0,4,1,0,11
"COG1743",0,1,0,95,4,3,31,15,0,23,85,4,12,0,0,26,24,147,0,6,3,8,0,26,2,1,39,15,4,0,0,0,137,0,7,40,6,131,0,30,7,5,41,3,90,111,0,0,6,4,4,2,59,0,24,2,22,40,2,2
"COG1744",213,223,161,228,354,201,171,290,247,91,191,300,357,270,53,210,405,65,253,63,69,121,266,168,77,97,197,178,186,243,243,163,78,129,280,172,71,223,117,267,137,130,67,235,332,161,133,349,161,151,126,237,141,128,214,32,79,105,552,262
"COG1747",1,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,0,0,0,5,0
"COG1748",254,201,186,168,196,262,193,206,75,173,201,253,162,122,202,224,201,224,196,247,291,152,115,197,204,215,179,251,220,215,238,265,150,72,221,214,193,239,256,272,224,203,188,205,232,246,242,168,155,219,261,165,243,100,228,283,200,259,120,150
"COG1749",119,30,6,95,110,54,59,122,63,14,30,40,27,6,13,56,10,2,25,13,7,14,7,11,6,13,20,105,27,79,14,18,13,2,53,34,5,47,32,72,5,23,9,63,60,33,39,31,5,35,19,37,13,49,55,9,1,47,9,120
"COG1751",0,0,10,2,1,0,1,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",252,464,328,439,336,461,232,332,119,751,413,439,314,75,569,481,342,807,365,492,188,522,271,453,516,293,553,188,500,431,414,548,276,86,312,454,431,722,385,281,498,430,599,268,122,418,718,101,407,464,278,198,377,286,280,181,492,343,185,148
"COG1754",171,216,223,160,129,197,394,209,1,246,223,261,231,265,253,265,136,271,216,281,465,282,113,235,301,416,276,280,260,220,251,335,264,478,173,242,347,220,367,215,292,234,255,197,162,220,250,143,197,304,587,363,296,173,288,662,244,434,81,35
"COG1755",0,2,1,3,0,5,0,0,0,14,0,0,0,0,2,0,0,10,0,6,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,5,0,27,0,0,0,3,7,0,0,0,33,0,1,5,0,0,0,11,0,0,0,0,0,1
"COG1757",564,533,511,475,537,482,585,543,302,602,466,634,635,391,457,587,572,443,455,478,689,546,511,626,516,618,543,527,491,451,643,601,442,334,580,625,408,590,841,546,507,527,828,564,681,485,462,677,531,657,959,682,501,291,488,1051,506,595,413,445
"COG1758",3,0,7,1,4,3,7,2,33,6,7,2,7,42,5,10,3,6,2,1,1,3,9,5,4,2,5,2,3,4,2,3,10,59,3,2,3,5,1,8,7,3,2,6,3,0,1,41,4,2,3,11,21,24,14,1,9,17,11,25
"COG1760",195,220,262,242,292,222,230,238,280,286,252,289,337,360,189,249,365,168,212,185,250,241,284,264,272,275,234,267,233,280,279,255,251,405,290,240,234,234,256,265,208,220,237,240,357,190,188,419,270,351,267,283,301,305,291,285,239,250,284,350
"COG1762",299,165,589,201,297,172,345,296,1184,252,212,171,230,644,134,123,429,160,199,278,573,281,406,212,136,128,151,149,218,204,231,254,324,307,289,215,418,338,166,372,187,275,190,251,505,422,246,702,331,331,286,285,148,648,309,66,324,204,178,559
"COG1763",30,12,23,8,24,34,19,23,97,9,8,19,21,13,21,19,26,12,10,13,24,5,21,22,11,19,24,8,11,18,63,33,27,11,28,25,15,18,14,32,20,23,9,33,35,14,11,33,20,27,25,23,15,55,6,6,29,26,10,41
"COG1764",1,0,5,2,0,0,3,0,29,7,0,0,3,1,2,0,0,0,2,0,2,2,2,0,0,0,4,0,1,0,2,2,16,12,2,4,1,2,0,8,2,2,0,1,2,0,2,6,0,1,0,1,2,24,0,4,1,2,0,2
"COG1765",2,1,20,4,4,3,6,4,52,14,23,3,6,70,11,1,6,9,1,4,0,14,6,8,5,8,4,1,6,10,6,3,21,90,3,3,7,8,4,3,11,8,5,0,0,2,11,31,13,12,2,1,17,53,14,3,6,6,10,3
"COG1766",64,13,30,83,86,36,76,70,127,37,20,23,53,17,18,54,19,7,19,17,10,21,11,15,13,31,17,51,30,44,4,8,11,8,53,52,6,47,27,45,6,33,10,55,20,19,20,36,10,28,15,39,14,51,4,14,21,54,10,147
"COG1767",8,12,14,17,14,13,14,18,80,38,7,6,23,48,12,24,22,14,17,9,12,11,36,28,13,17,12,25,18,6,56,26,53,41,9,26,29,25,14,28,21,28,25,11,5,11,16,92,15,26,12,8,11,54,9,4,21,14,28,45
"COG1768",8,16,10,5,25,17,8,19,4,2,21,20,19,22,3,15,22,4,22,2,5,5,26,15,4,4,17,7,8,15,38,30,17,14,52,20,14,40,24,30,43,23,13,51,39,46,11,31,71,7,30,25,40,17,56,7,13,18,146,21
"COG1770",4,1,23,3,0,1,8,0,107,22,46,1,2,243,7,1,4,0,2,2,1,1,20,1,3,4,2,1,0,2,4,3,47,331,1,3,7,9,0,4,11,3,3,14,0,0,5,87,23,6,0,0,45,123,31,4,6,9,7,4
"COG1773",49,51,52,23,48,53,37,60,142,46,45,51,53,58,48,47,77,33,30,44,31,64,95,42,49,56,66,47,64,40,65,42,92,16,54,34,60,49,47,45,59,43,51,63,67,49,38,56,50,63,44,45,59,85,51,35,38,53,53,46
"COG1774",176,193,214,167,239,193,170,258,74,162,170,262,200,169,125,150,217,185,276,215,150,159,233,198,209,171,187,242,218,201,65,66,62,24,61,64,98,48,60,84,74,63,65,61,89,70,52,60,57,80,44,86,55,22,79,63,61,39,81,47
"COG1775",134,81,132,51,108,62,55,71,169,13,99,104,105,199,43,85,119,44,64,43,19,38,173,88,67,39,54,75,45,69,68,94,101,97,103,84,49,61,65,76,36,37,64,137,176,58,59,103,116,87,53,86,110,81,122,21,20,36,226,169
"COG1776",201,23,18,91,128,64,66,125,83,28,32,52,37,20,17,39,10,13,34,24,21,25,16,31,12,26,19,81,48,57,34,20,10,2,84,38,12,60,39,98,5,39,27,62,69,72,41,22,7,35,19,57,17,16,43,5,1,13,9,192
"COG1778",99,124,89,134,96,71,83,111,68,95,67,72,70,51,148,123,57,131,69,79,99,132,66,74,149,119,112,116,93,77,78,81,86,22,126,76,106,51,123,93,108,81,120,107,47,85,61,8,54,134,99,60,93,95,69,158,130,124,47,48
"COG1780",1,1,9,6,0,3,1,0,22,2,9,0,1,71,2,0,3,0,0,1,1,2,6,0,2,0,0,2,1,0,0,0,12,79,5,1,7,4,0,5,8,0,0,7,6,2,2,50,5,1,2,15,2,20,8,2,2,4,4,41
