"","DOM019","NOF009","DLM006","NLM023","DLM003","NOM018","NLM022","DOF004","NOM015","NLM002","NOF010","NOM007","NLM004","NOM008","DLM015","NOF002","NLF013","NOM004","DLM008","NLF005","DLM023","NLM001","NOF005","DLF007","DOF003","DLM011","DOF014","NOF006","DLF008","DLM028","DLF009","DLM018","NLF012","NLF010","DOM024","DLF001","DOM021","NOM012","NLM006","DOM026","DOM018","DOM023","DLM002","NLM008","DLF004","DOM003","NOF013","NOF008","DLM017","NLF007","NOM028","NLM031","DOM010","NLM026","NOM010","NOM022","NLM027","NOM019","NOF011","DOM022"
"COG1988",10,2,12,9,4,15,18,14,5,8,8,2,8,3,10,15,19,8,10,2,8,23,8,18,6,15,6,13,28,25,89,2,5,2,6,4,7,5,9,6,6,3,2,8,11,29,6,4,4,9,16,8,4,4,9,4,31,6,4,7
"COG1989",52,15,65,17,25,56,84,53,17,24,20,56,65,10,25,54,85,17,47,68,17,42,29,21,31,18,35,23,31,92,167,23,42,26,27,17,35,57,32,25,46,12,68,127,27,83,23,58,60,62,33,48,12,84,71,21,63,42,37,21
"COG1990",4,2,6,4,1,4,9,4,8,0,5,7,11,7,0,3,13,0,11,7,22,1,9,0,1,9,3,0,0,3,0,8,4,1,8,0,1,5,5,8,10,3,10,2,1,3,8,0,6,7,0,9,4,6,6,2,1,11,2,0
"COG1992",1,2,1,3,4,2,2,0,2,0,2,2,3,0,0,0,4,0,3,1,2,0,3,0,7,0,0,1,0,5,1,3,3,0,4,0,12,5,0,2,0,3,0,2,0,2,5,2,3,3,1,0,5,1,2,4,18,2,0,6
"COG1993",1,3,1,4,4,0,1,2,2,2,1,1,2,2,1,0,0,7,2,1,3,2,3,0,4,8,0,2,3,0,1,0,3,5,5,2,0,3,4,0,2,1,2,0,4,0,3,2,1,2,1,0,4,3,1,1,0,0,0,0
"COG1994",43,20,33,42,19,37,32,20,37,6,20,65,37,31,14,36,53,19,74,47,68,28,37,10,31,23,60,17,27,34,38,52,39,10,52,13,23,59,39,62,53,13,47,21,18,23,17,80,65,45,25,51,27,77,53,15,9,76,59,28
"COG1995",152,171,187,120,193,101,95,113,152,345,187,205,167,171,134,82,94,201,142,165,107,133,115,136,100,213,121,153,152,94,143,178,159,177,124,115,209,125,186,98,143,212,153,204,160,157,126,129,166,131,101,121,159,75,122,189,35,115,129,192
"COG2000",40,15,35,17,63,7,4,14,13,3,17,7,8,14,6,8,12,21,34,2,40,11,26,11,14,5,13,19,19,9,14,8,20,6,28,21,24,53,13,20,16,5,17,10,13,2,17,25,14,20,33,7,19,5,6,7,71,38,30,24
"COG2001",86,85,70,106,61,84,117,90,74,16,84,86,78,96,88,105,91,111,129,110,75,90,92,117,88,83,111,103,71,104,100,94,103,104,102,77,129,111,56,106,111,47,82,110,70,46,101,133,77,103,108,112,69,122,138,74,94,116,115,82
"COG2002",63,23,83,47,48,84,129,88,53,9,55,137,82,32,52,66,103,31,123,88,138,76,90,36,75,54,91,44,29,96,49,61,67,25,84,24,35,137,45,88,109,22,91,125,44,13,76,112,68,105,92,98,65,130,102,26,96,114,81,40
"COG2003",191,186,207,242,260,232,293,261,158,199,207,198,289,145,262,221,243,179,167,211,167,246,208,248,158,301,152,159,167,178,203,168,203,175,207,206,217,216,226,227,196,247,204,248,317,323,197,218,234,227,207,171,172,232,204,409,162,274,212,149
"COG2005",10,17,8,15,7,19,20,14,3,10,8,6,17,8,12,9,9,15,7,11,16,17,10,14,11,10,5,16,12,22,46,12,3,9,12,1,2,16,10,3,17,15,6,7,2,40,2,16,4,4,14,7,12,7,4,8,18,20,9,20
"COG2006",78,55,23,62,70,21,22,71,34,4,50,15,37,31,52,89,22,42,43,15,49,13,38,58,75,25,28,53,74,67,42,24,30,73,25,84,41,39,69,50,28,32,75,20,33,45,69,44,51,46,86,30,32,31,38,11,62,28,61,54
"COG2008",206,241,98,197,158,170,178,194,231,70,212,107,161,202,193,160,180,217,164,145,241,107,186,183,169,232,203,185,215,167,116,126,185,216,155,172,206,184,174,184,209,256,181,206,223,110,174,190,171,134,199,145,205,153,156,117,121,187,178,145
"COG2009",2,6,1,11,0,12,10,5,6,8,7,0,1,6,5,8,8,15,2,4,5,9,3,6,2,8,5,6,9,11,43,8,0,9,6,4,18,1,15,0,6,12,13,0,1,36,1,1,7,0,8,1,6,2,0,6,4,4,5,21
"COG2010",10,4,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,50,33,2,0,1,0,0,1,0,2,0,3,0,1,0,3,0,0,0,25,0,0,0,0,1,2,1,9,2,0,0
"COG2011",76,27,51,67,47,65,84,56,60,33,53,55,64,41,33,67,86,55,80,69,110,74,50,46,45,49,70,24,46,107,101,67,51,29,36,22,43,92,37,39,59,37,54,45,42,97,61,69,55,77,79,72,60,94,50,32,228,99,61,79
"COG2013",20,16,49,33,26,66,75,59,24,15,23,143,82,21,32,57,77,42,72,103,23,73,44,12,43,21,22,6,23,47,24,31,33,21,65,20,9,25,17,48,32,12,49,43,51,67,32,70,19,69,87,88,36,69,111,60,217,107,24,22
"COG2014",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG2015",45,38,24,25,25,15,49,32,44,22,252,32,36,44,57,30,27,30,23,32,166,22,37,21,22,30,36,25,71,80,137,28,34,6,22,12,33,39,23,69,10,18,49,20,24,37,37,26,64,55,38,25,19,58,66,8,78,44,37,23
"COG2017",713,723,573,812,521,550,575,596,669,523,706,516,569,833,815,668,557,578,605,564,583,648,650,642,641,688,708,709,723,554,438,619,601,710,725,757,637,632,556,610,641,731,604,582,623,601,775,556,743,556,573,669,564,630,665,635,465,564,689,557
"COG2020",8,0,1,0,5,5,2,1,2,0,3,1,5,0,0,1,1,2,1,0,6,1,5,0,3,0,1,0,0,8,16,6,2,1,0,0,1,2,2,2,2,3,1,5,3,2,3,5,10,0,0,13,0,1,2,0,4,7,2,3
"COG2021",6,0,2,3,9,15,1,4,10,0,9,1,3,0,0,0,3,0,6,3,5,2,0,0,9,3,0,0,0,24,48,3,13,3,0,0,10,5,1,0,1,5,5,1,9,0,0,32,27,36,1,3,15,6,8,1,3,32,4,2
"COG2022",87,124,88,96,80,104,129,119,138,53,112,61,104,94,127,89,109,112,103,85,84,86,134,98,94,106,123,116,95,107,117,117,114,124,113,103,87,73,130,118,100,107,89,126,97,110,82,92,101,97,118,95,128,71,132,128,106,71,97,64
"COG2025",276,217,162,245,302,291,202,190,281,265,242,209,194,206,195,176,186,220,282,212,284,223,256,148,228,218,150,139,185,228,199,244,270,134,204,147,202,240,235,157,201,253,241,181,235,217,226,247,275,221,162,275,323,270,212,216,68,281,262,221
"COG2026",8,3,25,1,3,1,4,3,4,8,0,6,3,3,9,11,2,9,16,11,40,8,3,4,3,17,6,16,28,9,94,11,2,13,2,4,4,13,11,26,9,3,2,12,3,18,1,3,5,12,9,4,8,1,14,6,12,3,2,3
"COG2027",104,200,115,186,119,90,78,110,114,267,96,46,20,120,112,127,140,203,43,71,70,55,92,185,90,164,100,170,163,119,156,114,73,151,110,125,122,63,178,144,110,106,55,61,63,116,123,82,57,92,176,51,142,52,81,88,35,68,103,97
"COG2030",87,139,109,91,67,93,53,103,59,146,81,87,64,129,98,86,53,93,82,67,60,94,81,129,77,115,199,115,118,37,184,159,101,141,112,116,129,61,82,89,100,114,65,59,93,222,101,64,100,31,99,93,107,54,71,125,67,46,69,116
"COG2031",16,72,6,42,21,2,17,14,11,10,13,2,2,4,26,33,4,30,8,4,26,18,17,5,21,8,2,8,53,15,62,20,4,7,11,12,10,13,9,4,5,8,9,11,20,31,6,15,4,6,18,9,38,6,1,19,13,57,14,6
"COG2032",11,6,0,11,4,8,7,3,9,6,6,2,5,3,7,9,5,12,1,2,11,5,3,8,2,4,3,8,26,12,47,7,3,5,3,10,6,0,7,1,1,3,6,4,3,22,2,2,8,4,23,2,6,17,3,0,20,7,1,7
"COG2033",17,24,23,24,18,26,25,22,14,56,37,37,48,15,21,27,25,19,32,21,48,45,27,19,15,23,13,9,27,21,16,57,11,25,14,15,19,48,45,11,24,43,47,61,58,83,15,45,31,17,22,19,27,28,15,43,34,32,19,38
"COG2035",98,28,31,45,95,95,67,40,29,40,39,79,38,31,38,15,118,20,58,108,37,54,36,18,57,40,68,27,42,107,53,66,43,15,51,19,31,59,57,19,21,74,53,55,33,27,65,72,49,81,40,64,93,135,96,60,53,70,64,48
"COG2038",177,192,109,156,142,150,139,209,191,35,128,74,106,206,155,159,170,223,157,144,198,98,165,176,145,172,148,143,155,158,119,153,198,231,149,183,183,114,156,165,190,119,151,149,96,142,133,157,139,129,176,209,189,124,155,127,107,147,171,180
"COG2039",9,7,4,29,5,11,11,15,6,15,8,11,18,3,12,13,22,9,18,18,13,10,8,5,9,8,32,2,24,27,28,22,2,4,10,11,8,6,10,4,18,5,10,11,7,41,7,19,12,12,20,12,24,20,15,16,29,22,7,2
"COG2040",8,9,3,21,13,9,2,11,19,10,7,2,8,7,15,93,12,20,3,7,8,8,14,28,27,5,7,11,7,11,11,7,2,3,3,8,15,6,11,6,8,8,7,12,5,45,20,4,1,8,16,3,10,7,8,2,110,28,28,23
"COG2041",0,3,0,7,0,0,4,3,1,5,2,0,0,6,5,5,0,6,1,2,1,2,2,4,1,3,2,2,6,22,69,0,0,3,0,1,8,0,15,0,1,1,0,1,0,23,0,2,0,0,12,0,0,2,2,1,12,4,0,0
"COG2043",1,2,1,4,1,15,0,0,0,0,2,1,1,1,1,3,0,17,2,0,1,0,2,4,3,0,0,0,2,5,1,1,0,2,4,4,3,1,3,2,1,2,3,1,3,0,0,5,1,0,0,5,6,1,0,1,4,0,6,0
"COG2045",0,5,0,18,5,0,1,5,4,2,8,0,2,1,3,3,2,6,1,1,6,3,2,10,2,2,2,0,35,0,0,3,2,0,2,1,0,2,2,0,2,4,5,0,7,0,1,7,0,0,1,1,10,3,0,3,0,10,1,3
"COG2046",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0
"COG2048",13,10,13,16,46,4,9,19,6,8,31,15,11,6,5,22,12,8,19,8,9,6,5,5,27,2,17,14,16,9,18,12,22,3,9,7,10,9,10,9,15,9,16,6,16,7,14,36,17,17,16,12,36,30,12,13,34,28,16,17
"COG2049",17,4,5,11,6,48,50,20,13,7,8,10,25,13,4,16,11,11,55,12,8,11,16,4,16,3,23,18,13,32,58,28,16,2,14,5,9,26,9,3,17,4,20,8,12,25,8,20,10,19,44,12,12,34,16,31,59,35,17,9
"COG2050",169,226,108,160,201,104,96,187,139,136,156,114,75,194,193,178,144,167,169,111,119,90,113,145,156,178,130,189,168,154,139,163,160,142,166,171,246,122,164,53,174,185,118,106,137,152,169,183,106,96,150,211,142,86,129,142,101,128,188,169
"COG2052",15,9,18,13,13,17,25,20,10,5,10,22,20,14,25,22,22,5,50,19,27,20,21,8,15,18,19,12,11,21,8,15,28,5,18,2,7,29,12,22,28,7,32,10,14,8,13,27,36,28,13,26,19,56,22,15,25,37,21,10
"COG2055",11,10,6,8,7,13,10,11,12,12,7,8,7,5,8,23,7,24,12,3,16,7,8,23,9,10,6,4,25,15,80,17,23,14,21,23,29,24,53,19,32,8,40,23,17,84,16,36,27,21,79,49,43,71,5,27,135,76,32,58
"COG2056",3,22,1,29,10,19,2,7,2,2,3,11,8,1,10,8,2,14,7,7,3,1,6,10,4,2,0,3,25,1,2,8,3,4,4,8,1,3,0,2,2,8,4,1,2,1,7,1,3,3,2,2,3,2,2,0,20,5,4,6
"COG2057",17,25,7,38,38,5,23,18,9,7,8,7,2,4,14,11,2,18,20,7,11,22,19,4,34,13,6,11,28,35,46,19,14,3,10,8,18,15,5,5,7,17,12,1,15,43,13,25,14,17,19,13,40,5,13,20,18,29,14,10
"COG2059",266,321,470,376,338,219,285,312,337,476,325,299,346,344,311,198,218,289,358,256,404,318,361,274,324,345,316,263,372,198,131,241,289,299,313,369,296,362,262,319,254,412,394,295,399,280,344,289,344,312,231,296,276,250,297,451,81,315,338,283
"COG2060",219,354,121,254,266,137,122,207,227,82,150,83,15,244,205,205,172,310,148,116,128,75,163,265,202,272,230,271,264,169,266,123,221,303,233,248,314,81,217,166,197,153,99,110,129,90,167,205,292,118,191,149,273,76,188,114,53,224,206,218
"COG2062",0,2,0,1,0,9,2,4,3,11,5,3,4,0,1,5,0,5,0,1,0,4,1,3,0,4,15,0,2,7,38,29,0,0,0,3,1,0,5,0,2,0,1,1,0,26,0,0,1,0,8,0,0,2,1,0,7,11,2,1
"COG2063",0,1,0,0,0,0,7,3,1,4,2,3,0,1,1,0,1,2,0,2,3,6,3,0,11,4,0,5,1,8,24,0,0,0,0,0,2,5,3,0,1,0,0,1,0,23,0,0,1,0,3,0,0,0,1,0,9,0,1,1
"COG2064",3,0,1,1,0,21,20,5,12,0,3,11,3,0,3,0,14,0,3,3,0,21,6,0,3,0,6,6,0,5,5,5,2,11,4,1,1,5,1,0,2,0,3,0,11,0,10,3,0,6,0,4,0,28,1,1,0,28,1,0
"COG2065",18,6,8,12,15,14,7,6,7,5,4,7,9,17,11,4,15,6,19,8,16,9,12,0,16,7,15,11,17,21,26,29,11,17,8,11,19,29,20,6,4,10,18,4,11,19,2,17,28,11,15,10,14,7,10,3,67,18,15,22
"COG2066",140,205,85,200,139,62,74,150,182,87,153,128,17,215,177,157,62,198,112,107,118,64,148,152,158,160,107,165,134,178,168,29,147,221,181,151,180,45,93,129,112,88,79,62,89,64,175,165,85,149,164,147,159,63,131,69,13,113,152,177
"COG2067",65,41,30,101,103,91,47,71,53,105,68,35,27,71,50,49,91,53,35,37,26,43,37,15,82,67,55,65,127,58,93,65,46,41,32,59,73,69,80,30,23,112,62,14,22,70,16,45,110,54,26,47,140,38,50,24,28,54,34,145
"COG2068",16,20,18,37,40,26,24,26,15,14,27,8,39,16,29,28,16,41,33,6,39,16,22,24,59,13,20,10,79,20,47,19,13,20,15,29,28,17,31,26,24,14,30,55,31,45,11,31,13,16,80,27,63,22,11,26,100,33,10,53
"COG2069",5,2,5,12,1,9,4,4,3,3,2,6,8,1,11,5,6,3,21,4,16,6,6,2,15,3,8,4,0,6,5,4,9,1,2,0,0,9,1,14,11,2,2,6,4,2,4,12,6,5,23,4,3,21,8,3,41,10,3,2
"COG2070",252,270,220,285,300,304,303,331,346,66,247,204,120,217,283,288,273,311,290,247,359,173,352,274,337,263,269,189,260,233,122,263,339,274,238,253,237,215,236,328,301,199,264,250,164,97,263,270,243,278,236,269,352,236,294,175,302,252,249,287
"COG2071",153,224,261,201,188,166,151,121,219,554,283,204,301,196,167,55,216,267,81,177,91,250,171,169,151,210,132,163,147,163,100,250,125,172,141,232,168,174,188,154,121,333,122,150,262,282,180,178,246,127,205,105,195,138,111,288,154,170,113,281
"COG2072",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG2073",30,68,32,28,28,38,29,53,55,12,36,18,16,42,47,33,36,52,22,37,69,18,54,42,24,49,29,48,41,38,31,79,111,180,116,93,110,76,118,153,168,84,109,92,72,48,124,137,90,88,148,138,120,101,105,117,95,120,75,111
"COG2076",56,81,74,46,35,31,31,26,22,113,30,64,11,34,38,22,20,70,13,48,43,26,18,82,40,38,46,46,52,65,121,14,6,59,30,73,99,39,68,29,9,78,70,26,53,132,27,21,48,28,44,12,49,16,8,48,25,28,62,59
"COG2077",79,101,37,87,92,84,57,71,80,25,75,37,16,97,77,66,98,106,50,39,47,33,82,110,61,103,68,102,75,69,72,44,51,113,80,103,110,51,91,95,50,72,33,38,43,24,57,69,62,66,68,60,91,38,84,48,86,55,65,69
"COG2078",4,9,2,3,4,1,4,7,0,1,135,4,7,6,0,7,8,2,2,8,2,3,2,8,21,2,24,0,20,0,16,76,2,0,1,2,0,13,8,3,0,228,69,4,0,80,0,1,0,0,9,0,9,2,0,2,0,30,2,13
"COG2079",14,19,18,14,48,9,23,21,31,25,32,6,13,30,14,16,12,19,4,4,22,25,24,10,27,16,12,16,34,20,64,6,12,6,19,25,7,20,12,5,15,9,21,6,18,26,11,19,4,6,49,14,25,31,13,12,4,36,11,36
"COG2080",69,98,60,88,70,91,128,91,67,58,91,40,94,81,83,134,83,91,113,57,137,65,124,153,104,79,61,45,244,93,179,118,60,49,53,63,59,90,59,101,115,28,99,118,72,168,49,94,45,71,296,91,122,113,60,37,284,87,77,146
"COG2081",180,48,225,101,100,231,310,226,162,112,180,288,248,96,162,167,260,72,253,235,291,250,181,74,189,130,167,80,60,280,161,312,227,100,157,46,100,283,128,225,241,110,296,208,200,159,191,258,215,286,178,259,151,308,229,145,265,291,161,205
"COG2082",60,71,47,76,56,68,61,113,79,19,62,45,74,83,83,115,71,62,90,57,89,40,66,71,101,61,59,95,96,85,40,42,55,73,63,59,84,66,60,78,95,46,89,102,43,32,81,80,70,75,70,78,64,62,69,79,53,82,47,97
"COG2084",25,42,26,46,38,30,76,102,57,35,41,26,44,49,38,66,33,85,48,25,133,42,66,58,31,34,30,45,92,113,246,63,48,62,37,50,51,56,110,31,36,52,63,119,34,160,58,36,37,51,71,51,66,57,55,31,77,47,38,78
"COG2085",2,1,3,32,0,0,2,1,0,0,0,4,3,2,1,1,3,0,0,3,3,0,0,8,0,1,20,0,22,0,0,10,0,0,0,1,0,0,0,0,6,7,0,10,0,0,2,0,0,0,0,0,2,1,0,0,0,31,0,1
"COG2086",252,211,163,177,200,211,196,135,202,268,213,128,202,225,178,156,183,166,221,178,204,195,196,97,173,203,138,157,123,179,149,201,191,149,197,98,198,165,185,146,226,200,187,191,212,172,166,180,217,203,167,205,184,186,184,185,54,185,140,178
"COG2087",93,101,56,94,81,72,69,106,98,32,80,42,40,90,101,85,111,110,83,63,86,64,83,100,86,75,69,87,60,99,41,72,90,106,72,83,93,48,71,82,73,46,71,93,53,46,54,94,74,69,85,97,74,82,91,64,49,96,61,63
"COG2088",53,20,72,54,30,115,179,55,66,28,62,96,72,50,55,94,77,21,112,147,70,85,98,32,87,17,67,28,58,82,36,52,87,28,55,8,19,74,20,131,95,12,77,144,51,26,43,82,52,87,37,44,72,130,69,45,50,58,72,35
"COG2089",136,92,85,202,172,113,92,85,142,23,98,107,48,162,147,120,69,144,166,125,84,96,128,92,114,58,113,158,60,63,54,22,117,71,149,141,106,58,73,75,110,23,68,56,72,10,112,91,70,162,58,170,156,95,146,33,10,58,195,69
"COG2091",30,15,40,22,20,59,65,41,26,14,30,61,48,12,36,60,70,27,48,39,28,48,34,22,23,24,42,41,29,77,111,33,56,26,47,10,20,48,39,56,45,12,65,70,28,70,33,30,19,37,46,34,21,67,52,18,71,51,25,33
"COG2094",6,5,0,12,7,0,2,4,2,0,4,3,5,2,5,5,7,3,6,4,1,1,5,3,2,1,8,0,9,0,2,6,7,0,3,0,1,10,6,1,5,5,3,2,8,0,0,0,1,3,0,5,13,2,4,8,8,13,3,0
"COG2095",127,265,110,196,264,155,119,179,168,58,135,89,13,167,173,114,181,261,141,113,91,73,170,314,115,330,174,219,202,128,153,94,170,306,194,300,270,70,196,154,188,180,66,115,112,94,126,133,85,78,191,158,148,78,105,115,107,89,156,128
"COG2096",128,177,63,158,141,76,58,114,138,74,96,117,15,149,147,131,81,172,74,98,88,49,121,176,137,118,83,128,162,100,57,90,106,171,101,153,114,58,149,132,93,95,73,59,65,16,90,126,88,74,118,107,156,48,89,105,61,66,106,146
"COG2099",161,210,106,149,95,148,114,198,203,33,130,86,86,178,259,139,124,204,137,155,195,77,200,161,142,157,145,225,171,185,37,83,140,223,183,128,190,92,94,218,199,70,116,190,71,60,138,168,98,104,178,154,181,158,169,148,115,123,121,141
"COG2102",5,0,0,16,33,0,3,8,7,0,11,10,0,1,3,0,1,0,14,13,1,5,8,0,20,6,8,0,0,19,19,9,11,9,3,0,15,27,14,0,4,19,14,2,9,0,8,42,18,3,1,4,35,7,17,7,0,44,11,5
"COG2103",98,98,43,99,63,43,59,72,96,23,59,44,100,114,119,45,23,46,105,58,57,59,61,50,104,79,73,101,83,60,88,23,97,92,100,73,115,60,75,46,111,77,55,26,89,119,103,73,91,45,71,73,89,43,87,56,34,55,109,85
"COG2104",2,1,0,5,0,4,1,3,0,3,1,0,1,0,2,2,4,6,1,0,0,2,2,2,0,3,1,0,3,15,8,2,0,0,0,1,2,0,1,0,2,0,0,1,0,9,0,0,0,0,3,0,0,1,1,1,1,0,1,0
"COG2105",0,2,0,4,0,1,8,8,2,4,2,1,0,2,0,4,1,6,0,0,4,6,0,3,0,10,0,3,5,16,35,0,1,1,4,1,1,0,7,0,0,0,0,2,0,30,1,1,0,0,14,0,0,0,0,1,6,0,0,0
"COG2107",5,0,0,6,11,0,5,5,12,1,9,2,1,0,0,0,1,0,2,2,2,0,0,0,8,0,3,0,0,10,30,3,6,1,0,0,4,7,3,0,4,3,8,0,1,0,2,14,3,3,2,2,15,3,1,3,0,8,8,0
"COG2108",3,2,13,5,4,4,3,10,2,8,0,4,1,13,4,0,7,4,6,4,7,4,1,0,5,8,0,1,13,22,1,0,1,3,0,4,4,6,0,0,1,0,1,0,2,0,2,4,0,5,0,1,2,1,11,0,0,0,7,1
"COG2109",45,28,34,41,43,50,68,68,39,26,47,62,34,43,45,71,45,33,80,52,81,52,50,17,66,37,35,34,62,57,66,59,49,55,63,26,61,76,82,82,52,41,82,77,34,73,43,61,44,64,65,43,45,75,54,19,78,84,42,74
"COG2110",79,65,137,125,106,100,122,84,100,12,90,104,88,100,77,115,142,119,158,151,151,147,139,118,109,85,85,73,69,85,67,146,110,153,101,53,77,189,57,143,113,155,168,239,59,75,112,101,110,121,95,107,80,111,97,38,198,175,64,115
"COG2111",13,10,4,6,13,0,3,9,10,3,6,5,4,18,4,2,5,3,25,6,16,6,10,11,14,7,3,5,17,22,8,3,7,4,1,3,3,7,1,0,4,3,14,1,4,6,6,17,8,8,8,7,13,7,25,2,2,11,11,20
"COG2113",19,69,30,69,65,45,36,115,31,12,33,9,2,48,79,133,23,80,20,28,33,23,43,95,26,112,70,124,44,41,57,6,55,79,102,36,147,34,26,53,21,42,43,24,45,30,42,38,21,25,74,27,36,15,30,69,3,27,48,49
"COG2114",2,3,27,1,5,1,1,3,0,0,0,8,4,1,0,4,20,1,17,14,2,2,0,14,4,1,3,0,16,12,0,2,9,0,5,0,3,1,3,0,1,0,7,7,9,0,18,7,7,2,3,0,2,15,80,1,3,0,3,2
"COG2115",112,175,46,111,72,47,91,95,101,50,73,38,7,199,154,77,114,149,79,58,79,62,77,87,75,160,159,147,92,71,91,163,86,130,125,92,117,79,134,70,128,95,54,44,77,71,68,93,73,38,76,110,125,103,88,56,21,91,65,65
"COG2116",53,27,49,48,28,69,116,93,43,26,39,84,64,26,60,58,74,48,71,58,37,104,53,51,58,35,48,35,42,156,220,79,44,29,49,17,24,81,52,55,49,21,69,51,39,133,32,41,35,103,85,46,48,89,51,24,116,67,38,24
"COG2119",10,4,11,2,4,4,11,14,1,2,15,6,11,3,18,9,27,2,9,10,8,21,0,10,5,1,14,1,0,16,5,8,4,18,6,4,12,22,35,7,10,5,16,1,9,23,6,8,10,17,0,7,9,17,21,2,5,16,8,14
"COG2120",41,49,21,53,72,12,31,35,36,9,48,18,32,37,50,42,26,31,96,24,18,13,32,73,18,20,33,45,39,30,49,13,23,22,21,21,12,67,29,9,2,9,31,36,14,16,25,42,43,25,25,23,18,51,5,21,0,21,57,11
"COG2121",5,4,2,14,4,0,0,4,3,0,0,0,1,3,4,1,0,3,0,5,4,1,10,7,10,0,0,0,23,16,20,1,0,3,1,3,0,7,7,4,1,5,0,1,4,0,0,1,11,1,13,2,14,0,0,8,7,7,0,8
"COG2122",2,6,1,4,31,0,0,0,2,0,0,0,1,0,0,4,1,1,5,0,0,0,3,0,3,0,4,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,1,1,1,0,0,2,1,0,0,2,0,0,3,0,0,1,3,1
"COG2127",12,3,16,5,1,1,0,4,2,41,13,9,23,7,3,7,11,0,3,6,2,27,3,1,6,1,7,5,3,11,21,21,10,12,4,1,4,30,19,4,4,36,18,19,41,73,19,7,39,1,5,14,17,15,5,36,6,18,12,25
"COG2128",0,2,1,13,14,7,16,7,0,13,6,0,5,1,4,6,1,14,6,4,4,5,6,3,4,7,3,8,18,44,36,1,4,4,5,0,7,3,15,0,0,5,5,2,0,15,2,3,2,4,10,2,1,1,5,4,69,3,3,3
"COG2129",14,9,35,16,58,37,30,48,21,5,19,32,27,28,19,23,29,11,25,26,45,28,31,14,32,23,20,4,0,29,25,28,35,10,58,4,4,71,58,10,36,64,112,21,80,8,63,37,23,62,8,24,14,63,86,17,15,44,23,10
"COG2130",0,1,0,4,2,3,8,1,2,4,0,1,0,4,0,4,0,4,3,0,1,4,0,2,2,1,0,4,9,13,36,0,1,2,0,4,5,0,1,0,0,0,4,1,0,25,5,0,0,0,5,0,1,0,1,0,7,0,2,3
"COG2131",120,141,135,148,129,140,135,118,151,184,129,173,133,151,136,128,135,144,175,152,147,161,147,87,126,154,154,119,83,109,27,52,49,50,58,32,37,144,47,48,41,61,62,46,52,46,32,47,53,55,34,38,42,47,48,41,42,54,48,59
"COG2132",15,6,1,32,7,16,41,18,4,12,7,3,2,5,6,19,2,20,1,1,1,5,1,7,3,12,0,12,13,94,154,1,2,2,0,5,13,0,21,0,1,0,1,6,8,54,1,8,44,0,18,4,2,0,2,3,27,18,0,2
"COG2133",0,16,1,6,0,1,10,8,6,4,6,1,0,4,2,11,0,7,0,0,0,2,0,2,0,6,0,4,34,14,41,0,2,2,1,3,5,2,10,0,0,1,0,4,0,28,0,2,1,0,5,0,1,0,0,1,20,2,3,2
"COG2134",0,2,0,3,1,5,21,6,1,4,2,0,0,2,0,8,1,3,1,1,0,2,0,4,0,6,0,7,8,11,57,0,0,0,1,1,2,0,9,0,0,2,0,0,0,34,1,0,0,0,10,0,0,0,0,3,3,2,1,0
"COG2135",9,12,15,31,17,3,10,8,13,9,36,6,11,6,20,34,8,14,35,3,12,12,9,21,17,15,16,26,19,24,50,11,6,2,2,31,15,52,15,15,9,4,16,8,5,18,32,9,10,9,23,6,8,24,19,7,41,5,42,7
"COG2137",39,17,26,38,29,26,16,20,16,14,15,46,28,16,22,21,34,12,35,25,32,25,19,3,21,15,30,20,29,42,51,28,27,10,28,8,12,61,26,24,28,9,48,2,31,29,10,55,18,39,18,21,39,65,47,13,122,54,29,15
"COG2140",102,37,7,83,35,17,8,12,45,3,38,17,6,5,61,78,18,11,64,22,4,30,44,12,64,9,74,61,1,38,16,9,45,2,57,31,52,11,14,33,17,6,12,7,5,6,21,75,65,19,35,61,60,18,66,13,6,4,53,16
"COG2141",0,5,0,13,4,15,33,14,7,14,2,5,7,7,5,16,4,25,5,8,1,7,4,9,3,12,0,23,16,125,148,0,1,10,0,1,27,0,35,0,4,3,1,1,2,92,2,0,1,1,22,2,1,5,1,4,170,3,4,5
"COG2142",0,2,0,4,0,0,7,2,0,3,2,0,0,4,1,4,1,6,1,0,2,4,0,1,1,6,0,6,5,9,14,0,0,0,0,0,1,0,2,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0
