"","DOM024","DLM014","NOM010","DOM019","NOF014","DOF008","NLM009","DOF006","NOF013","DOM005","DLF014","DOF004","NLM004","NLM026","DLM018","DLF009","NLM024","NLF013","NLM029","NOF011","NOM026","NLF008","NLM008","DLM008","DLM012","NOM016","NOM022","DLM021","NOF009","DOM010","DLF001","DOM026","DLF006","DOM018","NOM019","NOF006","DLF005","DOM021","NLM002","NLF001","NOF008","DLM009","DLM011","DLF012","DOF014","DLM020","NOF002","NLM022","NOM013","DLM016","NLM006","NOF012","NOM008","DLF003","DLM028","DLM006","NLM010","NLF009","DOF011","NOM012"
"COG2842",41,6,12,30,35,0,13,0,9,0,11,8,6,8,8,5,4,17,24,6,2,40,0,14,1,19,13,58,2,48,5,25,22,1,6,12,35,2,193,0,26,2,2,0,4,16,10,21,28,14,3,56,6,3,0,19,6,16,0,6
"COG2843",282,256,339,260,464,236,90,270,289,166,126,234,160,354,226,126,66,285,263,255,209,186,252,307,320,256,151,219,244,162,180,280,202,270,236,268,269,235,34,217,248,244,227,235,290,271,263,226,233,209,133,339,226,176,322,500,232,274,142,246
"COG2844",6,5,5,8,7,98,7,7,1,21,176,24,7,4,35,195,31,19,4,3,80,21,4,0,340,4,3,13,10,6,4,0,26,21,17,12,3,4,21,15,1,73,9,32,40,14,10,46,5,9,21,12,12,7,50,2,17,11,4,4
"COG2845",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,3,0,0,4,2,0,0,1,1,3,0,0,0,0
"COG2846",38,25,61,66,10,11,2,48,16,14,63,11,17,33,62,25,42,30,31,34,57,31,25,35,12,55,24,33,69,55,41,43,78,25,7,60,59,37,25,75,43,21,85,10,64,23,47,42,25,66,55,38,95,11,44,19,24,52,184,50
"COG2848",109,101,122,116,163,200,182,41,104,41,246,132,237,253,244,79,202,246,170,86,162,82,157,149,227,120,177,78,56,168,36,166,133,174,194,44,201,63,276,131,117,260,95,220,166,60,113,204,155,133,161,66,59,255,144,200,172,107,240,219
"COG2849",32,67,122,134,67,0,1,90,88,226,0,75,55,17,43,12,74,76,20,36,91,39,13,27,1,10,67,109,167,149,51,85,25,245,19,114,46,211,32,13,61,17,85,1,76,93,52,60,28,96,135,20,53,3,22,13,17,22,19,41
"COG2850",2,0,2,0,0,10,3,5,2,20,0,34,6,0,0,57,3,1,0,3,51,5,0,1,9,0,0,0,0,0,1,1,8,3,1,14,0,8,10,1,0,8,6,15,0,1,5,17,0,4,14,0,24,1,22,0,1,0,1,0
"COG2851",29,16,21,19,8,71,8,20,32,7,83,33,8,13,28,3,13,9,14,19,24,23,17,16,0,24,26,26,37,43,4,14,37,17,16,8,17,27,11,18,15,4,30,8,7,8,34,24,16,39,12,6,20,12,23,42,23,26,11,27
"COG2852",23,16,21,11,8,19,11,2,8,7,43,24,13,31,25,15,9,12,25,15,22,17,5,28,2,14,10,19,7,5,0,3,37,20,58,1,31,5,5,10,12,1,30,1,22,10,20,15,22,7,17,19,30,60,7,28,27,19,10,63
"COG2853",2,10,2,2,4,8,5,9,2,20,0,10,6,1,0,53,14,7,3,3,64,10,3,1,4,0,5,4,18,17,0,0,5,2,5,4,0,3,0,1,0,12,1,3,1,1,3,4,1,1,2,2,3,1,5,1,1,1,1,1
"COG2854",2,2,1,1,0,1,0,0,0,6,0,0,0,1,0,9,1,8,0,0,15,3,0,1,3,0,0,1,3,4,5,0,9,6,12,2,1,4,6,4,0,44,6,15,3,3,4,9,4,7,8,4,8,1,9,4,4,4,1,7
"COG2855",229,232,152,190,121,160,386,124,212,244,118,159,97,124,146,224,232,117,143,184,136,221,103,155,213,195,319,260,234,222,152,109,238,185,166,261,107,222,97,226,174,105,200,118,170,227,207,102,206,206,184,154,167,199,173,145,145,185,167,113
"COG2856",114,67,67,98,155,155,289,64,162,13,48,94,271,101,106,57,167,100,126,46,61,53,106,176,85,62,129,58,59,209,213,75,155,73,74,153,158,77,126,85,97,127,88,27,79,58,48,113,114,76,212,46,60,179,80,301,87,56,87,245
"COG2859",80,83,68,94,46,5,226,54,27,11,12,48,102,44,69,6,113,67,56,57,24,88,59,56,3,64,143,74,62,69,58,40,76,47,41,61,60,77,162,65,71,25,91,8,89,35,23,42,65,104,77,51,103,90,47,98,38,43,143,69
"COG2860",84,116,74,92,60,74,23,81,71,69,108,88,26,51,83,127,43,79,51,82,80,107,52,103,146,77,66,93,92,95,65,77,114,105,92,124,84,122,43,74,97,60,108,108,108,83,64,76,81,99,90,63,91,34,111,41,65,72,76,61
"COG2861",4,8,1,5,4,8,4,10,6,18,29,17,3,8,12,59,14,8,13,8,21,16,4,10,10,3,6,10,11,8,8,1,44,10,33,14,2,9,17,2,12,3,10,13,3,7,10,18,11,17,16,19,8,2,22,6,4,5,3,8
"COG2862",2,1,1,0,0,0,3,6,2,17,0,10,4,1,0,38,4,0,0,1,42,12,1,1,4,0,3,2,5,1,0,0,10,0,1,3,0,3,8,4,0,27,5,7,0,2,4,11,0,4,10,0,3,0,23,0,2,1,0,0
"COG2863",0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,3,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,2,1,0,0,3,0,0,0
"COG2864",2,5,4,4,1,10,2,10,1,22,11,15,11,2,1,66,11,5,1,1,35,25,3,3,15,2,6,5,11,1,4,0,15,7,8,5,2,11,6,1,1,67,9,8,1,3,11,22,3,13,13,3,10,2,29,3,2,16,1,7
"COG2865",389,572,574,531,663,661,642,420,492,269,648,371,1104,654,522,400,678,611,490,416,453,729,619,496,595,485,1106,637,342,539,455,596,617,475,499,428,462,498,620,613,569,600,408,676,606,530,417,437,761,482,625,420,442,773,481,934,609,666,1053,835
"COG2866",66,59,117,123,64,11,19,27,58,30,27,80,32,76,27,62,6,57,149,44,39,12,27,50,18,83,22,38,39,106,4,88,168,77,58,122,50,85,9,85,145,10,37,245,42,61,61,53,61,45,19,99,115,60,109,162,79,59,3,90
"COG2867",0,0,1,0,0,2,0,1,0,6,0,5,0,0,0,30,4,0,0,1,19,0,3,1,3,0,1,0,1,0,2,0,5,0,0,3,0,1,1,0,0,1,3,8,0,1,3,8,0,2,2,0,0,0,14,0,1,0,0,0
"COG2868",35,18,29,20,62,52,24,19,39,14,71,36,29,40,38,4,14,50,65,25,52,16,45,66,26,39,28,23,13,44,13,56,68,40,32,16,41,26,10,32,35,83,11,66,33,25,39,31,59,32,19,61,20,60,40,53,34,34,25,60
"COG2869",26,32,20,18,8,2,33,20,25,24,0,20,22,16,28,7,32,9,12,23,14,34,14,29,2,28,31,37,20,21,47,24,57,87,48,116,56,86,96,64,43,9,80,1,86,77,70,50,48,61,65,43,70,71,57,84,51,55,80,50
"COG2870",31,47,34,49,21,9,5,39,20,79,76,58,23,6,49,119,49,21,50,46,104,80,7,26,21,32,28,26,48,72,30,11,79,37,65,29,27,36,19,72,34,84,27,8,41,23,82,44,58,56,81,38,48,32,72,14,25,34,56,13
"COG2871",112,158,89,132,58,16,197,151,93,151,8,80,82,77,139,63,184,78,50,138,56,156,72,93,30,147,151,127,142,141,128,77,80,76,90,118,119,140,222,91,127,37,142,5,119,166,102,79,98,113,111,76,136,109,87,132,111,86,122,109
"COG2872",42,50,34,34,78,148,27,40,51,18,52,59,61,114,51,23,16,70,50,54,95,22,92,80,43,52,50,66,30,38,13,19,31,23,24,6,20,7,8,9,16,19,10,42,12,7,13,29,18,17,9,11,12,10,19,19,12,13,5,27
"COG2873",472,476,455,423,435,471,672,454,487,315,402,518,662,386,603,247,809,575,545,429,400,463,610,422,435,475,513,461,455,404,400,615,357,547,574,311,541,382,584,489,442,497,404,568,474,453,455,606,456,462,426,296,468,581,417,515,510,422,646,495
"COG2875",140,109,135,132,118,82,34,206,127,95,134,187,57,115,55,38,82,100,101,92,102,165,93,110,50,95,102,178,204,139,121,184,147,162,104,161,56,103,30,192,118,52,159,108,101,140,117,69,93,132,83,112,167,49,121,86,128,132,113,73
"COG2876",214,223,193,223,96,149,252,258,195,144,146,210,178,186,232,78,335,167,181,247,154,289,129,190,77,192,210,283,236,232,172,211,249,253,222,202,202,238,304,213,201,116,272,107,194,221,182,133,180,244,251,162,242,189,167,210,205,192,320,230
"COG2877",103,158,105,125,54,21,197,161,79,117,67,131,86,49,132,90,188,81,60,100,122,182,71,91,17,114,150,156,207,148,140,102,126,119,124,137,88,171,92,125,92,57,152,17,94,112,80,85,117,123,139,86,155,103,67,74,91,90,274,132
"COG2878",134,172,175,144,101,100,132,155,136,115,106,137,140,179,155,64,197,152,157,129,144,128,140,190,47,196,129,132,133,200,98,119,113,131,154,119,141,97,81,108,157,126,111,136,153,135,142,155,109,154,120,115,150,182,138,111,156,132,91,168
"COG2879",0,0,1,0,0,4,0,3,0,5,0,6,0,0,0,34,8,0,0,1,19,1,1,1,3,0,1,0,3,0,2,0,11,1,2,9,0,1,1,0,0,1,4,6,0,1,3,12,0,2,11,0,1,0,13,0,0,1,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,12,1,0,0,0,3,2,2,0,2,0,1,0,3,1,0,0,5,0,0,4,0,0,4,0,0,0,2,1,1,2,4,3,0,0,2,0,3,1,8,0,0,0,2,0
"COG2884",180,199,175,153,226,160,217,141,134,116,213,181,164,224,213,129,171,175,208,163,150,152,209,196,250,160,139,221,130,201,130,153,228,186,232,150,183,179,214,166,201,241,179,192,210,172,145,180,173,175,153,286,184,245,161,188,155,172,160,182
"COG2885",213,447,209,335,169,49,865,269,247,433,65,318,356,204,224,311,721,205,146,184,296,446,295,111,65,173,566,356,380,294,470,175,277,258,308,373,209,362,1013,195,197,66,317,125,193,401,335,167,369,339,388,217,371,490,261,490,273,215,713,424
"COG2887",0,9,1,1,4,187,1,0,1,0,332,12,2,7,67,81,0,1,5,2,1,0,1,1,693,1,0,6,0,0,0,1,1,22,11,24,0,2,6,0,0,0,1,30,82,3,7,0,0,7,0,3,0,3,1,1,0,3,0,8
"COG2890",201,194,230,222,192,213,265,208,163,172,222,213,273,227,261,222,280,232,262,178,248,216,193,218,314,217,226,196,189,227,150,207,192,200,242,173,245,171,203,210,263,240,224,224,214,158,188,238,227,188,225,270,172,210,199,215,196,168,237,176
"COG2891",2,2,2,2,4,9,4,8,0,10,6,18,10,0,0,49,9,4,0,4,29,7,2,3,11,0,6,0,5,1,2,1,15,4,2,4,2,6,10,1,0,53,3,9,0,5,3,15,0,1,11,0,4,3,17,2,0,4,4,4
"COG2893",32,23,21,15,30,130,12,32,62,35,142,36,84,31,61,205,47,34,34,33,167,72,44,67,130,19,30,29,22,40,34,63,76,19,39,22,77,45,24,54,19,305,39,104,24,40,53,64,58,26,82,37,43,28,75,32,45,51,83,43
"COG2894",69,49,90,50,134,83,42,25,42,44,110,74,82,155,78,79,23,121,126,47,123,44,183,87,55,65,47,32,29,75,20,118,76,90,94,56,131,40,24,114,80,182,15,133,82,39,86,150,103,39,41,127,13,113,113,82,99,68,52,84
"COG2895",144,130,149,200,95,79,63,95,149,192,141,196,81,107,192,143,42,157,180,128,93,157,170,123,41,128,71,201,151,182,137,130,94,194,96,146,165,161,50,165,122,77,158,165,191,135,214,193,69,169,149,92,168,57,164,121,150,108,47,60
"COG2896",41,32,24,31,53,139,50,62,48,49,127,59,78,75,40,76,40,41,43,37,157,74,68,63,56,31,54,29,36,67,19,52,66,69,58,22,68,37,28,59,33,82,53,100,27,26,65,102,56,48,80,37,27,78,66,33,66,55,56,70
"COG2897",5,0,2,4,9,32,5,7,0,23,2,17,14,1,1,77,7,12,4,5,53,13,5,1,17,0,4,4,8,6,9,1,12,10,1,11,7,8,10,5,1,31,10,17,4,3,17,21,1,9,10,11,6,0,31,1,7,10,5,8
"COG2898",7,1,4,4,3,90,3,22,6,6,245,18,19,1,23,50,7,4,4,6,23,0,8,5,349,6,6,8,10,2,2,1,12,15,12,1,7,10,15,11,4,178,5,24,43,4,12,8,8,8,1,6,3,6,2,7,4,3,0,2
"COG2900",0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,5,0,0,0,0,5,0,0,0,2,0,0,0,0,0,2,0,8,0,0,1,0,0,1,0,0,1,6,5,0,1,0,2,0,3,3,0,0,0,7,0,1,0,0,0
"COG2901",0,0,0,3,0,3,3,5,1,7,0,8,2,0,3,23,6,3,0,1,23,9,1,0,5,0,3,1,1,2,0,0,0,1,2,2,0,1,2,0,0,9,3,3,0,1,2,0,0,0,1,1,1,0,7,1,1,0,0,0
"COG2904",4,1,1,4,4,7,2,5,0,9,0,8,5,0,0,69,12,2,1,2,28,8,2,1,13,2,5,3,7,0,7,0,22,2,4,11,4,6,11,6,3,28,9,14,0,4,7,15,30,6,11,9,3,4,17,1,8,2,3,3
"COG2906",1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,18,1,0,0,0,11,1,2,0,3,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,3,4,3,0,0,3,4,0,0,5,0,0,0,1,0,1,0,0,0
"COG2907",0,0,0,0,0,2,0,0,0,11,0,1,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,5,0,0,0,0,3
"COG2908",143,173,124,199,72,14,167,198,119,162,21,142,118,86,148,141,161,140,69,127,78,160,97,86,22,134,193,154,195,176,207,111,125,114,106,171,105,180,210,159,128,49,165,27,146,166,119,106,116,124,167,104,178,135,139,119,124,129,180,102
"COG2909",32,39,34,44,61,45,14,16,45,36,43,112,51,44,71,106,7,58,25,50,157,19,24,36,40,58,19,35,17,17,5,33,53,47,64,26,46,27,33,29,59,111,32,174,29,24,32,89,70,55,54,32,10,29,67,53,60,59,7,89
"COG2910",23,16,15,23,9,31,12,24,19,64,45,7,2,8,9,19,3,10,6,19,4,8,12,26,7,14,10,9,25,6,57,62,13,9,24,36,2,15,4,10,17,5,3,5,21,29,31,6,4,2,10,24,22,19,6,6,12,20,2,40
"COG2911",15,19,12,21,6,22,22,19,6,42,163,59,39,15,64,101,70,13,28,19,169,168,31,7,49,11,24,35,17,51,29,1,93,16,87,27,59,62,30,98,13,319,43,34,21,36,37,43,97,27,139,42,15,24,62,16,40,16,168,18
"COG2912",0,0,0,0,0,6,3,5,1,10,0,6,3,0,0,42,3,2,0,1,29,3,1,1,9,0,1,0,3,1,4,0,10,3,2,10,0,2,3,1,0,2,5,7,0,5,3,5,0,1,4,0,1,0,10,0,1,1,0,0
"COG2913",0,0,1,0,0,3,2,1,0,9,1,6,4,0,0,30,8,5,0,1,34,7,1,1,2,0,2,1,9,3,1,0,6,2,3,2,2,2,5,0,0,18,5,9,0,1,7,8,0,3,6,0,6,0,7,0,2,0,3,5
"COG2914",0,0,1,0,0,3,1,1,0,6,0,3,3,0,0,27,0,0,0,1,18,5,3,0,4,0,0,0,1,0,0,0,3,0,2,3,0,3,2,0,0,2,2,4,0,1,0,6,0,0,4,0,2,0,11,1,0,1,0,0
"COG2915",0,0,0,0,0,3,1,3,0,9,1,2,6,0,0,27,4,0,0,0,24,5,0,0,8,0,0,0,2,0,0,0,4,1,1,0,0,0,0,1,0,3,3,2,0,1,4,5,0,1,6,0,1,0,5,0,0,1,0,1
"COG2916",1,3,2,1,0,9,1,2,1,9,0,7,0,0,1,47,4,2,0,1,81,3,0,2,25,1,4,1,6,0,2,0,21,1,9,7,0,3,3,0,0,4,5,14,0,2,2,13,0,1,28,5,2,1,21,1,0,2,0,1
"COG2917",6,4,0,2,0,4,3,2,0,10,0,10,4,1,2,22,8,3,0,1,16,5,2,0,10,0,2,6,6,4,0,0,10,4,7,3,3,2,6,5,0,27,5,6,2,0,2,4,2,2,6,5,3,1,6,2,6,5,0,3
"COG2918",2,1,3,0,2,18,4,3,14,31,49,26,13,3,4,75,10,3,6,13,103,96,30,17,27,94,2,3,3,1,159,0,26,1,26,10,6,5,75,126,1,3,10,19,0,54,7,27,26,13,65,4,49,5,33,3,6,36,1,0
"COG2919",0,1,1,1,2,33,1,2,1,7,59,3,8,0,8,38,4,4,0,0,41,4,1,1,128,0,1,2,2,0,3,1,6,3,9,4,3,3,5,7,0,16,2,11,15,2,3,4,5,4,5,0,2,4,12,1,1,0,0,4
"COG2920",2,2,2,1,0,1,1,1,2,8,0,6,2,0,1,18,4,1,1,0,10,3,2,0,4,0,2,2,4,1,2,0,6,2,1,5,0,0,1,0,2,2,3,3,0,2,3,8,3,2,4,4,1,0,12,0,1,0,1,1
"COG2921",4,1,0,1,1,1,1,1,0,6,0,7,1,0,0,13,6,3,1,1,15,5,1,0,6,0,3,0,1,1,1,0,3,0,0,0,2,0,3,0,0,5,2,0,0,1,1,1,1,2,2,0,1,2,0,0,2,1,0,1
"COG2922",0,1,1,0,1,6,0,1,0,15,0,2,0,0,0,33,3,0,0,0,14,3,1,1,9,0,2,0,3,0,1,0,6,1,0,8,0,2,2,0,0,2,5,7,0,2,4,7,0,3,6,0,2,0,19,0,1,0,0,0
"COG2923",0,0,0,0,0,2,1,3,0,10,0,4,0,0,0,27,1,1,0,0,18,1,0,0,6,0,0,0,2,0,0,0,11,1,1,6,0,1,2,0,0,2,5,3,0,1,2,5,0,0,2,0,1,0,12,0,0,1,0,0
"COG2924",1,1,0,2,0,3,1,1,0,4,0,6,2,0,0,21,4,0,0,1,21,5,0,0,7,0,1,1,1,0,1,0,8,5,4,1,2,1,4,1,0,15,3,4,1,0,6,13,1,1,4,2,1,2,7,0,1,0,1,1
"COG2925",1,7,5,3,4,11,7,2,2,18,1,15,3,0,2,51,14,21,2,3,51,10,1,0,17,1,2,6,4,12,1,0,13,14,2,11,3,4,8,7,0,51,7,9,6,4,7,15,2,6,9,9,4,7,20,4,9,5,1,13
"COG2926",0,2,0,0,0,3,1,8,0,11,0,2,0,0,0,14,6,0,0,0,22,2,0,0,5,0,2,1,2,11,5,0,3,0,1,5,1,2,2,0,0,5,7,7,0,3,6,5,0,2,7,0,5,0,8,0,0,0,1,0
"COG2927",1,1,2,0,2,4,0,2,1,7,0,5,4,1,0,37,7,4,0,0,41,5,0,1,0,0,0,2,3,1,2,0,11,4,6,4,1,4,5,3,0,8,8,3,0,1,7,9,1,2,10,0,5,0,14,2,3,1,1,3
"COG2928",0,7,1,2,0,0,0,2,0,10,4,0,0,0,0,0,10,4,1,0,19,18,0,0,0,0,8,0,5,15,5,0,0,0,2,2,6,5,3,15,0,0,0,0,1,0,1,0,4,0,14,0,0,1,0,0,1,0,25,6
"COG2929",9,6,1,1,15,26,8,1,2,5,0,9,5,4,5,16,1,7,8,2,10,8,8,10,1,2,3,8,0,0,0,10,8,10,9,3,4,9,2,1,9,3,18,3,1,0,6,3,1,5,1,2,24,10,10,2,5,4,3,18
"COG2931",12,39,23,28,43,16,4,41,74,190,1,24,3,34,13,0,9,22,34,145,16,29,15,43,4,64,6,20,59,14,177,83,17,12,22,85,57,36,1,24,28,113,11,0,41,124,152,43,20,16,28,68,30,17,38,48,68,42,5,48
"COG2932",62,36,37,41,65,83,38,21,21,75,12,60,61,31,36,70,33,60,58,37,98,60,167,59,46,29,32,37,19,61,16,52,59,29,62,44,89,30,23,58,56,89,61,61,49,35,46,87,55,49,30,37,33,52,73,41,58,67,28,72
"COG2933",4,0,1,1,0,7,2,5,0,17,0,4,2,0,0,34,6,0,1,1,40,4,1,3,8,0,2,1,4,1,4,0,8,2,7,4,0,4,2,2,0,2,6,4,0,6,5,12,0,2,7,5,0,0,14,0,1,1,1,1
"COG2935",0,0,1,0,0,0,4,0,0,0,0,13,0,0,1,0,9,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,0,2,0,2,0,0,0,0,0,0,3,1,1,0,0,3,0,0,0
"COG2936",141,98,82,44,34,37,9,141,66,4,192,52,12,104,107,21,94,41,25,94,76,82,76,28,25,48,68,47,121,52,111,124,50,63,93,50,52,156,4,110,80,35,207,23,106,50,15,106,75,52,59,86,98,24,73,34,111,98,87,61
"COG2937",1,0,3,1,0,10,7,15,4,26,0,12,10,0,0,156,16,3,1,2,116,17,5,1,24,1,9,4,4,0,7,0,15,2,2,18,1,7,20,0,1,13,14,23,0,10,11,36,0,3,40,1,2,0,68,0,2,3,0,0
"COG2938",1,1,0,0,0,1,1,1,0,6,0,1,1,0,0,21,3,1,1,0,15,2,0,2,4,0,0,0,1,0,2,0,6,1,1,6,0,4,6,0,0,1,1,4,0,1,2,5,0,2,2,0,0,0,7,0,0,1,1,0
"COG2939",0,2,0,2,0,0,0,0,0,0,10,1,9,3,21,9,0,0,1,1,0,49,0,14,0,2,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0
"COG2942",211,205,217,237,205,103,279,287,217,412,161,254,226,212,193,187,173,100,181,286,84,226,139,233,254,245,237,270,287,210,434,203,169,243,167,346,174,226,55,201,196,54,236,196,354,313,388,178,127,323,190,190,318,200,233,158,174,281,292,191
"COG2943",3,5,3,1,0,11,1,12,0,38,0,16,0,0,0,120,26,0,1,0,25,16,5,4,23,3,4,0,5,0,2,1,13,4,11,16,0,3,12,0,0,4,12,20,0,8,15,19,1,2,12,0,4,0,60,0,1,3,0,8
"COG2944",2,1,3,0,4,4,1,5,0,7,8,3,2,2,4,27,0,3,10,1,34,3,9,4,19,8,3,5,8,0,0,8,17,16,5,31,14,5,20,4,2,13,11,17,10,4,17,10,2,1,22,10,0,2,11,6,5,9,0,16
"COG2945",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,2,0,0,2,0,24,0,0,4,1,0,0,0,0,0,0,0,0,0,0,4,0,0,4
"COG2946",71,57,51,34,41,200,49,50,103,28,110,79,129,85,58,86,26,49,106,28,108,81,427,96,126,43,46,45,38,68,118,138,57,57,39,12,99,45,50,55,49,366,12,389,62,44,73,75,101,93,83,102,23,33,63,72,35,45,29,53
"COG2947",2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,9,0,0,0,0,2,0,3,0,0,1,0,5,3,0,0,5,2,3,1,1,2,1,4,2,1
"COG2948",3,6,0,0,7,2,0,7,1,0,40,0,0,2,0,2,3,3,2,4,2,0,0,3,40,3,9,1,4,7,0,0,24,1,18,1,0,0,5,0,2,2,4,20,1,1,6,17,13,5,38,3,3,0,0,0,4,5,64,20
"COG2949",7,39,40,18,54,12,4,21,42,59,0,26,24,31,24,77,11,23,52,49,44,31,12,14,15,19,7,15,28,5,77,7,50,7,40,37,29,14,4,13,29,5,28,7,15,29,37,13,35,17,24,98,10,36,47,26,25,20,6,26
"COG2951",3,5,1,2,3,7,5,11,3,15,0,12,2,1,1,54,21,6,2,2,36,9,3,4,16,1,1,3,9,6,3,0,12,11,11,8,0,6,13,2,1,4,10,13,5,4,12,24,3,3,5,5,9,1,22,4,1,5,1,13
"COG2954",103,102,108,97,102,113,271,71,122,82,118,105,206,124,145,33,190,126,97,104,75,86,133,143,198,95,195,94,95,89,98,119,72,147,116,89,103,158,102,95,107,90,117,120,140,102,109,109,128,92,104,133,115,156,70,105,90,90,219,102
"COG2956",2,2,0,1,0,0,4,0,1,2,0,1,1,1,2,9,5,4,0,0,17,2,1,1,1,0,0,1,1,3,0,0,8,14,5,3,2,4,10,3,0,29,5,6,0,1,3,13,3,5,9,8,7,2,21,3,8,4,2,6
"COG2957",197,179,94,166,92,47,90,131,171,119,76,130,136,111,168,83,206,182,118,176,73,151,167,147,11,138,237,158,206,118,226,171,115,167,90,191,187,189,453,145,113,70,157,189,126,206,152,171,122,127,152,62,134,128,82,300,119,120,340,120
"COG2958",0,2,127,5,0,0,0,4,0,1,0,1,0,0,0,0,0,1,3,0,0,1,26,3,0,0,0,0,3,0,3,0,0,2,2,0,15,2,0,2,0,0,0,0,0,0,1,0,0,4,6,1,1,15,11,43,0,2,0,11
"COG2959",0,2,0,0,0,6,1,1,0,19,0,1,7,0,0,18,1,1,0,1,57,0,1,1,8,1,3,0,0,0,0,0,3,0,0,2,1,5,4,1,0,3,4,3,0,0,2,3,0,1,9,1,0,0,8,0,1,0,0,0
"COG2960",1,0,0,0,1,2,0,0,0,3,0,3,0,0,0,13,0,0,0,0,7,4,0,0,2,0,2,0,2,0,0,0,5,0,1,2,0,1,2,0,0,1,2,4,1,1,3,2,0,0,2,0,1,0,5,0,0,0,0,0
"COG2961",4,32,7,22,12,6,1,54,39,79,1,6,3,7,2,43,12,3,14,36,47,34,6,8,12,6,7,13,33,6,99,19,15,25,6,56,2,24,12,18,14,0,16,9,11,48,36,19,3,9,38,14,11,0,38,17,31,46,1,11
"COG2962",10,6,7,2,21,14,9,9,3,4,65,33,7,5,20,50,19,14,14,9,39,5,3,6,16,9,10,16,17,13,8,1,28,16,28,8,8,10,18,6,15,40,18,8,5,11,24,14,28,12,23,16,12,10,24,18,23,8,4,23
"COG2963",80,44,44,105,72,197,48,90,43,47,217,126,65,155,119,1808,85,103,86,99,433,237,90,143,461,76,85,144,109,130,171,54,241,95,115,87,109,62,92,136,131,357,259,292,129,97,129,152,183,111,495,61,64,91,134,83,136,113,129,65
"COG2964",55,22,28,42,28,90,11,33,30,31,130,29,50,30,39,93,19,25,24,55,88,32,33,67,45,31,17,28,29,21,31,22,101,26,80,19,47,29,19,29,68,51,49,103,31,13,41,45,62,43,33,35,37,31,53,18,31,50,12,57
"COG2965",1,2,2,1,4,4,1,0,1,6,0,6,4,0,1,34,5,3,0,1,30,5,0,0,6,0,0,4,2,2,1,0,3,1,1,2,1,1,4,4,0,16,5,4,0,1,5,7,2,1,3,1,5,1,10,1,2,4,0,2
"COG2966",225,229,198,206,157,294,332,196,188,200,173,220,302,191,259,171,342,223,180,177,245,251,236,263,99,213,282,346,259,232,212,160,220,300,267,220,241,262,381,232,236,176,288,182,184,217,210,284,212,227,287,159,268,303,234,263,214,245,383,239
"COG2967",1,0,0,0,0,6,0,3,0,10,0,3,0,0,0,31,2,0,0,0,8,4,0,1,5,0,1,0,1,0,1,0,9,0,2,4,0,2,2,0,0,2,5,5,0,1,3,10,0,0,6,0,2,0,9,0,1,0,0,0
"COG2968",11,6,5,14,23,12,6,11,8,21,56,16,16,14,25,42,6,11,10,10,43,24,10,24,12,5,5,10,9,20,6,2,18,7,12,5,5,4,5,4,9,13,6,4,7,3,6,5,14,5,15,8,3,2,12,6,4,8,13,7
"COG2969",2,1,3,1,2,7,1,7,0,6,0,6,1,0,0,43,9,5,0,4,22,9,2,0,8,0,1,3,6,3,2,0,5,4,3,3,2,3,6,2,0,21,7,13,2,1,7,11,2,5,10,4,0,3,10,1,4,4,1,3
"COG2971",1,6,6,5,19,26,3,8,6,7,14,10,11,25,11,22,2,4,7,6,17,6,15,4,51,5,9,12,20,11,18,15,27,8,13,2,21,1,0,13,18,2,3,12,19,4,13,37,10,9,19,4,4,12,7,6,6,16,2,46
"COG2972",818,771,1569,1056,2244,2198,789,626,1274,609,1499,1048,1757,1902,1114,723,162,1873,1752,1023,1631,514,2786,1338,1374,1328,776,702,507,919,834,1989,930,1347,1074,651,1531,435,457,1345,936,1605,654,4428,1127,811,1462,1752,1272,794,579,1117,715,1029,1572,1197,1382,1371,549,1910
"COG2973",0,0,1,0,0,1,0,0,0,6,0,0,1,0,0,4,1,0,0,0,25,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,7,0,1,0,0,0
