"","NOM027","NLM009","DOM023","NLM025","DLM011","NOM028","DLM014","NOM026","NLF015","NLF008","NOM019","DLF008","NOM008","NOF002","DOM013","DOF006","NOM002","NOM013","DLM012","NOM007","DLM004","DOM016","DLM020","DOM022","DOM026","NOM001","NLM007","NLM010","NLF009","NLM032","DLM015","NOF005","NLM016","DLM008","NLM008","NOF013","DLM017","NOF010","NOM015","DLF014","DLF006","DLM018","DOF008","DLM028","NLM006","NOF007","NOM004","NOM018","NLF001","NOM005","DLM023","DLM024","NOF009","DOF011","DLF010","DOM021","NOM020","NOM014","DLF012","NOF006"
"COG1806",6,2,7,12,8,10,8,48,6,9,29,16,6,8,19,5,4,14,9,5,8,13,5,18,0,9,13,10,5,16,5,2,10,2,9,1,5,10,6,57,34,26,50,19,10,13,6,9,4,41,11,53,7,6,17,7,12,8,10,6
"COG1807",351,163,208,213,199,155,250,112,187,304,209,213,280,302,261,243,92,157,37,97,270,279,200,208,109,202,192,136,207,82,206,152,365,168,118,132,256,217,166,301,285,162,13,93,197,231,350,178,185,130,135,98,252,479,111,269,158,324,23,213
"COG1808",99,17,150,30,152,119,254,89,128,158,112,145,187,111,140,174,46,127,55,58,241,156,175,157,86,20,133,117,118,77,95,122,11,117,74,122,98,133,135,83,111,140,63,73,181,177,140,128,85,46,87,1,202,98,49,231,78,160,12,128
"COG1811",92,34,16,15,39,52,16,92,33,31,33,88,53,43,75,42,52,60,37,89,19,49,27,121,41,28,26,24,29,53,21,45,19,36,21,30,22,32,27,114,97,34,81,40,69,33,32,22,21,61,131,105,41,43,87,38,19,56,59,24
"COG1814",5,1,8,0,11,16,24,3,12,10,5,35,27,77,14,53,2,12,10,2,11,28,34,20,8,3,12,22,26,5,24,9,1,7,0,49,3,28,16,12,23,1,5,12,6,24,44,3,13,1,8,1,37,1,13,16,4,16,2,33
"COG1815",3,13,7,39,11,9,16,28,2,4,11,18,1,15,6,6,30,28,9,20,3,15,15,16,11,11,8,16,20,13,13,9,4,22,74,21,7,11,5,4,17,2,14,34,4,20,6,26,25,47,6,59,3,2,18,9,12,9,6,9
"COG1816",30,12,48,27,14,36,21,90,21,6,29,22,9,76,18,16,140,42,50,29,34,33,11,31,61,20,35,33,23,96,40,47,5,43,84,26,20,29,29,55,39,49,150,39,12,28,23,86,38,93,25,112,22,10,63,15,17,25,35,17
"COG1817",0,2,9,1,58,6,10,3,0,16,5,0,39,0,29,0,0,0,0,25,15,23,14,0,0,1,36,7,6,6,18,0,2,10,1,0,2,6,0,0,0,0,0,0,1,16,0,1,0,0,5,0,0,6,3,14,2,23,0,19
"COG1819",6,137,87,41,157,52,52,62,111,76,43,109,142,142,42,131,55,47,25,27,151,97,126,61,94,13,103,70,97,42,86,75,63,37,41,96,66,72,85,22,79,83,11,66,132,73,155,88,93,69,71,11,161,28,40,61,63,99,14,90
"COG1820",278,147,243,212,376,322,297,279,320,308,220,344,430,296,317,382,333,210,265,363,404,320,428,419,304,116,350,279,288,242,319,351,60,240,253,324,188,215,315,387,227,258,294,215,286,391,393,400,246,312,391,297,428,179,208,354,240,372,387,342
"COG1823",80,8,5,5,13,16,13,81,16,22,10,8,3,14,9,5,15,15,26,2,2,36,1,27,1,8,9,2,2,16,3,1,2,0,4,5,10,3,7,47,20,12,36,26,32,1,5,9,17,65,4,84,1,41,11,16,7,1,30,10
"COG1825",50,133,160,115,145,107,147,116,105,114,91,59,125,110,76,110,88,97,133,71,135,103,100,93,82,124,104,79,141,84,142,124,135,120,79,108,128,118,114,104,114,127,92,100,88,118,119,101,113,49,103,21,135,89,79,168,146,127,88,123
"COG1826",41,6,13,6,19,15,1,65,6,19,6,16,10,9,13,11,11,6,47,6,11,20,9,26,0,7,7,4,3,12,4,5,6,1,9,1,10,9,6,1,31,10,22,30,26,15,17,19,16,121,49,150,7,26,20,11,9,10,19,14
"COG1827",110,23,20,18,27,45,18,75,16,19,57,26,25,48,42,27,91,49,44,55,14,35,22,50,81,44,69,58,71,101,33,74,6,72,82,44,34,45,33,80,48,63,89,33,44,48,31,65,51,63,66,37,17,52,51,30,21,41,82,19
"COG1830",10,13,95,19,193,143,125,98,126,195,74,189,143,81,87,262,70,104,24,47,274,182,243,110,104,24,165,153,130,74,122,139,13,48,68,151,44,133,173,55,144,12,18,110,90,145,247,57,123,131,85,114,187,95,53,193,54,219,40,168
"COG1832",5,1,0,0,1,5,0,21,1,1,1,10,1,7,1,7,0,0,7,1,5,1,0,7,1,1,1,1,2,8,1,2,3,1,1,1,2,3,0,3,9,1,8,5,4,0,6,6,2,26,1,24,1,2,2,0,2,2,12,3
"COG1834",0,0,3,1,11,17,15,25,22,18,6,1,10,0,3,19,2,6,5,1,27,13,15,3,12,1,22,16,20,6,3,3,1,5,0,8,2,0,3,4,2,3,0,1,1,3,6,0,6,2,0,0,5,1,0,1,0,8,1,5
"COG1835",114,39,203,176,227,129,220,61,255,238,127,184,379,308,157,154,40,91,455,142,231,180,327,211,187,37,116,154,160,92,252,167,159,271,107,281,252,153,165,234,132,185,191,271,173,246,245,163,202,98,120,68,251,184,118,290,91,229,42,341
"COG1837",62,30,14,28,24,33,12,53,9,13,39,17,27,37,46,10,46,57,63,36,7,23,27,16,43,32,32,34,25,69,17,27,4,65,44,28,27,15,27,68,48,45,53,39,15,41,10,42,43,32,37,10,10,34,68,11,8,25,42,10
"COG1838",127,373,363,274,266,206,271,225,155,223,195,160,227,180,178,245,207,205,124,209,240,347,167,271,222,404,244,202,210,205,199,222,289,160,252,196,273,317,232,129,202,273,167,176,258,249,311,275,188,213,208,243,287,289,151,220,453,199,167,167
"COG1840",341,42,53,53,76,90,83,246,89,110,99,299,83,71,85,102,87,105,78,64,76,139,35,135,22,63,183,66,110,63,87,82,17,55,53,78,56,76,76,225,124,77,154,85,128,92,106,114,105,76,50,216,93,98,176,80,47,151,30,23
"COG1841",40,13,11,26,6,24,15,57,10,13,20,19,7,12,33,8,29,36,31,10,9,27,13,20,10,11,14,17,22,27,22,16,5,32,16,7,15,7,11,46,35,22,40,20,17,11,19,14,21,35,26,28,13,16,27,13,15,17,17,7
"COG1842",0,5,7,13,16,20,22,52,9,11,29,17,6,15,6,3,37,30,17,12,3,6,8,0,12,5,8,29,20,25,17,11,9,13,15,21,9,4,13,0,16,31,18,44,18,4,22,32,13,84,4,140,3,11,33,6,11,16,18,17
"COG1843",1,10,5,70,5,16,12,32,3,4,27,5,6,40,4,4,55,23,11,30,10,21,14,14,20,18,12,37,17,24,17,26,4,34,77,14,12,27,8,11,27,25,18,41,3,18,10,41,31,51,4,72,6,8,24,6,21,12,8,8
"COG1845",2,0,0,0,3,7,0,16,1,2,3,5,1,3,1,3,3,0,9,0,0,5,3,0,0,0,2,3,0,0,2,2,1,1,1,0,1,0,2,0,8,0,7,12,5,1,4,3,1,42,0,58,1,0,6,4,6,1,6,6
"COG1846",427,138,160,220,354,411,223,714,205,245,245,366,246,290,362,218,492,348,283,354,240,322,215,247,395,216,315,282,346,472,297,368,75,387,494,260,213,248,226,403,458,332,526,312,352,431,306,370,450,423,363,418,277,218,277,273,178,375,430,261
"COG1847",261,41,40,88,51,92,61,186,42,79,153,45,31,84,153,32,173,141,221,134,23,97,23,51,112,68,93,95,105,184,58,100,20,119,115,76,84,63,87,242,99,125,224,92,63,63,51,96,96,92,128,59,27,89,196,37,36,44,163,26
"COG1850",2,7,5,14,2,5,0,2,2,3,24,24,2,7,1,2,2,5,9,1,1,1,0,17,0,8,16,0,1,8,1,0,0,3,4,0,2,7,0,7,2,7,2,0,1,2,4,0,0,5,2,24,8,4,3,0,0,0,2,0
"COG1852",37,0,7,1,7,7,8,30,17,20,1,18,11,6,9,10,5,8,6,1,2,17,7,22,3,2,0,5,3,12,15,3,0,3,6,3,3,4,6,17,15,10,9,0,11,3,29,2,11,1,8,0,16,15,2,3,3,6,1,4
"COG1853",137,215,337,288,269,242,249,296,190,179,281,193,240,178,260,273,232,321,102,214,243,248,194,174,299,271,233,238,275,290,244,324,239,251,269,251,334,270,267,234,316,284,228,233,265,229,303,265,288,266,197,188,218,223,302,171,294,240,187,206
"COG1854",72,129,103,114,100,80,71,119,48,67,105,33,107,65,76,50,102,83,133,126,73,65,39,74,116,145,85,56,73,107,89,83,138,126,142,64,105,89,84,119,85,132,132,100,78,103,53,118,82,106,71,82,68,101,68,85,103,94,130,84
"COG1857",0,3,5,13,2,7,1,29,1,3,1,0,1,10,1,0,24,9,2,20,0,11,0,0,5,0,9,39,3,16,6,8,0,2,45,0,2,0,1,2,2,41,10,2,2,7,0,18,2,10,9,0,6,3,5,1,0,2,210,1
"COG1858",2,9,85,22,87,41,43,60,39,39,38,51,71,86,17,84,8,29,27,25,57,85,77,53,9,16,54,55,34,21,53,40,8,11,34,114,53,50,42,0,51,79,2,50,94,41,65,84,22,103,20,152,75,11,14,47,43,29,8,54
"COG1859",7,2,4,3,5,8,8,3,2,48,3,14,6,10,8,3,13,22,9,3,2,3,5,12,12,1,2,14,7,8,17,3,14,21,6,2,1,4,3,11,44,15,0,23,21,3,13,9,20,55,2,90,8,1,3,2,7,11,9,5
"COG1861",1,1,5,3,31,1,46,2,42,33,6,3,7,28,18,3,35,2,9,19,15,13,13,18,2,1,18,27,54,9,7,9,2,35,2,4,2,3,13,0,6,1,0,4,5,24,4,4,7,0,8,0,14,2,3,12,1,7,0,20
"COG1862",47,119,118,69,121,47,63,85,57,62,106,50,99,88,96,44,56,91,15,68,109,96,62,59,68,111,94,69,77,64,73,77,66,106,122,51,95,73,86,68,121,78,37,57,126,140,80,68,84,71,98,43,91,79,80,97,87,97,57,106
"COG1863",0,0,4,3,5,4,5,5,4,1,7,18,7,2,9,1,3,10,0,4,0,5,6,9,0,0,3,5,4,1,3,5,1,12,0,2,1,9,2,0,21,0,7,0,1,1,1,4,1,0,12,13,8,1,9,5,8,7,0,4
"COG1864",7,267,244,173,155,117,211,32,145,168,140,147,225,154,199,94,32,173,9,176,163,135,200,204,122,168,120,99,159,89,147,91,255,136,131,144,162,182,142,22,143,179,8,101,186,171,116,93,103,39,73,0,164,249,89,189,239,163,7,198
"COG1865",3,6,7,9,8,3,9,5,14,6,18,51,3,9,13,2,22,27,3,6,1,11,12,11,8,11,12,10,2,13,11,7,1,1,6,7,2,3,5,5,30,5,11,1,8,6,15,1,4,10,14,0,15,0,8,13,1,6,1,9
"COG1866",229,574,449,429,413,261,380,316,258,296,381,203,361,267,252,300,334,356,142,386,413,324,268,327,317,567,476,382,348,334,316,341,556,244,353,308,390,404,338,231,270,346,316,274,343,346,326,391,292,317,305,194,345,447,279,341,426,320,313,257
"COG1868",6,19,15,78,7,16,31,65,9,9,38,33,8,28,10,8,79,58,7,46,9,34,25,28,29,25,23,66,44,33,43,39,10,46,103,19,17,25,14,3,29,28,29,66,12,30,16,61,50,66,5,81,14,14,31,15,46,16,13,15
"COG1869",3,3,9,34,11,28,16,44,15,9,16,48,16,14,7,17,12,14,28,3,2,31,11,12,10,7,14,4,3,11,5,9,8,8,10,5,2,4,8,11,24,4,20,12,15,3,13,8,9,50,11,127,13,3,14,13,22,20,23,12
"COG1871",6,12,10,13,3,6,16,38,5,1,17,19,2,11,4,1,41,31,0,30,3,11,7,10,14,13,4,30,30,16,25,4,0,23,43,23,10,16,3,7,13,23,11,31,4,18,4,35,8,16,8,12,4,10,17,9,9,8,1,6
"COG1872",0,2,2,5,5,11,4,24,0,2,6,2,1,1,1,0,0,0,9,2,0,8,1,10,0,0,1,5,0,2,0,1,0,2,0,0,8,2,2,0,5,0,2,13,11,3,7,10,4,20,1,36,1,0,3,0,2,1,6,5
"COG1873",10,22,11,18,17,13,8,33,8,7,22,7,19,38,41,3,46,33,13,48,5,7,9,5,30,21,20,45,31,56,17,30,1,40,58,20,33,7,30,25,41,32,35,31,12,32,7,39,31,28,44,20,6,6,74,6,15,5,31,15
"COG1874",685,395,536,313,485,671,624,387,642,683,329,669,615,793,320,1048,705,413,1084,348,820,641,759,559,680,687,485,589,723,522,524,615,407,596,543,659,503,462,657,574,343,446,763,494,597,669,1263,536,663,390,386,124,699,378,254,523,414,589,782,694
"COG1875",6,22,32,17,69,65,61,37,121,80,48,123,111,134,130,84,26,32,32,29,124,106,119,91,93,13,60,104,93,74,122,88,4,100,23,67,52,77,115,60,90,40,17,45,63,96,74,51,85,12,58,32,114,16,41,97,22,100,9,118
"COG1876",56,44,24,104,72,41,50,115,29,36,108,33,51,67,109,12,83,108,47,107,6,31,35,42,82,44,135,149,107,138,11,28,7,35,41,46,29,26,29,8,21,26,37,36,6,29,9,31,7,33,35,19,10,11,62,4,17,3,48,3
"COG1877",5,11,67,7,116,126,87,38,197,113,48,98,97,30,33,174,44,50,11,24,180,98,159,62,131,5,74,104,132,43,135,102,7,36,60,44,63,82,108,19,98,12,10,83,87,82,143,46,161,80,42,66,147,41,33,104,41,124,22,220
"COG1878",46,17,25,19,31,32,18,56,19,26,48,50,21,65,71,17,58,32,32,20,19,28,14,42,47,17,53,44,41,53,41,55,8,44,32,16,25,16,18,66,55,49,38,16,12,13,47,27,24,30,29,43,27,14,55,13,10,42,40,12
"COG1879",607,804,636,864,640,1046,470,830,512,442,591,855,597,921,539,806,972,576,555,791,530,800,572,803,836,682,727,571,673,702,661,664,697,648,1113,602,569,701,571,579,678,659,667,770,630,718,698,656,620,1075,773,1598,655,870,740,557,774,649,1802,608
"COG1881",70,0,10,6,7,16,8,52,8,10,8,34,10,6,2,7,1,2,150,5,10,24,3,13,1,4,3,10,4,12,3,3,3,3,2,3,3,5,2,42,14,19,61,21,14,8,12,15,5,44,8,50,10,2,2,6,8,0,17,7
"COG1882",1081,422,669,429,654,809,576,655,687,560,504,594,701,644,630,874,683,568,680,712,636,850,603,663,640,500,868,574,608,732,658,777,516,629,513,571,539,600,785,851,594,535,628,680,525,645,758,612,621,872,714,988,791,581,565,591,571,638,797,541
"COG1883",189,233,354,260,494,295,476,255,472,408,486,348,546,447,364,371,299,292,58,267,457,342,454,319,296,324,409,373,381,271,452,351,264,410,315,417,368,405,415,112,349,336,191,336,331,338,337,379,353,214,394,97,425,236,405,492,297,436,175,471
"COG1884",648,62,428,102,545,325,530,110,524,726,354,382,440,368,322,535,152,287,60,169,415,509,637,387,286,90,416,328,344,223,539,351,58,283,174,395,349,336,484,38,341,416,28,297,621,404,395,333,421,160,332,86,587,309,179,542,263,496,33,511
"COG1886",1,7,5,44,20,38,23,27,5,12,18,56,9,46,8,15,47,25,19,14,9,22,5,25,26,14,8,30,23,20,7,7,2,9,28,4,1,13,4,2,6,1,5,12,1,7,4,12,19,29,2,82,6,7,4,1,8,6,3,7
"COG1887",173,98,290,311,101,265,119,197,136,20,435,99,145,194,112,69,240,174,101,299,113,89,82,77,329,295,35,215,155,333,148,218,136,276,101,270,271,161,173,169,153,159,315,142,101,375,29,252,143,159,218,24,77,226,385,107,51,89,389,134
"COG1892",0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1893",264,52,140,54,246,190,165,214,199,203,190,190,210,201,174,237,178,181,163,122,216,198,143,167,159,86,347,170,204,181,208,192,20,180,132,273,160,156,243,155,162,183,257,139,174,216,201,230,208,175,226,101,221,139,140,254,119,236,94,150
"COG1894",296,26,106,78,109,270,241,241,183,181,232,348,93,111,171,191,255,156,115,77,163,188,149,167,162,63,160,170,171,104,191,189,37,144,130,140,119,155,131,119,218,140,191,176,126,77,177,134,159,179,178,250,157,107,325,197,85,202,404,111
"COG1895",6,82,20,102,53,65,71,16,113,62,39,37,68,33,48,74,43,81,19,113,95,62,69,28,87,68,42,73,57,42,43,70,139,48,51,50,66,20,64,30,41,5,12,33,50,60,76,18,85,24,48,3,61,66,89,42,46,60,64,107
"COG1896",28,51,24,80,46,71,80,151,41,33,152,57,46,96,100,20,118,128,64,130,34,73,35,42,137,85,93,119,76,154,53,109,21,127,109,70,73,54,81,84,124,104,202,112,58,76,56,89,100,172,104,223,40,24,177,50,37,50,167,42
"COG1897",270,310,201,261,199,148,146,135,150,203,191,125,174,208,141,162,191,160,217,182,120,159,153,193,196,244,159,142,131,203,51,48,82,61,53,63,66,74,51,88,58,100,62,57,67,50,38,56,70,60,47,43,31,79,75,61,65,41,73,63
"COG1898",91,269,295,172,278,177,247,192,260,258,258,254,348,489,243,330,188,302,163,272,294,252,274,287,228,381,173,207,313,175,366,272,437,238,237,259,336,337,282,317,302,263,114,237,162,321,334,190,265,114,259,83,273,188,149,218,262,302,142,370
"COG1899",0,0,1,7,1,0,0,0,1,0,5,0,1,0,1,0,0,10,0,1,0,5,0,0,0,0,0,6,1,0,0,0,0,3,0,1,4,1,0,0,6,1,0,0,0,0,0,0,0,0,1,0,7,0,8,0,1,1,0,1
"COG1900",2,0,3,0,0,0,3,0,0,1,8,0,1,3,2,3,0,7,0,0,1,7,0,3,0,0,0,5,4,0,1,4,1,3,1,3,1,10,8,0,13,1,0,3,2,0,1,0,1,0,0,0,3,1,2,10,4,0,0,2
"COG1902",258,70,174,137,286,457,225,313,266,252,307,279,226,203,387,241,361,271,500,171,215,296,268,213,315,157,382,215,287,437,295,342,40,334,319,200,238,260,336,508,377,317,464,318,241,330,270,382,298,393,519,501,229,120,338,321,173,284,417,215
"COG1903",228,49,79,42,148,183,103,118,270,196,148,199,158,142,145,175,182,122,55,98,112,185,199,150,168,68,214,181,190,177,231,160,13,161,138,155,154,128,180,125,170,95,155,166,110,169,165,136,225,108,246,32,200,100,82,175,54,207,116,277
"COG1904",62,236,313,188,289,196,213,190,293,217,224,194,271,216,182,222,162,167,63,123,263,226,262,157,195,283,291,226,222,169,254,220,268,220,156,231,260,277,232,261,199,218,160,204,221,219,229,202,205,151,438,148,245,207,191,225,276,260,24,257
"COG1905",49,4,47,22,64,94,62,90,62,44,88,125,62,64,83,84,82,47,54,20,78,62,40,52,65,14,62,27,52,26,39,66,21,60,58,47,56,48,49,40,104,24,50,42,48,37,84,32,47,52,77,135,55,32,124,91,15,66,89,50
"COG1906",45,1,6,4,31,17,7,3,15,9,16,88,17,15,16,24,23,17,0,5,35,26,6,27,0,2,21,9,12,7,17,10,3,8,10,5,8,12,8,14,35,1,3,5,3,13,22,18,8,10,19,43,34,6,0,5,4,47,0,0
"COG1908",2,1,5,2,3,8,23,29,11,10,12,32,2,9,5,27,2,8,6,1,4,19,9,24,7,4,2,9,4,15,2,6,2,12,3,7,5,8,7,15,7,7,12,2,7,4,19,0,10,9,9,0,15,4,16,3,9,12,28,11
"COG1910",9,0,8,7,6,25,9,11,18,10,3,1,5,11,12,18,28,10,10,5,10,12,2,12,20,8,11,15,16,14,8,10,1,18,8,3,9,6,5,8,12,9,23,6,5,3,6,7,13,21,16,0,13,7,7,5,7,3,90,1
"COG1912",1,0,0,0,5,8,1,15,1,0,1,11,1,0,0,2,4,0,16,1,4,1,2,2,1,2,0,0,0,2,2,4,1,1,0,1,0,3,1,8,9,0,7,0,11,1,7,0,1,5,2,9,0,6,0,0,2,0,2,8
"COG1913",0,159,3,0,0,5,1,0,1,0,19,0,18,0,1,0,0,24,0,0,1,2,0,8,0,75,0,1,1,0,0,0,17,0,0,16,53,0,0,0,3,14,0,0,2,0,0,0,0,1,2,0,0,88,13,1,64,1,0,20
"COG1914",312,15,152,28,176,156,153,145,154,193,75,141,144,184,110,172,107,107,280,70,187,153,158,139,128,44,119,101,104,132,128,132,33,159,77,142,75,118,146,248,153,144,175,94,156,125,157,157,112,115,90,147,162,107,90,197,63,152,111,152
"COG1915",4,1,0,2,7,10,5,10,3,7,26,16,11,10,2,3,4,12,0,4,1,4,2,17,2,2,4,5,3,2,7,9,1,6,4,10,4,8,14,24,4,7,7,4,1,0,25,7,3,4,8,35,7,1,13,6,0,7,0,0
"COG1917",130,225,143,141,288,178,236,138,307,301,237,186,244,238,285,193,188,229,39,216,221,216,229,203,212,264,254,200,231,173,303,171,58,283,220,262,191,202,187,229,259,216,132,209,243,257,185,183,230,151,138,21,276,103,155,208,166,309,214,228
"COG1918",164,366,407,438,361,213,395,241,165,278,348,54,318,243,311,174,401,273,95,310,264,244,152,233,201,455,333,251,247,323,303,305,417,405,365,224,353,294,260,221,278,466,282,286,246,334,395,406,248,270,278,91,252,293,316,324,441,339,335,197
"COG1921",11,13,4,11,8,48,28,97,24,11,16,101,12,22,28,44,13,19,34,9,8,46,9,18,16,14,19,7,11,17,25,20,5,26,14,4,7,13,15,58,40,21,74,43,30,5,41,27,5,100,9,169,22,7,48,19,14,12,29,11
"COG1922",96,43,89,118,192,83,108,59,174,179,91,153,112,71,130,269,118,208,42,140,199,147,99,127,152,33,132,81,190,76,152,112,164,96,128,184,202,76,85,87,135,86,104,132,109,156,267,88,165,93,74,87,136,137,101,115,398,190,43,128
"COG1923",20,3,12,53,10,8,1,40,4,15,25,8,7,6,19,2,7,20,5,9,8,8,4,10,4,7,5,7,6,3,4,1,3,7,7,3,8,9,3,5,32,7,10,10,11,11,8,16,13,32,4,43,4,13,33,9,19,3,6,5
"COG1924",785,427,294,326,231,423,305,481,248,316,472,229,145,425,501,144,845,457,489,359,138,367,191,288,457,850,518,452,344,697,288,462,170,337,512,438,486,298,318,823,367,584,599,402,244,330,179,439,380,523,464,253,139,272,536,176,549,229,515,140
"COG1925",151,55,30,78,96,159,49,225,46,68,128,104,73,129,107,54,221,101,128,102,39,93,33,68,117,74,115,90,107,213,85,138,43,131,190,96,73,75,86,117,176,88,203,218,118,114,73,184,113,389,207,572,38,72,157,66,64,68,214,59
"COG1928",2,5,3,18,6,23,12,13,7,6,29,1,9,22,16,0,9,27,0,45,0,7,4,3,3,18,2,29,21,17,35,4,3,56,3,36,29,38,8,4,8,13,0,70,7,7,2,31,31,12,40,0,2,5,60,11,4,1,1,8
"COG1929",224,187,139,110,95,160,123,145,134,175,127,153,141,153,126,139,154,95,288,121,147,134,160,153,173,220,117,109,90,166,172,139,152,194,176,128,133,146,109,207,123,140,197,127,131,117,148,138,193,196,76,234,162,166,165,148,186,200,248,178
"COG1930",0,0,1,0,0,7,0,0,0,0,0,0,1,1,1,2,10,0,2,0,0,1,0,1,0,1,1,0,0,1,0,2,0,1,1,1,0,3,0,4,1,1,1,0,0,0,1,1,1,0,2,0,1,1,0,0,1,0,3,0
"COG1932",345,246,223,181,237,184,231,177,184,259,288,127,215,178,272,162,216,222,251,256,217,217,195,220,206,244,234,226,221,210,202,230,184,260,169,193,229,234,209,221,224,279,200,232,221,193,190,217,192,179,271,137,215,161,210,265,225,256,209,186
"COG1934",0,4,6,51,4,10,0,33,2,9,7,6,7,2,0,4,4,3,9,4,5,8,3,10,0,0,6,7,4,3,1,3,3,0,1,0,2,3,6,0,4,1,9,15,13,5,11,11,1,43,3,64,3,0,10,3,19,4,6,8
"COG1937",139,49,21,47,31,47,31,135,31,30,100,44,23,44,74,21,129,78,160,62,20,48,29,33,63,46,46,42,54,95,43,65,22,87,97,46,46,35,41,119,70,73,92,72,38,46,27,77,60,114,56,99,24,63,138,33,26,56,130,23
"COG1939",97,25,26,52,32,42,54,97,35,28,87,39,21,69,87,24,132,72,50,75,17,51,24,36,70,42,58,59,61,121,46,70,11,85,62,51,43,41,51,78,62,83,108,54,29,53,21,63,39,51,69,35,20,40,124,27,25,47,75,25
"COG1940",1194,338,505,689,710,770,720,774,612,582,628,803,618,692,663,545,623,517,2030,535,734,656,675,505,644,554,530,618,640,728,702,561,754,722,726,615,797,591,590,1395,646,740,1170,733,692,743,577,701,515,766,779,870,705,762,651,731,937,678,1101,788
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1942",0,0,1,1,3,5,0,13,0,2,2,5,2,6,0,0,0,2,9,1,1,5,3,5,0,1,1,2,2,2,1,1,7,1,0,1,1,2,1,1,6,1,3,9,2,2,4,3,1,13,2,26,2,0,4,3,5,0,3,3
"COG1943",1294,49,154,90,94,237,111,282,96,209,143,140,65,157,246,89,268,232,214,129,70,243,37,181,170,113,80,132,127,389,102,109,45,166,141,135,162,66,50,356,294,210,219,139,313,131,118,254,249,203,145,246,55,531,138,154,70,120,384,87
"COG1944",0,6,3,30,8,8,3,70,2,21,0,8,3,6,0,6,2,0,14,7,196,32,50,7,0,11,10,32,1,8,6,3,2,0,1,0,1,3,5,0,14,0,8,22,8,1,6,15,1,63,1,72,9,4,13,5,29,1,6,8
"COG1945",0,0,0,0,0,0,0,0,1,0,2,0,0,3,3,1,0,0,0,0,1,4,0,0,0,0,0,0,1,0,2,2,0,2,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1
"COG1946",36,1,1,1,4,14,0,27,1,3,3,4,2,2,0,3,1,0,62,4,0,2,6,0,0,6,6,0,1,6,2,0,2,2,0,0,0,1,1,44,11,17,26,10,16,0,5,3,1,30,0,50,1,0,9,5,6,3,15,4
"COG1947",293,240,238,241,153,160,192,198,130,165,195,101,116,162,195,99,204,211,258,224,120,164,128,158,156,211,135,175,161,175,147,185,201,245,187,167,198,191,159,251,201,243,175,184,203,166,107,212,166,160,181,121,107,218,200,150,172,151,206,110
"COG1949",49,4,4,3,3,17,2,37,4,6,5,4,6,6,3,3,2,3,75,1,6,7,5,12,0,3,3,2,1,4,2,1,5,1,1,0,1,5,2,48,11,18,36,17,16,5,15,13,0,47,2,86,4,0,7,2,5,5,15,6
"COG1950",1,1,0,0,0,3,1,11,0,0,2,0,0,0,4,0,0,1,4,7,0,0,0,0,0,0,0,1,0,2,0,4,3,0,0,0,0,0,0,5,2,0,7,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG1951",180,373,398,301,309,280,298,243,206,262,212,202,238,253,243,283,310,273,161,246,303,347,239,318,293,401,256,289,218,278,243,282,322,195,292,256,324,350,281,138,261,296,209,260,247,287,329,306,273,341,249,345,272,265,157,264,454,243,262,255
"COG1952",1,2,5,86,10,18,6,37,3,13,7,12,6,5,25,2,5,2,7,20,15,6,5,14,6,2,8,5,10,3,2,2,9,1,4,1,1,5,6,0,21,3,9,20,11,2,15,12,1,37,0,78,6,0,10,2,16,4,6,25
"COG1953",0,1,6,5,7,24,4,11,10,8,11,41,8,24,4,9,3,5,4,6,1,6,7,33,9,1,1,3,2,2,15,10,4,4,1,1,1,16,5,27,16,3,4,33,9,3,14,4,1,58,11,130,20,1,11,2,9,14,15,9
"COG1954",19,21,12,12,12,23,18,42,12,11,28,27,16,17,16,8,40,17,27,12,5,32,15,21,5,10,11,19,26,34,7,17,7,26,21,27,20,7,9,6,22,6,51,34,12,24,20,21,25,62,24,82,6,12,20,18,19,13,9,9
"COG1956",4,78,61,27,63,36,45,35,48,55,28,52,70,58,43,38,6,30,24,43,64,55,48,57,25,64,29,33,46,27,53,40,68,57,25,48,73,36,49,33,56,31,26,50,47,61,44,42,29,44,21,55,55,60,27,105,31,53,16,53
"COG1957",259,10,6,21,55,131,17,78,28,25,52,128,51,77,34,64,88,29,623,54,19,53,17,68,60,36,52,35,27,77,35,75,15,55,84,13,26,19,41,251,63,79,313,107,31,26,77,22,35,176,40,480,31,18,125,28,32,78,144,26
"COG1959",259,112,56,129,113,177,74,280,78,98,210,114,65,182,205,68,300,164,125,135,51,112,78,87,257,120,202,146,134,353,96,192,40,224,215,144,136,102,126,238,193,182,324,155,117,141,88,190,149,264,245,225,55,113,229,84,77,87,333,52
