"","NLF015","NOM027","DLF009","NLF005","DOM016","NLM017","DLM005","DOF009","NLF007","NOM008","DLM017","DOM026","DLM016","NLF010","NOF011","DOF012","NOF007","DLM011","NLM027","NLM021","DLM001","NLM008","NOF010","DOM024","DLM006","NOF008","NOM020","DOM018","DLM012","DLM014","NOM007","NLM007","NOF002","DLM009","NOM010","DOM015","NLF001","NOM022","DOF007","NOM017","DLF012","NOF005","DLM027","DLF008","NLF013","DLM024","NLM001","NOM002","DOM021","DLF005","DLM004","NOF009","DOF006","DLM028","DLF003","DLF013","NLM026","NLM002","NLM010","DLF007"
"COG1488",228,359,182,214,138,221,208,271,290,194,179,244,220,105,234,448,161,146,631,256,171,164,164,223,164,206,103,190,401,171,193,188,276,405,193,149,183,106,171,139,432,215,402,161,267,185,148,245,163,309,112,126,159,218,205,232,283,76,211,170
"COG1489",24,42,82,35,38,50,59,38,40,21,14,35,43,10,24,30,26,39,37,20,32,47,25,26,17,26,7,33,12,18,29,25,25,33,8,22,23,12,22,15,74,31,54,37,38,110,39,22,12,24,9,17,30,64,32,41,66,16,45,20
"COG1490",133,126,144,126,125,129,121,138,117,165,131,158,106,129,106,134,153,159,129,115,143,106,152,140,138,127,166,143,178,133,130,157,134,101,126,107,101,117,118,140,121,133,154,127,120,93,145,129,120,153,155,142,133,114,197,130,136,125,116,114
"COG1492",217,306,107,136,233,151,117,172,191,244,220,171,250,208,187,164,233,254,113,165,169,181,191,244,91,195,124,293,82,227,118,288,169,107,231,234,215,160,126,120,141,200,144,184,226,45,128,210,264,163,188,280,188,245,85,144,174,55,204,153
"COG1493",54,64,50,138,89,75,50,62,158,59,78,131,73,46,64,133,98,64,179,103,64,137,77,87,117,128,42,109,72,78,109,108,78,179,120,99,75,53,18,84,220,112,119,51,116,34,89,181,44,128,33,44,39,118,140,123,148,14,110,26
"COG1494",19,6,101,3,28,4,39,29,3,16,4,0,15,5,8,47,2,15,24,4,28,10,12,4,9,13,35,10,13,17,6,13,26,28,6,10,4,16,18,8,21,3,39,49,3,140,18,3,14,1,10,22,21,31,4,11,4,26,8,15
"COG1495",2,3,34,5,8,3,13,7,0,8,2,0,3,4,1,12,18,14,6,11,23,2,11,6,2,1,16,19,17,6,3,6,8,98,4,1,14,1,12,1,9,1,8,16,12,40,7,0,1,0,29,8,3,20,11,4,0,15,18,9
"COG1496",96,180,95,186,186,108,146,129,123,127,150,140,141,142,97,155,149,144,106,135,193,147,160,146,173,150,209,168,195,155,167,150,94,128,127,109,112,220,162,224,150,116,185,125,172,98,178,181,170,145,153,156,122,104,215,169,155,247,96,132
"COG1501",1642,848,751,920,840,1343,805,1124,1169,1420,1202,1234,1154,1181,1402,1079,924,947,685,955,1094,817,1197,1004,938,868,1036,983,1229,1075,669,866,1491,407,1037,1336,1215,865,1607,901,1385,1064,1113,1275,1128,653,1003,1098,909,975,1294,1006,1229,1103,963,1215,862,1104,1090,988
"COG1502",499,244,406,693,581,678,528,498,707,529,546,550,589,603,640,616,683,749,699,611,510,770,542,651,505,586,546,576,331,541,660,581,561,857,694,581,575,625,483,635,623,630,627,451,748,565,705,779,587,626,568,483,550,778,632,503,589,647,753,592
"COG1505",66,0,32,63,43,64,67,74,78,17,16,57,50,19,73,0,6,24,1,49,81,10,56,16,51,51,25,8,1,71,122,6,2,1,31,35,46,30,114,10,0,35,1,106,19,1,9,7,42,8,83,28,89,41,21,58,54,69,42,65
"COG1506",1576,295,376,795,1290,983,1073,1357,795,1354,1345,1160,1314,1568,1037,500,1080,1468,33,1183,1452,734,1625,1223,1109,927,1927,972,565,1484,235,457,212,36,391,405,426,507,492,544,57,382,311,378,371,4,437,136,521,291,539,543,576,229,333,309,195,574,364,369
"COG1507",0,38,19,0,1,0,3,15,0,0,0,0,0,0,2,15,2,0,2,0,8,0,0,0,0,0,0,2,139,0,0,0,3,0,0,0,0,0,0,0,5,0,8,1,0,0,0,2,1,0,2,0,0,0,0,7,0,2,0,0
"COG1508",310,321,162,149,286,186,292,253,169,258,273,209,235,301,216,114,239,267,60,220,286,154,305,241,256,201,375,234,45,289,142,259,155,188,193,238,275,382,289,362,53,224,230,228,212,183,331,136,312,176,338,298,352,184,202,171,126,505,175,243
"COG1509",251,3,171,44,135,125,117,100,74,114,60,109,163,132,172,47,96,144,16,110,130,53,153,98,57,171,55,103,40,166,30,102,171,15,123,162,108,82,287,18,14,100,21,213,58,114,34,26,190,37,225,205,222,112,26,163,61,27,146,202
"COG1511",68,803,347,420,177,475,227,338,407,77,243,419,238,112,202,492,285,104,776,306,233,617,237,222,395,317,109,371,1796,168,92,62,105,196,92,90,80,41,20,63,257,129,184,17,137,55,111,248,31,155,32,24,16,94,102,143,126,22,132,35
"COG1512",108,50,70,151,157,111,123,135,156,144,124,139,155,183,121,49,162,218,52,118,159,106,135,143,149,143,133,140,39,154,138,202,85,95,133,90,118,101,90,121,129,138,85,98,185,43,130,141,105,121,159,147,186,96,130,146,161,194,137,125
"COG1513",0,0,19,0,2,2,2,0,0,0,0,0,0,1,1,1,2,3,4,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,2,0,2,0,2,4,0,33,1,0,0,0,1,0,3,7,0,0,1,2,0,1
"COG1514",5,0,23,1,5,2,13,3,1,6,0,0,2,3,1,9,0,7,3,0,4,1,3,3,0,3,7,3,11,1,2,1,4,1,2,0,0,13,5,3,4,2,0,7,5,46,2,1,2,7,6,1,4,8,19,0,4,3,1,4
"COG1515",1,0,18,0,3,0,1,1,0,0,0,0,0,0,0,7,0,4,9,0,1,0,1,0,0,1,8,2,3,0,3,0,0,3,1,1,0,0,1,0,4,1,1,19,0,34,3,0,3,0,0,1,6,16,0,1,0,1,0,1
"COG1516",4,2,28,45,17,32,15,10,34,4,6,17,8,12,15,16,14,6,5,9,2,69,13,12,45,16,34,13,3,8,26,4,19,66,33,9,27,6,8,6,8,21,17,23,55,76,27,36,16,19,3,8,6,39,16,2,13,11,31,22
"COG1518",123,225,141,209,93,197,196,191,193,142,135,195,132,89,207,201,189,249,230,230,129,247,131,292,300,215,283,108,194,134,164,91,332,308,174,193,147,245,159,221,168,173,219,184,184,125,254,255,190,167,59,151,70,126,256,85,164,161,171,115
"COG1519",196,316,157,97,231,159,213,191,100,249,270,162,195,270,212,92,227,252,38,179,228,114,213,216,122,186,208,174,43,225,92,242,189,99,180,193,222,224,201,219,28,156,138,222,155,139,139,118,271,117,268,284,283,111,140,133,90,210,160,192
"COG1520",449,15,180,132,238,351,179,338,180,344,279,244,256,324,528,50,230,227,39,293,355,134,217,334,152,347,312,192,47,328,74,251,270,62,274,443,309,160,622,50,31,277,42,400,126,49,95,90,280,110,398,372,555,153,61,223,256,31,304,309
"COG1521",105,198,110,194,131,153,193,194,186,97,137,171,168,112,126,178,179,159,84,176,157,202,163,148,122,175,82,199,194,182,149,165,136,170,142,181,178,97,115,113,174,147,149,88,218,58,136,168,163,207,105,121,93,151,139,208,181,36,196,73
"COG1522",197,311,223,316,240,276,304,265,255,222,291,257,207,285,171,217,284,269,99,238,217,334,276,274,373,184,287,227,175,264,423,237,256,220,256,250,282,395,315,359,110,228,272,233,269,250,359,235,260,238,321,256,227,238,376,235,181,353,260,290
"COG1523",339,1186,337,389,466,380,292,400,366,338,390,496,340,460,344,419,405,343,678,317,345,479,355,352,262,275,414,500,1401,394,326,366,571,191,303,364,453,508,328,499,207,397,463,371,346,381,390,646,355,295,389,339,323,286,304,339,292,433,297,366
"COG1524",357,99,207,331,459,269,276,408,180,472,453,215,371,481,281,187,386,340,23,218,332,150,481,282,347,241,559,283,217,312,384,325,431,46,262,210,294,472,324,633,31,236,307,279,300,57,277,82,356,202,356,492,448,190,345,267,146,752,229,381
"COG1525",8,0,140,6,13,3,28,7,15,9,16,0,11,4,17,3,0,2,7,1,4,3,2,7,1,4,3,6,17,8,2,6,8,6,22,2,1,12,1,1,5,5,6,15,19,5,2,1,0,11,7,21,12,27,10,2,5,5,5,4
"COG1526",11,18,39,14,11,5,29,22,21,8,14,11,6,6,4,14,10,24,46,15,12,5,15,8,11,4,16,15,28,4,11,40,15,30,10,8,8,3,18,16,47,25,43,20,8,108,16,16,5,7,11,15,11,34,11,9,32,11,13,12
"COG1527",29,70,37,43,59,31,38,30,63,29,29,78,60,28,38,87,60,21,154,58,35,50,32,38,43,71,11,34,74,15,19,44,54,100,30,23,36,42,32,35,209,58,64,45,47,112,27,100,34,83,27,21,47,68,54,76,88,14,28,30
"COG1528",87,21,158,134,158,104,239,157,115,221,111,105,181,268,124,106,242,336,18,116,103,127,131,172,128,164,46,172,33,116,146,141,65,22,83,148,101,120,216,14,46,168,62,120,118,129,102,54,290,123,302,202,183,116,85,102,90,124,114,244
"COG1529",223,454,344,141,309,109,277,237,195,181,169,203,215,115,147,310,137,147,562,202,144,281,194,178,156,232,109,293,283,171,108,316,306,288,155,161,194,116,195,173,793,262,430,511,205,1116,151,593,111,180,92,153,309,206,138,234,230,88,216,275
"COG1530",267,213,313,219,262,178,238,196,192,219,244,152,212,198,225,156,244,219,160,250,245,240,290,196,289,223,340,241,316,324,313,206,203,260,230,209,161,306,207,353,150,155,283,194,269,299,271,188,264,229,197,241,188,266,266,185,183,388,188,167
"COG1533",186,102,99,343,191,325,252,218,313,211,261,325,152,339,248,112,271,276,142,287,183,259,177,370,363,364,212,247,101,331,366,295,206,170,391,215,371,251,167,70,233,371,109,213,269,87,192,376,437,307,439,295,500,228,199,289,333,391,263,281
"COG1534",21,50,41,38,19,39,35,34,34,24,31,41,27,21,30,44,31,20,94,37,24,66,24,21,34,40,21,44,28,20,48,29,46,124,37,52,40,20,18,26,55,37,67,29,39,68,42,55,19,52,10,12,13,53,59,55,50,9,56,24
"COG1535",0,1,39,0,3,1,7,0,0,1,1,0,1,1,0,8,0,8,7,0,4,1,2,1,0,0,8,1,4,0,0,0,3,0,0,0,0,2,3,0,15,1,1,5,0,76,4,0,2,0,2,2,8,23,0,0,0,3,0,2
"COG1536",10,4,51,77,35,19,24,13,87,19,18,21,12,25,25,31,21,10,12,37,11,109,25,24,64,18,37,37,8,36,38,15,43,130,55,17,37,15,15,17,11,31,29,40,80,107,60,90,13,49,6,16,9,72,26,4,32,13,62,25
"COG1538",2376,407,799,1280,2034,1480,1369,1819,1058,2203,1568,1318,2089,2256,1883,705,1770,2194,138,1587,1939,944,1908,1793,1500,1531,1769,1674,267,2300,1385,1812,1584,331,1480,1706,1842,1660,2372,1427,178,1373,842,1628,1201,382,1179,608,2354,1154,2454,2529,2395,1155,1094,1392,901,2116,1490,1834
"COG1539",86,104,120,100,98,157,134,105,105,108,109,81,97,125,96,134,128,128,149,94,91,106,109,102,70,103,96,59,195,92,117,96,73,50,102,97,79,130,82,125,104,75,109,95,101,94,109,66,99,86,118,104,84,97,149,85,90,125,87,126
"COG1540",4,12,46,4,11,8,18,9,9,8,6,5,17,4,20,52,9,8,49,9,6,10,14,9,10,12,14,14,76,6,13,17,17,29,17,42,9,5,6,7,86,17,7,12,6,43,15,18,20,11,7,5,6,29,19,25,25,14,11,9
"COG1541",542,182,143,215,312,339,223,305,219,451,248,273,404,415,391,151,268,268,150,356,278,144,261,405,274,319,169,332,88,400,144,292,346,65,307,392,367,185,434,91,216,323,40,435,253,242,135,124,373,252,410,361,451,263,211,268,215,73,353,405
"COG1543",1,0,5,4,0,1,1,0,0,0,5,0,3,0,8,0,5,0,0,1,0,7,0,0,0,38,0,0,1,0,39,0,0,0,18,0,1,0,0,1,0,0,0,0,28,0,11,0,0,56,0,0,0,0,24,0,31,0,0,0
"COG1544",34,130,156,138,66,58,113,72,121,40,68,89,63,78,63,175,78,58,178,81,66,156,57,81,90,106,46,74,174,51,135,42,40,164,79,87,72,56,55,40,161,83,76,54,112,120,67,119,81,124,46,37,44,128,130,70,103,57,70,74
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG1546",113,186,155,151,125,129,159,175,128,94,144,129,136,86,159,138,129,131,193,133,173,87,120,138,142,163,112,121,120,143,161,114,138,166,143,122,95,131,95,122,105,130,168,148,144,94,117,124,99,172,85,90,100,166,136,174,165,169,123,108
"COG1550",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,3,0,0,0,0,0,0,1,0,1,0,1,0,0,3,1,1,0,0,1,0,1,1,0,0,1,0,7,1,8,0,0,1,0,0,2,2,1,0,0,1,0,0,4
"COG1551",2,0,14,19,5,30,5,3,15,5,8,4,7,3,4,5,13,2,2,8,2,18,7,12,25,8,5,7,0,5,2,7,10,26,18,5,8,2,2,2,0,13,6,10,15,28,17,16,4,8,5,3,0,17,6,3,10,0,17,16
"COG1553",0,0,32,1,6,1,9,1,0,1,2,0,1,5,1,10,0,2,14,0,0,1,1,0,0,0,4,0,4,0,5,7,7,3,1,5,0,1,4,0,3,1,2,9,0,50,7,0,3,0,3,3,5,23,0,3,1,4,3,5
"COG1554",140,5,176,65,107,197,122,127,157,186,114,100,180,113,247,293,226,128,110,128,202,104,122,156,28,119,34,70,134,196,46,61,240,175,269,89,169,99,125,30,31,124,179,108,165,158,181,112,150,97,87,116,161,256,55,89,384,17,116,76
"COG1555",25,35,28,47,52,16,47,41,27,37,32,37,39,30,47,66,39,51,55,36,56,56,35,32,53,47,44,37,66,41,223,120,97,124,149,129,101,296,144,176,94,94,160,138,137,47,189,92,164,159,127,117,112,69,191,117,104,232,113,126
"COG1556",47,4,35,30,21,14,42,58,26,35,21,27,19,73,17,70,23,65,41,21,12,28,35,45,27,19,19,26,22,35,13,34,7,24,16,43,42,21,46,6,13,25,31,24,39,68,23,15,46,43,64,57,32,28,6,19,21,24,33,39
"COG1558",8,4,32,48,19,42,20,8,37,6,11,17,16,7,19,14,27,3,3,20,6,35,12,21,29,16,15,16,8,20,35,7,26,60,30,7,22,15,5,18,9,12,13,23,42,63,42,45,5,23,1,7,1,44,15,2,25,2,19,20
"COG1559",130,191,164,179,150,59,236,207,172,157,157,64,163,141,147,204,152,159,250,153,249,96,192,158,192,205,218,188,270,184,108,60,35,57,52,81,41,59,52,86,44,41,59,28,33,22,50,15,57,66,51,46,35,53,75,77,48,86,48,26
"COG1560",122,145,235,113,164,112,239,199,95,158,159,73,121,131,105,132,73,113,57,99,144,88,129,118,157,114,161,89,35,160,42,23,25,39,34,38,30,46,43,83,13,17,59,50,34,77,65,14,48,47,51,33,39,56,34,29,23,82,34,33
"COG1561",163,128,115,233,183,150,222,193,221,169,253,206,179,202,215,107,201,190,84,202,213,218,205,207,289,214,235,179,72,194,221,184,174,128,182,205,211,210,205,251,136,231,161,149,218,89,232,196,181,222,189,180,159,183,212,203,209,258,182,167
"COG1562",0,0,58,7,0,0,1,0,0,0,26,0,0,0,1,0,0,0,1,2,8,1,0,0,0,5,28,0,0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50,3,0,0,0,0,0
"COG1564",111,59,57,130,106,81,82,91,102,122,64,133,112,131,111,164,141,101,157,122,95,163,103,155,161,112,49,125,60,123,159,156,65,137,117,143,98,93,97,38,103,124,94,69,79,28,65,113,115,121,151,129,116,65,109,129,79,200,128,127
"COG1565",0,0,19,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
"COG1566",218,9,371,143,176,213,159,268,70,292,181,96,168,104,221,72,138,252,75,91,251,92,150,132,78,79,306,118,56,153,188,105,242,33,127,100,94,231,294,175,42,95,150,305,181,519,202,23,174,223,221,207,255,265,165,167,112,191,100,133
"COG1567",3,10,2,12,4,45,17,15,3,1,3,5,8,0,8,12,10,7,25,10,4,0,2,15,16,15,5,2,0,3,10,0,10,20,11,1,6,7,0,2,3,4,29,1,21,0,8,26,4,24,1,0,2,18,0,3,6,3,6,0
"COG1568",158,0,17,15,8,46,0,11,16,75,20,75,84,35,21,1,0,2,0,0,0,3,27,48,0,117,11,2,8,0,17,0,3,1,0,56,121,56,0,1,0,0,0,105,0,0,0,4,34,7,23,12,25,45,1,57,11,0,11,1
"COG1569",5,0,0,0,0,11,3,3,2,1,0,4,0,0,3,0,3,2,1,10,0,3,0,1,7,5,0,0,0,2,2,4,31,18,1,6,3,0,1,2,0,0,0,13,0,0,0,1,0,1,0,0,10,6,0,4,1,0,4,2
"COG1570",223,251,222,293,289,210,262,299,268,232,253,253,251,292,226,315,309,290,259,303,292,248,266,281,258,322,269,323,313,329,287,278,159,277,320,288,251,280,211,220,237,259,281,204,279,123,278,253,275,280,307,302,298,243,317,281,308,345,289,175
"COG1573",111,79,111,65,66,65,100,115,128,98,114,79,98,78,161,99,87,151,79,110,122,60,91,91,40,130,42,103,92,123,84,94,110,76,137,110,79,43,130,27,55,91,120,97,106,9,55,47,128,122,125,112,96,98,75,110,85,21,95,75
"COG1574",6,96,36,9,26,20,30,30,12,14,10,15,41,23,18,29,20,10,28,25,34,11,27,14,24,17,20,24,99,14,36,62,155,201,35,46,56,49,116,53,71,73,89,246,37,141,39,57,37,46,34,150,142,60,45,103,60,30,84,71
"COG1575",210,97,104,130,97,100,114,151,88,144,142,48,160,84,120,183,86,122,61,109,169,47,130,132,94,111,182,137,243,167,163,71,88,86,92,130,112,116,121,91,20,67,176,76,91,92,111,20,172,69,123,127,106,125,123,90,60,160,108,65
"COG1576",93,167,105,148,128,103,143,120,131,132,158,115,123,114,149,166,126,140,167,131,112,144,120,141,156,149,143,123,215,107,152,115,115,146,148,121,135,105,118,102,88,105,130,94,133,69,115,115,150,155,132,104,94,106,166,133,126,152,114,99
"COG1577",0,0,5,0,1,0,0,3,0,0,1,1,1,0,0,174,0,0,201,0,1,0,0,1,2,0,0,0,41,1,0,2,2,120,0,0,1,1,1,1,10,1,109,2,0,2,0,0,0,0,0,0,0,0,1,0,1,6,1,0
"COG1578",1,2,2,3,1,1,3,5,2,1,1,5,2,2,0,0,4,0,24,1,1,2,6,1,1,1,2,2,2,1,3,3,3,0,1,3,1,2,1,2,12,4,21,1,2,1,3,4,5,7,5,1,0,1,1,5,20,0,2,0
"COG1579",85,4,45,81,70,77,111,85,32,93,144,80,92,116,109,5,97,105,0,75,99,44,113,111,121,87,153,58,8,111,120,63,96,7,103,60,59,135,71,176,5,69,69,62,68,0,110,19,108,69,97,98,89,53,102,87,41,200,48,110
"COG1580",1,0,23,0,1,2,8,1,0,0,0,1,0,0,1,8,0,3,3,0,0,1,1,0,0,0,21,1,9,1,1,2,2,46,0,0,0,0,2,0,6,0,1,6,0,24,1,0,3,0,2,0,4,5,0,0,0,2,1,0
"COG1582",1,0,2,14,3,14,9,1,10,4,3,2,1,5,1,1,7,2,0,7,0,4,4,5,6,5,2,2,0,2,12,4,4,26,8,5,4,2,0,1,0,2,0,9,10,8,9,6,2,5,1,2,0,3,3,0,3,0,5,14
"COG1583",3,0,1,13,6,0,10,13,14,0,6,11,5,0,5,0,4,3,5,6,5,36,4,17,19,9,3,7,0,2,6,0,11,82,10,4,4,7,0,42,5,21,32,0,6,0,3,0,4,16,2,4,0,2,13,6,18,90,23,1
"COG1584",10,0,38,1,16,6,16,4,0,5,4,0,7,2,5,9,1,11,20,2,12,0,5,1,0,6,3,0,10,4,1,2,8,6,2,6,1,2,10,0,3,2,1,19,0,67,7,3,0,2,3,5,3,19,0,5,5,9,2,4
"COG1585",17,36,30,62,25,9,30,38,74,16,34,71,32,13,52,25,38,21,75,52,33,60,22,50,19,66,7,50,26,37,60,38,46,35,41,54,40,45,6,23,157,64,24,17,49,58,57,81,23,85,15,21,24,58,80,77,102,14,45,17
"COG1586",12,49,57,27,8,9,29,11,13,13,5,5,10,8,10,55,6,17,42,13,9,7,8,24,33,14,7,10,12,11,24,11,12,29,1,9,17,2,15,7,47,12,26,48,9,103,10,21,12,35,2,13,13,26,5,11,15,41,11,15
"COG1587",43,259,122,37,76,14,50,32,35,22,64,109,30,43,23,61,25,33,108,54,51,73,31,56,25,22,18,80,61,18,41,75,80,53,51,41,80,38,24,52,226,58,59,82,35,145,44,154,32,89,28,32,44,83,33,68,32,28,60,35
"COG1589",11,3,88,24,11,7,43,23,25,10,27,20,21,6,26,120,15,18,123,27,36,8,17,15,18,49,31,21,38,13,22,4,3,31,11,15,3,1,1,1,27,9,14,3,13,35,9,5,0,23,5,5,1,19,17,13,21,2,4,2
"COG1592",252,281,176,329,294,293,348,305,396,280,315,296,277,314,293,134,331,288,177,300,249,231,305,312,318,355,291,296,110,335,367,295,240,272,311,212,296,293,234,348,389,299,265,304,318,167,338,281,296,310,268,283,300,241,394,296,347,285,285,314
"COG1593",228,519,293,205,362,149,177,139,231,373,189,148,319,146,180,173,257,297,182,262,152,338,234,203,205,226,155,293,125,148,102,639,394,320,130,183,278,161,252,201,426,238,248,691,184,1207,161,535,212,185,180,254,330,199,141,280,181,124,200,382
"COG1595",2081,460,872,1424,1631,2438,1902,1848,1519,1917,1812,2153,1880,2732,2481,956,1999,2155,495,1787,1456,1714,1775,2253,1960,1804,1350,1477,574,1774,1546,1605,2286,583,1850,1966,2009,1739,3387,1228,1164,1916,1023,2615,1416,355,1363,1030,2149,1560,2817,2408,2289,1279,1491,1783,1240,1478,1923,3228
"COG1596",490,59,176,354,423,507,302,416,280,598,365,206,482,572,500,183,432,477,27,256,449,281,437,403,437,366,460,298,75,488,369,277,352,47,374,289,384,603,552,448,50,264,209,418,305,202,578,132,501,235,510,491,587,251,334,334,165,551,312,406
"COG1597",284,378,280,383,271,332,329,399,315,342,349,283,393,259,373,466,393,365,422,352,400,369,380,334,348,326,308,337,669,356,392,265,348,328,347,352,262,396,330,359,213,275,404,269,327,162,397,260,377,357,317,301,232,274,427,362,366,521,290,311
"COG1598",2,4,8,12,7,31,6,13,19,6,7,5,2,2,3,15,8,4,12,4,3,16,8,9,5,3,4,10,6,0,25,55,15,26,29,39,10,17,11,18,11,16,34,18,45,46,28,22,8,31,13,12,20,32,27,14,44,22,2,12
"COG1600",24,2,131,41,47,28,101,29,35,44,35,7,24,19,78,108,21,33,95,25,62,22,48,13,35,31,17,14,33,60,76,18,83,63,23,17,24,10,82,11,12,31,17,68,11,103,33,10,40,13,21,35,63,62,26,46,20,64,32,70
"COG1604",0,0,0,1,0,0,0,4,0,0,0,4,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1605",58,65,186,63,65,16,102,75,69,47,80,69,65,23,56,145,37,66,61,72,88,25,37,72,46,103,84,81,98,60,44,113,47,51,63,104,44,18,33,40,111,59,48,55,60,170,39,21,37,59,45,39,28,108,78,144,92,27,75,15
"COG1606",30,145,53,30,43,11,49,31,28,9,36,19,30,21,18,20,48,19,40,38,44,19,23,32,14,34,14,38,17,22,40,36,19,33,13,21,37,14,25,48,68,35,50,40,33,27,31,68,26,27,19,18,17,37,15,25,36,22,14,25
"COG1607",13,11,39,18,20,16,21,5,36,9,17,8,18,4,15,28,14,9,79,12,7,26,14,20,8,25,24,13,21,10,25,18,6,61,15,13,8,7,8,13,50,10,10,20,17,40,13,14,10,20,14,14,12,38,32,20,27,10,23,8
"COG1609",1011,3564,1994,1401,1003,1774,1298,1229,1345,948,980,1507,1102,869,1178,2527,1362,880,2364,1081,970,1689,1130,1160,928,978,918,1391,5823,841,1064,821,1562,1657,1034,980,1333,1283,1204,1382,2265,1202,1581,1561,1387,3141,1237,2183,868,1114,951,891,903,1509,1222,1346,1825,963,1102,1170
"COG1610",104,45,57,100,115,118,129,122,100,119,86,139,96,122,116,129,104,128,79,115,99,121,92,147,78,104,53,84,36,113,87,125,104,142,154,112,127,85,103,36,119,126,68,107,129,34,69,124,145,89,119,106,127,97,106,73,100,33,123,114
"COG1611",192,73,140,148,182,201,173,217,160,231,175,205,182,238,141,101,168,238,132,165,165,106,160,174,138,150,154,134,158,179,151,213,160,159,160,198,178,137,200,94,124,166,110,151,161,106,151,97,181,146,235,222,286,148,132,137,148,202,163,227
"COG1613",17,33,63,41,25,21,24,20,40,11,22,73,11,20,16,24,19,19,75,22,5,58,13,40,33,8,20,49,35,19,24,16,50,87,58,24,33,22,10,18,201,36,53,14,40,99,41,90,12,43,15,8,9,58,18,45,21,13,50,34
"COG1614",4,9,4,7,0,8,9,9,25,1,15,18,13,4,7,38,11,3,64,12,31,11,7,6,4,26,1,15,17,6,7,10,8,34,8,20,9,3,3,19,173,16,6,0,11,0,6,27,7,9,1,6,4,9,24,13,101,7,12,5
"COG1615",0,222,92,11,3,0,25,31,1,0,14,1,2,0,13,36,10,0,19,3,28,12,2,1,0,64,0,6,496,0,11,0,0,0,8,2,1,0,0,3,2,0,11,2,11,0,3,2,1,29,0,0,0,0,10,6,22,2,0,0
"COG1618",1,3,9,4,2,1,4,15,1,0,2,5,2,0,8,6,6,1,29,7,7,2,1,0,5,12,0,3,4,2,0,5,2,0,1,8,1,2,2,2,67,1,1,0,2,0,1,9,0,5,2,0,9,2,3,3,6,0,3,2
"COG1619",125,185,88,149,105,198,113,112,147,110,92,180,133,97,123,100,158,63,121,138,109,87,90,86,70,128,39,141,24,130,108,80,143,167,147,85,135,53,122,69,34,98,88,223,159,92,101,189,90,123,84,117,111,117,121,69,152,20,115,117
"COG1620",105,33,186,27,95,66,167,63,31,46,95,33,69,62,90,201,29,80,86,56,114,40,114,62,119,44,154,49,107,80,24,33,103,29,32,112,72,98,167,150,40,47,175,156,24,158,86,36,96,33,122,88,110,89,79,85,50,224,52,127
"COG1621",454,500,131,332,377,489,301,421,382,405,456,502,364,468,397,724,332,296,1005,338,301,683,521,348,659,308,578,319,514,330,372,375,436,477,300,357,438,450,573,830,1051,360,581,469,422,598,393,373,372,506,423,331,413,289,322,433,291,478,345,443
"COG1622",3,0,66,1,5,1,13,6,0,3,0,0,5,2,0,14,0,8,8,0,0,1,1,0,0,0,10,1,11,1,1,4,10,2,1,3,0,3,7,0,9,3,0,13,0,94,6,0,12,0,3,5,6,30,0,3,0,13,1,6
"COG1623",13,3,20,10,11,2,6,5,0,0,2,0,2,0,12,10,3,0,3,3,2,4,1,0,0,35,0,1,7,9,23,3,3,0,14,3,4,10,0,4,0,1,0,32,21,0,13,4,0,44,0,10,8,1,14,9,29,1,2,4
"COG1624",95,138,89,225,145,145,178,173,206,128,235,155,156,118,207,191,197,178,207,165,187,203,213,199,219,197,184,232,65,204,238,141,139,204,206,189,119,182,122,244,191,145,238,111,201,54,227,211,179,235,111,123,92,167,288,219,249,252,168,98
"COG1625",36,212,40,55,37,92,72,45,124,51,61,69,72,37,77,46,50,66,87,70,74,49,57,51,42,101,36,93,64,42,104,94,54,47,71,46,73,20,38,80,189,99,65,40,79,67,62,95,23,89,27,25,27,78,100,102,122,21,68,20
"COG1626",286,12,197,113,128,153,107,76,64,304,143,108,133,126,239,96,231,208,38,202,132,51,109,163,96,148,40,164,29,124,147,73,189,29,225,218,185,72,68,8,31,91,48,79,35,252,43,48,127,42,119,239,138,184,54,75,61,94,128,48
"COG1629",1254,72,1125,715,1304,847,966,934,672,1506,983,685,905,1261,1042,495,884,1195,213,944,1351,518,1126,986,1108,793,1401,822,294,1249,799,1070,915,398,974,1044,920,1119,1545,1222,158,903,641,1565,673,1380,985,283,1160,563,1120,1706,1707,645,725,632,412,2035,888,1194
