"","NLM006","DLM028","DLM018","NOM026","DOM026","DLF004","NLM016","NLM008","NOM028","DOM003","DLM019","DOM008","DOM022","DOM010","DLM005","DLM002","NOM012","DOM015","NLM004","DOF006","NOM014","NOM004","NOF008","NLM022","NLM025","NLF007","DLF006","NLM032","DOM018","DOF007","DLF007","DOM016","NLM007","NOM015","NOM016","NOM025","NLF015","DOF014","NLM029","NOM029","DLF005","NOF014","DLF003","NOF013","DLM006","NLF010","NLF008","NOM027","NOM001","DOM021","NOM007","DOM001","DLM027","DLF001","DLF014","DLM017","NOM013","DLM010","NOM009","NLM010"
"COG2326",21,92,134,78,65,68,10,152,55,38,121,56,56,52,92,82,66,44,65,62,45,55,76,112,72,77,78,61,73,89,107,66,52,58,71,51,34,91,76,44,91,98,115,55,65,44,44,110,71,43,66,75,160,108,215,87,67,60,151,60
"COG2327",64,111,74,55,74,24,50,60,118,68,135,52,87,29,88,89,60,71,31,58,92,196,63,32,85,42,122,79,61,71,109,51,49,137,41,96,152,80,64,90,29,29,85,115,42,95,43,223,216,25,57,98,122,38,89,78,81,23,15,41
"COG2329",0,0,1,8,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,4,0,0,1,1,1,0,0,1,0,2,1,17,3,0,3,3,3,0,1,0,7,0,0,8,0,0,0,0,1,2,6,3,0,0,0,2,10,1,0
"COG2331",0,0,8,0,0,0,0,2,1,6,1,1,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,3,1,2,0,0,0,8,0,1,0,4,0,0,2,0,0,11,0,1,0,2,8,0,21,0,1,2,1,0
"COG2332",4,8,2,25,0,0,7,0,5,12,2,9,3,3,5,0,3,0,3,4,2,10,0,12,1,0,10,4,4,3,4,5,8,4,0,6,2,3,1,7,0,0,2,0,1,1,6,0,1,0,0,6,5,1,1,1,1,12,0,4
"COG2333",133,305,225,265,258,104,34,295,239,142,387,71,130,138,240,279,244,151,180,100,164,99,239,203,122,240,251,374,159,81,77,181,152,131,191,135,101,140,275,147,349,293,251,177,117,120,151,393,117,103,196,217,295,61,448,160,350,153,325,132
"COG2334",14,42,3,47,19,9,6,0,14,48,10,14,1,10,10,4,10,7,4,13,8,19,4,28,7,2,24,20,9,10,1,5,2,5,2,9,3,4,2,2,2,3,1,2,0,2,2,19,0,1,1,1,5,0,9,1,2,9,2,3
"COG2335",17,0,3,0,0,6,119,7,0,0,0,0,0,0,0,0,3,0,71,0,0,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,8,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0
"COG2336",0,4,0,0,0,0,5,2,6,16,0,2,3,0,9,0,0,1,0,1,1,2,0,5,0,0,9,1,1,0,6,5,1,3,0,8,0,0,0,7,2,1,0,1,0,1,3,2,0,2,0,3,0,1,0,0,0,0,0,0
"COG2337",85,182,126,125,269,71,30,251,85,73,272,360,80,148,180,173,247,549,132,31,73,112,195,175,97,256,263,187,154,329,63,53,488,185,117,139,63,160,211,74,234,247,155,179,101,96,97,208,98,133,138,114,111,958,34,100,151,141,183,236
"COG2339",0,20,37,42,7,9,3,11,3,0,18,3,5,4,6,31,17,16,69,0,3,0,16,18,11,17,27,8,7,1,0,10,0,4,12,2,3,12,15,2,38,41,26,26,16,2,2,1,5,11,13,9,1,0,12,36,13,6,14,6
"COG2340",9,41,19,60,18,24,13,7,21,4,82,3,13,20,14,85,55,62,21,10,8,9,54,48,19,65,39,54,63,0,26,16,3,7,42,29,14,57,90,28,36,46,24,16,47,17,6,1,16,13,27,27,1,8,29,16,56,17,29,37
"COG2342",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",154,105,144,133,193,98,18,156,125,29,188,157,109,121,192,127,122,181,80,147,160,149,159,142,72,172,181,156,169,114,171,129,185,162,154,151,123,156,97,170,160,168,75,135,153,216,133,111,60,204,110,141,106,148,140,116,166,110,133,129
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,2,0,0,0,1,0,1,1,3
"COG2348",11,33,105,78,65,19,7,6,51,39,164,3,6,2,63,21,21,98,58,10,71,4,50,12,36,10,14,122,4,3,0,16,0,8,9,0,6,69,92,23,119,97,96,3,24,4,20,251,21,7,121,14,62,2,27,23,43,11,54,17
"COG2350",6,17,0,29,0,0,1,2,11,9,0,13,3,0,2,0,0,4,2,0,0,8,0,2,1,7,4,2,0,5,17,5,2,1,4,1,3,0,0,20,1,0,0,1,1,2,0,0,1,0,1,1,1,0,0,0,1,35,1,9
"COG2351",38,17,41,29,0,1,2,4,5,15,0,5,2,19,12,1,11,0,0,6,1,4,0,16,4,6,10,2,1,11,0,1,2,2,17,25,0,13,0,37,24,0,9,6,0,3,3,0,0,6,19,2,0,20,0,4,2,39,2,1
"COG2352",20,31,66,119,8,1,2,2,35,124,36,15,14,1,32,4,0,10,23,10,4,14,1,22,8,2,19,19,8,12,3,6,8,6,1,25,8,55,1,25,3,1,9,1,5,8,11,242,8,7,6,7,125,2,228,2,4,79,19,5
"COG2353",7,20,0,27,0,2,1,3,6,21,1,5,9,0,12,0,0,2,0,5,52,4,0,5,1,0,6,5,2,4,3,4,7,11,0,9,0,0,0,11,0,0,1,0,0,0,13,0,0,1,0,10,0,1,0,0,26,31,1,0
"COG2354",4,18,0,22,0,1,3,2,4,17,0,4,1,0,4,0,1,1,1,0,0,3,0,6,1,0,6,1,0,3,3,1,3,0,0,11,1,0,0,6,0,0,0,0,0,1,5,2,0,2,2,6,1,1,0,1,0,19,0,0
"COG2355",66,48,70,29,49,87,167,52,94,88,66,67,89,99,57,49,94,58,123,50,89,96,51,67,81,48,67,50,63,60,164,186,214,228,174,175,232,140,123,195,238,127,270,178,254,158,199,47,358,192,258,207,224,187,88,275,160,190,191,184
"COG2356",80,20,75,23,0,6,98,17,7,105,16,12,163,29,139,20,42,3,1,5,7,27,13,9,66,181,15,2,10,8,2,42,5,5,0,13,4,2,35,19,32,14,56,29,83,8,124,1,0,5,112,14,4,2,0,16,30,23,1,17
"COG2357",83,175,148,246,165,86,42,234,253,110,145,72,90,82,147,208,166,117,186,54,123,82,154,216,96,184,111,296,141,62,113,117,164,104,126,112,73,133,194,127,212,272,203,161,118,97,48,273,116,77,173,133,206,52,273,86,193,82,336,111
"COG2358",34,72,64,100,108,60,22,76,58,22,127,33,49,56,45,90,71,70,77,47,22,36,133,143,59,79,96,104,100,15,43,72,127,105,77,80,52,82,112,50,91,94,109,118,102,23,33,61,64,40,53,96,55,24,76,56,76,33,62,103
"COG2359",10,1,3,2,1,4,0,3,2,5,17,1,5,0,4,10,21,1,5,0,0,1,7,5,2,5,7,13,6,0,1,2,0,2,14,1,0,7,10,0,28,12,16,1,9,3,9,27,4,0,11,5,0,3,10,4,85,2,2,6
"COG2360",41,53,24,7,19,90,135,16,58,126,11,45,43,40,32,48,34,44,104,30,27,12,28,17,69,6,42,11,27,5,13,25,11,24,27,19,86,24,51,26,13,6,67,45,97,27,41,3,131,23,43,42,48,12,2,111,28,45,35,22
"COG2361",58,19,30,17,24,104,39,44,48,85,26,56,15,38,29,52,109,39,61,37,14,32,28,26,66,64,44,7,12,83,51,27,21,22,48,18,51,22,36,14,42,61,14,44,109,12,16,4,84,72,86,39,24,38,5,60,40,34,22,29
"COG2362",2,5,9,10,1,1,0,7,20,26,46,12,17,12,10,5,4,8,12,11,5,13,14,0,4,9,11,22,3,4,21,10,7,6,4,5,4,6,3,3,4,6,5,0,1,3,4,3,2,3,2,9,7,10,7,1,13,4,17,3
"COG2363",9,16,0,33,0,1,3,2,5,24,0,8,0,1,1,1,2,1,1,4,0,5,0,13,2,0,10,1,5,4,0,3,3,0,0,9,1,1,1,3,1,2,0,0,1,2,2,0,0,1,0,5,1,0,1,0,3,13,3,1
"COG2364",154,92,136,213,134,73,66,185,156,69,91,70,107,147,118,153,122,124,115,58,136,65,89,92,109,114,102,217,140,109,108,108,107,54,130,51,57,100,83,246,224,96,129,138,101,84,112,144,314,77,157,102,64,111,187,73,138,155,201,98
"COG2365",61,63,51,50,108,87,8,50,137,12,93,148,73,88,76,80,59,93,45,142,111,119,89,51,15,93,76,103,139,185,184,94,179,153,136,125,151,100,84,116,52,84,57,148,68,94,87,42,32,122,81,87,169,205,31,88,43,91,86,101
"COG2366",0,0,3,0,0,0,0,1,12,0,0,0,0,0,27,0,0,0,0,0,24,0,0,7,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,23,3,0,0,0,0,0,2,0,0,7,0,0,6,0,0,0,0,0,0,0
"COG2367",93,47,47,49,46,63,107,45,64,85,26,44,57,39,49,46,61,43,24,45,92,51,38,21,8,37,45,40,49,39,158,122,194,135,173,116,163,137,101,159,124,265,201,186,166,202,137,138,267,153,100,145,105,145,32,225,168,115,231,112
"COG2368",8,15,19,35,6,3,2,11,34,54,14,45,9,7,75,12,27,6,5,34,11,17,31,26,11,9,30,4,10,3,8,18,21,22,6,50,8,7,15,31,4,13,9,12,13,2,18,9,6,18,7,36,49,5,63,10,34,43,7,8
"COG2369",10,9,3,108,0,34,6,0,1,0,25,0,50,7,36,31,27,46,2,15,170,3,10,16,11,47,10,16,2,7,3,23,10,7,9,24,9,0,25,2,10,14,11,0,56,16,15,6,1,49,9,36,28,6,0,10,18,7,1,39
"COG2371",8,7,10,52,9,2,0,10,18,2,9,3,1,9,4,4,2,3,11,1,1,3,4,4,28,26,5,8,9,1,3,5,4,5,7,4,5,11,4,6,6,11,6,2,1,2,1,1,3,7,6,9,2,3,9,3,5,16,10,9
"COG2372",4,10,0,40,0,0,3,0,5,22,0,1,1,0,6,0,0,1,0,0,1,1,0,2,2,0,7,0,1,2,3,1,0,0,0,5,0,0,0,7,0,0,0,0,0,0,2,1,0,2,0,3,0,1,0,0,0,15,0,0
"COG2373",714,429,457,167,339,621,563,259,519,403,165,815,810,584,379,438,299,431,415,756,435,588,412,370,477,462,296,161,443,681,628,807,522,557,662,439,758,424,234,655,334,307,341,820,596,594,762,27,345,519,517,585,369,868,70,604,244,577,146,582
"COG2374",9,14,0,37,43,9,0,16,18,0,8,1,17,8,12,1,12,49,1,106,68,122,20,23,2,30,40,28,6,76,0,59,89,0,11,88,7,0,10,0,4,13,1,3,15,140,1,0,1,68,12,1,3,0,24,6,27,0,12,40
"COG2375",14,16,0,11,0,1,1,1,7,27,0,8,2,0,7,0,0,0,0,2,0,6,0,9,2,1,7,1,0,9,4,4,0,3,0,11,1,0,0,15,0,0,1,1,0,0,3,0,0,2,0,6,1,2,0,0,0,20,0,3
"COG2376",129,83,42,77,23,42,20,22,125,184,31,110,124,73,102,100,44,25,29,60,59,93,62,30,13,36,83,52,24,79,61,101,62,38,29,43,33,31,39,44,79,43,19,70,42,74,167,604,53,70,16,115,127,34,136,44,107,94,52,41
"COG2377",6,27,3,61,15,4,5,3,25,25,48,20,32,42,20,6,39,24,8,20,35,22,50,24,59,10,21,15,19,6,6,13,17,33,25,38,48,30,43,17,9,14,9,7,10,19,52,2,8,17,18,30,1,11,17,34,2,34,0,16
"COG2378",91,99,98,59,56,39,19,95,141,62,125,20,67,49,130,83,104,163,38,50,113,65,121,81,84,94,173,90,106,163,85,54,65,43,43,40,19,38,49,133,56,114,33,98,102,78,52,20,20,131,79,86,44,113,15,59,108,69,48,71
"COG2379",21,61,44,53,30,28,2,10,4,10,54,14,31,14,25,24,49,45,60,2,7,1,44,78,21,35,53,57,63,7,27,17,64,55,47,51,36,30,67,8,32,11,28,75,31,11,26,47,11,15,33,57,56,2,0,41,20,53,24,49
"COG2382",203,228,174,136,194,163,467,199,172,328,76,244,189,258,102,135,202,161,341,203,391,463,177,179,221,159,240,100,242,135,94,149,191,286,215,170,313,296,212,266,154,159,244,152,190,227,152,11,213,238,175,280,186,119,8,305,89,292,172,197
"COG2384",36,60,50,117,93,41,10,72,79,58,128,23,38,46,76,83,78,30,71,14,48,27,60,82,37,71,91,88,57,22,29,37,48,36,63,23,17,56,106,39,89,97,114,39,43,34,28,142,58,33,70,44,105,24,119,30,106,26,115,70
"COG2385",225,209,292,281,294,148,37,229,212,70,362,181,197,264,178,266,224,228,211,283,271,263,291,333,149,317,232,311,252,201,216,257,349,335,295,322,220,249,363,261,315,323,275,271,182,246,214,267,134,213,223,240,182,192,197,198,272,206,297,261
"COG2386",2,4,0,6,0,1,0,0,0,1,0,0,5,1,2,0,1,0,1,0,1,3,0,1,1,0,0,1,2,0,3,2,4,5,1,14,2,5,2,5,2,4,1,0,0,1,3,0,0,3,2,3,2,0,0,0,2,13,1,6
"COG2388",30,22,31,41,33,32,5,27,38,22,7,59,28,32,34,41,19,21,0,60,33,74,37,13,13,24,55,17,21,88,26,20,13,13,9,13,13,8,2,8,8,7,2,21,7,19,10,1,0,19,2,17,7,26,12,3,16,29,2,15
"COG2390",103,73,47,147,10,16,19,18,48,115,16,45,41,39,107,50,24,21,27,20,34,28,27,39,18,15,57,46,18,57,20,68,28,16,15,16,33,29,21,54,41,14,15,22,13,61,118,379,26,35,21,50,150,37,188,25,80,195,31,12
"COG2391",6,27,0,57,0,1,6,10,17,60,3,8,3,1,8,9,0,3,27,8,0,14,2,29,3,0,11,7,1,15,6,24,11,2,1,38,2,4,2,33,1,4,2,1,1,11,6,1,12,4,5,8,2,5,4,1,2,17,6,2
"COG2404",0,9,0,1,15,0,1,2,0,1,1,0,1,11,0,1,1,0,2,0,1,0,0,0,1,5,5,1,1,3,0,0,0,0,1,0,0,1,7,0,1,17,1,0,14,0,26,0,1,1,3,2,34,0,7,5,18,0,0,1
"COG2405",3,2,1,1,4,1,0,17,0,0,0,0,0,0,0,1,2,2,2,0,4,1,1,5,0,3,1,1,0,0,0,6,3,6,1,0,0,1,0,0,2,0,0,0,6,0,0,1,8,2,1,2,2,2,0,3,0,0,11,6
"COG2406",22,2,0,2,27,15,2,5,22,1,1,35,11,8,18,7,7,8,2,39,11,27,5,2,1,10,10,4,2,55,51,22,10,17,26,18,28,7,1,27,5,9,1,26,10,18,19,1,1,20,3,16,2,68,0,3,9,14,1,28
"COG2407",395,416,340,310,448,396,588,583,575,432,486,343,393,502,287,380,415,629,342,589,557,412,501,381,482,378,388,348,411,437,457,421,354,496,532,465,646,375,392,357,376,346,327,458,415,510,455,548,495,496,417,366,264,484,227,440,323,468,473,414
"COG2409",0,0,0,7,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,8,0,0,1,0,0
"COG2414",30,49,24,26,15,13,9,8,25,69,50,19,24,24,46,33,49,26,23,15,3,23,17,60,14,45,39,63,45,15,3,10,44,24,5,27,6,7,15,15,7,3,9,12,8,3,19,16,6,3,7,14,14,1,0,15,6,8,12,9
"COG2421",13,6,6,21,0,16,0,1,25,63,21,5,25,35,6,6,12,7,0,20,12,12,8,1,1,10,20,7,1,12,11,25,2,9,7,1,20,4,13,9,2,3,2,6,9,48,16,3,3,6,5,13,0,9,23,12,18,12,0,6
"COG2423",17,18,22,23,45,32,23,16,12,22,51,7,19,22,39,69,44,14,17,7,12,4,84,46,27,77,42,27,31,6,84,23,7,21,40,20,8,34,28,16,49,32,120,24,43,28,16,3,15,16,19,60,10,16,12,56,44,13,39,58
"COG2425",143,101,72,53,98,181,264,76,108,155,35,137,58,99,86,56,124,129,173,109,86,135,67,92,111,36,67,22,48,185,159,99,35,75,77,98,173,84,46,170,84,36,106,118,157,124,111,7,154,99,25,90,105,154,7,129,59,124,68,100
"COG2426",2,10,7,10,0,4,8,4,5,2,36,0,6,3,18,5,22,18,17,0,3,2,21,2,12,6,33,5,7,0,1,0,2,4,8,2,4,12,7,3,27,22,21,2,9,0,2,3,13,9,9,17,3,4,6,13,18,6,7,2
"COG2431",194,125,97,121,140,129,151,98,171,124,41,225,140,183,118,94,108,154,100,198,227,233,112,91,101,92,134,61,136,219,215,186,152,139,168,143,234,136,78,176,122,59,87,131,141,242,185,39,91,186,128,140,88,232,34,156,103,205,60,132
"COG2440",2,6,1,0,0,0,2,0,4,9,0,5,2,0,7,0,0,0,2,1,2,4,0,3,0,0,3,2,0,1,5,3,0,1,0,16,6,0,1,19,0,0,0,0,0,0,10,1,0,1,0,4,14,0,22,0,0,0,2,0
"COG2452",32,8,43,51,20,10,3,27,167,23,8,13,22,36,28,25,27,12,33,14,83,15,11,16,11,24,36,66,45,33,8,6,14,2,3,1,2,8,12,15,9,15,7,11,6,12,30,20,15,9,3,1,26,2,24,3,11,11,29,12
"COG2453",3,12,0,0,0,0,2,1,8,20,0,0,0,0,13,1,0,0,0,14,1,4,1,9,0,0,5,1,0,4,2,5,1,0,0,18,1,0,0,14,0,0,0,0,0,0,5,0,0,3,0,2,0,1,0,1,0,1,0,0
"COG2454",0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2461",5,49,83,31,62,25,6,31,14,14,12,19,150,15,8,49,32,19,43,31,7,35,13,44,40,38,17,82,33,24,13,25,14,31,13,35,7,27,120,37,21,57,33,35,51,31,2,45,14,9,210,15,189,11,72,12,34,25,90,58
"COG2501",20,43,28,73,43,31,2,51,32,28,52,17,21,27,61,53,70,35,42,7,26,17,33,47,30,32,52,52,26,11,19,26,42,23,29,33,11,30,56,29,50,56,34,31,46,6,7,31,29,27,38,44,57,12,45,22,38,19,78,31
"COG2502",141,163,146,162,137,212,322,242,156,195,168,203,119,160,155,158,163,147,193,155,183,98,125,180,221,178,125,161,171,151,98,136,177,174,156,195,174,155,89,187,134,150,159,143,156,100,163,60,293,174,115,130,257,125,66,195,138,167,204,139
"COG2503",2,0,4,25,0,6,0,0,0,4,0,3,10,5,0,1,0,0,8,7,1,8,0,0,0,1,1,7,0,0,0,6,3,3,0,0,7,0,0,2,0,1,9,0,1,0,0,3,0,1,1,0,0,0,10,0,0,4,2,0
"COG2508",158,230,287,326,386,129,42,477,363,126,354,129,139,144,217,311,396,234,323,102,150,125,265,294,147,295,273,468,274,103,132,166,197,147,202,186,78,235,359,200,305,379,190,184,251,131,81,332,220,120,309,217,343,100,690,147,325,185,560,209
"COG2509",268,413,466,316,457,374,343,410,325,277,568,302,306,399,361,397,440,508,424,274,380,233,477,434,336,485,313,529,473,225,201,352,490,415,447,342,327,368,561,275,403,431,466,389,385,245,330,390,360,340,407,346,335,201,401,408,380,264,448,424
"COG2510",10,25,49,64,52,16,6,149,32,13,95,22,18,18,30,85,58,27,51,10,11,18,30,57,29,72,49,45,47,7,12,18,11,29,38,19,12,21,68,28,66,53,108,27,50,13,20,3,57,13,35,59,32,15,32,18,48,16,99,54
"COG2513",6,25,2,31,6,11,1,13,8,8,7,22,20,9,5,8,1,27,6,15,9,9,23,49,4,15,11,7,18,17,91,57,9,32,69,39,56,32,18,62,11,87,13,27,27,20,9,7,17,24,34,33,10,111,1,31,27,43,17,23
"COG2514",0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0
"COG2515",21,26,14,10,3,23,102,11,14,17,39,33,19,23,44,16,21,4,16,30,27,41,34,18,10,8,28,12,20,24,6,25,11,11,14,16,6,7,11,9,4,14,12,20,6,2,16,24,4,19,7,37,35,17,65,16,14,11,41,8
"COG2516",1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0
"COG2518",1,6,0,0,0,1,2,0,2,17,3,1,3,0,5,0,0,1,1,4,0,1,0,1,1,0,7,0,0,0,0,6,0,0,0,5,0,0,0,6,1,1,1,0,0,0,3,1,0,3,0,1,0,3,0,1,0,2,1,0
"COG2519",3,1,16,0,0,0,0,1,3,29,9,0,1,0,13,0,0,0,0,0,1,0,1,0,0,0,6,4,7,1,0,2,0,2,0,0,1,19,0,0,1,0,1,0,3,0,3,66,4,0,1,0,16,1,82,0,0,1,0,0
"COG2602",91,47,22,33,38,10,9,324,48,23,21,43,22,13,49,78,47,26,43,28,64,32,23,33,14,38,42,43,16,18,14,44,36,10,13,14,29,24,54,23,59,63,19,25,94,77,31,65,34,29,36,14,13,32,27,23,47,15,83,23
"COG2603",10,29,1,47,0,5,0,0,10,17,1,5,1,16,7,0,0,0,4,11,2,7,1,8,1,0,9,1,1,2,0,10,1,1,0,11,9,0,0,6,1,0,0,0,0,1,3,0,0,4,3,4,1,2,0,1,0,19,1,0
"COG2604",1,17,2,26,24,12,2,38,1,11,4,0,34,23,9,22,9,33,52,0,2,19,3,47,222,15,29,86,33,0,5,17,16,2,35,16,8,8,23,32,13,15,12,21,6,43,0,0,7,10,39,7,0,2,36,4,21,7,17,70
"COG2605",264,141,248,141,307,247,36,152,178,52,31,207,221,237,146,131,129,216,55,416,221,371,200,154,97,116,104,144,75,397,300,225,229,226,161,257,151,130,117,226,144,176,119,252,124,285,130,43,50,249,159,180,148,419,106,107,171,155,152,168
"COG2606",149,150,148,188,139,76,26,113,127,118,170,92,116,123,157,142,134,122,57,74,106,112,129,143,101,168,208,136,104,99,121,115,93,126,142,91,91,177,189,165,159,177,110,117,96,115,124,189,78,98,104,138,86,104,225,118,166,161,108,140
"COG2607",120,124,121,132,154,66,24,159,114,58,102,46,68,93,98,167,137,141,102,20,85,48,120,168,57,161,96,221,143,40,47,89,101,120,120,103,61,74,187,76,150,177,127,110,101,73,77,264,97,69,159,94,93,33,173,83,123,48,204,139
"COG2608",15,65,114,75,68,39,8,73,86,41,191,40,15,34,41,98,78,79,100,15,66,35,43,62,99,76,71,129,82,25,32,40,56,51,38,66,23,58,101,62,80,103,48,46,66,30,19,80,47,20,41,49,143,15,68,57,55,62,260,88
"COG2609",14,50,0,73,0,1,5,4,16,46,2,5,3,1,9,0,1,9,12,9,2,9,0,28,1,0,11,5,0,6,10,10,12,7,0,29,6,0,0,12,0,0,1,1,0,6,11,1,6,12,8,10,0,2,3,2,0,36,7,5
"COG2610",185,185,98,431,146,135,58,247,321,307,118,253,149,148,197,131,78,83,108,247,233,189,110,264,73,87,225,100,104,252,192,199,134,123,101,209,156,91,92,143,113,110,73,120,98,123,158,437,65,100,55,162,158,173,384,87,111,243,181,157
"COG2703",15,45,42,64,36,24,7,108,8,4,5,3,17,16,9,51,31,29,37,1,10,17,17,85,30,53,25,39,23,2,35,29,12,17,32,26,12,37,75,31,38,53,19,33,64,35,1,4,29,21,50,19,48,0,6,15,40,9,53,40
"COG2704",163,135,93,139,98,87,32,67,134,155,54,240,211,219,95,98,73,190,39,166,276,182,115,144,112,87,157,118,235,192,143,194,275,173,164,142,245,201,88,170,98,73,24,99,134,189,247,181,53,256,86,132,77,138,36,107,115,222,33,114
"COG2706",123,125,113,156,138,78,78,91,180,130,75,153,120,132,127,106,104,143,117,186,190,198,115,169,111,100,109,148,79,162,216,160,132,115,98,202,144,112,89,180,103,102,101,158,103,215,89,128,32,135,80,101,122,234,216,85,116,186,113,109
"COG2707",13,5,8,27,0,1,1,0,1,34,0,13,5,3,10,12,0,1,1,2,0,3,0,6,0,0,16,0,2,4,2,5,1,1,0,6,1,1,1,7,4,0,1,0,1,5,6,33,4,1,1,2,21,5,0,3,6,10,0,0
"COG2710",18,64,50,32,42,28,20,21,50,29,45,27,64,48,118,48,103,67,40,26,33,43,73,30,18,25,171,77,136,40,38,77,19,30,74,32,35,58,77,46,52,68,18,47,64,36,19,22,40,38,51,113,217,59,195,16,126,103,133,96
"COG2715",172,97,196,123,146,262,308,127,180,203,142,176,209,180,108,118,169,156,237,187,233,187,181,124,228,170,115,117,156,179,124,166,179,161,189,144,167,136,135,185,156,158,238,173,168,146,167,42,244,241,182,119,106,166,69,195,165,134,111,111
"COG2716",5,14,0,19,0,1,3,1,0,29,1,2,1,0,3,0,0,1,0,0,2,7,1,6,0,0,4,0,0,1,1,2,1,0,0,11,1,0,1,9,0,0,0,0,0,1,2,0,0,3,1,0,0,0,0,1,0,20,0,2
"COG2717",10,17,1,29,2,14,2,31,28,31,7,8,42,7,45,10,7,20,3,4,4,11,41,53,7,9,18,9,12,4,124,10,14,94,16,88,3,16,9,12,9,4,1,8,33,3,0,1,8,8,1,4,0,1,0,2,8,33,10,21
"COG2718",9,25,0,41,0,0,2,4,9,40,0,13,2,2,8,0,0,7,1,5,1,3,0,12,3,0,18,1,0,10,2,4,2,1,1,13,3,1,0,10,0,0,0,0,0,3,5,0,1,4,1,6,1,3,1,1,0,32,1,0
"COG2719",5,19,0,47,0,4,2,1,6,24,0,4,0,0,10,0,0,4,2,6,1,5,0,10,3,0,7,0,5,3,4,4,3,2,0,7,1,2,1,12,0,1,0,0,0,2,4,0,0,1,0,5,0,3,0,0,0,48,0,0
"COG2720",22,136,75,134,87,65,17,114,78,28,251,30,72,87,72,120,102,42,86,53,80,54,210,104,38,114,87,218,56,26,32,38,39,60,77,74,40,73,162,55,212,148,138,89,39,28,13,76,74,36,173,56,69,27,165,68,90,29,87,45
"COG2721",259,219,258,263,171,310,297,160,208,237,146,270,214,297,222,211,274,187,251,273,338,268,174,267,118,188,163,169,280,134,191,221,281,229,248,271,304,200,156,206,155,208,184,202,233,183,262,307,298,152,120,217,215,100,203,262,186,269,296,213
"COG2723",195,342,246,573,352,96,90,208,486,313,238,119,136,172,218,264,220,160,500,119,128,215,246,287,180,352,231,711,260,159,47,41,42,79,63,113,28,61,111,83,110,106,94,65,44,39,32,114,67,37,63,76,152,35,180,77,100,207,194,112
"COG2730",189,326,279,94,223,539,549,219,187,385,559,104,186,328,234,496,428,150,520,263,185,291,316,251,352,439,267,229,141,209,241,79,58,284,344,117,284,502,657,278,515,590,654,345,367,142,125,275,914,128,275,410,436,142,124,458,410,76,344,363
"COG2731",171,116,132,162,99,116,154,99,131,171,60,153,122,104,172,117,105,110,128,108,158,115,100,141,107,93,136,128,93,152,129,89,84,101,143,114,102,97,109,150,126,77,123,127,166,134,128,195,102,187,88,127,87,159,54,109,97,173,85,126
"COG2732",4,4,0,16,0,0,0,1,5,19,6,0,0,0,2,1,0,2,0,1,0,4,2,8,5,4,9,0,1,1,2,3,0,1,0,8,0,0,0,3,0,1,1,0,0,0,3,1,0,1,0,4,0,0,0,1,0,9,0,1
"COG2733",90,34,34,34,0,1,9,4,9,97,24,28,67,3,74,38,0,8,8,6,2,10,0,17,20,0,22,33,3,4,9,27,27,3,0,28,8,18,1,16,35,0,13,1,0,48,58,247,27,20,6,21,115,15,140,17,39,49,7,1
"COG2738",129,127,95,115,175,81,23,139,114,15,184,123,98,108,107,95,110,151,51,125,169,155,149,145,39,125,136,132,124,97,189,131,136,123,134,94,123,117,103,136,111,142,100,112,96,154,111,28,50,166,94,111,45,111,74,92,121,86,124,110
"COG2739",29,56,59,72,61,28,9,81,37,19,89,19,27,45,53,78,62,30,55,10,21,23,59,66,38,81,52,105,70,18,23,40,42,44,50,38,26,51,82,35,95,104,72,36,61,22,4,37,39,26,59,64,69,12,64,44,80,29,85,64
