"","NLM029","NOF010","DLM019","NOF006","DOM019","NLM023","DOM008","DLF014","DLF004","NLF001","NOM009","NOM001","DOF008","DOF012","NLM006","NLF007","DLF010","NOM016","DLM016","NOF008","NOM014","NLM027","NOF011","NOM022","DLM008","NLF002","DOF006","NLM025","NOM028","NOM020","DLF001","DLM027","DOM005","NLM017","NOM027","DOF004","DLM010","DLF012","DLM020","NOM008","DOF009","NLF013","DOM016","DOM013","NOM010","DOM003","DLM003","NOF002","NLF010","DOM023","DLM006","NLF008","NLM002","DLM002","NOM015","DLF005","NLM022","DLF007","NLM010","NLM008"
"COG2257",42,9,3,3,17,4,2,2,17,19,13,22,7,5,5,26,14,12,3,11,9,1,10,12,31,25,2,40,6,16,0,8,6,36,1,9,2,0,7,1,5,17,9,5,14,3,5,12,11,4,33,2,1,13,5,12,34,15,21,55
"COG2258",35,31,30,21,20,20,27,113,21,48,108,55,94,64,47,39,25,29,15,28,25,69,28,27,51,47,15,14,56,34,7,71,29,15,124,36,58,85,25,17,26,32,42,51,27,62,24,53,35,18,26,34,13,44,38,38,80,14,36,65
"COG2259",23,34,12,62,24,63,72,14,33,61,8,6,6,35,52,26,20,59,34,58,62,15,66,42,46,42,79,5,53,18,96,6,48,52,2,53,71,19,42,55,36,18,63,38,61,39,37,26,117,28,28,51,5,21,68,15,34,76,32,41
"COG2261",1,0,0,2,0,5,9,1,0,1,4,0,9,66,3,0,3,0,0,0,0,54,0,2,3,1,2,3,3,5,0,31,2,0,2,3,6,6,1,0,2,1,1,0,1,10,3,10,0,0,0,2,1,0,0,0,7,4,1,0
"COG2262",246,269,328,217,274,230,230,279,289,230,274,277,319,227,279,307,227,297,256,284,250,312,240,335,256,223,269,331,268,280,178,290,197,231,178,269,247,299,229,244,271,307,257,228,263,263,251,210,307,273,319,190,372,260,272,215,314,227,263,276
"COG2264",246,171,231,181,215,197,182,156,161,193,170,121,161,184,173,226,181,212,224,249,228,214,186,188,274,202,181,194,143,162,173,197,194,216,146,219,184,152,197,199,192,239,215,226,230,147,197,210,173,170,224,209,258,207,215,180,239,160,222,193
"COG2265",466,349,541,272,372,334,307,363,342,341,493,489,581,554,347,544,452,434,346,420,309,713,374,342,426,392,286,468,396,446,255,523,284,295,371,414,318,372,313,289,341,470,356,424,344,431,298,330,260,356,503,328,395,404,372,451,505,233,420,446
"COG2267",161,92,229,66,92,98,42,215,78,85,258,74,232,147,55,145,205,81,80,128,47,198,91,77,148,165,64,146,148,80,53,124,53,116,127,133,118,327,68,60,85,147,87,117,98,162,66,96,71,40,149,77,37,139,94,141,186,78,97,157
"COG2268",138,100,59,94,98,99,58,58,100,83,66,42,50,65,101,108,42,81,100,62,71,43,107,30,65,180,76,604,74,33,150,48,179,127,26,107,34,38,120,34,86,84,94,89,134,49,111,193,53,80,147,53,86,168,85,76,137,100,176,124
"COG2269",0,4,1,11,0,11,9,0,0,1,2,1,8,13,14,0,7,0,0,0,4,18,0,1,2,3,11,3,15,7,5,1,15,3,0,9,17,17,2,3,3,2,6,1,0,60,2,13,3,1,1,12,3,0,3,0,21,4,1,3
"COG2270",22,12,20,2,12,5,5,49,5,18,33,19,26,34,3,18,7,7,18,8,4,11,7,15,16,21,2,9,15,10,21,104,3,15,126,61,34,49,32,42,58,37,26,39,46,49,16,46,29,17,31,31,9,48,76,53,80,11,43,76
"COG2271",32,142,84,210,87,133,158,43,240,53,18,293,44,151,124,66,111,169,108,95,189,149,334,86,237,69,86,85,78,247,279,109,195,81,7,135,205,45,191,78,167,46,95,140,114,243,183,62,84,53,54,247,49,76,110,94,105,83,87,96
"COG2272",131,241,126,95,174,73,90,220,223,111,125,496,302,207,124,106,163,124,128,104,71,118,92,200,118,54,22,335,51,334,43,219,57,217,156,85,63,16,70,128,153,99,97,62,136,334,59,153,56,385,73,46,295,118,137,116,142,27,118,151
"COG2273",209,175,161,302,198,227,170,62,201,224,50,84,6,41,174,187,133,203,184,153,149,16,211,260,129,193,215,110,107,170,153,26,154,90,50,42,87,23,118,91,111,40,68,54,53,55,63,126,61,66,133,88,244,87,113,60,77,124,42,89
"COG2274",335,557,136,549,231,460,483,116,253,586,376,131,158,395,260,376,364,315,308,208,201,294,354,977,245,420,341,1299,646,1490,270,351,708,276,90,231,286,409,752,396,155,119,394,424,341,659,530,390,434,201,907,494,653,450,516,273,228,241,369,623
"COG2301",47,34,28,11,24,22,23,40,31,20,45,14,88,85,34,19,55,16,70,20,54,75,18,25,20,51,26,17,53,13,27,31,55,35,58,42,81,170,8,32,24,21,58,25,16,35,35,35,14,7,32,21,61,27,44,13,38,24,25,15
"COG2302",122,39,165,19,62,41,24,106,25,62,126,47,130,139,48,91,162,63,69,104,22,181,77,35,95,105,17,64,72,28,18,133,14,36,150,79,28,134,41,33,42,103,46,119,86,43,38,74,55,24,68,57,14,113,62,100,74,36,89,52
"COG2303",1,5,2,11,3,12,7,0,2,0,0,2,3,15,9,1,27,2,4,0,2,23,6,6,0,1,3,3,12,17,3,0,14,1,4,11,88,11,5,4,10,2,12,4,3,53,0,18,1,0,0,7,7,0,7,0,18,2,1,3
"COG2304",259,353,266,369,373,342,330,74,356,200,130,262,77,43,340,295,226,432,332,307,312,66,400,352,239,204,363,308,171,339,509,164,474,287,79,301,222,20,334,302,358,294,299,406,400,223,346,389,306,385,275,274,454,283,248,322,211,377,362,171
"COG2306",5,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,3,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,1,2
"COG2307",0,2,1,0,0,0,0,211,0,0,0,6,47,72,3,0,7,0,2,0,1,1,2,1,0,0,0,0,2,0,0,13,0,0,0,2,23,11,0,0,23,0,1,0,0,19,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG2308",1,0,2,6,5,5,5,212,0,6,1,4,45,73,15,0,37,0,6,2,1,2,9,0,1,8,0,1,1,2,0,17,0,0,1,4,41,24,2,12,16,12,11,22,0,21,0,6,0,7,2,4,10,0,3,0,1,3,8,2
"COG2309",215,75,173,36,108,75,41,185,62,178,272,102,285,181,107,181,164,89,125,181,73,308,86,74,175,183,69,73,98,64,40,155,38,38,225,125,66,215,65,51,90,159,113,122,162,85,54,106,96,66,142,61,15,173,118,219,169,54,128,230
"COG2310",19,10,4,4,9,36,20,11,179,18,108,10,37,54,113,20,36,34,18,16,26,140,22,263,22,19,3,6,91,5,4,4,4,7,19,36,167,323,8,2,12,31,36,14,58,180,19,9,6,9,63,182,7,20,12,27,43,26,8,7
"COG2311",50,244,33,257,174,262,325,30,149,170,68,21,27,89,169,88,67,198,163,119,144,18,259,161,94,206,305,138,232,185,475,116,353,189,9,161,231,17,358,139,238,183,196,100,147,149,220,299,271,225,99,203,54,132,161,126,102,422,192,120
"COG2312",10,17,16,9,4,6,164,0,6,7,18,9,7,0,34,4,2,6,0,1,4,0,8,8,1,15,0,4,5,2,0,1,0,2,1,9,6,1,15,6,0,4,41,4,0,6,0,21,3,2,5,0,20,2,0,4,15,33,1,7
"COG2313",6,14,61,15,21,5,8,0,9,3,2,5,2,13,8,13,46,6,7,44,2,0,9,0,33,4,10,10,12,4,5,7,0,3,0,3,3,13,5,6,26,4,5,12,6,33,12,6,0,5,3,8,12,9,14,6,13,8,3,3
"COG2314",4,3,4,1,4,0,3,55,5,1,2,4,21,9,29,9,1,1,3,0,1,3,5,1,6,1,0,17,8,13,1,48,0,14,65,0,1,1,1,7,15,8,0,2,1,8,5,0,0,0,10,0,5,3,7,8,4,2,3,0
"COG2315",127,109,74,195,116,182,166,69,96,166,122,81,96,108,111,100,113,149,142,145,170,199,156,113,142,151,136,77,155,71,166,92,121,198,23,143,101,145,149,174,83,107,106,111,149,115,142,167,145,68,130,137,89,113,147,107,117,162,153,119
"COG2316",30,17,73,19,27,21,16,105,20,29,35,23,29,34,22,24,92,12,33,46,20,31,24,17,46,50,15,19,33,13,13,34,13,10,97,37,16,55,15,14,18,35,31,63,32,25,11,12,28,14,14,23,8,49,16,45,38,21,12,21
"COG2317",8,6,39,8,16,16,3,4,8,10,17,9,12,2,9,16,19,8,5,22,3,7,19,11,16,11,8,5,4,9,12,17,56,6,22,26,50,15,19,31,54,37,33,22,33,37,25,29,18,15,19,13,4,42,36,20,42,22,27,31
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",49,20,8,59,22,39,59,0,9,22,2,2,0,0,6,8,37,6,5,11,8,0,9,246,8,35,54,239,10,10,36,4,116,48,3,28,16,0,39,17,7,9,61,6,6,198,32,105,20,4,18,3,2,15,11,34,1,84,10,14
"COG2320",11,6,14,13,7,4,13,11,14,3,11,5,11,1,9,10,14,24,8,14,13,8,21,44,27,17,7,8,6,4,8,0,9,23,2,12,29,12,6,15,10,8,6,6,10,0,8,14,4,5,17,3,2,10,5,7,3,14,11,11
"COG2321",1,1,1,5,0,0,3,0,0,0,0,0,0,2,0,6,2,0,0,0,2,6,2,1,0,1,2,0,2,1,1,6,10,1,0,6,28,11,1,3,5,10,11,5,2,34,0,9,4,1,3,7,9,1,4,0,17,5,0,4
"COG2323",84,35,185,23,53,51,17,20,16,37,38,28,49,79,31,79,194,41,33,84,5,107,75,7,87,51,9,54,38,15,40,47,57,9,30,42,61,98,16,33,54,46,13,137,53,42,31,56,15,9,39,21,6,70,46,139,67,5,59,21
"COG2326",85,51,98,50,66,82,67,177,62,89,148,77,95,121,34,87,82,57,40,84,43,81,77,34,61,114,68,50,68,41,118,180,121,111,109,65,63,173,82,34,85,124,78,45,66,53,53,61,56,32,57,50,24,126,54,95,120,90,74,140
"COG2327",53,69,120,58,56,30,53,98,28,35,31,234,49,116,59,51,80,48,30,75,110,50,23,15,47,133,58,88,114,21,31,137,19,61,214,55,28,80,111,22,74,26,38,36,62,58,64,28,99,29,40,54,18,77,140,22,26,125,41,59
"COG2329",0,2,1,1,2,0,0,0,1,0,0,1,3,12,2,0,0,0,3,1,5,4,2,2,8,2,10,4,1,2,0,1,3,1,0,2,8,0,0,0,2,6,0,16,1,0,0,0,0,2,3,1,5,0,6,0,1,2,2,0
"COG2331",1,2,1,1,0,0,1,20,1,0,0,2,15,7,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,3,0,5,0,0,13,0,1,2,0,1,6,3,1,2,3,2,1,1,2,2,2,0,2,1,3,1,2,0,0,0
"COG2332",0,2,2,1,0,3,1,0,0,0,1,0,2,2,2,0,0,1,0,0,1,1,1,0,0,2,0,0,1,3,3,4,0,1,0,8,16,3,4,2,5,7,6,0,2,24,1,2,5,3,1,5,3,4,4,0,6,7,2,0
"COG2333",291,117,398,81,174,103,87,440,99,187,329,114,352,320,153,251,354,159,167,259,137,392,154,85,260,199,80,136,229,90,81,289,40,152,451,213,125,431,101,84,124,213,146,295,295,126,116,155,117,97,131,129,61,279,121,372,256,88,129,254
"COG2334",8,5,14,14,6,21,21,21,11,6,5,2,54,13,16,7,19,4,10,1,2,21,2,5,1,4,13,12,9,6,6,8,31,6,65,26,49,14,11,6,4,15,8,5,12,39,19,13,4,3,4,16,4,9,15,2,19,10,4,3
"COG2335",0,18,0,0,4,0,0,0,2,0,2,0,0,0,11,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,9,0,0,0,0,4,0,0,0,7
"COG2336",2,2,1,6,0,0,1,0,1,0,1,1,0,18,0,0,1,1,0,0,0,0,0,0,3,0,0,0,6,5,0,0,0,0,0,5,0,2,1,3,0,0,5,1,0,11,0,3,1,0,0,5,3,0,1,0,7,1,0,1
"COG2337",179,96,297,84,119,59,410,53,58,154,177,92,169,109,101,252,182,124,99,182,78,94,112,51,290,135,33,109,90,49,966,96,28,168,227,238,130,113,167,317,135,141,70,217,181,87,59,77,85,56,113,93,16,177,183,238,151,56,232,235
"COG2339",17,7,29,4,23,2,1,6,10,3,16,6,22,5,1,20,55,12,4,19,1,31,24,2,20,1,0,11,2,2,0,0,1,30,2,4,1,4,0,4,4,24,8,1,12,1,6,3,4,2,9,0,0,20,5,35,10,0,5,13
"COG2340",98,9,77,8,35,39,4,30,18,10,23,24,24,9,10,39,63,48,8,47,8,6,25,12,43,14,7,25,30,7,1,0,8,9,1,17,6,2,1,5,2,12,7,20,16,2,7,17,8,2,16,3,1,17,5,12,7,9,13,0
"COG2342",1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",121,129,213,161,148,133,155,126,80,198,161,58,151,118,158,167,154,155,148,163,169,137,174,99,194,166,141,52,121,75,153,86,103,155,99,168,118,108,130,152,143,158,128,160,149,33,149,132,222,128,136,146,26,139,163,168,136,169,141,176
"COG2346",0,2,0,0,1,3,0,0,1,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,2,0,0,0,3,0,0,0,0,0,1,0,0,4,0,2,0,2,0,1,0,0,3,0
"COG2348",81,18,165,0,13,9,4,15,9,7,66,19,156,3,7,18,142,7,13,59,61,254,49,0,77,4,11,32,48,0,4,18,0,0,80,16,2,3,3,14,10,8,6,9,2,18,19,26,0,5,12,4,7,7,1,33,2,0,7,2
"COG2350",0,3,0,2,0,2,12,0,1,0,1,0,4,2,3,4,5,0,0,1,1,0,1,1,0,4,1,1,7,3,3,0,7,0,1,6,26,1,7,2,2,5,6,0,0,6,15,18,4,2,0,3,4,0,0,0,2,15,7,3
"COG2351",1,1,0,0,1,2,2,0,1,0,0,0,2,6,7,0,0,10,1,0,0,1,2,3,0,0,2,1,2,0,16,0,32,2,0,3,63,8,0,10,47,23,3,0,1,20,1,3,2,13,0,3,16,1,0,27,14,1,0,3
"COG2352",0,6,20,9,0,12,9,240,2,2,16,19,217,167,24,2,32,0,11,0,9,257,2,4,4,8,11,8,38,14,1,122,25,0,259,23,87,33,9,4,55,3,11,5,2,147,25,14,3,0,2,7,31,0,5,5,25,2,4,2
"COG2353",0,2,1,6,0,4,4,0,1,0,1,0,2,12,8,0,10,0,2,0,52,1,0,0,3,1,8,2,8,5,0,0,10,0,0,0,9,2,1,7,0,0,1,0,0,14,0,1,1,0,0,5,4,0,5,0,6,0,0,0
"COG2354",0,0,0,5,0,5,3,0,0,0,1,0,3,3,3,0,4,0,1,0,2,6,1,2,0,0,3,4,6,5,0,0,11,0,0,4,24,6,2,0,1,0,2,1,0,18,0,3,1,2,1,1,4,0,2,0,7,2,0,1
"COG2355",139,248,163,150,168,205,229,68,269,205,205,387,114,211,171,165,209,166,220,172,183,65,118,302,144,133,152,241,249,337,183,227,119,121,51,150,219,92,177,238,233,211,211,138,140,289,199,81,154,375,262,187,506,134,248,203,186,187,159,170
"COG2356",42,33,29,7,226,17,8,0,8,5,2,0,6,5,69,168,35,0,4,15,6,8,11,40,33,8,3,61,12,20,1,5,16,2,1,11,21,3,4,55,10,12,47,18,15,107,18,10,5,19,86,117,304,30,4,30,11,7,18,8
"COG2357",186,73,170,43,118,72,77,252,92,149,321,99,367,290,92,210,210,141,91,169,125,413,139,113,217,174,72,91,205,52,47,215,71,137,323,167,79,274,52,52,105,168,114,140,137,98,101,158,84,50,109,49,40,231,105,204,218,117,138,260
"COG2358",116,62,123,27,70,58,23,77,59,84,117,67,90,8,37,85,122,69,95,133,33,45,86,33,104,63,40,64,78,42,19,53,19,36,58,81,47,155,41,54,47,107,95,69,97,35,32,121,31,26,104,39,13,95,76,104,139,40,93,80
"COG2359",14,0,10,0,20,0,2,4,6,8,4,2,1,1,5,5,34,15,0,5,2,1,1,1,4,3,0,5,2,0,0,0,0,0,34,1,7,2,0,0,1,6,4,28,3,5,1,1,6,2,14,10,2,12,0,29,3,0,5,8
"COG2360",42,90,4,55,46,50,51,2,77,65,43,125,3,17,34,6,33,25,54,26,35,5,34,64,28,35,30,86,45,83,18,70,12,25,2,22,52,8,38,53,18,40,29,13,24,102,9,14,39,64,69,42,173,42,22,16,16,8,35,20
"COG2361",39,27,15,35,33,55,52,5,120,29,20,85,6,42,92,60,71,34,32,31,19,3,14,86,36,11,33,55,46,10,6,7,17,11,5,20,9,1,8,6,14,19,6,13,5,28,18,10,3,42,34,8,24,15,9,9,8,16,8,17
"COG2362",4,13,39,1,4,7,9,18,1,4,28,8,25,22,6,4,3,2,10,11,2,5,11,2,20,2,10,7,14,3,10,4,17,4,4,3,2,6,4,17,27,5,7,4,3,15,10,18,6,2,3,6,1,7,8,2,2,25,3,5
"COG2363",0,3,1,9,0,2,8,0,0,0,1,1,7,4,5,0,11,0,2,0,1,3,0,1,1,2,3,2,2,5,4,1,9,0,0,9,23,8,2,4,2,3,6,1,0,23,0,5,3,0,2,4,0,0,1,1,7,3,1,1
"COG2364",76,121,93,82,117,125,64,181,74,101,203,313,156,109,167,134,107,114,94,98,122,98,83,73,110,141,58,106,151,75,95,88,101,82,157,127,146,167,74,86,146,154,112,112,70,88,98,153,74,97,117,121,77,145,58,223,109,105,98,166
"COG2365",85,115,80,204,145,154,157,36,60,97,114,30,233,298,73,89,47,131,127,87,102,163,191,56,106,131,122,18,131,29,200,150,242,215,38,158,84,114,193,122,75,76,102,97,115,25,96,244,105,26,57,115,14,60,146,43,60,207,121,39
"COG2366",0,3,0,1,0,96,0,0,0,0,0,0,0,2,0,0,1,0,0,0,21,0,0,0,0,0,0,0,16,1,0,5,1,0,0,7,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,4,0,0,0,7,10,0,1,2
"COG2367",93,162,75,590,124,150,160,60,167,155,242,315,120,180,270,132,111,164,156,109,310,395,137,492,183,138,186,26,159,161,131,113,108,102,116,195,147,383,197,241,144,100,103,143,103,220,147,142,216,224,195,114,54,124,146,156,93,146,117,135
"COG2368",10,28,9,25,10,19,46,68,1,10,7,2,14,5,8,16,62,4,28,27,16,12,20,12,6,3,36,15,23,10,13,61,28,9,10,11,45,4,19,6,54,7,29,24,6,48,77,27,5,8,12,21,2,6,19,6,30,5,20,8
"COG2369",28,10,28,137,11,5,0,0,45,1,1,4,1,0,22,36,24,11,2,15,149,6,4,9,0,0,14,10,0,19,7,26,9,1,1,0,14,0,59,1,13,17,22,24,3,0,72,1,11,1,43,28,4,34,15,8,13,2,54,2
"COG2371",3,3,16,0,1,4,2,8,6,2,15,2,16,5,2,23,10,5,9,2,5,30,6,2,3,3,3,36,18,7,4,3,6,4,1,6,18,67,0,0,5,3,7,11,1,3,29,9,6,4,2,2,3,4,10,10,4,2,12,10
"COG2372",0,0,0,7,0,4,2,0,1,1,0,0,7,4,4,0,12,0,2,0,0,0,0,0,2,0,1,3,1,4,1,1,9,1,0,5,14,5,1,1,5,0,1,0,0,11,1,9,1,0,0,3,2,0,2,0,7,2,0,0
"COG2373",260,752,164,770,563,688,789,79,603,440,163,318,41,205,678,449,215,633,560,347,456,41,653,828,373,399,738,499,505,681,256,121,336,201,10,189,183,17,328,164,184,122,232,121,158,134,262,172,174,197,185,258,427,130,191,111,132,211,211,105
"COG2374",19,43,10,1,95,2,0,20,10,21,7,1,0,0,17,23,9,14,9,15,82,36,0,49,7,1,92,3,17,19,0,0,4,0,0,13,1,0,0,23,3,0,47,22,10,3,6,2,173,66,13,0,9,0,1,7,21,0,41,17
"COG2375",1,5,1,5,0,1,4,0,0,0,0,0,8,8,16,1,5,0,1,0,0,9,0,1,0,1,4,0,7,4,1,3,15,3,1,6,17,4,2,3,6,0,1,0,0,18,1,4,1,1,0,3,3,0,1,0,8,2,1,0
"COG2376",48,45,35,52,33,138,112,139,54,118,45,35,85,71,133,37,138,28,66,62,75,330,39,38,20,104,66,17,131,32,49,170,99,58,628,62,92,191,47,53,36,34,122,42,21,154,95,41,64,69,48,167,48,103,52,61,49,77,67,23
"COG2377",40,36,49,21,43,32,31,15,3,16,1,6,3,21,10,18,11,28,53,41,31,27,22,3,20,18,27,67,28,30,14,5,24,25,1,52,43,8,14,33,23,14,15,6,25,20,9,24,17,2,9,41,14,7,49,5,26,6,12,4
"COG2378",77,122,134,62,163,114,23,15,53,114,49,24,38,55,99,90,103,38,67,120,136,68,63,96,133,72,61,71,129,50,102,44,97,69,21,191,96,57,93,22,95,76,40,112,93,53,87,45,70,81,102,52,80,84,41,45,69,87,84,90
"COG2379",54,15,52,2,41,13,20,2,23,31,35,4,57,6,23,35,48,32,38,60,6,4,34,0,39,43,10,20,8,30,2,52,14,5,62,30,47,2,14,37,38,67,9,34,37,5,20,29,21,7,39,29,2,35,70,17,86,20,59,8
"COG2382",207,325,61,177,222,166,254,4,186,184,170,234,63,113,244,160,148,248,230,186,423,30,173,345,189,163,222,204,164,362,121,243,152,308,10,239,276,85,193,267,162,258,159,156,197,368,199,171,192,285,214,142,129,142,313,146,198,99,194,238
"COG2384",92,37,126,20,60,39,41,92,39,89,101,61,95,131,37,73,102,59,41,53,38,139,45,38,93,72,27,43,85,21,30,102,12,44,148,54,28,126,27,17,33,74,59,87,58,53,34,72,36,23,41,30,13,87,30,77,94,28,48,95
"COG2385",335,208,386,186,297,171,166,218,140,238,332,117,207,126,208,307,330,289,212,326,275,204,298,158,251,321,256,147,194,140,194,200,222,219,254,269,213,190,196,236,201,361,266,335,372,73,179,255,252,194,180,194,64,300,344,345,369,211,270,231
"COG2386",0,4,4,4,1,4,4,0,0,6,2,2,4,2,3,0,5,0,2,0,1,10,1,0,1,2,3,3,1,4,0,2,2,0,0,2,20,3,3,5,1,3,5,5,2,11,0,2,2,3,0,6,6,0,4,3,5,5,4,1
"COG2388",11,22,13,51,37,58,74,33,22,40,9,4,6,33,32,18,34,29,38,39,40,17,30,22,10,37,58,28,42,22,67,29,51,36,2,32,63,10,51,40,64,32,48,48,30,20,64,42,55,33,24,21,17,28,42,23,31,100,38,17
"COG2390",13,10,17,34,22,29,51,166,15,56,24,44,114,201,92,29,69,20,38,27,24,136,22,25,13,71,40,22,48,31,35,159,29,23,363,36,192,43,53,21,56,18,51,48,22,100,19,25,57,27,17,95,34,57,24,48,39,33,13,14
"COG2391",1,7,7,10,0,6,5,2,1,3,6,6,8,42,3,0,2,1,4,1,3,122,1,3,2,1,4,1,22,11,2,0,9,1,0,6,7,6,4,1,4,1,10,0,0,29,3,1,4,0,0,2,3,2,2,0,5,4,0,2
"COG2404",5,1,2,0,1,1,1,12,0,0,0,2,3,13,0,4,0,1,9,0,0,47,3,13,1,1,0,2,0,1,0,35,0,0,0,0,0,1,0,18,0,4,0,31,0,1,2,0,0,4,8,16,0,0,0,1,0,0,2,1
"COG2405",0,0,3,0,0,0,2,0,0,8,2,2,0,1,1,3,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,4,0,1,0,5,1,0,1,2,1,0,0,7,2,1,2,2,0,1,1,1,0,6,6,4,17,3,4,35
"COG2406",3,13,6,26,4,25,42,0,13,12,0,0,2,12,37,4,3,18,20,6,5,0,12,10,5,24,38,0,14,2,61,8,59,46,0,13,9,0,54,18,22,8,26,4,13,0,43,42,8,3,14,17,0,13,20,8,2,46,25,7
"COG2407",384,477,471,523,481,532,393,188,388,644,464,545,273,223,383,338,324,504,597,489,551,293,455,405,437,460,605,392,614,426,446,270,443,696,599,427,449,571,431,587,400,402,452,327,508,419,288,475,492,442,442,443,470,397,502,368,362,446,411,538
"COG2409",0,0,2,0,0,0,1,27,0,0,0,0,155,208,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,170,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",31,44,65,15,30,28,14,1,21,13,50,22,77,28,21,42,30,15,30,13,9,11,17,13,27,31,17,24,15,35,5,39,5,7,42,25,35,31,6,54,50,34,38,10,23,87,5,21,7,10,27,64,7,34,75,17,57,9,26,7
"COG2421",15,9,14,4,8,17,10,17,12,6,0,4,1,2,11,5,2,3,23,7,4,10,7,8,8,41,16,3,22,0,5,1,6,16,6,11,7,7,11,19,15,1,30,14,4,37,14,18,50,9,3,11,5,6,8,2,3,5,9,2
"COG2423",31,33,52,18,36,28,4,26,38,42,49,14,25,3,11,64,47,26,26,79,7,57,31,10,79,6,5,13,7,8,16,13,18,6,4,45,13,6,33,12,25,35,33,46,12,20,44,23,26,10,37,11,1,47,21,62,42,68,69,12
"COG2425",52,125,35,163,92,135,125,8,203,116,56,170,14,46,124,35,144,76,98,73,98,5,97,127,33,67,98,127,113,157,156,104,188,126,4,49,150,30,139,71,102,63,77,37,64,147,33,116,140,229,172,106,277,51,85,61,106,140,87,79
"COG2426",3,3,9,2,3,2,0,1,3,0,0,1,1,1,1,3,12,0,2,4,2,25,6,2,3,1,0,4,3,0,2,0,1,2,0,4,1,2,0,2,4,6,1,29,8,2,10,1,2,3,8,1,1,8,4,16,1,1,1,5
"COG2431",73,152,32,221,143,209,227,33,142,164,58,97,16,78,161,77,60,153,200,101,215,29,161,159,90,159,202,96,149,151,230,81,173,181,43,140,203,21,237,203,219,172,190,90,140,116,150,154,219,176,126,188,134,94,159,157,100,218,133,83
"COG2440",0,5,0,6,0,3,11,16,2,0,0,2,0,28,2,1,0,1,1,0,1,9,0,0,0,1,5,0,10,2,3,14,4,7,3,4,0,8,0,0,2,0,3,2,0,27,0,8,1,0,1,3,5,1,3,1,14,5,1,0
"COG2452",23,19,9,2,8,23,4,94,16,38,77,42,134,117,42,25,18,15,19,12,81,110,14,25,35,22,12,9,151,19,4,74,2,18,76,23,13,376,8,6,22,24,13,50,12,22,13,24,30,24,17,97,14,29,5,32,18,20,34,17
"COG2453",0,1,0,0,0,3,0,0,0,0,0,0,0,12,3,0,0,0,0,0,2,1,1,1,0,0,8,1,7,3,0,0,2,0,0,9,1,7,1,3,3,0,4,0,1,28,0,6,1,0,0,3,3,0,0,0,10,0,0,3
"COG2454",0,1,0,0,0,1,0,0,0,0,4,0,7,8,0,0,1,0,1,1,0,0,0,2,1,0,0,0,1,1,1,0,0,3,0,5,0,1,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG2461",111,29,17,23,16,16,14,75,28,8,104,12,210,313,9,47,44,7,14,16,8,281,17,12,19,73,27,31,16,10,11,242,1,43,54,33,16,111,29,3,19,48,49,3,36,8,22,34,38,4,54,2,86,68,37,31,42,18,55,21
"COG2501",46,27,49,15,34,16,8,43,28,25,50,31,86,44,19,48,63,41,20,30,19,119,28,21,49,43,15,31,46,17,9,41,12,60,31,37,22,43,16,17,26,37,21,36,36,31,31,30,18,11,45,7,14,53,31,45,54,15,46,59
"COG2502",92,210,161,170,185,126,169,71,219,118,199,298,186,208,152,192,170,163,155,143,189,199,162,229,198,84,148,232,180,220,119,222,153,129,70,139,184,132,162,136,148,144,154,145,128,194,189,99,128,217,171,166,182,145,153,134,195,94,143,212
"COG2503",0,1,0,0,0,10,4,7,2,0,2,3,1,27,2,1,10,0,0,0,2,29,0,1,0,4,8,0,0,0,0,1,5,1,1,0,10,0,1,0,0,1,3,0,1,0,4,7,4,0,0,0,0,0,1,0,2,1,0,0
"COG2508",301,144,348,77,206,115,126,656,153,230,541,207,596,226,142,302,313,209,220,288,155,520,208,128,375,309,89,145,363,70,106,345,72,230,310,204,189,680,87,123,193,274,154,182,210,113,164,196,121,66,232,67,69,295,150,298,290,150,166,463
