"","DLF007","NOM026","NLF002","DLM016","NLM028","DLM017","DOM018","DLF014","DOM024","NOF007","NOM004","DLM008","DLF012","NLM006","NOF008","DOF007","NOM028","NOM016","DLM009","NLM023","DOF003","DLM010","DOF008","NLF001","NOM001","NLF009","NOM008","DOF011","DOF006","DLM015","DLF009","DOF004","NOM014","NOM005","DOM015","NOM022","NOF011","DLM005","NOF009","DOM013","NLM008","NOM019","NOM009","DLF006","NLM007","NLM029","DLM001","NOF002","NLM010","DLM003","DLM019","DLM021","NLM026","DLM022","DOM021","NLF007","NOF005","NLM016","NLM024","NOM010"
"COG2365",186,73,103,125,120,85,167,33,108,162,112,100,119,87,98,174,123,131,124,137,126,86,202,98,27,133,119,40,131,138,65,148,122,59,83,54,191,70,127,96,42,77,85,75,161,80,100,233,88,111,70,186,82,76,157,78,112,6,19,130
"COG2366",0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,17,0,0,98,0,0,1,0,0,3,1,0,0,0,0,7,10,11,0,0,0,36,0,0,1,9,0,0,15,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2367",141,125,149,141,129,255,129,75,120,185,135,146,411,197,143,98,151,159,80,160,159,131,100,151,305,266,271,246,146,161,72,171,283,134,118,497,153,175,165,163,154,144,234,127,168,94,81,134,96,155,74,182,93,44,159,118,122,319,232,88
"COG2368",5,36,3,30,10,14,6,58,17,4,23,11,9,8,36,2,30,6,2,18,20,47,7,8,7,11,6,0,37,18,11,14,14,48,5,6,20,62,29,14,4,39,7,34,17,4,34,27,10,67,10,11,5,42,14,16,29,3,20,6
"COG2369",2,126,0,2,16,9,6,0,53,65,2,2,0,17,10,10,0,13,1,5,0,15,2,0,2,6,1,1,11,22,135,0,192,18,57,9,5,32,18,18,0,3,6,12,12,36,32,5,41,60,24,0,8,14,45,36,14,7,13,4
"COG2371",4,65,2,5,2,5,9,13,19,4,1,5,64,5,3,2,19,9,67,7,5,16,9,6,3,3,1,2,5,4,1,8,4,4,3,3,8,4,7,12,6,3,18,6,6,1,2,6,15,36,18,1,8,4,10,28,5,0,1,3
"COG2372",3,44,0,0,0,2,1,0,0,0,3,2,4,7,0,7,3,0,2,3,1,8,5,0,0,0,1,0,3,0,24,1,1,29,1,0,0,5,1,0,2,0,0,6,1,0,1,4,1,0,1,1,0,1,2,0,3,0,4,0
"COG2373",627,157,400,505,371,610,428,58,465,429,628,376,54,703,411,633,516,665,61,624,827,590,49,472,342,519,480,810,742,655,578,583,459,321,439,834,705,402,747,363,273,293,165,309,521,267,855,567,607,756,178,738,295,376,518,428,387,539,1098,503
"COG2374",0,32,1,10,0,11,9,27,71,0,121,4,0,9,14,81,24,17,1,3,29,0,0,24,0,40,29,11,91,2,0,14,74,24,50,51,2,16,1,26,19,35,6,40,76,12,22,1,47,18,9,5,7,10,76,26,1,0,0,8
"COG2375",4,11,1,2,3,0,1,0,1,0,8,0,6,10,0,2,7,0,3,0,1,13,6,1,0,0,4,0,3,3,37,11,1,32,1,3,0,6,1,1,0,0,0,5,1,0,3,7,0,0,1,1,0,8,5,0,1,1,3,1
"COG2376",15,32,34,20,15,11,7,41,10,8,45,10,58,41,24,31,36,6,62,55,33,32,25,27,11,11,20,57,21,19,140,62,77,109,32,46,29,103,88,48,20,37,69,91,52,38,53,49,66,98,29,34,44,128,66,38,49,20,45,15
"COG2377",9,59,21,66,4,43,20,16,18,16,28,17,6,7,27,7,13,21,24,52,73,44,6,18,7,35,38,3,16,45,49,27,21,47,32,6,22,16,24,6,2,26,1,24,9,34,8,23,20,3,50,25,33,41,18,14,20,4,9,26
"COG2378",93,50,63,78,92,90,100,23,75,177,84,106,47,99,120,167,149,41,128,108,129,79,48,121,16,89,28,43,50,125,88,190,135,128,173,76,87,111,129,119,124,107,65,157,59,66,82,43,56,81,111,172,91,173,109,84,52,18,27,76
"COG2379",27,48,30,34,100,48,57,4,29,21,1,35,5,14,47,3,8,32,62,14,37,43,53,28,7,67,24,17,5,15,15,43,6,67,29,2,33,14,20,40,8,56,23,42,68,51,23,30,49,22,50,46,61,58,17,48,41,3,10,39
"COG2382",96,116,168,212,111,313,240,3,213,322,481,183,108,212,209,132,161,228,86,172,239,287,62,169,228,317,280,526,186,210,135,218,400,195,177,360,172,130,260,139,204,121,174,262,199,184,178,167,186,192,60,238,172,95,260,142,243,433,614,202
"COG2384",35,77,59,40,82,40,45,101,53,39,36,90,137,38,61,24,56,67,154,33,46,20,101,70,53,37,24,51,19,46,24,62,43,51,37,30,44,56,23,77,84,53,99,72,42,107,31,59,59,29,99,28,103,89,39,61,59,5,8,56
"COG2385",232,281,348,229,425,206,233,237,276,262,251,252,177,206,351,235,222,290,249,198,235,227,215,232,140,263,240,162,262,244,72,260,292,198,235,144,296,211,251,285,254,289,309,240,351,362,185,270,252,174,397,194,330,267,247,306,311,36,133,305
"COG2386",1,29,8,4,2,0,7,0,2,3,9,2,3,6,1,2,3,1,17,5,5,21,1,2,2,3,7,1,1,1,19,5,3,13,2,0,1,5,7,2,1,5,3,2,7,0,4,1,4,1,0,1,0,2,3,0,2,0,11,2
"COG2388",100,29,59,38,39,13,15,36,40,32,85,15,6,32,38,76,37,26,37,56,48,39,9,28,6,48,61,18,75,37,67,29,48,51,35,20,41,42,65,46,28,25,10,64,42,16,39,37,40,87,5,35,10,13,36,26,46,5,19,23
"COG2390",29,133,92,41,37,26,20,174,23,28,28,23,33,95,23,53,32,16,111,36,31,186,120,58,40,9,18,119,31,34,155,36,38,77,18,21,27,94,44,45,8,33,35,94,23,16,45,23,13,23,19,33,33,28,35,15,26,19,16,22
"COG2391",11,51,2,5,2,0,0,4,3,1,8,2,20,7,0,9,23,0,8,8,2,23,8,2,15,3,9,0,5,2,90,22,1,85,1,4,0,16,7,3,12,5,3,7,11,2,5,10,1,14,2,2,2,23,5,0,2,5,7,1
"COG2404",0,1,0,4,0,2,0,1,0,0,0,0,0,0,0,1,0,0,26,0,9,0,1,0,1,0,4,0,0,0,0,1,1,13,0,11,3,0,0,39,2,0,0,7,0,6,0,0,2,1,1,1,0,12,0,8,0,3,2,1
"COG2405",1,6,1,0,6,0,0,0,1,0,1,3,0,1,1,3,0,0,0,0,2,2,0,14,18,0,1,1,0,0,0,1,1,3,1,0,0,0,2,0,15,0,2,1,0,1,0,1,5,1,0,1,0,0,2,1,4,0,0,1
"COG2406",70,1,23,11,20,3,3,0,4,16,31,1,0,28,8,44,22,20,1,34,18,9,1,12,2,24,14,0,35,26,3,6,3,0,2,2,9,5,4,4,5,1,0,2,2,1,6,11,10,11,2,7,4,6,6,5,4,1,3,5
"COG2407",423,323,493,596,446,428,389,205,448,392,421,440,605,370,466,422,590,500,265,494,401,408,290,644,471,478,596,655,630,619,256,407,522,396,581,415,477,296,463,312,556,350,475,403,339,375,289,519,397,257,467,420,463,272,514,336,470,513,515,488
"COG2409",0,7,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,7,155,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG2414",11,30,35,28,110,31,45,4,37,48,32,36,39,16,12,26,20,13,84,27,39,27,70,20,16,29,46,21,20,13,142,29,6,131,40,14,20,41,41,14,9,37,37,38,130,37,38,13,33,4,54,51,22,46,16,47,51,11,16,27
"COG2421",6,21,37,17,3,12,7,18,5,7,11,7,1,18,11,16,20,3,1,16,11,11,4,3,5,4,9,2,20,15,6,8,5,3,10,9,13,4,21,7,2,6,0,17,6,13,28,17,10,16,22,12,3,14,4,8,7,0,11,11
"COG2423",70,17,12,26,23,54,45,27,13,40,5,72,6,18,65,8,9,40,105,43,41,13,25,66,14,42,8,5,4,15,8,37,15,34,24,8,59,32,26,40,17,50,39,47,6,34,24,24,61,47,47,18,41,54,22,75,52,9,13,7
"COG2425",158,57,80,102,54,127,50,10,113,50,151,29,22,144,74,209,112,79,12,139,102,160,15,111,164,92,91,155,110,128,102,39,89,111,121,124,108,92,107,48,72,51,65,72,41,43,89,112,93,46,35,60,66,25,103,50,55,283,229,65
"COG2426",1,12,0,8,2,10,6,5,9,2,1,23,2,3,16,1,5,9,0,5,18,2,5,1,10,8,3,2,1,6,2,4,4,2,23,1,16,16,1,22,4,25,5,24,1,9,7,2,2,9,49,5,6,34,7,11,10,7,2,7
"COG2431",239,120,151,169,115,134,122,36,162,169,228,107,24,198,134,229,151,178,32,206,114,209,22,168,112,164,217,204,223,172,99,136,211,103,166,146,142,134,230,106,90,68,54,153,164,82,142,154,120,159,39,166,74,82,192,69,142,139,191,129
"COG2440",4,2,0,1,0,0,0,21,0,0,4,0,10,4,0,5,14,0,10,7,0,0,1,0,1,1,1,0,4,0,56,10,0,33,0,0,1,26,3,0,1,5,2,11,2,1,4,6,1,0,1,1,0,6,3,0,0,4,6,0
"COG2452",10,40,15,21,38,9,38,94,41,57,15,34,383,32,17,36,175,15,127,27,20,30,184,28,60,49,3,29,14,8,3,10,38,12,6,7,7,12,6,18,2,5,30,11,12,3,5,5,19,4,12,6,6,4,14,10,6,1,3,2
"COG2453",1,0,0,0,0,1,1,0,0,0,6,0,5,2,0,1,10,1,2,5,0,0,0,0,0,0,2,0,13,4,52,7,0,46,0,2,1,9,1,1,3,1,0,4,0,0,1,10,2,0,1,0,0,0,2,0,2,3,5,0
"COG2454",0,17,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",13,34,66,17,45,6,44,49,9,21,39,18,96,9,19,16,28,17,109,17,26,19,187,11,6,19,1,14,33,24,3,29,8,24,16,16,14,13,4,2,31,24,87,24,15,120,10,24,46,7,13,13,43,13,15,30,71,4,7,42
"COG2501",25,66,31,27,53,25,40,37,43,29,17,70,39,18,19,17,47,42,81,17,27,26,76,25,35,41,22,13,13,13,32,24,23,48,29,11,26,41,16,46,55,50,64,56,41,46,21,27,36,34,50,17,48,42,24,47,43,6,9,42
"COG2502",111,155,89,157,151,196,177,76,144,197,135,192,135,155,125,145,191,170,61,142,141,166,206,136,283,165,159,219,173,145,98,153,168,163,166,233,159,170,180,137,230,152,195,152,191,90,179,112,139,174,176,192,173,175,192,179,143,256,270,124
"COG2503",0,40,0,1,1,0,1,6,0,0,3,1,0,6,0,0,1,0,10,5,0,5,1,0,2,0,0,0,6,3,0,0,0,0,0,1,1,0,8,0,0,0,0,1,6,0,4,4,0,5,0,0,0,0,0,1,2,0,5,0
"COG2508",126,296,334,223,337,148,243,657,295,266,91,394,703,133,271,105,367,205,477,129,225,165,656,251,245,207,118,93,87,190,131,212,143,315,232,134,200,243,76,221,498,312,565,270,193,355,106,184,221,150,336,133,352,318,114,303,334,42,28,208
"COG2509",200,312,367,383,481,422,476,364,385,360,242,430,502,292,457,230,286,422,274,303,340,279,391,391,342,406,357,387,275,396,153,420,391,355,539,390,357,362,288,480,373,483,462,341,471,613,396,341,465,324,564,442,563,434,370,470,401,309,343,447
"COG2510",18,64,19,27,28,25,37,44,38,19,15,77,78,16,24,8,35,33,4,35,35,13,68,70,58,29,22,17,10,27,21,31,20,35,35,16,51,27,25,55,141,70,86,66,8,79,25,42,40,23,97,19,66,39,20,44,47,13,9,52
"COG2513",75,87,51,20,136,34,44,6,113,132,23,37,8,29,79,39,15,59,0,12,140,34,0,22,24,21,59,11,72,85,44,36,26,32,137,77,81,15,27,74,33,30,22,51,15,25,52,144,24,91,50,94,11,46,23,33,54,2,9,125
"COG2514",0,6,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2515",11,10,4,16,7,15,14,41,7,14,41,17,21,11,26,24,12,7,9,7,18,11,20,17,1,11,13,1,28,14,14,4,13,11,1,0,7,14,5,7,5,7,12,8,3,4,7,5,2,9,18,4,2,11,6,4,5,25,1,3
"COG2516",0,22,0,0,0,1,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,20,0,0,0,0,0,0,9,12,0,0,0,0,0,0
"COG2518",2,5,0,4,0,0,1,0,1,0,3,1,5,3,0,6,1,0,1,2,0,11,1,0,0,2,1,0,4,2,23,3,2,15,0,0,0,5,1,2,0,0,0,6,0,0,1,3,1,0,1,2,1,2,1,0,3,0,2,0
"COG2519",0,0,0,2,1,1,5,75,1,0,0,1,10,1,1,1,6,0,0,2,0,0,37,0,1,1,1,0,0,1,19,4,0,0,1,1,2,13,1,0,3,2,0,1,0,0,8,5,0,1,8,4,3,6,0,0,1,0,0,1
"COG2602",4,14,9,4,9,9,5,11,9,17,5,6,36,21,9,11,14,5,24,7,10,5,26,10,16,11,4,2,12,13,17,21,55,77,34,20,16,53,22,23,337,42,82,48,38,75,3,33,32,62,19,14,15,36,32,40,36,14,10,42
"COG2603",4,53,1,0,2,0,2,0,0,1,12,1,8,10,0,5,8,0,2,10,1,29,19,2,0,1,1,2,8,6,44,3,1,43,0,15,0,8,6,1,0,1,1,9,4,1,4,3,0,3,1,2,0,10,5,0,2,5,9,0
"COG2604",3,26,18,4,33,3,54,30,6,86,21,10,0,1,5,0,0,51,0,7,16,8,0,29,4,18,1,10,0,8,0,4,0,26,46,59,20,5,12,0,31,54,21,18,25,20,2,40,68,2,3,19,3,1,5,8,1,1,0,92
"COG2605",285,116,158,168,191,96,72,112,127,145,362,61,30,242,185,368,166,166,32,153,259,173,111,160,43,195,194,142,440,141,49,178,219,96,183,203,158,122,251,168,188,144,181,122,217,106,147,43,154,201,43,71,161,146,242,147,204,32,175,177
"COG2606",119,181,116,123,102,125,106,198,126,101,134,200,102,153,140,121,118,151,248,136,147,165,115,122,78,139,117,90,89,115,192,142,114,138,122,89,145,146,92,157,140,128,125,212,96,175,125,117,139,112,139,108,172,164,93,163,141,30,72,141
"COG2607",49,123,148,93,173,88,135,176,89,128,56,155,220,120,102,44,115,126,133,67,90,46,140,145,105,109,56,115,35,91,23,105,72,111,148,53,84,98,32,139,191,133,177,99,102,188,83,128,125,36,110,91,158,111,68,179,152,17,19,121
"COG2608",36,81,136,42,88,58,86,82,51,34,21,122,235,23,55,20,102,53,257,34,62,52,190,52,40,79,27,24,14,61,10,95,79,114,77,33,54,40,20,114,79,70,285,72,66,105,29,68,105,18,184,66,92,95,25,73,84,13,6,73
"COG2609",5,73,5,8,1,1,1,0,2,2,9,1,15,12,0,10,14,0,8,8,1,48,17,2,2,5,6,3,10,5,75,11,2,103,7,3,0,9,7,1,1,4,6,13,7,0,1,4,3,0,3,0,1,12,13,0,1,9,12,1
"COG2610",212,395,224,144,347,71,107,384,149,105,197,132,348,192,90,245,301,111,186,140,128,231,214,116,62,94,142,171,201,137,486,186,227,406,103,96,103,169,160,162,249,92,181,220,135,80,151,160,149,139,93,166,89,136,126,76,169,46,111,88
"COG2703",44,79,82,16,78,14,10,4,36,42,7,39,0,14,17,4,9,32,75,9,43,7,19,54,27,41,1,11,0,26,3,40,9,31,24,23,29,12,7,14,93,20,71,14,2,76,4,32,43,8,4,26,28,11,13,52,36,3,2,29
"COG2704",143,142,178,222,88,95,178,47,183,168,165,116,45,197,126,192,154,185,198,191,126,205,36,164,66,111,223,129,201,276,194,204,258,216,188,86,129,100,263,136,54,145,36,146,265,74,166,128,130,166,55,224,70,112,263,97,125,21,132,155
"COG2706",74,47,57,30,48,30,26,47,53,59,64,36,36,51,33,67,53,33,65,28,58,78,34,51,17,38,28,73,77,50,98,124,157,150,117,170,111,124,127,86,120,67,125,111,140,92,101,149,125,84,77,90,157,57,127,99,147,85,62,81
"COG2707",6,30,13,3,1,4,1,0,0,0,3,1,7,8,0,3,3,0,31,5,0,12,15,9,2,2,4,27,2,2,30,5,2,36,0,0,0,4,1,4,1,0,1,11,4,0,3,7,0,3,0,1,1,0,5,0,0,1,4,1
"COG2710",36,25,30,43,53,15,122,224,85,31,38,36,2,24,63,32,77,80,65,31,39,115,155,26,42,34,48,9,27,47,5,51,50,89,41,65,52,124,49,66,29,25,166,144,21,64,71,111,113,52,47,26,36,54,28,38,67,20,18,50
"COG2715",156,134,214,177,119,214,164,80,172,173,162,140,51,167,151,202,174,158,30,155,150,148,73,134,250,148,213,224,168,201,53,147,256,87,147,285,138,124,216,168,152,129,134,108,178,120,184,135,129,162,151,188,138,158,199,144,130,293,324,130
"COG2716",2,16,0,3,1,0,2,0,0,0,11,0,5,3,0,3,3,0,1,4,1,16,1,0,0,0,1,0,3,3,39,5,1,35,0,1,0,7,0,0,3,0,1,8,1,0,0,4,0,0,0,1,0,2,4,0,0,1,1,0
"COG2717",157,25,20,14,26,2,9,0,2,3,10,4,24,8,32,4,32,15,93,6,10,30,18,10,10,5,55,4,2,4,57,51,11,43,15,4,21,43,85,6,19,3,9,13,10,13,5,10,24,0,15,7,7,6,5,8,100,4,10,1
"COG2718",4,31,4,3,2,1,3,1,0,0,7,0,11,11,0,9,10,0,4,5,2,27,7,2,3,1,2,1,3,1,64,18,1,54,1,1,1,8,3,0,2,2,1,14,0,0,2,3,0,0,0,1,0,10,4,0,0,4,2,0
"COG2719",4,41,0,2,0,0,2,0,0,0,6,0,3,7,0,9,10,0,3,3,2,51,13,0,0,0,0,2,3,3,44,16,1,49,3,3,0,8,1,0,2,2,0,8,1,2,2,4,0,1,1,1,0,13,3,0,0,5,3,1
"COG2720",33,124,87,89,70,62,73,165,52,100,60,112,133,22,217,30,57,78,92,59,103,29,135,47,81,81,41,25,38,74,40,61,80,63,44,54,73,70,18,247,114,96,78,56,36,122,62,73,55,42,280,63,209,280,42,113,62,26,15,102
"COG2721",153,248,239,226,246,266,269,197,202,230,264,221,45,255,172,130,228,256,140,170,205,250,192,197,301,203,350,174,268,308,200,263,348,296,184,245,231,220,272,170,159,225,293,179,302,160,191,228,234,142,102,313,228,158,177,203,197,284,317,270
"COG2723",128,568,123,235,359,259,275,609,150,214,257,292,1245,206,238,179,507,174,916,295,143,670,759,339,259,293,393,196,155,119,473,270,104,542,152,158,222,222,72,156,247,248,642,272,117,368,124,318,320,292,222,284,360,221,83,342,403,95,67,282
"COG2730",234,93,168,314,62,441,154,144,308,222,253,315,54,207,327,224,165,349,159,248,277,87,177,233,905,308,433,271,266,157,100,301,174,70,167,108,253,225,133,179,250,367,384,309,70,626,170,222,398,156,526,154,396,140,131,464,179,578,561,558
"COG2731",120,173,161,124,119,103,85,60,163,119,124,183,13,188,95,132,143,148,128,156,127,154,73,112,108,116,125,134,120,106,62,42,52,54,31,44,46,55,34,37,39,21,26,41,33,27,45,42,41,77,24,49,36,25,68,33,36,49,42,39
"COG2732",0,8,0,0,0,1,0,0,0,0,0,4,3,0,1,1,2,0,0,1,0,5,1,0,0,1,0,1,0,0,26,2,0,22,1,1,0,6,1,1,2,4,0,5,0,0,1,3,0,0,3,0,0,12,0,2,0,1,5,0
"COG2733",6,30,59,5,0,14,9,165,1,3,10,5,19,93,0,14,9,1,71,10,0,49,8,38,20,3,4,87,6,7,66,10,2,54,6,11,2,82,6,44,6,62,7,42,23,1,12,18,3,2,29,4,0,20,19,1,5,6,24,3
"COG2738",183,129,136,129,143,85,139,63,136,133,123,166,122,109,138,112,128,139,82,102,101,83,95,110,40,105,132,39,108,116,63,145,170,75,135,91,110,99,151,164,158,113,115,101,115,82,86,101,96,123,187,145,127,90,161,117,132,20,58,123
"COG2739",24,68,44,59,72,62,70,74,49,39,24,68,44,24,82,11,27,48,109,30,45,25,89,50,34,64,28,18,9,39,15,52,29,58,32,24,48,51,9,76,90,48,97,57,53,81,33,64,59,18,88,53,89,94,21,76,59,10,8,72
"COG2740",14,61,34,18,47,30,49,40,41,26,20,61,75,15,51,9,31,40,70,25,41,28,76,37,28,48,8,21,9,25,18,40,20,37,41,18,27,27,9,53,55,47,51,46,45,70,25,37,33,21,83,22,61,74,11,39,41,10,7,46
"COG2746",25,34,48,6,53,18,19,0,13,18,9,17,3,6,15,20,0,10,69,27,9,7,16,4,3,7,0,9,0,12,84,30,16,44,9,10,9,14,2,4,7,14,37,12,5,17,15,10,16,4,12,10,7,4,3,17,16,2,0,15
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG2755",811,512,865,700,977,787,846,307,970,891,940,702,243,879,673,716,741,811,500,731,809,648,368,852,710,803,774,979,848,965,267,934,951,436,792,1136,789,608,968,683,580,686,535,545,953,555,797,660,889,655,508,953,643,363,812,646,623,1055,847,750
"COG2759",259,201,327,331,383,337,337,386,262,238,264,350,372,252,372,271,280,333,359,244,306,241,432,296,381,281,289,354,237,313,226,341,263,233,304,250,326,322,288,446,250,369,404,293,330,329,358,286,322,265,417,277,413,331,293,338,315,371,380,297
"COG2761",1,0,0,3,0,1,2,4,1,0,1,2,2,1,3,1,0,0,1,3,0,21,27,0,0,0,1,0,0,0,58,0,2,1,0,2,6,4,2,3,1,0,3,3,2,1,0,0,2,1,1,0,1,4,2,4,0,0,5,10
"COG2764",0,13,0,0,0,0,2,1,18,0,9,1,10,11,0,1,4,0,0,4,11,29,6,2,0,2,3,0,2,1,22,3,0,32,3,3,0,2,0,0,0,1,5,4,0,1,0,3,1,2,1,0,0,7,3,4,1,2,1,0
"COG2766",2,53,0,1,3,0,1,0,0,1,8,0,19,18,0,5,17,0,4,8,1,50,16,3,1,1,1,0,4,3,78,15,0,70,3,4,0,17,6,0,3,4,0,17,3,0,1,5,2,1,0,0,0,13,3,0,1,3,10,1
"COG2768",62,99,95,172,139,122,176,116,144,162,74,138,194,99,117,57,136,114,135,124,142,56,168,163,59,144,115,115,32,149,102,135,149,97,121,50,127,155,154,166,71,161,132,146,175,112,138,74,127,137,122,199,162,141,126,163,82,15,48,106
"COG2770",2,24,4,3,0,0,0,0,0,0,6,1,2,1,0,0,1,0,0,1,1,36,5,2,4,0,0,0,0,0,0,4,0,1,12,1,0,0,1,3,0,0,9,0,5,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG2771",47,146,7,15,5,5,8,14,5,19,70,9,89,69,2,51,68,5,23,33,11,154,19,8,3,8,13,3,28,16,390,49,12,337,19,27,4,97,24,11,14,7,14,99,6,10,12,49,10,6,29,3,9,68,19,5,12,33,20,6
"COG2801",668,1764,761,696,460,604,787,2341,674,684,486,1014,1251,1217,688,632,713,989,752,765,636,606,1050,801,1659,726,772,1056,390,567,3685,553,434,1070,384,664,703,1776,505,792,1242,1064,673,1010,820,885,857,974,1142,769,1263,742,742,1396,1187,770,720,2602,1785,468
"COG2804",58,220,70,58,119,122,123,98,55,24,45,103,227,133,194,46,94,68,264,95,90,124,160,86,75,93,39,62,44,82,578,120,47,235,26,33,63,89,53,138,123,150,99,111,51,233,76,112,184,112,136,41,227,247,67,194,86,33,45,166
"COG2805",74,119,99,46,130,104,100,80,65,49,56,117,131,67,117,35,78,76,214,58,85,54,145,120,83,77,25,71,55,80,341,118,80,163,36,24,56,69,34,117,213,102,144,52,44,158,56,96,154,46,173,50,197,127,49,130,77,20,28,179
"COG2807",8,36,4,7,4,22,6,29,0,6,17,9,18,12,19,24,28,0,2,14,2,61,9,0,4,5,5,0,15,4,121,25,8,86,1,1,6,24,4,2,4,17,6,31,2,0,13,13,8,14,6,6,2,19,8,3,3,3,23,2
"COG2812",428,522,593,594,550,653,465,566,486,571,464,496,598,575,591,464,551,497,539,473,502,507,584,557,551,495,478,525,564,569,361,501,587,371,497,548,487,447,525,594,464,529,617,458,510,579,474,469,499,413,550,498,514,488,527,500,545,523,588,549
"COG2813",8,69,2,3,2,4,8,65,1,1,16,10,39,22,2,18,25,12,47,11,4,66,53,3,4,6,8,2,14,3,128,18,4,121,3,5,10,21,3,9,5,6,10,19,8,12,11,11,2,7,10,4,12,25,8,7,4,13,17,13
"COG2814",86,183,129,125,39,140,118,298,87,126,116,115,78,248,86,207,108,96,57,143,175,317,122,133,175,117,128,288,156,144,306,141,127,244,83,166,169,153,176,132,61,142,51,137,171,121,188,85,163,130,72,189,89,94,164,78,114,204,261,140
"COG2815",55,132,80,75,131,46,104,314,45,64,56,115,320,25,158,35,154,77,146,82,89,45,291,66,52,72,25,26,55,71,104,133,53,83,51,37,74,69,26,140,62,63,140,54,75,141,70,78,94,36,112,43,188,156,27,104,85,19,23,148
"COG2816",35,47,53,45,59,32,46,59,44,40,36,45,35,42,37,46,47,53,46,41,37,51,46,33,47,40,27,43,48,36,110,143,93,164,142,141,114,126,116,98,146,86,162,101,100,98,134,157,122,96,73,95,91,63,98,121,130,171,128,99
"COG2818",89,90,66,134,62,90,82,78,116,124,109,72,36,54,111,81,64,59,118,110,99,65,54,113,15,107,132,45,96,104,125,100,96,107,84,44,98,101,103,119,44,77,43,119,71,69,56,165,91,73,21,117,53,86,130,49,80,17,41,69
"COG2819",46,150,103,60,168,71,84,81,81,85,81,77,117,83,88,36,69,95,18,66,89,77,92,101,63,111,130,83,63,57,35,117,48,104,74,38,62,97,60,76,67,98,125,50,145,94,47,75,119,56,93,70,107,52,38,149,102,27,45,111
"COG2820",147,140,109,191,145,123,150,71,163,158,172,145,103,122,177,172,153,145,44,153,171,187,64,121,127,159,137,137,139,143,125,147,244,123,114,184,152,140,168,160,157,143,139,167,120,101,173,156,110,174,115,169,140,149,167,162,125,119,135,120
"COG2821",11,54,7,7,5,3,13,0,5,10,17,3,13,13,4,10,10,0,36,9,14,51,5,13,0,5,7,2,9,7,72,18,8,77,1,1,3,18,12,6,1,17,0,18,10,0,7,12,12,2,5,5,3,16,9,1,5,5,19,7
"COG2822",5,29,0,0,0,0,3,1,1,0,8,1,8,10,0,2,4,1,1,2,1,34,6,0,1,1,1,0,1,1,49,3,0,40,2,1,0,7,2,0,0,0,3,4,3,0,1,7,0,6,0,0,0,10,2,0,1,3,6,0
"COG2823",5,56,4,5,1,1,6,0,6,7,18,1,17,14,0,11,19,1,49,15,7,57,11,5,1,10,10,3,12,7,78,15,5,100,2,3,1,15,11,5,1,4,6,20,9,1,4,5,5,2,1,8,1,16,4,0,5,9,15,1
"COG2824",6,45,2,3,2,1,1,0,1,0,9,3,7,17,0,5,8,0,15,19,0,10,16,1,0,2,1,1,5,5,43,10,0,46,2,1,0,5,4,1,1,1,4,9,3,0,0,5,0,1,0,0,0,14,4,0,3,3,9,2
"COG2825",42,47,18,20,5,4,8,0,6,13,34,5,7,27,4,41,15,25,24,19,16,31,8,13,4,11,10,1,21,7,46,9,10,43,8,2,18,21,10,12,6,7,4,16,10,6,25,12,13,6,4,12,3,9,9,2,14,6,13,9
"COG2826",1440,343,350,348,225,292,441,462,220,221,55,359,1679,3600,158,127,303,163,31,351,313,65,951,480,428,176,90,466,288,280,198,235,716,343,84,274,164,459,114,353,1670,393,425,212,169,294,201,126,188,194,885,100,564,176,151,348,440,486,56,911
"COG2827",14,60,15,18,14,8,18,35,14,15,22,23,51,20,18,12,33,18,61,23,23,20,105,33,21,22,10,13,12,11,10,8,4,12,4,4,6,15,2,5,12,9,15,7,6,4,3,4,8,3,14,12,3,10,5,3,12,0,1,2
"COG2828",7,21,2,6,40,2,4,41,14,2,10,9,6,19,9,22,32,9,5,20,10,25,33,4,8,17,11,2,4,6,39,16,50,50,11,8,3,21,4,14,7,7,7,21,50,24,8,24,5,4,4,8,8,16,10,5,11,6,13,6
