"","NLM010","DLM027","DOF006","NLM032","DLF014","DLF010","DLM011","NLM028","DLM008","NOM013","DLM003","NOM001","NLM027","NOF008","NOM028","NOF010","DLF012","DLF007","NLM006","DLM017","NOF002","DOM001","NLM022","DLM015","NLM008","DOM013","NOM019","DLM018","NOF011","NOM014","DLF004","NOM016","DOM003","DOM008","DLM022","DLM024","DOM005","NOF009","NLM024","NOF014","DOF009","NLM007","DOM010","NOM029","NLM023","NLF007","NLF013","NOM010","NOF013","DOF003","NLF012","DOF011","NOM012","DLM002","DLF009","NOM007","NOM022","DLM013","NLF002","DLM020"
"COG2217",922,1308,706,1371,1278,1117,821,1225,932,940,729,684,1402,1092,918,837,1368,698,657,947,1088,900,1131,989,940,1201,1152,1015,926,1076,852,929,728,847,1146,688,717,827,622,1068,823,1044,1043,747,925,1037,945,898,958,880,1294,798,836,1081,819,1003,543,1196,1151,896
"COG2220",222,177,400,238,198,229,375,256,358,356,406,442,142,382,264,285,57,357,386,415,359,427,237,369,304,310,305,312,400,438,373,303,367,536,251,98,407,464,362,245,448,240,438,301,455,204,303,436,357,333,295,271,255,245,191,318,356,309,334,497
"COG2221",67,62,35,80,111,25,12,68,72,48,27,49,141,35,67,24,346,47,45,33,77,42,66,29,82,50,34,75,33,22,23,26,20,16,48,41,53,37,18,51,32,37,52,37,46,47,66,46,17,41,45,40,29,70,20,26,33,62,55,30
"COG2222",61,35,42,133,59,89,53,168,51,89,40,45,153,30,70,72,185,61,93,26,77,64,82,38,53,23,87,50,53,48,47,63,137,37,84,313,76,57,43,56,52,205,84,52,63,82,42,37,88,42,33,51,61,50,216,52,52,190,52,26
"COG2223",1,2,6,17,5,11,14,4,1,2,1,2,35,0,18,4,9,9,10,0,11,8,38,6,2,11,5,12,0,3,0,0,69,13,19,136,19,16,8,5,2,7,0,25,12,2,6,2,0,2,1,2,4,0,81,6,2,11,2,2
"COG2224",1,1,5,1,0,11,12,0,0,0,0,2,10,0,11,5,14,6,10,0,10,1,21,3,4,1,3,0,0,1,2,0,44,9,13,93,12,3,10,0,2,0,0,16,5,0,0,1,0,0,3,0,0,1,76,1,3,10,1,2
"COG2225",0,0,12,3,0,9,14,2,1,0,0,0,17,0,33,10,31,6,29,1,17,5,31,13,11,2,3,0,2,1,1,1,125,26,42,122,19,5,15,1,12,4,0,23,19,0,0,6,1,0,1,0,1,1,207,1,7,5,1,3
"COG2226",80,133,166,60,140,70,145,62,106,109,160,97,44,94,131,117,74,125,147,117,81,145,75,85,84,103,147,127,97,121,124,113,81,104,83,83,233,155,162,69,127,90,106,111,98,108,103,97,82,53,76,119,86,83,111,103,128,82,114,151
"COG2227",7,0,10,16,1,18,33,6,23,16,52,2,3,25,21,27,1,32,18,25,43,38,6,30,12,7,14,18,51,37,20,18,67,21,40,15,83,21,6,14,8,18,67,16,51,4,11,24,37,62,27,2,73,18,39,10,9,11,19,37
"COG2230",33,107,30,45,230,50,22,86,40,59,27,31,136,36,62,10,166,48,57,24,36,30,65,40,17,36,41,55,23,14,9,27,95,22,27,140,22,16,18,16,43,25,22,59,29,16,47,72,29,38,10,48,27,68,118,38,12,32,48,11
"COG2231",1,26,0,2,57,0,0,0,9,0,2,1,29,0,1,1,8,0,0,1,0,0,0,0,0,0,3,10,0,1,0,0,4,0,3,0,0,1,0,1,3,0,0,3,35,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2233",358,710,366,524,525,388,341,547,299,386,289,542,636,324,415,372,514,401,403,387,457,370,522,363,516,333,423,495,324,340,383,299,702,357,386,855,425,322,488,265,421,475,371,463,343,385,427,311,286,289,316,501,380,486,597,387,355,460,467,345
"COG2234",258,117,483,239,114,266,393,285,146,209,285,71,172,280,369,241,389,439,230,204,185,243,226,308,195,261,239,130,250,407,198,211,101,341,214,163,225,443,231,227,222,378,253,348,281,188,191,260,245,205,262,333,156,146,112,149,251,344,274,313
"COG2235",14,69,0,6,24,75,6,1,30,74,75,5,35,47,5,11,14,0,25,11,3,45,10,4,2,63,60,23,15,24,13,17,4,14,85,215,20,8,2,31,50,8,22,3,11,13,15,18,3,27,13,2,25,21,153,6,10,111,0,0
"COG2236",3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,5,0,1,1,1,5,0,2,0,1,0,0,0,3,0,0,1,6,1,6,1,2,0,3,0,2,0,0,1,0,1,0,0,0,0,0,0,3,0
"COG2239",295,167,214,338,138,284,329,346,369,204,242,162,227,258,214,204,283,166,214,234,309,207,328,265,215,246,285,282,298,255,168,287,63,270,299,116,290,221,109,376,331,337,319,294,275,368,311,307,272,291,335,124,272,260,111,308,132,362,301,243
"COG2240",153,246,225,172,293,205,164,198,138,173,127,186,199,186,191,186,158,184,124,151,171,125,158,198,146,159,184,186,100,143,145,124,220,152,142,178,156,148,198,168,164,185,153,135,161,129,159,169,157,114,148,183,168,179,167,96,126,186,202,127
"COG2241",132,119,144,166,180,105,141,198,109,141,81,74,133,113,141,126,201,135,93,107,67,136,122,184,179,152,124,89,86,195,87,124,58,148,90,38,69,167,68,139,89,224,133,79,102,120,121,128,139,145,150,90,73,132,34,78,139,110,154,152
"COG2242",122,97,146,163,167,111,135,198,120,114,74,80,129,133,164,120,186,121,88,101,86,153,125,147,176,120,120,80,112,187,70,93,54,114,102,31,57,173,59,159,88,215,141,82,107,89,116,130,116,149,126,110,93,122,32,61,112,100,165,138
"COG2243",26,34,26,26,27,29,18,34,23,30,21,11,25,24,38,17,37,24,14,17,41,30,20,48,29,27,26,26,22,29,56,71,49,105,64,41,79,98,36,65,48,130,76,67,97,46,46,81,87,98,82,70,78,78,27,38,51,83,147,103
"COG2244",956,898,1140,899,851,1010,1296,1026,1114,1239,1026,571,1069,1086,852,1170,866,1708,805,1003,1142,1097,827,1121,866,1059,883,920,1110,1024,834,1098,572,1331,929,554,1451,999,806,1082,1033,753,1005,1272,1230,993,985,1148,1073,991,1200,890,1092,982,788,886,1039,949,1146,1008
"COG2246",41,41,6,58,104,68,24,65,55,33,18,43,102,30,26,20,22,25,11,41,33,27,60,31,80,74,55,24,32,21,26,50,12,5,67,19,14,10,7,73,24,32,23,26,16,69,76,41,67,24,38,16,95,75,68,42,19,62,18,19
"COG2247",0,22,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",37,17,41,26,67,67,62,11,73,16,80,19,163,34,58,46,58,61,41,24,55,34,49,64,23,52,26,21,48,72,31,61,90,79,42,208,77,57,32,31,52,44,34,59,89,18,23,43,52,59,38,12,17,19,152,32,32,61,32,78
"COG2250",2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2252",191,402,134,278,420,244,189,200,204,275,155,287,460,171,215,119,337,124,241,194,192,194,304,148,355,225,184,295,122,132,267,163,412,139,236,625,137,164,327,204,317,177,290,269,150,234,296,155,136,119,164,258,272,257,393,236,122,183,201,99
"COG2253",0,1,0,0,0,8,0,0,0,1,5,0,1,0,0,2,0,8,47,22,0,14,1,8,10,0,1,1,0,0,1,0,16,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,3,3,14,3,0,13,0,0,0
"COG2255",192,252,212,240,242,241,216,207,197,221,198,195,190,261,217,218,172,164,238,280,206,225,237,211,200,262,339,260,236,205,227,240,197,177,257,120,191,194,238,247,228,238,247,228,196,237,263,238,201,224,233,197,246,211,180,195,214,239,213,185
"COG2256",248,447,210,302,324,372,193,257,278,273,238,290,362,322,242,304,304,208,243,337,254,278,296,279,220,330,341,322,257,243,271,242,321,254,320,181,247,216,327,275,263,245,271,206,205,261,290,297,193,234,298,266,290,275,279,263,245,346,228,236
"COG2257",23,4,4,12,3,6,0,13,28,26,5,11,0,16,0,10,1,11,4,8,14,8,29,14,48,3,10,15,9,5,11,10,3,2,4,16,4,6,2,31,6,6,12,16,4,22,26,21,11,12,15,5,10,17,3,14,9,4,36,12
"COG2258",38,83,18,81,105,27,38,70,33,36,26,54,73,23,59,31,94,14,44,39,51,21,67,25,62,39,30,46,41,36,16,28,79,22,62,114,22,13,21,34,19,74,36,48,29,46,38,18,37,30,39,42,37,52,43,31,31,22,60,25
"COG2259",44,2,64,28,15,24,78,36,37,36,29,5,10,41,52,46,13,98,69,21,29,36,37,42,39,33,26,7,51,64,48,70,47,56,27,56,41,70,23,29,43,51,31,36,52,27,22,51,40,30,51,30,24,28,72,12,41,20,53,46
"COG2261",0,33,2,4,2,2,3,0,0,2,5,2,44,0,5,1,5,3,2,0,9,4,1,1,1,0,1,0,1,0,1,0,10,3,7,34,6,2,3,1,1,3,0,3,3,0,1,1,0,0,0,0,0,0,26,1,0,1,1,2
"COG2262",265,265,287,257,322,234,282,295,272,275,247,279,349,283,254,267,274,225,299,318,249,272,272,261,250,235,265,299,268,227,289,275,276,197,228,198,169,251,335,298,260,264,302,252,234,309,280,296,235,265,222,329,278,274,238,293,318,279,225,192
"COG2264",205,189,174,195,134,214,192,249,256,169,196,113,220,234,151,165,168,149,176,179,210,209,227,187,175,219,198,176,200,196,156,231,171,182,179,135,175,191,151,202,173,220,204,174,194,229,219,201,166,210,184,224,200,185,147,207,193,233,184,155
"COG2265",412,511,280,467,423,513,302,466,450,405,289,514,715,386,407,331,416,278,366,372,326,346,520,349,406,462,412,478,329,348,309,395,452,295,397,452,294,283,389,449,326,383,348,362,325,528,461,391,349,368,376,313,477,438,398,418,278,508,417,325
"COG2267",113,100,61,226,179,226,40,195,118,115,64,101,205,123,132,77,314,78,70,68,111,123,171,93,148,130,157,172,96,47,58,89,157,60,174,277,74,59,41,173,96,110,97,116,76,171,142,97,107,138,105,51,144,156,182,127,67,237,173,81
"COG2268",180,45,95,100,50,40,60,126,55,74,109,37,47,76,66,99,47,108,84,67,197,49,120,104,121,79,86,62,95,66,79,79,76,60,193,215,187,77,26,152,56,29,43,112,101,112,103,112,178,99,99,30,51,171,413,117,36,50,201,117
"COG2269",1,0,5,1,2,8,9,0,1,2,1,2,23,0,16,2,12,6,12,1,9,4,19,7,3,0,7,0,0,1,0,1,55,15,17,116,10,2,3,0,3,4,0,7,10,0,2,1,2,1,0,1,0,0,71,0,2,8,3,5
"COG2270",57,103,12,101,129,9,43,122,70,50,11,57,56,37,25,24,45,11,28,42,41,38,98,22,87,56,51,99,29,20,20,36,59,16,49,35,3,15,14,25,60,116,48,40,44,64,49,47,51,27,42,25,53,37,50,41,30,54,45,28
"COG2271",95,110,79,72,47,125,187,36,256,149,192,362,173,114,91,157,33,84,121,255,56,184,111,143,104,138,160,71,311,186,222,203,244,157,100,318,169,200,252,63,189,85,167,58,131,79,51,109,102,85,226,45,137,91,294,69,88,209,56,201
"COG2272",101,220,27,194,241,164,123,70,110,80,58,515,129,100,60,220,21,22,110,276,161,128,132,83,165,65,177,249,82,59,224,141,325,98,45,7,43,62,350,145,128,71,88,207,67,129,75,125,56,85,86,335,240,103,48,103,203,183,50,71
"COG2273",152,78,231,150,73,114,174,212,152,201,191,77,19,152,93,156,59,402,158,181,366,210,260,186,203,179,116,155,248,149,192,225,167,188,144,2,421,201,160,137,310,204,121,227,238,174,115,151,424,136,129,279,117,264,161,241,280,85,190,334
"COG2274",376,373,300,332,121,338,279,412,216,643,460,124,317,218,701,535,395,227,279,382,410,838,213,408,569,397,553,179,330,208,244,271,654,490,271,84,731,455,272,169,160,317,229,363,498,377,112,323,516,402,307,979,294,432,315,159,959,251,398,739
"COG2301",21,21,45,52,46,40,30,64,22,62,35,13,72,23,48,37,157,14,32,10,32,47,46,21,20,18,36,23,12,43,35,14,26,24,49,115,59,31,21,20,26,72,94,18,28,21,23,7,48,48,44,13,18,40,48,92,22,51,49,16
"COG2302",74,126,17,149,93,143,42,77,91,101,33,46,178,121,87,34,134,29,58,59,57,78,76,59,48,154,111,114,61,25,9,23,13,9,34,7,6,7,2,28,16,22,20,18,19,35,38,24,22,24,17,17,25,47,8,32,10,25,46,14
"COG2303",3,0,8,1,0,24,6,4,1,1,2,2,24,1,11,9,14,1,15,3,14,5,24,2,3,5,0,0,5,2,2,0,35,8,26,143,12,9,13,0,13,1,1,19,8,1,0,2,1,0,2,0,1,1,94,0,2,14,1,4
"COG2304",381,156,328,152,68,257,364,130,235,235,325,282,65,323,163,296,27,384,297,296,457,275,188,285,156,429,225,283,381,353,343,373,232,344,190,84,510,409,405,320,357,197,309,317,329,280,289,421,308,284,341,442,358,287,231,465,388,160,206,333
"COG2306",0,0,0,0,0,0,0,2,1,0,2,0,0,3,1,0,0,0,0,2,0,0,1,0,2,0,0,5,1,0,0,4,0,0,3,0,0,0,0,18,0,0,0,0,0,0,4,0,5,0,0,1,0,0,2,4,0,0,0,0
"COG2307",0,10,0,1,220,8,0,0,0,0,0,2,3,0,1,0,24,1,4,0,3,0,0,1,0,0,0,31,1,0,0,0,19,0,0,0,0,1,0,0,20,0,1,2,2,0,0,0,0,1,0,0,0,0,20,0,1,0,1,0
"COG2308",7,12,0,3,224,28,0,1,0,2,0,13,0,4,1,0,16,7,10,4,2,2,1,2,4,32,7,33,5,1,0,0,16,3,0,0,0,6,0,7,16,0,2,1,6,0,6,0,0,6,0,1,25,0,14,0,0,87,2,2
"COG2309",48,43,19,86,70,53,19,67,67,55,21,39,119,58,29,26,80,26,42,33,44,41,56,23,63,50,58,59,29,30,69,113,90,52,194,154,25,64,43,152,82,134,111,88,93,145,153,117,111,149,116,106,117,192,85,81,58,143,186,53
"COG2310",13,7,6,28,9,54,15,34,30,23,23,10,117,8,80,17,324,14,104,20,7,40,36,10,7,14,72,4,21,25,216,32,161,17,11,0,10,14,12,132,15,65,23,12,49,36,19,45,16,35,10,15,12,18,4,299,219,54,18,8
"COG2311",191,110,288,62,36,75,198,157,101,156,238,24,14,123,265,225,20,402,166,182,306,196,90,260,128,80,137,71,240,140,142,207,134,338,113,73,360,291,125,68,275,121,146,203,278,97,182,142,205,175,160,151,74,133,247,102,187,99,185,349
"COG2312",4,0,0,0,0,7,0,11,2,9,0,5,0,0,6,19,0,27,35,0,31,13,17,5,4,2,7,6,12,4,7,7,5,137,0,0,0,2,2,1,0,1,0,21,4,5,4,2,1,3,4,5,2,5,14,2,8,0,14,9
"COG2313",4,1,6,3,0,40,12,4,19,12,7,0,0,36,10,11,19,13,10,3,8,21,10,7,3,7,27,4,9,5,8,6,30,4,73,34,1,3,4,5,15,2,4,8,6,5,6,3,3,12,1,1,16,8,45,7,0,14,0,4
"COG2314",2,45,0,4,47,2,8,1,4,0,4,1,6,2,4,4,0,1,25,1,3,1,2,1,2,1,3,8,1,0,2,7,15,1,2,6,0,1,1,5,17,1,0,0,1,5,7,3,0,0,0,2,10,3,15,1,2,0,1,1
"COG2315",143,85,148,128,74,155,144,89,164,145,128,99,149,153,151,127,131,185,93,182,164,152,117,130,119,109,118,97,150,154,104,133,114,131,104,82,129,123,55,103,80,96,95,134,187,93,114,130,128,169,151,83,118,99,148,136,123,121,135,165
"COG2316",23,43,10,60,102,102,6,46,50,69,22,16,27,49,36,14,38,19,20,29,19,31,52,17,24,58,57,38,37,31,18,16,16,20,69,19,15,15,14,28,23,28,34,19,15,26,34,50,16,29,33,21,39,49,28,24,14,102,40,17
"COG2317",31,26,14,70,15,61,31,54,44,35,26,27,7,54,10,30,13,21,18,29,42,33,39,25,24,22,51,46,31,20,26,22,38,10,77,47,50,28,19,36,48,65,79,24,49,40,42,30,44,19,20,28,48,37,54,54,56,81,33,19
"COG2318",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2319",10,3,37,5,0,31,6,49,8,19,37,2,0,8,4,33,0,90,9,0,103,27,3,25,11,18,0,1,11,11,6,10,190,46,19,0,102,19,4,31,8,15,18,62,35,11,6,16,65,112,8,398,27,15,43,215,224,24,40,27
"COG2320",14,0,13,25,6,9,9,2,23,13,6,2,12,9,11,8,13,29,6,5,18,9,0,10,18,6,14,8,15,3,13,17,5,11,28,12,11,6,3,15,8,3,27,2,3,9,12,13,40,26,8,17,8,10,10,9,41,25,13,1
"COG2321",3,4,6,2,0,7,9,1,0,6,0,2,24,0,8,1,4,2,2,1,10,4,12,5,0,3,1,2,1,6,2,1,23,4,8,75,10,10,5,3,7,4,0,15,3,23,7,2,1,7,0,0,1,0,45,1,2,5,1,1
"COG2323",53,58,7,127,22,196,46,57,95,89,26,37,79,77,24,35,144,8,36,44,48,65,54,33,18,145,123,50,57,8,23,44,28,12,185,64,58,13,5,108,41,51,40,38,45,77,45,42,28,36,61,12,61,57,71,143,14,57,40,9
"COG2326",79,170,57,65,188,91,43,127,47,77,51,81,79,82,70,46,158,77,55,67,63,70,95,69,139,40,106,109,74,51,62,59,41,60,65,54,122,62,19,107,85,55,51,61,63,70,113,58,72,58,46,25,88,100,124,70,28,85,104,68
"COG2327",34,120,51,84,112,102,17,38,57,91,80,222,58,82,110,73,86,104,59,69,29,100,23,29,46,57,66,79,19,129,32,45,63,53,74,5,14,137,52,37,63,36,30,78,18,42,35,63,128,110,69,74,63,81,98,61,14,88,102,109
"COG2329",1,3,5,1,0,3,2,4,7,2,0,1,3,1,1,2,1,1,5,0,0,2,1,3,1,19,1,2,3,3,0,0,0,1,0,0,1,0,0,5,4,13,0,0,0,0,10,3,0,1,0,0,0,1,1,2,1,5,5,0
"COG2331",0,2,0,0,3,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,1,0,0,1,0,2,0,1,1,0,5,1,0,0,0,0,1,2,4,1,1,1,0,0,1,1,0,2,0,0,2,0,8,0,0,0,0,0
"COG2332",4,3,3,3,0,3,4,1,1,0,0,0,0,0,5,3,4,1,2,1,3,3,16,4,1,0,5,2,1,3,1,0,20,3,4,53,0,7,7,0,2,10,0,7,4,0,7,2,1,4,0,3,1,1,23,0,1,4,2,2
"COG2333",151,285,73,406,417,363,91,205,260,334,133,146,434,268,220,101,406,73,135,141,200,224,211,137,256,297,247,226,184,135,108,148,157,89,408,273,54,78,38,312,112,156,131,150,101,284,223,284,163,176,185,154,243,294,155,215,81,242,192,96
"COG2334",5,12,10,17,16,8,11,6,5,9,13,5,21,0,22,4,16,4,24,6,18,3,25,5,2,5,3,13,4,10,7,4,51,9,34,117,26,14,12,5,6,7,10,13,24,7,13,14,7,8,2,3,10,1,76,18,4,13,4,7
"COG2335",0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,15,0,0,16,1,0,0,0,0,7,0,2,3,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,3,0,0,0,0,0,7,0,0,3,0,0,0,0
"COG2336",0,0,0,0,0,0,7,0,0,1,0,0,1,0,5,2,2,4,0,1,2,2,13,2,2,4,2,0,0,2,0,0,12,1,5,95,1,1,3,2,3,0,0,4,1,0,0,0,0,1,1,0,3,0,24,0,0,0,0,2
"COG2337",226,98,27,199,47,202,166,316,280,157,55,96,77,212,85,87,126,49,94,119,104,128,174,78,220,218,171,104,130,78,88,124,75,391,231,292,32,42,26,240,137,487,138,86,61,267,146,185,163,122,194,109,249,205,69,130,58,118,136,181
"COG2339",2,0,0,2,3,20,1,9,11,3,5,0,13,9,3,3,1,0,1,13,0,5,6,2,1,2,14,7,8,0,9,16,1,1,37,0,4,0,8,36,4,0,3,1,0,23,22,12,25,5,10,4,29,23,9,14,2,1,4,0
"COG2340",30,1,4,72,40,76,5,14,41,61,20,21,23,32,17,15,2,21,8,24,37,20,36,16,5,41,50,33,21,16,23,55,6,2,38,19,16,9,2,60,12,1,21,21,38,56,51,58,16,19,38,7,42,66,9,46,10,14,11,2
"COG2342",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,4,1,0,0,6,0,0,0,7,0,0,0,0,9,0,0,7,0,0,0,7,14,0,0
"COG2344",119,92,145,179,125,123,175,186,181,174,140,61,104,154,136,100,96,192,157,126,160,130,141,149,160,171,153,129,129,138,96,158,35,130,132,40,140,183,71,145,161,172,145,188,157,168,130,169,157,116,179,105,123,145,60,122,89,164,193,142
"COG2346",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,3,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2348",17,73,5,88,24,121,15,16,90,38,71,30,284,49,48,12,25,0,7,25,81,12,14,16,8,32,61,102,43,66,12,9,52,5,162,2,0,1,3,93,24,0,8,11,6,10,27,5,1,17,37,11,26,15,110,118,0,51,5,7
"COG2350",7,0,0,2,1,3,3,10,1,0,15,0,3,0,8,1,7,23,7,2,16,4,4,2,5,0,1,0,2,1,0,0,11,9,1,22,9,6,2,3,0,2,0,16,5,11,2,0,4,1,0,0,1,0,13,4,1,5,5,6
"COG2351",1,1,15,2,0,4,24,1,1,4,1,0,5,0,7,3,3,2,23,8,4,4,22,7,4,0,2,39,3,0,0,14,15,3,4,35,23,6,8,0,42,0,8,35,5,3,23,0,7,0,0,1,6,3,37,19,4,6,0,1
"COG2352",6,123,8,32,251,19,14,9,3,7,25,14,270,1,52,5,46,3,23,2,15,7,22,6,1,4,6,62,1,8,2,1,136,10,16,148,28,6,15,2,53,8,1,33,4,0,3,3,1,4,1,0,2,2,153,5,9,102,5,5
"COG2353",1,2,5,3,0,11,5,1,1,26,1,0,1,0,9,1,4,1,5,1,4,13,7,2,1,6,1,0,2,47,2,0,19,11,3,49,15,3,2,0,1,3,0,11,5,0,0,2,0,1,9,0,0,0,40,0,0,3,3,4
"COG2354",0,0,0,1,0,5,4,1,1,0,0,1,1,0,6,0,7,3,4,0,6,3,6,3,1,2,1,0,2,1,1,0,17,1,6,45,10,0,4,0,1,3,1,7,1,0,0,0,0,0,0,2,0,0,29,2,0,1,1,2
"COG2355",148,185,133,151,62,217,245,148,166,160,172,354,65,201,258,282,103,179,190,275,69,183,186,186,134,164,205,247,116,218,267,165,281,222,182,108,150,233,461,133,207,225,206,211,173,155,228,137,192,118,142,315,240,154,71,239,323,154,161,167
"COG2356",13,1,8,3,0,35,14,1,24,20,15,0,9,17,8,17,0,4,70,9,9,9,11,3,20,27,25,60,11,6,4,0,98,6,12,50,11,8,28,14,9,5,23,7,14,176,9,13,16,5,8,1,43,36,29,128,43,11,5,0
"COG2357",132,217,56,282,272,216,66,222,196,195,80,126,384,164,224,93,289,128,92,83,164,126,190,102,256,134,123,159,134,127,93,142,100,68,144,150,64,52,26,272,125,167,100,129,87,197,173,165,143,131,137,95,148,207,87,159,109,121,179,54
"COG2358",111,57,50,115,73,137,54,182,69,102,31,64,30,112,66,77,124,48,36,65,110,82,149,56,82,84,116,55,70,41,56,74,29,27,65,53,18,47,25,70,52,124,49,61,53,100,81,66,88,53,72,21,68,89,15,52,35,74,63,37
"COG2359",11,0,0,9,11,36,2,0,7,87,5,2,1,9,5,1,6,0,10,3,1,3,1,1,3,18,1,9,5,2,6,11,12,6,20,0,0,0,0,23,2,0,2,1,2,8,11,4,1,3,8,15,23,11,14,8,0,25,5,0
"COG2360",35,54,26,13,2,31,14,11,30,24,12,155,5,32,45,64,3,16,22,105,11,49,19,57,24,9,51,19,23,24,50,42,107,48,9,48,18,17,115,5,16,13,37,35,62,8,37,18,63,39,16,70,38,39,47,50,66,25,35,38
"COG2361",43,26,26,12,9,66,47,10,22,30,87,75,9,25,40,28,2,60,64,59,22,36,27,16,38,32,32,21,18,14,31,12,31,21,15,0,20,8,10,9,25,12,11,6,11,15,17,13,13,15,7,15,33,17,3,19,27,6,3,9
"COG2362",1,3,14,23,16,3,6,6,17,9,12,4,3,3,14,9,3,22,1,0,13,8,2,9,5,4,11,15,6,3,2,2,14,17,49,66,26,7,2,2,21,2,5,4,7,3,1,6,1,15,3,1,3,8,18,3,2,17,4,6
"COG2363",2,0,2,2,0,4,6,0,0,2,0,1,4,1,1,2,1,3,5,0,2,1,10,2,0,3,0,0,0,0,0,0,30,12,5,47,6,1,2,2,3,5,0,9,2,0,4,2,0,4,0,0,1,0,37,2,1,4,0,1
"COG2364",81,73,61,218,197,129,62,101,118,142,87,288,105,88,174,115,186,91,167,86,150,95,104,66,186,121,119,132,82,138,27,33,33,14,30,29,40,16,41,32,44,33,47,74,42,52,41,23,43,39,31,38,51,37,30,39,18,46,53,19
"COG2365",105,189,137,92,36,53,137,122,92,38,117,32,153,88,131,99,114,191,82,94,209,84,67,141,58,80,75,30,202,109,87,116,16,137,69,10,254,137,17,71,82,151,89,119,165,78,77,114,159,133,116,49,49,57,78,73,58,91,129,179
"COG2366",0,3,0,3,0,0,2,0,0,0,0,0,0,0,16,1,1,0,0,0,3,0,12,0,2,0,15,1,0,23,0,0,0,0,0,0,1,0,0,0,4,21,0,11,86,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0
"COG2367",123,122,145,126,60,111,275,134,151,188,159,295,414,142,152,162,392,156,236,240,146,151,83,159,141,140,144,127,158,284,192,131,207,174,55,207,103,181,212,237,125,180,125,175,158,118,80,131,188,130,193,281,164,118,77,93,522,145,148,212
"COG2368",13,42,28,3,58,57,4,9,9,29,72,7,15,39,41,21,3,6,8,7,26,27,25,13,9,13,30,18,22,11,7,6,63,45,55,10,37,37,11,14,60,21,6,26,22,10,9,8,9,13,9,2,13,10,17,10,11,83,2,17
"COG2369",42,36,7,19,0,25,60,14,4,10,83,2,10,8,0,13,0,1,25,7,2,31,19,18,0,22,3,3,4,161,37,9,0,0,19,5,4,27,12,13,11,14,11,2,3,44,15,2,0,2,3,1,40,25,148,4,8,2,0,70
"COG2371",10,2,1,9,9,18,1,4,4,6,32,1,37,8,14,8,75,3,6,4,6,5,3,3,1,4,5,9,5,6,2,8,0,1,3,0,9,6,1,10,7,6,12,5,6,37,5,4,1,5,7,4,2,4,1,7,4,8,8,1
"COG2372",2,0,1,0,0,12,4,1,2,0,0,0,2,0,1,2,4,1,4,0,4,4,6,0,1,1,0,0,0,0,0,0,18,0,5,38,6,1,2,0,1,1,0,10,4,0,0,0,0,1,0,0,0,0,31,0,0,2,0,1
"COG2373",629,393,760,169,54,210,584,385,400,241,724,317,47,388,473,684,68,642,683,639,578,607,381,680,277,377,304,485,614,439,624,583,421,805,363,362,1061,729,1128,309,590,522,573,758,625,481,346,502,799,835,441,822,311,451,599,509,872,393,378,974
"COG2374",37,1,92,29,29,10,27,0,13,39,16,1,49,17,19,47,0,1,14,10,0,3,20,1,19,24,44,2,1,71,8,12,1,0,2,0,2,1,0,16,1,77,9,4,2,27,0,9,2,35,21,14,15,1,0,4,43,13,0,0
"COG2375",0,0,2,1,0,1,6,2,0,0,2,0,8,0,8,0,8,6,14,0,3,3,10,1,1,0,1,0,0,0,1,0,30,12,7,54,10,2,2,0,3,0,0,8,2,1,0,1,0,0,1,0,0,0,37,1,0,7,1,1
"COG2376",67,155,61,59,124,116,33,37,15,81,113,40,310,66,156,52,208,67,136,33,51,93,40,66,24,61,30,37,27,56,45,19,167,107,115,297,88,109,49,65,35,67,91,52,117,48,24,16,64,121,42,156,32,91,133,26,45,106,86,52
"COG2377",9,7,18,18,17,18,17,3,18,11,7,5,13,45,19,19,8,11,8,31,36,27,33,42,0,9,33,7,31,37,7,28,24,32,28,59,16,23,10,22,24,10,47,14,37,16,18,35,7,56,29,1,45,7,43,16,6,30,19,12
