"","DOF012","DLM001","NLM029","NOM018","DOM005","DLF007","NOM026","NLM004","DLM013","NOM012","DLM022","NOM004","NOF008","DLM021","NOM001","NLM017","NOM029","DLM010","DLM016","NOM020","NLF005","NOF005","NLM026","NOF013","DLM008","DOM013","DOM021","NLF002","DLF010","NOM022","NLF013","NOM027","DLM002","DOM001","DLF006","DLM009","NLM010","NOM009","NOF010","DOM016","DOM010","NLM007","NLF010","DOM015","DOF008","NOM015","NOF006","DOM003","DOF003","DLM014","NLF001","DOF011","NOM016","NOM008","DLM018","DOM026","DOM018","DOM023","NLM025","DLF001"
"COG2146",17,2,0,3,25,1,4,0,2,0,4,15,0,1,0,3,13,25,2,2,0,0,0,4,1,0,4,0,1,1,0,0,1,2,5,3,1,1,2,4,1,3,3,0,13,4,6,34,0,0,0,0,0,6,0,0,0,2,3,3
"COG2148",545,563,744,678,777,730,661,573,556,687,433,832,544,751,417,909,590,458,538,358,709,660,704,695,906,603,623,616,537,621,546,528,697,621,706,529,655,597,601,668,595,578,701,668,544,535,801,429,568,701,654,672,758,648,579,714,681,426,592,855
"COG2149",5,0,0,1,11,1,13,0,1,0,0,5,0,0,0,1,12,9,0,5,1,2,0,0,0,0,1,0,5,2,0,0,0,4,11,4,1,0,1,5,0,1,2,2,1,0,4,15,0,0,0,0,0,0,0,0,0,1,1,0
"COG2151",200,59,39,38,62,40,24,53,34,61,23,56,36,60,81,41,57,63,46,84,44,35,20,42,43,37,54,33,34,104,64,59,34,64,48,35,31,33,68,59,51,53,63,49,76,41,54,122,47,54,31,67,58,66,71,35,54,104,83,73
"COG2152",154,321,237,250,491,562,173,194,112,220,161,652,295,251,206,574,344,250,412,329,281,307,294,376,199,196,388,328,141,175,302,18,335,256,188,125,340,131,329,319,311,313,370,352,122,440,525,90,330,368,281,258,290,391,178,473,293,406,120,590
"COG2153",56,10,10,1,16,5,40,5,7,7,12,11,23,7,4,6,7,18,9,7,13,2,4,0,8,11,10,18,27,6,2,1,5,26,28,5,6,2,8,5,19,5,1,2,31,11,8,25,13,18,6,4,1,2,7,5,7,15,5,4
"COG2155",12,11,35,17,3,5,14,22,25,29,30,2,25,15,7,8,15,9,6,8,24,17,22,25,32,28,4,12,58,10,32,12,17,18,19,7,8,18,5,11,19,13,9,21,14,11,5,2,17,7,10,3,11,6,14,12,19,5,19,3
"COG2156",36,77,28,41,90,85,27,6,35,26,43,91,54,78,14,37,62,71,69,117,38,42,25,45,60,52,86,69,24,28,57,112,51,78,67,10,50,10,49,75,67,57,79,41,14,50,88,43,64,56,39,66,64,67,48,37,63,46,11,94
"COG2158",2,4,11,15,3,3,15,9,4,21,27,9,13,5,8,2,12,3,3,2,11,10,16,4,6,4,1,8,31,7,18,3,7,13,14,2,3,11,3,10,8,4,5,6,8,2,3,1,7,4,12,5,10,1,3,18,16,3,11,1
"COG2159",56,46,47,41,42,51,123,65,105,65,90,27,88,33,29,37,46,69,69,27,63,74,89,64,78,83,37,69,116,26,44,106,93,89,109,38,54,85,50,108,35,86,35,68,56,51,29,26,50,37,70,49,67,50,71,47,29,24,28,54
"COG2160",135,264,123,128,307,206,93,211,160,221,112,231,159,250,349,403,108,196,201,299,200,237,235,267,210,137,240,237,128,225,224,444,202,200,174,66,147,248,288,218,215,202,244,200,240,257,212,267,239,170,244,229,299,274,222,193,238,225,217,223
"COG2161",16,11,7,8,1,1,19,5,7,17,21,10,6,2,0,1,13,33,14,3,10,2,12,10,2,3,8,14,12,2,0,9,1,4,2,0,0,1,6,3,2,2,3,1,0,1,10,12,0,0,2,1,2,2,1,1,0,0,0,0
"COG2162",8,10,9,2,9,4,12,2,11,8,11,2,4,3,2,2,15,25,6,13,2,2,19,3,2,4,6,1,5,1,3,2,3,12,17,2,6,3,3,9,7,2,1,6,5,4,9,30,2,5,1,0,1,5,5,0,1,1,3,1
"COG2163",0,3,6,0,0,0,1,1,2,4,14,0,7,3,3,0,0,0,0,0,3,1,6,0,4,1,1,0,20,0,0,0,4,4,3,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,1,0,0,0,0,3,0
"COG2165",33,21,8,10,32,3,60,10,6,18,31,15,8,4,4,5,32,50,12,11,6,5,1,1,2,12,17,1,16,8,1,2,2,3,8,2,0,4,0,10,6,3,4,5,3,2,2,21,2,3,0,0,2,3,0,0,3,2,1,1
"COG2166",47,70,45,53,99,103,58,97,39,57,35,138,77,95,108,80,63,96,102,113,75,81,41,71,70,59,113,63,39,112,72,5,69,100,94,17,61,36,110,87,59,112,143,92,10,93,112,93,85,95,70,110,96,152,54,67,48,111,89,115
"COG2168",8,0,0,2,8,1,19,2,5,0,6,5,0,1,0,0,9,12,0,4,1,1,0,0,1,1,2,1,2,1,3,0,0,2,5,3,0,1,1,1,0,2,3,0,2,0,5,16,0,0,0,1,0,1,0,0,1,0,4,2
"COG2169",15,22,2,1,32,12,12,0,13,8,23,17,11,6,1,9,10,18,10,3,0,14,6,17,2,12,4,14,6,1,25,2,54,54,69,9,43,0,32,39,29,59,20,22,6,27,30,23,39,20,13,3,32,30,7,25,11,11,7,58
"COG2170",7,1,0,0,8,1,23,0,8,0,4,4,0,0,0,1,9,34,1,2,2,0,0,1,1,0,1,0,9,2,0,0,0,1,2,1,1,0,0,3,0,5,2,1,1,0,4,22,1,0,0,0,0,2,0,0,0,0,0,3
"COG2171",128,33,6,20,16,4,59,23,32,12,19,20,24,24,7,8,23,35,18,30,12,10,13,1,13,15,15,3,30,5,10,73,9,33,34,73,10,5,23,19,18,12,5,7,87,9,9,42,22,19,8,1,7,1,29,1,10,13,62,2
"COG2172",34,59,108,91,51,62,89,62,112,103,166,65,92,58,31,69,82,34,53,37,73,75,126,74,81,97,35,108,142,32,110,46,85,84,109,62,78,105,34,59,81,50,53,63,84,60,48,14,59,57,59,16,54,50,55,89,79,21,36,37
"COG2173",17,72,55,32,107,141,31,41,40,62,44,148,76,64,21,160,68,53,111,47,45,99,48,82,63,31,67,95,41,24,56,4,52,65,88,103,77,6,81,82,74,87,138,59,19,142,95,31,84,78,105,35,83,118,10,86,32,19,8,124
"COG2175",7,1,1,1,9,2,20,0,6,0,8,3,0,2,0,2,6,21,1,6,0,0,0,1,0,2,1,1,10,2,0,0,0,6,3,0,0,0,2,1,1,1,2,0,3,3,1,21,1,0,0,0,1,1,0,0,1,2,0,0
"COG2176",579,278,725,578,111,172,504,430,684,480,756,148,536,253,330,340,299,221,306,157,577,405,741,294,464,634,277,435,852,177,540,868,466,356,362,631,423,647,192,298,322,380,180,424,781,332,133,285,287,193,334,278,351,200,566,377,432,148,259,317
"COG2177",183,235,285,232,155,130,223,235,268,225,252,157,249,210,234,204,210,211,211,199,214,200,264,180,243,287,196,212,325,219,232,174,271,211,229,241,241,293,220,204,227,158,134,226,172,211,157,264,201,241,164,234,219,228,252,153,155,228,222,145
"COG2179",78,27,81,44,12,29,59,57,82,99,76,25,58,26,40,51,37,34,39,19,71,58,122,58,79,153,9,46,117,21,76,40,79,53,79,105,51,109,30,26,30,57,19,34,92,43,19,24,35,26,41,16,54,27,67,47,56,8,31,23
"COG2180",58,5,2,1,16,4,16,2,10,6,16,10,1,3,2,1,8,33,1,14,2,1,0,1,0,8,4,0,8,3,6,3,1,4,13,20,4,1,3,18,0,4,6,5,9,4,10,26,6,2,0,0,0,5,3,0,3,0,3,2
"COG2181",48,1,3,2,15,3,22,2,16,4,17,4,1,5,0,0,8,29,6,7,2,5,3,1,1,9,6,0,11,3,3,3,0,4,15,12,4,1,4,14,3,5,5,4,9,5,19,22,4,6,3,1,1,6,4,0,14,3,2,1
"COG2182",159,47,165,205,38,75,204,181,59,243,103,46,88,73,107,274,118,124,62,284,255,131,350,106,161,59,37,224,112,71,218,70,220,63,82,398,155,285,91,98,97,65,82,119,311,67,63,86,72,119,80,48,172,21,151,132,248,54,510,22
"COG2183",238,387,398,449,208,289,357,521,328,366,456,292,402,402,534,336,365,317,424,440,410,361,470,307,379,413,352,397,442,429,370,503,432,368,308,489,402,445,423,422,457,315,347,416,302,338,271,391,337,388,348,449,433,320,431,361,388,474,311,233
"COG2184",155,61,78,56,102,100,89,82,56,139,155,36,45,73,54,83,56,62,39,83,145,48,106,105,118,127,49,86,248,218,98,27,89,60,47,49,42,113,91,63,103,67,26,43,141,64,61,235,63,91,71,339,30,57,77,105,73,116,206,82
"COG2185",193,419,159,275,408,367,111,28,210,188,155,323,313,500,61,364,390,360,444,196,195,284,269,350,244,339,522,246,144,263,240,512,244,349,262,82,258,74,364,393,458,311,451,286,17,378,426,128,371,466,279,261,339,359,378,277,343,368,111,399
"COG2186",173,92,137,166,210,234,348,82,207,165,203,170,148,149,222,132,215,270,141,100,91,141,99,97,189,184,155,125,205,80,108,386,158,138,189,179,195,198,124,137,87,136,99,118,170,121,142,390,109,68,149,114,143,175,68,79,111,118,76,83
"COG2188",877,133,109,152,281,246,461,126,337,215,158,191,156,125,138,265,206,245,166,82,92,162,194,125,188,162,133,150,246,93,111,597,190,164,210,582,121,211,105,163,157,268,167,134,511,132,130,284,129,105,174,256,175,153,184,179,143,140,44,240
"COG2189",194,164,252,88,160,163,127,357,76,218,159,122,157,157,119,70,55,91,67,286,113,262,238,200,77,117,92,234,232,166,89,146,191,224,244,670,127,241,294,119,41,143,94,107,68,216,95,224,107,140,119,654,159,132,310,217,167,230,584,116
"COG2190",1030,77,123,212,77,92,358,224,162,133,158,138,78,124,157,186,175,179,150,71,120,233,169,120,184,155,64,160,103,82,87,358,141,92,147,998,200,578,96,121,95,215,85,89,778,177,42,380,108,55,111,145,118,128,162,282,144,36,110,108
"COG2191",2,0,1,0,1,1,2,1,6,5,6,0,4,0,1,1,2,0,2,0,1,1,3,0,7,1,1,0,1,1,3,1,1,12,9,2,4,0,2,15,2,1,0,0,0,4,2,0,3,4,2,0,0,0,2,4,3,4,1,4
"COG2192",13,6,14,0,0,0,6,30,14,3,21,0,10,3,6,3,0,2,2,1,37,0,26,22,6,7,0,4,12,0,5,0,9,27,28,0,2,3,15,0,1,20,0,0,0,0,1,0,8,1,6,2,17,4,2,27,95,6,1,4
"COG2193",19,35,14,16,12,53,33,3,15,26,17,56,50,15,2,21,29,46,34,25,29,46,11,32,22,33,59,32,29,25,12,1,16,43,67,8,46,5,42,38,35,24,88,50,6,58,39,32,20,28,62,34,21,38,3,35,25,32,3,33
"COG2194",191,290,131,95,279,340,190,376,224,199,192,283,174,277,226,191,355,278,218,333,128,185,122,128,183,237,376,182,174,706,103,241,290,269,291,155,159,159,370,320,172,226,356,124,34,203,301,630,163,267,184,504,168,204,160,160,200,308,456,279
"COG2195",600,804,620,539,678,696,640,648,696,723,455,612,675,703,891,596,655,658,742,876,601,603,553,554,638,617,763,565,558,782,606,356,690,731,769,809,626,628,704,776,858,547,645,607,560,667,678,656,769,802,592,763,701,720,789,503,612,926,861,562
"COG2197",627,961,524,673,2137,1931,548,325,644,622,506,1487,740,976,377,1495,1204,805,1004,609,481,812,468,1579,876,611,883,1022,524,650,633,891,822,771,731,408,977,270,777,633,898,612,1264,875,495,872,2048,802,1483,947,1108,745,994,1169,765,853,640,936,433,2671
"COG2198",76,29,4,30,73,33,221,3,43,2,130,87,4,11,10,30,95,181,15,47,15,16,0,6,8,9,25,14,60,28,5,4,0,17,36,6,7,1,11,22,5,13,6,6,10,9,18,81,1,1,13,2,3,3,3,0,4,1,7,7
"COG2199",516,293,1211,1051,645,574,1193,849,372,776,670,420,650,384,550,868,851,744,355,503,1179,674,944,588,795,542,268,663,794,400,1138,584,957,632,788,945,909,1008,477,658,413,298,365,412,829,374,419,1102,474,412,750,199,652,324,574,733,738,221,777,231
"COG2200",350,109,846,377,522,418,634,403,256,282,347,294,201,137,275,227,420,535,121,260,384,343,316,290,300,187,143,388,417,157,545,371,407,254,402,470,606,438,187,280,181,138,176,152,463,191,249,731,192,135,296,75,283,161,330,394,379,85,376,131
"COG2201",6,8,93,83,33,62,48,53,18,33,24,19,29,17,35,87,32,11,12,57,99,37,29,19,48,23,12,67,29,17,80,2,51,22,24,93,52,52,39,42,42,27,23,52,26,19,21,30,28,25,50,13,40,11,32,22,40,9,69,11
"COG2202",168,92,48,73,407,237,100,19,96,79,219,247,99,80,16,169,222,177,86,89,55,84,49,318,78,63,107,114,55,66,47,35,53,119,146,215,114,33,120,184,61,124,130,87,43,125,234,321,226,114,128,23,61,75,12,86,48,72,105,243
"COG2203",9,1,14,5,20,3,28,4,12,0,7,1,4,0,0,2,3,26,2,3,5,2,5,7,1,1,2,1,14,1,29,0,8,4,25,7,7,2,1,6,13,6,3,3,22,2,13,31,8,12,8,0,6,1,4,1,11,3,10,3
"COG2204",598,1445,652,1088,1329,1301,542,928,774,721,758,1475,886,1470,1149,1147,1151,1081,1275,1577,703,1083,874,1057,1039,900,1598,910,564,1089,801,77,900,1187,1032,277,1112,312,1119,1403,1464,1104,1422,1289,81,1399,1718,673,1428,1290,994,1293,1152,2011,810,1197,890,1448,1049,1595
"COG2205",247,302,312,243,277,252,326,325,266,290,349,273,375,290,142,260,276,276,352,303,263,332,293,384,382,238,380,392,307,688,299,450,270,506,317,321,298,317,266,356,326,362,276,380,325,312,236,209,359,249,279,682,325,328,331,314,329,182,598,269
"COG2206",129,72,432,657,66,171,532,407,103,310,169,71,191,111,289,355,213,131,124,135,655,287,345,420,346,168,90,457,361,238,564,98,411,144,181,392,229,547,204,265,194,113,138,213,266,156,125,185,252,223,362,142,310,47,276,316,283,49,158,44
"COG2207",3244,4388,3633,3692,6926,6951,3438,3121,3660,3840,3346,7486,4329,4818,3370,5939,4981,5912,4926,3819,3502,5041,3238,7075,4539,3099,4771,5228,2894,3936,4951,1951,3904,3988,4102,2480,5157,3147,4429,3952,4404,4341,7573,4787,3034,5028,7373,2404,5382,4982,6675,3310,5597,4967,3745,5696,3573,4134,2627,8010
"COG2208",88,95,191,219,113,101,220,144,257,152,363,132,227,75,110,99,178,65,88,76,125,177,243,129,199,319,62,169,259,107,197,155,164,114,102,87,99,245,72,147,183,90,77,177,230,100,73,40,130,114,138,37,108,42,139,325,146,26,190,60
"COG2209",10,110,49,63,74,39,38,60,48,73,12,33,60,90,117,50,88,42,56,135,83,48,64,62,53,64,65,24,36,75,34,16,66,69,38,1,47,33,78,57,49,98,25,43,31,43,50,94,59,70,29,104,59,56,85,38,75,120,113,58
"COG2210",48,195,98,145,265,267,87,9,88,71,79,332,172,190,24,173,261,193,170,70,202,210,98,196,82,145,220,176,46,159,198,7,93,112,119,21,144,50,185,286,199,240,367,193,16,274,257,6,158,220,204,117,208,294,218,219,123,121,35,307
"COG2211",752,541,679,790,478,463,860,668,2133,991,443,378,524,561,794,441,872,688,484,475,660,778,738,444,834,979,479,794,1157,685,516,1460,837,465,935,952,593,1034,439,600,631,548,550,1293,990,530,496,1017,406,507,829,1065,518,558,943,699,662,523,960,416
"COG2212",2,1,0,0,1,1,5,1,0,0,3,0,1,0,0,1,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0
"COG2213",86,26,8,10,37,16,55,20,28,12,53,31,2,2,29,7,51,41,9,17,10,16,8,10,22,36,50,91,21,11,7,351,44,36,44,10,15,60,25,35,9,18,48,11,59,11,26,145,16,12,40,175,4,3,27,4,38,25,9,29
"COG2214",112,99,136,141,92,202,150,127,159,108,180,145,162,127,74,133,157,147,109,78,137,155,128,120,108,163,94,162,189,78,167,55,118,115,118,81,130,130,114,156,116,107,125,111,148,129,141,113,132,114,107,89,109,116,157,162,155,105,73,126
"COG2215",7,0,1,8,30,4,68,1,11,0,4,3,0,0,3,0,7,44,0,8,3,1,0,0,0,0,8,0,11,3,0,0,0,5,2,2,0,0,1,1,2,5,0,0,9,0,4,9,2,0,1,1,0,0,0,0,2,3,2,1
"COG2216",82,283,131,129,292,200,126,21,141,78,131,295,194,252,32,200,148,236,295,330,111,168,95,175,141,126,194,240,64,90,157,378,115,293,192,48,169,28,168,244,319,170,242,165,25,203,249,118,213,194,142,165,247,211,158,175,158,123,30,294
"COG2217",1356,953,1187,1063,692,676,938,766,1184,812,1206,791,1131,1024,669,736,760,720,1067,718,1011,1058,1157,934,942,1205,871,1189,1108,604,983,1461,986,886,802,1648,999,1221,799,900,1017,948,747,1069,1401,1015,809,703,916,981,923,847,958,709,1012,1109,1265,744,778,713
"COG2220",169,416,287,284,394,337,295,200,286,281,284,297,395,341,443,405,310,418,374,376,299,389,229,350,344,328,585,275,253,372,306,286,246,415,375,174,222,152,272,257,423,252,348,292,148,472,302,345,370,380,396,263,347,393,310,254,310,335,291,508
"COG2221",40,19,92,78,58,28,103,41,64,37,48,28,26,20,36,23,40,27,41,21,47,61,28,22,56,55,18,66,24,28,37,80,77,49,62,67,69,126,34,57,57,22,33,39,53,18,9,13,50,39,62,42,33,19,65,97,89,19,25,20
"COG2222",136,49,57,56,75,46,198,84,211,61,109,81,36,36,75,36,56,162,72,46,37,93,50,80,63,30,36,40,99,48,34,75,47,63,63,58,48,149,65,72,90,198,30,68,164,87,32,136,36,32,34,47,62,72,45,81,67,32,53,39
"COG2223",63,5,4,6,34,7,36,4,13,4,18,6,0,1,0,1,19,55,3,17,3,1,0,0,0,3,6,0,14,3,9,0,1,2,11,28,5,4,7,11,0,8,2,6,12,4,9,48,5,0,1,1,0,6,13,0,11,0,5,3
"COG2224",12,3,0,4,15,5,22,0,12,0,17,4,0,1,1,3,11,42,1,9,0,2,0,2,1,0,6,0,12,3,0,0,0,6,14,3,1,0,3,12,0,2,0,1,4,4,13,30,1,0,0,0,0,0,0,0,2,2,5,0
"COG2225",23,7,1,7,29,8,15,0,6,0,45,21,1,4,1,8,47,24,3,14,0,5,1,1,3,2,5,1,13,3,0,0,1,18,31,9,1,0,14,10,3,5,5,2,15,10,23,144,0,1,0,0,0,8,0,2,2,1,2,4
"COG2226",158,167,65,86,237,130,74,116,92,87,97,149,101,112,103,77,112,137,120,136,85,76,84,81,82,125,115,106,85,119,103,13,86,126,112,68,104,61,125,97,117,111,179,100,46,111,91,87,54,132,115,127,81,110,116,89,119,172,65,151
"COG2227",7,31,30,7,66,37,22,61,15,74,22,11,30,22,2,80,6,31,41,10,8,18,8,47,24,6,22,23,27,6,6,0,20,37,46,4,4,2,38,23,51,23,30,31,2,22,59,69,59,44,24,2,19,62,19,14,9,9,17,20
"COG2230",230,27,25,64,36,53,191,64,29,26,33,34,40,26,47,26,42,67,23,20,27,24,18,40,62,25,22,50,44,16,46,154,43,41,58,31,34,51,14,32,16,23,45,15,84,12,28,86,37,25,44,50,23,19,63,20,43,23,27,25
"COG2231",38,3,0,0,0,0,3,0,0,0,7,0,0,0,1,0,2,0,0,1,2,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,16,0,0,3,0,2,0,0,0,0,6,0,1,0,1,0
"COG2233",613,422,473,491,449,425,504,643,475,399,397,383,314,330,543,277,449,409,322,502,409,407,380,308,325,316,300,454,397,356,405,902,467,341,375,408,369,638,403,429,359,442,327,369,681,358,288,715,247,249,379,530,326,277,475,421,403,388,496,393
"COG2234",196,193,143,324,264,404,297,93,399,152,227,533,272,241,76,342,322,253,263,136,239,358,240,257,161,259,355,275,313,250,188,67,142,227,326,85,278,270,241,387,234,402,473,448,281,400,355,86,192,281,326,305,189,372,119,370,242,223,108,382
"COG2235",64,39,26,6,22,0,3,11,110,31,76,14,44,27,5,5,5,12,27,15,5,22,14,2,13,67,19,2,69,7,8,3,16,42,64,0,7,18,7,10,30,9,2,2,57,12,6,5,24,22,11,1,16,2,25,4,11,8,10,5
"COG2236",0,1,1,7,0,4,3,0,0,0,0,5,0,7,0,0,4,0,4,1,2,0,0,0,0,0,1,5,1,0,7,0,2,1,1,13,4,3,1,0,2,2,0,0,1,1,0,0,3,0,4,2,0,0,1,0,1,6,2,0
"COG2239",122,307,297,336,249,186,306,194,384,260,296,202,263,349,159,263,283,296,353,146,282,328,394,280,351,256,248,336,267,129,346,129,268,242,268,356,317,317,162,219,323,345,177,324,289,344,244,57,281,262,254,98,356,340,280,347,436,134,146,193
"COG2240",263,136,161,144,148,188,209,149,201,154,157,223,147,127,185,133,177,148,144,181,134,212,154,148,113,152,119,198,185,120,143,250,154,135,183,262,204,170,185,141,144,222,187,185,191,202,115,208,134,153,205,189,142,157,187,188,149,159,139,159
"COG2241",116,78,152,136,65,112,73,84,112,102,103,152,136,162,65,129,96,107,147,49,122,181,129,117,113,122,135,178,106,131,118,160,92,125,151,61,144,150,113,177,149,222,150,136,163,154,164,47,145,104,160,111,111,145,82,174,181,54,50,78
"COG2242",117,67,156,142,87,117,81,79,127,93,91,151,130,161,69,157,87,103,141,68,118,145,154,104,82,114,111,154,102,126,119,157,119,127,109,65,115,157,105,164,141,195,149,128,143,181,140,56,147,90,122,114,117,151,96,165,169,58,56,79
"COG2243",104,43,88,42,76,86,74,48,97,54,62,83,72,130,37,73,81,61,102,35,74,84,43,86,80,83,72,118,68,50,44,131,77,85,88,49,105,110,64,109,95,123,102,111,86,80,119,42,77,50,126,55,62,103,59,80,123,43,34,86
"COG2244",1136,901,1022,835,1552,1671,960,781,952,1049,901,1130,1110,1003,588,1209,1195,740,1018,761,875,970,1063,972,1072,1047,1066,1154,970,1034,956,659,979,1124,965,941,974,1048,1137,1041,1005,776,1160,865,1029,921,1278,581,1010,1005,1101,873,1116,1261,925,1132,939,923,853,1608
"COG2246",84,14,46,53,5,17,41,44,50,109,34,15,26,28,29,51,15,10,31,15,60,41,80,44,72,83,16,28,69,18,57,32,61,18,43,69,48,47,34,17,15,17,16,37,74,34,17,16,24,16,43,13,49,21,36,40,31,7,25,5
"COG2247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",102,47,26,44,81,67,110,20,43,24,29,56,33,75,13,42,50,127,71,48,27,36,10,52,68,51,59,23,51,25,20,6,22,49,57,81,48,13,48,47,37,50,40,35,44,46,99,96,70,36,62,13,43,66,22,16,86,24,44,50
"COG2250",0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,1,3,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2252",631,240,269,222,135,139,358,254,175,255,217,168,179,121,303,132,248,297,152,258,254,200,295,103,187,210,112,187,232,122,264,363,243,207,244,392,189,293,137,203,224,179,108,99,488,136,93,390,121,133,184,210,146,127,270,144,195,121,265,100
"COG2253",0,0,10,0,0,9,7,0,0,2,0,9,0,0,1,3,0,0,0,41,0,0,0,0,0,2,1,0,8,15,1,0,17,16,2,2,0,1,3,0,0,5,0,0,0,0,0,20,4,7,0,2,0,0,1,0,0,19,142,0
"COG2255",235,271,257,203,190,135,225,222,237,232,254,157,263,215,221,222,211,213,236,229,230,197,285,214,224,255,210,204,269,207,273,248,200,230,216,215,239,228,213,170,286,194,161,211,274,247,178,209,220,216,188,197,203,194,279,181,237,270,203,128
"COG2256",366,316,306,281,208,163,260,243,335,289,388,159,302,262,342,195,231,246,277,295,252,249,317,223,295,306,226,223,400,256,301,284,264,310,239,298,294,310,281,245,285,256,176,278,322,265,160,317,260,274,210,228,228,245,324,217,292,320,332,167
"COG2257",7,1,33,26,3,18,17,16,4,9,3,2,13,6,15,36,10,3,2,11,26,15,6,16,25,6,3,24,13,9,14,1,19,7,9,30,20,12,16,12,11,10,11,7,3,3,7,2,10,9,20,6,14,3,17,11,9,8,41,2
"COG2258",60,23,39,54,17,15,127,53,34,29,38,17,24,40,58,11,53,60,30,29,28,42,42,38,34,52,27,45,25,26,27,138,55,36,39,34,27,96,27,50,37,91,30,31,84,38,21,67,36,16,45,49,23,13,39,40,73,9,14,10
"COG2259",29,28,10,37,50,96,103,5,22,21,26,87,42,44,4,61,33,80,36,23,25,84,23,51,36,31,73,50,20,39,21,5,21,49,65,14,41,9,49,42,32,49,97,53,9,71,59,41,25,57,51,38,60,68,7,70,35,30,7,91
"COG2261",57,2,0,3,4,2,10,3,2,0,5,6,0,0,1,0,11,9,0,1,0,0,0,0,3,0,2,1,7,0,0,1,0,4,2,31,1,3,0,2,0,0,0,1,13,1,3,14,1,0,0,0,0,1,0,0,0,0,2,3
"COG2262",276,284,265,303,176,217,301,320,315,264,237,268,260,249,287,254,266,295,250,303,299,310,299,222,297,225,262,215,249,313,279,180,260,276,262,264,239,295,269,271,294,286,273,273,298,262,232,285,250,317,245,310,266,253,311,266,251,304,320,184
"COG2264",217,226,243,241,147,155,190,168,208,205,188,178,235,241,131,213,188,151,207,178,227,223,208,199,241,221,237,213,196,203,64,58,73,61,70,57,66,56,54,61,83,72,54,69,63,62,63,39,85,84,60,77,62,66,63,80,89,50,75,48
"COG2265",541,366,443,502,292,257,499,469,454,457,419,329,440,335,507,339,364,329,343,456,448,423,454,388,427,455,295,405,543,333,485,362,404,354,375,536,431,582,346,331,344,385,270,310,628,343,313,434,367,360,353,341,421,274,450,396,416,328,471,256
"COG2267",56,41,60,57,26,25,68,41,76,46,59,29,40,30,31,46,32,43,39,30,49,49,61,27,41,36,16,53,60,21,129,136,154,151,137,234,113,245,78,96,105,107,55,113,229,88,63,166,117,81,76,48,98,70,153,99,130,29,155,40
"COG2268",66,84,131,81,192,120,67,67,57,59,189,99,76,61,47,150,102,34,90,33,123,85,107,159,57,95,77,203,44,30,89,14,168,67,55,247,194,81,101,97,36,27,56,52,58,80,103,44,77,114,69,33,92,43,74,77,96,57,593,131
"COG2269",17,1,0,18,20,6,49,3,6,0,15,10,0,2,2,5,18,16,4,8,1,4,0,1,2,1,2,2,11,2,0,0,0,6,12,8,0,0,5,5,0,8,2,1,5,2,17,66,1,0,0,0,1,10,0,0,2,0,6,2
"COG2270",80,39,74,63,1,7,63,70,63,48,53,17,38,62,55,13,34,25,33,26,58,80,78,61,58,36,12,72,15,36,42,136,41,44,23,172,53,93,29,37,55,72,25,59,114,72,12,58,25,27,60,42,41,40,85,56,53,22,27,25
"COG2271",148,247,33,89,175,81,196,90,198,149,99,76,99,231,328,81,60,207,109,260,73,77,70,118,203,150,214,53,130,81,39,3,84,190,122,35,94,13,142,106,188,75,83,81,39,119,222,237,98,156,48,39,193,91,66,41,218,56,92,261
"COG2272",187,192,132,109,48,26,69,300,161,260,61,27,94,91,441,214,201,67,158,366,92,107,156,53,116,72,75,58,158,187,29,48,45,30,32,42,44,43,68,26,33,19,21,47,86,47,24,104,36,18,50,106,37,31,69,44,16,137,119,15
"COG2273",41,192,219,200,433,388,57,251,77,115,122,341,155,134,65,285,230,285,157,167,237,228,189,397,143,159,232,184,136,267,107,131,288,169,151,25,152,55,186,245,126,194,217,186,9,328,281,153,151,180,228,274,239,267,171,207,112,224,112,466
"COG2274",360,274,276,256,706,207,303,745,240,316,287,308,228,276,142,301,350,287,359,1501,203,410,146,491,210,419,392,432,362,918,102,76,442,794,303,61,404,393,517,397,218,301,453,658,171,534,591,680,402,367,531,940,305,388,158,451,593,178,1318,235
"COG2301",101,25,49,48,64,16,114,22,46,20,38,29,27,17,17,29,16,88,49,12,62,40,21,62,26,31,7,46,56,40,16,45,33,53,44,43,20,42,36,56,89,85,11,26,80,43,17,24,44,48,24,13,8,45,16,40,29,7,30,26
"COG2302",154,70,110,87,20,33,102,75,93,86,105,28,117,48,47,60,53,34,60,33,99,79,114,67,92,158,25,89,131,39,91,150,109,73,95,163,87,146,45,48,59,82,40,84,141,50,29,40,64,44,71,51,78,32,100,84,79,33,63,22
