"","DOM024","DLM019","NOF009","NLF015","NOM020","NOF006","DLF006","NOM010","DOF007","NLM008","NLM006","DLM005","NLM022","DLF008","DOM021","DLM014","DOF008","DLM003","NOM019","NOM008","DLM023","DOM018","NOF013","DOM005","NOF011","DOM022","NLM004","NOM029","NLF009","NLM026","DOF011","NOM004","NLM002","NOF010","DLM016","NOM026","NLM032","NOM005","NLF005","DLM010","DLF007","DLM012","DOF004","DOF006","NOM001","DOM016","DLF013","NOM022","DLF009","DLF010","DOF014","DLM004","DOM003","NLF013","NOF007","DLM020","DOM026","NLM025","NOM007","NLM024"
"COG1408",437,299,416,391,550,465,269,299,296,250,290,284,267,257,352,365,255,312,357,328,282,360,334,352,319,314,381,359,368,296,185,116,83,149,106,87,84,63,112,56,104,31,89,97,116,121,110,162,79,91,113,133,108,88,113,116,81,157,99,143
"COG1409",743,554,665,603,387,579,755,587,419,249,573,576,348,375,885,502,187,501,670,735,475,611,353,518,593,513,198,588,494,334,455,543,422,379,562,304,370,255,415,488,469,408,780,635,221,560,584,437,298,641,626,611,249,465,630,554,343,380,509,303
"COG1410",507,333,626,585,568,495,404,555,433,452,503,431,560,371,643,563,357,455,450,566,561,610,467,377,507,587,460,559,457,476,243,147,276,172,172,158,163,176,192,194,167,67,190,192,195,231,177,206,130,126,175,156,145,183,204,174,187,145,170,233
"COG1413",2,11,3,0,1,20,1,1,5,2,0,20,19,16,4,0,1,2,4,1,0,0,8,2,2,1,1,21,3,4,0,8,11,2,1,10,2,64,0,0,5,16,10,4,0,2,2,2,93,2,5,2,49,1,1,2,0,2,0,6
"COG1414",50,88,76,63,58,58,171,39,72,57,82,182,95,220,61,40,163,62,93,64,60,73,55,129,58,83,27,93,69,82,39,106,52,81,88,144,52,273,64,260,101,411,102,88,25,95,119,47,293,171,87,74,194,63,90,44,29,78,68,47
"COG1415",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0
"COG1416",1,2,2,0,0,0,3,1,1,1,3,1,0,1,1,0,0,6,0,0,0,4,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,3,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG1418",420,521,416,351,425,350,383,519,343,370,480,451,439,345,416,443,502,369,545,378,517,444,381,321,399,443,496,324,408,550,544,382,549,478,401,376,508,278,533,346,349,467,429,386,513,409,501,490,238,559,471,362,406,561,401,328,463,419,611,524
"COG1419",23,12,7,5,45,10,18,75,2,88,6,20,102,0,11,27,14,7,41,0,6,35,27,6,26,18,59,26,53,33,7,7,2,26,12,59,45,33,83,15,31,0,64,0,23,23,3,26,0,38,28,3,5,95,38,18,25,108,39,0
"COG1420",101,221,44,94,38,39,125,116,35,152,75,105,161,67,50,76,249,55,159,40,218,144,115,44,88,70,125,83,120,232,94,53,24,88,91,146,198,122,186,51,60,266,137,33,111,69,147,47,67,236,122,31,99,176,92,52,115,83,147,29
"COG1424",3,11,4,8,12,1,12,2,7,0,12,9,2,5,5,5,49,5,13,3,3,4,0,0,1,7,10,3,7,12,30,3,5,11,10,8,5,1,1,12,6,1,5,0,15,8,0,11,0,4,4,1,26,1,0,2,0,7,2,4
"COG1426",5,1,5,9,65,5,13,3,9,1,11,26,9,12,16,3,47,12,7,6,2,5,3,9,2,19,12,7,5,7,20,9,11,4,10,39,10,31,6,23,5,39,15,3,2,10,2,1,28,18,0,7,28,7,1,4,1,97,3,12
"COG1427",1,10,0,4,13,0,38,5,0,0,38,36,8,0,18,13,2,25,15,1,2,4,1,1,9,18,0,1,20,4,39,0,0,12,17,5,6,3,4,1,1,0,5,0,4,15,24,9,18,9,7,5,17,6,3,0,0,0,5,8
"COG1428",2,22,1,2,138,1,33,10,1,66,33,64,5,1,7,20,110,32,57,1,0,2,0,0,14,50,183,4,6,8,207,0,209,126,19,25,6,5,41,3,3,42,10,0,229,23,19,153,27,40,2,5,170,1,2,0,0,197,92,195
"COG1429",196,160,480,214,413,309,407,211,196,111,87,282,37,422,253,167,22,224,291,410,152,270,223,179,228,165,259,187,218,97,342,337,77,288,253,46,99,56,180,150,241,33,301,359,560,313,173,364,153,170,180,220,297,147,311,343,125,311,150,487
"COG1430",31,12,1,6,2,1,1,0,0,1,0,2,3,1,45,4,0,14,17,6,2,8,28,0,4,1,3,6,3,9,0,0,2,0,6,2,2,2,4,3,2,0,0,0,4,7,0,1,1,7,2,6,0,3,5,0,0,6,7,0
"COG1431",0,0,2,0,0,0,0,0,0,1,0,4,6,0,2,5,0,0,0,0,0,8,0,0,0,1,2,0,1,0,0,0,0,1,7,4,0,2,0,0,0,2,0,0,1,0,3,1,1,0,0,1,0,1,4,0,6,0,0,0
"COG1432",129,69,22,13,12,48,88,76,19,132,54,59,65,30,23,30,103,32,57,51,37,108,37,13,43,27,54,37,56,101,39,16,15,77,69,61,61,64,55,21,35,44,60,18,98,66,40,16,50,19,43,40,10,51,59,31,75,34,46,11
"COG1433",48,15,16,14,21,45,15,9,45,20,29,21,38,65,50,77,56,29,19,49,17,37,43,23,29,24,13,17,13,17,20,31,18,44,17,71,48,39,17,44,13,18,50,46,15,40,19,78,4,8,11,47,7,46,34,38,16,21,10,19
"COG1434",65,155,53,44,27,39,79,50,26,66,113,60,105,93,46,49,162,49,94,24,56,69,64,52,49,66,76,95,61,82,88,72,30,38,65,200,96,126,70,77,37,152,67,50,39,63,68,37,125,109,80,20,140,77,51,48,81,47,84,29
"COG1435",37,39,32,32,12,46,31,32,51,13,19,27,19,27,60,42,32,44,38,46,45,30,33,38,34,20,16,21,35,38,117,66,109,102,111,97,102,87,85,60,63,52,121,73,22,92,91,148,84,104,77,141,86,44,98,95,69,80,79,26
"COG1436",4,39,9,3,0,8,23,11,1,4,12,13,3,7,6,4,29,6,11,11,13,8,2,9,12,10,7,9,8,19,3,5,1,6,19,7,16,10,10,5,4,16,11,5,6,5,32,6,11,30,10,5,0,6,10,0,18,11,3,2
"COG1437",1,0,0,0,2,0,2,2,0,0,4,1,3,0,4,0,5,0,0,0,1,2,1,1,0,0,6,3,0,0,0,0,0,1,1,7,1,3,1,0,0,4,4,1,4,1,2,0,2,4,1,0,0,1,3,0,1,1,4,1
"COG1438",137,130,129,120,108,124,172,150,105,144,162,132,114,78,86,107,98,103,151,154,111,120,122,118,145,134,157,140,152,116,170,132,195,135,123,133,123,88,152,116,121,142,128,93,197,119,130,190,120,142,157,97,136,116,142,115,131,174,178,155
"COG1440",5,3,13,15,18,17,21,5,32,16,36,20,24,69,13,15,56,47,11,27,46,23,16,32,9,10,48,15,25,19,8,28,14,9,22,134,37,48,18,100,16,61,13,19,23,16,18,31,52,37,8,4,39,11,11,12,37,14,5,16
"COG1441",0,0,0,2,6,3,5,1,4,0,8,4,9,5,0,0,10,0,4,2,1,0,0,11,0,1,6,4,0,0,2,4,5,1,1,33,8,38,1,17,0,3,5,6,1,4,2,2,41,6,2,1,13,0,0,1,0,3,2,3
"COG1442",229,206,218,113,174,157,221,184,363,471,364,303,225,186,327,201,427,196,169,127,71,337,262,332,190,252,202,219,194,203,221,128,94,216,134,256,217,286,289,341,275,574,173,163,136,171,106,227,457,176,191,221,416,426,296,182,173,250,266,258
"COG1443",24,24,45,50,81,74,26,49,64,32,40,59,23,65,41,50,5,25,32,35,24,17,30,82,63,26,50,42,31,16,49,41,4,57,50,25,9,22,5,35,46,13,35,48,83,28,35,42,37,24,42,53,54,12,52,57,44,64,12,68
"COG1444",0,1,2,3,6,8,11,2,6,1,13,18,16,9,3,0,6,0,3,3,3,1,0,15,0,1,2,18,0,0,0,5,5,3,1,32,3,82,2,24,2,16,8,4,4,4,2,0,113,10,0,3,63,1,1,5,0,1,4,9
"COG1445",84,73,46,104,140,65,152,138,55,174,150,144,327,141,62,113,333,74,161,84,179,188,120,106,102,118,148,157,132,234,249,100,44,102,107,251,342,407,165,126,80,160,161,63,125,154,184,76,344,149,135,50,283,201,119,83,185,157,168,83
"COG1446",42,6,89,44,28,59,41,47,35,13,24,34,9,69,17,37,48,30,15,54,26,21,41,65,23,41,12,25,35,14,35,110,27,27,30,59,33,52,13,60,76,174,27,100,9,73,33,28,57,14,30,73,58,16,48,41,69,3,9,57
"COG1447",12,6,18,17,14,18,36,19,25,21,38,24,22,46,17,12,40,26,15,37,59,14,19,31,22,12,29,21,29,23,29,20,11,9,30,130,37,50,13,85,6,37,22,21,16,23,11,13,80,42,11,8,56,13,8,16,30,13,11,12
"COG1448",9,38,34,21,47,19,68,8,22,16,52,68,41,59,29,14,30,23,68,18,23,16,6,40,12,41,25,32,8,6,29,27,21,19,18,129,32,148,8,125,24,24,30,17,32,61,13,11,130,42,20,16,114,20,17,17,7,79,9,39
"COG1449",135,42,129,120,135,179,101,140,221,75,168,109,87,89,220,206,11,189,105,145,48,109,111,181,156,188,157,152,87,94,17,27,90,45,62,7,19,13,53,15,32,3,35,27,40,32,33,39,30,28,53,46,43,26,51,44,28,41,66,58
"COG1450",2,9,29,20,19,30,37,2,32,2,30,9,32,79,4,14,10,12,8,9,6,3,2,54,3,21,5,43,7,0,2,38,23,8,15,58,4,102,2,52,15,32,15,38,5,24,7,27,107,14,1,18,49,4,1,7,0,4,3,18
"COG1451",148,171,86,122,84,105,146,130,131,138,152,154,154,115,141,176,179,134,139,106,170,134,139,127,152,105,83,147,112,161,57,130,48,100,140,141,145,153,118,128,127,262,130,116,42,136,136,111,125,209,183,146,128,154,111,108,124,199,112,76
"COG1452",6,7,21,11,63,21,35,7,27,3,17,31,34,21,11,8,17,1,32,19,9,16,0,39,10,30,19,32,10,0,5,38,27,13,7,106,11,99,23,79,13,25,23,21,9,20,6,3,97,24,9,26,69,21,11,10,0,152,6,36
"COG1453",230,358,168,319,92,245,233,168,171,140,187,165,176,169,135,173,184,183,179,230,243,158,265,199,237,120,97,210,227,220,86,108,62,174,288,117,185,127,208,146,96,62,179,130,66,222,205,74,118,199,201,168,49,198,183,282,131,73,113,80
"COG1454",648,732,485,528,338,429,666,712,421,874,520,685,845,539,499,561,1137,470,779,571,688,698,519,312,484,608,577,706,566,780,507,559,314,445,564,913,866,820,678,754,472,1225,665,564,441,577,835,437,676,736,738,525,548,652,517,348,739,379,647,355
"COG1455",37,56,72,71,57,31,79,139,107,56,79,62,88,298,36,66,370,162,81,106,193,138,85,133,50,43,172,102,80,72,42,97,51,84,77,269,266,186,47,291,78,260,78,76,41,68,110,61,231,115,35,31,131,69,35,43,208,76,33,53
"COG1456",5,88,1,3,3,4,18,6,2,13,3,7,2,0,4,6,55,3,15,3,11,10,7,1,11,2,10,7,9,41,7,4,4,6,10,18,43,30,7,3,9,17,12,5,7,4,15,3,2,31,6,3,0,12,3,4,18,5,9,0
"COG1457",44,60,28,31,26,22,75,30,21,61,51,103,51,62,49,33,164,26,74,16,39,80,34,26,41,57,71,64,36,84,114,30,24,25,60,132,142,136,23,87,28,533,40,25,60,68,95,35,89,89,62,32,114,27,44,38,109,33,42,22
"COG1459",58,107,46,45,48,29,155,107,46,184,129,143,124,93,73,65,121,95,118,30,53,68,64,71,77,93,109,99,97,189,95,42,52,70,97,214,124,232,166,88,52,57,106,53,109,72,64,51,522,187,65,36,148,150,50,50,76,56,139,48
"COG1461",141,353,54,103,67,63,145,176,38,202,107,118,201,107,67,116,256,92,253,61,214,179,138,59,130,117,155,98,129,233,123,70,49,82,121,214,257,151,198,82,74,129,165,61,129,103,189,67,67,204,132,31,112,191,134,71,160,113,157,56
"COG1462",0,1,1,5,1,5,7,0,1,3,17,6,3,24,2,10,1,7,0,0,0,0,0,22,5,0,0,0,0,0,0,2,14,1,0,12,6,16,0,50,3,4,5,9,0,10,1,2,19,0,1,0,10,0,0,1,0,20,0,8
"COG1463",8,26,11,13,14,8,56,6,23,9,33,57,22,22,13,7,4,9,46,12,18,20,6,8,9,31,9,19,6,4,40,14,14,14,16,44,16,52,5,23,16,16,25,4,11,38,4,6,86,23,11,7,50,6,11,9,0,50,14,20
"COG1464",66,215,53,61,181,51,181,76,40,52,121,133,85,97,62,52,227,69,165,64,90,122,64,73,77,96,93,64,96,103,105,65,69,48,59,260,111,120,78,225,66,345,73,39,78,96,76,62,136,154,98,58,168,98,57,42,44,334,77,76
"COG1465",0,1,1,1,1,0,2,0,3,0,3,0,0,0,0,7,2,1,2,0,1,5,0,0,1,1,0,1,0,2,1,0,0,0,2,6,0,0,4,1,0,0,0,3,0,1,0,0,0,2,0,2,0,1,2,0,0,0,4,0
"COG1466",73,91,56,42,53,64,67,88,82,70,69,62,76,41,74,74,64,71,80,76,67,72,53,53,78,56,60,66,76,82,272,218,228,206,204,238,256,169,237,167,260,264,226,132,202,191,232,254,152,257,225,242,198,210,212,147,220,219,305,146
"COG1468",78,88,37,35,108,22,33,40,12,77,25,73,61,51,65,25,113,35,38,30,55,24,41,24,35,34,106,68,51,48,35,34,23,40,31,72,53,28,43,9,25,21,37,4,63,14,22,33,21,50,77,3,33,25,31,30,40,34,47,37
"COG1469",14,14,15,10,4,3,22,6,10,1,18,19,4,18,10,6,5,8,13,11,8,11,4,1,8,26,3,1,5,2,32,11,7,13,19,37,1,23,3,62,5,0,10,3,4,16,2,6,29,22,9,9,14,6,7,15,0,4,5,14
"COG1470",12,11,21,58,12,58,38,21,67,13,20,27,7,68,16,17,2,26,15,32,20,8,47,81,51,30,2,4,36,9,4,22,1,27,33,2,8,5,7,19,47,0,30,32,3,13,32,14,12,22,19,36,0,13,20,52,21,2,7,7
"COG1472",2645,2110,2394,3697,2945,3358,1805,3591,3578,2160,3105,1813,2425,2956,2598,2932,2342,2174,1922,3224,2067,2167,3235,3559,3179,2422,2483,3612,2804,3008,2654,2733,1911,3268,3173,1093,2417,1611,1706,1676,2599,2206,2105,3183,2874,2066,2552,2322,1047,1844,2649,2993,2244,2591,2529,3478,2757,1749,1370,3550
"COG1473",194,398,438,319,219,96,318,152,205,167,196,378,344,866,193,264,442,222,368,176,295,259,191,439,171,452,243,219,235,125,115,378,179,249,297,750,270,326,153,360,279,408,258,361,193,382,249,158,271,250,242,227,224,276,171,116,142,216,144,244
"COG1475",804,1277,487,590,468,498,905,672,405,797,655,723,739,469,751,583,1089,498,964,553,1272,736,670,465,753,495,557,493,705,1036,527,460,339,720,802,751,893,801,745,832,458,687,724,366,596,579,955,449,799,1006,780,621,437,754,855,582,797,588,719,419
"COG1476",44,117,19,15,12,25,85,34,19,259,35,54,58,18,26,39,106,35,62,18,32,37,36,26,63,37,57,57,80,55,23,19,7,33,36,76,131,72,62,38,31,69,48,11,75,20,45,31,25,84,53,22,6,43,51,29,94,35,63,1
"COG1477",234,216,262,268,283,295,234,196,343,284,219,288,262,327,241,254,228,210,272,214,262,212,241,299,318,240,245,221,196,256,245,269,307,279,229,301,199,194,256,213,267,96,270,217,274,229,203,305,117,226,217,313,195,257,271,281,270,270,221,315
"COG1479",783,334,227,178,218,447,565,402,196,573,490,534,363,158,208,420,445,365,415,359,219,426,156,224,185,227,823,641,357,280,377,590,457,752,329,380,411,350,667,375,446,862,454,171,375,454,499,620,332,438,401,489,849,283,526,329,618,643,1132,579
"COG1480",251,96,367,325,421,269,189,278,339,294,337,226,220,284,280,324,26,243,166,279,161,195,230,360,249,365,265,240,251,148,247,327,477,336,193,136,128,114,252,273,311,35,166,460,484,323,161,349,57,97,209,453,251,216,279,297,259,281,282,627
"COG1481",75,203,30,49,35,37,112,111,26,128,72,108,138,46,41,68,252,51,127,31,131,95,92,31,78,61,111,54,92,155,59,50,23,60,72,123,193,106,117,48,50,217,84,20,91,53,137,57,74,205,121,29,69,118,99,37,121,56,154,26
"COG1482",317,183,285,277,277,283,237,377,342,193,312,255,358,260,318,352,203,339,238,219,368,211,230,369,356,224,235,306,270,302,58,84,82,99,118,92,75,68,95,68,102,20,103,76,80,90,92,66,86,65,119,111,75,105,71,100,68,115,62,65
"COG1483",2,16,37,12,19,0,19,7,59,0,7,5,3,0,4,7,0,20,12,0,66,1,8,38,35,1,5,7,7,10,3,39,85,283,29,36,66,0,0,245,1,0,40,0,7,5,6,1,2,3,75,3,7,189,1,24,90,25,0,14
"COG1484",451,779,978,452,334,347,419,741,192,400,325,824,424,372,1279,475,584,459,526,624,531,505,451,198,349,378,568,248,536,847,506,207,144,859,354,514,570,373,566,367,280,475,703,839,226,612,551,885,549,593,502,692,245,509,759,276,607,284,592,267
"COG1485",1,1,2,1,4,14,18,0,4,2,14,13,24,12,1,0,9,0,1,4,2,4,1,9,1,0,0,18,1,0,0,12,8,1,2,25,1,64,3,48,3,5,6,4,0,9,2,2,63,13,0,2,37,1,1,2,0,2,1,7
"COG1486",52,143,47,73,89,52,97,49,78,56,117,107,113,177,69,71,189,89,65,53,126,103,60,77,41,47,84,110,69,69,71,71,69,74,55,317,93,292,49,363,61,153,110,158,41,100,121,64,287,133,42,47,211,56,49,55,69,56,26,60
"COG1487",13,1,7,21,0,5,17,3,3,15,10,13,1,1,7,12,6,20,4,11,0,7,8,12,13,5,8,1,12,3,52,6,3,16,38,20,20,24,12,30,14,69,1,10,123,23,5,2,42,56,54,13,14,7,19,42,14,4,8,57
"COG1488",212,320,113,219,92,151,320,192,152,179,296,186,230,165,190,189,388,157,220,190,243,209,206,209,215,159,155,265,191,262,112,143,71,155,210,210,307,214,226,183,137,392,199,137,154,156,261,123,187,271,262,91,168,264,134,140,229,886,186,87
"COG1489",23,49,19,20,14,19,57,19,24,45,27,55,36,42,18,26,30,25,28,25,59,32,34,28,16,24,29,21,29,49,11,20,22,22,36,68,53,63,32,33,17,18,38,21,15,27,35,10,68,57,19,10,48,44,29,7,28,17,28,10
"COG1490",132,124,126,126,183,109,136,140,100,118,109,149,155,123,124,142,126,98,153,149,141,120,107,88,116,136,140,172,152,125,114,177,149,127,130,176,163,119,142,121,120,167,123,154,153,114,128,126,123,174,131,125,124,119,162,111,156,131,130,134
"COG1492",239,180,289,252,99,203,156,247,99,152,159,128,156,191,253,201,162,216,205,225,256,286,183,134,175,228,135,124,172,144,173,167,73,187,265,192,204,163,161,228,153,76,247,176,93,282,135,193,107,128,187,165,76,220,216,222,180,75,130,107
"COG1493",95,214,40,55,43,31,102,117,10,119,42,54,100,69,38,69,170,50,139,73,144,108,105,37,88,41,115,80,104,144,39,37,18,46,72,124,190,112,148,58,33,51,100,38,89,81,126,46,38,133,101,29,39,133,92,35,124,79,113,25
"COG1494",3,7,22,21,43,11,39,2,17,7,25,31,35,61,14,26,27,8,27,16,18,11,4,37,5,19,15,29,6,5,3,23,22,19,12,88,10,102,6,50,18,19,32,24,14,31,9,18,103,8,4,5,73,1,3,15,0,55,9,29
"COG1495",7,1,4,4,22,8,26,2,16,2,21,13,20,13,8,5,3,2,8,2,6,16,0,4,2,39,5,15,11,1,2,33,13,7,9,41,7,33,3,21,7,5,18,6,1,7,1,1,26,5,3,22,16,13,15,5,0,26,4,15
"COG1496",124,126,136,71,203,121,145,125,155,151,142,141,153,127,137,151,139,135,139,141,111,168,146,102,128,178,156,136,117,180,206,170,249,143,116,173,140,128,161,175,124,236,131,124,207,140,160,220,95,182,141,169,223,163,119,117,140,213,190,220
"COG1501",929,1070,1084,1683,1067,1560,832,1032,1645,797,956,816,1023,1273,1012,1069,1079,830,824,1402,826,998,1170,1385,1412,1153,1190,953,1109,905,1131,1207,1179,1163,1068,621,949,819,859,1090,1026,1295,958,1252,1097,854,1176,861,733,924,1021,1313,779,1036,907,1405,1266,806,692,1207
"COG1502",731,446,499,510,575,494,519,693,464,757,492,525,737,431,580,529,669,467,731,571,665,542,634,589,585,595,688,601,712,576,784,580,661,594,557,683,724,656,698,618,566,342,658,580,634,566,511,636,421,532,492,582,526,749,720,499,591,693,633,549
"COG1505",13,34,32,76,18,49,28,34,113,17,61,60,15,124,46,63,4,58,29,12,28,6,67,129,68,128,2,22,44,44,4,48,74,52,47,2,13,7,66,19,63,0,9,78,2,28,64,19,27,27,29,90,0,25,3,66,57,16,112,9
"COG1506",1225,361,1656,1606,1854,1307,875,1070,1435,786,1405,1122,768,1072,1452,1419,201,1492,949,1388,695,967,1266,1172,1077,1070,1088,1062,1104,557,1758,1420,1580,1572,1306,378,436,472,740,1349,1167,553,1167,1749,1743,1242,999,1555,358,500,877,1729,1134,1150,1122,1627,1148,1268,784,2201
"COG1507",0,4,0,0,0,0,1,0,0,0,0,5,0,0,0,0,27,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,122,2,0,0,0,6,0,22,0,14,1,18,0,0,0,0,0,0,0
"COG1508",241,99,315,285,375,289,219,201,276,141,356,315,157,209,326,253,68,289,213,280,148,181,159,247,237,252,316,237,208,138,438,282,500,292,236,177,112,209,151,278,220,48,230,327,374,251,170,391,156,147,193,313,461,184,235,235,183,401,167,510
"COG1509",112,87,205,206,50,259,137,107,271,48,103,117,75,213,216,149,12,220,116,114,82,119,123,313,145,142,8,105,131,50,48,181,16,173,170,53,51,100,48,105,229,41,136,236,9,147,175,84,145,70,85,205,38,61,99,225,101,25,29,60
"COG1511",260,372,62,77,94,78,174,281,40,657,93,250,557,57,72,169,976,94,278,78,370,394,206,28,192,151,366,225,264,379,116,99,78,216,241,466,564,352,413,141,118,1853,350,33,332,170,412,141,385,259,451,90,293,443,255,148,423,174,333,11
"COG1512",148,99,129,118,133,121,132,141,98,85,122,131,163,109,130,145,113,96,121,133,219,175,107,92,121,125,123,133,121,183,102,148,178,132,158,150,172,125,155,153,122,34,131,195,82,168,138,75,66,125,154,169,81,164,170,153,159,122,130,111
"COG1513",0,0,0,0,1,1,0,1,6,0,0,3,5,3,0,0,1,0,0,1,2,0,0,0,1,0,0,5,1,1,0,3,1,0,0,0,0,21,1,0,1,5,5,6,0,1,1,1,34,3,0,2,13,1,1,0,0,0,0,2
"COG1514",3,15,2,3,4,4,6,1,3,0,3,9,3,4,1,0,3,0,2,4,5,1,2,3,1,4,0,6,2,1,1,7,3,1,3,30,3,37,3,13,0,8,14,3,0,4,2,15,27,5,0,3,23,2,1,2,2,2,1,4
"COG1515",1,21,0,1,6,2,3,0,1,0,25,0,11,16,4,0,4,0,0,0,0,0,0,10,0,0,0,5,2,0,0,4,2,1,0,9,0,27,0,19,2,7,4,6,0,5,1,0,19,4,0,0,10,0,0,0,0,0,0,3
"COG1516",11,4,7,3,21,14,14,36,12,86,6,15,58,23,11,8,12,14,19,13,6,17,32,25,12,15,35,26,23,21,3,18,3,16,6,60,19,46,42,4,25,6,28,4,23,17,9,10,37,17,20,7,12,41,17,13,15,71,25,6
"COG1518",288,215,133,141,276,102,181,195,177,272,114,191,207,172,192,133,259,141,156,144,204,99,136,131,190,154,248,244,156,197,225,204,138,116,144,214,200,176,242,90,109,184,169,70,289,79,93,248,139,268,184,69,184,172,178,110,229,307,157,174
"COG1519",197,84,277,211,242,225,182,176,209,120,274,222,127,205,258,226,26,199,169,252,115,146,149,185,210,182,162,214,187,87,241,234,245,249,220,154,87,126,95,233,202,39,194,258,227,245,152,193,169,96,184,275,191,134,254,172,154,220,97,313
"COG1520",313,296,382,466,298,390,192,282,716,83,204,159,133,444,268,345,30,209,249,375,205,200,267,385,546,216,17,223,278,250,93,365,24,241,278,90,121,173,123,138,326,43,214,508,18,237,245,146,204,140,216,442,30,119,251,411,240,145,63,177
"COG1521",173,183,121,111,82,103,156,142,111,172,139,207,177,97,143,173,195,189,176,88,235,226,141,74,136,114,120,153,164,178,96,89,24,138,151,182,238,151,167,134,71,218,183,97,86,119,190,123,104,161,166,101,72,200,172,143,175,86,152,73
"COG1522",272,130,237,226,295,257,246,260,322,308,381,329,231,224,280,257,154,270,259,253,200,237,254,286,208,289,323,252,248,170,428,233,324,269,238,386,224,317,326,383,294,196,265,245,268,275,253,386,229,239,234,343,393,264,243,250,252,417,358,318
"COG1523",361,230,351,351,431,326,234,299,321,511,335,256,418,387,367,410,886,271,221,310,372,518,416,385,364,391,458,357,359,270,572,432,455,375,343,413,463,357,404,354,340,1386,355,340,498,441,398,503,346,178,453,339,640,353,388,366,537,434,366,426
"COG1524",326,95,464,355,581,420,277,287,318,133,285,293,89,228,332,330,86,363,276,457,232,309,300,405,299,402,290,333,282,150,278,411,754,434,374,83,119,74,305,275,391,213,358,458,186,418,277,433,199,158,388,382,183,256,394,431,222,235,413,400
"COG1525",7,28,10,8,1,24,22,21,1,2,1,22,8,14,3,8,8,3,17,4,3,8,1,13,12,5,5,1,8,4,3,3,3,0,1,25,2,5,1,16,1,8,2,3,2,2,2,2,53,4,2,5,0,0,1,0,0,2,1,1
"COG1526",12,7,12,11,12,11,24,5,5,9,15,37,23,25,10,10,23,4,19,12,48,19,15,15,6,16,10,20,22,17,13,15,15,24,8,55,24,59,11,31,13,25,22,13,6,13,14,6,47,18,3,11,38,9,16,4,15,9,24,8
"COG1527",29,110,19,25,11,18,89,40,28,53,33,41,25,40,32,22,176,49,43,24,63,34,59,28,33,28,56,34,40,64,13,47,21,35,70,49,92,63,35,45,34,75,41,34,43,40,86,27,39,85,40,36,18,42,45,8,89,24,33,15
"COG1528",209,61,205,72,77,184,214,94,276,123,138,256,80,124,322,125,44,212,117,235,129,175,86,89,120,146,22,146,133,78,139,263,138,131,185,134,70,115,188,148,206,24,197,160,18,183,83,101,146,92,144,328,51,107,231,177,139,59,140,128
"COG1529",172,350,170,191,121,93,245,136,179,272,151,276,286,482,139,184,454,186,248,178,382,275,121,253,159,329,238,240,194,235,150,246,91,172,227,326,355,555,135,142,316,306,224,273,153,299,239,115,320,258,140,108,345,198,161,107,209,112,108,126
"COG1530",52,46,88,61,133,69,52,85,67,87,99,97,73,73,109,103,47,75,76,63,52,87,58,60,72,92,89,64,72,55,240,174,387,300,206,291,191,252,226,295,187,329,261,177,313,248,173,331,315,251,182,217,318,238,257,219,132,324,303,368
"COG1533",403,207,245,180,191,164,302,406,189,235,115,249,238,229,453,300,194,166,215,223,253,245,297,77,264,245,183,160,351,326,107,403,365,173,147,225,282,194,351,177,287,84,250,532,143,217,274,250,92,227,173,500,203,231,291,273,350,253,335,320
"COG1534",35,80,13,19,25,18,50,38,17,70,29,38,57,31,24,18,56,22,65,24,49,47,35,22,41,28,51,32,48,72,22,20,11,25,27,66,86,75,33,38,16,30,44,9,25,28,56,17,47,64,53,18,50,36,28,17,56,44,50,16
"COG1535",2,1,4,0,3,7,12,0,2,2,6,7,7,6,2,0,7,1,1,2,1,3,0,4,0,0,0,7,1,0,0,13,3,1,1,12,1,43,3,20,2,4,5,5,0,2,2,1,44,3,0,1,26,0,2,1,0,3,0,1
"COG1536",2,3,2,2,11,4,10,20,2,37,7,10,27,8,7,12,7,6,11,7,6,16,7,4,9,17,11,9,12,9,9,13,9,23,16,67,49,77,74,6,32,12,47,8,24,41,11,15,67,26,30,2,38,78,33,38,37,90,36,11
"COG1538",1745,492,2534,2410,1860,2458,1390,1515,2411,920,1997,1384,1101,1661,2378,2276,194,2237,1236,2205,1130,1839,1786,1953,1917,1899,791,1729,1539,858,1629,1937,2054,1982,2067,643,682,873,1379,1830,1846,293,1788,2340,1191,1964,1396,1645,790,690,1631,2434,985,1189,1693,2428,1317,1045,1375,2232
"COG1539",102,53,94,86,110,114,135,94,72,95,112,136,68,102,101,87,81,97,112,105,66,77,77,113,91,127,96,115,116,102,116,119,131,115,108,166,72,84,125,102,87,189,91,69,143,94,102,151,99,98,110,112,163,100,135,79,89,153,108,138
"COG1540",5,61,5,9,11,6,42,13,7,12,9,15,27,8,15,6,11,2,17,5,21,20,11,10,13,15,11,21,9,24,1,14,13,11,15,48,34,42,3,28,6,51,14,3,5,14,37,8,41,24,21,9,31,7,9,6,5,13,9,6
