"","DOM003","NOM010","NOM002","NOF007","DLF006","NLF005","DLM005","DLM009","NOF010","DLM006","DLM015","NLM027","NOM016","DOM024","NLF010","DLM017","DOF008","DOF007","DLM008","DLM028","NLM023","DOF003","DOF014","NLM010","NLM004","DOM021","DOM023","NLM021","NLM006","DOM018","DLM016","NOM004","DLF008","DOM016","NLM017","DLF014","DLF001","DOF004","DLM003","DOF011","DOF009","NLM032","DLM011","NOF005","DLF005","NOM028","NOM029","NLF015","DOM019","NLM008","NLM022","NLF013","DLF009","NOM009","DLM002","NLF001","NLM001","NLM026","DOM008","NOM012"
"COG2066",58,122,59,131,148,101,131,26,132,83,175,15,154,208,232,75,30,174,121,149,172,175,93,159,11,180,75,200,89,120,230,188,104,161,131,44,167,164,138,56,118,65,164,144,19,141,96,212,144,57,70,63,167,28,88,149,49,66,193,46
"COG2067",81,52,7,33,65,49,71,72,55,37,31,21,62,26,34,133,26,27,33,57,93,85,54,27,20,44,127,48,63,19,81,57,126,80,47,0,44,73,105,50,132,18,59,27,70,22,71,70,69,27,49,82,94,25,58,34,41,51,55,51
"COG2068",39,9,81,24,35,11,29,41,23,12,23,122,12,25,22,16,79,30,31,11,27,54,17,18,33,18,22,21,39,30,25,40,68,36,12,99,32,24,26,55,32,71,17,23,36,73,37,19,21,47,14,12,41,108,31,39,16,31,23,16
"COG2069",0,1,2,1,1,3,2,8,0,1,1,13,1,4,2,3,9,0,4,0,1,5,6,0,8,2,0,1,2,3,5,4,1,1,0,17,2,8,1,7,5,30,5,10,4,25,3,1,5,7,3,5,3,23,7,6,4,28,5,11
"COG2070",97,273,389,267,251,226,272,390,248,224,264,336,265,247,293,237,262,284,312,236,274,320,257,347,160,279,203,297,274,339,310,295,248,343,238,219,281,350,320,229,244,353,283,370,205,229,220,320,253,244,301,254,112,333,268,337,176,222,228,196
"COG2071",291,100,87,118,168,156,162,162,256,255,155,130,159,157,183,263,117,159,70,138,206,148,143,138,317,192,378,165,190,117,204,253,153,211,119,157,221,105,162,313,187,117,233,167,168,203,249,245,148,164,155,199,90,145,136,186,253,167,277,180
"COG2072",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,6,0
"COG2073",41,113,202,157,133,104,89,67,100,72,153,96,116,125,174,93,122,56,99,108,102,98,107,129,68,100,84,105,102,194,108,145,128,173,149,154,91,180,83,123,74,114,133,147,74,152,87,162,96,98,84,106,27,117,113,153,53,116,121,79
"COG2076",110,6,23,18,49,51,57,21,20,70,36,27,30,32,59,43,17,85,10,51,47,37,49,20,7,117,63,23,70,11,26,66,44,44,59,33,72,37,31,74,19,13,45,27,34,42,28,27,63,34,31,14,122,7,50,39,19,14,18,50
"COG2077",32,61,18,95,119,53,87,23,64,40,82,84,78,68,110,61,18,96,56,60,87,72,79,63,15,105,67,50,105,38,88,103,93,58,72,24,110,65,102,33,105,35,92,78,61,70,78,73,77,48,41,101,57,19,40,75,40,38,99,41
"COG2078",78,1,4,0,8,4,9,6,133,3,3,1,2,1,1,0,40,5,1,0,1,28,16,1,9,1,236,4,11,3,3,1,11,18,1,156,2,6,9,2,9,2,3,1,2,7,1,3,4,6,2,5,15,57,67,0,4,2,21,12
"COG2079",18,15,19,9,48,5,36,10,47,10,8,5,8,9,12,6,1,18,11,20,18,16,18,17,8,10,14,18,12,16,62,19,31,50,19,34,21,28,45,5,11,10,12,30,5,39,18,9,13,6,23,13,59,18,30,8,25,29,22,23
"COG2080",183,50,225,53,116,47,144,93,64,51,102,313,47,49,40,60,222,87,92,90,90,93,60,92,68,58,44,79,69,83,94,99,248,134,51,241,56,101,72,63,111,133,71,101,61,264,88,93,71,134,111,60,182,342,93,85,69,113,102,59
"COG2081",177,232,351,196,195,278,199,208,173,214,160,249,179,141,77,177,306,44,251,269,113,172,186,182,229,90,117,245,126,215,140,66,69,159,121,254,52,178,82,166,130,382,104,199,285,206,173,92,194,208,333,305,179,375,289,144,259,327,82,271
"COG2082",25,69,83,85,73,49,62,54,74,46,96,55,60,47,67,62,83,34,85,83,103,101,57,72,50,79,39,46,66,113,91,64,75,79,128,73,57,120,60,55,46,113,68,68,52,89,78,92,73,105,53,86,38,75,64,80,39,67,83,52
"COG2084",179,45,61,38,91,20,106,113,41,24,45,70,28,29,62,56,84,55,37,107,47,41,27,28,35,50,44,40,119,41,52,82,94,76,24,147,35,72,40,104,69,47,40,76,40,63,46,37,33,134,77,30,245,116,57,60,38,42,81,49
"COG2085",0,0,0,0,0,1,1,1,0,4,1,0,1,0,0,0,0,4,0,1,26,0,11,2,2,0,5,5,4,1,0,0,16,3,2,11,0,2,0,0,7,0,2,0,2,0,2,0,1,7,2,2,0,0,1,0,0,1,0,0
"COG2086",195,159,178,155,203,188,211,64,225,166,176,64,191,177,147,218,104,134,218,163,147,148,149,173,161,180,190,215,198,208,231,179,133,192,186,177,115,168,202,171,187,142,194,216,180,185,230,210,214,192,181,197,127,169,218,210,196,206,189,188
"COG2087",35,80,96,92,87,65,69,39,70,53,92,46,82,91,102,75,67,73,75,110,115,87,63,52,44,94,52,77,84,67,96,99,57,90,83,84,74,114,69,79,77,80,86,81,68,93,61,92,93,83,59,106,51,91,63,107,56,84,66,49
"COG2088",35,82,142,50,108,152,43,51,60,62,38,67,74,59,24,57,68,19,101,70,56,84,58,84,70,19,17,69,26,71,15,5,16,14,16,25,5,18,9,5,15,38,6,38,33,14,14,8,14,51,54,21,15,20,22,27,32,50,5,29
"COG2089",9,140,137,158,113,129,67,23,105,78,160,4,162,165,75,73,15,108,165,59,183,114,118,94,60,99,14,119,80,129,85,117,58,119,235,28,137,67,161,41,55,60,62,141,38,56,46,127,160,60,82,69,73,26,64,120,90,81,199,59
"COG2091",63,46,96,49,60,40,29,77,23,32,23,75,43,36,23,22,76,11,55,80,20,28,28,65,57,33,7,25,34,43,27,27,28,33,19,33,13,42,12,20,52,71,20,34,36,45,63,15,31,94,87,65,116,85,49,28,47,53,23,49
"COG2094",0,1,0,0,6,3,27,4,3,1,4,3,5,2,0,3,37,1,4,1,8,3,3,2,0,1,3,10,4,6,5,0,11,8,4,42,1,6,11,0,12,3,2,5,3,1,1,6,3,6,1,5,1,1,6,3,1,8,5,12
"COG2095",77,127,49,222,170,105,145,94,140,118,143,119,158,214,307,93,29,289,170,138,181,150,197,114,15,262,149,101,225,161,166,248,215,202,144,33,304,197,277,106,220,67,313,152,149,201,229,168,148,117,147,150,163,38,75,147,81,65,215,71
"COG2096",28,126,72,123,123,87,92,32,74,80,134,91,100,112,149,102,22,107,102,90,150,121,98,100,21,100,90,95,137,110,122,144,145,142,122,26,152,110,132,67,110,73,133,123,75,95,144,162,122,57,55,89,69,65,68,121,51,48,153,63
"COG2099",50,135,246,217,127,148,77,65,128,111,231,107,143,167,235,128,131,63,128,171,164,153,200,224,60,170,59,153,92,244,200,203,174,181,196,141,128,214,83,117,98,187,165,180,73,191,125,257,145,188,111,118,50,148,102,195,79,134,218,80
"COG2102",0,8,1,1,21,15,74,0,3,1,0,1,5,5,6,18,8,1,16,14,14,21,6,0,1,10,5,11,5,4,11,0,0,2,2,0,2,6,28,1,13,4,5,1,3,4,0,0,8,1,11,3,16,3,10,6,2,10,1,21
"COG2103",102,84,24,75,76,52,82,4,56,39,123,24,78,102,77,93,12,76,100,73,90,102,80,57,92,122,90,86,70,89,102,41,91,75,97,54,86,89,78,94,45,51,75,48,19,80,38,123,84,25,38,25,83,20,54,82,77,47,112,84
"COG2104",15,4,2,1,1,1,13,4,0,0,3,6,0,0,0,0,13,0,0,4,1,0,2,0,3,0,0,0,5,2,2,5,3,3,0,13,1,4,0,0,5,2,2,3,2,3,7,1,2,0,5,0,26,1,0,1,3,0,3,0
"COG2105",34,1,3,0,8,1,10,1,1,0,0,7,2,4,3,0,4,4,1,16,7,1,0,1,0,5,0,0,14,0,2,7,4,4,1,0,0,5,1,1,5,1,9,0,1,4,10,1,0,2,5,1,45,1,0,0,3,0,7,0
"COG2107",0,9,0,0,5,2,26,0,12,1,2,0,5,2,1,3,0,0,4,8,9,7,5,4,0,4,3,6,2,2,8,0,0,3,0,0,0,0,8,0,7,6,0,2,0,1,0,0,4,1,4,1,14,0,7,4,0,2,2,6
"COG2108",0,28,3,9,21,1,5,0,1,2,7,0,2,5,0,3,0,2,4,28,5,8,0,6,2,2,2,4,5,3,5,3,20,5,7,0,4,10,8,1,0,0,10,6,13,2,1,6,5,2,2,3,3,0,4,3,9,3,0,13
"COG2109",75,60,121,45,89,42,104,78,49,44,40,63,31,51,68,46,92,35,75,74,52,55,45,53,46,38,32,37,90,67,64,37,62,50,56,124,38,46,41,85,43,112,51,65,51,58,60,28,55,74,48,57,70,72,79,77,52,49,29,66
"COG2110",69,87,172,102,167,151,115,162,77,135,95,198,75,122,141,123,177,87,165,106,107,91,101,144,105,82,177,95,62,96,101,89,82,112,68,222,50,85,111,200,90,167,100,129,137,76,52,58,82,276,111,151,44,154,152,134,149,112,73,192
"COG2111",0,25,3,2,24,0,5,2,9,10,5,3,5,5,2,5,3,12,19,18,10,14,2,4,1,10,3,5,3,3,12,5,16,10,9,0,3,14,18,0,18,2,5,10,14,10,1,11,14,0,3,10,8,4,6,5,5,5,7,8
"COG2113",42,31,11,96,61,20,28,11,44,24,73,8,32,105,68,14,5,89,24,60,70,21,60,59,1,124,40,43,25,26,46,77,59,73,41,11,61,111,68,26,20,26,100,38,5,66,36,45,31,24,24,30,70,7,27,61,26,14,129,26
"COG2114",0,62,3,7,0,20,1,0,1,27,1,2,3,5,0,3,1,5,13,14,0,2,2,6,3,3,1,48,2,0,40,1,13,0,0,0,0,5,12,0,2,0,2,0,0,3,0,0,1,4,3,20,1,0,5,2,2,14,5,1
"COG2115",85,85,45,120,110,63,103,8,52,55,138,28,82,112,144,81,68,84,76,63,97,72,147,84,6,123,90,100,131,133,60,46,24,36,40,18,46,38,25,13,49,8,55,23,55,34,38,58,35,15,22,49,30,7,13,34,18,31,43,20
"COG2116",136,45,67,32,87,75,110,133,60,50,60,136,44,47,23,34,129,36,89,131,56,50,47,54,61,30,20,62,35,47,36,52,46,34,100,97,13,94,13,20,55,98,45,55,61,90,82,19,67,52,108,82,247,82,60,28,87,97,50,86
"COG2119",15,19,18,6,8,7,19,39,11,6,8,3,3,7,18,20,32,3,5,16,0,11,7,10,10,3,10,21,22,14,12,2,2,13,22,15,10,15,2,29,5,20,2,1,19,0,1,6,6,1,11,26,2,12,29,26,14,13,1,25
"COG2120",22,8,9,78,69,25,32,6,35,20,47,1,46,26,18,50,2,78,68,29,56,14,23,17,28,8,9,22,28,3,57,24,25,18,41,0,34,33,101,4,16,31,21,34,28,38,11,24,41,32,33,23,54,2,34,5,17,36,56,58
"COG2121",0,0,1,9,5,4,0,8,1,0,3,7,1,1,5,11,2,1,1,20,12,9,1,1,0,0,2,2,2,0,4,5,24,16,1,4,6,2,7,2,0,0,1,5,4,9,0,2,7,2,0,1,19,1,0,0,1,0,4,2
"COG2122",0,1,0,0,5,1,2,0,1,0,2,0,5,4,1,2,0,0,1,1,4,1,2,2,0,7,2,1,1,0,3,0,0,9,3,0,0,1,25,0,4,0,1,1,1,0,0,0,2,1,0,0,2,0,1,3,0,0,0,1
"COG2127",63,7,5,6,19,29,27,2,19,39,10,1,9,4,4,51,5,3,7,17,15,22,10,9,50,5,23,9,19,6,21,5,3,19,14,0,5,13,9,55,18,6,11,11,10,9,12,14,20,12,6,22,25,19,18,8,62,7,8,22
"COG2128",13,1,2,0,26,3,7,6,10,1,3,65,1,2,1,2,19,10,4,24,10,6,4,3,7,11,6,1,24,3,7,12,11,4,4,1,1,4,8,1,6,3,8,5,1,6,7,5,0,2,12,2,43,5,1,1,10,1,8,1
"COG2129",10,110,35,20,13,22,17,19,24,37,12,17,14,54,11,16,33,8,35,30,9,49,14,50,29,9,52,44,28,30,26,15,1,13,13,38,4,36,50,13,20,49,31,28,55,9,30,37,17,23,33,37,27,50,103,22,32,55,4,66
"COG2130",21,3,0,0,0,0,5,3,2,0,0,4,0,0,2,0,1,5,2,11,5,0,0,2,0,3,0,0,1,0,0,6,6,3,1,0,1,4,4,0,2,1,2,1,0,3,13,1,1,0,6,1,36,0,1,0,1,0,0,0
"COG2131",203,154,123,134,133,196,131,118,154,146,128,125,136,128,160,153,135,117,166,125,132,135,151,111,153,161,162,162,113,135,131,134,76,158,137,64,94,124,145,155,128,141,154,145,210,96,102,106,116,158,120,153,91,164,193,167,152,168,135,458
"COG2132",65,1,6,0,14,6,14,5,4,0,5,23,1,1,6,27,75,12,4,76,21,2,1,7,4,11,5,3,20,4,4,13,17,11,9,18,3,12,3,0,13,9,20,1,1,23,37,3,12,3,28,6,178,0,1,1,15,0,14,0
"COG2133",25,2,0,1,9,0,5,3,3,2,11,17,1,1,0,1,7,3,3,20,5,1,0,4,0,2,0,1,6,0,1,8,31,8,3,0,2,8,1,0,5,0,7,1,0,5,14,5,1,3,12,0,34,1,1,0,0,0,6,2
"COG2134",35,1,1,0,7,1,15,1,1,0,4,7,0,0,2,0,3,9,0,9,2,0,0,1,0,6,3,0,10,0,5,4,10,3,3,0,1,7,0,0,3,1,8,2,0,8,20,0,0,1,11,0,47,0,0,0,4,0,11,0
"COG2135",11,24,13,9,7,4,20,2,32,13,21,43,13,1,2,13,33,37,29,18,28,9,18,17,17,15,5,16,12,4,9,16,21,11,14,87,35,9,17,3,6,10,13,6,9,31,10,7,10,13,14,5,48,13,26,20,14,26,21,44
"COG2137",14,18,6,6,16,5,7,34,1,3,8,36,15,8,1,8,15,5,13,14,8,4,10,10,13,5,2,11,4,12,25,25,45,13,10,35,8,21,21,6,21,39,14,8,58,25,20,14,37,7,21,35,45,15,49,15,31,55,8,59
"COG2140",16,71,14,78,12,21,14,6,35,5,56,6,45,61,6,76,5,23,49,31,71,56,74,16,5,43,9,33,13,21,86,12,0,24,62,5,34,9,50,3,20,7,7,39,19,31,26,82,98,6,8,14,20,15,8,59,23,23,61,22
"COG2141",71,1,2,1,28,2,26,4,11,2,6,167,2,0,5,0,28,8,2,101,10,3,1,4,4,15,4,4,41,3,9,14,22,18,5,4,5,14,6,2,8,7,21,3,2,29,22,5,0,3,46,4,127,3,1,1,14,1,16,0
"COG2142",16,0,0,0,8,0,6,1,0,0,1,3,0,0,0,1,2,6,0,14,3,1,0,0,0,2,0,0,2,1,2,5,7,1,3,0,1,1,1,2,3,2,6,2,0,6,5,1,0,0,8,0,31,1,0,0,3,0,4,0
"COG2143",0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2145",210,46,138,59,66,78,110,83,51,67,54,95,53,69,46,99,174,31,70,41,50,52,80,66,71,37,46,90,83,81,60,36,32,66,21,203,19,67,36,181,74,125,58,83,88,84,55,43,61,84,96,57,67,136,93,66,128,76,29,91
"COG2146",32,1,0,2,11,1,5,3,3,0,0,6,0,1,1,1,3,13,2,19,7,1,2,1,0,2,1,0,9,1,2,10,8,5,1,0,1,7,0,0,2,3,6,1,0,9,13,3,0,0,13,0,50,0,0,0,6,0,5,0
"COG2148",412,790,712,823,746,706,646,537,587,547,745,494,735,751,659,561,489,952,934,550,721,558,594,649,559,620,427,589,501,684,538,845,803,727,915,521,843,658,635,672,593,641,582,648,561,625,547,567,557,763,533,541,424,618,678,619,476,707,851,702
"COG2149",24,0,2,1,11,0,5,2,3,0,0,9,1,0,2,0,4,2,0,8,5,1,0,0,0,1,0,0,6,2,1,4,5,1,4,0,0,4,0,0,1,0,7,0,0,7,9,4,0,0,8,0,22,0,0,0,2,0,2,0
"COG2151",96,53,10,48,45,39,56,25,70,54,40,70,48,45,41,86,83,63,37,31,57,55,70,28,66,43,95,27,76,51,56,39,48,56,34,76,64,45,80,61,73,16,58,35,47,36,41,39,50,40,30,57,52,32,35,34,71,35,65,55
"COG2152",120,320,284,265,242,290,172,112,316,408,365,50,302,326,390,362,138,740,234,272,465,323,315,340,221,425,340,419,215,279,374,622,635,341,634,131,578,242,269,247,390,194,349,309,223,368,370,702,419,168,245,342,79,124,352,326,268,316,323,222
"COG2153",10,3,7,3,32,23,22,4,4,1,2,14,4,5,2,13,49,3,5,19,11,13,5,8,4,7,9,14,15,7,5,12,15,7,9,10,4,3,16,4,13,3,6,8,8,8,9,4,6,4,7,12,39,2,5,2,7,5,5,3
"COG2155",4,19,21,15,25,15,17,8,8,7,11,24,17,19,8,8,16,4,36,26,9,14,13,14,13,9,1,21,5,22,10,4,4,3,7,11,5,11,7,9,14,41,11,18,28,13,10,2,20,27,20,22,2,18,24,9,11,18,4,34
"COG2156",39,40,62,91,73,47,43,9,48,23,68,15,49,55,87,100,8,81,61,46,66,61,75,51,7,59,35,24,100,57,54,94,89,73,51,8,86,73,104,66,65,31,92,42,46,44,73,58,69,22,45,60,103,5,36,34,21,27,108,21
"COG2158",1,9,29,13,19,13,4,0,5,1,7,21,21,7,3,3,7,0,5,9,5,3,6,6,8,5,2,14,2,11,2,9,6,4,2,8,1,7,8,1,8,28,3,10,19,11,14,3,4,15,12,16,5,10,12,11,12,8,2,27
"COG2159",21,45,82,42,100,58,106,49,36,88,42,31,50,80,38,93,67,41,82,41,74,52,44,44,69,43,32,76,58,45,68,37,62,93,31,98,49,69,62,34,43,60,40,90,67,86,41,29,48,34,40,57,48,68,117,72,37,105,29,72
"COG2160",265,207,262,280,148,192,201,59,267,118,259,152,292,144,224,257,240,232,205,171,203,276,169,156,177,242,245,198,279,212,216,199,187,230,366,121,205,182,168,255,181,177,202,209,137,229,121,315,211,156,128,207,138,274,204,242,188,181,238,219
"COG2161",38,3,6,1,8,10,16,0,7,12,1,26,0,1,12,16,0,19,9,18,13,2,7,2,4,10,7,4,11,4,18,8,6,6,3,5,1,8,8,2,7,8,7,5,8,5,16,2,6,6,10,4,125,6,8,9,7,8,14,10
"COG2162",25,5,1,4,22,4,13,6,4,6,4,6,3,5,2,2,3,5,4,22,6,4,3,0,0,5,1,0,4,2,11,10,14,8,2,19,4,15,5,4,11,2,9,4,3,6,10,8,1,1,10,2,3,2,1,1,5,17,5,8
"COG2163",0,0,0,1,4,3,2,0,0,2,0,0,3,1,0,3,0,0,6,2,0,0,3,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,5,1,2,1,5,2,0,0,9,0,1,3,2,0,5,0,2,7,0,3
"COG2165",11,2,1,1,22,1,6,4,2,7,3,24,2,2,4,0,2,7,3,16,9,1,0,2,2,4,3,0,4,3,13,19,33,27,5,5,3,22,14,0,8,8,15,5,5,18,40,11,1,5,23,1,91,7,3,4,17,2,22,12
"COG2166",89,64,34,88,91,71,89,13,106,86,77,10,74,114,128,99,14,130,67,64,118,91,80,66,79,121,125,76,94,57,123,123,92,105,93,15,126,105,113,90,89,38,118,69,50,79,78,79,76,49,43,66,98,38,52,72,86,38,121,73
"COG2168",15,1,0,0,4,0,7,0,2,0,1,5,1,0,2,0,3,2,1,9,3,0,0,0,1,3,0,0,3,0,2,1,5,1,0,0,1,7,0,0,1,2,12,0,0,1,7,1,0,0,2,3,25,1,0,0,2,0,1,0
"COG2169",16,17,17,37,65,18,38,6,23,11,33,2,36,9,28,12,10,70,12,17,63,40,18,39,9,25,14,34,35,12,40,56,75,35,33,10,71,64,81,2,26,15,40,35,9,23,27,32,8,14,22,19,64,0,42,10,8,6,102,33
"COG2170",23,0,0,1,10,0,4,2,1,0,0,7,1,0,1,0,5,2,0,18,2,0,0,1,0,3,0,0,8,1,0,3,2,0,0,0,0,1,0,0,0,0,5,0,0,0,5,1,0,1,3,0,17,0,0,0,2,0,1,0
"COG2171",37,9,8,5,33,10,40,56,18,5,7,111,10,3,6,13,79,7,16,23,31,25,37,12,15,14,18,26,15,9,13,18,28,17,7,108,2,20,23,2,40,19,11,9,9,19,17,7,10,4,9,13,84,13,15,6,10,10,8,13
"COG2172",10,81,112,65,111,81,55,64,26,55,67,64,61,52,34,52,79,88,125,75,64,77,55,82,54,29,27,62,39,62,69,61,72,73,63,45,39,80,83,27,58,83,42,73,93,74,89,33,73,69,87,113,30,91,86,57,65,119,49,91
"COG2173",25,108,35,86,86,28,57,102,67,47,125,41,90,80,172,83,10,101,57,76,99,88,67,84,52,61,34,79,45,23,99,128,111,112,143,19,133,56,66,37,42,43,99,107,14,66,73,131,75,32,31,46,77,13,66,88,54,51,68,62
"COG2175",18,0,0,0,5,0,4,3,3,0,3,8,0,0,1,0,6,6,1,8,5,2,0,1,0,3,2,0,8,0,0,3,7,4,0,0,0,8,0,0,2,3,5,0,0,7,3,1,0,2,16,0,36,0,0,0,4,0,5,0
"COG2176",251,421,657,324,354,574,340,618,209,453,271,888,327,335,188,352,837,96,470,448,240,263,438,458,412,260,147,423,258,434,298,137,181,300,370,644,363,354,215,312,301,708,202,389,673,342,278,192,294,419,502,522,196,692,481,340,392,730,97,505
"COG2177",230,212,168,204,237,242,237,223,198,206,154,168,185,209,127,236,189,157,238,184,205,220,212,217,228,201,234,234,228,194,242,149,158,192,201,198,147,188,210,222,213,238,180,213,268,167,179,167,218,220,240,257,181,233,270,187,261,233,141,236
"COG2179",13,79,76,63,83,77,39,111,22,60,32,126,43,45,20,25,93,21,62,56,39,45,55,44,64,21,13,40,20,48,37,21,28,32,53,53,16,48,21,17,30,94,28,58,104,46,33,26,45,70,58,91,26,87,62,46,41,116,10,94
"COG2180",20,1,3,0,11,3,5,19,4,6,4,27,0,5,7,0,7,4,3,41,8,4,2,2,3,6,1,2,11,6,1,3,5,11,5,1,3,8,1,0,4,7,6,3,3,9,12,7,0,2,15,11,46,0,0,0,10,0,15,10
"COG2181",22,4,1,0,10,4,9,16,8,4,11,18,0,2,2,0,8,8,4,19,4,2,1,7,2,5,4,2,11,9,8,12,7,13,4,2,1,10,7,1,11,6,5,2,2,8,12,8,3,3,13,0,47,2,0,8,2,5,19,4
"COG2182",78,112,396,82,86,266,85,363,102,201,161,259,179,89,72,91,321,19,138,194,66,63,145,154,175,35,53,109,49,288,58,37,19,91,263,213,19,133,37,45,93,172,24,131,125,86,145,28,109,354,305,223,107,276,194,127,187,331,23,211
"COG2183",420,369,438,337,292,420,349,490,375,390,412,473,443,374,313,465,265,237,376,301,338,341,325,423,539,365,451,366,351,413,116,86,97,134,89,97,79,118,93,164,114,123,85,109,145,127,125,129,121,118,142,150,111,188,150,125,138,137,118,137
"COG2184",233,110,83,78,50,120,137,37,104,135,78,44,25,85,20,61,171,42,132,105,73,68,113,55,62,58,129,47,124,68,43,53,39,74,104,110,83,31,57,367,42,97,57,65,125,23,53,68,68,183,79,113,60,107,103,63,141,102,49,159
"COG2185",143,360,97,361,260,158,311,106,311,127,406,42,398,259,408,323,22,374,233,230,297,343,343,253,22,483,364,306,520,296,457,363,317,427,346,34,358,353,392,273,459,146,470,304,288,259,380,413,353,156,242,295,276,79,208,305,168,276,376,182
"COG2186",361,106,184,114,187,96,216,164,152,104,117,209,142,112,110,102,164,256,152,235,156,104,132,171,88,157,107,143,274,129,128,178,349,158,120,228,68,145,140,137,137,159,130,130,154,208,212,89,141,168,249,113,470,189,167,128,112,100,155,145
"COG2188",273,114,198,152,179,106,229,632,107,77,136,415,151,143,165,97,486,222,191,268,188,112,127,109,120,128,121,133,308,131,157,188,491,166,262,359,252,162,224,297,160,246,168,162,196,256,239,112,135,104,205,112,522,237,190,165,115,240,108,211
"COG2189",80,34,29,47,74,47,27,232,107,75,72,17,51,69,37,117,24,9,20,48,37,41,69,50,114,40,79,51,68,56,69,120,38,136,67,167,105,97,153,608,119,177,174,252,128,46,57,167,183,82,115,100,59,255,196,126,248,265,189,213
"COG2190",391,117,306,154,145,116,156,966,121,87,90,1306,116,131,97,95,830,94,167,181,167,105,175,186,218,46,37,120,113,138,148,133,252,105,196,646,99,202,160,140,133,293,104,236,229,577,168,77,69,252,203,114,313,556,137,116,142,159,137,125
"COG2191",1,3,3,2,4,2,6,5,5,3,2,5,1,3,1,4,0,2,16,3,1,7,2,3,2,2,1,1,1,7,8,2,2,9,3,0,5,1,11,1,11,0,2,2,2,3,3,4,2,0,3,1,3,0,1,4,1,10,4,25
"COG2192",0,2,5,21,23,30,14,0,19,7,3,0,12,3,0,2,0,0,4,3,37,7,0,3,20,1,7,2,9,84,2,2,0,0,5,44,2,33,11,0,0,15,0,2,1,0,0,0,0,3,1,7,10,0,11,9,11,23,0,2
"COG2193",28,31,15,23,96,21,61,6,29,16,32,9,31,48,82,16,8,31,14,55,42,26,19,25,3,52,44,29,39,19,35,74,35,40,24,11,42,34,57,21,36,24,51,38,11,39,37,51,27,24,23,18,67,2,16,36,15,12,43,25
"COG2194",669,199,103,229,277,140,532,160,366,264,191,94,184,221,365,226,42,370,151,256,259,189,230,164,374,341,302,205,313,200,230,303,243,314,199,218,267,277,362,531,207,94,299,176,99,250,354,191,165,106,171,92,724,157,326,180,433,117,368,179
"COG2195",666,629,565,601,768,609,795,856,751,855,709,452,642,675,665,802,502,603,604,556,660,690,624,668,607,741,965,709,665,603,725,601,650,794,615,505,548,702,733,758,715,575,694,572,576,611,701,719,712,567,662,665,365,583,701,598,760,501,757,735
"COG2197",752,842,498,685,669,512,734,362,781,777,1186,300,980,912,1251,549,435,1862,778,757,1593,1494,818,995,308,878,907,798,1323,645,1020,1507,1627,640,1496,683,2638,737,970,753,1228,446,1081,783,654,1152,1256,1539,992,720,625,588,863,298,763,1062,662,428,1275,613
"COG2198",298,7,11,3,108,26,68,27,35,8,18,58,14,3,6,7,33,51,7,156,45,10,4,22,5,14,7,26,111,12,13,75,70,63,26,0,14,75,9,4,29,6,64,10,7,66,111,21,6,15,115,15,464,10,4,22,55,3,84,1
"COG2199",1123,931,1646,736,785,1130,599,968,455,893,483,804,630,586,352,362,862,400,791,1370,387,463,532,863,848,282,159,689,391,733,318,483,1123,674,879,599,244,948,378,184,371,947,376,745,868,722,860,269,480,1880,1569,1227,1885,1102,1001,722,880,963,355,786
"COG2200",710,529,604,183,428,398,292,505,188,411,219,281,280,217,173,141,460,205,287,701,164,206,310,583,349,144,83,313,266,389,117,263,782,302,237,308,118,372,176,83,170,351,217,310,384,425,419,80,187,798,695,506,1253,436,449,277,458,356,251,244
"COG2201",21,65,108,32,16,97,18,115,34,66,48,8,41,37,20,30,17,7,52,58,15,37,43,69,50,18,16,44,14,37,19,19,55,31,100,9,10,75,13,10,20,34,12,31,57,21,31,16,31,102,96,56,51,46,47,60,52,32,16,30
"COG2202",340,85,62,92,132,52,145,196,106,38,116,27,69,73,125,22,52,261,83,264,237,217,55,129,12,94,51,113,106,62,84,235,288,190,151,30,249,144,195,27,75,47,117,88,26,142,247,154,80,75,188,51,612,31,56,145,100,38,220,71
"COG2203",30,26,10,3,18,23,10,2,1,2,2,17,4,7,3,6,26,7,6,34,8,7,1,12,11,8,4,12,14,9,4,5,55,3,4,0,4,16,3,0,5,12,14,5,42,9,16,1,9,9,26,21,42,4,19,5,20,15,9,0
"COG2204",677,1021,521,1028,1070,788,1181,284,1093,1219,1757,50,1242,985,1352,1603,83,1542,1017,921,1588,1394,949,1081,927,1534,1394,1076,1228,978,1196,1512,1338,1367,1146,172,1669,1307,1245,1209,1036,537,1507,1024,505,1025,1166,1582,1142,659,777,781,647,282,922,1052,901,887,1422,729
"COG2205",216,279,410,357,270,236,234,311,305,225,317,193,313,310,312,394,366,289,357,405,252,319,300,315,325,351,198,313,283,295,383,287,235,344,242,165,237,340,280,717,318,417,358,355,287,303,262,307,361,228,399,322,337,301,290,294,345,302,268,277
