"","NOM028","NLM029","DLM006","DLF001","NOM016","NOF005","NLM028","DLF008","DOF007","DOM018","DLM019","DOM015","DLF007","DLM022","NOM010","DOF014","DOM013","NLM002","DLM014","DOM026","DLM015","NOM015","NOM009","DOF003","NOM029","NOF014","DLM008","DOM001","DLF009","NLF009","NOF009","DOF011","NLM021","NLM007","NOM026","DLM005","NLF015","NOM019","NOF008","NOM025","NOM001","NLM016","NOM020","NOM027","DOM021","NLM017","NLF010","DLM018","DLF010","NOM018","NOM017","DOM024","NOF012","DLM011","DOM008","DOM023","DLM027","NLM009","NOM012","DLM013"
"COG1940",744,593,477,780,724,585,546,785,689,802,686,539,611,574,695,911,726,453,704,669,714,575,632,616,731,577,778,685,1076,701,697,794,602,544,847,670,604,621,688,556,561,758,867,1192,762,783,518,771,621,654,423,701,673,766,711,556,720,357,587,697
"COG1941",0,0,0,0,0,1,0,0,0,0,1,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,3,0,1,0,1,0,6,4,3,3,2,0,1,2,0,2,3,1,0,0,2,0,1,6,2,1,9,3,4,3,0,0,1,12,7,1,0,0,3,0,1,3,0,2,2,2,2,5,2,0,4,2,1,0,3,15,1,3,5
"COG1943",232,145,172,116,127,100,91,124,106,104,192,159,80,241,92,153,263,47,121,146,105,63,294,148,151,161,181,103,296,125,57,532,88,100,291,286,101,132,134,108,109,49,70,1268,157,96,220,182,137,259,104,117,267,92,68,165,202,48,241,509
"COG1944",8,10,1,1,0,6,2,8,7,1,4,5,4,27,3,0,1,12,2,0,2,4,1,0,12,3,1,3,65,2,5,6,2,14,56,8,4,0,11,16,12,5,32,1,2,2,24,0,15,17,0,2,119,9,8,2,0,4,0,9
"COG1945",0,0,0,1,0,2,0,0,3,3,1,0,0,3,0,0,1,0,0,0,2,2,0,3,1,0,1,6,2,2,0,0,1,0,0,1,0,5,2,0,0,0,2,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG1946",10,2,0,0,1,0,1,5,5,6,1,3,3,11,0,19,1,6,0,0,4,2,0,0,14,0,1,5,41,0,3,0,0,2,21,7,1,2,0,10,3,4,9,28,2,1,2,14,5,12,1,0,0,1,11,0,7,1,0,4
"COG1947",177,203,178,109,188,156,170,88,112,166,229,156,112,135,147,172,194,226,169,155,160,145,233,172,160,193,236,180,169,158,108,201,181,161,217,182,106,228,180,145,189,170,192,330,140,150,126,253,186,205,289,170,139,155,107,255,267,209,210,176
"COG1949",15,0,4,1,3,2,1,15,8,8,3,3,3,7,1,8,3,13,2,0,6,6,2,1,14,2,1,6,59,1,2,1,4,2,35,11,1,5,0,13,0,7,5,55,2,2,1,25,13,12,3,1,1,3,7,4,11,2,1,10
"COG1950",0,5,2,0,0,2,0,0,0,2,4,0,0,2,0,0,1,1,0,1,1,1,0,2,0,2,1,0,13,1,0,3,0,0,10,4,0,1,2,0,0,0,0,0,0,0,0,2,1,2,1,0,35,0,0,0,4,0,0,17
"COG1951",296,210,250,211,248,267,341,214,239,288,121,233,272,197,267,200,199,448,301,272,239,277,309,222,309,247,218,263,283,256,291,293,302,289,243,228,248,211,244,330,413,311,433,194,248,224,310,361,180,316,402,232,193,319,239,402,248,390,258,231
"COG1952",24,0,5,2,0,0,1,11,10,6,1,7,11,11,3,8,26,12,6,7,3,3,4,10,14,5,2,6,55,9,6,0,5,12,43,14,6,6,2,14,3,6,22,0,6,0,8,0,9,13,0,2,3,12,9,1,5,2,9,2
"COG1953",21,2,0,6,2,11,10,31,18,3,3,3,21,17,0,2,0,3,6,3,15,4,21,2,15,11,1,13,55,0,21,2,4,2,23,10,9,7,4,18,6,3,8,0,7,9,5,2,13,1,1,2,2,9,28,2,34,0,2,19
"COG1954",20,14,7,11,13,16,24,30,9,28,14,12,12,15,13,16,25,6,11,2,9,10,39,9,34,26,27,8,45,34,7,4,14,5,46,31,13,29,16,37,10,8,17,27,11,15,8,11,25,33,8,10,14,12,16,6,17,20,19,13
"COG1956",41,27,28,30,61,25,30,53,54,36,10,35,31,29,60,59,28,43,58,27,57,54,21,47,65,36,63,47,51,32,65,47,46,32,26,50,58,26,37,52,85,72,32,2,90,51,47,36,24,31,10,49,25,74,60,62,50,61,35,31
"COG1957",46,26,11,13,8,24,23,35,13,21,74,8,43,28,12,24,9,12,4,20,12,15,18,15,19,42,29,13,80,3,39,14,17,44,69,76,30,42,53,50,34,14,36,304,23,20,15,83,138,23,31,35,103,43,70,9,147,13,21,96
"COG1959",169,190,125,67,114,192,247,131,65,199,286,158,97,194,105,204,238,48,77,269,101,131,291,119,144,177,198,152,192,140,61,118,149,220,294,173,81,188,183,154,137,38,64,237,83,147,85,195,235,176,128,170,149,124,81,63,197,96,173,210
"COG1960",286,273,260,249,340,333,343,282,324,321,205,257,235,326,253,274,333,468,364,222,323,389,203,323,338,230,343,325,478,296,421,336,401,402,252,484,382,328,371,427,319,293,314,245,381,287,248,319,320,298,319,280,242,380,380,384,367,297,282,346
"COG1961",1612,2388,1599,1543,1931,2433,2984,920,809,2570,5198,2456,1575,3821,1877,2245,2488,471,1589,1836,1033,1789,2339,2055,1377,3463,2258,2587,1181,2674,775,871,2041,2707,1789,2123,1060,2674,3030,1981,1153,1093,701,1299,1382,1424,943,1452,3826,1829,1341,2303,3737,1489,794,898,1362,934,3157,1960
"COG1963",13,32,20,7,22,13,16,29,14,17,42,14,6,57,30,15,45,2,19,5,24,17,10,18,7,48,36,15,7,33,5,10,17,15,35,23,12,18,44,40,7,5,9,14,10,52,2,10,61,14,17,15,45,20,7,9,4,6,36,9
"COG1964",41,6,5,2,4,6,12,0,1,11,12,5,4,38,4,1,7,4,8,9,3,5,45,9,3,4,14,5,2,4,1,2,7,13,8,5,6,6,8,0,4,0,2,6,2,0,7,3,7,2,10,7,10,4,3,0,6,0,3,3
"COG1965",8,0,5,1,0,0,0,0,6,5,0,1,3,2,1,0,0,3,0,0,0,1,3,4,6,2,0,4,21,1,4,1,3,4,25,5,3,1,1,8,1,0,5,0,1,1,1,2,4,7,0,1,1,1,3,6,1,0,1,4
"COG1966",257,402,350,212,299,355,450,187,276,442,249,319,267,250,295,273,343,372,345,261,320,375,477,322,307,350,337,380,368,370,295,490,402,409,403,431,274,481,362,364,446,334,441,784,335,257,310,484,356,458,544,308,240,402,244,413,552,402,404,372
"COG1968",168,214,240,117,189,187,198,133,170,224,277,228,137,237,198,238,260,236,216,221,183,214,304,244,218,239,304,221,184,188,189,289,207,194,195,218,172,204,226,166,252,264,208,275,204,177,144,228,282,224,253,197,306,203,177,223,227,251,254,242
"COG1969",4,1,1,11,2,12,1,4,12,14,8,2,9,21,10,6,13,6,7,0,9,12,1,10,13,8,5,13,69,6,19,45,7,11,7,20,10,20,6,16,13,3,7,161,13,4,28,5,3,12,20,8,11,10,11,24,12,3,7,21
"COG1970",73,70,126,79,87,80,80,72,73,71,116,86,93,117,72,114,101,120,69,60,81,61,48,71,54,94,85,90,85,89,100,92,92,91,83,89,65,97,80,69,69,73,54,160,92,67,73,38,160,49,73,97,125,86,98,50,85,98,111,104
"COG1971",101,101,97,141,126,147,153,125,116,124,191,106,130,149,110,134,160,30,128,166,115,125,160,96,146,174,184,129,106,111,113,67,129,148,202,145,86,122,135,126,69,21,68,64,121,150,130,137,189,173,64,148,218,139,90,99,93,67,145,155
"COG1972",35,3,7,17,6,14,10,55,32,11,7,5,25,46,6,8,23,23,20,2,12,25,11,22,39,6,8,36,168,11,32,33,8,32,166,45,24,18,5,49,10,15,30,132,28,9,33,10,45,19,25,11,3,30,37,19,19,4,5,39
"COG1974",138,156,101,61,100,180,175,38,40,136,243,151,87,209,155,155,318,68,102,171,84,158,135,114,173,168,146,110,335,119,27,238,93,147,216,193,54,167,183,145,138,102,104,224,120,114,62,208,260,139,131,126,169,134,74,74,203,96,159,168
"COG1975",146,79,64,37,62,134,177,81,46,135,142,59,39,113,56,49,96,29,46,99,60,105,259,65,97,43,119,76,151,78,44,108,84,160,142,111,63,94,77,144,98,18,50,394,72,30,61,103,103,100,115,62,68,90,55,35,168,43,64,108
"COG1977",1,1,1,0,0,1,0,1,0,5,0,0,1,3,0,0,4,4,0,0,1,3,0,3,2,0,0,1,12,1,1,0,2,1,8,2,2,3,0,3,1,0,2,0,1,2,1,1,1,6,0,1,1,2,4,1,2,0,2,5
"COG1979",315,127,143,337,275,321,266,363,295,241,284,220,302,154,199,206,254,114,249,256,274,335,199,244,163,189,225,233,223,246,380,148,243,373,259,200,386,173,246,271,123,21,158,214,253,225,351,197,124,220,106,234,228,317,323,139,161,74,140,290
"COG1982",298,266,199,73,219,243,350,290,137,298,338,223,148,304,202,207,266,128,117,204,202,183,451,187,240,267,220,230,494,201,136,196,234,323,459,261,158,418,174,376,259,66,157,459,129,147,121,284,265,311,222,182,212,197,152,103,362,138,240,258
"COG1983",39,20,24,56,62,31,21,26,64,41,13,51,39,31,39,56,22,7,40,30,47,57,11,35,40,30,59,57,18,38,48,22,36,52,25,45,51,50,30,22,7,7,15,7,69,41,62,32,33,32,5,59,33,70,55,34,9,2,29,44
"COG1984",50,13,7,11,16,20,17,13,8,19,54,74,5,23,13,23,30,9,7,12,6,5,46,17,30,16,42,17,60,10,4,4,23,15,66,18,18,27,28,33,17,4,11,21,20,7,6,29,33,33,14,11,18,6,20,4,20,10,32,99
"COG1985",206,207,182,136,189,145,203,176,156,236,101,194,160,109,193,178,164,247,226,118,209,183,220,223,242,129,198,201,141,231,189,267,204,205,186,204,261,237,189,141,333,266,350,214,231,123,192,199,140,215,365,191,163,220,192,289,297,305,188,159
"COG1986",6,3,0,1,0,1,0,6,3,0,1,0,3,29,0,0,13,6,0,0,0,2,0,2,9,5,1,4,34,1,2,0,0,1,11,6,0,9,6,14,0,3,2,1,4,1,1,0,32,0,0,0,14,6,7,0,0,0,5,3
"COG1987",12,31,29,0,9,16,24,10,5,13,3,10,23,8,23,10,8,3,10,16,17,7,13,16,8,34,35,6,23,23,10,0,14,8,29,8,4,5,8,16,19,1,10,5,5,37,3,10,20,24,2,9,5,2,6,6,7,3,15,9
"COG1988",12,9,10,2,6,4,5,12,12,14,8,8,17,24,14,8,12,5,4,4,6,6,4,3,15,9,8,10,73,6,6,3,3,7,21,19,4,6,3,17,6,3,8,20,9,7,3,3,24,14,0,7,5,11,10,0,3,2,3,14
"COG1989",40,115,58,14,40,49,37,35,31,45,41,16,19,63,73,37,31,21,27,45,30,26,41,31,38,87,71,32,163,38,10,25,50,15,117,42,10,48,74,28,41,19,23,78,23,34,18,37,82,45,25,28,102,21,24,12,39,13,63,24
"COG1990",0,9,2,0,8,15,6,0,0,11,4,8,2,13,4,4,7,0,4,8,0,11,7,6,0,4,12,1,3,11,0,2,8,12,6,5,3,4,3,12,7,4,1,7,0,0,1,8,6,10,7,5,1,13,0,1,13,5,14,6
"COG1992",0,0,0,0,1,3,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,2,0,0,2,2,0,1,4,1,4,0,1,2,0,2,4,0,0,0,3,0,6,0,0,1,5,0,6,3,2,0,0,6,0,7,9,0
"COG1993",2,3,5,3,5,2,1,5,2,0,0,3,0,2,3,0,1,1,3,0,3,4,0,4,2,4,0,9,0,1,2,0,0,0,1,4,1,2,3,0,4,0,4,0,2,1,3,4,0,0,0,3,1,1,1,1,1,0,7,10
"COG1994",22,56,32,10,24,47,32,24,6,50,139,35,13,179,49,53,139,7,12,70,18,42,41,20,32,69,67,65,43,51,22,21,68,21,47,55,14,86,92,26,35,9,17,59,17,17,21,51,152,40,30,42,116,32,12,19,46,46,52,105
"COG1995",89,84,176,113,123,149,147,140,120,167,63,118,106,57,126,139,135,390,163,83,117,143,90,136,120,93,126,152,128,117,206,128,117,213,81,126,88,104,124,149,255,171,245,196,230,59,162,191,91,137,215,135,87,201,166,217,162,184,125,101
"COG2000",31,14,40,17,16,16,24,13,14,18,95,11,13,92,6,13,47,1,11,27,12,15,33,13,12,43,27,44,24,15,11,3,29,25,4,26,6,43,28,4,5,8,9,16,22,8,17,9,52,7,11,30,8,2,15,3,1,4,49,105
"COG2001",110,116,85,89,122,99,111,65,109,107,130,119,105,139,117,108,144,24,90,90,112,89,105,99,95,121,125,81,115,97,76,35,114,74,120,81,87,98,121,102,45,50,53,64,112,68,127,113,155,94,45,112,165,86,93,55,83,29,84,118
"COG2002",107,148,89,24,70,90,106,27,24,99,172,74,22,178,90,91,171,8,53,87,61,67,128,72,63,152,126,61,57,77,27,32,88,66,128,54,27,104,91,75,45,18,27,60,32,42,24,44,201,98,45,79,161,39,20,17,41,43,132,140
"COG2003",199,276,208,213,200,230,181,211,193,184,211,207,263,235,179,158,248,156,205,241,243,169,197,176,231,227,171,236,248,167,189,196,196,234,233,252,156,278,232,190,239,478,302,217,242,167,174,205,258,220,282,214,266,280,159,244,240,394,228,174
"COG2005",13,6,6,3,9,5,4,6,10,11,28,5,6,18,4,6,27,9,4,4,12,7,21,14,12,19,10,11,39,13,22,0,22,10,61,39,7,22,16,15,2,7,15,11,3,9,8,15,22,14,3,14,12,12,17,17,24,3,17,24
"COG2006",87,20,24,98,34,40,27,62,101,22,83,26,71,63,40,29,49,6,26,51,60,27,68,77,28,36,44,59,38,49,55,103,28,36,31,48,57,35,35,28,23,5,12,245,48,90,74,18,55,11,44,29,39,19,68,33,10,2,40,38
"COG2008",205,135,110,160,158,185,213,209,191,231,134,170,171,145,134,188,166,60,168,173,181,193,218,224,146,122,157,216,151,207,237,111,185,251,119,179,232,206,169,204,290,150,95,233,203,166,284,138,165,156,269,178,137,222,228,278,215,208,185,174
"COG2009",1,3,3,7,0,1,3,8,10,9,4,1,7,9,3,5,9,8,5,0,5,12,4,8,13,1,0,9,44,1,7,39,3,2,27,8,5,6,0,4,4,3,6,89,12,4,14,6,7,10,18,2,5,7,5,13,1,1,0,7
"COG2010",0,0,0,0,0,0,0,0,3,2,6,4,0,6,0,0,0,1,1,0,3,0,0,0,1,2,0,4,45,0,1,0,4,0,23,0,1,13,1,0,0,0,6,0,0,0,1,0,4,0,1,0,3,0,0,1,0,0,0,8
"COG2011",80,60,42,25,50,55,70,54,26,72,138,51,34,78,65,72,63,22,48,35,39,58,110,36,38,101,95,64,115,73,25,48,83,72,147,76,56,94,64,64,47,10,102,263,50,92,23,72,156,70,54,41,40,54,32,34,163,29,98,152
"COG2013",87,114,33,24,49,64,57,32,11,43,56,58,14,61,89,31,25,8,10,48,22,44,112,45,41,78,61,57,31,23,12,26,30,34,86,29,23,111,65,37,53,42,7,101,8,9,15,15,40,56,26,46,26,18,15,7,40,49,25,44
"COG2014",0,0,1,0,0,0,0,0,0,0,7,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2015",37,30,22,16,18,38,88,75,43,11,45,37,18,80,70,36,13,18,17,57,60,42,143,19,53,26,9,60,112,37,33,1,34,95,11,34,29,58,32,65,30,15,19,15,21,15,4,29,39,19,52,22,36,39,59,14,42,17,35,29
"COG2017",524,620,560,673,649,619,601,724,677,631,465,614,651,443,710,706,518,535,579,652,808,662,558,691,587,558,618,549,430,635,736,780,564,629,467,471,726,561,536,577,727,719,634,622,679,666,727,602,482,559,750,661,577,740,623,770,587,753,572,534
"COG2020",0,0,0,0,2,1,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,3,3,0,1,0,4,18,23,5,0,4,3,1,16,4,0,7,4,2,3,0,0,0,1,1,1,9,27,11,1,2,9,3,1,1,12,2,4,10
"COG2021",0,6,1,0,2,2,0,0,0,3,15,1,1,39,7,1,6,0,21,0,1,6,3,16,2,4,7,20,44,8,2,0,13,5,25,10,1,21,23,0,3,0,4,0,12,1,3,2,13,11,2,0,10,1,0,4,0,3,5,4
"COG2022",117,101,92,103,113,125,113,86,104,115,44,89,97,41,117,104,83,39,100,101,131,155,148,98,139,73,119,109,100,76,126,89,101,88,91,141,140,77,89,113,120,75,123,196,119,87,129,120,38,93,79,98,70,121,114,109,131,77,59,65
"COG2025",205,209,215,149,279,237,213,180,194,218,217,157,124,205,224,170,209,256,273,160,187,266,198,241,307,184,277,279,219,212,184,193,257,260,186,288,237,277,284,242,280,271,257,255,257,216,130,234,206,255,238,222,184,210,179,242,173,230,273,237
"COG2026",13,5,18,2,4,0,3,23,13,9,5,8,3,52,10,3,12,13,3,23,8,0,8,1,6,12,8,2,94,8,2,0,1,2,4,28,0,4,0,0,2,1,3,6,2,2,2,1,8,1,0,0,2,5,2,0,1,2,11,2
"COG2027",177,23,98,145,124,104,113,173,182,94,24,167,189,64,79,87,68,249,123,118,112,129,47,90,167,41,35,88,168,128,157,55,103,152,88,105,170,57,74,110,25,24,121,127,133,95,169,94,32,94,28,127,68,169,187,109,50,40,70,68
"COG2030",118,56,98,108,86,93,73,119,85,103,47,80,115,27,78,214,78,141,75,79,97,80,40,80,98,61,98,77,193,84,165,113,54,67,64,136,87,54,72,80,105,153,102,539,133,84,145,151,48,83,104,116,53,128,124,119,153,120,43,92
"COG2031",19,28,13,11,4,13,9,43,13,10,11,4,5,43,2,5,16,11,16,4,25,19,12,14,27,7,12,29,58,12,20,1,3,1,17,2,5,17,6,4,1,2,2,2,2,5,2,5,1,0,0,7,3,6,7,2,0,0,5,1
"COG2032",14,5,2,6,3,4,3,29,4,2,31,2,7,5,4,4,0,4,1,0,3,2,4,4,8,17,0,9,32,3,6,5,9,7,30,8,4,10,2,12,1,2,3,4,5,8,6,6,1,6,1,2,0,7,11,2,1,2,2,7
"COG2033",12,34,33,13,15,21,45,33,7,19,13,16,18,37,25,19,69,48,14,12,19,21,58,17,28,17,30,40,21,13,21,84,20,32,33,52,12,35,29,24,81,70,67,87,23,8,34,50,60,22,80,17,29,28,15,26,76,66,55,23
"COG2035",49,101,29,17,54,36,47,46,26,25,75,30,26,168,78,70,106,17,67,9,26,20,28,62,93,118,58,77,52,78,28,28,53,39,83,67,22,63,88,32,17,13,19,80,28,44,22,69,110,82,11,48,214,48,38,65,12,23,51,68
"COG2038",137,148,99,195,167,182,188,164,156,174,209,167,165,138,167,136,142,46,157,169,174,204,165,177,91,111,179,127,121,162,206,195,180,209,136,164,177,174,142,219,84,17,89,363,162,146,226,151,96,161,140,152,116,150,172,110,128,54,104,143
"COG2039",17,9,4,9,7,13,6,17,9,14,48,13,1,15,24,39,11,6,7,8,10,8,21,7,17,5,9,13,36,21,8,3,17,9,39,8,13,21,23,16,12,1,8,67,5,1,2,33,27,17,5,13,11,4,9,7,48,10,9,34
"COG2040",11,7,5,8,13,11,21,7,15,13,17,5,36,10,9,12,8,8,12,5,13,17,2,33,27,16,6,6,12,21,14,2,11,15,21,11,7,34,5,42,13,0,12,17,13,17,4,9,15,14,7,3,18,5,24,5,38,5,7,16
"COG2041",6,2,1,2,0,0,2,6,4,2,1,4,4,9,2,2,0,6,1,1,4,2,1,0,9,0,1,2,89,2,2,0,0,1,9,7,1,1,1,11,2,2,8,1,5,3,2,0,4,2,1,1,5,5,6,0,0,1,1,2
"COG2043",0,4,0,5,2,4,0,3,0,3,5,3,7,6,1,0,1,1,2,2,1,2,2,2,3,3,3,1,1,0,0,0,7,1,8,0,2,0,9,0,1,0,1,1,2,1,0,0,7,9,0,2,2,0,0,5,0,0,1,11
"COG2045",4,0,0,4,3,2,1,36,4,2,11,0,7,31,0,3,1,1,2,0,3,4,0,2,0,3,1,10,2,5,6,2,1,4,7,3,3,8,9,0,1,0,0,2,0,2,0,0,3,1,1,2,1,0,5,3,1,0,2,2
"COG2046",0,0,0,0,0,0,0,0,0,3,4,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1
"COG2048",19,9,12,4,11,7,14,16,7,12,80,9,6,39,9,15,12,3,37,13,8,7,22,16,4,22,19,49,13,27,14,2,27,9,32,23,10,32,18,7,9,9,14,5,12,10,5,16,38,10,16,20,24,3,4,11,4,1,13,20
"COG2049",38,17,8,5,13,23,17,10,13,17,57,58,6,20,15,36,44,5,9,5,10,9,24,18,27,15,54,16,65,14,4,2,22,14,45,19,21,21,21,20,12,8,12,35,15,6,0,16,32,45,17,12,10,18,22,6,16,19,15,67
"COG2050",114,75,116,183,173,102,67,149,249,154,75,145,148,135,137,132,129,138,185,54,211,129,59,131,152,99,166,181,115,137,232,156,128,141,100,154,165,97,156,145,94,121,142,137,231,126,179,148,116,94,133,188,79,185,203,175,114,115,115,115
"COG2052",12,37,14,5,13,17,29,14,2,13,52,26,9,50,16,15,38,3,14,21,27,16,36,15,21,42,43,23,8,26,8,20,27,30,28,21,27,29,33,24,22,5,10,31,15,44,9,23,66,16,19,23,51,18,2,13,14,19,35,55
"COG2055",66,22,16,27,12,26,79,74,59,16,97,70,46,93,6,20,33,37,12,16,23,34,69,41,61,23,60,46,102,24,19,8,16,102,29,33,24,71,35,43,20,23,34,138,23,21,14,19,45,41,31,26,33,49,56,7,30,10,10,53
"COG2056",7,2,1,16,2,5,2,26,0,0,17,9,6,3,1,1,1,3,3,6,8,6,6,9,1,3,9,22,1,1,12,0,20,7,41,2,4,3,0,8,2,0,1,0,2,11,1,14,2,23,10,4,3,2,9,2,0,4,12,14
"COG2057",23,15,6,8,7,15,10,21,6,8,22,4,6,34,12,11,19,9,19,4,11,17,7,24,16,18,18,36,54,15,28,0,10,8,61,53,19,31,30,18,4,4,19,12,17,11,6,14,27,9,2,9,14,4,16,18,23,1,17,31
"COG2059",229,252,454,352,318,331,330,405,330,262,270,273,285,208,286,276,261,476,297,317,320,332,281,316,246,296,385,375,123,303,331,523,296,442,299,305,299,327,257,294,476,530,361,289,348,275,310,246,219,207,503,356,195,351,283,400,359,452,384,210
"COG2060",204,52,119,273,203,206,159,282,284,177,97,187,228,171,176,183,163,71,244,181,209,266,23,199,220,117,148,267,252,190,99,67,53,77,38,55,84,86,55,70,12,1,87,88,81,76,94,37,24,40,41,79,42,86,96,28,14,3,27,50
"COG2062",7,0,0,2,1,0,4,2,2,4,16,4,5,8,1,14,3,3,0,1,0,1,1,0,7,0,0,7,28,0,1,0,3,11,29,29,1,17,0,3,8,3,18,36,4,0,0,22,7,7,5,0,4,0,5,4,35,3,0,18
"COG2063",5,0,0,3,0,2,0,6,3,0,2,0,6,7,0,0,0,0,3,0,1,1,0,4,5,0,0,2,25,1,1,1,1,0,1,3,2,3,0,26,1,0,20,0,0,2,1,0,1,0,0,0,0,4,2,0,2,0,7,0
"COG2064",3,22,1,0,3,8,1,0,0,3,17,41,0,29,0,5,13,0,2,0,2,18,2,1,4,2,2,4,3,1,0,0,2,5,0,3,0,25,1,1,51,7,0,0,1,4,20,7,17,15,4,4,8,0,0,0,1,2,3,8
"COG2065",8,14,11,7,6,11,2,12,10,9,78,5,1,22,19,16,47,11,9,4,14,10,5,8,9,22,11,31,33,3,2,9,5,6,8,10,6,8,6,3,3,1,3,25,4,3,2,7,4,3,4,6,1,0,2,6,26,1,9,33
"COG2066",131,85,92,155,136,136,103,130,165,121,40,149,138,83,127,85,97,88,174,126,167,192,28,160,121,58,105,129,165,148,200,67,169,149,102,140,202,123,186,173,6,12,73,10,181,135,215,29,51,76,13,215,93,156,198,90,33,34,58,84
"COG2067",24,45,31,53,48,38,10,124,26,21,31,17,12,40,40,50,36,112,64,29,38,55,13,81,79,31,31,111,87,46,52,46,57,13,43,86,77,55,48,30,41,73,185,0,64,49,34,58,46,101,117,48,68,65,50,127,34,236,61,45
"COG2068",73,20,12,30,14,26,48,68,27,31,43,15,45,44,9,25,23,15,14,29,26,13,113,36,34,25,32,36,47,18,5,10,9,10,23,10,6,16,10,3,3,1,2,36,10,5,9,10,8,10,7,4,9,3,8,3,15,1,7,8
"COG2069",27,0,3,1,4,9,5,0,1,10,67,8,5,11,6,8,11,3,2,17,8,6,32,14,6,6,12,8,3,3,2,4,7,5,18,5,4,11,10,4,5,0,3,0,2,2,2,4,32,6,7,6,8,3,3,2,1,4,13,10
"COG2070",228,269,241,257,255,303,378,285,282,326,222,235,279,172,290,254,229,86,301,340,234,366,305,325,239,266,288,276,118,298,272,235,324,357,307,259,289,252,202,326,157,25,148,487,253,249,303,276,162,278,149,271,196,225,226,211,269,93,207,232
"COG2071",190,98,243,208,132,178,127,166,149,121,92,227,155,114,116,123,120,523,211,139,171,252,164,152,233,105,73,178,121,162,214,345,180,175,91,158,213,169,195,177,378,467,331,60,183,101,163,200,112,145,361,132,164,217,246,359,205,378,178,137
"COG2072",0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,31,1,0,0,0,0,0,0,6,0,2,0,0,0,14,0,0,0,0,1,10,1,1,0,0,11
"COG2073",131,95,78,110,112,146,168,129,47,182,93,140,121,93,119,123,131,22,76,134,148,170,120,77,69,104,98,138,31,145,63,42,35,91,30,43,52,43,43,64,20,3,29,58,33,52,52,29,33,29,18,39,30,44,36,27,43,12,24,32
"COG2076",55,23,89,79,36,25,31,52,78,17,24,11,86,37,14,34,51,112,36,27,32,25,5,45,23,11,17,61,140,21,70,70,21,19,59,55,38,26,22,42,155,8,13,154,122,57,59,20,74,41,72,33,13,44,37,58,45,19,55,44
"COG2077",69,29,30,123,79,63,53,65,94,62,12,81,122,38,57,84,55,27,99,56,68,71,18,80,78,42,77,101,75,84,94,28,57,53,62,63,92,55,70,61,5,5,44,3,115,61,135,43,39,81,9,92,53,95,93,58,20,9,44,50
"COG2078",9,0,3,1,1,2,3,22,2,1,21,0,11,14,0,23,14,1,2,4,1,3,54,28,2,0,4,4,17,3,6,1,3,3,4,7,1,5,2,0,6,66,68,0,1,0,0,27,0,0,46,1,5,0,7,78,68,100,10,8
"COG2079",37,9,16,21,9,20,5,34,24,18,30,11,8,49,18,11,25,29,14,5,8,27,20,38,14,12,7,51,68,15,18,8,8,30,3,37,12,40,17,21,14,6,15,20,16,15,13,7,9,8,9,16,46,17,21,7,18,11,22,32
"COG2080",262,99,53,72,62,104,153,237,97,102,159,73,130,148,54,40,80,44,70,108,100,66,316,100,91,73,101,118,181,57,86,55,68,130,152,140,86,102,103,111,53,26,45,197,52,50,48,121,126,114,78,59,64,81,111,33,206,28,72,122
"COG2081",202,358,203,50,170,210,342,40,45,216,376,241,75,295,216,199,333,109,108,222,143,164,337,193,176,284,274,208,180,186,49,200,220,231,293,186,104,337,257,224,118,145,114,245,96,127,97,278,380,224,216,168,263,122,76,108,264,219,249,308
"COG2082",66,98,31,64,73,61,112,83,30,93,70,76,84,73,74,74,74,9,51,76,96,69,63,125,70,81,81,70,47,81,75,57,53,90,68,61,93,77,83,76,44,12,31,131,87,117,74,45,57,70,59,45,53,57,87,43,83,26,50,77
"COG2084",77,26,19,33,7,61,44,106,50,34,54,31,55,103,52,28,81,37,35,36,40,64,113,39,70,68,49,59,246,33,34,110,44,52,101,90,35,50,35,54,42,15,38,381,45,26,43,64,52,36,50,35,33,28,103,44,59,6,50,107
"COG2085",0,0,0,1,1,0,1,12,4,4,15,0,11,6,1,13,6,0,2,0,0,0,0,0,2,0,1,3,0,1,1,0,9,5,0,0,0,39,0,0,15,0,0,0,2,2,0,4,10,1,8,0,23,0,0,8,12,6,0,0
"COG2086",192,157,157,109,172,181,205,150,117,205,151,147,111,159,187,135,183,264,214,139,197,227,179,177,214,153,194,192,167,198,203,189,229,259,134,231,208,196,182,228,263,172,202,202,170,195,157,185,158,186,203,164,145,186,182,206,180,199,176,161
