"","DLM024","NLM008","NLF008","DOM019","DLM023","DLF001","NOF011","NOM008","DLM009","DLM022","NLM023","NOM015","NLM002","NLM004","DLF013","DLM017","NLM009","NOF010","NOM002","NOM004","DLM001","NOM005","NOF006","NOM007","DLM016","DLM027","DLM018","NOM017","NLF002","NLF015","NLF009","NOM027","DLM008","NOM018","DOF011","DLF012","DOF008","NOF013","NLM032","NOF002","DLM005","DOF006","NLM022","NLF012","DLF010","DOM023","DLF005","DOF004","NLF001","DLM021","NOF014","NLM021","DLF009","DLM006","DOM022","DLF008","DLM020","DOM015","NOM029","NLM010"
"COG2843",40,258,187,268,147,208,279,237,267,229,237,208,31,145,216,178,81,170,246,196,181,168,271,195,215,127,202,96,261,185,273,154,325,253,158,202,280,265,318,266,188,294,221,269,213,111,292,255,209,216,449,249,150,537,173,174,273,209,177,234
"COG2844",218,0,23,6,14,5,4,8,59,22,25,18,20,13,24,3,15,12,9,33,29,116,14,11,10,28,38,5,9,7,2,57,1,12,1,13,36,0,4,5,13,2,11,0,4,0,1,4,5,3,5,7,46,3,5,5,0,3,10,7
"COG2845",0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,1
"COG2846",42,20,36,53,13,51,38,89,22,18,62,56,23,18,15,38,5,35,21,52,27,29,62,21,84,19,60,2,52,59,58,3,25,76,198,10,9,24,42,46,43,53,42,35,36,44,62,13,60,33,4,17,26,14,21,27,16,46,72,37
"COG2848",55,178,70,119,191,34,95,59,317,123,88,128,260,218,137,153,188,208,211,48,164,105,48,103,124,244,253,313,120,73,105,302,157,173,203,221,196,88,227,118,157,35,204,133,203,267,188,122,124,107,182,154,56,203,107,69,67,140,178,165
"COG2849",0,9,25,115,48,56,39,56,17,20,78,36,29,62,110,23,4,58,15,145,85,1,89,22,85,4,32,1,6,54,29,3,26,28,15,0,2,94,27,55,30,93,40,53,32,36,49,72,15,114,85,46,12,12,49,324,106,17,10,15
"COG2850",97,1,2,0,2,3,5,27,2,9,7,1,9,8,2,0,3,2,2,10,1,44,15,1,1,1,0,1,5,2,0,1,1,22,1,7,10,1,3,5,7,7,13,0,17,0,0,25,0,3,0,1,43,0,0,6,5,7,13,2
"COG2851",45,20,14,13,17,7,19,15,7,4,21,33,15,12,34,11,10,27,28,36,22,33,3,14,41,57,28,36,23,28,33,65,18,51,4,9,81,37,22,43,71,38,29,41,8,6,8,22,23,28,9,13,2,38,20,40,2,22,12,23
"COG2852",15,13,12,19,80,1,17,25,0,28,16,8,8,13,40,21,6,10,2,1,11,19,3,27,4,27,23,9,0,12,15,4,20,20,6,5,20,9,22,18,41,2,25,8,54,6,38,28,17,26,11,15,8,34,9,14,8,9,15,25
"COG2853",72,4,19,3,7,3,3,6,29,12,22,11,6,5,0,2,4,3,0,14,5,34,8,5,4,8,4,0,2,14,4,1,3,22,0,7,7,1,6,11,15,6,15,0,7,6,2,10,7,7,5,8,50,0,18,20,0,4,9,6
"COG2854",44,2,9,5,4,1,0,6,32,7,20,4,6,4,1,2,5,9,1,11,7,23,5,1,11,2,1,1,4,3,6,0,0,13,4,9,3,0,4,2,7,2,12,0,10,7,0,3,0,4,0,5,16,2,16,4,1,2,6,5
"COG2855",39,29,77,67,40,52,79,63,39,32,69,42,29,29,65,72,141,82,17,49,75,40,73,54,85,87,49,94,78,71,211,170,181,133,177,126,155,182,172,208,202,156,117,171,109,286,119,158,212,282,138,181,222,158,180,134,230,188,179,148
"COG2856",166,123,56,89,112,201,44,50,131,151,35,35,137,298,111,85,284,35,34,61,105,76,119,291,66,69,95,255,102,26,26,25,53,20,27,11,49,55,40,14,49,16,38,33,30,101,49,28,25,21,63,29,32,93,50,23,25,6,55,33
"COG2859",14,53,74,81,27,48,64,115,31,10,65,65,204,124,41,112,180,86,14,56,82,13,55,117,78,75,92,97,41,69,53,0,62,56,149,1,7,37,25,23,74,52,45,59,53,135,60,54,81,65,49,66,8,117,93,27,35,49,67,38
"COG2860",128,42,122,94,71,70,82,120,69,85,83,93,36,30,110,78,25,79,57,91,115,127,119,47,114,65,79,45,73,117,98,148,80,71,73,89,66,61,45,57,90,81,63,83,65,58,73,91,75,100,77,109,153,36,72,79,80,91,57,56
"COG2861",92,6,10,6,17,7,4,11,3,18,14,16,9,5,2,5,5,8,18,12,19,42,18,10,15,11,10,11,2,8,2,0,9,9,1,12,11,4,5,16,20,11,22,1,7,3,1,17,4,14,3,5,59,5,13,23,12,6,27,8
"COG2862",58,3,16,0,1,3,0,0,24,9,11,6,11,4,0,1,3,5,0,13,3,50,5,3,3,0,0,0,7,2,0,0,1,15,0,7,10,1,2,5,15,3,14,1,6,4,3,14,1,7,0,6,56,0,6,7,5,2,14,4
"COG2863",0,0,2,0,0,0,0,0,14,0,2,0,0,1,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,1,3,2,2,0,3,0,0,0,0,1,0,0,1
"COG2864",88,2,22,6,10,5,2,7,68,21,38,4,13,2,2,1,3,6,0,19,4,55,11,2,3,1,0,0,1,5,10,1,0,15,2,10,8,3,2,8,10,11,15,0,12,4,1,11,3,7,3,20,77,2,2,16,2,0,14,1
"COG2865",32,597,687,530,394,438,444,490,628,461,568,390,548,1046,581,436,660,739,551,595,555,362,389,1178,450,709,497,1290,515,651,620,330,500,539,1057,697,601,461,725,410,872,393,457,456,555,376,494,411,640,649,647,368,414,937,522,353,514,663,484,601
"COG2866",68,30,12,141,44,6,62,121,13,122,74,92,8,36,84,62,12,40,133,66,62,49,91,71,41,28,40,22,65,109,80,14,70,48,6,233,13,57,88,45,87,34,53,43,134,15,48,85,79,44,73,59,65,184,50,60,65,35,47,49
"COG2867",17,0,0,0,0,0,0,1,0,4,1,0,1,0,1,1,0,0,0,1,0,6,1,0,2,0,0,0,0,0,1,0,1,0,0,6,1,0,1,2,5,1,3,0,3,2,0,6,0,0,0,0,27,0,0,5,2,2,5,0
"COG2868",10,54,15,23,22,6,34,6,97,50,23,23,9,32,43,25,17,13,86,23,31,36,17,35,30,49,44,26,49,20,31,91,53,36,29,66,45,32,68,44,44,13,37,31,63,20,36,27,34,15,61,33,8,36,31,30,20,30,33,28
"COG2869",1,54,90,65,45,47,87,57,6,43,61,69,87,65,82,62,115,102,15,65,94,18,98,92,63,64,77,92,38,72,61,1,64,57,82,2,16,76,20,66,67,47,39,53,40,98,50,51,74,105,37,44,30,80,73,47,84,58,106,53
"COG2870",112,8,69,42,40,21,42,47,94,39,67,51,26,21,18,74,9,38,36,34,62,87,41,20,47,65,28,25,49,68,31,169,17,40,69,14,18,17,35,86,103,44,49,16,33,47,18,41,69,30,16,38,127,20,53,63,22,33,34,18
"COG2871",2,74,158,114,58,137,129,141,23,54,117,106,218,83,84,112,179,134,28,138,168,20,135,177,114,85,124,128,79,145,38,0,33,39,42,2,5,32,9,26,37,43,18,39,22,56,45,32,21,47,23,41,13,49,48,28,53,30,49,36
"COG2872",54,110,21,42,122,30,36,30,52,71,43,81,24,57,69,55,34,40,107,29,59,107,18,29,59,61,43,29,36,53,50,52,76,37,21,128,140,37,91,34,50,45,84,42,77,18,50,48,55,66,85,60,23,44,32,49,26,50,44,59
"COG2873",117,565,475,401,549,427,398,431,459,372,385,551,575,639,528,546,717,508,608,429,498,374,343,522,456,536,606,592,536,465,405,602,487,554,649,554,423,462,556,461,386,477,564,552,353,506,530,533,512,495,426,526,278,558,489,305,442,518,428,543
"COG2875",8,30,41,41,64,32,28,60,18,33,47,58,10,13,29,31,17,42,39,73,27,28,52,17,53,23,17,29,42,59,134,191,97,93,130,128,77,156,117,103,115,184,89,140,94,60,60,184,171,159,118,115,56,63,148,122,161,141,102,157
"COG2876",49,104,321,197,370,192,220,253,121,140,187,285,298,160,216,279,233,230,167,183,269,116,195,222,229,209,231,285,244,263,190,393,187,127,329,112,143,226,196,198,218,251,153,251,171,247,171,229,217,304,127,237,93,212,218,186,203,204,167,217
"COG2877",60,79,168,110,74,156,100,142,59,64,177,124,79,88,86,140,192,134,59,151,140,76,127,50,112,103,90,123,100,139,34,37,45,29,125,4,7,24,22,28,46,45,33,26,16,52,32,39,40,42,28,32,43,22,39,36,32,32,48,27
"COG2878",84,142,103,156,199,103,181,143,114,102,125,158,86,147,102,172,124,167,136,138,166,134,118,89,161,135,163,169,133,190,127,37,155,152,82,120,105,120,109,146,125,180,163,141,129,161,127,173,139,131,133,199,69,113,94,117,154,145,135,164
"COG2879",45,0,1,0,0,0,0,4,4,9,2,2,5,0,0,1,1,0,0,4,1,21,3,0,0,0,0,0,0,0,2,0,0,0,0,6,6,0,0,6,2,1,13,0,7,0,1,3,0,0,0,0,23,0,2,8,2,1,5,0
"COG2882",37,4,4,0,0,0,1,3,0,7,0,4,4,1,1,1,0,2,0,1,0,30,2,0,0,2,0,1,0,2,0,0,0,2,1,6,9,0,0,6,2,0,4,0,0,1,0,6,0,0,0,0,38,0,0,2,1,0,6,0
"COG2884",94,190,199,196,180,110,179,198,247,200,150,173,203,140,211,214,238,192,153,135,158,120,149,266,200,186,210,168,185,137,178,228,233,215,157,166,178,141,170,141,193,107,191,160,255,209,196,193,183,204,225,176,131,202,184,121,155,200,146,176
"COG2885",345,269,401,334,186,425,166,356,64,220,362,202,1003,381,265,391,918,578,39,268,342,276,367,309,319,260,254,755,192,261,249,20,115,165,692,101,62,251,99,356,361,228,158,216,226,574,238,312,171,382,151,245,313,529,472,393,432,325,641,264
"COG2887",0,1,0,1,0,0,1,0,0,18,1,0,9,1,41,0,3,0,14,0,34,10,12,3,8,65,104,11,1,0,4,297,0,0,0,28,176,1,9,2,38,0,0,6,0,0,3,7,0,9,2,3,86,0,2,0,5,4,2,1
"COG2890",193,231,207,188,185,164,213,178,253,224,193,191,207,235,216,243,287,225,193,202,212,225,164,210,156,251,239,236,196,175,198,197,193,182,244,214,235,175,240,207,218,185,228,181,266,186,228,242,206,179,198,198,220,228,194,177,174,225,218,204
"COG2891",73,2,5,0,3,0,0,5,49,6,3,6,10,8,3,1,6,4,2,11,4,45,9,7,0,2,1,1,2,2,7,3,3,5,1,13,6,2,12,6,11,7,19,0,4,3,3,6,0,1,2,3,50,1,14,7,1,4,11,1
"COG2893",277,39,58,24,205,27,39,58,319,67,39,37,49,92,72,21,11,36,99,49,38,155,18,29,39,134,61,53,77,42,57,338,90,49,81,117,116,60,87,47,82,29,62,42,47,38,81,55,48,27,20,26,195,24,70,66,45,26,69,41
"COG2894",104,182,30,54,62,18,50,23,164,134,48,59,17,78,54,73,57,43,196,53,36,115,39,88,68,90,66,56,121,36,74,153,80,121,49,127,90,39,132,110,67,19,145,55,198,33,113,79,111,27,145,86,73,63,61,42,49,52,74,80
"COG2895",62,164,159,182,109,117,117,177,86,98,144,77,57,91,160,124,73,105,213,103,137,126,157,116,159,103,203,45,164,133,117,37,132,190,23,144,67,169,109,217,111,131,176,133,52,119,172,194,140,161,87,108,139,108,94,72,175,109,194,158
"COG2896",125,71,74,46,104,33,41,16,85,110,47,46,14,66,54,47,51,40,157,36,28,118,22,41,45,108,48,59,69,37,63,150,45,61,60,117,129,40,135,64,77,66,90,78,64,27,52,72,72,44,59,55,84,41,66,89,34,37,43,61
"COG2897",138,5,16,3,11,5,3,6,36,22,10,5,9,19,15,4,3,6,7,19,10,102,10,4,11,9,2,2,6,7,10,1,7,14,5,21,36,1,15,18,20,9,16,2,14,4,0,19,4,7,9,7,107,0,15,16,3,3,21,4
"COG2898",18,4,4,9,17,5,3,1,222,0,11,4,15,21,13,2,5,9,18,5,18,5,3,5,9,51,44,7,5,10,6,167,5,13,0,25,81,8,25,18,21,26,2,5,3,2,4,12,12,6,6,8,61,7,19,64,5,3,6,3
"COG2900",28,1,1,0,0,4,0,1,1,6,1,1,2,2,0,0,2,2,0,4,0,11,0,2,1,0,0,0,0,2,1,0,0,4,1,5,1,0,3,1,2,1,5,1,4,0,0,0,0,0,0,1,11,0,0,3,0,0,5,1
"COG2901",60,2,5,1,1,1,0,0,21,2,9,4,11,1,1,0,5,6,1,8,2,31,5,1,6,4,0,0,0,3,0,1,1,10,3,6,2,0,2,6,6,1,7,0,14,2,0,4,2,1,0,4,34,0,10,9,1,1,6,2
"COG2904",101,3,8,2,3,4,0,1,44,18,20,3,5,6,5,3,3,11,2,15,6,60,8,3,3,1,0,0,2,1,1,1,2,13,4,6,8,0,6,11,14,2,18,0,13,7,2,4,3,4,1,9,66,2,11,6,1,1,15,4
"COG2906",31,1,3,0,0,1,0,0,1,0,3,1,2,0,0,0,0,0,1,3,0,20,2,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,5,5,0,5,0,6,0,0,4,0,0,0,0,18,0,0,1,0,0,6,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",71,79,176,170,93,202,132,194,49,70,156,155,209,131,105,195,198,161,31,179,142,84,177,104,154,67,140,146,145,173,142,10,103,136,205,26,16,136,51,127,112,202,96,114,69,197,114,130,129,158,98,138,140,120,152,152,179,147,195,126
"COG2909",101,14,27,53,35,8,44,13,116,93,15,25,40,36,51,36,16,15,19,13,26,146,22,74,58,6,48,59,12,22,61,38,31,40,8,197,42,45,63,35,50,20,110,17,116,11,40,113,29,36,55,76,117,54,14,26,20,41,24,61
"COG2910",1,10,8,30,15,59,23,17,8,12,18,12,4,1,15,14,16,19,5,25,22,4,25,6,8,15,12,8,9,12,17,96,24,6,2,1,26,31,19,32,10,25,8,8,5,2,6,11,7,11,9,15,12,11,12,49,25,11,22,13
"COG2911",210,26,153,12,40,36,17,16,350,42,84,20,35,40,12,38,34,19,79,68,62,137,33,24,31,114,67,103,105,26,9,480,7,81,168,28,10,11,52,43,123,22,38,14,47,79,59,50,120,28,9,60,101,26,100,56,33,32,44,25
"COG2912",59,5,3,0,0,0,0,1,2,12,3,0,3,3,0,1,5,1,1,5,3,41,5,7,0,1,0,0,1,0,1,0,0,9,0,5,5,0,2,6,6,6,11,0,7,1,0,5,0,0,0,1,40,0,0,6,4,2,14,0
"COG2913",14,0,1,0,1,0,0,1,8,2,3,1,2,0,0,0,2,1,0,2,0,14,2,0,0,1,0,0,1,0,0,0,1,15,0,5,7,2,2,5,2,2,3,0,4,2,1,7,1,1,0,0,26,0,1,8,1,1,11,1
"COG2914",34,1,3,0,0,1,1,1,0,1,3,0,3,2,0,0,2,0,1,1,1,22,4,0,3,0,0,0,1,1,0,0,0,2,0,2,1,0,0,4,8,4,7,0,7,0,0,1,0,0,0,0,26,0,0,10,2,1,5,0
"COG2915",39,0,2,0,1,0,0,0,1,10,1,2,4,9,3,0,2,3,0,0,3,20,2,0,0,1,0,0,0,0,0,0,0,7,0,6,3,0,7,4,4,2,10,1,1,0,1,8,0,2,0,0,36,0,0,8,0,3,6,0
"COG2916",152,2,2,1,3,1,2,2,3,14,5,2,8,0,3,0,3,5,0,7,1,51,6,0,3,1,1,0,0,1,3,0,1,5,0,8,6,0,4,5,5,3,7,1,22,1,0,6,0,1,0,1,54,2,2,7,2,4,18,1
"COG2917",40,1,7,1,3,1,1,3,30,10,6,3,4,3,2,0,6,3,2,8,3,23,7,1,1,0,4,0,3,2,2,0,0,10,0,5,0,0,3,6,13,0,6,0,6,3,4,7,5,5,2,5,30,0,4,6,1,1,8,10
"COG2918",88,46,95,0,3,143,10,44,10,14,9,63,86,22,2,7,7,9,1,10,11,130,9,13,17,59,4,0,1,107,32,19,27,120,3,16,16,13,14,10,31,2,25,6,19,35,2,19,106,5,1,23,68,2,56,15,41,7,28,2
"COG2919",22,1,2,2,0,0,3,3,22,2,3,3,6,9,2,0,5,4,0,1,4,12,1,0,0,8,6,2,3,2,0,53,0,14,2,14,23,1,6,3,4,1,5,1,11,1,3,6,7,3,0,0,25,2,4,7,3,2,4,6
"COG2920",41,1,2,3,2,1,0,0,2,5,3,2,2,1,3,1,1,1,1,2,1,24,5,3,3,0,2,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,3,0,0,2,0,1,0,0,0,1,8,1,0,2,0,0,3,0
"COG2921",29,0,4,2,4,1,1,0,17,7,6,1,4,3,0,1,2,7,0,6,3,19,1,0,3,3,2,1,4,0,1,0,1,12,0,3,3,1,3,3,3,2,4,0,3,1,1,4,2,0,2,4,18,0,5,3,0,0,5,1
"COG2922",37,1,3,0,1,1,0,2,3,5,8,3,1,0,4,0,0,0,0,2,2,41,9,0,2,0,0,0,0,2,2,0,1,0,0,5,5,1,1,4,2,2,15,0,7,0,0,6,0,0,0,1,19,0,1,9,6,3,2,1
"COG2923",38,0,3,0,0,2,0,1,3,3,4,0,1,3,0,0,0,1,0,4,0,24,2,1,0,0,0,0,0,0,0,0,0,5,0,1,3,0,1,3,4,5,5,0,2,2,0,2,0,3,0,0,21,0,0,3,3,2,7,1
"COG2924",31,1,5,0,2,2,0,0,27,3,1,2,2,1,0,1,4,3,0,13,2,16,4,1,1,0,0,0,1,1,4,0,1,8,1,2,5,0,3,2,7,2,5,0,1,3,1,5,2,2,0,2,21,1,3,3,2,0,11,2
"COG2925",46,0,7,3,8,1,8,5,49,10,9,9,13,5,2,4,2,8,0,18,3,20,5,8,4,9,2,1,6,4,5,2,1,26,1,6,7,0,5,4,7,2,15,2,16,7,4,11,4,7,2,14,44,7,21,6,4,0,16,12
"COG2926",32,1,0,0,0,2,0,1,1,2,7,0,3,2,2,0,3,0,0,4,0,12,0,2,0,1,0,0,0,5,1,1,0,7,0,3,1,0,2,5,12,5,2,1,5,0,0,2,0,0,0,0,38,0,0,13,1,1,3,0
"COG2927",52,0,2,1,7,1,1,2,6,9,8,1,1,2,2,2,1,3,1,6,3,39,3,4,3,1,0,0,3,4,2,0,0,17,0,4,7,2,3,0,11,3,11,1,3,5,0,5,1,5,1,0,24,0,7,5,2,2,12,6
"COG2928",0,0,13,0,0,2,3,0,1,0,5,1,7,0,0,3,2,5,10,2,0,0,2,0,0,2,4,9,18,9,1,72,0,0,24,0,0,0,0,0,7,2,3,0,0,7,8,2,11,0,0,2,0,0,7,13,0,0,0,1
"COG2929",41,7,8,3,2,0,2,23,1,8,1,6,6,1,5,6,10,14,0,1,5,29,3,9,4,5,8,2,7,0,2,0,6,2,3,1,28,2,11,5,10,2,11,0,59,0,10,4,6,6,13,1,3,5,0,0,0,14,16,6
"COG2931",0,17,30,19,27,175,137,28,94,17,63,28,1,9,49,14,2,22,26,119,6,14,88,40,12,4,11,2,31,75,35,0,41,7,9,0,17,76,23,163,15,54,50,31,31,16,81,39,25,19,46,25,1,40,94,158,138,5,20,60
"COG2932",28,150,44,46,50,24,50,30,92,92,45,36,17,54,39,32,34,35,110,48,31,114,27,36,46,36,21,35,51,15,63,37,55,66,37,68,96,35,71,49,65,25,68,62,100,12,58,50,78,38,67,53,78,35,19,37,24,28,30,66
"COG2933",56,0,2,0,1,3,0,3,3,11,8,1,2,3,2,0,5,4,1,9,1,54,11,3,2,1,0,0,2,2,1,0,1,4,0,6,4,1,0,5,13,4,13,0,10,2,0,5,1,1,0,0,53,1,2,4,4,1,17,2
"COG2935",0,0,0,0,0,0,3,0,0,0,0,4,5,0,0,2,2,0,0,0,0,0,3,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",15,70,106,34,48,143,122,78,32,42,54,127,9,12,36,29,14,94,58,151,101,50,57,38,69,21,131,7,116,75,93,7,35,68,78,26,32,70,89,13,87,141,112,136,37,138,37,53,125,50,28,123,20,44,63,41,54,158,116,117
"COG2937",226,1,17,1,7,2,0,5,10,21,7,6,15,17,4,1,3,14,2,16,2,150,15,5,0,5,0,0,2,6,2,2,4,33,1,22,11,0,12,10,32,20,33,4,24,3,0,17,1,0,0,2,166,1,0,18,5,9,32,1
"COG2938",32,0,1,0,2,2,0,2,3,8,9,2,5,2,2,1,1,1,1,0,1,20,3,2,3,0,0,0,1,1,0,0,0,7,0,7,1,1,2,3,6,2,6,0,10,0,1,2,0,0,0,0,18,0,0,3,0,0,5,1
"COG2939",0,0,44,0,0,0,0,0,0,2,1,1,3,16,1,0,0,6,1,0,6,0,0,0,0,2,22,2,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,0,0,2,0,6,0,0,0,0,0,0,0
"COG2942",154,133,205,207,150,426,288,274,64,123,303,212,62,226,187,328,249,262,176,196,198,153,328,93,325,159,171,277,180,400,289,139,225,162,292,217,111,218,153,349,150,325,154,193,127,313,189,260,188,252,179,270,177,155,135,204,328,293,244,166
"COG2943",168,3,14,0,3,2,1,8,4,25,15,7,17,0,3,2,0,7,3,12,5,98,10,1,3,0,0,0,1,9,2,1,0,0,0,18,12,1,3,10,18,12,39,1,25,0,0,11,0,0,0,0,122,1,1,11,4,4,19,2
"COG2944",61,12,8,5,39,1,2,2,8,16,5,1,11,3,15,4,1,2,10,24,3,42,31,8,2,1,4,3,2,4,8,0,5,8,0,11,3,0,14,16,60,7,14,3,16,4,14,4,3,7,8,4,27,8,2,27,6,7,13,6
"COG2945",0,0,2,2,0,0,0,0,29,0,6,0,0,0,0,0,0,0,0,1,3,0,0,1,4,0,0,0,3,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,6,0,0,2,0,0,0,0,6
"COG2946",333,432,69,27,145,121,30,17,329,64,83,99,63,141,139,27,42,54,188,99,46,64,27,166,86,195,45,59,138,28,65,163,77,118,26,381,245,110,177,64,51,51,72,69,33,22,78,77,59,51,54,64,68,67,40,96,48,144,93,42
"COG2947",0,0,0,1,3,0,0,3,3,5,0,0,0,2,0,0,0,3,0,6,0,0,1,1,2,0,1,1,1,2,4,1,1,0,0,0,3,0,0,0,5,2,1,1,1,0,0,7,1,3,5,3,0,2,13,0,0,0,5,1
"COG2948",0,0,0,1,5,0,8,2,4,3,7,0,1,0,1,0,0,0,0,4,7,41,0,6,5,1,0,0,2,0,8,0,3,1,58,8,1,0,6,5,3,6,8,0,0,1,0,0,0,1,7,0,1,0,2,0,0,0,3,5
"COG2949",27,2,12,5,2,29,17,6,1,27,11,7,0,4,17,7,0,7,0,10,9,13,8,8,3,4,8,1,7,6,25,1,16,15,2,9,8,39,19,48,49,20,18,11,28,3,28,19,15,16,47,21,71,28,23,47,32,5,25,28
"COG2951",83,1,8,0,7,7,3,8,7,12,12,8,10,4,1,1,3,9,0,11,1,63,12,3,6,3,3,0,2,5,4,1,3,17,1,7,9,2,5,10,16,11,23,0,7,0,0,6,1,4,2,0,54,3,20,13,3,3,21,0
"COG2954",21,135,75,94,78,102,105,116,102,66,102,97,112,236,95,141,242,150,114,89,123,76,107,107,101,133,144,236,124,99,98,112,133,123,215,146,115,116,119,96,89,75,127,120,93,192,95,123,68,86,102,100,42,98,103,89,90,108,115,96
"COG2956",14,2,1,2,2,0,1,1,8,1,2,0,2,4,1,2,1,5,0,4,3,13,1,1,0,2,0,1,1,1,10,0,0,21,1,10,5,3,10,3,8,4,14,0,9,6,2,11,4,5,9,7,44,5,21,5,2,2,14,8
"COG2957",1,199,158,150,89,190,176,142,64,62,193,139,414,144,128,105,92,173,119,147,213,89,193,295,125,92,199,118,142,208,132,19,158,163,339,177,51,167,130,175,85,135,153,125,70,261,164,145,143,159,89,146,81,288,217,104,193,164,287,111
"COG2958",8,22,1,6,27,1,0,0,0,10,0,3,0,0,0,0,0,1,31,1,0,1,0,0,1,1,1,0,21,1,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,1,0,0,44,0,0,0,0,0,2
"COG2959",23,1,2,0,0,0,0,0,1,4,1,0,2,5,0,0,3,0,0,4,1,11,5,5,3,0,0,0,0,1,0,0,1,8,0,6,12,0,3,1,1,2,6,0,7,0,0,1,0,0,0,1,19,1,2,11,1,4,6,0
"COG2960",9,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,6,1,0,0,1,0,0,0,1,0,0,1,0,0,3,6,0,1,3,4,4,6,0,4,0,0,5,0,0,0,0,23,0,1,5,0,0,3,0
"COG2961",67,10,17,18,13,81,46,9,5,11,38,19,2,4,25,2,3,6,4,42,6,44,44,6,8,1,2,1,29,51,45,0,7,16,3,4,2,34,11,34,10,52,15,27,21,2,3,6,20,9,8,7,44,25,15,72,59,36,27,25
"COG2962",49,5,14,7,20,4,7,9,38,29,12,9,22,11,4,5,7,8,12,16,20,38,8,4,24,33,25,2,1,9,14,13,9,34,4,6,8,5,14,25,48,10,16,12,18,6,6,29,19,10,12,4,31,12,23,22,15,9,14,9
"COG2963",1170,103,250,104,89,180,97,69,298,176,138,94,80,53,114,86,52,53,130,104,86,455,90,236,86,62,116,130,184,53,105,604,126,123,139,295,161,64,183,119,425,101,150,97,73,114,110,134,129,134,52,51,1858,83,88,142,102,60,214,152
"COG2964",135,33,35,48,46,22,57,31,52,94,62,49,19,60,52,32,13,39,30,38,34,109,19,20,47,88,31,29,21,36,36,54,47,36,16,90,83,17,52,38,97,21,59,26,97,12,50,38,27,25,30,32,95,9,39,35,10,33,36,19
"COG2965",44,2,1,0,1,3,0,2,24,2,4,3,8,6,2,1,3,5,0,7,4,20,5,4,2,1,1,2,2,2,4,0,1,13,1,8,6,0,4,5,4,4,3,0,10,3,1,5,1,3,2,5,32,1,5,2,2,0,5,2
"COG2966",177,256,286,216,254,179,190,264,188,121,220,205,420,293,258,258,290,291,264,197,260,244,187,273,233,302,264,373,273,194,236,249,267,269,365,187,276,195,281,188,265,201,288,231,166,325,253,214,276,321,176,245,149,269,312,202,223,274,287,225
"COG2967",37,1,4,0,0,0,0,0,2,5,2,0,7,0,2,1,0,2,0,3,1,43,2,0,2,1,0,0,1,0,0,0,1,1,0,5,3,0,0,2,5,6,13,1,2,1,0,3,0,0,0,0,36,0,0,4,2,0,6,0
"COG2968",103,7,24,12,10,8,6,15,28,44,25,14,18,10,13,14,5,15,26,23,22,59,12,24,29,30,20,17,25,17,31,97,29,13,33,10,13,11,14,14,50,17,14,9,33,20,22,15,19,18,37,16,70,18,19,29,7,16,19,4
"COG2969",66,1,6,1,2,2,3,5,24,6,7,3,5,0,0,2,2,2,0,11,6,39,6,1,0,2,1,1,3,4,5,1,0,9,4,7,6,1,0,5,9,5,17,0,7,6,2,11,4,2,1,9,35,0,15,4,5,1,10,4
"COG2971",9,12,1,3,22,12,9,5,1,80,10,8,1,14,9,17,5,10,38,20,10,15,1,19,10,35,12,5,6,3,15,2,8,13,2,16,33,6,11,10,11,8,20,6,10,2,21,13,13,6,26,10,27,4,17,34,9,15,1,12
"COG2972",1603,2757,534,1017,1324,788,1032,763,1604,1292,818,792,455,1827,1034,828,821,848,2553,657,590,1503,663,1600,738,1061,1169,908,1386,550,1391,1278,1391,1766,487,4428,2167,1185,2214,1529,1076,661,1735,1335,1573,289,1565,1156,1333,749,2272,1164,791,1212,1022,1129,788,1046,1117,1320
"COG2973",4,0,1,0,2,0,0,0,3,0,3,0,1,2,0,0,0,0,0,2,0,3,1,1,2,0,1,0,1,0,0,0,0,5,0,0,3,0,0,0,1,3,3,0,5,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0
"COG2974",75,3,15,0,1,4,0,1,11,19,9,1,10,6,0,0,5,1,0,20,0,55,6,1,4,4,0,0,1,3,0,0,0,14,1,12,7,0,5,9,22,3,13,1,9,0,0,6,0,0,0,0,204,1,2,10,7,1,21,1
