"","NOF005","NLF005","NOM018","NOM007","NLF013","NLM025","DOF006","DLF010","DOM008","NOM015","NLM029","DLF012","NOF009","NLM032","DOM021","DLM015","DLF001","NOF012","NOF011","DOM016","DOF004","NOF013","DLF003","NOF008","DOM003","DLM023","NLM024","NLM016","DLM017","DLF009","NLM026","NOM016","DOM022","NLF012","NOF002","DLF013","DOM001","DLM020","DOF012","NOM028","NOM010","NOF010","NLM023","DLM003","DLM001","NLM022","DLM009","DOM024","DOF014","NLF015","NOM005","NLF008","DLM005","DLM006","NOM001","NOM008","NOM014","NOM012","NOF007","NLM004"
"COG2326",74,85,106,64,92,54,55,71,70,46,87,138,55,68,36,76,107,63,81,73,67,67,97,85,49,61,21,5,63,126,73,57,67,50,60,61,87,69,111,67,60,46,71,51,75,131,66,61,68,44,74,43,109,50,62,22,51,68,62,79
"COG2327",59,8,22,20,13,19,21,32,22,34,21,27,42,27,7,7,12,71,11,24,21,42,18,20,22,12,18,17,19,26,47,53,85,67,30,36,111,101,128,127,54,80,19,71,58,23,61,74,82,162,43,51,86,44,205,17,114,60,77,42
"COG2329",1,5,3,3,9,3,6,3,0,9,0,2,0,0,2,3,0,4,3,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,7,5,0,10,0,3,2,3,1,2,5,1,0,3,1,8,0,0,5,0,0,7,1,0,2
"COG2331",1,1,0,1,4,1,0,1,0,3,0,4,3,2,1,1,0,1,1,0,3,0,1,0,3,0,1,0,0,10,0,0,2,0,0,4,5,0,7,3,0,2,0,1,2,2,2,5,9,0,0,0,9,0,0,0,2,4,0,1
"COG2332",3,3,9,0,6,2,3,5,6,5,0,10,6,1,4,2,0,1,0,6,5,0,0,0,28,2,3,0,0,31,0,1,4,2,2,1,3,1,10,6,3,7,4,0,3,7,21,2,2,2,23,4,2,2,1,2,4,3,1,4
"COG2333",207,224,201,209,219,127,73,385,79,136,299,401,74,366,93,139,69,470,155,170,251,171,236,267,152,277,54,30,137,138,286,169,124,160,185,269,244,96,317,220,260,118,121,118,137,203,357,175,151,92,234,126,231,119,130,62,136,267,190,191
"COG2334",10,5,17,19,12,7,15,11,17,17,4,13,7,25,11,6,2,5,6,13,20,18,10,2,42,14,4,15,3,101,9,3,5,3,21,13,8,7,15,16,7,3,17,21,5,27,43,6,18,5,80,17,15,1,2,9,6,6,17,4
"COG2335",0,2,0,3,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,5,100,3,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,19,0,0,0,0,0,0,0,0,11,0,0,0,4,0,72
"COG2336",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,1,2,2,1,0,0,6,2,0,1,0,9,0,0,0,1,3,0,7,1,15,8,1,0,5,0,0,11,2,3,0,0,44,2,6,1,1,7,0,3,0,0
"COG2337",232,174,152,113,137,121,25,194,375,163,198,131,41,215,128,56,908,155,111,59,249,172,140,171,69,523,39,29,109,51,173,113,93,201,87,183,109,147,119,78,170,99,64,60,85,164,116,453,169,58,188,94,158,107,109,342,88,252,176,142
"COG2339",7,12,3,18,24,5,0,46,1,5,15,9,0,6,5,8,2,68,27,7,3,23,45,25,0,10,7,1,34,7,25,20,5,4,1,2,15,0,5,2,11,6,1,6,13,10,63,8,10,6,8,0,15,17,3,5,2,25,4,66
"COG2340",9,46,25,45,53,20,10,67,1,5,113,0,6,45,7,22,5,17,23,13,61,10,19,48,7,10,5,11,23,3,57,43,20,32,30,12,23,5,8,22,40,13,34,16,18,38,139,12,55,23,28,2,18,45,13,7,12,38,19,28
"COG2342",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG2344",188,140,169,123,145,63,148,150,136,184,115,91,152,184,205,153,158,116,149,146,139,150,77,154,36,174,70,18,109,70,155,171,110,150,152,145,138,140,127,173,160,120,138,147,118,131,133,179,171,111,113,123,150,128,57,163,152,150,190,76
"COG2346",0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,2,2,0,0,0,1,1,1,1,0,26,0,0,0,1,1,3,0,0,0,0,0,5,0
"COG2348",10,68,26,109,24,37,12,119,1,8,86,14,2,110,1,13,5,423,46,21,56,5,75,61,46,21,8,7,27,110,59,10,8,29,83,83,14,6,9,51,3,12,8,63,40,11,5,98,61,2,3,5,51,23,21,27,75,20,78,43
"COG2350",0,1,3,2,2,2,2,10,23,0,0,6,2,0,3,1,3,0,1,7,3,2,0,1,4,2,2,0,1,24,1,3,8,0,16,1,1,0,4,9,0,4,6,15,4,3,2,2,0,2,7,0,1,0,1,0,0,1,2,3
"COG2351",2,23,38,23,23,3,10,11,2,0,0,3,3,2,4,3,18,1,2,5,2,5,9,0,20,2,6,2,7,26,4,12,0,0,1,0,2,1,12,3,0,3,1,1,4,9,1,2,6,1,27,4,7,0,1,3,0,5,0,1
"COG2352",12,10,29,4,6,5,13,18,14,3,2,42,3,29,10,2,6,0,1,5,25,1,7,0,129,1,7,3,0,164,5,0,13,0,9,35,6,11,196,47,2,4,10,24,36,24,8,1,66,5,98,14,44,4,12,2,9,0,5,25
"COG2353",6,1,1,1,0,1,2,11,3,9,0,7,1,3,1,0,0,0,1,0,4,0,1,0,22,0,3,2,0,49,0,0,7,9,2,2,9,3,5,5,0,1,5,1,3,8,1,0,0,2,24,9,6,0,0,16,53,0,0,1
"COG2354",0,0,6,0,1,1,0,6,4,0,0,5,0,4,2,0,1,0,0,2,3,1,0,0,20,1,4,2,0,24,0,1,0,1,1,3,3,2,5,8,2,0,0,0,0,8,3,0,0,0,29,5,4,1,0,2,0,0,0,2
"COG2355",208,206,161,257,254,241,159,192,231,241,147,98,235,170,169,210,177,171,122,204,155,175,275,189,281,188,436,475,278,69,157,153,248,125,88,109,203,162,194,256,130,257,204,201,241,183,83,149,124,232,141,210,150,249,402,242,171,231,124,316
"COG2356",4,60,4,122,10,73,3,40,9,2,35,6,4,2,3,3,2,9,10,43,8,15,66,17,116,4,32,89,16,26,38,0,175,3,7,17,10,9,5,6,14,31,21,16,78,7,38,63,1,5,37,98,106,78,1,47,7,35,4,7
"COG2357",181,161,225,153,199,99,62,231,71,107,205,297,53,307,65,94,53,217,127,110,144,142,180,174,103,165,32,40,68,82,166,117,103,140,124,123,126,61,280,221,157,96,96,70,72,201,307,124,112,53,190,43,162,126,115,48,129,141,163,186
"COG2358",87,88,65,49,100,66,40,128,33,96,111,124,50,114,38,51,28,67,83,77,83,111,103,116,28,69,24,9,81,17,110,63,42,71,119,67,101,42,4,56,70,70,73,29,61,138,74,65,77,58,80,39,47,121,68,60,43,76,73,78
"COG2359",6,10,0,13,12,3,0,31,1,1,14,6,0,9,0,2,0,51,3,3,1,1,19,15,3,1,0,1,4,13,16,9,1,13,1,1,3,0,0,1,1,3,3,1,2,2,0,17,6,1,2,4,3,7,2,1,0,24,3,0
"COG2360",23,32,7,46,29,93,20,39,41,26,43,10,27,13,20,56,10,24,26,32,9,49,66,28,102,7,106,164,92,40,12,35,62,15,17,8,47,26,26,40,28,73,56,13,19,11,3,46,19,82,24,55,36,74,156,52,26,26,14,100
"COG2361",33,62,10,84,61,68,31,68,60,33,35,1,29,3,74,22,41,16,18,26,33,50,13,32,104,23,51,36,56,27,35,35,17,19,27,26,33,18,53,39,24,20,45,83,40,23,7,23,17,29,21,21,24,95,79,19,18,111,26,56
"COG2362",4,1,0,0,0,2,2,4,6,1,2,4,1,7,0,3,4,2,4,2,3,2,1,2,6,6,0,0,0,7,25,3,18,2,13,11,10,1,15,11,5,7,10,9,9,2,13,6,6,6,2,7,6,3,5,6,8,2,2,11
"COG2363",2,1,3,2,3,2,5,6,3,2,0,5,6,3,2,1,0,0,0,4,4,0,1,0,24,0,0,0,0,38,1,0,0,0,0,2,2,1,3,3,0,0,2,0,0,2,1,1,0,0,8,0,0,2,0,0,0,1,0,0
"COG2364",66,85,200,149,149,109,65,132,60,57,80,165,52,180,76,57,103,94,78,129,151,129,124,82,81,110,177,69,86,71,168,125,102,103,165,81,92,81,107,158,66,97,115,73,58,111,194,73,99,63,88,122,126,119,310,112,119,128,97,128
"COG2365",94,53,65,77,87,18,129,63,160,158,61,136,151,105,124,137,193,86,185,86,150,166,59,90,21,238,20,11,93,62,79,148,69,110,236,114,83,206,286,133,120,110,153,113,102,62,130,110,136,128,49,124,67,49,26,127,125,79,155,35
"COG2366",0,0,4,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,8,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,9,0,1,82,0,0,12,0,2,0,0,22,4,28,0,0,0,15,0,0,0
"COG2367",97,132,128,106,81,22,134,95,174,125,93,370,182,145,166,158,138,122,154,114,164,197,190,118,193,172,203,317,248,74,101,126,155,178,135,148,163,211,142,170,93,173,147,135,79,80,98,129,140,151,135,129,158,193,306,255,300,176,174,70
"COG2368",7,0,1,2,2,1,1,24,13,10,1,5,10,0,3,5,1,4,12,7,3,1,4,7,26,5,9,0,3,9,5,6,11,8,29,37,41,16,3,31,7,26,8,61,36,26,2,12,7,9,43,20,70,9,6,8,11,15,2,7
"COG2369",11,3,34,12,10,5,12,25,0,12,29,0,27,14,35,24,13,26,7,27,0,0,8,14,0,2,14,3,8,158,4,8,51,1,4,29,38,70,1,1,5,18,4,65,24,21,0,47,6,9,24,23,41,35,0,1,172,40,57,5
"COG2371",3,13,9,3,3,36,4,14,2,2,2,67,6,10,10,1,3,3,4,7,11,0,7,2,1,8,1,0,6,1,0,2,1,2,1,1,0,1,1,3,2,1,1,12,1,1,10,6,5,1,3,0,0,0,0,0,2,0,1,0
"COG2372",2,0,3,0,0,3,0,19,3,1,0,5,2,1,3,3,1,0,0,5,4,0,0,0,19,1,6,2,0,23,0,0,1,1,4,5,3,1,10,5,0,1,8,0,0,8,2,0,0,1,24,5,1,0,0,2,0,0,0,0
"COG2373",376,479,343,545,343,524,752,206,805,580,262,59,742,188,534,652,833,307,678,762,619,760,364,383,408,360,1160,574,580,581,271,642,808,467,587,469,590,967,190,492,485,759,680,710,853,366,59,432,378,775,333,759,406,591,361,492,441,319,490,432
"COG2374",1,13,43,2,5,4,86,5,0,1,18,0,0,32,76,0,0,2,0,57,14,5,4,20,6,16,0,0,4,1,2,15,15,17,2,26,3,0,0,21,3,47,0,13,17,20,1,70,0,9,20,0,15,12,3,13,57,13,0,0
"COG2375",1,0,0,1,1,4,2,7,9,1,0,9,2,1,2,1,2,0,0,7,4,1,1,0,21,1,9,0,1,29,0,0,0,0,6,1,3,3,5,2,1,4,6,0,2,8,1,0,0,0,55,2,11,0,0,1,1,0,0,0
"COG2376",47,26,36,24,31,25,55,126,91,45,43,187,98,63,65,54,61,78,24,97,63,70,24,66,178,62,62,17,39,138,41,36,137,57,40,60,97,54,65,120,21,45,113,96,64,41,232,44,28,37,111,153,112,35,29,63,72,37,41,43
"COG2377",18,20,34,13,21,74,21,14,25,42,38,6,18,19,18,53,11,23,37,17,31,8,8,40,32,16,12,5,27,41,30,18,24,16,25,9,19,14,26,18,30,26,42,3,9,21,48,26,29,36,37,48,19,1,10,52,34,35,16,14
"COG2378",55,70,68,118,79,72,60,112,31,39,74,54,128,79,124,120,112,65,68,48,179,83,40,109,48,47,30,15,60,87,121,36,47,73,34,120,102,92,59,147,88,131,91,71,95,82,119,66,31,22,115,61,133,88,21,20,143,75,158,41
"COG2379",17,12,8,11,18,13,3,17,6,16,20,3,6,17,4,12,1,15,9,1,9,29,13,18,4,50,1,4,19,5,73,33,23,48,24,47,44,18,2,7,39,15,11,18,30,76,44,38,40,36,73,30,22,30,10,36,7,56,24,37
"COG2382",203,224,207,163,264,198,194,160,269,309,217,100,243,94,267,202,113,127,182,167,236,177,233,194,350,129,589,488,286,127,146,206,184,156,156,83,284,162,106,194,217,313,164,182,159,193,88,199,277,268,202,149,115,196,223,261,361,204,338,288
"COG2384",74,67,56,65,70,38,20,121,31,39,98,118,23,98,40,52,21,65,50,38,45,36,95,60,39,47,17,7,30,31,99,47,39,44,51,64,45,25,133,53,57,39,31,20,19,100,142,47,59,25,45,40,61,48,47,18,58,98,48,63
"COG2385",314,294,297,197,354,139,273,294,147,290,349,171,213,313,208,226,187,352,288,250,242,262,282,313,68,299,125,25,206,71,322,319,218,322,256,193,285,186,106,194,343,175,189,187,169,361,204,269,248,207,224,196,170,195,131,261,298,218,304,198
"COG2386",3,3,13,4,11,3,1,5,5,2,0,5,8,2,1,5,0,3,1,4,5,0,1,0,8,3,6,0,1,18,0,0,11,0,3,1,9,1,3,2,2,4,3,0,8,6,17,3,3,1,15,7,2,0,2,2,1,4,6,2
"COG2388",43,24,41,20,34,25,74,14,54,37,12,4,54,25,46,45,75,44,40,66,41,36,16,34,18,15,24,3,22,62,10,29,22,31,40,26,51,53,22,41,30,34,78,75,25,17,42,53,21,35,46,34,55,19,4,46,41,20,35,3
"COG2390",27,14,36,27,16,25,37,67,41,23,14,26,28,50,26,37,38,36,26,70,51,16,11,33,98,47,19,14,26,133,31,18,48,19,21,56,54,45,220,53,24,8,31,25,40,41,107,20,32,36,93,92,91,15,32,14,37,33,30,28
"COG2391",0,5,20,7,6,2,7,1,8,2,2,19,7,14,6,5,3,2,1,26,6,3,3,1,56,3,13,5,0,111,0,1,5,0,20,7,10,12,38,18,0,13,7,11,4,20,10,5,7,1,88,10,17,1,8,1,2,1,0,18
"COG2404",0,10,4,2,4,2,0,0,0,2,12,0,0,3,2,0,0,0,5,0,1,0,3,0,1,2,0,1,8,0,0,1,2,3,0,0,3,0,15,1,0,3,2,0,0,0,90,4,0,0,11,17,0,5,3,24,2,8,0,7
"COG2405",12,2,4,1,0,1,0,0,1,3,2,0,3,8,1,0,3,1,0,3,6,0,0,3,0,4,0,0,2,1,0,1,0,2,1,0,1,0,0,0,1,1,0,3,0,17,0,1,1,0,7,1,1,2,6,3,15,1,0,5
"COG2406",18,5,6,1,10,0,37,6,40,13,3,0,28,2,11,25,66,4,35,27,10,23,0,2,1,9,4,2,2,6,7,12,11,5,49,19,15,60,11,24,12,7,25,46,22,3,0,5,12,33,4,21,13,9,1,19,14,9,13,1
"COG2407",488,449,415,401,385,448,645,320,373,459,402,602,436,356,506,584,410,316,452,441,407,468,299,458,423,331,491,535,446,291,437,496,463,532,460,415,362,403,207,590,505,467,506,275,343,399,235,431,375,652,400,450,295,415,500,598,542,377,405,340
"COG2409",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",50,27,39,13,37,23,16,20,19,67,35,29,30,59,15,2,4,23,12,35,46,59,23,12,83,123,23,7,27,142,18,9,20,66,13,26,42,4,26,22,31,36,28,6,33,64,92,35,15,39,121,56,44,38,25,67,5,46,42,12
"COG2421",6,3,1,0,1,1,26,5,9,9,12,0,13,6,4,16,6,11,8,20,5,5,2,11,37,17,14,0,14,24,6,2,21,6,19,1,18,8,6,13,6,5,17,13,20,0,2,5,8,19,1,17,3,5,3,16,11,8,1,7
"COG2423",37,37,29,19,38,18,5,50,5,25,19,4,36,38,16,13,25,31,43,42,50,25,108,69,24,25,4,7,46,12,39,23,23,25,31,34,55,39,8,12,9,22,37,48,22,44,103,12,48,7,23,14,31,48,17,12,8,49,43,26
"COG2425",62,44,70,38,54,116,120,148,145,92,51,28,104,28,114,127,163,61,117,73,49,115,118,60,160,50,217,266,125,92,57,73,56,69,110,64,85,138,40,117,58,159,101,43,104,102,13,104,50,182,107,109,77,186,144,69,88,94,57,161
"COG2426",5,10,9,7,3,13,1,48,0,3,2,2,2,8,4,6,0,11,14,2,3,3,21,30,0,7,1,8,10,6,13,7,4,2,2,9,13,0,5,11,1,4,8,10,10,1,0,6,11,3,7,2,16,11,9,7,5,13,4,18
"COG2431",130,132,159,116,168,92,211,60,239,154,84,30,234,67,199,186,231,108,159,181,139,130,95,120,132,85,205,146,148,96,94,166,144,140,147,125,157,203,88,151,120,152,213,167,143,75,25,157,121,230,100,182,134,124,121,194,220,84,143,90
"COG2440",1,0,1,0,0,1,4,2,11,1,0,10,4,4,3,4,3,1,0,1,6,0,0,0,29,2,4,2,0,52,1,1,9,0,5,3,3,1,32,5,0,3,4,0,4,11,10,1,0,1,48,3,18,0,1,4,2,0,0,0
"COG2452",23,20,90,12,25,12,18,9,14,8,18,391,16,65,26,7,4,15,19,16,30,25,13,11,24,33,8,2,6,11,21,12,20,33,26,38,4,10,108,135,15,23,30,10,11,15,126,48,26,7,24,85,28,20,47,9,91,25,54,35
"COG2453",1,1,0,0,0,0,8,1,0,3,0,8,5,0,0,0,1,0,3,3,7,0,0,0,25,2,0,4,0,51,0,0,0,0,4,2,3,3,10,7,1,0,9,0,2,13,3,0,0,3,33,3,7,0,0,3,1,0,1,0
"COG2454",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",65,108,48,210,46,26,28,45,25,42,121,110,17,89,9,21,5,19,13,41,34,23,31,16,6,14,2,8,9,5,53,18,154,31,39,14,26,33,347,19,45,25,19,24,13,39,108,8,23,10,24,1,8,60,16,5,12,35,17,49
"COG2501",51,31,38,34,40,34,8,61,18,23,53,43,20,49,23,21,11,20,25,18,34,30,45,31,26,55,8,10,16,34,42,30,22,31,35,20,25,19,55,40,33,26,29,41,27,50,75,31,31,23,57,6,47,35,25,17,27,43,41,41
"COG2502",139,130,181,105,141,220,167,133,165,164,88,146,136,150,167,142,124,108,165,144,143,154,144,156,187,203,278,316,191,105,145,155,136,157,102,148,179,156,201,183,134,209,127,168,174,164,55,153,132,142,177,189,169,161,243,156,178,184,158,204
"COG2503",1,2,9,0,2,0,1,10,5,1,0,0,11,5,2,1,0,0,0,5,0,0,6,0,1,0,2,0,0,0,0,2,10,0,1,0,0,0,35,1,0,0,8,5,6,0,8,0,0,5,0,0,0,0,1,1,1,0,1,2
"COG2508",335,294,311,299,257,138,85,352,109,160,335,642,99,493,102,169,99,199,189,165,178,191,186,266,113,322,19,33,160,139,369,199,154,211,211,322,240,87,225,377,215,124,135,148,141,295,487,316,253,87,306,75,206,220,228,128,128,388,283,286
"COG2509",371,426,380,434,467,303,273,450,291,459,585,463,294,516,370,393,227,621,406,337,362,387,437,505,270,519,306,308,428,184,527,447,302,445,358,489,347,330,209,331,452,379,324,284,432,455,275,348,359,306,304,314,350,370,319,344,370,418,374,409
"COG2510",63,26,47,48,45,44,15,85,21,24,70,93,21,55,14,31,13,108,40,17,27,17,102,32,9,74,2,8,23,17,18,18,7,8,6,14,23,6,7,14,11,7,6,6,6,13,2,11,8,7,11,4,10,10,23,5,3,23,8,14
"COG2513",50,66,53,30,45,11,65,23,96,35,25,11,32,26,23,75,115,13,75,72,36,24,14,76,12,18,7,4,45,56,17,61,44,38,134,77,29,64,36,14,132,55,13,76,53,141,0,134,24,48,37,3,20,23,13,53,18,21,112,48
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG2515",7,6,23,7,10,6,35,24,33,9,13,14,32,12,17,34,25,21,15,29,7,16,11,34,23,13,9,80,21,56,7,6,21,8,16,33,27,23,24,17,10,11,9,35,13,22,9,7,2,5,35,10,42,13,5,12,38,11,18,9
"COG2516",0,1,0,1,2,0,0,6,0,0,15,1,0,0,0,0,0,88,0,0,0,0,0,2,0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,4,3,1,1,4,0,0,1,0,2,1,3,2,1,6,4,1,1,1,9,0,5,0,0,19,0,0,1,0,2,3,0,1,2,4,0,3,2,0,1,2,2,0,1,2,11,3,0,1,0,1,0,0,0,0
"COG2519",1,0,0,1,0,0,2,1,0,1,0,13,0,1,0,0,1,0,5,0,4,0,2,0,26,2,2,0,0,20,5,0,3,0,2,9,4,3,33,3,0,1,3,2,7,0,0,1,27,1,0,0,10,1,3,0,1,0,1,3
"COG2602",34,13,32,32,25,15,33,17,29,7,53,105,21,45,37,15,30,51,15,51,24,38,15,22,29,24,5,13,35,15,21,8,24,25,18,40,15,8,21,63,62,9,36,69,4,30,139,35,22,27,66,44,65,112,52,4,69,61,72,38
"COG2603",0,0,3,2,1,2,10,9,7,1,0,7,8,2,4,6,0,1,1,6,3,0,0,0,26,0,11,0,0,54,0,0,0,0,7,2,2,3,6,17,0,4,15,4,2,9,3,1,0,8,29,1,5,0,1,4,4,0,1,3
"COG2604",0,68,89,36,39,223,0,6,0,0,27,0,12,77,7,16,0,6,16,19,4,17,11,4,8,0,0,1,3,1,4,43,47,18,32,2,7,16,0,0,78,3,8,2,0,59,0,4,8,1,37,0,3,1,7,2,2,13,134,60
"COG2605",214,142,209,147,193,104,409,64,187,231,119,28,279,164,241,145,406,145,156,242,191,211,103,206,29,168,154,25,103,49,136,170,214,174,65,157,170,207,63,186,185,247,145,192,172,195,25,124,142,139,95,129,142,122,44,230,213,113,132,66
"COG2606",142,116,146,117,166,88,92,165,100,121,168,116,94,117,115,120,102,207,130,128,142,124,111,145,109,121,64,39,111,198,148,142,121,136,152,118,154,102,207,105,136,116,138,129,142,151,269,129,190,116,136,116,173,89,66,102,111,137,105,84
"COG2607",140,141,142,138,158,71,35,129,46,94,180,210,45,233,64,91,47,84,94,86,109,101,137,106,60,201,32,28,94,20,167,114,63,94,114,138,97,49,48,108,136,71,59,48,73,173,131,107,84,68,113,79,84,108,103,66,85,159,105,114
"COG2608",18,35,38,15,34,36,11,14,17,19,31,71,7,38,9,15,7,16,18,19,32,13,20,25,10,31,6,5,16,8,87,45,14,74,78,127,46,41,55,101,74,36,27,25,24,37,199,46,64,27,116,19,39,68,43,40,80,96,52,102
"COG2609",1,1,6,3,0,0,2,5,2,1,0,7,0,2,4,1,0,0,0,3,2,0,0,0,15,0,7,4,0,30,0,0,2,1,6,4,7,4,14,21,0,7,14,0,2,19,3,2,0,2,82,11,10,1,5,5,0,0,1,10
"COG2610",146,87,165,63,153,52,214,112,258,127,82,376,148,99,125,156,147,86,75,235,155,111,74,99,320,260,113,37,83,455,92,134,146,157,174,173,157,193,150,276,84,133,136,165,122,254,196,149,110,153,393,175,181,101,67,109,215,88,143,95
"COG2703",43,70,80,49,65,18,0,24,0,6,67,3,4,42,21,36,0,9,13,24,37,31,23,26,8,12,1,4,7,2,28,25,16,18,23,4,14,25,1,4,31,17,8,5,7,72,79,32,24,8,41,0,10,62,30,3,12,36,43,37
"COG2704",92,95,135,85,152,116,215,65,246,186,77,55,268,108,242,235,115,107,136,195,208,105,32,126,137,129,107,12,110,196,56,189,212,167,127,116,125,187,197,173,137,132,203,171,153,139,191,198,181,259,214,243,127,99,56,240,201,80,152,36
"COG2706",136,137,188,91,135,117,183,76,137,113,78,153,113,163,115,131,206,94,104,120,130,140,88,107,116,111,77,91,97,119,122,112,136,99,147,95,106,107,209,159,79,162,97,79,80,164,208,103,141,122,132,111,148,97,32,110,165,107,154,101
"COG2707",1,1,6,0,0,1,1,8,10,1,0,4,2,2,4,4,8,0,1,10,4,0,0,0,30,0,4,2,2,30,0,1,7,1,0,2,6,1,18,3,0,1,3,3,0,7,40,0,0,0,15,13,9,0,2,1,3,0,0,2
"COG2710",51,54,25,50,47,16,31,59,30,38,69,2,43,81,36,63,66,46,67,74,58,52,22,81,37,124,11,19,15,14,12,19,19,26,34,22,32,14,1,20,15,14,9,11,36,6,14,29,15,10,24,3,40,25,14,22,13,40,8,14
"COG2715",110,166,170,185,193,219,170,160,178,164,119,74,216,121,216,191,156,123,144,173,154,161,220,157,199,110,325,332,227,54,115,177,193,152,144,122,129,191,79,167,150,206,184,168,167,148,36,165,140,196,80,153,110,198,241,211,236,171,190,249
"COG2716",1,0,0,1,0,3,2,4,2,1,0,7,1,1,3,1,1,2,0,1,4,0,0,0,19,1,5,1,1,44,0,0,1,2,3,3,1,3,7,5,0,1,4,1,0,9,0,2,0,2,26,3,2,0,0,1,0,0,0,0
"COG2717",88,5,21,4,37,3,5,15,7,93,7,22,85,9,4,9,2,10,25,8,48,4,2,41,19,11,8,4,1,55,4,5,11,27,2,1,4,3,3,6,0,6,2,0,0,12,30,1,3,1,16,0,16,5,2,12,4,0,0,2
"COG2718",0,0,1,0,0,1,5,4,7,2,1,8,4,2,4,1,5,0,1,3,10,1,1,0,36,1,4,1,0,48,0,1,1,0,7,1,1,3,25,3,0,4,4,1,6,18,3,0,0,5,37,1,10,0,2,4,0,0,1,2
"COG2719",0,0,2,1,0,4,2,4,0,1,0,6,1,1,1,0,1,0,0,1,5,0,0,0,6,3,0,2,0,12,1,0,2,1,1,1,3,4,27,7,0,2,1,1,0,18,4,0,0,1,36,11,8,0,1,0,0,0,0,0
"COG2720",66,126,115,172,133,42,33,177,37,50,123,147,22,188,32,77,28,390,92,42,59,65,147,222,26,68,13,21,77,42,243,79,69,60,62,75,67,28,84,80,121,58,61,37,78,74,75,53,76,40,62,15,78,52,74,36,82,110,92,90
"COG2721",195,192,212,125,307,86,279,241,252,271,180,53,255,198,160,300,109,182,218,251,202,197,175,201,218,671,338,289,256,193,225,221,216,222,225,231,196,220,103,203,263,237,182,132,212,260,140,206,190,295,251,269,230,222,266,317,295,265,222,262
"COG2723",401,292,303,170,254,181,151,374,136,296,385,1189,97,693,91,128,149,208,231,153,279,178,273,245,306,576,70,89,255,535,358,150,132,221,300,354,209,147,1001,493,261,186,313,283,119,296,940,150,178,82,600,86,206,128,235,364,128,239,226,460
"COG2730",202,380,258,247,354,326,251,273,115,278,654,65,133,185,128,180,148,384,265,79,267,390,646,329,410,151,592,566,457,112,384,306,206,375,232,165,423,136,94,164,520,552,238,173,162,270,146,334,475,293,71,127,234,363,925,438,152,428,225,528
"COG2731",102,82,118,63,92,96,108,79,130,99,97,28,108,101,170,125,140,83,137,111,148,122,121,116,188,125,134,156,96,198,91,150,128,143,122,95,122,121,137,138,126,93,155,177,122,127,105,180,102,73,204,149,188,153,111,129,158,93,97,131
"COG2732",1,1,5,2,0,3,0,8,3,1,0,5,0,1,1,0,1,0,0,0,4,0,1,6,14,0,2,1,1,30,1,0,2,0,2,1,2,3,7,7,0,0,1,1,2,6,2,0,0,0,25,4,4,0,0,0,2,0,0,0
"COG2733",5,3,6,6,9,27,7,15,24,8,2,11,6,38,19,9,8,31,3,31,7,2,8,0,84,2,30,5,7,82,0,1,35,0,13,2,17,1,96,14,1,5,7,10,17,19,62,0,14,7,63,66,75,0,37,2,2,1,1,8
"COG2738",133,131,146,108,157,38,117,100,131,136,83,134,165,117,166,110,96,89,116,130,127,109,107,138,14,76,65,19,116,66,160,120,74,146,117,157,92,124,99,134,117,88,94,105,118,138,63,133,100,113,88,128,89,113,47,120,185,99,125,59
"COG2739",54,73,44,76,66,40,11,73,30,35,82,36,19,100,22,36,17,90,67,24,51,36,81,63,16,114,17,7,36,17,71,55,22,52,58,50,51,17,90,41,55,33,31,21,28,63,86,48,52,32,69,15,48,46,47,41,28,68,46,55
