"","DOM003","DLM016","DLF006","DLM002","NOM010","NOM015","NLM016","DOF011","NLF012","DOM015","NOM017","DLF012","NLM007","DLF004","NOM022","NLM028","NLM026","DLM009","DLF010","DLM028","DLM005","DOM023","NOM019","NOM014","DLM004","NOM002","NOM026","DLM003","DOM008","DLF008","DLM018","NLM006","DOM024","NLM010","NLF001","DOM021","DLM010","DLM014","DOF008","DOF006","DOM016","DLM019","DOM026","NLM022","DOM013","DLF009","DOF003","NOF005","NOM027","DLM021","NOF006","NLM004","NOM004","NOF014","NOM028","DOM022","NOM020","DOF004","NLM031","DLM013"
"COG2244",665,1011,926,949,1126,864,1055,917,1160,937,917,850,817,863,1012,970,1117,972,1045,750,1010,928,879,1068,1117,981,927,1025,1371,1026,937,778,1115,1042,1119,1107,784,1049,1040,1162,997,953,1087,902,1090,813,989,915,658,984,1329,822,1020,1039,860,885,806,1084,1168,893
"COG2246",12,29,35,62,44,34,9,15,48,36,33,27,37,16,21,65,71,73,82,50,36,5,47,13,17,40,32,9,5,17,35,8,31,45,50,26,13,16,69,9,19,64,48,48,84,68,20,48,38,25,13,50,10,92,30,14,20,26,28,53
"COG2247",98,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,48,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0
"COG2249",97,65,53,17,40,41,13,16,45,36,9,52,48,33,26,12,9,58,58,94,56,13,25,80,79,15,117,67,89,67,31,45,68,39,50,77,125,30,38,19,56,26,15,49,43,136,64,27,6,87,110,22,51,25,56,38,49,72,58,52
"COG2250",0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG2252",394,152,275,213,176,146,290,217,164,112,127,346,173,247,147,196,303,426,227,270,233,133,223,134,88,272,420,139,111,309,301,203,168,190,160,95,317,142,480,135,209,375,140,290,215,438,115,205,391,147,86,233,174,201,198,230,244,198,209,166
"COG2253",14,0,0,7,0,1,147,1,0,0,3,0,1,2,10,0,0,1,2,0,16,4,1,0,0,0,0,1,0,0,0,48,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,6,0,0,0,22,3,0,0
"COG2255",186,246,199,221,221,241,208,177,246,210,253,150,206,216,209,227,259,215,249,216,220,227,277,204,165,226,206,204,167,155,255,218,190,233,195,180,179,251,242,210,212,296,197,253,302,186,222,205,267,197,156,205,181,276,170,214,231,210,262,231
"COG2256",280,237,228,291,264,272,263,279,276,251,334,270,243,256,251,258,328,300,358,309,275,302,312,246,163,269,248,243,234,186,324,215,231,276,221,196,228,267,395,194,258,337,257,265,314,286,260,235,289,296,173,295,189,301,242,262,262,326,298,304
"COG2257",2,5,10,35,23,4,2,7,10,9,3,0,10,12,11,20,11,31,14,9,4,4,13,4,3,37,15,7,3,17,15,6,7,22,16,6,1,15,7,2,13,0,14,29,2,4,10,10,3,4,5,14,3,24,4,10,17,15,24,4
"COG2258",73,23,43,38,22,52,7,30,50,33,54,95,80,19,26,90,41,32,35,47,52,11,41,31,16,89,99,10,24,38,46,58,30,40,53,26,41,25,81,10,42,27,47,83,55,38,33,57,140,35,23,35,17,36,53,41,37,24,41,41
"COG2259",50,38,55,27,56,70,4,32,54,59,4,14,39,35,33,30,24,8,21,60,73,38,22,62,111,11,91,32,52,65,2,45,57,31,54,74,68,42,17,66,40,17,73,37,25,87,25,59,0,40,73,6,77,35,60,32,22,39,30,18
"COG2261",16,0,2,1,0,0,1,1,0,1,1,5,0,1,1,0,0,26,3,5,3,0,1,0,2,2,14,2,3,8,0,1,0,1,0,0,4,0,24,3,2,0,1,8,0,30,0,1,2,0,1,3,3,0,6,7,7,4,0,2
"COG2262",267,242,278,275,302,275,291,315,249,281,292,268,253,265,356,302,271,273,228,264,236,282,289,241,260,311,275,269,207,196,292,269,272,253,244,253,274,304,300,244,270,326,264,289,253,265,230,299,169,241,210,292,271,280,263,282,296,292,266,333
"COG2264",155,230,196,220,205,217,171,205,217,234,138,174,204,153,218,218,234,217,216,203,174,181,172,212,160,212,229,192,204,148,182,185,213,195,204,179,176,185,185,171,200,248,211,221,210,132,200,231,154,211,192,181,186,216,162,213,170,207,186,214
"COG2265",415,297,374,443,384,371,356,300,371,302,446,410,362,369,327,499,418,543,489,506,348,328,429,325,235,534,534,269,276,253,419,375,366,399,353,320,333,350,649,243,346,506,392,477,493,375,345,401,374,330,316,469,310,465,362,323,454,388,463,484
"COG2267",141,82,153,150,84,100,43,46,101,124,82,323,116,64,76,176,156,246,219,167,123,40,156,43,41,180,182,60,37,107,145,53,98,102,84,56,127,69,218,48,95,239,101,203,139,193,148,126,109,74,63,123,76,158,119,65,72,114,117,221
"COG2268",53,87,34,164,135,68,26,30,90,50,32,46,15,82,33,130,108,201,57,140,57,60,79,57,85,114,74,114,72,151,24,21,17,57,25,37,8,31,17,31,30,15,32,33,34,126,42,25,9,30,33,27,35,49,21,45,10,42,35,23
"COG2269",57,3,13,0,1,2,11,1,1,2,1,12,2,0,0,1,0,8,6,29,12,1,2,2,2,5,46,0,4,8,0,12,0,1,0,1,34,0,10,7,3,1,0,17,1,76,0,0,0,1,8,2,11,0,14,0,5,8,1,14
"COG2270",67,43,26,39,61,66,5,25,47,46,54,41,76,19,32,135,81,186,15,42,42,21,58,19,7,83,69,13,16,8,79,19,24,52,62,17,33,35,113,15,34,49,69,82,48,74,28,85,129,44,13,66,18,25,35,37,26,49,59,57
"COG2271",239,107,127,86,122,108,189,48,199,75,11,42,81,225,75,40,78,24,139,118,170,57,147,188,191,28,223,199,157,237,59,115,228,86,48,236,194,157,43,81,105,90,58,110,136,302,74,81,6,224,215,99,93,62,89,105,276,147,204,210
"COG2272",283,158,113,103,107,118,380,359,70,131,420,12,74,202,198,69,156,153,142,76,96,436,182,62,52,62,72,48,73,48,101,49,32,41,47,20,20,13,83,6,17,45,40,58,13,15,30,32,52,41,35,96,14,42,21,32,115,33,42,49
"COG2273",190,176,162,277,166,308,273,276,139,167,270,53,204,244,241,185,170,33,126,153,199,220,118,172,304,277,64,199,206,357,163,197,170,148,241,251,288,179,11,242,229,194,233,240,181,162,162,237,124,154,277,238,338,126,106,261,176,170,118,87
"COG2274",680,341,327,424,325,494,1884,925,282,657,760,389,324,236,862,450,144,61,374,417,173,190,501,232,635,198,305,473,473,111,154,265,255,379,549,352,316,361,160,310,388,141,458,262,448,345,379,402,66,278,537,825,321,176,684,518,1542,249,188,237
"COG2301",31,55,43,41,16,35,6,13,46,35,28,184,77,34,26,66,14,47,35,31,24,10,33,58,53,46,116,35,18,59,17,24,27,31,16,13,86,48,68,37,49,31,32,30,28,51,43,44,41,16,17,11,37,13,58,65,18,31,16,44
"COG2302",63,56,80,102,69,52,24,53,73,80,62,124,66,31,41,83,94,151,151,85,51,23,99,31,18,123,108,35,26,35,91,48,53,84,49,36,36,37,143,15,46,152,94,90,117,24,59,67,152,42,26,82,28,120,71,45,18,60,81,106
"COG2303",47,7,15,2,1,5,2,1,1,3,0,18,3,0,3,4,2,3,15,34,8,1,9,2,3,1,55,1,13,7,0,11,0,4,3,7,64,3,7,8,11,3,0,12,2,98,1,4,4,7,5,1,7,0,16,4,16,7,2,17
"COG2304",208,340,255,305,423,259,447,457,333,255,317,18,186,338,422,143,268,25,216,206,262,386,267,320,409,174,100,301,351,324,296,329,333,383,200,381,218,382,73,343,316,270,260,184,417,216,308,213,61,309,348,258,345,282,179,383,349,332,287,174
"COG2306",0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,5,0,2,1,0,0,0,0,0,0,0,3,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,19,0,0,0,2,0,0
"COG2307",14,2,2,2,0,0,0,0,0,2,1,10,0,0,1,0,2,0,7,4,11,0,4,0,2,0,13,0,0,0,41,0,0,0,0,1,21,0,39,0,0,3,1,0,0,26,1,0,1,0,0,0,1,0,2,0,1,0,0,2
"COG2308",10,7,17,1,0,2,2,0,0,4,1,15,0,0,2,0,3,45,33,10,21,4,4,1,16,1,25,1,2,1,25,9,3,10,3,7,35,2,48,0,9,2,0,0,35,20,9,5,0,0,6,0,2,6,1,1,5,1,0,88
"COG2309",93,119,103,158,142,112,14,106,157,84,114,215,144,63,71,184,160,404,149,138,99,55,163,71,25,272,202,68,44,133,56,26,36,37,53,14,22,26,90,23,39,58,56,55,36,32,54,58,97,34,13,68,23,69,34,30,19,50,53,39
"COG2310",138,21,21,20,56,5,209,10,14,22,24,314,76,214,261,18,55,2,60,44,7,7,79,20,5,102,220,19,25,0,9,91,136,20,18,81,150,9,34,8,38,11,53,43,10,2,33,17,17,11,4,91,12,121,78,4,13,30,23,55
"COG2311",163,159,140,132,144,155,177,142,154,225,221,25,115,141,175,158,33,24,80,202,168,203,132,163,322,50,65,236,311,306,87,186,160,175,187,223,271,211,8,303,231,40,203,82,94,228,157,146,13,156,246,27,318,69,239,117,173,150,108,113
"COG2312",8,0,28,4,4,0,0,2,9,17,0,0,4,3,6,15,0,4,2,4,43,1,1,8,12,34,2,0,144,2,3,27,74,2,15,3,13,2,2,0,38,13,0,21,4,11,5,0,4,8,6,8,12,7,1,17,2,16,3,1
"COG2313",32,13,26,11,4,2,2,4,4,7,0,18,0,5,0,8,15,5,41,21,8,1,29,0,5,1,3,17,8,30,2,6,9,7,2,2,3,2,0,3,10,63,3,9,7,51,12,7,0,9,14,5,10,7,10,5,6,3,18,19
"COG2314",11,1,6,2,1,4,0,4,0,3,5,0,2,2,1,7,13,0,3,6,30,0,1,2,1,10,10,6,1,1,18,24,4,3,0,1,2,2,26,0,1,1,1,3,1,13,1,4,77,6,0,0,1,9,4,1,8,0,1,0
"COG2315",135,157,147,121,130,113,72,82,145,140,81,144,106,103,122,127,105,98,120,121,169,86,121,171,182,153,148,155,159,226,83,94,126,138,139,137,105,111,105,113,127,74,189,117,117,102,174,151,33,111,163,85,177,115,149,112,56,137,132,110
"COG2316",14,28,67,49,46,21,6,15,25,29,34,52,26,19,12,57,22,56,79,42,68,17,59,26,7,56,44,18,15,22,52,28,22,25,18,30,8,17,27,11,33,76,36,47,45,17,36,20,103,27,18,23,22,25,23,35,19,27,21,100
"COG2317",44,37,36,31,38,31,4,20,18,58,26,14,55,31,49,91,73,5,57,52,25,11,62,17,3,50,94,25,14,49,36,12,26,37,42,11,57,31,51,14,35,93,21,38,21,43,26,37,20,39,14,31,38,48,18,35,33,41,56,76
"COG2318",0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,5,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,1,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,3
"COG2319",218,2,23,14,7,20,236,386,3,8,52,0,11,13,258,46,2,9,30,0,7,1,2,11,1,1,3,32,47,31,0,6,12,11,18,7,13,37,1,37,47,6,7,2,17,30,93,13,1,22,51,2,43,26,15,32,9,36,3,23
"COG2320",2,6,14,6,9,16,7,16,6,26,1,18,5,11,47,10,10,28,8,23,18,7,22,5,2,6,24,0,11,42,10,7,11,11,6,4,29,9,20,14,5,14,16,5,2,13,26,10,8,5,10,5,7,12,17,11,6,13,14,22
"COG2321",25,0,14,0,3,3,3,0,0,4,0,9,7,0,5,2,0,6,10,19,6,1,2,3,9,0,33,1,9,9,1,4,1,2,2,2,20,8,4,2,13,3,0,7,1,36,3,2,0,0,2,5,9,0,7,1,9,11,0,6
"COG2323",28,38,61,58,53,44,13,13,57,80,31,119,52,28,17,61,108,20,210,61,38,7,114,11,18,14,95,25,7,29,51,31,65,56,26,19,59,30,65,11,10,168,78,66,146,71,29,39,20,50,18,39,13,105,34,22,13,25,67,70
"COG2326",54,36,72,107,63,55,11,23,55,48,45,140,45,68,38,127,83,49,74,130,105,30,113,45,64,147,79,47,66,69,134,29,55,71,87,35,59,51,100,61,88,109,56,104,53,119,74,102,130,48,50,57,63,103,80,71,29,62,58,76
"COG2327",54,33,146,75,69,158,52,68,73,83,33,88,36,13,18,43,36,69,91,99,73,26,76,106,67,54,55,54,52,44,66,63,55,43,34,24,35,16,43,52,72,107,71,25,43,75,84,156,204,29,63,38,217,38,131,88,20,55,38,92
"COG2329",0,2,0,2,1,3,2,0,0,0,0,1,14,1,1,5,0,0,8,0,1,1,2,7,0,0,11,0,0,11,5,10,2,1,1,2,9,1,3,8,0,4,0,0,14,2,2,2,0,6,1,0,1,3,0,0,1,1,1,4
"COG2331",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,7,0,3,0,0,0,0,0,11,0,1,1,0,2,2,6,4,2,18,0,0,0,2,2,2,6,0,3,0,1
"COG2332",7,1,5,0,0,0,0,1,0,0,0,3,3,0,0,0,0,6,2,2,3,0,2,0,1,0,12,1,1,4,1,0,2,7,1,4,16,3,0,3,4,2,0,8,2,23,4,2,1,1,6,2,7,1,0,3,3,8,0,6
"COG2333",175,196,229,282,265,127,48,164,177,142,232,428,145,98,67,210,315,312,322,320,227,97,237,138,75,395,260,115,105,130,233,158,164,122,208,97,148,107,370,85,181,406,246,228,292,151,179,190,419,128,79,193,95,303,245,153,110,227,251,259
"COG2334",42,8,22,11,7,15,8,3,1,7,4,12,12,6,9,1,8,33,16,38,17,9,5,12,4,14,53,20,12,30,7,24,6,1,9,3,36,5,50,14,14,14,11,20,3,71,11,8,73,8,16,5,12,4,13,3,17,20,16,13
"COG2335",0,0,0,0,0,0,119,0,0,0,0,0,0,4,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,4,0,0,0,0,0,0
"COG2336",15,0,8,0,0,0,7,0,0,0,2,2,0,1,1,0,0,5,0,6,5,0,1,1,3,1,0,0,6,10,0,0,2,1,0,1,0,0,0,1,7,0,0,5,0,22,0,0,1,1,8,0,4,1,12,0,4,6,0,0
"COG2337",82,106,240,198,194,177,28,115,190,598,92,127,531,71,43,290,175,121,188,200,168,52,181,75,29,156,139,46,393,79,32,40,143,94,45,56,38,39,59,10,25,110,87,64,74,21,50,80,65,34,24,45,34,68,28,41,23,92,60,34
"COG2339",0,6,20,25,12,4,5,1,13,12,11,8,0,5,1,17,30,64,53,19,20,5,30,0,0,1,40,6,0,0,35,3,8,6,1,2,1,18,18,0,9,30,2,15,8,7,7,9,0,3,2,65,0,31,6,5,0,8,22,4
"COG2340",7,7,29,98,54,10,14,11,24,69,19,2,4,22,7,9,75,156,75,31,17,2,34,7,4,92,63,21,5,28,30,10,19,37,10,10,16,20,22,12,20,101,20,39,50,9,22,14,0,12,13,22,6,52,25,26,1,49,75,14
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,25,10,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG2344",28,157,187,127,139,158,26,94,168,166,61,99,193,75,83,164,144,125,157,113,171,137,142,146,178,142,145,161,144,102,135,185,187,142,182,171,124,161,145,146,144,201,158,135,181,59,146,177,112,142,142,82,163,142,148,96,55,164,163,160
"COG2346",0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,1,1,0,0,0,0,1,3,0,0,0,2,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,9,0,4,0,0
"COG2348",47,11,24,16,9,5,10,15,34,106,10,11,3,8,2,10,64,11,140,25,58,12,59,72,16,20,50,63,8,14,123,8,98,23,8,2,7,24,146,11,18,146,75,19,34,131,17,12,256,15,0,68,1,92,39,8,0,59,28,47
"COG2350",9,0,8,1,1,0,0,1,0,4,0,2,0,1,1,11,0,1,6,9,1,2,1,2,1,1,38,17,12,5,0,8,0,13,2,0,29,7,4,4,5,1,0,3,0,15,6,0,0,2,3,1,5,2,6,0,6,4,0,4
"COG2351",30,3,7,2,0,1,4,1,0,0,0,7,0,0,10,2,10,1,11,13,11,22,1,0,3,2,27,2,6,3,28,29,0,0,0,2,62,7,3,6,4,0,0,12,0,36,0,2,0,0,6,0,8,0,8,2,9,5,2,9
"COG2352",128,10,17,1,3,8,3,3,2,9,10,42,10,0,8,8,8,9,32,29,28,4,8,8,3,10,122,27,13,15,70,23,0,7,2,10,66,1,221,10,7,35,4,25,6,181,2,2,272,9,9,21,15,2,43,22,16,18,1,97
"COG2353",5,0,4,0,0,2,1,0,2,0,0,2,1,0,1,0,0,2,6,3,4,0,1,12,0,1,8,0,1,0,1,2,0,0,0,3,35,9,2,5,2,1,0,9,2,44,0,2,0,0,5,0,5,0,5,5,8,1,0,4
"COG2354",28,1,7,0,0,1,2,0,0,3,1,4,1,0,0,1,0,4,8,17,3,1,0,1,0,1,34,1,2,3,0,2,1,0,0,1,16,1,6,2,4,0,1,8,1,33,1,1,1,0,5,2,3,0,4,2,10,4,0,2
"COG2355",320,225,185,155,130,228,477,328,167,229,361,83,223,249,326,148,177,90,207,164,188,342,195,193,170,117,116,167,223,147,217,164,160,171,223,178,200,186,109,152,196,192,161,175,142,45,99,192,58,136,159,332,269,134,235,259,334,131,157,172
"COG2356",110,3,11,29,19,5,103,2,10,3,2,7,5,6,42,0,27,33,45,23,117,17,10,6,9,1,12,13,8,3,99,60,62,14,6,2,29,88,5,8,40,14,0,11,22,33,7,1,0,8,5,3,21,10,7,171,19,5,10,5
"COG2357",105,107,148,211,133,106,42,80,139,122,93,297,156,93,101,203,175,282,220,156,160,41,135,134,74,396,246,96,84,116,137,75,111,132,163,63,79,72,329,67,111,160,187,205,134,82,123,197,300,78,54,178,95,266,212,80,53,143,139,120
"COG2358",25,64,103,95,65,83,7,33,75,59,72,144,127,60,38,162,94,67,118,60,37,18,109,35,44,107,75,26,28,72,69,35,91,108,81,44,36,49,72,44,89,119,114,128,83,15,65,85,61,69,23,66,39,87,62,51,36,78,95,80
"COG2359",7,2,6,14,2,1,1,12,9,2,1,7,0,5,0,3,16,1,34,0,5,2,5,0,0,7,2,1,4,1,8,5,8,5,3,0,2,0,0,1,1,15,1,2,15,9,3,0,29,0,0,3,1,23,6,7,0,1,2,17
"COG2360",102,50,40,41,30,27,139,69,15,50,135,3,9,75,64,7,18,5,32,57,36,86,37,35,12,9,29,12,54,6,25,34,37,31,60,16,52,18,3,21,30,5,15,13,7,43,49,18,3,35,68,94,16,6,46,45,93,16,19,26
"COG2361",82,28,33,44,19,16,32,59,21,34,21,1,35,128,103,10,38,3,64,17,27,149,34,31,31,21,28,79,63,62,28,62,38,31,36,69,43,66,5,31,22,22,31,38,24,18,46,33,8,17,53,51,41,76,53,14,10,38,15,18
"COG2362",13,9,10,4,3,9,1,4,3,1,4,2,4,0,1,4,25,14,3,3,6,2,10,4,0,4,16,8,10,22,11,5,5,3,2,4,2,2,19,10,5,32,6,2,4,22,7,8,5,10,3,5,13,2,19,12,2,6,13,14
"COG2363",23,0,8,0,2,1,3,0,0,3,0,7,2,1,0,0,0,4,5,13,4,0,0,1,1,1,30,1,10,4,0,4,1,1,0,1,19,0,8,5,8,0,0,12,3,37,4,0,0,0,3,1,8,3,4,3,4,4,0,5
"COG2364",88,104,90,120,44,57,63,110,104,114,62,184,108,75,63,88,148,165,123,91,120,98,113,125,94,244,192,79,52,162,140,140,76,122,112,79,133,99,160,53,121,101,125,111,114,90,103,85,157,56,75,131,85,94,147,109,84,119,108,159
"COG2365",20,121,78,60,134,143,7,37,125,99,36,137,143,75,60,122,78,144,53,64,64,35,75,114,132,54,59,118,155,158,54,72,133,87,102,136,86,95,234,143,92,73,103,61,98,55,119,113,34,203,187,44,136,80,129,79,28,147,134,89
"COG2366",0,0,0,0,0,0,0,0,0,0,0,3,21,0,0,1,0,0,0,0,29,0,7,11,1,0,0,0,0,0,0,0,1,0,0,5,0,6,0,0,0,0,0,11,1,0,0,0,0,1,3,0,0,0,11,0,1,10,0,8
"COG2367",229,160,154,125,91,142,315,256,188,153,277,340,155,167,466,106,110,80,96,124,157,244,149,275,185,111,141,169,134,121,121,207,109,121,159,140,139,119,95,180,117,86,138,110,134,67,155,130,116,169,613,67,116,250,159,156,185,189,136,181
"COG2368",62,31,37,4,8,15,0,1,15,6,1,6,24,7,7,10,8,1,58,12,75,4,26,17,2,7,33,59,43,21,17,9,8,13,6,12,42,11,11,33,20,9,6,27,12,17,19,26,7,9,25,5,17,6,19,19,10,16,6,89
"COG2369",0,5,8,20,3,14,6,1,4,60,3,0,10,39,11,14,9,1,24,5,35,2,4,177,26,2,115,79,0,121,3,18,57,49,2,30,10,12,1,10,18,28,0,24,15,150,1,14,1,0,148,3,2,16,0,42,20,0,15,1
"COG2371",1,6,5,3,0,4,1,3,8,5,2,71,3,1,4,6,11,67,13,6,5,1,0,3,0,5,53,39,3,0,12,1,10,8,2,7,21,10,9,2,6,12,7,5,6,1,4,0,3,4,2,8,1,9,16,2,7,7,8,5
"COG2372",14,2,1,0,0,1,3,0,0,2,0,3,0,0,1,1,0,2,7,17,8,0,0,1,3,0,40,0,2,4,0,5,0,0,0,2,15,0,5,0,2,2,0,7,0,25,0,0,0,0,3,0,7,0,5,0,1,1,1,5
"COG2373",432,506,323,394,534,546,591,789,437,403,538,49,502,553,813,335,323,51,217,466,402,628,297,494,780,135,132,740,800,677,513,710,472,600,489,518,574,792,58,719,740,180,308,370,408,574,848,396,32,684,792,423,615,281,489,828,632,564,424,397
"COG2374",2,4,38,2,3,0,0,8,28,39,1,0,81,4,39,1,8,0,5,14,16,52,46,69,148,0,41,10,0,0,1,12,86,49,11,68,1,43,0,85,68,9,44,16,28,3,32,0,0,6,2,1,125,17,10,14,26,18,35,14
"COG2375",34,1,11,0,0,5,2,0,1,2,0,6,0,0,1,0,0,2,6,22,3,0,1,1,2,2,17,0,4,5,0,8,0,1,0,1,13,0,6,0,5,1,0,8,0,38,0,4,0,0,7,0,8,0,7,1,4,7,0,5
"COG2376",159,67,110,103,26,47,12,198,53,27,82,211,41,50,28,56,43,195,105,96,113,58,54,60,28,151,73,112,110,197,48,139,38,57,118,78,109,82,83,67,113,33,21,38,65,147,115,52,583,41,42,35,112,66,157,111,33,54,26,103
"COG2377",21,55,30,4,25,37,5,3,20,31,5,7,15,10,4,3,24,33,15,28,14,8,24,25,13,5,66,4,26,19,8,14,30,14,21,18,38,19,9,16,17,50,14,34,7,44,66,19,0,27,34,6,19,14,18,22,40,41,54,30
"COG2378",61,88,164,85,85,58,18,34,87,174,17,53,62,50,99,114,117,130,118,111,103,85,117,128,93,33,47,73,32,226,101,104,70,82,120,130,82,64,21,48,34,119,59,79,128,79,121,44,24,131,55,39,90,139,132,68,51,155,73,138
"COG2379",4,38,40,38,36,63,5,14,68,32,17,4,59,28,2,99,56,50,50,53,15,5,73,9,13,14,53,15,24,25,46,15,38,48,16,18,41,31,56,5,11,57,35,77,33,15,38,27,52,45,6,42,1,23,5,25,27,38,32,41
"COG2382",359,225,287,168,220,289,496,523,160,176,394,108,201,153,344,114,169,93,158,234,128,321,120,398,195,180,131,204,267,146,185,194,203,196,162,230,289,182,51,217,150,78,173,226,135,150,229,208,7,228,180,302,530,191,167,174,375,227,271,159
"COG2384",37,32,67,70,75,38,9,55,57,40,59,125,36,47,19,69,83,139,93,46,76,28,51,44,18,140,92,28,30,46,60,40,48,59,78,43,20,24,95,18,42,137,95,76,82,24,43,62,163,25,19,58,26,129,78,43,22,44,59,91
"COG2385",86,248,225,320,344,326,34,194,319,229,166,171,309,158,145,455,332,235,295,238,186,190,259,284,192,410,274,161,147,178,264,199,251,273,221,202,207,288,228,257,269,397,289,297,321,68,265,305,293,217,195,195,265,297,217,212,142,275,313,286
"COG2386",8,0,5,1,1,1,0,2,0,1,0,1,6,2,0,0,0,29,5,4,3,2,3,0,5,0,21,0,5,6,0,5,2,4,2,3,17,1,2,5,5,1,0,4,2,12,1,0,1,2,2,4,4,1,5,13,9,8,0,23
"COG2388",18,31,50,30,22,48,6,21,33,35,4,11,47,14,23,37,18,26,15,37,38,29,29,47,67,12,31,65,66,56,24,24,41,44,53,51,33,37,2,71,34,12,42,24,75,65,39,51,1,19,46,4,82,29,41,19,17,20,17,14
"COG2390",126,33,96,61,28,15,14,120,20,22,35,37,25,11,23,42,44,107,82,60,92,39,26,38,19,83,170,24,43,97,44,95,25,12,64,33,201,21,109,28,63,18,10,36,58,137,31,23,318,19,31,31,38,17,42,46,30,38,22,91
"COG2391",70,0,4,5,2,2,4,5,2,5,1,18,6,1,4,3,1,11,1,44,11,3,4,2,1,1,57,21,6,26,2,5,2,3,2,1,32,0,9,9,26,3,2,28,4,102,0,0,3,4,15,25,7,3,22,7,5,18,0,4
"COG2404",3,10,4,0,2,0,1,0,2,0,5,1,0,1,20,0,0,64,0,11,0,3,3,1,0,0,2,0,0,0,0,0,6,0,0,0,0,3,1,0,1,0,6,0,28,0,26,0,0,1,0,5,0,8,3,1,0,1,5,8
"COG2405",2,1,3,4,1,3,0,2,3,0,2,0,4,3,0,3,1,0,1,2,0,0,2,10,0,1,3,3,1,0,2,2,2,11,17,2,2,0,3,0,5,1,4,11,2,1,4,13,0,1,0,5,0,1,0,1,1,4,0,3
"COG2406",0,19,8,10,12,15,1,1,4,11,1,0,5,6,9,22,4,1,3,1,15,4,3,10,34,3,2,35,41,48,1,24,7,20,6,14,5,11,1,43,20,5,15,4,6,6,20,18,0,13,25,1,31,13,15,6,5,26,3,2
"COG2407",452,512,406,351,474,502,511,648,500,552,449,627,356,420,403,440,412,257,337,410,295,455,334,553,455,484,370,279,367,365,404,386,484,380,681,472,489,438,283,625,478,451,487,395,297,271,386,451,587,403,501,342,422,374,582,405,434,385,461,420
"COG2409",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,134,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG2414",80,23,34,32,28,89,11,27,77,40,46,30,130,18,12,108,15,80,21,59,31,12,46,10,21,6,31,5,14,14,13,7,12,11,3,4,15,12,24,7,10,22,5,19,4,54,6,15,12,12,3,5,12,2,5,11,6,15,2,27
"COG2421",43,23,27,4,6,10,0,0,4,7,1,1,5,11,6,4,4,1,5,9,4,5,8,9,2,5,17,24,6,56,3,6,3,2,3,1,7,6,2,11,8,6,0,0,4,11,6,4,5,4,1,0,7,2,4,6,1,1,0,2
"COG2423",21,29,44,52,9,28,5,3,27,24,13,8,11,46,8,42,43,80,63,37,35,7,41,9,3,22,30,58,10,6,19,13,21,52,48,22,11,25,23,10,25,36,49,48,46,13,34,52,4,8,17,21,3,31,13,27,6,41,73,17
"COG2425",184,102,78,68,51,75,253,161,62,106,245,14,49,182,126,53,59,15,137,107,98,232,57,94,157,23,46,46,151,138,82,145,90,81,97,107,154,106,13,94,96,30,96,95,49,93,111,75,4,62,160,181,120,34,118,58,162,57,67,68
"COG2426",1,8,19,10,2,4,10,2,3,17,3,1,0,3,1,3,8,2,46,10,16,4,35,2,2,2,10,7,0,1,13,1,3,7,2,4,0,1,7,1,0,44,1,2,28,5,9,4,2,5,1,10,2,23,9,3,0,3,12,43
"COG2431",130,165,126,100,128,170,153,186,148,158,147,22,148,140,148,145,70,29,63,118,111,171,106,179,239,75,119,148,208,219,115,181,165,146,174,199,212,165,17,207,180,38,137,100,108,113,135,144,40,179,229,87,228,78,170,127,169,150,90,120
