"","NLF013","NOM022","NLM010","NLM026","NOF005","NOM002","DLF009","DLF001","NOF006","DOF007","DLF008","DLM001","DOM016","NLM001","DLM011","NLM009","DLF013","DOM018","NOM010","DOM023","DLM010","NLF015","NLF010","NOM027","NOF012","DLM019","NOM007","NLF002","DLM006","NLM016","NOF008","DOM024","NOM029","DLM020","DOF011","DOF012","NLF001","DOF014","NLM007","DLF007","NOM019","NLM025","DOM015","DLM027","NOF010","NOM026","NLF007","DOM003","DLF005","DOF009","DLM024","NOF002","NLM021","DOM010","DLM002","DLF010","NLF008","NLM022","NOM025","DOM022"
"COG2269",3,1,1,0,0,2,77,5,12,4,9,1,4,9,9,5,6,3,0,1,27,1,5,0,0,4,1,3,0,8,0,1,22,1,0,13,1,0,6,6,4,2,6,1,2,46,0,68,1,5,135,11,0,2,0,8,9,19,23,0
"COG2270",43,33,63,68,83,56,61,13,16,8,16,37,38,32,52,32,51,77,46,19,33,28,17,126,31,57,35,47,31,4,13,8,9,6,11,32,19,12,35,1,25,7,8,38,8,27,18,16,16,21,18,13,15,13,10,4,6,34,26,10
"COG2271",46,66,94,63,77,32,296,261,242,125,213,264,100,44,199,16,158,203,93,53,178,135,77,5,96,74,66,57,45,218,93,200,65,151,41,154,46,143,72,70,163,90,85,110,146,189,66,251,72,198,335,64,176,144,69,135,238,98,100,83
"COG2272",104,191,101,153,90,57,55,43,86,29,40,165,81,279,137,441,114,71,116,422,76,155,50,162,117,118,126,43,94,411,114,100,215,83,351,188,134,155,89,25,220,343,111,237,226,73,135,305,119,128,2,140,41,93,105,160,58,127,76,78
"COG2273",121,244,175,163,244,290,136,449,283,303,350,169,262,109,148,102,248,116,151,213,270,297,217,105,160,184,194,185,399,271,144,144,293,330,277,39,211,144,203,388,143,131,167,70,150,58,191,155,214,321,3,368,189,129,225,148,217,248,215,260
"COG2274",86,947,419,154,410,257,344,250,594,336,140,280,405,806,279,928,286,630,332,178,307,791,424,73,500,142,200,381,898,1916,231,253,330,724,978,376,565,218,317,232,537,1301,637,372,503,320,365,659,236,199,66,394,358,205,455,361,491,251,550,527
"COG2301",9,29,20,14,40,39,36,23,16,11,64,23,49,19,14,29,37,24,9,6,95,65,13,50,26,29,88,42,44,4,25,22,19,7,22,90,19,18,65,24,35,18,27,17,33,106,17,38,15,21,94,37,12,85,37,48,31,40,45,80
"COG2302",93,38,99,114,66,108,19,19,30,16,30,67,38,63,39,41,68,85,82,27,36,51,41,153,76,142,101,123,59,30,36,17,25,5,15,52,23,23,20,8,43,17,27,45,11,28,28,20,29,17,7,25,32,12,43,46,15,24,24,14
"COG2303",1,1,3,2,4,0,101,4,7,8,9,2,12,8,11,0,5,6,2,2,77,4,3,1,4,4,2,0,0,2,2,1,22,8,2,18,2,0,2,3,5,6,3,0,8,46,0,42,0,15,153,13,2,0,0,21,6,14,35,1
"COG2304",295,391,373,263,213,160,198,476,368,398,309,397,322,382,365,424,251,331,404,420,235,245,312,68,224,271,471,199,272,474,298,343,310,377,448,50,208,416,195,411,249,333,224,135,348,120,279,198,312,371,77,437,396,284,287,248,285,195,266,358
"COG2306",1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,24,0,0,0,2,0,0,0,0,4,0,0
"COG2307",0,2,2,2,0,1,30,0,0,0,0,14,1,0,0,0,14,3,0,0,19,0,0,1,0,1,1,1,0,0,0,0,0,1,0,72,0,37,0,2,2,2,1,14,1,8,0,16,1,11,0,3,0,1,0,2,0,0,0,0
"COG2308",7,1,9,4,1,1,18,0,9,0,1,20,7,8,1,5,15,11,0,6,46,4,0,0,7,2,0,6,1,1,2,2,2,1,0,86,3,58,0,3,4,4,4,14,1,27,0,13,4,19,0,4,7,3,0,36,9,1,0,0
"COG2309",143,85,140,161,191,265,99,47,33,27,143,79,99,127,73,62,129,146,161,60,88,65,86,215,176,168,104,182,137,26,180,114,76,52,102,197,150,75,128,62,148,71,78,155,63,207,161,84,194,83,154,124,112,134,152,151,69,161,132,127
"COG2310",17,257,12,50,17,96,2,2,3,3,1,5,48,9,9,140,10,21,50,8,181,61,12,22,13,4,321,26,65,183,19,143,22,4,10,66,20,10,80,23,77,9,17,6,11,210,21,143,22,9,0,12,36,28,19,48,192,31,3,8
"COG2311",181,148,175,29,180,61,242,483,256,484,300,175,218,142,190,199,158,103,142,225,270,291,300,8,128,47,130,193,115,190,120,144,208,354,169,87,185,98,122,410,141,167,233,86,274,54,80,156,99,270,77,305,142,154,140,90,214,99,193,128
"COG2312",5,18,4,0,1,43,10,0,4,7,2,8,37,2,0,2,2,2,0,0,8,9,8,2,1,16,5,16,3,0,1,86,32,10,1,0,17,1,1,37,5,2,16,2,15,3,3,10,6,2,1,34,20,0,1,5,0,13,0,19
"COG2313",3,0,6,11,4,7,49,6,10,10,21,28,14,11,11,1,11,4,6,5,2,2,3,0,13,89,3,0,5,4,34,8,7,4,0,10,2,7,3,12,17,8,6,3,8,7,8,29,11,24,35,2,22,5,10,45,5,12,8,7
"COG2314",8,1,7,5,4,8,10,2,0,2,1,1,0,5,5,2,2,3,1,0,2,0,0,72,2,7,2,2,8,1,2,5,0,1,1,16,1,14,1,3,0,32,3,30,3,1,9,17,16,21,6,2,6,0,4,3,0,2,1,2
"COG2315",73,128,141,103,145,148,134,191,183,171,195,85,129,115,109,76,139,112,133,91,110,159,134,33,200,61,117,162,133,72,139,159,119,154,83,101,159,132,92,215,131,80,152,75,112,161,116,115,138,82,83,147,144,107,122,116,121,121,134,116
"COG2316",23,14,20,23,20,44,31,14,11,16,25,35,39,32,11,10,33,24,61,18,11,16,32,105,23,83,29,38,22,3,51,25,20,27,20,29,28,20,26,24,57,16,21,26,15,46,29,20,29,31,31,20,25,23,57,86,18,41,13,37
"COG2317",45,41,23,84,32,44,46,9,14,8,57,18,42,18,29,19,32,27,35,8,55,40,20,29,34,111,41,30,26,3,41,21,18,21,17,12,37,28,32,20,63,19,45,20,24,110,34,43,8,51,40,33,35,63,41,56,12,38,59,29
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",6,253,9,3,9,2,35,33,54,27,35,85,54,312,6,0,6,1,15,0,16,10,20,0,9,2,210,30,16,263,7,7,65,43,411,0,11,4,7,88,2,256,9,1,31,1,11,199,17,8,2,127,4,14,16,30,8,3,12,31
"COG2320",9,42,17,15,17,4,5,11,21,9,32,10,6,6,6,1,24,1,10,6,31,37,5,5,11,10,10,14,18,6,8,4,5,4,12,2,7,6,1,17,12,5,21,0,6,30,3,2,7,8,15,11,13,33,8,6,3,4,8,9
"COG2321",4,2,2,0,2,1,40,3,9,6,8,0,11,10,8,7,3,9,1,1,14,2,5,1,3,2,6,3,0,1,1,3,15,1,1,18,0,3,7,4,4,1,0,7,2,29,23,30,0,3,77,9,1,0,0,8,6,6,20,4
"COG2323",45,15,42,127,33,14,78,26,19,7,17,56,11,35,52,31,97,45,57,11,60,28,17,30,202,185,104,52,48,18,70,57,46,13,16,84,30,59,51,14,96,55,84,59,34,89,70,36,109,50,53,60,56,38,58,193,33,48,56,23
"COG2326",121,29,74,84,85,145,147,91,43,106,67,60,94,65,26,35,92,69,58,29,53,47,48,117,47,99,69,112,60,13,79,62,68,67,28,122,87,80,51,100,103,49,36,148,53,91,84,52,90,73,51,75,92,63,88,66,42,106,62,62
"COG2327",42,23,37,46,147,52,81,24,63,61,39,64,47,20,14,13,53,50,65,23,25,146,99,255,167,116,60,108,40,40,68,63,73,104,63,114,33,89,42,118,91,85,52,111,68,59,61,50,29,61,4,38,39,34,73,110,55,23,92,85
"COG2329",4,0,0,0,0,0,3,0,1,0,7,8,1,0,0,1,11,1,1,1,10,2,0,0,5,2,5,3,6,1,2,1,1,0,0,2,1,2,15,3,1,0,1,2,1,8,0,0,1,1,0,0,5,0,3,2,1,2,7,2
"COG2331",4,0,1,0,3,2,8,0,0,2,2,4,0,0,1,1,5,7,2,0,1,0,0,17,3,3,0,0,0,0,0,1,1,0,0,9,0,3,7,0,3,0,0,7,1,0,0,4,1,7,0,0,0,0,1,0,0,1,0,4
"COG2332",5,1,2,0,2,1,30,0,5,5,2,2,6,5,5,2,1,6,1,3,7,3,4,0,0,3,4,0,0,1,0,3,7,4,1,6,3,0,6,6,2,1,1,2,3,35,0,19,0,1,31,4,7,0,1,4,6,8,15,2
"COG2333",213,68,143,295,207,414,168,69,87,80,108,149,175,182,100,76,284,175,278,112,133,93,97,414,493,395,189,199,137,46,255,170,158,75,160,319,176,134,159,86,231,147,163,287,98,242,267,177,352,122,253,177,196,126,286,345,124,198,127,132
"COG2334",10,6,13,12,6,20,89,2,17,5,33,7,11,10,9,2,3,8,10,6,36,6,6,63,2,12,14,4,4,8,0,6,21,16,1,8,3,21,7,9,14,9,8,14,3,63,8,54,6,10,136,19,19,12,11,19,14,23,12,2
"COG2335",5,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,11,107,2,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2336",0,0,0,0,2,1,22,4,4,4,14,1,3,5,9,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,7,4,0,12,0,0,1,2,2,0,0,0,3,0,0,20,0,0,96,3,1,0,0,1,1,9,9,0
"COG2337",133,55,228,180,251,151,78,945,63,322,70,69,64,149,167,74,170,183,219,47,122,72,94,202,164,305,138,141,111,36,196,478,67,165,108,94,132,167,503,42,186,84,582,105,83,126,263,82,287,143,271,85,155,132,210,189,105,171,155,96
"COG2339",28,0,4,25,11,0,9,1,2,0,0,16,8,12,3,0,3,10,17,2,3,3,2,1,65,28,10,2,20,1,20,5,1,0,1,2,4,8,0,0,22,5,18,1,7,36,17,0,31,14,0,1,34,8,19,43,3,23,2,5
"COG2340",48,10,28,48,17,110,8,6,9,3,26,18,16,22,6,13,9,52,43,3,16,19,20,0,21,96,38,10,52,20,55,16,19,4,6,6,10,53,1,17,59,23,69,1,7,57,56,8,36,16,13,33,44,17,73,62,2,40,31,20
"COG2342",0,4,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG2344",135,91,138,156,178,138,64,158,128,124,105,136,113,97,190,31,171,181,162,130,126,125,220,125,105,172,111,182,143,23,163,179,194,126,122,119,182,151,177,190,144,74,174,91,130,132,191,25,176,162,40,141,162,129,126,140,121,141,169,107
"COG2346",0,0,3,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,2,1,0,0,1,2,0,0,3,4,1,0,3,0,0,9
"COG2348",24,4,24,62,15,15,142,1,4,0,7,55,17,27,8,19,100,8,11,10,10,3,2,266,423,162,102,8,27,14,45,98,20,6,17,3,15,66,2,0,52,29,87,55,16,64,17,57,111,33,2,74,17,4,20,143,12,18,2,9
"COG2350",1,2,8,1,0,1,16,0,2,3,0,5,6,3,1,2,0,1,2,1,30,1,0,0,0,0,1,3,2,0,0,0,15,6,1,3,1,0,3,20,0,1,2,0,4,20,8,10,1,2,22,16,1,0,2,7,1,2,3,4
"COG2351",19,8,1,4,6,0,31,17,3,5,5,5,0,12,13,0,1,0,1,12,46,0,0,0,0,1,26,0,0,0,0,0,35,3,0,11,1,6,0,1,4,2,0,1,2,25,5,17,29,42,41,6,5,11,0,8,4,20,15,6
"COG2352",2,7,3,3,8,9,171,0,10,7,14,36,6,9,11,9,22,24,3,2,88,6,4,239,1,35,6,2,3,3,0,1,27,13,2,176,3,45,16,3,9,7,8,127,6,93,2,144,3,50,152,10,1,1,2,25,12,19,24,14
"COG2353",0,0,0,0,1,0,17,1,1,1,3,0,3,3,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,1,5,9,0,4,1,0,2,1,4,2,0,1,1,29,0,24,0,1,49,2,1,0,0,10,11,12,8,4
"COG2354",0,1,1,0,2,1,20,4,3,6,6,1,6,2,2,0,2,0,0,0,17,0,0,0,0,0,1,0,0,1,0,0,6,2,1,7,0,0,1,0,1,3,0,2,1,28,0,22,0,2,43,6,0,0,0,5,3,6,6,0
"COG2355",238,303,168,175,191,139,57,182,165,167,141,218,197,257,277,370,90,153,128,350,227,241,157,45,186,188,231,137,284,511,66,55,58,65,104,68,69,39,82,65,72,85,70,80,92,50,55,102,77,62,24,26,78,76,34,61,66,71,62,79
"COG2356",10,48,19,27,3,3,39,3,7,4,3,85,47,47,14,71,21,11,17,14,16,3,7,0,2,21,108,5,88,92,19,61,14,5,0,4,11,1,3,7,26,44,4,3,37,21,165,98,42,6,52,10,14,22,33,31,109,7,13,174
"COG2357",180,133,122,186,170,407,86,58,39,73,108,69,97,139,63,69,126,131,151,38,71,56,93,284,227,145,179,193,130,36,172,104,122,47,86,277,156,141,137,116,138,105,120,223,97,226,199,100,217,115,161,155,163,82,209,202,54,214,85,102
"COG2358",88,35,125,110,86,127,13,29,20,22,69,40,75,55,56,47,105,98,76,26,45,57,27,65,70,133,64,61,93,14,132,66,51,36,28,10,73,98,152,34,117,50,58,44,56,81,112,24,102,39,63,95,101,53,97,119,37,135,63,40
"COG2359",9,1,5,12,4,14,15,0,0,0,0,3,3,7,3,0,7,3,7,4,2,3,2,25,37,9,21,11,8,3,9,18,1,0,11,0,11,10,1,0,2,4,1,0,1,5,10,4,25,3,0,1,2,0,11,23,3,2,0,2
"COG2360",48,78,34,15,22,6,46,13,47,7,10,26,30,67,15,165,10,29,19,72,56,99,43,4,30,12,38,40,77,157,21,42,25,28,67,32,72,19,8,8,32,78,50,50,64,15,5,117,19,25,42,12,15,34,35,32,60,9,24,47
"COG2361",47,114,37,35,22,15,19,31,45,89,52,29,25,69,40,29,23,11,28,132,52,39,11,9,12,16,86,9,93,34,36,21,31,26,62,38,32,21,29,61,36,62,24,18,19,12,53,103,31,45,2,18,34,26,53,71,18,23,16,13
"COG2362",3,3,2,21,10,5,11,11,3,5,28,11,5,3,10,2,13,8,3,2,1,8,4,2,7,31,3,1,6,1,7,3,9,3,6,24,5,3,3,19,10,6,4,6,7,11,2,12,6,27,53,14,2,9,6,3,10,0,4,23
"COG2363",1,2,0,1,1,1,38,1,5,1,6,2,5,4,2,0,2,5,0,0,25,1,3,2,1,0,1,0,1,5,0,1,5,2,1,2,0,0,2,1,1,2,0,1,1,12,0,12,0,0,17,2,0,0,0,0,0,3,1,1
"COG2364",48,25,36,53,19,70,25,27,21,29,58,17,30,23,25,34,17,57,23,31,54,21,29,50,33,31,48,43,24,25,78,69,226,74,123,113,98,87,104,106,122,99,105,77,104,180,128,76,236,137,62,156,122,151,119,127,104,97,56,109
"COG2365",107,60,108,74,108,49,58,189,183,207,180,101,98,38,148,32,131,121,103,30,78,122,117,42,88,87,96,120,58,8,88,122,115,199,43,264,101,123,142,198,73,16,98,179,101,76,74,23,55,88,12,239,92,94,84,44,111,60,113,86
"COG2366",0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,5,0,2,0,0,1,2,0,0,0,1,1,0,1,1,0,0,0,0,5,0,0
"COG2367",90,470,115,103,113,96,70,129,617,113,126,87,118,215,286,336,138,127,102,260,143,115,176,117,108,65,89,173,164,321,143,114,146,229,278,207,146,159,171,153,146,25,136,110,183,127,115,227,115,152,258,135,110,137,111,106,126,93,92,136
"COG2368",9,6,14,8,25,10,15,5,20,5,27,40,20,8,11,1,45,12,15,5,41,12,1,10,16,10,11,1,9,1,27,15,25,12,3,7,4,5,16,6,18,8,7,55,25,33,8,55,3,57,15,30,20,9,10,57,22,30,44,17
"COG2369",14,7,46,8,5,1,176,4,138,5,131,29,29,1,54,6,26,4,3,2,10,10,13,3,36,21,7,0,55,6,9,61,3,81,0,1,0,5,9,2,2,6,50,36,21,117,40,0,14,8,5,2,16,7,27,24,11,9,16,44
"COG2371",4,5,16,10,1,8,3,2,2,1,0,4,3,7,0,0,5,11,2,2,18,0,3,2,4,27,5,2,2,0,3,15,6,2,1,4,4,10,9,2,7,35,1,3,10,56,27,1,6,10,0,5,11,10,5,4,5,5,1,0
"COG2372",0,2,1,0,2,1,25,0,5,3,4,2,2,6,3,0,3,0,0,0,10,2,1,1,0,0,1,1,0,4,0,0,14,1,0,11,0,0,0,3,1,2,2,0,2,35,0,19,0,5,48,5,0,0,0,6,1,8,11,1
"COG2373",378,772,577,301,397,133,567,852,808,693,624,861,796,656,603,790,525,431,485,613,571,820,556,26,324,149,518,368,599,570,417,450,680,961,799,189,428,389,491,616,311,519,449,358,746,169,424,422,378,657,337,631,435,629,451,196,783,364,418,813
"COG2374",2,43,47,7,0,0,1,0,1,72,0,25,46,7,21,8,23,10,2,56,1,3,175,0,0,6,12,0,18,0,16,67,0,0,14,0,31,0,82,1,30,1,36,3,32,45,21,1,11,0,0,0,21,4,3,4,0,16,71,13
"COG2375",0,0,1,0,0,1,30,1,5,5,5,2,4,1,6,0,3,0,0,0,10,3,5,0,0,0,0,1,0,1,0,1,17,3,0,7,1,0,1,0,0,0,2,0,1,11,0,27,0,1,55,4,0,0,0,6,8,7,16,0
"COG2376",26,46,57,33,36,139,132,60,49,88,177,57,108,38,45,5,61,21,31,69,93,33,78,639,74,28,29,113,41,17,69,41,59,65,158,66,108,26,53,36,36,16,24,134,50,74,33,166,72,36,335,49,29,73,101,116,148,43,32,151
"COG2377",22,1,13,30,19,8,46,20,26,10,14,8,10,28,16,12,20,16,36,5,39,54,10,0,29,46,17,17,6,2,37,22,19,12,5,24,14,31,24,2,35,46,36,6,23,65,18,23,5,20,62,35,25,39,5,18,51,31,30,26
"COG2378",74,89,85,122,50,40,92,105,64,180,220,98,45,57,98,37,123,107,95,69,90,26,62,23,65,109,118,62,109,24,130,78,120,87,36,57,118,44,72,95,96,92,153,40,108,57,83,65,52,107,360,42,118,45,62,87,48,82,47,67
"COG2379",65,3,63,64,45,8,20,0,10,9,17,36,10,25,53,12,45,57,28,8,44,54,14,56,30,52,19,42,38,3,51,37,9,14,20,2,38,35,73,19,77,26,48,49,13,55,57,5,19,46,25,29,49,17,44,52,31,96,54,30
"COG2382",199,328,195,163,195,173,149,128,190,136,143,200,167,425,283,209,68,236,227,338,284,293,190,8,141,82,187,184,181,414,185,201,251,173,514,103,179,250,187,101,116,217,171,213,329,117,163,333,134,135,176,148,190,290,143,162,148,205,171,172
"COG2384",89,24,52,101,75,125,24,21,25,24,30,30,53,66,17,21,85,63,71,27,30,20,39,151,71,122,66,73,57,13,54,49,35,23,41,132,85,49,43,22,56,56,52,110,29,92,79,35,84,33,30,45,70,37,68,123,30,78,29,52
"COG2385",342,144,256,273,314,449,60,195,191,231,170,178,267,228,236,84,185,219,317,160,226,219,242,258,351,376,237,316,178,25,358,251,247,175,179,109,226,242,350,232,272,134,251,195,171,293,305,79,325,194,120,276,350,294,290,311,238,335,320,203
"COG2386",2,0,3,0,3,1,11,0,3,1,2,3,3,7,4,2,2,7,1,1,21,0,2,0,3,1,2,5,2,0,2,4,2,1,0,4,2,2,3,8,3,2,0,1,4,32,0,10,3,3,15,1,2,5,0,4,2,6,9,16
"COG2388",32,29,39,4,41,9,52,70,57,85,63,40,47,16,55,2,33,12,27,23,48,33,60,3,44,16,17,64,19,4,38,42,41,40,15,35,39,13,40,91,21,26,43,19,22,38,24,22,12,58,44,39,27,29,29,26,22,18,37,37
"COG2390",19,19,16,44,29,88,134,33,34,56,98,42,58,35,38,6,51,16,23,23,197,28,54,358,32,21,19,92,21,22,39,24,48,37,107,213,86,28,26,29,32,18,24,156,9,154,20,97,48,50,99,18,13,37,60,62,93,40,12,49
"COG2391",4,4,1,0,0,1,109,4,13,8,25,4,23,8,7,5,2,2,1,5,25,3,8,5,3,2,6,2,2,6,3,1,28,12,2,45,1,8,14,5,3,2,4,0,4,56,1,57,1,8,151,18,1,0,7,12,11,22,38,6
"COG2404",2,12,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,1,2,0,0,0,0,2,0,2,1,12,2,0,2,0,0,0,20,0,0,0,0,1,1,0,28,2,1,7,4,2,0,2,0,0,11,2,0,13,0,0,0
"COG2405",0,1,10,0,11,0,0,3,0,4,2,0,6,3,0,4,0,0,2,1,0,0,0,0,1,2,0,2,8,0,2,0,0,0,0,1,12,2,3,1,0,0,1,0,1,6,2,3,1,2,8,3,13,2,3,0,0,13,0,1
"COG2406",3,4,17,4,17,5,8,49,28,63,41,23,19,3,17,0,21,6,11,7,11,31,7,1,6,5,2,21,8,2,10,3,36,56,0,12,9,6,7,50,6,3,11,2,21,2,8,1,9,15,1,43,13,12,8,4,17,3,26,7
"COG2407",377,383,424,414,467,469,265,466,512,429,376,319,493,525,401,293,380,361,501,455,445,670,517,559,312,453,358,485,385,535,169,159,115,129,203,60,197,128,118,140,105,148,178,93,167,120,128,135,117,135,163,173,180,151,118,111,146,124,166,162
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,150,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2414",32,14,27,19,40,3,147,8,11,15,14,42,26,37,74,7,27,50,27,4,33,35,6,48,19,55,17,34,31,13,12,29,34,7,33,24,16,15,125,12,53,23,29,53,45,21,39,70,18,40,167,20,53,20,33,29,68,61,93,28
"COG2421",4,7,9,4,6,6,18,7,3,7,62,16,26,2,6,3,3,6,4,5,9,16,29,8,5,17,1,34,6,0,8,2,11,10,1,8,3,2,6,5,11,0,6,1,3,24,13,38,5,21,77,17,4,33,7,5,8,1,0,18
"COG2423",45,6,52,38,41,22,9,24,18,4,6,23,23,15,10,5,25,37,7,12,3,5,25,1,32,43,23,9,38,3,75,15,18,40,6,7,53,39,9,86,42,15,19,9,27,12,72,16,50,29,44,21,57,13,65,45,21,43,13,26
"COG2425",62,122,107,68,59,30,97,179,163,154,132,98,80,125,121,185,44,47,59,252,147,179,97,3,51,24,27,78,176,267,70,102,149,122,170,42,115,61,47,137,62,122,143,88,134,52,41,177,82,97,163,105,66,106,59,153,121,101,88,51
"COG2426",4,1,5,12,9,1,5,1,6,0,0,17,1,3,3,1,12,3,2,6,0,1,1,2,9,39,11,5,10,4,25,6,3,1,2,1,2,9,1,1,35,5,22,1,7,7,11,1,21,1,0,1,12,3,14,47,1,4,5,4
"COG2431",144,150,121,76,120,56,98,234,190,230,234,150,194,140,196,110,130,123,136,172,220,215,234,43,109,39,127,170,137,150,119,163,151,209,189,80,193,130,177,212,94,108,170,72,158,124,75,114,141,248,110,143,126,202,99,74,202,95,152,131
"COG2440",0,0,2,0,0,0,46,1,5,5,6,2,4,6,9,0,3,1,2,0,0,0,0,4,0,1,1,0,0,1,0,0,12,3,0,34,0,0,4,6,5,0,2,18,6,1,0,19,0,8,66,6,0,0,0,0,1,15,10,1
"COG2452",31,20,37,10,14,20,11,3,3,29,0,6,13,17,8,189,43,49,17,32,18,9,22,73,16,8,17,27,24,5,13,44,46,5,43,101,25,26,37,17,15,8,11,78,25,45,16,23,42,25,0,22,25,18,20,10,103,16,7,23
"COG2453",0,0,0,0,2,0,65,4,0,1,28,4,2,3,3,0,0,0,0,1,0,2,4,3,0,0,0,1,0,2,0,0,11,3,0,10,0,0,1,1,4,0,1,1,4,0,0,28,0,2,69,6,0,0,1,3,4,10,13,0
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2461",31,20,55,30,62,61,5,10,19,24,57,16,43,33,1,105,10,30,39,1,21,14,30,47,21,14,205,78,72,4,13,13,35,36,14,344,10,25,9,14,19,22,10,196,23,30,37,8,35,22,30,23,13,9,42,42,1,40,32,167
"COG2501",46,24,37,50,50,48,31,16,20,11,19,22,38,29,16,20,28,26,33,5,17,13,12,21,29,45,44,29,41,9,37,49,21,11,8,59,27,33,38,18,55,28,26,32,30,60,45,25,57,37,34,23,35,20,50,55,6,47,30,18
"COG2502",149,202,116,161,162,137,114,111,145,148,130,179,147,174,193,267,156,173,137,247,147,148,127,49,92,179,92,87,172,260,138,163,156,176,203,203,153,133,178,96,147,242,149,250,186,176,165,202,156,136,142,117,147,155,138,147,158,177,167,105
"COG2503",2,0,1,0,1,0,0,0,0,0,24,6,6,1,1,2,0,0,0,0,8,10,2,1,0,0,1,2,1,0,0,0,0,0,1,32,1,0,4,1,0,1,0,1,0,42,1,3,1,0,0,4,0,9,0,8,0,0,1,14
"COG2508",276,134,202,344,311,639,108,98,91,122,197,142,170,224,94,134,330,287,199,74,147,95,148,311,196,338,337,325,254,52,249,280,203,106,98,240,242,241,176,139,275,141,223,334,165,280,311,125,306,192,283,191,227,150,309,328,61,280,194,165
"COG2509",435,394,436,524,409,418,181,225,309,240,255,410,348,378,312,294,459,472,427,259,264,309,259,383,639,587,449,411,390,286,496,385,267,320,401,192,394,373,439,195,527,305,529,370,366,318,467,282,492,330,139,366,459,390,417,450,327,465,363,351
"COG2510",46,10,59,56,49,42,19,6,12,3,45,27,24,21,23,14,45,38,41,7,8,10,13,3,110,88,44,17,46,8,38,40,42,17,6,7,65,34,11,10,73,41,40,27,24,35,56,13,87,33,22,40,50,24,95,64,17,41,21,22
"COG2513",47,65,16,12,50,57,65,106,88,35,71,61,61,39,11,375,88,44,145,36,36,49,22,8,24,53,29,43,19,3,80,123,59,67,9,24,23,28,15,97,40,17,105,9,47,92,42,16,20,10,114,137,53,39,26,25,6,102,45,46
"COG2514",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,7,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG2515",21,5,7,10,14,12,52,14,29,36,68,22,30,5,14,14,31,11,10,0,11,9,3,20,22,41,17,5,13,85,30,6,11,27,0,34,11,4,5,7,18,10,3,49,15,11,11,28,5,23,98,18,23,26,19,29,5,11,13,14
"COG2516",2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,93,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG2518",0,1,1,0,2,0,8,0,3,1,5,3,2,3,4,0,0,1,2,1,3,1,1,1,1,1,0,0,0,3,0,0,8,0,0,2,0,0,0,2,2,2,0,0,2,7,1,12,0,1,22,4,0,0,1,4,3,2,4,1
"COG2519",0,0,1,5,1,1,19,1,2,1,0,6,4,0,0,0,12,2,0,0,2,1,0,83,3,12,0,0,0,0,1,0,2,1,0,37,0,15,0,0,1,0,0,17,1,0,0,28,1,13,0,3,0,2,1,3,1,0,0,3
"COG2602",33,21,29,18,35,94,11,29,8,17,10,2,43,25,20,23,37,10,54,17,17,25,64,56,47,25,48,33,104,5,26,29,37,6,9,32,20,30,39,12,29,19,31,17,12,26,63,34,44,16,92,19,29,14,70,13,27,47,13,17
