"","DOM005","DLM005","NOF011","NLM010","NLM001","NOM008","DOF004","NOM020","NOF002","NLF010","DLM017","NLF009","DLM021","NLF012","NOF005","DOF009","DOM023","DLF014","NLF001","DOF011","DLM023","DOM026","NLM002","DOM016","DOM024","NLM008","DLM028","NOM013","NOM029","DOF006","NLM009","DLM006","DLF006","DOM021","DOM018","NLF005","DLM008","NLF007","NLF002","NLM004","DLF008","DLF012","NOM012","NOM002","NOM018","DOM008","DLM003","DLF005","NOF008","NLF008","NOF010","NLM024","DOM003","NOM009","NOM025","NLM017","DOM001","NLM021","DOF014","DLM004"
"COG2502",155,177,172,130,166,136,158,253,91,116,200,149,184,155,148,167,231,70,119,225,192,131,191,137,138,217,146,133,161,175,256,148,123,204,180,142,194,163,107,221,119,129,175,128,147,160,191,128,125,165,210,273,199,210,189,142,126,172,147,150
"COG2503",1,0,0,0,1,0,1,0,2,1,1,0,1,0,1,0,1,7,1,3,0,0,0,7,0,0,0,0,2,4,4,0,0,0,0,1,0,0,2,5,23,0,0,1,13,4,5,2,0,0,0,6,1,2,0,1,0,0,0,0
"COG2508",74,213,211,206,235,119,199,70,219,142,139,200,145,210,324,177,67,650,241,85,327,361,56,149,265,487,248,313,201,86,138,232,276,121,275,271,383,311,330,267,192,693,361,649,303,131,153,291,275,63,154,32,143,531,182,231,227,247,262,104
"COG2509",206,372,395,457,422,338,410,315,374,265,368,381,456,466,381,293,298,392,369,392,475,404,360,354,401,369,396,402,244,283,327,421,341,350,497,439,429,462,362,405,202,470,464,405,405,296,303,486,490,327,377,305,260,475,370,250,347,457,384,264
"COG2510",9,23,34,50,30,22,38,93,35,4,21,27,16,57,55,22,10,31,62,12,81,56,14,12,38,156,30,47,30,23,16,39,54,13,49,46,72,52,10,54,36,70,58,58,29,21,17,71,31,15,19,8,8,104,22,4,63,40,28,6
"COG2513",70,16,80,17,47,48,43,56,121,15,49,37,79,37,45,13,25,4,18,12,13,22,15,54,132,38,44,30,55,65,408,16,47,19,54,54,39,36,47,37,69,8,15,62,39,85,97,13,76,7,45,10,11,17,55,110,39,59,25,20
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,2,0,4,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",12,38,18,9,5,20,10,10,19,4,16,16,12,3,14,14,4,53,15,2,14,6,14,25,6,7,32,19,7,28,1,1,10,5,4,2,13,3,0,3,31,10,8,1,7,11,11,2,9,4,2,3,7,3,5,4,11,3,5,3
"COG2516",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2518",5,1,1,0,1,1,3,7,4,1,0,0,2,0,1,7,0,0,2,0,2,0,3,3,0,1,9,2,8,3,0,1,9,1,0,0,2,0,0,0,4,0,0,0,1,2,0,0,0,1,2,3,11,0,4,1,1,1,0,1
"COG2519",0,10,2,1,0,1,3,2,4,0,0,0,0,0,0,21,0,77,1,0,1,0,2,5,0,0,1,1,1,1,2,2,4,0,8,0,0,0,0,1,1,7,0,1,0,0,2,0,1,0,1,1,33,0,0,0,1,0,30,1
"COG2602",9,22,8,6,9,0,11,6,9,18,5,6,2,15,9,5,3,6,7,4,12,5,33,9,14,109,15,18,14,13,26,115,37,36,14,25,43,50,28,31,17,95,53,93,25,33,58,52,21,36,12,10,30,91,13,8,26,21,22,10
"COG2603",22,9,1,0,8,1,9,8,5,0,0,2,0,2,0,0,4,0,1,0,2,1,2,17,0,2,14,0,12,11,1,1,9,4,1,0,0,0,1,4,36,8,0,1,2,3,4,0,0,2,4,15,26,1,15,3,7,0,0,2
"COG2604",0,6,20,69,36,1,3,79,37,41,4,15,17,9,2,7,1,40,27,12,0,17,2,17,10,27,8,36,31,0,30,4,24,7,52,71,14,9,24,56,0,0,14,173,101,0,1,10,4,0,2,0,16,14,21,0,7,34,13,4
"COG2605",196,123,146,160,145,210,172,283,53,290,76,210,76,163,212,182,225,120,135,134,175,309,144,236,115,143,136,160,239,408,70,136,118,206,72,140,70,138,152,64,249,40,143,159,215,200,175,159,195,140,215,141,37,162,285,101,166,252,146,555
"COG2606",131,186,136,133,101,122,135,80,153,101,109,117,89,122,132,162,114,222,108,99,112,115,38,98,146,125,143,183,134,82,50,85,217,104,102,112,177,156,127,87,135,141,157,115,158,86,120,144,127,133,97,52,112,136,105,115,163,138,167,125
"COG2607",19,85,95,136,108,59,110,42,121,81,82,115,91,109,141,58,39,181,133,102,184,167,37,66,76,185,130,147,97,39,62,98,112,56,164,130,147,187,155,120,48,232,153,209,141,30,38,147,111,75,70,28,46,163,102,141,86,99,82,49
"COG2608",19,36,49,87,45,37,89,50,78,34,58,69,73,71,74,35,36,53,50,20,75,70,24,46,77,73,89,46,71,16,63,64,65,36,106,93,123,60,137,86,22,238,103,164,89,36,18,72,39,21,48,18,45,303,67,27,36,55,64,32
"COG2609",51,9,1,1,11,3,12,11,5,4,0,2,2,1,1,7,3,1,0,1,4,0,8,2,3,2,51,0,24,5,8,0,6,8,2,5,3,0,7,10,8,20,0,1,31,7,1,0,0,7,7,9,49,5,28,5,12,0,1,2
"COG2610",227,195,104,133,108,153,174,97,190,125,93,102,168,158,148,133,76,428,127,155,238,147,78,205,138,256,179,123,140,213,51,94,204,97,123,87,142,80,199,94,444,303,74,254,167,246,145,117,112,171,118,122,308,162,216,195,154,118,109,160
"COG2703",4,15,21,50,31,2,45,13,43,24,13,39,23,25,51,9,17,3,48,15,9,25,2,17,33,90,23,35,41,1,26,54,20,23,20,53,53,48,74,42,0,1,30,73,81,2,15,21,20,0,16,3,9,62,29,37,11,37,25,6
"COG2704",151,109,140,143,105,243,203,106,128,197,100,103,199,166,127,183,152,34,175,131,132,105,260,217,180,75,145,147,154,209,35,120,159,253,222,99,95,61,183,34,219,59,96,142,159,218,158,110,103,259,156,110,133,44,188,108,149,144,179,282
"COG2706",168,134,97,119,148,153,119,106,131,207,94,127,94,92,139,120,116,187,118,223,78,151,61,135,111,103,149,132,169,206,38,89,101,118,81,130,110,105,176,106,230,130,96,195,159,127,100,92,90,91,137,65,119,119,195,293,117,95,101,203
"COG2707",7,8,0,0,4,0,2,2,1,15,3,0,1,0,2,1,1,0,11,23,0,0,1,9,1,0,9,4,6,4,1,0,7,4,0,2,0,0,13,2,10,4,0,2,2,7,2,2,0,10,2,1,35,0,9,2,2,0,0,1
"COG2710",18,131,67,74,49,38,66,60,126,41,19,40,26,78,63,64,14,227,28,19,115,52,30,77,75,24,74,132,51,42,15,58,142,34,123,44,29,37,26,36,120,1,112,109,35,29,39,63,71,21,36,11,38,126,34,39,118,37,74,14
"COG2715",123,106,129,119,206,194,157,265,128,169,208,153,184,160,128,137,266,79,119,239,105,150,239,178,202,148,90,121,203,189,113,54,34,87,59,52,43,66,60,75,43,24,55,44,61,58,52,49,46,59,68,103,64,37,52,46,48,57,50,57
"COG2716",1,1,0,0,0,0,2,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,7,0,2,2,1,0,10,2,2,1,0,0,0,0,3,3,0,2,3,5,2,0,0,3,1,2,18,0,11,1,1,0,0,0
"COG2717",6,37,20,32,10,52,50,13,11,3,4,3,13,65,112,5,1,1,2,0,7,9,7,4,0,33,20,10,19,2,2,29,6,5,18,6,1,7,27,9,52,20,3,31,18,6,0,8,43,2,4,9,37,8,110,6,11,50,10,1
"COG2718",24,5,1,1,6,4,9,4,6,3,0,0,0,0,0,4,1,0,1,2,2,0,3,7,0,3,18,0,14,5,0,0,15,1,1,0,0,0,1,0,11,10,0,0,2,14,0,0,0,6,3,2,32,1,15,2,8,1,4,2
"COG2719",26,8,0,2,8,2,8,14,1,0,0,1,1,2,0,2,0,0,0,2,2,0,8,2,0,1,24,0,11,4,1,0,12,3,1,2,2,0,0,1,12,6,0,2,2,9,2,1,0,4,2,7,18,2,15,1,3,2,4,1
"COG2720",15,70,90,58,113,38,64,22,73,28,74,83,54,57,79,57,10,192,65,18,78,78,27,49,57,105,142,101,47,39,49,46,65,35,62,107,127,120,79,74,63,162,104,152,97,36,45,210,204,14,43,14,32,77,68,110,54,107,73,27
"COG2721",215,239,205,212,155,278,254,323,227,180,266,265,309,243,211,208,285,220,200,163,736,170,319,255,215,162,234,207,221,254,75,72,59,59,79,58,69,83,62,96,117,14,87,71,70,99,49,43,39,89,83,105,84,88,85,77,63,61,86,61
"COG2723",143,220,239,338,248,418,276,147,295,152,257,307,283,236,368,194,91,583,317,160,621,318,109,181,143,235,371,303,242,133,148,119,212,75,251,250,265,352,135,526,496,1233,276,481,274,121,313,331,226,84,186,84,283,622,368,263,196,186,192,51
"COG2730",197,241,241,342,275,437,285,583,214,118,450,312,166,364,229,225,590,136,260,281,152,231,65,69,357,238,326,352,332,254,917,335,301,165,163,405,318,435,156,492,221,65,394,192,293,106,170,506,331,139,539,571,383,364,96,317,370,427,494,190
"COG2731",129,173,153,109,90,136,121,85,142,128,119,104,121,160,97,157,139,53,142,147,115,80,214,112,165,119,133,101,134,122,74,167,159,183,100,58,189,86,131,123,197,17,106,84,127,146,185,118,97,111,97,126,170,88,118,121,106,103,115,123
"COG2732",3,3,0,0,6,0,3,4,5,1,1,1,2,2,0,0,0,0,0,0,1,0,2,0,0,2,5,0,6,0,0,0,6,1,0,0,6,0,0,0,5,6,0,0,5,1,0,0,1,0,0,4,9,0,11,2,1,0,0,1
"COG2733",17,64,1,1,8,3,13,27,17,47,17,3,1,1,6,21,44,164,51,95,2,0,8,22,1,4,24,40,20,7,6,0,30,20,4,2,3,0,42,12,17,15,0,49,6,30,7,19,0,61,8,20,86,5,26,1,17,3,15,4
"COG2738",84,108,123,94,86,139,121,64,104,129,101,111,146,132,135,123,111,65,112,55,86,165,32,125,164,141,115,118,132,110,45,74,113,171,132,143,162,121,121,60,78,150,108,107,153,116,115,108,124,115,102,77,18,125,103,141,113,164,113,158
"COG2739",9,52,43,57,45,42,52,23,70,13,37,73,44,41,60,39,19,78,38,14,104,65,9,37,36,90,48,73,31,18,10,21,11,11,14,15,20,30,15,12,6,16,18,16,17,4,10,40,25,3,13,5,6,25,15,17,14,27,13,7
"COG2740",21,41,26,30,39,10,30,16,35,19,33,38,15,45,41,21,11,51,40,30,34,46,4,34,45,45,44,50,29,9,21,27,47,11,46,54,66,50,52,36,15,72,37,65,43,8,20,55,35,19,28,8,17,50,28,38,34,49,34,16
"COG2746",8,22,5,21,15,0,24,6,11,12,8,11,13,33,10,6,3,0,3,6,3,18,5,13,16,10,8,8,7,0,3,37,14,2,17,29,16,13,53,22,1,5,16,17,22,0,3,15,21,39,29,1,1,30,8,47,20,12,25,7
"COG2747",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",679,594,796,806,680,756,834,1015,670,1025,765,810,992,796,637,704,842,334,842,923,770,699,477,846,936,600,601,719,812,798,664,679,491,824,841,694,703,709,841,1156,646,241,698,734,811,975,623,720,662,870,769,854,482,510,756,619,683,704,844,941
"COG2759",234,307,322,282,346,262,355,277,297,246,369,261,286,366,313,314,374,373,238,375,337,341,336,306,301,260,293,363,289,225,348,368,287,255,363,386,378,289,299,307,220,381,346,384,316,275,267,376,381,354,309,400,306,384,257,243,280,355,307,238
"COG2761",11,3,7,0,1,3,1,6,0,1,1,1,0,1,0,2,1,5,0,0,0,0,4,1,1,1,5,1,2,0,3,0,0,3,5,1,0,3,0,2,5,4,0,2,2,0,1,6,0,2,0,2,14,0,0,0,3,1,1,0
"COG2764",16,6,0,1,5,0,4,4,1,0,0,3,0,1,0,2,1,3,1,0,0,0,2,3,20,1,10,0,5,1,0,0,3,1,1,0,2,2,0,0,7,7,0,1,1,9,2,0,0,3,1,1,21,3,5,3,5,0,0,1
"COG2766",17,11,1,1,15,4,14,12,8,2,0,2,0,1,0,2,0,0,2,0,2,0,4,8,1,0,26,0,24,7,0,0,11,3,2,1,2,0,0,2,7,7,0,2,1,8,2,3,0,4,4,8,43,0,17,2,7,0,2,2
"COG2768",49,186,120,136,69,124,142,65,70,113,117,125,239,121,72,139,63,136,168,87,240,46,38,126,145,68,176,147,74,54,41,85,153,142,215,96,139,151,151,63,65,177,122,169,92,147,134,77,120,180,119,52,180,129,107,40,141,109,141,93
"COG2770",13,0,0,1,1,0,4,5,0,0,0,0,1,6,0,1,0,0,1,0,0,0,0,0,0,0,10,0,1,0,0,0,3,4,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,5,0,0,1,1,0,0
"COG2771",32,93,3,14,35,12,49,25,46,10,3,6,6,6,28,23,8,9,9,3,22,4,52,42,8,32,86,25,72,32,14,3,89,22,5,9,12,9,3,2,85,86,6,14,12,42,3,4,8,29,20,15,169,9,59,22,35,2,2,20
"COG2801",302,1745,721,1142,2069,756,561,759,929,609,515,699,714,498,715,943,1302,2393,811,1063,633,473,255,1019,680,1216,491,1017,723,399,1218,1198,933,1142,778,761,937,766,764,957,404,1293,684,771,681,805,759,1275,696,741,700,1798,1633,693,1114,469,762,462,1262,447
"COG2804",81,111,84,180,121,44,140,61,116,57,130,100,47,96,105,97,45,99,78,56,41,72,41,85,45,108,408,141,83,59,23,126,122,64,107,120,104,172,78,128,113,244,138,95,69,41,110,176,201,62,70,55,184,108,109,85,84,106,93,20
"COG2805",35,68,56,147,90,33,110,31,79,61,113,83,43,99,94,69,32,60,97,74,38,67,25,66,57,207,248,114,62,45,18,131,72,36,73,141,105,142,96,97,66,138,98,135,82,29,32,164,117,35,57,28,83,156,60,108,74,97,98,21
"COG2807",7,27,9,10,15,4,17,6,18,2,21,3,6,1,0,18,6,27,2,0,2,0,12,16,0,2,61,0,32,11,0,1,25,3,5,4,2,1,1,5,37,16,1,5,2,11,6,3,13,12,13,29,75,9,40,7,30,2,1,5
"COG2812",327,474,483,530,521,469,524,624,464,606,657,520,489,454,580,510,596,624,553,555,374,579,718,610,517,478,459,595,488,584,595,515,449,525,487,566,481,495,549,580,436,596,499,583,562,506,414,589,605,500,547,634,584,612,532,496,501,598,584,535
"COG2813",27,32,6,4,12,3,16,58,11,3,3,5,1,4,5,18,0,57,2,2,6,6,13,8,0,5,70,11,26,10,1,7,26,5,8,10,11,7,2,15,17,34,7,1,7,13,10,19,2,16,5,9,108,13,34,3,13,0,9,7
"COG2814",128,161,164,136,83,126,152,209,71,152,152,111,181,117,125,165,154,327,140,277,104,104,130,176,83,69,212,168,148,133,191,71,132,162,115,92,113,77,138,131,212,65,133,74,67,138,155,123,85,242,158,215,366,55,159,77,176,89,151,174
"COG2815",39,72,69,88,68,26,133,33,65,16,57,84,50,68,104,68,14,315,66,29,88,70,37,56,62,59,131,97,50,49,19,75,64,23,101,90,117,109,107,103,60,339,108,113,89,36,40,139,136,16,52,21,62,145,67,127,47,73,102,24
"COG2816",118,136,123,111,126,80,156,138,146,105,112,139,102,138,127,129,137,200,102,132,133,136,140,132,115,149,98,83,170,120,190,170,99,94,133,153,136,124,154,154,112,98,126,157,142,158,91,121,93,84,143,126,157,144,109,123,103,96,117,89
"COG2818",105,94,93,90,51,124,109,33,139,116,92,91,137,105,92,69,60,75,105,33,39,73,18,65,119,37,74,77,94,120,11,33,130,144,63,66,77,58,80,32,104,30,56,54,46,114,96,64,116,59,87,37,62,46,105,52,97,82,99,131
"COG2819",47,90,68,115,45,165,123,46,52,107,74,116,77,76,100,51,38,73,93,84,217,102,24,74,69,71,96,72,51,58,69,52,56,46,87,96,71,138,98,69,34,140,118,63,62,47,49,137,64,69,56,49,32,126,95,57,99,90,90,62
"COG2820",131,127,162,105,146,132,146,138,133,123,120,161,158,150,179,156,168,80,131,149,158,142,212,147,151,166,135,126,160,151,128,177,148,197,142,124,156,136,110,111,162,100,110,123,144,179,154,132,167,158,150,140,94,158,150,134,178,150,130,140
"COG2821",13,11,0,17,12,3,11,15,19,2,0,5,7,0,6,16,4,0,2,1,7,0,11,22,4,1,21,2,21,11,4,5,27,5,20,2,2,0,3,5,8,8,12,0,20,9,0,1,2,14,16,19,56,2,17,4,12,9,4,16
"COG2822",4,4,0,1,2,0,8,8,9,2,0,1,1,0,0,0,0,2,1,0,1,0,3,3,0,0,12,0,17,5,1,1,14,5,2,1,1,2,0,3,14,8,0,1,1,7,3,0,0,7,2,7,30,2,13,3,4,0,0,1
"COG2823",24,21,1,9,13,4,10,27,10,4,0,7,8,1,2,6,3,0,4,1,4,0,12,17,6,7,35,1,24,5,0,0,27,7,4,4,4,0,10,5,14,17,4,2,18,19,1,3,0,17,14,13,63,3,35,4,10,8,7,9
"COG2824",10,10,2,2,8,1,8,4,10,2,0,1,0,1,0,5,1,1,1,1,3,0,9,4,0,1,21,0,18,2,0,0,3,0,1,0,1,0,0,3,4,5,0,0,4,5,0,1,0,1,1,0,8,1,7,4,2,0,1,1
"COG2825",26,22,14,16,5,5,19,17,11,10,3,10,11,4,13,24,8,1,13,0,7,19,1,13,5,6,23,4,18,28,2,12,13,13,9,5,3,5,12,3,66,9,6,6,18,18,7,4,0,15,13,9,24,4,13,31,8,14,6,30
"COG2826",115,475,134,191,256,93,212,262,150,268,326,186,123,235,458,237,207,496,508,495,1014,294,137,225,241,1803,358,505,178,276,3302,584,243,150,441,201,327,314,346,908,85,1810,382,699,286,113,170,269,119,285,255,56,296,406,97,1104,396,167,346,40
"COG2827",25,25,34,18,15,11,10,15,17,14,13,22,12,22,38,12,9,50,28,20,21,19,7,21,14,56,29,20,9,12,11,12,37,14,26,17,30,13,17,28,27,63,43,23,17,13,17,36,26,16,15,10,29,53,15,6,18,17,11,5
"COG2828",4,14,4,4,13,5,12,11,20,2,3,19,2,9,5,5,5,45,5,2,12,1,12,14,12,4,26,8,17,2,5,3,26,15,12,2,11,3,4,4,11,8,18,22,12,35,5,3,6,8,8,16,39,6,8,6,6,15,1,17
"COG2829",26,26,9,13,7,8,14,9,4,3,3,6,5,3,7,4,2,0,2,1,5,1,5,15,4,2,19,14,6,7,7,9,36,12,3,1,5,55,3,1,2,9,9,1,1,25,50,6,5,44,10,8,20,2,13,4,26,6,0,15
"COG2830",117,45,78,68,27,69,71,44,71,120,51,72,96,95,79,59,73,19,46,32,51,76,18,82,96,40,51,45,89,148,7,37,46,106,68,43,87,91,71,5,78,8,28,26,87,88,77,38,50,76,49,61,1,11,90,60,64,57,60,113
"COG2831",8,28,13,13,63,9,12,55,20,6,10,18,11,5,19,1,7,38,9,3,38,1,17,24,20,4,14,13,3,19,1,7,65,20,2,10,2,3,3,13,77,2,10,7,23,8,26,5,17,7,10,10,8,3,4,29,33,6,0,10
"COG2832",27,22,14,13,24,7,22,8,18,18,10,12,8,6,14,13,14,7,23,20,10,33,13,21,15,13,28,22,20,3,16,10,22,16,4,13,16,11,49,31,21,48,15,43,14,8,26,22,20,9,9,6,35,46,15,12,24,10,6,6
"COG2834",6,11,9,7,8,2,14,20,6,7,0,5,3,1,7,6,3,2,5,3,5,3,12,14,7,2,24,14,11,6,0,1,8,1,2,5,1,3,0,0,3,10,6,1,10,3,0,9,0,2,3,1,7,4,8,3,3,3,0,1
"COG2835",2,0,1,0,2,3,5,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,1,1,0,4,0,5,1,0,1,0,1,0,2,0,0,1,2,6,1,0,0,0,2,1,0,0,1,0,2,8,1,2,0,1,0,4,3
"COG2836",0,7,2,23,3,0,12,3,6,1,1,4,2,2,5,2,1,34,16,2,4,2,2,8,9,3,0,12,0,8,3,3,4,5,2,16,5,12,5,6,0,0,5,3,39,3,0,4,3,0,0,0,0,10,2,0,1,10,2,16
"COG2837",120,16,43,33,17,18,29,16,91,16,2,32,24,9,18,22,7,6,10,1,15,25,7,27,10,5,55,1,86,52,1,21,26,32,4,4,10,6,30,5,76,22,4,1,3,69,30,2,6,33,20,8,51,4,44,53,17,11,16,50
"COG2839",42,11,35,16,9,29,27,5,29,12,11,12,43,38,17,20,9,0,8,6,16,11,6,17,16,3,3,4,7,16,5,6,11,35,27,8,30,7,11,0,27,0,4,1,5,26,21,5,20,20,15,9,0,2,12,16,15,12,26,25
"COG2840",18,12,1,6,5,6,17,26,12,2,2,1,3,1,6,5,6,0,6,2,4,0,14,9,4,1,22,4,17,3,5,1,15,5,3,1,2,6,1,3,8,9,4,1,6,6,0,0,0,13,6,7,45,1,15,3,5,6,2,10
"COG2841",1,4,1,0,1,2,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,6,0,1,3,0,0,2,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,1,0,3,7,0,5,0,1,0,0,3
"COG2842",0,7,5,22,7,4,4,15,4,3,96,11,61,18,18,15,4,9,0,0,7,24,193,21,23,2,0,26,26,1,2,8,3,1,3,7,5,14,2,1,6,0,2,0,16,3,3,6,5,16,3,1,0,5,2,17,7,7,0,6
"COG2843",160,146,264,215,175,219,257,107,259,390,188,276,216,280,253,194,118,166,197,153,182,258,27,241,312,277,280,258,162,307,68,513,227,217,293,221,295,360,250,164,144,207,237,251,221,200,181,308,228,190,190,64,106,214,233,300,231,280,263,319
"COG2844",36,25,5,12,17,9,26,73,8,15,6,10,9,1,4,45,4,166,19,4,11,0,38,23,12,3,52,4,20,8,10,8,22,6,32,7,0,0,12,8,13,37,13,11,36,16,1,1,0,24,18,33,99,11,40,7,19,16,54,17
"COG2845",2,0,0,2,0,1,0,1,3,0,0,1,3,0,2,4,0,0,1,0,2,0,0,2,0,0,0,0,1,8,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,1,1,0,0,0
"COG2846",14,62,39,34,73,97,16,25,51,63,68,59,31,52,57,82,44,54,77,200,16,58,25,54,49,29,41,34,81,68,6,27,67,44,32,33,26,14,49,10,22,15,56,28,76,51,15,51,52,31,23,32,68,6,57,41,40,24,71,61
"COG2848",31,143,96,158,238,40,138,146,145,60,159,99,100,120,136,145,222,255,133,223,224,150,261,106,92,176,136,160,174,34,201,184,129,74,203,145,178,182,151,233,73,195,191,238,204,41,79,201,131,80,156,188,251,261,103,96,106,153,157,31
"COG2849",196,40,39,23,36,57,64,5,56,41,31,34,111,50,39,113,25,1,14,27,69,70,20,69,38,8,19,18,12,96,5,11,24,200,245,33,26,31,8,64,306,0,39,12,32,61,133,40,60,20,45,76,1,10,10,75,30,50,84,75
"COG2850",27,7,1,1,5,20,30,8,6,2,0,0,1,1,0,0,1,0,1,0,0,0,7,8,0,1,32,0,14,7,3,0,11,5,1,5,0,0,1,6,10,9,0,1,12,7,1,0,0,7,3,12,39,1,20,3,10,0,1,1
"COG2851",5,86,20,21,20,14,29,18,23,10,9,28,31,41,38,10,5,57,16,3,20,13,11,16,31,25,21,26,7,29,13,52,29,26,20,16,26,31,16,10,38,10,22,25,48,36,6,14,9,13,17,9,16,21,58,18,13,23,18,19
"COG2852",11,35,13,25,6,26,30,8,9,4,19,14,16,13,13,31,6,45,12,5,85,4,4,4,22,12,19,28,16,0,8,35,40,8,19,19,19,16,1,12,4,1,61,0,12,10,2,38,13,22,11,6,12,18,25,4,15,11,15,10
"COG2853",27,8,3,10,8,8,12,25,7,12,1,5,6,2,1,10,2,0,2,4,7,0,7,19,3,1,20,4,15,8,4,1,11,3,9,8,4,8,2,3,17,12,21,1,15,9,6,3,0,8,4,25,28,1,11,5,15,7,5,9
"COG2854",14,12,1,2,7,7,6,17,9,5,0,3,9,0,1,6,5,0,0,1,9,0,11,7,1,2,17,1,11,8,2,5,13,5,13,6,4,3,0,5,5,7,10,0,10,7,1,1,0,12,5,14,18,2,9,2,6,4,4,4
"COG2855",234,206,183,144,168,176,177,450,214,200,236,184,239,165,149,212,282,136,208,172,120,108,113,184,243,65,173,204,233,124,418,156,211,219,199,140,212,155,213,95,150,129,132,58,137,330,267,132,169,246,199,207,156,103,117,119,253,163,195,184
"COG2856",4,162,49,88,44,54,99,336,57,67,84,81,62,118,58,92,272,44,71,76,121,74,136,43,94,122,87,121,206,64,271,292,160,67,78,154,161,116,71,264,54,27,232,44,67,34,81,155,99,58,36,159,99,76,42,97,145,97,97,32
"COG2859",4,84,63,33,126,117,43,131,31,74,127,50,70,68,56,61,143,11,58,153,41,35,174,37,97,45,32,61,65,58,212,111,44,67,50,82,60,79,44,104,22,3,79,18,63,65,73,66,66,83,66,124,91,30,38,39,87,68,98,77
"COG2860",79,77,78,71,61,101,88,47,48,109,79,78,92,75,64,148,105,147,96,57,60,76,48,79,114,56,100,75,88,85,26,41,104,119,105,57,87,78,77,27,84,102,55,63,80,133,102,90,73,106,94,53,107,57,68,99,76,97,106,104
"COG2861",24,10,4,1,15,13,10,9,17,5,2,9,10,5,5,6,6,37,3,4,22,2,14,23,9,5,26,18,23,14,4,7,46,11,7,16,10,1,3,4,13,10,15,19,8,25,7,3,12,14,16,8,43,4,22,10,32,8,9,5
"COG2862",10,14,0,6,3,2,2,5,5,2,0,0,5,0,2,4,3,0,2,1,2,0,4,4,0,1,17,0,7,3,4,2,11,4,1,2,0,0,4,2,6,13,0,3,14,7,1,2,0,10,4,2,33,1,12,4,6,2,0,3
"COG2863",0,0,0,5,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,1,1,0,5,0,2,0,1,0,0,2,5,1,0
"COG2864",25,16,1,8,9,8,8,10,8,5,2,6,2,0,2,5,2,5,4,0,9,0,11,20,3,1,30,4,25,13,3,2,20,6,5,3,1,0,3,5,17,8,7,2,20,7,1,2,2,18,4,11,29,2,17,5,8,11,0,21
"COG2865",311,946,436,595,1111,434,426,543,443,495,424,588,596,428,515,686,369,670,556,1120,382,548,593,506,416,635,473,753,490,413,701,950,637,473,454,811,458,507,478,1097,387,707,844,571,551,465,481,476,514,743,772,757,1197,700,318,480,647,431,591,615
"COG2866",32,78,39,56,47,127,78,23,48,45,54,76,22,52,57,109,14,28,97,10,44,114,10,25,59,28,108,68,48,36,11,166,152,64,79,49,58,55,48,31,71,259,92,113,50,10,26,39,158,15,42,6,27,30,27,67,82,72,42,19
"COG2867",1,2,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,5,0,2,0,0,0,11,1,0,0,1,0,0,0,9,3,0,0,0,3,0,0,0,2,1,2,23,1,5,1,1,0,0,3
"COG2868",15,30,27,29,33,10,28,19,50,22,21,40,17,21,40,24,14,62,30,25,16,45,12,32,21,59,32,69,23,14,30,25,51,27,43,43,70,52,61,36,28,63,53,75,49,11,11,38,47,11,16,12,22,58,20,12,36,33,38,9
"COG2869",91,57,81,49,76,58,47,116,65,57,64,58,98,58,51,61,121,3,64,77,47,24,94,73,75,44,49,63,91,45,113,84,56,83,84,62,55,58,49,64,63,3,69,13,60,104,110,51,39,96,95,92,47,18,25,46,56,49,65,70
"COG2870",73,99,38,24,44,54,45,57,100,42,60,27,35,26,26,46,50,103,57,59,53,14,24,63,28,11,61,50,33,38,11,23,68,49,20,14,15,13,51,27,59,12,14,43,33,50,44,22,33,83,39,43,96,17,47,49,43,35,44,17
"COG2871",162,129,125,76,136,126,72,180,105,117,122,104,145,125,97,209,209,15,83,144,54,82,212,138,110,65,87,94,139,138,203,148,86,138,100,143,91,120,66,66,67,7,95,20,135,149,157,109,93,162,152,199,88,30,81,101,106,96,93,148
