"","NOF008","DOM018","NOF010","DLF008","NOM010","DLF001","DOF004","DLM014","NOF014","NLF015","DLM024","NLM008","DLM015","DLM013","DLM023","DLM016","DOM013","DOM001","DLM001","DLM017","NLM002","NLM016","DLM008","NOM026","NOM027","NOF005","DLF005","NLF001","DLM012","NLM026","NLM031","DLF004","DLM006","DOM015","NOM009","NOM001","DOM005","NLM007","NLM029","NOM008","DOM008","NLF012","NOM018","DOM023","NLM006","DLM018","NLM024","DOM022","DLF012","NOM028","DOM026","DOM019","NOM012","DLM010","NOF009","NOM017","NLM021","NOM002","DOM003","NOM005"
"COG1461",203,180,92,110,147,39,141,122,200,107,70,161,114,176,230,109,134,137,131,133,35,57,211,223,255,176,190,140,111,240,172,94,121,167,249,125,77,146,236,63,41,182,212,59,115,177,48,94,243,109,164,138,170,87,66,113,164,273,73,157
"COG1462",0,1,1,21,1,0,2,10,0,6,12,2,0,0,0,0,0,2,0,0,16,2,0,13,0,0,19,0,1,0,0,2,28,0,5,0,15,4,0,0,2,0,1,0,11,42,11,0,1,1,1,15,0,59,0,0,0,0,8,11
"COG1463",14,11,6,16,3,10,21,13,3,7,70,13,6,42,17,13,25,28,17,34,19,9,5,40,130,8,17,26,12,6,2,13,8,13,7,15,6,17,8,13,29,6,17,20,40,25,19,46,6,11,0,13,28,26,20,30,8,20,49,40
"COG1464",76,111,55,95,89,43,77,58,111,69,174,68,45,255,116,78,108,68,76,69,52,21,118,263,341,78,78,89,367,110,75,54,49,51,137,53,59,90,130,52,102,55,108,60,131,141,72,103,113,92,45,76,129,235,58,86,116,108,164,120
"COG1465",0,3,1,0,0,0,1,2,0,1,0,0,1,1,3,4,2,12,0,0,0,0,3,6,2,3,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,1,1,1,1,0,0
"COG1466",243,181,194,125,260,262,196,213,224,153,119,214,184,190,246,208,270,198,229,185,239,203,268,248,236,237,278,206,226,242,95,46,86,80,56,68,53,65,79,61,56,69,84,82,79,65,47,62,62,45,67,61,92,47,64,67,72,79,55,39
"COG1468",41,36,43,51,50,28,30,28,71,40,53,75,34,35,63,36,27,15,24,35,21,14,55,70,17,37,32,34,23,48,40,42,154,24,47,55,19,44,32,33,36,40,56,55,11,36,37,39,46,60,32,29,56,11,31,32,55,82,34,24
"COG1469",10,15,8,18,7,11,17,16,10,6,0,1,7,34,8,12,24,24,18,30,8,2,2,51,67,5,3,14,0,5,4,8,8,1,2,3,1,12,9,11,9,5,9,6,22,1,13,24,1,1,0,9,10,60,11,9,12,15,12,24
"COG1470",20,9,22,68,20,40,29,28,32,59,16,10,24,26,14,35,9,30,27,15,2,1,10,3,0,28,4,27,2,8,16,31,13,25,0,5,64,13,24,25,25,11,4,12,14,8,8,24,0,28,29,24,8,17,25,2,8,11,0,3
"COG1472",2286,2142,3193,3061,3595,3177,2033,2847,2285,3702,742,2149,2517,2054,2067,3112,1887,2429,3331,3058,1862,2831,2847,1097,1271,2136,2718,2351,2266,3051,3297,2867,1952,2663,2145,2857,3706,1785,2295,3218,2200,2904,2351,3470,3047,2528,3723,2276,2007,2649,2761,3698,2653,1826,2490,3230,2704,2076,2288,1597
"COG1473",277,282,295,887,144,150,300,274,180,309,733,171,248,585,306,276,228,369,287,140,188,46,250,632,503,299,161,182,402,147,255,281,191,152,439,145,399,367,233,203,288,179,274,130,212,288,236,427,326,390,117,221,324,346,419,172,291,259,223,302
"COG1475",892,732,665,488,657,551,669,603,920,631,504,767,644,774,1189,840,797,820,657,795,344,496,719,701,740,701,928,545,703,995,763,743,669,854,814,632,466,785,779,535,581,838,650,488,654,732,424,515,901,641,822,809,790,827,484,601,796,799,408,825
"COG1476",64,36,30,16,34,14,40,32,57,25,21,256,32,61,34,39,38,58,28,24,8,9,125,69,21,46,73,36,60,55,62,23,53,38,88,70,23,33,54,14,28,37,62,6,43,80,4,37,219,37,85,45,64,40,22,30,58,100,9,63
"COG1477",212,224,254,312,198,347,247,277,165,262,91,307,178,263,229,234,195,271,235,291,289,264,290,276,163,256,256,249,119,245,238,262,282,263,289,296,272,209,237,217,208,250,245,228,219,206,312,237,206,283,266,221,255,187,241,336,234,244,223,189
"COG1479",97,130,219,50,144,150,139,139,132,59,30,210,119,109,61,119,165,131,127,116,155,193,197,111,244,68,195,131,248,83,225,582,710,189,536,374,234,413,464,395,366,352,328,921,491,695,561,224,139,230,622,191,643,379,225,821,414,194,798,337
"COG1480",199,203,339,277,249,354,180,360,107,288,5,314,272,114,151,226,211,238,276,306,505,540,188,141,10,273,189,348,38,156,199,396,293,243,164,438,328,335,141,298,236,248,290,540,293,279,540,348,23,226,299,226,212,279,375,456,241,150,256,118
"COG1481",133,93,47,51,108,23,85,63,189,51,50,134,73,160,138,76,111,87,72,65,28,27,164,138,196,122,138,76,218,179,40,22,38,26,61,32,10,24,54,10,12,31,46,11,14,39,13,20,62,42,34,25,52,8,10,27,31,55,25,46
"COG1482",279,199,292,277,333,272,318,328,237,283,166,204,321,223,388,311,258,357,328,299,257,284,377,270,215,290,300,247,91,265,336,268,297,287,315,258,376,166,230,236,242,267,344,353,314,379,256,221,135,221,228,315,262,204,227,299,250,253,231,193
"COG1483",4,1,272,0,4,230,44,7,13,13,0,0,37,0,52,26,0,22,6,18,82,7,3,33,0,0,69,16,0,26,4,0,20,0,180,4,36,1,0,0,0,11,17,0,9,45,8,3,0,0,75,138,1,242,34,0,6,0,6,1
"COG1484",619,480,789,354,740,381,735,504,603,450,637,387,247,818,571,396,561,453,442,458,120,95,430,490,157,572,499,543,457,849,827,509,324,692,945,221,219,927,561,597,533,543,692,1157,339,435,271,395,499,441,631,519,392,381,973,1246,465,593,239,390
"COG1485",0,4,5,17,2,1,5,0,0,4,86,2,3,7,4,1,0,2,3,2,1,6,1,19,0,0,0,0,12,1,1,0,0,1,0,1,7,0,0,5,7,0,2,1,11,0,5,0,7,13,0,0,0,41,3,0,0,2,48,70
"COG1486",69,97,76,172,81,75,113,103,99,85,394,57,83,272,120,43,97,73,44,89,67,30,78,375,205,57,142,57,147,55,57,16,29,42,191,48,89,62,55,54,58,72,95,45,115,43,55,51,210,193,58,68,78,353,48,66,71,180,186,286
"COG1487",16,16,22,3,29,4,3,18,5,36,69,54,26,19,2,33,1,22,24,23,4,80,25,11,13,25,14,96,62,6,38,7,25,29,9,116,19,2,22,33,46,14,11,3,19,11,62,11,4,41,20,33,41,30,10,67,23,6,8,24
"COG1488",222,205,152,178,210,130,194,151,320,197,184,192,192,293,257,243,250,176,169,166,86,42,203,198,339,209,292,181,430,267,241,112,153,161,308,136,217,204,271,187,154,200,246,149,287,297,61,161,398,214,222,222,238,196,113,132,242,245,155,252
"COG1489",27,26,38,41,14,14,38,18,59,15,118,43,21,41,65,34,33,33,31,18,12,15,28,74,33,30,19,35,28,60,39,19,19,17,33,22,27,31,31,24,29,29,30,6,24,30,15,22,57,30,32,27,60,45,16,16,20,33,37,97
"COG1490",136,101,136,102,137,117,135,144,128,109,106,144,117,139,133,111,123,142,136,169,145,175,140,181,98,140,150,104,186,139,135,145,142,134,134,144,90,164,119,142,121,129,134,178,120,144,168,126,135,146,165,122,136,96,136,140,137,117,124,131
"COG1492",188,316,181,193,239,114,250,235,194,242,43,189,259,199,286,238,192,170,175,195,67,23,266,174,308,197,162,212,66,167,262,136,97,231,196,102,132,272,254,221,224,260,186,109,172,188,108,201,144,215,174,239,127,225,262,110,187,207,68,168
"COG1493",124,115,48,69,119,27,90,88,134,62,49,125,77,118,120,72,106,65,71,84,17,35,159,165,62,117,127,74,57,179,137,77,94,108,195,80,58,95,171,62,21,97,152,22,35,116,25,38,252,87,126,83,127,50,53,79,123,167,44,114
"COG1494",9,10,18,53,5,6,27,16,2,13,167,10,13,31,21,16,19,25,21,9,25,3,7,75,4,8,2,1,16,4,3,22,9,13,5,13,40,17,9,14,19,13,19,11,20,16,29,15,23,22,0,3,6,43,21,4,5,5,77,96
"COG1495",0,18,12,14,1,1,13,4,6,3,45,1,1,6,10,7,11,6,19,0,13,2,0,41,2,1,3,6,13,2,0,4,1,2,6,1,6,20,5,8,12,0,28,15,20,2,9,28,4,5,0,8,11,23,1,1,9,0,18,46
"COG1496",161,129,163,96,127,105,117,163,161,82,106,147,134,117,120,115,152,148,176,147,263,197,134,159,224,120,143,117,222,172,146,171,168,114,177,204,109,147,127,116,140,126,183,232,138,166,224,172,155,141,145,122,163,182,144,225,119,166,199,128
"COG1501",824,1000,1212,1239,1020,1715,929,1055,1020,1631,636,827,1329,980,858,1144,754,852,1105,1177,1179,966,837,636,806,1066,1024,1183,1280,889,1260,1188,919,1273,823,1084,1405,895,1196,1424,1210,1037,884,1283,958,920,1213,1075,1369,1090,1308,1330,995,1114,1020,946,899,1081,799,876
"COG1502",548,564,564,459,712,477,585,545,768,466,573,807,549,317,627,542,513,610,543,552,600,681,599,636,225,626,627,553,343,606,611,533,606,541,920,625,621,569,800,549,508,597,671,523,510,702,547,594,641,673,630,589,807,602,518,596,639,757,516,729
"COG1505",45,12,54,117,39,161,13,60,36,62,0,6,52,20,25,44,51,51,71,19,61,11,35,0,1,34,6,27,0,44,20,30,46,24,4,3,149,6,43,14,37,35,4,24,54,12,8,146,0,46,47,25,14,20,40,4,41,8,0,9
"COG1506",937,966,1678,1104,1067,1499,1095,1532,540,1650,10,751,1224,609,684,1307,884,1284,1373,1318,1600,1774,686,397,248,1120,883,1218,557,581,928,1633,1111,1310,499,1728,1200,1270,519,1422,1392,1042,838,1971,1519,1023,2226,1106,179,1219,1200,1143,847,1405,1647,1595,1128,450,1114,471
"COG1507",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,41,0,0,0,123,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,3,2,0,0,0,2,0,1,0,0,18,0
"COG1508",200,200,297,232,210,267,204,288,123,297,177,156,266,173,149,246,238,243,289,310,512,487,205,187,345,184,174,284,64,136,191,280,284,257,169,380,247,244,98,300,308,232,198,417,405,195,480,248,60,263,188,248,200,247,313,379,230,132,410,217
"COG1509",163,92,155,204,116,234,145,165,94,227,152,68,176,99,86,182,119,144,142,51,19,10,75,63,4,99,29,133,36,43,72,82,54,167,16,11,322,101,54,113,201,117,51,102,102,21,65,128,25,141,116,141,69,88,198,8,125,29,38,97
"COG1511",101,123,72,14,80,17,111,63,159,30,46,205,72,70,126,82,94,59,78,96,25,14,105,148,261,119,143,97,585,123,411,165,401,293,747,315,36,177,486,64,101,336,483,74,99,488,22,119,713,269,426,250,235,153,64,188,290,671,274,365
"COG1512",140,130,140,106,140,157,150,145,145,132,52,89,140,148,200,172,177,153,155,113,197,121,131,157,47,141,97,115,33,155,126,91,148,113,161,76,93,215,111,126,135,165,150,109,139,150,127,113,121,115,148,173,113,133,137,103,102,108,85,136
"COG1513",0,0,0,6,0,0,3,0,0,0,38,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,6,5,0,1,2,0,1,0,0,0,12,14
"COG1514",6,3,5,5,0,2,16,0,4,4,63,1,3,12,5,4,3,17,4,2,3,1,6,24,2,0,9,0,6,2,3,0,2,1,1,0,7,5,0,4,5,0,1,0,6,21,11,4,6,5,0,0,8,8,4,1,3,1,26,42
"COG1515",0,1,0,22,1,1,1,0,21,1,42,0,2,7,1,1,0,2,3,0,8,0,1,18,1,0,0,0,6,0,0,0,0,0,0,2,16,1,1,1,1,0,0,1,14,0,4,1,4,9,0,0,0,21,0,0,0,0,28,23
"COG1516",14,10,15,11,35,2,18,14,62,6,62,79,20,11,5,12,9,18,2,12,4,2,30,46,4,10,23,28,5,14,19,23,46,10,31,20,12,5,51,10,7,20,43,6,10,27,6,14,3,11,14,14,18,8,13,6,18,33,23,48
"COG1518",182,92,113,158,178,110,139,141,132,130,128,270,155,145,204,136,144,106,111,111,164,215,229,206,182,193,189,149,175,186,183,160,318,182,184,287,161,86,148,166,150,213,184,269,108,210,187,123,188,165,203,135,176,120,154,240,214,242,206,146
"COG1519",159,161,226,197,179,207,190,248,90,192,118,122,194,133,105,214,165,219,177,232,203,286,128,172,328,185,124,217,24,104,167,164,122,168,68,230,226,225,96,285,263,160,187,292,273,149,334,179,35,144,160,179,111,237,259,222,215,93,199,121
"COG1520",340,198,217,397,297,627,249,320,154,447,47,115,299,180,200,271,179,185,332,244,22,121,287,99,13,273,117,340,44,246,255,187,160,464,98,27,391,208,204,346,352,323,139,150,197,47,171,220,39,300,220,222,92,165,353,26,298,86,29,172
"COG1521",180,186,131,87,165,91,178,162,182,116,70,189,141,243,258,173,187,137,150,121,35,28,192,163,234,173,178,166,207,201,188,86,122,156,214,101,71,168,194,103,124,175,189,107,128,217,46,118,176,144,160,152,167,135,119,95,160,178,70,131
"COG1522",206,236,265,244,301,262,275,230,231,219,271,286,206,161,199,233,242,294,233,259,347,408,238,372,321,234,284,274,193,196,229,253,358,249,241,313,255,230,335,242,259,246,248,322,344,278,294,270,118,279,254,248,295,371,211,384,270,245,410,289
"COG1523",254,497,376,325,326,348,354,384,373,326,385,509,379,216,384,344,232,285,367,395,415,447,346,416,1097,399,297,415,1345,302,368,363,283,338,482,490,350,382,282,326,359,360,421,370,324,388,473,370,225,383,513,325,277,397,360,474,339,618,614,389
"COG1524",249,275,408,236,305,459,389,329,158,332,49,130,374,163,205,360,326,324,330,491,740,461,227,85,117,258,263,296,204,168,242,266,324,239,132,214,450,324,221,467,516,285,229,450,300,318,400,401,24,207,222,305,210,256,501,675,222,100,206,69
"COG1525",4,15,1,17,17,2,10,7,11,7,7,3,3,10,3,7,12,14,2,14,10,4,5,63,2,2,12,3,28,5,4,7,3,3,3,3,9,5,4,7,3,0,6,2,9,4,12,2,4,3,0,2,20,39,14,0,3,4,0,11
"COG1526",3,16,15,13,6,6,20,10,21,8,102,7,10,9,49,9,7,22,10,8,9,5,16,66,14,24,5,6,24,30,5,5,5,15,24,6,14,36,5,20,16,16,11,3,18,16,13,14,36,31,10,5,15,27,12,19,8,14,29,71
"COG1527",70,32,54,46,38,33,36,31,77,34,105,47,43,71,50,69,66,46,22,39,12,7,85,61,72,75,52,22,64,82,51,18,50,33,156,48,20,32,53,24,46,36,50,11,28,47,7,38,203,120,89,47,64,39,16,38,62,107,27,49
"COG1528",151,177,136,118,90,416,211,114,71,108,88,109,105,117,123,186,161,160,116,128,138,61,144,129,25,155,134,105,33,101,89,89,135,153,32,20,85,160,59,206,161,157,101,175,151,103,134,143,28,97,130,147,81,150,197,20,117,58,58,106
"COG1529",227,274,170,480,147,116,223,157,183,203,1022,272,205,304,344,244,210,305,159,142,84,56,226,322,503,268,178,184,280,262,275,126,145,154,690,158,259,296,291,204,277,191,261,90,164,219,132,362,769,502,196,155,147,174,168,206,221,586,361,567
"COG1530",187,227,307,198,218,168,274,302,193,237,284,244,204,172,142,219,236,248,293,264,383,384,183,286,195,178,253,137,286,208,201,273,278,205,167,349,239,229,226,217,234,181,228,291,275,247,386,276,144,236,155,237,248,337,242,334,223,179,318,246
"COG1533",390,239,170,213,390,301,245,349,292,179,97,245,256,120,235,172,290,233,177,264,329,244,289,181,74,400,391,414,80,334,284,254,329,224,208,136,74,286,375,240,369,276,239,123,102,190,304,233,256,212,336,246,305,181,280,90,290,337,175,210
"COG1534",43,45,23,34,51,10,46,24,54,19,63,70,37,52,59,37,58,38,32,29,3,17,54,79,43,39,47,38,33,70,51,28,33,67,69,40,21,32,61,20,17,39,54,18,25,59,9,32,64,32,41,35,51,37,16,20,37,50,53,68
"COG1535",0,0,1,9,0,1,3,0,0,2,75,1,2,7,1,0,0,2,2,0,7,0,0,7,0,0,0,0,10,0,1,0,0,0,2,0,14,1,0,1,4,0,0,1,7,0,9,0,10,7,0,0,0,18,2,0,1,0,26,39
"COG1536",24,43,26,40,60,7,42,25,57,15,110,108,39,16,11,9,22,26,13,16,7,9,49,53,8,39,28,42,6,45,62,33,52,16,61,31,11,12,119,9,19,36,66,4,14,39,8,38,10,20,26,30,41,8,16,16,37,92,36,96
"COG1538",1428,1764,1968,1567,1503,1772,1684,2285,874,2528,397,941,2232,1041,1134,2083,1218,1686,1950,1562,2100,1303,1243,641,393,1414,1231,1855,322,884,1458,1584,1474,1824,469,1284,1961,1761,944,2145,2389,1799,1378,2309,1948,1496,2133,1878,148,1657,1346,1861,1198,1910,2531,1348,1653,541,982,913
"COG1539",110,59,98,112,123,103,103,90,112,87,85,90,96,92,81,101,87,99,95,103,128,142,100,141,111,81,88,85,191,114,102,154,59,101,81,135,90,78,94,105,92,81,92,140,104,99,142,133,122,104,102,90,135,114,102,121,77,68,173,106
"COG1540",13,14,6,8,13,6,15,9,17,6,53,12,8,87,12,16,31,14,9,6,5,7,48,58,15,15,14,4,54,27,3,4,6,48,23,11,7,12,15,9,13,8,16,5,15,19,5,13,77,36,10,11,24,23,7,7,17,28,24,34
"COG1541",101,127,90,149,123,128,113,134,101,170,54,59,158,122,76,139,109,103,104,74,32,32,101,40,55,103,64,116,28,63,283,178,271,388,182,60,391,250,214,471,474,346,196,180,284,123,127,362,207,418,290,371,225,241,398,114,332,163,76,173
"COG1543",25,0,0,0,20,0,0,0,12,0,0,8,0,0,0,3,66,0,2,6,0,5,0,0,0,0,50,1,0,35,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,2
"COG1544",88,76,63,64,94,38,83,56,109,32,133,132,68,108,63,60,136,69,48,51,43,18,115,155,122,71,130,98,154,109,95,59,108,96,110,54,35,50,128,40,58,67,94,77,94,112,33,88,144,99,83,80,117,73,32,39,68,112,93,139
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1546",155,118,130,149,166,192,114,129,126,120,103,76,125,154,174,163,124,147,177,146,142,123,152,129,149,124,137,94,125,156,134,110,118,116,116,97,137,134,153,90,105,132,87,128,148,164,79,149,93,115,117,155,142,129,102,106,144,145,114,120
"COG1550",2,1,0,4,1,1,3,0,1,1,7,0,0,0,1,0,0,2,0,0,1,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,6,0,1,2,0,0,1,0,0,0,0,3,0,2,0,1,1,0,0,0,0,1,0,1
"COG1551",9,6,13,5,20,3,22,3,33,3,30,20,3,4,3,2,1,7,2,9,2,3,16,28,1,13,11,8,3,4,15,10,33,4,13,7,6,6,30,1,3,7,19,2,5,15,1,8,1,7,8,10,7,9,1,3,10,20,7,11
"COG1553",0,2,1,7,1,2,3,1,0,2,63,1,3,6,2,2,0,1,0,1,3,1,0,53,1,0,0,1,8,0,0,0,0,2,0,0,10,5,0,3,4,2,15,0,6,0,6,1,9,12,0,0,0,20,5,1,0,2,25,44
"COG1554",110,89,114,91,241,220,119,186,87,163,163,100,193,67,57,195,91,117,219,127,13,17,161,52,3,128,96,171,99,358,243,99,30,85,31,14,133,59,127,149,156,188,133,92,150,75,31,152,37,79,100,134,53,69,117,38,111,105,53,81
"COG1555",137,88,145,145,141,110,103,136,107,74,34,181,94,90,68,119,149,112,143,101,260,174,93,141,104,99,147,98,174,95,119,161,188,117,158,184,143,110,145,104,113,110,151,222,146,148,146,152,75,101,141,54,114,110,130,193,115,97,188,82
"COG1556",22,19,24,23,17,43,20,42,5,31,56,32,30,17,10,31,22,16,18,26,17,4,11,38,4,23,47,43,6,29,18,19,26,50,9,5,17,39,4,40,42,25,62,54,40,57,38,32,12,59,29,27,4,55,49,3,21,19,24,44
"COG1558",20,17,12,18,28,3,28,17,40,8,53,32,31,4,2,7,3,14,3,11,4,5,28,47,2,14,18,19,3,20,41,21,32,15,24,8,12,4,51,5,10,16,41,7,5,19,1,25,8,9,15,10,27,4,7,11,16,59,15,50
"COG1559",189,199,190,121,150,116,168,179,151,115,62,105,152,252,165,169,204,214,243,171,264,239,202,137,154,104,204,133,245,199,147,145,198,197,86,198,144,181,137,174,186,160,166,201,164,217,201,185,119,121,56,177,204,140,157,233,158,65,248,118
"COG1560",121,70,110,156,105,131,125,168,84,130,205,74,87,134,55,132,143,160,141,194,222,224,75,156,185,87,114,104,31,63,97,122,154,117,65,107,148,112,81,152,161,110,124,148,173,153,191,184,32,131,94,127,104,198,96,181,103,58,237,204
"COG1561",232,217,178,138,214,196,204,183,209,183,82,196,204,187,200,187,225,237,198,232,275,249,227,181,120,196,237,212,49,245,178,204,261,200,196,260,165,175,220,153,180,153,206,208,243,204,277,233,141,178,174,181,226,178,169,228,209,164,208,138
"COG1562",11,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,1,5,28,0,0,2,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,7,0,0,0,4,0,0,0
"COG1564",129,137,108,105,111,121,132,114,129,104,27,125,110,120,94,103,122,107,105,54,207,24,143,102,56,133,98,117,75,101,125,68,170,135,114,44,75,138,120,108,124,163,108,52,76,123,59,107,134,107,151,109,68,79,127,33,132,101,46,86
"COG1565",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,11,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG1566",87,108,159,335,142,194,142,153,54,196,565,104,224,140,80,193,111,176,282,176,203,357,181,247,16,86,242,75,58,142,174,226,83,97,49,180,286,111,92,291,246,113,201,319,274,354,276,226,44,151,89,147,148,500,193,186,89,23,339,337
"COG1567",22,1,3,0,8,6,1,5,4,5,0,1,13,19,3,5,9,11,5,4,1,0,15,26,9,4,20,2,0,11,1,0,8,2,26,8,14,0,24,0,0,14,3,12,9,36,0,4,6,0,3,5,7,6,0,5,11,32,0,13
"COG1568",122,1,28,84,0,0,0,0,25,186,0,4,48,2,0,78,0,0,0,18,0,2,0,0,0,0,8,141,12,10,0,0,1,49,6,15,9,0,44,82,0,0,22,17,9,0,0,0,0,0,90,0,16,11,21,1,0,2,0,0
"COG1569",1,1,0,16,1,3,6,2,2,4,0,0,1,6,0,0,2,2,0,1,0,0,4,0,0,0,0,1,0,1,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0
"COG1570",353,261,268,221,331,210,260,292,297,270,168,247,288,260,249,298,325,261,295,277,342,218,239,237,268,242,266,266,330,326,266,268,286,298,250,216,148,330,261,259,254,337,293,255,262,293,292,290,266,261,273,258,223,230,285,205,288,217,200,225
"COG1573",131,105,76,106,122,112,101,121,64,113,7,57,94,136,115,99,161,107,95,117,21,19,101,56,66,99,113,83,104,92,89,65,42,129,34,27,119,106,105,117,95,107,67,106,100,104,55,68,42,61,99,112,73,85,101,34,119,44,10,32
"COG1574",55,102,74,260,40,67,123,43,68,44,113,36,85,245,122,131,104,89,72,35,38,9,53,174,265,54,46,53,343,52,92,52,90,40,88,35,84,56,61,49,24,47,27,45,68,89,27,126,85,92,48,61,115,136,136,46,71,65,54,59
"COG1575",104,152,132,84,92,102,116,159,56,218,88,45,155,122,80,165,111,107,140,165,172,164,106,73,107,64,88,118,266,61,114,114,109,121,33,108,167,72,82,149,174,109,126,144,112,124,133,128,23,124,42,152,88,99,136,108,98,22,162,78
"COG1576",41,35,41,22,35,36,33,40,41,25,16,46,35,44,45,41,73,25,34,48,53,51,42,47,70,44,54,38,82,38,127,105,143,148,111,135,96,147,175,123,116,121,125,159,152,115,119,96,87,107,132,113,140,125,106,116,120,113,144,124
"COG1577",0,0,0,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,11,1,0,1,0,44,0,0,0,0,0,2,3,0,1,0,0,1,0,5,0,0,1,0,10,7,4,0,0,0,0,2,0,2,0,2,0
"COG1578",0,1,6,1,2,2,4,3,8,0,1,6,2,3,9,4,1,2,1,0,5,1,6,5,1,2,4,0,3,11,1,0,1,2,23,4,0,2,1,2,1,1,6,2,2,4,0,1,14,16,6,2,9,4,1,2,2,3,2,8
"COG1579",74,61,138,51,107,98,82,92,43,95,1,64,100,54,62,82,84,88,106,134,176,180,102,10,2,72,60,57,13,42,93,133,128,52,44,164,62,52,68,122,114,66,44,132,104,88,161,92,1,52,91,102,79,75,106,151,68,33,111,11
"COG1580",0,0,1,3,0,0,3,0,0,0,33,0,1,0,0,0,1,2,1,0,3,1,0,1,0,0,0,0,4,0,2,0,0,0,0,0,2,2,0,1,1,0,0,1,5,0,1,0,4,2,0,0,0,0,2,0,0,0,13,26
"COG1582",5,2,2,4,9,0,12,3,18,1,9,5,2,0,0,0,0,1,1,1,0,2,5,13,0,1,1,6,0,6,4,5,6,2,2,2,3,3,13,3,0,3,12,1,0,0,0,5,0,1,0,4,10,1,1,1,5,7,1,1
"COG1583",5,5,2,0,17,0,25,3,20,0,0,26,10,1,1,8,13,15,8,8,86,0,10,26,0,30,15,8,0,15,2,1,27,7,22,5,1,0,0,2,4,4,17,70,10,29,27,0,6,5,13,19,27,1,4,30,17,0,67,13
"COG1584",4,1,2,18,1,1,21,8,4,12,69,4,4,15,4,10,5,10,11,2,12,0,0,21,0,3,0,1,10,1,0,11,3,11,5,3,10,3,4,6,5,4,0,1,15,0,3,5,10,8,0,1,8,20,8,1,1,5,23,37
"COG1585",53,62,22,18,51,11,39,26,75,21,55,71,31,75,50,34,76,35,33,42,11,46,80,78,28,61,78,35,30,98,21,9,11,7,26,8,3,8,29,8,5,10,14,3,4,8,0,4,50,21,32,18,21,16,5,5,17,22,8,22
"COG1586",6,6,8,45,5,9,12,10,52,13,90,9,11,19,20,13,22,24,11,7,42,8,16,48,66,18,36,18,13,12,5,19,27,5,5,15,14,8,12,15,9,23,4,11,29,16,9,18,39,17,1,17,11,39,8,10,15,19,62,51
"COG1587",36,67,32,91,46,26,86,32,20,51,149,83,64,66,58,38,68,62,49,67,34,14,47,124,271,70,66,86,70,28,19,30,19,52,93,402,44,77,71,29,32,63,58,38,95,57,40,58,211,107,102,41,27,46,41,53,55,134,83,117
"COG1589",47,26,16,15,35,4,17,18,32,11,96,5,13,101,35,27,127,33,36,21,19,5,43,58,8,19,48,16,32,56,18,7,14,31,41,10,17,11,41,18,19,10,21,7,18,35,11,22,85,22,20,27,39,31,11,2,38,12,49,53
"COG1592",324,262,266,297,306,304,276,341,368,257,162,243,250,321,319,264,360,321,243,288,313,273,330,348,259,307,342,276,121,353,325,275,385,252,358,296,238,291,326,283,221,296,300,369,311,239,309,321,365,305,276,256,267,237,334,319,273,302,207,163
"COG1593",247,333,229,744,140,127,265,147,163,223,1162,354,219,317,453,303,202,237,136,194,122,85,228,259,547,253,203,301,123,192,263,172,169,179,454,166,390,642,276,344,276,280,391,101,164,252,161,388,392,360,158,234,205,203,272,217,244,515,250,349
"COG1595",1809,1405,1760,2657,1845,3549,1752,1843,1619,2204,375,1637,1986,1119,1306,1915,1546,2035,1509,1764,1447,1934,1714,1233,431,1833,1613,1967,550,1215,1650,1881,1995,1937,938,1325,2979,1564,1435,1853,2353,1649,1237,1897,2204,1173,1882,1676,1200,1849,2114,1702,1693,1302,2383,1206,1792,1041,1203,967
"COG1596",396,333,433,412,398,461,383,535,206,465,167,258,509,208,233,429,247,379,381,439,605,595,289,162,67,253,254,380,68,177,318,415,415,306,103,419,844,237,208,606,519,349,307,441,372,345,556,471,52,318,221,360,344,407,463,436,257,149,442,234
