"","NLF002","NLM008","NLM006","NOF011","NOM001","DOM022","DOF004","DLM022","NOM004","DLM008","NLF015","DOF011","DLM004","DLF013","DOM008","DOM016","DOM010","NOM012","DLF004","DOM021","DLF003","DOM015","NOF006","NOM026","DOM001","DOM023","NOM028","NOM005","NLF009","NOF009","DOM003","NOM015","DOM005","NOM020","DLF001","NLF012","DLM002","NLM022","DOF008","DLM016","NOF014","DLM019","DLM005","NLM016","NLF010","DOM024","DLM009","NOM027","NLM025","DLM003","DLF014","DOF009","DOF007","NLM032","NOM018","DLF009","DLM011","NLM031","DLF008","NOM014"
"COG1743",13,1,3,22,6,1,48,1,35,7,9,1,2,2,0,3,46,2,1,0,7,0,0,17,15,0,0,2,2,25,5,0,21,35,140,8,0,1,0,17,11,2,11,5,7,0,0,0,14,10,0,64,49,104,24,1,9,17,0,0
"COG1744",213,218,61,173,151,161,234,320,129,304,108,69,75,148,75,149,143,253,97,95,250,260,64,329,211,52,145,249,228,73,36,163,78,119,77,244,252,312,365,190,229,530,169,30,61,226,272,169,127,106,232,179,98,312,272,119,156,245,126,284
"COG1747",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,14,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,4,0,0,0,0,0,0,43,0,0,0,0
"COG1748",250,254,179,195,290,177,213,88,257,201,208,322,239,162,222,227,220,180,237,204,190,209,187,143,192,263,188,165,258,145,140,223,168,261,219,270,232,222,164,210,172,121,168,305,231,236,154,190,140,148,132,195,230,198,234,95,226,232,148,197
"COG1749",88,112,10,22,35,7,58,20,8,43,6,9,4,5,4,26,24,43,37,13,33,27,9,62,26,13,3,71,53,5,32,15,27,41,5,57,47,119,20,20,79,7,25,9,18,30,108,1,71,15,9,17,8,20,63,59,7,43,1,16
"COG1751",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,2,0,0,2,0,0
"COG1752",366,232,398,587,219,386,453,332,585,281,523,199,681,444,521,447,504,282,338,544,280,431,582,214,476,402,383,217,464,661,90,503,814,353,780,366,319,209,88,473,294,174,422,195,460,452,150,53,124,510,83,392,730,288,294,305,530,414,571,454
"COG1754",179,183,365,269,463,253,196,95,283,167,281,441,352,193,265,299,213,271,362,299,252,235,224,92,274,557,184,69,186,273,411,289,283,461,285,268,170,173,121,259,111,81,256,633,304,214,22,192,375,271,273,309,280,78,185,192,286,224,189,245
"COG1755",11,0,0,2,0,3,6,0,9,0,0,0,0,0,8,9,0,0,1,0,0,0,9,0,1,1,3,0,4,1,0,1,16,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,12,0,0,7,0
"COG1757",539,582,415,581,1064,612,591,565,629,581,593,712,535,528,569,728,712,633,834,487,703,466,422,630,612,786,534,365,450,799,228,196,208,223,153,161,221,166,205,209,125,126,176,331,172,158,151,153,245,191,119,156,151,147,161,111,166,203,315,234
"COG1758",2,7,4,5,3,4,14,28,1,3,2,1,1,8,3,5,1,5,1,3,6,2,4,24,3,1,13,29,1,0,35,4,8,9,0,0,1,6,41,1,9,16,15,2,1,3,28,37,18,10,51,15,1,5,5,44,6,0,4,7
"COG1760",216,199,228,216,282,284,263,268,183,288,256,268,169,266,222,308,339,302,252,230,276,207,223,367,263,231,285,297,229,208,316,211,268,294,163,240,243,309,399,274,210,241,274,273,189,224,351,418,201,253,349,281,196,300,264,259,248,261,247,247
"COG1762",388,277,393,147,248,219,273,233,192,271,209,567,134,335,197,311,318,241,167,153,259,228,130,601,135,115,590,597,223,194,675,267,269,219,168,273,397,386,673,235,238,177,287,86,315,165,541,1356,250,264,642,149,202,590,332,679,173,295,691,176
"COG1763",19,26,24,12,13,15,32,28,26,21,20,14,14,17,14,20,35,21,10,9,11,16,18,54,18,7,38,59,41,6,53,36,9,30,12,24,21,33,28,14,20,13,20,11,20,12,40,24,7,5,14,13,18,45,35,32,12,16,31,28
"COG1764",0,1,1,3,1,0,4,3,2,0,0,3,1,2,3,3,0,0,2,5,0,2,6,25,2,1,5,18,2,0,11,0,12,2,1,1,0,5,2,1,0,3,6,3,0,1,3,0,2,0,0,0,4,0,1,21,1,0,2,0
"COG1765",6,2,5,4,2,4,6,23,12,4,2,1,6,12,11,11,8,1,3,10,1,2,2,20,19,8,10,40,10,8,28,7,14,8,6,3,6,10,28,13,4,5,12,3,1,2,3,37,4,9,72,9,13,4,1,47,9,1,7,6
"COG1766",33,72,14,14,17,41,13,23,11,62,11,14,12,10,15,30,27,63,38,15,23,14,20,35,17,6,26,86,34,13,40,19,31,69,6,37,36,67,32,22,110,11,17,7,16,17,116,11,122,22,17,14,7,51,59,78,12,24,52,12
"COG1767",13,9,20,9,5,6,32,33,40,9,28,10,5,11,31,34,44,17,15,10,7,34,16,38,45,5,28,73,14,27,34,20,53,18,11,21,12,29,100,21,9,19,13,4,13,17,34,51,8,13,55,9,18,45,25,54,23,9,60,38
"COG1768",15,24,10,60,36,18,35,119,5,61,19,13,9,58,14,13,22,59,21,14,57,47,13,39,52,7,26,18,44,14,2,40,4,15,10,35,54,34,37,30,77,136,49,11,4,34,19,22,46,16,59,47,7,77,41,22,30,35,16,22
"COG1770",0,0,5,0,6,1,11,13,3,0,2,0,3,23,6,9,0,0,0,1,1,3,5,24,9,1,31,76,3,2,73,1,21,14,1,1,0,16,97,3,0,10,28,8,2,0,5,104,5,1,200,41,6,9,2,113,10,0,10,1
"COG1773",37,39,55,58,31,29,41,72,45,64,65,34,48,65,41,55,100,49,62,46,44,52,35,86,47,47,45,103,52,41,45,45,69,58,35,53,65,74,52,36,45,58,57,29,31,55,40,45,34,59,46,74,49,41,36,85,85,76,71,42
"COG1774",204,181,222,159,161,229,198,268,191,223,137,162,172,159,151,208,226,207,163,189,268,302,112,213,185,185,219,158,186,192,126,217,165,121,190,223,179,271,187,171,197,263,151,148,214,185,136,249,137,174,173,215,167,259,278,89,206,197,129,187
"COG1775",114,135,53,56,68,71,93,239,108,104,51,26,47,86,46,113,47,162,54,74,64,43,45,171,103,27,141,165,58,72,74,97,13,40,48,62,105,113,120,110,66,215,211,13,49,73,166,60,42,46,208,93,29,81,69,70,42,157,65,78
"COG1776",59,218,8,25,38,54,69,20,24,92,7,10,4,8,24,38,27,44,42,18,43,26,19,63,24,17,23,60,61,22,4,6,10,6,4,18,17,42,5,7,35,2,10,1,4,10,51,3,14,11,5,15,4,13,37,11,3,21,15,4
"COG1778",58,86,93,96,83,119,95,48,71,133,82,114,110,73,106,140,94,279,124,144,121,68,187,77,121,112,88,78,81,136,96,95,99,92,127,99,84,61,10,72,79,49,102,145,61,87,43,81,131,147,32,100,104,47,97,93,110,58,88,129
"COG1780",3,1,5,1,1,2,2,7,9,3,7,2,2,2,8,8,5,1,0,2,1,0,1,10,4,0,15,31,4,4,22,2,2,3,4,0,3,3,46,1,0,6,6,0,2,0,28,32,2,2,71,4,6,2,5,36,2,3,9,3
"COG1781",102,126,90,95,150,95,96,93,114,127,99,74,111,129,101,94,70,128,133,109,138,80,104,113,107,137,89,96,107,105,139,90,56,132,93,75,101,98,99,75,117,37,123,122,97,107,30,72,151,95,87,149,103,90,122,77,131,110,73,118
"COG1782",0,5,0,0,7,0,0,22,0,0,0,0,0,1,0,1,0,0,0,0,6,1,0,0,4,5,0,0,0,0,0,0,1,0,0,0,2,3,0,2,14,44,5,0,0,0,4,3,6,0,8,7,0,0,0,0,0,0,0,0
"COG1783",46,84,257,79,33,126,27,124,139,56,62,3,46,731,51,127,71,66,226,37,84,31,66,97,88,24,52,23,82,90,29,55,78,21,190,59,86,70,27,288,108,78,531,72,35,262,149,77,58,34,65,88,76,96,55,244,68,37,292,702
"COG1785",169,96,246,202,37,252,254,123,286,167,309,103,290,233,330,262,267,97,145,285,73,227,277,105,217,166,218,157,242,282,52,264,214,118,269,219,139,151,40,281,123,108,204,20,245,279,24,42,122,261,97,270,245,154,168,201,298,253,188,245
"COG1786",1,0,0,7,1,4,0,3,0,2,0,0,0,1,0,0,1,2,2,1,3,0,1,0,9,4,0,0,5,0,0,0,0,0,3,1,1,0,0,1,1,2,0,0,0,2,0,0,1,1,0,16,2,0,0,5,0,1,3,1
"COG1787",1,35,5,7,1,9,9,9,0,18,5,0,0,7,0,5,1,5,5,0,3,1,2,1,3,0,4,19,8,0,0,0,0,1,1,3,2,6,1,1,0,2,0,0,2,6,0,0,0,0,10,3,0,5,8,1,0,0,4,2
"COG1788",2,0,9,3,0,5,6,10,4,6,5,3,0,11,8,7,24,7,7,11,3,4,4,10,15,6,8,15,5,9,26,26,20,9,10,20,19,14,16,40,16,37,59,1,14,18,5,13,11,43,66,36,17,11,3,63,12,14,37,21
"COG1791",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,11,0,0,0,0,0,1,0,0,8,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1792",42,80,76,57,93,65,64,78,51,74,57,65,69,79,72,71,68,74,85,78,90,72,57,59,74,82,58,51,61,74,215,174,185,304,164,207,214,195,141,199,203,201,209,336,179,190,212,120,274,225,169,216,181,253,201,102,228,241,126,234
"COG1793",7,4,1,5,0,2,0,38,2,12,38,2,10,9,13,14,4,56,10,84,19,12,12,10,11,24,14,4,11,6,0,7,0,0,61,11,1,2,1,14,11,18,3,2,2,4,6,1,4,44,2,15,18,5,10,1,9,4,32,5
"COG1794",33,73,12,21,12,46,39,22,31,21,15,9,15,20,10,21,29,34,26,21,25,25,17,35,33,12,42,40,18,27,41,22,25,22,12,14,13,49,46,41,24,52,30,8,15,28,36,6,20,29,6,35,11,18,16,53,10,17,69,25
"COG1797",185,205,138,98,93,151,275,136,118,123,128,117,96,99,130,144,149,91,68,152,76,149,109,149,129,150,123,137,140,142,63,127,99,81,72,141,125,157,165,167,162,142,104,12,139,131,74,251,51,131,133,147,73,171,181,47,196,198,105,176
"COG1799",81,64,57,57,52,45,61,110,29,87,30,43,18,53,25,47,58,94,41,52,96,73,20,92,61,21,44,37,80,35,62,65,17,23,29,58,83,82,107,56,106,106,75,20,41,57,103,153,52,33,125,49,21,121,59,24,39,62,50,37
"COG1801",2,1,5,3,0,16,11,16,10,0,1,0,0,0,3,0,2,0,2,2,1,2,4,17,3,5,6,33,0,1,22,6,7,4,1,1,2,9,2,3,1,7,7,1,1,0,33,0,1,0,6,4,10,5,6,29,2,0,4,2
"COG1802",277,345,208,155,151,256,254,215,150,241,124,214,70,193,176,240,179,222,148,141,151,131,113,490,193,101,228,387,232,100,231,177,191,136,132,187,325,365,390,171,225,184,229,46,159,163,439,485,155,142,364,108,163,354,318,229,168,319,401,227
"COG1803",118,146,93,135,58,107,148,98,138,180,100,96,210,130,118,127,98,111,80,165,108,148,121,145,123,61,129,112,136,140,35,133,71,44,185,139,102,116,102,134,117,114,133,34,151,149,63,112,38,191,65,124,167,136,114,87,203,158,99,248
"COG1804",16,7,24,18,5,12,11,50,17,26,13,6,20,23,28,31,16,37,31,17,5,17,21,21,25,3,54,89,19,9,150,44,36,32,39,25,37,57,135,52,67,111,206,14,15,81,21,294,19,60,168,25,70,27,28,289,73,83,127,98
"COG1805",82,56,92,97,137,149,89,67,138,52,165,127,148,123,77,118,142,80,148,156,101,81,100,61,104,161,90,32,81,155,90,136,154,223,149,101,89,44,12,118,56,27,111,176,114,89,12,2,160,137,15,148,135,35,76,34,124,55,87,122
"COG1806",5,8,8,4,8,19,12,9,14,2,5,2,7,5,23,7,8,11,3,7,3,8,4,53,16,4,14,34,7,16,29,5,16,5,10,3,6,6,44,6,6,16,30,4,9,9,104,7,12,6,60,25,5,8,13,36,14,1,8,4
"COG1807",214,96,219,172,248,230,233,102,393,171,218,461,291,147,274,274,175,128,202,294,183,179,194,127,224,204,167,118,187,285,287,204,267,164,251,185,140,89,7,210,119,117,282,375,223,254,179,334,200,327,271,190,240,86,217,166,186,162,209,307
"COG1808",101,69,188,134,25,141,175,80,161,114,145,89,249,152,161,140,138,82,69,243,36,125,142,88,127,168,120,59,114,167,24,136,165,81,162,147,91,93,57,170,98,55,165,10,209,161,30,110,40,213,101,152,196,60,109,76,205,116,150,185
"COG1811",18,21,61,44,31,98,35,52,40,30,32,53,16,30,26,66,38,63,19,48,38,35,16,104,79,16,49,74,28,33,55,27,30,28,18,27,66,34,78,44,37,66,66,22,33,28,80,98,16,45,101,30,30,51,16,59,38,21,101,54
"COG1814",19,2,9,23,5,25,26,15,45,8,12,1,9,14,48,51,14,6,4,10,5,2,37,6,44,6,13,4,27,31,0,20,84,1,34,7,15,4,6,28,11,6,5,3,15,13,3,1,0,57,16,7,37,6,3,41,9,7,22,18
"COG1815",10,65,6,10,15,21,22,16,3,32,2,9,2,8,7,17,18,23,16,3,8,15,13,31,12,5,4,41,24,2,18,6,13,11,4,19,19,41,12,6,31,3,13,4,18,15,32,2,36,6,4,3,6,14,31,26,9,30,16,7
"COG1816",65,88,14,26,35,38,32,30,24,39,19,15,41,29,19,32,29,29,26,22,18,25,13,87,42,52,44,101,24,24,42,29,21,21,14,49,45,91,101,21,35,17,22,1,32,26,90,22,13,22,64,16,21,109,88,53,11,39,15,38
"COG1817",0,5,7,2,0,0,37,7,0,24,0,22,22,21,51,18,0,3,13,68,2,20,68,3,3,8,5,0,6,0,0,0,0,5,0,15,0,1,0,25,23,1,4,2,42,47,0,1,0,37,0,11,0,6,8,2,50,16,0,57
"COG1819",94,50,129,112,11,77,93,61,177,35,92,36,155,71,118,115,93,66,23,58,35,57,102,67,71,108,58,77,72,132,1,81,137,51,171,55,44,58,14,116,32,26,75,50,137,46,5,6,51,84,20,109,175,50,80,31,128,65,121,83
"COG1820",235,277,275,310,117,404,336,218,371,253,291,214,393,305,359,300,301,201,233,348,142,325,330,270,210,247,314,287,260,394,160,335,427,258,402,315,222,287,312,292,235,249,221,62,321,221,266,261,223,244,388,376,434,264,367,265,351,281,333,402
"COG1823",18,2,30,3,14,17,22,11,8,2,15,29,7,7,29,47,23,3,8,19,2,6,11,81,7,13,21,70,3,3,69,2,35,7,7,6,11,19,37,5,1,0,46,3,16,2,53,89,5,5,72,12,5,20,10,84,14,4,7,5
"COG1825",116,79,102,101,137,84,130,54,99,109,107,87,132,129,112,88,110,113,128,145,96,82,124,82,115,153,97,57,105,136,72,113,109,124,97,88,81,77,75,142,91,35,140,166,145,139,39,67,104,95,88,109,113,81,93,65,138,104,56,153
"COG1826",4,0,12,3,2,3,7,12,8,0,2,5,3,4,1,7,2,4,3,3,1,0,3,22,2,3,4,32,3,1,52,7,17,14,5,1,13,21,26,8,1,5,21,10,16,3,53,45,8,2,7,8,13,13,15,108,16,2,15,10
"COG1827",93,76,40,39,38,31,51,37,30,69,25,52,5,56,29,48,50,52,26,28,64,32,14,110,43,26,60,67,48,15,44,32,14,15,15,54,76,80,108,31,51,31,50,4,30,39,129,116,31,19,65,38,10,100,63,21,18,72,29,41
"COG1830",148,77,98,112,22,111,155,109,268,57,136,108,273,97,133,206,88,61,89,216,16,160,158,102,178,94,149,132,148,176,52,166,175,68,329,105,80,73,18,147,62,34,151,24,263,131,33,10,16,138,47,86,281,63,71,143,206,46,205,231
"COG1832",0,3,3,1,4,4,3,0,3,2,0,0,1,1,5,5,3,0,1,1,3,1,1,28,0,1,11,18,1,2,10,3,5,4,1,1,2,8,8,2,3,1,3,3,1,3,6,3,1,8,5,1,4,12,2,24,3,1,9,0
"COG1834",17,5,3,11,3,6,10,27,16,15,20,14,13,5,19,8,17,2,19,7,5,12,16,16,29,8,26,3,20,12,0,9,0,3,19,3,6,7,2,1,10,34,22,4,23,16,58,0,3,2,4,5,1,7,5,28,6,9,9,20
"COG1835",122,99,160,195,42,166,209,112,216,232,236,186,223,194,303,190,252,135,117,283,103,158,347,67,159,196,136,118,185,252,116,161,278,114,148,180,125,163,213,266,168,117,153,136,172,249,146,118,172,272,193,265,174,100,157,416,263,263,202,213
"COG1837",41,49,23,37,31,22,29,58,14,40,12,31,6,36,10,13,31,41,23,6,66,41,13,48,23,15,23,28,43,12,15,23,4,11,11,22,58,46,43,22,48,73,34,9,13,22,68,69,29,23,68,33,3,62,38,16,13,35,18,16
"COG1838",220,252,256,159,400,271,235,188,284,167,143,291,236,186,192,303,229,205,312,228,238,183,187,205,251,361,211,265,192,297,250,265,165,417,229,235,231,250,169,205,179,90,201,331,273,187,215,126,266,183,119,228,217,202,227,214,314,174,169,202
"COG1840",115,38,93,75,61,150,58,100,109,67,83,93,65,104,91,137,142,138,109,77,91,85,32,291,110,76,110,77,107,102,74,83,135,40,42,48,103,91,140,69,119,177,128,26,55,75,193,344,56,106,246,55,92,52,98,108,67,72,290,160
"COG1841",21,14,15,13,10,15,24,35,19,33,8,14,5,23,9,29,26,36,16,12,18,19,5,56,25,15,19,30,20,17,5,7,4,3,3,4,9,9,12,3,9,7,10,3,3,4,12,9,7,7,13,8,4,8,6,4,1,5,7,5
"COG1842",37,17,20,15,7,0,50,30,19,10,10,10,3,6,12,18,14,19,8,7,50,12,16,61,21,10,28,88,18,6,55,6,20,13,7,21,49,68,18,8,33,11,17,12,13,8,63,0,17,3,0,3,9,18,39,36,17,14,12,13
"COG1843",47,61,8,23,12,12,17,17,11,24,5,9,2,4,5,16,6,25,21,15,14,18,6,38,18,9,10,56,24,2,33,11,12,32,1,25,36,65,14,7,52,2,19,2,8,17,127,4,61,10,9,7,11,28,40,38,8,41,2,8
"COG1845",0,1,3,0,1,1,6,9,7,0,1,0,5,2,9,7,0,0,0,5,0,1,4,17,5,0,8,33,0,2,31,3,5,4,1,0,0,16,4,8,0,0,7,3,0,0,2,0,1,0,0,5,2,0,1,37,3,0,9,0
"COG1846",496,501,362,254,195,247,335,304,281,387,185,217,273,324,290,335,264,275,174,272,209,362,262,641,298,183,412,456,337,286,221,229,239,186,258,307,289,399,551,267,366,228,372,82,312,365,495,424,206,334,435,303,223,448,388,273,369,335,390,377
"COG1847",125,128,66,69,84,74,93,142,63,110,55,68,24,105,39,101,75,114,63,35,117,135,33,186,82,51,91,96,80,42,90,72,37,38,35,89,105,116,208,73,171,163,119,13,50,84,132,270,83,60,213,100,29,154,115,94,48,97,58,60
"COG1850",0,5,1,1,8,19,2,1,3,6,3,1,0,8,6,0,3,6,0,2,3,0,0,2,1,2,4,3,1,4,1,0,7,0,5,1,3,4,6,1,3,18,0,0,1,0,23,2,11,1,4,8,1,8,3,1,1,1,20,1
"COG1852",6,1,13,2,0,20,3,9,28,2,5,28,3,3,47,22,12,5,5,7,3,2,3,27,7,7,8,1,2,6,11,7,9,8,14,2,6,1,6,12,0,3,4,1,13,6,12,36,0,9,11,5,23,17,3,1,18,4,17,8
"COG1853",243,301,253,203,266,200,216,238,330,233,171,238,221,287,229,233,254,306,259,186,369,185,202,291,259,351,205,219,265,243,192,269,210,299,271,251,236,262,238,241,314,286,326,263,297,230,160,136,258,291,227,279,178,252,256,129,321,209,175,234
"COG1854",97,117,99,54,148,79,98,52,53,110,74,106,60,76,71,58,79,103,84,100,118,107,72,140,75,119,88,111,72,67,109,72,21,113,37,91,89,127,128,112,81,57,77,132,88,107,114,99,131,73,91,95,30,90,138,70,87,122,28,93
"COG1857",26,49,4,4,4,0,31,5,0,5,1,4,1,5,0,7,23,16,0,0,2,2,1,34,0,4,4,9,3,5,51,1,0,0,0,5,5,45,10,4,19,1,3,1,0,14,71,3,11,2,6,1,0,21,19,1,1,3,0,1
"COG1858",22,31,107,51,14,52,74,71,49,14,32,9,51,47,69,91,57,29,45,43,24,21,51,61,60,76,40,75,27,72,50,47,150,21,71,18,23,72,3,44,19,10,43,5,25,14,37,1,15,102,0,118,109,14,100,153,70,26,45,24
"COG1859",4,4,24,0,0,8,11,12,13,14,5,0,0,4,7,5,12,10,7,6,2,3,10,1,6,0,6,49,11,6,29,4,9,8,4,10,6,11,2,6,69,2,10,7,3,2,37,7,5,8,6,6,5,15,12,47,5,19,12,11
"COG1861",12,7,18,81,0,16,10,11,18,125,46,2,14,5,39,16,20,4,7,41,2,29,57,5,16,1,1,1,53,48,0,37,32,1,40,45,10,24,0,16,10,8,14,3,32,30,1,0,0,75,0,3,25,5,12,27,35,32,8,15
"COG1862",94,108,120,66,106,71,80,50,78,101,43,57,99,81,85,76,70,89,92,96,78,78,88,96,92,121,55,68,89,104,72,75,57,93,81,88,88,53,23,86,81,72,107,65,135,94,59,52,73,95,52,94,75,53,67,63,132,96,47,87
"COG1863",3,1,1,1,1,4,7,5,4,9,2,0,0,3,3,1,15,3,3,7,3,7,2,5,15,1,2,1,1,6,1,4,3,0,6,9,7,1,1,9,4,10,4,2,3,2,0,1,0,7,0,2,5,3,1,3,4,7,7,8
"COG1864",25,49,69,37,51,84,59,16,40,45,32,83,50,64,76,47,52,43,63,63,60,51,57,5,57,74,23,15,53,65,166,142,216,247,180,185,127,87,6,158,119,71,205,238,124,203,11,5,192,235,14,163,198,89,83,102,165,179,128,164
"COG1865",4,5,8,10,7,7,14,11,8,3,12,2,0,7,3,12,13,22,7,7,2,10,5,5,28,5,1,5,4,23,2,7,1,2,12,4,20,1,9,4,5,8,11,1,8,11,14,6,10,13,6,3,11,14,3,7,13,1,55,11
"COG1866",399,353,318,309,502,333,295,278,350,270,274,468,391,332,284,311,312,372,442,376,410,257,302,312,316,476,279,320,318,355,122,126,59,145,77,119,148,105,114,109,107,104,105,201,113,97,117,69,151,86,72,89,95,114,124,64,146,97,75,114
"COG1868",56,112,11,23,26,25,41,25,13,62,12,11,12,9,13,38,27,43,31,15,25,18,18,67,24,15,25,63,50,20,51,12,17,34,6,44,47,74,41,12,86,4,30,6,18,32,204,7,76,16,9,12,10,26,65,43,11,53,48,8
"COG1869",8,9,10,0,2,17,22,11,21,6,14,3,6,8,15,35,20,13,16,8,3,10,13,50,20,4,22,42,4,21,44,5,36,18,8,5,5,9,20,8,5,11,14,6,4,7,14,6,36,13,10,6,18,15,9,44,11,1,66,20
"COG1871",40,31,5,15,5,14,28,14,6,29,4,6,1,3,6,17,8,23,19,12,14,11,5,44,11,9,8,16,23,3,2,4,8,8,2,12,26,39,8,9,72,27,4,1,17,14,68,3,14,8,4,6,1,15,35,0,2,32,19,6
"COG1872",4,1,7,0,1,9,4,10,7,0,0,1,0,0,4,3,2,2,1,3,1,0,3,28,3,3,3,24,0,2,8,4,2,2,1,0,0,9,4,4,0,4,7,0,0,0,27,0,4,2,0,4,3,2,11,27,8,1,0,0
"COG1873",41,70,10,32,19,6,20,68,7,45,5,5,5,26,4,16,18,50,23,7,40,20,17,24,18,4,14,15,25,2,10,22,4,13,8,20,22,39,35,25,53,71,13,5,5,26,38,12,17,19,19,29,3,59,38,5,20,31,10,8
"COG1874",534,518,631,663,668,596,496,408,1302,559,733,388,794,561,636,591,634,375,775,504,335,403,661,393,438,506,678,373,764,728,247,644,907,448,999,527,455,372,728,505,381,291,363,376,683,433,421,672,308,579,607,758,1108,500,518,425,436,609,671,660
"COG1875",76,42,53,123,6,83,107,61,105,105,143,16,110,80,91,110,110,40,55,108,26,55,165,38,76,27,54,11,93,134,0,113,179,20,141,81,62,24,7,119,74,42,50,7,52,123,74,4,25,126,59,59,123,73,39,39,83,116,123,71
"COG1876",62,113,24,85,55,25,99,132,26,130,28,42,6,91,21,41,43,116,64,15,159,73,17,113,119,16,55,96,95,30,28,96,19,44,36,143,72,93,139,72,199,193,38,27,30,152,57,58,95,84,29,110,14,142,79,42,79,98,31,20
"COG1877",108,57,73,55,4,60,94,51,172,41,207,33,159,95,150,119,88,40,51,97,15,170,177,40,101,47,116,80,128,133,8,34,18,12,61,24,11,12,1,42,21,1,23,3,61,41,12,1,3,21,5,14,32,20,12,14,44,20,25,39
"COG1878",58,29,18,31,15,44,54,85,34,36,20,9,29,42,31,23,32,42,19,26,23,17,12,57,45,18,28,34,32,30,20,18,17,19,11,28,29,35,45,30,35,51,55,11,5,54,78,56,18,36,70,45,17,55,33,18,23,51,47,44
"COG1879",600,1139,596,414,681,869,582,628,648,668,576,818,523,593,775,742,501,714,633,542,822,644,562,867,546,693,1110,1029,638,693,868,612,763,755,574,479,720,748,617,571,641,526,636,705,560,470,562,587,915,485,570,414,716,679,699,588,623,585,857,632
"COG1881",4,2,12,0,2,7,10,9,18,3,11,0,11,9,12,27,13,14,12,1,2,1,6,41,6,10,14,47,7,12,37,1,4,8,3,0,7,14,56,5,5,2,24,1,5,5,46,63,7,8,60,15,14,4,13,78,5,2,28,3
"COG1882",759,562,587,612,551,625,646,792,760,640,656,673,629,684,716,797,763,492,523,602,522,576,479,678,585,697,817,904,598,764,693,791,807,523,556,674,574,549,674,703,569,517,647,535,741,562,657,1045,473,594,801,482,575,715,576,792,627,511,595,637
"COG1883",340,329,322,490,291,291,404,332,346,430,472,251,435,428,416,333,391,341,329,482,320,464,467,226,353,377,278,217,351,447,166,389,426,271,379,464,334,352,195,506,336,561,287,252,342,434,179,170,239,389,115,444,421,315,365,148,471,466,346,466
"COG1884",345,183,633,392,79,423,399,204,369,298,510,338,408,410,544,557,526,230,208,492,154,362,526,118,461,426,313,164,363,596,192,436,441,241,414,409,281,265,36,582,256,282,338,59,472,403,123,678,107,549,53,455,405,195,328,312,451,381,336,479
"COG1886",15,97,10,16,15,34,39,17,16,41,13,6,9,8,11,18,11,24,20,8,31,12,28,31,16,6,33,73,10,18,18,8,19,25,8,18,30,59,30,4,39,8,29,5,7,10,141,1,39,25,11,18,23,9,40,37,13,40,60,3
"COG1887",162,104,87,145,290,86,221,391,30,278,103,212,96,476,126,89,158,260,195,98,128,432,144,204,158,255,280,158,168,72,144,190,85,56,156,232,194,184,314,272,169,225,214,133,43,253,24,182,261,200,126,84,78,329,249,218,116,280,97,86
"COG1892",0,0,0,0,1,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,21,0,0,2,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1893",242,120,188,218,75,154,219,129,198,154,180,141,208,206,204,208,143,119,95,276,154,214,162,228,174,142,216,183,214,206,100,231,177,113,145,224,124,260,223,224,191,160,165,26,226,245,250,288,75,123,178,202,174,226,252,117,281,187,208,225
"COG1894",221,114,117,147,69,167,192,335,182,117,177,111,159,198,204,179,212,231,151,193,98,235,103,267,194,118,296,198,167,134,108,142,205,97,207,144,174,194,227,160,200,276,157,28,110,144,240,313,78,201,113,151,268,113,155,149,112,205,325,223
"COG1895",56,37,42,35,90,25,19,46,79,49,118,61,96,42,82,58,35,47,91,62,31,55,125,26,54,18,54,20,76,76,90,59,28,62,120,53,18,40,11,25,43,12,86,135,54,53,10,6,101,60,23,43,72,33,32,14,54,51,23,65
"COG1896",90,108,58,104,75,44,101,198,60,119,46,17,28,116,59,93,95,121,49,48,152,99,47,149,113,28,84,162,70,43,98,85,32,24,22,98,122,138,174,83,92,194,81,25,37,99,133,37,79,54,110,84,54,160,88,164,38,138,61,83
"COG1897",198,207,233,162,238,184,164,153,118,188,160,224,135,195,144,168,173,209,186,159,208,154,148,152,167,217,156,181,142,118,256,157,144,207,157,191,201,189,196,157,178,152,181,218,115,148,310,247,251,116,282,197,146,204,176,154,164,219,128,130
"COG1898",248,222,170,320,315,286,266,175,356,219,310,179,278,203,328,252,273,381,263,242,240,212,358,196,382,296,150,106,317,261,132,285,382,217,471,245,292,163,120,295,218,259,264,427,332,241,212,108,213,252,310,321,305,190,165,237,269,216,246,280
