"","DOM019","DLM019","NLF001","NLM016","NOM027","NLM021","NOF007","DLM005","DLM001","NOM008","NOM004","NLM009","NOF009","DLM009","DOM016","DOF003","DLM013","DOM001","NLM017","DLF007","DLM022","NOM020","DLM006","NOF012","DLF001","NLM006","NOF002","NOM014","NLM029","NOM015","DOF009","NOM009","DOM015","NOM026","DOM013","DLF003","NOF013","NOM005","NLM024","DLM004","DLM021","NOM019","NLM026","DLF013","DOM023","NLM023","DOM024","NLF013","DLM012","NLF005","NOM025","DOF012","NOM001","NLM032","DOM021","DLF014","NOF006","NLM022","NOM018","NOM012"
"COG2141",0,2,0,2,7,1,1,17,13,7,18,7,11,7,13,2,61,21,6,8,47,28,2,2,6,54,20,2,0,14,2,2,2,53,1,0,0,40,9,1,2,2,0,1,1,4,0,1,24,0,21,22,2,5,8,0,0,11,6,0
"COG2142",0,0,0,3,0,1,1,4,1,2,3,0,1,3,3,3,4,3,1,2,8,2,0,1,0,3,4,1,0,1,2,0,1,8,1,0,0,23,1,0,1,2,0,1,0,7,0,1,13,1,11,13,0,0,1,0,1,8,2,0
"COG2143",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2145",61,72,84,139,282,99,49,108,60,27,43,239,29,87,57,57,125,75,24,29,66,89,51,46,17,64,88,60,80,74,82,151,56,131,102,107,82,108,166,33,52,100,80,85,30,45,82,64,194,92,80,73,185,114,50,205,23,101,85,102
"COG2146",0,1,0,2,0,0,1,7,1,3,13,0,0,1,6,0,3,2,0,4,8,4,0,0,3,13,5,5,1,3,2,0,1,0,0,0,0,53,9,3,0,1,0,5,0,4,0,0,11,1,12,16,0,2,8,0,9,8,3,0
"COG2148",543,447,651,570,502,583,857,636,619,619,816,918,697,551,699,548,503,601,955,732,440,410,582,562,898,514,751,726,735,544,573,662,661,650,618,575,724,461,489,799,750,482,645,650,450,661,685,527,313,715,565,514,418,641,611,552,858,531,646,697
"COG2149",0,0,0,4,0,0,0,2,1,1,6,0,3,5,4,0,4,4,1,2,0,3,0,0,1,3,1,0,0,0,3,0,1,23,0,0,1,31,5,2,0,0,0,2,1,1,0,0,4,1,9,5,0,2,3,0,2,7,3,0
"COG2151",47,25,23,124,52,40,58,51,59,72,47,141,78,26,45,55,19,62,58,46,28,95,48,32,53,72,47,70,26,42,89,27,28,26,35,88,37,21,85,58,56,42,35,42,84,45,49,51,152,35,46,211,84,19,57,54,54,25,29,57
"COG2152",376,203,267,217,24,407,243,167,284,376,604,227,386,112,319,341,139,254,569,526,159,316,344,207,600,237,518,387,230,443,366,110,360,143,212,217,381,159,314,591,250,192,310,255,388,421,290,286,44,261,401,147,190,217,397,111,537,264,246,239
"COG2153",4,14,5,4,0,7,6,34,15,1,12,13,7,6,12,15,13,16,6,4,20,6,1,10,0,19,7,7,6,11,17,1,1,59,11,6,0,32,5,2,12,24,2,12,7,21,1,6,36,10,9,61,10,5,13,7,7,15,1,5
"COG2155",16,33,14,6,10,17,27,18,6,5,1,6,3,7,4,13,21,11,9,5,28,6,2,52,2,3,15,5,31,6,9,27,13,16,28,28,19,20,2,3,13,31,32,23,3,7,16,27,10,19,9,9,8,33,5,12,9,12,14,32
"COG2156",62,24,26,4,120,40,96,38,88,57,78,4,103,15,73,64,49,89,53,86,54,96,34,45,122,97,64,104,27,59,27,2,11,9,22,8,18,14,11,25,28,21,5,26,14,21,27,16,11,13,15,14,5,9,27,1,30,17,15,14
"COG2158",9,27,14,2,4,25,16,2,7,1,8,6,4,0,6,7,11,17,2,4,35,4,1,8,5,2,11,6,10,2,8,12,7,17,5,3,0,5,1,1,3,9,8,10,2,7,5,11,8,7,7,1,1,35,1,11,3,14,18,24
"COG2159",40,152,64,13,107,77,51,95,43,48,35,14,53,43,99,55,107,85,32,47,72,34,75,49,40,56,68,70,39,56,21,26,32,39,24,25,23,12,8,14,18,35,35,19,8,26,25,18,15,19,9,18,7,17,21,25,4,8,16,16
"COG2160",90,39,85,76,152,76,78,68,94,95,63,75,100,23,72,72,53,60,128,65,28,112,41,52,93,90,53,100,35,100,198,224,209,90,129,154,249,161,344,253,236,179,202,200,245,241,176,245,302,160,226,145,338,166,250,123,195,147,132,228
"COG2161",5,3,7,6,28,2,3,19,6,7,11,1,3,0,7,3,11,6,4,0,28,3,7,6,1,13,26,8,4,2,4,9,11,13,4,3,4,44,6,8,6,9,10,16,5,8,1,5,96,3,7,9,0,5,7,2,35,13,3,12
"COG2162",3,7,3,7,2,2,8,13,9,4,9,0,7,2,10,2,19,16,6,4,5,6,4,1,7,4,8,5,6,3,7,5,4,9,4,0,0,44,5,3,5,5,16,9,0,9,4,3,9,2,9,7,1,1,6,9,6,16,3,3
"COG2163",8,10,0,1,0,6,0,1,4,0,0,1,0,1,1,0,1,2,0,0,16,0,0,0,0,0,0,2,2,0,8,0,6,0,2,4,1,0,0,0,1,10,7,1,0,1,3,3,0,2,2,0,1,2,1,0,0,0,2,3
"COG2165",2,2,3,7,2,2,0,29,13,18,23,5,10,8,26,6,8,19,11,8,35,6,10,1,9,22,15,12,7,6,8,5,3,73,11,0,8,113,20,6,6,2,2,5,6,26,4,2,8,4,46,39,7,7,17,10,12,19,8,21
"COG2166",81,11,65,140,2,67,105,97,76,135,106,105,123,13,96,76,40,99,102,99,31,106,84,48,97,109,69,121,38,101,87,35,73,61,70,72,78,69,133,120,77,66,40,75,125,118,120,74,24,65,90,49,100,58,149,15,99,42,55,77
"COG2168",0,2,0,5,0,1,0,4,0,1,5,0,2,1,6,0,1,3,2,3,6,3,0,0,0,12,2,1,0,3,0,1,0,17,0,0,0,26,3,0,0,4,0,2,0,3,0,1,5,0,8,5,0,0,4,0,1,7,2,0
"COG2169",9,12,7,6,3,30,38,36,51,24,48,8,51,5,39,47,47,71,33,33,56,13,15,35,62,46,5,11,5,30,47,0,28,46,48,2,53,41,25,36,24,22,9,28,13,68,4,25,12,21,33,54,3,14,16,17,31,19,9,26
"COG2170",0,0,0,1,0,0,1,5,2,1,5,0,2,3,2,0,11,3,3,1,4,4,0,0,1,9,7,0,0,1,0,0,2,17,1,0,0,46,3,0,1,2,0,3,0,5,0,0,7,0,15,6,0,1,1,0,2,12,1,0
"COG2171",9,60,8,6,65,30,7,50,33,2,15,7,22,56,9,25,28,41,4,5,27,44,10,25,2,15,9,5,10,12,38,10,7,33,12,5,5,42,14,20,7,32,12,26,13,20,4,8,193,7,15,115,10,14,18,106,8,15,16,17
"COG2172",73,126,52,14,51,71,62,58,42,52,68,30,35,68,55,79,117,87,83,61,154,31,65,87,45,35,91,54,106,63,46,95,67,117,114,85,62,60,15,52,48,89,121,91,32,55,58,95,58,87,44,35,40,96,42,40,48,67,123,104
"COG2173",78,78,100,7,3,80,81,58,64,143,129,10,121,97,99,106,41,100,140,138,55,52,42,73,154,50,100,107,63,135,35,20,71,37,27,33,80,39,67,96,76,40,50,57,25,84,84,48,18,47,141,16,16,51,59,14,76,37,33,61
"COG2175",0,2,0,1,0,0,0,2,4,0,2,1,2,2,10,0,2,5,0,3,6,7,0,0,0,6,5,3,0,0,2,0,2,20,0,1,0,41,0,1,1,2,1,5,2,3,1,0,13,1,13,6,0,1,0,0,5,16,2,0
"COG2176",111,347,110,42,281,112,114,122,95,72,51,78,43,209,97,95,217,111,122,61,283,69,163,325,86,86,121,64,232,128,309,668,386,477,656,595,313,365,93,84,298,550,797,425,141,228,357,527,498,581,339,596,330,695,290,635,131,507,619,473
"COG2177",219,270,187,213,173,254,208,214,221,219,169,252,175,248,198,225,252,223,203,127,247,189,201,313,155,211,178,192,254,199,213,223,238,219,263,300,178,164,195,142,213,274,256,240,226,204,209,213,184,268,154,221,229,218,221,199,176,222,217,206
"COG2179",57,83,44,14,28,42,66,35,40,26,24,15,15,119,26,35,61,52,52,20,64,16,61,113,10,18,38,31,107,48,39,111,39,57,120,99,51,48,4,12,30,57,116,57,11,43,51,88,58,87,55,60,25,90,22,46,23,65,48,85
"COG2180",0,2,1,2,0,2,1,5,2,5,6,1,7,19,20,5,4,7,2,4,7,11,2,3,1,16,17,2,3,5,4,0,2,22,5,1,2,42,4,16,2,2,1,1,2,8,9,4,13,3,22,55,7,7,5,4,11,15,2,6
"COG2181",5,6,3,1,1,1,1,13,5,3,9,0,5,10,12,2,13,6,4,8,18,9,5,2,0,7,16,5,4,9,11,1,3,23,11,1,1,33,5,7,9,5,4,3,2,10,7,5,7,2,8,59,1,9,4,6,9,12,5,3
"COG2182",29,35,39,4,33,30,25,32,19,3,9,21,10,139,33,20,22,19,73,23,46,84,62,15,9,18,67,17,49,16,110,283,106,212,65,71,88,193,4,38,82,62,325,81,47,61,86,205,339,244,134,149,134,172,44,233,65,258,189,252
"COG2183",387,404,371,358,476,384,378,341,425,340,315,495,321,507,394,342,324,343,286,272,463,417,340,617,225,337,295,401,434,319,284,445,427,389,439,554,317,331,669,301,380,358,465,364,464,332,368,381,148,398,288,231,536,420,348,282,306,414,428,373
"COG2184",76,200,63,262,32,39,96,125,66,59,51,123,45,51,59,76,55,59,101,126,137,104,154,97,73,133,136,34,90,59,16,35,21,27,34,40,44,22,10,27,21,20,29,50,29,16,26,30,57,47,25,44,23,44,13,29,18,21,18,67
"COG2185",380,225,309,45,519,292,341,319,389,373,327,34,497,104,427,341,179,343,346,312,133,191,130,230,389,580,305,414,169,423,426,75,261,110,308,121,345,99,267,358,508,308,235,350,403,311,292,274,59,198,276,202,60,160,531,30,406,256,302,172
"COG2186",116,141,157,56,369,135,128,189,91,139,201,93,133,148,168,130,198,144,123,231,191,90,92,109,84,264,175,127,141,125,125,176,129,384,149,115,97,401,187,132,143,192,110,190,99,135,103,104,224,104,225,163,208,140,137,252,145,253,157,154
"COG2188",132,249,168,39,638,144,141,219,137,145,178,52,157,609,200,127,318,181,265,227,135,77,84,117,240,311,207,165,120,141,159,221,142,455,160,86,108,394,124,157,120,128,207,194,112,202,136,111,351,99,190,760,131,259,135,347,127,208,123,231
"COG2189",188,161,127,356,135,176,158,86,185,158,129,337,133,669,148,96,74,216,71,164,167,266,237,189,120,164,209,69,224,204,131,231,130,128,107,288,166,52,116,120,137,248,222,129,238,87,173,105,52,109,195,171,122,181,104,154,115,126,95,194
"COG2190",24,23,44,7,148,37,59,59,26,41,48,31,26,339,44,37,40,36,56,37,48,24,30,39,31,39,67,43,42,50,128,584,81,325,137,81,126,334,58,90,136,90,206,190,47,164,145,88,721,119,148,1035,157,302,59,691,48,178,191,130
"COG2191",2,24,3,3,2,8,4,9,1,2,1,0,7,4,5,3,29,6,2,1,17,4,1,5,6,2,13,2,6,5,7,1,0,2,15,5,3,3,3,2,6,9,10,0,0,1,2,3,0,1,1,0,2,1,3,0,3,1,0,17
"COG2192",1,47,6,14,0,3,32,13,3,1,1,3,6,0,0,6,12,14,1,0,15,3,10,37,2,8,36,8,14,1,0,0,0,4,1,0,11,0,4,0,2,0,6,0,1,11,1,1,0,11,0,1,1,6,0,11,0,1,1,0
"COG2193",34,10,56,7,7,27,24,73,19,34,73,2,56,11,43,19,13,44,21,56,14,25,29,43,45,43,12,41,15,49,41,3,44,37,35,12,20,53,22,56,25,45,12,30,43,49,51,10,12,24,49,25,2,24,58,5,48,30,19,24
"COG2194",170,171,213,551,228,181,256,540,310,195,290,278,297,145,347,171,221,299,180,316,199,392,256,216,275,335,240,255,86,231,210,168,139,206,252,324,152,456,310,339,251,402,114,215,307,300,227,91,121,132,236,201,214,87,341,204,281,159,103,202
"COG2195",672,520,610,979,324,646,626,748,829,733,581,813,722,812,801,693,749,813,547,714,477,891,843,496,528,670,685,623,626,644,643,582,612,647,604,718,608,479,1082,620,707,665,532,587,888,653,670,655,265,584,490,656,914,552,698,577,695,607,571,756
"COG2197",343,143,368,165,288,284,257,248,313,391,565,122,455,135,218,452,202,308,454,685,163,188,298,240,831,461,302,292,167,297,1261,287,823,529,588,395,1583,654,577,1491,939,416,422,898,870,1669,943,586,1183,480,833,681,380,471,880,602,1986,584,612,613
"COG2198",6,6,24,31,2,18,6,71,30,24,76,9,18,40,50,5,58,46,29,34,131,58,1,3,8,90,57,18,4,24,29,7,18,257,6,2,9,429,48,20,19,13,3,17,3,55,4,13,89,28,118,78,5,9,32,0,70,146,20,2
"COG2199",531,834,709,192,474,742,724,624,273,268,449,349,356,886,654,489,388,569,914,579,668,462,1014,379,273,394,885,323,1215,382,463,1053,439,1117,536,887,659,1828,203,184,382,671,897,302,182,389,569,1127,841,1097,850,510,565,962,304,607,473,1617,1041,784
"COG2200",226,444,314,87,394,332,173,306,107,155,273,122,141,519,279,178,213,268,214,398,319,217,349,171,129,261,442,138,846,183,201,417,142,661,206,316,297,1301,91,112,147,407,354,135,92,173,203,547,607,446,457,349,254,377,159,320,223,668,391,279
"COG2201",32,9,56,2,4,46,31,15,9,12,18,16,23,106,26,33,9,18,97,57,18,71,52,23,3,9,43,20,71,17,20,50,40,52,35,24,26,61,6,7,10,40,35,9,14,19,31,63,8,90,60,11,39,39,10,8,17,86,63,35
"COG2202",65,46,135,40,38,115,87,138,109,99,221,19,152,204,180,195,73,122,137,260,216,98,46,81,275,100,298,94,37,114,81,36,99,129,42,114,310,504,97,154,80,76,43,98,56,267,71,50,132,59,279,158,11,31,126,34,231,200,79,79
"COG2203",5,9,7,6,1,8,6,12,4,2,10,2,4,3,8,14,48,7,7,6,23,10,1,109,0,11,13,6,33,3,10,7,3,74,2,5,32,78,5,2,1,1,24,3,6,5,3,25,14,36,26,31,2,12,11,0,10,24,12,0
"COG2204",1086,296,983,1287,88,1110,1044,1170,1376,2007,1590,861,1544,287,1340,1415,746,1201,1189,1247,737,1561,1285,1004,1626,1234,1059,1497,677,1404,1022,295,1215,513,923,667,1034,748,1822,1913,1493,983,916,829,1443,1586,991,775,163,734,1155,535,1113,538,1541,189,1778,758,1058,780
"COG2205",378,381,281,276,422,333,346,249,267,369,263,499,232,339,328,336,272,528,270,270,369,293,242,280,272,262,324,322,290,342,294,285,350,320,246,279,365,289,94,181,313,300,340,319,193,262,349,316,122,254,232,204,135,360,365,177,224,349,258,308
"COG2206",224,68,353,93,87,347,392,156,74,45,77,145,68,395,268,256,103,172,364,188,144,148,320,130,42,67,239,124,432,143,101,583,236,489,163,187,386,333,4,39,100,133,380,124,48,71,230,540,47,677,317,142,269,427,98,157,117,668,637,315
"COG2207",5017,2444,6829,3443,1907,4126,4870,3936,4413,4955,7539,2549,5695,2406,3856,5364,3668,4024,5865,6925,3344,3871,4365,3736,7963,5947,4322,4743,3615,5125,5182,3117,4655,3474,3103,2694,6813,3893,3717,7416,4744,2865,3198,4504,4331,6281,5574,4983,1931,3471,4691,3168,3443,3430,4746,1936,7344,3596,3716,3904
"COG2208",150,354,140,24,125,188,133,78,94,43,113,75,86,86,136,136,218,107,101,110,312,72,115,282,66,92,205,104,169,99,86,257,178,227,303,121,142,119,60,104,90,191,243,227,43,150,103,193,90,132,88,81,80,315,60,196,76,175,212,132
"COG2209",53,36,34,170,17,60,40,58,99,65,30,140,65,0,51,67,37,74,40,30,21,133,78,27,62,72,41,63,35,66,94,46,40,47,62,96,72,28,138,35,101,66,65,63,136,43,60,39,2,78,77,6,99,42,59,1,45,52,53,59
"COG2210",197,30,184,9,14,186,192,110,201,294,327,55,328,33,228,158,91,145,170,263,78,102,123,104,255,232,179,270,102,254,206,40,196,63,174,64,195,73,148,357,202,115,73,145,113,190,206,163,23,186,240,54,18,79,233,72,269,144,194,80
"COG2211",500,832,819,849,1533,730,637,660,507,576,355,385,389,1042,610,408,2078,429,444,445,419,462,482,372,409,517,538,360,679,547,710,1083,1278,853,943,727,468,892,504,352,517,1011,827,1013,479,563,571,524,1431,656,710,785,764,691,516,903,454,789,857,979
"COG2212",1,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,4,0,3,3,0,0,2,0,0,1,0,0,1,2,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,1
"COG2213",6,6,51,17,364,15,10,54,34,9,29,7,14,11,39,20,31,34,9,8,35,21,12,15,26,95,18,8,5,11,6,28,4,17,12,6,5,61,10,10,1,11,1,13,7,21,2,2,32,4,13,21,15,7,15,30,11,15,4,5
"COG2214",108,121,113,59,48,113,148,79,115,126,138,85,158,90,148,129,160,128,135,208,185,103,130,133,125,100,146,137,136,113,155,136,112,144,171,137,136,123,93,130,121,109,147,143,102,132,116,178,116,145,161,85,77,135,86,143,145,126,143,132
"COG2215",0,0,2,1,0,0,0,2,0,1,1,2,1,2,1,0,15,2,1,4,4,6,1,0,4,4,3,0,0,1,4,0,3,65,0,0,0,18,5,0,0,2,0,0,0,9,1,0,3,2,13,3,0,3,5,1,2,12,13,0
"COG2216",274,106,153,11,385,180,193,144,261,198,259,12,274,48,236,202,179,267,217,205,128,295,135,149,322,290,211,253,123,238,211,35,168,105,129,55,179,125,162,238,225,175,126,160,114,265,210,169,93,134,196,81,18,87,201,35,224,134,127,90
"COG2217",1070,1312,933,391,1483,1074,990,893,950,791,835,615,894,1625,975,869,1150,894,785,685,1189,769,938,1082,653,666,1104,1063,1166,991,860,1264,1048,905,1175,892,901,874,620,816,1071,1198,1149,1084,724,883,937,966,1142,1050,1115,1310,714,1302,903,1355,746,1129,1113,805
"COG2220",371,202,383,243,297,252,342,417,409,383,279,258,412,160,270,396,281,433,372,377,263,383,296,400,544,356,380,429,255,471,457,162,303,231,286,195,345,241,343,376,386,307,261,357,342,423,460,288,87,303,273,196,436,237,594,194,319,243,282,235
"COG2221",19,46,55,6,75,59,32,56,28,18,24,21,32,58,54,50,50,52,18,31,43,19,42,19,23,29,78,29,93,30,28,126,33,99,63,30,16,76,25,10,14,42,34,66,13,33,48,50,46,43,22,37,35,77,15,120,16,67,55,35
"COG2222",43,74,39,15,73,64,92,75,51,87,64,24,56,53,69,43,207,66,27,75,104,52,33,49,30,81,93,63,54,87,42,155,62,203,33,53,88,180,46,19,29,67,40,89,33,51,42,44,81,37,165,144,60,128,33,49,27,94,64,68
"COG2223",0,1,0,5,2,0,3,8,6,10,11,0,12,30,14,4,14,5,2,10,17,13,1,3,0,12,15,3,4,5,7,1,5,39,3,2,2,74,11,13,2,6,0,2,2,12,5,8,26,3,26,70,1,11,10,8,9,26,9,6
"COG2224",0,0,0,3,0,0,0,15,0,1,9,0,2,6,2,0,5,5,1,5,12,12,0,0,4,21,14,1,0,1,1,0,2,20,1,0,1,72,4,2,0,6,0,1,2,3,0,0,14,0,24,14,3,1,3,0,4,15,4,0
"COG2225",1,5,0,7,0,1,2,26,11,8,20,0,10,8,18,1,3,15,5,6,47,11,2,0,8,34,13,1,1,9,9,1,5,12,3,0,0,137,20,7,2,2,0,11,3,14,1,0,28,0,56,39,0,4,9,0,24,39,5,0
"COG2226",106,97,106,166,10,96,79,115,155,109,156,132,159,71,102,52,94,102,55,145,79,129,132,66,126,120,85,128,49,125,131,51,123,64,118,98,78,82,161,151,126,154,92,82,171,102,93,95,44,101,122,141,112,63,118,131,116,79,93,99
"COG2227",44,7,24,49,1,19,23,14,21,47,13,1,8,2,33,63,10,31,71,21,23,13,12,35,18,14,53,29,37,20,12,3,25,15,6,27,58,14,8,19,11,8,9,22,3,55,23,8,10,8,18,12,2,15,31,1,53,7,11,70
"COG2230",18,27,57,9,167,43,29,57,31,18,35,11,21,36,34,41,41,26,20,55,33,18,15,30,26,56,29,18,20,10,38,63,13,201,39,23,35,93,26,10,22,54,12,35,24,42,44,41,165,18,38,233,31,39,26,213,13,70,71,23
"COG2231",0,1,0,0,0,0,0,1,10,0,0,0,0,1,1,1,0,0,0,0,11,0,0,0,0,0,0,8,0,0,6,3,0,2,0,0,0,0,0,0,1,1,0,0,0,32,0,0,1,0,0,48,1,0,0,74,0,0,1,0
"COG2233",248,361,385,491,796,363,349,451,390,303,410,401,328,435,457,263,436,347,298,439,381,485,316,220,372,423,463,348,473,366,424,640,362,490,318,527,291,608,486,340,359,477,382,463,399,333,327,418,892,373,517,653,543,519,316,546,300,553,529,381
"COG2234",231,197,305,68,78,303,320,211,176,367,503,59,392,95,402,222,370,271,369,420,224,148,136,178,365,185,193,400,141,400,212,241,459,293,254,120,247,224,263,453,238,264,256,314,230,240,308,194,93,222,373,209,78,233,297,154,304,230,319,158
"COG2235",22,113,20,0,4,11,2,28,38,3,14,4,5,0,7,35,101,54,9,1,81,22,3,18,6,18,0,19,17,20,56,19,5,4,64,42,2,9,6,18,19,59,20,72,14,16,6,14,45,7,4,77,5,15,17,24,3,11,0,27
"COG2236",2,0,0,1,0,2,5,0,0,0,7,0,1,15,2,2,0,1,0,1,1,0,0,1,0,1,0,3,0,3,1,0,0,1,0,2,0,0,2,2,6,3,0,0,3,3,0,1,0,0,0,0,0,1,0,0,1,1,4,0
"COG2239",335,423,230,53,96,316,346,205,307,309,200,142,247,384,252,281,364,227,258,149,278,164,177,206,161,211,289,264,297,342,323,364,329,321,247,204,325,217,105,224,360,341,387,348,151,264,333,310,120,302,286,141,155,345,255,136,262,316,373,305
"COG2240",141,191,196,138,282,196,132,161,112,150,218,143,158,276,170,121,247,159,133,168,137,164,166,102,161,143,177,136,159,200,176,162,194,207,168,219,159,193,206,161,116,204,162,171,169,131,133,167,282,128,207,235,178,175,129,275,119,150,158,180
"COG2241",123,113,167,12,142,118,155,115,71,130,141,49,186,80,173,164,102,130,160,114,82,42,83,113,84,76,77,196,159,184,31,63,43,30,43,28,45,39,19,39,49,43,42,40,24,39,63,38,20,41,56,42,25,58,35,67,47,41,38,28
"COG2242",120,129,150,13,151,105,187,101,76,142,137,56,153,79,150,147,105,134,142,117,81,61,80,99,107,92,81,171,159,170,89,150,138,88,103,55,99,113,63,118,171,109,133,100,53,96,118,137,64,130,157,114,65,165,111,144,128,112,125,80
"COG2243",106,36,114,10,126,69,98,57,36,74,84,26,101,65,84,82,94,76,83,70,67,25,41,81,95,63,122,98,109,89,42,102,109,77,80,47,81,55,29,53,120,73,50,75,49,94,81,49,41,69,67,89,46,79,81,108,104,48,41,47
"COG2244",817,906,1100,1008,675,933,1378,1045,890,1326,1081,1687,1056,970,1002,1003,897,1107,1178,1690,885,762,1019,1426,1593,853,1142,1004,948,856,346,334,306,308,363,315,350,266,265,398,359,326,342,327,324,414,361,307,208,317,315,385,194,333,335,292,441,294,301,354
"COG2246",31,87,62,10,38,34,47,50,15,27,13,21,6,74,19,21,55,18,59,26,49,22,52,59,5,11,29,20,44,21,35,53,36,46,100,31,44,43,6,15,33,58,66,48,7,21,31,54,110,51,26,67,36,71,18,86,17,54,53,106
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2249",89,26,51,10,8,34,69,38,41,67,37,11,66,52,33,72,56,50,44,50,46,33,35,49,54,42,69,97,25,40,47,11,45,113,40,15,47,144,19,58,90,25,9,39,17,89,77,22,66,30,48,113,9,26,87,57,115,47,38,23
"COG2250",2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG2252",198,341,170,333,408,200,109,225,242,148,152,278,122,394,219,104,183,198,119,147,217,258,255,162,87,208,205,117,290,138,298,319,121,409,221,256,129,423,306,75,131,220,283,174,133,137,153,263,491,270,218,627,290,273,101,441,85,278,242,224
"COG2253",0,0,0,410,0,0,4,38,0,0,5,68,0,2,1,3,0,14,1,5,0,32,67,5,1,42,0,0,22,0,0,1,0,4,3,0,0,0,1,0,0,0,0,0,28,2,0,1,0,0,0,0,0,0,1,0,0,0,0,5
"COG2255",237,268,207,186,263,236,186,216,257,194,158,212,170,223,203,220,229,205,233,129,269,226,247,341,145,233,242,200,282,238,244,222,223,190,280,310,218,175,253,209,236,285,285,273,253,204,219,267,307,203,225,248,195,251,195,239,164,223,206,231
"COG2256",289,346,215,292,322,268,190,271,324,235,170,310,220,305,241,251,340,297,209,225,325,284,229,376,177,219,245,240,332,248,267,323,232,240,326,392,202,194,329,162,295,353,337,252,311,199,219,277,360,242,220,362,312,276,227,334,190,276,253,297
"COG2257",16,1,27,0,2,14,17,4,3,3,4,9,5,30,16,12,4,10,18,13,3,20,22,9,3,5,17,5,28,5,1,6,2,4,0,8,4,4,0,0,4,7,3,2,1,1,2,7,0,11,5,3,2,2,2,1,3,10,11,3
"COG2258",24,27,53,7,129,40,36,41,15,18,21,29,17,38,35,32,37,32,12,12,53,43,20,20,7,38,48,41,43,29,36,107,31,119,44,28,31,90,15,18,36,33,42,40,13,23,27,32,45,21,67,57,58,96,26,88,25,79,61,35
"COG2259",31,13,67,4,2,48,69,57,43,49,98,8,79,7,36,21,19,48,57,86,29,24,23,34,83,51,24,70,18,70,48,10,62,88,25,14,35,87,36,110,30,28,24,44,47,57,77,22,14,17,47,41,5,30,75,18,62,40,43,21
"COG2261",0,0,2,1,3,0,0,4,3,0,2,0,0,28,1,0,4,3,1,5,8,3,0,0,1,3,5,1,0,1,2,4,3,18,0,0,0,22,3,3,0,0,0,0,0,1,1,0,24,1,8,72,3,3,0,5,2,6,2,2
"COG2262",296,296,259,310,186,314,202,226,316,289,294,300,248,285,260,258,320,264,233,231,254,304,305,184,213,279,258,248,271,265,256,297,286,302,271,296,220,231,315,271,253,273,289,281,308,214,273,286,370,276,248,264,298,280,260,288,242,272,317,238
"COG2264",238,215,208,170,167,232,202,158,210,190,181,136,177,214,215,194,219,174,249,172,169,174,184,155,164,165,227,218,209,207,191,181,206,206,211,185,181,191,137,193,224,176,236,185,183,179,212,209,91,240,206,216,132,207,200,133,170,244,222,206
"COG2265",356,471,342,378,370,427,321,355,335,250,322,357,286,536,354,317,457,324,321,239,413,446,528,443,260,366,358,325,461,331,318,535,361,489,499,515,377,454,388,234,316,430,427,391,308,353,354,473,434,416,412,558,512,513,298,394,272,491,473,420
"COG2267",125,199,94,49,136,119,129,110,101,51,83,76,65,248,92,115,238,148,131,74,178,93,154,95,43,76,100,50,152,103,90,263,127,208,126,131,96,265,38,37,85,163,166,140,31,101,93,139,265,147,116,173,99,204,43,187,63,209,150,142
"COG2268",113,53,79,21,25,123,31,75,81,43,92,38,66,233,86,87,56,71,151,95,208,42,169,75,130,80,175,64,157,63,87,59,68,65,92,67,178,140,30,94,66,93,102,69,54,82,51,73,77,135,104,58,52,112,71,50,80,138,61,53
"COG2269",1,2,0,6,0,2,2,10,1,3,8,2,3,7,5,1,4,2,5,5,20,12,0,0,2,10,7,3,1,4,1,2,3,43,1,0,2,68,3,2,2,3,0,2,2,7,0,2,12,0,23,15,2,3,6,1,10,26,13,0
"COG2270",32,63,56,8,127,48,51,34,42,57,23,33,11,168,35,29,66,34,13,13,51,42,37,28,14,32,35,10,64,69,22,32,10,27,23,10,18,21,4,8,24,13,24,15,5,15,11,7,111,18,19,38,22,41,5,36,2,36,26,22
"COG2271",104,94,43,198,9,171,143,186,241,84,79,19,195,37,96,70,180,159,85,79,113,259,47,105,246,121,62,185,38,113,191,15,74,190,145,20,121,254,293,206,218,142,57,161,53,103,218,41,71,83,91,169,342,82,245,47,232,101,88,145
"COG2272",183,126,111,411,176,53,116,110,141,123,20,471,69,165,78,83,184,135,224,19,57,333,88,125,31,122,128,72,117,131,126,145,123,66,72,228,48,65,357,56,72,200,166,102,396,62,78,78,204,65,73,207,471,198,79,237,88,141,136,245
