"","NLM007","DLM012","DLF013","DLF006","DOM010","DLM006","DLM004","NLM016","NLM031","DOF011","NLM010","NLM021","NLF002","DOF003","DLF005","NOM029","NOM027","NLF005","DOF014","NOM022","DOM018","NLM026","DOM008","NOF006","DLM005","DLM018","NOM017","NLM002","NLM017","NOF014","NLM029","DLM010","DLF007","DLM002","DOF012","NLF001","DLF010","DOM021","NLM032","DLM016","NLF013","NOF007","NOF010","DOM005","DLF004","DOM022","DLM027","DOF008","NLM001","DOM003","DLM008","DLM013","NOF013","NOM016","DOM001","DOM016","DLM023","NLM008","DOM026","NOM025"
"COG1582",8,0,0,1,4,4,0,1,8,0,3,8,7,4,1,4,0,14,6,4,3,3,1,3,3,1,1,1,9,19,9,1,21,8,0,3,8,1,7,5,9,7,2,3,6,2,0,3,10,0,3,1,7,6,0,2,1,7,0,4
"COG1583",0,0,4,2,6,22,1,1,1,1,30,13,7,3,12,59,0,9,13,6,6,13,1,0,9,30,45,93,0,19,1,0,2,4,0,3,5,5,23,4,7,4,5,2,1,0,49,2,5,82,6,2,1,6,17,10,0,30,9,0
"COG1584",5,9,5,21,13,6,2,6,0,3,4,2,1,5,0,13,1,2,1,0,0,5,5,6,21,1,0,6,4,3,3,21,3,5,9,4,8,1,4,6,0,4,1,7,11,2,0,4,6,24,0,5,0,0,14,18,7,4,0,15
"COG1585",39,37,78,54,48,14,14,49,50,13,39,53,37,31,68,37,22,56,38,30,61,106,13,22,29,40,26,15,15,74,86,34,12,56,31,36,116,20,77,34,63,33,25,12,31,17,24,61,61,33,59,60,34,52,25,27,60,55,82,48
"COG1586",6,12,10,37,10,25,2,2,5,34,18,19,18,16,35,16,66,35,23,3,13,16,12,16,20,17,13,36,7,48,11,29,15,15,58,18,24,13,9,10,19,6,9,25,8,17,21,11,10,38,13,18,7,22,27,14,23,7,1,12
"COG1587",76,78,74,64,96,22,40,6,29,62,62,46,55,40,98,70,272,50,56,37,64,30,22,19,53,46,66,31,37,25,73,57,31,81,65,78,45,33,94,22,28,35,26,60,44,61,54,76,45,78,37,70,12,36,47,80,63,87,82,43
"COG1589",11,35,51,35,22,13,10,8,25,5,11,31,32,34,53,37,7,16,18,5,27,71,16,16,30,37,15,13,8,43,41,35,12,36,116,9,109,10,55,26,34,14,18,13,7,20,67,55,25,56,46,117,13,11,28,11,29,8,16,28
"COG1592",317,107,278,329,303,339,245,312,339,312,279,278,334,262,343,259,261,280,302,290,285,342,241,232,354,253,347,295,317,402,298,256,276,329,162,262,373,296,305,325,302,362,271,226,245,291,301,232,319,223,326,334,262,275,311,295,356,221,322,255
"COG1593",633,126,277,284,377,204,161,77,257,154,211,268,227,304,199,248,547,175,179,184,337,164,320,115,216,201,208,127,170,174,276,207,379,232,186,286,231,210,277,301,185,242,238,421,152,431,246,292,137,202,262,324,225,189,235,370,440,364,137,338
"COG1595",1551,581,1787,1975,1643,2040,2905,1865,1663,1328,1838,1834,1976,1916,1583,2063,448,1319,1904,1831,1396,1322,2435,2680,1925,1133,1183,1437,2509,1606,1404,1235,3210,1593,956,2018,1597,2184,1331,1945,1444,2093,1789,2947,1903,1708,1048,878,1339,1211,1639,1106,2077,2077,2030,1651,1327,1632,2024,1768
"COG1596",289,63,316,306,480,419,472,615,345,678,294,285,279,290,247,289,77,349,298,580,340,164,529,627,300,346,468,573,523,219,54,119,114,101,83,118,50,154,41,174,93,150,141,288,149,123,56,10,174,167,99,68,154,154,114,124,61,82,80,139
"COG1597",261,642,327,374,345,376,345,398,392,354,285,311,299,270,352,307,385,348,418,342,291,382,310,332,363,346,328,552,318,384,109,106,115,104,139,77,126,160,115,116,103,119,120,108,110,110,127,144,144,126,133,141,85,109,120,107,112,105,103,72
"COG1598",53,39,8,11,27,21,7,11,25,5,4,15,24,8,45,26,12,39,13,24,20,51,11,15,28,37,14,13,105,36,12,14,13,31,52,19,24,6,47,11,53,20,23,4,21,17,31,17,38,22,63,16,6,6,18,24,70,44,13,8
"COG1600",30,34,50,34,39,44,29,11,12,6,14,19,24,38,20,32,3,52,25,11,12,23,62,46,87,68,8,64,40,22,15,16,25,12,33,7,20,12,10,6,6,7,18,53,12,44,3,7,12,16,10,17,19,8,18,22,6,7,8,27
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,13,0,0,0,0,1,3,2,0,0,0,1,5,0
"COG1605",113,114,111,111,55,55,32,21,61,30,62,69,51,60,68,54,54,79,64,25,72,90,60,42,94,83,37,34,19,79,45,95,19,49,149,41,120,30,90,62,62,49,34,36,42,42,58,76,43,114,76,161,59,63,97,43,137,29,89,94
"COG1606",30,8,32,40,23,20,7,1,30,52,18,31,40,50,26,19,162,27,18,15,23,30,22,5,39,31,26,17,8,29,33,21,32,48,24,52,12,29,51,35,37,48,29,7,20,49,50,62,28,31,36,65,14,22,57,43,46,26,27,8
"COG1607",29,24,21,47,12,4,6,6,11,4,25,16,9,13,23,17,7,18,8,6,15,17,31,11,17,10,13,7,24,30,39,20,5,18,34,17,14,7,22,18,36,16,7,6,9,7,18,29,18,13,29,23,6,16,23,27,19,15,9,14
"COG1609",841,5766,1426,1058,962,962,1040,1096,1279,1049,1099,1157,999,957,1138,1007,3576,1371,1730,1243,1495,1841,928,1178,1285,1103,1435,990,1759,2062,1220,1433,1079,1397,2482,1252,1477,934,1608,1055,1404,1379,1161,1271,1070,994,1654,3067,1231,1966,1508,1155,998,1358,870,1032,1108,1752,1389,1151
"COG1610",104,39,83,138,112,81,141,22,102,58,102,115,144,101,125,107,52,94,92,69,93,104,106,113,106,112,40,28,131,107,123,85,118,126,109,116,93,151,98,135,135,111,76,81,73,89,90,89,80,29,108,82,104,137,102,104,73,107,126,101
"COG1611",215,175,150,154,164,156,247,85,157,186,175,183,207,155,154,255,69,131,163,147,138,132,164,171,143,173,109,197,200,107,161,226,223,126,112,143,112,186,125,140,182,180,150,168,112,188,114,91,175,132,136,175,169,158,124,205,145,100,188,222
"COG1613",31,29,46,23,18,28,15,8,50,12,57,28,68,30,33,43,21,43,34,17,38,21,17,21,24,51,26,15,18,25,30,13,5,15,7,6,9,5,17,5,11,11,5,3,3,2,20,9,11,13,12,4,6,5,7,10,5,27,12,6
"COG1614",11,19,11,18,7,9,3,4,8,6,7,12,5,19,8,6,5,7,12,4,22,105,4,3,4,13,20,5,4,29,8,8,9,10,34,10,84,5,42,6,8,10,5,1,5,1,3,57,2,2,27,22,4,13,10,2,18,17,26,5
"COG1615",0,525,22,0,1,0,4,1,0,0,1,2,4,5,99,1,223,15,46,0,9,55,1,1,31,39,5,11,0,14,45,11,0,18,36,3,150,0,74,2,32,10,4,0,0,0,51,122,18,35,3,20,0,1,1,1,0,9,0,0
"COG1618",4,13,5,9,6,2,0,0,4,0,4,4,2,1,2,0,7,2,2,1,1,4,2,1,2,2,3,1,0,3,2,0,1,4,2,4,19,0,6,4,2,2,1,0,1,2,1,3,1,1,7,0,0,2,3,3,3,2,8,2
"COG1619",74,13,79,63,143,70,88,27,162,86,113,125,141,148,110,95,203,138,113,50,134,158,85,135,119,83,70,15,208,125,178,80,115,133,115,130,175,106,162,111,146,150,101,164,84,109,96,91,105,70,126,79,119,143,102,111,61,71,190,88
"COG1620",39,109,75,85,50,121,126,151,52,100,62,68,51,31,41,121,42,30,25,102,59,27,84,91,132,32,159,265,58,21,47,81,120,60,192,61,66,97,44,69,15,24,130,149,167,60,198,103,90,211,46,106,58,39,97,95,40,50,41,98
"COG1621",375,592,416,247,327,695,391,726,299,683,368,337,414,360,479,526,499,345,457,469,352,316,441,554,329,464,847,438,560,364,319,515,438,462,730,437,299,314,456,363,416,314,535,389,570,408,591,750,381,417,285,232,360,289,316,394,276,705,479,352
"COG1622",3,19,1,13,0,0,3,14,0,0,1,0,0,0,0,17,2,1,0,3,2,0,6,5,12,0,0,10,5,0,0,25,4,1,19,0,9,3,0,4,2,0,4,16,1,1,0,7,11,42,2,9,1,0,3,10,1,1,0,22
"COG1623",1,7,5,4,29,0,0,1,0,3,1,4,2,0,41,1,2,9,1,11,3,48,0,1,5,17,1,2,0,29,24,15,2,8,9,5,60,0,34,5,26,3,0,18,8,1,0,23,15,1,4,22,0,0,3,13,0,7,0,1
"COG1624",169,76,196,183,149,216,131,259,179,215,195,164,158,151,246,156,165,235,204,208,175,211,140,130,190,220,231,264,145,228,251,101,109,232,201,130,260,195,203,162,239,200,206,119,204,164,238,180,235,174,239,187,154,159,183,150,175,214,159,109
"COG1625",107,62,97,64,69,61,18,8,59,72,76,71,87,67,96,40,221,71,49,30,81,124,35,32,74,77,81,16,72,163,80,39,30,122,62,66,111,48,148,75,82,54,62,8,45,36,57,132,60,44,98,143,74,45,63,45,179,39,68,92
"COG1626",67,47,69,105,179,111,143,20,206,47,148,177,132,155,57,242,13,119,172,77,158,63,259,293,107,102,12,105,152,72,134,80,27,64,83,172,79,141,73,134,36,204,103,51,58,122,53,43,47,108,139,84,148,250,112,126,42,56,115,131
"COG1629",1021,294,642,1117,1003,1013,1202,1551,795,1238,891,1004,797,905,568,1157,51,726,613,1087,860,383,1441,1438,957,736,1239,1975,854,497,566,1216,1192,652,449,885,421,1088,398,930,722,940,1205,1825,1668,1083,557,135,1042,958,657,575,1334,1177,1141,1342,578,523,662,921
"COG1633",3,5,17,16,8,2,1,0,1,0,2,5,2,11,9,2,4,9,0,4,2,11,16,1,24,10,1,3,2,31,13,1,14,5,16,3,4,14,6,8,8,4,1,13,7,10,1,2,2,0,6,5,1,0,12,0,6,0,3,0
"COG1635",9,5,1,17,11,86,7,4,6,0,17,4,3,22,10,0,0,30,2,2,4,4,19,10,6,27,2,201,11,5,17,1,7,29,9,6,9,3,1,10,1,4,8,12,7,81,3,0,3,1,1,10,14,10,13,25,4,0,5,0
"COG1636",122,30,82,126,116,124,73,82,144,79,93,117,124,110,169,101,134,130,130,85,169,128,71,85,98,119,99,110,90,134,164,127,56,111,32,89,168,119,144,137,118,122,114,42,116,80,119,111,102,42,128,134,107,139,86,96,110,101,122,64
"COG1637",0,178,9,0,0,0,1,0,0,0,2,0,0,0,0,1,77,0,11,0,4,3,0,0,8,11,0,3,0,0,0,1,0,0,39,0,2,0,3,2,0,1,0,0,0,1,6,47,0,21,0,0,0,0,0,1,0,1,0,0
"COG1638",500,81,194,215,331,177,146,58,213,98,180,234,238,212,118,177,430,175,109,138,225,134,267,89,173,250,214,62,123,133,186,166,416,175,88,222,193,157,232,240,135,193,202,400,121,388,250,252,106,177,174,246,238,151,244,316,416,240,103,267
"COG1640",516,882,483,314,477,514,418,519,478,771,441,495,556,361,442,467,899,565,493,589,597,523,353,342,466,584,575,732,397,460,508,409,250,516,258,448,456,502,535,442,501,534,467,267,475,457,510,500,629,566,430,475,424,488,353,544,551,448,495,491
"COG1641",43,11,44,55,50,40,5,11,33,53,16,50,82,49,26,39,111,44,31,28,48,47,26,21,56,60,45,15,22,41,17,10,6,14,7,9,13,10,20,13,22,13,6,2,12,13,40,22,13,14,9,31,12,14,20,11,16,18,13,16
"COG1643",29,677,39,31,16,169,31,351,4,165,15,31,11,21,4,51,304,39,81,110,47,30,30,24,104,79,204,454,10,9,14,105,26,41,142,18,43,14,14,14,24,18,106,56,152,79,161,187,78,421,6,28,2,3,74,88,19,26,2,71
"COG1647",1,4,1,22,11,2,0,0,8,24,1,2,8,12,23,1,50,5,0,6,4,5,9,3,11,4,10,2,5,13,6,2,1,16,0,23,12,4,0,5,8,2,12,4,3,9,15,9,6,17,8,21,12,4,19,13,9,1,2,1
"COG1648",40,36,34,34,28,38,23,3,30,42,42,47,89,22,41,52,149,43,39,26,32,26,17,13,50,81,35,12,22,21,47,105,31,62,42,46,49,21,45,25,44,36,16,51,18,27,49,57,26,71,29,32,27,22,41,68,26,51,49,36
"COG1649",599,60,631,374,530,484,663,556,552,475,479,406,409,395,492,548,51,504,516,633,553,341,697,728,369,447,480,821,536,329,414,514,470,385,141,386,241,708,268,566,527,628,579,626,541,696,355,115,409,338,416,378,576,514,381,540,387,362,545,545
"COG1651",11,323,30,35,16,14,51,6,8,3,19,13,32,55,5,37,185,11,47,6,30,6,55,46,30,22,7,21,28,9,35,142,112,15,54,19,41,21,10,14,11,5,19,101,20,17,23,86,22,93,10,52,31,7,20,25,18,12,13,106
"COG1652",40,31,22,31,5,25,10,8,39,1,2,21,12,30,13,24,12,31,7,14,13,9,15,32,13,27,41,10,11,27,14,13,9,19,67,31,21,23,33,6,8,16,18,56,8,39,6,4,10,25,24,15,29,7,10,31,59,30,16,40
"COG1653",942,4044,1072,878,880,926,317,185,1116,437,972,925,852,721,1386,975,2746,1850,1305,639,1541,2354,468,457,969,975,800,221,2346,2323,1245,653,770,1156,2629,931,1664,382,2168,805,1773,1290,865,486,749,713,1099,3095,1166,898,1465,633,824,1114,541,760,1487,1541,1447,932
"COG1654",108,62,86,95,71,89,33,13,102,71,101,94,106,66,101,82,163,81,74,53,128,130,41,38,79,89,69,20,62,127,161,78,45,117,99,64,128,54,154,79,127,85,51,20,38,61,120,192,94,61,125,147,70,76,63,56,172,142,110,83
"COG1655",12,0,2,16,17,28,4,5,35,12,44,28,55,26,15,22,0,55,22,17,17,29,0,16,9,30,11,2,83,70,26,5,6,11,0,15,2,1,6,1,22,10,8,0,4,4,7,4,8,2,6,1,6,7,4,10,2,17,5,10
"COG1657",0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,24,0,1,1,0,0,8,0,0,0,0,0,18,2,1,0,2,1,0,0,3,0,0,6,9,0,0,1,0,0,0,3,0,0,0,0,2,4
"COG1658",37,18,30,63,35,19,1,11,36,27,25,32,21,27,40,17,68,30,34,12,35,44,7,21,37,27,25,6,5,30,30,24,10,33,84,16,62,16,39,17,20,19,18,10,12,21,84,66,13,20,36,81,21,29,41,20,68,15,14,39
"COG1659",2,0,2,22,7,9,0,0,0,3,3,2,2,5,1,10,0,1,1,0,3,1,0,3,5,1,1,8,6,5,6,0,0,3,0,3,2,3,0,11,2,4,0,0,4,1,4,0,8,0,0,0,3,2,12,7,13,1,0,0
"COG1660",194,253,205,239,190,317,188,369,246,307,224,182,198,174,207,185,229,246,271,321,218,177,237,243,208,268,239,386,161,212,235,219,176,208,297,229,223,179,219,217,258,218,168,116,170,239,250,262,329,305,225,250,170,241,171,234,230,193,240,192
"COG1661",3,4,25,47,13,6,3,7,18,22,4,30,16,31,39,12,25,10,8,3,15,21,7,7,43,17,13,8,6,9,9,14,9,22,35,14,31,9,47,21,21,20,11,6,20,28,29,34,8,18,17,44,29,8,21,5,53,93,8,42
"COG1662",14,159,17,104,2,0,8,5,0,3,6,1,9,2,2,254,5,4,2,13,11,3,20,51,60,1,1,48,32,0,1,19,23,1,201,1,22,24,16,14,4,3,44,11,9,11,21,23,107,71,5,14,7,2,53,51,21,18,1,309
"COG1663",185,27,126,148,116,164,238,318,90,228,152,126,106,124,75,104,12,118,119,295,140,71,161,176,190,149,271,265,122,96,71,157,181,132,103,156,87,194,64,119,86,168,198,148,241,160,162,28,195,198,115,86,141,124,189,199,102,124,136,136
"COG1664",13,4,8,30,6,10,3,2,4,5,28,6,13,36,4,14,1,12,7,2,7,23,26,27,19,4,4,5,62,35,7,11,60,28,7,5,17,10,4,16,18,3,15,31,12,8,6,9,12,0,13,10,17,8,22,25,22,4,4,4
"COG1666",8,7,5,23,6,2,2,3,1,17,1,0,22,2,13,11,80,3,5,2,1,2,9,6,14,8,17,4,1,3,2,8,1,2,3,8,7,3,2,2,1,1,1,3,1,7,1,0,2,8,0,10,0,1,5,4,1,3,0,1
"COG1668",28,64,25,55,69,111,52,28,62,22,139,115,42,47,153,16,4,160,65,45,34,145,21,17,80,106,34,18,32,172,176,66,23,82,105,33,133,97,38,72,139,32,61,15,39,28,85,16,111,7,54,26,61,67,63,43,35,30,28,7
"COG1669",60,14,29,74,38,161,181,99,25,57,83,51,51,55,15,42,1,75,32,117,25,30,113,87,82,26,106,154,94,46,38,73,236,71,81,65,69,77,24,61,34,51,89,99,46,59,99,5,54,112,17,15,62,85,72,99,41,28,59,73
"COG1670",478,672,517,434,300,452,482,214,401,353,490,425,536,457,353,454,432,548,545,355,451,382,533,635,421,369,280,220,566,501,151,153,241,158,148,186,171,153,145,113,159,141,134,188,158,122,81,128,108,85,142,119,174,146,161,156,119,221,191,141
"COG1671",33,22,47,38,18,33,16,21,39,19,56,56,55,22,29,42,26,59,51,27,54,50,12,20,17,62,37,9,35,62,86,39,21,39,28,31,60,18,85,27,51,26,27,18,13,21,36,57,33,46,63,63,37,24,25,26,78,81,70,47
"COG1672",329,112,315,523,283,685,487,3919,378,3099,423,426,294,471,157,268,112,255,643,2461,330,225,494,744,833,317,3365,749,676,335,277,335,580,876,319,528,680,425,342,277,221,511,1752,466,2012,276,1566,197,2005,1361,296,259,490,482,663,451,211,1004,415,163
"COG1674",408,887,535,492,447,697,238,469,475,251,540,504,350,435,636,359,711,589,381,366,348,612,350,275,436,561,639,590,290,710,678,263,353,562,654,395,728,265,817,403,504,389,445,298,467,426,662,752,478,505,548,500,390,461,584,394,546,578,578,289
"COG1677",10,3,0,15,8,22,2,1,19,5,36,17,35,23,13,16,1,37,17,6,19,18,6,4,11,21,9,1,22,39,38,6,24,37,19,24,11,7,18,5,29,18,11,7,16,12,12,13,25,18,17,4,15,11,6,18,1,52,19,21
"COG1678",45,14,50,60,55,21,111,6,66,26,47,49,48,73,26,97,4,43,73,48,36,40,104,94,54,22,6,10,57,32,38,39,86,29,37,53,23,114,25,63,20,82,43,84,31,43,8,8,24,31,75,38,48,71,57,57,31,34,53,55
"COG1679",0,0,11,64,7,6,0,3,14,4,13,19,9,0,11,0,0,22,13,1,8,37,0,7,16,15,3,0,39,43,14,4,6,15,0,12,62,7,3,9,24,24,10,2,9,15,0,0,15,0,17,91,3,11,19,2,13,2,2,1
"COG1680",407,427,358,360,553,319,542,253,558,386,515,432,504,703,416,544,270,469,482,451,466,375,648,521,342,357,251,425,521,401,475,454,469,332,734,457,295,568,291,595,524,499,471,767,364,397,521,646,398,289,431,475,516,509,393,563,265,366,437,478
"COG1682",139,327,185,119,74,156,81,39,160,61,137,131,171,97,217,202,209,159,177,87,118,187,76,93,156,142,86,32,55,190,204,91,107,155,163,198,132,76,246,96,189,135,85,27,62,57,86,175,132,81,141,123,162,136,95,92,149,128,177,138
"COG1683",12,0,10,21,13,11,2,3,11,3,8,7,4,11,3,10,12,16,10,6,7,11,4,5,15,13,9,8,11,10,51,58,10,27,48,17,47,17,44,25,38,27,35,35,21,18,24,50,29,95,43,48,22,22,44,34,51,19,7,52
"COG1684",4,12,8,24,18,50,2,4,50,22,38,31,55,36,18,39,4,57,24,8,29,29,14,18,12,22,16,10,26,55,59,12,35,31,26,30,21,9,28,7,56,21,13,27,18,22,17,39,41,42,26,13,23,30,19,27,8,70,26,44
"COG1686",532,318,460,394,305,369,145,97,467,255,483,529,592,363,663,347,678,564,355,221,505,635,165,142,346,458,343,109,366,636,612,355,232,484,449,468,807,161,819,301,619,456,275,144,216,289,544,748,431,261,587,473,393,383,299,332,699,790,547,477
"COG1687",16,103,38,18,20,31,12,19,25,5,24,23,12,25,16,20,62,25,24,11,24,27,10,7,31,18,15,8,32,36,15,11,14,42,37,9,54,10,26,16,25,14,21,18,21,19,29,43,18,45,25,22,22,24,20,12,14,10,6,20
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,4,0,0,12,15,14,38,0,1,0,0,0,0,1,0,1,0,0,1,5,2,0,0,0,0,0,6,3,24,0,1,0,2,0,0,0,0,0,0
"COG1690",18,25,100,82,42,159,108,97,21,11,79,83,93,105,127,152,17,67,119,44,48,100,103,113,81,124,140,28,220,181,49,52,132,51,25,45,62,29,52,87,53,178,41,106,237,91,8,60,66,130,62,47,72,39,34,73,80,72,91,61
"COG1691",24,14,20,35,23,27,13,1,14,60,22,23,50,40,29,26,161,28,14,24,33,49,15,8,51,60,48,13,7,34,39,34,14,41,46,32,27,23,50,36,18,38,27,10,11,33,75,63,39,37,34,64,15,30,25,38,36,27,48,29
"COG1692",4,8,46,38,24,21,5,17,21,26,11,40,49,27,60,11,136,22,36,9,25,65,0,8,31,35,18,1,6,60,24,14,2,43,2,21,120,18,61,17,28,8,6,18,29,8,1,1,21,14,38,80,5,19,26,25,21,8,35,5
"COG1694",148,175,119,137,136,188,184,99,121,95,123,168,127,103,184,178,62,146,167,163,100,94,153,172,138,149,74,173,111,98,80,126,144,118,89,143,90,191,111,152,88,156,150,137,82,145,61,46,103,77,110,83,96,148,142,170,87,109,134,148
"COG1695",115,94,213,190,103,182,103,40,169,65,168,164,114,123,253,167,116,148,181,100,194,194,118,114,152,156,70,47,126,256,203,121,98,175,255,143,210,146,260,112,152,226,97,83,80,102,79,241,125,67,187,125,128,172,120,101,212,334,196,135
"COG1696",380,167,451,437,461,420,214,255,589,155,573,532,404,485,506,364,99,618,528,258,403,660,311,383,431,426,351,179,362,715,607,239,423,550,222,425,663,319,509,463,559,434,407,326,331,362,370,533,391,109,621,382,481,547,476,352,411,562,516,376
"COG1699",5,3,5,11,18,26,5,1,25,7,28,18,44,21,15,21,5,58,17,15,10,13,1,4,5,29,12,1,41,46,62,10,25,29,10,23,16,5,21,2,47,35,15,10,17,21,17,16,26,6,20,9,12,15,5,16,6,62,26,18
"COG1700",17,3,3,10,52,25,16,166,40,310,1,8,1,3,27,71,0,22,49,39,17,0,51,22,51,96,187,399,22,36,62,10,10,14,0,19,43,5,8,6,25,4,24,1,49,17,115,6,9,7,26,0,17,28,55,60,0,49,6,1
"COG1702",174,273,211,211,219,236,155,208,250,195,191,188,211,184,250,216,206,209,255,169,201,212,210,189,180,250,264,279,184,220,232,201,182,228,233,185,210,161,192,233,228,219,217,157,179,238,266,209,211,245,220,272,158,205,218,196,243,209,180,189
"COG1703",120,33,139,137,156,54,145,22,137,135,86,124,143,142,102,155,253,99,139,101,137,88,152,156,120,108,57,59,127,87,92,129,139,96,119,151,57,241,74,166,106,149,118,130,86,125,29,5,75,100,115,87,114,160,142,177,95,63,75,93
"COG1704",130,203,184,101,135,141,162,160,76,134,107,149,92,177,136,63,77,143,126,183,144,110,132,150,137,127,97,121,143,132,140,101,149,114,126,120,202,171,108,109,144,127,146,251,147,109,89,123,169,85,112,149,135,118,102,103,112,101,75,107
"COG1705",228,118,239,204,225,276,262,895,136,414,211,217,109,335,128,150,19,276,224,395,85,104,238,330,210,81,205,475,117,136,246,268,335,160,276,231,74,516,58,230,91,128,404,129,311,291,313,155,279,447,84,92,136,283,175,243,83,99,215,103
"COG1706",2,7,2,8,0,0,0,3,0,0,0,0,0,10,0,14,0,5,0,0,0,0,4,10,8,0,0,5,1,0,0,0,1,1,11,0,0,0,1,1,0,0,0,18,0,0,2,1,6,35,2,0,0,0,9,9,4,2,0,48
"COG1708",18,47,49,52,20,18,108,10,33,7,37,21,40,43,25,28,10,22,58,15,12,29,34,55,80,35,5,10,62,53,26,13,47,37,38,42,48,46,9,33,18,31,46,107,38,23,10,11,7,6,20,45,41,24,70,30,27,29,24,11
"COG1712",72,4,12,35,40,33,97,2,36,24,79,37,62,68,16,33,6,29,38,21,37,23,64,60,36,6,14,8,64,30,19,57,71,41,20,67,21,35,28,23,28,40,43,20,35,38,19,16,23,3,21,42,56,38,40,50,44,23,67,56
"COG1713",65,55,92,96,50,68,22,28,81,37,78,76,97,71,69,46,104,87,90,29,79,110,22,36,54,82,56,9,34,96,103,57,14,99,143,71,150,45,111,52,67,61,38,34,33,37,95,102,72,55,100,136,61,70,64,35,90,78,91,61
"COG1714",13,10,32,32,20,13,58,48,35,5,24,34,27,58,9,16,0,15,30,20,14,9,28,56,21,1,3,7,70,17,38,18,26,16,1,35,13,41,11,57,11,28,30,44,33,12,1,9,14,1,18,12,51,44,35,31,21,10,47,19
"COG1715",1,1,2,15,10,8,11,3,11,0,9,5,2,8,14,4,0,21,4,2,8,7,14,0,18,10,3,1,4,5,9,53,10,17,168,30,11,13,31,18,14,5,29,10,41,8,54,5,25,29,22,14,7,16,12,15,35,12,10,33
"COG1716",1,303,41,32,13,74,1,4,56,49,87,82,69,19,54,11,184,49,49,12,13,52,4,4,92,96,34,13,1,80,170,19,48,93,64,27,117,24,91,12,38,23,6,3,14,18,33,72,17,66,31,87,6,22,8,23,6,29,22,4
"COG1719",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1720",49,16,44,65,20,83,8,179,53,114,41,55,23,46,59,36,17,48,38,129,53,55,19,19,56,34,153,163,6,33,48,25,17,90,35,30,119,29,76,40,50,25,81,20,98,41,67,53,96,115,81,114,39,35,66,35,115,98,41,48
"COG1721",92,16,159,136,220,234,202,280,173,168,194,153,193,268,128,167,1,148,182,215,159,123,241,239,137,161,183,188,275,143,147,144,218,191,44,147,97,210,94,267,142,146,246,277,196,145,106,54,168,112,144,111,193,186,166,202,90,86,187,158
"COG1722",5,12,2,12,9,7,1,0,6,1,3,5,2,24,30,8,1,9,5,5,5,20,2,4,5,3,1,3,2,12,14,7,2,7,29,3,24,4,19,12,9,5,6,5,9,3,20,10,9,18,12,4,5,6,15,5,19,3,2,6
"COG1724",2,0,2,1,2,1,2,2,1,1,0,3,2,4,6,0,0,3,0,8,7,4,0,3,0,4,0,0,10,2,1,1,2,1,3,3,15,0,5,3,5,0,0,1,4,1,0,0,5,2,3,4,0,7,3,6,0,0,2,0
"COG1725",123,263,172,190,146,234,84,154,198,159,215,202,184,210,238,125,160,207,236,157,171,192,91,108,181,204,150,139,195,255,218,171,154,238,300,158,221,124,254,173,274,203,159,109,157,111,187,297,169,131,273,179,187,166,196,137,155,351,242,136
"COG1726",110,4,130,89,127,147,140,221,113,169,116,118,76,96,108,107,4,87,98,192,81,61,140,135,133,125,202,209,95,62,54,161,112,78,28,86,58,175,41,137,122,71,194,129,154,129,117,15,183,137,95,72,96,147,121,117,86,63,86,84
"COG1728",8,0,3,8,8,14,4,1,17,5,30,25,41,10,18,12,2,37,11,17,26,24,1,8,5,12,6,3,49,40,45,5,8,22,6,26,14,6,15,4,48,24,6,1,8,10,9,6,35,1,31,3,14,27,10,10,5,50,15,14
"COG1729",7,9,1,17,4,2,2,2,0,0,4,7,4,8,3,9,1,3,3,0,6,1,2,4,15,1,1,8,4,4,2,25,4,0,16,4,11,6,0,4,5,4,11,11,1,13,3,5,8,26,2,2,1,1,3,9,3,1,0,7
"COG1732",9,38,12,43,51,16,3,5,11,3,23,17,29,33,32,12,142,11,6,15,7,18,15,13,35,9,30,25,21,13,12,29,10,23,154,29,23,21,20,33,2,10,16,53,15,46,20,20,8,32,13,66,21,10,59,39,31,10,22,11
"COG1733",139,80,160,165,149,194,143,104,173,135,135,132,177,166,176,178,206,177,185,144,131,129,180,151,172,179,101,144,140,141,179,188,213,158,210,172,173,148,177,157,133,156,118,104,109,141,144,210,99,110,204,135,130,146,138,122,183,198,151,109
"COG1734",13,8,21,57,13,5,19,82,1,59,12,6,6,34,4,9,1,15,10,49,8,9,34,6,48,4,12,6,10,16,5,57,12,13,21,8,43,12,4,19,9,10,14,32,12,20,8,5,37,73,10,14,1,7,54,19,15,6,0,11
"COG1735",5,22,25,25,7,1,12,5,6,1,4,7,5,6,8,27,14,6,8,3,9,8,9,12,7,13,6,12,7,9,9,30,11,5,18,7,42,4,7,13,9,4,4,3,11,7,2,3,17,50,2,9,5,3,11,11,10,1,19,17
