"","NOM019","DOM001","DOF008","DOM015","DOM013","NOF008","NOM027","DLM019","DOF012","DOM008","NOF002","NLF001","NOM005","DLM002","DLF009","NLM023","DLM001","NOM004","NOM026","DLM027","NLF013","DLM005","DLM017","NOM008","NLF010","DLF012","NOF011","NOM022","DLM010","NLM017","NOM009","DOM019","DLF014","DOM010","DLM020","NOM016","DLF003","DLM014","NLF007","NLM022","NOF005","NLM010","DLF013","NLF012","DOF006","NLF005","DLM028","NOM020","DLM006","DLM013","NOM018","DOM026","DLM011","NLM006","DOF009","NOM010","NLM008","NLM031","NOF013","NLM007"
"COG1840",108,137,157,80,88,100,352,167,78,81,79,121,83,87,105,117,96,100,261,115,92,135,49,80,75,31,71,58,193,86,67,87,245,136,29,66,90,75,81,74,68,70,100,39,99,72,92,36,67,139,103,25,65,111,69,78,38,72,75,203
"COG1841",37,19,48,22,29,32,31,33,53,9,14,15,17,14,17,15,23,12,42,15,20,31,16,16,12,27,15,12,20,29,6,3,22,10,3,4,8,12,13,11,5,5,7,3,3,6,7,8,6,9,10,4,3,8,8,8,3,5,4,8
"COG1842",28,17,26,20,8,53,1,12,23,9,24,12,92,52,30,15,7,26,71,17,43,22,12,8,12,8,10,3,26,13,29,5,1,10,9,13,42,13,40,59,18,43,7,24,5,22,44,8,25,6,26,7,11,13,6,25,15,21,12,23
"COG1843",17,18,25,17,6,10,2,2,16,6,43,30,53,39,41,14,4,9,43,17,47,12,15,2,7,11,18,4,7,62,25,16,13,6,12,32,14,19,49,55,28,35,7,37,1,43,49,27,58,5,29,18,3,5,13,50,68,34,19,8
"COG1845",3,6,2,1,0,1,1,1,13,11,2,0,36,0,31,2,3,6,16,2,0,3,0,3,0,5,0,0,24,2,1,0,0,0,1,0,0,0,0,4,1,0,1,0,0,2,5,2,0,3,1,0,3,5,1,0,0,1,0,1
"COG1846",262,280,492,337,330,276,435,224,406,300,296,419,473,306,290,332,160,259,689,355,369,436,195,255,383,490,253,261,391,292,456,258,425,306,239,273,190,212,296,381,379,313,309,289,226,377,291,160,291,321,385,395,361,370,299,275,471,360,310,319
"COG1847",114,89,196,125,143,87,261,177,123,46,70,91,99,121,88,60,78,37,171,145,128,109,76,33,55,163,62,54,65,95,192,69,235,79,29,72,131,52,122,120,102,96,136,90,33,95,85,21,72,164,117,103,51,74,75,97,118,99,88,99
"COG1850",22,4,3,4,3,4,3,21,26,6,9,0,2,1,1,0,3,2,1,10,2,0,1,8,1,2,0,2,1,0,3,2,5,4,0,1,4,3,3,1,1,0,7,1,2,0,0,0,0,1,2,0,0,0,8,0,3,2,0,10
"COG1852",1,5,4,2,5,4,36,3,67,54,6,10,0,2,1,15,21,34,19,10,6,18,4,14,8,0,5,10,16,10,1,2,21,14,8,7,0,8,2,0,4,1,2,1,13,1,3,5,10,27,5,4,4,16,11,3,4,3,2,1
"COG1853",290,238,217,219,267,277,120,306,168,225,203,269,231,277,117,231,208,293,279,234,286,325,355,270,286,226,230,249,316,272,314,258,260,248,176,246,359,244,311,265,279,276,224,242,270,228,277,315,225,241,235,330,279,250,292,212,279,197,266,228
"COG1854",88,79,143,97,70,66,81,60,151,84,60,100,95,90,62,42,61,43,145,96,118,74,113,117,79,130,65,124,87,76,115,80,94,74,51,99,119,62,108,104,75,62,67,85,54,95,86,138,85,68,137,90,106,86,106,109,121,109,76,103
"COG1857",0,1,11,3,0,3,1,2,0,0,12,2,10,2,0,5,2,0,31,0,7,1,1,0,0,214,3,9,1,0,17,2,1,18,0,1,2,5,18,40,6,52,5,5,1,1,3,1,26,2,16,2,1,4,2,5,40,1,2,7
"COG1858",30,59,9,24,19,22,3,18,36,57,108,22,100,17,140,57,69,60,73,17,100,53,53,66,17,13,52,25,90,44,17,45,0,73,73,43,18,53,22,53,28,67,42,14,94,40,57,24,7,32,105,4,59,109,120,28,29,22,94,38
"COG1859",4,9,0,1,9,3,7,3,47,6,17,13,38,2,66,11,3,10,3,3,15,12,1,6,3,11,1,7,11,1,2,0,7,2,1,4,0,5,3,3,1,6,1,4,3,2,13,3,14,2,5,4,1,9,6,1,4,7,1,0
"COG1861",4,31,0,28,11,21,0,9,0,37,33,17,1,6,32,27,24,10,5,0,11,10,7,12,24,0,91,13,27,21,1,44,0,14,8,44,4,46,15,25,31,34,2,33,0,14,13,1,11,24,12,4,30,13,7,30,13,31,42,27
"COG1862",95,89,33,79,128,88,56,73,62,90,78,78,59,55,66,88,60,62,76,99,63,105,108,109,117,63,58,80,71,49,43,88,54,55,64,80,85,68,49,50,82,65,88,79,50,68,51,104,67,66,90,60,122,123,102,88,95,102,57,81
"COG1863",6,15,3,7,2,11,0,9,4,2,2,1,1,5,3,8,8,4,4,0,2,1,2,4,1,1,4,2,3,6,4,7,0,10,9,3,3,4,9,5,3,2,6,1,1,4,7,3,10,4,0,0,2,4,8,3,2,4,3,3
"COG1864",131,175,10,127,217,178,5,72,31,168,123,102,29,140,74,141,221,124,23,84,165,172,159,228,159,5,153,311,121,184,48,99,16,138,214,185,190,201,102,76,108,98,180,192,122,112,88,231,160,66,108,125,148,210,203,162,143,180,138,117
"COG1865",17,37,5,10,9,6,6,13,22,3,17,4,11,12,4,16,9,17,4,6,1,12,2,7,6,2,7,5,11,11,17,9,7,8,12,2,1,1,4,4,6,7,6,6,5,6,1,3,18,7,2,7,7,5,3,4,4,2,9,15
"COG1866",342,341,329,258,264,297,236,314,262,309,284,346,304,345,228,257,360,359,339,401,359,350,399,387,382,314,316,421,319,271,382,331,244,293,276,277,422,349,403,397,368,336,331,349,278,426,287,499,349,262,405,344,410,293,308,340,358,272,333,494
"COG1868",34,22,32,22,16,28,6,6,11,11,43,37,79,47,44,14,4,20,45,37,72,23,16,17,31,12,18,19,15,34,50,32,10,33,21,33,27,29,83,92,31,69,9,35,6,99,50,39,95,8,70,32,11,9,19,55,119,49,20,10
"COG1869",13,16,17,10,14,8,7,11,77,17,13,5,51,7,38,12,7,26,59,8,12,17,7,6,6,11,3,7,26,15,15,2,11,19,12,3,3,13,4,12,8,5,8,1,15,5,14,26,6,15,8,4,13,15,11,2,10,4,5,14
"COG1871",22,14,12,16,4,17,7,17,8,4,16,7,15,27,3,5,2,2,42,15,49,6,11,4,17,0,10,10,4,65,23,24,6,15,8,16,21,13,37,45,12,26,4,15,2,39,35,10,38,4,27,14,2,2,8,33,38,35,17,3
"COG1872",4,1,4,2,0,0,0,2,3,6,3,2,22,0,32,0,2,4,25,0,0,1,10,2,1,5,1,1,9,1,0,3,0,1,1,0,1,0,1,4,0,6,2,0,0,2,15,4,0,3,7,0,1,6,2,1,0,1,0,0
"COG1873",31,21,45,16,41,22,16,57,15,5,27,30,33,33,9,17,8,2,40,16,39,20,23,23,14,26,45,14,14,15,46,27,16,21,16,20,56,15,39,39,28,37,29,28,2,42,33,8,19,42,34,34,23,4,28,18,60,31,25,18
"COG1874",369,433,736,424,319,501,656,290,712,572,776,610,400,461,404,617,501,1247,376,331,872,351,517,595,723,791,610,430,874,795,538,628,592,631,733,566,356,640,464,396,638,656,526,534,983,466,483,381,369,541,518,693,425,583,762,479,563,532,609,483
"COG1875",57,74,1,56,128,78,12,37,46,99,126,89,13,55,39,175,120,76,30,20,47,70,56,116,73,8,167,34,45,118,14,142,67,124,95,120,29,95,49,28,85,96,81,75,84,38,42,14,29,65,53,82,74,59,68,103,29,105,85,56
"COG1876",140,103,126,64,114,92,38,192,35,24,55,39,78,84,40,28,59,26,120,82,126,52,76,64,28,136,80,23,45,55,148,95,28,31,32,104,154,39,144,124,112,146,68,153,15,134,148,34,100,104,74,83,92,29,96,149,158,98,99,108
"COG1877",52,78,8,161,34,96,3,9,63,138,34,168,63,19,55,127,57,171,42,8,27,79,54,89,153,28,45,54,60,68,15,99,19,104,145,104,11,82,31,48,85,105,89,85,149,61,96,37,63,43,41,125,140,69,41,88,54,64,43,53
"COG1878",46,48,41,16,69,41,45,62,24,30,48,19,34,36,15,35,45,31,47,39,21,52,31,20,15,36,22,14,14,21,49,24,79,24,12,18,31,21,24,36,49,50,44,27,21,16,13,22,26,83,38,40,24,14,37,12,55,44,8,60
"COG1879",605,567,595,687,539,557,588,516,662,774,877,607,1115,708,617,627,527,731,859,419,605,680,601,576,559,1845,373,1039,770,774,1122,658,595,533,568,550,778,438,711,761,677,565,610,560,792,702,718,825,618,636,713,812,639,561,461,425,1131,558,632,738
"COG1881",3,11,63,4,6,3,75,5,62,12,5,7,43,4,89,27,7,21,43,30,3,19,4,8,10,16,1,0,59,3,5,2,43,11,5,0,3,11,1,17,6,7,8,3,6,4,22,12,2,8,11,2,3,9,19,0,7,2,1,11
"COG1882",186,206,233,179,193,194,310,163,190,209,231,189,283,194,264,245,206,231,220,189,208,189,166,235,222,273,198,186,230,192,841,562,855,740,594,519,521,584,585,610,796,564,727,700,845,672,702,584,572,737,574,677,616,566,520,601,510,514,559,822
"COG1883",502,372,180,471,348,402,206,582,128,391,481,354,215,379,146,413,449,345,248,233,349,272,391,541,324,157,492,323,338,405,304,424,120,439,475,411,319,476,429,350,380,414,433,491,369,308,332,307,294,378,347,307,457,329,406,395,313,472,357,430
"COG1884",359,422,27,359,343,390,624,259,297,505,331,405,153,287,312,391,532,418,117,109,319,369,353,450,529,33,439,306,349,398,82,439,35,517,574,472,134,599,318,266,352,341,329,422,521,242,288,285,202,264,321,309,495,588,473,400,208,372,395,403
"COG1886",13,9,17,17,8,12,3,4,36,13,37,36,73,29,43,10,8,19,30,3,32,29,12,18,2,15,12,9,2,42,22,22,12,10,9,19,16,9,47,55,20,36,9,16,10,37,44,34,35,10,42,36,10,5,8,33,91,35,16,6
"COG1887",375,140,370,432,117,226,172,208,131,139,219,165,150,207,223,185,130,37,190,111,155,223,272,154,52,460,172,70,116,114,404,200,146,169,101,283,134,115,307,176,222,249,448,202,75,233,158,45,422,128,241,296,114,104,78,385,104,257,309,36
"COG1892",0,1,9,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1893",173,209,198,241,185,205,260,176,127,212,222,234,176,120,122,157,159,220,224,229,195,175,172,210,213,73,229,117,203,148,223,184,184,160,173,201,151,188,158,264,231,210,162,232,255,202,163,112,171,254,230,159,275,190,213,184,116,226,214,347
"COG1894",245,160,183,234,215,215,298,299,98,207,94,194,185,189,142,226,159,209,259,150,161,186,147,122,116,376,162,115,149,232,275,138,111,216,197,115,97,194,174,173,183,175,209,142,191,111,182,76,136,368,161,167,99,133,148,85,135,209,144,165
"COG1895",34,53,6,52,52,39,8,19,31,87,28,83,31,24,11,111,27,75,27,14,37,94,75,74,39,55,50,131,28,96,37,26,25,28,54,59,27,62,44,37,57,73,47,50,57,74,30,62,96,29,32,80,54,39,42,22,54,57,51,31
"COG1896",145,98,189,107,103,148,51,215,189,45,119,92,157,116,192,67,90,72,123,107,122,99,77,40,52,182,110,38,69,33,166,77,99,82,49,92,160,71,139,144,126,139,86,74,27,97,103,31,68,123,92,155,46,69,78,105,119,131,79,96
"COG1897",192,160,194,162,172,166,304,142,217,162,190,154,174,235,128,142,184,128,156,240,197,169,188,169,163,199,178,228,175,190,223,162,254,181,167,205,221,137,190,192,172,135,175,183,145,177,174,201,214,233,212,208,191,226,219,182,213,221,181,158
"COG1898",222,381,104,215,234,233,89,260,164,333,452,279,125,279,239,325,243,350,180,191,198,251,315,371,334,161,322,323,209,305,188,315,345,268,281,253,230,255,225,128,229,191,272,260,326,261,256,224,244,227,196,249,297,146,316,253,221,192,267,151
"COG1899",2,7,0,0,1,1,0,4,0,0,0,0,0,3,2,2,7,0,0,0,0,2,1,0,0,0,1,2,0,4,0,0,0,1,0,0,1,0,2,0,0,4,3,0,0,1,0,2,4,0,0,0,0,0,1,1,0,0,0,0
"COG1900",4,6,0,0,3,4,1,3,0,0,6,1,0,0,2,3,1,0,0,1,2,2,4,1,1,0,9,2,1,0,0,0,0,2,0,4,3,4,8,1,2,5,3,1,4,0,1,3,2,2,0,0,0,2,8,1,0,3,3,0
"COG1902",310,244,517,365,354,314,232,485,350,293,221,300,388,218,480,273,309,274,370,417,232,329,205,213,188,465,258,207,462,210,579,305,494,377,259,246,166,249,200,290,427,230,328,294,266,211,291,170,130,554,359,291,284,217,358,257,332,398,205,341
"COG1903",135,160,139,210,159,159,214,106,110,202,154,222,100,126,42,163,86,161,122,108,116,65,142,185,177,132,123,112,124,182,145,155,118,155,194,141,63,113,107,122,190,203,114,146,168,111,152,62,82,144,105,157,172,97,100,146,152,173,160,190
"COG1904",230,175,204,292,178,185,74,177,107,255,199,194,168,178,104,201,244,228,162,176,203,254,250,265,266,47,234,229,207,200,70,79,68,92,76,80,60,96,52,87,65,68,75,96,73,50,59,90,74,84,80,69,88,57,60,76,55,90,73,87
"COG1905",90,73,52,48,87,66,53,112,27,46,64,52,58,47,72,85,51,88,85,22,26,75,48,53,57,94,66,47,48,65,59,57,45,78,56,37,37,73,58,45,65,34,65,46,72,28,44,24,35,160,22,68,57,37,61,29,54,62,51,43
"COG1906",10,35,5,5,18,12,31,3,3,14,24,9,12,7,2,12,22,26,7,4,10,18,7,16,9,0,7,2,7,11,7,16,11,12,12,13,4,13,8,1,12,10,6,7,14,3,1,4,10,4,19,1,32,9,8,1,5,8,6,21
"COG1908",13,9,22,5,4,14,3,60,21,2,10,10,6,10,2,7,8,20,32,0,4,5,7,1,10,26,13,10,15,4,21,10,9,18,8,5,2,14,5,2,3,4,8,17,24,6,5,5,6,4,1,8,0,8,4,3,3,5,5,3
"COG1910",7,10,21,10,17,6,5,25,4,4,15,11,22,6,1,9,0,3,11,5,9,9,3,2,6,84,4,2,6,3,38,2,5,6,1,3,8,8,2,5,11,7,18,4,16,1,6,5,8,10,2,14,2,14,11,2,9,9,2,15
"COG1912",2,5,7,1,0,4,2,41,39,10,2,0,5,0,8,0,0,4,18,1,1,5,0,0,0,3,2,1,1,1,3,0,7,1,3,0,4,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,6,6,1,0,0,1,1,1
"COG1913",23,12,0,10,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,22,0,1,43,18,1,0,0,45,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,34,1,0,0,0,0,0,0,0,1,0,8,0
"COG1914",58,131,189,133,101,114,296,63,334,163,157,107,116,116,208,142,215,152,130,142,83,112,69,149,178,115,170,78,168,99,83,156,271,110,172,176,39,153,96,113,135,122,139,179,168,62,93,55,78,143,181,119,150,143,155,132,68,160,145,146
"COG1915",31,13,8,2,2,12,6,49,6,11,8,2,3,11,10,5,11,26,16,0,4,5,8,9,1,0,1,5,3,9,4,15,24,5,2,3,8,3,5,0,16,3,4,5,2,0,4,0,2,28,3,0,6,1,22,2,9,7,5,4
"COG1917",280,217,123,229,271,226,121,191,171,259,212,220,146,187,166,230,234,220,139,174,175,216,232,244,186,202,247,155,178,207,44,54,89,82,78,69,62,74,66,84,67,53,70,74,56,87,72,50,43,56,70,73,112,74,78,100,82,89,81,97
"COG1918",329,296,264,373,316,295,153,270,104,243,243,220,273,331,142,243,343,388,207,282,353,274,368,313,218,340,275,357,266,243,467,328,218,364,170,344,363,376,398,340,285,272,298,371,178,316,258,375,408,348,475,188,318,238,328,291,391,336,229,311
"COG1921",13,6,32,2,10,6,9,17,10,7,10,1,36,3,22,11,8,19,38,19,2,17,0,1,8,13,5,12,38,7,40,17,59,43,11,8,7,32,6,23,21,12,44,4,48,9,51,10,3,37,24,12,12,27,23,5,16,15,1,13
"COG1922",116,184,92,89,124,120,110,89,181,178,87,176,90,127,73,95,121,284,65,256,101,112,196,104,197,41,88,57,92,95,44,77,91,61,106,120,134,114,99,81,111,90,87,105,267,116,123,424,91,113,82,159,184,99,93,125,117,89,184,103
"COG1923",9,6,2,2,9,5,2,17,2,4,0,2,9,3,15,5,9,6,10,0,2,3,0,1,3,2,2,5,5,2,3,7,3,7,3,6,9,10,7,10,9,11,9,5,6,12,13,23,8,22,8,1,8,8,16,7,7,12,3,7
"COG1924",482,423,613,293,492,495,756,425,308,168,435,404,436,545,213,204,239,190,515,531,498,332,515,166,216,531,322,145,257,242,727,417,855,369,202,372,472,272,447,624,457,443,375,357,134,405,395,609,435,506,415,451,202,215,279,373,543,387,438,491
"COG1925",122,78,213,70,82,73,166,92,226,103,119,108,407,130,332,78,67,74,231,118,152,130,73,61,71,221,79,72,142,133,179,67,102,70,44,103,86,42,132,222,120,121,93,112,69,134,219,65,96,129,167,108,84,114,69,77,207,112,105,93
"COG1928",34,23,0,22,13,61,4,84,0,0,22,29,12,45,2,24,24,0,21,2,70,25,37,1,5,0,46,6,1,59,11,44,4,5,5,41,38,18,75,34,6,18,11,19,0,67,71,5,17,23,30,2,8,12,18,74,5,33,30,4
"COG1929",128,147,185,178,129,128,258,159,198,179,141,191,207,132,163,128,123,110,168,167,120,150,121,145,102,244,173,177,141,209,178,147,186,136,176,181,110,123,129,129,135,111,152,130,119,106,154,188,127,197,175,179,98,127,102,142,164,181,129,115
"COG1930",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,1,2,0,0,3,0,1,1,0,0,1,0,0,0,0,0,2,2,1,1,1,0,2,3,1,0
"COG1932",293,232,211,227,218,219,352,300,87,163,187,182,187,227,180,201,230,178,161,199,230,256,232,196,199,206,239,184,204,139,224,222,231,192,170,224,246,211,263,189,231,226,295,256,135,254,232,247,257,258,208,213,214,215,249,254,161,218,179,240
"COG1934",4,8,5,0,3,0,0,3,13,8,6,4,33,2,48,13,5,17,30,2,9,7,2,8,4,3,1,0,17,2,4,1,0,7,0,0,2,2,0,10,0,6,3,0,4,1,13,16,2,8,8,0,1,11,3,5,2,0,1,9
"COG1937",93,50,106,64,85,75,148,114,98,13,55,42,93,71,104,35,44,31,108,69,81,46,50,18,33,133,40,28,54,28,98,50,138,50,37,45,87,36,61,105,47,46,68,89,27,57,59,22,32,89,77,56,22,35,59,50,90,69,48,62
"COG1939",100,63,94,63,98,77,83,106,131,22,59,53,61,69,24,34,39,27,105,101,69,43,51,26,25,85,48,36,31,65,93,53,79,54,23,47,106,42,87,62,59,67,48,61,29,76,71,26,59,95,77,62,27,29,38,68,77,86,42,54
"COG1940",579,671,1141,561,730,689,1194,620,931,709,727,547,781,535,1115,774,736,601,828,726,590,704,726,598,511,1097,702,945,727,762,605,645,1334,671,721,731,621,721,653,664,592,640,799,684,535,551,750,876,446,760,646,695,704,726,856,651,797,796,587,513
"COG1941",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,5,9,1,4,4,0,0,30,2,5,0,17,1,2,2,1,4,10,19,3,5,3,5,2,2,0,5,4,1,0,0,3,4,1,0,2,0,0,2,1,1,1,0,0,1,10,7,0,4,1,0,0,2,2,1,2,4,1,0
"COG1943",134,116,226,166,264,121,1299,197,537,66,157,260,212,212,301,150,77,124,272,217,126,300,186,54,250,369,172,67,146,87,312,180,335,249,48,133,143,110,145,175,114,124,153,161,71,104,137,60,159,526,260,145,103,314,146,87,132,182,141,77
"COG1944",2,6,2,3,0,7,1,2,70,6,6,3,51,0,46,6,5,7,67,3,7,13,0,3,16,18,3,2,31,7,2,0,0,3,59,2,2,3,0,20,0,22,4,0,3,7,22,28,0,9,18,0,11,6,19,4,0,0,0,14
"COG1945",4,2,0,0,1,2,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,2,1,1,0,1,0,1,1,0,0,0,0,2,0
"COG1946",1,2,26,4,0,0,31,4,33,7,0,0,35,0,52,3,5,5,36,9,2,6,0,2,5,12,0,4,31,2,0,0,42,0,3,1,0,0,0,7,0,0,6,0,1,0,8,4,0,6,7,0,3,4,26,1,1,0,0,3
"COG1947",77,68,70,52,71,51,104,82,47,37,52,53,52,79,66,22,68,36,60,80,62,64,59,41,55,65,61,60,54,44,247,156,246,159,121,196,231,179,183,162,203,167,212,174,112,176,170,177,175,187,212,141,135,181,171,168,199,189,150,153
"COG1949",3,1,44,3,1,0,49,3,30,3,9,2,56,4,54,15,4,14,25,16,3,15,2,4,0,12,0,4,27,0,3,0,57,4,5,0,1,5,1,15,1,4,12,3,3,4,18,5,0,4,18,0,8,9,14,3,2,1,1,8
"COG1950",2,0,2,0,0,0,0,6,10,1,0,1,0,0,15,1,1,0,7,11,0,1,0,0,0,1,2,0,0,0,1,0,6,0,0,0,5,0,1,0,4,0,6,0,0,9,0,0,5,14,0,2,0,0,1,1,0,0,0,0
"COG1951",266,299,203,234,246,234,185,121,230,265,262,284,295,251,281,225,271,338,243,265,282,252,323,250,318,272,217,285,300,230,318,266,159,279,240,255,298,311,324,372,235,301,196,269,310,292,269,404,237,215,337,291,287,262,265,255,258,206,245,287
"COG1952",5,7,6,6,35,0,0,3,7,4,7,1,38,2,55,15,4,16,50,6,3,13,3,3,7,4,3,2,19,5,4,3,0,2,1,0,7,4,4,21,2,10,4,2,6,8,15,24,4,6,16,7,13,11,8,2,3,0,2,6
"COG1953",9,8,4,6,1,3,0,3,11,31,24,3,41,6,55,8,8,14,22,31,2,15,4,13,2,16,2,3,27,4,21,1,30,11,5,0,1,2,1,11,6,1,11,2,9,3,42,6,0,20,2,14,12,4,16,2,4,1,3,3
"COG1954",28,8,49,11,23,13,20,14,21,11,15,20,57,16,37,18,10,24,36,20,7,22,19,9,11,12,13,19,15,10,44,22,2,23,11,9,7,13,14,37,13,11,39,28,7,19,25,5,6,25,34,6,18,18,16,12,17,39,18,4
"COG1956",25,54,38,37,26,29,3,13,76,71,49,36,46,26,47,51,75,39,26,49,28,40,84,66,47,12,50,74,63,40,9,31,29,56,53,49,14,62,34,35,37,25,30,66,38,49,41,24,29,40,34,20,66,44,47,56,31,55,45,31
"COG1957",13,9,96,7,7,18,94,72,139,25,23,18,54,6,82,13,8,22,31,64,15,26,6,18,5,46,17,5,22,7,78,32,235,36,17,27,31,16,71,55,59,39,75,19,62,21,96,24,37,89,23,70,66,34,65,38,76,34,15,43
"COG1959",180,159,318,187,212,167,243,271,255,85,192,134,246,199,177,115,85,93,305,199,147,169,144,94,79,359,131,78,163,160,297,87,263,110,58,124,197,74,168,181,207,128,208,161,58,193,163,70,147,232,221,254,99,99,140,102,210,195,139,215
"COG1960",319,357,186,256,317,364,214,225,106,401,321,325,433,271,476,329,417,358,267,365,314,472,328,361,261,88,330,332,404,277,225,393,501,457,295,331,307,398,299,344,343,231,330,379,376,298,334,346,262,347,296,220,386,352,398,287,253,357,289,379
"COG1961",2760,2618,2504,2559,2404,3056,1349,5185,1404,824,1789,1887,2244,2449,1161,1590,1537,709,1719,1259,1938,2154,1801,1829,1023,3360,2058,1079,1530,1402,2385,2275,1340,1646,1257,1963,1824,1576,2989,2272,2358,2428,2851,2776,696,2579,2019,766,1594,1931,1799,1893,1477,1397,2227,1842,3027,2607,2011,2674
"COG1963",20,10,15,14,59,36,23,38,35,8,22,17,23,21,9,36,11,12,31,5,24,23,24,19,5,2,21,17,7,39,34,31,11,29,2,28,36,20,24,25,15,9,14,21,10,28,47,7,24,9,14,2,23,10,17,27,10,25,21,18
"COG1964",5,3,13,4,5,5,5,9,4,3,14,9,28,7,2,5,4,5,11,4,7,2,2,3,3,153,8,6,4,0,49,4,1,6,6,2,5,3,2,1,8,13,11,1,7,0,3,4,2,9,4,13,4,2,2,6,4,6,2,15
"COG1965",5,4,3,1,0,1,1,0,4,5,3,2,28,0,25,3,8,6,29,1,3,2,3,5,2,7,2,0,12,1,0,1,0,1,2,0,2,0,0,8,1,1,0,0,4,2,8,6,1,3,13,0,1,5,5,0,1,0,0,5
"COG1966",491,334,429,319,332,373,699,252,202,236,350,341,446,416,389,253,320,226,379,573,369,432,438,407,333,83,296,330,373,258,446,359,467,295,287,295,455,338,466,459,353,367,331,339,259,449,387,424,333,371,421,205,405,350,500,281,375,357,385,453
"COG1968",228,212,266,224,244,255,285,258,151,154,196,233,210,232,174,200,214,148,179,259,235,234,253,221,164,229,212,266,191,191,275,216,281,213,154,196,320,218,257,246,223,187,239,212,136,267,199,207,243,245,222,209,206,225,226,185,217,234,244,214
"COG1969",14,13,3,0,13,5,142,8,61,12,12,29,27,23,78,12,22,12,8,8,3,13,36,3,28,7,6,8,7,3,3,29,4,5,5,1,3,3,3,8,6,14,7,0,14,1,44,5,2,15,7,1,7,32,10,4,1,0,6,14
"COG1970",90,81,105,83,104,92,132,144,143,87,99,66,40,105,84,81,75,81,107,81,72,90,84,59,75,40,70,106,66,68,43,75,131,53,68,77,124,69,100,60,61,76,92,67,67,90,64,51,110,93,59,63,73,90,64,73,51,85,80,70
"COG1971",120,110,153,109,162,140,94,186,149,104,95,130,104,136,105,100,130,118,225,101,188,127,104,119,139,125,126,89,118,145,154,154,164,106,98,126,125,120,173,157,149,96,151,105,127,141,118,72,103,161,177,171,163,128,142,110,175,134,136,114
"COG1972",16,53,29,10,14,4,119,5,109,43,17,17,135,29,191,42,28,45,146,16,4,46,8,17,29,27,7,23,129,8,3,37,16,38,28,6,3,26,13,36,7,13,10,3,26,17,53,26,1,39,18,3,36,76,16,8,11,2,14,29
"COG1974",184,117,211,162,303,150,218,280,197,84,143,118,242,170,344,98,107,61,234,200,140,166,114,127,57,161,122,87,115,114,143,135,220,113,50,111,188,106,158,209,166,160,157,126,52,160,169,135,102,166,171,156,133,148,140,183,185,127,108,138
"COG1975",31,25,69,20,22,31,121,52,62,23,31,46,71,42,59,18,15,28,55,59,19,35,20,17,13,66,24,27,15,5,239,73,236,102,42,58,54,49,56,136,129,71,98,75,78,48,81,59,41,102,83,109,98,128,92,49,169,90,65,134
"COG1977",2,3,1,0,4,0,0,2,4,3,2,4,12,0,12,5,3,3,10,4,3,3,0,2,2,3,0,0,2,0,4,0,0,2,0,0,0,1,0,2,0,2,0,0,2,1,2,1,0,2,3,0,0,2,1,0,0,0,0,6
"COG1979",139,213,254,248,261,221,224,265,209,332,183,310,197,166,235,288,233,337,269,172,190,211,166,271,354,354,209,236,296,258,227,229,262,341,299,244,160,293,185,226,267,235,244,239,366,167,196,173,133,252,222,245,304,245,256,210,219,210,193,368
"COG1982",402,204,406,223,240,168,480,344,316,161,243,260,655,250,494,205,153,192,476,371,272,222,149,94,128,629,146,140,339,152,491,146,396,208,162,210,195,138,268,399,250,287,202,209,143,304,381,169,187,263,302,223,212,228,157,231,331,209,188,330
"COG1983",39,37,32,55,35,43,6,9,39,54,19,27,26,18,30,47,36,53,44,7,30,21,29,65,52,4,42,23,50,38,14,37,9,45,66,51,16,48,33,29,39,45,33,37,33,29,29,30,22,30,29,18,61,48,42,29,21,49,21,58
"COG1984",30,11,20,79,32,34,33,65,72,23,18,21,63,13,49,12,5,23,68,13,14,29,12,17,9,99,15,28,37,8,26,18,23,5,1,14,18,11,26,42,26,10,39,25,9,10,34,12,10,80,45,12,9,13,7,9,11,14,11,16
"COG1985",223,182,123,219,203,207,230,95,156,201,186,224,141,206,131,256,216,162,193,297,190,193,250,241,169,121,197,264,168,121,185,179,152,233,226,190,217,208,168,228,166,196,182,171,142,142,173,287,178,152,204,97,234,221,196,174,192,221,167,207
"COG1986",8,3,1,1,20,7,0,3,10,2,1,0,30,19,24,6,1,3,13,1,12,4,0,4,2,1,0,3,16,0,0,0,0,2,1,0,12,0,0,15,1,0,3,1,2,3,14,7,0,3,1,0,7,8,3,0,0,1,0,0
