"","NOF011","NLM027","DOF004","DLM011","DLF009","NLM008","NOM028","NLM022","DOF003","NLM028","DLF007","NOM005","NOF005","DOM010","NOF012","NLM021","DLF010","NLM010","DOF008","DLM006","DOF014","DOF012","NLM023","NLF005","DLM012","DOF009","DOM023","DLM002","DLM009","NOF010","NLM002","DLM004","DLM027","DOM015","NLM017","NLM031","NOF009","DLF008","DOM021","DOM003","DLM008","NOM008","DOM024","DLM018","DLM017","DLM003","DOM016","NLM026","DLF005","DLM013","NOM017","DOM022","DLM014","DLF012","NLM009","NOF014","NOM019","NOF006","DOM026","NLM024"
"COG1804",60,42,67,92,291,28,136,47,53,39,46,188,61,57,54,72,78,28,144,40,33,153,45,49,182,27,23,31,20,48,69,41,161,29,126,91,49,146,62,112,76,28,82,55,33,62,78,63,55,187,24,46,71,44,15,63,34,50,12,46
"COG1805",92,21,82,133,34,66,90,59,113,59,90,29,95,116,67,126,50,102,11,157,95,20,106,88,11,130,169,73,5,137,201,143,68,93,113,68,162,86,136,78,42,152,91,99,120,136,118,74,63,46,112,125,191,8,185,49,81,84,102,254
"COG1806",3,49,12,4,55,4,6,11,7,4,16,33,4,15,14,13,17,7,56,7,6,130,11,7,15,17,8,9,122,7,10,9,75,7,1,5,8,11,9,22,3,4,4,13,3,2,15,5,4,53,5,17,6,8,6,4,29,9,0,8
"COG1807",168,46,227,199,186,106,181,89,220,109,244,146,143,207,148,188,97,139,15,84,183,168,204,117,40,214,219,181,150,202,49,261,281,212,184,195,271,230,284,304,161,296,226,183,269,300,278,73,107,152,207,189,271,27,181,116,230,222,113,300
"COG1808",162,82,165,173,71,76,125,104,144,82,146,58,108,120,89,153,45,124,82,35,156,71,138,100,51,185,141,96,24,138,24,237,49,128,131,128,219,159,222,21,126,193,164,144,105,232,119,64,145,93,31,126,224,13,13,97,122,137,92,92
"COG1811",13,50,15,15,22,7,19,18,18,4,11,25,11,11,8,10,27,7,26,22,8,36,5,15,16,7,3,12,24,9,94,12,82,39,16,29,33,111,31,44,34,43,31,43,18,42,43,58,29,111,27,90,41,64,41,57,37,29,30,15
"COG1814",37,130,26,9,42,7,9,5,40,26,65,3,14,16,4,12,12,28,2,8,4,34,46,3,10,8,2,9,11,19,7,15,42,7,20,5,59,38,22,0,5,24,9,5,4,59,48,7,0,7,1,22,25,2,0,11,6,32,3,9
"COG1815",13,4,20,10,31,62,7,58,18,24,13,36,13,10,6,14,12,7,13,35,11,23,18,38,8,4,2,27,35,8,7,2,4,15,28,21,6,14,10,20,33,2,6,6,13,10,6,33,19,9,16,15,17,3,9,38,14,17,18,1
"COG1816",19,105,37,14,68,79,41,64,47,96,22,100,54,30,78,29,62,43,108,32,27,143,30,37,53,21,45,27,84,24,13,40,86,19,24,37,21,20,15,35,35,13,37,38,20,23,39,19,42,33,13,29,16,33,10,33,37,17,66,13
"COG1817",3,0,46,45,0,4,10,1,0,6,0,0,0,0,4,4,4,7,0,6,56,0,2,15,0,13,2,0,0,16,0,24,0,17,0,11,0,0,62,0,17,36,37,0,4,38,21,2,3,21,0,0,13,0,1,22,1,55,0,1
"COG1819",98,113,77,133,31,43,66,77,94,85,190,67,88,98,57,67,36,72,15,85,67,44,86,66,24,85,88,40,14,67,166,155,22,58,61,67,156,126,69,3,23,140,52,78,75,89,119,69,107,66,54,89,66,10,148,34,34,84,93,68
"COG1820",307,294,314,328,265,274,344,279,223,354,327,276,315,330,142,269,203,249,306,192,311,330,278,325,295,386,194,220,258,235,262,395,240,332,330,242,392,352,335,157,266,415,262,269,205,230,326,301,260,332,129,369,303,420,139,229,210,310,373,195
"COG1823",3,24,24,8,86,3,18,18,4,9,11,59,3,17,2,4,11,4,33,4,4,144,33,4,22,9,9,12,55,4,5,2,61,5,7,5,5,12,12,60,5,4,2,7,6,12,31,1,9,36,14,25,15,32,4,0,4,6,0,18
"COG1825",94,69,96,112,68,90,111,81,113,101,142,55,116,113,90,97,58,74,83,116,149,84,152,106,122,109,166,87,30,106,154,133,77,103,144,101,132,65,159,108,116,158,116,117,128,92,97,77,91,69,137,101,120,83,129,106,81,138,95,128
"COG1826",5,24,18,14,88,2,20,21,3,2,9,112,2,1,6,10,16,7,25,5,4,16,17,2,46,10,14,13,41,7,16,5,9,2,4,4,12,16,6,72,2,8,1,11,11,5,18,5,7,10,6,14,4,15,2,3,14,11,1,10
"COG1827",31,90,48,30,16,87,52,72,38,85,40,64,66,42,41,53,40,66,95,37,36,47,36,51,40,44,18,67,125,23,10,10,75,26,9,55,17,23,29,35,76,15,44,72,33,27,46,54,51,78,48,40,24,89,26,34,58,15,61,10
"COG1830",117,13,159,202,133,81,155,78,151,147,179,134,132,94,75,112,67,136,18,71,92,84,189,69,38,87,67,68,16,130,38,261,32,184,108,42,209,178,190,52,60,153,132,20,54,133,183,59,40,93,6,115,139,32,19,54,87,171,139,108
"COG1832",0,61,2,3,19,3,7,7,0,1,1,15,2,0,0,1,4,3,9,1,0,18,5,2,12,4,1,1,14,2,7,5,1,0,3,1,2,7,1,8,2,5,2,2,0,6,3,0,2,2,1,3,0,9,1,2,1,2,3,1
"COG1834",6,4,6,6,32,3,12,5,12,12,9,7,13,9,10,19,12,22,1,15,11,11,62,4,4,7,6,13,61,5,3,13,7,14,10,3,14,9,11,3,18,6,15,2,11,9,14,10,7,20,4,2,17,9,2,9,11,12,10,6
"COG1835",194,313,259,216,388,101,118,149,205,162,164,109,155,264,158,157,99,112,221,56,390,245,233,170,495,273,189,155,156,177,107,256,168,170,263,240,227,176,290,100,239,399,262,170,253,267,195,171,191,177,41,175,231,45,38,157,126,310,182,77
"COG1837",36,66,30,25,28,47,21,30,21,46,14,37,30,33,75,28,62,37,61,34,50,30,19,39,67,32,10,64,49,15,8,10,32,29,26,48,8,16,13,26,55,19,14,47,32,22,28,58,67,45,29,19,19,50,26,64,49,10,30,7
"COG1838",162,132,232,287,209,220,189,270,187,274,208,270,221,247,147,274,124,193,162,225,176,159,154,210,112,218,354,211,221,328,439,256,215,199,224,166,261,191,210,222,179,208,191,274,288,195,334,205,237,158,374,290,280,146,381,182,228,188,236,494
"COG1840",79,80,59,75,101,52,81,67,73,91,113,64,88,135,82,82,197,72,142,69,63,74,102,68,69,56,62,118,189,72,43,59,115,66,92,66,96,310,63,59,56,84,71,65,46,105,133,161,65,138,98,142,81,33,29,147,102,42,28,66
"COG1841",18,53,20,7,28,18,22,24,18,18,12,30,24,21,19,23,30,22,31,18,24,37,12,14,44,29,12,23,43,18,11,9,26,18,25,23,19,20,16,27,35,10,24,23,16,29,26,24,33,46,13,16,29,26,6,31,21,6,16,16
"COG1842",10,4,49,15,31,15,21,66,17,42,26,96,15,5,6,15,21,37,32,30,23,22,10,23,21,5,7,52,58,7,5,3,26,9,8,19,7,14,8,61,7,3,17,25,15,3,15,12,17,10,10,0,15,13,4,23,28,11,8,8
"COG1843",26,7,17,2,29,69,9,54,22,45,16,51,22,9,12,21,24,39,15,53,15,9,11,56,2,10,8,38,98,21,3,3,14,15,63,40,9,10,10,27,28,6,18,22,17,8,15,33,24,6,13,16,21,11,5,51,22,14,21,7
"COG1845",0,6,1,1,39,2,5,15,1,0,2,35,0,0,1,0,9,0,8,0,0,10,6,0,11,2,2,0,6,1,2,2,0,2,1,0,0,6,4,36,0,2,0,0,0,1,6,0,1,4,0,0,1,5,0,0,1,6,0,8
"COG1846",224,662,351,356,232,476,381,383,285,389,327,436,387,289,249,243,309,281,504,302,312,411,341,327,298,274,174,254,486,240,56,98,122,102,80,132,96,130,88,73,130,78,120,109,87,119,78,86,124,112,52,89,73,135,49,146,92,71,131,29
"COG1847",68,297,94,46,95,107,103,120,80,127,56,101,93,86,154,91,186,79,189,77,102,118,64,114,219,97,45,117,135,50,32,24,155,109,86,100,29,49,33,91,98,34,94,140,75,46,90,158,144,140,73,72,66,166,55,181,121,21,109,35
"COG1850",2,14,4,0,3,5,7,3,1,0,29,6,1,3,12,5,3,2,2,0,3,30,1,0,3,7,5,0,20,7,0,2,8,2,2,0,3,22,2,0,4,3,0,5,0,5,0,15,0,2,2,16,1,1,7,2,22,0,0,1
"COG1852",7,9,4,8,1,0,8,2,9,4,1,1,3,18,1,3,4,2,6,3,1,68,11,2,2,11,7,16,19,5,9,2,16,0,16,1,8,24,2,13,4,17,6,8,6,7,13,3,7,30,7,16,6,0,0,2,3,3,3,7
"COG1853",198,205,214,310,134,261,240,276,251,254,240,236,305,261,284,233,279,270,201,230,216,144,248,212,118,327,325,259,169,257,163,240,271,205,248,211,236,201,181,218,249,237,239,282,353,289,245,310,361,214,317,178,243,196,232,368,289,202,347,230
"COG1854",65,127,89,103,84,123,84,103,62,78,53,105,75,81,56,82,76,70,121,71,92,132,56,97,139,87,109,97,113,112,76,71,102,79,66,94,59,31,92,105,144,99,94,122,112,77,68,106,106,66,121,75,76,142,109,101,99,71,90,110
"COG1857",6,14,36,1,2,31,6,37,3,7,0,5,6,8,5,11,1,42,22,32,9,2,3,3,2,2,3,6,79,0,0,1,2,0,0,2,0,0,1,72,1,0,25,30,4,4,9,22,12,3,35,0,2,154,2,13,2,2,2,0
"COG1858",47,8,51,62,169,31,47,78,40,46,63,89,26,58,28,32,14,49,4,17,46,44,69,37,26,119,90,23,34,42,44,69,17,19,41,22,73,43,39,47,9,72,18,66,51,109,91,42,72,26,6,79,41,16,8,20,31,53,3,38
"COG1859",2,1,9,8,49,11,9,8,4,6,19,37,3,12,3,5,3,25,2,25,28,42,11,2,6,7,0,3,28,7,4,1,0,1,1,18,1,11,7,21,22,3,4,13,0,6,5,4,14,7,5,3,5,16,0,71,9,5,3,7
"COG1861",81,2,11,29,37,7,5,26,48,2,52,4,36,17,47,45,28,32,0,9,19,0,43,21,11,2,5,11,0,9,0,7,0,7,8,6,23,2,20,1,33,3,13,3,2,24,5,2,0,10,1,7,19,0,0,5,1,22,5,1
"COG1862",73,74,75,112,61,111,62,58,57,66,110,64,85,60,70,75,88,59,24,79,115,52,76,73,16,103,119,74,59,77,70,103,87,78,53,83,92,43,110,72,99,107,108,83,99,93,74,46,57,68,86,72,55,60,128,72,101,85,64,79
"COG1863",6,0,1,9,4,1,2,0,10,1,4,0,5,17,2,4,12,4,2,6,1,5,6,2,0,7,1,4,0,11,4,0,0,2,1,2,0,3,3,0,0,4,2,0,0,1,2,3,2,1,0,2,2,1,0,1,1,2,0,0
"COG1864",140,10,117,167,80,168,92,92,150,36,173,44,105,156,144,145,66,94,10,142,117,34,167,128,12,206,254,153,11,166,241,158,98,114,186,196,166,141,195,171,155,224,198,182,155,278,146,118,118,81,184,215,238,1,243,124,117,167,130,218
"COG1865",10,39,12,6,0,5,5,7,10,1,1,7,9,15,9,2,8,7,12,17,4,21,17,4,1,5,6,17,25,1,7,2,4,4,13,5,13,37,10,3,2,8,7,2,5,8,11,2,4,3,8,9,9,3,3,2,18,10,11,4
"COG1866",305,229,305,424,193,340,258,381,312,407,285,306,371,284,227,311,269,351,314,381,341,232,263,419,141,300,487,335,286,385,442,368,395,247,287,269,343,174,330,365,248,394,316,365,423,260,353,374,313,260,536,313,389,271,619,296,311,267,307,567
"COG1868",15,8,33,7,47,127,19,91,63,67,48,76,40,23,21,25,35,66,26,102,34,19,11,93,9,13,11,48,159,20,9,11,38,16,40,55,15,43,19,48,62,14,32,46,22,22,25,49,50,11,13,30,30,13,26,96,33,18,28,2
"COG1869",6,36,12,15,54,3,27,10,10,11,21,34,10,22,8,8,13,7,23,4,11,111,9,6,37,6,7,7,15,7,9,4,14,4,11,0,13,63,12,28,8,10,8,6,3,14,36,15,4,17,5,13,15,19,9,7,14,8,9,15
"COG1871",12,1,22,0,4,30,9,39,12,18,15,13,10,9,8,19,12,25,9,46,12,12,7,44,1,7,10,20,69,15,0,3,20,20,50,38,7,10,11,7,26,4,12,25,11,8,13,28,12,8,7,16,16,0,14,61,10,9,21,1
"COG1872",1,3,7,5,40,2,6,4,6,0,5,20,1,2,0,6,5,3,2,1,0,7,3,0,5,2,3,0,18,1,1,0,0,1,2,1,4,4,0,21,2,0,0,1,5,1,4,1,2,9,0,8,3,7,1,0,6,8,0,7
"COG1873",33,24,24,23,9,54,20,40,22,45,11,25,37,14,59,31,70,35,39,24,47,9,8,46,10,26,5,32,39,15,2,5,22,19,22,31,3,3,10,6,35,23,37,29,37,12,13,49,71,47,12,10,14,30,16,72,26,14,41,3
"COG1874",210,193,159,147,131,198,196,139,256,150,251,135,211,181,152,174,75,205,246,112,149,264,198,156,300,258,144,152,164,153,235,788,355,431,744,588,678,742,494,295,559,597,413,427,471,561,575,396,586,502,349,611,643,810,404,371,344,667,667,533
"COG1875",136,25,111,70,24,22,56,24,133,30,84,11,91,106,181,86,32,85,6,25,81,42,155,37,44,63,43,59,60,88,11,104,14,53,123,122,128,115,91,1,110,127,105,35,68,128,99,44,27,62,17,81,72,4,25,61,46,137,88,40
"COG1876",91,273,100,69,39,127,57,100,76,157,34,86,96,35,179,147,161,154,121,116,153,33,31,134,53,120,20,92,53,71,9,8,86,57,59,95,28,37,16,27,124,52,135,92,85,76,31,111,253,117,57,33,34,155,34,204,107,13,94,9
"COG1877",40,11,76,130,42,60,122,52,65,92,113,70,88,90,83,94,35,97,14,65,76,79,120,62,21,52,66,35,34,99,8,169,10,148,76,71,152,88,84,32,47,103,126,7,57,65,105,16,27,40,6,78,85,15,11,30,48,200,126,69
"COG1878",25,54,37,24,16,38,38,36,39,58,20,29,55,30,28,50,46,44,48,39,40,34,36,23,14,43,21,31,95,33,5,19,57,18,27,49,30,37,17,11,46,22,60,56,29,47,15,16,35,109,34,41,20,36,26,26,52,12,49,17
"COG1879",436,1157,562,612,634,1065,1096,719,583,846,878,968,669,527,365,581,717,573,663,617,475,690,617,747,590,469,651,701,579,705,948,496,478,698,747,542,632,914,549,845,654,633,432,587,580,541,780,865,599,570,865,848,495,1657,827,568,567,592,772,727
"COG1881",2,14,9,2,114,2,28,12,12,4,8,41,0,22,4,12,17,9,68,4,16,56,21,5,146,16,7,3,45,9,13,9,25,4,5,1,12,25,5,42,0,8,8,21,1,7,15,5,0,9,0,13,9,11,2,4,4,3,2,11
"COG1882",583,879,760,668,834,526,808,618,485,825,809,900,806,767,747,628,616,582,663,605,548,551,715,657,714,542,661,592,668,620,727,624,590,563,550,501,764,595,558,746,651,680,597,540,522,625,794,641,589,686,665,728,574,821,486,545,532,515,683,615
"COG1883",498,95,421,473,149,329,315,345,428,301,323,253,407,433,370,450,388,386,192,313,454,140,393,301,54,431,398,384,172,398,275,445,243,512,414,491,429,388,511,155,437,501,420,347,416,395,319,422,366,386,295,316,479,170,233,379,470,438,322,249
"COG1884",449,65,417,523,346,199,318,270,375,227,356,157,366,493,248,333,173,316,33,209,400,287,451,256,54,497,417,252,115,319,145,405,92,329,353,361,588,330,517,219,251,446,435,406,368,512,511,275,333,276,129,356,547,39,39,219,332,517,241,276
"COG1886",12,6,54,18,41,89,28,72,30,25,39,79,35,16,11,22,20,31,24,50,23,39,9,37,19,6,5,27,109,23,7,10,10,12,29,38,20,58,11,26,35,9,14,18,7,21,23,18,25,11,6,36,14,24,6,45,19,22,29,5
"COG1887",183,260,197,101,193,109,293,161,266,108,185,150,226,173,187,325,360,257,351,446,203,137,187,265,91,70,294,201,23,171,242,89,111,448,120,288,85,124,107,136,278,146,215,182,303,216,110,198,248,102,99,68,135,428,103,163,399,127,286,236
"COG1892",0,0,19,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",204,144,229,270,132,134,198,277,186,307,169,162,207,167,208,234,147,196,231,151,217,132,176,177,187,192,170,156,217,178,60,187,234,204,132,212,202,206,247,104,171,223,222,220,164,148,202,190,164,267,134,140,205,77,48,172,196,165,137,116
"COG1894",178,266,212,108,166,132,278,187,197,151,202,187,169,222,108,235,344,168,195,142,127,109,230,120,132,155,151,168,253,153,30,150,151,281,228,213,149,325,220,101,130,111,156,134,153,206,195,234,136,344,80,176,189,351,22,203,241,117,140,98
"COG1895",55,17,25,45,14,48,55,36,32,51,84,20,58,35,16,41,75,79,12,85,64,43,98,71,10,43,14,22,7,17,24,24,2,16,32,20,23,6,18,31,14,29,13,1,24,14,21,5,6,6,7,9,18,21,37,19,16,33,38,17
"COG1896",111,163,105,47,177,115,62,143,93,112,58,151,112,70,142,108,181,125,192,64,80,181,53,119,62,72,24,130,164,57,23,33,84,102,31,142,46,70,59,87,133,22,124,115,72,77,76,156,126,139,68,42,55,191,52,111,156,61,140,29
"COG1897",207,258,199,167,120,222,156,182,174,154,154,165,188,165,120,154,201,166,206,204,210,212,165,173,227,215,230,183,306,181,228,137,219,176,189,228,121,117,166,248,191,167,176,256,191,140,154,179,191,236,256,182,164,191,300,190,180,141,222,180
"COG1898",356,149,257,316,221,237,177,145,377,204,387,103,235,264,336,231,171,220,109,246,335,178,333,252,187,314,279,294,204,338,382,290,228,194,283,193,286,265,234,127,265,337,239,211,303,237,213,274,199,227,214,291,257,156,278,220,243,333,247,267
"COG1899",2,0,0,1,3,0,0,0,0,0,0,0,0,0,6,4,9,4,0,2,0,0,1,0,0,2,2,2,0,0,0,0,0,0,1,0,4,0,0,0,3,0,2,0,1,42,9,0,1,4,0,0,1,0,0,2,5,1,0,0
"COG1900",7,0,1,0,2,3,0,0,1,0,0,0,2,1,4,3,4,4,0,1,5,0,5,4,0,8,2,4,0,3,1,0,1,0,1,1,6,0,3,0,2,0,3,0,2,37,12,1,3,5,1,3,2,0,0,4,5,2,0,4
"COG1902",250,514,337,277,447,308,483,306,278,385,188,358,396,400,235,461,318,206,490,118,300,393,286,205,496,332,165,195,314,257,138,205,388,367,218,433,223,292,295,353,312,237,296,370,216,265,298,304,289,529,158,259,227,461,93,287,335,232,315,143
"COG1903",126,97,228,186,35,146,177,114,144,195,135,127,161,165,115,142,90,165,156,86,165,128,162,114,55,96,70,122,70,125,27,98,135,201,215,185,211,187,190,59,146,158,201,94,130,98,205,139,73,154,89,151,110,114,44,140,150,249,163,44
"COG1904",227,70,247,304,79,140,184,196,215,220,212,166,202,208,149,198,177,204,173,257,233,105,190,173,68,158,282,189,131,300,263,254,168,307,226,245,255,207,212,240,232,257,239,223,248,134,210,209,161,234,272,188,214,34,233,173,224,250,174,356
"COG1905",71,57,48,65,65,56,99,44,65,48,70,59,77,72,50,78,116,48,55,32,52,45,89,31,59,50,44,37,38,46,10,73,22,51,62,73,61,115,96,32,67,58,61,20,56,77,60,48,38,148,22,62,64,87,2,55,74,42,69,27
"COG1906",5,0,17,29,0,4,16,6,21,5,6,12,8,16,9,7,5,13,4,15,5,3,13,5,1,7,9,8,30,8,12,28,3,8,9,15,24,78,13,4,4,13,11,7,5,14,26,1,2,10,6,29,7,0,0,11,17,7,0,8
"COG1908",9,15,8,1,6,8,9,2,7,5,3,6,5,23,8,2,3,5,14,5,6,17,4,4,1,2,2,9,11,6,1,1,8,2,5,10,18,19,1,4,13,2,7,1,3,2,18,21,11,4,4,12,12,38,1,18,10,15,8,5
"COG1910",3,59,9,2,2,8,21,3,10,5,9,21,11,5,5,11,10,9,14,4,6,2,12,0,19,6,4,7,0,5,2,12,1,11,4,4,10,2,5,1,19,4,17,5,3,5,18,4,4,10,8,8,2,68,4,12,7,3,15,1
"COG1912",1,20,5,4,8,0,12,0,1,0,1,15,9,0,1,0,0,2,4,2,1,26,0,0,19,0,0,1,2,1,7,2,0,1,5,0,1,9,1,1,1,2,1,0,0,13,5,2,1,0,0,1,1,2,0,2,1,8,1,2
"COG1913",0,0,0,0,0,4,2,0,0,0,0,0,1,0,2,0,16,0,0,2,0,0,0,1,0,0,2,0,0,0,29,1,14,4,0,0,1,0,0,53,0,15,3,11,32,1,1,0,0,0,26,7,1,0,136,0,16,12,0,0
"COG1914",202,295,138,150,169,70,162,101,134,83,132,100,144,134,77,141,112,113,193,50,139,291,127,65,273,178,144,102,199,114,67,198,179,134,92,163,169,164,205,104,147,145,158,154,67,198,141,68,129,149,43,141,160,113,25,55,89,150,125,82
"COG1915",0,0,4,10,5,9,13,2,10,3,8,4,17,19,6,5,14,4,8,2,8,6,7,0,0,20,0,6,2,10,4,0,1,4,9,9,4,22,14,1,6,3,2,17,15,3,2,4,4,28,3,9,4,0,1,3,17,4,4,2
"COG1917",98,47,76,88,50,66,55,68,78,79,77,52,71,69,50,69,49,73,44,53,89,59,94,69,7,70,58,62,65,67,135,255,185,267,243,262,289,191,218,95,292,274,269,221,222,250,220,131,189,186,179,235,253,208,206,265,236,243,217,206
"COG1918",281,217,384,336,131,355,206,363,295,255,91,252,319,404,215,301,286,274,269,380,293,118,235,337,95,321,370,346,271,326,537,245,303,332,226,324,246,52,338,298,370,321,363,465,382,326,226,403,367,306,351,192,390,350,368,364,336,182,208,356
"COG1921",13,63,18,16,87,13,48,27,13,19,27,100,27,46,14,21,47,8,68,2,7,15,30,8,33,32,1,7,23,19,16,2,78,11,16,11,40,96,16,52,25,5,11,27,6,17,43,19,9,24,13,22,33,34,8,11,19,16,7,23
"COG1922",112,93,83,189,72,116,87,67,80,84,196,108,109,51,174,129,112,97,95,114,88,167,101,134,40,97,78,120,118,108,147,219,229,82,121,90,113,151,128,162,92,101,146,69,201,155,161,44,157,112,55,144,126,32,48,89,89,114,143,80
"COG1923",9,11,13,9,46,6,8,8,11,2,4,31,2,5,11,10,29,8,8,7,20,6,12,12,9,20,8,12,13,10,5,11,4,11,5,7,7,8,7,23,12,5,16,7,5,12,8,24,14,10,10,6,7,8,4,19,23,7,2,8
"COG1924",96,127,112,63,68,182,134,192,129,273,75,165,147,154,177,142,211,129,188,138,109,108,71,158,167,117,94,193,253,95,120,131,548,301,280,402,142,249,163,535,328,139,319,583,522,127,395,507,585,424,520,278,287,558,460,460,499,138,441,443
"COG1925",74,160,103,97,345,177,154,195,99,143,66,354,125,83,60,96,189,89,214,108,88,206,75,117,135,55,36,110,205,70,46,34,95,68,143,114,41,99,62,274,145,75,101,97,71,54,100,125,132,95,73,71,52,212,69,163,126,70,102,67
"COG1928",9,0,3,4,1,2,5,5,2,4,0,3,1,1,10,24,19,2,0,5,4,1,6,18,0,6,1,15,0,10,0,1,1,25,62,39,1,1,11,0,58,6,15,16,33,4,10,101,46,32,12,2,11,0,4,70,32,4,2,3
"COG1929",155,245,154,88,154,169,169,119,137,116,89,196,143,141,88,124,139,104,190,118,125,196,134,105,259,110,100,150,149,128,236,139,193,149,229,183,146,154,107,165,166,122,137,140,132,143,123,105,145,219,179,161,125,244,184,108,116,174,167,159
"COG1930",0,2,0,0,0,0,6,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,1,0,1,0,2,1,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1932",213,183,237,240,170,177,170,210,191,219,144,186,231,187,169,235,266,204,193,249,241,97,174,255,274,207,227,274,197,205,290,215,193,228,162,210,199,106,254,229,227,227,219,261,219,219,200,258,224,279,228,225,244,206,248,202,262,196,193,204
"COG1934",3,6,5,4,40,2,5,8,6,2,8,37,5,1,7,4,12,7,9,3,2,11,15,2,10,2,8,1,21,5,10,8,3,3,1,0,4,4,2,15,1,3,3,0,4,1,14,0,1,11,2,12,1,5,0,2,9,4,0,9
"COG1937",53,89,43,28,83,94,45,83,45,79,29,95,58,52,67,47,130,37,131,39,66,105,53,64,130,57,22,72,46,22,24,21,53,60,28,67,26,39,28,88,86,16,65,55,42,32,56,71,54,95,42,40,43,129,39,79,79,25,57,22
"COG1939",72,115,51,22,15,72,48,65,37,93,29,68,52,65,107,60,145,56,100,60,66,131,35,81,50,47,32,88,145,44,5,4,26,13,31,20,7,16,5,11,33,15,16,27,12,8,20,38,28,29,20,13,11,30,11,29,31,7,24,5
"COG1940",716,991,783,713,1136,760,770,666,684,552,565,736,559,712,659,562,610,657,1122,441,852,934,748,526,2035,866,548,560,740,590,416,664,746,546,730,754,657,842,734,848,751,640,675,811,799,912,645,734,742,732,475,501,727,1116,331,605,568,760,682,570
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,14,0,3,1,1,4,1,0,2,2,10,1,3,1,0,5,4,6,2,0,27,3,1,6,1,0,1,13,0,0,3,9,2,1,5,2,2,2,8,2,2,0,1,3,0,0,0,2,2,0,4,0,2,1,2,3,2,0,1
"COG1943",151,490,126,85,324,133,230,173,144,89,80,221,124,255,261,97,142,137,231,168,171,547,166,109,187,138,157,254,648,79,40,74,216,158,109,179,64,112,127,229,192,59,135,208,170,201,226,250,391,528,83,198,95,380,44,212,139,89,165,95
"COG1944",1,18,36,15,63,2,2,13,0,2,7,55,4,3,111,2,7,26,4,1,1,73,9,4,16,19,1,0,8,4,12,205,0,4,5,1,7,6,5,28,3,4,3,0,1,55,21,1,2,4,0,9,0,12,4,2,2,5,0,2
"COG1945",1,0,0,0,1,0,0,0,7,0,0,0,0,0,1,2,1,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,3,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG1946",0,14,8,3,39,2,10,10,1,1,2,32,0,0,0,0,6,1,22,0,11,22,5,2,83,22,1,1,8,3,11,2,9,1,1,0,3,4,2,60,1,1,0,18,0,0,2,0,3,7,3,1,0,12,3,0,2,5,1,2
"COG1947",147,201,191,145,138,201,179,193,163,161,105,191,189,148,134,179,185,161,219,215,168,172,131,186,260,182,206,216,204,195,211,125,195,177,152,206,120,105,148,218,217,114,147,219,205,161,183,198,157,192,221,145,162,187,257,197,210,138,152,172
"COG1949",0,13,13,5,60,3,13,14,4,1,6,43,2,3,2,7,3,10,56,0,7,26,13,4,76,20,3,2,26,5,13,8,10,4,2,2,8,10,1,52,0,4,1,26,2,0,12,1,2,7,0,11,1,9,6,2,4,10,0,17
"COG1950",6,10,0,0,5,0,0,0,3,1,0,0,2,0,35,0,0,0,3,4,0,3,0,4,5,1,0,0,29,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,2,13,3,1,0,2,0,0,0,1,0,0
"COG1951",228,146,304,290,275,313,291,336,215,330,274,361,295,274,177,314,183,287,202,236,219,241,260,296,129,266,375,273,298,350,496,261,256,257,229,212,296,192,254,294,209,262,247,306,332,247,370,269,243,228,383,308,337,245,375,256,247,252,277,509
"COG1952",2,8,11,6,50,5,17,25,10,1,14,41,3,4,4,8,8,9,6,2,5,10,14,12,8,4,1,2,26,5,13,12,3,7,4,0,8,8,2,32,4,4,1,5,0,2,6,5,10,2,1,7,6,8,2,1,6,22,7,12
"COG1953",0,4,10,9,64,3,25,8,9,5,21,63,8,10,4,1,11,2,3,1,2,19,9,1,8,15,8,4,4,8,7,4,26,3,4,3,25,42,5,34,3,14,0,6,1,8,5,4,0,25,2,40,3,10,0,9,8,4,6,4
"COG1954",14,22,18,9,36,19,15,33,10,25,9,54,10,35,12,22,19,16,54,6,15,19,24,24,21,15,11,28,19,8,6,10,16,12,9,49,9,26,15,40,27,12,15,7,24,9,25,21,17,13,14,18,19,23,19,10,35,16,10,6
"COG1956",56,84,52,69,46,27,42,46,57,24,39,31,39,59,23,27,32,30,34,19,53,81,55,30,34,48,58,26,43,42,39,54,47,41,47,66,56,47,87,47,60,65,53,54,54,70,67,32,40,31,12,38,55,19,84,41,25,59,20,17
