"","DOF006","NLM004","DOM022","DLM010","DOM023","DLF013","NOM028","DLM028","DOM013","NOF011","NLF012","NOM015","NOM010","NLM029","DLF008","NLM031","NOM017","DLM008","NLM025","DOF011","DOM024","DLM012","DOM010","NLF002","NOM004","NOF009","DLM017","DOF009","NOM007","NLM007","DLF001","DLM011","NOM009","NLM027","DLM024","DLM005","DLF010","NOM016","DOF012","DOM008","DOM005","NOM027","DOM019","DLF005","DLM015","NOM026","DLM001","NOF013","DLM021","DLM019","DOM016","DLM018","DOF003","DLM004","NOF005","NLM023","NLF009","NOM019","DLM027","DOF004"
"COG1358",12,43,37,16,20,52,36,34,39,21,24,10,38,36,25,41,34,64,22,45,23,27,44,71,21,18,30,25,51,24,11,10,61,100,20,39,88,27,75,14,15,119,31,40,41,64,23,24,17,75,42,46,34,14,51,16,31,39,59,36
"COG1359",31,3,23,42,16,32,39,44,22,30,26,26,30,18,52,39,6,42,4,9,27,34,32,17,36,51,43,32,25,23,12,36,5,18,77,26,30,31,87,62,45,1,27,18,46,31,29,21,50,29,52,5,53,44,26,42,31,16,49,43
"COG1360",62,142,115,74,126,55,60,80,29,82,55,48,48,98,160,68,163,53,149,154,32,20,52,79,96,49,107,91,142,42,162,35,93,9,138,87,73,39,53,43,125,13,68,73,47,28,80,60,39,10,86,97,112,105,54,73,58,75,127,82
"COG1361",5,12,6,6,4,8,14,13,3,11,7,6,24,9,0,30,6,12,12,1,2,59,3,2,2,3,1,16,14,6,6,1,9,18,14,4,19,3,6,0,0,17,6,0,5,7,22,0,2,6,4,9,10,1,20,19,9,43,11,9
"COG1362",93,402,220,170,244,271,266,241,357,175,277,219,234,403,91,260,388,298,293,337,216,158,196,379,88,83,280,202,356,286,54,150,521,313,180,258,382,227,189,108,83,498,204,339,157,364,186,205,179,539,231,318,228,109,315,139,239,449,353,242
"COG1363",69,108,54,57,23,141,134,200,135,58,82,64,85,80,161,104,45,204,54,18,70,89,143,57,98,64,113,55,90,42,47,41,165,195,218,77,141,64,125,40,75,79,103,118,74,100,111,52,60,367,91,95,88,48,102,53,61,126,72,91
"COG1364",32,113,104,49,41,164,81,157,114,101,125,138,111,190,34,135,101,146,63,87,110,159,83,168,34,31,147,69,108,84,26,64,217,154,56,91,134,110,125,32,31,332,131,138,91,165,77,105,82,208,88,164,85,53,139,55,112,166,94,127
"COG1366",19,46,44,29,24,82,86,56,55,46,45,33,63,61,36,45,27,71,32,25,49,50,49,65,24,21,52,25,59,28,1,12,34,23,16,9,31,17,10,3,6,16,17,34,18,28,10,16,16,32,9,20,23,12,19,13,16,21,15,14
"COG1368",363,645,433,582,822,562,511,543,592,535,482,510,520,581,367,632,710,473,733,397,518,979,576,439,673,330,560,664,370,340,585,477,726,798,358,655,649,511,1207,356,432,658,549,663,384,446,658,683,404,549,367,686,599,395,558,420,582,620,980,452
"COG1372",0,2,3,0,1,4,1,0,2,37,0,62,1,2,0,0,0,6,5,2,95,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,8,0,0,0,0,44,16,0,0,0,1,0,0,0,0,2,3,6,0,37,11,0,0
"COG1373",996,4200,1769,983,3947,1191,832,1017,1007,1177,948,1192,1297,1451,957,1069,6482,1366,3769,3616,1093,1508,1094,914,1179,726,1546,1175,2468,623,1173,878,1928,451,90,2026,2071,1233,995,968,954,565,1035,1042,870,630,1311,1660,921,1122,1086,1110,1114,1321,1419,1097,1632,1661,2620,812
"COG1376",73,187,107,197,42,191,254,246,250,111,155,148,157,147,82,142,138,206,125,81,139,446,89,137,103,40,159,144,213,128,63,68,413,484,371,175,191,175,474,73,74,207,135,180,120,278,108,148,69,172,120,152,111,65,214,121,111,123,312,182
"COG1377",12,71,35,9,9,7,25,78,18,29,35,15,64,93,36,78,20,73,92,17,21,30,37,57,13,8,26,24,47,16,7,11,54,9,204,37,38,45,49,18,32,7,29,39,49,70,8,18,10,11,47,41,62,5,43,14,42,37,31,49
"COG1378",4,15,9,11,2,10,19,37,6,7,16,18,5,18,19,6,11,42,4,3,15,20,10,15,9,8,12,8,16,13,7,7,35,54,4,13,13,11,15,0,0,9,9,22,17,15,12,10,13,7,19,4,16,8,43,6,26,5,22,10
"COG1379",38,19,36,9,3,27,77,6,72,12,9,15,17,28,29,18,8,12,3,6,9,33,25,14,39,12,15,10,37,23,36,3,19,80,67,16,71,5,11,16,9,21,4,59,12,14,7,5,11,7,23,8,29,9,19,14,15,14,3,22
"COG1380",50,82,87,87,113,81,82,98,47,82,73,106,61,97,80,112,101,93,90,86,80,43,77,78,92,55,91,93,111,73,60,86,88,70,73,95,78,102,66,80,99,36,68,85,84,119,59,83,60,44,70,102,80,64,107,85,85,75,91,84
"COG1381",5,31,13,17,15,26,29,30,42,23,30,15,30,41,14,34,14,21,28,16,34,71,15,27,13,10,20,26,37,17,31,48,133,223,67,72,191,64,118,31,23,168,68,123,59,130,68,55,62,160,50,98,82,25,83,46,82,100,129,57
"COG1384",0,2,0,0,0,5,4,1,1,0,0,1,0,1,0,0,6,2,1,0,2,0,0,0,0,0,1,2,1,0,0,0,6,0,0,2,1,0,0,1,0,0,4,6,1,6,0,2,0,1,2,0,1,0,4,2,1,3,0,2
"COG1385",113,108,145,116,153,146,110,138,163,104,100,106,109,150,143,125,167,117,161,127,124,201,134,158,155,86,176,122,216,131,110,107,171,184,80,121,205,94,145,101,86,176,120,182,91,174,122,126,88,154,127,116,111,131,116,129,119,153,184,131
"COG1386",11,73,41,24,21,88,46,56,98,65,63,60,77,109,43,64,38,109,45,51,55,75,58,79,40,20,55,47,79,56,20,35,94,134,23,55,129,61,158,26,19,102,65,109,58,101,56,72,52,136,38,92,45,11,60,41,66,79,115,62
"COG1387",232,364,251,241,274,311,284,204,264,268,254,238,232,244,247,340,309,343,239,430,280,148,315,373,243,275,285,232,204,246,308,238,334,268,187,253,212,257,175,265,242,624,253,430,264,318,214,265,320,318,292,212,255,294,275,281,309,273,191,261
"COG1388",127,178,134,123,106,206,219,240,313,158,196,201,211,297,50,185,100,221,90,79,208,81,176,308,130,106,154,154,262,147,56,141,330,276,85,125,372,211,85,116,21,103,213,351,191,230,109,185,149,281,160,209,144,158,229,127,219,234,198,149
"COG1390",3,7,17,6,1,10,4,10,20,6,1,1,0,3,8,5,2,5,0,5,4,1,6,0,0,4,3,13,3,2,4,0,16,6,13,5,27,2,2,12,8,0,6,5,5,5,0,1,6,12,0,1,2,2,7,4,2,14,18,6
"COG1391",9,10,38,80,15,23,40,60,6,8,2,18,12,4,24,1,8,2,134,7,12,360,11,14,40,19,5,31,9,29,5,25,13,35,211,38,25,2,70,23,26,144,10,7,5,68,39,2,20,24,23,32,10,28,12,24,9,18,49,38
"COG1392",100,5,48,52,31,55,49,23,46,41,19,49,46,19,105,23,18,21,14,59,41,73,36,59,93,84,27,83,13,57,122,44,16,28,45,127,31,43,104,97,80,92,42,90,55,43,53,30,54,24,66,56,38,89,49,78,54,24,59,21
"COG1393",50,86,64,79,21,67,94,102,60,63,47,41,69,85,125,77,37,94,58,17,44,57,53,75,78,40,48,74,50,66,62,65,105,248,144,82,101,53,259,48,89,44,45,59,48,133,42,50,43,80,55,46,81,44,49,100,72,71,110,71
"COG1394",78,43,82,85,63,148,106,75,119,104,91,102,85,53,68,92,41,127,29,19,101,57,90,66,71,74,88,113,65,57,60,69,112,95,68,90,131,103,74,101,95,41,73,122,83,51,90,69,97,152,62,94,83,74,90,90,62,77,51,86
"COG1396",235,585,276,472,362,523,446,525,644,470,419,342,504,576,329,535,369,683,354,283,484,493,360,393,265,320,376,457,597,374,334,410,522,832,651,504,782,402,591,294,346,322,407,647,368,777,401,417,355,794,325,400,464,316,414,453,543,626,324,390
"COG1397",114,474,150,52,173,33,79,79,61,88,86,133,179,132,92,81,186,50,144,215,100,120,35,127,103,100,119,127,97,88,145,116,94,120,116,176,95,86,71,121,171,329,92,170,40,71,185,78,50,182,53,330,41,95,145,112,156,204,125,93
"COG1399",14,60,43,39,20,65,67,74,72,45,53,46,42,58,27,88,32,118,69,40,62,189,53,68,33,20,48,77,69,47,19,28,96,167,91,102,109,59,173,26,38,167,44,92,67,114,57,49,39,135,31,81,56,26,71,44,72,86,121,52
"COG1401",33,227,178,190,436,240,125,162,145,91,90,39,44,59,51,166,372,132,995,331,107,65,57,71,105,136,248,161,392,141,70,49,79,57,6,103,101,39,39,56,1,71,31,72,40,55,70,52,75,69,39,39,39,35,29,44,24,72,110,53
"COG1402",110,11,62,59,24,55,72,44,27,58,67,83,75,38,75,76,53,77,10,187,43,190,96,71,50,69,102,42,18,64,105,47,26,34,56,58,18,57,49,74,60,220,79,33,68,45,52,36,57,91,121,25,100,64,74,78,43,23,23,52
"COG1403",9,116,85,14,119,46,31,51,97,8,17,13,24,46,13,25,170,49,30,27,36,40,50,31,45,32,26,48,31,9,16,26,75,75,34,58,9,9,34,9,0,17,11,36,14,34,9,34,18,51,22,10,65,36,10,34,45,18,116,42
"COG1404",672,883,629,513,431,612,603,404,686,680,638,565,615,534,497,576,381,627,695,394,588,402,608,605,541,606,529,722,665,707,538,494,642,697,313,512,613,781,412,590,436,256,637,573,788,661,744,678,681,897,766,502,498,679,603,407,532,593,649,729
"COG1406",0,9,3,5,5,0,0,3,1,1,7,2,10,16,0,22,2,1,8,2,8,0,2,33,8,0,5,1,7,11,0,0,17,0,0,3,5,4,0,1,4,0,1,16,10,29,0,5,4,5,9,24,10,1,7,4,14,4,12,39
"COG1408",96,133,125,61,194,94,113,141,84,116,127,82,104,76,109,99,185,118,130,197,143,28,93,99,121,157,164,90,79,80,336,345,335,235,135,294,273,329,242,396,374,272,324,341,392,237,361,364,398,290,345,333,322,395,236,366,321,343,325,314
"COG1409",632,217,543,512,373,628,362,282,678,610,522,570,531,472,388,614,320,465,383,410,735,368,588,650,539,602,687,525,470,521,454,484,226,255,246,556,624,665,368,657,511,790,704,457,591,330,427,357,632,554,544,517,581,631,502,548,511,687,324,744
"COG1410",557,452,564,550,621,534,462,511,433,503,562,604,570,505,400,549,609,475,438,727,602,183,541,605,498,567,621,484,505,582,383,614,484,231,406,437,388,600,232,592,342,468,567,444,603,425,597,465,644,333,618,534,491,523,555,473,478,477,427,599
"COG1413",2,0,2,1,0,2,9,22,1,0,5,12,1,4,15,2,0,1,0,0,6,11,0,0,7,5,1,2,4,1,4,1,1,0,64,3,1,0,11,0,4,0,0,0,1,1,0,5,0,4,1,0,0,1,8,8,0,0,0,4
"COG1414",82,31,87,232,30,122,115,191,68,56,42,60,33,54,178,72,27,94,88,27,48,437,92,27,118,82,41,135,52,75,40,97,78,80,526,191,155,58,134,102,137,133,54,40,89,148,100,54,57,81,97,103,92,74,56,83,83,109,81,99
"COG1415",0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0
"COG1416",4,0,0,3,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,8,0,0,0,2,0,1,0,0,2,0,0,1,0,6,0,0,0,1,0,0,1,0,0,0,0,0,2,0,3,0,0,0,3,1,0,0,0,1
"COG1418",395,470,441,357,519,483,354,469,547,407,490,457,565,537,322,495,606,422,479,507,415,494,422,418,320,392,517,421,592,478,334,432,533,503,154,450,553,453,526,347,311,501,491,591,451,353,447,370,432,531,360,507,323,396,473,371,405,489,552,439
"COG1419",0,44,20,12,14,3,2,48,7,20,37,12,76,108,0,70,16,35,124,13,16,0,26,73,11,7,17,18,44,19,0,0,70,4,0,15,37,31,8,2,5,0,15,22,38,52,1,24,13,5,22,49,34,3,28,8,42,34,39,51
"COG1420",40,135,57,56,44,159,82,121,227,108,124,111,143,215,68,124,83,170,81,94,104,229,97,142,64,37,94,95,157,111,31,65,194,256,43,105,248,106,179,35,34,235,93,192,104,157,101,127,72,277,87,166,93,22,139,76,103,157,197,131
"COG1424",0,2,7,5,2,0,0,0,3,0,1,0,2,3,2,0,7,0,2,9,1,0,4,0,2,1,4,1,1,3,2,3,35,6,0,7,8,1,27,4,0,70,4,5,6,8,12,2,7,15,8,8,2,0,0,8,5,19,35,4
"COG1426",6,13,23,18,5,2,10,23,17,4,1,2,0,9,15,2,12,2,90,10,3,34,3,10,8,15,7,14,4,2,0,12,2,139,53,22,20,0,104,5,11,28,2,17,8,36,3,1,3,6,17,6,16,14,3,8,5,11,87,5
"COG1427",0,0,19,2,17,16,2,21,24,4,12,8,10,17,0,4,18,5,2,51,2,0,18,22,0,0,20,27,9,0,6,3,0,0,0,34,6,5,0,2,1,115,5,13,3,4,16,0,11,7,10,8,22,8,1,13,10,26,0,4
"COG1428",0,203,62,1,199,18,4,13,15,8,6,7,7,30,4,2,273,11,193,198,0,48,11,1,0,1,119,18,88,1,1,2,44,72,2,73,39,5,155,0,3,0,11,3,0,26,36,1,7,10,25,18,7,6,2,12,8,74,219,8
"COG1429",342,241,188,175,214,156,164,154,225,232,237,423,188,281,400,116,361,80,279,351,217,33,268,204,329,524,274,237,163,240,211,370,76,53,1,244,134,208,171,334,218,26,174,47,346,51,272,230,312,154,337,40,205,226,324,202,188,291,131,283
"COG1430",0,0,0,1,10,0,4,2,32,1,1,10,3,1,2,9,1,4,14,0,19,0,0,6,1,3,0,1,5,3,1,4,0,0,9,1,7,0,0,3,0,0,8,0,5,3,8,27,1,13,6,1,14,7,5,6,2,16,5,0
"COG1431",0,0,0,2,0,1,5,1,3,1,0,0,1,2,0,2,0,4,0,0,0,3,0,0,0,2,0,3,0,0,0,0,0,19,0,6,0,7,0,0,0,0,0,4,0,4,0,0,0,0,1,3,0,1,0,0,2,0,0,0
"COG1432",17,34,25,27,30,36,41,73,18,53,30,95,75,126,32,48,29,90,43,42,123,27,23,59,15,27,36,36,40,34,56,68,114,25,47,70,18,20,72,19,13,28,42,57,146,73,37,32,14,82,57,56,110,41,98,43,64,63,105,70
"COG1433",44,14,18,36,37,9,40,22,31,24,31,9,14,46,62,30,12,15,17,21,57,26,51,25,29,17,53,33,7,13,15,23,51,36,6,18,13,12,47,7,17,3,70,25,16,71,41,44,14,11,44,38,28,59,26,25,22,33,30,42
"COG1434",30,76,58,54,35,75,87,120,49,49,44,37,42,80,89,81,63,109,43,73,66,167,85,127,80,43,64,63,71,41,46,22,127,102,153,66,105,58,208,52,59,309,75,112,64,202,71,56,31,163,63,81,74,20,54,60,64,110,150,63
"COG1435",92,54,62,65,54,103,92,86,160,117,111,82,87,84,85,117,39,123,65,114,123,40,68,62,72,93,80,117,76,99,121,116,45,102,87,81,117,103,134,90,99,21,95,61,116,87,101,105,144,141,70,66,91,131,73,112,111,86,94,114
"COG1436",3,8,10,6,4,31,6,7,17,9,2,9,10,5,5,13,3,18,6,2,6,13,7,7,7,5,12,6,10,6,1,6,19,20,19,11,25,7,8,8,4,6,10,18,9,13,3,5,8,17,2,13,4,4,16,3,6,10,17,8
"COG1437",0,5,0,0,1,6,1,1,0,2,2,1,6,3,0,1,2,1,1,0,2,2,2,2,0,0,0,2,3,0,2,0,7,1,0,2,4,0,6,1,0,0,1,5,0,8,0,1,2,0,1,1,2,0,1,5,3,6,1,6
"COG1438",120,154,136,137,158,107,100,115,121,145,96,142,133,144,60,142,208,142,141,165,118,126,117,132,117,113,131,136,181,132,84,169,133,189,191,131,134,156,157,123,122,121,134,127,116,132,129,120,119,138,117,164,126,101,134,134,149,134,167,117
"COG1440",5,10,3,29,2,5,12,13,12,8,10,7,5,7,26,20,7,10,5,4,3,13,12,4,9,4,1,4,2,4,15,32,50,58,44,27,39,8,83,14,39,40,10,22,13,131,9,22,8,1,15,18,14,9,28,24,27,10,23,22
"COG1441",5,3,3,28,2,0,7,18,1,0,0,6,0,1,4,0,1,0,1,2,0,3,0,1,1,0,0,1,0,2,0,2,1,4,59,2,9,0,16,5,11,2,0,1,3,41,3,1,1,1,3,0,0,0,1,4,0,0,0,3
"COG1442",129,213,239,360,316,104,145,196,209,177,180,135,171,301,199,291,418,303,244,207,208,585,203,276,120,219,227,340,274,132,169,194,210,712,375,302,163,121,291,156,346,77,180,396,152,217,189,260,128,189,144,247,175,237,182,158,195,177,365,186
"COG1443",51,56,23,33,67,34,25,30,20,54,45,47,49,22,67,46,87,46,51,48,30,14,33,24,40,42,59,32,12,6,69,32,13,2,29,71,29,52,6,46,74,1,37,16,49,30,58,38,51,16,30,12,58,55,22,40,35,37,46,33
"COG1444",9,4,1,31,0,2,11,47,2,0,0,4,2,0,10,1,0,0,4,2,1,15,2,1,12,2,1,2,2,3,3,7,1,8,121,21,7,0,19,17,19,2,0,1,3,37,0,0,2,3,9,0,0,1,3,8,3,2,2,12
"COG1445",55,140,143,121,56,184,185,164,201,89,127,104,129,242,138,161,217,142,175,262,86,169,150,232,86,63,141,102,187,169,35,87,230,343,495,129,128,114,354,98,80,667,87,196,129,306,86,137,99,69,190,177,77,48,152,162,117,158,305,153
"COG1446",118,8,31,60,32,28,67,25,18,20,27,52,31,10,77,12,6,17,2,42,33,153,63,41,106,86,19,34,10,74,50,60,33,16,164,28,8,18,56,57,54,46,19,4,51,60,22,34,9,8,59,24,22,79,49,45,36,13,21,26
"COG1447",24,30,21,92,10,13,38,42,19,19,24,23,23,10,53,47,10,24,14,30,13,30,28,17,24,8,13,21,10,7,15,28,46,64,103,16,40,14,77,13,37,109,13,28,11,119,7,24,11,2,26,23,6,14,24,37,36,17,40,24
"COG1448",20,34,44,99,40,6,30,49,42,15,5,18,10,10,55,9,21,8,96,27,11,23,38,24,38,27,11,45,11,41,12,25,34,61,187,76,32,4,62,39,36,104,4,16,18,107,37,8,16,41,64,47,21,23,14,46,11,74,89,38
"COG1449",19,45,55,33,55,30,36,36,29,62,45,30,42,32,26,44,32,35,40,20,55,3,41,30,25,50,62,38,61,19,143,162,17,0,0,102,74,140,29,130,169,2,147,105,114,28,176,98,107,43,120,147,139,141,85,146,100,103,53,105
"COG1450",37,1,24,52,8,7,11,87,4,5,3,9,1,2,64,2,0,10,5,3,2,31,27,3,45,37,11,10,1,2,17,31,1,6,285,13,11,0,22,24,60,3,4,0,16,52,11,2,7,7,27,4,0,12,9,21,2,11,1,32
"COG1451",130,84,89,134,120,131,128,141,166,159,141,137,121,148,112,218,68,160,153,49,141,268,103,129,118,122,136,163,96,132,146,136,180,104,86,169,213,161,143,90,121,108,141,172,111,152,148,142,111,173,139,158,137,150,153,121,131,145,95,130
"COG1452",15,15,34,89,6,7,20,42,8,5,3,22,8,2,17,1,3,2,150,4,5,23,18,12,33,20,3,21,13,26,2,15,7,33,197,34,25,2,20,23,42,3,7,4,8,92,14,1,13,7,31,9,44,25,3,34,7,29,19,22
"COG1453",147,95,116,128,93,192,195,260,161,234,146,210,130,195,154,235,94,181,78,70,211,64,200,261,119,164,204,207,136,151,168,150,171,77,71,143,206,232,120,211,193,165,296,146,258,175,207,254,264,342,228,216,283,164,210,247,241,157,158,210
"COG1454",595,615,569,723,464,831,828,706,846,503,717,600,685,735,497,733,406,695,427,516,672,1213,743,791,525,462,516,557,663,680,448,588,1030,1013,805,667,752,517,677,464,297,1262,607,817,504,854,543,521,468,751,645,848,632,531,737,538,562,729,901,655
"COG1455",90,191,62,320,43,119,209,119,87,55,102,65,143,184,272,140,49,115,58,47,42,252,119,50,93,52,40,64,29,32,66,79,175,373,311,76,146,42,676,45,128,147,39,109,68,284,29,93,33,43,48,75,60,35,105,125,72,83,447,79
"COG1456",5,19,4,12,1,17,39,5,15,13,16,2,5,7,0,3,10,24,4,5,6,17,2,4,7,1,5,10,3,12,3,7,46,49,0,12,39,6,49,4,0,7,4,18,8,28,10,8,4,94,1,7,18,3,4,5,12,19,2,8
"COG1457",28,86,58,74,39,84,74,84,53,47,33,37,25,37,65,97,51,60,45,126,40,494,31,63,33,25,52,84,42,43,33,51,146,179,162,88,97,45,194,44,22,459,70,41,70,129,33,32,32,63,63,92,28,35,65,62,33,93,145,39
"COG1459",52,112,85,91,37,61,92,202,175,91,94,47,116,183,87,69,70,122,64,61,63,87,102,95,51,42,87,96,119,61,40,40,79,187,316,126,192,79,211,55,73,205,95,161,74,198,56,61,36,131,76,63,82,43,96,91,95,132,119,116
"COG1461",61,163,103,91,68,165,122,145,159,119,178,141,160,260,83,176,130,210,106,104,121,127,188,208,79,53,139,101,172,171,38,78,274,360,73,113,207,165,215,44,76,263,162,156,119,214,130,149,123,348,145,190,121,31,168,124,114,251,216,139
"COG1462",12,0,0,56,1,0,4,6,0,7,0,1,0,0,26,0,0,0,23,1,0,7,7,0,4,3,0,0,0,4,0,5,4,1,13,1,0,6,3,2,26,0,11,24,0,9,1,1,2,0,13,39,0,0,0,5,0,1,0,2
"COG1463",4,13,32,38,20,5,14,35,20,12,3,7,6,10,29,6,28,1,54,35,12,17,13,24,19,19,34,17,6,19,7,15,5,27,58,41,24,3,70,21,7,144,23,9,14,42,23,4,14,25,22,29,19,5,8,23,1,49,38,12
"COG1464",50,94,103,229,68,81,81,144,104,73,57,86,82,107,82,78,93,108,387,99,70,352,101,52,65,66,83,125,82,93,32,61,135,358,147,171,194,65,335,112,47,356,72,80,45,257,76,78,63,203,96,133,60,63,92,95,72,140,276,87
"COG1465",4,1,2,0,0,0,0,0,3,1,0,3,1,0,0,0,0,1,0,0,0,0,2,0,0,3,0,2,7,0,1,0,0,0,0,0,1,0,0,0,2,2,3,0,0,4,1,0,3,2,3,0,0,2,5,1,3,0,0,1
"COG1466",133,213,180,178,224,190,193,183,269,249,215,188,228,251,119,225,178,236,182,257,238,245,183,255,234,173,169,225,305,196,237,229,198,268,131,201,262,216,301,187,151,264,228,273,169,227,209,190,186,301,197,230,198,220,224,206,221,238,194,211
"COG1468",4,84,48,9,65,19,62,48,14,39,30,40,69,38,52,50,27,64,46,37,79,15,23,37,35,27,36,66,49,45,24,30,47,32,50,78,43,26,55,27,27,12,39,41,37,70,26,48,24,100,16,39,28,3,35,33,53,37,51,42
"COG1469",5,4,26,53,13,4,2,12,19,9,4,16,5,4,14,2,5,2,2,24,6,0,11,18,11,17,27,5,5,7,4,8,4,5,0,17,20,3,0,8,1,72,10,9,8,47,18,5,17,8,24,11,14,7,8,17,6,14,6,21
"COG1470",30,3,30,18,12,31,21,18,20,44,18,46,25,23,75,23,3,17,0,3,19,3,19,16,23,23,8,29,7,10,53,30,0,0,22,30,12,24,6,34,88,2,24,6,20,3,25,42,24,9,11,6,67,36,35,59,26,15,2,31
"COG1472",3241,2498,2382,1694,3326,2615,2676,2895,1937,3237,2898,2779,3554,2203,3100,3200,3283,2668,1860,2631,2704,2230,2943,2230,2759,2434,3170,2843,1308,1832,1076,822,712,434,250,605,648,1028,612,763,1181,426,1256,890,842,393,1074,1091,843,696,702,861,1167,1039,752,947,903,617,648,674
"COG1473",391,219,458,372,123,250,395,265,285,184,177,271,151,187,888,254,184,232,205,128,221,372,462,134,415,428,150,277,162,360,179,166,411,589,733,430,231,193,489,310,436,496,228,173,221,685,281,216,255,375,363,305,331,260,270,321,240,385,493,290
"COG1475",360,595,531,723,495,947,667,881,798,768,858,666,707,776,515,758,573,751,618,534,771,712,695,663,476,488,804,743,754,794,546,673,780,630,540,794,942,703,642,563,508,656,774,941,665,749,586,634,594,1317,544,714,849,581,727,687,723,961,715,633
"COG1476",17,75,34,44,8,51,42,57,27,58,48,24,32,64,21,71,28,113,25,29,56,69,32,47,19,22,26,54,57,27,23,25,90,146,31,58,85,54,35,22,28,19,47,70,34,65,20,46,48,114,18,57,62,17,55,56,62,62,45,50
"COG1477",221,272,266,199,294,212,274,247,196,289,245,277,227,244,315,272,301,268,274,290,225,118,233,239,276,244,287,253,256,230,326,238,299,215,116,287,235,247,261,224,283,165,196,244,193,289,229,240,190,258,240,239,265,335,260,256,194,262,335,251
"COG1479",168,792,233,362,889,531,240,204,443,201,332,205,407,502,126,247,823,582,610,386,797,802,268,412,605,224,422,392,1245,408,451,873,539,245,69,545,443,242,82,336,250,711,204,594,338,386,371,168,420,341,439,661,336,504,244,276,358,449,767,430
"COG1480",468,267,344,279,532,161,206,137,200,256,244,288,297,120,281,204,444,185,260,219,279,29,232,243,341,397,334,273,282,276,348,372,178,3,3,278,103,311,67,258,342,19,253,210,282,142,274,214,265,107,316,246,195,411,287,262,252,210,191,181
"COG1481",25,107,48,46,29,118,93,123,113,99,78,87,98,176,62,130,71,161,56,60,93,209,82,87,42,33,79,80,135,85,27,31,179,237,47,119,219,95,222,43,31,213,81,140,83,166,61,91,46,196,49,147,87,25,118,43,71,136,172,97
"COG1482",191,238,261,226,354,267,225,223,293,308,322,260,340,211,249,346,292,387,298,238,293,111,284,285,213,264,309,329,246,187,287,307,308,274,156,241,200,359,231,268,368,181,354,307,320,254,331,229,232,234,231,340,317,300,258,323,282,238,240,333
"COG1483",0,6,7,239,0,10,0,48,2,43,10,0,4,5,0,4,1,1,33,0,2,0,84,15,33,37,20,98,0,0,225,12,182,0,0,6,5,5,0,0,31,0,135,77,40,19,5,8,0,16,5,55,21,0,0,27,8,13,0,31
"COG1484",880,541,400,405,1121,516,429,456,525,326,565,608,746,526,336,838,1179,435,281,500,401,461,442,400,180,983,468,419,597,874,390,386,895,445,673,799,602,467,402,536,229,157,502,525,240,508,440,456,363,798,611,431,380,662,590,360,495,537,653,694
"COG1485",8,1,2,60,0,1,17,32,1,1,0,8,1,1,6,0,0,2,4,0,0,9,0,1,13,3,0,6,0,1,3,10,0,19,86,7,9,0,13,7,8,1,0,0,1,19,3,1,1,1,7,0,1,1,1,6,1,4,1,11
"COG1486",165,88,54,374,50,118,170,181,94,43,78,46,80,64,179,64,55,81,52,64,44,163,181,69,83,46,88,55,35,48,76,66,164,223,384,128,128,28,148,67,86,235,56,135,69,383,41,47,87,134,94,56,45,54,46,104,83,62,113,105
"COG1487",8,9,4,11,2,4,7,7,0,8,8,11,10,6,2,15,21,4,1,20,4,26,10,11,0,5,7,3,1,1,9,24,9,6,65,32,57,38,42,53,20,11,29,18,21,16,38,15,28,13,26,13,48,15,30,25,32,6,20,1
"COG1488",173,177,165,215,161,227,218,210,202,258,190,194,189,293,183,243,139,200,960,100,222,434,208,360,155,118,175,287,177,193,152,162,344,627,188,211,260,211,500,135,207,364,216,316,212,238,165,210,144,330,151,283,226,118,194,236,188,203,409,199
"COG1489",26,31,25,43,7,46,46,55,41,16,33,22,12,28,33,34,17,30,14,9,21,12,37,14,26,12,16,36,29,19,21,36,28,27,108,61,56,20,29,27,28,33,23,27,36,79,38,28,15,43,39,29,28,5,30,25,34,25,48,40
"COG1490",122,141,124,112,164,146,116,111,135,134,145,146,119,142,126,129,134,154,151,113,134,175,108,149,169,108,148,135,126,151,111,150,114,108,88,136,158,137,134,104,82,126,135,130,103,166,118,122,115,144,139,146,95,150,141,123,130,155,159,108
"COG1492",191,108,186,232,108,132,241,223,177,173,245,239,224,247,185,242,110,252,51,173,213,57,300,189,166,282,180,176,112,289,114,238,154,138,56,151,122,230,156,204,133,290,243,165,229,176,176,173,331,168,239,184,166,199,182,139,145,181,139,277
"COG1493",35,114,44,56,19,117,83,112,74,80,112,82,109,153,50,122,66,137,60,34,88,56,104,112,40,39,67,56,117,99,22,44,211,176,47,42,119,91,154,24,38,60,106,118,62,129,64,98,69,215,81,110,97,31,110,65,109,147,155,99
"COG1494",33,6,15,43,9,8,24,31,14,10,8,11,5,10,37,5,6,2,56,6,8,15,41,2,22,11,9,11,6,18,9,20,9,31,168,37,12,4,50,23,46,6,4,1,14,78,13,3,9,12,39,8,8,8,5,29,4,24,46,26
"COG1495",5,3,33,26,16,4,8,14,11,4,0,5,4,4,12,1,1,1,29,2,4,12,16,9,35,3,1,8,2,14,0,11,6,5,56,12,10,0,15,18,7,2,5,4,6,40,21,1,10,5,2,1,11,17,4,11,10,7,8,12
