"","NLM016","DLM023","NOM015","NLF012","NLM028","DLM011","DLM017","NOM001","DOM015","NOF007","DOF009","DOF004","NOM002","DOM016","DOM024","NOM022","NOF014","DLF008","NOF011","NLM010","NOF013","DLM019","DLM015","DOM005","NLF013","DLM016","NLF008","NOF005","NLM006","DOM001","DLM028","NOM029","NLM004","NOF008","DLM002","NLF007","NOM014","DLF005","NLM029","NLM022","NOM027","NOM028","DLF001","NOM017","DLM022","NLM002","NOM013","NOM016","NOM010","DLM005","NLM024","NOM009","DLM012","DLM006","DLM003","DLM001","NLM027","NOF012","NLM026","NOM020"
"COG2077",1,50,86,66,42,109,56,7,84,90,122,65,28,63,89,53,54,77,86,67,59,28,73,99,89,106,83,72,121,83,72,101,13,62,34,48,101,63,42,48,5,71,97,5,45,25,76,85,75,84,52,17,30,34,94,58,93,63,39,50
"COG2078",230,0,3,1,1,4,0,5,0,1,16,9,2,20,2,3,0,18,1,2,0,17,0,6,10,0,6,1,12,5,0,0,5,2,68,0,4,1,0,0,3,7,4,121,16,2,6,1,0,9,0,63,83,1,0,29,1,22,3,219
"COG2079",5,26,31,6,5,18,4,21,9,11,17,36,19,19,14,9,9,29,19,10,12,32,10,4,13,37,11,21,8,42,14,16,10,14,20,13,41,4,17,32,24,44,23,9,38,23,34,10,16,38,20,11,21,20,51,18,8,34,22,19
"COG2080",24,136,70,74,165,80,41,50,58,50,106,110,240,162,67,46,79,231,58,97,42,161,80,141,78,97,61,130,71,122,100,85,105,110,95,63,128,71,110,128,176,278,60,71,157,51,92,50,50,132,70,348,137,45,82,57,291,66,108,43
"COG2081",164,303,192,228,317,107,188,135,237,205,138,213,345,139,176,173,303,60,176,211,185,352,131,38,286,163,105,215,127,218,283,165,262,257,300,276,112,299,338,289,240,193,47,207,286,116,249,175,212,222,78,337,104,195,89,185,266,252,306,126
"COG2082",7,109,80,78,108,49,61,46,70,82,43,123,89,82,54,65,90,103,58,91,71,68,91,86,62,88,63,67,63,103,63,68,49,70,74,58,78,49,91,53,147,78,44,41,58,15,72,54,63,52,23,81,32,41,39,50,57,52,61,31
"COG2084",17,126,60,47,27,48,45,57,35,34,66,73,52,73,40,24,67,79,29,35,41,54,36,60,34,37,66,72,114,68,105,56,49,36,56,48,67,38,22,77,366,83,51,50,107,32,62,14,45,74,42,107,81,35,41,42,98,26,63,42
"COG2085",2,1,1,0,1,0,0,12,0,0,7,0,0,1,0,0,0,12,0,1,4,25,1,21,0,0,0,0,4,8,0,3,4,4,4,0,11,3,0,2,0,0,0,8,9,0,5,1,0,0,0,0,1,4,0,1,0,16,0,0
"COG2086",150,210,245,205,217,192,198,244,162,155,186,179,173,176,202,184,172,136,157,157,175,194,176,153,193,205,186,206,196,212,169,228,164,164,169,199,216,185,171,175,211,173,90,215,151,261,181,194,179,219,287,182,29,197,243,209,65,147,212,191
"COG2087",9,83,76,85,90,94,65,48,130,83,78,92,103,109,82,81,73,74,62,75,59,113,82,50,108,93,87,84,77,84,104,77,48,86,68,67,120,80,89,56,73,96,72,43,67,23,83,78,78,67,45,77,30,54,76,56,54,67,102,38
"COG2088",14,70,55,106,151,9,53,123,55,62,41,58,146,46,49,51,166,50,73,105,54,64,39,20,79,47,13,100,23,51,55,29,86,99,83,90,28,103,120,183,57,47,16,56,90,21,60,89,88,39,11,81,27,51,36,29,61,81,138,24
"COG2089",98,74,122,137,41,64,62,12,85,164,57,88,109,130,161,34,120,72,182,79,144,39,159,123,66,89,159,138,83,108,68,58,42,91,85,154,97,29,93,81,12,54,146,5,58,14,82,163,142,66,15,32,42,72,133,96,8,128,69,44
"COG2091",5,21,29,62,45,24,14,41,21,44,51,44,85,36,31,25,58,38,28,59,34,76,31,15,58,24,16,45,28,42,82,54,35,26,60,43,22,38,76,64,8,43,16,18,62,21,50,40,41,30,10,100,24,36,18,11,84,26,52,16
"COG2094",0,3,5,6,0,4,2,13,3,0,7,6,1,1,3,6,11,12,3,1,0,32,2,2,5,6,1,1,3,2,2,0,5,1,1,2,0,4,0,0,1,1,1,9,12,0,3,3,3,33,8,0,17,0,8,10,9,6,8,1
"COG2095",31,106,160,156,116,344,81,19,192,256,223,204,56,189,216,104,77,178,169,136,109,42,147,234,155,174,217,158,202,126,29,85,3,46,21,27,91,50,15,35,1,63,103,5,24,21,27,54,29,55,34,15,12,38,97,37,44,39,20,29
"COG2096",19,73,130,119,93,143,94,20,65,120,126,107,55,136,102,97,62,167,127,85,109,42,121,133,92,138,134,142,146,139,74,144,20,103,77,82,157,96,77,58,58,125,164,33,54,71,87,119,110,104,67,53,66,85,136,93,72,106,49,55
"COG2099",21,224,195,149,180,159,137,81,196,184,103,218,243,204,153,142,155,180,119,173,145,125,235,67,137,196,165,156,102,140,145,127,74,167,121,105,198,74,153,103,135,216,119,52,103,23,113,158,155,85,90,157,74,99,101,80,117,118,147,66
"COG2102",0,0,7,7,1,7,15,0,1,3,15,8,0,1,2,6,40,0,9,0,10,9,1,0,1,13,11,2,10,22,18,0,2,27,15,8,0,1,13,6,0,5,2,6,15,0,44,2,10,72,1,1,0,0,25,21,1,13,10,6
"COG2103",82,50,75,106,20,82,116,67,67,75,54,72,21,76,105,49,41,82,101,51,90,80,122,147,27,96,133,47,87,77,69,46,99,50,54,52,109,26,50,58,122,74,85,70,38,22,47,65,69,91,79,18,36,48,81,109,13,43,39,74
"COG2104",1,1,1,1,0,4,0,0,0,1,4,1,2,4,1,2,2,4,0,2,0,3,0,10,1,0,4,0,2,2,7,4,0,0,1,1,1,3,0,6,14,3,1,0,6,1,2,1,0,11,3,0,32,0,0,0,4,0,2,4
"COG2105",3,2,1,0,0,7,1,2,1,0,3,6,3,4,2,0,0,7,0,0,1,2,2,6,0,2,3,0,15,3,16,6,0,2,0,0,2,0,0,5,0,8,1,1,3,2,3,2,0,7,5,0,4,0,0,0,7,0,0,3
"COG2107",1,5,10,9,1,1,2,0,2,1,2,8,0,4,0,1,4,0,6,3,0,3,0,0,2,5,6,1,5,24,8,0,0,12,8,2,0,1,3,8,0,3,0,4,1,0,18,2,6,20,0,1,0,0,8,15,0,9,2,6
"COG2108",0,7,2,3,1,6,0,1,0,4,0,1,2,8,8,1,5,17,5,6,5,3,4,0,4,2,2,5,0,18,27,1,2,5,10,10,4,13,13,3,1,2,4,0,9,5,15,4,27,4,1,1,0,8,2,6,0,1,4,1
"COG2109",16,86,49,51,59,33,61,48,45,36,44,55,105,44,51,15,85,65,49,47,57,72,58,30,59,62,97,67,71,75,68,42,37,68,77,56,57,56,80,45,268,72,27,63,40,23,119,37,56,88,26,93,52,30,39,45,90,61,69,25
"COG2110",164,169,115,106,100,89,110,70,82,77,90,81,150,101,122,48,130,80,59,139,127,232,102,105,157,115,58,136,66,108,89,48,108,110,138,113,67,130,139,130,102,76,45,81,130,13,96,54,99,122,27,142,95,120,103,152,209,75,122,60
"COG2111",4,13,4,7,5,7,2,3,4,2,25,16,0,7,6,4,9,23,7,3,2,16,9,6,6,12,4,14,3,18,20,3,1,11,8,6,9,11,11,2,2,5,3,1,24,6,15,5,25,7,2,3,0,4,16,19,1,8,9,1
"COG2113",7,45,45,68,35,106,11,6,78,83,15,106,16,77,79,71,23,51,40,53,46,4,77,152,26,49,57,41,23,60,55,48,3,40,28,27,97,4,27,30,1,76,44,2,33,14,30,33,33,20,30,9,25,21,62,24,11,21,9,38
"COG2114",3,1,0,5,0,0,2,1,2,13,0,6,0,1,2,1,27,23,5,7,22,59,0,8,17,47,1,0,0,2,10,0,4,8,5,1,0,6,11,1,0,4,1,0,0,1,1,4,68,0,0,0,0,30,7,0,2,11,29,0
"COG2115",13,103,126,108,79,154,81,11,90,99,125,134,34,94,129,66,85,84,71,79,74,125,148,90,123,142,110,80,136,78,72,125,9,106,52,49,170,129,50,93,86,98,109,9,51,54,47,108,92,80,88,30,167,48,82,114,21,66,78,72
"COG2116",22,36,38,35,79,37,25,27,72,55,67,85,52,54,54,25,121,50,36,48,37,79,62,41,99,52,37,59,41,44,144,63,63,55,71,97,39,65,66,98,39,93,17,29,80,24,57,47,43,103,23,85,81,38,18,48,128,50,98,47
"COG2119",2,12,2,11,6,4,19,13,10,8,8,6,19,6,7,3,37,1,4,17,7,1,10,2,29,7,20,1,34,2,4,3,7,2,11,7,6,9,7,5,30,0,1,7,7,1,12,4,7,4,4,2,0,5,2,0,2,4,2,2
"COG2120",11,31,36,28,9,26,46,3,15,85,21,31,8,22,18,17,40,30,41,15,25,61,50,81,17,59,33,36,23,53,41,4,25,37,46,29,9,32,38,28,4,33,24,2,51,4,15,42,3,37,15,3,16,17,65,15,2,17,53,14
"COG2121",0,2,4,0,4,0,11,0,0,4,0,1,3,8,1,8,1,19,0,0,0,2,1,17,0,2,1,4,3,0,18,5,1,1,0,3,1,7,0,0,4,7,4,0,8,2,2,1,0,0,6,0,15,0,2,0,12,1,0,0
"COG2122",2,3,5,0,0,1,2,0,0,1,8,0,0,5,2,0,0,0,5,3,5,3,1,1,1,3,1,2,1,5,4,2,1,4,2,4,0,0,0,1,1,0,1,0,11,0,2,7,3,0,2,0,0,0,29,1,0,8,3,2
"COG2127",105,2,16,3,4,10,44,93,7,5,18,15,1,23,6,44,7,10,16,10,22,4,12,20,26,19,13,15,23,22,17,9,53,11,23,0,15,10,16,5,1,5,6,68,5,98,11,8,5,20,55,15,4,42,19,13,5,10,8,55
"COG2128",2,3,6,3,1,11,0,5,5,0,7,3,3,17,2,2,6,14,4,1,2,1,5,24,1,6,5,3,23,20,29,9,9,2,1,4,2,1,0,13,1,11,0,1,22,14,4,1,2,7,2,6,22,1,12,6,61,3,1,10
"COG2129",2,46,29,35,62,27,17,120,21,24,26,54,52,16,52,19,50,5,27,48,44,26,8,4,25,15,21,35,41,35,23,38,31,45,111,53,23,48,89,53,36,11,5,40,48,8,87,15,105,16,4,58,6,50,44,3,18,22,61,14
"COG2130",2,0,0,0,0,6,0,0,0,1,3,2,0,6,1,0,0,9,1,3,0,0,1,6,0,0,4,0,1,4,5,3,0,0,0,0,0,0,0,3,0,2,1,0,0,2,0,0,0,0,0,1,3,0,0,0,2,0,0,1
"COG2131",167,162,120,144,151,139,141,152,119,142,139,146,138,141,147,160,167,76,148,100,121,158,137,91,134,135,113,133,140,125,122,118,135,141,214,184,179,224,162,118,99,109,89,185,135,191,133,105,152,138,150,150,58,151,159,125,147,213,148,125
"COG2132",7,7,7,2,3,13,48,2,14,1,14,12,1,18,3,7,0,8,2,8,1,8,3,25,2,12,16,3,12,17,86,27,4,7,1,0,2,1,0,28,2,10,3,1,25,15,0,1,0,11,12,1,38,0,6,3,29,1,0,22
"COG2133",5,0,3,0,3,4,1,1,1,1,1,9,1,5,1,1,0,38,1,1,1,2,18,20,0,4,6,3,7,4,20,7,0,0,1,0,4,0,3,9,0,6,2,0,4,6,2,0,2,3,2,0,8,0,1,2,15,1,0,9
"COG2134",3,2,2,0,3,5,0,0,1,1,2,6,1,0,0,0,0,6,0,3,1,3,1,12,0,2,7,3,8,2,18,12,0,0,0,0,0,0,0,6,1,8,2,1,11,5,0,0,0,8,3,1,7,0,0,0,8,0,1,4
"COG2135",4,15,12,6,8,7,6,4,11,15,6,8,14,8,4,1,14,25,32,10,20,6,18,83,12,11,9,6,21,27,27,13,9,13,29,15,25,10,7,12,12,26,27,6,29,7,18,17,17,14,7,21,27,14,17,15,37,15,26,5
"COG2137",8,36,12,30,9,13,20,5,47,12,21,22,27,25,31,8,49,36,39,37,9,121,15,22,47,16,5,25,22,34,41,24,40,57,40,51,31,46,70,22,16,21,13,7,73,7,46,23,49,34,13,14,19,21,20,37,102,68,49,26
"COG2140",2,7,46,36,5,6,60,5,41,71,19,12,9,24,44,16,27,1,56,9,15,3,56,16,13,83,34,32,14,59,37,16,2,60,9,23,48,16,2,7,15,33,25,2,9,3,14,55,78,19,1,12,4,5,44,23,9,62,28,5
"COG2141",4,5,10,2,3,10,3,5,8,1,4,14,4,7,0,2,0,14,0,10,3,5,8,68,4,8,15,2,37,18,117,32,5,1,1,0,3,1,0,49,1,32,8,0,42,24,0,1,1,23,16,5,52,2,4,8,161,0,2,36
"COG2142",2,1,1,0,0,4,0,0,1,1,1,2,0,5,0,1,0,5,0,0,0,0,0,11,0,1,3,0,2,3,4,2,0,0,0,0,0,0,0,2,0,3,1,0,3,1,0,0,0,1,2,0,2,0,0,2,0,0,0,0
"COG2143",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2145",134,142,78,77,131,51,109,188,52,64,72,52,122,74,69,25,49,29,60,66,82,59,36,33,62,56,71,87,69,66,62,64,66,61,85,58,59,69,84,92,291,84,16,148,56,25,92,60,45,115,160,170,208,60,47,55,91,52,75,102
"COG2146",2,4,4,2,2,5,1,0,1,0,0,11,1,7,0,3,0,11,0,2,0,0,1,37,0,2,6,2,7,5,27,11,0,0,0,1,0,0,0,7,1,12,0,0,6,6,0,1,0,3,6,0,10,1,0,2,6,0,0,8
"COG2148",575,613,560,659,572,575,507,459,662,806,569,697,709,714,733,662,744,863,772,575,697,465,767,802,570,514,608,612,492,581,588,567,551,614,686,669,792,590,711,539,504,644,850,595,469,456,522,775,759,651,450,639,330,549,692,588,537,569,666,423
"COG2149",2,1,0,0,0,4,2,0,1,0,0,3,1,2,0,0,0,2,0,1,0,0,1,10,0,1,6,2,10,1,9,3,0,0,0,0,0,0,0,10,0,5,1,0,0,6,0,0,1,2,3,1,11,0,0,2,4,0,0,3
"COG2151",114,28,42,43,18,66,81,86,36,41,83,48,13,57,59,83,24,50,48,29,39,22,50,65,58,69,78,40,83,61,43,62,55,43,38,41,67,49,27,29,61,45,59,89,22,98,50,55,42,60,97,38,143,62,87,47,66,38,27,85
"COG2152",231,190,418,336,232,350,328,172,393,258,378,235,299,369,286,195,343,593,443,298,331,234,389,460,317,397,326,306,246,264,298,352,201,293,354,261,392,234,209,258,17,356,594,225,178,257,218,324,323,182,308,130,41,382,277,276,50,208,338,306
"COG2153",5,6,8,13,4,6,3,5,4,1,18,13,3,11,2,7,12,10,5,4,1,13,2,12,3,7,11,7,11,22,26,15,6,20,6,2,5,5,8,11,2,7,1,7,16,7,21,7,11,22,8,1,26,0,24,9,20,17,6,6
"COG2155",1,34,10,19,16,12,10,4,24,18,10,13,23,4,15,12,30,5,16,12,17,34,11,3,26,10,3,11,4,11,8,1,5,6,2,5,4,20,10,5,2,7,1,1,7,1,7,2,10,7,1,8,0,5,2,3,7,16,8,2
"COG2156",4,56,58,73,32,94,118,13,32,89,80,76,35,89,56,45,52,90,57,64,61,31,81,94,53,61,79,46,83,99,45,42,6,43,36,34,85,40,26,38,121,48,97,35,47,23,62,52,47,49,54,9,31,42,100,67,13,50,31,117
"COG2158",4,7,3,8,13,2,2,3,9,19,9,3,31,10,8,7,9,4,10,0,3,24,6,6,16,5,0,7,5,7,13,11,16,15,11,13,8,14,4,13,4,7,2,7,35,0,9,13,12,10,0,17,8,4,7,5,20,8,12,2
"COG2159",21,55,51,42,68,63,110,25,74,56,49,73,64,103,82,36,79,46,43,39,65,175,60,28,47,73,70,66,59,90,5,12,18,33,32,46,19,16,13,14,40,22,17,18,33,7,20,13,21,29,8,27,13,21,15,19,14,16,21,12
"COG2160",89,64,87,78,60,63,99,113,83,80,61,71,81,80,66,69,67,52,75,33,92,46,104,123,69,78,80,84,89,64,182,122,194,178,198,185,240,147,142,151,423,233,241,309,117,50,207,271,200,201,309,231,319,118,163,239,156,137,199,311
"COG2161",4,9,3,12,4,4,15,1,11,4,6,7,8,5,0,1,1,9,15,2,5,4,6,0,4,13,2,3,9,8,13,18,2,6,10,1,9,9,7,12,26,5,2,12,32,3,3,1,2,30,8,7,101,9,8,10,24,8,7,5
"COG2162",9,15,3,4,3,11,1,1,4,1,9,11,1,9,5,0,6,16,6,3,5,14,2,11,1,7,4,1,2,11,14,11,4,7,2,1,5,2,6,14,4,7,10,0,9,8,3,4,2,10,7,2,8,4,0,10,6,1,14,15
"COG2163",0,0,0,0,0,0,4,1,3,0,7,1,0,1,1,0,4,0,1,1,2,8,2,0,2,0,1,0,0,4,4,0,1,8,3,3,0,2,0,1,0,3,0,1,13,0,3,1,0,2,0,0,0,1,1,4,0,0,4,1
"COG2165",10,10,3,2,8,22,1,6,7,1,5,22,5,24,8,18,9,43,5,6,4,1,7,37,1,14,7,5,23,24,46,28,7,1,8,1,10,4,6,27,2,20,9,0,38,25,16,3,6,26,16,6,13,8,10,14,77,1,2,9
"COG2166",135,43,104,77,57,122,105,92,80,124,109,79,34,95,89,122,67,93,77,61,71,24,76,80,80,88,89,85,118,91,66,56,84,92,66,58,101,56,38,49,7,72,110,86,34,160,70,77,60,74,116,50,20,102,98,77,8,61,38,97
"COG2168",3,2,4,1,1,6,0,3,2,0,1,4,0,2,0,2,0,5,0,0,1,2,1,7,0,3,1,0,5,1,8,8,0,0,0,0,0,0,0,4,0,3,2,0,6,2,0,0,1,2,0,1,5,0,1,2,5,0,0,3
"COG2169",3,26,35,16,15,35,12,6,24,45,29,66,16,28,12,14,32,83,39,34,49,11,33,99,26,33,54,26,39,53,21,22,4,29,41,30,12,4,5,23,0,21,64,7,54,13,23,37,13,36,36,0,15,22,94,63,7,22,9,15
"COG2170",4,2,1,0,1,6,0,0,3,0,1,7,1,2,0,1,0,3,0,2,1,0,1,13,0,0,12,0,3,5,26,12,0,0,0,0,2,0,0,14,1,6,2,1,7,9,0,0,0,4,7,0,3,0,0,2,8,0,0,3
"COG2171",3,10,10,16,7,12,13,11,8,9,34,24,7,12,6,4,10,31,12,12,6,45,16,12,12,16,8,12,16,44,27,15,18,23,10,8,7,11,11,15,89,20,5,10,31,9,21,7,16,27,17,5,176,10,20,41,105,23,10,43
"COG2172",13,86,45,54,115,37,65,44,55,76,52,74,101,80,54,30,135,63,71,73,80,132,68,48,97,71,42,62,42,64,77,75,69,82,86,81,51,80,112,80,44,71,35,32,161,11,65,62,86,57,17,89,33,55,67,43,75,97,109,28
"COG2173",6,56,132,90,95,88,84,5,61,86,52,53,39,99,74,24,59,101,111,79,74,76,104,106,46,96,103,121,35,93,20,23,16,29,21,23,30,4,19,15,0,17,38,2,14,7,20,24,34,19,14,10,4,21,17,19,11,20,12,17
"COG2175",8,2,4,1,0,3,3,0,2,0,3,5,1,3,0,1,0,4,0,1,0,0,0,12,0,0,6,0,7,1,9,13,0,0,0,0,1,0,0,12,0,9,1,0,4,6,0,1,0,4,7,0,10,0,0,1,9,0,1,4
"COG2176",114,612,307,421,580,225,322,402,367,319,343,353,695,300,336,149,682,188,310,435,284,1088,272,114,539,330,206,375,251,345,428,296,410,561,479,517,207,661,775,484,845,352,346,646,784,171,481,353,470,324,89,649,525,476,216,291,885,1025,749,159
"COG2177",233,191,201,203,169,187,233,204,256,203,196,232,208,170,207,239,227,157,215,173,170,245,183,172,233,214,189,218,204,205,172,203,225,216,270,269,178,231,297,267,177,176,158,249,268,239,280,231,229,236,194,282,184,216,196,227,155,343,268,225
"COG2179",3,19,11,12,31,12,3,12,12,13,12,11,27,8,18,12,48,10,16,20,12,34,10,6,30,14,2,19,5,18,49,36,60,63,62,74,34,102,98,74,41,34,18,45,57,8,76,43,67,35,9,98,52,58,25,32,108,124,104,9
"COG2180",1,4,5,1,3,4,1,1,2,0,3,5,0,14,9,3,5,10,1,2,0,0,4,26,5,5,2,0,12,4,21,9,1,1,1,0,6,1,1,15,2,8,1,0,10,6,2,0,3,4,9,2,17,1,1,1,26,6,1,9
"COG2181",5,6,7,0,2,10,1,4,1,2,4,5,0,13,6,2,2,8,5,6,3,10,6,12,1,10,7,1,10,9,24,10,2,2,2,2,5,3,0,14,3,9,4,0,16,10,2,0,4,16,6,2,11,4,4,3,13,2,2,10
"COG2182",15,46,51,135,137,26,101,120,118,95,106,157,385,95,106,59,380,15,62,150,92,105,149,32,227,80,14,138,50,69,209,126,160,87,205,239,44,121,150,309,69,96,30,62,106,27,107,154,114,106,6,281,353,219,36,57,236,42,367,290
"COG2183",359,314,328,365,365,306,467,535,376,339,273,429,423,417,340,443,446,283,329,391,286,394,393,191,368,392,439,327,379,384,332,311,552,431,422,373,417,487,436,421,432,400,214,598,487,237,419,465,385,295,660,451,148,352,356,363,434,574,448,400
"COG2184",255,112,57,39,109,62,64,55,45,79,53,59,94,66,74,240,124,49,35,47,131,223,60,72,83,39,49,55,147,75,28,20,27,12,32,70,18,36,37,24,9,8,26,57,55,88,37,15,40,57,13,40,72,54,15,30,12,32,42,23
"COG2185",39,265,369,303,180,406,346,56,271,357,429,374,96,403,277,277,176,293,326,270,339,225,376,390,285,437,512,299,567,328,242,374,34,353,206,273,425,313,161,268,510,243,335,113,152,103,226,354,350,262,222,61,54,121,403,385,58,240,264,196
"COG2186",58,208,154,157,201,126,100,224,116,112,120,178,165,144,92,67,125,360,126,182,83,160,120,218,118,128,161,142,242,141,265,225,79,132,161,96,139,159,133,242,379,204,88,126,177,82,206,160,119,178,212,175,263,89,128,116,189,114,109,90
"COG2188",57,195,111,108,209,172,106,133,137,141,175,163,196,155,120,84,223,490,166,142,114,272,120,273,110,159,252,168,278,152,277,228,125,137,211,123,188,199,94,194,667,253,224,129,147,79,219,153,110,213,120,236,352,94,253,133,440,126,204,93
"COG2189",416,96,198,84,54,154,399,113,121,156,120,125,98,125,196,168,154,36,160,138,148,179,198,156,96,78,78,308,182,248,147,51,374,132,184,206,49,162,214,135,150,45,102,458,141,300,121,167,104,95,131,243,53,219,132,146,30,192,221,244
"COG2190",31,326,137,162,256,113,81,188,87,145,137,198,316,130,127,97,215,248,98,184,120,102,66,96,103,134,110,232,108,73,174,184,225,123,150,157,117,239,99,181,371,537,117,121,140,80,130,132,92,151,53,557,695,100,164,75,1221,108,181,73
"COG2191",0,7,9,1,2,0,1,1,3,2,16,2,2,5,4,2,2,0,3,1,5,33,8,6,2,9,7,3,0,4,3,2,4,5,2,0,1,2,4,2,1,7,4,0,21,0,2,1,3,6,3,1,0,3,7,3,6,4,9,1
"COG2192",18,33,1,0,2,0,5,4,1,21,0,45,6,1,5,1,66,0,0,0,23,46,2,0,4,5,7,0,5,20,1,0,19,10,10,11,4,6,17,4,0,0,6,2,22,5,0,12,0,13,2,1,0,11,9,6,0,26,17,3
"COG2193",4,24,44,32,27,50,24,3,44,21,36,21,11,36,50,31,34,29,21,37,38,11,39,11,19,31,38,40,28,41,45,21,1,35,11,22,46,4,19,34,4,52,47,3,17,5,45,21,33,57,22,1,7,29,43,24,6,29,10,26
"COG2194",562,149,225,186,119,297,248,220,149,242,223,285,96,330,236,660,143,257,248,151,146,169,170,294,94,209,302,198,331,260,217,383,397,195,293,192,240,102,105,160,235,198,286,340,193,723,289,167,192,542,318,162,138,282,388,298,108,233,123,358
"COG2195",975,533,638,611,626,682,718,914,606,620,678,733,542,742,697,804,550,605,680,673,569,532,727,677,642,711,620,632,687,711,515,684,603,683,686,604,681,571,561,702,373,551,600,895,540,1065,665,660,624,799,1040,570,250,864,686,774,496,554,542,956
"COG2197",506,548,962,880,508,1016,549,331,845,718,1249,708,454,646,863,624,647,1583,1316,981,1584,392,1189,2172,631,976,1009,839,1318,803,771,1249,310,756,779,558,809,667,549,637,936,1051,2651,437,540,625,511,952,811,715,585,262,1237,821,1005,930,291,812,482,613
"COG2198",23,15,23,13,9,54,7,5,15,5,26,53,8,65,4,25,3,68,6,15,7,10,29,97,17,11,52,19,112,53,179,102,3,12,2,12,17,6,6,123,5,82,8,3,124,66,3,13,6,72,34,6,78,4,8,29,65,9,3,56
"COG2199",175,506,374,637,1072,392,342,553,401,755,422,930,1718,652,607,421,1689,1082,429,874,631,863,527,607,1217,314,244,724,371,565,1404,858,876,632,991,1111,342,878,1254,1614,558,790,261,365,702,261,774,672,874,583,186,1070,844,944,413,267,760,369,927,496
"COG2200",126,175,202,310,372,227,137,247,155,184,176,384,684,258,216,168,691,758,232,573,274,462,250,504,598,112,170,314,259,286,709,409,383,205,403,533,152,399,817,713,352,414,146,145,333,140,412,272,570,313,99,472,654,380,157,110,285,171,334,223
"COG2201",7,14,17,56,27,9,15,35,49,42,14,40,96,35,39,24,103,63,23,64,16,8,37,34,64,13,24,33,15,16,61,25,50,22,56,86,17,51,88,96,5,24,7,16,18,9,50,29,76,14,3,64,5,84,13,8,9,17,26,57
"COG2202",39,62,111,76,100,149,24,13,104,92,85,145,61,206,87,60,57,274,185,138,293,53,149,389,58,83,175,92,105,95,236,235,26,89,48,62,92,29,42,166,36,134,253,9,233,57,55,74,74,132,86,29,130,35,200,101,34,77,29,95
"COG2203",5,6,1,7,1,9,11,4,4,2,5,20,5,7,5,5,37,56,7,10,31,6,5,57,26,6,7,1,12,10,34,8,18,22,13,16,5,41,33,28,0,11,1,5,15,10,9,4,30,11,9,5,21,0,4,4,16,102,11,14
"COG2204",457,281,451,398,306,493,508,386,414,337,353,432,165,446,338,380,182,406,399,338,360,116,572,440,295,434,718,367,407,354,983,1168,933,884,892,610,1505,610,633,794,89,1018,1616,880,772,1315,868,1241,1073,1158,1764,313,178,1308,1258,1405,56,1021,930,1648
"COG2205",275,432,309,331,409,310,402,142,362,332,275,350,372,337,334,709,255,204,276,314,320,384,353,302,304,388,263,369,276,528,393,254,299,387,305,308,308,256,303,403,488,314,227,354,361,97,448,317,330,263,131,334,127,244,257,333,199,312,367,256
"COG2206",93,160,138,233,519,40,140,276,220,422,92,237,944,277,273,235,437,129,188,252,419,60,236,65,537,100,9,299,66,169,350,226,462,187,376,457,103,288,438,726,87,85,48,187,168,28,245,297,253,153,11,511,67,333,92,61,166,131,361,130
"COG2207",3384,4053,5002,4209,3859,5419,3809,3386,4664,4966,5173,4101,3895,3994,5620,4022,3737,7119,5863,4929,6932,2534,5598,6704,4919,4880,5783,5003,6057,4086,4253,4966,3186,4114,3978,3881,4663,4288,3457,3594,1965,5304,7971,2809,3363,3562,3842,5675,4887,3953,3452,3076,1904,4253,4740,4434,2668,3691,3215,3912
"COG2208",22,108,88,96,195,34,162,81,186,130,73,116,271,134,98,98,217,160,102,100,162,301,122,99,190,115,42,170,101,113,152,154,148,198,116,165,104,170,178,203,176,200,66,94,347,25,142,113,157,79,36,273,99,102,252,104,225,263,245,85
"COG2209",145,110,72,71,58,92,75,107,35,46,93,54,15,66,54,92,37,26,65,52,62,25,41,59,34,52,95,45,62,58,42,73,68,35,52,82,66,56,46,44,13,23,53,103,13,133,55,76,54,66,159,40,3,77,84,107,6,38,64,150
"COG2210",10,126,253,167,176,289,95,19,218,174,181,179,68,260,198,151,66,201,154,146,178,46,239,312,197,156,195,186,200,145,64,247,12,166,98,85,263,147,86,168,14,175,275,16,87,215,130,198,162,105,156,43,25,124,198,207,2,93,91,101
"COG2211",806,1099,524,651,712,610,715,760,1271,616,670,598,1178,604,562,735,715,473,506,578,490,852,451,443,535,525,450,772,567,437,752,871,673,513,779,740,331,593,656,783,1484,785,421,686,515,373,619,477,502,651,517,1089,1492,426,451,532,1192,362,819,482
"COG2212",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,9,0,0,2,0,3,0,2,1,0,0,0,1,0,6,0,1,0,6,2,0,0,0,1,4,0,0,2,1,0
"COG2213",24,29,13,18,12,26,36,19,9,9,12,37,97,39,3,14,3,35,6,13,14,15,18,51,6,11,117,18,80,36,58,61,15,6,58,10,6,39,6,71,358,54,30,59,34,31,48,3,15,45,33,80,103,13,18,41,115,22,6,18
