"","DLF003","DLF004","DLM023","NLF012","DLF006","NLM002","NLM032","NLF013","NLM007","NOM005","NLM010","NLF015","DOM021","NLM022","DOF006","NOM013","DOM016","NOM019","DLM009","NLM029","NLF008","DOF008","NOF012","NOF005","NLM025","DLM021","NOM017","DLF010","NLM023","NLM016","DLF005","NOF009","DLF014","DOF004","DLM022","NOM029","NOM007","NOM025","DOM005","NLM006","NOM001","NLM008","NOM022","DOF011","DLF009","NOM020","NOM014","NLM001","DLM016","NLM027","NOF014","DOF012","NLF002","DLM011","NOF010","DLM010","DLM028","NLF009","DLF001","DLM027"
"COG2056",8,1,6,4,10,1,7,2,7,1,8,3,2,3,13,2,3,0,36,1,7,3,0,4,0,3,2,3,30,0,2,21,2,7,2,3,12,6,26,2,0,5,0,0,0,1,9,1,7,11,3,0,8,0,1,7,0,1,17,1
"COG2057",9,8,18,15,50,7,10,4,8,25,15,15,16,20,13,26,32,30,2,19,19,11,17,17,9,8,1,24,38,1,11,25,55,23,32,17,4,12,20,15,8,3,19,2,57,20,15,14,32,22,14,5,4,6,11,32,34,18,10,26
"COG2059",417,397,391,288,304,502,266,246,434,176,309,306,351,271,269,323,269,286,200,241,285,243,198,339,342,281,548,224,379,514,229,326,139,300,215,224,286,292,257,262,487,292,444,510,130,371,394,346,316,89,304,144,291,345,347,192,182,298,367,361
"COG2060",40,119,146,241,201,74,91,202,218,124,211,258,293,132,295,226,289,236,60,78,268,38,150,206,44,222,98,77,199,10,153,351,38,232,159,227,83,181,257,221,31,113,126,199,324,314,252,84,190,48,128,80,186,263,169,217,184,210,275,30
"COG2062",3,0,0,0,7,3,1,1,4,17,1,2,3,4,3,0,1,14,3,2,4,24,0,1,33,1,7,20,2,2,0,3,100,5,3,5,1,7,8,3,10,2,0,0,27,16,2,1,0,6,0,25,0,5,4,22,9,1,1,35
"COG2063",0,0,6,0,2,2,1,0,1,28,0,1,0,2,3,0,8,1,3,0,2,2,0,3,45,1,0,0,2,3,0,1,0,2,4,4,1,20,11,2,0,1,0,0,52,15,2,2,1,3,0,9,0,2,1,0,4,0,2,1
"COG2064",13,10,0,2,6,0,5,9,10,2,0,0,2,12,0,30,0,26,0,27,2,0,19,11,11,0,4,16,0,3,7,0,4,3,25,6,5,0,0,0,52,0,1,0,2,0,0,35,4,0,4,0,3,0,3,0,5,1,0,0
"COG2065",14,14,19,6,43,2,14,15,10,10,10,4,15,4,3,27,19,16,50,11,22,39,5,10,3,11,12,25,6,3,18,9,54,20,30,7,5,4,0,19,10,3,2,26,31,4,14,10,13,76,25,142,11,12,4,6,17,3,4,107
"COG2066",39,100,100,129,129,90,69,60,145,150,146,225,188,89,214,90,204,105,27,84,156,32,103,164,24,173,24,53,168,15,21,195,34,164,65,111,116,188,164,106,13,52,82,65,160,68,232,44,221,12,59,87,112,154,122,95,163,142,168,32
"COG2067",67,22,38,32,72,103,23,77,20,63,23,91,57,47,63,46,84,54,73,43,40,23,58,22,48,53,106,33,91,87,74,48,0,57,54,61,36,27,81,87,31,25,23,42,100,190,40,46,88,29,30,16,17,71,53,127,53,44,38,56
"COG2068",13,18,38,12,37,13,72,18,29,65,10,24,21,29,46,46,46,33,41,15,29,89,22,33,9,19,26,28,31,9,31,21,91,27,36,36,10,30,36,40,17,56,33,50,42,20,68,13,24,101,14,83,43,13,17,12,23,20,23,48
"COG2069",4,3,10,5,5,1,25,9,7,18,4,5,1,5,0,6,0,16,20,3,2,43,6,4,5,2,4,30,3,1,7,2,9,12,6,6,5,3,0,1,5,6,2,5,1,1,6,3,10,35,13,42,6,4,5,2,6,6,0,4
"COG2070",164,197,354,325,270,79,307,259,383,212,352,295,264,327,259,281,354,276,426,297,264,269,238,326,99,281,154,148,275,26,211,261,229,332,156,239,179,296,216,230,164,274,202,231,121,149,287,183,306,305,261,274,375,281,251,282,234,295,265,255
"COG2071",285,258,111,121,187,513,126,194,181,134,146,233,195,152,181,147,229,166,161,111,201,130,167,172,310,112,391,141,216,464,183,244,128,123,100,220,224,179,108,191,377,114,291,301,106,325,215,247,207,120,106,269,135,206,253,209,173,185,222,214
"COG2072",0,0,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,1,0,10,0,0,0,2,0,0,7,0,0,0
"COG2073",40,76,196,124,134,23,108,95,220,94,151,175,94,93,165,123,178,117,56,91,179,94,93,156,39,169,67,93,112,10,95,184,113,201,78,80,62,177,48,112,49,102,100,108,18,65,148,53,111,95,111,94,184,122,92,108,103,118,88,136
"COG2076",29,40,31,8,44,89,9,15,14,118,25,28,109,44,36,56,43,30,21,19,80,21,27,16,28,18,64,62,56,8,33,61,23,35,38,38,63,49,75,60,158,31,53,63,143,11,13,18,31,25,14,74,36,39,33,112,51,8,63,57
"COG2077",18,32,50,82,91,29,41,87,68,52,68,84,115,56,101,80,73,45,29,27,66,20,70,67,12,74,10,33,109,5,76,96,19,63,40,83,48,63,96,104,8,44,54,34,65,52,100,45,87,90,46,105,51,83,63,99,71,65,108,24
"COG2078",99,0,0,1,13,3,2,5,10,4,2,4,1,3,0,9,29,32,6,1,0,39,20,0,10,3,97,12,1,225,1,6,180,14,14,1,5,1,7,7,13,7,2,4,15,220,3,4,3,1,0,38,0,5,146,3,0,3,3,202
"COG2079",12,24,22,7,50,21,8,17,33,53,17,14,13,26,10,27,27,45,2,12,16,0,34,20,12,11,11,9,7,4,6,20,36,24,51,15,9,23,8,6,15,9,8,5,59,22,43,16,42,7,12,59,4,21,35,10,15,12,29,15
"COG2080",76,82,152,68,124,32,125,81,165,268,111,109,65,104,156,85,177,121,95,124,83,223,74,113,45,67,86,125,77,25,79,92,263,99,143,82,33,105,148,72,63,116,50,72,191,34,128,65,80,283,91,131,103,73,88,70,90,70,55,254
"COG2081",298,162,313,210,205,98,407,262,239,255,221,93,95,311,55,269,148,315,221,328,104,318,264,214,198,154,250,384,101,168,88,10,83,57,130,43,106,69,10,41,37,81,49,67,58,31,40,90,58,104,103,49,97,43,60,48,92,60,15,80
"COG2082",37,50,106,68,75,8,80,70,82,72,89,95,96,61,73,58,87,78,45,95,79,85,60,66,35,85,49,59,86,8,76,71,63,124,64,73,44,80,92,55,39,88,69,73,43,40,59,40,114,58,81,69,98,68,65,63,80,89,57,82
"COG2084",12,7,46,21,39,10,13,11,25,67,14,15,17,27,17,17,21,11,34,11,17,26,11,23,8,7,18,20,19,8,44,28,156,66,110,55,19,54,46,117,49,133,17,108,256,33,78,32,35,88,51,71,130,46,42,100,118,31,39,59
"COG2085",4,0,1,0,0,0,0,2,6,16,1,1,0,1,1,9,2,44,0,0,1,2,16,0,14,2,11,8,17,1,2,4,11,0,6,2,6,1,20,3,15,15,0,1,0,0,7,0,0,0,0,5,0,1,0,0,0,0,1,15
"COG2086",213,218,200,194,192,261,132,194,235,154,163,207,188,183,207,177,223,213,58,178,208,102,155,223,141,181,224,146,176,194,188,181,221,161,158,230,152,243,138,221,243,176,174,166,140,218,222,187,211,78,176,67,140,182,218,146,176,172,98,184
"COG2087",47,50,96,76,105,19,81,100,108,84,79,81,112,71,91,85,109,93,47,85,72,56,66,85,28,64,35,66,79,9,73,86,68,102,55,65,41,126,43,82,30,92,74,65,50,43,110,53,109,55,77,115,120,93,72,82,112,111,82,66
"COG2088",91,48,66,82,80,17,122,71,82,56,105,24,23,227,20,76,48,55,53,136,18,79,77,89,51,44,46,132,46,11,110,20,90,63,117,37,99,52,17,28,122,158,43,11,22,20,25,90,42,81,192,51,71,13,58,24,67,73,12,31
"COG2089",73,105,97,135,119,9,77,72,118,38,93,135,93,69,34,77,119,56,18,100,141,14,135,114,87,76,15,91,205,84,50,82,47,78,57,50,94,108,123,73,21,64,42,35,80,58,92,86,93,11,121,44,96,59,103,133,74,136,139,19
"COG2091",19,14,23,58,65,34,79,82,16,137,55,18,21,79,11,66,25,44,77,82,15,71,27,30,27,19,27,44,15,9,38,12,28,46,50,61,52,53,26,31,42,65,25,30,103,30,18,67,29,77,59,45,49,17,18,41,69,29,14,39
"COG2094",6,5,0,6,6,2,1,6,6,1,6,4,3,2,2,3,4,18,1,4,1,38,7,3,10,2,3,18,6,0,5,6,47,5,11,0,2,1,1,0,2,1,6,0,2,1,2,1,3,4,10,68,1,5,1,4,1,3,1,66
"COG2095",38,114,100,140,181,58,62,165,178,157,148,181,280,119,217,104,173,69,72,66,233,21,109,169,37,181,18,54,172,35,40,93,8,62,27,68,23,51,73,54,4,38,51,30,52,28,91,20,68,23,22,38,44,97,39,75,38,66,108,8
"COG2096",79,61,81,99,109,82,62,66,117,32,117,140,116,49,159,81,134,72,40,92,143,35,103,123,36,127,31,73,157,19,91,174,24,91,41,132,128,126,142,154,23,58,83,63,60,74,152,50,129,89,67,96,134,113,87,139,72,106,142,70
"COG2099",63,96,209,126,114,21,189,115,232,127,176,248,160,107,195,108,166,101,64,141,170,112,125,188,38,201,54,105,178,11,80,209,148,200,92,119,79,179,71,72,82,148,142,113,40,62,226,77,215,134,136,104,202,162,147,112,172,180,122,99
"COG2102",2,3,1,14,25,0,5,4,1,5,0,0,4,8,0,45,0,35,0,14,17,4,10,2,4,70,3,7,18,0,4,0,0,3,11,0,4,1,0,15,0,1,8,1,21,10,0,2,13,0,31,3,1,5,9,6,9,18,0,11
"COG2103",47,101,48,95,76,16,36,27,63,67,63,122,89,48,101,54,88,60,11,56,147,24,46,68,44,110,80,42,92,94,22,111,55,83,43,36,44,65,134,58,57,21,57,89,85,70,108,72,102,21,59,129,71,69,64,62,61,76,74,90
"COG2104",1,2,1,0,4,3,0,1,0,17,0,0,0,6,2,2,5,0,6,0,2,7,0,3,0,3,1,3,1,1,1,2,11,4,4,7,1,10,3,4,0,0,2,0,21,6,0,1,0,2,1,4,0,2,3,12,8,0,0,16
"COG2105",0,0,0,0,6,2,1,0,0,25,1,2,4,9,5,6,6,0,2,0,1,1,0,0,0,1,0,7,2,6,2,3,0,5,9,16,2,15,8,13,0,0,2,1,35,4,1,5,3,9,0,17,1,6,1,19,16,3,2,1
"COG2107",2,2,0,8,8,0,6,2,0,1,2,0,3,2,0,15,3,13,0,0,2,1,8,4,0,9,0,5,10,0,1,0,0,4,2,0,1,0,0,4,0,1,1,1,14,8,1,0,7,0,3,0,1,0,7,1,15,3,0,0
"COG2108",0,3,6,3,25,2,1,4,1,2,2,4,3,1,0,23,4,2,0,13,1,0,2,7,0,5,5,1,4,0,15,4,0,10,5,2,2,2,0,0,3,1,0,1,1,0,4,5,10,0,10,0,0,9,0,3,29,6,5,0
"COG2109",53,30,68,61,90,23,119,57,60,71,45,33,45,42,28,132,37,98,76,84,70,91,46,58,42,54,67,73,48,11,74,35,111,53,35,45,57,52,31,79,55,61,30,84,60,27,43,55,60,69,98,116,79,41,45,21,81,55,27,48
"COG2110",121,69,153,107,156,13,175,151,83,122,146,72,70,137,101,93,93,180,159,143,50,169,81,138,392,126,115,149,108,153,157,76,191,82,120,63,97,87,94,70,59,272,60,230,62,59,58,144,82,210,111,178,125,96,95,82,84,95,46,152
"COG2111",5,5,11,6,25,6,4,8,6,1,4,10,2,4,2,18,14,14,1,10,7,2,4,10,3,5,2,6,6,1,7,9,0,10,28,3,5,2,5,5,4,0,6,0,4,2,16,2,11,2,14,8,3,16,3,9,21,1,7,0
"COG2113",2,49,42,53,66,14,26,22,92,66,49,60,130,29,55,36,76,29,18,17,62,5,27,34,7,55,3,16,68,6,4,80,10,100,29,43,5,56,124,17,6,28,64,33,64,33,94,16,65,11,18,41,35,120,40,41,53,54,47,24
"COG2114",15,9,0,6,0,2,1,20,0,0,5,1,4,1,3,3,2,2,0,9,3,1,11,0,2,0,1,1,0,3,3,1,0,4,0,0,8,1,8,1,1,5,0,1,0,0,1,2,47,2,51,0,2,0,0,0,14,3,0,0
"COG2115",35,80,88,99,112,62,45,123,137,90,78,183,142,91,137,61,117,94,16,76,115,83,58,86,15,153,15,108,133,13,129,171,41,99,67,119,38,113,73,166,13,47,64,48,94,77,173,60,147,17,100,63,69,163,79,212,77,92,115,43
"COG2116",71,30,34,33,88,31,75,87,36,224,59,24,25,125,24,62,46,80,133,86,39,117,51,58,83,20,30,103,47,17,52,21,94,98,73,71,90,73,36,36,30,46,27,23,207,45,31,94,29,117,132,86,59,39,40,96,172,51,20,97
"COG2119",8,7,3,9,6,1,21,30,10,18,12,8,9,15,3,24,12,13,41,25,19,37,6,0,12,3,20,18,2,1,26,2,21,12,23,0,0,3,2,30,5,2,3,38,5,1,10,22,11,2,35,22,26,1,10,3,13,11,2,8
"COG2120",24,18,25,31,88,4,19,16,33,40,13,32,15,40,40,27,31,22,6,31,30,3,31,35,21,15,1,48,74,6,6,17,0,8,10,4,12,6,29,7,2,14,5,0,20,2,5,5,21,0,17,18,4,2,15,6,17,15,6,7
"COG2121",1,6,5,0,5,0,0,0,4,1,0,4,0,0,4,2,10,9,10,0,1,3,0,10,5,7,0,1,12,0,7,6,3,1,11,1,0,0,17,5,0,1,1,0,17,0,1,0,2,8,1,20,3,0,2,7,10,1,1,1
"COG2122",1,0,1,0,3,0,3,2,0,1,2,1,4,1,4,1,8,0,0,0,0,0,4,1,0,3,0,6,4,0,0,6,0,0,5,2,1,0,0,1,0,0,1,0,1,2,0,0,5,0,3,0,0,0,2,1,1,3,2,0
"COG2127",49,32,4,5,12,110,3,24,3,16,10,11,7,5,12,18,15,13,1,14,5,3,12,9,55,6,69,21,16,82,14,7,0,15,4,13,28,8,14,23,96,12,35,63,27,51,8,64,23,2,3,7,7,8,32,32,20,15,9,33
"COG2128",0,0,1,3,19,13,4,4,1,48,3,5,20,19,11,3,6,5,6,0,9,13,5,2,9,1,0,30,12,2,1,6,1,3,17,14,1,16,23,19,1,2,2,2,50,25,2,8,8,56,3,16,1,13,4,133,31,3,0,0
"COG2129",89,94,58,51,20,12,65,32,43,42,40,37,10,50,5,62,18,41,17,82,17,42,31,40,18,26,31,20,15,5,56,8,41,55,56,36,31,56,5,33,105,18,21,13,18,14,20,39,18,18,47,1,32,21,16,19,26,34,6,39
"COG2130",0,0,1,0,0,6,1,0,0,35,0,2,4,3,5,0,8,1,3,0,3,1,0,0,2,0,0,4,5,3,0,0,0,0,0,1,0,5,4,1,0,1,0,0,10,1,0,1,0,6,0,3,0,1,0,9,4,1,1,0
"COG2131",62,55,66,39,36,64,42,42,52,22,30,33,57,46,47,51,43,46,30,38,35,45,64,42,45,45,72,56,53,50,197,148,85,136,158,115,168,125,117,118,157,167,122,141,83,149,174,157,124,145,176,164,166,158,150,123,129,119,94,148
"COG2132",5,10,3,2,17,11,6,1,4,114,3,4,13,34,11,0,7,18,12,0,14,85,0,2,6,4,0,39,20,13,0,7,13,20,26,32,4,40,26,22,2,2,8,1,169,32,1,15,7,27,0,80,1,17,6,68,105,0,5,84
"COG2133",1,0,5,0,12,4,1,1,0,16,0,2,3,14,15,3,11,2,2,0,6,5,0,1,4,3,0,7,8,2,0,22,0,3,8,14,1,13,17,8,1,4,4,0,43,13,5,2,1,9,0,11,1,11,1,24,15,2,1,0
"COG2134",0,0,1,0,7,4,1,1,1,56,1,3,4,17,3,0,5,2,3,0,4,6,0,3,2,0,0,4,5,2,0,2,0,6,6,14,0,9,11,14,0,1,3,0,59,5,1,2,1,5,0,12,0,5,1,22,12,1,2,0
"COG2135",25,3,17,6,7,7,10,10,11,10,16,5,10,8,16,21,9,10,3,5,9,33,14,7,5,3,6,9,36,6,8,12,72,9,23,19,8,30,93,16,4,10,7,3,45,5,22,8,8,33,8,93,7,7,29,20,27,22,29,38
"COG2137",80,32,40,18,56,12,39,39,12,30,43,17,12,22,14,58,14,66,101,64,6,56,92,18,62,14,17,94,36,9,58,8,51,25,80,31,68,23,26,26,9,5,17,4,48,22,27,29,23,95,51,106,15,20,9,42,38,17,14,52
"COG2140",5,6,7,45,17,1,6,11,7,4,19,77,46,4,17,16,34,8,5,1,30,5,63,37,4,41,3,23,87,2,11,34,11,11,13,18,22,10,14,18,2,8,15,6,12,8,51,26,90,6,21,33,33,10,39,9,38,50,36,15
"COG2141",1,1,6,2,29,30,12,4,2,141,4,6,19,59,12,0,14,2,12,2,20,35,0,2,14,1,1,53,15,7,2,9,2,14,48,27,4,43,55,38,5,5,6,1,129,32,2,10,9,158,0,61,1,12,6,188,109,2,7,4
"COG2142",0,0,1,0,1,6,1,1,0,28,1,0,2,5,5,0,2,0,3,0,2,4,1,0,0,0,0,5,5,2,0,0,0,5,6,3,1,8,7,3,0,1,2,0,42,4,0,1,3,3,0,10,0,2,2,12,7,0,1,0
"COG2143",1,0,0,0,2,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",105,122,122,75,72,31,126,70,108,110,73,47,35,107,31,93,83,105,77,83,73,160,49,69,133,57,163,78,42,160,75,28,226,55,59,52,42,82,35,89,203,100,21,156,68,97,45,124,53,93,53,70,107,51,51,62,49,59,14,171
"COG2146",1,0,0,2,6,5,1,0,0,45,0,2,8,18,8,0,7,2,1,0,5,6,0,1,1,1,0,4,0,2,0,3,0,12,10,11,0,14,31,5,0,0,0,0,50,4,0,4,2,12,0,16,0,7,3,28,14,0,0,2
"COG2148",610,686,679,699,705,447,668,564,579,471,620,540,631,553,772,552,724,435,550,696,633,496,589,632,582,730,533,503,674,544,553,666,527,669,476,611,824,575,746,490,456,719,662,688,412,400,755,475,526,508,736,556,608,567,575,453,567,698,844,441
"COG2149",0,0,0,0,8,6,2,0,1,34,1,1,0,9,5,0,4,1,3,0,4,4,0,2,0,0,0,7,2,2,0,0,0,5,0,14,1,17,6,7,0,1,1,0,30,2,2,4,0,3,0,5,0,5,0,19,9,0,0,0
"COG2151",78,70,29,48,48,91,20,55,51,28,39,60,50,27,45,44,49,43,32,24,57,78,41,39,84,69,75,36,58,142,56,69,51,59,19,64,46,48,52,59,77,27,109,62,50,77,74,82,53,91,22,186,29,62,58,74,35,32,65,104
"COG2152",198,349,190,316,209,247,200,303,296,138,288,711,364,264,707,214,339,178,119,230,325,122,217,279,134,244,209,140,491,211,235,399,104,261,156,358,188,416,511,259,171,152,208,285,72,323,365,274,387,44,344,163,326,396,313,233,280,419,618,121
"COG2153",5,7,6,10,30,6,4,3,5,29,14,4,7,18,10,23,4,22,9,10,10,32,17,13,5,10,5,13,18,2,12,6,14,12,16,7,24,12,13,13,4,4,9,1,44,6,6,5,5,15,17,67,18,4,4,18,19,19,5,27
"COG2155",26,11,22,15,22,0,44,27,4,17,14,6,3,21,3,22,8,23,8,26,2,15,47,13,14,7,7,49,10,6,10,1,1,9,12,3,12,4,0,2,4,6,5,0,1,1,2,2,2,9,8,4,4,3,2,2,4,4,3,4
"COG2156",8,14,21,31,26,6,9,27,18,14,18,16,29,10,31,24,25,29,5,10,35,3,10,17,2,33,11,6,19,3,52,85,5,75,36,57,35,40,95,94,15,24,33,47,96,83,97,30,64,19,57,24,46,92,49,70,46,43,112,9
"COG2158",7,8,4,7,15,1,24,19,3,11,2,5,6,12,2,19,8,5,2,8,1,9,7,7,6,2,3,24,9,3,7,1,10,6,34,9,13,8,6,5,2,24,10,1,6,6,7,7,7,24,6,0,4,5,3,6,9,5,0,0
"COG2159",64,26,67,41,100,15,60,50,101,29,48,35,31,33,47,68,106,94,43,31,72,53,60,58,44,42,76,109,79,13,69,45,112,58,83,49,40,30,35,68,20,36,32,37,44,23,85,49,65,29,89,50,73,46,34,78,40,38,45,86
"COG2160",138,247,174,210,155,54,159,227,206,147,132,344,258,153,203,159,219,166,66,134,266,241,129,214,235,231,319,138,211,261,149,272,114,214,114,113,113,235,327,267,317,154,222,259,146,308,232,197,202,180,245,132,202,188,261,181,177,185,222,204
"COG2161",4,18,5,9,9,6,4,3,10,39,0,3,4,7,8,1,8,7,0,5,1,1,7,7,4,6,7,17,5,2,14,4,4,8,32,21,1,5,2,11,1,5,5,2,125,5,10,8,13,21,3,28,18,8,13,35,23,2,2,9
"COG2162",1,1,11,3,30,10,1,3,2,29,2,5,10,14,4,5,8,7,2,8,4,7,2,6,0,3,1,4,7,8,2,6,16,9,9,6,3,18,11,3,3,2,3,3,0,6,6,8,9,4,8,11,0,5,5,36,25,3,6,7
"COG2163",3,0,1,0,4,0,0,2,0,0,0,0,1,1,0,5,0,10,1,0,1,0,0,1,1,6,0,18,0,1,2,0,0,2,13,0,0,3,0,0,2,0,0,1,3,1,0,1,0,1,4,0,0,1,0,1,6,2,0,0
"COG2165",1,9,8,2,49,23,10,0,12,104,8,16,8,14,18,26,23,0,7,7,13,13,2,4,3,5,3,15,23,5,4,9,2,16,33,39,10,37,40,18,2,2,11,3,113,12,7,24,11,87,8,26,1,16,4,47,51,2,7,0
"COG2166",86,104,44,82,88,154,38,67,84,83,67,86,115,44,128,61,93,46,20,54,97,16,51,87,75,85,99,38,108,135,53,128,13,82,47,75,71,95,87,101,110,57,105,100,101,116,130,92,100,12,63,40,67,110,111,122,61,72,110,59
"COG2168",0,0,1,0,11,3,4,0,2,28,1,0,3,9,4,0,2,1,1,0,3,1,0,0,3,0,0,2,3,2,0,2,0,3,2,11,1,4,8,5,3,1,0,0,23,5,2,3,0,2,0,6,1,4,1,11,6,1,3,1
"COG2169",3,20,28,6,63,10,6,21,52,50,44,27,14,22,88,22,41,23,7,5,56,5,26,39,14,25,8,31,73,5,1,43,8,66,69,24,13,31,126,41,3,16,15,1,64,16,12,15,39,12,26,60,26,29,37,61,19,57,67,21
"COG2170",0,0,0,0,6,8,1,0,2,34,1,2,2,13,1,0,2,1,0,0,9,6,0,1,1,0,0,7,4,6,0,5,0,5,8,10,1,13,10,5,0,0,1,0,51,9,1,2,1,6,0,5,0,2,0,33,15,0,0,1
"COG2171",11,9,14,17,30,14,20,8,10,41,10,9,18,15,9,20,21,37,50,8,15,73,14,6,50,16,14,16,28,4,6,14,98,24,20,13,3,13,12,23,12,7,1,4,88,36,3,10,14,135,6,132,3,10,24,36,25,19,6,79
"COG2172",85,53,81,74,106,10,95,90,54,73,76,41,30,84,37,57,74,83,68,101,31,98,104,88,32,55,35,137,71,18,95,37,43,77,144,65,64,55,42,50,40,79,26,26,49,38,65,67,60,71,145,29,88,40,39,28,73,57,38,44
"COG2173",27,60,53,76,92,11,46,44,88,34,84,139,55,41,156,57,76,51,91,60,87,15,70,105,8,68,4,49,111,1,18,125,22,61,53,71,22,121,106,43,10,25,41,23,65,39,105,33,121,43,60,22,91,108,76,46,72,86,125,6
"COG2175",0,0,0,2,5,5,1,0,0,33,0,0,3,10,0,0,1,2,2,0,1,3,0,0,1,0,0,7,3,1,0,0,0,2,3,1,0,4,5,3,0,2,0,0,14,1,0,3,0,1,0,2,0,3,1,5,4,0,0,0
"COG2176",659,216,598,433,354,174,724,519,372,356,417,184,280,499,126,509,298,584,656,709,200,809,1040,422,310,278,589,961,223,115,643,113,663,310,739,294,447,345,117,242,345,435,161,274,197,156,184,435,328,916,670,603,431,194,212,224,409,323,333,729
"COG2177",96,69,63,69,76,74,80,57,47,61,66,28,68,70,53,88,71,93,72,70,46,64,107,78,67,62,86,99,69,73,261,171,198,211,252,196,290,180,142,233,225,212,217,196,175,223,182,272,240,158,238,182,203,200,210,204,181,196,164,170
"COG2179",88,34,71,67,65,12,103,78,52,56,52,23,19,60,4,66,29,79,98,116,17,122,127,53,31,30,40,119,26,11,109,19,50,52,70,24,69,62,4,15,41,83,23,20,34,13,26,61,34,117,89,92,51,34,23,24,68,72,17,59
"COG2180",1,1,5,0,13,10,8,7,4,48,4,6,2,17,3,5,7,2,20,1,4,6,6,3,4,2,0,19,5,1,1,10,0,9,9,5,3,19,12,9,1,1,2,0,30,17,3,6,2,19,4,47,0,10,5,24,30,2,3,2
"COG2181",0,1,12,2,16,13,6,5,5,40,5,8,2,19,9,5,15,5,19,3,7,7,1,1,0,8,0,3,7,4,0,2,2,1,5,2,0,3,5,5,0,0,2,0,15,7,1,6,4,3,0,12,0,0,1,11,7,1,1,2
"COG2182",71,132,41,138,91,31,193,237,59,198,147,26,30,287,17,120,115,61,392,166,5,313,36,129,484,72,59,142,68,19,124,22,212,140,100,105,156,157,44,44,96,358,62,55,129,291,38,162,70,247,410,156,241,16,110,141,187,186,27,200
"COG2183",507,415,338,354,288,240,424,416,280,352,387,351,347,408,359,415,398,396,510,420,462,283,591,329,324,409,586,446,333,380,417,335,271,407,483,370,486,292,215,375,554,364,463,458,300,461,427,400,379,428,428,216,410,297,385,353,324,303,224,355
"COG2184",136,159,98,43,51,254,89,89,61,67,47,81,48,81,26,92,71,54,46,74,43,155,86,58,222,62,185,219,69,249,99,40,121,56,132,78,209,86,88,153,64,171,206,352,60,98,31,165,45,63,109,155,89,64,102,58,103,55,82,110
"COG2185",131,218,241,322,266,120,169,316,336,136,265,380,456,247,473,217,377,282,110,201,531,33,232,276,100,492,104,130,329,46,299,483,33,355,150,393,172,267,408,560,56,178,264,258,298,196,398,178,417,61,184,196,299,423,295,357,232,253,365,64
"COG2186",105,156,195,157,188,79,131,117,140,406,185,93,163,254,192,200,151,186,167,132,140,195,98,141,61,142,131,230,157,57,136,119,232,180,206,213,75,222,214,238,221,164,96,144,518,113,121,106,127,212,92,184,121,136,122,268,231,146,84,63
"COG2188",112,120,232,100,183,83,275,120,256,406,118,131,138,229,159,217,188,118,579,129,269,513,135,165,56,114,111,255,187,35,190,150,351,187,151,238,122,201,278,288,118,115,74,289,518,82,173,115,159,399,198,832,153,183,132,284,248,146,250,328
"COG2189",251,657,96,77,245,266,206,103,151,58,130,186,106,126,129,122,133,241,756,241,100,96,185,271,592,141,496,241,124,362,157,119,191,113,155,48,90,167,164,177,123,113,148,617,65,257,54,247,73,46,146,196,254,171,301,91,138,118,114,310
"COG2190",88,67,299,146,144,95,346,107,213,323,174,70,55,174,106,149,114,79,976,113,108,797,109,242,96,138,113,92,165,34,259,91,681,181,151,158,117,128,84,99,153,242,99,138,309,75,126,128,149,1298,203,1038,143,87,104,171,186,144,118,737
"COG2191",5,4,5,2,13,0,0,2,0,3,2,3,3,4,7,4,8,0,3,4,11,0,6,3,2,9,2,13,2,0,5,4,0,4,15,3,1,1,2,1,1,1,1,0,4,5,1,1,6,8,2,1,0,3,2,4,7,7,4,0
"COG2192",2,0,6,1,8,1,4,4,9,0,0,0,0,0,0,0,0,3,0,4,6,0,10,0,0,0,0,2,7,9,3,7,29,48,22,0,30,0,0,4,3,2,0,2,11,4,2,14,2,0,82,8,5,0,23,4,1,16,4,0
"COG2193",9,15,19,29,66,4,22,15,13,69,33,34,50,20,38,52,38,41,8,15,42,9,25,36,5,30,6,22,48,5,4,74,16,19,29,29,11,50,16,41,2,18,28,24,74,25,49,13,35,7,20,15,33,50,42,42,53,51,47,0
"COG2194",276,289,132,193,265,701,101,97,226,435,134,163,348,162,278,258,344,405,168,100,338,40,219,202,497,251,309,192,277,495,95,292,231,293,215,355,132,235,286,316,216,115,667,519,754,353,241,417,217,115,149,181,169,296,390,272,236,172,273,174
"COG2195",630,790,502,596,746,1085,574,620,544,466,655,705,700,670,647,643,718,710,886,609,624,533,515,620,853,664,933,552,677,983,566,714,539,729,481,650,587,516,667,660,874,531,815,759,415,909,674,674,741,466,556,598,569,693,760,709,541,643,533,787
"COG2197",404,813,517,949,696,669,455,582,611,695,948,1594,902,611,1368,498,667,423,364,585,1078,505,805,807,425,965,455,457,1624,537,658,1319,620,745,544,1282,291,859,2030,1359,356,676,645,713,869,583,802,661,1008,330,627,622,1174,1084,794,865,739,1216,2641,436
