"","DOF012","DLF010","DLM016","DLM008","NOF008","NLM016","DLM011","NOF010","NLM021","DLM020","DOF004","DOM019","DLF008","NOM008","NLM008","DLF003","DLM028","NLM006","DLM024","DOM015","DLM023","DOM008","DLM013","NLF002","DOM001","DLM014","DOF006","DOF009","NOM025","NLM025","NOM017","NOM002","DOM022","DOM024","NOM013","NOM009","NOM026","NOF011","DLF014","NLF007","DLM021","NLM027","NLF015","DLM010","NOM022","NLM024","NOM010","NLF010","NOM007","NLF009","DLM009","NOF007","DOF011","NLM017","NOF014","DLM005","NLM001","DLF009","DOM026","NOM019"
"COG1414",110,184,97,85,80,36,87,66,50,54,93,62,213,60,53,41,191,85,536,51,49,107,168,38,102,47,89,130,120,99,34,70,69,41,67,59,131,53,226,39,58,80,53,224,39,50,40,33,59,70,65,86,28,60,45,158,80,275,12,97
"COG1415",0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1416",0,0,1,3,0,0,0,2,1,1,1,1,2,0,0,0,0,0,1,0,0,0,0,1,2,0,3,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,3,0,5,2,4,0,2
"COG1418",521,561,421,486,472,541,428,481,441,345,428,455,280,359,362,646,390,454,165,418,482,362,388,448,404,437,361,445,403,442,592,394,445,463,488,522,333,436,497,501,433,507,346,353,484,536,482,408,599,431,500,386,528,536,589,495,531,222,474,489
"COG1419",7,40,10,25,20,5,0,24,45,29,58,24,0,2,78,26,52,4,0,38,7,2,5,76,14,32,0,12,29,124,21,85,18,26,51,48,72,23,21,74,4,0,4,11,23,0,64,25,47,40,97,29,12,81,96,19,52,5,36,29
"COG1420",246,238,88,162,173,28,63,82,115,49,102,109,65,45,143,203,140,80,47,139,213,38,171,134,113,95,26,88,114,75,92,193,66,108,140,198,141,102,183,169,85,236,65,52,48,30,150,59,145,118,225,97,77,95,210,100,117,62,135,171
"COG1424",43,8,11,3,3,1,1,14,7,2,5,1,3,2,3,5,0,15,0,5,4,1,9,16,15,3,0,3,3,7,5,10,7,3,12,23,3,4,4,2,4,12,5,14,16,6,1,7,2,1,11,2,25,2,0,13,2,1,1,24
"COG1426",100,20,11,5,2,4,12,3,1,5,17,1,13,8,0,7,16,14,48,2,5,4,16,14,6,3,8,11,14,101,5,7,21,4,18,2,31,8,38,1,0,126,3,25,3,14,3,12,5,4,91,1,6,2,6,20,5,35,1,13
"COG1427",0,5,7,8,15,1,3,10,6,0,5,8,0,1,1,5,20,23,0,1,2,1,4,23,34,12,0,23,0,2,16,21,7,0,43,1,3,4,3,2,18,0,4,5,3,5,9,18,4,21,0,2,44,1,21,52,2,18,0,20
"COG1428",164,47,9,8,17,292,1,97,11,0,7,5,2,0,52,192,13,28,3,6,0,2,10,1,57,11,0,22,0,209,225,2,53,4,66,39,24,7,16,4,13,77,1,0,159,167,6,1,96,15,130,2,189,1,6,78,118,18,0,63
"COG1429",167,144,243,75,298,408,378,277,234,343,307,203,401,387,138,107,133,93,3,214,185,284,137,202,417,206,353,252,429,311,343,139,173,200,310,85,49,228,50,81,309,35,221,150,359,438,243,349,134,206,97,316,343,199,211,245,523,147,133,262
"COG1430",0,3,6,4,0,2,1,2,8,0,1,15,3,1,1,18,2,0,14,14,0,3,1,3,8,2,0,3,0,6,3,0,3,33,8,0,4,1,2,33,1,0,8,3,0,0,2,2,2,2,26,9,0,0,27,3,9,0,1,16
"COG1431",0,0,3,9,1,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,1,0,2,0,2,0,0,0,0,0,1,2,0,4,0,0,2,0,18,0,1,0,0,1,3,2,1,53,5,0,0,0,2,1,3,14,0
"COG1432",68,21,52,82,75,8,57,60,46,33,57,36,32,40,127,88,86,44,48,87,36,11,58,63,47,37,16,38,40,33,24,84,39,110,87,115,77,46,100,45,16,30,10,19,17,11,74,19,43,63,36,71,36,44,118,78,35,44,83,59
"COG1433",52,12,45,11,20,2,41,45,49,42,41,76,48,49,30,10,9,25,3,33,11,3,10,25,19,59,29,46,14,17,13,32,21,61,16,65,71,41,16,45,10,38,14,33,77,22,19,6,7,9,46,23,23,5,15,20,30,4,24,17
"COG1434",212,106,46,119,62,31,23,36,56,27,83,75,86,23,74,37,104,113,142,106,57,43,56,122,70,45,47,50,72,44,64,195,56,72,100,135,194,40,115,103,35,128,28,62,42,37,58,79,89,57,76,62,84,61,93,69,66,128,92,104
"COG1435",140,119,133,120,84,84,108,80,108,94,113,104,73,123,56,71,90,61,85,113,104,109,65,72,84,152,60,98,96,78,38,23,61,96,55,34,86,144,29,94,127,95,97,79,156,35,89,96,87,80,87,114,126,71,84,81,102,78,79,100
"COG1436",11,29,10,13,23,3,2,7,18,0,8,10,7,13,7,19,20,7,25,5,11,12,39,6,13,7,5,5,4,6,4,6,14,7,11,13,8,9,3,11,8,19,3,2,3,1,9,2,6,4,12,5,3,3,7,13,11,10,25,14
"COG1437",0,2,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,7,11,0,1,0,0,3,1,2,2,0,2,0,2,2,6,4,0,1,1,0,2,0,0,1
"COG1438",162,151,130,143,116,207,172,132,144,96,109,144,80,147,134,202,107,161,192,122,127,114,129,143,116,82,116,144,140,184,184,123,145,143,143,112,125,134,181,127,87,222,148,99,179,146,147,158,171,146,207,125,195,122,118,130,183,133,120,112
"COG1440",25,17,4,10,3,3,8,5,3,3,5,4,19,8,8,2,5,10,25,7,16,2,8,4,10,7,7,2,5,3,9,27,11,13,11,31,118,10,29,27,12,46,15,90,25,10,11,8,6,33,89,9,19,52,22,23,20,75,44,13
"COG1441",11,2,1,0,0,0,4,6,0,0,6,0,6,2,0,0,14,9,47,1,0,5,5,2,5,0,1,2,18,0,0,0,1,0,0,1,30,1,0,0,0,5,2,17,2,3,0,2,0,0,2,0,2,2,0,5,8,50,0,2
"COG1442",329,148,113,251,136,395,206,207,116,195,164,183,154,99,461,95,205,371,364,215,74,172,176,270,259,171,127,322,117,263,399,130,222,200,329,198,279,208,247,219,123,676,117,403,241,249,171,156,278,157,351,291,198,140,248,336,139,397,176,164
"COG1443",4,29,44,42,33,121,45,65,19,43,39,35,62,50,37,42,31,36,33,26,20,33,43,25,50,51,39,23,30,49,95,11,18,27,22,11,31,72,3,30,50,8,54,37,54,73,39,21,10,32,3,33,53,64,13,50,58,47,39,36
"COG1444",20,5,1,1,1,2,11,4,1,2,16,0,6,6,3,1,55,10,133,3,4,10,9,1,4,0,10,8,33,1,0,1,0,1,0,2,37,1,0,0,1,15,3,28,0,7,1,0,2,2,1,0,1,4,0,21,7,106,0,3
"COG1445",331,141,90,98,175,51,98,74,111,92,170,97,140,82,168,183,224,132,490,202,229,75,299,267,92,113,69,86,217,152,207,313,125,93,141,239,275,82,348,214,112,308,105,118,57,93,151,108,175,131,342,126,235,136,178,158,193,330,169,181
"COG1446",53,12,29,28,34,3,57,18,28,45,32,26,84,47,16,9,25,18,190,31,31,52,11,45,39,24,111,36,75,4,4,33,46,46,37,27,43,21,15,16,10,20,38,68,33,57,40,88,9,38,17,36,31,28,14,22,9,60,52,10
"COG1447",74,47,27,33,8,7,26,10,15,11,25,15,47,29,14,11,31,37,102,9,55,12,56,17,13,13,20,16,20,13,18,47,15,5,29,43,127,19,34,15,14,60,15,94,25,24,22,12,11,32,120,9,25,19,16,22,29,70,31,6
"COG1448",81,50,21,8,7,15,28,22,27,19,31,7,65,14,14,18,47,64,167,14,21,44,79,23,48,16,16,51,36,84,14,9,6,1,17,5,32,4,45,0,3,16,9,34,6,9,2,11,3,3,32,5,7,3,5,27,7,30,1,17
"COG1449",33,60,165,121,121,165,153,106,115,139,109,163,90,163,70,129,93,145,0,107,79,164,61,69,137,203,87,166,47,150,63,26,182,154,86,17,20,200,3,207,140,0,134,74,113,181,128,108,206,109,11,133,63,106,80,120,83,85,67,105
"COG1450",15,11,13,6,3,10,21,8,5,11,31,13,56,7,2,3,69,38,288,2,4,26,16,3,22,13,38,10,56,0,2,3,25,3,5,0,47,2,0,2,10,7,14,62,14,18,5,5,2,4,11,5,2,14,0,13,17,112,0,12
"COG1451",136,194,125,143,203,29,139,110,146,116,145,136,132,98,113,113,121,148,96,142,154,96,123,100,129,177,142,165,118,173,46,164,84,142,178,166,141,165,130,131,99,91,107,138,93,72,112,97,100,130,140,115,53,125,147,152,83,102,114,137
"COG1452",27,22,7,6,0,13,15,15,16,3,26,9,24,18,2,3,45,22,192,4,13,21,16,10,14,7,12,19,35,125,2,6,36,3,4,10,95,3,0,10,17,35,9,78,9,34,4,6,5,8,96,13,2,6,9,26,21,123,0,22
"COG1453",109,191,283,174,229,22,130,144,200,245,172,327,169,213,161,92,222,177,59,245,219,194,373,235,276,191,124,213,167,73,99,248,109,192,148,158,142,231,128,228,279,87,349,134,69,64,164,153,142,252,43,210,85,163,190,148,121,116,136,185
"COG1454",222,235,194,228,198,77,194,188,230,118,213,198,177,195,295,192,209,180,244,293,223,149,361,219,170,188,193,180,233,139,408,946,582,597,664,1007,941,498,1259,685,486,1014,534,694,465,337,704,573,654,562,970,518,540,375,702,661,554,679,834,752
"COG1455",662,128,69,112,35,38,72,72,49,50,89,35,282,86,58,68,115,79,323,41,202,37,140,59,100,67,79,65,69,77,54,172,52,30,119,184,262,57,133,100,35,362,76,311,57,52,140,36,18,76,386,29,47,113,128,71,91,230,185,79
"COG1456",39,35,7,21,13,0,6,4,7,1,11,9,0,0,16,10,5,1,0,6,13,1,18,8,7,5,5,5,6,5,11,19,5,7,13,49,25,6,20,7,2,50,4,11,2,1,4,2,6,9,23,2,5,5,12,11,3,2,27,15
"COG1457",207,96,54,67,47,18,50,39,57,30,39,65,67,10,54,36,89,53,149,58,38,55,82,87,38,30,23,66,67,42,49,125,74,32,91,152,133,49,163,32,32,165,25,69,42,27,30,65,38,30,115,43,93,17,46,101,56,101,110,92
"COG1459",199,185,87,137,140,24,41,71,123,43,92,81,109,28,200,203,228,130,282,37,39,78,54,95,65,66,59,79,111,61,64,89,77,50,166,115,211,91,106,151,38,225,39,98,42,39,106,69,140,95,211,40,65,170,267,129,112,510,75,99
"COG1461",246,204,154,212,176,34,72,79,189,77,133,120,99,69,218,193,150,107,67,177,240,34,186,221,129,96,56,97,161,111,140,270,109,133,196,262,206,119,148,237,109,381,80,80,65,65,171,74,165,149,243,117,115,89,215,133,162,75,171,239
"COG1462",6,0,0,0,0,1,3,0,0,0,3,10,16,0,1,1,6,17,17,0,1,4,2,0,4,4,3,1,2,21,0,0,0,0,12,5,8,8,0,0,1,0,9,62,6,6,0,0,0,1,2,0,0,0,0,7,5,12,0,0
"COG1463",65,29,14,2,13,9,12,8,15,16,23,24,33,11,9,13,34,39,102,10,14,25,43,26,31,7,7,20,36,56,5,5,11,3,10,1,19,2,19,1,7,5,2,7,2,9,1,9,3,3,24,5,4,0,0,11,5,36,0,15
"COG1464",305,162,73,119,89,28,54,45,110,47,84,70,103,48,64,127,146,124,148,45,90,107,243,72,78,55,33,102,68,382,100,107,105,66,84,145,259,71,402,74,74,332,66,231,64,76,77,56,96,88,293,51,124,69,102,156,97,134,55,130
"COG1465",0,1,4,4,1,0,0,0,0,0,3,3,0,0,0,0,1,2,0,0,2,0,0,0,8,1,2,1,0,1,0,2,4,0,0,0,10,1,0,1,3,0,4,3,0,2,0,0,8,0,0,1,0,2,0,0,1,0,0,1
"COG1466",298,247,205,265,258,227,218,208,220,157,194,211,115,216,217,255,186,212,120,169,231,188,190,206,195,195,158,210,165,216,183,202,216,244,246,194,216,223,203,237,167,233,153,168,235,175,233,247,286,228,280,212,271,170,223,177,255,177,236,219
"COG1468",57,46,26,53,45,15,38,40,64,18,32,40,50,31,63,59,43,20,39,26,60,42,42,41,23,32,5,59,17,29,31,92,47,56,54,72,63,39,17,65,24,42,28,11,19,42,54,23,54,42,71,38,43,63,55,65,35,25,27,25
"COG1469",0,21,8,3,7,1,8,6,11,13,16,11,19,8,0,2,18,17,0,2,14,5,43,13,27,11,3,6,0,7,9,12,31,5,27,3,52,11,6,1,11,9,13,47,4,10,6,15,5,9,38,10,27,4,5,19,14,28,0,14
"COG1470",5,11,43,12,21,2,22,24,11,65,32,23,73,31,13,3,19,17,24,22,23,31,23,11,51,21,18,26,16,2,6,9,15,12,7,1,3,53,0,10,25,0,50,9,8,10,20,21,11,32,1,15,5,47,10,24,5,12,29,23
"COG1472",1872,1817,3199,2838,2268,2795,2579,3297,2779,3506,2028,3640,3074,3239,2179,2028,2862,3073,741,2705,2112,2234,2051,2206,2444,2859,3163,2938,2479,1779,3203,2160,2272,2712,1780,2168,1137,3190,1681,2744,2656,1270,3748,1650,2368,3677,3665,2156,1315,2735,1089,2526,2680,3385,2342,1820,2543,1030,2710,1965
"COG1473",505,221,251,234,290,48,152,265,266,133,293,249,822,177,151,170,249,215,765,161,313,332,621,141,326,294,328,260,208,211,204,280,431,193,249,440,710,156,784,203,249,545,303,400,189,245,160,145,142,225,592,181,127,266,188,435,216,252,125,388
"COG1475",656,969,854,762,839,475,707,657,787,597,726,790,536,533,776,729,876,683,487,791,1213,554,812,629,767,601,336,772,708,659,576,824,544,836,902,774,698,769,610,849,633,612,618,800,439,432,661,520,705,764,646,906,488,549,938,756,559,762,820,954
"COG1476",36,91,43,115,49,8,17,30,59,22,36,50,17,21,276,33,42,42,24,35,36,29,58,42,85,44,13,58,43,37,24,96,29,44,82,73,69,41,36,66,52,158,18,41,19,6,22,35,74,81,56,51,31,47,58,49,47,45,89,68
"COG1477",264,207,231,280,225,261,220,233,259,322,248,188,294,231,285,296,204,215,96,287,261,220,275,261,283,263,174,224,218,258,118,74,84,71,92,88,93,99,59,80,68,75,96,76,96,109,82,52,75,74,92,90,85,146,68,100,84,43,81,103
"COG1479",95,493,340,603,294,579,849,738,355,324,440,188,147,361,562,684,213,535,68,205,190,361,294,390,363,446,167,427,384,612,828,228,220,755,544,546,382,206,255,432,478,229,161,353,589,562,441,399,1204,338,118,546,444,349,390,542,589,316,635,445
"COG1480",67,111,220,170,207,483,370,325,215,274,194,252,286,282,323,340,168,314,6,254,148,255,103,266,252,363,466,299,279,256,429,161,329,262,216,164,144,245,86,221,272,5,311,276,296,575,240,447,272,232,31,280,263,227,127,211,217,67,292,240
"COG1481",235,195,89,156,111,23,38,49,109,32,93,77,47,34,125,137,106,61,46,97,119,29,171,100,102,55,32,71,84,55,82,149,53,82,134,166,169,79,216,147,42,216,54,53,49,17,107,44,130,81,228,89,54,72,156,94,116,51,133,148
"COG1482",202,194,318,391,270,248,291,286,296,352,274,379,260,214,209,230,216,295,171,297,370,249,226,321,366,306,257,290,193,310,279,250,236,329,197,324,280,319,106,242,258,254,278,231,221,240,360,201,274,298,362,249,215,326,291,263,260,229,226,215
"COG1483",1,5,16,1,4,2,11,246,10,31,44,138,0,2,0,21,55,11,0,1,66,0,1,20,13,8,0,86,18,36,0,1,2,0,34,170,23,33,0,26,0,0,13,265,1,12,3,8,0,7,1,2,0,110,17,8,46,0,83,10
"COG1484",396,600,380,415,572,109,443,826,454,297,689,571,334,568,371,638,413,335,617,653,553,572,864,369,455,484,894,388,450,264,1172,541,396,412,355,860,555,324,1319,589,415,486,450,366,876,258,727,950,546,505,430,779,513,380,598,836,478,602,651,543
"COG1485",16,15,2,1,0,2,13,3,1,3,15,0,6,2,0,0,31,13,95,1,3,8,11,0,7,2,10,2,14,9,0,1,0,2,0,0,33,0,0,0,2,10,3,59,4,4,0,1,0,2,7,0,2,2,0,15,6,67,0,3
"COG1486",161,127,50,96,87,42,53,68,51,55,118,61,211,64,71,52,170,117,414,46,114,65,289,44,71,99,151,36,119,45,66,165,58,61,58,179,347,37,148,60,85,247,78,376,52,71,76,39,35,80,38,40,82,139,97,96,74,295,68,83
"COG1487",44,57,63,29,11,84,19,12,20,42,1,18,5,27,46,8,30,22,77,33,3,52,9,34,26,28,3,10,12,1,63,9,15,30,5,6,11,25,54,4,17,3,52,25,7,69,32,27,5,43,3,28,66,44,7,35,39,57,12,10
"COG1488",479,264,219,210,223,42,171,156,258,142,169,210,158,175,195,249,175,311,162,145,227,141,295,377,185,160,149,299,220,965,136,249,167,221,211,302,180,230,356,295,138,583,253,201,97,68,181,115,210,201,373,159,109,195,328,206,152,158,201,199
"COG1489",18,56,33,41,25,8,47,25,13,8,43,19,33,22,39,36,46,18,110,22,58,34,36,17,25,25,22,24,44,9,17,40,22,19,32,43,76,21,74,47,16,27,18,49,8,20,18,8,26,30,29,35,13,32,65,65,39,68,26,32
"COG1490",134,163,112,143,144,145,186,152,136,102,124,143,123,142,130,181,116,120,94,116,111,126,129,125,130,134,133,145,147,149,140,123,133,126,145,113,167,114,155,138,116,121,107,94,109,143,141,134,138,127,108,143,118,110,146,135,138,153,148,159
"COG1492",164,132,232,306,192,14,237,199,171,224,245,239,206,209,180,97,218,174,52,244,248,232,187,215,159,208,170,185,182,70,109,227,195,234,183,212,165,182,169,178,305,107,241,233,189,107,239,227,118,190,102,233,171,155,215,109,117,103,184,216
"COG1493",155,123,81,165,108,27,51,59,131,28,86,91,61,45,101,112,119,40,28,94,126,20,97,133,64,89,47,54,107,67,69,176,42,101,104,207,134,89,111,141,72,190,59,53,45,34,112,44,101,115,175,100,38,64,137,51,76,42,119,122
"COG1494",46,18,16,6,9,6,17,6,4,13,26,4,43,16,12,12,23,15,175,16,22,27,42,3,23,16,27,16,42,60,13,4,20,3,19,7,83,5,51,5,14,22,15,37,14,21,2,6,8,8,28,1,7,9,4,40,14,106,0,27
"COG1495",12,4,3,2,0,5,8,10,8,9,11,13,15,8,2,7,16,8,54,1,7,7,5,8,6,6,5,6,7,25,0,0,14,1,1,4,11,0,0,0,6,2,0,6,0,7,2,5,0,2,45,8,0,0,2,4,1,10,0,4
"COG1496",164,187,120,143,141,198,135,153,141,143,141,137,116,126,144,210,110,149,107,120,86,133,125,154,138,150,109,153,113,228,206,174,155,120,146,152,179,124,225,149,118,110,75,151,216,242,170,136,170,103,151,141,212,118,142,152,231,100,144,154
"COG1501",1179,939,1077,835,838,1036,953,1216,931,1448,960,1347,1272,1377,818,978,1116,1011,668,1321,844,1237,1009,1157,895,1143,1192,1145,1249,864,970,996,1091,991,767,866,630,1333,434,1124,1310,678,1661,1125,833,1219,1009,1139,690,1093,423,970,1142,1325,1034,790,970,723,1262,836
"COG1502",595,582,581,592,567,616,677,586,644,485,628,604,470,525,721,668,707,474,550,624,630,469,314,619,584,553,550,532,715,674,619,758,576,702,689,920,651,608,349,691,515,672,486,578,611,588,716,573,658,716,862,655,781,696,747,562,744,444,632,729
"COG1505",0,25,54,32,52,8,27,42,44,54,15,18,132,15,10,16,32,54,0,33,19,35,28,29,47,77,83,63,22,35,10,9,148,15,32,4,1,59,0,75,39,0,73,16,22,6,33,21,116,41,1,6,4,56,29,74,10,37,51,36
"COG1506",476,496,1282,743,915,1766,1504,1587,1124,1639,1166,1142,1083,1369,748,982,678,1447,8,1247,698,1380,618,954,1298,1476,1855,1427,1085,1188,1570,436,1107,1170,1008,588,384,1093,436,764,1310,34,1687,1371,1580,2331,1047,1706,796,1043,126,1044,1776,1026,510,1083,1344,383,1176,931
"COG1507",18,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17,0,0,1,5,0,0,0,0,0,0,44,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0
"COG1508",123,161,294,185,214,486,287,352,241,230,233,225,225,260,132,216,187,400,190,252,134,329,164,252,249,288,314,253,227,368,451,150,242,273,218,176,173,248,154,155,222,46,313,256,413,520,200,305,155,208,191,232,508,212,116,288,316,152,221,200
"COG1509",33,73,182,58,181,13,135,165,141,233,136,142,216,129,34,26,127,87,135,172,76,212,70,107,160,138,206,132,108,18,14,36,121,113,96,18,60,149,7,73,166,16,217,69,95,57,120,120,31,132,15,102,45,153,76,122,36,151,107,113
"COG1511",465,259,202,306,329,45,114,210,311,138,350,245,40,86,580,297,288,99,155,284,377,87,259,438,161,186,50,343,232,182,205,714,119,235,297,771,487,220,1182,394,217,784,81,163,118,15,266,113,333,296,782,242,107,473,476,219,311,343,433,256
"COG1512",52,131,172,141,154,102,175,116,133,156,173,156,114,136,100,141,124,138,41,111,191,140,157,161,148,139,199,143,161,118,127,124,125,160,108,153,158,134,66,162,188,48,135,129,94,105,123,193,141,125,81,134,104,95,135,134,120,53,121,121
"COG1513",0,4,0,2,0,0,1,0,0,0,6,3,2,1,0,0,7,0,39,0,2,0,0,0,4,0,3,3,7,0,0,1,0,0,0,0,2,0,6,0,0,8,0,0,0,4,0,0,1,1,0,0,0,1,0,1,3,31,0,0
"COG1514",10,8,2,1,4,1,0,1,1,1,10,0,8,2,1,21,11,2,47,1,0,5,16,0,15,1,4,5,12,4,1,1,6,3,4,1,27,1,0,0,1,2,1,13,9,9,1,2,0,0,1,1,2,2,1,11,3,29,0,2
"COG1515",9,5,1,0,0,1,2,1,0,3,1,0,19,2,0,0,14,16,38,1,0,3,10,0,2,0,9,1,6,2,0,0,0,1,0,0,17,0,0,0,1,8,1,20,0,4,0,1,1,0,0,0,0,1,10,1,1,18,1,0
"COG1516",6,23,10,41,13,4,8,12,13,16,22,19,25,5,89,18,29,7,68,10,13,7,9,30,16,16,5,10,37,76,8,39,11,16,29,23,62,15,2,47,8,3,9,11,18,6,34,13,23,28,60,26,6,29,41,14,37,35,21,23
"COG1518",213,243,146,215,205,199,239,97,233,85,172,135,197,165,271,262,125,120,138,179,204,138,159,113,114,159,73,206,101,305,238,239,156,276,208,178,217,209,161,174,61,229,128,113,249,203,184,86,149,153,283,192,227,220,142,183,235,134,196,170
"COG1519",105,83,210,126,169,243,300,242,180,180,183,195,223,228,91,113,107,285,121,174,123,237,125,192,229,216,264,173,176,205,209,101,189,215,177,78,139,200,102,120,178,44,199,230,219,303,197,285,86,154,97,241,259,200,83,229,170,174,150,159
"COG1520",41,103,276,282,324,157,210,210,302,423,241,224,386,345,103,75,162,170,52,437,182,347,180,309,192,314,516,334,386,151,14,23,77,102,48,39,32,160,36,65,94,17,150,43,54,58,107,112,26,90,24,68,18,102,59,57,28,54,65,85
"COG1521",172,168,163,222,185,30,135,141,152,127,169,126,93,95,194,137,191,145,65,184,225,107,235,155,130,181,76,209,119,65,97,176,128,174,176,185,166,138,245,194,178,100,99,147,110,69,173,132,170,160,190,168,94,134,162,168,129,116,147,188
"COG1522",186,241,245,236,219,405,267,277,213,270,272,223,225,251,299,370,232,355,268,253,176,263,146,305,291,264,220,308,222,386,368,232,322,291,293,236,359,198,199,242,196,77,236,334,404,319,272,288,353,279,254,248,412,248,231,285,345,247,255,259
"COG1523",452,204,343,356,248,437,343,398,340,390,353,303,346,307,484,313,254,346,350,316,348,378,245,487,290,404,319,418,406,504,484,671,426,361,336,511,463,332,1007,350,349,644,333,402,566,438,302,409,349,370,202,365,567,370,335,310,393,334,504,221
"COG1524",166,167,356,224,274,432,327,437,245,423,365,336,255,480,132,333,185,290,43,207,177,473,154,260,349,332,447,418,307,275,599,102,431,299,264,148,72,291,170,191,397,22,370,285,470,357,299,436,399,269,26,395,286,252,161,246,281,220,225,284
"COG1525",3,14,5,4,3,2,3,2,7,3,13,4,16,1,2,9,47,5,6,1,4,4,12,1,7,6,13,8,1,9,0,2,0,3,7,2,21,12,0,5,4,1,0,13,1,3,7,1,6,0,2,0,0,0,2,6,2,57,0,2
"COG1526",14,9,16,20,2,4,23,17,8,1,20,5,26,10,5,11,33,13,97,14,42,9,6,9,13,11,13,18,40,16,10,21,9,7,9,39,48,5,44,17,10,50,10,35,7,17,8,6,17,10,24,18,12,5,19,38,18,51,14,11
"COG1527",81,81,86,81,56,6,17,33,49,11,33,46,45,27,42,63,58,28,130,38,63,46,97,45,50,15,41,30,32,25,39,124,47,41,36,156,60,62,100,59,22,162,31,47,31,14,33,22,25,36,102,62,17,40,51,55,43,47,73,53
"COG1528",113,85,179,147,158,72,300,114,120,163,182,148,130,215,93,75,88,148,111,158,102,145,122,138,193,117,172,158,171,53,17,51,141,194,180,58,156,121,64,96,145,20,111,154,99,138,71,237,161,130,31,219,120,104,85,267,89,148,153,105
"COG1529",298,243,239,222,208,46,149,166,208,89,229,160,520,186,254,148,216,172,1106,133,360,253,287,277,306,175,299,230,288,115,66,199,106,49,62,230,117,62,162,52,60,194,78,48,42,50,43,53,36,58,92,55,46,46,67,80,44,86,71,99
"COG1530",178,267,238,212,208,375,207,284,260,212,265,213,183,190,251,215,274,260,255,211,138,242,174,190,275,311,197,218,160,320,331,181,251,196,220,195,307,222,195,208,231,154,248,292,332,412,243,218,300,204,210,235,248,162,213,259,282,318,150,234
"COG1533",109,227,147,311,401,239,290,173,286,287,262,252,246,248,262,199,240,90,97,225,253,352,113,274,264,337,500,197,179,264,74,335,284,409,329,225,201,256,112,318,188,138,159,192,253,279,335,325,363,350,176,265,100,334,325,265,190,90,340,220
"COG1534",66,75,21,65,38,16,15,14,30,13,49,31,23,27,61,53,49,32,77,66,49,15,66,58,23,19,11,52,44,50,18,60,28,35,40,76,76,42,83,55,38,90,21,31,12,8,42,25,44,37,102,38,34,40,49,46,39,61,43,79
"COG1535",11,7,1,0,0,1,8,3,1,2,6,0,9,2,1,0,18,4,68,0,4,5,6,0,4,0,5,1,20,2,0,0,2,0,0,0,11,0,0,0,0,6,4,19,0,7,0,1,0,0,2,0,0,1,0,6,4,35,0,2
"COG1536",17,33,18,51,11,5,6,20,34,27,53,28,40,16,116,21,69,16,114,19,11,18,16,68,25,32,12,13,63,81,19,95,37,22,44,47,64,19,14,87,10,4,8,16,12,11,63,21,39,36,141,38,19,26,76,28,49,48,34,35
"COG1538",776,692,1993,1242,1573,1296,2231,2025,1570,2481,1779,1817,1619,2152,958,1116,1138,2019,402,1750,1142,2471,1063,1438,1702,2302,2321,1848,1466,1092,1327,574,1897,1850,1299,492,615,1880,326,1057,2121,156,2453,1907,1661,2226,1482,2219,1433,1520,379,1724,1660,1463,822,1424,1189,804,1390,1244
"COG1539",126,102,114,106,102,138,117,98,90,75,90,94,99,105,110,167,86,128,97,113,64,80,83,95,89,102,77,107,81,136,139,61,112,86,105,103,138,105,164,111,102,118,90,123,124,137,114,110,119,98,58,116,106,120,86,126,106,96,96,91
"COG1540",49,32,13,29,15,2,14,7,11,1,22,10,8,12,9,20,28,13,37,49,13,10,115,11,13,6,6,9,28,13,2,6,3,4,3,13,19,4,8,2,4,20,7,8,0,0,4,1,4,3,12,4,1,0,4,5,9,17,3,3
"COG1541",41,69,136,115,101,33,79,84,123,126,120,123,145,150,41,60,82,101,68,110,77,179,120,129,123,139,125,96,100,82,93,128,337,405,204,178,129,356,48,210,386,180,495,274,187,134,319,399,174,343,62,281,184,359,332,223,120,139,256,202
"COG1543",0,96,4,0,35,0,0,0,3,0,0,1,0,0,4,19,0,0,0,0,0,0,0,2,0,1,0,0,0,4,4,0,0,0,11,0,1,2,0,0,0,0,0,0,0,0,12,0,40,2,0,3,0,0,17,4,7,13,0,0
"COG1544",180,159,63,98,92,24,65,39,88,39,78,63,56,46,151,124,109,83,106,81,58,51,111,103,63,69,51,71,66,82,38,105,86,71,139,113,158,63,171,117,41,211,39,80,45,35,93,77,174,75,162,61,55,58,120,110,78,155,82,111
"COG1545",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
