"","NLM029","NLM021","DOM026","DOF011","NLM009","NLM008","DLM003","NOF005","DOF007","DLF012","DOM008","DOF014","DLM011","DLM004","DOF009","NLM016","NOM008","DLF010","DOM021","NOF010","NOM004","DLM016","NLM004","NOM018","DLF007","DLM002","NLF012","DOF012","NLM032","DLM010","DLM022","NLM007","NOM022","NLM022","DOM024","DOM023","NOM017","DLF003","NLM025","DLM005","NOF013","NLM010","DOM015","DLF013","NOM027","DLF004","DLF008","NLM028","DLM014","NOM005","NOF014","NLF002","DOM016","DLM020","NOM020","DLM023","NOM016","NOF008","NLF009","DOM013"
"COG1928",50,56,4,3,0,4,4,5,2,0,0,15,7,0,21,0,7,57,15,25,0,11,26,31,1,36,21,0,24,5,82,4,7,35,18,3,16,37,10,22,27,25,18,12,3,33,1,8,19,10,50,6,6,1,5,31,41,67,35,21
"COG1929",141,128,183,156,168,168,139,157,126,227,158,115,96,143,113,155,134,131,127,152,108,188,111,151,79,144,133,191,133,123,90,120,152,127,135,93,200,101,113,137,148,106,155,132,264,175,141,113,127,198,97,125,163,159,167,100,178,108,112,113
"COG1930",1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,2,1,2,0,2,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,2,2,1,0,0
"COG1932",209,242,190,181,239,180,239,201,192,213,226,239,293,239,217,185,236,236,247,213,207,224,189,212,158,240,244,97,213,181,58,81,57,61,71,68,63,94,57,94,65,69,63,109,122,76,31,67,69,68,74,69,66,59,86,81,73,65,85,84
"COG1934",1,9,0,1,2,1,0,5,5,15,4,4,5,7,3,6,1,16,4,5,15,4,2,6,4,6,0,12,1,15,4,0,1,7,2,3,0,1,20,2,0,2,0,0,0,1,3,0,2,14,1,0,2,1,7,3,1,0,1,1
"COG1937",84,55,56,50,38,91,38,65,21,132,28,62,47,22,56,17,14,121,34,33,18,45,65,72,22,65,97,108,79,59,71,50,39,87,64,20,47,67,40,44,52,49,54,57,153,37,37,77,42,103,80,92,37,29,28,65,48,57,39,76
"COG1939",100,55,76,38,34,76,21,62,25,63,12,61,30,11,41,10,17,129,26,41,29,37,59,70,29,70,68,134,131,32,90,61,40,86,49,26,51,85,44,52,61,70,72,50,92,44,41,77,52,72,106,72,44,24,23,79,48,70,68,91
"COG1940",604,609,650,839,334,774,919,600,634,1100,722,889,720,721,815,741,645,644,799,615,559,777,953,652,604,607,671,961,698,718,578,519,888,693,718,563,441,586,716,660,582,612,568,766,1236,568,824,619,706,755,641,555,625,688,844,774,737,666,618,700
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,2,0,2,1,3,2,1,4,1,1,0,3,1,1,2,3,8,2,0,5,2,0,1,1,1,0,32,0,6,0,2,4,5,1,2,0,2,1,4,0,0,5,2,0,0,5,1,0,16,1,5,1,3,2,2,0,0,4,3
"COG1943",139,93,159,520,47,120,202,91,107,373,61,158,88,81,158,51,61,162,151,73,111,128,136,251,61,225,161,550,354,142,285,87,64,165,145,144,95,125,88,314,119,131,179,200,1272,114,143,82,105,176,189,344,224,35,75,180,114,136,139,268
"COG1944",19,0,0,4,3,4,66,5,8,10,13,0,11,181,28,3,3,7,5,1,7,2,9,12,4,1,0,79,9,40,25,21,5,13,0,0,0,4,41,10,0,28,5,1,1,0,9,0,2,54,1,2,27,48,28,4,0,15,2,0
"COG1945",0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,1,0,0,0,0,11,1,0,0,0,0,0,4,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1946",0,0,1,1,1,1,0,0,2,13,6,12,0,0,19,1,0,6,1,6,1,0,3,8,4,1,0,27,1,23,15,2,0,7,0,1,1,0,4,12,0,0,1,6,43,1,5,2,1,40,0,3,5,1,4,1,0,0,1,0
"COG1947",204,170,165,217,214,193,165,170,107,187,98,180,168,125,162,203,111,210,148,154,139,171,206,184,108,244,163,146,201,142,131,131,181,210,155,241,225,218,247,193,179,159,175,201,299,169,88,182,164,168,176,188,171,121,175,187,163,167,170,187
"COG1949",0,6,0,2,3,2,1,1,10,15,4,9,9,6,19,4,4,11,2,10,14,6,6,8,6,2,0,27,2,26,7,8,3,16,2,6,2,2,3,8,0,4,3,11,62,4,5,1,2,47,0,7,5,2,3,1,0,1,1,1
"COG1950",11,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,3,0,1,0,0,0,0,0,2,2,0,2,0,1,0,3,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,4
"COG1951",191,300,304,270,429,293,219,276,230,254,257,237,298,277,278,330,231,189,243,322,339,285,260,318,266,281,261,261,280,334,242,308,281,339,262,412,371,292,271,232,238,286,214,203,167,362,215,341,310,367,207,276,347,246,416,281,262,246,240,227
"COG1952",0,8,5,0,2,5,0,2,9,4,8,7,13,14,3,10,4,10,6,0,8,4,5,16,14,3,1,12,2,16,9,11,2,24,1,1,1,5,86,9,1,12,9,1,0,2,11,0,1,44,3,0,5,2,16,4,0,0,4,41
"COG1953",2,0,9,1,1,7,7,8,18,22,24,4,6,4,23,3,18,10,7,11,27,16,3,6,23,6,3,17,2,32,14,6,0,10,2,2,0,1,4,16,5,4,10,7,2,4,50,9,5,50,13,4,5,11,7,9,1,1,3,0
"COG1954",14,19,5,10,19,15,12,15,10,12,13,6,14,4,16,2,19,24,20,13,23,16,21,36,13,12,19,20,25,20,18,6,21,24,15,6,12,8,12,21,17,11,13,32,17,13,31,26,14,58,21,7,32,23,10,19,14,17,40,22
"COG1956",36,37,29,69,64,27,74,37,59,30,67,48,88,60,51,66,57,20,92,38,51,45,23,27,35,19,53,65,22,46,24,27,59,44,55,75,9,20,29,47,45,37,44,32,3,27,46,13,51,52,41,18,54,32,26,23,44,43,47,35
"COG1957",58,29,60,20,7,82,54,62,62,121,62,83,54,25,68,14,38,138,20,21,79,34,37,23,85,35,13,329,89,73,84,56,27,51,25,7,22,47,21,69,18,33,21,96,324,11,134,48,20,171,125,18,36,15,34,48,32,44,32,31
"COG1959",181,167,247,109,101,230,87,196,46,313,82,201,106,43,146,37,79,227,72,85,110,122,147,185,111,232,162,235,327,153,202,201,76,184,155,62,124,196,135,171,139,130,168,188,234,93,131,250,94,255,209,174,129,62,87,258,120,159,124,222
"COG1960",246,374,224,338,330,248,359,329,291,104,375,265,378,315,428,287,360,331,383,345,338,421,251,308,235,237,364,109,262,432,287,393,312,395,307,383,348,300,209,466,307,248,266,289,222,316,283,339,393,456,212,237,373,344,320,387,377,336,320,348
"COG1961",781,632,617,305,313,1035,387,786,248,1121,303,781,495,323,753,349,631,1342,485,529,230,719,625,658,540,817,945,437,936,483,3906,2720,1091,2311,2291,880,1359,1838,1417,2107,2044,2384,2506,2759,1362,1078,875,3109,1584,2264,3496,1399,1097,1228,725,3423,1853,2964,2639,2492
"COG1963",26,19,6,8,7,8,12,11,8,3,6,14,23,10,18,5,21,60,4,18,19,12,22,6,8,33,17,33,37,10,43,13,10,16,11,8,24,38,12,21,15,11,20,18,24,21,31,25,17,15,77,17,17,4,7,54,25,36,32,44
"COG1964",4,11,7,3,1,2,1,4,7,159,4,2,3,1,2,1,2,7,1,3,5,6,11,2,4,7,8,6,28,5,30,10,5,2,4,1,8,7,2,2,1,3,6,9,5,3,0,7,6,21,8,3,4,3,3,16,2,10,3,6
"COG1965",2,4,0,1,2,2,3,0,4,4,7,1,8,1,4,2,3,2,1,3,9,3,1,9,3,0,1,8,0,22,3,6,1,9,1,2,0,0,1,1,0,1,2,0,0,2,2,1,0,22,0,8,2,2,3,4,0,0,2,0
"COG1966",418,379,265,471,412,405,242,376,253,78,268,289,395,242,486,334,366,381,368,405,221,340,368,437,250,410,363,214,422,365,297,453,303,461,297,423,463,432,483,443,361,356,298,378,747,367,236,461,365,408,313,435,408,283,440,671,298,355,340,363
"COG1968",222,194,205,261,250,229,200,207,151,262,151,237,215,158,237,286,228,294,247,211,136,243,225,233,145,302,258,191,249,198,244,205,231,212,226,236,267,338,289,232,235,183,230,215,281,202,146,194,194,227,244,229,193,140,215,201,236,245,189,245
"COG1969",1,9,2,50,0,2,13,5,4,8,10,5,11,10,8,2,11,1,16,8,8,8,2,6,14,23,2,39,15,3,29,13,5,5,8,22,23,8,2,21,3,8,1,7,144,7,10,0,3,33,6,47,29,4,10,10,0,15,2,15
"COG1970",86,61,56,115,88,58,82,74,89,37,86,115,72,85,63,65,61,139,73,70,71,86,81,58,91,103,79,157,92,54,122,92,97,65,106,65,70,126,100,94,95,83,99,82,133,76,74,70,73,57,101,72,75,67,59,55,71,99,91,120
"COG1971",112,109,154,60,58,184,116,142,115,100,119,122,176,126,162,18,105,164,108,106,109,96,103,186,150,126,120,135,183,141,49,34,37,66,50,31,26,51,23,29,47,27,40,54,19,24,42,55,32,32,68,58,48,47,23,59,48,46,59,51
"COG1972",5,8,0,54,7,17,66,13,31,37,46,8,29,22,16,17,17,48,28,29,42,17,7,23,28,24,3,81,18,112,38,25,22,42,16,23,12,4,13,55,10,29,7,13,131,25,57,23,30,133,16,25,72,29,23,11,2,6,10,11
"COG1974",166,123,143,214,97,164,48,163,50,176,66,137,132,30,125,88,128,262,84,101,58,176,184,156,70,203,142,208,212,122,206,135,104,227,107,73,131,231,173,164,123,150,188,170,245,75,35,204,89,216,161,135,79,52,114,185,75,170,140,281
"COG1975",67,84,97,99,44,160,58,127,39,187,57,47,90,36,99,21,53,108,51,61,78,80,97,88,39,107,64,189,192,76,107,126,62,162,61,39,106,69,49,106,70,81,68,114,405,57,84,181,44,202,52,132,120,31,63,201,61,73,87,106
"COG1977",1,1,0,0,2,0,1,2,0,5,2,0,1,1,4,0,1,1,0,0,7,1,1,6,3,0,1,6,1,7,1,4,0,4,0,2,0,0,1,2,0,3,0,0,1,1,3,0,1,9,1,2,2,0,0,1,0,0,1,0
"COG1979",124,252,280,164,52,190,258,272,305,341,317,236,284,319,257,23,306,119,290,237,346,274,89,223,310,176,212,231,190,318,48,136,70,68,84,60,33,45,67,68,88,86,77,73,70,66,129,103,104,61,65,66,116,111,59,76,102,85,94,80
"COG1982",287,221,210,222,138,319,91,244,90,622,150,187,178,107,152,79,115,291,121,192,202,192,215,317,127,260,210,331,333,292,275,334,156,376,196,98,226,188,181,239,167,241,224,215,491,129,270,327,129,654,279,297,254,152,143,374,215,173,181,258
"COG1983",15,45,21,10,2,20,61,48,59,2,78,38,71,94,50,4,59,30,77,35,50,51,5,40,41,18,44,47,25,52,44,59,26,29,48,35,6,11,11,40,13,44,42,33,5,29,32,20,37,25,32,25,45,63,18,36,49,45,35,36
"COG1984",9,20,5,8,7,18,7,24,5,94,21,31,12,9,11,10,11,28,8,8,25,13,18,42,9,14,12,56,32,23,30,16,12,52,10,7,28,10,13,22,14,17,72,35,25,8,10,24,13,54,16,18,17,6,14,15,23,26,7,39
"COG1985",224,198,98,247,291,215,214,152,176,82,184,202,215,205,214,250,252,128,212,240,151,246,204,218,173,219,170,149,159,184,104,206,254,217,174,287,324,222,302,189,166,179,193,158,205,232,198,166,227,167,144,179,198,191,310,187,186,217,198,199
"COG1986",3,1,0,0,1,3,0,2,6,11,2,0,3,0,3,3,0,31,1,2,3,1,0,2,3,12,0,8,15,14,32,0,2,10,0,1,2,14,3,4,0,1,2,1,0,4,5,0,0,28,6,2,7,2,6,0,0,4,3,17
"COG1987",28,13,22,5,6,61,11,13,5,7,5,15,9,2,3,3,1,14,9,19,9,11,17,30,12,19,19,10,19,1,13,3,6,35,8,4,9,13,16,5,6,15,8,5,2,14,17,16,4,27,23,17,7,12,7,10,10,9,20,8
"COG1988",10,10,5,3,0,6,4,6,8,8,18,6,11,11,4,3,6,24,8,11,4,10,12,9,15,1,2,63,22,21,21,4,7,11,7,3,0,5,5,16,4,6,4,11,17,6,19,5,5,62,8,1,16,2,6,5,1,6,1,9
"COG1989",121,47,38,37,13,124,42,48,32,81,19,38,16,10,23,13,14,86,23,18,31,22,50,44,22,59,37,81,64,32,19,5,6,20,9,6,8,31,17,12,6,28,3,10,23,16,6,18,8,35,29,7,10,5,3,4,13,19,6,14
"COG1990",8,5,9,5,4,5,1,6,0,0,0,1,5,0,7,5,11,2,1,5,0,2,6,7,0,5,6,0,22,4,8,7,0,0,3,0,3,0,0,3,5,0,1,1,3,1,0,5,3,3,1,3,1,0,0,4,0,0,4,1
"COG1992",0,1,1,0,9,2,5,0,0,0,2,1,0,1,13,1,0,1,6,3,0,3,1,2,0,2,0,0,1,3,2,2,2,1,4,2,7,0,2,3,1,0,1,3,0,0,0,1,2,0,0,0,0,0,2,1,0,2,3,1
"COG1993",3,0,0,0,0,1,1,1,3,1,1,0,3,0,1,1,2,1,2,0,3,5,2,0,0,4,1,0,0,3,2,2,0,1,5,0,0,0,0,4,0,2,1,2,2,9,3,0,2,0,3,0,7,5,2,4,1,2,0,0
"COG1994",25,19,17,8,15,2,10,12,3,16,6,13,8,8,11,3,5,52,8,8,5,12,14,11,3,17,17,23,39,8,180,31,20,34,44,19,33,79,27,51,14,44,44,70,53,23,27,35,22,16,63,22,15,12,17,82,39,78,39,143
"COG1995",71,122,88,125,184,176,202,144,122,18,159,130,200,154,173,175,166,92,241,175,182,139,175,116,126,158,163,39,95,195,58,216,165,126,109,218,195,132,171,143,180,105,116,115,171,152,145,152,167,83,71,119,181,118,236,124,106,117,113,121
"COG2000",13,24,18,3,1,5,56,18,15,127,20,17,6,3,16,5,14,48,23,16,17,17,12,9,13,16,15,5,10,10,92,29,8,8,16,5,11,24,12,21,7,10,5,20,15,13,8,18,19,13,45,11,19,5,5,46,16,24,13,53
"COG2001",120,108,100,27,31,109,67,105,127,117,101,111,86,121,66,59,96,143,117,68,102,100,72,102,106,87,106,159,123,73,136,68,63,103,100,59,39,98,80,101,102,92,137,114,64,75,86,111,76,112,123,123,85,79,46,79,109,122,100,115
"COG2002",131,87,95,18,52,114,32,91,23,147,23,95,48,26,62,19,48,204,31,41,37,54,82,105,32,118,83,56,173,43,171,58,35,117,85,15,53,129,70,54,63,126,84,86,54,65,28,115,45,91,142,60,38,35,31,180,92,105,78,153
"COG2003",269,204,252,212,411,286,202,206,169,176,140,162,279,196,234,473,149,263,224,215,197,199,297,193,264,213,219,205,265,172,221,247,408,267,200,261,261,313,308,234,207,190,213,179,220,281,205,180,207,219,186,172,243,202,331,170,212,207,185,278
"COG2005",6,19,3,3,3,2,10,6,13,7,21,3,16,21,21,7,10,25,5,8,14,10,15,19,18,11,4,10,11,27,24,18,7,18,12,11,4,6,8,34,1,12,5,4,10,6,12,4,11,34,16,7,16,6,21,13,5,19,18,18
"COG2006",30,22,53,111,8,25,58,39,94,162,58,15,23,58,32,5,34,80,48,51,43,43,22,9,61,80,27,89,70,30,18,11,8,5,6,13,16,9,3,21,25,20,5,28,77,9,25,12,12,10,11,24,21,15,6,17,7,22,15,9
"COG2008",139,197,166,138,198,212,151,195,174,180,208,192,225,210,190,153,215,189,204,230,213,210,148,140,200,175,153,128,171,209,130,242,137,157,171,269,301,138,94,197,183,154,179,180,271,251,212,192,153,153,166,184,204,186,107,243,137,173,214,148
"COG2009",2,6,0,28,1,0,4,3,8,5,11,6,7,5,13,3,3,7,13,7,19,9,1,10,3,16,0,15,3,28,6,2,6,11,2,9,11,3,5,14,2,2,2,3,78,2,7,4,3,32,1,15,15,6,5,5,0,1,2,5
"COG2010",0,3,0,0,0,2,1,0,0,0,1,0,2,0,3,0,0,15,2,3,0,2,1,0,1,0,0,0,0,31,7,0,0,2,0,1,0,3,3,0,0,0,4,0,1,2,1,0,0,3,0,0,0,2,4,3,0,0,0,0
"COG2011",80,86,25,54,26,58,51,60,33,117,39,63,60,17,78,9,45,132,45,44,51,71,59,79,32,50,47,201,88,90,71,74,26,59,38,30,63,102,203,73,62,59,43,63,223,52,55,70,53,80,120,68,55,38,104,103,37,73,64,49
"COG2013",118,38,55,29,56,41,32,48,15,143,12,32,15,21,17,47,11,29,10,32,38,34,87,43,11,43,30,27,56,24,60,32,66,68,64,8,28,117,45,37,32,61,38,67,79,59,30,47,19,39,68,47,44,18,9,33,36,63,23,20
"COG2014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,2,0,0
"COG2015",27,40,71,2,19,21,18,40,29,149,61,40,47,27,36,19,42,45,24,256,31,23,38,22,22,48,45,23,74,15,79,77,15,60,21,25,48,16,15,39,35,21,37,69,12,36,77,112,16,124,31,53,36,14,25,155,13,34,26,14
"COG2017",606,552,620,750,751,592,518,650,652,443,700,725,733,647,571,764,770,518,695,690,604,629,635,561,660,623,625,585,530,485,436,592,619,588,711,774,741,537,563,505,766,690,624,554,619,608,711,600,582,463,539,645,478,654,650,628,612,554,681,514
"COG2020",0,1,1,1,1,9,1,4,0,0,4,0,1,0,3,2,0,27,0,2,3,6,3,9,0,2,0,0,12,0,1,1,1,0,2,3,0,5,1,6,4,17,2,4,0,7,0,1,2,8,1,4,1,0,0,3,1,4,2,2
"COG2021",4,19,0,2,3,1,11,1,0,0,1,0,0,2,7,1,2,15,10,12,0,11,7,14,0,7,7,0,9,4,40,1,0,5,1,6,1,6,9,6,0,6,1,3,0,6,0,0,15,0,3,3,0,0,5,4,0,21,7,8
"COG2022",117,114,96,112,54,129,80,142,77,153,110,103,112,93,112,94,106,47,111,85,99,120,99,89,90,94,110,74,83,106,34,95,110,110,113,136,75,65,114,115,84,95,89,108,190,118,116,113,118,100,90,124,132,119,138,93,96,89,81,87
"COG2025",181,272,157,228,218,235,302,275,193,45,178,143,242,189,293,255,187,190,244,241,224,293,190,284,150,236,291,88,220,177,264,260,211,206,201,252,248,250,177,309,241,192,169,246,255,225,191,228,258,191,197,159,232,182,249,313,316,277,242,231
"COG2026",9,5,25,1,0,14,4,1,6,5,10,9,11,9,6,8,5,23,7,2,9,14,3,3,3,4,2,6,32,35,47,7,9,5,4,0,4,6,5,78,2,5,5,14,14,6,34,4,7,41,6,10,6,5,6,44,5,2,12,11
"COG2027",30,105,129,52,54,61,116,115,203,40,173,77,173,156,156,17,97,33,132,85,216,85,20,96,181,50,89,115,49,194,72,131,80,92,87,101,19,24,112,101,132,107,164,84,140,60,160,146,129,160,51,133,162,197,111,65,98,69,114,47
"COG2030",50,54,69,111,123,51,90,92,92,71,126,206,117,134,137,143,119,46,136,86,104,89,57,71,118,62,89,155,56,90,26,69,126,52,121,119,90,81,110,134,81,62,86,128,507,90,112,54,94,34,44,72,73,89,90,61,85,74,62,68
"COG2031",22,3,7,2,0,8,15,14,15,1,9,5,9,10,19,7,8,2,9,19,41,21,2,1,4,19,5,9,5,11,37,7,20,17,9,4,3,2,4,6,4,6,5,16,6,18,45,7,17,49,10,4,28,31,4,21,4,20,12,5
"COG2032",6,4,1,6,0,1,8,5,4,15,14,7,8,2,6,1,6,6,9,9,17,10,5,4,12,3,0,18,0,5,11,7,5,10,3,1,2,4,0,8,1,1,4,10,1,1,27,4,5,45,7,4,6,1,6,11,0,2,1,0
"COG2033",31,21,15,90,69,55,22,18,8,16,11,28,25,3,35,78,20,48,19,35,13,28,77,33,15,60,29,27,45,13,59,40,55,30,24,34,72,73,83,62,23,16,15,25,102,50,27,30,21,26,24,39,24,6,49,56,17,27,23,66
"COG2035",106,45,16,23,13,59,89,35,20,15,47,69,40,32,118,7,29,116,38,46,27,43,39,96,24,62,46,51,32,83,154,34,44,68,60,69,23,84,22,73,85,49,19,53,77,44,51,35,58,20,148,43,41,17,32,41,63,96,74,111
"COG2038",175,151,147,197,46,140,142,183,166,92,173,130,181,175,156,19,192,111,174,145,182,194,104,183,179,149,198,196,160,178,116,237,121,113,177,89,123,84,74,155,134,158,197,141,371,82,180,184,175,175,124,231,223,111,81,201,168,156,157,151
"COG2039",14,15,3,5,9,7,6,8,6,20,8,30,12,6,38,5,0,23,3,2,9,5,25,17,4,13,2,143,27,31,5,3,8,4,3,3,3,1,0,5,4,3,3,3,21,2,3,3,4,3,1,3,2,0,2,2,6,7,11,2
"COG2040",7,10,6,3,7,11,19,16,16,5,35,6,1,8,12,2,5,12,21,6,19,5,8,10,43,9,4,83,18,30,8,16,1,5,2,6,2,7,14,11,27,6,2,3,21,2,8,21,25,4,6,14,25,21,11,12,13,5,22,6
"COG2041",0,0,0,0,0,2,0,1,5,9,1,1,7,3,3,0,2,3,4,4,10,0,0,1,5,1,0,10,1,27,13,1,0,10,0,0,2,1,4,6,0,1,3,3,0,0,4,1,0,39,1,0,3,2,3,2,0,0,0,2
"COG2043",1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,1,5,6,1,1,2,0,2,0,1,2,10,1,3,0,3,4,1,3,2,1,1,5,4,7,2,2,2,0,3,0,2,4,6,1,2,4,0,9,0,6
"COG2045",3,0,0,0,2,1,2,0,6,0,4,0,0,1,2,0,3,3,0,3,5,0,1,1,10,2,0,9,0,5,27,7,6,0,2,1,1,1,1,2,1,0,0,0,1,3,26,2,8,2,5,0,11,8,1,1,0,7,2,3
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0
"COG2048",14,22,14,5,3,11,39,7,5,58,6,18,3,9,14,7,8,30,5,30,7,22,10,9,2,17,19,80,33,23,51,4,17,3,13,7,10,14,15,16,14,14,6,23,2,13,21,22,26,13,23,5,22,5,13,13,15,32,22,20
"COG2049",21,25,9,2,25,17,5,25,6,79,16,23,9,5,11,4,16,19,13,3,18,8,26,46,3,13,11,45,31,14,21,19,29,57,15,3,11,16,15,16,14,15,78,51,16,7,9,25,8,52,16,20,23,3,12,10,17,30,10,26
"COG2050",84,148,60,146,135,106,210,104,253,28,239,148,180,205,148,154,215,109,248,171,170,163,79,105,158,128,155,160,75,162,129,129,146,97,179,193,117,135,95,125,172,107,130,127,153,147,152,69,165,167,98,129,153,174,127,87,188,140,149,118
"COG2052",24,20,24,20,19,12,9,21,6,37,6,17,11,4,11,9,8,72,11,10,3,22,22,10,8,39,23,32,53,11,57,18,14,22,20,11,28,31,23,20,10,19,25,37,35,17,13,33,10,15,44,20,23,5,8,39,17,29,28,25
"COG2055",26,19,18,11,9,16,20,24,50,144,51,20,42,20,36,32,34,43,25,19,54,25,33,37,62,44,16,96,52,89,71,87,26,43,19,8,28,25,19,34,7,21,77,75,137,19,54,71,13,154,21,49,32,22,18,38,16,40,24,34
"COG2056",1,11,2,2,5,5,7,8,0,16,13,5,1,0,6,0,6,0,2,2,18,3,8,23,10,6,3,0,6,7,7,6,1,1,3,7,2,2,2,0,3,8,13,2,3,7,33,2,4,2,2,9,2,2,1,3,1,0,0,1
"COG2057",19,12,3,2,1,4,47,15,9,10,16,8,11,4,29,0,5,33,14,7,23,26,4,11,3,10,17,12,13,33,40,6,11,18,12,13,5,12,10,42,5,9,6,31,14,8,35,8,19,37,17,5,36,15,10,15,7,26,16,23
"COG2059",213,278,314,481,468,295,311,353,296,374,254,311,354,324,272,531,318,266,288,350,284,296,382,198,261,357,286,159,289,189,214,439,447,259,331,376,478,436,357,309,301,297,274,256,281,406,394,348,268,177,284,331,278,317,344,358,319,300,298,256
"COG2060",85,156,192,193,31,98,256,214,312,101,257,228,272,303,222,15,233,85,276,162,305,199,21,128,226,107,221,87,95,249,166,226,119,123,241,129,90,59,34,160,189,196,183,185,255,150,259,155,218,148,108,216,267,240,323,159,169,165,193,146
"COG2062",2,1,0,0,6,2,2,0,1,7,3,14,2,0,23,1,0,10,6,4,4,0,0,3,2,0,0,30,1,15,3,4,1,5,1,1,4,5,19,23,0,1,5,3,45,1,4,2,0,18,0,0,1,2,15,0,0,0,0,4
"COG2063",0,0,0,0,0,4,0,1,4,6,3,0,1,1,2,0,0,1,1,2,0,0,0,1,3,0,0,11,0,1,0,0,0,4,0,0,0,0,24,1,0,1,0,0,0,0,1,1,0,9,0,0,2,1,8,1,0,0,0,0
"COG2064",26,2,0,0,2,1,0,5,0,2,1,7,3,1,2,2,2,22,2,10,0,2,4,17,0,4,1,0,3,0,26,7,1,16,1,0,7,13,20,6,12,0,36,0,0,5,0,1,6,1,0,0,2,1,1,1,4,0,0,8
"COG2065",8,22,3,27,10,4,6,14,9,2,8,18,6,4,11,5,7,18,13,4,10,11,15,21,1,16,7,126,14,6,29,4,5,4,17,9,14,17,10,30,5,8,7,3,71,6,6,0,10,7,22,19,15,9,3,15,6,15,2,41
"COG2066",69,178,138,69,51,61,112,117,158,26,207,96,181,196,94,12,208,46,194,148,182,200,13,47,154,99,159,90,55,98,73,146,86,70,207,85,18,33,27,110,149,141,154,127,12,85,124,141,160,144,67,116,191,161,68,107,145,168,140,95
"COG2067",51,53,35,33,224,28,79,35,28,13,50,53,68,39,130,92,56,45,57,61,54,69,28,83,19,68,42,10,21,143,45,13,22,34,40,135,117,64,32,82,14,27,31,55,4,27,100,11,63,51,32,22,80,42,195,25,55,41,44,40
"COG2068",25,22,25,46,18,58,34,27,37,115,33,18,20,24,17,7,17,32,15,24,47,29,31,39,27,30,20,63,57,17,45,27,33,25,22,17,23,9,13,40,9,23,20,37,109,22,73,49,28,51,15,54,46,19,7,35,24,27,17,37
"COG2069",5,6,15,1,2,9,2,11,2,70,0,3,2,0,10,0,2,21,4,2,4,7,9,12,4,2,7,41,19,7,11,6,2,5,2,3,4,9,5,8,2,6,9,10,5,4,0,9,6,14,10,2,1,1,1,13,2,14,6,10
"COG2070",300,321,342,191,100,240,331,351,255,220,257,250,259,288,253,23,224,146,286,241,316,364,163,311,270,287,336,286,285,253,145,355,194,348,258,212,149,131,104,257,237,291,242,276,490,169,237,393,279,212,284,377,309,237,144,360,270,234,286,247
"COG2071",95,212,163,320,366,143,174,158,157,75,251,119,230,181,195,463,190,127,191,271,251,186,322,158,177,155,125,305,119,221,108,166,274,159,175,368,377,284,277,192,181,127,238,59,62,239,141,108,215,136,102,142,200,168,335,103,153,180,161,127
"COG2072",0,0,0,0,0,0,1,0,0,0,13,0,1,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,12,0,0,0,1,6,0,0,0,0,0
"COG2073",103,107,154,131,38,105,103,142,54,102,151,113,137,115,94,10,151,97,96,94,169,107,73,92,110,110,125,104,127,98,86,204,117,98,121,65,65,44,31,91,104,135,154,83,197,66,121,149,91,90,97,161,163,130,81,213,115,105,144,101
"COG2076",15,20,26,72,21,33,33,13,88,26,24,45,57,65,17,9,32,69,118,28,72,20,9,28,90,56,11,75,10,94,28,17,53,30,38,61,66,41,34,61,33,17,7,19,141,55,40,36,38,110,18,45,36,59,21,30,40,16,12,28
"COG2077",20,60,84,44,7,44,86,49,111,16,90,79,123,138,102,2,95,32,105,65,106,108,15,70,115,45,73,116,46,106,43,58,50,43,82,56,10,24,14,88,47,54,75,66,4,44,58,31,92,54,41,53,66,101,45,39,74,66,82,55
"COG2078",0,7,5,4,327,4,8,0,6,5,19,24,1,10,8,216,7,16,2,114,1,3,10,1,8,59,0,42,0,3,9,8,4,0,2,226,106,93,15,14,0,2,1,4,5,0,22,2,3,5,0,0,25,1,197,1,1,0,2,19
