"","DOF006","DOF009","DOM023","NOM016","NOF006","NOM028","DOM019","DLM008","DOM024","NLF005","DLM013","NOM019","NLM022","DLM016","NOF007","DLM006","NOM008","NLM004","DOM022","NOM007","NLF015","DLF001","DOM021","NOM002","NLM026","NLF013","DLM003","NOF005","DLF014","DOM010","NOF011","DOM015","DLM004","DOF012","NLM007","DLM028","DOM001","NOM001","NLM025","NOF013","NOM022","DOM026","NOM026","DLF009","NOF014","NOM010","DOM003","NOM029","NLF012","DOM008","DLM020","NLM006","NOF008","DLM017","NLM031","NOM004","DLM018","NOM014","NLF009","NOF009"
"COG1722",7,9,0,7,4,6,7,14,4,9,9,16,8,10,1,2,4,5,2,18,1,2,10,6,18,6,8,5,4,13,10,2,0,40,4,18,16,4,3,2,3,0,17,24,16,8,11,5,4,1,8,3,19,5,7,8,4,11,1,5
"COG1724",8,5,2,7,2,1,7,4,55,3,7,2,3,2,1,3,4,12,1,0,0,1,1,2,5,3,0,1,0,5,0,1,2,9,1,3,5,3,4,1,9,1,1,1,3,0,0,0,5,0,0,4,0,1,2,2,5,3,1,5
"COG1725",84,184,137,171,121,193,152,279,147,221,154,174,221,208,189,243,99,212,86,185,95,118,120,282,225,245,147,213,297,145,131,173,80,267,134,149,187,166,173,169,151,278,308,109,256,155,120,144,214,84,95,140,154,174,201,122,192,123,173,90
"COG1726",163,155,253,133,147,106,129,104,124,89,70,96,91,142,69,150,162,136,123,104,138,130,175,31,68,118,176,85,17,133,33,23,45,6,27,25,51,51,64,37,84,35,20,12,18,36,51,39,32,54,58,51,20,46,51,51,37,47,32,66
"COG1728",0,4,6,18,9,2,17,31,17,49,4,16,56,5,26,21,3,35,9,19,6,0,1,52,22,42,1,14,1,10,12,23,2,2,10,15,11,16,12,16,24,18,46,0,47,27,7,13,16,0,16,2,10,7,17,2,20,8,21,0
"COG1729",9,13,5,2,10,6,2,1,4,7,8,10,8,3,8,3,6,0,14,4,3,1,0,0,1,4,3,3,0,3,4,0,7,8,4,11,8,0,40,2,5,0,17,43,6,1,27,12,0,7,6,4,0,0,0,4,4,2,7,7
"COG1732",39,8,30,8,18,19,20,14,9,16,78,13,18,30,9,21,18,11,37,12,17,15,26,9,18,2,57,21,144,57,17,16,0,143,13,22,54,7,5,28,11,11,38,78,16,9,47,14,11,24,19,51,22,7,8,46,6,20,13,30
"COG1733",123,186,162,145,137,186,134,194,206,177,144,106,173,143,173,193,172,117,161,198,151,174,157,197,135,144,168,167,143,187,141,114,136,237,123,119,122,79,114,148,149,140,296,140,144,159,117,180,150,185,133,153,148,99,165,147,187,143,155,105
"COG1734",12,23,17,10,16,6,19,12,10,8,12,27,7,22,9,3,10,33,11,11,3,8,11,4,18,14,61,4,1,18,12,3,17,12,10,33,36,1,74,3,52,2,63,91,16,8,49,14,6,29,19,29,19,20,5,19,2,7,23,20
"COG1735",3,1,2,0,3,15,1,1,1,3,5,3,9,2,1,0,7,4,4,0,3,0,0,2,3,3,0,3,6,6,4,17,10,15,6,29,15,4,4,6,6,18,24,55,2,3,41,22,1,9,9,22,18,8,7,14,8,2,25,7
"COG1737",175,153,104,131,90,396,124,223,147,122,328,183,189,156,203,149,115,266,231,119,109,123,110,411,259,160,216,259,434,267,156,96,66,733,174,283,210,130,179,124,167,252,515,359,210,123,270,211,159,140,133,267,176,132,173,230,184,173,235,140
"COG1738",91,92,162,84,91,63,60,72,58,53,52,56,65,61,74,93,94,85,75,111,66,79,109,17,46,68,111,54,14,96,66,55,114,20,74,41,74,141,136,109,114,86,66,48,51,68,92,100,64,98,105,105,45,78,57,83,84,99,48,108
"COG1739",111,144,182,145,125,143,155,167,127,160,169,171,150,166,131,171,124,119,150,201,132,96,164,178,138,164,111,121,184,163,138,117,142,254,137,127,130,144,150,128,184,161,172,128,137,157,154,131,142,125,126,158,161,163,134,99,169,168,142,126
"COG1740",21,15,27,3,24,20,46,9,18,9,34,21,19,22,9,8,13,6,56,5,19,19,24,25,7,11,16,6,4,17,4,0,3,14,6,10,6,6,3,2,4,0,21,28,2,3,34,11,3,14,3,12,4,15,0,7,4,4,0,5
"COG1741",156,82,65,79,170,109,102,91,109,38,74,61,60,75,95,40,124,9,94,31,130,221,151,29,27,39,118,73,34,81,133,86,215,46,101,94,142,15,12,92,69,84,87,178,55,97,60,112,109,159,128,69,102,44,67,189,19,191,108,186
"COG1742",8,1,0,1,4,3,1,0,0,0,1,0,3,0,2,4,2,0,2,3,3,3,1,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,2,3,0,0,3,3,1,2,0,2,1,0,0,0,0,0,0,3
"COG1743",0,62,0,5,0,0,96,10,1,0,0,8,1,16,1,21,2,2,6,0,14,134,1,0,16,134,12,0,0,45,25,0,0,0,0,29,16,8,20,8,1,109,21,2,15,3,1,4,8,0,42,8,0,13,10,22,39,0,2,37
"COG1744",115,168,59,184,63,175,215,296,227,287,310,379,298,158,179,176,127,243,151,218,91,88,92,413,414,286,102,209,198,141,199,264,78,290,256,209,189,143,123,197,77,174,352,106,225,270,46,151,241,74,90,69,294,167,257,111,217,267,241,61
"COG1747",0,0,0,0,1,0,10,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,4,0,0,0,0,38,0,0,0,0,0,1,0,0,0,27,1,0,0,0,0,0
"COG1748",233,204,279,226,201,204,235,179,204,214,123,181,244,218,190,272,193,182,199,195,208,225,210,243,188,195,128,231,125,198,202,187,223,115,279,169,208,257,154,181,210,203,134,105,161,188,129,213,262,164,193,182,183,244,234,226,221,193,249,181
"COG1749",4,9,11,26,6,6,26,42,25,84,14,32,113,14,22,97,7,49,7,38,11,0,13,99,32,92,7,66,10,17,15,23,5,12,13,60,26,21,60,10,23,34,57,46,88,75,30,22,62,6,33,10,30,18,35,13,62,11,46,9
"COG1751",0,0,0,2,0,11,1,1,0,0,4,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG1752",639,385,441,519,604,366,408,301,447,206,272,331,242,451,435,216,446,203,388,224,525,788,536,153,265,245,512,445,91,486,566,450,653,147,360,279,458,218,131,412,272,445,190,310,279,491,93,461,365,461,586,422,445,378,402,607,277,482,484,635
"COG1754",359,310,551,237,226,211,285,176,246,186,102,214,214,239,213,298,282,354,254,219,316,302,306,62,140,200,305,218,254,242,302,235,380,155,284,137,294,486,369,256,364,210,85,190,123,239,439,291,235,265,294,323,205,395,246,269,324,279,216,271
"COG1755",2,0,0,0,3,1,0,0,0,0,0,0,1,0,3,0,18,0,2,0,0,10,0,0,0,0,1,3,0,0,0,0,0,0,3,0,1,0,0,3,0,1,0,8,3,0,0,22,0,11,19,0,0,0,0,7,0,1,7,9
"COG1757",799,485,805,534,434,509,499,554,519,537,459,622,509,633,501,539,550,675,629,478,648,472,532,605,459,449,539,552,421,687,546,445,538,461,595,445,592,1108,738,429,631,469,610,280,389,477,648,477,476,511,520,405,560,549,566,642,494,632,514,837
"COG1758",4,23,1,0,5,9,0,4,0,3,6,4,10,0,9,2,2,5,5,10,1,2,4,2,7,11,6,3,58,0,3,3,2,52,5,19,3,0,12,0,4,0,23,29,7,2,30,14,0,5,6,6,5,1,0,6,14,3,1,3
"COG1760",237,314,259,218,199,272,206,279,223,245,299,308,294,278,247,270,180,273,259,237,221,148,224,253,251,195,315,202,313,328,246,194,199,343,270,270,277,253,200,218,281,188,362,305,207,275,354,267,256,231,249,248,291,252,259,202,308,274,228,241
"COG1762",230,149,135,231,138,559,146,267,152,191,413,236,349,232,267,169,196,238,231,278,202,179,150,538,382,254,267,317,642,340,154,218,131,588,271,350,167,219,250,311,148,393,608,664,235,229,632,286,276,207,138,425,202,170,321,214,268,196,199,196
"COG1763",25,9,5,12,18,30,18,27,8,15,12,18,32,14,27,15,11,18,23,29,18,11,14,15,36,21,4,18,11,34,23,16,7,27,52,39,20,13,12,30,20,15,43,59,30,12,42,27,32,15,22,20,7,12,21,13,6,35,40,14
"COG1764",1,3,0,1,5,7,0,0,0,0,5,2,3,1,0,0,1,3,0,0,0,0,2,0,0,0,1,1,0,0,7,1,1,10,1,13,1,0,2,0,3,0,14,29,0,0,15,13,0,2,3,3,0,0,0,3,0,0,0,3
"COG1765",5,16,9,3,12,17,0,5,0,5,8,8,9,8,5,0,10,0,7,4,1,4,9,4,5,0,21,0,66,3,5,2,12,43,5,10,17,3,5,0,4,0,19,53,3,1,44,13,1,20,8,9,3,1,0,10,10,5,6,7
"COG1766",5,9,10,37,30,24,30,46,11,52,13,47,63,21,46,74,16,42,55,39,15,9,16,77,76,67,24,14,21,27,23,30,13,24,5,82,24,15,117,20,18,17,30,68,110,40,50,35,35,9,26,12,19,16,28,6,7,13,37,14
"COG1767",24,10,3,8,10,15,25,16,14,15,38,19,21,27,27,22,22,6,8,16,28,3,17,15,9,10,13,22,44,39,15,25,11,18,54,39,62,3,2,33,11,20,36,46,9,5,25,19,26,19,12,17,21,4,14,33,10,42,17,26
"COG1768",3,43,13,42,16,35,29,73,33,35,90,80,35,33,19,40,40,39,23,57,12,14,10,28,84,39,26,31,71,30,39,63,8,34,44,38,51,30,30,17,11,57,33,17,66,46,4,24,43,22,15,13,85,50,49,6,58,19,26,14
"COG1770",9,33,2,0,7,29,0,2,1,2,14,7,15,1,0,0,3,0,0,0,2,1,5,6,1,1,1,0,233,0,0,6,3,66,2,32,10,5,3,0,2,1,34,122,0,0,88,18,2,8,2,9,0,1,1,5,27,1,0,0
"COG1773",51,71,34,55,43,44,36,63,51,38,81,41,67,61,43,51,34,37,39,67,55,33,61,38,37,47,67,44,61,91,70,47,33,20,59,81,57,23,39,46,63,56,83,104,42,30,57,48,67,46,30,67,59,32,66,60,42,49,57,54
"COG1774",227,172,199,230,115,237,211,226,199,240,230,216,235,169,177,254,205,284,201,259,160,155,188,225,259,248,179,229,195,187,200,272,178,111,237,154,195,155,148,204,170,233,212,88,206,207,134,254,206,136,123,237,218,186,216,174,286,202,209,187
"COG1775",44,92,27,54,34,150,93,118,89,40,185,107,110,92,29,94,30,71,54,43,59,57,70,160,63,77,38,159,197,54,61,43,53,32,82,65,81,53,35,47,28,69,139,85,79,48,79,74,67,54,35,59,129,41,141,71,119,75,55,59
"COG1776",7,16,18,64,19,15,41,76,38,125,23,36,108,16,38,100,8,56,44,91,17,10,22,114,74,89,35,68,33,26,28,37,13,17,30,55,23,57,35,36,23,74,57,12,105,108,8,29,49,15,16,18,39,26,62,15,52,8,46,33
"COG1778",23,34,54,35,44,26,32,39,37,44,29,27,21,25,37,37,66,23,41,47,38,38,54,9,16,23,39,21,11,33,102,91,115,79,65,69,118,96,146,83,109,69,92,101,83,82,101,49,102,97,125,88,78,97,69,78,62,124,79,114
"COG1780",4,3,1,0,7,10,0,0,1,1,5,0,5,0,0,0,2,12,3,0,0,1,3,6,1,0,5,3,67,4,0,0,2,69,4,13,1,1,2,4,0,1,15,28,0,0,31,9,1,4,2,5,0,1,3,10,9,1,2,1
"COG1781",79,141,102,99,103,99,90,146,111,112,64,109,111,101,133,121,102,74,113,144,66,85,122,101,124,130,114,100,91,79,94,92,111,69,84,85,114,124,132,91,116,105,114,71,130,95,134,113,100,93,88,95,80,108,98,100,122,115,104,92
"COG1782",0,10,2,1,0,0,0,2,1,4,0,22,2,1,0,1,0,4,2,3,0,0,0,0,22,2,0,0,4,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1783",41,92,15,67,73,54,266,79,264,48,543,112,68,290,190,71,58,34,135,43,66,155,50,107,112,88,50,38,86,78,91,46,50,36,21,47,78,30,61,106,16,47,91,252,106,44,25,24,53,61,67,265,74,139,36,180,84,676,83,89
"COG1785",297,305,163,271,280,211,239,173,258,175,156,181,124,309,286,130,371,21,223,191,320,262,252,88,110,171,239,208,82,282,239,241,325,67,302,163,192,43,120,192,150,226,116,188,136,195,58,247,213,313,299,248,249,191,259,295,146,238,251,302
"COG1786",0,19,1,0,1,0,0,6,10,0,10,1,0,1,4,0,1,2,5,2,1,1,0,0,0,1,1,0,0,2,8,0,0,0,0,0,6,0,0,1,0,1,0,3,3,0,0,0,0,0,0,1,5,2,0,0,7,2,5,0
"COG1787",3,6,4,15,1,5,8,19,36,13,7,2,15,3,10,10,1,3,7,17,2,0,1,5,2,9,2,2,34,0,4,3,0,0,0,10,5,5,2,13,3,6,9,2,11,24,0,1,19,0,11,3,4,0,1,0,14,2,8,0
"COG1788",13,36,10,8,16,19,18,27,17,8,37,38,12,42,8,11,9,2,10,9,16,15,29,12,19,4,50,11,46,50,1,2,2,4,6,20,20,3,4,4,3,1,15,18,7,5,9,7,5,6,4,7,12,5,7,16,7,8,8,9
"COG1791",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,11,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG1792",171,201,288,206,164,161,212,245,200,246,209,256,218,211,217,236,207,238,155,210,174,159,199,147,216,239,212,226,152,164,70,59,68,88,67,62,83,115,105,49,86,87,68,31,92,84,74,64,68,69,52,73,78,103,77,61,68,79,59,65
"COG1793",10,10,25,3,17,6,14,13,5,4,7,1,1,9,0,4,3,7,4,3,29,57,82,5,3,2,44,10,1,1,9,8,12,2,6,1,14,0,3,35,2,15,19,6,20,1,0,5,8,17,21,7,3,2,3,3,17,1,6,6
"COG1794",44,33,11,12,22,30,30,17,19,24,68,23,40,26,9,46,18,19,42,17,16,9,19,11,32,19,22,30,10,22,20,28,12,135,13,25,35,11,12,42,7,14,26,44,21,27,50,14,11,24,45,22,40,17,14,26,31,26,25,31
"COG1797",89,139,136,129,116,127,128,124,138,135,155,142,184,162,133,61,126,123,153,95,129,92,156,241,171,193,121,105,156,173,93,158,85,131,145,133,133,62,61,142,127,128,153,54,135,124,64,211,154,135,137,169,122,113,181,98,207,158,151,124
"COG1799",14,45,29,41,28,56,53,109,65,84,86,81,62,53,54,62,47,63,48,74,39,33,30,96,113,84,38,72,128,67,60,68,12,159,58,59,73,45,44,58,42,71,79,45,89,78,69,38,49,27,43,52,89,61,75,24,79,26,69,23
"COG1801",2,3,6,0,5,4,5,1,2,0,5,7,11,3,3,0,2,0,16,0,1,1,0,0,0,6,0,4,10,5,5,0,2,22,3,12,2,0,2,0,1,0,13,40,0,0,26,9,0,2,2,4,0,0,0,15,1,7,2,1
"COG1802",184,147,95,144,129,232,158,262,175,233,226,164,348,160,205,215,200,217,222,171,140,132,139,402,155,261,123,269,302,170,156,134,92,172,264,252,187,139,143,206,152,126,521,228,219,128,250,161,195,182,131,217,177,177,246,146,214,214,239,132
"COG1803",106,107,60,135,134,109,134,182,135,106,123,131,127,136,197,88,168,53,71,120,103,155,156,133,115,118,187,130,70,119,130,153,219,117,132,104,133,57,51,124,116,145,162,78,163,109,33,76,150,116,137,92,137,86,159,163,80,258,131,118
"COG1804",47,28,20,63,48,123,90,81,86,47,186,42,59,59,26,47,32,21,38,37,57,44,67,93,52,31,62,62,158,71,70,38,45,152,46,67,82,16,13,29,37,8,55,314,67,24,123,76,51,87,30,51,50,29,70,58,42,95,52,42
"COG1805",194,135,171,86,107,72,124,46,83,104,57,85,44,131,83,162,134,96,138,104,140,157,153,34,73,70,134,99,22,137,100,93,161,23,102,62,123,148,154,95,163,98,58,21,53,105,79,44,99,89,129,98,139,131,56,138,109,130,62,193
"COG1806",4,17,10,3,6,3,3,2,8,4,57,25,10,5,7,6,10,9,24,4,6,10,4,3,1,12,6,6,62,9,2,5,10,119,19,15,13,8,15,0,9,1,43,35,10,5,27,9,0,16,3,10,10,5,4,14,25,7,6,9
"COG1807",254,178,221,185,212,183,196,177,234,105,180,222,95,214,232,87,228,219,225,108,183,254,265,89,67,70,281,166,259,185,166,191,281,166,189,115,228,218,184,167,292,107,125,148,103,173,279,146,175,285,218,196,158,242,163,371,165,287,197,269
"COG1808",189,197,138,183,157,99,148,126,150,97,96,99,100,161,183,36,188,16,124,68,123,180,229,55,81,111,201,102,95,155,159,137,237,94,153,74,126,27,44,124,92,88,74,83,80,154,23,127,178,146,155,185,119,98,144,166,129,169,123,182
"COG1811",49,28,24,23,32,52,38,43,44,76,111,43,28,44,41,52,44,23,100,95,26,26,26,39,50,24,45,34,109,39,36,25,12,119,33,38,86,22,34,43,16,27,113,54,42,24,40,25,25,29,17,37,41,13,23,37,46,50,35,33
"COG1814",50,14,10,9,45,14,9,2,9,5,10,7,1,32,21,10,22,2,20,2,10,39,18,2,6,5,58,20,10,12,24,5,12,36,12,19,31,0,1,49,3,6,3,37,7,10,1,41,8,42,42,9,17,2,2,39,3,13,21,50
"COG1815",1,0,0,6,4,1,5,11,3,10,2,7,13,2,11,9,0,8,4,4,3,0,3,10,9,8,1,2,2,4,9,8,6,17,9,39,2,16,38,13,14,16,37,41,36,26,21,18,17,5,9,9,14,14,24,5,5,7,22,8
"COG1816",14,13,48,17,12,29,12,32,37,36,25,41,91,20,30,39,19,48,34,27,15,11,24,152,22,68,22,53,65,27,22,12,34,146,35,41,37,26,17,32,21,68,101,62,41,43,38,73,28,16,14,18,20,19,33,17,50,33,26,29
"COG1817",0,7,8,0,54,5,16,18,39,17,17,3,0,21,63,4,29,0,0,28,0,0,72,0,5,8,40,1,0,0,6,21,23,0,42,0,3,1,2,5,42,0,5,2,24,8,1,1,27,62,14,4,23,1,12,0,0,44,5,0
"COG1819",126,105,98,89,88,63,96,36,43,57,42,38,58,107,77,92,126,45,81,45,100,159,53,50,59,104,87,80,20,90,114,58,165,40,92,58,92,12,46,82,38,119,82,30,44,72,1,151,41,121,131,138,80,67,55,159,83,91,87,165
"COG1820",399,403,221,260,326,384,269,271,253,331,311,198,262,283,315,166,424,131,362,368,328,424,342,326,274,336,264,293,399,329,330,327,393,326,410,229,188,121,214,298,215,353,241,271,243,271,163,313,308,375,422,287,221,164,267,383,228,382,274,407
"COG1823",6,16,12,3,7,21,1,0,3,5,23,2,19,5,0,3,5,10,32,1,28,4,13,20,1,4,8,3,56,16,2,2,1,123,12,21,4,11,2,3,3,0,90,97,1,0,54,17,5,27,4,26,4,9,4,9,12,6,3,4
"COG1825",104,111,161,132,140,105,120,125,121,116,48,78,75,129,131,122,116,104,92,83,111,102,178,80,92,102,91,112,83,111,102,98,136,79,113,91,111,125,108,87,126,72,95,64,90,119,92,118,90,125,80,98,114,155,94,89,127,145,101,156
"COG1826",7,12,8,2,18,10,4,4,1,6,14,5,24,5,13,5,7,8,19,4,6,4,15,7,2,21,3,4,5,6,2,2,9,23,10,32,12,2,5,1,4,0,60,104,3,9,79,19,4,13,7,24,0,8,3,21,8,6,5,8
"COG1827",23,41,27,32,13,39,30,79,38,34,43,61,73,42,46,39,19,41,43,47,29,12,21,96,50,59,18,61,96,44,33,43,7,48,55,40,56,45,31,42,33,55,98,22,35,48,37,38,50,21,30,40,42,36,49,22,80,44,59,18
"COG1830",299,82,87,70,150,141,86,47,147,78,90,88,75,132,181,85,155,4,126,48,143,303,192,49,57,69,155,119,47,102,119,161,247,96,164,114,151,20,18,160,81,126,91,143,73,60,59,107,116,141,231,69,112,61,42,270,18,223,144,178
"COG1832",3,0,0,1,5,6,0,1,0,0,3,1,6,1,0,4,1,6,8,1,1,2,2,1,1,0,8,1,1,1,0,0,0,28,1,8,2,2,0,1,1,0,20,21,0,0,3,8,0,1,0,3,1,0,0,3,1,0,0,4
"COG1834",18,4,7,8,15,21,6,14,25,9,18,12,3,4,14,12,14,7,11,1,20,20,12,4,9,4,7,10,11,13,11,12,17,22,30,5,24,5,2,33,4,17,18,29,8,15,2,4,4,14,7,4,9,3,6,16,3,14,17,11
"COG1835",185,277,192,261,339,138,261,203,266,138,184,131,169,289,221,56,397,110,202,152,233,136,282,49,150,111,251,169,223,261,220,179,218,242,125,294,172,46,179,267,200,199,68,389,168,206,97,255,153,297,333,168,236,236,278,204,189,211,172,244
"COG1837",11,30,7,30,15,28,27,59,27,49,55,51,41,27,35,38,29,31,19,57,14,10,13,46,59,45,15,30,71,30,27,23,9,25,34,42,32,33,22,30,18,24,45,26,57,49,14,21,37,5,16,17,37,29,42,17,36,22,36,10
"COG1838",255,245,394,195,217,228,212,161,202,247,159,211,248,173,228,208,220,243,285,211,145,192,180,206,213,249,203,220,144,230,139,184,259,174,265,193,241,382,271,206,296,232,204,226,168,179,273,277,222,177,215,250,180,298,180,291,286,193,202,295
"COG1840",106,60,61,50,27,75,85,80,66,58,146,110,75,67,80,69,72,60,147,86,88,46,59,114,161,94,88,73,234,142,80,88,64,80,205,106,131,80,68,77,48,27,261,94,125,71,61,41,54,80,42,104,112,60,67,97,79,151,107,89
"COG1841",4,14,11,22,9,31,16,37,15,18,41,23,23,17,15,26,7,24,5,11,10,13,14,24,27,34,20,26,40,18,15,20,11,64,17,20,27,8,26,12,9,18,49,20,22,22,18,19,9,20,10,13,15,11,16,12,18,20,16,9
"COG1842",5,7,10,8,13,29,7,7,19,31,7,30,58,8,6,28,8,24,2,14,5,4,8,18,15,39,9,20,0,7,12,9,4,27,15,51,18,3,15,14,4,11,61,24,19,26,45,18,28,10,9,16,58,7,13,12,33,20,20,5
"COG1843",3,8,6,20,10,13,24,31,13,40,12,18,54,14,18,55,4,29,18,26,2,3,15,55,33,51,9,21,10,5,17,14,6,15,18,52,11,14,58,14,5,20,40,42,60,49,38,23,30,5,13,4,14,12,37,13,21,10,20,8
"COG1845",4,1,1,0,3,10,0,1,0,0,2,4,20,4,0,0,2,0,0,0,2,1,5,2,1,0,2,1,0,1,0,2,2,12,0,20,5,0,3,1,0,0,21,38,0,1,25,7,0,9,0,8,0,0,1,5,0,0,1,4
"COG1846",244,287,157,277,309,416,300,370,370,324,338,244,399,239,457,257,231,334,256,352,210,265,284,458,310,385,342,349,441,293,229,355,264,418,309,311,321,219,214,300,261,402,639,249,381,277,214,354,279,293,226,335,250,204,343,291,329,373,307,276
"COG1847",26,95,46,79,39,99,78,110,81,111,160,146,111,72,76,79,34,123,72,115,49,26,52,199,143,132,59,115,224,62,79,110,28,127,85,107,76,84,78,58,57,107,155,108,163,82,89,82,84,40,23,61,101,85,122,52,142,58,84,33
"COG1850",3,6,4,1,0,4,6,4,0,0,4,27,3,2,2,0,5,3,14,0,1,2,3,2,15,1,5,0,2,5,3,3,1,26,7,1,5,10,13,1,1,0,1,1,1,0,0,2,3,3,0,0,6,0,1,3,5,0,2,2
"COG1852",7,13,9,8,2,5,2,0,4,5,28,5,0,10,1,8,19,8,23,0,12,17,4,7,5,1,12,5,10,18,6,0,3,69,4,2,7,4,0,1,13,1,30,2,1,4,18,11,1,52,2,12,7,5,5,21,12,9,1,9
"COG1853",276,314,312,226,230,241,249,227,241,250,225,293,293,226,237,240,233,273,183,209,200,267,189,265,330,303,297,282,224,236,219,198,228,148,239,249,263,277,271,276,240,329,309,141,334,229,215,355,255,244,168,266,271,365,224,286,287,245,255,245
"COG1854",41,93,104,98,66,77,103,138,93,112,63,108,103,102,106,68,121,118,82,138,50,36,91,107,111,99,79,86,103,71,55,106,80,116,99,71,76,130,139,81,116,92,143,68,101,120,109,85,107,64,34,78,78,114,114,45,122,88,72,59
"COG1857",1,2,6,3,0,6,3,3,29,5,3,1,39,3,10,30,0,10,0,25,1,2,0,21,38,5,4,8,2,21,9,4,1,1,10,2,1,3,14,2,9,6,34,0,12,2,67,92,6,1,1,4,3,3,3,0,35,0,4,1
"COG1858",87,135,86,50,59,40,56,13,18,37,30,36,67,39,20,16,60,13,60,40,30,56,39,8,45,83,119,32,0,68,48,22,59,48,48,63,61,9,14,97,22,9,66,145,24,29,44,177,14,71,95,77,31,49,33,54,96,27,23,82
"COG1859",1,0,0,3,4,5,1,6,0,2,8,2,4,2,0,12,0,1,2,1,0,3,2,5,1,8,8,1,2,1,2,1,3,43,1,28,11,0,4,5,8,7,5,46,56,8,22,16,2,14,2,22,7,1,23,5,11,8,3,2
"COG1861",2,4,2,46,65,6,46,125,40,23,16,6,21,8,79,9,8,1,22,11,31,41,52,31,7,9,64,28,0,17,94,28,14,0,18,13,30,1,0,39,15,8,1,35,13,23,0,2,38,31,8,8,20,4,42,15,11,16,56,45
"COG1862",46,98,105,67,93,43,109,115,108,55,72,104,76,89,115,81,122,67,71,73,57,86,105,62,54,75,96,84,58,74,89,80,101,71,77,61,100,95,72,50,67,73,68,68,74,77,64,94,80,84,75,106,80,105,89,77,77,102,87,102
"COG1863",1,0,2,1,1,1,2,7,2,2,3,3,1,3,0,2,6,0,1,0,0,0,1,1,2,1,5,2,0,1,12,6,0,2,2,7,17,2,1,6,5,1,4,1,7,2,3,0,9,0,7,3,12,0,7,2,1,4,2,4
"COG1864",86,207,254,186,181,96,118,146,183,114,79,124,97,151,189,179,220,219,215,153,151,213,192,30,112,150,253,106,22,136,120,122,151,29,105,91,212,171,178,134,305,129,25,85,111,177,173,131,178,147,182,185,158,163,173,120,156,161,172,175
"COG1865",2,2,4,3,7,2,2,3,10,4,2,15,9,3,4,22,10,9,9,10,7,18,10,14,1,0,5,8,3,15,9,8,3,18,18,0,24,9,9,11,2,9,6,6,6,6,0,7,3,3,15,6,11,2,4,14,3,13,4,24
"COG1866",92,100,152,90,82,102,122,87,123,117,96,102,123,91,141,115,118,178,97,133,79,92,121,105,109,125,81,119,69,92,305,261,370,248,471,300,312,536,438,284,421,314,364,204,314,365,367,266,362,267,299,337,330,384,264,340,378,308,294,308
"COG1868",6,20,13,32,25,15,29,46,24,80,22,42,113,9,30,87,9,51,42,56,12,8,8,68,49,75,26,28,8,28,5,7,3,3,13,15,8,13,26,9,4,11,20,20,29,19,7,12,15,5,10,6,7,7,14,6,18,6,19,5
"COG1869",21,6,4,1,7,14,1,9,9,4,19,16,11,7,3,6,19,7,24,4,10,14,8,15,11,3,16,11,10,18,0,8,1,35,10,5,9,1,10,2,2,2,14,16,3,2,13,14,1,8,3,4,2,1,0,5,3,4,2,5
"COG1871",3,11,10,16,10,4,14,23,10,45,6,16,48,8,7,40,2,24,15,14,3,3,5,43,35,53,8,10,2,6,13,10,1,3,6,22,11,12,14,32,9,11,38,3,56,30,4,11,14,4,8,4,14,9,31,2,17,7,22,5
"COG1872",6,3,1,1,5,5,4,2,0,3,3,5,6,1,3,0,0,0,5,0,0,0,2,1,1,0,2,1,0,2,0,1,0,7,2,20,7,0,2,1,1,0,28,27,0,1,22,5,0,3,2,5,0,4,0,9,1,1,0,1
"COG1873",8,24,9,36,8,13,16,28,30,58,25,31,40,26,26,13,22,26,11,45,6,7,12,42,50,46,8,29,9,17,41,13,5,13,18,29,21,20,25,27,16,42,36,14,55,37,7,26,13,7,13,7,20,29,29,8,35,8,23,12
"COG1874",979,731,518,588,674,728,601,556,436,462,533,351,419,534,606,365,640,480,593,346,700,1024,480,730,357,877,588,635,609,651,613,404,835,764,437,492,409,696,300,648,393,673,440,403,409,522,256,488,502,601,827,573,460,510,607,1324,434,601,741,673
"COG1875",79,63,31,119,123,62,115,109,97,34,66,44,27,123,104,37,99,14,73,35,139,128,102,31,48,65,116,80,87,103,146,45,110,44,72,51,73,8,18,85,38,59,42,33,74,119,0,55,67,82,103,54,83,52,105,78,34,80,93,138
"COG1876",15,123,20,101,19,57,102,119,125,139,107,113,109,61,57,97,68,132,36,91,28,25,14,112,117,120,72,94,23,49,28,21,2,9,42,57,36,14,43,26,3,27,37,22,67,43,6,17,56,7,6,6,42,27,33,15,31,5,33,6
