"","DLM018","DLF004","NOM005","NLM032","NOF006","NOM014","DLM013","NLM010","NLF007","DLM009","DOM021","DLM011","DLM001","DLF009","DLM017","NOM019","NLM022","NLM028","DOF014","NLM025","DOF006","NLF012","NLF008","DLF005","DOM003","NLM024","DLM008","DLM028","NOM015","NLF002","NOF008","DOF003","DOM013","NLM007","DOF007","NOM017","DOM022","DLF010","DLF006","DOM005","DLM023","DLM002","NOF011","NOM008","NOM004","DLM021","DOM016","NLM029","DLF013","DOF004","NOM016","DLM019","NLM008","NOM001","DLM006","DLM003","DOM026","NOM009","NLM017","NLM004"
"COG1847",45,15,36,57,5,19,52,24,45,43,10,23,23,28,27,48,33,36,32,25,17,29,16,47,16,14,36,24,23,33,102,70,152,101,36,91,73,196,101,51,124,117,60,33,56,58,87,145,115,81,67,144,112,78,71,62,110,173,94,108
"COG1850",7,1,2,10,0,1,3,1,4,17,1,3,5,3,0,20,2,0,6,10,0,2,3,2,1,4,7,0,1,1,2,1,2,11,3,7,17,1,0,3,0,0,0,5,3,5,2,0,4,0,0,17,4,4,0,2,1,7,1,5
"COG1852",12,12,2,18,4,9,20,7,5,10,1,14,18,0,5,1,0,7,0,0,9,2,29,8,16,10,3,0,6,9,10,6,8,2,30,2,21,5,14,7,5,14,5,16,31,5,12,2,5,5,4,1,2,3,5,7,4,1,17,7
"COG1853",284,237,241,294,201,249,209,283,280,187,183,301,211,138,343,276,268,235,221,253,283,240,173,375,198,221,244,234,266,237,298,230,260,236,193,329,190,296,304,168,214,236,243,225,304,159,232,221,251,199,193,292,251,295,236,271,325,319,238,271
"COG1854",121,91,116,99,71,92,70,52,106,120,82,105,75,77,117,101,118,95,110,129,55,99,74,86,122,104,115,88,77,101,70,80,71,83,28,138,83,82,69,22,73,92,57,111,41,98,92,96,88,93,98,75,117,139,80,82,93,128,76,144
"COG1857",35,1,14,21,0,2,1,40,23,85,0,1,7,0,4,2,55,10,15,10,1,6,1,7,59,0,1,2,0,25,4,3,0,7,0,35,0,0,2,0,6,6,9,1,0,0,8,2,6,32,5,1,44,2,33,3,3,24,0,16
"COG1858",93,50,113,17,47,24,33,69,27,33,39,78,69,137,44,42,68,32,39,14,74,11,40,65,45,52,18,61,38,31,31,39,23,38,100,9,47,18,58,148,22,26,49,77,53,37,92,11,39,64,35,19,31,3,12,108,5,29,52,12
"COG1859",12,8,45,13,10,19,5,20,14,24,5,8,1,46,1,4,17,8,20,6,5,11,42,13,32,6,12,19,3,5,7,4,7,4,6,4,8,3,32,9,3,1,2,5,17,2,4,6,4,14,14,4,4,1,24,10,11,10,3,5
"COG1861",5,13,4,10,69,11,18,27,22,0,53,39,32,34,3,5,23,5,17,1,4,36,27,4,0,5,136,17,37,13,24,35,14,17,33,3,19,25,22,40,31,3,71,10,10,15,13,8,13,9,42,9,9,1,10,64,5,1,35,2
"COG1862",94,104,75,68,102,130,57,58,50,64,112,124,50,57,99,102,64,57,118,75,49,85,66,80,73,94,109,59,69,87,77,72,106,89,53,95,70,78,112,54,89,76,73,101,82,111,69,46,59,94,83,69,116,100,85,89,69,57,55,73
"COG1863",4,2,1,2,1,9,5,3,8,0,2,6,11,5,1,9,3,0,8,6,2,1,4,7,0,2,17,5,5,2,7,13,2,2,5,0,10,10,16,2,10,7,6,5,3,5,4,5,6,3,4,4,0,1,3,7,0,4,3,0
"COG1864",191,200,47,81,180,166,89,94,94,14,181,159,210,77,142,140,91,52,127,162,90,190,186,136,172,237,141,109,133,86,172,138,221,116,222,183,204,76,153,197,76,131,156,217,123,197,130,135,195,117,188,81,147,167,169,297,111,39,177,193
"COG1865",5,9,4,21,9,8,0,8,3,27,7,8,11,3,1,17,1,2,7,9,3,6,5,1,1,3,3,0,4,1,7,9,6,21,10,10,11,6,23,1,13,9,12,8,17,4,17,10,8,16,2,11,6,6,10,9,13,23,8,5
"COG1866",353,380,299,316,292,323,256,357,390,293,340,414,322,201,381,333,344,415,333,441,292,336,323,333,338,579,252,306,347,425,326,334,285,506,283,549,343,276,244,268,312,335,289,361,380,367,352,366,333,310,272,277,385,482,349,246,300,404,250,409
"COG1868",41,35,76,25,23,19,13,52,94,183,11,8,8,53,21,31,90,65,34,77,8,31,9,39,40,7,60,52,21,49,28,57,15,15,10,15,39,25,35,28,10,49,26,11,14,15,32,93,7,33,28,6,102,26,85,26,28,49,34,39
"COG1869",8,12,48,8,8,28,17,2,9,20,8,15,9,44,3,18,10,14,11,33,17,5,7,6,30,12,8,13,9,7,2,12,13,16,16,10,18,10,21,31,13,5,2,13,15,5,24,7,8,15,4,13,7,7,9,11,6,20,10,7
"COG1871",19,21,20,16,14,7,6,24,36,73,9,3,6,2,7,12,40,26,9,15,1,15,1,12,5,0,29,29,1,43,12,14,8,5,3,8,12,17,8,11,7,21,8,2,3,5,10,52,4,29,20,15,26,7,46,12,12,21,64,30
"COG1872",1,2,25,2,5,1,3,7,0,18,0,2,4,34,6,4,9,0,0,5,3,0,5,1,24,7,1,17,1,4,0,8,0,2,3,1,9,6,4,3,0,1,0,0,9,4,4,0,2,5,0,3,0,0,1,0,0,0,1,3
"COG1873",31,17,29,63,19,9,40,35,43,31,16,22,9,14,20,32,34,42,38,22,9,24,8,57,11,3,43,34,32,34,44,17,39,13,6,17,12,71,32,9,40,37,40,18,8,35,11,63,28,33,29,68,52,18,18,12,29,44,10,23
"COG1874",404,823,359,522,684,612,523,615,456,423,496,464,542,397,492,347,395,575,414,326,1063,542,735,605,270,524,582,494,707,521,511,838,311,464,1095,323,540,237,339,841,334,498,625,549,1269,483,578,445,552,524,617,278,537,714,397,603,705,512,760,511
"COG1875",35,60,6,73,148,89,63,85,55,57,102,76,99,48,61,53,33,40,76,13,92,80,99,25,0,48,96,44,115,85,79,130,108,82,112,14,68,32,93,161,57,71,149,115,88,125,105,110,76,125,107,31,27,11,33,112,87,22,124,25
"COG1876",83,56,83,139,16,19,102,153,140,66,24,56,54,46,78,131,107,147,133,95,11,150,34,277,27,13,118,177,81,76,120,74,110,128,13,62,36,147,77,4,147,72,76,50,26,62,22,158,71,87,86,232,145,57,104,51,83,158,53,157
"COG1877",7,45,74,42,208,117,43,97,33,31,98,139,50,44,74,69,43,85,77,5,165,62,120,28,31,88,34,98,94,109,88,64,36,59,91,11,55,28,84,70,43,37,54,89,161,102,120,44,108,84,85,6,53,6,68,60,110,11,62,3
"COG1878",55,6,45,61,11,38,98,45,22,82,15,29,33,17,36,50,51,72,42,16,17,34,21,26,16,24,34,22,27,66,52,31,65,49,17,32,49,57,52,20,31,25,18,12,37,11,26,37,33,47,17,56,29,14,35,41,39,58,15,35
"COG1879",645,584,1031,690,583,651,591,565,732,548,549,632,498,575,551,551,723,796,523,926,737,521,464,618,897,721,721,720,564,580,198,198,181,214,231,286,311,272,228,274,261,244,111,206,231,188,242,222,212,209,178,181,383,242,219,174,281,360,257,250
"COG1881",26,12,50,4,5,0,11,5,2,47,8,3,10,90,2,10,17,2,14,8,3,2,12,5,46,13,0,14,5,8,3,17,7,12,12,3,9,10,16,10,9,5,3,8,15,7,18,1,15,9,2,7,3,1,1,4,0,4,3,3
"COG1882",538,515,867,716,484,673,677,595,588,655,574,661,678,875,498,606,560,853,530,473,884,666,610,647,702,597,657,719,802,777,644,470,659,860,582,615,709,636,531,755,680,539,598,716,790,613,796,628,655,650,507,473,559,509,608,606,650,778,564,562
"COG1883",375,377,216,297,448,511,359,377,429,165,513,470,463,174,425,496,373,309,452,257,398,480,433,354,137,256,399,324,407,362,400,397,297,400,474,295,288,422,365,437,434,382,464,550,314,517,324,422,432,407,400,530,320,290,256,373,334,274,387,219
"COG1884",399,245,155,186,514,467,254,322,293,119,557,476,555,300,354,351,253,185,408,100,573,417,702,368,204,290,286,322,474,378,381,424,363,430,447,147,346,161,409,451,311,289,442,471,397,574,489,206,393,451,505,285,207,78,199,486,285,62,385,41
"COG1886",17,27,60,20,17,4,18,40,43,116,7,14,5,44,10,22,70,26,10,31,11,26,10,28,23,14,34,37,14,13,20,28,11,4,20,12,28,20,14,23,5,30,14,17,20,3,25,49,7,38,22,8,95,25,51,18,25,25,31,30
"COG1887",150,185,163,295,155,87,109,246,283,34,90,120,136,190,293,431,170,117,189,266,80,209,26,276,152,297,313,155,184,165,192,246,123,32,89,110,70,371,145,81,233,196,156,123,34,137,95,377,454,211,272,212,113,285,434,188,312,419,112,365
"COG1892",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,1,0,0
"COG1893",199,123,176,251,152,235,248,193,159,233,273,274,166,134,178,192,256,350,214,83,242,205,192,161,99,109,190,184,256,290,194,227,208,348,163,127,122,122,168,179,233,146,217,222,207,257,210,226,214,259,216,168,138,91,145,126,148,198,134,109
"COG1894",135,149,224,101,115,187,366,181,160,220,201,94,187,160,112,240,181,147,133,71,190,146,170,142,108,92,121,173,129,242,205,214,186,160,259,76,183,334,197,198,158,176,160,101,186,108,196,119,201,177,133,316,129,80,112,179,162,245,269,93
"COG1895",6,92,32,30,109,59,20,67,38,8,32,50,22,18,60,37,37,55,58,103,71,57,72,5,96,45,62,26,64,49,41,40,53,44,75,25,32,88,53,26,48,34,46,50,78,23,68,20,41,18,50,16,50,70,90,51,85,37,99,61
"COG1896",101,64,148,144,38,73,141,136,114,132,51,53,78,180,65,139,140,144,89,70,33,82,41,125,78,23,116,114,82,107,172,108,78,88,66,73,46,168,139,28,123,131,111,41,76,62,83,178,119,90,77,190,120,89,97,61,141,136,33,93
"COG1897",275,186,158,198,150,131,241,162,170,316,142,180,167,113,192,181,197,182,187,245,165,165,184,226,284,189,181,143,157,211,140,169,179,150,152,255,186,167,160,135,165,217,171,164,128,145,163,187,175,174,168,154,199,232,169,131,203,201,195,176
"COG1898",232,267,115,193,347,305,256,212,218,206,261,285,284,226,318,243,159,257,317,188,312,257,268,208,133,263,231,240,261,280,203,313,233,176,326,210,281,166,277,412,266,284,320,331,365,210,223,266,229,265,279,262,241,377,221,217,235,169,287,366
"COG1899",0,1,0,0,2,0,2,5,0,0,0,0,6,3,2,4,0,0,0,6,0,1,0,0,0,2,2,0,0,1,2,0,2,0,0,0,0,7,9,2,2,2,2,0,0,1,7,1,1,0,0,0,1,0,2,29,0,0,1,0
"COG1900",1,1,1,0,0,0,6,3,1,0,4,1,1,3,1,7,1,1,5,1,3,3,1,1,0,3,1,1,3,0,2,1,3,0,1,0,2,7,4,1,2,1,11,1,0,2,7,0,3,0,5,1,0,1,2,34,0,0,0,0
"COG1902",381,168,353,417,249,292,562,189,240,358,292,297,321,481,218,301,319,411,302,124,232,288,255,301,346,130,324,318,332,267,260,295,336,371,223,163,190,348,368,281,501,191,249,190,293,362,293,250,360,321,260,475,338,161,131,277,321,585,255,208
"COG1903",100,85,127,176,230,220,137,190,97,69,176,166,94,39,152,142,112,211,191,39,182,131,224,99,78,42,158,170,161,193,161,147,143,191,64,69,127,87,137,96,253,114,106,161,137,276,197,158,117,227,153,121,135,96,97,85,167,153,215,78
"COG1904",202,276,163,152,260,242,259,226,199,133,242,269,231,117,252,238,231,224,263,172,198,220,229,152,239,381,239,215,215,196,187,218,180,281,249,299,176,170,195,220,416,187,224,256,223,278,220,169,230,219,228,178,153,303,271,122,182,236,202,195
"COG1905",35,43,56,35,47,81,138,48,45,33,89,66,47,55,66,81,42,37,50,23,102,49,47,40,17,35,55,45,50,43,67,66,93,53,91,14,50,104,123,105,54,56,62,54,103,23,62,42,70,50,42,114,68,10,38,86,84,52,69,25
"COG1906",6,12,7,8,0,43,16,14,7,35,14,38,24,1,6,8,8,4,4,4,21,9,5,4,3,16,10,5,9,4,11,19,19,20,20,7,37,2,31,13,17,8,3,11,26,17,28,7,4,18,7,2,7,5,17,7,2,10,11,2
"COG1908",11,8,7,19,5,9,5,7,9,6,2,3,12,4,6,8,5,5,6,1,16,11,10,9,2,11,15,8,5,15,16,15,8,5,28,6,16,11,10,8,14,9,14,2,15,7,18,6,15,8,7,41,2,4,8,7,6,28,4,3
"COG1910",2,2,17,14,2,2,6,16,5,0,3,1,0,1,6,8,4,7,4,8,19,10,9,9,2,3,22,15,7,12,5,16,10,13,8,5,9,7,8,2,22,2,5,4,2,15,14,6,18,13,8,23,4,5,9,4,16,38,2,13
"COG1912",0,2,17,5,5,1,1,0,1,6,0,3,3,9,0,1,1,1,0,0,2,1,3,3,0,3,1,0,1,1,3,2,0,1,8,0,2,0,14,1,2,0,1,0,10,0,2,1,0,3,0,35,0,3,0,4,0,1,2,10
"COG1913",8,0,0,1,22,1,0,1,2,0,1,0,8,0,39,19,0,0,0,0,0,1,0,0,49,0,0,0,0,0,0,0,1,0,0,30,8,19,2,0,0,0,0,15,0,0,1,1,1,0,4,0,1,86,5,1,0,0,0,56
"COG1914",145,90,118,139,159,133,131,100,88,206,186,147,195,175,72,86,108,90,136,25,155,170,171,117,123,96,165,92,133,105,107,148,113,122,203,41,151,109,148,158,89,116,166,137,146,138,135,67,119,144,174,67,78,54,73,204,136,66,111,74
"COG1915",8,3,5,2,0,7,31,3,4,1,6,3,13,8,10,25,3,7,4,3,2,2,12,2,0,1,10,3,10,2,19,7,4,5,5,4,11,15,5,6,9,6,4,10,27,4,3,4,8,6,4,70,0,3,3,4,2,8,6,6
"COG1917",193,236,141,203,244,306,201,188,218,177,180,311,244,174,228,243,209,253,267,118,184,201,227,178,96,174,297,186,187,239,231,216,300,257,208,139,213,143,237,240,177,197,255,247,201,305,232,247,212,229,271,209,212,250,178,271,209,112,243,128
"COG1918",464,397,225,340,173,341,320,274,404,278,314,354,307,166,366,357,301,260,337,465,168,355,256,365,292,338,368,273,314,276,321,284,294,319,140,334,229,326,243,180,268,350,214,341,372,347,241,341,311,386,275,222,349,415,357,290,197,456,233,419
"COG1921",26,28,96,16,11,16,40,18,10,24,12,14,17,86,11,24,27,12,19,10,50,7,15,7,57,15,13,48,19,7,21,11,32,13,12,6,16,30,44,44,5,5,15,14,54,14,42,18,43,26,9,52,13,4,3,16,9,48,26,20
"COG1922",33,22,24,24,48,59,36,34,44,35,43,61,32,23,69,48,19,27,22,45,78,30,53,38,68,31,25,30,21,29,133,76,115,143,130,63,140,113,117,65,78,131,114,117,289,118,148,46,102,74,114,80,115,24,103,142,157,32,93,189
"COG1923",7,8,26,1,10,5,17,10,8,10,8,10,14,36,5,19,7,0,10,68,5,13,12,19,33,12,10,15,7,7,11,12,15,7,16,5,9,43,40,6,16,8,12,4,13,6,13,4,16,14,12,49,8,4,6,7,1,2,3,5
"COG1924",573,388,448,716,141,227,432,439,435,873,163,204,273,205,501,547,642,863,337,343,157,357,283,592,526,453,366,385,303,551,485,381,504,528,134,555,295,658,379,234,438,593,339,144,188,269,340,622,376,361,341,425,465,863,473,133,459,677,260,512
"COG1925",73,46,364,204,73,68,108,107,120,190,69,79,61,347,75,106,210,119,84,85,69,113,85,118,236,63,161,209,78,121,85,95,66,76,58,78,79,165,135,65,178,121,71,81,83,56,98,132,132,111,84,118,173,78,88,47,122,165,145,113
"COG1928",12,38,18,17,5,6,29,36,62,1,8,8,21,0,27,39,27,10,18,17,0,14,4,37,3,3,65,64,4,10,51,22,17,6,3,19,7,61,16,0,26,46,28,5,3,14,3,49,7,26,41,75,1,18,12,3,3,15,61,27
"COG1929",138,144,193,163,188,215,187,133,140,124,126,93,130,182,123,119,137,87,123,113,143,123,201,127,210,118,180,129,127,124,113,150,124,108,133,188,138,153,116,160,97,127,165,152,103,189,151,164,152,161,169,151,157,206,115,171,193,167,201,119
"COG1930",2,0,0,0,0,2,3,2,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,1,1,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG1932",274,209,161,232,182,220,268,194,253,250,224,267,222,184,230,282,213,207,239,189,133,248,228,248,182,213,222,233,198,234,229,194,243,262,202,254,247,245,229,160,274,254,213,220,176,233,200,236,266,238,215,312,148,274,261,208,218,219,159,205
"COG1934",0,1,38,3,6,7,5,1,0,29,4,3,3,41,2,8,9,0,4,33,3,0,9,0,26,8,0,17,3,3,0,2,3,10,6,0,11,8,4,9,3,1,0,5,17,2,16,1,2,8,1,3,0,1,4,3,0,3,3,2
"COG1937",52,30,91,72,28,49,99,52,49,57,32,35,47,74,51,96,88,92,76,44,27,69,29,74,81,23,69,70,43,69,69,47,82,46,22,46,33,107,83,28,71,56,49,27,25,50,44,91,62,51,41,99,89,42,38,38,69,107,29,54
"COG1939",72,47,67,126,15,51,84,65,81,128,25,30,47,18,48,91,88,80,48,32,23,50,37,79,33,14,85,64,44,73,81,41,94,50,12,37,35,109,85,22,52,63,53,19,15,42,44,95,54,66,42,116,64,36,71,21,68,84,59,60
"COG1940",267,187,254,242,235,214,224,191,259,240,259,249,252,391,258,190,204,195,288,227,173,223,187,243,305,201,237,223,182,175,702,644,704,547,611,412,538,635,617,921,782,593,692,583,591,676,610,625,704,795,735,705,767,589,446,915,721,607,748,886
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1942",2,0,7,1,1,1,3,0,0,25,2,2,1,0,0,0,6,0,0,0,4,0,2,2,9,3,1,13,1,1,2,3,2,1,6,0,2,4,6,4,2,1,0,3,3,1,6,1,2,3,0,0,0,2,2,3,0,1,3,2
"COG1943",201,114,189,430,101,151,537,119,159,637,155,89,62,289,156,116,153,98,144,74,90,160,185,348,233,82,187,160,53,324,142,136,248,76,87,107,180,154,318,83,163,217,169,66,126,119,208,113,162,127,123,189,145,99,143,209,154,316,102,149
"COG1944",0,2,59,7,10,1,7,29,2,5,4,8,5,40,0,3,15,3,0,38,3,0,19,5,25,7,0,23,6,2,9,0,1,12,4,0,15,7,17,20,1,3,1,2,11,1,36,14,5,39,2,4,0,11,1,63,0,2,4,2
"COG1945",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,6,0,0,3,0,0,1,3,0,0,2,2,2,1,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0
"COG1946",26,0,29,5,7,1,6,1,0,5,3,6,3,46,0,2,7,2,11,3,3,1,4,1,67,1,0,6,2,1,1,0,0,5,5,1,1,5,14,13,1,0,0,1,9,2,3,0,8,5,0,3,1,3,2,0,0,1,0,2
"COG1947",224,180,168,194,126,162,174,163,203,237,131,158,187,179,196,233,199,183,186,241,96,186,144,161,224,182,278,200,180,213,165,158,172,139,113,253,144,185,206,127,181,224,162,100,121,161,167,196,188,175,180,228,203,195,196,167,137,211,134,202
"COG1949",24,2,59,6,7,9,11,1,0,29,2,2,9,74,0,7,15,1,4,5,4,2,12,5,78,8,0,23,4,1,0,2,1,5,12,3,7,8,10,8,1,2,1,2,15,5,3,0,7,10,1,1,4,2,1,0,0,2,1,2
"COG1950",1,0,1,5,0,0,16,1,0,47,0,0,1,12,0,2,1,0,0,0,0,1,0,4,0,0,0,0,0,0,4,2,0,1,0,2,2,1,3,0,0,0,5,0,0,0,0,7,4,0,0,2,1,0,3,0,0,2,0,0
"COG1951",309,352,344,307,254,246,230,267,274,275,233,316,230,283,308,229,317,333,231,272,310,231,289,244,303,527,182,255,299,281,235,213,230,293,243,384,317,176,251,236,244,278,199,244,343,242,362,192,233,271,284,123,262,418,238,222,281,333,251,292
"COG1952",1,1,46,3,33,4,7,11,6,24,3,8,2,52,2,7,31,1,7,75,6,0,10,9,29,8,5,17,3,2,0,9,26,9,7,4,14,4,14,7,2,5,2,8,12,6,8,2,3,9,0,4,5,4,5,6,6,2,1,4
"COG1953",10,5,44,7,9,11,19,1,0,8,6,12,2,54,3,8,13,4,3,1,12,0,6,1,50,7,3,33,2,5,1,6,1,2,15,0,39,14,14,27,10,9,1,13,17,8,9,2,10,4,1,2,7,4,2,11,4,24,4,3
"COG1954",9,16,63,27,15,15,15,11,19,20,9,13,23,36,15,32,29,25,12,17,10,31,7,10,47,10,21,31,8,8,26,14,17,10,14,8,25,28,26,24,17,21,17,7,16,28,25,12,25,26,17,12,21,10,7,20,7,41,5,22
"COG1956",35,31,57,20,54,63,39,35,25,50,66,80,68,60,64,25,52,22,47,36,32,64,44,37,47,10,60,50,56,25,37,53,41,30,58,15,49,23,61,62,23,25,53,50,38,54,48,30,36,50,67,12,28,70,22,59,26,20,44,38
"COG1957",62,18,205,77,27,71,90,35,64,254,24,53,46,228,19,47,42,60,97,24,65,11,16,70,129,23,58,108,55,22,51,37,25,46,60,21,76,129,83,62,46,27,47,49,73,41,47,59,105,50,29,183,82,30,43,36,77,68,26,39
"COG1959",205,100,275,320,68,82,211,130,173,290,66,126,85,177,138,191,197,231,176,123,58,166,86,214,128,59,215,179,118,188,49,31,86,69,14,33,40,78,49,27,78,52,44,22,40,35,35,69,65,62,34,84,69,36,52,35,95,93,59,49
"COG1960",313,329,408,246,304,390,358,219,324,48,368,389,394,490,350,318,333,344,259,246,394,348,348,223,316,435,337,354,419,219,400,328,348,394,309,345,298,342,397,366,385,264,346,352,313,379,385,258,326,285,320,221,248,269,288,391,225,227,274,207
"COG1961",1514,1133,2258,2744,1003,929,1917,2380,3013,1129,1372,1500,1506,1181,1828,2736,2207,3048,2262,1425,721,2875,1283,3283,631,425,2306,2047,1775,1476,3036,2124,2472,2696,794,1381,1093,3809,2732,821,3434,2462,2020,1960,700,1827,1130,2300,2818,1716,1901,5160,3067,1141,1652,1156,1828,2348,1451,1824
"COG1963",17,18,21,35,9,13,8,16,43,18,13,23,9,7,25,25,26,20,14,16,16,14,5,45,10,14,33,42,18,12,51,12,50,16,7,13,14,64,11,13,38,37,14,21,16,22,19,29,15,12,25,32,11,11,21,11,2,25,45,19
"COG1964",4,4,28,23,1,4,3,3,2,0,1,3,1,0,4,3,0,7,0,0,5,4,7,4,0,0,9,5,0,3,11,6,6,12,7,6,11,7,5,2,21,2,9,1,2,3,8,1,19,3,5,12,1,6,1,5,12,43,0,6
"COG1965",0,1,26,0,3,1,5,5,0,15,2,6,5,26,1,4,9,2,0,1,6,0,5,3,20,7,0,11,5,2,0,2,1,7,2,0,5,4,12,2,0,1,0,4,7,2,2,1,1,5,0,1,1,0,5,0,0,3,1,1
"COG1966",176,132,138,130,82,93,140,124,171,128,105,134,96,125,132,181,140,158,83,154,97,123,107,109,130,110,106,154,128,149,419,316,360,417,252,537,369,375,282,261,632,449,293,405,223,422,371,442,384,368,300,321,367,437,297,229,263,488,263,374
"COG1968",259,260,219,255,152,193,240,166,234,212,202,195,216,171,250,220,212,209,253,256,153,219,198,285,264,227,305,187,197,246,251,199,266,195,150,284,216,281,190,154,227,240,203,221,128,181,207,195,223,212,212,265,237,268,214,197,237,250,196,213
"COG1969",6,6,36,12,9,5,17,10,5,36,13,9,7,66,35,12,11,1,4,1,7,3,53,10,47,20,5,31,9,24,7,2,11,6,10,26,38,5,13,9,5,23,0,11,11,10,27,1,6,12,1,3,2,10,3,11,0,1,7,1
"COG1970",60,70,58,67,109,98,113,50,83,71,81,96,74,76,84,91,50,73,113,107,68,99,73,88,51,60,106,79,59,94,97,68,93,87,85,100,58,130,88,103,72,100,101,50,74,76,76,82,79,94,70,138,39,72,108,79,70,55,65,91
"COG1971",157,107,112,174,122,127,147,122,162,82,120,116,114,94,112,142,152,148,119,54,119,113,73,200,46,43,192,140,121,127,153,100,161,123,102,73,87,173,115,114,184,133,118,119,120,111,143,99,131,116,138,194,166,76,101,116,172,154,142,81
"COG1972",10,18,130,9,55,15,34,26,15,104,28,26,24,172,15,21,39,11,13,11,24,3,56,9,135,34,14,71,20,29,6,26,22,33,37,18,26,42,45,81,11,28,7,13,42,10,70,3,10,54,9,5,11,14,3,106,2,4,10,7
"COG1974",200,87,236,247,94,60,176,135,162,313,86,129,124,334,99,169,193,182,150,191,51,116,75,192,219,63,164,175,142,135,157,102,288,131,49,128,72,261,206,34,194,171,109,144,58,90,73,187,147,138,85,283,178,125,78,68,157,152,99,154
"COG1975",34,15,67,71,10,32,48,23,20,32,8,30,13,62,34,34,43,65,15,13,25,26,37,33,65,15,32,35,41,41,87,77,113,137,43,117,107,107,101,48,221,105,71,48,78,82,119,67,87,74,69,123,190,99,56,54,95,235,34,105
"COG1977",1,1,12,0,4,3,0,0,0,9,3,1,2,11,0,1,5,0,0,2,0,0,0,1,6,6,0,10,3,2,0,3,1,1,3,0,7,0,5,3,4,0,0,2,2,0,1,0,3,3,0,1,0,0,0,0,0,1,1,1
"COG1979",178,203,195,166,299,394,275,226,176,171,260,251,217,208,173,158,229,303,229,193,356,182,278,179,139,201,230,195,325,250,243,264,280,383,323,111,270,93,236,251,257,170,237,313,346,279,345,122,250,263,263,267,190,101,124,255,247,212,231,92
"COG1982",258,137,662,344,159,190,266,255,247,490,133,202,145,477,150,410,404,347,240,163,145,215,200,296,418,108,233,391,200,287,175,205,245,304,117,226,172,276,257,129,358,226,144,98,208,172,256,284,202,264,211,336,268,251,215,101,259,493,146,228
"COG1983",28,24,25,27,54,54,36,43,30,5,57,63,38,18,25,42,34,21,54,12,40,43,36,29,9,32,42,13,51,27,44,26,36,54,50,9,31,33,45,47,37,24,53,74,53,53,44,20,30,47,52,12,21,6,17,59,27,7,43,7
"COG1984",29,9,54,29,14,18,93,15,22,32,12,13,14,50,14,24,37,22,32,14,8,18,17,8,32,8,50,38,13,13,9,8,14,4,1,7,3,10,16,4,2,2,7,3,4,4,7,11,12,3,8,18,7,7,3,2,1,14,4,6
"COG1985",222,237,193,157,187,225,150,196,196,159,238,225,236,110,267,222,213,197,201,287,118,190,232,186,200,295,194,151,182,218,198,199,178,197,187,307,193,141,191,183,184,215,213,244,178,252,206,215,184,227,199,88,205,323,211,209,99,214,149,221
"COG1986",1,4,30,12,3,0,3,0,1,0,7,1,3,38,0,8,6,0,0,2,0,0,1,9,48,4,1,25,4,2,12,1,11,0,5,0,0,30,6,5,2,9,2,3,4,1,3,4,1,7,0,0,1,0,0,0,0,1,1,0
"COG1987",4,12,30,17,2,5,6,23,37,58,9,3,2,29,8,12,25,21,11,28,3,25,3,8,9,2,19,20,5,15,11,12,7,1,9,7,15,21,17,9,5,22,7,2,9,2,18,35,7,21,15,4,51,22,24,4,9,16,35,21
"COG1988",5,15,70,19,15,16,14,13,7,61,3,8,4,82,9,10,16,7,6,3,18,2,8,22,18,6,8,31,7,2,6,6,4,9,8,2,6,23,28,24,7,1,2,4,8,8,26,9,6,16,3,4,11,6,11,5,6,5,7,6
"COG1989",17,26,100,65,11,22,29,85,74,117,24,15,13,179,47,57,77,39,38,33,17,43,22,121,84,13,53,97,13,22,58,23,25,11,29,27,23,69,47,22,11,61,39,12,17,13,28,134,29,59,50,63,139,40,45,36,41,45,32,57
"COG1990",7,2,7,19,1,0,5,6,7,0,3,12,1,4,2,11,3,11,4,2,0,13,4,8,2,1,5,5,12,0,2,1,5,16,0,10,3,7,23,0,26,6,6,13,0,9,0,8,7,3,8,6,3,1,6,0,10,8,0,6
"COG1992",7,0,1,1,1,3,1,0,4,0,7,0,1,1,1,2,1,5,0,1,0,6,0,1,0,1,6,2,2,0,4,5,3,3,0,1,1,5,1,0,2,2,1,0,1,2,0,0,2,1,3,4,3,0,1,8,0,1,1,2
"COG1993",5,7,0,1,4,5,12,4,2,0,5,4,4,0,1,0,0,1,1,0,0,0,1,2,0,2,0,0,2,0,4,3,1,1,2,0,0,0,7,0,6,4,1,3,1,2,6,4,1,7,1,1,0,0,2,2,0,0,1,0
