"","DLF007","DLM011","NOM013","NLM010","NOM002","NLM008","NOM028","NOM022","DOF004","NOF012","DLM004","NLM001","DLM021","NLM027","DOF012","DOM005","NOF006","DLM010","DOM021","NOM004","NLM017","NOM008","NOM017","NLF015","NOF013","NLF013","DLF012","DLF014","NOM016","DLM018","DLF013","NOF008","DOF008","DLM005","NOM019","NLF001","NOM027","NLM002","NLF008","NLF012","DOM026","DLM027","NLM004","NOM014","NLM029","DLM024","DLF009","NOF014","DLM003","DLM001","DLM016","DLF004","DLF001","NLM021","DLM002","NLM024","NOM029","NLF010","NOM010","NOF009"
"COG2357",104,81,193,122,463,233,224,121,118,218,58,150,68,423,292,62,57,89,80,88,138,53,117,54,157,206,279,245,139,126,126,163,348,160,108,148,287,42,54,118,174,223,192,121,209,185,106,268,82,69,99,106,46,182,231,33,129,107,125,38
"COG2358",35,72,64,102,132,71,54,41,80,65,39,77,72,41,11,18,22,41,29,35,37,58,72,53,103,93,114,61,63,58,85,140,85,45,116,83,46,15,22,67,95,43,81,43,126,64,15,81,32,54,62,53,29,98,89,27,63,31,83,56
"COG2359",0,1,86,5,5,6,2,0,2,47,0,4,1,1,3,1,0,1,3,0,0,0,5,1,0,16,7,4,10,6,2,14,2,3,5,4,30,1,3,15,2,0,7,3,12,1,18,16,1,3,3,5,1,2,11,2,0,5,8,0
"COG2360",13,23,27,30,4,23,40,87,10,16,24,47,36,6,24,22,54,44,27,13,36,48,117,107,42,39,9,4,33,30,10,29,7,33,44,73,5,193,47,13,12,61,114,27,47,57,42,3,14,35,57,66,11,21,24,118,28,40,25,25
"COG2361",65,24,32,29,11,57,42,101,42,19,38,78,10,6,45,50,41,46,68,29,61,31,25,38,39,44,0,4,37,28,20,34,12,30,28,22,7,51,32,16,34,25,67,31,29,0,20,67,94,26,31,128,31,39,52,49,15,14,25,26
"COG2362",21,4,16,4,4,5,10,1,9,13,1,8,8,5,26,15,3,1,0,10,5,10,5,7,5,1,4,13,2,14,14,7,21,8,8,2,0,0,5,0,8,6,11,5,3,68,12,2,10,8,12,2,11,6,10,4,3,2,4,6
"COG2363",3,3,2,0,0,1,2,2,4,0,4,0,0,8,9,9,1,14,4,5,1,3,0,3,0,7,4,0,0,0,1,0,2,2,0,0,0,1,1,1,0,0,0,0,0,16,12,0,0,1,0,2,0,0,0,0,3,0,0,1
"COG2364",100,56,152,92,239,178,185,65,128,78,90,88,57,109,112,107,70,141,72,82,72,96,64,60,122,171,186,216,127,128,72,81,151,118,104,117,148,59,147,90,124,77,128,106,110,59,101,100,91,64,84,62,127,99,137,143,223,76,76,61
"COG2365",195,125,42,102,53,35,137,56,140,76,138,48,211,142,278,254,173,78,140,123,198,151,34,133,159,80,114,29,141,41,104,85,260,66,59,100,48,16,119,98,101,147,36,112,78,14,75,67,120,108,122,67,214,76,64,19,131,99,117,126
"COG2366",0,5,0,0,0,4,16,0,6,0,0,2,3,0,1,1,0,0,5,0,0,0,1,0,0,0,4,0,0,5,7,0,1,34,14,0,0,0,2,0,0,5,0,24,0,0,0,0,0,1,0,0,0,4,0,0,23,1,0,0
"COG2367",163,279,207,129,110,158,167,476,174,104,157,169,180,372,166,91,600,131,161,126,110,236,308,126,178,110,372,51,174,113,157,141,87,171,154,143,136,47,125,194,135,100,68,285,104,244,72,259,145,89,150,197,135,106,140,229,158,178,106,175
"COG2368",8,11,38,15,7,6,36,6,14,21,2,13,10,10,5,24,18,53,16,26,12,13,3,14,9,9,7,64,6,19,40,32,11,86,22,9,10,2,18,16,5,55,5,15,8,12,14,9,69,39,24,10,5,10,8,15,30,5,10,41
"COG2369",1,55,14,36,2,2,0,8,0,42,16,1,2,11,0,8,155,13,28,2,2,2,7,7,0,17,0,0,10,0,29,11,1,31,1,2,4,10,24,3,0,27,2,165,38,14,149,6,79,28,7,34,9,14,28,8,3,17,2,30
"COG2371",4,0,6,9,10,6,13,3,6,6,4,6,2,35,3,10,1,24,6,3,5,4,5,2,6,6,80,11,4,4,2,0,5,1,2,1,1,1,1,1,4,1,2,2,2,0,0,2,11,0,2,1,1,5,1,1,4,2,1,0
"COG2372",5,3,0,1,0,1,5,3,4,0,2,2,0,2,7,4,4,12,2,8,1,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,13,15,0,0,1,0,0,1,0,0,1,7,2,0,0
"COG2373",677,571,264,594,105,273,477,826,580,311,739,602,738,41,202,1092,774,579,473,612,571,440,584,756,780,371,43,58,643,454,508,422,64,381,312,404,24,1262,765,422,322,360,475,464,256,293,619,321,770,848,508,657,819,429,487,1114,706,545,530,742
"COG2374",0,22,26,45,0,17,26,56,20,3,149,2,8,25,0,4,1,1,70,138,3,25,0,3,2,1,0,29,22,2,29,16,0,14,42,20,0,8,0,20,40,7,1,72,18,2,0,10,16,14,8,8,0,26,2,0,3,135,3,0
"COG2375",3,1,0,1,2,1,5,0,4,0,0,6,1,5,8,10,8,14,5,5,5,6,0,1,1,0,8,0,0,0,1,0,6,7,4,1,0,3,1,0,0,1,0,0,0,46,48,0,0,3,1,1,4,0,0,5,8,1,0,1
"COG2376",55,43,108,58,128,22,127,40,47,69,33,33,39,302,68,78,43,93,64,98,54,54,85,35,71,22,223,135,35,44,53,63,78,118,44,121,626,63,179,55,29,158,22,68,44,341,148,56,108,67,81,47,57,22,95,47,62,76,17,95
"COG2377",6,14,8,14,4,7,21,5,29,23,9,22,30,18,23,24,16,36,20,25,20,55,1,45,9,9,1,10,25,4,17,40,4,15,21,13,3,9,57,22,22,4,11,36,42,40,33,4,11,9,61,9,13,30,6,18,14,15,33,16
"COG2378",91,119,88,74,28,112,138,85,174,65,109,57,144,53,57,98,77,82,141,95,73,22,22,21,99,78,44,19,44,106,119,120,40,120,108,122,24,96,51,87,74,58,42,123,72,326,79,149,80,80,91,41,108,95,71,39,145,86,73,119
"COG2379",22,52,14,70,12,13,5,1,21,38,7,21,34,2,6,17,5,62,14,0,8,29,29,34,86,54,4,3,20,29,39,52,49,24,70,19,46,3,27,42,37,30,48,9,53,21,18,22,15,33,32,26,0,51,45,4,5,7,38,18
"COG2382",94,265,106,184,152,203,145,357,225,160,156,427,218,26,113,155,170,279,267,457,260,272,394,305,157,238,105,3,231,183,79,202,51,128,103,180,10,153,128,162,196,190,333,408,209,164,126,180,188,178,226,170,102,189,130,589,228,216,209,275
"COG2384",33,6,103,86,138,84,62,29,56,77,20,70,32,153,136,12,19,25,38,33,44,15,47,21,41,64,137,121,61,58,84,46,96,67,50,70,151,15,39,48,87,91,63,42,83,37,30,129,29,25,36,40,24,80,75,16,38,36,61,17
"COG2385",239,252,247,250,384,229,205,159,275,335,188,223,213,193,133,242,183,208,203,256,230,243,160,227,270,350,176,196,335,299,205,346,238,172,253,235,259,60,201,338,301,195,209,315,331,121,78,300,198,174,220,160,185,383,292,125,245,231,324,220
"COG2386",1,2,1,7,2,2,2,1,1,2,5,2,2,10,3,0,4,22,1,9,1,4,0,1,0,2,2,0,0,0,1,1,4,7,1,2,0,6,7,0,0,4,5,2,1,21,20,5,2,6,0,2,0,5,1,9,2,3,0,4
"COG2388",79,54,46,36,12,27,41,22,32,30,78,16,30,19,30,65,44,45,50,87,28,48,3,30,33,37,6,32,17,15,34,50,2,63,29,38,5,16,31,29,38,36,3,49,16,48,70,32,80,23,39,23,73,35,26,26,41,72,40,66
"COG2390",14,24,101,10,94,11,48,21,41,30,16,36,35,155,208,18,30,183,28,37,21,30,30,32,16,17,41,176,22,60,57,28,117,105,38,68,375,33,90,25,13,136,13,33,19,113,131,14,22,43,31,13,38,16,63,17,50,73,28,25
"COG2391",5,9,4,0,0,9,16,3,19,7,3,15,1,98,35,31,20,17,3,13,5,3,2,7,2,0,16,3,1,0,5,0,7,13,3,1,0,9,5,2,0,3,26,3,0,133,111,1,14,5,0,1,2,1,5,11,32,8,0,8
"COG2404",0,0,14,1,0,0,1,7,0,1,0,0,2,53,13,0,0,0,4,0,0,19,2,0,0,4,0,19,1,0,0,0,1,0,0,0,0,2,19,2,12,25,2,2,4,2,0,13,1,0,8,0,0,0,1,0,0,0,0,0
"COG2405",0,0,0,6,1,43,0,1,5,1,0,2,0,0,1,2,0,0,4,1,1,0,2,0,0,0,0,0,1,3,0,0,0,1,0,7,0,0,0,0,0,1,0,2,0,3,0,0,0,0,1,0,0,1,2,0,0,0,0,3
"COG2406",44,15,7,22,2,7,12,7,19,10,33,4,17,0,13,57,28,13,12,25,47,10,1,27,25,3,0,0,20,4,24,3,1,16,2,10,1,1,13,3,23,5,2,9,6,0,7,7,41,29,18,13,62,11,7,11,28,18,10,23
"COG2407",440,396,349,418,460,595,552,388,415,317,416,515,417,284,219,446,514,459,502,454,666,587,449,632,463,394,616,201,489,387,421,444,310,298,339,632,604,477,418,522,508,306,303,530,383,484,232,347,260,334,506,453,427,530,393,543,434,502,494,486
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,1,198,0,0,3,0,0,0,0,0,0,0,0,0,18,0,0,0,0,158,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,67,21,39,5,6,19,13,23,13,30,39,40,7,24,5,16,12,15,23,9,49,48,50,78,32,35,2,15,26,27,9,65,40,37,21,57,11,64,71,20,43,16,4,31,145,136,7,3,29,28,20,7,45,36,9,31,10,32,37
"COG2421",5,8,14,2,3,1,14,7,10,3,4,0,19,8,6,6,9,14,4,25,6,10,4,9,3,0,0,23,7,6,2,11,0,6,6,3,6,4,10,10,1,0,2,14,12,81,23,4,11,16,16,20,9,2,6,13,9,38,10,17
"COG2423",80,8,41,55,34,14,9,7,43,31,4,21,9,67,6,25,17,6,21,7,3,11,15,7,24,34,8,21,36,9,28,68,26,22,32,51,2,0,11,22,33,9,23,6,22,55,9,44,51,25,25,36,14,44,61,11,23,20,10,29
"COG2425",147,128,56,104,19,82,120,109,45,51,160,155,75,15,35,179,170,126,104,133,117,90,274,156,132,58,28,9,85,79,41,61,23,103,66,98,1,250,93,64,94,113,176,108,53,137,91,22,41,98,88,172,165,59,59,214,144,89,56,112
"COG2426",0,1,11,2,0,2,9,0,2,6,1,4,5,59,1,0,5,0,1,0,2,6,3,1,0,5,0,7,9,4,17,15,4,14,27,4,1,1,2,3,1,2,15,2,4,0,2,25,9,12,5,4,2,16,13,1,4,1,5,1
"COG2431",228,217,129,120,51,93,140,159,137,89,247,152,168,27,89,186,196,236,186,246,189,230,142,235,146,168,18,29,173,99,131,127,17,113,99,179,47,134,180,122,146,86,80,218,79,105,97,72,161,152,188,121,230,109,106,193,168,238,117,227
"COG2440",5,6,0,2,1,1,8,0,9,1,0,8,0,5,29,5,4,0,0,8,7,2,0,1,0,0,5,22,1,3,0,0,0,24,4,0,3,5,3,0,0,15,1,1,0,72,56,0,0,2,1,1,3,0,0,2,9,1,1,4
"COG2452",17,7,39,38,30,13,167,27,30,19,26,11,15,121,101,6,6,14,22,21,13,7,25,5,16,25,372,86,17,51,10,2,51,10,5,12,34,3,31,8,8,27,8,26,5,0,3,25,3,5,3,4,1,9,8,3,12,12,4,2
"COG2453",1,1,0,0,1,2,14,0,4,1,0,3,0,0,12,3,0,0,2,5,2,2,0,1,1,0,7,0,0,0,3,0,0,9,3,0,0,6,5,0,0,0,0,3,0,87,49,0,0,1,1,0,3,2,0,6,13,1,0,4
"COG2454",0,0,0,0,0,0,2,1,1,2,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1
"COG2461",19,3,25,47,67,31,14,27,23,21,1,17,11,272,324,4,15,16,10,43,44,4,12,14,35,41,103,62,13,69,19,16,197,8,39,5,48,102,3,28,65,197,49,14,122,25,5,54,16,13,17,20,9,14,68,2,37,33,34,11
"COG2501",15,21,38,36,48,57,42,17,24,26,15,38,21,113,57,11,17,19,28,11,52,23,26,17,28,33,48,32,39,29,31,39,66,44,46,23,31,7,12,29,43,52,42,16,36,35,32,57,32,25,31,19,12,38,52,7,34,17,24,6
"COG2502",103,191,110,134,145,219,151,191,151,106,151,193,173,250,191,151,152,177,189,146,131,171,243,122,140,124,142,69,133,159,175,132,216,191,153,118,53,189,150,161,121,250,186,189,104,139,92,134,165,180,179,200,114,156,157,293,160,137,151,159
"COG2503",1,0,0,0,0,0,0,1,1,0,1,0,0,48,27,3,0,10,1,2,1,0,0,6,1,3,1,8,2,4,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,6,3,0,4,0,0,0,8,3,1,0,9
"COG2508",42,32,90,57,207,162,113,37,51,60,33,61,50,188,93,16,25,64,34,28,90,38,73,23,64,106,208,198,67,95,276,288,624,214,277,228,327,45,72,215,385,313,286,147,357,305,116,361,149,109,208,149,98,256,345,26,207,125,194,83
"COG2509",187,330,387,439,440,384,322,413,412,642,280,430,415,218,209,218,310,282,343,236,258,340,435,346,393,462,435,405,434,450,445,493,402,392,492,376,405,363,360,426,467,364,392,361,570,109,196,479,309,433,423,303,218,465,417,303,260,240,420,314
"COG2510",10,11,48,51,46,176,42,11,23,105,7,22,15,33,4,14,13,9,11,15,8,16,29,12,33,37,96,35,27,64,34,27,62,32,68,77,6,6,20,44,48,32,54,4,85,19,16,62,12,20,21,24,10,35,73,6,27,7,49,16
"COG2513",83,6,30,14,62,37,18,54,42,19,21,45,87,3,44,74,97,36,19,21,93,47,23,52,26,55,7,6,80,6,65,73,0,24,43,19,13,9,5,35,23,10,37,23,23,91,47,97,98,51,12,42,104,79,18,2,58,25,121,22
"COG2514",0,0,1,0,0,0,1,0,0,0,0,0,0,54,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,6,1,0,0,0,0,0,0,1,0,0,0
"COG2515",10,14,17,5,8,11,16,2,10,28,9,6,1,26,41,18,23,13,19,52,11,18,3,7,17,10,17,49,9,14,40,17,24,43,18,11,16,7,11,3,6,42,10,27,13,82,63,7,27,25,12,19,20,15,12,9,12,2,9,27
"COG2516",0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,12,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,3,1,0,0,0,0,0,3,1,1,2,1,6,2,16,3,6,1,4,2,2,1,1,1,0,6,0,0,0,2,1,2,6,2,1,2,2,2,0,0,0,1,0,1,26,18,1,0,0,3,0,2,1,0,5,2,1,1,4
"COG2519",0,0,3,0,4,1,2,0,2,1,9,0,6,10,40,1,2,5,0,0,2,1,2,0,0,0,12,70,0,20,12,1,47,6,4,0,82,1,0,0,0,14,0,4,0,0,12,0,1,5,5,0,2,1,0,0,1,0,0,2
"COG2602",9,19,39,24,92,353,51,22,22,48,10,35,12,76,27,18,3,15,46,27,11,6,20,33,33,23,113,30,8,28,39,20,105,63,21,33,70,67,34,29,45,21,41,64,56,89,13,56,75,3,17,13,24,19,71,7,26,87,34,38
"COG2603",3,6,0,0,1,1,12,5,6,2,1,3,0,9,12,33,5,28,3,14,2,0,1,3,1,0,6,0,1,0,2,0,20,4,1,1,0,3,2,0,0,2,2,4,1,69,40,0,2,0,1,9,1,0,0,7,15,0,1,6
"COG2604",5,0,27,70,188,40,0,44,3,10,4,34,13,2,0,2,24,3,6,18,0,1,9,3,21,36,0,31,38,5,5,3,0,7,49,31,0,7,0,13,19,0,44,0,28,0,0,11,1,4,0,11,0,27,14,0,32,48,71,16
"COG2605",294,358,131,157,170,173,189,211,184,145,565,129,105,35,52,204,152,155,235,343,150,191,144,142,243,172,31,99,174,228,151,179,126,125,131,161,46,144,132,169,291,157,70,239,128,102,49,160,188,167,174,234,424,249,136,164,228,275,173,236
"COG2606",125,123,175,128,127,128,97,59,138,192,118,126,114,146,209,111,111,184,96,107,107,102,68,123,114,179,111,213,148,141,124,133,88,161,136,118,192,50,113,104,125,98,81,123,153,145,179,166,122,119,107,85,113,147,145,54,152,114,135,124
"COG2607",59,83,118,149,197,163,126,43,86,81,62,110,71,109,51,15,49,41,64,51,124,48,114,69,113,170,208,172,115,134,151,113,149,106,117,166,256,36,78,112,184,126,121,97,211,68,20,166,50,67,98,51,42,109,183,26,88,62,140,35
"COG2608",40,15,55,91,180,75,136,22,87,69,27,44,69,153,64,18,34,52,38,23,30,40,21,21,41,80,200,62,41,123,136,48,181,35,69,50,86,19,13,59,60,139,101,62,96,40,11,99,20,23,45,30,16,57,96,12,59,34,61,21
"COG2609",5,13,0,2,1,4,13,2,17,0,1,9,2,36,12,38,9,42,8,17,1,7,0,6,2,2,13,1,1,0,3,0,18,9,5,0,0,4,10,1,0,2,8,2,1,131,89,0,0,1,9,2,2,1,0,14,17,3,1,2
"COG2610",196,87,127,131,262,256,309,97,187,85,168,89,146,156,183,236,158,224,106,187,174,117,116,154,134,142,368,386,127,100,144,99,210,177,89,107,473,75,179,149,133,152,114,237,82,705,445,106,148,122,150,137,150,124,119,126,120,135,87,125
"COG2703",41,4,43,39,79,95,5,26,44,13,3,21,11,1,0,5,19,16,23,10,35,2,14,12,41,51,2,9,21,28,3,24,9,13,26,59,4,0,0,30,33,32,34,17,62,0,1,59,12,6,12,33,0,20,56,0,35,36,48,10
"COG2704",44,64,50,41,32,29,48,32,84,36,93,45,83,15,57,36,75,60,86,46,40,71,10,89,32,52,18,10,78,28,131,117,39,112,137,162,173,232,252,162,102,61,41,248,82,610,200,79,167,168,216,90,140,152,107,144,182,203,126,252
"COG2706",222,136,125,105,190,98,163,136,130,95,224,143,96,135,187,166,110,202,139,196,282,121,41,136,134,170,160,194,110,116,81,91,128,118,54,131,143,65,104,101,166,138,112,166,88,214,107,117,96,91,116,84,235,115,109,95,150,184,77,156
"COG2707",0,0,4,0,5,0,1,0,1,0,2,0,0,6,12,1,0,2,3,2,0,0,3,1,0,0,1,0,0,2,1,0,17,11,0,12,37,1,12,0,0,14,0,2,0,28,25,0,2,0,0,2,5,0,8,3,6,16,0,0
"COG2710",41,44,108,82,128,25,72,62,57,47,13,47,19,77,5,20,25,115,31,53,36,65,24,33,50,48,0,198,62,60,25,19,55,40,8,6,8,14,7,24,17,71,11,9,30,19,4,25,9,30,15,15,24,13,16,4,14,14,13,16
"COG2715",156,174,113,135,121,171,160,265,143,136,160,218,169,45,74,172,170,139,213,166,175,201,274,196,151,172,78,82,160,204,128,168,78,117,158,123,40,212,170,161,164,124,249,270,140,39,47,143,177,172,198,227,157,153,126,327,206,149,146,200
"COG2716",0,2,0,0,0,4,2,1,2,0,2,3,0,5,10,7,4,18,2,5,0,0,0,1,0,0,6,0,0,0,2,0,2,3,0,0,0,3,2,0,0,1,0,3,0,60,38,0,1,0,1,0,1,1,0,2,11,1,0,1
"COG2717",156,86,4,30,42,33,26,4,48,16,1,9,13,6,8,12,3,30,2,18,2,60,3,2,9,35,24,0,20,8,1,35,26,43,4,4,0,9,1,45,12,2,4,8,10,38,45,13,1,5,16,7,1,49,4,12,13,1,1,99
"COG2718",3,3,0,0,0,0,1,0,1,0,1,1,1,3,4,3,6,8,3,2,2,1,0,1,0,0,1,0,0,0,4,0,3,7,6,0,1,5,1,0,1,0,1,2,1,78,58,1,0,6,0,0,1,0,0,5,16,1,0,2
"COG2719",6,6,0,0,5,2,11,4,17,0,3,7,2,10,22,16,9,60,5,6,0,1,0,4,0,1,7,0,0,1,2,0,8,10,2,0,0,7,2,0,0,0,0,0,1,57,51,0,0,0,4,0,2,0,1,4,4,1,0,1
"COG2720",32,18,71,63,154,104,63,48,43,360,20,132,50,41,104,23,25,34,26,45,102,34,62,39,85,140,131,183,67,84,71,231,144,62,101,49,55,20,19,54,95,65,89,79,140,90,36,165,43,42,77,66,23,118,122,9,42,19,121,16
"COG2721",175,290,201,216,203,178,239,304,267,176,191,141,299,186,95,198,224,285,206,287,222,292,288,306,189,299,55,180,235,261,245,195,191,253,268,212,296,320,294,250,180,250,250,341,172,561,186,233,176,212,215,256,135,179,232,371,208,204,298,278
"COG2723",122,311,282,336,459,240,492,166,253,212,49,245,250,646,1063,136,96,598,101,208,276,378,162,90,210,243,1232,603,143,246,370,249,792,232,267,295,370,82,94,220,338,465,496,113,359,812,515,348,299,133,209,95,113,177,291,65,245,140,280,95
"COG2730",217,199,388,384,171,260,172,101,280,375,164,280,168,133,83,207,221,81,124,271,304,397,810,265,330,389,60,126,323,288,192,349,213,235,357,251,262,82,142,412,235,403,531,180,672,55,97,580,153,182,308,581,150,419,492,555,296,140,534,141
"COG2731",145,159,104,91,95,113,157,152,162,79,128,109,127,89,119,129,159,155,186,100,103,139,59,94,141,104,20,48,133,129,90,118,65,194,73,115,202,253,128,147,79,86,138,165,107,246,186,81,203,98,112,117,172,93,124,110,137,135,124,116
"COG2732",0,5,0,0,1,1,8,0,4,0,1,3,0,8,9,3,4,10,3,9,0,3,0,2,0,1,1,0,0,0,0,5,2,2,0,0,0,1,1,1,0,0,0,0,0,41,33,0,1,2,0,2,1,0,0,4,7,0,0,1
"COG2733",14,19,35,3,38,8,7,20,11,26,5,11,0,51,106,18,8,30,20,9,3,4,57,6,0,4,11,148,1,49,2,0,12,76,49,45,246,6,62,0,0,106,11,1,0,111,62,0,11,18,4,7,15,15,30,20,20,35,4,3
"COG2738",171,150,123,109,108,136,137,92,122,86,157,75,137,74,102,92,120,87,179,134,139,125,48,115,106,143,124,71,127,105,173,143,99,101,118,97,41,19,98,141,191,52,37,168,77,34,73,158,109,126,102,85,92,124,99,58,119,142,148,143
"COG2739",13,36,59,52,65,93,30,23,52,118,14,42,47,82,105,7,22,29,17,19,36,28,31,22,41,56,43,63,54,69,40,64,69,57,55,64,41,13,14,52,66,81,47,25,96,26,15,73,21,28,29,41,16,59,43,9,26,22,45,16
"COG2740",16,20,54,36,51,59,36,19,47,73,11,35,17,104,61,15,13,26,17,22,37,11,28,24,32,37,60,54,21,49,43,43,49,34,56,31,66,2,15,54,70,52,36,29,83,19,17,56,32,26,23,26,5,31,59,7,28,27,36,12
"COG2746",30,6,11,32,16,10,2,10,26,8,11,17,5,3,90,4,0,11,2,12,52,0,7,4,7,20,7,0,12,23,5,15,16,27,19,10,0,3,30,32,11,50,11,9,17,203,96,31,3,11,7,14,5,11,32,0,9,18,20,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2755",804,968,713,849,745,597,734,1103,888,578,916,700,1018,392,407,711,935,719,772,889,608,802,1010,796,801,780,231,315,754,758,607,679,374,565,662,797,523,448,832,936,715,574,1178,956,596,150,288,728,632,787,723,981,790,750,785,860,827,1045,746,964
"COG2759",283,316,318,315,341,271,311,285,342,401,243,337,299,421,282,277,232,234,268,237,220,263,390,308,254,318,369,376,308,349,374,417,431,319,398,326,468,405,318,344,319,428,351,247,308,65,207,298,296,354,331,319,252,314,352,385,289,231,264,292
"COG2761",0,2,0,1,0,1,1,0,0,3,0,1,2,32,42,14,0,27,3,0,2,2,1,0,0,5,3,5,0,0,0,4,34,3,1,0,0,3,0,1,0,24,7,3,0,0,56,3,1,0,1,0,0,2,0,4,1,0,6,0
"COG2764",1,7,0,2,0,0,5,2,8,1,0,5,0,4,12,11,7,44,1,10,4,3,0,1,7,0,3,3,0,0,2,1,3,4,1,2,0,9,4,0,0,13,0,1,0,32,26,1,5,0,3,0,2,0,3,4,7,1,0,1
"COG2766",5,6,1,2,3,3,17,4,19,1,0,18,2,5,23,16,15,57,5,15,4,5,0,1,2,1,16,0,1,0,3,0,12,12,1,0,1,8,4,0,0,0,1,1,1,90,58,0,0,1,2,1,3,2,0,6,23,5,0,6
"COG2768",59,96,167,123,175,66,124,25,132,110,82,72,194,110,60,46,120,59,128,70,61,126,104,162,80,113,191,124,116,118,47,44,39,63,57,60,109,6,59,25,14,39,19,57,31,16,26,34,44,49,48,25,18,45,40,14,26,52,40,58
"COG2770",4,0,1,0,1,0,2,0,4,0,0,1,0,40,0,12,0,33,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2771",32,57,19,10,14,17,78,32,49,21,20,36,4,32,90,46,62,115,25,62,13,7,4,15,3,6,80,12,8,2,34,10,21,68,13,7,19,34,20,3,4,2,3,11,10,516,410,2,5,17,15,3,19,9,7,21,83,8,9,27
"COG2801",616,857,1084,1118,802,1235,783,616,541,1246,429,1990,710,953,1133,322,528,632,1235,467,475,694,876,535,759,536,1259,2473,949,823,623,672,1068,1770,1057,836,1147,273,736,519,489,1293,977,414,915,2316,3753,669,787,847,746,1699,914,493,972,1727,699,607,436,534
"COG2804",54,54,150,184,100,127,107,49,147,63,22,151,42,232,265,81,34,121,80,58,82,40,80,51,63,178,238,80,79,75,58,186,152,99,139,83,180,34,48,104,59,114,129,45,234,302,574,244,108,65,61,90,35,116,170,52,103,63,164,53
"COG2805",66,31,110,145,117,193,84,29,128,67,26,92,46,85,117,32,25,46,45,54,119,28,62,45,69,151,127,92,64,104,49,101,124,68,112,107,205,20,44,113,92,89,100,89,144,81,315,210,46,46,57,75,43,87,159,36,63,51,169,44
"COG2807",6,18,0,11,3,1,17,3,20,0,2,15,12,126,37,7,12,35,6,15,5,7,3,4,2,1,17,27,0,6,3,14,7,22,14,0,1,10,11,4,0,7,10,1,0,146,131,0,10,13,1,5,13,2,4,37,23,2,1,6
"COG2812",454,520,606,515,592,497,562,552,507,688,521,527,499,508,481,364,491,482,524,521,483,486,666,613,419,627,567,587,493,555,510,583,594,452,509,545,744,599,518,510,620,543,550,629,537,259,387,527,431,511,597,526,418,560,484,558,478,618,515,543
"COG2813",2,7,2,1,2,1,10,1,2,20,3,3,0,31,36,8,5,22,2,6,2,2,1,2,1,1,11,21,3,6,19,0,46,25,6,1,42,12,11,6,7,40,21,1,12,132,141,4,8,9,5,2,5,2,0,13,27,4,13,7
"COG2814",95,136,162,133,93,70,116,168,136,98,167,68,164,137,242,151,163,329,162,122,97,118,193,197,133,100,57,344,102,171,186,76,109,163,128,168,429,137,212,118,106,152,126,134,148,394,328,87,157,199,157,125,206,86,187,223,151,158,135,162
"COG2815",57,15,91,93,147,67,154,26,112,199,26,92,36,328,252,33,17,57,33,59,135,20,69,42,85,99,370,341,78,114,111,153,269,77,83,65,122,27,10,54,90,187,89,88,169,82,118,148,43,92,69,50,31,103,110,18,51,20,126,20
"COG2816",121,122,72,119,156,159,134,137,160,63,105,123,89,76,86,130,107,116,110,113,128,94,165,96,122,123,90,196,149,167,93,106,191,127,89,101,129,172,78,144,120,149,130,91,103,152,115,76,90,128,86,137,126,132,125,158,152,107,102,114
"COG2818",102,134,81,69,32,34,89,45,97,187,138,57,123,101,174,98,120,83,140,98,66,144,19,104,55,57,23,88,60,32,80,108,57,107,76,101,14,18,52,76,88,74,30,126,70,96,101,68,99,68,139,50,92,75,67,35,98,131,70,126
"COG2819",52,96,59,107,66,79,76,55,154,145,54,44,79,162,24,43,49,74,34,75,81,160,104,53,96,69,126,85,77,120,61,82,95,88,116,91,146,24,77,71,92,98,81,65,87,0,23,71,50,40,65,30,40,75,110,50,46,141,120,44
"COG2820",150,170,138,112,124,173,140,177,150,107,140,133,176,114,99,156,130,142,194,144,112,142,155,144,102,118,108,87,148,132,151,188,62,135,146,126,64,206,142,158,117,93,111,224,105,145,128,114,172,149,175,125,160,156,125,145,131,122,121,176
