"","NLM025","NOM012","DOM023","NOF006","DLM010","NLM032","DOM001","DOF004","NOM026","NOM007","NLM024","NOM028","NOM014","NLM016","NOM019","NOM022","NOF008","DLM009","DOF014","NOF009","NLM023","NLM002","NOF014","NOM005","DLM014","NOM002","DOF008","DLF005","DLM023","DOF003","DLM005","DOF007","NLM026","NLM021","DOM015","NLF009","NOM009","NLF005","NOM004","DOM019","NOF011","NLF015","DOM016","DLF004","DLM020","NLM029","DLM022","DLM017","NOM025","DLM008","NLF012","DLF007","DLM002","NOF005","DLM006","NLM001","NLM007","NOM015","DLF006","DLM018"
"COG1838",288,238,350,198,294,210,285,228,224,240,495,201,198,320,204,269,208,185,189,245,178,480,181,263,248,215,161,245,178,179,225,234,182,258,178,201,239,257,318,254,160,154,314,287,174,165,176,301,255,161,239,249,214,236,228,255,265,258,183,281
"COG1840",61,138,47,29,179,59,148,40,259,78,75,86,151,26,102,51,95,180,65,113,116,50,138,77,74,109,148,52,60,93,140,89,137,111,61,109,67,74,117,81,86,90,153,111,42,69,100,49,62,53,51,114,110,69,84,82,190,74,108,93
"COG1841",26,31,5,15,22,20,18,21,41,25,7,25,18,6,25,7,21,46,15,12,12,5,35,20,18,25,37,29,24,22,25,20,38,18,21,19,36,25,16,11,18,10,24,13,6,24,47,14,8,29,18,11,19,21,25,21,15,8,40,19
"COG1842",21,14,2,10,20,16,15,46,67,18,7,29,18,4,22,2,49,54,23,9,18,8,18,98,18,28,22,39,4,23,26,6,19,15,22,13,31,34,17,7,7,12,23,9,10,69,17,11,29,10,27,39,44,19,33,31,20,7,13,29
"COG1843",65,31,12,10,7,23,16,20,34,43,4,15,12,1,24,2,13,106,20,8,9,5,57,56,11,63,15,26,3,20,6,0,8,7,6,11,16,13,3,4,9,0,8,6,4,24,5,3,13,9,6,8,19,4,16,14,3,5,10,7
"COG1845",0,0,2,2,25,0,3,6,17,0,5,10,1,1,3,1,0,2,0,4,8,4,0,39,0,0,6,0,0,0,10,4,0,1,0,0,0,1,6,0,0,0,4,0,4,0,7,2,14,1,0,0,0,2,0,3,1,2,8,0
"COG1846",205,265,171,274,367,448,323,349,667,314,120,389,365,67,224,267,280,465,350,284,301,151,397,446,256,460,496,333,323,307,412,228,317,249,358,347,483,347,297,260,230,230,338,195,248,320,308,211,254,396,315,332,289,392,297,193,300,258,460,312
"COG1847",32,44,18,10,18,49,20,21,68,40,11,31,12,12,46,17,16,43,33,6,25,6,52,32,20,68,84,48,43,24,125,27,162,89,129,78,184,100,74,77,73,60,84,64,20,133,169,89,79,109,89,56,104,84,72,95,109,78,107,124
"COG1850",8,4,3,0,1,6,0,0,0,0,1,9,0,0,30,3,4,19,3,4,1,0,1,7,1,4,2,0,0,1,0,5,21,7,0,1,6,0,1,2,0,4,2,1,0,1,1,0,1,5,1,15,1,0,1,1,7,0,1,5
"COG1852",0,4,6,2,5,10,12,10,35,0,3,12,6,1,1,14,8,16,0,10,22,5,0,1,6,5,6,6,10,9,10,32,5,0,3,2,0,2,22,2,7,11,11,5,7,0,4,5,2,1,1,0,9,8,3,0,2,6,12,7
"COG1853",273,300,327,202,299,301,304,199,312,226,230,220,235,263,290,254,262,200,213,244,220,157,309,244,261,275,197,345,237,278,319,199,313,274,226,262,263,239,288,240,225,221,257,240,171,208,246,382,295,236,228,258,269,289,216,226,246,308,338,280
"COG1854",108,103,105,72,89,105,71,90,140,132,108,83,108,135,94,121,83,112,118,67,58,88,83,108,75,110,127,93,89,69,85,30,88,80,84,74,133,83,43,93,74,53,72,93,42,105,51,113,74,114,90,48,90,89,73,121,88,78,89,127
"COG1857",10,16,5,1,0,22,2,38,36,24,0,5,1,0,0,11,3,77,19,3,2,0,12,6,2,23,9,6,6,5,3,0,31,9,3,3,19,4,0,4,4,3,9,3,2,9,9,4,2,3,7,0,6,7,31,18,9,4,1,35
"COG1858",14,32,82,53,104,20,68,49,53,21,54,46,39,10,40,20,34,36,46,72,60,34,17,88,46,9,8,85,18,40,66,108,41,32,24,29,24,25,62,44,54,45,98,46,87,10,74,47,73,15,10,76,15,26,10,51,63,37,47,96
"COG1859",3,8,2,6,7,12,11,10,2,1,7,5,16,8,4,14,6,30,19,4,10,1,78,43,5,14,5,8,5,4,12,6,3,2,3,2,4,5,9,10,3,4,5,6,4,8,21,4,18,16,6,18,5,1,21,12,3,6,29,18
"COG1861",0,5,5,53,37,10,33,6,4,14,5,4,12,0,5,16,25,0,13,35,33,0,18,2,52,31,0,3,31,48,14,35,10,50,24,38,1,10,13,37,89,41,21,11,13,7,13,3,1,121,39,37,7,31,13,16,21,43,14,7
"COG1862",98,79,116,87,90,67,99,69,85,64,93,55,92,58,99,85,77,57,119,93,77,75,77,50,71,44,35,86,70,61,113,60,48,65,79,104,41,60,68,73,72,44,55,90,73,49,42,113,68,109,83,94,87,85,87,44,84,78,116,81
"COG1863",1,6,1,1,4,2,13,1,3,4,2,4,8,0,6,3,12,0,5,5,6,2,7,0,5,3,1,1,10,10,7,2,5,0,4,5,3,2,2,4,8,5,8,3,10,8,10,1,2,17,3,3,12,4,9,8,3,2,20,1
"COG1864",157,154,261,175,108,86,198,156,27,178,240,99,175,253,135,323,169,11,150,155,139,258,104,42,203,37,8,114,64,161,165,224,96,146,136,173,49,105,113,131,151,157,128,180,204,144,63,136,85,141,196,153,139,97,178,219,127,122,179,202
"COG1865",6,12,5,6,8,14,28,16,6,6,4,5,17,2,15,3,10,19,4,14,11,14,3,10,7,16,8,6,22,7,15,14,3,1,9,2,19,6,15,3,12,4,11,7,15,7,14,1,4,4,4,1,6,6,13,7,20,3,32,2
"COG1866",135,122,167,87,119,119,115,117,95,125,196,92,120,181,111,147,118,102,108,122,78,151,99,98,117,92,129,100,103,89,327,250,377,347,262,369,385,403,351,351,245,287,316,439,271,349,273,397,364,244,325,284,357,368,374,487,489,363,252,355
"COG1868",78,52,12,14,12,46,21,28,54,51,5,25,13,8,37,17,23,184,26,13,22,6,77,68,31,69,33,27,11,47,26,13,49,30,17,44,55,88,19,31,26,7,33,36,34,79,37,25,38,48,52,45,46,36,78,58,19,20,27,55
"COG1869",30,6,11,6,31,18,16,10,60,3,12,29,19,14,15,7,5,11,6,12,15,6,11,47,10,15,20,6,15,10,16,20,17,11,8,5,8,3,20,2,4,13,37,17,7,6,14,5,10,9,2,24,6,11,2,14,11,10,39,4
"COG1871",13,19,7,7,5,17,7,25,38,25,1,5,7,3,11,7,16,82,10,5,10,1,53,20,15,34,8,14,8,14,6,2,34,21,16,26,20,36,8,19,8,10,15,16,12,56,15,11,19,26,15,10,24,13,42,28,5,3,14,22
"COG1872",2,1,3,4,11,4,4,2,22,2,2,4,1,1,10,1,1,15,1,1,5,3,1,14,3,0,2,0,2,8,0,4,2,6,1,0,0,2,10,1,0,0,2,4,0,0,11,3,7,1,0,5,0,0,0,2,0,0,2,0
"COG1873",26,43,6,15,19,72,22,24,30,45,4,13,5,4,25,27,39,41,42,6,11,2,57,31,15,47,45,62,40,14,14,10,48,29,14,29,42,46,6,23,31,7,9,24,13,63,74,30,30,35,26,10,27,35,20,29,20,30,42,25
"COG1874",307,376,487,687,894,539,432,521,415,358,526,689,640,387,335,392,504,442,439,737,594,233,376,381,552,694,713,535,342,855,405,1168,364,473,413,712,558,458,1297,633,664,687,575,782,774,386,456,486,592,543,525,710,478,633,380,334,462,682,344,423
"COG1875",20,47,37,159,50,59,75,131,27,37,42,54,94,8,45,34,75,61,77,150,148,22,66,16,58,24,7,29,53,122,58,116,44,69,55,81,20,29,86,142,145,109,123,68,100,110,55,59,43,79,73,108,64,89,31,33,52,114,78,30
"COG1876",78,120,20,19,37,130,98,80,105,105,8,54,18,13,104,21,106,67,146,28,26,7,209,92,44,85,130,284,135,65,60,10,115,140,77,77,139,163,28,91,87,19,32,61,27,169,128,78,73,114,137,38,88,76,94,96,120,93,88,109
"COG1877",10,45,66,182,63,54,91,88,30,24,98,122,122,6,57,43,96,34,83,163,134,9,47,87,96,35,14,29,47,68,80,105,15,101,177,104,14,56,143,117,56,218,130,35,158,46,50,63,90,35,71,129,28,73,60,24,68,121,77,6
"COG1878",25,32,29,6,17,67,50,41,52,27,21,29,34,13,57,18,43,96,36,33,43,11,27,33,18,67,50,25,22,36,49,20,15,40,24,32,66,23,37,30,21,15,20,14,14,32,112,31,20,47,30,28,21,41,38,33,39,24,55,60
"COG1879",875,718,644,563,821,693,545,572,889,763,649,1043,618,742,572,1118,558,617,524,636,622,972,627,1029,474,1057,692,670,781,570,668,715,831,621,675,658,1022,781,622,573,423,544,768,617,573,620,666,623,716,699,482,838,710,642,648,984,721,558,602,670
"COG1881",5,15,7,9,74,6,9,13,44,3,11,22,2,6,6,3,4,39,16,7,20,9,8,35,8,2,68,1,5,8,19,4,4,7,4,10,5,6,19,1,2,9,18,11,3,1,18,2,24,0,1,8,6,3,3,3,11,3,16,13
"COG1882",445,477,686,498,715,668,611,695,661,684,603,755,664,496,557,521,666,571,526,787,747,701,550,901,571,745,702,645,687,496,600,561,656,590,561,548,770,680,778,554,585,652,856,535,605,656,774,582,826,617,674,881,595,816,590,680,823,772,545,578
"COG1883",237,398,367,455,355,295,338,409,239,264,275,338,514,265,510,299,451,137,439,440,368,277,378,213,411,298,203,368,427,407,295,482,431,448,499,369,303,312,338,455,485,433,335,382,497,436,316,395,397,431,459,323,363,387,329,277,428,403,382,360
"COG1884",111,206,439,503,403,231,404,417,124,187,301,308,498,52,328,288,443,113,432,583,401,147,228,152,559,138,31,317,364,460,335,413,250,358,355,352,62,227,397,428,412,546,531,232,591,202,165,355,325,290,424,376,286,331,195,207,382,462,348,426
"COG1886",44,24,4,21,5,22,12,43,24,24,12,33,0,6,17,8,28,106,12,8,8,11,31,82,15,58,18,22,13,21,29,30,21,32,15,21,14,40,20,31,15,6,26,18,7,71,26,9,30,31,20,39,29,24,39,17,9,13,11,15
"COG1887",291,236,305,141,119,294,146,197,197,268,256,288,89,139,438,74,214,31,208,80,172,251,164,142,106,257,312,282,230,264,203,80,210,331,411,167,407,290,25,204,167,112,89,164,93,392,386,281,77,318,210,168,192,218,446,364,26,187,162,166
"COG1892",0,0,0,0,0,0,1,14,15,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1893",83,120,153,170,178,198,197,263,234,127,104,191,253,20,183,115,196,222,214,199,169,76,174,169,193,168,216,165,233,189,155,179,183,238,208,236,218,189,198,184,211,180,189,115,176,195,146,171,259,155,230,183,169,210,148,127,353,229,187,213
"COG1894",86,235,138,127,156,83,188,194,250,71,101,287,181,25,268,122,222,248,130,156,221,43,222,204,206,297,188,116,158,208,157,289,266,222,258,144,291,113,168,138,159,185,201,147,164,110,373,114,120,137,133,187,209,188,124,101,166,144,233,154
"COG1895",73,58,16,102,22,39,38,15,21,108,45,60,77,158,42,153,41,6,50,67,73,89,41,26,71,45,12,12,41,32,92,71,14,48,66,57,37,66,68,33,37,100,72,86,72,27,38,66,29,67,50,72,32,64,75,30,41,62,50,5
"COG1896",86,110,27,38,59,151,98,119,132,146,20,87,59,26,151,44,160,130,78,34,77,17,91,172,83,131,176,124,102,110,83,49,164,109,104,87,149,94,63,83,99,35,66,50,48,202,191,76,90,124,80,62,108,110,82,97,83,72,139,98
"COG1897",81,71,71,42,60,68,44,46,45,64,51,50,42,79,55,83,46,102,62,45,56,73,64,58,45,74,63,76,61,66,213,139,161,143,166,146,203,210,146,184,177,154,143,182,149,191,155,191,148,190,185,136,168,158,198,194,149,156,167,224
"COG1898",64,126,82,136,76,60,109,85,67,93,95,58,95,154,79,91,75,75,88,97,122,114,78,46,80,58,39,82,84,102,247,276,320,274,193,300,186,229,359,264,364,288,234,272,287,297,194,316,196,252,278,351,271,259,237,219,167,269,295,234
"COG1899",3,3,3,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,3,4,0,0,0,1,0,0,2,1,2,0,0,0,12,2,0,1,0,0,3,0,2,0,0,0,5,0
"COG1900",0,1,1,0,0,0,4,0,0,0,1,0,0,0,2,0,2,0,3,3,2,0,1,0,1,0,0,0,1,0,2,0,1,3,2,3,0,0,0,3,7,0,7,0,0,1,20,3,0,3,2,0,1,1,4,1,0,0,6,1
"COG1902",140,264,172,225,528,412,265,335,362,170,131,425,305,45,303,183,286,300,283,235,301,118,286,384,252,363,492,279,485,247,351,212,323,470,399,227,572,195,273,288,233,290,322,191,261,243,565,201,274,303,295,205,191,384,137,156,372,330,367,379
"COG1903",42,104,69,207,129,176,147,244,113,86,69,189,222,12,146,128,166,72,166,215,152,29,146,138,95,185,138,113,219,147,84,69,130,160,210,167,146,125,152,140,133,269,201,88,204,143,94,143,181,122,157,120,124,179,99,72,224,187,153,100
"COG1904",184,227,290,245,207,167,199,212,166,127,378,191,274,294,236,256,180,148,237,249,192,289,180,154,219,178,193,170,460,214,206,224,227,215,301,222,221,172,237,220,248,259,223,266,241,150,125,255,209,222,246,249,174,188,253,188,292,218,165,253
"COG1905",26,84,47,53,58,37,64,48,86,24,36,104,76,11,89,41,78,26,46,69,86,5,59,66,73,69,59,58,60,68,30,32,18,26,22,16,25,18,35,22,19,22,28,15,19,10,47,16,19,19,11,27,12,21,14,9,17,21,25,11
"COG1906",2,15,12,6,8,6,36,20,6,3,11,14,45,3,16,1,10,31,4,37,18,14,12,10,8,24,1,8,19,16,20,20,4,12,11,9,14,6,15,17,7,12,28,10,8,14,5,4,0,9,7,7,11,8,5,10,21,7,27,3
"COG1908",3,6,3,7,18,15,9,6,26,2,9,10,11,3,7,15,10,11,6,15,7,2,11,5,21,8,12,18,10,14,7,39,19,5,7,5,17,4,17,7,8,6,13,12,7,2,25,4,1,8,12,3,4,3,7,4,2,3,5,2
"COG1910",13,45,5,2,8,7,6,15,11,6,10,35,2,2,8,3,6,0,3,18,6,1,9,21,4,18,12,9,23,10,7,2,8,12,3,12,48,1,2,5,7,9,7,3,2,6,30,9,2,16,8,5,8,7,2,6,16,7,4,8
"COG1912",0,1,0,8,0,2,7,3,15,0,1,13,0,0,0,0,5,5,1,2,3,8,0,12,1,3,4,3,2,0,0,3,0,0,0,0,0,0,6,0,0,2,4,2,2,1,23,0,1,2,0,3,1,4,1,1,1,1,13,0
"COG1913",0,0,0,8,2,0,4,0,1,0,0,3,0,3,6,13,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,2,0,10,2,0,2,0,0,0,0,1,0,0,0,0,45,0,0,1,0,0,1,4,65,0,0,2,8
"COG1914",40,87,142,142,186,133,129,143,156,62,85,164,148,22,82,61,114,184,146,177,128,79,69,109,175,117,182,138,115,134,121,206,87,136,120,104,80,66,156,146,154,149,165,79,156,81,80,65,118,156,170,135,98,146,65,66,125,141,145,165
"COG1915",4,8,2,2,3,8,12,10,8,0,1,10,11,2,24,3,16,0,8,6,7,0,3,7,4,3,6,6,11,8,14,6,6,1,2,2,3,4,24,8,2,6,1,8,1,3,43,9,4,8,7,5,6,8,2,6,3,10,10,16
"COG1917",46,57,48,68,63,63,76,84,43,73,42,63,113,20,94,59,82,63,82,93,76,38,84,52,82,69,47,43,51,91,231,218,167,211,250,217,111,214,195,234,273,254,236,221,241,216,124,209,171,307,214,273,186,208,173,109,242,209,220,236
"COG1918",422,371,417,199,284,354,290,356,251,305,364,223,335,394,346,356,296,265,297,259,250,541,318,269,405,377,275,388,308,313,257,121,370,378,332,255,490,337,359,331,241,145,239,393,163,330,230,360,189,369,360,89,340,312,385,364,316,283,271,475
"COG1921",9,3,10,17,90,18,27,18,103,6,19,57,12,3,30,21,24,23,13,36,37,11,9,82,24,16,64,12,16,7,63,18,16,17,11,10,33,4,46,18,15,14,37,23,6,10,58,10,39,18,8,17,7,17,7,17,12,20,37,23
"COG1922",124,96,114,130,103,97,174,71,67,108,85,97,180,152,107,56,131,110,73,126,119,161,68,111,131,126,95,149,86,89,97,125,50,128,82,179,35,119,243,93,93,186,162,62,90,71,84,191,103,83,105,202,112,87,90,156,149,96,119,86
"COG1923",71,24,8,4,21,4,17,8,30,7,8,10,3,6,21,2,18,17,13,7,16,7,16,24,4,5,6,11,6,17,18,6,15,10,4,4,6,7,10,10,11,5,8,6,4,8,27,7,10,11,11,4,12,4,9,11,9,5,35,8
"COG1924",340,478,251,157,235,721,393,342,483,384,458,368,239,159,481,166,492,815,337,120,243,117,436,468,272,778,577,535,435,381,317,134,526,416,272,357,775,440,179,399,325,242,385,346,196,639,550,512,370,320,380,171,538,467,451,343,523,305,363,547
"COG1925",70,103,49,76,137,196,77,114,207,98,59,164,63,49,96,70,103,169,105,41,61,49,188,378,55,229,184,129,187,92,120,77,111,112,80,106,165,128,80,79,75,42,94,77,51,124,149,76,160,178,103,63,137,120,110,128,70,77,139,84
"COG1928",8,70,4,4,2,27,33,20,12,43,6,13,6,1,34,8,55,0,27,1,20,0,62,14,20,8,1,32,29,16,16,1,95,45,29,22,13,60,2,41,20,7,9,32,2,57,89,22,40,58,14,0,39,6,5,28,5,4,19,20
"COG1929",114,140,120,160,144,140,139,157,153,138,132,171,199,161,138,153,133,144,122,150,144,234,113,197,124,167,192,133,89,151,112,132,123,122,185,97,151,106,103,148,157,150,138,140,130,154,92,125,114,163,138,75,150,128,112,164,126,130,140,126
"COG1930",0,4,0,0,5,0,3,1,2,0,0,6,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,3,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,7,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG1932",197,251,211,187,195,219,241,240,162,271,190,192,242,196,244,177,224,235,254,207,183,259,264,193,247,194,220,252,242,176,248,189,269,226,221,211,229,235,182,219,235,203,181,204,180,245,217,220,184,243,250,162,280,217,258,199,229,197,223,271
"COG1934",36,3,6,4,22,2,8,9,25,2,10,9,5,1,10,2,0,33,1,2,9,9,0,39,3,1,4,1,7,4,7,7,0,4,1,1,1,2,12,1,1,1,6,1,2,0,8,0,15,0,2,9,4,3,2,8,11,4,13,2
"COG1937",39,65,20,27,65,108,54,36,127,63,19,65,41,17,105,42,65,54,69,13,43,17,78,94,27,94,109,67,52,54,44,21,78,46,57,52,117,70,33,34,42,27,56,47,23,87,90,54,56,93,91,28,75,52,31,50,50,28,85,68
"COG1939",50,75,17,25,24,113,55,56,129,78,19,41,41,11,90,38,63,132,52,22,35,16,81,55,40,71,111,92,74,40,59,12,117,69,63,55,85,93,28,43,44,36,37,43,24,103,101,37,46,92,70,39,92,45,67,68,45,44,66,70
"COG1940",679,633,588,786,684,708,687,752,827,509,584,721,683,730,550,906,691,717,824,682,758,406,625,746,699,622,1140,780,760,622,700,658,729,644,543,686,616,567,576,661,705,600,608,627,753,639,599,754,576,757,693,600,633,590,448,799,531,531,656,764
"COG1941",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1942",0,1,1,2,12,3,5,3,12,0,0,7,1,2,1,8,1,13,0,4,1,1,1,14,0,0,6,1,0,2,0,4,1,0,0,0,0,1,5,1,0,0,2,1,0,2,1,0,2,0,1,0,1,0,1,0,0,0,2,0
"COG1943",82,199,151,101,136,356,130,117,264,123,78,220,138,60,128,69,109,649,164,56,160,44,169,208,106,292,244,328,136,142,267,94,253,94,180,133,293,123,115,179,170,111,232,99,54,135,241,160,116,183,168,71,224,96,170,166,81,41,297,184
"COG1944",46,0,2,6,33,12,1,29,64,5,4,11,3,3,0,2,11,12,0,6,5,6,1,48,3,3,10,3,1,0,13,13,1,1,3,1,7,2,11,1,2,1,25,2,60,19,32,1,10,0,0,4,0,5,1,22,11,3,12,0
"COG1945",0,2,0,2,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,1,0,0,1,2,0,0,0,1,2,0
"COG1946",1,0,0,3,24,2,4,5,43,0,2,12,0,1,2,0,0,3,8,0,2,12,0,35,1,1,30,1,0,0,7,1,1,0,4,1,1,2,3,0,0,1,7,1,3,0,7,0,13,0,0,3,1,0,1,1,7,0,6,12
"COG1947",205,203,249,120,164,173,182,173,198,194,165,166,147,209,225,167,189,246,190,131,139,199,222,160,186,233,197,186,187,164,68,37,73,48,76,47,80,69,45,71,58,51,74,48,35,61,54,66,43,60,51,33,78,61,65,53,60,63,57,59
"COG1949",3,3,3,8,32,4,4,11,33,2,8,18,7,0,5,1,0,20,4,6,10,10,0,34,1,0,42,7,0,3,11,5,0,5,5,0,1,5,10,1,0,4,10,4,6,0,8,2,14,2,1,5,3,1,2,4,5,8,5,25
"COG1950",1,0,0,0,1,4,0,0,9,7,0,0,0,0,1,1,2,25,0,0,1,2,0,0,0,0,4,3,0,1,3,0,1,0,0,0,2,5,0,1,4,0,0,1,0,11,4,3,0,1,0,0,0,1,2,0,0,0,1,0
"COG1951",243,299,394,232,317,284,294,252,225,262,521,280,224,277,258,333,214,272,228,269,215,459,252,325,312,317,214,246,267,215,230,236,267,300,211,256,315,270,327,247,193,238,385,345,247,203,221,333,297,193,275,260,311,305,249,328,283,289,246,268
"COG1952",69,10,1,19,32,2,5,12,39,12,12,13,4,6,5,4,0,20,7,9,11,11,1,23,4,5,4,4,2,16,4,6,3,7,4,6,1,9,14,2,3,5,11,0,1,2,10,1,21,2,1,8,2,1,6,6,15,4,16,3
"COG1953",3,2,7,7,34,7,7,2,21,9,4,23,11,1,10,4,3,4,3,27,6,8,16,49,4,5,2,1,4,10,10,18,11,1,2,3,29,2,17,2,1,6,5,8,8,0,16,1,10,3,1,25,7,7,1,4,2,7,11,6
"COG1954",11,11,5,20,18,36,13,15,46,19,12,18,9,5,27,19,18,21,13,10,21,6,16,69,16,39,46,14,26,7,18,12,21,27,18,36,41,21,13,17,10,12,20,14,18,18,13,22,37,35,23,12,25,11,4,14,9,9,26,11
"COG1956",32,33,60,54,64,36,43,48,35,38,16,53,71,59,30,62,35,45,43,58,60,28,24,42,51,13,28,38,18,58,58,49,34,42,46,51,13,38,41,36,51,63,53,34,48,24,22,66,38,63,61,35,20,27,25,55,30,55,52,54
"COG1957",16,16,11,34,75,84,36,45,69,43,30,136,75,11,48,17,43,278,72,29,48,26,145,173,13,66,326,76,33,61,73,48,60,33,21,38,67,27,86,21,45,20,45,15,16,46,87,29,47,63,19,97,17,57,29,36,34,41,54,69
"COG1959",136,166,58,48,149,352,153,177,273,147,52,161,87,46,192,75,156,340,186,51,115,52,185,248,92,308,293,204,246,130,157,57,218,179,178,135,328,202,80,150,126,75,110,108,78,207,190,125,155,197,145,91,186,195,136,117,224,133,173,186
"COG1960",212,276,344,286,370,247,368,278,246,271,421,310,361,288,296,337,334,57,246,407,334,400,233,406,436,227,185,231,412,314,471,257,323,349,245,348,235,306,365,372,330,397,394,337,292,239,310,308,431,307,354,224,268,343,271,368,401,428,391,331
"COG1961",1457,2981,877,1008,1520,2814,2570,1703,1727,2657,441,1603,930,1098,2786,1126,3038,1063,2263,780,1649,494,3465,2199,1563,2035,2380,3322,3449,2133,2151,808,3437,1992,2542,2714,2402,2610,647,2295,2044,1097,1067,1106,1181,2335,3997,1771,2040,2294,2954,1673,2503,2477,1629,1473,2609,1806,2715,1443
"COG1963",6,36,4,2,6,33,13,10,44,32,13,11,21,2,19,12,39,17,10,7,28,4,57,20,20,23,22,44,40,15,8,10,75,14,12,37,17,37,20,23,15,15,18,12,4,28,41,26,28,23,8,12,25,14,25,33,15,15,18,15
"COG1964",0,4,1,3,7,40,7,8,11,6,1,38,3,0,5,3,8,0,0,4,8,3,4,18,5,14,8,4,13,10,4,6,7,7,7,5,51,1,2,4,8,4,13,2,2,3,34,2,1,10,3,3,3,4,4,9,11,1,7,2
"COG1965",1,2,3,3,12,2,4,6,22,2,6,8,3,1,2,0,0,21,2,3,10,5,2,20,0,1,3,1,3,2,2,3,2,2,2,2,1,1,4,1,5,4,5,2,2,1,4,0,6,2,1,2,3,1,2,3,0,3,8,1
"COG1966",485,399,378,254,385,390,348,399,415,416,334,233,262,312,468,383,398,386,308,286,262,397,368,449,378,505,455,344,628,273,413,244,454,380,339,348,467,417,217,321,297,272,379,342,283,372,284,436,386,326,360,258,394,388,304,402,419,383,292,524
"COG1968",261,253,264,164,220,264,227,203,194,301,223,190,182,277,202,274,242,218,234,176,181,242,209,212,224,212,253,269,187,211,218,187,287,222,218,196,276,233,160,227,190,172,195,226,131,213,227,249,185,289,236,107,251,203,239,254,191,198,226,267
"COG1969",2,3,26,14,4,15,10,9,11,2,13,6,10,3,11,6,8,42,5,16,10,10,8,28,9,28,3,11,9,3,18,13,2,9,1,4,3,1,19,34,3,12,25,8,7,1,20,39,19,3,3,4,20,8,1,11,9,11,9,8
"COG1970",113,86,56,84,70,75,86,90,89,139,58,77,98,60,110,96,90,71,108,92,82,103,95,59,71,38,106,89,68,80,112,89,92,76,102,96,54,102,68,63,87,50,71,74,74,79,113,77,51,99,80,106,116,66,104,83,80,54,90,55
"COG1971",56,143,91,113,133,183,122,109,199,125,45,110,129,13,116,86,151,102,131,131,113,36,216,111,126,190,143,224,190,105,41,47,64,39,34,37,61,47,39,47,61,35,42,19,39,38,56,40,39,49,31,38,41,67,40,39,45,45,33,57
"COG1972",19,9,13,47,134,16,48,41,148,12,32,43,11,19,25,21,13,105,9,34,62,18,15,135,27,31,34,8,14,29,43,42,7,6,5,12,6,14,40,39,6,22,64,22,31,6,50,8,52,10,4,27,25,13,4,22,28,19,66,9
"COG1974",198,134,79,104,134,230,130,127,223,160,66,116,68,103,159,107,161,286,136,35,94,69,174,224,93,217,219,209,211,91,156,44,187,102,145,110,152,161,68,115,113,64,79,90,54,168,232,103,143,139,124,82,184,144,107,211,137,152,207,205
"COG1975",36,74,45,34,65,190,67,70,130,53,54,110,87,22,116,54,96,132,50,41,67,21,43,216,57,273,193,111,210,69,117,50,67,96,77,104,240,74,70,70,65,79,120,43,48,58,110,72,130,102,83,42,106,141,44,55,130,102,81,100
"COG1977",0,1,2,3,2,1,2,3,11,0,3,3,4,1,5,0,0,8,1,5,5,9,0,10,0,1,2,2,1,2,1,2,0,5,0,0,1,1,3,0,0,1,1,0,1,0,3,0,6,0,0,2,0,2,1,4,0,1,2,0
"COG1979",213,130,151,304,317,190,237,233,266,91,197,287,330,22,143,210,249,187,214,382,299,125,169,216,281,221,233,178,212,265,73,83,66,91,86,79,65,39,153,71,93,116,116,84,96,32,62,62,84,93,86,103,50,79,43,42,119,117,83,59
"COG1982",180,245,102,167,283,355,208,259,450,255,99,309,188,80,409,152,161,472,223,142,191,147,301,657,122,476,471,268,358,231,285,133,263,253,237,202,481,274,198,169,163,147,261,138,135,288,262,144,316,251,212,177,245,238,226,240,332,194,275,255
"COG1983",13,25,37,56,53,26,40,59,33,27,29,56,64,5,29,29,41,4,52,58,42,11,20,21,44,23,30,34,36,26,33,62,28,34,42,41,13,23,46,29,49,46,40,30,60,27,29,27,17,36,42,49,22,49,16,26,62,52,59,23
"COG1984",15,31,6,14,29,30,16,16,63,11,6,55,14,6,28,23,24,29,24,7,19,12,9,58,11,13,22,17,14,16,31,10,47,18,69,7,29,7,18,11,17,20,16,5,5,23,21,10,26,65,20,4,12,26,7,13,13,16,57,24
"COG1985",288,183,311,196,181,165,205,240,204,129,261,181,249,242,222,275,212,174,183,183,206,216,117,144,218,237,122,167,168,188,206,151,131,167,191,199,211,153,188,168,216,262,189,265,212,208,109,251,165,195,188,172,211,159,160,228,223,181,179,214
