"","DOF004","NLF013","NLM021","DLF008","NOM008","DLM027","DLF010","DOF012","DLM009","NOM017","DOM021","NOM018","DOM008","DLM013","DOM024","NLF002","NLM008","DOF006","DLM017","DOF011","NOM027","NOM019","NOF006","NOM025","NLF010","NOM001","DOM005","NOF007","NOM016","DLF003","NOM028","DLM003","DOM019","NLM026","DOM015","DLM011","DLF007","DLF006","DOM026","DOF003","NLF015","DLM024","NLM031","NLM022","NLM028","DLM021","NLM004","DLM002","NOM020","DLM010","NOF011","DOF007","NLM010","NOM012","DOM018","NLM009","NLM032","NOM026","NOM005","DLF001"
"COG1884",455,321,340,322,440,115,161,266,104,149,545,319,528,268,401,369,199,550,351,318,665,363,548,343,485,86,406,434,461,132,348,497,459,312,285,479,370,371,282,408,600,118,340,259,210,569,29,280,258,387,408,410,345,224,466,54,181,117,136,384
"COG1886",19,13,2,21,6,1,7,12,30,1,2,25,2,3,0,1,33,5,11,0,0,10,8,13,1,5,9,5,7,6,31,15,17,14,13,11,43,10,22,40,11,202,38,71,25,8,22,33,29,2,22,23,33,25,25,8,20,20,85,10
"COG1887",227,185,336,109,137,117,381,144,37,96,94,255,127,88,233,163,105,69,286,226,161,391,136,62,52,302,78,341,279,146,283,223,192,197,450,127,183,142,284,241,110,34,289,179,118,149,345,193,45,118,164,74,251,269,180,100,334,210,151,136
"COG1892",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0
"COG1893",244,199,209,197,215,222,140,143,220,120,250,242,235,273,240,266,121,239,179,111,281,194,170,252,226,82,191,201,214,141,190,139,214,155,233,247,159,176,151,193,185,88,211,292,302,272,99,139,132,169,200,181,177,119,236,47,216,233,191,173
"COG1894",185,154,194,326,110,156,315,105,228,105,205,141,182,337,144,208,113,189,158,104,310,249,124,119,127,68,212,72,130,112,257,202,156,269,232,98,169,231,158,186,197,228,209,162,143,104,98,171,74,147,144,295,147,222,114,24,100,251,192,197
"COG1895",20,26,50,37,72,12,65,39,11,23,49,20,94,22,61,50,48,63,84,54,18,44,114,42,48,85,31,64,52,18,55,69,29,15,51,45,73,44,88,34,102,8,53,34,46,44,64,22,54,24,42,66,69,56,19,85,38,34,33,124
"COG1896",89,122,104,71,35,109,168,177,138,81,53,100,52,141,125,118,117,26,67,20,58,156,34,81,46,81,34,82,78,155,69,67,75,133,105,43,56,144,142,110,33,227,131,136,111,65,86,125,39,62,106,59,108,125,114,42,139,142,180,30
"COG1897",174,205,145,126,185,228,194,193,318,254,158,197,121,216,170,190,208,152,201,221,260,180,141,135,141,243,145,194,198,220,157,127,186,172,182,171,130,150,188,152,162,126,240,193,180,157,195,227,215,225,179,147,146,234,174,319,180,149,161,143
"COG1898",236,191,233,288,344,227,168,174,199,249,216,193,357,224,229,247,251,293,310,182,103,253,351,196,349,377,358,298,264,257,142,250,286,273,192,276,327,302,233,329,279,65,224,158,227,240,368,304,252,245,313,275,206,371,171,272,156,236,102,477
"COG1899",0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,1,0,1,1,1,1,0,36,4,3,0,0,0,7,0,0,0,0,1,0,0,0,1,1,1,0,0,0,5,2,0,0,0,0,0,0
"COG1900",2,0,6,0,1,0,6,0,0,0,4,0,0,2,3,0,1,5,3,1,1,0,0,0,2,1,0,1,3,1,0,31,4,0,1,0,0,4,1,5,2,0,0,0,1,5,0,0,5,1,3,2,3,5,3,0,1,0,1,0
"COG1902",329,212,462,312,255,362,343,373,311,142,295,365,257,578,326,259,320,241,223,111,244,302,249,280,185,159,222,313,228,192,465,268,314,328,397,313,217,343,290,301,309,521,440,302,352,331,205,184,151,471,241,239,209,331,295,100,420,347,385,216
"COG1903",246,135,102,173,183,116,109,110,68,86,177,117,217,168,176,196,143,171,130,109,221,123,218,191,180,78,105,206,133,70,45,15,58,54,79,55,36,43,52,44,93,11,63,52,73,78,27,37,13,42,35,26,60,19,72,15,66,49,49,36
"COG1904",249,222,185,169,239,171,195,111,131,292,224,212,235,260,219,233,176,219,261,235,80,239,274,233,226,316,221,223,200,209,207,156,221,197,287,265,241,189,197,218,238,140,276,202,195,267,201,215,327,188,235,241,201,227,262,246,179,176,169,271
"COG1905",55,32,73,132,63,20,126,37,34,17,84,20,57,158,47,55,54,94,50,35,54,91,57,36,65,12,120,45,34,41,98,71,42,55,67,52,66,112,70,65,75,127,69,35,60,33,23,50,24,50,75,115,59,73,23,2,34,90,61,92
"COG1906",6,5,4,33,5,1,1,2,12,3,5,6,6,3,5,0,3,5,1,3,12,5,1,0,5,4,5,4,2,0,15,9,19,2,9,42,10,24,1,15,12,44,10,5,10,12,5,8,7,6,7,17,12,14,12,3,5,7,7,12
"COG1908",6,15,9,33,6,7,8,28,11,6,3,1,3,5,7,9,3,36,5,3,1,12,10,1,6,3,6,4,3,3,11,9,10,12,3,3,3,9,8,16,11,0,10,5,9,5,3,6,6,14,15,32,8,9,11,2,22,20,5,5
"COG1910",18,4,4,0,2,3,5,4,0,7,7,7,12,13,12,9,14,21,9,6,8,14,3,2,4,4,4,10,4,4,23,5,7,5,5,1,7,17,11,18,4,0,4,8,7,15,5,4,2,6,7,4,9,50,10,2,8,22,17,4
"COG1912",5,0,0,13,1,0,2,31,7,0,0,0,8,1,0,1,0,4,0,2,1,0,3,0,0,2,1,0,0,3,10,16,0,1,1,3,1,14,0,0,0,5,0,0,1,0,5,2,1,2,0,5,1,0,0,0,6,13,7,0
"COG1913",0,0,0,0,12,14,12,0,0,27,0,4,0,0,9,0,1,0,45,72,0,26,24,0,0,72,0,0,3,1,4,3,0,1,5,0,0,3,0,2,0,0,0,0,1,0,73,0,65,5,0,0,0,2,0,155,1,0,0,0
"COG1914",161,99,127,138,144,154,97,345,173,49,199,159,151,147,182,126,61,158,72,114,324,100,148,125,156,44,142,118,170,24,182,170,164,97,128,139,165,144,119,147,148,161,155,94,88,152,63,107,64,163,189,198,87,78,148,16,126,143,114,174
"COG1915",8,2,4,22,7,0,13,4,0,1,7,6,9,32,4,2,7,3,7,0,6,24,3,6,3,1,7,0,8,2,11,9,14,8,2,1,18,6,3,11,3,30,6,3,1,5,4,14,4,1,3,7,1,6,1,1,3,10,0,4
"COG1917",239,208,200,212,284,197,167,183,222,137,227,196,256,202,250,225,170,200,215,118,130,248,243,157,203,219,242,284,283,180,183,234,211,144,256,301,266,221,207,210,244,22,256,207,245,293,115,186,121,183,239,209,209,145,259,208,181,165,131,193
"COG1918",377,365,358,47,324,278,309,128,268,345,302,427,232,323,377,267,369,165,335,268,150,360,174,189,234,456,193,300,298,404,222,321,322,387,316,347,77,247,208,308,162,103,331,309,238,375,334,345,395,260,240,141,267,314,416,368,329,219,265,128
"COG1921",19,8,16,69,13,74,43,26,29,7,15,34,20,33,14,7,11,52,10,9,10,23,17,44,10,13,63,3,13,5,44,12,20,21,10,8,24,30,9,5,14,180,19,22,18,22,19,4,23,91,19,18,11,12,19,5,25,100,74,9
"COG1922",74,85,146,153,90,221,107,175,108,71,131,86,169,95,134,118,111,234,192,141,107,116,142,109,197,26,101,139,105,148,87,156,93,54,88,187,196,106,145,84,174,102,104,62,69,129,178,132,399,92,109,145,91,87,93,45,68,47,90,216
"COG1923",12,16,18,13,7,4,42,10,14,8,13,5,11,14,16,9,5,7,7,9,17,13,5,2,9,3,9,6,7,11,8,12,9,12,6,11,6,34,0,9,3,53,10,9,1,5,5,15,18,31,4,10,8,27,8,7,5,31,17,4
"COG1924",323,512,402,234,149,549,625,286,861,515,152,409,143,443,298,552,520,150,504,249,744,455,126,371,220,879,239,317,369,461,409,143,400,476,258,218,202,406,496,419,228,233,393,640,806,248,510,538,584,260,331,129,396,434,409,413,736,484,422,109
"COG1925",111,140,99,96,66,101,175,208,196,58,53,179,92,119,92,124,186,66,69,67,155,117,75,172,61,87,57,128,88,106,126,53,80,101,87,72,67,146,120,88,51,541,129,205,166,71,123,129,77,124,79,71,93,123,122,48,203,245,349,52
"COG1928",35,52,47,0,6,0,33,0,2,9,8,38,0,34,19,8,1,1,37,5,2,43,5,30,15,19,0,11,52,49,22,5,36,90,30,8,1,9,1,19,17,0,24,22,7,13,23,44,2,8,31,5,21,79,18,5,24,18,19,0
"COG1929",132,116,126,145,154,178,133,171,146,176,142,168,166,186,133,112,148,126,121,142,258,128,159,113,106,228,141,116,187,110,165,152,152,119,169,96,84,138,174,150,147,224,197,113,98,200,110,144,202,142,169,124,136,102,146,190,138,138,188,115
"COG1930",3,0,1,0,1,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,6,0,0,0,1,0,2,2,2,0,0,0,3,0,1,3,0,0,1,6,0,0,1,0,1,0,1,1,0,0
"COG1932",210,254,257,124,231,193,194,105,195,235,197,183,195,292,234,236,158,141,233,167,378,256,178,190,216,265,165,204,209,251,187,254,240,247,205,260,152,253,238,173,197,134,224,192,218,217,201,268,243,217,210,195,211,248,237,236,203,190,186,217
"COG1934",8,4,5,5,2,2,9,11,29,1,3,18,4,5,3,1,1,5,1,1,0,7,9,14,1,0,15,5,0,0,7,0,1,0,2,4,4,12,0,4,2,67,0,6,1,2,4,3,11,24,2,5,8,2,6,1,2,38,39,3
"COG1937",42,62,51,35,20,47,119,110,54,45,23,75,20,97,52,94,83,22,42,52,144,75,20,59,34,48,20,44,44,70,52,39,48,70,62,31,42,77,56,45,24,102,70,102,83,42,50,62,27,55,58,16,54,51,53,30,94,113,110,18
"COG1939",57,77,76,40,24,92,121,156,128,50,27,77,16,68,51,76,66,20,45,41,94,89,24,38,32,30,20,47,54,75,55,28,39,110,58,24,17,73,75,52,28,24,92,89,101,48,56,64,27,31,49,17,61,67,57,27,104,121,47,14
"COG1940",752,625,620,754,618,740,639,914,693,443,800,686,657,716,702,544,724,539,736,722,1204,572,700,580,509,585,855,743,730,642,794,927,641,749,573,736,615,617,664,670,598,841,741,678,567,764,998,589,876,682,716,597,647,628,832,326,732,858,752,692
"COG1941",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,3,1,5,3,14,6,31,16,0,1,2,0,2,1,2,0,0,2,0,0,1,1,4,3,1,4,1,1,1,5,0,1,1,1,0,2,0,0,1,2,31,1,3,1,2,2,0,8,14,0,2,1,3,1,0,2,15,15,1
"COG1943",117,128,87,144,49,223,162,499,643,100,161,243,56,560,135,336,161,84,172,528,1276,128,84,119,252,95,88,162,122,139,229,227,161,241,166,94,78,325,152,173,91,241,175,180,98,113,134,224,69,129,175,94,128,207,94,50,356,283,185,93
"COG1944",46,8,3,6,2,4,17,69,6,0,7,20,11,11,0,3,2,2,3,3,0,1,12,10,24,7,25,1,0,1,3,64,0,4,2,4,2,16,0,0,5,96,3,14,2,1,8,2,28,38,3,9,29,0,3,4,10,64,66,1
"COG1945",0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,4,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,4,0,6,0,0,0,0,0,1,0,3,2,1,0,2,0,0,0,0,0,0,0,0
"COG1946",6,1,1,5,4,11,5,22,1,0,2,11,4,6,0,1,1,3,0,1,31,0,4,6,3,3,9,0,0,1,15,0,0,2,1,4,3,10,1,0,0,49,0,7,2,0,5,0,3,25,1,1,1,0,5,3,1,37,30,1
"COG1947",180,193,177,101,109,213,201,168,233,271,144,216,127,194,152,195,210,128,211,212,304,223,138,140,151,185,139,156,182,219,164,129,161,196,187,141,100,193,166,144,120,103,196,199,167,140,188,220,177,166,151,95,171,231,167,260,205,185,185,99
"COG1949",10,7,11,11,5,14,12,33,24,2,4,13,1,8,2,5,3,5,1,1,57,6,8,14,1,1,8,7,0,4,23,0,1,2,1,8,4,15,0,3,4,80,0,19,1,4,4,3,9,26,2,7,2,1,6,1,5,48,55,3
"COG1950",0,0,0,0,0,11,0,9,33,0,0,0,0,7,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,9,5,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,1,0,7,3,0
"COG1951",260,291,302,200,235,237,179,240,273,405,253,302,243,229,246,276,282,296,336,313,162,228,236,346,295,380,216,291,239,303,295,226,260,279,251,277,254,237,287,202,242,325,217,352,329,224,303,294,456,293,218,222,273,285,278,400,273,221,313,217
"COG1952",7,10,11,15,8,4,9,8,35,0,4,16,6,8,5,7,5,6,1,1,0,5,21,9,5,0,14,4,1,10,23,0,3,4,9,11,10,4,6,10,1,86,1,27,1,5,6,1,30,20,1,1,11,13,9,3,7,49,51,1
"COG1953",6,0,2,41,18,27,14,10,8,1,7,4,24,29,0,4,3,11,0,1,2,13,6,13,1,6,19,3,1,0,21,9,1,4,3,11,23,13,4,3,5,130,1,11,11,7,3,9,9,30,1,13,3,3,4,2,5,25,57,6
"COG1954",12,14,18,31,8,14,19,18,24,11,10,25,14,11,13,14,14,14,24,9,29,30,16,44,7,13,19,32,11,10,19,14,23,18,15,13,12,21,11,9,11,79,34,32,18,23,18,19,14,18,12,11,14,20,34,12,29,49,67,7
"COG1956",43,28,41,63,55,37,25,82,32,14,68,34,60,36,61,23,36,27,59,48,1,23,50,55,42,71,67,59,63,12,48,68,27,27,46,81,27,63,19,57,79,54,57,42,19,72,33,21,23,67,47,67,48,29,47,76,28,28,32,34
"COG1957",45,51,31,127,56,163,143,356,249,12,28,25,81,100,37,20,101,72,42,17,289,47,37,52,13,35,60,24,29,46,43,17,5,19,10,22,28,21,29,9,11,137,9,15,16,18,14,10,19,30,12,21,5,8,20,6,30,23,60,16
"COG1959",165,155,154,103,74,212,235,255,280,108,72,193,110,222,140,207,193,72,127,116,244,194,50,151,76,120,63,156,108,186,183,86,131,221,158,123,112,205,275,127,53,242,174,217,255,111,155,205,58,149,127,48,132,208,220,101,335,301,293,61
"COG1960",284,284,381,297,381,354,318,106,41,345,374,291,363,352,295,247,282,403,322,294,231,326,270,434,275,290,371,291,365,297,267,387,367,300,267,348,215,401,219,313,358,542,345,350,333,433,205,243,395,429,323,290,249,301,309,292,194,261,431,265
"COG1961",1727,1949,1911,863,1818,1282,3731,1360,998,1354,1399,1887,829,1936,2270,1391,3049,704,1687,900,1366,2757,978,1992,964,1070,891,2214,1920,1882,1594,1162,2230,3384,2451,1487,1640,2690,1867,2100,1074,1186,2471,2207,3134,1817,1876,2552,743,1522,2016,800,2421,3046,2341,924,2765,1812,2275,1557
"COG1963",14,30,14,25,16,6,54,41,15,17,11,15,11,13,12,20,8,11,27,15,24,28,5,24,4,17,15,17,18,32,11,10,26,77,11,19,10,13,2,13,16,18,19,27,16,19,14,21,11,7,20,4,14,36,17,1,44,25,21,12
"COG1964",7,6,5,0,2,4,1,3,0,6,2,5,3,5,3,2,3,6,3,4,17,8,3,2,3,6,3,4,4,7,24,2,6,10,6,10,5,11,9,4,6,0,12,4,8,1,10,3,3,8,2,5,3,2,7,1,35,6,17,1
"COG1965",12,4,3,4,2,2,2,3,17,1,1,11,2,2,1,2,1,2,0,1,2,2,4,4,1,0,5,6,0,0,2,0,1,1,1,7,3,9,0,4,1,40,0,5,0,3,1,0,2,11,2,3,5,1,3,2,1,32,33,0
"COG1966",395,369,390,241,374,581,349,221,359,436,353,458,255,373,338,469,364,225,423,516,702,471,244,369,277,460,284,341,294,435,261,224,347,459,315,457,269,299,219,300,267,410,364,402,468,429,332,423,444,402,321,261,367,416,427,386,399,453,432,210
"COG1968",204,257,255,137,217,251,275,160,217,245,249,200,142,217,214,221,225,175,273,262,275,189,171,168,164,257,137,221,230,309,176,186,193,305,217,196,129,216,239,207,190,142,254,256,215,197,225,273,192,186,225,168,191,243,203,246,263,205,219,147
"COG1969",16,3,8,14,7,6,2,44,36,19,13,7,7,18,16,29,3,11,34,55,162,24,11,25,27,4,15,2,2,7,6,11,28,3,0,11,10,13,0,11,7,60,0,10,3,7,2,22,7,4,7,8,12,13,5,2,7,9,29,13
"COG1970",95,71,82,64,51,83,143,151,77,88,82,58,78,91,92,83,56,71,81,113,141,94,105,58,95,70,101,96,70,123,81,88,86,64,87,92,103,92,75,75,57,30,76,54,66,67,78,100,48,66,89,74,79,76,68,75,65,82,64,90
"COG1971",100,191,119,107,105,96,174,121,95,64,109,208,101,140,130,137,182,109,90,64,59,136,113,124,147,81,94,157,144,139,119,118,132,157,118,156,110,136,161,103,85,96,142,166,166,102,98,109,65,123,128,121,99,143,156,67,181,194,113,155
"COG1972",47,4,8,67,14,15,51,99,111,23,29,20,36,29,16,23,10,25,16,36,153,15,49,45,27,10,72,14,10,2,41,95,27,5,13,36,33,48,1,24,20,230,2,33,9,14,9,22,20,149,9,32,18,12,8,6,7,151,135,26
"COG1974",166,161,116,41,160,206,253,200,301,123,93,149,83,160,137,169,152,75,107,208,249,168,99,125,63,144,54,156,82,198,115,64,152,188,163,130,93,209,144,96,53,371,115,209,179,90,156,209,100,110,105,49,141,180,131,99,215,233,248,58
"COG1975",81,60,94,81,49,160,91,185,127,134,69,89,66,101,76,119,134,66,88,105,392,97,47,143,70,110,48,99,69,54,45,17,18,27,22,29,12,33,36,24,22,105,24,53,50,20,37,30,18,24,23,15,23,18,44,17,65,60,70,17
"COG1977",3,0,2,4,2,5,2,1,14,0,1,6,0,0,2,0,1,1,0,0,0,1,3,4,0,0,1,2,0,0,0,0,0,0,0,1,2,1,0,1,0,5,0,1,0,0,0,1,1,0,0,1,2,0,2,0,0,2,1,0
"COG1979",221,247,236,382,293,182,95,239,197,103,272,205,350,282,225,249,188,408,150,172,224,138,293,261,344,111,254,253,238,142,290,268,249,174,244,263,298,280,283,262,361,229,201,217,300,224,101,179,157,342,224,301,249,109,244,60,172,261,170,352
"COG1982",296,305,247,287,99,384,274,346,454,244,124,277,162,285,196,279,308,160,147,177,486,399,136,362,145,268,157,205,208,191,302,118,175,261,228,166,193,240,244,205,126,910,211,376,342,171,214,226,143,286,146,109,237,233,261,148,318,472,724,83
"COG1983",55,27,38,40,80,9,47,39,5,10,69,26,70,39,55,24,24,42,31,11,3,34,55,24,46,4,28,59,60,14,48,59,22,26,55,57,42,53,37,29,41,20,53,18,16,41,1,26,20,47,51,56,39,29,31,3,29,43,26,47
"COG1984",28,18,28,10,18,14,31,51,24,24,16,37,20,110,18,14,11,10,12,6,22,30,14,18,4,16,13,59,21,22,51,8,19,43,69,11,5,44,18,20,15,76,14,41,25,10,24,15,11,31,19,10,11,27,20,10,23,61,45,6
"COG1985",227,197,203,208,258,247,136,153,158,350,239,223,223,151,177,248,205,127,260,254,207,230,221,153,197,313,175,204,195,231,222,204,160,131,197,208,175,188,108,219,225,107,207,190,179,255,230,216,304,201,205,172,212,187,226,306,159,170,174,133
"COG1986",4,10,0,9,4,1,32,12,1,0,4,1,0,5,0,1,3,6,0,1,1,8,5,17,1,0,2,0,0,17,5,0,0,12,2,6,1,6,0,2,2,51,0,15,2,0,2,19,2,18,3,5,0,7,1,0,18,7,26,1
"COG1987",18,19,16,14,5,6,12,6,57,10,4,26,7,9,12,15,43,0,7,5,1,8,6,25,6,14,9,11,14,13,10,5,9,10,7,3,18,16,18,14,2,28,21,33,16,2,8,13,12,3,13,6,16,11,9,8,16,29,30,4
"COG1988",8,12,7,17,4,4,14,55,75,1,4,12,8,18,5,0,10,9,12,1,15,4,11,23,5,3,28,2,3,5,11,3,13,1,5,15,8,27,4,7,6,99,2,19,10,4,4,2,4,20,6,5,16,4,9,0,8,36,58,2
"COG1989",55,70,35,39,17,50,80,73,120,29,21,44,19,26,33,18,119,11,42,24,73,47,17,26,33,34,18,17,40,106,35,33,43,86,14,27,14,52,41,22,8,113,43,82,49,9,65,53,20,51,28,28,65,50,52,10,63,92,112,19
"COG1990",5,4,5,0,11,5,6,0,0,6,1,9,0,10,9,4,6,0,7,7,11,5,4,7,1,4,0,8,5,5,0,3,2,4,8,7,0,23,8,4,2,0,5,7,15,14,8,6,2,2,6,0,8,3,9,3,19,9,7,0
"COG1992",2,2,2,0,0,0,2,0,0,0,12,0,2,2,3,0,1,0,2,1,0,3,0,0,0,0,0,1,2,0,1,4,2,1,1,1,0,4,1,5,0,0,2,0,2,3,0,1,6,3,1,0,1,5,0,8,4,0,1,0
"COG1993",7,0,0,6,1,0,0,0,0,0,3,0,3,11,2,0,0,0,2,0,1,0,5,0,3,1,0,4,2,0,0,1,1,2,0,2,0,9,0,4,2,0,2,1,1,2,0,5,1,3,2,2,4,8,1,2,0,0,1,3
"COG1994",42,64,49,15,20,37,150,52,51,29,10,29,15,103,48,35,26,13,62,27,64,80,17,25,10,38,16,35,25,59,25,31,50,68,42,32,12,52,64,28,16,1,36,29,35,31,24,56,15,11,61,3,31,52,36,46,76,42,33,8
"COG1995",138,87,116,122,148,152,80,56,67,210,216,116,191,106,138,113,194,163,167,120,193,113,150,145,143,209,208,147,100,165,84,204,151,81,114,201,119,103,86,142,99,117,121,139,130,155,129,134,215,175,131,127,130,128,144,177,79,111,99,124
"COG2000",17,6,29,16,9,1,38,5,1,11,19,7,32,104,25,11,13,27,22,2,16,40,12,3,7,0,8,10,18,33,43,70,38,10,8,1,18,47,28,20,4,43,18,5,22,9,12,14,8,5,31,11,10,47,12,0,15,16,13,25
"COG2001",93,93,130,68,70,80,135,148,115,35,117,113,103,133,113,116,102,95,60,40,79,119,89,111,115,58,89,101,122,116,122,70,85,133,116,71,110,128,104,89,90,99,102,107,103,87,88,89,43,62,103,115,82,101,121,30,121,96,98,106
"COG2002",87,99,90,28,46,37,188,45,60,59,43,105,29,132,87,75,128,25,68,22,65,108,37,95,20,51,19,71,74,146,88,36,67,116,81,49,29,97,96,64,26,59,100,118,98,49,83,96,24,35,80,18,97,157,104,59,155,129,113,34
"COG2003",236,193,215,190,128,241,268,226,200,252,244,207,153,156,194,215,262,152,246,201,236,285,169,198,188,301,232,149,192,329,225,257,183,253,217,279,255,308,237,165,163,348,184,269,179,186,281,212,309,161,189,191,166,204,199,401,284,224,242,211
"COG2005",10,5,4,9,0,13,4,2,15,0,1,2,5,3,5,4,2,6,0,2,1,8,5,11,2,0,4,1,2,2,13,6,9,6,5,9,17,28,2,15,8,109,9,12,3,11,8,9,14,33,5,14,12,12,21,3,10,45,45,2
"COG2006",52,29,15,60,31,22,61,82,52,50,42,10,57,53,30,65,20,41,52,108,258,35,48,21,61,26,116,42,32,21,64,55,70,43,24,28,58,48,60,81,68,20,26,21,27,30,12,71,5,26,73,110,37,43,25,9,79,41,21,90
"COG2008",181,212,191,220,221,193,165,123,84,297,202,140,176,163,156,147,196,224,141,119,257,190,198,213,227,302,183,239,144,131,195,159,167,167,195,223,186,197,186,170,238,119,184,154,197,238,161,161,87,222,195,177,174,171,227,230,148,110,141,174
"COG2009",6,9,6,8,6,4,6,12,19,11,10,8,7,9,4,20,5,12,6,26,89,4,6,13,17,3,8,7,0,4,7,6,1,0,1,13,4,9,0,2,6,51,1,10,0,10,0,14,4,15,1,7,8,9,10,1,1,17,34,8
"COG2010",0,1,4,0,0,0,8,0,1,0,3,0,0,2,1,0,1,7,29,0,0,12,1,0,3,0,1,0,0,4,0,2,7,0,3,2,0,4,0,0,0,0,1,0,0,5,1,0,1,29,0,1,1,0,1,0,0,15,2,0
"COG2011",36,71,78,54,54,161,117,193,197,52,37,78,38,168,38,44,51,38,72,49,240,85,23,76,23,56,43,47,65,97,61,39,70,96,47,37,32,110,41,43,50,113,67,62,61,51,75,52,102,112,55,15,51,77,66,32,100,157,83,31
"COG2013",52,79,41,32,15,30,39,41,56,30,14,72,16,40,70,54,36,21,22,20,83,117,15,43,13,39,8,47,48,89,81,19,35,74,57,19,20,48,62,46,20,31,83,45,49,16,88,38,10,20,37,17,78,35,34,45,55,89,44,20
"COG2014",0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2015",9,9,9,23,13,14,14,9,3,15,8,3,11,7,7,15,4,17,25,0,5,19,10,25,3,6,18,18,2,2,42,24,40,57,30,39,19,72,66,21,25,107,25,55,96,66,38,45,22,13,34,42,18,44,7,17,82,11,123,11
"COG2017",556,497,584,672,770,523,492,523,486,745,693,576,642,513,696,692,580,654,775,794,599,561,778,560,731,704,747,710,641,582,586,576,714,637,696,713,596,520,673,673,711,321,683,548,559,630,561,574,642,429,717,694,673,578,594,775,571,455,443,717
"COG2020",1,2,5,0,1,22,26,0,0,0,0,8,2,9,2,0,1,0,12,5,3,4,0,2,3,2,0,0,1,5,0,5,6,0,1,1,0,0,2,2,0,0,10,0,0,7,1,3,0,0,0,0,14,2,1,0,16,10,11,0
"COG2021",1,1,3,0,0,0,4,0,1,0,3,2,0,0,0,1,0,0,10,0,0,7,0,1,0,0,0,0,0,2,0,16,17,7,3,0,0,11,0,25,1,0,3,2,0,5,3,14,5,1,2,0,9,4,2,2,4,14,1,0
"COG2022",111,91,91,83,98,112,34,88,80,84,95,92,112,63,100,126,114,141,101,122,202,75,116,110,131,137,83,115,106,78,115,73,86,78,83,118,107,108,100,113,125,74,113,117,115,104,92,77,125,111,122,78,76,64,105,75,79,81,99,96
"COG2025",190,228,234,173,205,170,196,82,62,245,235,256,196,241,186,156,212,167,272,203,261,270,119,219,128,288,212,197,264,282,146,277,282,268,151,230,119,285,147,238,225,238,272,234,214,259,203,260,284,184,239,193,149,290,206,232,201,182,179,154
"COG2026",5,2,8,24,3,1,31,10,14,3,9,6,10,8,2,5,16,0,6,3,17,5,16,2,9,7,13,5,4,8,8,5,5,6,8,13,6,17,22,0,5,17,3,8,5,3,1,4,2,31,7,12,6,17,12,0,25,20,48,3
"COG2027",110,152,121,163,112,67,34,116,68,37,120,98,196,73,122,126,58,191,55,47,146,85,152,139,193,28,151,114,89,22,176,108,102,49,168,151,171,95,124,91,149,130,47,116,89,82,15,55,122,185,91,190,108,54,97,48,51,86,148,131
"COG2030",96,56,59,107,116,168,53,163,54,78,114,71,108,89,117,75,57,81,108,121,541,71,136,83,139,108,74,138,64,83,123,78,90,48,87,100,142,86,67,72,100,43,83,41,50,149,67,57,105,115,76,93,82,74,124,113,40,58,41,112
"COG2031",4,0,1,20,5,3,3,4,3,0,4,1,2,4,7,2,1,7,1,1,2,13,3,3,3,1,16,4,0,1,20,19,9,7,6,12,4,43,5,12,19,82,6,8,6,8,2,16,1,9,25,15,7,9,7,0,9,35,41,16
"COG2032",0,3,1,4,2,0,3,6,2,0,0,2,6,4,1,0,3,5,3,0,3,4,0,2,2,1,2,0,1,1,15,10,13,16,0,7,7,11,1,2,2,142,0,8,6,1,7,3,5,9,2,9,1,3,0,0,2,20,50,5
"COG2033",29,32,12,33,15,72,58,30,19,92,18,19,8,27,21,34,64,7,53,91,87,47,10,17,20,89,14,15,13,64,25,19,19,33,20,24,18,38,7,18,10,19,15,23,38,21,71,59,58,15,25,5,14,47,16,75,35,38,21,16
"COG2035",47,128,60,50,24,15,114,60,72,15,27,71,35,64,57,34,55,39,50,19,87,63,34,25,24,23,36,47,55,79,52,98,89,116,26,25,14,61,14,67,23,64,54,64,38,30,45,60,48,85,63,27,56,51,21,25,46,76,21,33
"COG2038",217,207,161,169,192,154,126,205,113,111,209,151,173,131,196,216,158,167,173,196,391,163,127,201,254,107,74,150,155,77,155,119,192,134,171,165,170,162,171,144,186,121,185,136,206,173,100,148,97,221,160,150,153,126,182,43,165,144,172,199
