"","NOM007","NOF009","DLF010","DLM027","NOM008","NLF005","DLF005","DOM008","DOF007","NLF001","DLF013","NOM010","NOF013","NLM017","NOF006","NOM015","DLM010","NLM025","NLM016","DLF008","NLM024","NOM018","DOM018","NOM016","NOF011","NLF012","NLM001","DOM026","NLM028","DLM012","NOM002","DLM011","NLM026","DLM005","DOM015","DLM016","DOF012","DOM001","DOF014","DOM022","DLF007","DOM013","DLM022","NLF007","NOM025","NOM022","NLF002","DOF006","NOM013","NOF007","DLM008","NOM020","NOM004","DOM003","NOM019","NLM027","NLM010","DLF003","NLM007","NLM008"
"COG1443",14,36,20,31,36,16,14,43,69,20,41,51,28,54,60,39,34,48,119,67,69,19,24,48,62,35,46,46,7,11,8,43,15,58,26,44,7,51,47,19,49,22,16,42,34,59,20,57,35,29,42,80,36,49,35,3,30,58,14,33
"COG1444",2,0,6,1,4,1,0,10,7,0,0,0,0,5,5,2,31,0,5,11,15,11,1,0,0,0,11,0,2,20,4,10,0,16,1,3,21,6,1,2,5,1,15,0,36,2,1,7,0,1,0,4,13,76,2,12,4,1,2,3
"COG1445",199,66,133,279,83,173,227,80,56,216,180,130,134,132,85,124,145,160,45,135,94,240,182,120,98,148,176,184,238,161,332,93,237,139,204,98,363,99,147,126,68,162,117,243,236,78,249,65,162,117,141,137,88,272,179,339,186,193,154,166
"COG1446",9,80,14,22,62,20,3,53,41,64,34,23,38,21,51,49,48,4,4,86,73,27,24,19,25,22,17,49,51,137,30,47,11,43,37,27,43,33,19,59,73,22,32,19,53,26,32,82,25,47,10,34,121,55,17,11,38,3,81,23
"COG1447",12,13,36,26,28,18,12,16,29,34,20,26,21,19,14,11,81,18,8,52,17,19,24,19,14,22,14,29,22,41,47,30,14,18,5,21,76,15,9,15,11,28,12,18,21,21,16,28,27,6,34,15,21,48,5,68,6,10,10,13
"COG1448",8,26,48,89,17,15,20,46,28,28,10,12,9,10,21,17,125,105,16,51,45,30,21,5,7,5,20,5,6,29,33,29,3,91,20,19,81,45,15,31,24,49,48,7,37,14,26,15,44,16,16,62,36,92,63,45,16,11,31,14
"COG1449",195,134,70,64,150,116,121,145,197,105,100,110,123,102,167,93,76,145,193,82,186,74,122,151,171,125,65,62,36,13,26,135,105,119,132,182,38,145,128,169,96,91,60,186,44,117,73,89,83,123,99,150,83,135,104,1,88,154,70,94
"COG1450",1,30,17,1,5,3,1,16,32,2,4,1,1,15,32,7,53,4,8,68,16,3,8,4,2,2,10,0,6,34,7,20,3,12,2,18,20,22,1,22,20,4,38,1,68,17,7,23,5,1,4,16,50,60,7,7,3,3,0,1
"COG1451",105,112,188,107,106,139,195,95,156,114,133,110,128,108,76,136,167,189,30,127,69,121,143,180,137,139,87,121,177,277,42,45,51,53,47,49,46,46,53,22,36,41,30,48,40,34,39,44,64,38,53,17,40,48,44,23,37,47,50,40
"COG1452",12,17,29,11,14,12,4,19,20,10,6,7,1,3,16,12,77,136,16,19,30,36,13,2,7,2,18,0,4,18,2,25,3,21,5,5,30,28,9,26,14,6,34,6,37,5,7,18,8,13,1,65,25,82,32,34,18,4,29,5
"COG1453",151,160,203,132,200,206,168,196,164,227,222,174,260,200,240,213,149,65,22,166,83,210,152,227,225,147,101,121,230,47,245,126,228,138,228,325,104,245,218,135,98,166,296,194,181,87,254,138,186,207,209,93,110,55,165,106,208,113,161,147
"COG1454",662,498,734,885,613,664,843,425,404,747,871,686,520,389,404,572,742,450,257,515,355,790,678,516,463,693,561,775,815,1237,974,569,751,673,847,608,719,465,707,567,502,831,802,701,646,451,701,623,683,518,651,367,584,566,732,1014,738,508,699,883
"COG1455",27,55,122,449,96,37,111,64,95,81,113,132,99,109,37,54,296,66,27,260,49,78,126,47,54,85,83,193,111,267,178,75,71,56,37,58,737,94,30,49,69,70,49,126,80,67,51,82,97,27,94,55,76,128,73,361,51,67,21,62
"COG1456",5,2,33,5,2,3,14,3,2,5,18,4,5,3,2,5,7,6,1,1,0,8,9,5,12,14,4,27,17,22,11,5,56,12,3,12,41,9,6,2,8,6,23,19,7,5,10,3,16,14,18,4,3,0,17,45,10,11,11,16
"COG1457",33,21,79,149,13,30,50,44,15,46,74,36,48,23,29,22,78,39,13,58,28,73,75,29,48,35,42,115,47,502,117,37,61,86,43,54,208,32,59,63,28,49,101,24,55,49,80,24,104,59,69,34,32,131,107,163,33,39,46,53
"COG1459",45,12,59,50,11,45,48,13,15,43,27,33,14,61,18,16,33,28,10,35,12,32,24,20,37,22,41,17,33,15,90,33,214,126,38,92,182,75,76,80,52,155,221,142,109,40,86,47,148,47,122,53,56,175,122,235,109,188,62,185
"COG1461",195,59,192,238,74,183,171,36,37,160,202,163,146,69,48,141,99,102,35,110,61,185,188,143,119,164,146,170,237,142,286,87,230,103,186,125,225,111,132,99,46,161,182,208,146,61,269,57,178,108,236,83,87,103,220,338,179,187,175,168
"COG1462",0,1,1,0,1,0,20,3,0,0,0,0,1,0,4,2,75,12,1,36,8,0,0,6,3,0,6,0,1,4,0,3,1,1,0,0,1,2,0,0,1,0,4,0,4,5,0,10,7,1,0,1,3,8,1,1,0,0,0,1
"COG1463",11,17,14,34,9,9,12,26,18,33,11,6,5,5,10,13,34,52,5,30,16,21,16,3,14,3,21,0,3,7,31,13,9,35,10,20,66,43,13,29,19,30,16,13,47,8,18,10,42,7,3,25,17,57,43,32,7,13,27,12
"COG1464",95,59,172,286,74,88,72,97,38,90,81,79,76,78,48,74,230,371,33,98,60,106,130,59,87,54,92,54,68,345,105,66,102,137,56,77,328,80,97,110,78,97,90,78,81,62,67,43,94,60,126,181,65,170,162,333,66,118,82,60
"COG1465",5,0,3,0,0,1,2,0,3,0,0,0,0,0,0,5,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,3,1,0,2,0,9,0,1,0,1,14,0,0,0,1,4,1,0,4,1,1,0,0,0,2,1,0,0
"COG1466",337,181,249,198,199,240,257,214,206,198,224,237,187,155,173,205,165,211,212,146,172,220,172,221,223,212,254,218,184,257,206,239,217,190,210,190,307,193,234,203,273,260,254,247,177,258,228,124,234,199,235,126,197,215,224,259,196,246,205,224
"COG1468",50,34,51,76,33,44,37,29,11,26,19,39,39,63,30,23,11,36,18,43,45,40,32,19,29,44,33,28,74,17,74,32,46,67,25,45,56,17,63,47,52,26,54,60,11,21,44,1,58,32,49,89,26,36,31,43,57,61,42,57
"COG1469",9,10,15,5,15,4,8,8,6,16,1,4,1,0,5,15,72,2,2,23,7,8,11,3,8,7,9,0,3,0,9,5,5,18,2,11,1,18,6,22,5,17,24,3,0,5,15,4,17,9,0,9,9,16,8,7,15,7,12,0
"COG1470",3,27,13,2,34,8,8,35,53,20,31,15,54,54,61,36,15,3,2,79,13,7,4,18,51,10,13,27,5,0,9,20,19,28,13,38,6,34,24,22,61,21,25,8,16,3,17,30,13,13,9,5,22,1,17,1,36,4,19,14
"COG1472",1293,2476,1884,2063,3155,1837,2781,2318,3580,2407,2486,3633,3354,3462,3370,2771,1753,1751,2769,3072,3676,2255,2156,3040,3120,2914,2592,2660,2093,2191,2073,2679,3046,1821,2730,3281,1766,2389,2614,2311,2623,1928,1496,2763,2544,2335,2196,3191,1850,2555,2654,2825,2763,2301,1875,1264,2591,1980,1774,2194
"COG1473",144,424,229,514,180,161,151,334,169,197,243,173,247,279,105,259,375,195,39,892,236,261,298,199,149,183,205,127,345,397,264,173,133,428,157,248,485,343,223,486,298,242,233,208,237,154,117,355,259,192,213,181,392,244,372,606,236,165,371,151
"COG1475",255,159,317,227,179,248,332,198,144,210,304,217,243,203,195,226,276,207,135,180,135,223,252,250,250,293,189,251,290,205,782,690,1045,764,842,814,650,774,775,530,451,765,1105,820,710,443,667,342,864,851,794,471,466,412,964,628,740,716,779,773
"COG1476",20,5,33,17,7,18,25,7,5,9,19,2,9,16,9,9,13,6,4,7,1,17,12,12,23,7,17,32,15,27,87,17,55,50,38,37,44,57,76,30,32,36,69,84,46,38,56,11,61,49,106,17,22,10,50,143,38,50,26,278
"COG1477",231,256,219,346,197,265,282,197,343,247,210,226,260,369,277,217,183,276,277,327,306,273,231,247,306,221,251,271,288,108,221,223,236,267,287,227,243,300,242,235,264,181,189,243,206,308,246,234,264,247,237,285,267,222,273,236,273,320,226,314
"COG1479",1213,242,486,675,397,666,547,376,180,403,505,407,159,341,511,173,395,623,578,177,616,311,441,221,180,342,595,634,269,804,190,842,266,561,186,344,88,347,408,245,442,471,332,406,373,589,372,163,522,539,554,268,584,790,488,259,287,694,421,578
"COG1480",272,386,108,191,313,252,215,256,361,305,194,276,237,227,283,281,286,241,491,314,587,266,199,283,272,246,229,302,206,38,162,346,158,199,251,194,80,241,209,335,299,180,102,189,295,277,249,425,233,291,176,413,357,239,197,9,243,303,298,298
"COG1481",124,41,186,199,22,129,129,40,32,87,137,116,93,76,32,84,50,56,21,60,23,122,89,100,91,93,94,123,169,243,146,26,182,113,94,79,213,98,104,63,46,111,191,156,74,42,105,28,147,76,143,33,38,70,150,184,102,158,75,161
"COG1482",271,268,189,244,209,276,311,243,326,246,290,366,251,342,314,225,210,309,255,273,240,334,170,348,351,326,270,231,223,85,73,100,100,53,90,117,84,115,122,85,94,91,51,89,70,87,113,68,79,90,118,90,78,90,66,84,93,69,60,69
"COG1483",0,30,6,0,2,0,66,0,66,24,11,5,9,113,1,0,226,37,4,0,10,22,6,12,40,13,55,86,2,0,1,5,15,7,0,16,0,14,102,4,0,1,0,24,13,0,10,0,28,3,1,10,37,3,12,0,0,25,0,0
"COG1484",562,984,556,630,601,613,470,518,199,492,538,730,435,397,330,593,377,286,106,348,265,627,492,509,298,562,491,637,472,458,583,415,849,767,711,384,457,469,566,382,317,536,620,619,485,892,393,885,376,825,402,304,188,248,543,488,521,634,881,396
"COG1485",1,3,16,1,3,3,0,10,7,1,2,1,0,1,12,2,44,5,7,8,6,1,1,1,0,1,7,0,0,5,0,6,0,6,0,1,10,2,0,0,5,1,11,0,10,1,0,5,0,2,0,5,6,43,1,16,3,0,2,2
"COG1486",30,64,141,90,65,37,127,65,87,71,130,74,43,139,66,38,353,55,37,187,67,78,116,36,39,75,70,73,84,175,155,61,69,105,49,64,133,69,51,54,65,102,159,65,111,67,68,155,60,62,69,79,93,185,75,228,28,48,60,64
"COG1487",6,18,46,17,26,11,17,53,16,73,6,33,23,41,30,27,31,1,83,3,66,9,20,41,41,18,45,11,7,66,7,16,11,34,26,52,34,30,51,11,20,3,30,7,5,8,36,7,6,23,34,3,9,16,13,5,15,8,2,60
"COG1488",173,124,277,421,184,247,303,138,148,186,236,205,179,182,144,191,220,945,29,171,94,276,196,254,197,190,123,211,271,402,268,145,236,206,150,250,459,176,234,157,159,230,244,282,227,118,345,146,205,153,220,86,147,165,230,584,201,251,203,214
"COG1489",31,15,57,52,25,35,30,34,16,37,51,13,30,39,15,27,53,16,9,30,17,18,29,20,10,21,48,24,26,15,27,43,67,52,18,42,29,24,21,29,16,39,44,49,41,15,13,30,38,24,44,12,20,44,23,45,39,31,36,47
"COG1490",119,114,172,159,151,125,125,103,102,118,131,151,107,111,95,164,97,128,144,98,156,154,137,103,113,136,148,164,128,165,115,165,137,154,136,119,139,129,151,115,111,138,138,117,136,112,138,132,131,169,127,131,137,117,170,128,114,188,150,133
"COG1492",147,276,157,147,218,164,182,218,128,212,164,226,185,148,219,224,236,71,12,180,94,200,312,198,200,256,84,170,237,82,215,226,156,128,218,245,158,155,202,213,156,201,163,207,172,161,217,181,168,207,251,108,190,76,208,135,212,98,291,192
"COG1493",124,46,141,130,61,111,132,20,25,81,116,91,103,64,31,79,56,56,21,66,28,138,93,105,86,99,89,135,132,61,183,56,160,43,103,74,152,77,119,42,23,104,112,136,107,50,113,31,112,94,153,40,45,42,137,179,105,138,111,145
"COG1494",3,19,19,45,15,4,2,23,18,3,7,5,7,15,18,17,48,78,5,41,35,21,9,8,4,7,24,0,6,17,7,21,2,41,11,22,62,34,7,18,13,18,15,4,43,9,1,31,19,2,3,40,19,76,26,37,4,11,20,4
"COG1495",6,3,8,11,5,1,1,10,11,15,4,4,0,7,15,5,30,32,4,19,17,33,14,0,1,1,9,0,0,18,0,23,0,9,2,8,10,4,1,34,16,14,16,0,13,2,6,7,4,25,0,13,39,20,6,5,23,7,16,1
"COG1496",160,148,181,175,138,164,161,142,165,113,155,136,110,117,115,111,185,209,211,115,224,179,158,124,117,137,200,158,123,203,187,143,179,111,130,121,162,140,153,184,105,184,191,150,116,218,159,114,161,129,144,194,141,201,164,109,118,205,162,135
"COG1501",646,992,915,1078,1488,854,953,1227,1687,1210,1250,995,1194,1360,1512,1142,1102,887,1001,1251,1214,879,1002,1037,1404,1016,980,1253,805,1224,1058,997,894,753,1297,1090,1149,869,1005,1083,966,772,828,1145,1173,841,1132,1291,830,924,795,1141,1145,762,787,683,1128,967,871,834
"COG1502",601,475,539,613,545,712,623,478,502,644,493,726,636,696,508,645,563,681,613,430,534,715,580,685,617,581,737,631,795,321,789,683,567,539,596,575,574,582,500,583,642,517,447,727,675,644,593,556,715,705,652,580,556,552,657,699,788,656,594,792
"COG1505",123,29,37,3,9,66,5,27,122,19,67,23,59,64,52,40,19,33,7,118,9,8,10,38,63,36,7,50,8,0,15,30,44,72,23,46,0,53,26,135,54,50,12,73,33,31,36,79,41,6,24,17,51,0,49,1,48,23,4,16
"COG1506",772,1542,493,896,1387,771,890,1511,1500,1232,1028,1082,1338,1050,1338,1327,1469,1178,1700,1090,2304,813,993,1212,1091,1110,1339,1173,802,557,451,1486,624,1026,1319,1287,475,1284,946,1164,1159,856,652,795,1061,1616,931,1772,1037,1075,678,1938,1377,1128,902,34,1121,954,1243,754
"COG1507",0,0,0,10,0,0,1,0,0,1,4,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,2,128,2,0,1,7,0,0,14,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,4,1,0,0,0
"COG1508",140,307,107,220,299,157,195,283,287,280,169,217,192,184,308,269,240,383,506,232,517,193,209,267,243,243,277,203,124,53,131,283,135,324,230,268,105,245,212,264,212,216,126,145,213,387,240,318,221,235,192,385,297,411,181,74,180,213,234,178
"COG1509",29,182,78,24,122,35,27,183,270,119,147,105,154,139,237,133,99,17,12,174,69,45,114,106,139,123,35,99,77,40,33,106,51,130,183,159,52,151,65,121,229,102,153,77,112,82,99,193,82,80,65,48,143,45,95,20,144,33,99,51
"COG1511",356,63,277,502,90,397,475,94,35,290,412,270,225,463,60,235,157,173,42,45,25,413,410,283,215,331,360,440,571,1794,682,96,404,195,286,226,490,162,452,130,111,302,418,453,231,121,400,40,295,282,310,106,115,289,265,786,352,268,191,638
"COG1512",152,115,103,92,141,131,102,163,92,98,157,120,136,122,110,138,154,94,118,104,118,132,163,157,115,164,143,147,213,46,143,186,166,115,99,149,46,153,144,129,132,175,152,164,142,96,157,225,100,158,136,141,140,81,115,56,147,132,229,94
"COG1513",2,1,4,0,0,1,0,0,2,0,0,1,0,1,3,1,0,0,1,4,0,1,0,0,1,0,3,0,1,1,0,5,1,3,0,0,4,2,0,0,0,1,2,0,10,0,0,2,0,1,1,0,0,11,0,3,0,1,0,0
"COG1514",1,2,3,1,4,0,11,5,7,1,1,1,0,1,9,2,11,2,1,4,6,2,3,0,1,1,3,1,0,7,0,2,3,6,1,2,12,5,2,4,1,0,10,0,13,7,0,3,2,0,3,7,3,12,7,3,0,20,3,0
"COG1515",1,1,4,0,2,0,0,5,1,0,0,0,2,1,2,1,19,0,0,21,1,1,1,1,0,1,2,0,1,5,0,2,0,3,1,1,5,1,0,0,1,2,3,0,7,1,0,8,0,0,1,4,3,15,1,5,0,0,1,1
"COG1516",23,12,20,13,1,42,11,6,7,19,3,45,17,30,15,8,7,67,6,18,5,35,8,19,9,17,34,17,27,4,47,6,18,22,6,5,7,15,21,17,21,6,24,47,28,13,43,7,25,17,41,38,9,27,17,5,32,11,9,82
"COG1518",145,153,273,247,177,235,181,136,145,123,106,188,114,221,99,156,114,345,175,184,188,189,90,157,168,215,228,209,199,176,251,262,137,200,183,153,165,101,234,138,116,85,127,182,92,244,133,72,259,179,242,298,217,215,168,207,158,282,81,271
"COG1519",82,273,87,128,292,93,124,221,206,181,139,175,149,171,238,188,240,222,254,210,272,159,170,186,181,171,175,158,124,33,37,89,36,68,53,71,41,53,66,68,67,52,24,46,54,56,66,80,60,64,38,73,76,83,55,14,56,37,71,40
"COG1520",88,373,129,50,343,106,94,314,687,314,220,283,305,306,401,352,146,150,148,417,192,122,203,355,511,295,73,215,196,28,88,206,250,176,467,275,60,175,181,246,326,198,330,190,404,131,341,530,164,217,292,309,385,33,286,31,239,75,236,121
"COG1521",138,119,151,155,85,152,188,148,118,191,184,147,152,135,117,143,111,94,27,84,48,169,231,164,132,165,134,156,204,199,182,155,190,151,186,164,194,157,181,124,75,190,158,191,131,106,177,74,153,180,204,83,86,64,199,90,160,145,183,202
"COG1522",372,221,241,254,223,321,260,252,317,297,239,257,278,251,246,200,350,409,377,234,289,257,249,209,235,208,362,253,240,190,268,250,190,292,258,234,208,299,231,306,289,194,194,240,228,438,285,259,289,263,274,286,236,384,228,112,265,327,226,349
"COG1523",355,368,199,496,330,390,268,356,319,431,378,284,431,371,333,380,361,480,441,341,406,433,505,342,350,360,397,498,483,1350,623,345,277,323,351,332,441,256,456,395,351,240,199,364,392,544,470,339,299,401,342,456,433,596,220,613,292,299,381,501
"COG1524",388,456,161,353,473,338,212,505,318,286,257,273,288,280,415,338,299,273,440,267,368,211,266,329,306,262,258,216,226,193,88,323,151,272,229,361,183,369,367,435,422,313,244,154,259,438,248,435,261,372,214,572,442,225,267,26,216,340,332,123
"COG1525",2,9,11,12,6,7,12,3,4,1,3,14,0,4,13,10,41,4,3,17,8,5,16,0,24,0,5,0,2,23,6,4,2,30,1,8,8,5,7,3,9,19,46,13,0,11,4,3,14,1,4,5,9,0,8,1,2,11,8,4
"COG1526",16,9,16,33,9,8,3,21,20,0,20,6,18,5,11,20,36,9,1,28,13,12,19,4,5,10,11,16,17,31,7,20,26,34,15,9,12,19,6,14,12,12,31,16,28,5,7,21,9,13,14,12,12,38,14,53,14,6,45,7
"COG1527",30,25,79,68,21,35,79,50,24,27,78,30,50,26,18,54,40,22,12,38,15,42,30,56,39,40,35,103,56,91,84,18,100,56,32,75,76,46,45,46,36,62,125,68,41,33,37,40,51,62,84,16,34,35,48,176,21,79,40,59
"COG1528",146,199,91,63,232,136,110,155,278,108,89,80,83,100,197,156,141,49,71,125,145,108,174,110,116,153,83,117,158,26,64,333,77,242,143,180,115,188,163,141,248,189,79,108,176,117,148,147,168,270,141,69,258,60,111,21,84,80,171,105
"COG1529",99,179,283,426,207,175,197,243,174,202,248,147,122,128,95,215,201,104,51,528,126,238,305,122,162,174,150,193,389,313,621,165,253,263,162,225,311,278,121,368,283,207,328,241,285,103,276,278,203,145,223,124,237,321,272,511,221,159,316,268
"COG1530",302,239,221,286,197,204,221,238,192,161,168,241,149,149,186,190,299,315,374,160,400,241,221,220,213,189,255,162,189,306,201,213,210,237,204,212,137,261,234,312,175,259,246,212,177,336,172,185,233,223,201,385,223,301,217,159,173,248,206,215
"COG1533",350,288,233,109,236,389,378,354,191,389,264,394,292,299,129,405,168,266,239,212,281,217,249,254,256,277,171,325,276,103,333,257,328,242,251,169,135,226,184,251,285,312,267,315,227,243,261,558,306,283,269,202,414,188,221,142,249,207,254,239
"COG1534",51,15,69,43,18,65,45,11,16,40,54,52,50,45,17,28,33,56,15,27,12,49,41,24,26,34,39,52,47,23,67,31,44,39,43,23,64,24,46,31,12,57,61,48,36,23,47,14,51,36,53,25,22,49,64,79,41,54,33,60
"COG1535",0,3,4,2,3,1,0,6,4,0,0,0,1,1,7,1,18,0,1,6,5,1,0,0,0,0,3,0,0,11,0,0,0,7,0,0,12,2,0,2,4,0,3,1,15,2,0,6,0,0,0,3,6,39,2,3,1,0,0,0
"COG1536",44,16,17,23,10,82,36,13,13,33,8,63,30,24,17,21,11,83,8,31,9,77,54,33,17,47,58,29,67,8,94,13,40,18,19,11,18,24,25,40,37,17,32,58,72,19,39,8,47,24,46,44,12,41,34,10,47,22,10,106
"COG1538",1366,2539,744,904,2212,1308,1196,2433,2428,1812,1371,1558,1773,1467,2394,1899,1953,998,1357,1657,2207,1368,1727,2063,1905,1735,1160,1358,1038,322,549,2171,862,1386,1852,2094,725,1682,1673,1844,1875,1311,820,1044,1470,1630,1337,2392,1230,1716,1239,1807,1997,914,1245,160,1545,1107,1857,945
"COG1539",131,100,128,100,100,95,97,91,73,81,84,112,92,132,124,98,122,125,138,115,135,106,62,113,98,70,125,104,62,188,76,121,81,111,95,103,145,86,123,123,107,74,73,116,74,110,86,90,114,135,111,118,125,177,100,144,83,151,76,106
"COG1540",13,7,36,13,16,8,14,12,11,14,38,10,12,7,18,12,27,12,3,11,2,25,24,9,10,8,19,10,8,64,25,13,24,13,42,19,47,13,18,14,9,30,11,8,31,3,10,4,13,5,32,7,12,28,16,48,8,22,19,14
"COG1541",183,358,223,42,479,218,240,468,439,367,284,344,380,373,455,396,253,271,111,385,148,212,331,345,355,328,144,270,233,83,155,308,197,219,338,369,156,362,308,322,382,251,209,232,276,185,280,430,182,275,321,178,323,71,209,150,350,211,259,172
"COG1543",12,0,21,0,0,4,16,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,40,3,1,1,0,0,0,0,0,89,90,0,0,0,6,0,3,0,0,0,0,0,0,0,0,10,0,5
"COG1544",165,42,162,108,35,131,135,55,54,84,83,96,76,61,59,45,89,84,24,55,25,123,70,72,61,56,87,76,82,193,131,63,71,121,103,69,171,92,93,83,69,141,153,104,63,58,106,42,138,61,99,36,58,92,121,173,81,127,45,158
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0
"COG1546",161,106,158,155,93,124,141,96,97,89,171,159,112,119,121,135,144,174,107,114,82,107,115,169,160,137,150,111,124,108,142,122,155,159,118,130,154,159,130,152,104,147,133,146,106,119,132,119,164,124,142,113,85,140,184,219,101,159,132,73
"COG1550",1,2,0,1,1,0,0,1,3,0,2,0,0,1,1,0,0,1,0,6,0,2,0,1,2,0,1,1,0,1,1,2,0,0,0,0,1,0,1,1,3,0,0,1,1,1,0,0,2,0,1,0,1,0,2,1,0,0,1,0
"COG1551",15,8,9,9,2,26,14,4,9,6,1,16,10,28,6,3,9,8,1,10,1,15,7,7,9,8,15,10,20,1,24,6,5,6,7,4,7,3,9,5,18,4,10,14,9,4,11,0,12,17,12,6,5,11,6,2,26,15,7,26
"COG1553",2,0,10,0,2,1,1,12,5,0,1,1,2,1,5,2,22,5,6,8,4,18,0,0,1,0,5,0,0,10,2,10,0,6,3,1,11,3,0,1,2,1,12,0,16,2,2,6,0,0,0,10,3,28,0,13,2,1,6,0
"COG1554",45,123,67,168,170,69,104,177,109,167,88,270,182,207,194,212,63,19,18,107,38,164,102,258,271,188,166,99,116,114,112,125,335,132,98,225,247,107,169,168,88,92,93,157,126,93,117,142,78,230,165,40,110,58,73,100,98,61,47,116
"COG1555",212,127,144,191,101,143,152,117,143,108,114,138,118,87,111,113,116,188,176,138,145,145,94,125,131,121,236,118,94,166,93,168,108,101,110,117,201,104,154,133,109,133,114,89,72,261,94,103,130,114,125,110,110,170,99,137,118,186,109,170
"COG1556",8,48,6,34,34,37,40,38,45,45,14,18,25,20,24,33,63,4,2,22,38,53,21,31,10,22,19,38,26,10,13,81,39,35,41,19,78,17,43,47,55,27,19,25,46,19,26,39,28,25,6,16,66,37,7,34,33,9,33,33
"COG1558",21,9,20,18,11,57,10,8,9,20,6,34,20,47,8,3,6,47,6,22,9,45,10,18,11,16,41,13,40,5,23,2,5,8,6,4,6,2,4,9,6,0,1,18,9,5,17,1,4,8,12,11,2,5,3,2,6,5,4,12
"COG1559",257,184,259,206,147,166,170,215,120,121,195,129,158,69,158,131,158,270,274,93,203,125,216,152,153,160,129,73,126,263,57,181,192,236,206,130,230,206,178,200,106,186,196,170,106,211,121,82,172,141,188,218,82,197,250,249,145,295,153,116
"COG1560",152,114,99,146,151,86,105,147,169,119,77,119,102,117,136,107,234,180,225,157,210,134,71,123,127,128,152,69,49,30,56,129,67,240,101,131,130,162,84,179,116,125,79,69,106,169,112,100,134,87,102,160,227,249,129,63,102,101,93,88
"COG1561",219,191,244,184,177,221,201,178,201,225,200,210,189,194,160,189,177,300,247,142,253,205,211,201,197,204,211,204,192,70,177,185,241,222,216,205,87,206,172,214,181,228,220,238,167,214,209,179,234,171,222,253,164,169,199,93,188,232,169,231
"COG1562",0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,4,0,0,0,0,0,0,0,24,0,0,11,1,0,3,1,0
"COG1564",132,137,126,104,105,142,113,123,101,102,107,112,97,81,96,111,80,65,16,99,49,111,122,119,96,133,61,131,146,59,96,123,96,66,100,99,148,78,147,134,123,116,122,103,120,83,121,119,101,131,151,42,106,47,94,143,124,100,136,150
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1566",179,189,138,118,309,137,241,254,282,86,138,150,172,221,263,145,491,163,301,311,233,185,118,222,248,103,230,80,67,66,30,233,138,150,92,193,63,144,160,208,147,121,136,60,204,232,141,291,107,135,186,301,191,316,94,83,116,177,99,84
"COG1567",8,0,7,22,2,12,14,0,0,7,3,14,3,33,1,0,5,8,1,0,0,8,2,3,6,17,6,4,4,0,29,2,13,17,1,8,13,9,13,2,0,14,15,4,8,7,18,3,18,4,15,5,2,0,16,29,7,4,0,3
"COG1568",15,17,1,0,84,14,7,0,0,151,69,0,63,53,63,0,11,0,1,94,0,13,0,148,17,0,0,68,82,7,4,1,9,0,45,89,0,1,135,0,0,1,13,20,0,58,25,25,7,0,0,8,5,1,2,0,9,1,0,5
"COG1569",0,0,1,0,2,2,0,4,2,3,4,0,4,16,14,0,0,0,0,8,0,1,0,1,2,0,0,8,0,0,1,2,0,3,3,0,0,4,0,4,5,2,1,3,1,2,0,11,2,2,3,1,18,0,0,0,7,2,2,2
"COG1570",277,313,278,265,251,290,274,258,192,253,275,288,226,189,206,273,205,276,234,196,270,284,255,251,221,258,278,279,277,292,264,291,302,265,273,264,284,243,277,278,181,343,290,276,275,281,267,237,264,291,298,268,239,250,307,276,274,281,290,281
"COG1573",93,125,130,128,113,60,117,102,123,69,113,124,98,87,98,111,105,35,17,105,49,81,93,129,128,85,54,92,62,88,46,137,103,110,136,108,80,91,107,79,76,183,141,107,82,52,68,103,68,89,114,40,64,10,150,77,90,68,112,62
"COG1574",38,130,133,64,44,25,48,30,139,51,90,36,23,54,36,67,122,31,8,224,39,34,84,38,52,43,37,57,34,322,80,12,64,70,55,133,117,87,111,114,93,105,136,41,27,65,59,145,109,44,47,50,103,62,56,73,78,49,60,36
"COG1575",160,130,73,157,146,112,76,179,132,121,96,112,127,94,165,116,98,203,132,71,126,109,156,131,133,107,109,54,31,250,22,125,59,95,154,144,183,116,126,144,69,63,46,76,66,119,78,108,58,82,98,158,68,147,81,71,123,122,75,56
"COG1576",155,122,146,149,115,130,144,129,135,133,116,118,96,123,134,109,106,138,152,91,132,119,119,116,136,115,121,114,136,222,113,157,129,178,115,119,201,100,159,102,112,186,115,134,93,137,125,93,176,122,135,145,118,130,153,150,135,158,131,133
