"","DOF007","DLM022","DLM001","DOM015","NLM023","DLF006","NLM002","NLF012","NLF002","DLF013","DLF001","NLF001","NOM004","DOM001","DLM019","NOF008","NOM016","NOF013","NOM028","NLM032","NOM029","DLM017","DLF014","DOF004","NLF010","DOM026","DLF010","NOF011","NOF009","NOM002","NLM001","NLM016","DOF008","DLM015","DLM024","NLM028","NOM013","DLM014","NOF007","DLF003","NOF012","NOF002","DLM018","DOM022","NLM007","DOM021","NOM009","DOF012","DOM024","NLM009","DLF012","NOF014","DOM008","DOF006","DLF009","DOF009","DLM004","NOM020","NLM027","DLF008"
"COG2825",50,18,21,9,23,19,5,4,18,24,44,12,25,12,4,4,17,14,23,4,23,5,0,13,13,26,10,16,11,4,7,7,7,7,58,2,5,10,9,3,7,17,0,9,8,11,4,13,5,3,11,6,18,27,43,16,39,23,15,56
"COG2826",112,181,198,79,339,222,134,210,396,220,108,528,37,376,899,127,162,138,268,467,198,293,487,217,267,257,278,152,146,648,293,443,999,275,160,269,490,566,216,207,256,132,376,215,166,114,413,840,235,3364,1717,397,90,278,203,231,36,215,747,86
"COG2827",13,26,15,7,18,34,9,23,15,19,9,25,22,17,26,22,10,4,35,33,8,10,45,20,12,24,43,32,13,21,8,3,74,9,40,22,15,10,12,18,30,19,31,23,28,20,55,99,22,6,65,12,23,14,24,14,6,7,78,27
"COG2828",29,20,8,12,14,36,20,10,5,3,6,11,18,14,2,7,6,5,22,2,16,0,44,19,2,5,13,6,7,29,13,0,29,4,102,43,5,15,3,10,7,22,8,6,41,8,12,16,10,1,15,3,35,6,47,4,27,15,9,7
"COG2829",12,33,12,1,18,32,8,1,2,8,9,2,23,27,2,4,3,2,13,2,18,7,0,25,4,4,22,4,11,7,4,8,7,4,52,1,16,30,14,7,10,2,11,3,5,7,0,31,7,9,6,6,22,9,43,7,11,8,9,7
"COG2830",124,28,81,80,73,50,15,93,62,56,95,65,113,49,29,60,100,44,69,23,92,61,14,99,122,61,20,74,124,23,17,3,5,93,0,54,58,95,77,11,40,60,50,62,82,122,10,20,101,6,3,40,94,118,10,73,141,65,2,87
"COG2831",37,36,31,25,35,58,15,10,6,12,9,7,26,31,1,15,1,6,2,18,4,4,31,15,5,0,11,7,58,8,49,12,4,24,0,1,18,28,8,1,3,16,2,14,26,25,3,75,26,3,1,8,14,23,7,2,6,57,63,103
"COG2832",6,23,6,4,27,24,9,8,49,17,21,14,13,13,2,11,8,9,34,12,19,8,11,23,16,39,20,17,11,55,15,8,34,12,55,17,17,4,9,12,13,13,42,19,12,8,37,39,23,8,49,11,21,8,40,14,3,6,88,27
"COG2834",9,30,7,2,9,12,6,3,3,3,5,2,8,5,10,4,1,3,14,15,17,0,0,23,4,4,22,15,10,7,12,5,13,2,51,3,17,5,6,32,102,7,2,11,15,4,7,11,4,4,20,3,8,6,46,8,13,21,7,7
"COG2835",2,0,0,0,0,2,2,0,0,0,0,0,3,1,0,0,0,0,1,2,2,0,0,0,0,0,1,0,6,0,3,3,1,1,18,0,1,0,0,0,0,1,0,4,2,0,0,2,4,0,2,1,2,0,18,0,2,0,1,2
"COG2836",6,10,7,12,1,4,2,4,4,1,0,14,7,1,6,2,0,0,11,4,0,2,53,16,3,1,2,0,1,1,4,0,11,1,0,9,11,4,6,11,5,7,6,0,22,3,29,1,7,2,0,19,2,2,2,2,11,6,20,0
"COG2837",105,16,17,13,62,14,5,13,28,26,104,15,61,20,6,7,9,34,40,16,67,3,6,34,12,29,24,38,40,7,15,6,9,39,126,23,2,24,7,4,15,81,0,37,21,24,3,69,8,1,20,8,62,76,113,19,38,13,156,90
"COG2839",12,2,11,4,5,2,1,12,5,6,1,2,9,4,3,4,12,6,2,2,3,6,0,5,5,5,4,14,12,0,7,0,1,25,0,4,4,25,26,3,11,21,8,27,17,36,4,1,23,2,0,17,22,18,0,10,19,5,0,17
"COG2840",10,20,5,3,9,17,9,0,0,0,2,4,14,9,4,0,1,0,10,1,12,1,0,11,6,0,18,1,7,1,9,4,5,3,92,3,2,4,6,0,2,13,2,16,8,5,1,13,4,3,4,2,12,5,57,9,5,25,6,9
"COG2841",2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,18,0,0,0,1,0,0,2,0,0,2,0,0,3,0,0,1,0,1,0,21,2,2,1,1,2
"COG2842",15,31,49,7,12,9,214,8,9,9,4,0,13,21,10,29,24,11,2,18,25,105,19,9,5,29,18,3,4,2,5,12,0,3,8,25,20,7,23,6,47,6,4,7,6,4,3,0,35,8,0,36,12,0,1,18,13,21,10,13
"COG2843",213,243,191,244,252,206,34,276,247,179,226,229,206,192,340,253,265,280,210,317,158,168,123,240,390,239,251,293,247,258,144,32,252,219,32,280,232,281,239,179,344,254,177,187,261,235,230,171,266,80,224,496,189,278,148,203,291,99,276,197
"COG2844",8,26,26,9,23,16,33,3,13,30,5,13,29,19,20,0,0,2,34,12,26,3,162,33,16,0,13,6,17,7,21,5,110,5,221,6,1,10,15,5,15,15,27,32,27,6,10,76,8,13,32,9,16,5,192,35,18,79,47,6
"COG2845",4,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,2,0,5,0,2,0,1,0,0
"COG2846",15,14,27,50,58,71,27,32,48,19,42,88,45,36,8,33,49,18,44,30,80,42,75,10,64,40,41,38,38,28,75,61,11,69,46,23,31,29,45,15,44,52,65,24,30,35,10,24,57,6,6,12,36,67,25,74,59,35,19,18
"COG2848",23,128,163,151,80,155,263,135,107,163,31,122,54,112,195,111,133,96,126,208,195,168,287,150,52,154,183,110,61,223,246,271,183,94,46,157,181,105,108,253,89,151,296,97,145,64,257,192,113,194,213,191,54,41,77,148,46,181,306,72
"COG2849",31,17,78,24,70,17,30,45,6,104,66,16,117,30,4,53,15,77,21,19,6,29,1,73,50,66,33,44,151,13,45,5,0,133,0,14,22,73,130,11,26,45,41,63,179,193,13,13,46,0,0,75,80,82,18,114,50,6,7,279
"COG2850",3,8,1,3,0,9,8,1,2,1,3,1,11,8,0,0,1,1,6,1,14,0,0,31,2,0,18,3,4,0,4,4,7,0,66,0,0,2,0,0,0,5,0,2,6,5,2,16,0,4,9,0,12,6,47,2,0,11,15,10
"COG2851",11,4,23,24,36,22,12,36,23,37,6,23,40,18,6,10,15,52,32,16,12,8,77,29,6,22,11,20,29,27,9,9,73,17,38,180,15,14,10,14,14,41,36,21,69,19,25,5,32,7,4,7,38,30,5,11,27,20,3,35
"COG2852",1,39,17,12,18,25,2,10,1,31,0,8,0,16,39,22,17,12,6,15,16,21,44,24,3,3,47,13,6,0,5,13,16,1,20,19,18,21,31,43,23,14,16,11,15,7,32,5,23,8,2,12,13,0,13,38,8,11,0,4
"COG2853",7,6,5,1,25,20,7,0,6,3,7,8,18,8,10,1,1,0,7,0,14,2,0,11,12,0,10,2,11,1,9,3,3,5,87,4,3,8,9,1,1,10,2,8,10,4,4,13,3,7,10,1,9,6,35,10,8,31,12,15
"COG2854",8,7,4,5,17,9,13,0,5,1,0,3,13,8,3,1,2,0,4,5,8,3,0,11,4,0,7,4,4,0,8,3,4,3,55,2,4,5,7,1,4,6,1,17,7,3,6,8,5,1,6,3,2,2,30,8,8,17,11,4
"COG2855",231,126,227,207,225,205,83,166,221,189,168,216,142,267,126,163,182,191,163,171,210,226,120,161,197,97,147,176,237,51,177,111,144,238,122,126,190,197,187,194,143,210,145,200,120,230,107,261,217,420,119,151,316,123,185,177,200,430,235,141
"COG2856",103,126,116,31,38,168,130,121,94,123,225,85,64,187,175,107,63,152,83,129,193,63,43,73,61,70,85,44,55,36,58,134,150,46,147,91,143,74,134,189,53,54,89,151,46,57,97,79,84,277,16,174,40,68,52,87,30,340,147,58
"COG2859",24,13,73,62,60,64,179,61,47,31,47,55,50,84,14,65,78,40,41,35,79,119,14,67,79,44,28,57,83,23,109,169,4,56,13,18,73,83,66,95,50,32,85,93,58,73,38,9,83,206,4,30,59,57,12,76,84,99,2,25
"COG2860",31,25,39,33,32,28,16,24,28,24,18,35,24,27,31,40,24,23,35,21,34,19,53,22,39,21,19,26,36,20,50,45,70,100,136,41,92,107,81,45,71,40,73,86,80,132,62,99,97,28,88,75,125,78,143,144,105,49,93,68
"COG2861",15,20,11,6,5,34,14,5,2,5,12,3,13,18,18,10,2,4,10,4,31,6,22,13,8,2,13,7,14,22,10,7,6,14,91,4,20,8,1,1,5,13,12,12,12,4,2,5,8,5,10,6,15,10,71,8,7,24,18,24
"COG2862",5,5,7,2,10,10,6,1,2,1,3,0,13,5,0,0,0,1,9,5,13,2,0,7,1,0,7,1,1,0,4,1,1,0,20,0,0,0,2,1,0,1,0,3,0,1,0,2,0,0,2,0,1,1,15,2,0,1,1,0
"COG2863",0,0,2,0,2,0,0,0,4,0,0,1,1,2,0,0,0,0,0,2,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG2864",8,24,3,2,23,21,11,0,1,2,5,3,9,8,0,2,0,0,13,3,18,0,1,11,3,0,16,1,3,4,9,3,7,3,110,2,6,4,1,1,1,13,1,2,8,7,3,21,4,3,6,1,13,13,77,7,12,10,7,19
"COG2865",296,526,565,662,658,666,584,455,487,543,452,605,624,655,429,556,522,498,384,729,501,444,654,385,518,605,578,472,356,569,1104,1487,676,522,47,473,721,650,636,867,394,417,489,525,461,463,723,459,380,651,698,673,470,433,398,680,633,542,360,375
"COG2866",23,111,62,43,73,141,13,37,76,85,3,97,60,72,120,136,82,51,43,90,50,61,31,68,59,116,138,36,30,140,65,6,16,22,65,15,61,54,74,66,132,60,30,59,12,55,35,15,63,19,269,59,17,42,50,114,13,19,73,57
"COG2867",2,5,1,1,2,8,0,0,0,1,0,0,4,1,0,0,0,0,3,2,6,0,0,4,2,0,4,0,1,2,5,7,2,3,50,0,0,0,1,0,0,4,0,1,0,1,1,9,0,0,5,0,3,2,44,3,2,3,3,1
"COG2868",12,68,17,40,25,60,7,26,55,44,15,32,32,27,61,32,37,24,25,54,22,20,52,39,20,51,46,28,13,63,14,2,13,6,6,8,22,3,7,18,20,18,15,6,8,7,21,23,6,3,22,18,4,6,5,9,6,6,21,7
"COG2869",83,31,116,57,84,57,101,64,54,74,62,63,55,56,13,52,77,75,60,24,99,76,4,64,57,29,35,70,86,11,62,117,12,88,8,46,54,79,47,71,52,72,78,84,76,69,15,24,59,100,1,38,114,52,21,82,67,116,11,68
"COG2870",12,24,47,28,64,76,23,14,61,8,19,66,36,63,52,34,41,13,21,22,32,64,86,32,38,7,42,37,59,31,53,21,12,51,98,19,42,32,55,33,48,108,35,69,31,37,18,84,32,13,13,13,47,43,121,46,20,44,39,83
"COG2871",152,44,168,84,122,87,209,94,81,111,128,84,142,129,38,95,137,97,74,45,143,131,8,70,104,94,72,106,150,26,31,56,3,39,1,29,38,60,23,42,24,39,50,53,29,52,14,10,27,65,1,20,55,40,18,51,40,62,2,20
"COG2872",17,72,47,42,40,64,20,42,41,66,21,43,33,81,115,56,60,27,60,95,23,62,58,54,11,56,88,37,34,92,41,4,145,36,65,89,66,42,58,40,65,42,65,27,98,21,132,59,41,29,134,64,30,30,17,61,22,31,101,47
"COG2873",470,365,516,537,401,355,566,539,512,517,426,522,436,463,406,430,432,419,465,526,388,503,453,510,459,591,388,425,427,574,608,710,454,474,120,587,434,462,465,617,277,475,610,502,579,429,686,236,492,652,581,429,420,461,241,424,466,669,455,294
"COG2875",75,76,79,141,140,133,22,130,138,100,108,186,152,120,87,128,111,131,131,118,111,100,107,159,183,171,102,75,191,143,63,6,99,175,21,215,92,120,140,62,105,122,65,133,228,119,90,86,153,31,109,127,172,182,43,88,114,72,67,103
"COG2876",180,161,253,169,208,194,292,222,217,198,187,197,179,211,214,232,201,212,206,188,165,243,180,223,215,169,144,212,282,144,183,184,131,211,48,251,185,236,205,197,172,186,232,237,269,237,178,125,214,257,119,121,234,241,85,242,198,237,71,188
"COG2877",124,71,139,96,179,137,102,112,106,91,131,130,176,130,41,103,122,96,69,54,117,168,84,99,179,89,57,110,181,50,112,150,18,145,77,79,129,144,111,88,99,118,121,117,116,163,39,125,134,184,15,69,153,162,116,118,178,152,27,130
"COG2878",97,112,164,140,119,135,90,211,124,111,112,116,109,136,158,148,179,125,135,120,142,188,92,162,112,112,150,142,128,142,126,133,99,161,101,150,117,165,92,172,112,130,170,77,121,95,172,84,146,153,108,121,132,188,92,142,102,168,84,126
"COG2879",5,7,2,4,3,9,2,1,1,1,0,0,3,6,0,0,0,0,5,0,8,2,0,2,0,0,9,0,1,0,1,3,5,0,37,0,0,0,0,0,0,6,0,0,0,5,0,4,1,0,4,0,2,1,23,6,0,5,12,7
"COG2882",1,2,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,6,4,41,5,0,0,0,1,0,1,0,1,1,2,0,4,1,1,3,0,1,2,35,6,2,8,2,3
"COG2884",125,197,179,231,161,214,193,192,188,196,105,169,137,194,183,194,199,144,159,176,136,202,196,174,164,152,244,174,150,186,175,176,155,177,95,187,211,180,181,222,280,156,187,180,162,208,203,163,170,205,161,198,174,127,138,213,143,187,142,109
"COG2885",587,237,346,330,378,277,1014,247,215,256,451,177,247,380,94,186,179,243,352,73,668,380,57,315,234,181,212,168,341,54,408,1156,51,269,359,143,339,471,211,476,220,352,233,463,305,343,218,131,217,905,126,158,472,258,295,221,487,539,79,379
"COG2887",1,19,39,4,3,1,7,6,0,43,0,0,0,1,16,0,1,0,31,11,2,1,297,14,7,0,0,1,0,10,1,3,201,0,0,3,0,2,2,0,8,3,91,0,0,3,0,104,0,2,28,1,0,0,101,68,3,1,22,6
"COG2890",150,229,231,215,209,209,215,192,242,214,138,202,231,203,234,218,199,177,217,247,213,245,194,209,231,215,274,186,190,210,53,62,81,78,56,62,71,64,64,71,117,63,84,53,60,60,76,60,64,85,74,50,62,67,63,70,72,78,67,63
"COG2891",9,12,4,0,2,14,13,0,1,2,2,0,7,4,2,0,1,0,10,3,10,2,12,7,3,0,9,2,5,3,6,1,5,3,64,4,0,0,0,0,2,3,0,10,5,5,11,11,1,5,14,3,6,3,33,7,6,17,112,8
"COG2893",55,63,37,18,54,79,37,34,101,91,39,59,47,28,47,23,32,51,124,98,72,34,139,51,44,61,59,42,25,96,44,22,128,30,243,88,44,14,41,22,26,48,47,73,69,45,147,305,34,14,129,24,42,31,197,56,49,30,405,69
"COG2894",23,144,38,52,46,85,19,62,112,67,23,102,35,58,139,81,58,49,65,178,74,76,138,64,41,133,169,51,34,173,75,16,101,66,96,106,93,52,91,113,130,106,69,63,42,39,122,121,77,42,164,141,31,22,90,49,17,65,120,32
"COG2895",113,91,123,114,134,89,58,186,197,183,117,150,85,119,75,100,119,153,134,124,192,106,128,197,103,160,59,120,166,225,83,41,69,171,82,128,63,115,154,62,129,218,190,78,136,179,168,26,147,58,164,91,154,95,127,190,131,74,94,91
"COG2896",19,116,28,39,51,57,13,58,72,70,28,73,31,66,59,37,37,38,87,145,48,47,134,69,85,50,71,38,33,154,62,45,141,33,106,81,47,39,60,86,30,66,47,64,90,31,129,91,30,44,106,65,29,71,74,39,29,53,92,103
"COG2897",10,26,2,9,23,21,9,4,5,13,5,6,10,7,2,3,1,2,31,17,18,3,1,16,7,4,16,3,8,5,15,8,33,9,135,0,5,2,12,4,1,17,5,14,7,10,7,65,1,4,27,7,15,12,102,6,6,7,34,18
"COG2898",9,1,17,3,8,15,18,6,5,14,3,10,8,2,15,8,9,6,27,31,11,3,273,10,1,2,3,5,11,22,14,0,97,8,30,11,10,3,6,1,7,15,34,25,13,13,17,111,6,3,35,5,3,14,39,37,16,4,309,47
"COG2900",3,1,0,5,2,2,3,0,0,0,0,0,3,2,0,0,0,0,4,2,5,0,0,1,0,0,4,0,1,1,0,0,1,0,25,1,0,0,1,0,0,2,0,1,0,1,0,6,0,2,3,0,3,1,23,0,1,3,5,4
"COG2901",7,7,2,1,9,8,10,0,2,1,0,1,11,5,0,0,0,2,3,2,9,1,0,7,2,0,5,2,2,0,8,5,3,2,56,0,0,1,4,0,1,2,2,7,5,4,0,12,0,0,5,0,7,1,32,5,1,5,6,7
"COG2904",10,13,8,2,10,17,13,0,4,7,4,3,12,10,2,2,2,0,12,2,21,2,0,7,2,0,9,3,8,1,10,4,4,3,83,4,22,2,8,6,8,5,0,4,2,6,3,22,2,2,9,6,10,8,67,16,5,25,5,7
"COG2906",1,1,1,0,2,3,1,0,0,0,0,0,3,0,1,0,0,0,2,0,5,0,0,3,1,0,2,0,0,1,3,3,2,1,18,0,0,0,0,0,0,0,0,0,1,2,0,6,1,0,1,0,2,1,16,2,1,2,2,2
"COG2907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,2,0,0
"COG2908",195,61,158,140,170,129,203,126,129,114,209,138,210,144,43,128,123,152,109,57,178,162,8,124,193,94,55,119,202,34,138,170,19,150,74,112,93,154,144,127,105,113,159,136,154,162,73,63,143,195,14,92,199,200,172,157,207,188,11,149
"COG2909",20,110,37,38,22,41,35,31,5,42,10,23,17,44,83,60,58,35,94,54,25,37,55,87,11,34,120,56,13,21,43,15,40,34,120,86,61,38,26,23,24,27,52,17,22,30,54,16,28,9,153,42,32,16,106,29,20,66,49,27
"COG2910",32,16,20,8,14,8,4,6,15,14,55,10,19,11,30,3,12,24,28,10,14,9,29,11,14,40,14,21,18,3,5,2,34,16,2,15,7,16,5,12,21,22,11,10,8,19,5,48,16,19,4,9,28,28,14,21,22,23,5,52
"COG2911",45,44,79,32,87,125,37,12,120,15,43,120,71,84,47,24,10,9,29,58,51,34,196,54,98,1,53,19,15,87,39,10,22,34,231,4,98,21,38,34,33,37,68,127,49,67,12,164,18,28,39,5,74,30,110,56,12,138,101,62
"COG2912",3,15,3,3,5,9,2,0,2,0,2,0,7,5,2,0,0,0,7,3,9,0,0,10,1,0,9,1,1,1,3,3,3,1,63,2,0,0,2,0,0,4,0,0,4,4,1,14,0,5,9,0,9,2,39,4,0,1,8,6
"COG2913",1,8,2,3,4,6,2,1,1,1,4,1,9,2,1,0,2,0,7,2,7,0,0,6,1,0,4,1,6,0,4,1,6,1,43,2,2,2,2,0,3,3,0,2,3,2,6,9,0,5,4,0,7,1,27,1,4,18,6,2
"COG2914",1,4,0,0,5,4,2,0,0,1,3,0,7,2,0,0,0,1,3,0,6,0,0,1,2,0,2,1,0,0,0,4,0,0,38,2,0,0,0,0,1,2,0,0,3,1,1,8,0,1,2,0,3,1,24,2,3,2,4,2
"COG2915",4,6,1,3,5,3,2,0,0,2,0,0,4,1,0,0,0,1,7,0,5,0,0,6,1,0,3,0,2,1,4,0,2,3,32,2,0,0,0,0,0,4,0,1,3,1,1,1,0,3,4,0,5,2,29,3,0,19,4,2
"COG2916",0,6,1,0,0,3,1,0,0,1,0,0,1,3,0,0,0,0,3,0,2,1,0,4,2,0,1,1,1,0,10,1,3,0,142,2,0,0,1,0,1,5,0,3,3,2,1,23,2,1,11,0,9,3,51,3,7,14,7,8
"COG2917",4,10,4,0,8,9,2,0,4,1,0,5,3,5,2,0,0,0,3,3,9,0,0,5,4,0,3,1,10,1,6,1,4,4,32,1,0,2,2,0,7,3,0,6,6,2,2,14,0,2,7,0,9,3,30,4,6,15,7,8
"COG2918",9,12,9,5,7,22,68,6,2,1,147,120,8,6,2,1,97,11,16,14,22,9,45,15,74,1,19,6,1,11,32,5,13,265,82,1,26,0,0,3,3,9,4,45,13,6,6,47,1,10,10,2,13,6,75,165,5,11,228,13
"COG2919",2,6,4,3,5,6,5,0,4,3,3,3,4,3,4,0,0,1,10,7,16,2,56,3,1,1,7,1,3,2,1,0,11,1,5,0,2,0,1,1,2,1,0,0,1,1,3,18,0,0,8,0,0,0,7,2,1,8,26,2
"COG2920",4,5,1,0,5,8,0,1,0,2,3,2,3,9,3,0,0,0,3,2,9,1,0,5,2,0,13,1,6,1,5,4,1,2,40,2,4,2,0,0,3,9,0,3,4,2,0,5,4,0,2,0,3,2,20,2,4,9,3,3
"COG2921",4,2,2,1,5,7,4,0,2,1,1,0,2,3,0,0,0,1,3,2,4,1,0,5,0,0,5,2,2,0,1,1,2,1,31,1,0,1,1,2,3,4,0,11,3,1,2,8,3,0,1,1,3,3,19,7,4,4,3,2
"COG2922",6,8,1,0,5,10,3,0,0,1,3,0,8,8,0,0,0,0,6,1,8,0,0,1,1,0,12,1,2,0,3,2,4,0,43,1,0,0,0,0,0,4,0,1,1,2,0,9,0,0,4,0,9,5,27,1,0,5,6,9
"COG2923",1,6,1,2,6,6,0,0,2,0,1,0,6,1,0,0,0,0,6,2,5,0,0,4,0,0,8,2,1,1,4,0,8,3,42,0,0,0,0,1,0,2,0,0,5,2,0,5,0,1,2,0,3,1,24,1,1,4,4,4
"COG2924",8,4,2,0,10,3,8,0,2,0,3,0,4,6,1,0,1,0,6,1,6,3,0,3,3,0,5,0,3,0,3,2,1,3,49,2,0,2,4,2,1,3,1,9,2,0,2,7,3,4,5,2,1,2,22,3,8,0,5,4
"COG2925",7,5,4,1,13,12,11,1,9,4,0,1,23,10,3,0,1,0,11,4,24,1,0,16,6,0,9,2,8,0,16,3,5,6,57,0,0,4,10,2,3,3,1,25,10,1,4,8,4,4,6,10,10,3,38,4,19,5,15,6
"COG2926",2,5,0,0,9,5,2,0,1,1,3,0,1,3,1,0,1,0,3,0,4,1,0,6,3,0,3,0,2,0,3,4,3,1,38,1,0,4,0,0,0,5,0,0,3,1,0,9,1,0,3,0,2,1,27,3,1,1,6,11
"COG2927",2,11,1,3,5,14,4,1,1,2,1,6,10,2,1,0,0,1,4,1,10,1,0,7,3,0,10,2,3,0,6,1,3,3,61,0,4,2,2,0,2,3,0,8,7,3,1,14,2,1,6,3,3,6,35,4,4,6,3,6
"COG2928",0,0,0,0,5,0,4,0,18,0,3,11,5,0,2,0,0,0,0,2,0,5,4,0,10,0,0,1,2,9,0,0,0,6,0,0,9,9,0,1,1,0,3,7,3,10,2,0,2,3,0,0,0,3,0,1,0,1,2,18
"COG2929",1,5,7,9,2,11,4,0,7,3,0,5,2,27,6,4,2,2,0,8,12,6,0,5,3,9,50,2,0,0,3,5,36,4,58,0,1,0,29,7,2,5,5,0,14,4,17,10,6,4,4,7,0,0,16,15,7,0,2,0
"COG2931",141,10,14,4,53,16,0,36,27,24,177,28,123,17,45,26,39,76,73,25,18,13,0,23,29,73,15,153,54,14,27,1,24,53,0,8,20,38,3,20,69,140,17,90,11,42,8,0,7,3,0,39,43,44,4,31,45,11,4,166
"COG2932",22,107,40,30,57,56,18,34,51,53,18,63,50,49,62,58,34,28,56,85,29,38,8,62,20,58,78,30,36,115,43,16,71,21,29,103,67,24,66,31,43,43,27,31,54,27,73,25,76,35,68,69,27,26,63,66,17,35,181,35
"COG2933",7,5,1,6,8,11,4,0,3,1,3,0,9,0,4,1,1,0,4,1,16,0,0,6,6,0,10,1,1,0,4,3,6,5,60,0,0,0,0,0,1,5,1,4,5,5,1,8,0,2,12,0,10,8,39,2,1,9,9,3
"COG2935",0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,10,0,0,1,5,1,1,2,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG2936",29,18,35,54,14,20,4,39,30,14,48,40,44,24,22,25,18,20,38,30,43,11,66,21,69,37,8,29,43,25,36,3,32,76,18,77,78,111,84,20,70,18,133,55,128,150,36,96,180,15,10,27,58,151,26,54,164,28,3,44
"COG2937",13,33,1,12,14,24,26,1,1,8,4,1,22,19,5,0,0,1,25,12,38,2,0,20,8,1,20,1,8,1,19,4,20,10,222,3,0,1,2,0,0,19,1,1,18,12,4,23,0,3,27,0,23,8,141,7,2,74,32,14
"COG2938",3,4,1,0,5,2,6,1,1,1,0,0,3,0,0,0,1,0,4,2,12,0,0,1,1,0,3,0,3,0,6,0,0,1,36,0,0,0,0,1,0,5,0,1,2,4,2,7,1,3,3,0,2,2,20,2,2,0,6,6
"COG2939",0,3,9,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,19,1,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,2,3,0,23,0,0,0,28,0,0,0,0,0,0,0,10,2,0,1,0,0
"COG2942",411,127,205,290,311,181,60,199,192,193,426,237,195,249,136,224,234,211,248,155,208,350,147,252,258,232,119,287,289,206,281,288,110,292,141,113,135,235,233,171,209,365,176,133,188,227,121,175,223,291,201,184,274,294,203,252,232,374,78,206
"COG2943",8,27,6,3,15,23,15,0,1,8,2,1,14,8,4,0,1,0,18,2,24,1,0,10,3,0,16,1,3,1,12,5,8,7,213,4,1,4,0,0,0,10,0,1,4,5,0,19,1,2,22,0,18,12,110,9,4,17,11,23
"COG2944",5,3,1,1,2,4,2,2,0,3,0,1,9,6,3,1,1,0,11,9,1,2,4,2,3,2,3,3,0,5,9,5,5,9,59,1,2,2,15,4,5,16,4,7,7,5,1,12,2,0,17,7,14,6,29,2,8,6,2,27
"COG2945",0,0,4,0,7,3,0,0,2,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",68,70,50,145,92,60,39,70,149,141,100,69,84,65,31,47,52,107,177,178,99,44,130,73,48,137,36,29,27,181,60,5,274,85,320,204,87,46,103,38,79,53,53,39,124,40,160,196,50,43,392,58,70,58,86,31,48,29,397,87
"COG2947",1,3,0,0,0,1,0,0,0,0,0,0,4,8,1,1,1,0,1,0,0,0,0,4,1,0,0,0,5,0,3,0,1,3,0,0,5,1,1,1,0,1,1,14,2,0,1,0,4,0,0,1,5,3,0,8,4,3,0,0
"COG2948",1,3,4,0,5,23,5,0,2,0,0,0,4,1,0,3,0,0,38,3,0,0,46,3,7,0,1,5,1,0,2,3,1,4,0,3,22,4,0,0,2,10,0,2,8,0,2,0,4,0,15,6,0,8,3,0,6,3,8,0
"COG2949",91,58,17,5,39,46,6,11,17,47,90,13,26,21,24,33,10,39,13,26,22,22,0,20,12,12,19,51,25,5,28,9,5,28,77,10,33,27,14,47,121,48,23,16,8,22,4,10,11,4,8,40,29,29,76,28,47,35,8,46
"COG2951",13,10,2,3,5,12,7,1,0,6,3,0,16,8,4,0,0,4,12,3,24,1,0,13,1,0,8,4,9,2,1,1,3,1,31,3,1,2,0,0,2,0,1,7,1,2,0,3,0,0,1,1,2,4,25,1,6,9,6,2
"COG2954",108,70,131,109,103,92,101,117,103,86,105,84,80,87,120,107,97,115,78,106,117,134,130,100,85,136,94,102,109,110,213,305,105,81,29,122,121,102,120,172,147,115,144,94,109,157,127,76,127,255,122,132,87,74,36,128,126,191,68,93
"COG2956",4,4,6,0,8,16,15,0,4,4,3,3,7,3,1,0,0,1,2,6,6,5,1,14,8,0,10,1,11,1,9,3,11,4,47,0,2,2,9,1,9,4,2,18,20,11,3,6,7,6,6,2,6,3,31,9,13,27,13,7
"COG2957",131,45,208,155,179,110,403,182,160,133,219,149,159,153,74,101,164,159,155,103,285,123,72,128,320,176,67,184,183,136,224,174,53,149,1,148,136,152,137,136,81,134,198,178,106,186,130,122,204,98,192,78,178,117,76,168,253,120,24,127
