"","DOM016","DLM013","DLM012","DLF001","NLM004","NLM026","NLM031","NLM017","NLM029","DOM013","NLF015","DLM018","NOM002","NOF010","DOF004","NOF005","NLM016","DOM015","NLM027","DOM018","NLM006","NLM023","DLM010","DLF007","DLM001","NLF005","NLM028","DOM008","NOF009","NLM025","NOM017","DLM002","DOF008","DLF004","NOM005","DLF012","DOF007","NOM027","DLM014","NLM008","NOM026","DOM026","DLF008","DLM009","DLM020","DOM005","NLM010","DOM003","NOM029","DOM021","NOF012","NLM024","NLF008","NOF014","NOM009","NOM018","DLM016","DLF010","NOM028","NLM007"
"COG2210",260,77,24,285,9,85,160,171,103,148,253,230,87,172,156,177,12,207,0,124,248,193,224,267,194,198,217,261,298,40,18,94,24,138,79,63,293,15,234,105,74,224,195,27,253,273,157,4,244,235,111,154,190,80,46,176,169,39,158,259
"COG2211",641,2071,1541,399,685,777,816,510,673,971,600,990,1223,420,577,739,858,1307,1195,636,505,500,765,469,528,650,717,398,368,882,746,751,1018,484,949,710,462,1454,487,1084,866,649,403,1019,451,473,587,981,882,520,346,463,452,710,1037,857,460,1107,771,557
"COG2212",0,1,0,0,0,3,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2213",50,34,110,20,23,7,32,13,13,38,14,35,119,32,34,23,12,5,121,36,89,46,45,10,41,12,12,28,10,10,75,48,38,2,163,56,23,338,13,13,62,5,31,10,16,39,9,159,49,48,18,28,121,3,86,9,11,25,40,14
"COG2214",135,156,104,112,116,139,121,146,138,151,132,180,151,110,144,156,60,108,75,138,109,116,136,178,109,133,167,142,147,55,86,133,174,55,110,103,135,50,118,120,121,165,83,75,158,119,116,103,164,107,144,93,108,140,147,156,123,184,103,120
"COG2215",1,8,6,2,0,0,1,0,1,1,3,0,1,0,6,1,1,1,25,2,16,3,63,1,1,5,1,2,1,0,0,0,5,2,24,8,8,0,2,2,61,0,1,1,2,27,0,15,13,4,0,5,4,0,0,11,2,8,5,1
"COG2216",223,163,70,290,15,111,193,205,127,141,237,170,145,178,208,184,16,156,75,182,335,264,228,198,259,131,121,226,274,37,109,142,19,125,112,168,301,361,223,94,125,160,301,48,230,281,191,126,145,213,142,157,307,102,21,138,261,85,191,201
"COG2217",927,1240,1190,661,760,1158,934,741,1184,1208,896,998,1278,811,1041,1043,451,1075,1407,1301,706,928,739,684,958,1001,1190,850,820,794,812,1020,1337,808,925,1304,662,1479,942,944,917,1100,674,1560,927,692,1004,690,763,884,1063,622,872,1046,1302,1112,1050,1159,887,1015
"COG2220",230,309,78,478,192,260,352,405,250,325,376,296,188,317,263,372,265,305,123,306,382,431,428,378,465,311,280,549,461,272,269,267,108,333,212,47,484,272,415,295,271,269,325,157,526,350,209,323,327,571,411,359,463,276,142,285,334,249,277,266
"COG2221",52,57,35,18,43,37,39,13,81,32,38,78,148,21,72,61,5,33,120,73,33,33,28,47,22,64,52,20,38,21,33,73,51,32,71,313,13,82,42,86,90,79,55,57,13,69,66,24,35,16,27,20,27,50,110,53,29,21,59,29
"COG2222",72,204,66,25,94,49,70,33,49,32,77,50,89,51,51,84,18,68,159,79,82,71,174,49,41,33,189,43,47,37,52,46,161,52,184,158,51,65,35,50,177,96,143,55,19,87,58,154,58,37,34,54,43,50,148,64,73,105,92,219
"COG2223",8,9,16,1,2,0,2,3,4,7,7,10,1,5,17,3,8,4,47,8,11,12,71,8,4,2,4,15,19,8,0,0,18,1,93,13,8,2,0,4,33,1,10,48,4,27,3,44,28,4,4,2,8,8,3,5,1,13,21,9
"COG2224",5,8,9,2,0,1,0,4,0,0,5,0,0,9,10,2,3,1,7,1,13,3,39,7,4,0,1,12,4,0,0,0,4,0,20,5,2,0,0,1,11,0,2,0,2,0,0,12,1,2,0,1,2,0,0,0,0,9,4,1
"COG2225",17,11,31,4,1,0,2,2,0,1,9,1,3,12,31,3,6,4,19,2,24,14,25,5,11,1,1,22,4,5,1,0,14,0,161,28,20,0,0,9,27,0,36,10,7,16,2,124,40,5,0,24,22,1,2,8,1,9,33,3
"COG2226",113,94,50,136,110,98,93,63,58,103,145,105,43,119,107,76,168,96,48,136,141,111,148,156,178,99,67,136,179,114,109,102,40,111,68,63,145,7,149,65,61,75,104,80,138,183,85,94,117,123,58,170,133,72,53,81,101,74,121,92
"COG2227",24,12,1,23,52,10,41,76,35,4,32,18,8,35,39,19,58,30,8,10,17,45,28,42,23,6,1,32,15,10,0,20,5,17,20,3,22,0,39,7,24,14,5,3,35,60,10,77,11,29,31,5,15,15,2,12,33,35,16,14
"COG2230",34,30,153,21,56,26,58,22,30,46,22,67,66,17,68,30,7,19,121,46,60,30,82,68,28,14,100,13,20,26,44,53,99,17,114,155,23,145,18,29,229,42,107,23,18,37,39,66,37,20,24,24,55,31,65,49,18,57,59,21
"COG2231",0,0,4,0,4,0,0,0,0,0,0,4,0,0,0,1,0,0,30,1,0,29,0,0,5,0,1,0,0,0,0,0,15,0,0,8,0,3,0,0,6,0,4,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,2
"COG2233",443,498,904,404,635,433,358,275,468,311,354,460,506,409,438,449,495,354,609,378,389,359,453,391,367,414,549,328,360,463,617,473,695,395,599,476,388,818,280,501,513,365,511,429,347,448,327,685,492,297,201,481,401,284,619,484,328,430,414,472
"COG2234",382,405,92,404,103,270,240,349,147,268,323,118,262,219,265,361,60,465,160,220,198,244,248,380,167,246,289,308,451,87,88,157,265,205,234,372,391,69,306,202,308,380,297,108,317,220,271,86,345,318,211,239,232,259,230,289,259,254,365,382
"COG2235",12,107,40,2,12,22,15,5,15,59,3,18,0,8,6,18,1,7,31,10,22,12,15,1,37,6,3,9,13,13,1,4,17,3,2,1,1,1,3,0,0,0,4,0,0,5,5,2,1,7,11,1,2,14,9,2,9,28,3,3
"COG2236",1,1,0,1,0,0,0,0,1,2,0,1,0,0,3,0,0,0,0,1,0,4,2,2,2,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,3,0,0,24,0,0,2,0,2,0,1,5,6,1,0,2,3,1,0,0
"COG2239",249,368,107,213,178,336,348,269,313,274,252,256,275,211,266,318,57,360,205,428,215,267,293,169,321,298,359,260,248,129,152,242,292,170,211,292,187,133,280,240,331,312,172,350,264,241,302,62,275,255,186,95,248,318,343,358,392,290,221,350
"COG2240",191,198,251,168,158,158,115,141,160,173,189,185,156,159,142,183,149,187,223,179,134,165,151,160,123,134,207,176,164,114,161,196,192,153,211,171,140,241,142,150,223,203,145,260,136,144,180,193,152,139,112,201,179,153,144,141,146,175,193,205
"COG2241",165,138,73,95,84,132,156,105,141,120,173,91,234,107,177,133,14,146,127,171,64,107,95,101,68,110,179,142,147,49,65,113,161,75,132,199,66,148,105,180,95,169,155,64,148,61,149,69,77,133,116,72,143,145,157,119,128,101,167,206
"COG2242",174,114,67,89,82,144,164,147,130,113,164,95,230,114,174,165,11,144,109,170,92,91,105,110,59,114,197,126,188,36,62,107,154,74,120,191,57,149,106,137,84,171,152,59,113,68,141,50,75,136,110,81,97,133,164,147,127,102,125,209
"COG2243",29,34,14,42,13,19,31,35,45,20,49,20,43,26,40,38,2,32,21,35,18,26,17,19,16,25,26,39,44,8,46,77,87,47,68,102,37,128,44,92,70,110,87,57,90,86,86,36,93,99,61,27,110,71,106,54,80,81,128,126
"COG2244",1026,865,599,1593,789,967,1138,1213,1023,1099,834,911,953,1190,1077,914,994,881,1096,968,811,1363,742,1631,832,873,1003,1278,991,798,920,922,1057,855,790,884,1231,674,1090,888,897,1201,1040,1036,1037,1518,1008,581,1299,1072,1370,807,816,1086,980,920,1021,982,841,780
"COG2246",14,55,78,7,56,70,42,62,40,79,9,35,23,37,29,27,15,39,92,28,14,16,17,14,26,64,53,3,6,20,32,83,74,32,36,23,11,32,16,85,47,44,12,92,18,6,44,12,29,17,50,1,16,82,65,47,34,81,43,35
"COG2247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,6,0,0,0,1,0,1,0,4,1,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",46,49,78,47,23,10,45,45,35,44,68,23,7,50,72,33,16,48,152,87,45,117,147,58,41,35,16,70,77,68,13,17,29,25,127,43,42,7,32,12,112,23,57,70,78,86,35,100,67,70,61,23,74,26,12,43,58,59,57,31
"COG2250",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG2252",192,200,517,92,250,293,167,120,286,203,127,309,262,129,209,183,317,116,446,217,230,123,309,132,264,236,180,118,122,266,147,215,499,236,459,331,71,369,134,324,408,166,254,369,88,141,169,405,245,111,146,280,128,207,299,242,168,251,206,152
"COG2253",0,1,0,1,1,0,2,3,19,0,0,0,1,4,2,0,405,0,0,0,65,1,0,9,0,0,0,0,0,126,16,7,0,1,0,0,4,0,4,7,4,0,0,2,0,0,0,33,0,1,11,1,30,0,0,0,0,9,0,7
"COG2255",198,254,297,138,206,257,253,204,264,289,237,271,192,227,242,233,194,185,202,220,231,221,194,154,224,226,235,171,177,225,244,185,256,256,167,168,187,256,267,197,196,216,161,234,175,208,228,176,228,201,358,228,228,222,212,214,242,249,214,235
"COG2256",248,320,342,128,290,305,256,198,303,314,274,312,244,257,296,243,304,248,335,273,204,209,222,176,313,272,284,259,190,325,314,269,331,271,226,296,170,265,279,230,211,226,172,317,247,215,254,317,266,216,382,297,262,275,301,272,273,332,212,241
"COG2257",9,4,1,1,16,11,19,32,32,2,4,20,25,11,14,10,3,11,0,9,5,2,2,5,2,23,17,5,6,47,3,16,3,17,10,0,4,2,11,54,17,9,10,26,13,5,10,5,11,3,4,2,0,29,23,23,1,11,6,6
"COG2258",37,29,41,7,45,36,35,8,38,45,33,41,115,33,37,55,8,26,65,65,53,25,54,16,18,26,98,27,16,18,48,43,81,18,89,84,19,144,20,69,115,40,36,39,23,22,41,94,53,29,21,18,39,34,104,62,34,24,65,88
"COG2259",38,22,14,82,7,21,42,44,16,44,62,5,32,42,44,70,11,53,13,36,63,55,74,87,25,23,20,45,85,4,1,19,12,39,68,19,60,2,73,40,119,40,68,18,49,53,38,40,32,72,27,31,55,32,15,32,38,22,71,61
"COG2261",4,1,16,1,5,0,0,0,0,0,1,0,0,1,3,1,2,3,49,0,6,2,10,2,1,1,0,6,0,2,1,0,16,0,8,5,2,0,0,1,18,1,7,28,0,6,1,14,11,1,0,1,2,2,3,2,0,2,3,0
"COG2262",264,309,369,189,302,313,260,209,251,207,209,274,270,275,251,326,342,318,276,230,259,250,229,217,287,300,288,194,241,321,293,261,324,280,249,284,205,189,329,233,301,273,226,272,217,192,270,296,237,254,193,337,192,265,249,300,255,226,237,274
"COG2264",205,238,82,154,153,204,205,224,234,228,181,200,225,196,199,215,156,204,240,221,189,169,166,170,211,232,223,189,197,196,66,73,49,52,70,53,44,58,61,59,56,63,67,69,58,57,60,59,54,66,41,54,60,69,59,71,65,77,54,69
"COG2265",352,451,462,255,472,451,396,334,480,462,327,465,517,340,364,416,371,321,719,422,332,350,318,275,316,399,482,276,241,462,451,405,567,340,494,411,279,365,349,477,476,397,264,535,296,271,363,429,380,302,420,380,323,476,530,439,342,473,382,391
"COG2267",83,227,215,52,151,151,119,132,199,127,26,163,203,79,141,137,37,113,207,100,62,100,119,70,91,118,179,60,55,141,85,164,244,63,230,349,29,106,75,152,205,105,105,220,70,66,133,159,116,44,78,37,72,171,263,166,89,205,142,121
"COG2268",91,44,57,145,55,100,76,156,124,107,78,69,102,107,102,76,20,54,39,106,96,80,33,114,73,121,137,76,77,598,21,144,48,77,147,48,198,24,118,95,68,84,118,225,127,210,195,58,112,81,68,24,67,136,57,66,98,53,67,20
"COG2269",6,8,13,6,1,0,0,0,0,0,2,0,0,4,8,1,6,3,9,1,20,9,20,2,3,2,0,12,4,3,1,1,9,1,61,7,9,0,0,2,41,0,8,9,5,15,1,44,19,2,0,10,8,0,2,12,3,8,20,8
"COG2270",45,65,284,16,71,70,67,14,75,44,24,87,93,23,51,72,7,42,54,60,32,44,36,10,32,46,127,18,12,24,59,38,121,15,65,61,11,103,21,80,73,70,13,169,36,2,61,55,37,20,29,15,40,21,97,72,42,17,39,91
"COG2271",81,198,45,259,102,77,180,76,30,135,127,59,29,154,138,65,179,83,172,192,104,122,220,80,249,76,40,141,176,94,8,81,36,214,237,49,128,6,163,98,199,45,249,37,176,169,77,234,59,222,96,298,222,64,15,113,88,130,70,79
"COG2272",69,161,208,40,315,159,141,217,148,72,136,244,63,220,109,97,418,145,114,84,120,63,58,16,163,83,67,63,65,311,469,107,269,193,80,15,26,150,56,201,55,154,44,154,62,52,109,344,218,94,138,355,34,152,117,117,144,167,62,74
"COG2273",288,84,44,424,271,167,137,279,189,165,257,152,305,152,161,258,281,184,8,115,182,230,273,385,206,222,189,188,175,140,255,257,14,231,93,58,311,129,174,214,78,228,351,22,332,455,156,172,210,255,151,204,218,136,54,180,174,154,122,201
"COG2274",408,246,223,262,806,144,179,260,316,426,819,180,237,496,264,452,1921,608,309,624,254,493,302,230,284,244,429,485,506,1347,238,142,61,83,117,152,97,20,128,185,112,155,48,23,234,252,129,258,108,123,185,76,183,56,114,79,120,115,250,94
"COG2301",44,40,44,25,16,12,21,20,48,18,55,14,57,48,34,45,2,33,83,21,34,38,108,22,17,67,57,21,30,20,28,35,68,43,57,162,12,48,40,17,130,36,49,38,8,54,22,32,17,13,19,18,27,20,40,36,43,55,57,71
"COG2302",8,27,21,8,31,49,25,26,45,48,19,28,46,21,29,18,10,39,59,31,21,21,9,8,16,32,32,7,5,20,61,112,138,47,71,112,10,143,40,54,89,69,30,142,41,22,87,35,56,31,82,13,40,85,118,67,49,148,58,81
"COG2303",2,5,3,1,1,1,1,1,3,1,4,0,2,1,8,0,0,3,2,3,3,4,25,0,0,1,1,2,0,2,0,0,4,0,95,15,7,1,2,1,49,0,8,4,2,8,4,55,25,7,8,5,10,1,1,2,4,20,21,4
"COG2304",273,166,230,519,252,247,287,298,269,424,250,311,173,335,294,230,498,207,65,345,281,347,222,375,394,350,152,342,400,329,325,317,67,379,101,10,417,71,370,196,128,238,344,24,351,506,362,191,297,372,200,367,319,301,158,227,325,275,186,189
"COG2306",0,0,0,0,0,12,0,1,4,1,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,1,0,0
"COG2307",0,4,174,0,0,0,0,0,1,0,0,26,0,0,6,0,0,2,0,2,2,1,25,1,19,3,0,0,0,0,0,1,35,0,4,28,0,0,0,0,12,2,0,0,0,0,0,27,0,2,0,0,0,0,0,0,1,4,2,0
"COG2308",7,94,171,0,1,5,0,0,2,37,4,34,0,1,4,1,2,1,3,5,6,7,52,6,20,4,1,2,4,1,1,1,48,0,5,23,2,1,1,5,19,0,1,39,2,0,5,13,0,5,3,1,8,9,0,11,5,25,1,0
"COG2309",106,140,81,55,173,200,190,39,227,119,84,183,257,62,129,153,16,80,327,135,95,76,73,80,87,104,231,31,65,75,114,163,300,77,186,212,33,249,78,209,218,145,121,418,65,40,135,94,84,50,177,40,60,154,309,180,117,143,112,142
"COG2310",49,50,64,4,75,65,28,11,23,9,49,5,100,15,39,15,186,21,151,17,119,48,173,19,4,244,28,24,8,9,21,29,36,173,60,333,1,21,8,11,226,41,1,4,8,7,19,184,21,106,15,14,209,132,90,28,21,41,86,80
"COG2311",228,95,37,452,31,47,113,204,50,71,275,90,67,243,151,133,206,243,16,93,191,244,273,411,220,95,147,343,293,153,238,131,20,133,135,15,446,9,211,118,82,198,304,19,346,375,190,144,223,204,111,125,230,57,82,126,153,71,252,104
"COG2312",41,0,1,0,14,1,2,6,12,4,2,5,38,13,10,3,1,20,0,1,31,10,9,34,3,19,14,146,3,4,1,3,7,5,1,0,4,1,0,5,6,1,2,10,11,0,1,4,25,3,1,1,1,6,16,7,0,3,6,1
"COG2313",10,15,17,11,2,15,18,1,7,8,4,8,1,11,9,5,8,5,1,4,12,2,3,12,15,2,4,5,8,14,1,6,2,1,24,11,7,0,3,3,6,1,26,4,5,1,4,37,4,6,8,2,6,3,2,3,8,38,6,0
"COG2314",3,2,64,2,0,12,1,12,5,0,0,15,10,1,0,3,1,6,7,2,20,0,0,1,2,6,3,1,2,34,1,1,29,1,4,0,0,68,4,1,9,1,2,0,1,0,2,14,0,0,7,1,0,9,1,1,0,3,4,5
"COG2315",115,122,42,172,104,99,119,175,123,124,165,75,134,107,133,139,72,118,176,99,95,177,98,190,91,103,114,151,157,69,77,107,115,103,164,149,193,25,140,106,169,184,182,88,140,129,133,133,151,170,168,62,115,111,142,110,145,115,145,81
"COG2316",31,71,20,18,22,35,28,12,31,60,14,39,56,18,26,29,6,30,32,25,29,25,10,16,31,13,52,18,10,25,30,49,27,22,39,42,15,93,16,17,44,26,28,54,20,9,16,27,20,20,25,7,36,30,43,48,33,81,27,27
"COG2317",37,82,7,13,38,81,53,5,31,17,33,47,63,19,24,32,3,58,18,27,25,32,49,26,19,27,71,8,26,22,21,30,43,31,22,14,9,19,32,30,79,18,42,10,13,53,31,32,34,18,21,20,20,32,55,31,36,60,13,58
"COG2318",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,43,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,50,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG2319",70,25,6,38,4,2,16,42,41,18,10,1,5,30,33,16,213,5,0,2,7,33,10,81,78,117,40,47,21,246,59,12,0,9,2,0,31,2,41,7,0,5,38,6,38,98,8,200,71,8,4,9,10,21,3,3,3,23,6,18
"COG2320",9,19,6,18,3,10,10,31,11,5,35,10,9,10,12,6,3,23,13,1,8,3,39,13,11,2,6,9,8,1,1,15,13,13,12,15,13,7,5,24,30,21,37,29,3,12,15,3,8,6,12,3,2,14,6,10,10,5,9,2
"COG2321",6,7,12,1,3,0,1,1,1,5,3,3,0,5,5,1,5,3,22,10,3,7,13,3,1,2,3,8,4,1,1,0,4,0,39,8,4,0,11,4,29,0,10,5,2,9,1,32,14,5,0,11,7,3,2,15,0,7,12,4
"COG2323",15,89,20,32,39,135,54,6,95,110,18,45,23,33,49,45,11,87,111,46,41,56,64,5,69,85,60,7,15,39,36,66,62,26,72,132,6,29,20,23,103,67,33,27,18,49,60,30,43,21,234,9,34,76,25,43,24,217,35,58
"COG2326",76,70,309,107,66,77,62,87,58,51,53,139,162,51,61,101,14,43,75,74,47,56,64,89,76,87,93,71,73,70,47,88,81,69,77,162,98,120,46,148,80,70,80,73,70,118,78,59,62,27,55,23,35,85,133,97,38,87,79,57
"COG2327",48,101,185,26,39,50,22,47,59,57,151,76,55,76,53,162,42,68,47,48,48,29,20,118,69,32,40,55,131,89,47,66,41,19,47,93,55,227,21,58,71,61,32,73,94,29,33,46,73,25,192,51,43,42,14,65,29,94,128,41
"COG2329",1,5,0,0,0,1,1,5,1,21,1,3,1,0,1,2,1,1,8,0,3,0,8,3,8,11,4,1,1,3,0,2,0,0,6,0,0,0,1,1,15,0,10,0,0,7,1,0,0,1,2,0,0,2,0,7,0,1,0,10
"COG2331",2,1,48,0,0,0,0,0,0,2,0,8,0,1,5,2,1,0,1,5,0,1,0,0,1,0,1,1,1,3,1,0,13,1,0,1,0,13,0,0,0,0,1,1,1,0,1,6,1,0,2,2,0,0,1,1,0,0,1,2
"COG2332",2,1,7,0,2,1,0,1,1,5,3,2,0,4,6,4,2,1,5,6,5,9,15,5,1,2,1,6,6,0,1,1,1,1,29,9,5,2,2,0,36,0,6,22,2,1,3,19,6,3,1,6,6,3,2,10,2,6,10,3
"COG2333",164,264,184,67,182,328,233,127,295,299,85,200,418,100,228,168,39,162,461,158,147,103,153,81,135,199,230,96,55,127,225,288,338,106,222,412,76,427,101,284,267,261,132,389,89,48,151,171,152,103,468,46,101,297,298,198,192,405,220,160
"COG2334",13,17,107,3,3,8,15,10,3,6,2,11,27,5,24,6,9,8,14,14,20,21,49,7,8,7,6,13,7,9,4,8,43,4,78,15,5,71,11,2,54,9,42,35,5,26,9,47,16,7,4,9,7,3,4,23,12,15,18,12
"COG2335",0,0,0,0,66,0,0,0,0,0,0,2,0,16,0,0,116,0,0,0,16,0,0,0,21,2,0,0,0,1,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0
"COG2336",5,0,13,0,0,0,0,2,1,3,2,0,1,1,5,2,3,0,0,2,0,6,0,3,1,0,0,2,0,0,0,0,2,0,36,6,5,0,0,2,0,0,17,4,1,1,0,20,6,1,1,2,0,2,0,2,0,2,7,1
"COG2337",58,107,62,938,130,195,195,171,192,210,71,97,161,74,252,245,47,616,86,160,107,54,133,47,81,152,300,394,40,104,96,175,206,79,232,115,346,209,123,273,115,269,74,153,151,32,222,84,70,139,151,43,104,275,165,167,99,196,93,515
"COG2339",16,2,0,3,51,23,32,28,15,3,3,29,0,5,1,10,3,7,39,6,2,0,1,1,16,15,19,0,1,13,8,25,25,7,6,12,0,0,14,7,42,6,0,59,0,3,5,1,2,2,59,6,1,35,11,13,7,55,3,1
"COG2340",8,13,0,7,26,64,66,20,95,53,16,17,112,7,57,11,12,62,12,52,6,31,18,17,22,38,15,2,2,28,16,83,20,26,15,3,1,1,14,6,40,17,17,127,4,23,37,6,23,12,15,3,4,58,32,37,3,95,20,1
"COG2342",0,5,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",151,180,64,169,72,151,170,155,123,160,110,151,152,141,145,162,22,165,127,159,158,127,127,161,134,157,168,166,200,62,73,143,140,103,120,95,145,96,159,185,122,180,90,122,126,110,149,44,186,170,120,81,119,165,139,148,152,166,145,172
"COG2346",0,0,0,0,1,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,1,1,3,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,13,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2348",21,59,456,2,64,69,40,2,79,36,3,90,12,22,46,21,5,97,296,12,8,8,9,0,60,66,13,1,4,33,7,20,151,11,7,15,2,229,17,2,59,84,13,5,10,0,19,53,23,5,413,1,14,88,61,26,18,127,38,2
"COG2350",7,2,7,3,1,0,0,2,0,0,0,0,0,5,8,1,2,2,4,0,3,4,24,16,3,0,10,10,3,1,0,1,4,0,8,4,0,0,12,4,25,2,5,0,4,1,7,7,13,1,0,0,2,1,4,5,0,6,9,1
"COG2351",2,7,9,14,0,5,6,2,0,0,0,31,3,3,3,1,3,1,4,0,29,8,50,1,0,26,1,3,4,3,1,3,2,1,33,5,10,0,4,1,26,0,4,1,1,24,0,19,40,6,1,5,1,0,1,28,8,7,7,1
"COG2352",6,97,522,3,22,7,1,5,1,8,4,72,11,9,23,4,2,8,268,15,23,9,88,5,38,9,9,6,8,5,11,1,240,1,82,34,5,269,1,3,104,5,16,10,7,24,4,121,30,12,3,11,10,0,15,20,7,29,50,9
"COG2353",5,10,7,1,1,0,0,0,0,1,0,0,1,1,5,9,0,1,0,1,7,3,27,2,0,3,0,5,1,2,0,1,5,2,35,4,4,0,12,2,26,0,7,3,4,22,1,28,11,1,0,3,13,0,0,0,0,13,7,0
"COG2354",2,5,5,1,4,0,0,0,0,1,0,0,2,1,2,0,1,1,4,0,6,1,21,3,1,3,1,2,1,1,1,0,8,1,20,8,3,0,0,0,33,0,8,2,2,15,0,18,5,3,0,3,2,0,1,5,0,4,4,4
"COG2355",217,190,119,179,322,208,185,131,154,145,248,228,119,243,122,188,438,233,69,156,191,182,206,185,252,191,176,202,271,253,375,173,106,271,143,103,149,56,162,164,114,168,135,90,186,127,155,271,220,162,190,428,196,136,211,193,224,238,230,218
"COG2356",38,7,9,2,4,32,12,1,38,23,3,84,2,22,6,0,85,2,6,6,70,13,32,9,65,47,2,9,5,73,2,27,4,5,31,7,9,1,93,16,18,0,9,50,7,12,15,96,11,4,5,33,107,12,1,9,6,45,8,7
"COG2357",120,120,326,59,175,163,165,140,196,149,58,123,427,76,142,177,24,116,384,160,92,72,90,116,72,196,241,81,39,86,112,236,340,96,160,275,63,293,60,267,242,169,111,322,62,62,143,118,121,72,222,34,57,258,360,221,104,194,216,173
"COG2358",92,71,15,21,65,127,78,37,126,68,41,62,118,63,73,96,14,59,37,93,40,47,45,36,52,86,182,38,41,55,74,99,104,55,84,109,17,57,47,79,70,104,67,92,32,12,104,21,67,31,53,22,31,85,104,87,79,134,60,138
"COG2359",2,16,0,1,2,11,3,0,10,34,1,8,6,2,2,4,0,1,2,7,5,2,2,0,4,14,0,7,1,0,3,8,2,2,1,4,0,30,0,2,8,0,0,0,0,0,5,8,0,1,43,0,7,30,4,2,1,42,4,0
"COG2360",24,29,4,12,86,10,25,31,47,7,85,23,8,71,21,17,158,42,8,30,39,60,58,8,37,49,12,42,24,82,125,35,0,62,27,4,8,2,21,18,25,19,6,6,35,22,42,119,17,18,23,101,60,7,39,5,46,30,50,8
"COG2361",42,23,6,23,63,39,11,48,34,33,52,22,18,23,50,25,36,39,7,14,59,37,33,56,45,60,8,55,13,81,26,48,10,132,17,0,85,2,67,31,18,26,54,3,19,64,30,77,21,56,11,58,16,60,15,21,31,76,42,33
"COG2362",4,15,1,13,8,20,11,4,1,10,6,9,4,7,8,10,0,7,8,2,2,1,2,17,6,1,4,12,12,8,2,5,21,1,7,2,10,0,4,3,16,4,28,17,5,21,4,10,7,4,10,0,9,8,23,4,6,4,17,3
"COG2363",7,1,5,3,1,1,1,2,0,0,3,0,1,2,7,0,2,1,7,2,10,6,21,2,0,1,1,4,1,2,0,0,3,0,36,7,2,1,0,2,31,0,3,4,2,7,2,19,11,2,0,2,2,1,2,6,1,4,6,1
"COG2364",114,156,19,92,129,154,98,70,84,123,70,111,243,127,106,99,70,113,92,138,153,108,178,117,67,87,106,57,69,99,68,102,159,70,88,164,126,141,79,170,204,123,158,224,69,104,100,74,221,68,77,149,120,102,193,218,87,102,153,120
"COG2365",104,84,95,197,34,68,132,186,77,78,133,55,47,101,127,106,12,82,143,157,70,161,74,219,87,66,126,145,152,18,37,71,236,63,50,106,186,47,82,50,67,97,175,127,213,232,100,17,135,126,88,12,121,74,96,58,116,67,110,138
"COG2366",2,6,1,1,0,0,1,0,0,0,0,2,0,4,7,0,0,0,0,0,0,93,0,0,0,0,1,0,0,0,1,0,1,0,24,2,0,0,4,2,0,0,0,0,0,1,0,0,25,8,0,0,1,0,0,2,0,2,13,22
"COG2367",125,173,87,119,72,105,150,130,103,151,138,119,118,168,188,115,324,112,358,131,223,155,127,140,93,86,120,152,185,27,287,123,98,186,143,400,112,124,141,143,124,145,121,92,225,90,123,236,168,153,111,226,124,239,212,143,137,118,150,159
"COG2368",21,86,21,7,2,6,13,8,7,5,14,15,11,18,16,35,2,10,10,10,19,15,53,4,46,7,4,36,36,18,4,12,19,7,46,4,5,8,11,6,33,12,23,5,7,28,11,69,22,16,13,14,10,9,3,3,29,68,46,21
"COG2369",18,5,4,5,4,10,16,3,30,21,7,0,2,20,1,4,8,53,11,3,16,3,8,1,25,6,19,0,25,5,1,13,1,13,6,0,3,3,4,0,40,0,35,0,22,3,19,0,1,10,8,5,3,6,0,8,0,10,0,3
