"","DOF012","DLF005","DOF007","DOF003","NLM024","DOF006","NOF008","DLM009","NLF012","NLF002","DOM003","NLM029","NOM019","NOF002","NOM027","NLF008","DLM010","DLM023","DLF008","NOF009","NOM013","NOM002","DLM020","DOM005","DLM028","NOM022","NOM009","NOF012","DLM001","NOF005","DLM022","DOF008","NOM008","NOM005","DLF014","DLM016","DLM008","DLF001","NLM026","NOM010","NOM012","NOF006","DLM012","DLM021","NLF007","DOM010","NLM025","DOM022","NOM014","DLM014","DOF011","NLM022","DLM017","NLM016","DOM026","DOM019","DLF006","NLM021","DLF012","DLF004"
"COG2376",57,67,106,105,58,49,68,219,47,114,162,36,32,61,625,160,112,59,192,105,119,135,54,90,86,47,61,87,57,44,109,83,52,89,118,71,19,54,36,16,42,66,89,34,43,82,16,126,58,88,192,35,34,17,23,39,91,14,213,49
"COG2377",8,3,6,60,12,20,36,43,23,15,26,39,16,38,3,43,29,18,10,22,8,8,9,25,25,1,3,40,6,19,41,5,47,35,16,50,15,16,31,23,50,26,8,31,13,50,65,23,33,19,4,32,37,3,17,55,32,27,12,7
"COG2378",47,55,199,119,38,57,143,143,81,62,56,58,114,30,23,51,72,39,193,107,117,37,101,92,126,96,44,69,95,49,161,33,25,93,17,73,115,110,126,100,78,72,53,140,80,55,78,54,128,79,50,91,67,18,73,163,147,115,56,59
"COG2379",2,22,5,45,7,8,45,63,46,45,7,56,54,31,59,23,46,117,20,17,18,15,19,8,50,2,24,39,23,44,48,56,35,63,3,39,52,2,58,36,43,8,0,36,43,17,12,36,10,41,15,87,62,1,30,37,33,57,5,13
"COG2382",98,145,108,221,634,224,188,78,142,172,322,220,126,169,9,148,253,109,141,253,76,140,158,156,219,376,185,155,188,215,82,73,274,180,5,226,184,134,157,187,213,165,28,214,154,254,214,180,363,199,540,198,277,484,176,208,269,191,99,159
"COG2384",141,83,23,32,12,17,57,121,49,74,42,87,62,52,158,24,27,50,30,11,91,111,27,13,73,30,107,81,35,68,86,102,20,59,89,44,90,14,101,44,96,17,59,25,76,32,50,46,34,37,63,89,33,10,72,44,79,66,116,41
"COG2385",127,307,237,225,122,266,345,216,290,365,72,341,275,243,245,202,187,283,167,195,248,439,179,220,219,150,301,327,186,301,277,224,261,224,203,227,251,166,314,340,237,165,73,223,319,287,162,228,256,288,172,338,222,30,290,281,250,319,183,171
"COG2386",4,0,6,3,11,1,0,17,0,2,7,1,1,0,0,5,15,5,4,7,2,1,3,1,8,0,5,4,4,1,1,2,3,12,0,3,0,0,0,1,4,1,4,5,0,2,0,8,3,0,2,7,0,0,0,0,1,4,4,0
"COG2388",25,14,111,52,29,71,37,39,32,39,26,12,26,36,2,30,55,20,65,56,49,11,55,61,25,21,14,29,33,48,20,6,41,43,31,35,16,73,15,23,15,61,18,16,20,31,20,25,47,48,15,13,32,5,21,44,66,28,3,15
"COG2390",223,44,43,32,19,41,26,104,25,82,109,20,37,27,359,95,225,49,106,35,90,99,55,17,58,16,34,31,48,19,37,80,22,69,193,33,18,35,25,28,22,26,85,26,21,28,23,46,41,15,145,32,19,15,12,20,78,14,36,12
"COG2391",46,0,15,1,9,10,1,5,1,2,61,1,4,11,2,8,28,5,25,6,3,1,9,32,47,1,7,3,7,3,29,7,4,112,4,1,2,5,1,1,0,17,19,3,0,1,2,2,3,0,3,19,2,2,0,0,7,2,20,2
"COG2404",11,3,1,28,0,1,0,78,5,0,0,7,3,0,0,20,0,2,0,0,12,0,1,1,11,10,0,0,0,0,6,2,21,13,8,9,0,0,0,1,6,0,1,4,5,6,2,0,2,2,0,0,9,1,18,0,3,0,1,2
"COG2405",3,5,1,3,0,0,6,0,7,0,1,1,1,1,0,2,1,5,0,3,1,0,0,0,3,1,7,1,0,14,0,0,2,4,0,1,11,1,0,1,2,0,0,1,2,3,1,0,8,1,1,16,0,0,5,1,2,3,0,0
"COG2406",7,9,55,16,10,50,7,1,6,31,0,2,6,43,1,15,9,8,52,38,7,5,46,67,4,5,0,8,21,10,25,1,17,3,0,24,2,64,7,12,9,31,7,21,11,18,1,10,8,9,1,4,4,0,22,14,7,10,0,12
"COG2407",60,118,139,130,160,196,159,85,172,159,140,134,110,158,196,160,158,95,135,154,116,160,128,168,119,132,169,124,108,158,280,300,623,352,191,529,439,488,434,511,381,493,167,448,384,509,476,469,525,437,637,388,435,579,464,560,378,531,622,400
"COG2409",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,140,0,1,25,0,1,0,0,0,0,0,84,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2414",19,25,18,40,22,22,10,78,80,44,64,24,54,14,49,80,29,127,11,26,7,6,7,3,46,11,31,19,36,35,47,66,53,127,1,21,31,6,16,33,58,17,15,23,36,32,23,20,11,39,29,63,29,8,12,23,36,48,31,22
"COG2421",4,4,9,11,13,26,11,5,7,39,45,16,8,17,8,7,20,15,48,16,14,6,5,6,8,10,0,3,13,7,14,1,11,4,24,16,9,9,0,11,14,11,6,14,5,38,1,23,5,4,0,1,12,0,2,6,25,4,3,12
"COG2423",9,61,4,30,17,11,55,103,37,12,25,29,32,25,3,12,11,26,6,23,46,18,35,25,29,15,42,28,26,48,70,35,13,13,19,23,87,25,40,15,44,14,9,17,77,23,12,18,6,23,4,35,44,10,39,33,37,38,6,36
"COG2425",44,79,177,101,234,130,80,13,64,76,174,49,61,121,6,107,127,53,127,113,61,22,154,203,118,116,49,62,93,70,36,16,81,138,10,93,43,161,59,60,111,158,30,62,43,78,133,51,97,87,171,102,136,255,108,82,58,59,23,173
"COG2426",3,17,0,19,2,0,26,3,3,2,0,7,32,4,3,2,1,9,5,2,16,0,0,0,6,1,3,5,12,6,33,2,7,1,10,8,25,2,5,3,20,6,2,5,15,4,11,4,1,1,0,5,5,8,3,16,31,13,1,5
"COG2431",84,137,246,141,214,199,114,29,143,150,117,81,97,167,50,191,198,94,266,237,139,69,224,195,125,153,63,104,157,130,77,7,197,105,29,185,86,227,80,138,104,197,45,167,70,178,105,142,227,170,201,82,154,164,164,133,165,121,22,143
"COG2440",33,0,7,0,4,4,1,6,0,0,24,0,3,5,1,6,0,1,5,0,0,2,0,3,19,0,1,0,3,0,10,1,1,46,9,2,0,0,0,1,1,5,8,1,0,0,0,4,1,2,0,15,0,3,0,1,11,0,9,2
"COG2452",96,39,20,21,3,11,13,131,40,18,22,21,10,23,70,92,21,31,1,15,37,23,5,3,12,25,99,19,19,11,7,141,9,30,97,14,35,4,16,12,22,8,19,14,12,32,11,22,93,12,32,14,4,9,26,14,37,22,409,10
"COG2453",6,0,1,0,1,15,1,3,0,0,26,0,0,5,1,3,0,1,35,3,0,0,4,1,14,0,0,0,1,2,1,1,2,38,0,0,0,3,0,0,0,2,1,0,0,0,0,0,1,0,1,8,1,2,0,0,9,0,5,0
"COG2454",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG2461",307,33,20,19,2,31,15,101,27,77,19,109,28,29,47,2,22,22,46,14,32,58,28,3,45,15,93,22,13,63,11,199,2,19,74,23,14,8,40,50,32,25,69,4,50,13,30,185,4,13,14,50,10,2,48,12,25,18,104,24
"COG2501",40,62,22,25,6,16,39,84,31,29,18,44,53,28,33,7,7,59,22,10,57,59,10,7,34,23,69,22,20,44,36,61,13,44,40,26,66,10,39,23,50,18,44,21,44,13,24,18,18,23,11,35,18,7,38,27,50,30,50,20
"COG2502",178,150,133,130,282,145,137,52,155,96,196,84,122,93,45,148,163,190,116,155,127,147,151,159,165,200,215,113,200,154,180,192,153,166,72,181,247,105,150,156,196,148,109,189,196,156,233,123,167,183,206,169,179,296,122,140,140,137,132,198
"COG2503",26,0,0,1,4,3,0,6,0,1,1,0,0,3,0,0,8,0,25,3,0,0,1,0,0,1,2,0,5,1,0,0,0,0,10,0,1,2,1,2,1,0,3,0,0,11,1,14,2,7,2,0,1,0,0,0,0,0,0,9
"COG2508",230,309,111,220,32,76,286,489,220,355,124,349,286,201,323,67,163,336,236,93,318,630,85,86,205,153,539,195,147,326,292,595,118,329,654,212,393,98,379,200,393,95,360,121,273,124,153,143,136,167,103,294,170,59,382,209,263,230,654,135
"COG2509",208,435,233,389,284,271,471,277,425,386,270,577,490,351,382,362,303,515,242,307,386,433,288,240,428,391,459,625,426,368,465,396,325,336,379,384,455,206,470,431,472,288,155,418,462,375,357,353,381,380,370,451,416,318,399,408,366,474,487,366
"COG2510",6,86,12,32,8,11,35,2,48,11,11,84,59,37,6,16,12,81,35,13,42,52,11,9,35,6,109,82,25,50,56,64,22,71,45,20,55,12,50,43,60,16,7,19,49,28,36,21,15,25,8,32,24,8,64,34,53,45,89,21
"COG2513",30,11,45,126,7,65,69,1,38,51,19,24,46,133,5,5,25,16,65,24,31,60,65,89,40,58,17,18,49,51,53,1,64,48,5,17,37,99,15,125,17,100,11,92,32,47,19,51,28,24,15,112,34,6,20,77,39,49,4,47
"COG2514",4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",27,5,31,20,8,31,33,6,9,2,21,10,19,12,19,14,13,19,68,35,18,13,25,15,29,5,26,20,17,7,35,20,15,25,44,15,23,27,15,8,15,17,15,13,10,35,14,24,30,13,1,11,24,72,5,11,31,4,12,17
"COG2516",0,1,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,95,0,0,11,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG2518",2,0,0,0,0,1,2,0,0,0,2,0,0,1,0,1,4,0,1,0,0,0,1,0,3,0,0,1,0,0,3,8,0,15,0,3,1,0,1,2,1,1,3,0,0,0,0,3,1,0,0,6,0,2,0,0,5,1,2,0
"COG2519",24,0,1,0,0,1,1,0,0,0,31,0,2,2,63,1,0,1,0,3,3,2,3,0,2,0,0,1,8,2,6,30,0,1,69,3,0,1,4,1,1,0,160,3,2,1,0,3,1,2,0,0,0,0,1,0,2,0,7,1
"COG2602",29,46,21,29,14,32,24,131,38,25,31,65,22,20,67,40,14,36,9,23,61,73,2,15,47,20,77,67,9,34,37,96,6,62,21,12,29,30,12,50,42,6,45,16,45,13,15,19,73,12,14,30,32,3,31,39,46,25,96,6
"COG2603",6,0,3,0,14,7,0,1,0,0,31,0,1,8,0,2,31,1,25,9,0,1,2,33,19,11,0,0,1,0,6,14,2,35,0,0,1,6,0,0,0,6,3,1,0,19,1,0,3,4,1,9,1,0,0,0,11,0,6,6
"COG2604",0,20,0,19,0,0,5,0,12,16,8,22,41,42,0,0,3,0,0,11,26,192,19,0,18,43,18,9,3,1,2,0,0,38,37,1,14,1,5,83,9,12,0,24,7,21,191,28,1,18,8,49,5,4,29,15,21,37,0,8
"COG2605",68,134,390,244,152,439,178,29,184,147,35,138,128,58,54,150,171,183,271,258,152,178,187,193,148,205,162,146,163,183,145,106,231,88,104,180,62,404,147,219,139,164,24,85,137,241,103,241,234,221,131,185,92,33,307,176,116,275,42,255
"COG2606",207,151,112,134,72,100,122,269,105,113,109,157,145,145,173,128,175,128,117,113,185,127,82,123,159,74,132,189,140,131,161,130,110,174,235,139,188,97,145,117,162,116,129,115,158,127,98,120,118,114,93,170,121,38,114,151,190,163,112,96
"COG2607",65,151,31,93,22,36,105,114,109,142,52,168,140,135,282,70,52,204,48,53,147,207,42,12,115,48,175,80,75,160,99,142,49,107,186,101,133,37,161,139,145,46,66,86,160,89,58,82,93,68,116,182,81,26,155,99,96,114,195,65
"COG2608",66,77,9,70,17,18,50,229,65,120,48,79,60,73,93,20,44,104,20,13,48,168,42,20,68,28,283,75,32,77,84,155,30,129,71,34,90,13,86,71,85,22,66,84,69,39,93,15,71,54,34,49,77,18,73,42,80,57,228,34
"COG2609",4,0,3,0,7,4,0,6,0,3,17,0,0,2,0,2,14,1,4,2,0,0,1,14,21,2,1,0,1,1,17,16,4,81,0,9,3,1,0,5,1,11,10,1,0,1,7,2,2,0,4,27,3,9,0,0,10,0,15,0
"COG2610",171,141,247,138,142,225,104,196,167,246,320,87,78,180,479,179,249,247,458,151,136,253,155,228,169,101,147,94,129,145,138,209,118,420,404,149,143,166,83,87,88,166,282,167,74,151,66,134,262,109,152,273,81,43,162,104,210,124,339,121
"COG2703",0,16,1,37,0,2,19,91,24,78,8,74,23,22,2,4,15,9,0,5,44,76,24,3,28,22,52,11,7,45,3,5,0,12,2,5,22,1,11,18,13,3,1,4,17,4,8,7,6,9,3,37,3,0,8,16,10,10,1,11
"COG2704",167,102,184,144,148,187,115,175,157,152,130,79,116,131,168,271,197,128,259,264,116,133,224,153,129,102,37,118,159,122,123,31,248,232,44,207,149,139,77,150,115,247,99,206,83,193,134,213,240,162,128,145,112,32,109,133,161,155,41,83
"COG2706",220,114,195,145,106,207,116,188,101,180,113,98,72,145,134,101,204,100,190,116,118,178,117,180,134,163,126,115,79,139,61,149,121,144,201,110,132,226,156,97,101,111,58,91,97,119,116,132,169,116,226,167,89,91,147,113,112,128,136,69
"COG2707",21,11,3,1,1,3,0,34,0,16,29,0,0,7,37,5,14,2,3,1,6,10,4,8,14,1,0,0,0,1,6,15,0,30,0,0,0,7,0,1,0,4,14,1,0,0,0,11,1,0,17,8,1,2,0,0,9,1,3,0
"COG2710",2,55,36,44,20,28,78,50,85,21,50,83,19,100,18,21,112,144,134,44,125,111,51,20,54,58,149,43,88,63,60,135,57,95,195,50,35,55,51,50,113,29,25,20,47,48,5,67,29,22,14,28,11,17,54,35,128,52,1,29
"COG2715",81,165,177,147,292,201,139,40,165,160,195,103,136,128,40,172,151,120,118,190,127,118,144,139,109,280,118,131,194,134,132,82,189,89,72,215,143,161,126,134,185,157,42,175,157,164,226,202,259,208,241,120,250,370,151,187,99,147,66,241
"COG2716",9,0,2,1,2,1,1,2,0,0,26,0,1,3,0,3,23,1,6,1,0,1,4,8,9,1,0,0,0,1,8,2,0,23,0,2,0,1,0,0,0,2,7,0,0,0,1,1,2,0,0,3,0,4,0,0,8,0,7,0
"COG2717",12,12,3,13,11,1,48,102,46,22,23,14,6,14,1,6,37,6,49,100,7,37,12,20,9,7,13,11,1,100,5,26,49,39,0,14,2,0,7,0,10,7,8,6,10,17,4,23,9,8,0,42,2,5,10,1,12,50,29,9
"COG2718",24,2,8,0,4,4,0,3,1,0,39,1,0,5,0,1,25,1,7,2,0,3,2,16,28,2,1,1,0,0,9,9,1,50,0,1,0,1,0,1,0,12,9,0,0,0,2,1,0,0,0,15,1,2,0,0,14,0,9,0
"COG2719",22,2,4,1,6,5,0,1,0,0,35,2,1,3,0,3,56,1,5,3,0,4,2,23,18,2,1,0,0,0,7,11,3,49,0,2,0,0,0,2,0,6,19,0,0,0,4,1,0,0,3,15,1,8,0,0,5,1,7,1
"COG2720",108,228,32,90,11,51,225,83,54,75,30,153,98,59,58,12,31,65,53,16,94,131,22,13,133,48,87,368,70,69,300,98,34,76,146,79,118,31,214,126,102,31,21,50,122,86,39,65,75,52,25,94,63,16,102,86,86,111,141,53
"COG2721",92,170,173,201,315,274,183,147,255,211,217,170,244,212,307,251,255,731,307,269,183,214,251,188,222,260,277,160,177,177,165,151,303,291,212,233,214,117,204,242,248,218,100,300,209,305,112,182,344,212,175,265,228,282,178,295,207,199,48,278
"COG2723",1004,370,152,157,76,141,237,933,228,106,289,371,257,292,341,93,664,587,477,89,297,468,137,132,367,169,661,180,130,368,223,816,398,598,630,227,282,103,373,290,262,109,537,255,311,186,163,127,89,103,188,310,251,105,346,127,232,241,1233,106
"COG2730",104,547,226,277,559,261,314,118,404,164,391,668,391,224,285,127,71,146,239,149,378,165,152,158,322,95,336,393,163,226,152,173,417,72,126,307,312,166,440,550,434,204,459,171,436,294,321,183,156,196,255,260,465,561,217,394,262,453,65,567
"COG2731",102,125,144,141,110,107,85,123,155,130,174,78,95,135,215,138,167,125,182,99,102,86,118,121,131,136,98,114,90,98,68,55,118,179,52,105,174,183,93,141,95,161,61,127,104,138,106,138,162,131,161,133,120,168,86,98,131,97,15,115
"COG2732",13,0,4,0,1,5,1,2,0,0,16,0,3,1,0,1,12,0,7,1,0,0,0,1,8,0,0,0,0,1,5,2,0,21,0,0,5,0,0,0,0,3,4,1,1,0,13,0,0,0,0,4,1,4,0,1,6,0,4,2
"COG2733",111,33,11,1,17,3,0,68,0,45,107,1,40,27,247,46,50,2,16,4,26,54,3,20,20,13,8,25,18,5,16,8,4,46,150,3,4,13,0,1,1,14,25,5,3,4,26,46,0,0,81,20,18,10,0,0,25,8,12,1
"COG2738",98,112,105,115,66,113,160,88,153,98,10,81,127,113,32,102,88,83,86,143,135,127,117,84,107,101,129,90,107,147,102,80,113,89,57,127,169,87,133,118,104,114,46,131,130,135,33,77,164,119,69,150,82,28,163,118,122,125,134,96
"COG2739",103,92,9,40,7,12,62,83,46,47,19,94,59,60,33,12,23,99,17,14,86,82,22,17,48,25,87,108,27,38,77,88,30,50,63,36,66,13,71,57,65,19,20,40,77,46,38,16,36,43,14,66,39,7,71,46,63,42,43,33
"COG2740",69,71,15,26,11,11,54,61,40,50,13,53,52,39,53,24,21,42,18,16,46,48,7,21,36,17,63,94,30,42,73,66,12,34,45,24,57,9,65,46,37,9,14,19,52,40,29,18,25,22,28,60,35,8,47,36,48,36,63,24
"COG2746",86,18,20,13,1,0,13,65,27,53,0,22,11,18,0,28,8,5,0,1,10,21,17,5,3,8,31,8,8,12,10,24,0,48,0,7,16,9,8,14,10,1,28,5,14,10,60,2,11,22,6,48,14,1,7,6,18,15,2,12
"COG2747",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2755",378,758,737,753,885,839,690,490,843,778,472,589,691,720,531,845,687,759,641,934,715,767,921,721,602,1111,592,558,791,580,377,370,773,448,327,705,729,822,620,744,689,958,197,993,711,749,596,655,940,792,929,705,779,1055,731,879,538,759,276,1013
"COG2759",299,326,246,303,349,256,386,339,318,315,297,324,400,267,455,354,248,334,229,265,302,328,292,207,267,307,358,409,332,289,358,361,278,231,368,379,342,272,391,286,320,265,439,281,313,304,295,323,255,303,359,327,350,345,315,286,323,325,370,327
"COG2761",39,6,1,1,2,0,1,0,1,0,26,0,0,0,0,2,32,2,8,2,1,1,1,14,12,1,0,1,0,1,3,47,0,2,3,2,1,0,2,9,0,1,8,0,2,0,1,3,4,4,0,6,0,0,0,0,2,2,2,0
"COG2764",16,0,2,8,3,3,0,2,0,0,16,0,0,4,0,3,46,0,4,1,0,0,2,5,6,3,2,2,1,0,6,1,1,31,5,0,2,1,1,1,0,6,4,0,1,0,2,3,2,3,0,6,1,2,0,2,5,0,4,0
"COG2766",31,0,5,0,12,3,0,4,1,0,41,3,2,11,0,3,48,4,15,6,0,6,4,21,25,1,0,0,3,3,17,18,3,68,1,3,1,7,0,0,0,10,26,2,0,0,5,2,0,0,2,15,3,1,0,0,11,1,12,0
"COG2768",63,98,49,140,54,47,120,127,114,121,188,105,155,64,309,201,43,220,76,146,146,161,153,51,147,42,144,125,146,97,159,152,133,95,112,173,146,58,163,96,153,122,126,207,154,137,52,145,140,134,135,61,114,13,50,197,174,127,212,86
"COG2770",0,0,0,1,0,0,0,0,3,3,0,0,1,0,0,0,37,0,1,0,0,2,0,13,9,1,5,0,0,0,0,9,0,3,0,1,0,0,0,0,1,0,1,0,1,0,6,1,0,0,0,7,0,0,0,0,0,0,2,1
"COG2771",85,6,64,7,26,28,10,21,1,4,175,7,11,44,16,25,155,25,88,7,18,10,21,48,71,27,16,26,18,17,60,19,12,308,3,14,24,19,14,7,5,62,75,6,6,15,27,16,14,5,1,78,6,26,0,2,95,7,94,3
"COG2801",1140,1154,586,690,1766,352,731,768,522,766,1550,931,992,951,1145,751,609,643,375,531,1047,733,543,307,464,648,657,1332,855,676,1533,1086,769,1113,2356,674,1000,930,753,479,759,493,1378,780,707,1132,1195,1050,404,452,1052,835,563,2606,450,1248,952,513,1292,1682
"COG2804",263,178,43,103,65,49,187,240,91,69,150,243,157,113,218,51,98,48,110,49,152,126,42,79,437,29,84,72,75,86,240,145,47,202,90,70,92,28,207,147,153,37,93,44,164,89,92,70,46,76,67,182,142,34,60,79,141,89,212,97
"COG2805",106,159,32,83,27,52,123,224,126,114,102,151,111,93,175,39,45,48,64,25,130,121,53,34,257,32,142,51,53,81,145,140,34,177,76,42,92,36,186,166,116,28,43,47,159,66,58,66,54,62,73,137,107,13,71,79,71,103,133,77
"COG2807",51,0,24,3,31,8,18,3,2,2,85,2,9,5,2,6,45,2,32,6,0,5,11,11,60,1,2,2,20,1,9,8,6,94,21,1,5,9,2,2,0,8,15,11,2,10,4,24,4,3,2,30,13,5,1,8,41,1,15,6
"COG2812",506,581,439,505,592,603,606,520,509,608,595,614,487,470,760,547,518,366,399,516,575,557,488,361,472,598,593,711,526,525,501,597,490,393,611,588,543,415,577,476,505,456,515,480,489,618,497,546,611,542,592,533,627,553,576,726,471,535,609,513
"COG2813",130,21,8,6,8,9,3,46,4,1,99,11,12,13,20,18,59,7,19,2,9,3,7,30,81,1,16,53,13,3,29,51,4,136,59,4,10,3,16,12,2,19,116,3,6,3,55,7,4,0,2,31,1,4,5,0,19,3,31,3
"COG2814",81,42,65,50,89,59,30,15,40,64,115,43,41,27,147,71,97,33,81,47,46,24,64,50,87,48,28,36,70,31,99,111,122,241,293,118,107,159,76,126,107,154,306,179,93,151,186,194,150,129,291,133,124,212,94,136,159,101,75,154
"COG2815",261,138,38,93,15,51,170,108,57,88,60,141,72,59,143,15,42,98,54,35,92,128,24,42,112,35,157,205,89,91,180,264,27,88,349,90,116,18,180,118,100,20,370,40,118,121,55,50,61,54,24,130,59,13,99,86,77,89,329,56
"COG2816",84,110,118,121,151,118,94,135,162,142,173,116,96,135,137,105,131,131,115,97,78,150,137,104,88,138,173,62,125,128,77,177,78,143,215,80,118,126,92,88,128,125,248,99,112,100,136,108,102,148,131,191,107,183,124,101,84,110,83,138
"COG2818",145,74,82,117,39,102,103,95,56,72,48,80,82,141,15,62,79,59,111,96,78,48,72,106,84,68,37,153,46,93,80,66,131,71,78,138,78,88,54,74,49,105,42,115,43,69,19,70,108,81,38,48,71,16,86,115,103,88,32,46
"COG2819",25,160,41,96,48,52,89,32,82,115,36,99,106,57,161,56,78,234,30,63,70,63,38,45,108,45,142,145,45,100,41,124,136,109,75,49,70,57,121,92,114,49,15,75,147,65,44,62,70,78,100,106,59,24,95,58,48,93,118,36
"COG2820",100,134,152,152,123,156,165,40,138,91,97,107,137,185,64,141,168,158,152,151,107,112,137,141,105,150,140,115,180,139,134,74,134,115,97,181,156,161,151,95,134,133,76,191,152,160,111,167,215,160,145,101,123,99,113,160,170,164,111,144
"COG2821",15,1,13,16,12,20,6,34,0,11,45,3,18,19,3,24,37,5,10,16,4,1,2,14,30,5,7,5,9,4,5,1,0,24,0,3,0,2,2,3,2,4,5,2,0,2,4,9,3,1,2,5,0,2,0,2,6,4,6,1
"COG2822",15,1,7,1,6,4,0,2,0,1,29,0,3,4,0,7,27,2,7,2,0,1,1,11,14,0,2,0,2,0,11,2,0,34,3,1,0,1,0,1,0,6,7,0,0,0,7,4,2,0,0,16,0,2,0,0,8,0,10,0
"COG2823",22,2,11,5,16,14,0,37,1,5,54,4,7,4,2,10,44,6,12,5,2,1,3,20,40,2,9,2,7,5,19,9,8,83,0,5,2,3,0,2,9,12,16,13,0,4,42,11,5,1,1,30,3,11,0,1,15,10,15,3
"COG2824",38,0,5,1,5,3,1,13,0,3,30,0,3,12,1,6,14,3,10,3,0,4,2,3,19,2,4,0,0,1,11,15,2,59,1,0,0,4,0,1,1,9,14,0,0,6,2,6,2,2,2,10,1,5,0,0,12,0,8,3
"COG2825",11,5,47,14,12,28,1,28,2,11,28,1,4,9,0,20,38,9,53,13,2,5,48,32,23,10,3,5,20,8,14,7,13,48,0,26,5,47,2,8,11,26,10,11,2,8,36,21,6,15,3,18,1,4,22,6,10,14,6,14
"COG2826",801,242,117,275,61,267,127,31,240,341,297,285,344,126,237,260,76,1019,93,110,479,690,211,128,364,251,438,287,208,487,180,953,90,322,468,337,369,122,526,909,375,148,528,102,317,88,323,204,695,542,458,376,338,445,245,166,219,172,1599,208
"COG2827",93,35,10,30,8,15,17,40,23,11,28,21,31,19,52,14,15,29,21,6,20,24,9,23,25,11,55,36,12,33,21,82,8,41,41,22,30,8,16,15,38,9,33,11,20,17,13,13,28,11,16,40,15,5,27,14,36,21,51,14
"COG2828",17,0,34,6,17,5,7,5,6,4,39,17,3,19,50,6,28,11,15,5,8,26,1,0,26,11,12,15,10,6,18,28,8,70,60,5,8,4,4,4,21,14,16,9,3,11,6,6,64,7,0,11,0,9,2,9,34,10,5,8
"COG2829",28,8,15,11,5,11,5,3,3,4,15,0,8,1,0,36,40,6,3,15,12,0,9,24,18,4,0,8,12,13,28,12,3,48,0,8,3,13,8,6,9,23,10,5,46,8,6,4,6,20,1,9,8,4,1,2,27,2,10,2
"COG2830",20,41,127,57,44,136,61,11,84,61,3,19,42,55,1,80,76,56,105,131,37,28,100,120,36,52,14,52,71,72,41,2,80,22,18,96,82,118,51,75,43,105,9,115,99,71,89,55,108,107,36,57,50,3,79,90,54,81,5,65
"COG2831",65,3,31,28,11,20,21,45,9,2,13,77,8,18,4,6,64,45,95,63,13,7,24,10,16,9,2,5,31,17,31,4,9,10,30,18,1,14,9,8,16,26,0,19,2,33,82,9,51,23,3,5,5,11,0,4,56,4,3,28
"COG2832",50,19,3,16,8,16,7,61,4,72,32,19,15,14,69,15,20,3,14,9,20,43,3,25,20,14,36,8,5,18,15,32,6,63,7,8,26,11,15,2,14,8,30,7,12,8,6,14,14,8,26,22,9,6,40,14,19,15,41,10
"COG2834",14,19,5,13,8,6,0,27,2,3,21,26,9,10,1,6,14,3,13,12,18,7,3,8,18,2,6,87,6,5,26,9,3,41,2,4,2,1,11,3,9,5,5,9,3,4,37,12,1,4,7,13,3,7,3,3,14,6,27,8
"COG2835",0,0,2,2,1,0,0,1,0,0,7,0,0,4,0,0,8,1,4,2,0,0,1,0,5,2,0,0,1,1,2,2,2,6,0,0,0,0,0,3,3,0,3,0,0,1,0,5,2,0,0,2,0,2,0,0,3,0,1,0
"COG2836",1,3,11,8,0,2,3,0,4,6,0,2,22,7,25,0,3,6,0,3,6,3,0,0,0,2,25,6,7,4,10,10,0,10,42,0,1,0,1,3,6,1,0,1,6,0,1,0,28,3,2,4,4,0,0,11,4,14,0,3
"COG2837",65,0,87,48,15,58,7,20,10,29,52,7,9,74,1,37,55,10,67,36,6,9,83,117,33,7,4,13,20,24,17,15,17,81,2,20,10,93,10,14,4,50,17,20,5,9,9,33,9,22,3,31,2,3,23,19,25,8,10,13
"COG2839",0,3,7,3,1,5,3,9,11,2,0,1,3,8,0,10,7,3,6,8,0,2,16,15,2,4,1,4,8,2,5,1,35,4,0,16,35,24,2,27,8,45,1,44,7,21,3,28,39,18,8,4,7,2,6,17,3,12,0,12
"COG2840",21,1,7,2,15,3,2,24,0,3,44,0,3,11,1,8,29,7,16,4,0,3,5,14,20,3,2,2,4,1,8,3,5,54,0,4,1,2,1,0,4,12,15,5,7,3,37,12,9,3,1,18,3,0,0,3,18,6,5,4
