"","DOM010","NOM016","DOM005","NOF011","NLM021","NOM025","NLM002","NOF002","NOM019","NLF009","NOM017","NLM029","DLM004","DLF012","NOF009","NOM027","NLM008","DOF012","DLM027","DLM001","DLF013","NOM005","DOM021","NLM010","NOM015","DLM015","NLM006","DOF003","NOM010","NOM029","DLM006","DOM013","NOM009","NOF012","DLF004","DLF006","DOM018","NOM013","NLM028","DLM019","NOF005","DOF014","NOF007","NOM018","DOF011","NLM024","DLM011","NOM008","NLM031","DLF008","NLM025","NOM002","DLM022","NLF015","NLM032","DLF005","NLM017","NLM016","DLM024","DLF003"
"COG1913",0,4,0,0,0,0,17,0,22,2,27,2,2,0,0,0,1,0,22,6,0,0,0,0,0,0,12,3,0,7,3,0,0,3,0,2,0,23,0,0,0,0,0,2,80,0,0,13,0,0,2,0,0,0,0,0,0,14,0,0
"COG1914",128,170,160,183,122,125,70,166,62,104,55,81,212,88,169,272,64,303,169,166,116,121,211,93,161,130,126,143,133,180,71,110,68,101,83,147,143,116,105,75,132,150,117,164,102,83,151,146,166,133,32,110,63,170,147,113,115,16,146,38
"COG1915",10,4,11,5,4,5,2,9,27,2,5,3,2,1,4,8,6,2,0,9,7,5,5,4,14,6,2,11,3,4,3,6,10,7,0,5,4,13,3,52,19,7,2,5,1,1,5,18,8,19,2,5,43,3,1,5,4,2,27,6
"COG1917",186,271,237,250,210,146,128,228,261,232,142,238,265,221,311,125,227,170,203,242,211,147,218,214,181,258,216,244,289,268,181,305,123,172,197,213,254,254,267,205,216,277,248,193,94,196,299,230,249,168,116,180,120,208,187,172,232,72,26,154
"COG1918",407,313,170,294,309,206,537,236,343,260,351,350,285,359,255,165,383,118,296,349,312,312,360,245,319,288,207,279,286,320,336,311,490,199,340,293,443,260,271,212,264,313,326,421,274,353,340,367,366,59,430,369,243,141,323,355,256,393,105,381
"COG1921",36,8,60,13,20,42,15,24,22,11,7,16,4,26,31,12,11,31,67,15,34,103,11,14,22,30,18,9,5,27,3,32,32,20,32,43,12,17,21,40,18,13,3,21,1,32,20,11,12,87,12,12,50,33,14,8,14,7,183,9
"COG1922",74,107,77,91,132,105,185,66,102,186,68,45,238,46,129,117,99,193,234,112,98,96,138,90,86,138,96,78,118,135,133,118,30,147,69,118,92,193,85,68,96,75,139,95,156,83,210,84,102,149,142,124,75,176,71,138,107,151,85,147
"COG1923",4,7,7,11,5,6,7,9,30,7,5,4,8,4,4,14,9,9,4,14,5,32,13,12,4,2,8,11,5,11,14,16,8,9,3,32,10,13,0,50,8,18,2,15,15,9,10,3,4,7,67,8,26,1,5,24,2,6,38,8
"COG1924",415,332,234,326,375,401,115,388,465,321,570,671,105,520,153,781,500,294,543,260,320,443,158,406,305,279,241,448,388,283,456,495,733,523,404,387,400,460,817,428,455,281,297,466,220,425,226,129,415,246,331,804,518,192,730,517,259,170,252,472
"COG1925",99,82,61,92,100,188,42,125,98,132,77,119,41,240,47,176,166,186,106,52,111,384,54,108,61,79,123,76,80,145,30,34,60,17,31,57,49,35,47,30,47,24,56,70,24,29,24,22,28,33,28,68,51,24,54,48,53,15,208,31
"COG1928",3,35,0,27,58,27,1,18,27,19,13,66,0,0,2,5,2,0,2,21,11,13,11,28,6,31,8,18,80,10,10,16,13,29,24,13,17,31,4,88,8,26,10,29,5,4,6,5,33,0,16,10,88,13,23,30,61,2,0,40
"COG1929",156,169,151,146,127,122,230,132,139,108,171,158,143,239,128,223,174,200,176,125,163,180,121,142,148,179,118,143,138,141,115,111,176,73,162,137,147,113,113,138,151,134,141,169,146,139,81,145,166,130,104,174,94,131,157,129,193,164,227,114
"COG1930",0,2,0,0,0,1,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,6,1,0,0,0,1,0,0,0
"COG1932",199,223,172,228,228,178,306,169,283,233,216,212,219,217,218,333,167,112,187,237,276,212,271,197,198,211,197,186,209,181,283,227,213,155,215,253,243,214,190,293,233,241,185,213,177,192,245,213,199,102,194,230,202,177,189,253,171,163,130,224
"COG1934",4,0,14,7,7,13,9,3,4,2,0,3,7,5,7,0,4,7,4,10,1,39,4,6,4,2,5,6,3,8,5,2,4,2,2,9,6,2,0,1,3,3,4,13,0,6,6,6,2,5,43,1,9,3,2,1,0,4,71,2
"COG1937",47,51,23,48,61,56,16,47,89,51,45,90,15,143,19,154,89,110,40,47,74,112,23,41,40,45,38,35,52,49,41,83,118,69,52,81,64,70,90,102,62,68,41,62,42,19,37,13,58,32,39,103,87,25,103,77,26,16,91,77
"COG1939",63,45,24,52,74,51,13,59,101,60,53,110,15,72,17,95,56,132,90,38,62,56,29,56,45,58,30,45,69,37,80,107,87,108,49,75,53,87,94,133,49,53,50,69,37,18,32,27,91,34,36,106,107,37,119,71,51,24,29,80
"COG1940",691,722,859,676,566,614,474,702,589,669,458,647,708,1091,690,1211,788,916,718,764,743,848,728,628,537,704,691,633,638,738,434,733,619,633,642,638,844,495,574,684,595,833,758,670,804,594,710,646,763,805,697,652,635,581,724,743,803,798,897,609
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,1,0,2
"COG1942",3,0,8,1,0,3,1,7,2,6,1,4,1,6,1,1,1,31,13,4,0,11,2,0,1,0,3,3,0,8,0,3,1,1,2,5,3,1,0,1,1,0,0,1,0,2,0,1,1,6,1,0,2,1,3,1,1,0,23,3
"COG1943",263,125,79,158,98,104,40,148,138,138,97,116,77,390,66,1230,114,510,184,54,161,205,140,145,66,114,318,164,86,157,199,230,314,284,95,272,118,246,88,178,109,137,167,257,523,99,98,58,173,149,86,302,274,97,381,386,98,42,258,122
"COG1944",1,2,27,0,1,12,17,7,0,0,0,8,206,15,7,1,3,68,2,2,2,49,9,27,2,5,18,1,3,13,0,1,4,140,1,15,4,0,4,7,2,0,1,19,2,10,11,5,0,13,45,1,40,3,12,3,4,3,75,2
"COG1945",0,0,2,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,7,0,0,0,4,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,1
"COG1946",0,0,12,1,0,14,4,4,5,0,0,0,2,16,0,43,2,23,12,6,6,26,2,0,1,5,17,0,1,8,0,1,3,0,0,11,4,0,1,2,1,19,2,5,2,5,4,1,1,1,3,1,10,0,4,0,3,5,50,0
"COG1947",197,165,140,163,192,121,196,149,207,171,259,188,133,197,126,283,167,160,213,151,165,175,155,192,168,174,198,164,177,155,207,185,261,167,163,204,156,190,163,203,185,167,147,185,208,162,149,107,206,105,219,231,144,116,175,161,136,189,107,219
"COG1949",1,1,3,0,3,9,3,3,1,0,3,0,4,1,0,21,1,6,9,4,2,16,1,1,0,0,6,1,0,0,2,0,1,3,1,14,8,3,1,3,1,7,5,14,2,8,7,3,0,10,2,7,11,3,2,2,1,2,93,1
"COG1950",0,0,0,4,0,0,0,0,0,0,2,2,0,0,0,0,0,9,8,0,7,1,0,1,0,1,0,2,1,0,0,1,3,42,0,1,0,1,0,2,2,0,1,2,1,0,1,0,0,0,1,0,2,0,3,2,0,0,0,8
"COG1951",263,249,214,207,304,297,453,250,213,241,399,229,286,279,311,194,272,251,254,256,253,334,272,309,314,247,279,239,246,337,225,232,362,160,335,257,238,273,293,146,276,255,289,297,296,546,280,252,219,180,286,328,241,237,306,256,263,326,315,264
"COG1952",4,0,6,5,10,17,8,5,8,9,1,1,7,8,6,0,6,14,5,3,2,42,4,6,5,5,9,11,0,12,5,42,3,5,3,12,4,3,1,1,4,8,2,14,0,6,17,5,0,9,89,4,10,3,4,7,2,4,75,15
"COG1953",13,1,26,2,3,10,11,24,14,4,1,3,5,24,25,2,2,14,30,12,11,55,4,3,6,14,13,5,1,18,1,2,19,5,11,14,4,2,5,0,11,3,4,3,3,10,9,10,4,39,3,3,13,12,4,0,4,7,149,3
"COG1954",27,14,16,16,22,35,12,12,24,24,13,17,8,15,11,21,17,28,21,16,39,61,7,16,9,10,13,12,5,30,5,6,10,2,4,7,17,7,6,3,5,5,6,12,4,2,1,4,11,11,4,9,3,6,8,2,2,1,32,1
"COG1956",40,41,66,57,33,48,38,55,32,51,15,30,59,17,59,3,30,78,46,62,42,41,76,29,60,46,57,47,65,75,21,29,13,18,31,51,48,33,19,13,27,50,48,33,56,15,60,54,53,52,27,13,30,60,26,26,53,65,45,21
"COG1957",32,39,75,50,28,59,33,38,50,23,21,46,32,133,34,283,80,353,156,41,90,174,23,31,35,35,30,34,36,54,34,21,75,115,14,67,40,22,67,173,57,73,14,23,31,21,54,48,32,122,24,73,89,25,89,71,17,17,448,30
"COG1959",136,136,68,109,164,146,54,183,188,126,121,192,47,303,61,278,202,240,211,111,207,252,84,134,134,105,125,102,121,153,143,217,303,129,76,178,197,172,238,282,200,208,157,192,111,63,109,69,187,119,127,274,205,61,319,215,176,39,245,201
"COG1960",117,116,122,109,124,134,165,79,103,115,105,99,107,36,129,60,99,31,120,145,94,143,113,79,135,99,116,95,103,112,283,330,219,269,329,380,308,281,307,221,313,254,287,321,318,406,359,358,362,291,233,233,337,392,218,248,285,314,532,326
"COG1961",1662,1986,837,2025,2010,2085,481,1885,2768,2738,1360,2374,933,3172,731,1319,3078,1322,1277,1494,2757,2218,1398,2390,1751,1008,1451,2050,1834,1356,1636,2480,2404,3642,1061,2789,2372,2850,3008,5295,2449,2335,2171,1942,887,412,1494,1766,2610,860,1441,1980,3827,1061,2866,3237,1455,1120,1148,1813
"COG1963",8,8,8,6,7,6,0,7,6,11,4,6,1,0,4,4,2,11,2,4,5,7,5,3,2,5,2,6,8,4,33,59,14,59,23,15,15,18,19,33,12,7,24,8,7,10,23,26,20,25,12,25,50,17,30,47,48,6,16,39
"COG1964",5,1,0,4,11,0,2,4,3,6,12,3,3,146,1,14,2,6,1,2,10,17,2,5,4,2,6,9,4,2,4,4,49,4,5,6,13,6,9,12,5,2,10,5,3,0,4,0,6,0,3,19,44,3,34,6,1,0,0,9
"COG1965",1,0,5,0,2,6,6,2,3,1,0,0,4,3,2,0,0,2,1,2,0,20,3,3,4,1,4,2,0,3,1,1,2,1,3,6,3,1,0,1,1,2,0,6,0,3,4,2,0,1,1,0,7,2,2,1,1,1,40,2
"COG1966",312,294,246,349,401,406,399,349,485,342,493,425,248,83,306,701,374,234,559,340,352,448,325,348,392,307,352,282,286,330,303,326,474,232,337,308,432,361,496,294,358,290,308,425,485,354,453,377,370,231,495,529,270,264,394,324,243,338,372,446
"COG1968",202,220,149,182,233,168,233,205,228,207,285,239,145,296,154,263,233,156,268,222,238,233,233,178,208,156,188,224,221,224,225,259,293,327,216,251,220,236,173,268,207,222,239,229,240,218,205,212,238,141,293,237,237,158,249,294,222,281,127,321
"COG1969",6,3,9,8,10,14,9,7,13,2,19,2,6,8,12,153,3,62,6,18,8,35,13,12,13,8,35,6,8,11,3,15,1,6,6,10,6,32,3,7,5,1,12,7,43,9,13,11,1,2,4,31,15,8,4,6,5,0,66,2
"COG1970",57,54,114,96,63,66,116,91,100,98,82,87,85,32,86,142,42,146,82,70,90,51,109,69,60,82,67,70,64,54,117,97,52,144,80,99,79,86,62,116,69,137,98,47,88,60,81,67,82,61,103,39,120,57,83,101,51,72,32,114
"COG1971",109,124,114,129,110,152,34,140,122,128,74,111,126,120,114,66,153,130,96,114,140,79,119,115,125,120,119,115,98,136,108,131,162,183,97,144,126,127,151,191,149,133,155,197,69,48,136,102,121,111,63,209,142,73,185,191,162,26,84,128
"COG1972",45,7,67,5,7,45,24,20,26,11,16,6,28,25,29,136,12,78,23,22,9,115,33,23,20,14,78,20,3,25,2,18,6,5,26,57,7,26,15,4,16,10,23,22,41,42,38,18,2,58,13,29,43,22,19,3,7,22,226,6
"COG1974",46,41,8,35,30,47,28,50,61,50,51,71,4,54,15,80,54,65,79,44,56,84,39,39,53,29,44,32,58,42,91,302,174,169,83,219,133,184,191,279,149,138,141,162,218,69,126,119,113,33,199,219,210,60,215,209,117,87,398,208
"COG1975",80,71,34,79,76,135,22,102,107,82,114,69,39,193,46,385,157,177,157,47,102,201,54,72,79,73,133,79,51,82,37,96,248,72,48,79,140,108,187,140,135,66,87,86,126,56,91,50,103,86,42,249,118,81,205,121,32,12,274,57
"COG1977",0,0,4,1,1,5,3,1,2,0,0,0,2,4,2,0,1,9,5,1,0,10,0,2,2,0,1,4,0,4,3,3,0,1,0,3,7,0,0,0,0,1,1,11,1,3,3,1,0,7,1,0,4,1,1,1,1,0,16,0
"COG1979",338,288,260,236,237,292,110,186,192,234,100,122,315,323,381,238,193,217,167,216,246,196,254,273,330,274,252,276,200,173,132,284,196,222,194,255,266,193,309,255,287,207,247,222,150,172,282,303,208,369,201,191,206,350,170,170,229,25,228,133
"COG1982",213,203,148,162,228,333,120,242,391,191,218,299,90,625,158,503,342,378,384,163,191,661,146,252,187,177,222,204,206,276,201,260,477,218,153,275,276,223,388,330,225,230,207,288,184,109,186,81,217,259,206,495,289,152,339,286,138,86,875,199
"COG1983",37,54,38,41,41,27,12,13,33,39,7,27,81,3,48,6,27,41,15,42,37,23,63,27,54,55,52,35,37,51,17,39,10,24,33,56,24,20,15,13,41,57,74,29,16,41,72,62,45,36,9,21,29,37,17,28,45,5,14,11
"COG1984",11,24,14,31,31,32,5,30,26,11,20,24,7,92,5,36,3,57,9,17,36,57,9,15,11,5,13,13,15,29,2,34,33,12,6,45,25,11,21,76,29,18,67,43,5,8,7,16,9,9,15,19,21,16,29,20,8,6,74,12
"COG1985",242,203,206,218,194,151,206,205,229,181,350,207,179,107,191,218,206,171,287,218,169,179,232,177,177,212,235,196,183,222,207,213,227,172,226,196,231,208,180,90,147,175,215,217,252,260,201,216,209,196,273,182,112,233,187,159,125,251,121,234
"COG1986",0,0,11,1,0,7,2,4,6,2,1,2,1,9,0,1,1,9,1,1,3,32,4,1,3,1,6,3,0,9,0,29,0,7,4,3,1,8,1,0,1,0,1,2,0,8,1,1,1,3,4,2,21,1,16,8,2,3,63,17
"COG1987",2,5,3,2,8,7,4,6,3,4,5,11,1,0,4,1,15,5,1,1,0,8,1,11,1,5,2,0,4,4,24,4,21,11,13,15,16,16,20,4,16,12,11,25,4,3,4,0,21,17,26,28,11,4,9,23,48,2,30,13
"COG1988",3,5,33,2,5,19,12,25,5,7,2,7,8,6,4,15,11,65,1,4,12,60,9,13,7,14,13,11,9,17,6,1,5,1,4,5,1,2,2,0,1,6,2,1,1,3,3,2,1,8,3,4,7,2,9,5,3,1,30,2
"COG1989",12,37,26,34,43,27,18,60,61,38,35,110,18,56,12,74,139,79,52,23,29,123,21,55,21,25,47,25,89,34,53,26,33,99,29,48,35,62,46,54,39,46,21,50,27,8,18,18,40,34,30,58,54,14,67,110,39,11,101,95
"COG1990",2,1,0,3,6,2,0,8,10,7,6,7,0,0,3,8,5,0,4,1,5,8,2,5,12,0,3,1,5,1,6,3,8,5,2,26,11,0,9,2,11,4,9,4,4,0,15,11,4,0,3,2,8,5,21,8,0,4,0,4
"COG1992",2,4,0,3,3,1,0,0,2,2,4,0,1,1,4,0,1,0,0,2,3,1,5,2,5,1,1,5,1,0,0,1,4,2,0,4,1,5,1,4,6,0,0,0,0,2,1,0,1,0,1,0,1,0,0,2,0,2,0,0
"COG1993",4,1,0,4,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,2,3,2,5,4,1,0,3,4,2,3,4,3,0,1,6,12,0,6,2,0,0,0,0,0,0,0,6,1,0,4,0,1,1,3,1,2,1,0,0,0
"COG1994",36,29,16,53,55,27,4,42,97,38,31,60,17,55,17,45,25,63,45,46,66,15,26,24,37,18,19,30,41,18,43,134,42,133,16,54,40,65,38,145,32,59,14,33,27,14,30,30,48,17,28,28,160,14,53,101,14,16,1,65
"COG1995",143,120,190,151,114,145,368,88,139,128,216,70,161,20,216,179,194,49,140,175,130,108,209,108,141,135,181,127,127,143,178,150,81,73,159,105,141,121,140,54,122,154,158,130,123,243,192,172,105,135,186,71,67,98,81,155,65,156,138,143
"COG2000",18,13,7,32,34,1,3,6,35,9,12,12,5,144,11,14,6,5,1,19,18,12,30,10,12,12,22,17,5,8,37,39,38,13,13,54,9,18,22,100,16,23,13,13,3,2,5,14,18,9,10,58,87,2,16,33,11,5,66,27
"COG2001",74,109,90,103,118,99,16,108,92,81,41,131,131,116,86,60,103,147,77,113,108,121,92,90,89,99,59,92,134,100,87,115,95,162,69,113,108,101,116,131,112,89,104,79,52,27,91,74,122,74,81,93,160,85,106,109,93,65,96,117
"COG2002",47,66,18,78,81,72,11,76,127,64,51,132,28,168,18,70,109,51,38,49,72,126,35,99,68,54,40,79,102,66,98,195,109,148,49,101,103,119,111,155,91,82,65,91,25,12,57,51,84,33,50,107,194,30,168,133,38,11,70,152
"COG2003",167,215,187,225,205,198,165,209,294,189,275,262,187,135,212,213,268,230,264,209,180,218,229,174,153,223,240,147,182,243,68,76,62,95,108,106,65,78,54,83,80,54,47,84,79,90,96,51,54,55,95,75,82,59,98,78,62,162,116,100
"COG2005",14,6,16,9,14,14,15,8,24,15,1,3,22,11,22,8,2,13,22,14,6,39,4,19,5,14,13,15,2,16,5,20,23,9,4,33,16,9,3,28,3,5,17,20,1,18,9,15,10,17,7,38,33,6,12,7,5,8,107,7
"COG2006",36,44,99,58,14,18,4,90,36,41,47,24,51,173,43,248,37,108,24,56,57,43,40,38,32,56,69,85,26,44,27,46,67,33,41,34,34,56,24,80,36,25,30,15,96,36,27,24,30,65,11,60,66,54,70,61,86,4,21,15
"COG2008",215,149,204,188,200,209,71,182,184,170,308,122,231,168,261,222,218,118,220,152,175,158,215,195,194,210,155,184,172,156,107,146,218,154,264,175,249,195,197,131,203,199,228,172,103,355,251,202,170,197,84,187,129,219,149,152,172,142,151,153
"COG2009",9,1,15,1,5,6,8,10,10,0,7,1,4,2,9,72,2,12,2,4,1,23,8,3,5,5,22,7,2,15,3,8,1,5,2,10,5,16,1,1,4,7,5,10,29,14,8,7,0,7,3,11,14,7,3,7,4,2,52,2
"COG2010",0,0,0,1,3,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,2,3,2,0,0,7,0,0,0,0,0,0,0,1,2,0,6,0,3,0,0,0,1,0,0,3
"COG2011",68,43,42,57,73,74,36,63,119,78,57,78,15,107,29,241,44,182,155,56,64,92,47,57,61,36,46,51,68,64,44,62,102,34,47,105,71,64,69,132,54,66,59,75,54,31,45,42,58,58,212,99,63,58,95,63,84,15,115,98
"COG2013",36,36,6,23,43,37,13,50,114,22,20,101,12,170,14,112,35,34,41,47,72,51,14,62,40,23,20,53,118,51,43,21,132,40,59,61,31,59,58,45,50,20,43,49,36,7,19,9,80,29,25,102,75,27,59,64,11,60,33,97
"COG2014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,17,0,0,0,0,1,1,0
"COG2015",25,17,73,31,32,53,18,29,54,26,53,29,27,150,39,13,15,21,47,15,63,97,32,8,49,59,30,17,63,47,36,17,120,21,26,48,14,26,100,45,29,41,52,12,4,9,32,45,22,63,12,5,68,23,82,55,16,21,131,21
"COG2017",498,660,709,699,665,609,500,676,555,627,726,632,656,441,689,618,606,557,558,553,553,467,671,670,671,747,546,632,724,618,539,536,540,553,684,525,630,505,599,441,549,705,691,501,743,688,786,763,696,686,534,576,413,735,523,530,687,736,321,604
"COG2020",0,0,0,4,2,3,0,2,4,1,1,1,0,0,0,5,4,0,20,5,0,8,0,17,2,1,2,1,0,2,2,2,3,8,11,1,1,2,0,4,6,1,0,10,2,0,0,0,16,0,0,2,1,0,17,6,1,2,0,2
"COG2021",15,2,0,3,11,0,0,1,25,9,1,3,4,0,0,0,0,0,1,20,11,0,11,10,7,1,5,13,7,0,4,15,0,14,8,7,3,14,0,11,0,0,2,9,1,2,0,0,1,0,10,0,37,0,6,1,2,0,0,3
"COG2022",42,30,35,32,32,40,12,39,23,31,35,32,42,53,35,65,42,26,45,47,32,39,36,34,37,43,29,38,45,52,82,98,118,65,112,94,101,83,135,45,106,119,103,108,103,123,110,115,121,106,115,137,50,116,73,91,86,85,73,85
"COG2025",310,292,209,205,248,252,267,178,298,217,254,198,209,42,203,215,220,87,187,285,221,193,222,189,266,161,285,251,212,260,207,225,200,179,236,278,239,261,219,250,229,142,183,279,197,344,248,189,295,176,187,159,238,230,190,251,214,236,291,265
"COG2026",1,6,11,1,7,1,10,8,6,6,4,11,6,14,10,9,13,5,0,3,14,44,13,7,1,16,15,0,6,8,17,8,7,0,8,21,7,4,2,10,2,4,10,7,1,1,13,4,3,22,6,7,60,7,18,12,3,6,14,8
"COG2027",148,95,147,100,118,118,259,149,74,129,39,29,153,49,176,145,57,111,62,91,106,134,128,120,146,111,148,85,88,168,97,48,51,64,70,80,110,69,107,42,110,96,107,92,50,104,166,113,54,169,100,64,54,185,50,83,128,21,144,15
"COG2030",92,73,73,66,49,76,149,89,66,77,93,45,164,80,146,513,53,183,150,150,121,31,123,76,83,96,68,94,67,91,117,72,25,69,99,77,115,81,54,43,61,183,105,74,103,134,119,110,81,103,109,56,25,92,50,82,92,131,33,97
"COG2031",34,10,24,14,1,21,19,33,50,9,3,12,14,3,64,1,10,9,4,13,15,29,3,7,13,30,7,11,8,18,8,8,6,9,14,40,2,22,6,11,23,7,19,1,1,15,13,10,3,47,2,6,49,18,3,3,23,3,76,2
"COG2032",11,1,10,1,7,17,1,1,10,3,1,2,5,7,1,2,6,30,3,2,5,42,7,0,4,6,4,7,3,7,4,2,3,2,3,25,1,4,9,32,6,4,1,9,1,6,6,5,1,16,1,15,9,2,3,3,8,0,145,3
"COG2033",32,13,10,23,20,20,56,31,35,20,75,27,5,21,20,98,54,30,73,31,18,27,10,22,19,14,38,28,14,19,32,63,43,28,55,36,22,44,39,13,19,16,16,27,92,70,16,16,21,14,86,33,49,19,45,28,7,73,24,78
"COG2035",85,59,37,50,62,25,30,17,66,71,23,108,32,16,30,64,78,56,9,72,64,22,38,65,33,36,92,63,93,89,36,124,34,189,37,70,32,89,42,79,38,74,55,92,24,36,37,34,75,50,23,101,131,19,42,138,31,9,54,81
"COG2038",194,139,87,154,171,197,40,147,169,158,129,153,184,105,202,352,152,188,144,150,101,181,169,142,206,198,165,143,136,103,79,140,157,124,105,161,190,141,175,190,178,165,155,151,193,115,173,187,172,166,81,259,135,208,156,124,142,14,119,92
"COG2039",16,14,8,13,18,10,11,13,26,19,12,13,5,11,6,87,8,146,44,17,24,22,6,16,4,10,7,10,23,12,2,13,28,13,8,19,18,11,7,50,13,30,18,20,6,2,11,3,21,16,4,54,14,17,21,15,5,3,2,10
"COG2040",12,13,122,32,15,30,11,89,30,20,5,7,5,0,13,14,11,114,56,9,4,9,18,8,14,10,10,27,10,29,7,10,8,12,5,15,12,6,19,13,9,7,11,10,0,5,5,7,3,7,12,14,4,7,16,5,21,0,3,11
"COG2041",0,0,22,1,0,11,4,10,3,0,3,1,1,11,2,0,0,13,3,2,4,36,1,0,0,1,9,1,0,12,0,0,0,5,1,9,1,1,1,0,2,2,0,0,0,3,8,2,0,8,1,1,11,3,0,0,1,2,63,1
"COG2043",0,1,0,2,7,2,0,2,1,4,0,4,1,0,4,3,3,0,0,5,0,0,2,7,3,0,1,5,2,2,0,0,0,2,1,6,2,5,0,4,0,2,0,7,0,0,0,2,4,2,2,4,6,2,2,7,1,0,0,5
"COG2045",13,3,17,2,3,0,0,1,4,1,1,1,0,0,8,0,2,8,2,2,1,1,2,1,1,1,3,4,0,1,0,2,1,0,7,8,1,0,4,17,1,4,2,0,0,2,3,4,0,34,2,4,17,1,0,1,1,0,18,1
"COG2046",2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2048",21,18,5,22,30,0,6,21,22,18,9,8,5,51,21,2,8,68,2,28,19,18,12,20,12,11,10,21,7,13,12,19,18,25,11,21,12,30,15,76,5,10,7,6,5,15,10,4,21,9,7,9,30,18,34,26,6,3,0,16
"COG2049",8,24,5,21,23,28,11,11,17,12,14,17,6,71,3,12,8,56,7,7,34,47,16,19,6,12,13,18,17,32,5,26,17,9,4,37,17,15,10,53,21,24,52,36,4,6,7,17,10,10,20,13,24,11,30,13,7,4,67,15
"COG2050",145,163,294,179,128,126,137,182,108,151,116,69,197,26,217,167,95,152,105,178,139,165,228,99,134,191,169,147,129,156,98,133,64,88,136,158,169,102,71,53,98,141,144,97,164,134,218,187,174,149,73,62,131,174,56,134,136,126,214,132
"COG2052",25,11,7,24,16,32,2,17,33,18,18,33,9,75,3,39,15,33,20,14,40,19,8,10,20,25,18,17,26,18,8,34,28,58,14,27,26,32,26,59,27,19,21,21,22,8,16,10,28,10,19,36,51,18,42,27,33,11,0,30
"COG2055",43,20,26,29,17,38,23,56,64,32,24,20,20,129,33,141,15,116,25,33,105,147,30,11,32,23,51,40,11,49,16,49,95,35,10,74,24,19,68,110,38,16,14,33,6,21,47,27,38,72,25,65,90,38,44,19,20,22,298,24
"COG2056",2,0,24,2,17,7,1,5,2,2,3,3,0,17,23,3,3,1,2,5,5,2,2,11,5,5,0,7,1,2,1,1,10,1,2,10,0,5,1,23,6,2,8,32,1,10,0,0,2,33,0,0,2,3,2,1,7,0,33,4
"COG2057",46,8,14,15,6,16,7,19,26,17,5,21,7,8,26,14,1,11,23,39,27,32,26,7,21,19,15,25,9,18,5,20,15,16,19,54,3,30,9,22,19,7,6,8,3,18,11,8,13,32,14,8,41,24,11,9,11,0,66,9
"COG2059",261,305,270,343,250,293,458,184,320,311,541,246,301,392,314,279,313,134,372,303,279,173,319,305,375,273,256,318,280,220,500,279,275,197,383,288,263,293,338,286,336,294,297,233,490,454,331,380,287,379,311,212,212,300,251,234,272,526,135,419
"COG2060",262,183,258,217,161,198,76,195,233,198,93,98,286,141,349,230,114,80,39,225,194,124,268,230,266,248,226,191,177,241,116,150,20,121,126,187,193,231,142,88,214,194,257,126,217,157,293,244,141,295,36,130,140,247,100,142,216,15,192,51
"COG2062",0,0,8,0,3,10,13,6,12,0,6,0,1,7,2,39,1,27,41,6,1,20,4,0,4,1,3,0,0,4,0,6,4,4,1,6,5,3,2,8,0,17,3,7,1,0,3,0,1,4,35,2,3,0,0,0,0,2,32,7
"COG2063",0,0,7,0,0,32,5,2,1,1,0,0,1,4,1,0,3,9,3,0,3,29,2,0,2,1,0,8,0,5,0,0,0,0,0,5,0,0,1,1,2,0,1,0,0,5,3,0,0,3,33,1,6,2,1,0,1,3,42,0
"COG2064",0,2,0,1,2,0,0,0,27,3,6,23,0,0,0,0,2,0,0,6,0,0,0,0,17,2,0,2,1,9,1,10,13,7,14,2,2,17,1,14,10,7,1,15,0,0,0,0,7,0,18,0,31,0,4,0,1,6,0,11
"COG2065",8,9,1,21,19,4,4,7,20,3,13,10,0,5,7,68,9,136,90,23,4,3,18,9,5,7,20,11,20,13,7,30,5,5,7,57,8,24,1,63,6,15,6,16,32,12,4,6,9,9,6,17,34,6,14,23,6,5,0,17
"COG2066",172,150,170,127,189,180,89,146,113,149,15,76,171,27,218,14,48,98,34,120,126,134,179,147,179,201,88,155,116,125,77,82,30,117,78,137,104,98,121,42,142,93,120,70,58,93,142,191,150,138,24,49,70,224,63,22,150,8,150,36
