"","NLM027","DOM003","DOF006","NLM002","DOM018","NLM007","NLF002","NLM017","NLM022","NOM029","DLF012","NLM026","NOF005","NOM001","NLF001","DLF007","DOF009","DOF004","DLM027","NOM008","NOM013","DLF008","DLM001","NLM023","DLM003","DLF005","NLM008","DLF009","DLM019","NOF014","NOM016","DOM015","DLM005","NLF008","DOF014","NLF009","NOM005","DLM028","NOF013","DOF003","DLM008","NOM026","DOM019","NLM024","DLF006","DLM014","NLM031","NLM004","NOM025","DLF003","NLF013","DOF008","DOM024","DOM010","NOM022","NOM007","DLM011","DLM015","NOF008","DLM024"
"COG2173",30,23,166,18,28,99,98,151,36,74,13,59,99,11,99,145,34,65,2,134,73,93,56,108,67,15,20,70,60,59,80,81,68,93,89,101,37,52,78,99,64,39,90,53,95,74,79,48,116,24,39,11,63,76,25,18,88,106,88,39
"COG2175",10,24,0,4,0,0,0,1,6,7,1,1,0,1,0,4,2,5,1,1,0,7,2,3,0,1,0,38,2,0,0,0,3,4,0,0,35,13,1,1,0,17,0,5,8,0,0,0,12,0,0,2,0,0,0,0,3,3,0,66
"COG2176",898,248,137,165,402,351,453,413,509,319,461,742,400,345,356,179,300,364,763,163,544,194,266,227,215,622,426,219,1097,653,328,387,342,223,414,353,382,431,304,255,459,512,286,123,355,231,481,402,317,624,541,832,293,302,179,452,252,264,533,183
"COG2177",178,269,139,243,188,141,215,207,226,189,219,281,253,255,199,145,246,215,191,216,233,143,222,201,212,252,228,170,207,258,229,220,233,150,216,213,177,181,177,210,264,202,212,237,233,192,268,247,167,294,212,204,206,232,234,242,171,150,236,170
"COG2179",36,5,4,1,18,25,18,19,22,19,29,31,20,5,12,8,10,18,23,13,20,5,12,14,5,37,22,8,29,35,37,41,32,21,41,48,49,54,53,49,69,73,45,7,74,17,82,60,47,77,86,86,41,23,23,71,39,29,78,44
"COG2180",21,20,5,10,6,14,1,0,12,17,8,0,1,4,1,4,6,6,2,2,1,8,3,6,1,3,3,43,2,5,0,1,10,6,5,6,43,31,0,7,3,27,0,9,11,0,0,2,16,1,10,10,3,1,3,4,7,4,1,66
"COG2181",17,20,6,13,6,3,1,2,4,12,14,4,1,4,6,5,8,6,1,3,7,4,3,13,1,0,1,36,5,3,0,0,18,6,4,8,33,22,1,1,4,35,1,5,13,2,0,4,17,2,5,4,5,3,1,8,5,5,2,59
"COG2182",254,83,20,25,290,58,206,306,307,131,227,334,115,116,124,70,87,143,220,21,111,19,39,48,30,129,319,120,104,378,58,39,19,3,54,52,96,68,25,27,45,67,41,2,39,30,54,52,48,21,70,105,31,18,17,50,5,71,21,45
"COG2183",421,402,334,249,393,296,398,309,420,338,510,432,335,535,351,299,303,422,343,315,383,274,387,345,319,450,309,298,425,436,427,355,329,492,331,284,362,315,317,346,339,403,374,642,310,391,354,495,278,465,360,284,346,467,464,431,269,435,453,268
"COG2184",58,212,30,258,58,58,101,107,87,78,131,101,52,62,65,127,46,53,137,57,83,44,66,94,63,103,174,65,222,103,39,41,115,47,108,60,67,91,145,46,123,82,61,54,47,74,58,77,67,122,97,144,72,71,230,225,44,53,38,57
"COG2185",52,137,486,100,308,320,258,344,241,380,38,247,266,77,290,332,452,341,66,399,230,324,397,317,423,299,170,305,219,207,359,265,283,530,384,277,139,245,320,366,210,111,368,243,286,477,283,21,256,134,301,40,279,454,275,156,444,384,351,124
"COG2186",202,400,185,84,122,121,119,132,241,222,189,116,151,226,136,235,147,181,89,157,228,362,103,154,153,165,160,524,140,100,56,48,59,61,62,48,153,72,27,40,46,107,41,56,59,26,55,31,81,47,35,79,36,25,24,26,51,41,40,287
"COG2188",367,247,169,85,160,254,201,271,189,226,187,210,183,134,186,231,148,163,348,138,214,505,110,199,222,207,103,502,266,197,162,140,197,240,133,155,397,249,100,114,193,466,126,127,211,106,161,113,193,96,97,524,119,152,87,100,185,127,145,698
"COG2189",37,240,88,270,171,136,265,57,132,55,194,244,274,122,119,178,129,103,326,141,144,33,144,121,151,150,96,74,166,140,75,25,33,26,66,41,24,44,70,36,27,38,54,42,75,42,24,95,52,81,26,27,75,17,63,27,64,80,53,0
"COG2190",1347,393,100,89,144,216,158,188,168,189,795,194,237,166,124,106,124,203,676,138,154,232,81,155,169,260,250,313,94,211,106,80,151,115,163,112,338,189,109,117,177,322,75,56,152,51,160,237,158,94,102,778,121,121,90,122,91,76,85,703
"COG2191",1,0,11,0,5,1,0,5,1,6,6,12,3,0,4,0,9,1,0,4,1,1,3,2,4,4,0,1,30,3,3,1,3,2,2,6,2,6,2,3,11,0,5,2,10,2,2,3,1,7,1,0,3,1,0,3,0,9,10,4
"COG2192",0,0,0,3,83,16,1,5,1,0,0,21,1,7,10,0,0,51,0,8,0,0,7,42,12,4,5,10,56,76,17,0,11,10,0,12,3,0,23,9,4,5,0,6,28,0,0,22,0,10,4,0,6,1,3,38,1,3,3,0
"COG2193",2,11,21,1,6,7,12,8,8,5,6,4,17,1,8,12,16,10,1,6,14,12,10,11,18,1,3,19,5,8,22,50,61,36,26,50,62,41,34,23,16,40,40,18,67,44,11,1,48,8,14,5,44,26,33,8,45,38,45,77
"COG2194",127,655,286,736,166,234,213,161,147,379,102,135,167,217,168,329,189,264,207,210,275,250,308,266,390,80,110,768,169,128,177,157,569,295,225,163,446,231,140,211,153,176,191,308,294,279,149,379,232,250,89,35,248,154,649,142,314,190,196,743
"COG2195",473,681,620,1082,629,592,614,566,613,676,270,535,615,900,610,731,660,755,807,692,682,626,811,672,742,568,574,416,571,510,706,591,728,671,618,632,509,510,587,737,632,637,652,1048,799,804,736,658,521,654,678,530,658,820,790,592,689,692,655,482
"COG2197",336,747,1360,629,657,614,1098,1507,619,1260,305,494,762,350,1113,1988,1241,715,404,1119,483,1637,996,1587,933,671,720,915,396,709,987,855,702,1157,804,1187,707,765,1570,1450,806,502,1094,639,723,915,869,294,846,427,582,524,877,862,641,341,1014,1228,790,663
"COG2198",63,307,48,59,11,24,9,21,142,103,82,2,12,11,21,37,22,53,9,22,4,66,17,40,7,13,12,476,11,5,15,23,82,41,6,5,441,192,6,4,6,211,5,43,111,4,9,2,148,2,13,30,5,17,31,7,59,25,18,716
"COG2199",798,1093,306,265,743,257,715,895,1528,887,1119,840,688,571,727,634,413,888,562,279,790,1124,288,389,395,855,1904,1879,854,1625,648,444,611,240,541,680,1975,1403,642,484,839,1162,484,186,813,406,858,857,841,894,1157,813,595,418,423,870,362,482,679,2564
"COG2200",296,708,221,138,400,140,355,244,674,433,475,304,320,224,327,397,209,391,344,164,401,731,114,180,172,389,824,1280,459,682,282,170,296,136,314,264,1290,708,288,192,279,648,188,95,396,145,344,331,436,272,552,469,192,180,149,360,242,223,197,2085
"COG2201",12,35,8,6,47,22,80,91,97,28,10,29,23,43,57,52,19,66,20,12,48,51,3,9,18,50,88,36,8,110,41,47,29,17,41,53,70,60,26,28,64,55,33,7,29,20,59,48,56,22,64,19,33,38,23,61,12,46,24,51
"COG2202",37,298,178,57,56,103,113,112,194,260,231,36,88,22,108,254,84,133,20,105,59,273,85,266,162,22,68,606,44,60,59,115,125,142,43,149,502,232,351,230,58,133,72,92,152,88,41,11,233,99,59,50,71,61,63,22,131,143,109,986
"COG2203",15,48,7,4,5,4,1,4,26,16,6,10,1,3,2,5,6,22,2,3,6,65,2,3,8,38,5,60,6,30,5,3,12,6,4,34,78,37,26,16,8,64,7,11,19,9,2,13,23,0,26,21,3,10,9,62,6,5,21,79
"COG2204",60,700,1779,1375,931,1157,877,1153,764,1162,117,877,1010,1150,998,1265,1039,1258,490,2081,874,1317,1404,1558,1291,560,664,652,309,608,1251,1261,1156,2256,972,1157,761,938,1078,1409,1030,507,1147,1830,1026,1374,1080,920,1239,593,792,77,1072,1405,1078,727,1469,1754,896,536
"COG2205",179,234,220,108,268,340,447,264,386,248,341,336,328,136,253,276,281,377,194,333,410,245,310,244,292,305,215,388,398,266,314,372,244,278,313,368,320,391,309,366,333,376,379,105,308,239,359,281,243,282,304,372,325,277,678,205,320,316,345,373
"COG2206",126,160,46,41,270,107,481,351,770,214,226,368,298,275,386,205,111,256,253,52,258,133,56,90,80,246,756,46,57,461,271,233,149,10,210,304,341,327,416,247,374,523,289,12,146,230,452,446,323,192,580,277,220,148,266,414,29,240,200,135
"COG2207",2631,2404,6386,3610,3738,4511,5026,6034,3572,4909,2838,3280,4984,3337,6767,6699,5341,4068,2454,4895,3887,7106,4424,6226,4649,4306,4095,2750,2420,3847,5692,4771,3890,5780,4926,5958,3893,4228,7076,5601,4477,3431,4899,3536,3973,4973,4981,3226,4631,2659,4942,3117,5579,4463,3818,3084,5518,5539,4184,2971
"COG2208",213,60,79,27,183,108,146,97,200,169,567,231,178,102,135,101,91,134,78,40,133,168,101,156,266,214,195,130,352,225,119,166,78,47,118,114,152,176,128,150,219,211,159,46,105,95,137,140,97,138,192,233,112,146,87,195,31,144,200,103
"COG2209",9,74,47,117,78,76,26,41,56,57,1,60,47,109,23,35,83,66,50,62,54,25,121,44,98,39,57,22,25,37,97,34,61,74,56,44,22,34,75,71,61,39,60,151,45,68,50,73,89,100,33,36,46,43,98,105,89,47,45,0
"COG2210",4,4,345,182,117,231,177,180,129,243,53,86,191,18,175,271,221,190,36,306,133,200,187,158,198,145,110,34,38,68,201,210,113,198,111,184,69,83,195,156,82,59,200,131,135,231,164,8,243,54,204,19,185,211,138,248,285,235,174,15
"COG2211",1189,999,516,394,649,540,732,514,809,885,696,800,741,812,786,439,688,549,803,585,570,470,541,561,433,627,1088,633,811,695,517,1309,666,479,765,524,967,787,487,377,907,887,483,513,979,502,800,664,678,775,541,1038,557,594,711,509,606,453,545,949
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,7,0,0,0,3,0,0,1,1,4,1,0,0,3,1,0,0,0,1,0,0,2,0
"COG2213",41,62,2,8,13,3,43,4,20,19,13,2,3,10,7,6,5,12,38,1,14,5,10,16,2,17,3,73,5,0,1,9,41,109,16,12,159,60,18,18,14,54,10,25,47,16,35,18,68,7,4,52,6,17,9,4,30,17,10,257
"COG2214",84,103,155,148,152,107,153,154,131,204,111,159,148,80,106,174,130,132,101,126,79,90,103,123,107,170,126,116,147,141,118,107,93,113,154,104,103,103,118,140,106,110,99,85,124,93,124,114,143,158,137,131,107,116,93,144,133,180,166,94
"COG2215",20,10,2,3,0,4,2,3,9,13,5,0,1,0,0,2,2,4,0,3,0,3,1,6,1,0,1,19,1,0,0,2,1,1,0,0,23,18,0,0,0,69,0,1,4,4,1,3,6,0,0,9,1,5,2,4,4,1,0,27
"COG2216",58,104,336,81,178,180,230,207,136,137,141,115,175,20,162,203,225,219,39,194,188,269,247,266,248,159,76,238,103,85,240,172,119,268,198,181,109,152,184,229,164,106,283,152,214,187,196,16,189,58,188,35,222,319,85,87,262,261,188,216
"COG2217",1408,758,725,794,1238,983,1069,791,1089,717,1323,1117,1094,736,958,704,829,1048,1360,736,868,654,1013,861,744,996,1001,821,1470,1063,907,1068,853,869,942,919,895,1109,892,902,926,935,1077,650,849,946,957,775,1120,895,958,1435,974,1015,621,964,828,908,1077,673
"COG2220",137,338,362,604,303,267,299,383,214,333,45,250,404,429,369,345,470,257,165,357,347,315,374,399,370,425,304,178,229,292,323,257,395,419,389,366,229,263,316,367,341,263,344,345,395,414,347,212,281,199,302,114,440,456,376,311,335,377,415,90
"COG2221",115,24,39,13,63,32,52,23,62,48,321,34,66,35,51,31,18,67,59,8,68,74,20,35,37,60,76,16,40,48,30,29,45,40,30,27,56,28,20,38,60,92,12,17,50,41,35,44,21,26,46,59,55,45,25,35,10,37,30,24
"COG2222",147,144,41,27,67,216,43,42,80,53,161,45,97,54,41,62,47,43,44,74,72,124,43,69,48,50,43,218,56,49,77,69,63,55,23,78,186,83,80,35,71,236,31,56,63,37,61,78,142,41,38,168,47,97,45,54,63,41,40,323
"COG2223",33,47,6,8,6,6,1,2,23,21,19,0,3,1,0,4,2,12,1,6,0,20,5,10,0,1,0,89,1,3,0,5,22,7,1,4,80,32,0,5,2,34,0,12,15,0,0,2,29,0,6,16,4,1,7,0,9,3,0,120
"COG2224",7,36,5,11,3,3,0,6,18,15,8,0,0,1,1,2,1,3,1,6,0,8,1,8,0,0,2,69,2,0,0,1,16,7,0,0,69,38,1,1,2,20,0,2,9,0,0,0,19,0,0,6,0,0,3,0,8,7,0,91
"COG2225",19,119,14,25,4,8,1,6,36,36,31,0,2,0,0,8,6,30,2,8,0,33,7,21,0,0,4,172,2,0,1,4,22,23,0,1,167,68,1,1,3,18,1,22,36,1,1,1,64,0,0,14,3,2,1,1,12,10,2,154
"COG2226",65,86,147,168,121,112,98,61,79,137,65,99,110,96,102,131,106,113,128,116,92,115,161,109,143,92,73,108,87,62,107,114,145,124,109,130,94,133,80,70,95,57,86,163,120,148,77,104,125,79,101,53,121,118,111,103,128,108,100,84
"COG2227",4,76,10,2,6,16,32,79,2,10,1,13,17,1,21,38,14,36,1,53,13,13,23,31,64,13,6,43,7,18,16,26,13,19,32,32,18,18,33,72,25,15,31,5,32,39,30,78,17,33,7,6,16,49,15,11,20,41,29,20
"COG2230",125,66,20,19,45,19,57,18,77,48,178,21,31,19,44,66,31,64,119,13,71,111,30,28,22,65,28,119,28,25,5,12,19,22,20,9,47,12,12,12,14,57,5,8,18,8,20,14,12,9,16,26,19,4,10,5,3,7,12,56
"COG2231",17,4,0,3,0,0,0,0,0,0,9,0,0,1,0,0,4,0,22,0,0,1,3,30,1,1,1,0,0,1,0,0,0,0,12,2,0,0,0,1,3,4,0,0,0,2,0,0,0,1,0,15,0,0,0,1,0,0,0,0
"COG2233",580,669,343,407,412,434,439,269,549,462,469,421,406,515,364,370,408,369,694,333,393,536,363,351,302,348,536,614,386,292,321,364,457,419,303,347,642,419,280,248,323,528,247,499,404,280,333,642,534,526,414,654,323,384,375,384,359,378,303,864
"COG2234",152,99,517,111,213,392,292,333,220,362,414,231,368,68,323,379,195,294,99,375,196,321,158,260,275,167,190,133,171,226,198,426,215,225,251,288,234,230,236,200,155,320,235,235,341,261,236,90,363,113,186,263,258,277,287,152,406,270,270,161
"COG2235",25,4,0,4,10,9,4,5,4,3,19,24,21,4,15,0,45,4,81,6,80,21,40,6,62,15,2,155,95,33,8,9,28,5,9,26,9,26,4,42,14,4,21,6,66,14,17,19,2,54,9,79,14,25,7,13,5,7,55,240
"COG2236",0,0,0,1,2,0,2,0,0,1,0,0,1,0,2,0,3,2,1,1,2,0,2,6,0,1,0,0,2,0,0,0,1,5,1,0,0,0,0,1,0,6,2,4,1,3,0,1,0,1,7,0,0,1,0,0,0,0,0,0
"COG2239",210,62,203,86,385,320,305,252,313,292,285,338,306,160,257,178,306,275,181,322,185,195,313,261,237,311,251,132,423,302,313,365,190,247,287,305,218,214,291,323,373,290,357,103,278,277,333,185,299,189,322,289,327,327,142,282,320,272,293,104
"COG2240",183,193,198,184,163,198,228,153,169,161,159,148,186,188,220,172,171,132,230,155,157,152,136,179,141,139,206,179,180,158,134,172,167,170,152,177,175,189,141,117,112,205,128,182,213,142,124,171,187,218,148,187,137,139,120,103,146,160,162,215
"COG2241",107,41,155,34,181,206,172,137,115,94,190,164,166,96,161,104,79,194,124,125,134,163,79,107,95,82,172,34,127,116,111,155,113,118,139,152,124,162,118,129,113,80,129,58,123,101,160,84,157,56,122,151,150,122,134,78,146,144,119,39
"COG2242",122,44,166,19,149,218,162,141,119,70,176,134,166,63,123,100,64,179,106,142,108,150,65,93,84,74,156,31,135,129,90,111,110,118,130,141,105,159,101,157,122,94,120,58,130,108,148,76,188,64,124,148,142,131,106,63,124,135,127,33
"COG2243",67,33,73,13,112,102,151,73,53,67,88,53,112,49,111,54,44,132,99,97,70,75,36,91,63,37,96,34,35,59,74,113,65,89,80,91,58,68,82,84,68,48,69,25,80,48,123,44,71,42,56,96,82,86,53,58,74,105,82,33
"COG2244",1130,603,1183,895,942,784,1206,1168,887,1284,850,1126,910,495,1086,1624,1053,1145,866,1273,1276,1095,874,1301,1097,1119,890,888,964,1110,1063,919,1056,860,1062,1047,758,740,1019,983,1038,948,860,851,956,988,1136,781,957,1002,945,1073,1138,945,1054,916,1371,1153,1147,545
"COG2246",74,15,7,5,25,38,21,50,48,28,21,79,45,40,45,20,22,35,39,26,46,10,17,13,10,78,98,56,71,69,42,32,38,15,73,21,38,43,49,27,56,50,54,5,42,18,42,49,33,37,60,61,40,18,25,57,16,31,29,11
"COG2247",0,93,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,1,0,0,0,1,0,0
"COG2249",170,128,27,23,76,37,29,61,56,59,52,14,39,4,55,51,32,57,17,78,15,69,61,92,70,16,14,137,19,35,50,46,51,75,99,56,139,86,45,76,68,116,86,23,54,42,48,18,46,14,28,32,83,36,23,18,60,68,35,204
"COG2250",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",442,405,157,402,218,184,195,136,298,250,331,305,198,270,164,137,288,233,405,140,281,291,238,147,151,312,297,392,329,196,150,83,238,118,178,187,466,260,126,121,204,387,191,308,242,141,179,266,201,283,307,501,164,273,130,233,209,127,170,698
"COG2253",0,27,0,156,0,4,0,4,1,0,0,0,0,0,0,9,0,7,1,0,1,0,0,3,3,0,11,3,0,0,0,0,31,22,0,0,0,0,0,3,0,6,0,0,3,7,1,0,0,0,2,0,2,1,13,1,0,5,1,0
"COG2255",211,177,181,295,250,223,200,214,230,229,178,284,234,197,193,135,226,173,240,187,223,139,256,216,209,264,196,191,260,266,225,238,217,225,223,224,173,225,186,202,197,185,213,240,208,228,268,221,218,281,252,238,187,270,226,221,240,209,296,111
"COG2256",320,312,207,304,267,258,236,203,270,259,261,312,231,314,205,193,251,279,465,233,279,181,328,205,238,378,275,255,324,256,237,259,268,281,244,226,230,313,219,231,245,240,270,293,237,258,277,269,210,365,301,331,221,297,253,301,191,259,278,199
"COG2257",0,5,2,1,6,4,31,43,30,11,0,12,10,15,18,11,1,12,13,4,12,12,2,3,4,14,31,4,6,25,9,10,1,0,18,13,13,14,13,16,17,6,9,0,9,11,18,13,12,10,20,4,7,11,11,16,1,9,5,12
"COG2258",81,83,24,17,79,73,54,12,81,50,93,29,47,40,53,20,29,46,63,15,31,51,19,21,15,42,63,40,16,31,46,37,48,44,25,43,104,50,32,34,39,106,24,12,38,19,35,57,72,22,33,80,23,25,25,27,40,33,27,117
"COG2259",11,56,61,5,32,42,58,56,40,36,17,17,54,6,54,96,51,41,5,60,46,56,37,60,45,4,40,95,12,31,52,67,56,48,37,72,83,72,44,29,45,108,34,22,63,46,38,3,62,16,23,13,77,37,51,15,85,42,59,65
"COG2261",48,12,3,3,0,1,3,1,3,9,7,1,0,1,0,1,3,1,34,1,0,6,0,3,3,0,1,30,1,0,0,0,7,3,0,1,15,4,0,0,2,10,0,1,6,0,0,7,7,0,0,14,1,1,0,2,3,1,0,30
"COG2262",280,260,269,348,259,247,234,253,271,267,268,293,296,267,228,207,250,269,312,229,241,217,304,216,213,226,269,257,328,265,287,280,273,206,274,216,233,275,213,242,254,277,253,328,276,277,276,309,245,289,332,290,250,297,349,279,274,262,255,197
"COG2264",224,147,168,226,232,192,207,232,227,167,147,184,208,120,186,158,175,212,209,190,187,145,232,212,183,225,185,145,229,205,216,223,160,195,198,196,196,196,162,203,242,216,244,140,228,209,210,160,175,201,222,191,201,259,186,233,201,183,254,135
"COG2265",690,426,274,460,399,368,398,339,497,361,428,457,388,469,364,287,296,394,531,269,404,250,321,340,307,439,405,388,492,474,401,326,366,322,364,364,504,481,395,349,434,533,353,417,352,322,409,435,369,513,531,606,383,343,343,407,300,348,395,423
"COG2267",189,159,56,40,135,123,146,136,186,122,353,138,138,120,85,72,89,132,134,65,106,108,104,92,77,129,134,173,215,180,85,116,135,84,127,96,231,180,87,125,130,195,124,34,167,77,143,149,118,127,116,233,99,94,73,137,51,72,104,298
"COG2268",61,74,93,80,104,16,184,143,127,95,44,124,85,36,80,97,71,138,40,42,77,159,64,96,99,84,119,430,53,147,89,52,80,57,73,80,149,160,201,106,55,67,79,29,54,121,84,36,125,62,82,53,56,47,20,125,52,111,61,189
"COG2269",2,23,1,1,1,1,0,1,4,5,4,0,1,0,0,0,4,3,0,2,0,3,0,2,0,0,2,26,0,0,0,2,7,6,1,2,69,36,2,1,1,47,0,5,16,0,1,1,21,0,0,8,0,1,2,4,12,5,0,129
"COG2270",39,48,5,6,73,98,78,18,107,36,52,74,80,53,66,10,60,38,109,42,43,15,45,45,13,45,92,63,58,15,42,40,36,30,54,60,73,41,47,30,69,51,40,14,29,27,55,69,74,36,39,114,32,42,44,28,48,28,25,47
"COG2271",129,224,87,56,222,74,69,70,99,59,41,70,76,347,47,80,200,125,120,76,149,245,261,134,180,86,101,271,101,62,164,64,160,227,120,84,251,137,126,89,214,188,103,301,153,152,219,85,85,15,46,42,240,161,66,64,174,148,99,350
"COG2272",115,289,32,279,57,73,53,215,149,201,18,166,86,507,115,14,116,103,224,113,100,38,154,66,66,113,178,50,162,138,137,127,100,35,166,97,52,95,48,87,113,69,150,356,113,51,141,280,92,253,87,285,101,85,187,109,121,69,108,7
"COG2273",13,152,259,789,88,216,187,303,256,217,59,184,255,67,205,383,335,135,87,279,217,323,189,214,199,185,235,170,215,136,207,149,224,246,172,231,85,146,371,133,122,69,188,188,164,203,130,243,195,312,108,17,164,126,236,222,165,190,160,2
"COG2274",318,721,334,604,656,315,424,294,256,313,438,154,419,140,579,226,150,255,372,389,610,161,264,519,495,246,603,336,161,146,307,677,183,498,201,462,353,375,479,412,223,315,231,283,322,374,195,803,528,399,109,146,258,216,874,222,273,421,225,95
"COG2301",88,22,35,66,25,79,42,25,46,24,170,23,50,12,25,12,41,40,21,36,63,58,15,40,39,18,18,48,39,11,15,22,27,36,11,26,44,35,65,51,24,141,23,24,42,37,29,14,35,36,16,71,26,97,29,87,17,16,24,91
"COG2302",190,58,14,17,73,88,102,60,79,50,123,142,72,51,83,25,53,95,152,39,94,37,49,47,35,106,44,33,151,123,71,90,75,46,82,71,55,77,63,49,78,94,69,16,87,37,111,112,71,87,123,154,67,68,35,104,32,60,111,17
"COG2303",17,59,13,11,6,1,0,4,10,16,13,2,4,0,1,1,12,15,1,8,2,5,2,13,3,0,3,82,5,1,0,5,14,11,0,1,88,40,2,2,2,49,5,9,10,3,1,1,38,2,3,8,0,1,4,1,8,1,0,134
"COG2304",76,201,353,466,329,213,201,312,178,293,15,255,218,282,222,392,355,322,151,288,251,349,336,333,357,297,173,203,265,302,380,227,271,308,440,260,92,208,309,303,245,99,312,387,246,371,292,248,221,352,335,57,328,312,380,447,383,299,299,60
"COG2306",0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,3,0,0,0,0,0,1,8,28,5,2,1,18,1,0,0,0,1,3,0,1,2,1,4,2,1,0,0,0,0,0,0,0,3,0,0,0,1,6,0,0,0,0
"COG2307",2,10,0,1,3,0,0,0,0,1,14,1,0,2,0,0,21,2,12,0,1,0,8,4,1,0,0,20,0,0,1,2,11,0,38,0,3,6,0,0,0,12,0,0,1,0,0,0,0,0,0,40,0,0,0,0,0,1,0,0
"COG2308",2,15,0,6,6,0,3,0,1,2,21,7,4,9,6,4,17,3,16,9,6,1,21,6,1,2,4,15,3,7,0,4,17,6,59,0,3,8,0,8,2,26,2,0,33,5,0,1,0,14,11,50,2,0,0,1,0,3,5,1
"COG2309",321,92,67,17,127,145,192,21,196,76,217,148,176,104,141,68,93,123,160,56,165,120,75,70,67,179,227,97,172,134,34,27,32,15,21,44,54,54,28,52,58,60,38,13,32,30,51,36,44,63,35,96,39,40,23,37,18,38,39,48
"COG2310",108,166,3,6,16,81,22,3,32,18,320,51,17,9,16,13,10,31,7,2,27,0,4,51,17,26,10,5,8,139,10,5,2,55,2,4,22,14,4,9,5,66,3,7,6,5,9,28,4,3,12,13,60,11,87,88,6,3,5,0
"COG2311",7,157,306,61,106,115,219,186,93,219,24,44,124,19,185,374,252,158,106,137,158,272,194,218,291,103,133,251,45,79,173,236,160,227,84,192,149,180,208,179,104,70,174,122,128,184,103,23,212,100,178,21,152,149,169,118,187,259,113,84
"COG2312",0,6,0,22,2,1,14,3,15,20,2,0,2,2,11,37,2,11,0,4,5,1,5,5,1,4,8,12,13,7,2,19,41,0,3,10,10,1,3,4,3,1,3,0,27,0,2,12,0,0,7,4,83,3,8,6,1,6,1,0
"COG2313",1,28,5,15,7,0,3,2,11,4,17,15,7,0,3,13,17,7,5,2,10,30,19,4,10,14,3,43,68,3,3,8,11,7,12,5,32,11,2,12,30,8,19,4,23,6,15,1,12,9,7,1,10,5,0,1,10,8,44,36
"COG2314",5,6,0,0,2,1,1,15,4,0,0,6,3,3,0,0,10,0,35,3,4,1,0,1,1,7,1,11,6,6,3,2,24,0,15,2,5,3,0,1,5,7,1,0,3,5,0,0,1,8,8,14,7,0,1,4,11,4,1,2
"COG2315",186,121,139,80,114,90,145,186,104,136,127,104,150,82,172,222,75,134,97,157,137,194,78,186,160,106,124,116,62,102,132,145,179,126,126,147,160,132,127,156,156,165,105,64,171,142,138,102,122,103,97,99,129,90,111,118,125,148,150,75
"COG2316",30,20,13,8,26,22,39,11,41,20,45,37,32,26,26,11,29,46,20,7,57,35,24,22,17,46,25,33,97,26,18,19,43,34,30,18,38,28,4,29,57,54,19,9,62,19,24,22,15,56,28,22,20,35,12,18,13,21,52,23
"COG2317",25,42,10,4,29,55,32,7,42,24,19,76,25,28,27,22,59,31,18,23,26,46,25,42,21,10,33,38,120,55,24,39,28,21,20,44,27,49,36,27,58,90,41,20,33,29,53,28,49,30,41,45,33,78,46,37,32,20,42,53
"COG2318",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",0,195,41,6,0,8,24,56,3,66,0,5,18,1,14,73,3,24,3,19,19,36,66,31,23,30,8,36,10,29,7,5,6,11,7,40,3,0,65,99,7,0,25,4,24,57,12,1,19,57,7,0,20,10,265,210,5,32,6,0
"COG2320",15,3,21,3,2,4,17,30,5,7,17,8,14,1,8,27,9,12,0,20,13,38,9,8,2,4,17,13,18,19,13,18,13,1,7,10,19,15,47,27,15,21,8,1,13,7,8,1,7,20,20,20,9,29,45,8,10,2,10,17
"COG2321",19,37,10,8,10,15,5,3,11,15,6,0,0,6,0,3,2,8,2,5,0,9,0,10,1,2,4,42,2,2,0,2,11,3,4,2,47,19,2,1,1,37,0,7,14,5,0,3,23,1,4,6,5,0,1,2,7,5,0,86
"COG2323",100,30,11,5,47,57,33,10,45,51,141,137,45,26,31,5,63,41,45,27,86,32,49,46,27,109,19,76,166,93,47,84,49,39,85,37,65,64,33,34,85,108,62,3,72,20,58,42,46,85,36,61,58,46,17,99,64,28,70,64
"COG2326",78,61,72,15,88,54,105,111,125,56,172,93,94,81,81,89,74,61,173,25,55,80,70,73,56,74,147,117,101,114,62,60,73,49,77,89,76,125,77,69,61,71,59,29,72,39,54,59,62,128,118,86,70,51,37,51,19,83,73,64
"COG2327",63,71,77,10,56,43,119,60,26,69,76,51,150,230,31,115,77,48,109,18,87,38,63,37,72,25,62,83,108,34,47,67,74,65,85,131,50,120,121,96,54,61,52,48,144,30,30,28,112,94,36,46,60,45,24,68,20,33,64,4
