"","NLM027","NOF009","NOM020","NOF005","NOM028","DLF009","DLM019","NLM002","NOM016","DLM023","DOM003","NOM027","NOM008","NLF007","NLF012","DLM016","DOF008","NOF008","DOF011","DLM027","DLM006","NLM026","DLF001","DLM024","NOM005","DLF010","NLM029","DLM004","DLF013","DOM026","DLM014","DLF014","DLF012","NLM010","DOM015","DLM002","NOF012","DLM011","DLF006","NOM015","NOM009","NOF010","NOM025","DLM021","DOM021","NLM031","NOM017","DOM013","NLM008","NLM021","DOF003","DOM024","DLM008","DLM013","DLM028","DOF012","NLF008","NLM022","NLM004","DLM017"
"COG2333",387,72,107,218,237,164,406,79,189,273,154,430,75,235,163,193,362,270,178,302,125,297,57,252,266,365,307,68,288,273,110,410,424,132,139,264,461,99,218,153,307,106,124,137,112,261,209,289,299,155,174,171,293,263,294,310,99,224,199,160
"COG2334",14,15,6,6,22,77,18,15,0,9,61,66,7,6,1,6,39,4,2,15,1,8,5,117,94,12,3,10,4,7,7,22,11,8,9,10,5,10,20,11,4,1,14,7,4,18,5,9,2,13,10,9,1,16,42,21,16,35,5,3
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,20,0
"COG2336",0,2,2,1,1,18,0,1,1,0,16,3,6,0,4,1,0,0,0,0,0,0,1,101,32,0,0,2,1,0,0,0,3,0,1,0,0,10,2,4,0,1,7,0,1,0,1,2,3,1,0,1,0,0,2,20,3,8,0,1
"COG2337",37,22,16,72,21,22,106,6,31,176,26,62,113,87,57,31,55,71,39,29,34,61,283,79,66,62,71,11,74,104,124,48,117,244,655,205,150,151,233,198,169,99,149,90,143,182,95,192,252,130,126,474,279,103,187,110,101,160,131,95
"COG2339",34,1,1,10,3,10,32,0,14,10,0,2,4,22,3,11,26,20,4,0,16,23,1,0,9,32,10,1,4,5,15,11,8,6,19,25,56,2,23,5,12,9,4,4,4,26,13,4,6,31,2,11,23,0,19,1,1,17,55,44
"COG2340",9,7,6,11,11,6,74,1,32,6,4,0,13,82,31,12,33,43,5,2,60,54,5,18,26,69,88,4,5,21,32,27,2,46,77,77,18,7,31,13,38,12,24,15,20,71,15,50,6,37,24,10,56,26,37,5,0,47,23,33
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,2,0,9,0,0,0,0,0,0
"COG2344",138,159,74,152,138,59,191,41,148,151,43,128,153,173,153,163,143,146,98,101,129,161,167,51,101,123,114,172,154,176,148,122,109,150,164,144,101,199,207,167,124,121,162,158,191,156,63,167,159,175,143,209,205,189,102,118,137,130,92,122
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,1,3,0,0,5,0,3,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0
"COG2348",255,3,1,15,36,118,161,15,10,27,43,255,34,15,28,15,133,46,10,74,19,62,1,0,4,124,90,12,102,81,17,17,15,17,97,9,391,10,23,3,60,17,1,12,3,23,11,35,3,14,17,93,70,49,25,5,13,10,50,24
"COG2350",2,6,1,1,12,13,1,2,0,3,11,0,2,5,0,0,2,0,1,0,2,2,1,14,10,4,1,0,0,2,9,0,3,4,1,0,0,5,3,0,2,4,2,6,0,0,0,0,2,1,2,0,1,5,12,4,2,4,1,0
"COG2351",7,5,5,2,4,26,5,14,17,0,16,0,10,3,1,5,6,0,0,0,0,8,16,38,25,6,0,3,0,0,5,0,5,0,2,1,0,16,9,2,2,3,21,0,2,6,2,0,5,2,0,1,2,9,17,15,7,10,0,5
"COG2352",273,4,17,4,43,174,29,23,3,3,143,252,4,1,5,14,234,3,2,103,6,5,2,100,108,16,5,6,28,7,0,271,34,4,7,0,0,9,20,5,8,8,24,4,15,0,11,7,4,0,2,1,4,103,29,167,9,21,25,1
"COG2353",0,1,4,6,2,51,2,2,1,2,26,0,29,0,12,0,1,0,0,0,0,2,1,45,26,10,1,1,2,0,13,0,4,0,2,0,0,5,11,10,0,2,12,0,0,0,0,1,1,0,0,0,1,5,10,12,12,5,0,0
"COG2354",7,1,4,1,6,19,0,2,0,1,15,0,0,0,0,1,4,0,1,2,0,0,1,46,23,5,0,0,2,0,0,1,3,1,5,0,0,5,2,0,1,2,6,0,1,0,0,1,0,0,0,0,1,8,17,5,3,13,4,0
"COG2355",64,205,333,185,250,62,195,569,157,186,288,36,236,147,156,231,123,186,336,216,279,148,186,103,133,188,163,178,94,172,190,61,89,152,241,157,170,240,201,237,217,240,198,140,169,135,372,142,137,211,102,166,131,166,152,189,208,178,317,269
"COG2356",4,6,20,1,9,34,16,301,0,0,107,1,49,158,3,11,4,11,2,6,109,34,0,47,30,25,25,8,17,0,91,0,5,19,1,38,5,9,13,3,4,26,9,6,4,9,2,16,15,10,5,61,23,2,17,6,122,13,6,15
"COG2357",430,50,39,192,244,99,179,38,131,147,84,287,60,172,128,84,356,158,79,213,126,171,61,168,218,209,220,64,101,178,82,272,306,115,139,211,242,61,127,84,334,98,79,79,62,156,93,134,255,155,130,125,204,93,167,305,62,194,174,93
"COG2358",47,45,36,93,68,20,101,14,55,62,23,49,53,110,75,79,101,115,25,45,102,106,33,54,69,117,120,42,88,102,52,72,138,100,74,99,76,60,98,102,96,61,71,62,40,75,72,68,77,119,77,59,68,89,77,12,35,156,69,61
"COG2359",3,0,0,2,2,10,18,0,10,3,4,31,2,8,7,0,2,10,14,0,14,13,1,0,1,40,11,0,2,1,1,2,0,4,1,3,13,1,5,0,0,0,0,1,0,0,1,6,1,0,0,3,2,7,2,0,3,0,2,2
"COG2360",4,31,107,28,51,53,9,190,36,7,103,2,55,10,14,47,7,21,58,54,92,14,14,50,47,30,34,25,8,11,21,5,4,30,52,39,34,18,39,22,41,71,20,38,29,22,115,6,20,20,52,41,26,25,41,32,40,8,104,96
"COG2361",0,10,1,4,21,5,5,19,6,4,41,2,12,22,7,15,1,12,15,6,30,5,9,0,5,18,9,12,3,6,52,8,4,38,29,31,18,42,40,27,27,26,13,14,52,9,26,34,45,34,64,28,15,11,21,45,20,24,59,59
"COG2362",6,3,3,11,12,24,34,1,1,13,17,3,11,9,1,10,15,13,1,2,3,19,7,64,10,3,3,2,14,4,6,8,8,0,2,9,16,4,11,11,25,10,8,5,6,12,6,4,9,5,10,2,18,10,4,26,2,0,13,4
"COG2363",10,5,3,2,6,32,2,4,0,4,22,0,1,0,0,0,5,0,0,2,1,0,3,45,26,6,0,7,2,0,1,0,8,1,1,0,1,7,6,2,1,1,5,1,1,1,1,2,1,1,5,2,0,1,15,9,0,11,3,0
"COG2364",87,62,79,74,161,86,110,70,136,114,84,132,110,130,111,100,154,91,141,80,108,136,109,62,83,125,90,96,85,117,73,181,193,90,99,115,95,60,99,62,192,112,52,65,57,99,84,126,173,100,98,86,100,150,69,108,130,118,125,95
"COG2365",160,147,41,118,135,65,96,13,133,208,18,41,131,73,135,116,224,84,35,157,54,87,213,13,61,43,78,151,124,114,78,27,115,123,85,62,84,131,74,146,106,112,132,207,134,116,33,88,42,78,141,119,112,85,66,291,115,57,42,91
"COG2366",0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,17,0,0,0,4,0,4,0,1,1,0,0,0,3,0,0,1,2,1,4,7,0,0,0,2,6,0,3,0,9,0,1,1,12,0,2
"COG2367",400,177,169,114,142,68,81,38,155,165,189,124,218,126,184,127,112,151,268,118,180,104,135,208,142,124,123,144,143,122,138,52,388,136,139,100,126,290,146,118,228,187,97,163,154,141,263,146,145,123,155,109,175,160,109,211,116,107,68,254
"COG2368",7,29,12,25,34,9,12,3,7,21,72,8,10,11,9,33,4,28,0,47,12,6,8,23,51,63,19,3,40,7,11,61,9,9,6,10,13,8,37,22,6,23,50,15,14,10,5,14,6,6,19,16,16,81,12,5,17,25,8,11
"COG2369",13,25,27,7,0,181,14,7,9,2,0,2,7,46,1,2,1,14,0,26,52,14,9,7,20,23,30,17,35,0,9,0,0,41,53,26,39,57,8,15,2,17,19,2,34,16,2,33,1,20,3,62,3,3,9,0,23,25,4,15
"COG2371",26,5,2,3,14,2,15,2,9,5,0,1,1,29,7,3,10,4,2,2,1,9,4,0,7,11,3,2,6,9,4,2,27,5,4,4,4,0,1,1,10,2,0,2,2,1,0,1,2,8,0,2,0,4,5,0,0,0,3,2
"COG2372",3,1,7,0,6,30,0,2,0,2,18,0,3,0,0,0,6,1,0,1,0,0,2,38,24,9,0,2,1,0,0,0,5,1,3,0,0,2,6,0,0,1,9,0,3,1,0,0,3,0,0,0,1,6,16,6,2,7,0,0
"COG2373",15,252,220,149,168,206,54,437,209,121,129,9,143,137,141,162,22,139,274,124,220,97,288,114,138,63,105,225,158,97,785,66,53,613,447,442,304,577,269,537,172,756,460,751,524,461,536,396,281,431,751,434,365,402,427,169,710,366,431,612
"COG2374",46,0,21,0,22,3,11,5,21,29,1,0,34,29,19,7,0,18,10,4,12,4,0,0,23,10,14,149,25,46,47,28,0,49,53,3,0,26,51,1,10,38,82,1,87,30,2,27,20,26,47,76,8,10,9,0,0,25,3,8
"COG2375",8,0,4,0,10,29,2,6,0,1,22,0,0,0,0,0,5,0,0,0,0,0,5,53,51,3,0,4,1,0,0,0,10,1,1,0,0,7,8,2,0,1,16,1,3,0,0,0,0,0,0,0,0,3,14,16,4,4,0,0
"COG2376",287,114,36,44,139,141,30,43,29,55,176,607,47,32,46,75,75,74,176,148,38,36,48,361,107,128,36,28,64,27,78,129,208,45,27,117,95,34,104,44,41,49,33,38,81,24,91,57,17,22,123,49,22,101,67,69,172,47,32,37
"COG2377",15,21,35,21,19,53,51,11,25,14,25,2,44,15,21,74,6,41,2,7,8,34,13,46,44,17,38,14,18,24,19,18,3,19,28,8,32,22,24,33,2,20,32,28,18,45,1,13,2,20,61,21,21,24,39,19,44,27,10,50
"COG2378",55,102,49,38,153,96,117,80,41,45,42,28,39,98,85,90,34,127,50,52,91,116,97,306,100,98,76,86,117,57,73,21,44,84,176,76,62,119,167,42,50,123,61,154,136,78,22,108,90,84,112,72,121,152,137,44,54,100,43,74
"COG2379",5,16,21,33,8,17,48,0,25,134,4,54,30,47,66,30,57,42,26,48,33,69,1,21,69,47,58,16,37,33,31,0,6,49,49,35,36,44,41,82,36,12,61,30,9,31,24,38,11,55,30,42,43,40,42,7,26,74,45,52
"COG2382",46,224,348,192,172,132,67,146,208,123,348,14,267,141,148,215,65,187,545,247,197,156,131,177,174,172,199,182,77,195,162,6,97,215,176,139,145,277,256,314,184,333,178,231,256,278,411,137,199,198,216,200,200,147,243,111,141,168,272,283
"COG2384",160,17,23,53,61,23,116,9,48,49,54,176,18,74,52,38,89,58,49,90,41,109,30,45,59,106,95,21,65,103,34,91,125,58,34,68,66,18,69,43,106,31,26,22,33,75,59,75,99,70,41,30,98,117,63,145,22,99,65,34
"COG2385",192,188,135,310,196,72,377,64,310,330,59,255,258,293,314,254,203,312,170,215,184,330,193,113,192,315,338,181,176,274,305,196,187,234,224,285,350,264,248,323,297,177,308,194,235,321,172,297,232,322,250,297,247,289,193,127,203,378,176,205
"COG2386",7,5,7,2,2,12,2,2,0,1,3,0,2,0,0,2,3,0,2,2,1,0,0,31,16,5,1,4,2,0,1,0,5,4,1,0,1,2,1,4,4,5,8,4,4,2,0,2,0,2,5,6,0,27,12,3,3,5,2,1
"COG2388",16,62,20,43,35,60,12,15,15,17,22,1,33,22,29,47,11,45,15,34,26,11,74,42,40,24,9,68,24,39,44,36,10,37,25,31,48,62,53,28,8,32,32,28,54,13,3,59,28,25,41,54,16,7,34,35,26,24,3,24
"COG2390",126,33,30,27,50,130,24,29,20,43,106,370,25,23,18,37,90,21,122,173,19,43,35,98,60,70,21,18,52,16,17,180,39,11,28,67,30,41,94,17,31,14,15,23,37,24,42,32,13,19,21,20,20,85,70,199,87,42,28,23
"COG2391",101,8,8,1,20,94,5,10,2,5,62,6,7,0,4,2,9,2,1,4,0,0,5,164,91,5,3,11,7,0,0,1,21,1,6,7,5,7,8,4,4,10,31,1,5,2,0,4,6,4,1,1,2,6,32,32,7,18,20,2
"COG2404",49,0,2,0,0,0,0,0,0,0,2,0,20,7,3,8,3,0,0,27,10,0,0,1,12,0,3,0,0,7,0,12,0,1,0,0,0,0,5,1,0,6,1,3,0,1,1,26,2,0,26,1,0,7,8,17,17,0,2,9
"COG2405",0,2,1,10,2,1,0,0,0,2,0,0,1,5,1,0,1,6,4,2,4,1,1,13,6,0,1,0,1,7,0,0,0,10,2,6,0,1,5,4,8,2,0,1,9,0,2,6,40,4,0,0,7,1,0,0,0,10,5,1
"COG2406",0,11,1,8,4,8,1,0,5,0,0,0,7,1,1,11,0,0,1,2,4,0,24,0,0,2,3,9,6,4,16,0,0,17,8,11,4,16,8,13,2,21,16,18,17,5,0,8,9,12,16,5,3,8,2,5,19,2,2,7
"COG2407",296,434,430,507,580,223,444,468,534,333,433,548,625,325,525,509,275,434,669,277,444,445,449,443,410,313,444,435,393,502,501,193,613,463,556,346,325,387,353,483,470,514,532,392,525,470,499,274,573,549,370,439,410,438,386,239,468,412,334,423
"COG2409",2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,160,0,0,138,0,0,0,0,1,0,0,1,0,0,0,23,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,191,0,0,0,0
"COG2414",9,31,19,48,15,144,54,6,12,109,72,43,48,42,89,27,58,10,31,44,31,14,3,153,119,21,32,17,22,15,35,3,17,33,31,27,15,73,36,70,21,51,81,48,12,15,48,13,7,51,36,37,32,49,58,18,70,61,22,23
"COG2421",17,19,4,5,12,21,10,6,7,11,46,7,11,5,8,23,1,8,1,4,8,3,5,70,2,0,15,1,1,2,19,17,0,11,7,6,5,6,23,11,1,5,1,16,6,3,0,5,3,3,14,2,6,4,7,4,8,3,3,12
"COG2423",54,23,7,53,10,9,44,0,21,24,29,2,8,69,29,26,17,87,4,11,34,46,22,59,22,50,35,2,26,38,25,26,8,61,22,53,32,9,46,25,44,23,20,15,20,69,11,50,14,46,50,12,85,24,33,9,9,43,25,57
"COG2425",15,104,151,70,119,92,38,281,62,41,158,4,85,51,56,96,13,80,146,108,197,51,162,154,139,138,62,138,51,95,106,13,20,70,130,60,66,130,67,77,57,151,94,63,100,66,258,37,78,61,96,115,30,66,113,33,98,111,190,105
"COG2426",52,3,1,11,7,4,51,2,10,9,0,3,4,10,1,9,6,16,0,0,14,8,4,0,6,43,8,0,17,2,2,3,4,2,19,9,9,2,22,5,7,4,2,5,3,15,3,28,3,29,10,7,23,43,10,2,1,3,15,7
"COG2431",38,251,176,146,164,105,38,134,154,67,104,53,225,73,119,166,22,99,210,93,151,85,233,98,101,65,84,224,138,136,170,32,27,152,161,103,103,215,137,147,55,155,122,177,203,112,143,127,99,104,129,153,107,102,125,76,164,93,81,152
"COG2440",7,1,2,0,8,52,2,6,0,0,24,3,3,0,0,1,0,0,0,14,0,0,3,86,50,1,0,1,2,0,0,8,3,0,0,1,0,6,2,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,7,8,2,5,1,0
"COG2452",114,17,24,15,169,8,7,12,15,31,22,99,6,20,25,20,139,10,23,66,17,15,0,0,40,12,17,23,40,25,9,82,400,40,11,27,17,9,37,13,99,20,15,12,24,39,26,64,11,24,26,50,49,36,16,105,103,11,28,3
"COG2453",1,4,2,3,9,66,0,0,0,2,37,0,2,0,0,0,0,1,0,0,0,0,2,70,50,0,0,0,2,0,0,0,7,0,0,0,0,1,9,2,1,2,11,0,1,0,0,0,1,0,0,0,0,0,11,12,9,12,0,2
"COG2454",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,2,0
"COG2461",290,6,12,75,10,9,15,98,15,11,11,49,0,54,14,19,190,18,9,194,79,36,8,46,21,42,98,3,11,65,19,70,114,38,10,59,24,2,26,30,83,28,41,7,8,11,5,6,33,8,20,14,16,11,46,356,1,42,60,10
"COG2501",129,12,7,46,31,25,65,11,43,41,26,23,13,45,24,17,80,27,16,42,39,32,13,35,51,60,57,10,27,37,16,50,34,28,27,50,28,35,48,36,53,23,25,20,8,38,23,44,57,35,28,35,51,44,45,38,11,51,46,16
"COG2502",231,185,274,154,167,91,147,194,170,205,242,73,158,170,170,173,167,145,220,232,173,170,120,147,169,165,86,172,160,122,177,57,127,138,140,149,105,162,138,182,216,222,179,182,193,187,206,137,236,152,149,156,200,75,170,193,165,166,184,182
"COG2503",56,4,0,3,1,0,0,1,0,0,4,2,0,1,0,0,4,0,0,0,2,1,0,0,0,9,0,0,0,0,7,10,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,30,0,0,6,0
"COG2508",509,87,79,324,394,123,373,50,196,311,125,320,125,273,236,209,605,281,85,380,256,326,111,303,301,326,331,110,319,336,140,653,678,217,201,316,197,103,290,175,558,165,199,155,125,285,177,209,479,260,213,288,378,270,219,243,66,294,285,168
"COG2509",197,320,326,408,262,192,559,377,414,493,267,413,334,460,436,404,389,509,340,372,382,542,221,135,344,470,544,264,475,427,408,392,410,421,516,405,606,321,350,403,446,371,398,446,358,434,397,503,338,453,388,392,435,476,387,211,363,416,405,448
"COG2510",30,21,80,44,42,12,107,7,40,89,11,6,19,57,39,26,62,35,7,32,34,48,12,19,56,77,80,6,45,52,21,30,76,48,35,94,94,11,38,30,94,27,20,17,12,39,34,75,157,46,32,27,68,87,24,9,14,52,51,22
"COG2513",1,25,51,39,13,58,35,14,57,13,13,7,52,39,38,17,0,74,10,11,19,18,95,100,32,27,25,24,73,12,35,9,11,9,120,28,20,10,58,35,10,39,52,93,24,82,21,75,44,48,148,113,35,24,44,33,8,132,34,31
"COG2514",59,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,2,0
"COG2515",29,28,7,7,22,65,54,8,7,8,16,16,20,11,7,13,21,32,3,36,13,7,24,91,29,30,9,8,33,2,9,41,13,6,5,25,22,9,25,16,29,15,16,14,17,11,6,26,7,8,13,9,25,28,32,30,9,15,10,10
"COG2516",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,6,7,14,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2
"COG2518",4,2,7,0,1,26,2,2,0,4,10,1,1,0,0,1,4,0,0,0,1,0,2,28,19,0,2,1,3,0,2,0,3,1,0,1,1,2,5,3,0,1,2,2,3,0,0,2,1,0,1,1,0,2,8,2,1,3,0,1
"COG2519",3,1,1,1,6,26,5,7,0,0,24,78,1,1,0,4,43,0,0,16,1,4,0,0,0,1,0,3,12,0,5,79,8,0,1,0,0,0,1,1,0,3,0,1,0,0,1,1,0,0,0,1,1,1,1,36,1,0,0,0
"COG2602",84,41,11,28,59,16,20,70,14,41,25,70,9,40,33,20,93,19,12,30,100,12,30,96,86,26,60,5,36,31,2,10,39,9,10,15,15,9,10,3,20,1,3,3,12,8,11,13,111,8,14,5,12,6,11,9,8,12,17,9
"COG2603",10,7,3,1,11,37,0,8,0,3,28,0,1,0,0,1,13,0,1,0,1,0,2,70,46,10,0,1,5,0,3,0,8,0,3,0,0,5,2,1,1,1,13,1,6,0,0,1,1,0,1,1,0,7,16,6,3,9,1,1
"COG2604",1,17,79,1,0,2,2,1,39,0,9,0,1,10,25,2,0,3,11,0,5,9,0,0,34,7,22,8,4,20,14,29,0,63,43,22,8,0,20,0,13,0,18,14,10,36,2,4,30,26,19,6,20,5,11,0,0,46,46,9
"COG2605",39,252,251,205,163,54,45,119,200,164,22,42,196,104,177,158,106,208,125,164,117,131,389,101,94,66,109,551,145,269,236,115,24,184,191,124,146,341,108,196,183,257,261,101,255,171,164,160,139,283,239,128,47,77,123,59,132,182,67,72
"COG2606",149,95,95,140,138,203,154,40,151,130,101,192,113,164,112,125,130,118,90,92,75,138,116,151,134,174,157,121,129,123,117,215,127,146,116,127,206,133,224,128,140,102,103,113,115,141,59,120,143,135,124,129,190,177,159,221,112,139,77,120
"COG2607",93,43,52,143,94,26,113,23,112,201,55,272,50,162,84,73,140,110,106,142,103,148,34,66,99,124,181,48,132,163,63,151,207,138,121,169,102,84,106,100,165,60,107,95,56,115,111,126,167,120,106,105,136,110,129,49,70,180,100,98
"COG2608",139,11,57,79,109,10,207,23,44,89,52,74,35,71,77,57,175,45,18,141,58,77,17,41,109,58,87,34,130,63,52,75,221,83,81,86,62,14,66,62,262,46,82,68,17,103,40,98,77,58,66,55,119,244,72,67,15,54,110,64
"COG2609",30,4,10,2,16,75,1,18,0,3,53,0,4,0,0,13,16,0,5,2,1,0,3,123,81,21,1,3,3,0,0,0,16,3,5,0,0,11,9,3,5,2,42,1,13,1,0,1,3,2,3,1,0,5,53,11,10,30,15,2
"COG2610",163,138,116,147,262,462,111,88,130,258,330,426,141,74,151,144,208,108,179,190,91,73,178,757,394,97,88,167,180,146,108,404,377,123,86,161,82,112,201,127,174,139,207,184,98,143,113,154,249,137,138,136,175,181,153,131,186,260,90,78
"COG2703",0,2,4,12,2,1,2,0,19,1,1,1,1,16,6,6,4,6,3,12,15,9,0,0,12,7,16,5,2,7,30,3,1,31,22,33,16,1,16,16,61,15,25,17,18,50,13,13,84,22,30,35,47,9,42,0,0,69,35,13
"COG2704",60,263,120,108,152,193,58,227,151,136,138,155,233,86,165,221,37,114,145,69,133,68,136,542,261,56,91,262,112,108,122,53,49,117,206,85,96,215,126,188,43,135,157,206,250,128,46,132,64,160,135,164,102,114,140,193,227,126,30,118
"COG2706",151,118,81,144,155,132,95,41,113,87,136,133,126,93,110,93,122,83,212,136,109,152,212,168,141,89,77,229,101,169,143,196,115,104,148,92,109,134,94,117,111,140,175,76,165,140,51,87,98,104,120,96,111,85,139,212,108,140,118,96
"COG2707",19,4,2,1,5,23,0,1,1,1,32,40,0,0,0,0,19,0,22,27,1,0,6,39,28,6,0,3,0,0,0,0,4,1,2,4,0,6,16,1,0,1,9,0,4,0,6,4,0,0,0,0,0,15,7,20,15,5,2,7
"COG2710",75,44,58,64,69,8,39,25,57,108,38,24,63,33,81,46,147,70,15,190,52,54,60,61,104,65,65,13,75,54,25,219,2,80,57,50,46,38,139,26,140,36,37,26,32,65,26,65,25,55,39,74,29,87,54,1,26,32,26,17
"COG2715",66,162,255,125,166,53,153,241,173,109,212,37,203,155,152,210,102,150,242,126,173,136,137,32,83,182,119,172,113,173,204,88,71,103,184,126,140,179,105,165,135,197,138,207,229,154,260,208,134,143,160,191,142,135,108,85,156,122,237,235
"COG2716",11,0,5,0,0,37,1,5,0,4,23,0,1,0,1,0,2,0,0,1,0,0,3,38,24,7,0,1,1,0,0,0,2,0,1,0,0,5,9,1,0,0,9,0,3,1,0,0,0,0,2,1,1,6,6,5,5,5,0,0
"COG2717",8,89,19,92,19,48,6,3,15,4,34,0,52,8,49,17,33,39,3,2,28,9,0,49,42,10,7,3,4,9,4,0,29,28,11,13,8,90,17,93,12,6,103,8,1,0,12,5,29,63,10,2,2,4,23,12,2,33,5,3
"COG2718",6,2,2,2,13,46,0,3,1,2,32,0,4,0,1,0,12,0,0,1,0,0,2,93,45,13,0,3,1,0,0,0,6,0,6,0,1,4,15,4,0,5,18,1,4,0,0,0,3,0,1,0,1,6,14,11,5,15,1,1
"COG2719",6,3,9,0,10,34,0,4,0,2,35,0,2,0,1,2,13,0,0,0,0,0,2,52,34,17,1,2,2,0,0,0,4,1,6,0,0,7,10,0,0,1,14,1,4,0,1,1,2,0,1,1,2,9,15,22,1,10,1,1
"COG2720",63,24,29,70,68,32,281,18,104,51,29,59,42,118,53,76,132,206,20,67,40,217,23,98,65,187,111,27,81,89,35,185,137,53,38,116,357,22,76,46,77,54,91,57,30,82,62,286,116,120,77,51,123,63,150,89,17,89,82,68
"COG2721",142,248,293,201,207,201,124,310,244,638,223,304,297,219,211,221,219,201,170,233,224,210,127,531,287,234,167,215,244,155,195,217,51,202,196,214,185,290,184,231,257,283,231,334,181,233,314,190,167,198,204,202,192,355,231,96,268,276,268,255
"COG2723",670,67,159,432,537,520,250,119,171,611,318,364,361,332,268,216,745,243,195,459,122,345,125,859,601,337,357,47,362,327,125,616,1206,366,159,270,190,299,229,263,602,186,346,297,92,442,188,198,246,206,138,147,275,433,374,1039,87,310,467,261
"COG2730",118,144,568,196,196,90,501,88,319,144,336,290,416,454,382,275,185,346,291,378,369,418,154,37,87,280,641,155,156,204,202,125,71,367,143,486,378,238,263,233,337,575,90,153,145,371,841,192,241,469,276,348,298,216,300,87,126,303,545,467
"COG2731",93,103,82,101,123,209,68,214,134,135,177,210,129,86,142,114,50,95,133,88,176,101,172,254,186,83,102,138,99,70,184,56,21,129,114,128,89,166,141,86,104,105,110,138,215,179,70,112,101,99,122,151,183,93,140,110,147,158,116,107
"COG2732",6,1,1,0,7,18,3,2,0,1,15,0,2,0,0,1,2,3,0,2,0,0,1,49,24,9,1,0,1,0,0,0,2,0,0,1,0,3,7,0,1,2,7,0,1,0,0,0,2,0,0,0,11,3,13,7,1,3,0,0
"COG2733",48,7,25,8,16,61,33,6,1,5,91,246,3,0,0,3,13,0,84,115,0,0,21,113,49,24,3,6,3,0,0,137,15,1,8,50,27,10,21,4,7,8,38,4,23,9,32,51,7,19,1,0,5,30,29,111,54,12,10,16
"COG2738",77,159,65,147,127,68,196,33,136,77,10,44,124,145,127,113,97,137,63,45,92,153,97,33,66,98,79,148,139,159,139,71,127,116,133,95,78,147,125,125,117,89,96,140,141,122,50,167,149,133,102,116,152,138,121,106,102,122,55,85
"COG2739",78,17,20,54,31,15,73,9,55,111,19,43,38,65,50,39,89,59,16,75,59,83,14,27,59,87,83,19,43,57,3,19,18,19,11,15,43,16,20,16,23,11,18,15,6,24,18,33,27,12,14,14,30,11,11,33,5,24,22,12
"COG2740",98,6,13,34,37,6,66,7,37,45,13,59,10,48,44,26,64,44,20,60,36,62,10,13,39,79,73,10,49,49,17,49,59,29,45,68,87,12,54,24,54,18,40,13,13,43,31,57,42,49,38,35,50,61,32,82,11,48,49,43
"COG2746",8,1,5,7,1,83,10,2,8,5,1,0,0,24,30,7,18,17,5,38,29,8,5,190,51,4,29,6,7,13,17,0,3,13,15,26,8,7,17,3,32,33,3,8,1,20,9,3,8,16,15,15,12,9,8,108,41,51,15,17
"COG2747",1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",406,992,927,615,758,310,534,472,791,733,479,542,788,683,818,731,381,662,931,593,711,653,773,151,409,530,565,863,601,745,739,318,266,876,846,804,533,969,515,663,585,791,751,951,800,766,979,680,582,721,783,989,723,589,615,388,824,734,1156,777
"COG2759",393,284,286,318,272,201,442,379,324,336,329,441,280,314,349,350,388,348,340,435,343,438,225,68,205,424,338,233,350,306,292,365,388,322,283,371,403,302,291,324,359,305,263,279,286,351,429,442,259,317,304,249,357,403,272,297,330,326,311,379
