"","DOM005","DLF005","DLM002","NOF009","NOM001","NLM024","NOM015","NLM007","NLM017","NLM009","NLM004","NLM026","DLF003","NOM010","DOM026","NOM027","DOM019","NLM023","DOM023","NOM002","NLM027","DLM009","NLM006","NOF010","NLF005","NOF012","DOF011","NOM020","DLM004","DLF014","DLM017","NLM001","DOM018","NLM016","DOF004","DOM021","DLM021","NLM032","NOF007","DOF012","DLF010","NOF014","DOF003","NOM005","DLM028","DLM027","DOF007","NOM016","DLM023","NOM009","DLM011","NLM028","NOF002","DLF009","NLF009","NOM018","NOM014","NLM031","NLM022","DLM019"
"COG2720",14,220,117,22,68,16,53,54,118,49,79,216,161,102,83,65,102,45,13,157,84,67,23,60,87,360,14,20,23,159,66,106,73,17,64,34,41,199,101,104,178,177,85,61,136,66,25,90,59,82,20,91,63,36,79,88,76,78,90,272
"COG2721",170,163,194,260,252,319,253,266,239,224,272,201,150,263,185,346,258,174,294,218,176,146,255,244,171,188,158,306,206,215,238,128,257,279,261,161,353,170,205,99,233,218,238,291,238,270,145,244,682,285,268,249,206,210,236,214,335,257,261,117
"COG2723",136,342,261,81,262,76,276,123,279,143,540,373,279,293,310,322,142,304,101,488,666,917,184,167,277,174,177,164,50,613,229,252,272,89,264,81,272,679,207,1069,361,368,184,561,335,473,135,152,601,592,308,382,331,463,278,289,124,439,277,246
"COG2730",170,504,501,125,886,579,250,71,336,897,525,395,641,513,227,286,389,258,612,161,134,159,204,547,379,385,280,593,170,125,443,259,141,514,264,130,163,217,213,98,269,574,296,94,347,419,231,331,153,352,227,85,225,117,299,268,174,389,287,547
"COG2731",112,150,113,102,104,115,97,88,127,86,136,84,125,151,72,199,100,183,119,79,95,121,182,103,74,92,142,101,133,61,109,103,97,159,145,210,119,89,107,109,65,65,120,180,128,79,147,149,106,80,137,124,147,190,124,115,172,187,118,66
"COG2732",2,0,0,0,0,4,0,0,1,0,0,1,1,0,0,1,0,1,0,0,4,5,11,0,0,0,0,0,1,0,0,3,0,1,1,0,0,1,0,7,9,0,0,24,12,0,3,0,0,0,3,1,2,18,1,7,0,1,8,4
"COG2733",15,26,43,3,33,19,1,19,2,9,14,0,8,2,0,272,0,10,35,36,50,56,85,13,5,18,102,22,1,162,11,11,10,14,7,27,2,22,2,102,24,0,0,45,41,128,14,1,3,5,13,1,24,71,2,5,0,3,19,32
"COG2738",93,110,80,166,45,65,126,140,129,51,55,129,108,124,166,33,117,111,113,132,68,74,115,116,101,85,67,59,144,71,113,93,138,23,118,147,153,123,137,112,121,162,110,101,117,61,111,153,91,126,134,171,100,61,89,122,157,114,115,157
"COG2739",16,91,67,14,45,10,33,39,33,40,58,74,81,49,76,49,34,37,10,76,82,120,32,37,66,101,14,23,17,63,48,49,51,8,35,29,46,103,36,104,89,90,36,47,53,72,18,44,112,78,39,87,55,17,60,65,28,69,78,89
"COG2740",15,54,49,14,24,8,27,50,49,16,47,48,60,51,50,58,33,33,16,58,88,63,25,21,54,84,26,12,9,51,34,44,31,11,30,17,32,74,39,71,78,56,26,45,36,53,5,31,36,49,13,56,28,13,37,32,20,45,37,64
"COG2746",12,11,30,2,5,0,7,7,63,3,20,8,10,21,8,1,11,29,5,29,4,64,4,35,24,8,4,6,8,0,11,14,20,3,32,2,6,11,15,98,8,38,6,53,3,53,14,14,4,26,5,50,6,89,13,25,14,28,48,12
"COG2747",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2755",646,702,775,951,736,815,678,952,663,655,1075,663,812,779,714,559,894,677,848,729,393,485,833,775,717,594,914,914,915,331,758,681,840,1050,867,784,977,511,934,381,485,718,777,442,643,587,744,844,762,546,1025,947,653,304,796,792,914,795,727,518
"COG2759",247,348,368,282,366,362,345,322,248,354,306,370,397,277,325,412,290,255,367,352,400,374,269,266,331,403,364,276,212,397,334,374,390,425,362,287,253,324,241,302,415,341,300,235,308,442,256,324,292,357,292,375,299,188,269,302,240,333,352,436
"COG2761",16,5,0,0,0,2,3,5,4,0,4,2,1,9,0,0,0,1,0,0,30,0,2,0,0,4,0,4,0,2,0,0,5,0,0,3,0,0,0,43,5,0,1,0,10,19,1,0,0,0,1,0,0,54,0,0,3,1,5,0
"COG2764",10,1,3,0,0,1,4,0,2,0,0,1,0,0,0,0,1,5,1,0,8,2,4,2,0,2,0,4,0,4,0,10,0,3,5,0,2,2,0,19,5,1,8,24,14,9,3,0,1,4,2,0,2,27,7,2,0,0,7,0
"COG2766",25,1,1,2,0,7,2,1,4,1,0,0,0,0,0,1,0,5,0,4,10,6,15,5,0,0,1,11,3,0,1,14,2,3,21,8,1,1,0,24,26,1,1,56,23,0,8,0,2,1,5,1,8,53,2,1,0,0,19,0
"COG2768",54,98,113,168,64,54,104,168,34,26,56,173,83,121,46,333,179,134,66,168,106,131,104,120,93,115,115,53,84,126,114,66,207,16,107,134,203,146,160,68,125,123,140,82,139,107,53,133,230,149,116,123,61,84,123,88,160,140,60,132
"COG2770",12,0,0,2,4,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,36,0,4,0,5,0,0,2,0,0,1,1,1,0,3,1,0,0,0,0,1,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,11,1
"COG2771",9,2,0,7,1,8,6,2,4,4,0,3,2,2,0,3,1,13,3,1,8,5,20,4,2,4,1,11,5,4,5,40,8,27,45,14,6,11,17,111,55,5,9,330,111,7,40,8,20,18,65,9,51,403,11,17,5,7,76,17
"COG2801",298,1183,1004,528,1600,1733,601,880,487,1255,951,745,1884,483,462,1122,1223,743,1323,754,944,756,1277,679,763,1246,1049,804,459,2310,563,2106,768,2674,536,1205,708,796,671,1116,765,684,625,1092,446,1179,663,984,653,693,853,490,896,3721,751,667,433,603,921,1300
"COG2804",87,183,197,65,75,44,59,54,95,8,141,200,290,158,53,183,78,79,42,115,237,253,101,69,137,81,60,45,31,87,112,134,117,34,129,71,44,123,34,247,225,246,105,235,378,135,39,72,59,75,56,115,105,576,73,92,47,130,144,142
"COG2805",41,146,154,42,76,29,44,46,114,20,110,161,161,148,66,163,75,49,31,135,91,223,88,67,140,72,73,44,23,75,27,34,23,3,35,14,18,52,11,34,37,65,29,55,82,40,9,30,14,39,11,39,28,123,28,45,18,35,47,48
"COG2807",15,1,4,1,1,17,3,6,7,1,9,1,3,3,2,2,7,12,5,3,171,4,11,14,3,0,1,11,2,24,13,6,4,3,17,5,6,9,6,35,23,0,0,94,57,6,17,0,2,8,18,3,10,110,3,5,5,1,33,11
"COG2812",358,579,557,555,544,558,570,535,463,602,521,556,599,496,563,746,724,455,561,573,492,560,541,585,542,664,584,600,528,586,663,534,449,546,451,537,492,583,571,490,516,562,524,414,475,539,432,460,439,626,467,519,475,377,491,569,624,501,590,587
"COG2813",18,16,1,6,6,10,4,11,2,4,11,11,23,16,3,17,0,18,1,5,87,50,15,8,8,56,0,37,4,52,3,18,5,8,18,5,2,20,2,123,39,2,4,116,64,33,13,10,9,13,16,1,14,130,2,9,3,5,22,11
"COG2814",133,130,177,153,166,218,154,181,85,169,149,67,167,131,114,447,118,136,188,75,165,56,278,172,80,89,290,218,170,323,140,81,120,224,146,159,181,60,98,251,121,83,186,248,223,146,181,109,108,52,137,49,77,331,132,51,135,101,150,59
"COG2815",38,129,124,26,61,21,62,63,123,21,109,188,157,128,87,160,79,84,9,146,258,108,21,71,93,208,23,21,21,314,67,88,88,10,115,30,41,118,82,268,190,132,76,98,132,178,23,76,78,159,14,130,63,106,63,100,53,113,104,115
"COG2816",111,92,159,101,150,139,117,100,141,150,160,82,150,100,124,121,112,98,140,132,102,124,107,132,131,63,143,141,109,201,118,106,152,178,146,123,102,102,126,84,129,69,127,151,87,139,121,138,123,166,127,152,137,103,122,144,118,129,155,81
"COG2818",106,71,68,108,11,44,101,62,56,12,39,60,48,74,90,13,115,101,55,39,129,98,52,79,68,162,41,44,120,83,81,47,68,16,92,147,130,97,100,163,73,74,98,84,97,96,89,60,46,45,107,57,128,115,84,60,103,74,31,42
"COG2819",44,139,131,57,70,41,82,140,71,43,76,118,127,131,105,181,67,68,38,67,174,22,80,69,86,156,107,41,57,93,73,52,98,36,135,35,72,129,92,23,59,75,84,106,126,98,31,75,233,125,128,157,61,32,100,71,64,80,93,91
"COG2820",142,118,146,180,124,123,153,135,136,160,136,145,173,126,126,68,150,131,161,114,127,35,118,141,138,100,126,155,165,72,153,118,148,93,153,185,184,106,156,94,124,120,168,155,119,102,152,134,160,138,160,149,158,120,183,152,245,138,116,119
"COG2821",8,2,5,12,1,15,9,8,1,1,5,1,5,5,0,2,4,18,4,0,9,43,16,12,9,7,1,12,16,0,0,3,4,3,10,1,6,2,3,3,5,0,7,26,10,2,5,0,1,2,3,2,1,33,3,7,5,0,4,2
"COG2822",12,0,0,1,1,2,1,0,2,0,5,0,3,0,0,0,0,2,0,0,69,2,8,4,2,0,0,4,1,0,0,6,2,1,3,4,0,4,0,17,12,0,1,51,17,0,3,0,0,0,6,2,9,54,0,4,0,0,14,0
"COG2823",39,1,2,5,3,12,1,11,2,4,5,3,2,5,0,1,0,16,5,2,15,49,10,6,4,3,0,27,10,0,5,14,8,5,17,7,5,5,8,19,21,4,7,87,38,8,8,0,4,3,14,7,9,86,4,12,14,0,15,2
"COG2824",3,0,0,1,1,5,0,2,3,1,8,0,1,5,0,2,0,7,0,1,28,7,12,2,4,0,2,4,1,1,2,6,0,5,10,5,0,2,0,33,3,0,0,43,14,4,4,0,2,2,9,0,4,42,0,9,1,0,10,0
"COG2825",13,0,2,5,0,4,4,3,9,1,1,1,1,2,7,0,1,12,1,2,3,7,8,2,2,3,2,8,17,0,2,5,6,3,21,7,15,5,11,14,4,7,15,35,19,5,37,8,9,3,31,6,13,46,5,17,3,1,9,4
"COG2826",117,261,516,134,432,56,231,162,1079,3175,853,532,181,942,278,236,175,367,242,658,746,26,3480,219,213,299,441,229,38,456,328,307,454,448,247,130,89,404,233,816,293,391,273,347,396,622,129,162,1063,421,190,212,151,195,163,282,625,291,385,966
"COG2827",11,10,8,2,1,3,5,9,1,4,9,6,8,6,7,15,8,3,1,4,26,20,4,4,3,8,5,1,5,14,16,14,23,4,14,18,7,38,18,109,59,20,21,42,24,68,19,17,38,73,14,11,11,32,11,18,22,27,22,27
"COG2828",3,3,9,4,4,4,5,37,12,3,4,6,7,3,1,45,14,15,1,20,6,8,14,7,5,15,0,9,17,47,1,9,4,4,18,9,6,6,3,12,10,4,6,62,15,23,16,8,3,12,9,61,20,52,23,10,68,6,16,4
"COG2829",24,1,10,19,1,11,7,13,3,9,3,11,4,8,3,0,3,19,7,2,9,3,31,8,2,6,1,8,14,0,7,3,3,5,14,12,4,6,13,36,30,8,12,37,20,7,17,9,10,1,12,1,0,52,8,0,8,3,10,1
"COG2830",123,41,30,133,7,53,91,73,69,2,2,45,14,73,57,4,78,81,79,21,1,16,78,56,37,43,41,61,106,15,54,24,62,5,85,117,112,28,84,14,25,27,89,25,28,14,126,83,47,12,115,50,63,7,62,89,116,85,50,21
"COG2831",6,2,17,62,14,12,8,26,31,3,15,5,2,5,0,3,11,30,5,4,56,47,27,6,5,4,7,66,4,27,9,54,4,10,14,27,12,20,10,66,26,8,26,19,10,3,29,6,48,10,16,3,20,2,21,23,43,14,3,0
"COG2832",27,28,14,12,8,15,5,15,3,12,26,12,14,2,45,73,11,27,14,49,99,60,34,13,9,9,27,2,4,5,8,18,10,9,25,6,7,21,6,60,23,13,16,52,26,21,10,6,10,34,8,17,22,42,19,18,8,12,20,1
"COG2834",17,13,1,10,3,11,3,7,1,4,4,9,26,5,4,1,3,12,6,5,11,32,9,5,18,102,5,22,9,1,3,10,10,7,19,6,5,14,9,16,24,5,23,39,21,4,4,2,3,7,8,3,12,46,7,15,2,1,14,8
"COG2835",5,0,0,1,1,2,4,1,0,2,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,1,1,6,0,0,3,1,1,3,0,0,0,0,3,0,0,1,7,3,3,3,0,1,1,2,0,2,10,1,2,1,0,2,0
"COG2836",0,4,1,1,0,0,2,28,0,2,8,0,8,1,0,16,11,0,0,2,20,0,1,6,12,11,2,4,15,46,2,4,1,0,12,2,4,6,6,1,3,17,6,6,0,0,6,7,4,30,4,5,3,3,3,30,25,0,9,7
"COG2837",109,2,10,36,1,10,25,18,52,3,13,8,4,12,23,1,17,66,6,7,163,17,9,11,3,14,0,10,48,3,3,17,8,1,32,27,22,10,11,57,14,11,52,67,43,24,115,7,9,2,18,28,75,92,26,8,11,6,21,4
"COG2839",53,5,6,33,2,6,18,16,16,3,2,4,3,24,8,1,13,26,8,1,0,24,12,9,3,7,7,10,27,0,8,5,29,0,31,33,44,3,28,0,4,16,14,2,3,4,32,32,20,2,22,4,24,0,16,15,41,23,4,6
"COG2840",19,1,3,8,1,10,5,1,4,5,5,5,3,0,0,0,0,11,6,1,5,24,15,6,0,3,2,10,10,0,2,2,4,1,17,4,7,0,2,14,10,1,2,57,26,3,10,0,3,2,5,1,7,48,1,5,9,1,12,5
"COG2841",0,0,0,2,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,1,0,0,4,0,0,3,0,0,0,1,5,0,0,0,14,2,0,3,0,0,1,2,0,0,16,0,0,0,0,3,0
"COG2842",0,32,17,4,4,4,20,6,61,5,6,1,2,9,18,5,29,5,5,0,1,1,6,16,8,62,0,17,14,9,114,5,5,8,13,3,58,24,12,0,26,25,18,4,0,0,14,27,14,8,4,26,9,1,10,66,24,18,23,14
"COG2843",154,290,169,283,82,56,191,262,291,84,155,346,197,322,239,170,288,241,113,253,269,262,130,170,216,380,160,125,307,135,187,199,258,33,259,219,245,345,253,175,267,449,274,164,293,133,193,270,170,276,239,300,270,160,287,245,292,253,234,359
"COG2844",26,5,2,19,7,25,19,24,4,12,9,7,5,5,2,162,2,20,7,11,30,69,15,7,11,7,3,71,19,159,3,11,26,8,23,4,13,9,15,76,13,7,8,111,40,29,5,1,7,11,16,5,11,199,15,41,13,4,39,12
"COG2845",1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,3,0,1,0,0,1,6,0,1,0,0,0,0,1
"COG2846",8,64,19,58,7,36,65,32,59,5,9,26,9,33,52,4,56,70,60,17,18,20,53,23,34,41,176,24,74,53,55,80,18,71,16,33,26,38,47,28,21,17,52,40,37,35,23,77,16,4,71,19,52,26,52,65,63,65,38,8
"COG2848",36,218,213,74,237,220,108,148,84,170,226,218,260,125,144,271,130,86,221,214,316,265,148,180,168,86,230,181,38,279,145,243,162,285,143,51,93,244,90,168,214,163,93,105,125,246,27,148,198,243,92,162,117,65,120,166,79,159,230,181
"COG2849",86,17,11,49,0,25,16,62,34,0,15,3,1,32,28,0,36,34,16,3,3,1,39,18,19,7,9,2,18,0,28,37,235,10,67,226,95,22,143,10,29,70,113,3,17,4,29,9,68,13,74,21,47,20,24,23,30,10,35,4
"COG2850",19,0,0,3,1,6,4,7,4,5,7,0,1,0,0,0,0,5,0,0,17,1,13,1,5,0,0,14,3,0,2,4,2,4,29,7,1,1,0,12,22,0,2,51,28,1,8,0,2,2,3,2,5,45,2,10,1,1,22,1
"COG2851",5,17,11,29,17,12,47,72,25,12,11,7,12,21,16,75,22,43,8,32,5,8,9,19,20,20,9,18,25,85,6,18,19,11,21,27,34,21,20,4,6,5,25,30,10,58,8,14,9,27,43,184,35,1,28,47,77,13,28,5
"COG2852",12,35,15,15,23,9,14,12,6,9,15,28,55,20,1,7,19,18,8,1,3,1,10,12,17,27,13,7,12,46,17,6,19,8,25,7,11,15,33,3,49,10,25,26,12,29,1,16,77,28,38,9,18,16,20,18,2,27,15,38
"COG2853",29,2,3,11,2,16,6,13,8,6,6,2,1,4,0,2,3,22,4,0,11,39,10,9,8,5,3,20,12,0,2,5,12,7,7,4,2,1,6,12,10,6,10,32,17,4,5,0,4,3,2,2,7,40,9,12,11,0,10,6
"COG2854",13,1,2,11,3,8,4,6,0,4,3,1,5,3,0,0,2,19,10,2,6,38,14,4,11,5,4,23,9,1,0,0,2,1,3,3,0,1,0,2,3,1,6,11,11,2,1,1,2,2,2,0,2,9,2,3,0,0,7,2
"COG2855",234,131,157,222,22,214,167,112,97,430,94,101,205,169,94,170,191,239,262,62,282,131,165,244,141,150,163,469,202,132,220,170,187,104,172,221,251,168,151,230,163,126,171,128,182,272,220,193,110,96,201,112,212,226,195,127,205,125,102,126
"COG2856",14,157,115,45,58,166,32,42,93,320,274,89,197,69,72,85,117,55,287,35,155,147,226,31,159,53,82,327,28,46,75,48,85,131,88,63,67,159,135,65,65,155,64,68,95,76,105,57,106,82,101,109,56,48,66,64,47,84,120,177
"COG2859",4,66,44,70,146,122,72,53,45,202,111,42,110,64,57,2,77,64,130,14,1,29,72,84,77,52,154,107,92,16,116,124,64,191,43,83,60,28,71,7,37,40,50,13,36,82,27,71,38,26,93,31,29,8,43,75,78,74,47,17
"COG2860",76,82,50,111,29,50,85,112,87,16,31,67,40,74,84,169,91,79,82,80,95,53,86,62,58,73,55,40,106,132,69,73,108,62,98,115,109,46,71,104,73,61,89,137,106,61,95,87,56,54,112,46,51,139,72,73,105,90,62,80
"COG2861",24,0,5,7,9,4,11,20,6,7,3,3,4,2,1,1,6,14,6,22,10,9,13,10,11,13,1,14,4,34,1,8,6,7,18,7,5,5,6,4,10,3,31,55,22,6,13,7,14,0,11,1,9,69,3,11,13,6,21,17
"COG2862",9,3,1,2,0,6,0,4,1,4,7,0,1,0,0,0,0,12,6,0,9,33,6,4,1,1,0,4,1,0,1,10,0,4,12,5,5,5,7,11,4,0,0,36,21,2,7,1,1,1,4,3,1,51,1,12,1,0,10,1
"COG2863",0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,3,0,0,3,11,1,0,1,0,1,0,0,0,0,2,0,0,3,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG2864",20,5,1,6,2,7,4,8,6,2,2,1,2,1,0,1,5,34,2,2,9,65,19,8,4,4,1,14,20,4,2,8,6,5,13,11,6,4,2,14,12,2,3,78,19,3,10,2,6,1,5,3,13,79,6,20,1,2,14,1
"COG2865",365,492,819,339,1929,749,438,473,474,669,1110,674,816,592,572,332,527,627,360,562,334,596,659,757,821,444,1101,525,630,649,406,1104,474,1476,448,429,583,748,668,490,591,668,628,369,507,713,281,505,395,724,397,519,455,419,600,510,517,607,438,434
"COG2866",37,43,51,42,9,11,72,13,83,11,34,72,64,108,112,11,148,70,26,151,81,7,25,43,58,113,7,18,13,30,54,60,73,12,72,68,36,88,70,12,149,78,102,51,114,12,16,76,41,36,41,15,49,64,59,41,49,50,54,134
"COG2867",8,0,0,0,1,2,1,2,2,0,0,0,0,2,0,0,0,8,0,1,7,0,5,1,0,0,0,1,2,0,0,1,0,5,4,1,0,0,0,10,5,0,0,30,16,0,2,0,0,0,3,0,4,28,0,4,0,0,9,0
"COG2868",15,43,51,11,23,4,22,19,22,16,21,53,52,47,47,66,24,23,21,71,52,102,36,15,49,51,20,14,7,70,26,43,20,8,38,25,13,59,28,68,51,58,27,33,40,50,17,34,21,52,13,38,49,7,28,50,34,39,47,63
"COG2869",98,45,47,84,73,80,58,36,32,103,53,41,80,35,24,5,54,81,123,7,10,8,74,95,78,50,76,126,75,7,74,77,81,118,45,79,80,23,52,29,29,42,49,15,54,53,75,65,44,22,84,35,54,27,58,58,73,50,46,22
"COG2870",80,30,35,40,23,50,37,25,45,15,17,7,23,36,14,170,51,61,36,33,46,110,82,33,13,44,63,62,24,74,84,63,31,20,51,48,28,30,45,98,44,14,66,66,71,55,20,40,54,14,34,6,76,128,38,32,34,32,28,48
"COG2871",140,114,72,148,129,192,114,105,119,188,89,75,123,108,79,4,157,117,205,28,30,26,111,151,143,83,147,178,128,15,117,126,103,159,91,141,136,36,77,15,89,61,121,18,68,82,134,145,72,50,131,63,97,57,98,122,117,80,65,44
"COG2872",24,46,45,38,74,23,74,106,63,28,67,97,40,37,58,45,46,32,20,98,98,60,43,49,58,68,25,34,26,47,44,40,58,6,56,17,53,95,56,58,91,68,76,90,81,69,29,35,161,166,30,87,52,22,50,42,48,44,97,138
"COG2873",362,536,499,413,840,811,490,553,346,704,677,434,599,458,586,541,444,361,472,625,422,491,442,528,544,272,652,693,476,468,489,552,527,699,494,435,433,548,414,237,351,404,408,360,418,491,415,446,505,659,417,588,498,249,420,536,462,446,546,412
"COG2875",103,86,107,177,66,84,202,213,145,40,52,113,54,106,178,198,147,130,67,145,64,59,91,122,95,97,133,63,118,109,88,51,149,10,191,115,160,124,160,101,91,142,130,85,102,100,74,103,182,80,161,199,126,33,150,99,155,133,89,97
"COG2876",50,71,77,76,73,106,83,103,59,96,53,64,66,62,71,139,78,69,91,51,33,51,85,82,65,52,99,90,77,54,283,174,259,199,213,235,287,169,188,114,155,142,210,110,166,194,147,179,361,172,293,221,182,108,184,152,232,183,182,214
"COG2877",140,85,107,186,141,185,103,125,99,177,119,71,78,117,94,103,129,171,164,55,37,59,136,126,64,76,263,147,173,56,144,118,97,159,107,181,143,58,121,100,64,58,100,63,90,73,147,118,82,34,133,76,108,126,85,90,178,86,74,52
"COG2878",113,121,133,129,171,209,167,127,137,138,167,198,180,163,106,36,159,90,150,151,70,121,113,155,135,126,83,192,79,109,164,141,154,113,149,106,137,121,118,78,154,113,142,117,126,173,100,199,195,126,150,147,139,70,141,142,118,182,162,174
"COG2879",7,0,0,2,0,2,1,2,3,0,0,0,0,1,0,0,0,6,0,0,4,2,7,0,0,0,0,2,2,0,1,2,2,2,6,1,0,2,1,5,12,0,0,33,25,0,4,0,3,0,4,1,5,26,1,0,1,0,15,0
"COG2882",3,0,0,2,0,4,2,0,0,3,1,0,0,0,0,1,0,1,0,0,4,0,4,2,0,1,0,11,2,0,1,5,0,1,4,2,0,0,0,9,0,0,0,21,5,1,1,0,0,1,2,0,1,26,2,1,0,1,8,0
"COG2884",106,209,199,138,188,182,178,167,172,256,154,215,242,185,175,206,162,173,202,171,127,229,140,195,208,248,160,198,139,234,194,190,203,161,183,180,189,182,159,152,223,224,188,122,162,192,129,163,195,171,153,176,181,145,160,209,199,199,184,182
"COG2885",445,202,266,383,674,672,192,313,207,938,384,181,494,212,160,19,352,351,576,65,70,78,387,557,229,195,717,562,477,66,425,390,286,1165,349,346,366,59,211,149,256,136,188,291,278,253,648,167,155,214,306,105,319,334,223,178,316,125,165,77
"COG2887",0,4,2,0,7,0,0,0,0,1,1,8,1,1,2,312,0,1,0,12,29,0,2,1,13,5,0,1,6,322,0,0,19,1,4,0,8,12,0,91,0,3,25,19,1,63,0,2,0,1,0,7,2,86,5,0,2,3,0,25
"COG2890",165,217,224,183,233,280,186,217,167,295,280,191,257,225,217,229,212,196,210,198,219,275,236,209,214,247,246,277,169,230,241,168,218,206,198,161,180,213,207,236,271,202,216,234,221,278,150,213,208,227,197,221,173,209,208,209,218,203,223,242
"COG2891",13,1,1,9,4,13,4,13,0,0,7,0,0,2,1,3,1,7,2,2,98,47,8,4,4,0,1,12,4,5,0,5,3,4,12,3,1,5,0,13,8,2,6,48,8,11,7,0,3,3,12,1,7,36,4,11,8,1,15,3
"COG2893",47,79,53,23,46,41,29,64,30,10,86,23,35,13,51,305,7,39,34,90,414,312,85,36,21,22,77,29,27,148,11,20,4,3,12,15,11,35,13,102,16,10,8,54,28,52,18,8,73,40,11,36,14,61,19,17,21,5,26,11
"COG2894",12,38,50,10,29,5,21,15,35,12,27,53,40,33,49,64,23,23,7,63,39,55,17,17,41,45,22,18,4,42,67,79,89,23,82,37,32,156,78,133,181,139,67,117,111,85,19,60,58,129,12,106,110,79,54,98,84,69,130,140
"COG2895",160,160,135,136,231,48,83,124,109,61,86,88,58,147,170,40,193,172,101,205,90,82,124,117,141,99,36,70,137,111,109,97,212,28,179,143,186,107,139,41,56,91,168,133,127,111,141,121,103,143,131,120,210,150,117,225,139,133,187,57
"COG2896",36,57,68,38,54,46,52,84,11,56,64,99,87,27,49,196,47,42,44,129,102,92,86,44,31,42,67,58,23,120,36,55,83,45,72,38,44,140,53,81,56,54,69,126,64,109,18,33,118,131,44,103,45,72,52,53,42,51,79,37
"COG2897",30,3,3,17,1,9,13,8,3,0,8,3,0,3,6,1,2,21,8,5,34,29,9,7,4,5,3,12,9,0,1,9,9,2,27,6,6,12,9,61,16,9,4,88,51,14,7,0,6,11,10,5,17,98,9,13,5,11,20,4
"COG2898",7,6,9,11,4,8,2,14,6,1,17,2,4,1,5,189,7,2,4,25,326,188,10,9,3,4,1,7,10,238,6,6,17,1,17,10,2,33,8,117,3,4,8,6,4,60,8,3,9,15,3,8,20,59,2,10,21,4,4,12
"COG2900",5,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,3,0,6,2,1,0,0,1,2,0,0,1,1,3,1,0,0,0,0,6,3,0,0,13,7,0,2,0,1,1,5,0,0,19,0,2,1,0,4,0
"COG2901",6,0,2,2,0,3,2,3,1,2,1,0,1,1,0,0,1,9,2,0,4,14,4,4,4,2,1,6,4,0,2,5,1,2,5,4,3,1,0,8,9,0,0,25,8,2,4,0,0,3,7,1,4,36,1,7,4,1,12,2
"COG2904",10,2,1,10,1,6,5,3,0,4,3,1,1,2,0,0,4,13,2,5,9,36,10,11,3,3,0,21,2,1,3,4,2,11,4,7,4,4,8,15,10,2,5,70,28,1,11,2,4,2,6,0,13,69,2,9,1,0,10,2
"COG2906",7,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,5,2,0,0,18,1,0,1,0,0,0,2,1,2,19,0,0,1,0,3,0
"COG2907",14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,3,0,0,6,0,0,0,2,1,0,1,1,0,0,0,0,13,0,12,6,8,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2908",170,123,95,191,121,150,156,128,141,190,142,95,126,126,116,8,171,172,223,37,9,46,174,138,89,102,211,188,199,14,176,139,132,175,114,157,191,56,140,50,52,75,135,89,128,79,177,127,85,45,175,91,140,164,142,118,189,109,118,42
"COG2909",53,46,108,15,19,13,29,16,57,19,42,54,20,50,36,37,55,17,8,23,52,109,65,22,45,29,10,39,10,49,42,50,34,8,116,30,35,66,17,19,107,60,36,161,82,2,24,52,32,60,25,109,33,116,69,43,43,82,98,72
"COG2910",55,3,11,14,6,1,11,15,43,20,2,4,18,4,45,67,23,16,10,7,5,5,9,32,12,15,2,13,23,25,11,5,10,2,4,13,10,21,5,63,13,18,23,1,5,8,44,11,7,4,6,12,36,14,14,5,10,2,11,20
"COG2911",34,72,87,23,50,53,22,42,23,24,31,4,22,24,0,461,17,64,71,100,90,353,145,22,18,33,179,103,8,201,43,39,14,12,65,47,21,44,38,183,55,7,16,145,53,126,40,10,42,6,35,2,35,132,11,83,21,7,41,47
"COG2912",11,0,0,2,2,1,0,6,3,2,6,0,0,0,0,0,0,1,0,1,11,5,4,1,0,0,0,4,0,0,0,4,1,2,7,3,0,3,0,7,5,1,2,35,12,1,2,0,2,1,7,3,7,38,2,12,0,1,9,1
"COG2913",6,0,0,9,2,4,2,3,1,3,7,1,1,2,0,0,0,8,1,0,10,20,6,5,3,0,0,19,15,1,3,2,1,1,5,3,0,4,1,13,3,0,7,22,15,1,4,0,1,4,7,1,5,32,0,17,1,0,9,2
