"","NOM012","DOM022","DLM005","DLM002","DOF007","NLM001","NOM026","DLM027","DLM024","DOM019","DLM018","DLM006","DOM023","NOM019","NLF009","DOM005","NOM017","DLM020","DLM001","NLM024","NLM027","DLM023","DLF007","DLF006","NOF009","NLF012","DLF004","NOF014","NLM029","DLM010","NOF002","DLF013","NLM032","DLM011","NLM004","DOF006","NLM002","NOM008","NOF006","NOM002","DOM024","NOF012","NLF002","DOF009","NLM016","NOM029","NLF010","NLM009","DOM013","NLF005","NOM018","DLM014","NLF007","NLM006","NLM021","NLM017","DOM021","DLM021","DLM003","NOM020"
"COG1584",6,3,12,8,13,8,24,4,55,0,0,5,2,2,3,6,0,9,9,12,12,8,4,22,6,4,11,4,2,26,3,2,7,9,0,6,8,6,7,2,5,0,3,4,4,15,2,0,2,1,2,6,1,6,1,1,7,4,3,3
"COG1585",64,18,36,52,13,36,72,26,42,54,52,21,7,57,29,14,29,18,34,5,67,42,14,53,19,58,29,85,84,34,42,60,88,25,57,16,7,25,25,66,40,121,38,42,39,39,14,38,83,56,40,23,64,10,52,15,23,28,21,15
"COG1586",8,23,31,12,23,8,39,32,90,14,14,29,13,23,7,17,18,10,12,12,34,15,20,38,10,23,11,62,14,36,14,13,14,15,7,14,38,11,12,13,17,16,12,14,6,22,14,6,21,30,7,13,23,20,10,11,12,7,12,7
"COG1587",38,82,56,81,28,36,114,50,158,57,41,15,33,81,20,67,75,20,49,32,129,60,31,73,41,53,45,26,74,53,85,66,96,22,53,39,28,19,15,173,63,35,57,38,6,58,29,42,52,42,75,18,44,92,59,29,41,35,43,21
"COG1589",32,20,34,30,6,17,57,66,99,20,31,17,5,33,14,26,8,8,40,16,128,35,5,42,15,15,9,32,37,37,35,54,54,20,33,8,14,16,17,13,8,110,30,22,9,38,8,8,129,24,32,11,37,16,38,6,12,17,17,26
"COG1592",277,290,338,347,209,364,367,284,148,299,233,351,367,310,276,217,396,223,278,292,174,362,294,331,311,263,236,362,342,285,226,258,318,320,273,300,304,276,242,336,341,349,306,312,350,276,338,347,347,297,292,338,360,307,264,297,294,276,292,315
"COG1593",192,418,219,196,249,165,272,268,1067,242,218,219,98,272,272,425,223,150,162,167,203,477,364,313,289,251,142,168,264,208,394,301,275,298,178,325,122,414,148,503,221,214,259,140,80,230,140,165,187,213,450,157,208,155,293,194,164,258,224,162
"COG1595",1713,1745,1888,1633,3292,1326,1255,1006,321,1701,1141,2072,1971,1585,2259,2909,1177,2522,1560,1838,514,1411,3226,1982,2329,1669,1871,1585,1506,1220,2277,1804,1286,2180,1592,2307,1475,1882,2701,1025,2121,1698,1961,1905,1932,2139,2777,1447,1497,1423,1251,1825,1517,2044,1810,2520,2178,1733,3892,1376
"COG1596",319,407,335,280,520,504,160,210,182,357,344,420,429,281,335,817,457,521,446,564,22,227,381,297,483,331,427,243,169,375,413,323,130,463,343,531,563,561,670,140,360,227,295,375,660,265,596,548,251,359,278,467,324,372,286,542,499,475,419,409
"COG1597",364,398,326,352,297,358,245,378,162,390,372,353,382,388,272,213,347,303,398,338,421,319,290,368,298,328,359,421,389,275,339,364,298,327,340,230,547,306,347,293,333,314,281,369,399,315,266,361,364,365,280,319,312,269,315,343,396,333,328,313
"COG1598",74,18,19,34,12,35,69,34,51,6,39,15,15,21,21,4,12,5,5,7,41,68,9,17,19,13,15,31,5,12,11,10,38,34,27,19,17,15,17,22,12,19,30,22,12,23,7,11,70,38,25,12,42,21,11,111,10,7,24,21
"COG1600",30,112,91,33,88,40,66,9,105,55,71,39,24,54,53,163,13,82,65,24,109,24,81,53,44,23,22,22,27,43,119,45,21,31,20,59,50,48,65,11,17,48,21,27,15,57,11,40,41,46,8,50,34,47,24,37,30,33,75,23
"COG1604",0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0
"COG1605",70,36,108,44,40,46,98,54,192,72,56,45,18,134,53,40,36,40,76,27,68,135,21,111,41,80,46,74,76,78,20,49,40,25,6,11,14,20,17,7,29,31,20,15,10,16,12,15,24,24,6,14,24,19,28,6,11,20,32,27
"COG1606",41,52,39,47,23,27,63,52,36,35,31,26,35,62,20,9,39,14,38,14,34,34,26,44,23,21,21,30,30,16,23,35,38,16,32,10,12,10,11,74,30,37,48,41,4,24,34,22,42,24,26,17,22,48,34,12,33,16,21,17
"COG1607",26,9,22,18,12,19,42,13,49,20,14,10,3,16,17,2,8,10,16,7,58,21,10,52,11,24,14,28,49,16,14,12,21,6,18,7,11,15,5,16,16,17,5,7,7,20,9,1,13,16,12,9,28,10,23,20,11,9,8,17
"COG1609",1490,958,1238,1373,1226,1221,1874,1591,3121,1086,1141,957,790,881,1249,1291,1469,1214,983,914,2393,1166,1101,1108,830,1208,1000,1931,1179,1342,535,456,603,279,522,284,329,298,380,738,401,267,305,372,359,352,285,282,331,441,376,287,442,377,355,589,295,278,439,300
"COG1610",92,98,103,152,108,72,104,74,26,128,114,82,56,83,107,97,31,93,82,68,83,87,131,163,106,98,51,116,110,103,114,77,105,106,34,142,37,131,90,113,153,145,161,95,13,115,133,28,129,93,90,118,103,142,104,104,141,88,96,55
"COG1611",126,156,157,126,236,166,177,108,97,172,195,179,167,151,185,172,115,176,150,165,148,146,212,157,210,142,138,86,135,232,154,149,120,233,81,286,181,228,158,95,179,129,180,207,94,224,284,140,163,171,199,176,148,238,174,199,174,170,128,129
"COG1613",24,6,33,54,15,31,84,50,101,19,44,27,6,29,17,13,28,11,12,4,76,26,22,23,9,43,19,20,72,44,51,41,45,15,39,13,9,10,17,129,35,11,71,18,5,39,17,26,28,41,67,12,59,23,28,12,11,12,3,15
"COG1614",39,0,10,11,3,4,20,6,0,5,9,7,2,33,14,3,16,9,21,0,45,20,12,21,2,9,9,22,10,10,13,20,29,6,22,3,3,3,0,20,7,13,8,11,6,16,2,3,12,4,6,7,21,3,10,9,7,6,3,4
"COG1615",6,1,25,29,2,21,10,46,0,2,40,0,2,4,6,0,6,3,28,0,13,1,0,3,0,1,2,18,45,14,3,14,68,0,10,0,7,0,1,11,0,197,2,35,1,1,0,0,91,10,2,1,1,0,4,0,3,4,1,0
"COG1618",1,1,3,8,4,2,6,0,1,5,3,3,0,14,3,0,2,2,5,0,26,9,2,6,1,0,3,3,4,0,2,3,7,1,5,8,2,0,0,9,3,3,2,17,0,3,0,0,3,4,2,1,4,2,7,0,2,1,3,0
"COG1619",99,118,122,149,115,125,179,106,78,112,89,82,54,81,103,153,77,124,97,45,143,73,108,61,99,115,90,118,193,91,156,97,175,59,91,109,20,99,124,183,82,208,151,94,20,114,94,35,130,124,134,132,133,93,110,183,103,145,115,42
"COG1620",75,69,163,55,154,87,114,228,152,36,47,129,134,82,55,159,157,108,133,176,76,48,99,64,87,57,171,22,33,69,106,91,54,96,104,136,247,49,91,31,68,35,53,72,202,107,69,114,72,25,27,75,30,78,61,68,83,74,53,175
"COG1621",602,426,295,463,539,403,385,601,579,320,431,688,979,283,424,466,858,442,307,551,1034,305,460,250,343,339,610,393,338,456,414,463,438,305,522,408,484,440,597,349,331,294,388,406,718,476,492,505,345,324,374,311,391,372,340,501,377,319,344,560
"COG1622",0,1,4,0,2,3,3,2,35,0,0,0,1,0,0,6,0,1,0,1,2,0,1,7,1,0,0,0,0,6,5,1,2,6,0,4,5,5,6,0,0,0,0,4,11,21,2,0,0,0,1,0,0,11,0,2,4,2,1,9
"COG1623",2,3,4,15,0,10,57,1,0,0,19,0,2,1,1,21,1,0,3,6,6,0,0,1,8,0,9,27,22,15,0,9,20,1,14,9,0,0,2,3,1,79,1,4,1,0,0,3,65,13,3,16,0,6,0,1,0,1,4,0
"COG1624",187,156,191,193,106,212,148,228,56,178,212,204,225,239,137,146,251,136,211,240,191,186,79,147,127,198,178,239,236,158,157,196,243,183,222,90,248,125,118,200,185,211,165,186,262,154,132,294,205,206,217,176,229,156,174,180,182,196,170,168
"COG1625",126,58,76,122,35,69,88,66,72,79,68,52,24,89,98,10,89,19,76,26,78,168,22,75,14,67,38,161,102,44,59,118,144,55,65,26,10,48,32,104,50,56,87,60,7,39,41,52,115,62,53,36,120,70,55,83,40,71,32,35
"COG1626",26,113,85,63,64,43,62,57,221,243,113,99,73,45,127,44,10,163,125,59,32,42,48,103,242,225,49,75,132,89,176,71,60,191,12,135,90,324,258,52,166,123,130,60,28,228,137,39,78,141,54,115,55,97,163,158,130,138,134,43
"COG1629",786,1070,941,666,1498,1033,765,587,1373,908,718,1037,1254,804,824,1774,1242,1451,1361,1867,217,596,1301,1048,1700,979,1620,453,609,1340,977,622,351,1137,1527,1621,2049,1523,1339,276,995,546,847,932,1428,1172,1265,1575,716,723,748,1234,707,1161,928,846,1087,1017,1166,1415
"COG1633",8,8,24,6,9,3,12,1,47,8,9,4,6,10,7,10,0,0,7,2,10,3,16,22,3,10,6,29,13,0,1,10,5,3,0,5,2,3,1,14,0,85,2,18,2,3,4,0,11,5,2,4,3,3,2,6,7,4,20,3
"COG1635",11,71,10,19,11,1,1,10,0,5,16,73,2,5,10,14,2,19,17,10,0,4,5,14,16,1,5,9,11,2,0,4,0,7,7,3,226,30,11,1,1,5,0,4,3,1,1,22,5,43,1,11,4,5,5,15,3,4,48,3
"COG1636",137,77,99,105,50,92,119,117,27,117,103,126,124,107,101,31,111,88,82,94,124,129,59,102,95,134,110,130,150,131,76,83,156,121,92,60,123,90,78,134,133,197,109,119,67,103,93,123,144,137,129,113,89,120,110,79,123,117,83,90
"COG1637",0,0,6,0,0,0,0,9,0,0,17,0,0,1,0,0,2,2,7,0,10,0,0,0,0,0,0,0,0,1,3,8,1,0,2,0,3,0,0,1,0,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0
"COG1638",133,377,178,213,216,107,272,250,982,191,217,177,78,248,181,367,208,121,140,108,96,364,416,232,266,234,130,117,205,163,347,208,214,245,136,306,85,301,95,371,182,177,234,138,52,171,155,175,150,161,325,137,164,141,238,126,129,219,165,121
"COG1640",457,442,434,535,266,549,434,498,310,455,625,476,444,466,447,286,554,430,569,365,395,532,312,348,354,527,450,458,553,448,434,500,550,417,458,427,730,449,316,532,404,230,500,460,543,402,484,422,504,509,543,466,573,442,505,377,453,470,299,383
"COG1641",39,49,52,41,10,39,75,115,25,50,80,29,27,61,28,12,37,51,43,10,78,53,30,62,25,32,33,47,41,33,29,47,86,18,54,16,15,18,22,122,38,30,93,49,11,31,43,29,46,44,46,18,46,40,38,17,34,24,24,29
"COG1643",65,95,102,41,32,78,136,155,391,35,89,169,123,87,22,36,205,14,114,273,75,15,20,45,28,2,146,13,15,107,33,31,20,25,184,24,437,15,25,12,10,8,6,79,334,60,14,272,29,40,64,19,13,38,44,8,13,37,11,302
"COG1647",12,6,11,8,3,7,11,25,0,5,2,4,3,9,8,4,6,5,8,5,1,9,0,22,5,2,6,9,11,3,2,1,4,6,6,5,2,9,11,6,3,7,13,3,2,1,14,0,15,3,2,14,16,12,2,9,9,2,5,3
"COG1648",29,27,37,79,21,37,122,65,104,15,59,25,29,30,30,46,35,13,25,15,67,24,24,37,22,34,25,29,37,103,39,36,51,21,33,18,23,15,14,134,39,27,80,11,2,42,26,28,33,54,50,30,40,64,49,25,33,15,18,25
"COG1649",395,730,370,399,815,411,217,315,73,601,394,475,651,377,435,621,557,679,540,656,19,388,471,343,793,576,527,318,432,535,490,605,263,681,322,609,805,741,711,220,580,410,429,589,614,508,615,820,466,476,490,564,338,597,380,576,678,680,493,621
"COG1651",16,20,35,12,103,27,82,22,148,14,14,15,16,27,17,115,7,30,15,12,42,24,117,31,46,7,22,11,46,149,27,15,3,11,3,15,8,6,17,3,5,1,9,16,0,15,11,2,3,5,7,6,10,13,3,10,7,7,4,10
"COG1652",11,40,15,11,13,7,54,6,23,14,25,33,7,4,25,64,29,8,15,6,17,49,4,17,14,11,8,23,9,14,18,28,28,18,19,9,14,25,28,8,21,9,13,5,3,17,4,103,20,40,61,14,47,15,33,13,15,3,36,2
"COG1653",1771,733,944,1229,472,1213,1301,1107,1975,995,1054,965,230,920,1369,470,825,509,603,201,2585,1437,764,887,373,1087,722,2318,1271,653,443,338,727,187,414,200,95,217,159,840,267,312,265,337,73,308,147,198,265,629,508,192,692,130,322,824,126,251,484,138
"COG1654",107,47,78,114,42,74,169,113,121,51,126,74,34,129,69,26,51,28,54,16,219,183,46,102,23,91,51,129,163,60,76,79,166,45,90,22,28,46,55,167,94,63,116,53,21,82,48,48,104,103,120,52,126,68,87,65,47,60,48,58
"COG1655",31,20,8,54,1,40,43,22,0,20,37,32,13,24,33,2,14,20,6,0,1,7,22,19,1,24,17,68,71,5,45,5,30,1,33,0,3,3,13,107,25,7,69,7,2,19,15,13,10,51,65,15,35,3,30,80,5,12,2,9
"COG1657",1,1,1,1,16,0,0,12,0,0,0,0,1,77,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,0,0,5,0,0,1,1,0,2,0,1,3,0,0,0,0,0,0,0,0,4,0,2,1,0
"COG1658",58,20,25,38,6,14,51,61,2,21,35,18,8,70,30,7,28,13,37,7,111,70,7,44,16,24,21,29,26,26,18,25,47,35,22,4,3,25,13,14,32,42,26,34,17,22,14,18,55,30,21,17,33,34,21,6,15,18,22,9
"COG1659",3,0,2,1,5,6,0,2,0,2,1,2,1,0,0,1,0,2,5,2,0,7,0,6,7,3,2,1,1,0,1,1,0,3,2,8,12,7,5,3,5,6,0,1,0,17,1,0,4,1,0,3,3,1,0,10,3,4,6,0
"COG1660",180,245,202,209,171,290,207,250,161,166,249,306,190,212,221,124,244,228,228,223,249,240,166,213,222,189,188,233,251,204,160,191,247,207,264,198,388,222,226,202,238,161,219,182,343,201,228,218,208,220,231,201,243,252,213,189,173,237,171,193
"COG1661",38,35,52,17,19,7,47,41,22,7,21,9,2,34,25,10,7,1,7,0,19,39,4,48,3,22,18,14,5,10,6,28,42,24,17,10,3,15,11,17,35,19,31,15,5,10,7,13,56,11,21,14,4,30,26,7,4,21,13,4
"COG1662",0,13,57,1,6,98,18,13,1111,2,1,1,1,32,14,7,1,28,6,86,4,16,39,73,43,14,5,0,2,15,126,13,8,49,0,82,50,18,60,8,8,1,9,35,11,213,22,4,11,2,8,13,0,29,10,21,29,17,3,65
"COG1663",177,189,197,116,195,187,90,141,66,114,130,180,279,149,155,171,283,187,181,338,23,108,154,154,222,146,244,99,65,162,80,120,73,192,170,212,280,160,155,42,162,87,102,123,305,94,233,314,156,124,87,206,85,136,136,131,212,187,181,273
"COG1664",29,1,20,17,16,22,18,5,1,29,5,22,3,25,29,23,2,17,7,3,4,18,48,34,26,13,14,50,15,7,24,8,2,4,9,16,4,4,18,6,10,4,12,21,3,16,9,2,6,21,1,15,18,6,4,69,8,11,49,4
"COG1666",3,25,13,15,7,6,47,2,28,2,11,3,12,9,0,4,16,8,5,6,18,3,1,23,3,6,3,1,7,25,7,4,9,4,4,2,5,4,2,6,2,1,21,7,1,10,7,3,13,1,12,3,0,39,3,5,6,6,10,16
"COG1668",35,8,23,22,21,45,30,33,14,18,38,34,28,40,21,4,15,5,19,6,39,7,9,16,9,25,16,63,52,25,20,50,41,38,65,12,18,18,9,88,71,64,32,158,34,17,21,33,161,155,95,126,174,73,124,27,110,40,110,24
"COG1669",44,60,92,67,104,55,11,89,0,66,22,131,77,55,122,88,123,65,55,44,2,41,190,88,160,38,41,46,44,76,67,27,19,67,83,103,151,79,91,18,73,33,56,71,69,44,133,113,21,64,37,55,41,70,39,99,62,24,89,84
"COG1670",475,392,420,479,476,365,559,320,609,444,375,454,314,361,537,519,254,445,349,309,448,329,782,430,551,381,382,473,397,419,469,478,383,550,286,418,234,493,667,456,518,395,467,399,217,471,598,313,310,551,418,453,474,370,403,544,443,395,431,303
"COG1671",61,13,28,49,12,41,86,40,59,16,67,35,14,81,48,7,29,24,24,6,25,56,24,42,7,39,26,40,78,43,66,46,75,36,49,13,6,20,33,91,42,37,50,24,18,35,17,28,54,58,79,29,47,16,63,51,12,30,10,25
"COG1672",375,100,278,319,98,650,76,492,11,106,92,192,637,219,221,170,1092,131,172,1046,23,88,178,193,134,114,694,92,87,105,253,318,342,433,2560,394,623,487,718,188,357,379,264,299,3829,289,326,1877,229,230,324,450,312,730,435,683,422,364,533,1170
"COG1674",509,480,483,506,286,451,296,671,357,435,524,669,404,652,361,318,586,347,505,596,1022,536,337,434,264,492,437,769,661,260,157,169,274,69,227,97,224,110,98,141,148,305,105,140,181,111,89,251,317,210,149,145,146,104,161,103,108,145,116,174
"COG1677",23,13,7,24,5,25,42,14,31,17,19,32,7,13,23,5,10,9,3,2,5,5,12,12,8,17,15,50,50,7,24,1,21,6,21,4,2,5,8,44,7,8,30,11,4,17,9,15,1,28,39,12,37,7,13,26,6,9,5,13
"COG1678",19,45,57,24,113,26,44,10,70,59,29,28,74,30,63,92,2,88,38,33,7,33,77,62,84,64,32,32,27,45,79,44,29,87,3,72,13,81,107,16,91,52,42,45,6,110,77,7,37,37,55,72,41,48,51,75,110,70,61,24
"COG1679",56,7,16,19,4,13,10,0,51,21,14,8,15,26,21,1,4,1,12,0,0,11,5,48,1,6,18,56,14,3,0,8,3,1,7,0,0,13,12,1,17,12,11,19,2,1,1,1,42,18,15,12,12,7,20,53,6,13,1,1
"COG1680",281,385,360,328,458,368,252,532,362,597,372,356,406,337,456,747,255,559,471,301,262,300,448,373,563,508,361,457,473,466,524,412,311,483,325,712,383,484,482,392,513,327,511,460,271,524,410,247,357,432,524,536,404,428,376,520,575,580,627,239
"COG1682",110,69,150,138,77,119,186,103,135,117,140,155,42,166,166,33,106,81,77,16,232,136,107,102,69,142,72,190,226,91,36,67,94,23,46,45,9,18,23,83,46,72,44,36,19,60,58,25,54,63,67,34,52,13,54,20,30,34,17,19
"COG1683",25,22,36,19,17,25,93,31,14,27,29,30,11,56,29,30,14,15,26,13,37,65,7,33,17,24,17,33,42,58,15,44,57,40,40,13,15,22,24,30,28,54,17,27,11,35,12,19,32,30,35,24,32,18,21,23,8,26,10,15
"COG1684",39,27,13,48,17,38,78,18,98,25,21,53,10,22,29,21,12,26,5,7,2,9,34,26,7,27,31,76,71,12,33,10,40,11,37,7,4,11,16,95,25,17,37,12,6,41,14,14,2,65,53,16,36,11,28,28,8,17,14,37
"COG1686",487,321,320,511,149,415,736,504,597,414,473,364,147,577,428,120,335,153,267,84,1151,674,228,390,141,483,250,669,620,330,427,503,800,279,483,142,107,218,156,920,407,869,568,262,83,350,192,202,610,596,576,272,524,245,525,339,177,295,195,227
"COG1687",33,17,30,27,8,13,25,19,16,21,24,36,6,45,16,12,23,2,18,9,28,14,14,15,19,20,25,48,21,15,19,39,42,13,61,5,9,12,12,35,21,20,11,21,15,18,9,14,14,18,24,11,33,12,15,27,7,12,13,16
"COG1688",0,0,11,0,0,3,7,0,0,0,19,0,2,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0
"COG1690",328,96,92,54,285,67,20,10,201,61,120,171,49,12,77,131,139,122,83,31,25,89,145,71,66,33,232,176,64,48,139,92,47,26,25,171,16,59,127,66,70,48,86,57,107,130,33,430,39,69,70,55,89,98,78,215,29,86,106,136
"COG1691",25,38,42,38,9,25,42,69,21,45,46,20,30,42,24,10,37,6,30,14,56,39,25,28,21,11,15,31,43,23,18,20,56,8,22,13,16,14,11,103,33,18,71,20,1,22,23,11,45,18,21,11,31,25,27,6,15,22,19,17
"COG1692",40,12,17,40,3,18,26,1,2,31,29,24,14,59,16,14,12,4,29,18,6,17,2,52,12,18,18,48,31,15,17,47,47,3,18,8,2,11,9,21,33,108,37,13,8,15,16,11,122,24,15,21,29,41,34,9,14,11,18,1
"COG1694",97,152,139,96,160,93,152,62,64,160,159,191,148,87,150,135,60,119,119,108,68,79,138,131,233,124,98,98,89,119,125,135,114,174,78,153,178,210,139,64,176,141,126,152,87,178,203,100,109,139,182,172,108,105,179,116,194,129,1364,91
"COG1695",250,87,150,184,95,111,189,77,185,130,139,165,81,166,175,100,69,112,86,36,207,226,116,173,102,143,87,248,210,130,193,179,243,174,132,85,33,130,128,218,198,178,143,198,51,172,121,81,152,185,148,101,248,115,162,143,123,150,127,50
"COG1696",200,113,130,190,96,110,124,110,56,212,142,117,84,145,171,100,121,126,135,156,119,137,136,159,83,188,136,209,204,66,471,472,532,364,334,281,164,459,405,417,542,374,409,440,272,417,308,365,422,609,513,456,586,305,519,371,306,449,398,338
"COG1699",17,22,2,30,6,23,40,15,18,20,18,29,2,14,19,5,7,11,4,0,0,7,19,19,2,21,14,45,54,4,27,8,33,3,23,5,0,7,6,58,23,7,41,6,2,18,15,20,6,49,37,13,37,5,24,55,10,15,8,6
"COG1700",10,29,53,10,47,10,2,98,0,5,100,29,20,58,11,2,184,45,16,234,1,1,9,11,5,3,40,42,61,13,6,2,10,1,69,138,431,121,20,2,16,65,3,84,148,80,28,57,5,29,16,6,29,23,7,22,3,3,42,1
"COG1702",227,209,190,236,141,224,178,261,188,228,259,258,216,235,185,179,248,179,210,264,214,260,159,200,187,230,198,241,225,191,239,191,181,154,220,112,301,196,160,195,207,141,181,213,212,215,145,259,194,216,188,187,236,201,229,178,167,207,160,217
"COG1703",68,152,137,99,168,78,52,33,92,162,106,60,158,115,115,154,55,151,184,79,34,90,149,151,176,142,88,94,83,126,140,122,63,186,15,123,53,170,160,60,134,93,120,152,16,167,153,28,112,75,96,180,90,164,135,135,216,181,176,79
"COG1704",129,91,144,127,167,183,109,114,20,134,125,145,126,112,138,263,100,190,150,150,108,98,159,115,197,126,122,141,115,114,114,175,109,120,92,114,128,116,150,83,118,111,88,118,161,74,143,143,256,135,99,139,126,122,140,139,208,175,151,118
"COG1705",198,307,254,152,153,328,93,305,118,137,111,286,244,183,152,117,188,352,298,287,212,81,372,235,185,248,295,136,269,295,53,220,66,162,330,204,459,238,359,47,303,134,103,166,867,156,251,295,120,254,170,222,181,150,198,122,493,264,186,384
"COG1706",8,0,5,2,3,6,0,3,79,0,0,0,0,0,1,15,0,2,0,5,2,3,2,6,1,1,0,0,0,0,3,1,1,3,1,6,4,1,5,0,0,0,0,2,2,8,0,0,0,5,1,1,0,5,0,1,2,0,0,27
"COG1708",54,25,97,40,143,10,13,12,16,15,23,14,23,32,55,120,3,101,35,6,22,25,45,54,46,12,49,61,15,14,61,35,10,32,10,29,12,13,73,19,15,49,33,58,9,23,25,8,17,25,14,27,29,30,13,73,23,23,72,16
"COG1712",25,41,32,29,54,20,25,18,33,43,4,31,11,33,68,25,15,61,25,35,4,42,82,47,89,38,15,20,28,46,12,20,20,65,13,96,8,55,64,34,64,47,61,32,1,33,93,14,27,32,27,30,16,28,39,53,21,54,33,37
"COG1713",75,34,69,113,19,69,100,95,34,63,65,83,27,115,75,33,42,22,56,19,112,79,19,96,24,71,35,100,84,44,85,81,112,33,73,16,14,24,23,97,69,74,78,70,19,49,28,34,147,80,93,30,91,34,84,43,36,52,40,28
"COG1714",9,12,17,16,49,13,10,1,0,52,4,18,9,11,32,47,4,56,25,12,7,16,39,34,25,29,27,15,30,14,58,44,12,23,35,32,2,35,59,8,25,46,32,35,40,16,31,3,9,15,15,28,15,19,32,58,32,36,19,6
"COG1715",41,9,31,13,3,27,3,57,24,33,44,37,29,46,18,17,30,4,21,13,27,39,12,53,74,36,36,19,6,62,12,13,20,56,13,3,2,7,7,0,21,113,4,59,8,14,7,12,47,71,12,19,27,113,22,9,17,7,44,19
"COG1716",74,24,81,92,8,16,61,37,30,13,93,69,19,68,13,5,31,12,15,8,46,18,54,41,1,35,13,84,151,15,22,40,75,14,46,10,11,5,13,19,10,350,64,31,8,11,20,22,29,36,63,18,59,26,60,2,17,13,14,13
"COG1719",0,5,0,0,2,0,0,0,11,0,0,1,0,0,0,9,0,0,0,0,0,0,6,0,3,0,0,0,0,0,4,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1720",88,35,46,89,13,105,53,67,52,49,39,59,119,105,35,13,165,20,49,112,42,97,20,46,15,42,90,37,50,35,50,53,76,33,119,8,141,17,21,33,29,44,19,44,161,37,11,219,59,55,48,23,55,29,43,4,26,60,48,117
"COG1721",146,135,145,183,262,176,75,139,1,234,174,243,213,127,213,321,178,239,199,212,12,87,229,147,223,166,199,137,181,143,321,168,105,164,184,232,193,253,235,112,178,177,186,178,310,185,160,188,97,153,104,216,137,152,170,324,187,220,186,170
"COG1722",12,3,13,8,5,9,19,23,29,7,1,6,2,20,2,11,1,6,16,5,34,11,5,16,6,3,4,7,10,11,5,6,10,6,8,3,7,6,10,7,3,40,3,6,3,7,2,4,30,8,3,3,10,12,7,4,2,3,12,1
"COG1724",11,6,0,3,1,2,0,0,0,4,6,3,1,0,2,2,1,0,0,2,1,2,2,0,2,4,3,3,1,1,0,3,5,1,5,7,0,3,2,2,49,1,6,6,2,0,0,0,6,5,2,1,5,6,5,7,0,0,5,1
"COG1725",194,83,165,229,84,200,285,189,202,170,192,227,117,159,158,112,175,102,97,100,283,156,155,187,73,193,148,242,238,155,209,186,239,105,213,98,168,120,91,297,154,185,213,168,151,152,120,134,144,255,226,113,225,139,205,219,133,105,136,95
"COG1726",106,146,149,90,159,154,75,108,1,142,127,160,253,126,93,141,150,152,197,214,13,55,116,81,165,126,154,59,73,150,99,115,46,152,124,170,253,155,139,30,95,79,67,137,212,128,104,218,77,89,111,185,105,164,124,81,164,141,143,205
"COG1728",23,12,9,21,0,31,45,15,0,14,12,15,10,17,24,1,14,12,2,0,1,0,11,10,1,10,12,41,49,4,14,6,21,2,49,0,0,1,7,64,14,8,31,2,2,8,11,16,7,48,46,15,35,2,27,42,3,7,1,5
"COG1729",6,7,11,3,4,9,17,4,56,1,1,1,4,9,7,9,1,2,4,6,6,5,9,10,7,0,4,4,1,23,2,1,2,5,1,6,10,6,8,2,2,6,4,14,5,10,3,5,3,9,4,6,1,1,2,5,1,4,1,23
"COG1732",12,42,33,30,18,18,40,28,91,20,9,14,22,15,10,48,23,18,38,42,178,30,11,43,44,13,21,19,19,29,17,16,24,15,11,37,8,15,12,8,10,21,26,9,4,21,14,4,27,14,7,20,8,63,11,20,29,19,80,12
"COG1733",154,169,192,171,148,89,253,130,147,150,186,202,184,97,146,104,96,130,132,92,213,175,218,165,89,169,100,160,174,182,129,154,180,158,121,108,134,180,150,189,207,146,164,182,103,199,174,109,142,143,167,143,167,145,122,140,156,118,156,73
"COG1734",19,14,39,14,23,50,80,6,88,16,8,8,26,24,16,30,19,17,31,18,10,6,11,47,23,7,7,15,5,60,5,25,0,17,27,10,5,6,24,4,11,18,5,29,61,13,5,10,25,13,5,30,24,28,16,7,26,9,63,22
"COG1735",12,9,14,11,18,11,21,4,161,7,19,0,11,23,30,3,5,9,5,8,14,17,10,34,2,5,14,2,9,36,25,14,10,17,12,10,10,10,8,14,7,4,7,5,4,14,3,5,15,7,6,3,2,32,4,4,4,14,9,4
"COG1737",260,197,239,222,125,153,507,435,671,119,181,138,114,186,186,205,162,142,125,77,466,372,182,287,138,159,91,217,146,334,262,257,472,134,277,151,79,150,106,411,126,148,198,177,52,223,155,127,268,135,243,94,209,282,145,129,99,171,197,145
"COG1738",64,70,61,65,95,119,68,61,22,60,89,89,180,65,49,125,139,90,104,165,14,60,89,45,104,65,117,35,44,99,79,86,38,122,106,93,113,99,86,20,51,34,61,84,168,87,63,159,70,51,68,98,67,104,42,53,105,88,85,130
