"","DLM027","DLM023","DLF005","NLM008","NLF001","DLM001","NOM022","DOM010","DOM001","DLM002","DLM019","DOM015","DLM015","NLM029","NOM012","NOM010","NLM010","DOM016","NLM027","NOF011","DLM010","DLM006","DOF003","NOM015","NLM023","NLM007","NOM009","NLM004","NOM005","DOF012","DLF014","DOF014","NOF013","NOF007","NOF012","NLF002","NOM027","DOM023","NLM016","DLM018","DLF004","DLF007","NOF014","NLF008","NOF002","NOM019","NLM001","DLF008","NLM031","NLF009","DLM013","DLF001","DOM022","NLM021","DOF009","NOM004","DLM005","DLF003","DLF006","NLF005"
"COG1906",6,21,5,4,11,19,5,26,26,6,5,10,12,15,21,8,10,29,1,8,3,12,14,8,19,22,13,3,14,1,11,6,4,9,10,6,31,8,3,4,13,13,10,17,18,9,8,83,11,14,10,8,35,13,3,22,17,0,29,3
"COG1908",3,9,12,2,11,10,7,22,11,8,49,3,5,5,9,3,8,14,14,13,18,6,15,4,7,6,18,4,5,21,10,3,8,4,13,10,3,1,3,3,11,0,13,9,6,8,0,26,9,12,10,3,21,2,4,18,8,0,7,1
"COG1910",1,8,1,3,4,1,1,0,0,4,14,0,0,1,26,0,3,3,13,2,4,3,4,3,5,5,18,1,3,2,3,6,4,6,7,11,7,6,3,2,4,9,11,14,9,5,3,1,12,12,5,4,5,8,13,0,4,8,8,4
"COG1912",0,4,1,0,0,3,1,1,6,0,38,1,2,3,1,0,0,1,21,1,1,1,1,5,0,3,3,4,16,28,1,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,2,6,0,0,0,1,0,1,0,3,0,2,6,0
"COG1913",18,1,0,1,0,5,44,0,16,0,0,8,0,0,1,0,0,1,0,0,1,4,1,0,0,0,0,60,1,0,0,0,4,0,1,0,0,1,4,2,0,0,1,0,0,5,24,0,0,1,0,0,2,0,0,0,1,0,1,0
"COG1914",160,89,120,79,127,173,81,141,155,90,60,119,136,66,86,158,113,155,280,159,173,65,167,143,131,122,69,68,113,312,263,132,127,110,88,96,285,149,33,128,91,145,70,203,156,77,68,139,166,117,149,175,145,117,157,156,113,34,124,71
"COG1915",1,15,2,2,1,12,1,10,9,10,45,3,7,4,4,3,4,2,1,4,5,1,16,14,8,7,2,5,3,6,16,6,6,1,7,0,7,3,0,14,5,11,2,4,7,27,4,30,4,2,40,8,14,2,17,22,15,2,7,2
"COG1917",195,165,173,236,249,256,142,210,196,193,218,258,295,225,165,301,184,174,124,282,206,157,220,186,272,255,146,147,150,158,231,288,234,250,154,249,139,132,64,225,204,256,256,253,201,235,119,216,251,213,205,198,199,190,278,219,239,153,241,206
"COG1918",95,92,113,98,88,120,149,133,93,110,73,111,105,110,91,84,82,64,74,93,93,128,97,81,76,115,164,113,106,40,204,325,250,293,192,301,135,403,433,435,434,94,321,257,236,371,358,57,374,231,315,120,232,342,344,340,282,403,256,313
"COG1921",62,12,11,22,3,13,29,40,22,6,57,11,15,11,8,8,10,44,78,16,89,6,10,16,36,20,39,19,97,27,52,13,3,6,11,10,12,6,6,19,36,23,10,10,16,19,16,85,7,16,52,15,17,18,28,36,58,7,53,10
"COG1922",206,60,129,110,169,102,67,60,169,121,76,97,131,56,95,137,81,142,97,99,88,91,69,100,108,147,42,183,96,190,95,76,190,115,163,106,111,84,165,81,83,209,93,150,78,105,144,142,84,184,112,232,132,122,102,268,106,137,108,106
"COG1923",3,13,14,8,11,5,11,7,24,18,51,18,1,4,19,6,7,5,9,8,31,10,13,6,5,9,3,7,37,21,6,15,3,7,10,10,15,14,6,6,4,6,21,13,8,22,15,11,17,7,20,2,11,9,23,10,16,5,20,12
"COG1924",189,159,198,168,129,91,63,133,133,183,156,99,111,203,132,128,148,123,139,115,86,142,117,111,79,159,240,170,135,94,853,312,381,324,556,527,850,260,178,590,372,201,475,287,404,459,358,233,389,339,441,122,283,374,310,183,342,468,407,429
"COG1925",112,216,132,183,125,70,69,89,92,129,113,79,87,119,122,91,108,104,191,77,154,111,93,77,63,99,182,111,369,197,101,100,83,124,61,158,149,31,41,85,71,70,173,90,118,121,117,117,122,121,99,41,58,99,57,78,114,108,148,133
"COG1928",1,40,33,8,35,20,3,4,24,41,77,25,27,48,63,73,15,5,3,34,8,11,24,2,24,6,15,18,14,0,2,25,46,11,33,8,2,1,0,17,33,1,73,6,21,40,44,0,35,33,24,0,2,45,20,1,20,46,15,66
"COG1929",174,100,123,169,181,132,153,166,128,159,161,157,196,149,125,131,119,151,252,163,156,124,141,114,154,115,180,107,184,182,189,122,124,134,83,102,252,112,164,129,155,83,113,187,137,143,168,146,167,98,176,116,142,136,120,109,133,101,133,107
"COG1930",0,2,0,0,0,0,0,2,0,0,0,0,3,2,2,1,1,0,4,0,3,0,0,1,1,1,0,0,1,0,2,0,1,1,1,0,0,1,0,1,0,3,1,0,1,0,0,0,1,1,3,0,1,3,1,0,1,0,2,0
"COG1932",194,256,209,167,209,239,181,190,259,274,288,237,191,254,250,227,228,195,181,215,193,239,204,213,171,247,228,188,189,86,265,244,197,216,167,210,331,230,198,259,207,169,238,257,163,279,202,134,221,215,263,156,188,221,229,181,249,230,242,243
"COG1934",5,3,1,0,2,5,1,4,4,4,2,0,4,0,4,4,1,7,4,3,26,0,6,4,19,7,1,3,47,10,0,2,1,4,4,6,1,5,6,2,3,9,2,5,4,8,5,6,0,4,5,5,10,11,7,14,9,1,20,4
"COG1937",50,62,78,83,51,40,39,42,48,74,108,69,43,78,58,63,40,52,68,38,44,37,36,45,51,44,108,61,93,95,120,73,39,54,56,88,136,21,15,65,41,27,77,37,58,86,57,45,69,54,96,18,34,58,64,30,63,68,77,75
"COG1939",100,68,85,67,49,45,39,52,54,69,112,61,61,108,77,58,58,46,117,44,25,65,42,47,32,57,74,56,61,133,74,52,55,39,121,80,94,22,16,60,50,24,99,24,70,84,62,37,66,49,70,15,33,59,42,25,56,92,78,86
"COG1940",720,768,713,743,572,758,943,691,696,594,679,605,690,663,633,720,605,618,1007,727,749,465,681,584,758,533,633,949,752,918,468,317,200,234,204,164,408,198,240,230,202,201,214,190,253,216,269,285,260,200,253,243,171,217,310,197,206,234,247,177
"COG1941",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1942",19,3,3,2,2,3,3,1,4,1,2,1,1,2,6,1,2,8,20,1,6,6,0,3,2,2,0,0,14,30,0,0,0,4,2,2,0,0,1,3,0,1,3,1,9,0,0,5,2,1,9,1,2,0,2,6,4,0,4,3
"COG1943",205,146,363,124,255,64,74,230,105,208,185,163,132,134,208,83,119,252,499,168,137,147,161,68,125,76,333,135,219,513,339,134,126,149,271,345,1261,141,54,161,110,78,192,156,164,133,154,124,188,137,520,114,190,98,164,99,318,113,318,115
"COG1944",2,2,5,3,2,0,0,1,0,2,3,3,5,15,0,4,26,24,30,2,25,3,1,6,2,11,4,8,63,72,0,0,0,0,113,2,2,3,0,0,2,2,2,18,6,2,22,6,1,0,6,4,13,2,19,7,7,5,20,0
"COG1945",0,0,0,1,1,0,2,0,2,0,4,0,2,0,4,0,1,2,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,6,0,0,1,0,1,0,0,0,0,0,0,2,1,3
"COG1946",5,1,1,0,0,7,2,0,2,0,3,2,3,1,0,1,1,1,13,0,31,1,0,2,3,8,1,2,40,26,30,11,0,0,0,1,35,1,3,26,2,2,0,2,2,0,4,1,0,0,9,1,1,0,36,2,10,0,6,1
"COG1947",203,190,162,193,191,191,175,165,205,209,214,166,164,176,208,183,171,167,158,140,152,206,148,173,124,151,214,216,157,149,237,191,153,147,138,176,268,236,176,231,147,124,197,151,145,216,202,98,216,148,189,104,149,200,158,119,182,224,187,189
"COG1949",20,5,1,3,2,10,2,4,5,4,2,1,3,1,0,2,4,7,17,2,24,1,2,4,8,4,1,2,47,34,50,6,0,4,2,3,69,3,2,23,3,8,0,4,6,11,6,7,0,0,13,3,7,2,22,11,12,3,10,1
"COG1950",10,0,7,0,0,1,0,0,1,0,5,0,0,7,1,0,1,0,17,3,0,0,2,0,2,0,0,2,2,9,7,0,0,0,42,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,11,0,2,0,0,0,3,6,3,3
"COG1951",239,236,264,298,285,265,293,304,297,268,138,226,236,202,254,227,317,350,146,186,301,257,248,273,210,298,315,323,355,245,156,241,270,304,177,264,190,380,288,298,337,280,208,269,257,253,305,227,210,240,207,200,311,278,247,347,241,308,235,309
"COG1952",5,2,6,8,3,6,1,0,4,4,4,5,1,0,9,2,4,7,11,3,24,3,13,4,15,8,4,7,46,10,0,4,2,2,3,5,0,3,11,3,1,12,3,10,8,7,16,12,0,8,9,1,8,8,4,10,7,4,10,7
"COG1953",28,3,0,3,3,8,5,9,10,6,5,4,11,1,2,2,1,10,9,0,33,1,8,6,13,3,19,4,57,15,29,2,4,8,3,3,0,3,3,5,2,25,16,2,32,14,3,39,1,2,27,10,44,3,16,16,13,2,13,4
"COG1954",17,19,17,20,22,16,20,21,15,22,14,19,7,14,20,11,17,19,29,14,13,6,6,3,23,14,35,21,52,15,4,10,22,23,16,14,23,9,7,7,18,5,27,7,15,33,18,31,38,33,12,10,18,16,16,28,15,11,18,19
"COG1956",42,28,36,31,32,51,66,67,55,22,17,49,53,31,27,55,38,61,70,45,58,23,54,56,50,30,23,40,47,85,26,48,49,57,28,28,2,62,62,41,27,24,43,31,57,23,64,58,56,51,37,29,39,39,57,44,37,22,66,40
"COG1957",154,38,73,88,41,65,23,27,36,21,184,28,42,60,16,36,34,41,260,30,66,43,45,45,58,46,54,47,163,359,240,65,11,27,119,21,342,7,10,74,17,78,132,26,40,40,43,124,29,37,88,40,58,21,76,82,68,31,77,28
"COG1959",213,275,229,202,130,104,84,104,147,212,251,189,97,182,161,127,131,108,271,123,131,126,119,126,112,233,273,162,279,240,241,175,129,156,117,190,254,63,51,176,94,104,211,97,191,208,119,112,194,126,245,66,112,130,155,85,155,211,187,190
"COG1960",422,420,231,253,329,393,329,396,338,260,223,260,289,275,274,284,260,368,189,368,404,270,337,413,310,388,218,240,448,95,471,280,293,284,255,233,230,353,317,331,306,242,225,334,311,324,352,308,366,348,348,263,295,358,408,360,472,311,390,288
"COG1961",1351,3502,3308,3010,1922,1555,1170,1568,2527,2440,5193,2578,1001,2346,2884,1863,2350,1134,1552,2068,1563,1634,2119,1743,1611,2740,2360,1789,2294,1338,1297,2239,1999,2100,3621,1403,1273,865,1090,1442,1093,1608,3536,1318,1853,2729,1466,863,2545,2695,1982,1412,1142,2078,2248,734,2132,1813,2734,2589
"COG1963",5,61,41,12,16,7,7,26,11,36,43,16,11,34,34,39,16,18,15,20,11,38,21,23,27,18,17,17,21,37,7,10,16,15,51,10,21,5,2,19,23,5,60,11,22,14,26,22,25,44,5,8,13,23,9,18,16,27,8,27
"COG1964",2,24,1,5,8,1,2,6,2,3,7,5,7,4,4,2,7,11,55,4,6,5,5,2,6,12,40,8,27,8,0,4,1,13,8,10,3,0,3,2,3,4,5,10,7,4,7,0,5,3,8,3,7,7,4,4,8,6,8,1
"COG1965",1,0,1,0,3,1,1,3,1,3,0,4,2,2,1,1,1,2,5,5,12,1,2,0,5,2,1,1,24,1,0,0,0,4,1,3,0,3,1,0,1,5,1,6,1,3,3,2,0,3,3,1,8,3,6,5,3,0,8,1
"COG1966",566,664,339,373,373,343,362,323,360,423,284,336,315,422,405,300,382,392,132,334,386,303,296,374,245,426,428,346,446,189,442,268,353,331,236,437,701,420,347,515,330,257,333,343,345,506,410,195,367,350,392,200,403,392,513,230,383,435,332,410
"COG1968",208,203,254,225,229,221,248,207,212,249,247,227,176,213,252,206,172,177,241,197,189,236,251,188,197,196,276,190,203,142,249,229,242,246,259,201,239,230,285,255,210,134,233,183,184,227,262,125,254,204,231,146,173,199,235,137,222,357,212,258
"COG1969",5,6,7,4,27,14,9,7,10,28,9,3,9,1,8,9,8,39,13,4,2,2,9,9,17,15,1,2,26,51,2,10,2,7,16,34,140,25,5,7,9,9,12,39,5,21,12,6,0,2,18,12,50,13,9,15,15,2,11,1
"COG1970",80,64,74,55,61,78,90,52,102,99,138,68,69,93,83,61,82,74,66,103,69,127,81,59,83,75,53,95,46,153,150,121,89,90,115,69,153,71,80,53,74,87,95,84,102,94,80,62,84,105,85,63,66,79,55,68,104,114,90,98
"COG1971",81,183,195,156,114,114,91,122,126,121,193,113,122,123,147,126,106,117,82,121,122,106,125,137,111,152,157,105,100,136,197,130,130,141,191,157,70,98,24,135,89,131,215,59,103,133,100,115,141,132,143,130,78,131,159,132,123,131,137,157
"COG1972",23,14,9,14,24,11,21,60,58,28,7,7,13,3,10,7,14,74,127,6,137,3,23,17,50,43,5,9,146,89,27,12,8,15,6,27,155,26,16,7,19,24,6,51,18,29,26,52,3,19,38,16,36,9,18,33,48,6,57,6
"COG1974",213,190,193,154,118,98,106,129,119,184,275,161,75,159,162,172,130,68,131,96,120,91,108,158,114,133,135,167,253,202,258,145,120,141,178,148,233,69,89,216,85,91,179,73,167,186,196,43,117,119,157,64,71,106,132,65,186,201,202,152
"COG1975",164,183,104,150,106,57,52,80,71,101,135,76,57,79,70,41,95,125,205,72,70,47,68,106,67,145,214,120,190,149,252,53,77,76,61,126,382,42,15,96,50,44,50,111,140,98,48,76,86,91,95,31,80,88,81,74,116,58,83,59
"COG1977",1,5,0,0,4,2,0,2,2,0,0,0,0,0,1,0,2,1,1,1,5,1,4,2,3,2,1,0,18,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,4,4,1,1,2,0,2,1
"COG1979",142,234,166,190,298,239,217,322,262,183,287,246,288,132,139,202,224,350,175,239,278,135,252,317,316,356,197,84,172,222,253,198,219,262,235,240,248,172,15,174,179,304,186,253,192,136,157,372,193,263,260,325,238,259,242,350,218,132,257,158
"COG1982",397,356,270,344,237,151,150,221,235,257,358,229,177,302,204,189,238,249,479,151,305,204,191,198,228,299,460,229,686,381,335,202,167,183,209,290,525,111,86,258,147,165,288,206,262,370,241,271,207,189,270,84,184,238,147,187,261,201,246,325
"COG1983",9,25,29,19,26,41,28,39,40,29,11,37,51,13,33,32,36,40,47,43,43,16,29,62,45,71,7,4,21,39,11,47,25,65,25,30,7,36,7,22,22,45,24,39,14,36,16,33,43,26,31,52,23,39,51,44,24,11,62,27
"COG1984",14,8,13,14,18,16,17,8,13,10,66,72,10,25,33,17,17,21,61,15,40,5,16,16,8,17,30,24,61,55,25,25,8,53,14,9,22,7,8,22,7,10,21,9,22,24,18,10,16,10,86,7,14,29,14,23,25,18,49,12
"COG1985",271,144,176,223,231,216,253,214,213,217,86,233,212,200,183,178,200,201,84,204,171,193,171,186,215,193,186,210,182,130,143,189,185,213,151,241,222,320,275,207,254,159,117,241,217,209,216,198,203,192,150,131,230,188,201,167,210,209,189,154
"COG1986",1,4,7,2,0,3,2,0,1,17,1,0,2,4,3,1,0,6,3,2,16,0,3,1,5,1,0,2,30,8,0,0,1,1,11,2,1,0,2,0,6,5,10,4,3,4,12,2,0,2,8,2,0,0,1,6,6,12,10,1
"COG1987",7,2,8,49,22,1,4,3,2,19,3,12,18,21,16,15,21,7,4,12,7,29,16,4,5,5,14,12,31,8,4,10,9,6,10,22,5,5,3,6,16,21,25,2,15,7,22,10,22,11,7,3,12,9,10,10,10,14,10,22
"COG1988",3,11,23,11,4,2,3,3,17,3,6,4,10,10,5,10,20,13,31,4,23,11,8,10,8,15,9,6,57,56,29,4,7,7,2,2,19,6,6,6,13,14,11,5,28,7,19,21,4,6,3,2,5,7,6,10,20,7,20,5
"COG1989",40,20,119,142,58,22,23,11,32,66,54,14,33,123,64,93,74,25,64,25,44,63,32,17,22,26,49,58,125,90,42,44,24,16,107,15,78,6,14,31,25,27,95,11,52,56,51,26,34,40,23,15,15,44,31,19,42,92,50,63
"COG1990",4,19,6,5,5,0,3,2,3,6,0,5,0,13,14,2,9,0,0,5,4,5,3,11,7,16,5,3,7,0,2,2,3,0,2,1,2,0,3,3,1,0,2,0,4,4,1,0,3,5,4,0,0,3,2,0,0,4,8,2
"COG1992",0,1,1,1,2,5,2,4,7,2,2,0,2,2,8,1,1,0,17,1,3,1,10,1,8,0,4,0,0,0,0,0,5,1,0,0,0,2,1,3,0,0,1,0,0,8,1,0,0,2,1,0,7,5,10,0,2,0,2,1
"COG1993",0,5,0,0,1,5,1,5,11,2,0,1,2,4,8,3,0,5,0,1,3,4,6,3,1,3,0,0,0,0,2,0,1,0,2,2,0,0,0,4,5,0,1,0,0,1,3,5,2,2,4,1,0,0,0,1,7,0,15,1
"COG1994",42,69,114,25,25,46,8,38,46,46,130,29,17,49,57,47,40,13,23,42,18,39,33,25,37,21,33,35,22,46,55,61,16,37,122,28,55,9,17,53,17,11,73,22,45,66,33,32,49,36,100,8,35,27,35,16,43,73,70,58
"COG1995",140,110,135,207,140,180,173,126,126,145,49,105,119,76,117,112,109,189,21,128,169,164,123,145,134,225,87,154,116,49,91,130,147,182,75,118,192,218,167,195,165,131,80,217,74,107,127,134,124,120,75,104,216,125,152,201,151,155,106,189
"COG2000",1,49,31,6,14,14,11,27,33,15,95,9,7,13,52,11,17,21,79,34,4,40,13,9,20,18,31,9,12,1,10,27,6,13,14,11,9,1,6,9,10,15,29,7,7,35,7,12,20,17,127,19,24,32,12,27,17,30,48,5
"COG2001",98,79,89,96,107,106,68,78,84,76,128,133,99,100,112,111,102,85,90,106,69,90,100,83,128,51,103,97,117,141,161,107,96,101,175,120,57,53,58,98,54,112,107,84,112,97,76,75,123,102,146,94,91,89,74,117,98,116,120,88
"COG2002",38,154,149,111,42,38,25,48,68,116,139,85,47,138,141,91,127,37,84,84,39,78,60,67,41,58,133,71,99,53,17,19,19,25,59,20,18,6,3,12,17,10,48,5,29,40,31,7,32,28,45,9,12,24,15,7,24,33,46,30
"COG2003",254,147,232,293,232,223,375,169,261,240,231,207,229,278,258,215,156,224,173,200,138,206,141,168,246,247,144,292,255,228,188,162,190,158,255,221,218,249,463,191,279,254,218,161,204,297,242,212,171,158,165,194,171,181,223,179,285,290,285,184
"COG2005",25,14,6,3,12,12,5,13,18,9,17,5,9,3,14,4,18,21,13,8,42,6,7,6,9,18,19,11,42,19,30,0,0,16,11,14,8,9,7,10,2,13,13,12,11,16,13,17,14,18,15,6,15,18,23,19,27,4,18,14
"COG2006",25,46,54,24,59,72,14,31,69,85,79,30,39,24,42,34,44,43,76,68,23,20,68,31,63,23,60,21,35,93,7,8,29,13,12,15,78,12,0,10,11,18,10,26,21,11,2,24,9,18,17,37,22,8,13,14,13,9,15,3
"COG2008",201,225,130,210,208,148,126,195,214,188,120,172,184,121,195,178,182,199,142,164,226,94,193,234,177,241,216,147,159,114,256,201,172,218,155,182,235,248,146,161,273,160,150,195,161,166,99,221,166,216,169,162,142,188,206,179,191,148,203,120
"COG2009",3,5,3,3,18,7,2,8,8,15,3,0,6,1,4,1,9,9,8,3,16,2,4,9,9,4,6,0,26,19,3,6,1,7,0,20,92,14,5,3,3,5,1,29,12,7,8,6,1,0,4,4,31,9,6,14,18,3,14,1
"COG2010",0,5,0,0,0,4,0,0,2,0,5,4,1,0,0,1,0,0,7,0,29,0,0,1,1,0,1,2,0,0,0,0,0,2,0,0,0,2,0,1,5,1,1,0,0,6,1,1,1,0,11,0,1,6,1,1,0,5,3,0
"COG2011",145,110,50,50,51,46,29,76,46,52,154,41,36,95,103,55,61,50,220,56,101,51,44,46,64,82,117,68,75,189,167,52,63,58,54,59,249,42,17,70,40,29,93,53,60,101,73,54,69,70,135,20,68,78,71,69,83,99,103,78
"COG2013",41,25,70,58,34,32,61,43,44,42,43,45,27,118,29,100,55,39,192,27,17,34,39,45,29,31,95,75,42,43,65,35,37,40,36,38,89,11,50,26,67,17,65,13,39,117,76,29,55,16,47,28,34,42,19,32,38,112,46,87
"COG2014",0,1,0,0,0,0,0,0,0,2,4,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2015",43,162,62,22,28,24,11,16,42,33,50,34,54,33,39,77,14,26,76,40,13,28,24,36,22,95,131,38,103,22,8,45,53,60,34,46,15,12,15,34,38,19,35,35,31,71,25,75,19,28,47,9,16,28,37,31,33,21,59,26
"COG2017",183,202,192,199,235,190,229,175,171,191,134,259,258,188,214,220,229,156,156,246,185,178,199,231,240,204,166,182,146,171,393,720,738,698,553,672,587,792,721,623,624,600,560,606,690,578,674,676,700,651,524,745,578,541,527,612,490,586,486,582
"COG2020",25,6,7,8,0,9,1,0,17,3,4,2,1,3,2,2,14,0,2,2,0,3,0,2,0,3,3,3,12,0,39,1,8,1,6,3,3,4,1,8,9,0,2,1,1,5,0,0,18,3,5,0,13,1,4,2,2,4,1,1
"COG2021",0,6,1,1,8,23,3,15,17,8,13,2,1,6,6,8,3,3,4,2,1,3,16,4,5,3,4,7,1,0,0,1,1,0,10,0,0,6,1,3,3,1,4,3,1,14,1,0,1,14,1,0,2,20,13,1,15,8,13,5
"COG2022",119,80,82,100,121,145,128,126,101,79,45,89,156,112,67,129,93,132,90,100,123,73,88,151,83,98,128,105,94,80,148,114,88,101,59,138,175,110,89,111,119,98,73,123,86,79,92,105,112,85,66,80,68,110,113,133,124,87,93,73
"COG2025",201,317,242,197,242,287,222,307,299,238,250,155,175,200,254,227,157,262,63,215,184,198,250,260,232,221,190,187,192,81,236,138,222,226,206,164,237,256,239,250,244,155,202,204,207,272,209,182,268,262,235,158,224,247,308,201,256,274,266,199
"COG2026",3,39,19,14,4,2,8,0,4,2,6,8,10,9,17,10,5,3,8,5,18,15,1,2,5,11,10,1,38,4,11,2,0,11,1,2,17,4,6,17,5,7,9,1,6,4,5,25,2,4,10,5,5,7,6,7,96,4,22,12
"COG2027",61,57,94,69,164,126,69,109,114,47,37,150,104,24,48,78,115,141,24,102,183,120,90,142,173,141,38,13,158,95,150,105,112,119,66,124,137,117,13,114,72,167,45,198,136,72,59,172,55,118,57,128,88,96,149,200,102,28,106,65
"COG2030",164,61,65,46,92,133,143,80,70,50,48,76,99,44,53,78,64,85,61,73,102,119,73,87,87,90,27,61,45,171,687,226,71,115,69,87,541,111,98,151,101,113,38,79,80,56,92,135,99,74,113,141,95,64,164,114,137,95,105,79
"COG2031",4,30,4,9,12,22,17,33,25,18,12,8,30,20,10,4,9,30,9,14,12,14,8,7,53,6,6,3,38,9,35,2,4,5,5,1,3,4,4,4,3,0,2,3,13,21,1,15,1,4,2,6,2,2,7,5,4,2,10,1
"COG2032",3,12,5,5,0,0,0,5,10,12,32,1,2,5,1,5,0,4,23,4,11,1,2,3,12,5,1,7,37,26,2,1,0,1,1,0,2,3,0,1,2,3,2,1,1,3,0,5,0,0,4,2,3,2,1,7,5,2,2,1
"COG2033",77,48,34,45,40,32,54,33,38,58,19,20,12,26,49,16,20,35,36,21,14,27,24,14,25,28,47,78,30,24,72,17,17,13,27,30,87,28,88,65,59,16,23,27,31,36,32,20,22,21,28,20,33,12,21,16,61,58,34,21
"COG2035",2,10,49,16,18,31,13,21,26,21,33,7,4,39,8,31,28,10,12,15,26,18,24,7,20,9,13,14,7,22,41,76,72,47,223,44,92,74,6,67,33,21,141,26,9,48,54,61,57,69,63,31,41,68,111,24,64,90,75,101
"COG2038",158,209,136,144,202,152,119,216,144,158,202,191,197,150,108,156,155,253,151,147,203,83,144,170,143,202,156,111,190,208,181,127,129,142,119,243,389,108,16,161,86,183,112,236,165,177,92,181,195,152,139,193,202,172,160,194,153,92,144,160
"COG2039",14,1,13,4,6,6,7,11,6,4,17,5,3,1,3,6,4,3,7,2,13,2,2,1,12,1,10,3,3,48,104,28,6,11,18,8,78,10,4,21,8,2,7,26,15,18,14,16,18,22,17,9,7,11,38,10,14,7,13,17
"COG2040",21,4,0,1,7,4,1,6,6,2,7,0,4,2,2,3,5,7,44,16,10,1,12,4,11,8,1,2,4,31,43,7,23,22,10,14,14,8,2,14,5,29,6,7,80,24,5,3,3,31,26,10,21,12,21,17,12,5,14,8
"COG2041",0,0,0,2,0,0,2,0,2,0,3,1,2,3,0,4,1,2,23,0,21,0,3,2,8,1,3,0,36,19,0,0,0,1,4,0,0,0,3,1,0,7,1,5,6,2,4,7,0,1,10,4,0,1,1,10,6,1,10,0
"COG2043",0,1,8,0,4,5,1,5,3,0,2,0,3,2,2,0,4,4,3,3,8,0,4,1,1,3,1,1,0,0,0,1,1,0,4,5,1,1,0,1,5,3,2,9,3,0,1,1,6,3,5,1,3,6,4,19,1,5,10,0
"COG2045",0,4,2,2,1,3,6,12,16,3,13,0,7,0,0,1,0,9,3,2,4,1,6,2,10,8,2,0,1,9,0,5,0,1,3,1,0,5,0,0,6,8,7,4,2,6,1,23,1,3,0,2,2,1,2,4,7,5,10,0
"COG2046",0,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,7,0,2,2
"COG2048",4,8,15,8,12,33,9,30,42,14,76,11,9,12,18,13,26,28,40,15,17,19,25,4,11,8,25,19,11,71,32,19,19,7,26,11,2,14,11,11,12,5,27,7,22,26,5,19,15,21,18,3,13,19,11,17,15,10,16,7
"COG2049",13,17,11,7,22,9,30,9,13,9,66,69,8,13,33,14,19,23,49,14,19,6,15,12,12,17,23,23,58,61,21,20,10,71,16,9,19,3,5,23,4,5,12,9,22,22,13,7,18,9,65,4,20,29,14,13,13,13,40,11
"COG2050",103,97,131,83,139,145,143,143,164,134,67,129,210,84,107,134,116,185,83,191,190,106,136,119,204,122,63,76,138,165,91,161,148,122,75,119,146,188,134,173,136,147,108,177,195,98,100,162,194,150,122,172,184,133,190,171,154,158,159,102
"COG2052",24,24,21,20,25,20,13,19,28,32,69,35,14,35,31,24,10,10,24,26,11,14,16,14,15,26,31,10,17,36,23,26,23,25,50,26,31,13,4,18,17,12,37,15,16,31,15,13,30,17,41,5,11,22,14,6,15,28,34,20
"COG2055",17,37,25,19,12,35,21,41,48,39,76,66,20,19,21,14,18,31,116,32,82,17,39,24,28,74,77,35,172,121,37,23,14,14,35,47,148,12,26,17,14,54,24,52,54,88,14,60,35,22,65,22,52,11,24,76,42,35,64,18
"COG2056",2,6,1,2,13,7,1,7,17,7,19,8,8,0,4,2,4,2,14,3,6,1,12,2,17,9,8,9,4,0,4,2,3,13,6,8,0,4,1,12,1,4,0,3,7,0,0,26,3,1,14,12,7,17,3,12,3,3,11,3
"COG2057",26,21,15,2,7,26,16,45,47,17,16,5,14,16,15,8,14,23,26,11,34,4,39,10,33,6,4,5,41,11,58,6,11,6,16,3,10,7,2,15,13,7,17,8,17,29,27,17,10,15,37,9,6,5,33,33,38,11,68,12
"COG2059",342,404,234,306,235,289,400,242,335,341,268,264,293,237,374,272,296,295,81,331,207,500,311,352,356,397,271,363,181,162,196,308,303,307,198,321,269,376,473,265,421,304,258,314,160,297,358,397,286,272,216,320,247,294,305,292,308,413,315,260
"COG2060",36,140,128,115,176,250,133,223,257,111,95,183,198,64,90,175,182,272,63,234,226,106,166,228,234,231,28,19,109,95,29,212,195,286,145,210,256,140,15,134,130,247,120,253,164,235,78,251,137,199,163,236,217,173,231,315,164,57,173,128
"COG2062",35,0,0,1,1,12,0,1,6,0,13,2,2,1,0,0,2,1,8,1,18,0,0,0,2,6,1,1,14,16,97,15,0,0,7,0,36,1,1,33,1,3,0,0,2,7,1,2,0,0,12,2,1,3,18,5,19,5,12,3
