"","NLM025","DLF012","NOM017","DLF010","DLM015","NOF013","NOF012","DLM003","NOM026","DOF004","DLM021","NOM027","DOM003","NLM029","DOM022","NLF012","NOM022","NOM008","DLM012","NLM008","NOF010","NLM023","NLM026","NOM018","DLM010","DOM005","DOM016","NLM021","DLM005","NOM004","DOM001","NLM022","DOM018","DOM026","NLF015","DOM024","DLM001","NOM016","DOF009","NLF007","NLM009","DOF012","DOM013","DLF014","NLM017","DOF003","DLM023","DLM024","NLF005","DLM009","DOM008","NOM002","NOF002","DLF001","DLM028","NOM001","NOM015","DLF009","NLM024","NOF008"
"COG2146",1,7,0,3,1,0,0,0,2,8,0,1,38,0,1,2,2,5,11,0,1,7,0,1,28,25,4,0,7,7,1,11,0,0,0,1,0,0,2,1,0,13,1,0,5,0,4,76,1,3,5,0,7,2,24,0,1,56,7,0
"COG2148",573,517,551,503,785,640,547,696,652,681,753,493,397,739,650,724,633,615,355,669,580,698,670,704,465,760,702,605,644,801,606,529,692,735,625,708,611,756,593,685,921,558,583,509,911,570,625,338,760,571,880,722,831,827,504,471,616,461,550,591
"COG2149",3,7,1,3,0,0,0,0,15,2,0,0,25,0,1,0,0,3,8,1,2,1,0,0,20,8,5,0,3,6,5,2,1,0,1,0,0,0,1,0,0,8,0,0,2,0,2,62,0,1,5,1,4,1,9,0,2,36,5,0
"COG2151",82,5,91,29,55,37,35,73,24,60,74,57,117,21,38,47,93,76,154,44,57,46,44,49,71,70,51,44,63,52,60,30,42,28,37,45,59,49,75,43,137,192,46,68,38,45,31,33,38,31,65,20,39,58,42,85,44,50,82,36
"COG2152",127,38,218,154,411,376,188,287,135,258,263,18,102,256,411,309,202,370,37,174,349,444,335,291,259,470,402,398,206,608,279,244,296,448,686,275,321,310,399,269,263,173,187,117,603,322,212,43,299,107,372,298,540,551,252,190,402,88,317,270
"COG2153",6,40,8,15,4,1,12,21,48,12,9,2,19,9,7,13,4,2,41,2,3,23,7,1,19,12,13,12,24,16,20,11,8,1,3,1,12,9,17,1,10,56,23,15,5,6,8,59,7,5,13,4,6,1,16,7,7,43,11,18
"COG2155",11,35,8,49,13,17,51,11,17,12,19,8,3,30,4,21,10,8,5,32,4,7,26,22,6,4,3,27,21,6,18,19,20,7,4,16,4,12,17,24,6,10,27,10,7,16,28,7,19,7,0,18,10,6,30,4,9,4,4,23
"COG2156",15,71,33,27,91,61,61,94,30,62,89,124,59,20,63,56,39,71,26,28,61,68,25,33,69,95,61,38,52,78,97,44,65,47,61,61,82,58,77,36,5,33,58,2,43,42,63,80,44,16,97,42,61,103,55,6,63,79,50,52
"COG2158",3,26,6,29,3,3,9,2,22,4,2,7,1,5,3,7,6,0,12,22,2,7,5,16,8,7,2,17,5,12,17,8,16,23,7,7,9,20,8,17,4,0,5,13,2,7,7,0,10,0,4,37,20,1,9,2,3,4,1,20
"COG2159",32,122,63,101,30,61,64,57,101,67,48,99,26,40,79,45,29,40,41,36,39,71,90,42,78,44,121,84,79,35,91,31,44,63,37,76,44,69,51,114,13,52,75,125,48,66,60,102,57,43,25,66,57,48,29,22,51,49,17,81
"COG2160",235,311,295,149,275,251,143,160,90,184,251,440,271,123,193,168,223,236,375,146,252,225,229,116,215,303,203,197,198,202,193,148,257,175,306,166,230,257,177,180,202,141,141,102,351,254,152,142,199,60,259,268,176,213,184,335,258,140,299,150
"COG2161",1,28,4,13,3,6,1,4,20,12,6,21,31,4,10,9,0,7,102,3,15,5,7,7,30,1,8,2,36,10,9,6,2,7,2,1,2,0,5,3,4,13,1,3,6,2,3,66,4,1,17,5,14,3,15,2,1,135,5,4
"COG2162",3,8,0,4,3,3,2,2,13,13,5,5,26,10,3,9,4,6,7,2,3,10,14,2,37,3,8,0,11,5,10,12,1,0,2,3,10,2,5,2,0,9,1,15,2,2,8,59,1,5,6,3,5,2,14,0,4,3,2,3
"COG2163",3,0,2,16,0,0,0,1,0,0,4,0,0,2,2,0,0,0,0,0,1,0,7,1,1,0,0,5,0,0,5,1,0,0,1,1,9,4,8,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,5,1,1,1,0,9
"COG2165",4,17,1,9,14,7,3,14,74,24,3,7,62,10,5,8,5,23,7,1,7,35,0,9,39,22,25,1,28,22,34,16,5,0,21,12,22,4,8,0,1,33,9,4,7,3,11,181,2,8,16,3,16,5,41,7,8,115,17,6
"COG2166",77,9,90,45,79,61,68,127,71,92,105,4,105,32,78,79,92,147,27,59,108,113,41,56,123,95,113,63,82,128,110,29,64,88,85,120,70,86,96,70,125,48,77,13,88,72,53,91,84,20,108,33,80,113,59,100,106,90,139,92
"COG2168",1,5,0,4,2,0,0,0,25,7,0,1,20,0,1,0,1,1,1,0,1,9,0,8,4,2,2,0,3,6,5,6,2,0,0,0,0,0,0,1,0,3,0,0,5,0,1,51,1,5,3,0,4,2,14,1,1,30,0,0
"COG2169",10,10,6,29,38,50,30,95,31,63,25,2,21,6,15,18,9,30,16,19,35,67,4,8,57,113,33,27,31,63,55,21,4,35,23,7,55,39,34,19,4,69,44,6,26,37,23,55,13,5,83,16,10,66,18,2,29,67,31,30
"COG2170",1,9,0,11,0,0,1,0,13,3,0,0,37,0,0,0,1,1,2,0,0,1,0,1,17,6,1,0,3,4,7,15,0,0,0,0,1,0,1,0,1,7,0,0,0,0,0,58,0,0,5,0,3,1,21,1,0,37,5,0
"COG2171",68,26,14,16,7,3,28,14,50,18,13,56,42,11,4,12,4,2,190,3,17,26,6,12,26,14,19,26,36,11,43,12,8,2,12,4,29,7,51,8,7,116,15,111,4,33,21,65,4,57,15,14,10,3,27,10,8,73,18,22
"COG2172",46,134,30,113,73,92,99,79,97,68,59,44,17,110,60,49,37,52,41,78,48,65,117,86,46,59,76,70,55,56,64,78,67,85,46,62,47,74,47,99,28,36,108,48,81,68,77,60,91,61,55,90,111,42,63,32,61,53,16,109
"COG2173",8,16,3,37,111,84,84,75,40,57,68,6,35,65,81,75,21,147,19,32,64,108,57,31,65,104,98,74,61,142,99,23,26,86,128,76,64,77,49,50,9,20,40,16,139,102,54,36,48,107,85,31,89,121,66,11,132,73,51,85
"COG2175",2,10,2,6,4,1,0,0,26,8,1,0,29,0,1,0,2,2,10,1,5,3,0,1,22,3,7,0,4,2,4,9,0,0,1,1,3,0,1,0,1,6,0,0,2,2,2,56,0,2,3,1,3,0,16,0,1,27,4,0
"COG2176",286,469,603,910,283,319,1081,204,534,336,289,834,280,733,375,424,200,190,478,394,217,229,793,577,194,136,305,409,342,136,367,473,409,381,194,345,248,334,281,506,215,553,647,637,374,234,566,159,541,633,107,698,353,333,425,367,347,196,106,542
"COG2177",209,222,221,294,153,204,310,232,208,202,206,181,230,296,231,228,200,217,177,220,199,200,242,209,187,168,163,234,254,147,231,208,184,173,156,201,232,206,229,254,203,197,275,215,207,236,205,170,246,245,161,176,180,144,162,227,193,168,199,225
"COG2179",30,60,32,94,27,48,127,32,51,38,30,37,14,104,23,58,16,26,65,62,24,49,104,60,26,5,25,47,45,33,52,69,56,53,24,51,36,43,41,59,12,81,137,41,38,35,68,37,80,103,21,84,40,28,52,28,46,35,4,62
"COG2180",3,10,0,14,1,0,3,0,36,4,4,0,25,1,11,0,0,8,7,1,3,5,0,3,22,24,5,2,6,1,4,10,12,0,6,8,3,0,2,0,1,55,11,1,3,3,2,63,0,20,15,0,14,0,26,0,10,47,3,0
"COG2181",0,2,0,2,0,2,1,1,9,3,2,0,14,0,4,3,2,1,1,0,0,3,1,0,13,7,3,0,6,5,3,10,15,0,5,5,3,0,10,2,0,43,8,1,5,5,2,61,3,12,11,1,12,2,24,2,10,44,3,2
"COG2182",478,245,65,118,155,110,43,42,218,150,73,71,85,170,37,155,73,17,317,356,99,68,336,212,115,32,103,125,92,45,61,318,294,157,30,92,57,165,91,259,55,146,70,237,275,89,39,131,235,416,21,396,177,27,202,107,61,138,5,79
"COG2183",334,447,538,502,416,285,594,313,394,408,353,502,419,421,439,371,447,308,146,313,362,339,471,474,339,208,443,405,339,309,408,389,388,364,361,352,420,430,294,400,525,221,424,269,297,350,301,288,404,480,331,426,301,226,348,543,335,319,617,411
"COG2184",206,142,190,229,66,130,104,70,82,52,65,21,216,84,100,50,250,55,204,172,109,64,94,66,57,68,65,52,115,58,73,66,56,108,60,79,66,31,37,180,121,153,89,118,86,57,109,59,143,61,60,106,101,84,101,68,66,55,46,41
"COG2185",31,11,26,50,132,99,80,162,46,109,184,150,52,57,112,97,90,124,26,51,109,94,92,107,123,137,150,110,110,99,386,259,303,269,417,286,412,392,427,299,52,181,319,43,375,331,244,93,210,84,349,98,334,325,226,57,415,307,280,352
"COG2186",78,196,114,226,107,103,111,118,334,166,169,394,344,140,150,132,76,149,233,176,120,136,109,163,233,209,143,153,180,206,144,253,122,87,84,94,106,147,155,104,115,177,166,265,111,116,214,903,97,202,146,171,189,97,214,223,143,519,190,144
"COG2188",64,194,108,254,125,116,164,213,473,176,125,589,287,113,181,108,99,152,400,115,123,212,223,161,288,285,192,138,226,202,170,190,144,175,114,130,152,159,158,158,58,875,167,365,258,121,223,658,112,597,135,179,225,234,288,120,148,511,134,152
"COG2189",586,180,477,259,213,164,186,174,118,118,142,153,256,244,133,80,198,153,48,99,290,107,237,87,89,156,148,172,94,117,223,118,142,205,163,196,159,196,113,166,314,201,115,186,57,92,87,0,113,677,195,105,232,116,163,118,180,65,128,142
"COG2190",95,815,109,120,89,115,101,145,314,184,164,409,366,137,102,172,96,138,701,239,119,177,175,202,171,88,110,91,171,132,89,170,128,261,68,129,87,134,117,151,71,1018,142,651,184,109,297,709,145,947,144,308,192,117,204,158,132,334,46,90
"COG2191",1,6,2,6,6,7,4,3,3,4,10,2,0,5,2,0,2,1,1,1,7,3,12,0,1,3,7,8,9,2,10,7,1,0,2,7,7,3,8,3,0,1,8,0,2,3,7,2,2,1,0,1,12,2,5,0,6,5,4,2
"COG2192",1,0,1,13,2,26,25,12,6,49,5,0,0,11,18,2,3,5,0,2,24,19,19,0,4,0,0,4,9,0,25,3,81,27,1,7,7,17,0,12,3,8,12,28,4,3,43,0,25,0,0,11,33,4,0,4,1,12,1,7
"COG2193",1,3,2,9,11,11,5,20,17,7,12,2,10,3,10,11,9,12,5,4,6,16,2,9,13,3,10,10,21,31,45,32,30,36,44,51,23,19,32,21,7,21,27,21,24,25,24,86,20,8,35,15,10,49,51,3,45,57,24,45
"COG2194",547,97,303,215,217,122,220,340,178,246,244,247,629,114,291,195,668,199,121,117,402,266,113,110,262,275,320,197,532,278,301,172,190,151,199,215,285,167,175,199,306,207,243,225,177,192,154,730,122,157,362,92,205,285,236,245,202,785,320,173
"COG2195",274,99,271,179,237,195,188,233,188,225,244,129,221,201,257,221,255,242,89,201,221,213,173,204,201,241,230,224,274,183,726,731,593,556,704,656,824,630,651,578,906,586,621,538,589,699,488,480,604,824,681,532,678,557,532,912,646,404,962,660
"COG2197",398,287,449,502,1188,1591,794,933,532,685,905,906,807,535,1062,975,665,1132,1155,700,747,1610,519,576,872,2087,598,765,714,1561,779,624,624,851,1516,895,943,938,1244,535,379,639,584,651,1474,1494,554,618,468,362,1203,470,987,2694,764,337,924,885,597,772
"COG2198",13,73,4,50,12,7,14,7,215,65,10,4,321,9,7,15,29,20,98,16,26,47,1,19,189,84,71,22,90,54,37,135,12,0,12,2,24,17,22,17,11,90,6,0,17,3,18,723,25,26,89,9,50,16,182,6,18,440,42,15
"COG2199",268,366,136,272,169,243,116,130,396,316,127,172,384,375,159,216,133,102,261,691,143,125,306,372,253,206,217,218,196,172,595,1593,792,719,245,586,284,687,440,1069,364,487,502,597,881,508,492,2620,1133,903,394,1685,851,237,1401,538,363,1839,176,674
"COG2200",126,181,74,130,81,86,41,70,213,120,42,106,211,297,91,101,46,56,221,281,66,66,104,149,168,164,95,102,109,78,273,645,384,385,97,210,101,274,196,482,114,404,208,280,263,179,188,2020,403,461,239,648,493,116,697,242,203,1271,116,196
"COG2201",89,11,20,32,47,24,22,19,43,70,21,6,21,103,36,57,16,18,11,86,30,18,38,71,12,34,29,53,20,16,29,102,27,35,11,36,6,36,17,68,18,13,17,9,91,32,11,67,105,112,19,87,44,4,56,43,11,49,4,21
"COG2202",99,253,11,63,156,351,85,167,102,144,82,33,293,24,100,59,51,88,134,77,110,252,32,64,198,419,213,115,121,211,104,178,54,110,140,74,112,47,83,80,12,154,65,27,149,252,67,1007,72,197,220,45,313,216,247,18,121,638,104,99
"COG2203",9,15,6,27,1,27,107,4,62,16,0,0,38,28,8,3,2,1,15,8,1,4,12,12,68,63,6,7,8,6,5,26,5,3,2,5,2,7,8,8,1,22,2,0,2,10,8,79,33,7,7,10,13,2,40,1,2,55,7,19
"COG2204",977,110,863,555,1717,1013,1007,1212,516,1224,1413,84,674,645,1166,1222,1110,1993,178,646,1098,1541,872,1094,1038,1368,1471,1120,1201,1502,1191,753,923,1160,1665,1013,1429,1275,1056,625,877,621,857,183,1187,1385,736,476,713,307,1412,535,1073,1668,964,1133,1355,705,1801,867
"COG2205",601,343,359,312,330,340,300,274,347,331,287,451,219,306,229,295,697,331,121,227,284,249,326,276,299,301,344,332,240,259,560,413,317,290,311,326,303,287,296,287,445,208,247,195,258,336,436,394,257,293,277,453,357,252,378,149,310,315,123,389
"COG2206",186,229,195,371,253,438,137,75,524,236,101,87,145,444,196,240,231,52,52,826,188,75,342,647,125,49,256,340,146,75,169,725,285,283,87,273,68,300,90,450,155,142,148,170,314,252,154,103,638,406,56,936,230,45,305,268,141,33,10,187
"COG2207",2530,2898,2966,2786,5435,6857,3616,4855,3391,4092,4620,1944,2316,3605,4774,4296,3908,4980,2013,4237,4558,6168,3304,3705,5843,6787,4020,4139,3969,7469,4114,3590,3741,5558,6288,5524,4392,5721,5302,3631,2528,3146,2989,1938,5840,5475,4023,2935,3526,2389,6630,3917,4473,8019,4205,3437,4970,2654,3688,4184
"COG2208",202,525,79,278,147,153,323,234,230,130,65,168,46,176,138,103,95,42,90,205,63,151,242,201,70,105,153,161,93,109,122,201,138,290,73,107,95,113,83,190,94,71,297,195,112,132,107,112,102,83,88,297,202,79,167,81,106,153,50,211
"COG2209",106,1,111,40,52,59,30,84,46,66,112,13,72,39,90,49,87,63,1,45,99,56,63,46,52,70,53,56,61,34,65,72,70,23,55,54,106,81,85,75,136,13,68,4,42,78,95,0,84,1,57,15,41,47,27,106,69,22,169,47
"COG2210",44,63,13,45,245,194,109,205,70,185,170,15,7,99,340,170,163,322,24,104,186,166,90,175,198,252,237,204,100,343,135,115,126,214,284,215,196,193,209,110,79,55,144,37,176,170,105,14,212,24,269,77,154,279,75,14,232,52,150,150
"COG2211",945,705,716,1108,502,463,383,430,889,563,580,1456,970,682,448,679,694,574,1485,1073,413,606,818,895,705,506,646,699,663,336,455,794,608,704,621,552,488,512,699,757,351,747,924,933,452,392,1165,974,635,986,392,1189,495,401,748,788,565,669,522,529
"COG2212",0,0,0,0,0,0,2,5,2,2,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,3,0,0,1,0,5,0,0,0,0,0,1,0,1,4,0,0,0,0,0,2,0,6,1,0,0,0,0,1,6,0,0,0,0,0
"COG2213",15,41,71,30,23,17,10,9,58,41,3,315,171,7,42,15,10,4,112,4,31,51,5,11,51,32,29,18,62,34,21,55,38,6,28,10,47,2,16,7,10,82,43,108,7,19,27,282,19,5,35,87,14,30,68,31,13,187,28,9
"COG2214",68,97,84,170,156,125,144,103,127,135,146,45,104,141,119,113,111,97,114,118,105,134,144,146,151,111,145,129,98,136,125,164,161,148,114,122,123,123,146,120,81,90,171,158,128,124,94,96,128,79,133,143,148,105,91,60,119,101,87,131
"COG2215",4,4,0,7,0,0,0,1,54,5,1,0,11,0,2,0,1,0,6,2,1,3,0,9,55,24,4,0,6,2,4,4,0,0,6,1,0,0,4,0,0,3,0,0,0,1,1,38,0,2,4,1,3,1,23,2,2,21,4,0
"COG2216",39,149,97,73,255,179,144,249,116,225,249,382,107,132,238,210,95,208,101,93,189,237,126,106,266,303,239,139,138,273,258,130,168,161,220,187,267,268,217,119,15,79,132,18,215,243,154,195,111,49,247,157,214,313,142,19,224,243,152,174
"COG2217",770,1349,811,1102,942,935,1046,766,949,1000,1067,1459,716,1155,1018,1395,563,729,1207,918,780,896,1095,1073,700,682,927,1068,811,829,872,1107,1298,1123,865,997,998,933,814,939,630,1386,1250,1282,764,928,1291,742,1013,1613,859,1309,1141,651,1087,723,1013,809,603,1114
"COG2220",259,56,247,222,331,313,409,391,271,230,355,287,341,262,416,311,362,363,83,309,298,431,271,273,419,364,265,261,404,242,417,216,296,238,383,472,462,298,475,212,280,169,317,221,373,410,245,68,273,179,555,186,375,461,252,450,460,187,340,389
"COG2221",12,86,12,9,12,8,7,9,34,22,10,23,5,29,12,10,8,6,9,34,7,13,9,12,7,22,22,20,13,5,39,83,84,110,32,51,37,36,38,39,19,20,38,95,22,34,46,32,47,50,22,163,61,30,37,45,25,18,19,20
"COG2222",28,166,38,93,40,106,34,52,186,42,25,74,127,53,79,36,36,83,83,56,55,59,51,63,165,63,72,45,78,90,54,84,57,85,75,47,44,68,45,73,15,132,27,53,38,37,182,308,32,51,30,82,84,37,126,61,81,208,41,31
"COG2223",8,12,0,11,10,4,2,0,35,15,2,2,46,0,14,1,6,7,23,1,3,6,0,8,66,32,14,0,23,7,6,27,17,0,6,4,5,0,6,0,0,64,3,8,2,3,10,131,3,34,16,3,18,2,36,2,2,98,4,0
"COG2224",3,15,0,5,2,0,0,1,20,9,2,0,43,0,3,0,2,1,12,0,3,6,0,2,32,9,8,0,6,6,6,19,2,0,3,0,3,1,7,0,0,12,1,0,1,1,1,102,1,1,15,0,5,1,21,1,2,61,11,0
"COG2225",2,37,0,20,8,2,0,1,14,19,5,1,141,1,6,1,2,7,16,5,12,11,0,4,23,21,17,0,24,21,9,30,3,1,7,1,12,0,8,0,1,37,1,0,4,0,5,151,1,11,26,1,19,10,75,3,6,193,17,1
"COG2226",94,62,119,81,118,103,65,148,81,112,126,12,134,51,126,104,132,110,40,70,115,103,103,100,133,197,97,97,130,139,51,20,47,24,45,39,49,40,39,21,37,57,41,54,21,23,29,19,47,19,41,12,36,41,35,29,44,39,47,32
"COG2227",13,1,0,28,40,36,37,50,14,50,24,0,76,20,12,21,12,46,4,4,36,40,13,9,29,82,27,19,12,13,42,9,6,13,34,17,22,21,12,6,2,11,5,1,76,69,14,13,8,4,19,7,51,17,26,1,13,35,5,39
"COG2230",21,157,53,58,28,44,39,20,187,71,19,147,69,26,46,14,12,26,163,19,14,27,23,55,86,39,40,41,50,35,22,69,40,39,20,59,22,25,40,15,14,243,40,224,30,42,21,145,18,21,17,79,24,19,39,25,13,122,22,34
"COG2231",0,4,0,1,0,0,0,0,4,1,0,1,1,0,0,0,0,0,4,0,0,24,1,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,1,0,0,43,0,54,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2233",515,465,623,395,346,307,209,276,547,364,325,803,649,464,473,314,373,272,897,506,377,343,385,514,402,484,404,340,449,410,338,527,383,430,333,289,346,280,402,373,420,619,309,535,262,258,456,844,414,408,343,544,430,385,443,568,357,655,526,326
"COG2234",124,365,82,306,256,286,174,295,281,274,210,64,93,167,241,247,301,376,105,207,235,285,245,305,262,237,356,301,218,556,246,190,226,390,311,276,173,188,242,163,61,220,247,156,345,194,231,158,205,100,332,229,193,369,238,71,384,115,248,274
"COG2235",11,14,8,75,7,2,29,79,4,3,19,2,7,21,7,18,10,7,38,3,9,15,21,2,6,20,9,25,33,15,44,11,13,2,4,10,37,18,62,10,3,62,56,21,7,39,7,245,8,0,13,0,0,3,31,3,19,176,8,49
"COG2236",1,0,0,1,3,0,1,0,3,2,2,0,0,0,7,0,0,1,0,0,2,6,0,5,1,0,0,3,1,4,1,0,1,0,0,2,2,0,3,1,0,0,0,0,0,4,0,0,0,19,0,0,0,0,0,0,1,0,2,0
"COG2239",150,304,137,275,291,288,192,246,296,264,355,99,67,304,174,343,133,337,126,241,213,289,352,384,294,257,232,301,180,174,214,332,408,337,265,340,306,292,300,397,120,123,251,119,255,286,488,89,299,363,275,280,301,189,225,147,316,122,106,249
"COG2240",132,168,158,161,194,148,115,130,200,165,112,297,209,171,121,147,128,145,271,175,168,152,181,186,178,142,166,145,170,186,118,192,150,253,168,153,143,118,200,122,169,250,165,276,131,118,169,215,139,255,169,160,170,149,192,208,215,173,195,166
"COG2241",15,60,15,29,51,46,48,33,28,66,52,46,26,49,42,48,45,41,18,51,33,41,62,37,41,16,56,34,36,46,145,94,215,153,185,126,71,106,89,115,40,126,129,148,139,161,198,39,111,66,185,243,69,81,135,92,186,34,64,128
"COG2242",54,188,55,113,146,126,99,97,119,211,185,167,47,142,104,121,107,124,75,170,95,86,143,123,86,60,183,105,92,139,133,130,181,156,129,145,82,111,72,89,35,116,128,145,121,124,192,42,112,66,131,228,81,95,109,74,149,41,66,143
"COG2243",32,91,46,80,125,83,65,78,65,128,118,152,31,113,58,81,42,86,49,114,61,85,56,36,54,88,84,56,72,79,91,52,105,90,139,82,41,57,56,58,33,114,71,105,60,81,84,32,64,54,118,160,95,100,70,45,96,18,27,69
"COG2244",825,957,928,964,1112,1025,1433,1063,960,1159,961,692,581,1025,922,1144,1000,1265,605,878,1264,1235,1109,928,767,1458,979,924,1090,1130,1215,931,918,1113,790,1163,846,1115,1060,983,1731,1179,1153,823,1168,988,844,611,909,1018,1323,947,1123,1587,762,596,931,808,810,1121
"COG2246",23,27,32,94,15,54,59,11,38,29,24,31,23,35,16,49,24,28,101,88,29,18,66,51,15,10,15,53,50,13,24,48,39,39,21,32,14,44,15,56,28,74,76,99,47,19,74,13,61,76,6,47,38,9,54,39,42,56,0,32
"COG2247",0,0,3,0,2,0,0,0,0,3,0,0,96,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",53,42,8,55,80,43,51,66,124,68,73,7,110,20,44,41,32,63,78,21,49,92,17,42,137,85,44,38,53,44,39,36,78,18,68,74,56,57,59,9,13,109,47,69,43,60,30,205,41,60,94,15,68,41,96,11,42,152,31,38
"COG2250",0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2252",275,340,121,248,136,126,142,146,398,211,123,370,433,258,268,156,123,156,519,312,117,125,307,232,279,121,227,178,232,154,184,269,216,136,123,189,241,156,280,226,294,663,202,398,127,95,272,657,256,378,136,270,179,104,259,291,121,367,302,194
"COG2253",131,0,16,11,8,0,9,1,8,3,0,0,26,23,0,0,11,0,1,13,4,1,0,0,0,0,2,0,25,6,9,0,0,0,0,0,0,0,0,0,54,0,1,0,8,2,0,0,0,1,0,0,0,0,1,0,1,4,1,0
"COG2255",221,174,246,271,204,196,333,199,218,187,191,259,187,258,213,237,234,181,272,197,220,188,273,219,217,185,236,245,250,159,235,251,246,231,208,185,217,221,242,245,229,264,290,253,220,217,222,103,193,229,185,241,233,126,218,201,248,207,263,274
"COG2256",321,246,347,394,274,211,397,238,225,303,282,310,291,324,279,261,250,250,353,220,266,212,304,251,229,203,216,269,280,192,284,257,266,225,333,222,306,250,263,274,332,361,292,309,200,237,254,202,257,316,238,255,265,149,268,288,266,290,292,281
"COG2257",35,0,1,9,13,16,7,9,12,5,4,6,4,35,17,13,7,0,0,46,8,4,6,25,3,8,12,14,6,2,10,32,8,11,8,5,0,9,6,28,4,5,4,2,34,8,1,18,25,35,0,29,12,2,13,11,2,4,0,11
"COG2258",17,89,47,28,24,38,24,21,108,40,38,111,67,52,45,44,25,14,42,88,26,12,40,46,60,25,29,44,58,29,29,87,83,44,18,27,16,36,30,27,27,57,64,98,14,35,95,107,26,34,28,98,50,7,39,50,44,45,22,32
"COG2259",7,19,2,23,43,42,31,27,91,33,50,1,51,15,42,37,37,53,19,46,38,60,16,46,71,57,32,48,64,85,64,30,25,72,52,72,39,43,36,27,10,30,27,14,60,24,18,70,29,13,56,23,22,86,73,4,79,68,30,56
"COG2261",3,8,1,6,3,0,0,2,18,1,2,1,9,0,2,0,1,0,23,0,2,1,0,2,5,4,1,0,5,2,3,8,1,0,2,0,1,1,2,0,0,64,0,2,0,1,1,34,1,28,3,0,6,1,6,0,0,23,3,0
"COG2262",327,285,302,244,252,218,178,251,298,276,231,187,292,269,275,259,326,257,333,271,241,225,279,300,264,181,249,289,263,271,318,275,293,278,209,269,298,286,236,300,304,256,232,317,241,279,305,220,279,283,203,300,266,194,255,286,275,250,351,271
"COG2264",201,177,129,213,237,175,137,177,211,203,237,140,154,232,208,224,224,174,94,192,176,186,224,220,186,187,211,226,161,189,191,233,246,220,161,223,224,218,178,249,130,171,190,146,232,227,261,146,229,184,185,199,212,140,211,133,220,130,154,218
"COG2265",454,452,434,481,388,373,430,310,484,348,347,384,431,473,317,367,318,262,446,442,308,315,460,437,368,270,305,397,353,316,310,490,450,424,316,373,377,410,303,492,355,582,443,411,297,385,378,475,426,559,299,550,350,276,502,472,333,411,373,393
"COG2267",147,352,73,210,89,96,97,67,178,138,83,120,150,145,69,103,70,61,242,147,81,90,160,139,113,71,105,114,117,78,120,203,133,95,47,100,94,83,86,195,69,174,129,171,131,104,163,264,141,248,48,222,84,36,168,100,94,184,34,111
"COG2268",574,46,27,43,120,186,50,113,59,115,68,25,66,141,133,96,29,44,57,121,101,110,113,71,29,162,97,112,89,95,60,110,114,80,85,46,79,96,61,104,45,64,84,35,113,101,36,189,138,237,58,98,170,141,157,44,60,437,27,49
"COG2269",2,6,0,17,4,0,0,1,44,10,1,0,64,0,0,0,0,4,12,4,2,10,0,12,27,14,6,0,6,16,5,28,2,0,2,0,2,1,2,1,3,24,0,0,3,1,3,119,2,2,12,1,14,4,21,0,4,72,6,0
"COG2270",17,58,62,20,17,65,40,19,80,39,63,124,61,83,32,50,31,36,275,105,40,34,74,83,26,0,38,52,40,26,44,99,65,48,22,23,34,45,48,61,32,78,37,132,10,26,121,33,40,175,13,90,41,13,52,52,68,63,12,34
"COG2271",76,37,11,128,147,106,88,199,201,140,245,7,263,38,90,252,76,70,47,117,143,133,92,100,192,196,81,161,182,100,170,112,189,42,129,196,282,178,186,83,17,158,128,39,75,79,112,341,84,39,150,28,71,262,148,334,105,310,280,91
"COG2272",341,8,470,171,74,58,143,57,74,95,89,137,343,134,79,68,168,130,178,184,221,70,156,96,57,50,71,54,119,24,125,144,68,128,161,85,156,136,135,120,485,174,67,190,234,94,38,9,71,134,68,51,129,43,88,479,128,42,366,120
"COG2273",125,52,249,133,197,401,145,210,71,163,128,151,140,199,253,139,267,275,34,200,129,253,170,219,279,408,258,200,202,363,167,278,124,239,310,171,185,237,301,159,108,37,162,68,277,135,90,1,266,30,188,287,349,442,153,77,328,161,210,140
"COG2274",1258,408,797,346,418,501,501,505,319,262,265,80,705,327,581,260,919,386,225,585,540,470,118,244,305,729,412,365,181,280,811,271,624,469,815,255,274,282,155,384,970,407,397,139,274,379,319,86,192,74,445,236,348,237,345,140,465,339,289,247
"COG2301",20,152,26,49,18,61,17,36,109,43,20,48,26,48,77,48,25,39,43,20,36,21,12,43,109,63,49,21,30,43,54,48,19,31,60,21,22,15,16,17,35,92,25,46,25,42,29,102,64,47,18,59,28,30,40,9,33,35,17,28
"COG2302",59,125,75,130,52,65,106,39,89,76,48,144,47,117,37,72,37,37,64,69,32,47,138,74,33,12,46,77,64,30,61,99,81,80,25,47,79,79,47,103,61,154,132,97,62,56,103,15,79,158,21,119,63,18,84,53,62,29,20,96
