"","NLF009","DLM024","DOM022","DLM013","DOM019","NLM024","DLF003","NLM010","DLF010","NOM028","NLM021","NLM008","DLM016","NLM029","DLM023","NLF015","DLM012","NOM017","NOM002","DOM016","NLM001","NLM026","DOM024","DOM005","DLM021","DOM001","NLF010","NLM016","DOF004","DLM018","DOF007","DOF011","DLM006","DLM009","DLM002","NOM012","NLM017","NOM016","DLM010","DLF006","DLF008","NOF005","NOM019","NLF007","NOF007","NLM007","DOM018","NOM018","NOM001","DOM015","NOM013","DLM019","DOF008","DLF005","NLF005","NLM023","DOF009","DOM023","DLF014","NLM002"
"COG1361",3,4,2,4,1,0,3,0,9,2,1,0,2,2,6,1,16,2,2,1,1,14,2,0,2,2,1,2,2,3,3,3,0,14,10,4,4,3,6,4,3,13,62,12,1,3,10,16,16,65,5,5,7,4,2,22,11,4,9,2
"COG1362",78,65,79,111,74,77,145,84,142,91,115,129,71,114,122,48,50,131,153,71,89,140,81,29,54,106,33,90,63,79,98,344,332,240,404,322,211,237,146,215,84,311,440,413,206,280,340,317,513,279,327,525,357,375,354,151,194,253,379,322
"COG1363",21,80,28,92,29,10,48,16,41,34,29,31,19,19,28,21,32,8,28,29,20,64,26,22,20,35,13,13,32,19,60,24,102,53,67,84,109,77,43,139,144,102,127,138,62,43,104,91,65,117,72,410,116,105,114,49,50,24,110,165
"COG1364",133,48,81,143,129,31,200,157,156,79,143,147,98,193,191,53,130,107,263,123,123,204,113,16,106,80,57,33,101,169,26,83,129,259,184,152,106,113,49,103,34,137,158,201,100,85,157,147,97,128,127,210,178,118,163,53,87,58,219,34
"COG1366",67,40,32,67,54,8,57,47,92,82,66,79,33,65,81,24,47,48,99,37,57,72,36,18,39,51,37,12,62,61,7,30,39,77,55,72,39,53,29,59,38,50,57,83,55,44,62,78,34,45,48,105,72,82,60,40,34,14,46,4
"COG1368",514,322,446,716,589,566,986,507,635,519,592,712,617,564,390,464,936,728,560,363,701,651,578,458,418,606,366,760,494,698,150,133,179,312,237,226,117,169,206,221,114,185,184,191,154,107,151,216,258,141,242,200,359,246,152,130,222,268,371,268
"COG1372",98,0,0,90,126,0,2,10,2,1,7,0,12,4,0,0,0,0,1,2,1,4,93,0,1,17,0,0,0,0,417,2,9,0,0,0,234,42,0,11,0,39,21,2,0,1,2,0,2,0,11,1,0,52,2,0,2,0,0,3
"COG1373",1543,86,1690,922,1015,4409,4077,1139,2041,864,975,2096,1029,1470,942,1048,1468,6554,870,1074,3460,1324,1098,991,998,1342,850,5862,832,1153,1104,3664,3002,1054,2323,3512,1836,1279,1000,1413,980,1469,1500,1243,1372,573,831,972,5865,792,1867,1110,785,1071,1564,1089,1109,3863,1874,3533
"COG1376",122,352,108,273,132,42,205,188,198,270,178,290,111,178,173,75,463,115,356,102,143,215,115,72,59,89,96,29,205,182,65,105,106,363,195,190,243,164,189,151,82,194,120,217,143,133,230,209,170,115,163,155,465,188,168,126,158,36,350,57
"COG1377",47,226,35,15,39,5,21,72,33,35,38,129,13,90,11,20,18,24,84,45,62,45,26,24,12,29,30,9,67,37,25,15,90,188,68,50,64,40,7,27,54,44,43,81,32,16,30,53,25,27,67,7,41,43,80,16,17,13,8,13
"COG1378",24,12,9,7,8,2,9,9,15,26,8,27,18,15,17,7,18,11,28,15,23,27,10,1,16,24,10,7,22,5,3,1,1,6,11,18,12,9,4,7,5,13,3,8,7,0,6,7,2,3,6,0,6,6,3,1,2,0,12,1
"COG1379",6,69,36,19,8,7,15,7,61,77,7,19,15,14,27,12,38,5,33,22,6,33,6,18,17,23,5,3,12,7,15,2,2,17,19,10,13,3,7,17,28,17,17,3,18,25,11,7,1,6,22,8,14,66,13,16,17,4,23,8
"COG1380",91,83,76,47,65,105,116,93,73,73,78,130,87,95,83,88,31,112,112,74,106,72,75,87,71,69,68,117,81,87,91,88,80,93,97,102,95,115,90,102,87,75,78,91,88,77,63,113,113,100,89,39,68,85,84,107,89,98,47,71
"COG1381",79,63,68,145,59,23,127,93,181,91,86,108,66,135,121,36,204,66,131,63,83,142,99,24,60,85,38,27,63,113,19,47,71,149,96,123,59,58,71,109,59,93,91,121,95,49,98,118,76,74,82,153,139,129,101,56,64,29,130,24
"COG1384",1,0,0,8,2,0,1,6,2,5,0,0,1,0,15,0,0,3,7,2,0,7,1,0,0,12,0,1,0,0,0,1,0,0,0,4,0,0,0,2,0,3,3,1,0,0,1,0,1,0,1,1,7,6,0,4,1,0,0,0
"COG1385",134,59,159,98,116,188,186,131,176,154,137,131,104,125,170,134,228,160,119,130,150,181,113,102,101,129,100,90,106,155,146,97,172,166,166,167,107,83,116,116,121,157,154,142,105,133,115,144,208,131,145,151,168,138,161,135,106,155,142,209
"COG1386",67,26,47,98,63,16,127,82,142,41,69,65,53,113,82,32,86,57,121,43,66,111,58,21,43,53,37,10,61,82,20,47,64,144,107,90,56,46,17,72,32,65,95,96,51,58,60,62,48,67,106,114,120,109,80,47,38,42,157,23
"COG1387",287,166,218,297,260,225,184,241,213,266,234,344,275,238,271,234,126,243,390,274,229,256,292,215,356,265,362,118,333,211,259,432,195,274,323,223,329,255,220,224,244,282,288,254,276,265,291,298,316,288,307,308,280,440,235,284,227,263,226,69
"COG1388",202,97,132,281,231,68,223,235,372,236,261,305,154,273,279,158,100,110,395,194,193,345,237,24,163,165,204,16,170,212,82,96,206,537,246,202,204,237,137,224,63,244,207,307,162,157,201,297,127,192,258,317,252,351,287,120,158,129,192,57
"COG1390",3,11,12,63,11,1,10,2,17,8,8,6,0,2,5,3,2,0,3,1,1,8,2,6,1,9,0,1,0,5,6,3,2,4,19,14,0,2,3,25,14,4,7,4,3,1,5,2,6,6,7,15,24,7,1,7,7,1,3,1
"COG1391",4,249,34,26,9,29,5,28,20,40,21,1,15,4,13,17,358,5,6,26,25,4,6,24,20,22,8,3,46,37,9,2,6,75,7,11,4,4,89,18,16,5,15,0,21,31,36,45,6,5,4,22,108,6,8,32,38,13,164,45
"COG1392",58,43,45,54,43,40,28,56,31,55,22,26,39,21,26,66,60,30,43,60,21,23,36,74,39,52,104,1,29,53,111,58,30,33,49,32,64,49,66,62,113,80,33,15,32,49,21,50,15,32,56,27,22,66,27,82,77,31,168,25
"COG1393",78,181,50,83,58,30,61,60,94,114,43,39,64,77,79,31,85,29,103,46,65,66,46,82,45,72,39,16,78,72,74,15,62,163,58,69,88,54,79,112,91,59,101,57,97,71,68,73,37,73,85,76,175,61,78,79,58,29,90,27
"COG1394",71,76,87,191,76,20,88,73,115,102,78,51,108,62,84,78,71,28,99,59,49,111,99,77,83,78,42,17,77,114,90,21,55,57,88,74,65,103,66,138,78,111,90,94,88,62,73,57,34,59,79,131,113,109,66,87,106,61,44,19
"COG1396",540,630,266,556,395,294,484,469,819,459,481,754,459,566,475,315,432,415,512,310,478,616,433,340,327,456,253,340,411,423,254,268,449,583,525,704,387,455,510,667,355,440,631,581,428,387,416,522,351,529,546,775,774,618,526,422,473,357,483,270
"COG1397",122,94,137,77,89,151,193,84,99,83,89,54,68,104,65,84,114,185,37,49,120,94,116,139,61,127,168,298,110,295,18,63,21,15,29,60,12,20,15,39,30,56,85,45,46,30,23,33,91,8,62,47,24,49,30,35,40,53,49,110
"COG1399",55,114,39,116,53,23,61,69,119,73,57,82,57,53,86,24,191,46,84,30,41,83,49,42,43,62,32,21,61,91,22,45,48,157,87,87,54,45,56,88,18,57,89,71,37,44,74,77,49,49,63,117,145,82,70,47,70,17,164,26
"COG1401",76,37,172,151,83,152,252,124,271,144,101,292,65,63,87,18,73,367,139,147,185,162,119,3,242,183,100,195,129,114,113,338,214,298,217,203,79,106,125,85,51,87,208,166,383,136,188,166,591,73,134,198,125,201,279,130,172,435,213,8
"COG1402",55,71,62,50,78,40,41,51,15,74,63,23,61,32,51,94,210,35,49,100,106,27,59,56,54,83,96,3,64,33,49,188,24,18,33,23,60,61,58,60,77,64,24,37,69,60,20,42,12,57,52,89,46,32,14,68,30,31,110,17
"COG1403",32,42,83,54,13,19,92,26,15,32,42,40,48,61,22,8,39,174,93,28,27,30,34,1,9,20,7,11,36,14,33,27,20,42,64,17,5,10,14,43,12,14,22,31,26,16,41,24,34,2,97,40,32,36,47,24,42,151,1,4
"COG1404",539,300,625,662,610,500,592,621,577,597,688,553,556,522,490,426,401,388,742,730,805,648,566,438,692,623,588,1095,740,516,529,409,1033,904,567,539,544,809,506,491,520,624,588,754,818,683,713,743,1029,566,642,964,741,566,662,430,700,406,606,2756
"COG1406",9,0,1,0,2,0,4,21,3,0,9,11,4,20,0,2,0,3,19,9,10,0,12,7,5,12,7,1,32,19,0,3,32,79,14,6,5,5,6,1,0,6,10,18,1,4,8,9,0,17,7,8,12,14,27,1,2,10,0,0
"COG1408",355,152,277,232,314,404,462,303,284,348,304,243,317,235,301,369,89,540,179,319,475,274,422,392,400,357,417,454,316,343,309,520,271,174,339,298,356,328,202,293,275,269,362,267,324,264,371,249,341,333,347,307,260,332,344,378,296,496,209,311
"COG1409",517,243,501,1127,684,297,416,346,613,387,532,260,573,475,495,570,395,302,492,559,401,325,712,518,679,456,766,256,788,515,374,437,426,211,518,434,611,652,494,696,380,501,646,308,597,516,631,487,225,680,457,539,185,522,381,543,577,427,595,400
"COG1410",121,135,210,199,209,202,180,176,117,147,221,140,193,170,206,192,61,210,159,231,193,176,177,113,198,162,194,181,230,175,426,777,554,296,486,421,471,565,572,393,434,533,428,514,581,575,593,549,577,561,458,354,359,445,532,412,483,670,295,874
"COG1413",0,144,1,0,0,6,0,2,4,5,1,0,0,0,0,0,11,0,2,1,9,4,1,0,0,4,3,3,5,0,5,1,0,5,0,0,3,0,1,0,13,13,5,2,0,2,0,1,0,2,0,3,0,7,0,7,3,0,0,8
"COG1414",15,196,20,47,20,19,29,11,62,50,16,20,34,17,26,18,153,13,28,28,34,30,21,49,14,42,18,9,27,42,71,21,40,64,56,90,71,59,240,187,206,56,84,43,91,98,59,65,36,62,69,96,189,37,70,69,134,45,226,60
"COG1415",0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,1,0,0,0
"COG1416",0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,2,0,0,1,0,2,2,0,0,1,0,0,0,0,2,0,0,0,0,1,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1418",435,154,476,414,429,494,590,449,520,349,441,349,415,542,480,347,433,597,407,403,540,591,429,323,443,404,383,492,414,495,340,537,546,479,495,539,539,460,352,371,327,470,538,500,373,417,457,404,519,410,521,512,535,506,530,354,476,489,443,562
"COG1419",46,0,15,8,18,0,29,66,33,2,28,81,9,103,2,2,0,17,101,23,53,41,19,11,15,18,23,6,51,42,1,7,65,95,62,51,67,31,5,18,0,30,34,71,28,18,28,65,20,31,39,6,19,25,66,7,19,16,12,1
"COG1420",113,41,77,195,121,25,182,129,252,87,140,145,79,192,210,70,203,78,156,89,103,203,105,29,78,100,62,24,110,141,22,85,130,253,171,156,88,106,55,111,61,137,169,175,90,111,142,137,107,134,147,224,227,212,159,76,89,46,181,20
"COG1424",2,1,10,8,3,2,3,1,8,2,5,3,14,3,3,6,3,7,10,7,2,6,5,0,7,6,14,0,0,9,1,25,3,13,17,5,1,1,15,10,10,1,17,2,1,8,6,5,17,3,11,14,57,8,2,4,3,8,2,1
"COG1426",2,68,14,15,0,10,13,5,22,9,3,0,9,6,7,9,30,5,14,19,2,10,3,9,2,10,18,1,15,9,7,17,6,82,6,10,4,2,30,18,15,3,8,2,2,4,4,8,7,2,22,3,54,14,13,3,10,6,51,12
"COG1427",17,0,14,5,10,6,2,5,5,2,5,0,14,7,0,2,0,12,16,13,4,6,3,1,13,25,15,1,4,14,0,51,0,0,25,5,0,6,2,31,0,6,19,3,1,0,5,1,7,1,45,10,0,14,2,11,34,28,3,0
"COG1428",16,2,47,9,7,176,167,2,56,6,12,45,12,21,1,2,48,218,1,17,123,7,2,2,7,73,0,271,9,19,0,180,112,144,72,88,1,3,4,37,2,4,58,2,2,0,2,5,222,7,57,16,94,3,37,13,23,154,14,224
"COG1429",222,2,191,130,203,435,134,168,141,160,260,110,285,255,148,218,34,351,150,311,541,109,214,199,296,428,351,420,310,25,184,348,177,111,143,261,194,204,140,400,407,324,272,72,300,233,299,180,554,195,322,141,28,64,147,199,231,207,56,96
"COG1430",4,21,1,0,16,0,19,8,12,0,7,0,4,0,2,9,0,2,0,3,7,20,31,0,2,8,1,5,2,1,2,0,2,28,1,4,1,0,4,3,4,5,16,32,4,7,2,5,6,16,12,16,0,4,3,4,1,7,1,5
"COG1431",2,0,0,1,0,0,1,0,0,4,0,1,7,2,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,4,0,0,0,47,0,0,0,2,3,0,0,0,0,2,5,0,8,0,2,1,1,0,0,9,0,0,3,0,0,0
"COG1432",83,41,37,70,32,3,101,70,26,47,59,119,53,97,36,13,40,21,86,52,41,90,135,19,26,41,26,8,80,74,30,25,37,55,69,44,51,32,25,93,24,105,71,40,51,41,120,87,110,86,68,68,103,66,46,41,34,26,103,11
"COG1433",17,7,20,13,74,17,12,42,9,40,47,27,24,39,16,15,17,10,32,41,21,18,51,20,13,25,10,2,41,32,49,13,17,57,31,25,12,18,40,22,54,14,32,39,21,16,40,22,10,38,24,13,54,29,13,23,28,49,21,13
"COG1434",41,174,55,57,79,31,47,49,92,76,75,65,52,56,60,37,177,55,167,87,58,111,75,62,47,70,74,34,83,95,26,80,72,76,100,92,59,58,54,74,89,60,92,90,48,44,64,77,48,122,90,168,147,96,73,59,54,46,86,23
"COG1435",109,94,74,79,98,26,70,85,114,76,102,41,126,73,106,105,49,36,29,71,107,117,121,114,145,85,65,59,129,63,120,129,102,65,51,71,87,90,64,133,71,64,76,80,104,99,116,74,20,132,62,113,84,69,87,132,115,55,28,115
"COG1436",7,18,7,46,11,2,25,3,23,9,15,8,12,13,11,1,15,9,5,6,12,15,3,5,4,9,2,2,9,20,1,2,1,13,22,14,2,6,5,32,12,13,14,8,8,3,4,9,5,7,13,33,23,12,8,3,5,5,6,1
"COG1437",3,0,0,1,2,0,2,2,3,4,3,3,2,1,1,0,4,3,0,1,3,0,1,0,0,3,0,2,2,3,0,0,0,8,0,0,0,0,4,2,0,1,1,0,2,0,2,3,5,2,2,0,6,1,0,5,2,0,3,0
"COG1438",146,190,135,138,155,160,177,97,126,105,123,143,139,158,125,128,140,165,136,108,168,121,121,137,127,95,181,192,92,154,100,202,170,189,125,156,97,161,116,162,78,141,115,114,153,135,128,123,174,97,146,134,106,132,149,111,139,161,163,184
"COG1440",27,60,15,31,13,13,15,16,39,31,8,12,32,17,58,16,55,14,29,17,25,15,14,38,9,29,6,9,12,26,22,16,12,96,9,16,36,12,101,30,72,18,18,20,11,13,10,14,13,8,12,5,47,17,16,38,15,8,31,14
"COG1441",0,48,0,6,0,5,1,3,4,1,0,0,0,0,2,1,9,0,0,5,3,0,0,14,0,3,4,0,1,0,2,0,1,4,0,1,1,0,27,7,3,1,0,0,0,3,1,12,3,2,0,0,5,0,3,2,1,0,0,2
"COG1442",198,385,214,199,188,250,102,170,162,154,129,494,148,288,77,106,577,398,120,138,135,179,202,346,127,281,143,395,200,259,406,209,238,356,265,189,138,134,379,234,169,209,165,196,319,124,331,201,136,205,336,201,448,405,218,142,313,328,274,98
"COG1443",35,32,30,39,34,63,55,30,27,24,34,24,56,16,24,40,10,78,7,34,34,16,35,89,61,41,32,101,34,21,62,38,25,2,41,35,58,48,41,32,72,29,29,31,48,17,22,30,61,29,18,30,5,15,21,46,35,67,0,2
"COG1444",2,116,1,8,0,6,1,0,7,24,0,4,2,0,2,1,11,0,1,12,7,0,0,19,2,3,1,4,13,0,6,0,0,3,0,0,4,1,30,10,8,0,2,0,1,7,1,9,0,5,0,2,11,0,1,7,6,2,0,8
"COG1445",156,498,141,313,90,89,184,179,173,155,124,138,105,220,218,97,194,183,307,179,159,227,100,112,133,95,106,51,174,217,54,266,134,338,218,135,141,104,127,133,124,150,167,195,136,158,200,227,118,196,155,82,370,193,173,185,94,70,268,55
"COG1446",44,178,41,8,22,64,8,30,12,41,25,20,37,12,22,50,158,4,16,56,13,14,36,41,15,57,89,2,41,27,37,28,16,15,12,6,36,16,45,37,84,34,22,13,44,80,25,20,10,18,27,7,57,7,17,40,37,26,14,17
"COG1447",37,119,17,45,13,28,19,4,37,30,19,17,19,10,72,17,42,24,53,22,14,21,16,42,15,21,12,8,11,20,21,23,8,133,18,9,23,20,89,31,50,18,14,21,10,9,24,11,24,8,26,5,46,22,14,41,24,13,37,9
"COG1448",8,191,45,99,13,26,14,19,50,33,28,21,15,11,19,35,28,29,19,48,22,10,10,53,13,46,21,13,31,56,19,34,9,61,29,22,11,8,103,53,51,22,57,3,12,41,20,33,28,9,39,40,36,17,10,42,47,19,120,27
"COG1449",103,0,190,65,156,171,111,107,74,98,100,79,180,131,54,140,17,56,17,113,83,87,136,186,136,141,94,201,117,143,193,59,172,13,91,120,122,126,86,121,85,70,96,147,128,77,107,100,120,145,94,44,10,110,138,160,167,151,2,274
"COG1450",3,259,19,13,9,20,5,6,8,13,9,6,12,3,4,15,21,0,8,27,12,1,1,50,10,27,3,8,26,0,35,8,4,10,1,3,17,2,65,28,64,9,10,3,4,6,6,6,2,5,5,6,12,1,2,27,11,12,1,21
"COG1451",137,105,86,158,128,59,124,126,172,132,159,131,117,120,178,112,263,53,153,145,79,131,121,140,92,117,107,33,123,121,153,67,117,128,123,117,114,184,125,115,104,140,135,145,112,149,137,113,51,141,140,217,193,196,107,121,154,145,146,54
"COG1452",6,174,34,24,8,33,8,14,29,29,16,4,7,2,8,7,17,4,1,26,23,1,3,40,14,26,6,9,22,4,22,0,1,92,5,10,5,1,79,35,24,7,29,3,10,26,14,49,7,3,8,9,19,3,10,24,28,4,1,28
"COG1453",242,74,112,349,295,72,106,175,204,204,183,156,290,202,257,323,52,98,245,218,107,216,240,169,242,275,164,24,185,223,176,70,140,47,176,182,169,262,145,222,165,202,196,210,183,178,136,200,50,213,154,338,166,148,199,258,226,111,133,53
"COG1454",601,725,575,1091,613,349,494,731,764,854,737,882,578,771,691,520,1220,433,952,618,539,750,675,312,485,526,609,246,593,888,399,509,540,883,682,632,397,502,759,642,496,750,753,738,515,678,730,741,428,836,664,737,1129,905,707,568,593,484,1333,292
"COG1455",79,324,68,148,46,67,70,54,127,213,49,64,68,186,195,76,245,47,190,55,102,59,35,144,40,89,29,32,90,77,101,41,41,435,69,53,89,43,334,87,276,114,75,115,39,29,121,72,58,47,85,50,345,101,44,136,51,43,134,51
"COG1456",10,0,2,16,8,1,13,9,35,33,16,17,10,5,21,4,17,6,25,1,3,56,10,1,2,9,1,0,13,8,1,10,3,23,9,17,2,5,6,13,0,9,16,14,10,13,15,4,8,8,11,96,62,12,2,12,5,0,33,2
"COG1457",37,154,67,95,66,21,35,26,95,65,50,53,55,37,36,26,494,47,123,60,68,85,41,20,28,46,71,14,38,92,19,95,18,112,59,35,16,31,74,84,74,71,91,45,42,45,83,72,47,54,95,59,193,38,38,54,68,35,161,27
"COG1459",97,276,69,88,71,49,186,115,188,104,88,182,103,188,46,51,80,53,100,80,111,222,52,76,29,76,72,27,114,76,45,71,140,190,134,144,146,65,85,158,96,88,110,134,42,64,78,100,94,28,141,110,135,155,137,94,89,38,135,63
"COG1461",120,84,112,193,142,55,173,173,229,139,190,181,106,262,237,111,137,140,275,122,135,237,125,52,125,107,78,30,150,168,50,123,125,256,215,163,91,157,100,141,113,148,248,220,125,165,198,182,146,178,168,368,245,163,187,97,95,38,156,30
"COG1462",1,17,0,4,7,8,0,0,0,6,0,0,0,0,0,9,4,0,0,7,7,0,1,31,2,2,2,0,1,57,1,0,29,2,0,0,1,5,53,9,31,0,1,0,1,3,0,0,0,0,3,0,1,26,0,7,0,0,0,18
"COG1463",8,81,40,46,21,29,17,15,22,6,9,10,20,3,18,14,16,39,19,29,17,6,10,4,17,35,20,4,26,22,16,37,14,64,24,18,5,1,32,47,20,9,37,15,9,17,16,18,18,9,42,32,11,8,12,26,20,20,68,12
"COG1464",64,150,96,249,74,62,130,79,200,93,85,69,73,103,89,68,362,85,118,97,87,89,58,60,74,69,43,24,75,157,34,99,60,281,100,98,75,71,214,169,96,89,130,78,70,104,128,107,72,39,96,187,215,109,72,118,126,57,406,65
"COG1465",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,3,0,0,0,0,3,0,0,0,0,0,1,0,1,3,0,5,1,1,0,0,2,0,0,0,2,2,3,2,2,1,2,0,0,0
"COG1466",223,126,198,172,221,155,244,186,255,187,250,236,212,284,191,153,255,147,176,182,229,244,238,150,183,199,224,231,201,218,199,276,260,264,233,202,190,238,173,237,121,230,235,248,200,163,200,206,211,206,228,275,212,265,215,192,217,208,227,273
"COG1468",45,47,36,43,37,52,68,52,48,58,58,71,36,31,57,32,19,26,75,13,30,48,56,28,23,21,25,16,31,61,7,42,130,86,55,74,60,31,10,33,43,34,28,73,34,46,30,39,57,23,56,87,124,37,33,37,61,53,27,24
"COG1469",6,0,14,23,11,14,3,11,13,3,12,1,14,11,13,7,0,4,9,21,7,7,6,2,7,18,16,3,13,9,1,8,1,13,7,4,1,1,17,6,4,0,6,0,3,5,4,0,1,0,5,4,0,4,0,3,3,6,4,3
"COG1470",40,26,20,9,10,10,6,30,12,26,13,4,43,33,12,63,0,1,10,9,6,6,13,73,31,40,16,0,28,5,61,1,12,2,25,15,49,16,6,41,67,35,19,6,17,15,8,2,2,18,6,12,2,6,7,65,34,7,0,3
"COG1472",2806,745,2381,1980,3523,3674,1956,2584,1905,2700,2662,2178,3309,2297,2202,3900,2215,3200,2098,2129,2548,3013,2705,3539,2672,2387,2176,2829,2004,2484,3619,2592,1967,1095,2227,2647,3426,3088,1670,1841,3135,2149,2045,2777,2430,1833,2223,2364,2869,2707,1794,2027,2375,2729,1761,3062,2898,3364,1695,1898
"COG1473",237,725,479,612,220,254,179,253,254,408,280,170,259,221,310,313,378,186,298,378,192,136,209,435,267,334,140,36,278,307,175,149,196,573,246,288,284,203,393,335,878,275,360,218,169,371,314,286,147,152,294,419,412,143,152,290,260,121,844,182
"COG1475",752,492,537,839,821,392,707,675,969,673,772,776,883,765,1248,586,699,582,815,580,587,1039,772,516,595,751,542,465,711,687,436,526,626,609,760,815,585,753,798,967,441,735,931,847,902,823,728,665,592,808,821,1339,1084,862,742,627,787,499,658,337
"COG1476",78,28,33,57,37,1,47,47,100,28,65,235,30,65,53,18,56,26,94,22,41,68,39,27,34,67,41,12,49,55,24,21,48,55,70,51,43,57,37,73,27,64,58,78,51,39,37,64,61,39,66,88,99,81,55,61,66,10,36,9
"COG1477",208,88,241,269,217,296,302,249,220,276,244,271,198,233,229,286,131,325,221,213,246,236,208,298,211,282,182,245,235,205,347,246,267,287,275,271,371,226,215,221,318,269,273,250,261,243,225,291,252,264,245,225,221,251,253,256,219,276,157,322
"COG1479",367,63,241,297,187,526,692,283,461,241,413,589,354,428,196,163,804,798,238,437,524,268,786,245,408,371,426,579,463,636,186,447,691,122,366,678,347,241,371,608,166,263,434,418,520,408,428,300,390,195,532,354,446,553,650,265,422,898,243,448
"COG1480",256,4,321,106,235,586,309,223,120,209,236,295,230,148,143,315,30,453,154,295,222,175,255,342,267,236,427,530,185,253,336,274,286,36,222,235,240,308,295,181,280,285,205,212,260,311,195,270,471,257,215,102,30,209,253,273,281,480,70,427
"COG1481",85,41,54,180,72,20,131,109,230,100,83,144,68,152,152,43,220,82,160,63,103,184,92,30,35,113,38,26,106,113,19,51,134,204,126,145,65,101,41,130,68,96,149,140,85,97,83,139,97,105,149,195,237,152,144,57,66,26,230,24
"COG1482",291,177,237,251,345,253,215,271,174,234,264,185,327,189,333,303,79,271,236,203,275,285,315,319,252,350,213,250,286,369,329,198,302,388,285,263,346,346,205,239,277,251,221,311,213,184,189,396,262,290,213,194,199,323,267,337,286,318,106,271
"COG1483",10,0,1,0,130,6,19,0,5,0,3,0,23,2,72,17,0,1,0,4,57,17,0,46,0,18,10,10,46,43,66,2,16,2,0,1,115,11,234,22,0,0,12,18,2,0,3,16,5,0,36,18,1,66,0,31,96,0,0,90
"COG1484",490,668,390,864,539,247,594,495,621,427,486,375,372,533,544,457,458,1189,589,621,489,832,402,229,371,446,890,101,753,428,213,478,342,438,603,413,405,482,377,444,349,617,507,588,776,930,485,656,233,681,358,785,517,489,565,359,420,1111,1290,116
"COG1485",5,101,2,17,0,5,1,2,13,16,0,0,1,0,1,2,15,0,0,9,5,0,0,9,2,4,0,6,6,0,7,0,0,3,1,0,4,1,36,17,16,2,0,0,0,2,3,2,1,3,0,1,5,0,0,7,3,0,0,7
"COG1486",89,383,62,290,61,72,56,29,117,178,74,66,54,59,124,84,152,57,176,90,64,75,64,75,85,64,36,34,112,46,95,86,29,34,58,66,171,29,363,112,163,51,82,55,46,53,91,75,44,43,60,157,166,117,35,96,35,41,155,70
"COG1487",16,27,4,8,9,13,8,9,14,12,6,15,5,6,0,21,27,25,5,2,9,3,13,5,6,4,8,38,0,5,18,75,32,5,19,51,41,44,33,38,6,16,8,12,21,4,23,10,101,30,6,14,18,17,6,36,14,2,63,7
"COG1488",203,174,154,300,224,80,216,226,301,233,242,189,227,330,252,228,439,132,259,142,156,275,222,222,166,213,119,39,188,322,135,100,192,380,263,202,204,203,204,302,187,202,201,318,155,196,224,282,143,159,208,379,385,320,206,196,291,176,376,71
"COG1489",36,122,25,42,29,17,31,28,56,35,25,57,33,28,51,22,16,20,18,29,45,56,31,28,13,25,8,11,40,41,19,10,24,29,45,47,28,20,28,47,47,28,20,33,31,39,34,24,21,18,30,57,48,36,37,22,38,10,83,10
"COG1490",120,89,147,124,133,138,178,113,148,123,146,136,116,111,122,111,177,174,110,139,125,115,136,79,125,126,156,133,145,140,109,103,146,123,121,133,114,140,105,139,113,135,136,134,158,179,131,166,143,121,144,134,146,131,136,114,140,153,150,136
"COG1492",178,48,208,191,273,106,108,207,131,199,172,198,223,235,288,220,56,110,220,244,102,165,241,136,287,169,195,18,268,177,123,157,100,88,151,177,162,228,241,155,177,200,181,174,232,273,281,161,92,220,169,184,151,177,138,189,189,114,147,59
"COG1493",88,45,46,115,117,25,130,99,133,71,113,141,90,138,156,75,63,68,170,73,89,156,80,44,67,70,38,32,99,102,26,40,95,133,102,157,70,93,53,88,70,121,129,143,111,114,122,124,72,107,97,208,162,138,140,69,51,35,98,14
"COG1494",6,176,16,30,3,28,10,4,14,27,7,16,16,6,19,23,23,6,6,34,16,10,5,33,11,20,7,7,22,16,7,2,3,13,2,3,6,1,7,10,20,3,11,0,0,6,3,6,3,4,7,2,13,0,3,8,4,4,13,11
"COG1495",10,49,36,5,4,11,6,17,16,8,11,2,15,5,5,5,15,1,1,5,5,1,4,5,13,12,13,5,12,0,11,3,3,107,7,5,10,1,19,22,14,1,10,0,18,9,21,24,1,1,5,2,5,3,5,15,6,12,0,19
"COG1496",87,91,181,124,142,241,199,117,173,146,120,169,134,117,97,100,212,212,167,173,202,150,134,101,123,145,143,190,145,143,156,207,154,139,156,167,133,122,160,89,117,146,171,144,136,141,143,142,227,118,144,151,131,164,145,94,142,217,224,247
"COG1501",1182,621,1132,966,1339,1209,981,1094,933,1044,874,834,1139,1143,839,1703,1321,1003,1098,891,972,894,936,1397,1228,876,1141,960,1027,941,1631,1175,914,434,984,958,1294,1076,1113,852,1220,1076,776,1085,874,870,1032,964,1014,1269,751,1089,1151,1027,839,1378,1043,1339,497,1070
