"","DLF006","DOM021","DLM014","DLF013","DLM018","DLM005","NLF008","NOM028","NOM019","DLM028","NOM008","DOM003","NOF008","NOM016","NOM017","DLF009","DOM013","NOF006","NOM026","DLF008","NLM022","NLM001","DLF003","NLM002","DOF009","DLM012","DLM008","NLF002","DOF004","NOF011","DLM015","DLM019","DLF012","NOF009","NOM025","DOM023","NLM006","NLM031","DLM002","NOM012","DLF004","NLF010","NLF013","NOM015","NOM029","NOM018","NOM014","NLM017","DLM009","NLF001","NLF009","NLM009","NLM024","NLM023","DOF012","DOM005","DLM020","DLM010","NOF014","DOM008"
"COG1368",649,422,598,573,694,681,547,503,573,557,362,709,640,535,714,448,598,385,439,317,642,703,1029,881,672,876,443,438,456,525,413,560,419,290,438,842,709,581,689,591,634,319,625,460,559,624,420,363,793,594,521,909,595,407,1146,437,404,593,476,344
"COG1372",7,7,0,3,0,0,0,0,26,1,5,0,17,26,0,0,2,73,0,0,0,1,3,4,1,0,13,0,0,25,0,1,3,0,1,1,24,0,0,0,4,0,5,65,1,0,0,266,0,0,94,0,0,0,0,0,0,0,122,0
"COG1373",1502,1377,1444,1203,1210,2052,1108,959,1577,1019,920,3778,1209,1327,6373,666,1079,1442,608,956,750,3366,4069,3648,1126,1413,1290,922,851,1124,835,1070,939,740,1098,3937,1545,1076,2373,3496,3916,878,1302,1267,1385,1018,785,1892,999,1210,1515,5995,4487,1033,1021,1041,1360,981,1615,955
"COG1376",148,91,78,202,174,184,46,285,111,287,42,178,142,145,118,382,266,67,251,86,232,148,190,63,124,452,214,152,222,97,125,179,811,56,167,38,112,166,195,206,112,81,164,125,193,191,99,269,383,137,140,63,34,123,501,69,64,191,229,76
"COG1377",25,17,25,4,49,32,3,38,39,59,16,42,29,41,15,115,17,40,86,38,116,65,23,14,29,25,50,66,64,22,36,9,22,9,55,2,8,71,55,56,36,24,93,18,31,70,12,73,176,71,40,24,9,12,36,25,33,11,103,16
"COG1378",32,7,8,15,5,7,7,23,4,23,4,6,16,16,10,5,6,6,16,17,32,17,5,6,12,11,21,12,8,6,16,7,1,10,9,4,13,6,37,54,9,8,15,12,17,16,8,36,16,23,24,4,4,8,16,0,11,13,33,1
"COG1379",19,2,4,31,6,15,11,79,10,12,8,0,48,6,7,20,69,7,25,27,2,9,22,10,16,37,5,8,17,12,13,11,127,16,8,8,14,16,19,8,4,10,15,15,18,4,29,11,12,8,10,5,6,22,14,10,4,12,13,18
"COG1380",118,77,82,63,90,115,63,59,79,80,82,104,81,107,110,72,47,76,130,78,99,123,117,69,95,39,107,78,89,78,71,39,51,56,87,91,98,97,105,109,87,79,98,73,132,98,65,96,104,91,95,154,113,111,75,90,67,95,70,73
"COG1381",92,45,48,77,98,76,40,64,106,82,44,77,111,83,58,86,135,33,157,51,101,78,119,25,73,195,108,98,57,82,59,141,124,27,50,33,50,99,109,108,40,34,98,77,57,103,55,58,121,68,87,48,22,68,143,40,32,70,125,39
"COG1384",2,1,0,6,0,0,1,5,2,0,0,0,0,0,4,0,2,0,5,0,2,0,1,0,1,0,1,0,2,1,1,2,0,0,1,1,1,0,2,0,0,0,0,1,2,0,2,0,0,0,1,2,0,3,0,0,0,0,0,2
"COG1385",106,108,133,118,153,144,125,115,148,100,83,163,160,96,183,111,141,81,192,135,150,144,179,191,106,206,105,147,120,103,84,151,198,80,142,142,126,121,160,166,144,120,163,115,132,132,108,120,155,131,113,190,184,124,162,88,120,97,135,87
"COG1386",23,12,12,25,29,15,9,18,32,20,5,5,19,18,12,8,39,6,25,7,35,25,31,4,15,39,33,31,24,22,57,130,106,15,52,29,35,94,95,91,47,29,84,60,54,62,49,49,138,59,58,44,19,47,151,19,25,41,107,16
"COG1387",223,314,228,309,223,262,365,279,249,229,286,256,325,273,266,183,302,246,360,262,314,247,204,56,220,151,368,371,292,237,320,277,309,278,256,242,272,279,330,249,240,375,228,246,244,280,353,312,284,356,277,186,198,272,180,251,246,214,304,286
"COG1388",192,136,206,234,267,118,88,238,194,283,99,48,243,219,105,73,304,115,246,52,252,201,224,78,179,75,213,256,147,151,185,314,334,117,221,92,175,180,238,208,131,172,302,171,176,294,146,188,539,244,218,111,66,127,98,27,107,126,336,113
"COG1390",30,4,7,14,8,4,1,8,15,12,10,7,6,0,1,1,22,8,3,15,3,1,7,1,12,2,1,2,1,7,4,11,6,7,6,2,5,3,17,16,1,1,1,1,1,4,2,2,2,2,4,0,0,3,1,6,5,6,15,12
"COG1391",24,7,8,29,19,35,32,36,19,66,14,165,0,0,4,174,9,20,81,15,48,17,4,38,52,346,0,16,41,7,9,21,30,21,51,15,23,1,5,9,3,12,26,19,47,47,22,6,76,10,14,17,27,35,66,29,17,75,11,20
"COG1392",51,29,30,49,42,102,67,45,36,18,56,24,30,37,16,26,42,61,30,94,5,24,27,20,78,77,21,54,27,58,49,30,16,66,46,32,115,31,35,29,22,107,46,60,34,63,53,63,37,87,57,9,35,60,100,92,53,83,27,77
"COG1393",94,43,37,52,49,76,33,80,103,96,43,104,63,43,38,167,64,63,145,106,63,50,51,20,74,82,73,51,67,73,45,75,146,31,84,29,54,80,70,74,62,41,81,49,100,86,44,96,141,51,82,26,18,83,242,87,65,75,86,50
"COG1394",121,104,68,128,111,82,59,116,96,73,88,22,81,113,38,48,116,71,58,65,69,50,82,27,103,72,119,59,94,84,62,147,181,73,41,56,89,88,80,73,49,32,88,79,123,80,106,78,58,64,84,34,21,76,59,69,76,89,97,94
"COG1396",653,368,386,544,393,529,322,440,611,531,301,363,577,457,420,563,586,287,786,328,489,475,514,263,455,477,696,411,382,467,135,255,269,97,132,126,125,179,185,209,107,100,175,115,139,150,120,112,192,135,153,152,98,157,181,112,89,167,219,87
"COG1397",115,133,83,40,318,177,129,87,217,88,109,133,75,83,202,139,71,31,81,74,79,119,186,330,119,114,54,140,94,97,38,180,115,99,62,188,97,91,106,140,187,175,84,136,136,93,63,50,74,113,134,363,127,88,74,142,78,68,107,119
"COG1399",96,37,25,88,98,90,50,52,79,68,32,63,56,52,52,91,80,19,111,24,84,55,68,18,69,211,106,94,65,45,61,120,141,19,41,18,50,77,80,87,27,28,73,32,72,77,49,51,160,73,60,27,24,53,170,29,22,47,101,36
"COG1401",78,171,109,212,118,339,176,130,186,145,185,475,101,113,326,154,150,113,187,60,173,171,263,5,165,76,133,76,144,105,106,168,41,132,45,440,205,178,245,198,184,111,75,49,104,155,132,91,302,180,60,355,148,157,117,9,150,151,176,179
"COG1402",56,40,53,76,22,66,69,81,30,48,83,32,60,58,54,61,27,52,52,59,11,105,40,15,35,206,86,68,46,68,59,93,74,55,62,26,67,67,36,17,42,95,16,74,33,41,42,53,20,69,54,8,54,76,48,56,59,61,24,79
"COG1403",41,13,16,53,13,57,83,41,16,41,25,13,20,13,174,51,112,62,25,12,44,25,83,12,42,32,36,25,45,10,14,46,27,18,6,158,27,31,104,14,7,8,40,9,25,11,42,4,57,11,39,227,31,32,37,1,7,19,42,14
"COG1404",488,681,658,597,481,487,487,631,573,391,534,433,740,804,423,348,656,672,607,461,647,848,590,2693,764,435,632,607,707,686,776,938,441,626,511,384,583,594,537,583,624,590,667,565,423,732,689,535,902,563,553,783,455,387,423,457,637,515,598,589
"COG1406",1,3,14,1,15,5,0,0,5,1,0,0,7,8,4,0,0,0,31,0,33,14,6,3,5,0,2,32,39,5,10,3,1,1,10,4,0,17,23,7,5,10,22,5,5,20,3,5,55,16,9,3,0,2,0,7,8,4,13,0
"COG1408",280,353,333,305,349,281,384,328,345,392,345,329,329,362,571,242,276,374,243,293,266,448,460,295,334,97,358,338,286,343,377,314,412,393,252,485,306,279,350,303,389,415,243,292,384,286,340,338,150,361,339,694,420,367,239,339,385,193,301,423
"COG1409",699,844,485,686,534,549,634,390,636,306,689,273,565,710,329,281,693,635,306,369,365,437,406,401,567,412,427,607,834,609,588,569,197,680,411,401,587,597,450,409,362,778,443,560,549,521,697,594,232,597,490,452,306,470,328,508,506,490,404,676
"COG1410",399,571,544,524,534,429,645,510,488,541,607,528,509,601,547,425,468,528,442,371,520,596,533,882,469,199,478,592,569,495,613,318,402,603,546,613,491,531,516,423,480,573,505,609,552,538,571,464,281,537,482,586,672,454,226,368,521,574,433,583
"COG1413",0,1,0,2,0,11,3,12,6,15,4,29,1,0,0,92,3,9,15,10,22,9,0,6,0,17,0,0,14,0,3,7,21,5,17,0,0,0,1,0,0,0,1,16,30,2,0,2,6,1,2,3,5,17,20,2,4,0,0,0
"COG1414",68,23,15,41,27,66,20,47,32,67,27,61,28,16,6,103,26,16,55,58,35,29,17,16,40,141,30,14,55,20,76,90,75,88,154,30,83,89,61,89,74,53,68,61,129,67,92,65,81,40,78,18,56,96,131,134,48,231,47,115
"COG1415",0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,8,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,2,2,0,0,0,0
"COG1418",380,465,462,441,491,480,410,354,542,423,386,418,503,447,565,244,569,336,347,276,383,562,612,554,439,428,510,435,407,434,403,490,298,400,424,515,469,512,522,532,429,374,546,421,314,399,409,541,536,406,397,576,516,349,560,284,337,351,556,359
"COG1419",22,8,25,2,47,19,0,1,43,56,1,4,30,23,16,2,16,12,51,0,103,56,16,1,6,0,39,70,70,35,36,7,3,7,34,11,5,57,53,51,37,22,94,5,33,82,11,72,93,36,53,19,0,5,8,6,27,12,92,2
"COG1420",103,52,83,149,164,106,59,91,173,133,31,84,154,103,77,63,215,30,141,62,154,133,175,24,92,267,195,142,97,83,91,289,159,43,114,57,73,121,141,142,75,61,148,114,73,146,66,101,232,102,109,70,25,59,228,41,45,61,191,45
"COG1424",13,1,3,0,7,9,7,1,13,0,2,28,2,1,8,1,9,3,2,4,2,4,0,1,1,0,2,17,4,10,5,7,0,5,2,7,13,0,9,4,5,4,1,1,2,1,3,4,19,11,2,8,5,2,34,0,3,14,2,6
"COG1426",20,7,4,1,9,16,14,13,8,12,5,32,0,0,7,34,16,6,34,24,8,2,9,14,9,48,3,13,3,1,4,4,29,10,13,4,15,0,10,5,6,7,6,7,11,14,4,4,91,9,5,5,2,11,85,11,5,24,3,8
"COG1427",32,17,12,14,2,48,33,0,12,13,0,16,25,4,16,26,26,0,4,0,6,4,4,0,24,0,9,16,4,3,2,6,0,0,0,25,37,2,29,15,3,27,5,7,0,0,0,0,0,21,15,0,7,11,0,0,0,0,16,3
"COG1428",44,13,12,23,22,67,8,5,70,9,1,181,30,4,232,28,8,1,21,1,2,120,186,213,21,51,7,0,8,10,0,11,5,0,1,163,29,3,71,91,135,1,5,9,6,2,0,0,147,1,10,333,188,15,148,0,0,3,5,1
"COG1429",115,90,71,53,14,90,82,50,82,58,128,99,96,68,128,43,59,89,13,123,10,189,42,33,78,9,29,77,109,86,353,170,19,499,476,201,87,108,144,261,349,348,185,423,218,184,246,187,122,190,227,325,522,197,216,186,349,155,200,271
"COG1430",4,35,1,0,5,4,7,0,14,4,5,0,2,1,2,0,32,1,3,0,4,3,12,6,3,0,3,5,0,3,3,9,0,3,0,8,1,10,1,9,5,0,3,9,3,11,2,0,25,2,0,3,0,4,0,0,1,1,34,2
"COG1431",1,1,2,2,3,3,0,9,0,4,0,0,2,4,0,2,3,0,4,0,1,2,1,0,4,1,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,3,0,0,0,0,0,71,0,0,4,1,0,0,0,0,1,0,0
"COG1432",87,16,33,28,81,63,115,32,62,84,44,16,57,26,26,45,28,42,81,36,65,44,76,20,36,33,100,81,76,54,118,91,7,27,44,25,56,46,70,49,87,23,59,117,31,85,32,50,35,33,58,16,9,58,65,14,34,21,99,25
"COG1433",22,54,71,23,30,31,6,35,31,24,48,1,28,13,18,5,32,61,79,49,34,29,17,15,43,16,18,17,47,32,12,15,71,20,9,44,35,23,20,26,42,8,48,19,11,23,36,5,53,19,18,3,13,34,50,23,38,39,17,3
"COG1434",84,60,55,84,96,60,71,100,96,108,20,117,69,71,64,130,61,41,176,79,99,51,49,28,57,164,135,128,79,47,94,172,167,46,56,58,112,89,115,78,45,63,59,29,107,102,67,53,91,69,63,27,32,65,235,58,38,47,88,54
"COG1435",43,48,40,29,28,33,30,24,29,24,38,19,27,48,19,27,46,53,28,31,21,28,24,28,34,19,42,27,33,51,114,125,24,102,94,51,52,112,53,59,77,95,50,100,61,64,127,89,107,74,112,34,26,113,129,99,92,74,73,104
"COG1436",31,7,8,24,17,14,3,10,12,17,5,4,20,7,1,8,19,7,10,6,4,15,16,1,9,16,12,12,7,9,7,41,21,3,7,2,8,4,16,24,5,4,1,14,2,9,8,2,8,4,4,6,2,1,12,4,0,8,9,10
"COG1437",2,2,1,6,2,1,0,4,2,1,0,0,1,0,2,1,0,1,12,1,2,0,2,0,1,4,2,0,2,1,0,1,0,0,0,1,1,2,1,1,1,1,1,1,3,5,1,2,6,1,4,0,0,6,4,0,0,2,0,0
"COG1438",161,111,108,128,177,105,97,94,119,118,169,160,106,152,203,137,114,107,127,84,116,185,193,167,147,129,135,162,130,114,123,140,87,114,141,142,159,126,155,134,151,153,129,131,129,131,142,120,161,140,152,243,139,126,128,113,99,121,101,122
"COG1440",15,11,11,14,15,10,16,33,8,29,28,49,7,15,11,59,21,7,155,74,18,20,8,6,21,43,35,15,20,5,9,3,154,10,20,13,31,55,15,13,13,7,18,21,18,21,15,50,97,26,30,6,8,27,84,29,9,88,32,15
"COG1441",3,0,0,0,0,2,3,2,0,5,2,5,0,0,2,13,0,0,8,1,5,2,0,1,0,1,0,0,2,0,3,0,6,1,24,0,5,0,0,0,1,2,1,3,2,12,1,0,4,0,0,2,6,5,15,8,0,22,0,4
"COG1442",220,351,171,104,257,342,121,143,176,184,104,454,129,143,383,402,192,137,292,204,258,142,85,91,324,587,262,264,193,184,169,204,153,242,134,347,293,267,261,205,251,167,411,133,223,227,232,137,335,121,175,333,253,159,297,341,204,381,257,161
"COG1443",28,40,46,46,19,61,39,38,31,36,37,62,24,49,94,51,18,59,26,68,19,41,51,0,30,18,50,33,44,66,40,22,2,42,41,68,46,40,49,44,57,32,10,34,48,19,41,55,3,29,35,111,77,45,7,76,47,29,21,47
"COG1444",17,4,0,3,0,8,13,13,1,40,6,61,0,0,0,116,2,7,43,13,16,12,0,11,2,13,0,0,9,0,3,1,12,2,39,0,12,1,0,0,0,4,1,6,16,6,0,4,6,0,1,4,7,4,21,17,2,32,0,15
"COG1445",151,45,113,191,196,131,214,171,172,191,81,311,166,114,221,325,186,64,248,157,301,195,184,46,93,157,131,229,194,116,34,28,105,23,65,12,45,53,73,50,44,31,63,42,44,76,32,51,125,58,43,20,23,41,126,27,25,39,58,24
"COG1446",41,15,35,25,23,23,31,44,18,34,62,62,26,23,3,57,22,48,47,91,13,15,7,14,23,155,8,43,45,15,36,2,34,82,84,23,18,16,11,11,26,83,28,59,31,28,62,33,23,28,34,7,49,46,72,48,45,72,18,54
"COG1447",27,22,16,12,25,33,15,34,11,34,27,55,10,13,19,63,19,14,141,61,21,23,17,12,30,41,33,21,20,23,9,1,86,16,26,18,30,49,19,11,11,19,13,18,25,14,22,23,117,46,27,4,26,35,72,35,6,75,13,11
"COG1448",68,27,15,10,38,95,53,23,61,52,16,94,10,8,33,141,40,37,121,62,36,22,13,32,37,29,15,21,31,5,10,42,26,30,32,31,65,13,34,11,11,29,15,14,29,35,25,15,57,37,12,18,35,48,86,48,18,117,10,54
"COG1449",128,221,206,86,151,137,133,97,85,107,154,147,128,144,68,90,113,138,22,90,92,76,135,256,150,11,116,64,115,155,139,34,0,155,53,156,139,152,92,134,83,90,74,115,158,72,118,123,12,104,102,199,173,141,34,178,142,76,75,162
"COG1450",26,14,9,7,1,11,17,12,8,84,10,60,7,2,1,100,7,24,55,70,21,15,4,24,10,35,5,3,30,0,15,8,24,25,73,10,41,4,1,2,12,3,4,9,47,1,10,10,15,2,3,0,19,30,18,53,10,68,1,20
"COG1451",109,152,162,124,150,170,115,128,136,121,115,115,177,165,49,112,142,79,131,131,160,77,123,62,156,236,168,150,137,164,107,201,130,113,129,127,113,210,128,107,71,109,165,144,171,131,95,111,137,113,117,53,77,134,132,118,116,132,154,84
"COG1452",26,10,6,7,1,21,24,18,22,43,20,71,1,1,6,96,9,21,109,24,31,12,4,29,22,24,2,7,23,10,14,11,16,18,34,11,33,1,8,19,4,7,21,15,25,41,7,7,94,4,10,10,33,32,29,40,3,103,5,15
"COG1453",229,151,190,222,213,160,243,219,157,226,238,51,210,253,81,116,181,243,131,166,177,100,106,50,207,50,209,251,186,224,251,333,86,162,178,109,159,233,151,195,119,172,173,192,196,213,183,176,51,243,223,64,58,320,103,187,251,153,197,210
"COG1454",662,478,540,819,861,678,522,855,738,670,571,561,766,516,408,686,881,464,874,535,814,580,489,305,597,1255,678,777,690,539,543,722,1052,522,628,511,518,707,673,637,392,593,679,620,625,774,591,425,957,708,570,262,377,559,730,322,350,718,676,399
"COG1455",79,46,58,132,66,56,29,217,92,130,94,129,52,57,48,252,70,44,290,252,84,96,61,55,63,285,101,43,93,52,13,24,272,13,44,18,23,51,21,13,19,10,21,37,26,23,21,39,148,25,24,13,18,30,235,53,21,99,33,12
"COG1456",9,1,9,16,3,8,6,36,13,9,1,1,11,6,8,3,7,3,20,1,8,4,7,4,6,12,19,2,21,8,10,99,112,3,5,2,3,6,10,19,8,2,6,6,4,10,6,4,18,5,5,0,2,9,37,1,2,11,7,3
"COG1457",90,56,37,73,90,88,72,57,92,91,15,136,38,41,41,109,47,21,142,56,66,44,34,40,86,495,66,88,37,35,74,60,19,33,61,47,61,105,53,36,26,55,30,27,59,94,77,17,122,57,36,43,32,59,210,32,28,90,56,62
"COG1459",174,71,67,69,75,139,60,68,109,201,32,150,162,77,63,507,176,38,202,97,164,116,192,43,68,83,118,91,103,93,74,120,211,41,106,43,114,91,148,174,81,59,158,65,88,91,85,141,198,102,104,32,33,89,206,78,53,102,266,58
"COG1461",139,83,98,187,171,102,92,136,276,145,76,96,195,157,145,75,155,62,217,122,182,160,187,35,98,141,242,215,134,123,147,349,251,62,177,58,101,172,183,188,107,108,183,146,121,206,93,97,286,163,127,85,48,116,233,62,84,103,211,25
"COG1462",0,0,1,1,18,0,0,1,1,0,0,4,0,1,0,5,0,2,4,5,2,7,0,2,0,1,0,0,0,3,1,0,1,2,4,0,11,0,0,0,4,0,0,0,4,0,0,0,1,0,0,0,5,9,4,25,1,49,0,1
"COG1463",51,13,6,9,21,62,35,13,55,33,6,50,13,5,23,96,26,14,49,24,15,28,15,16,23,12,5,29,24,11,9,22,6,15,43,15,40,3,22,22,10,17,6,10,12,24,16,7,63,25,4,5,24,28,79,9,11,19,3,18
"COG1464",179,50,57,60,131,135,64,88,170,144,67,167,80,57,97,162,118,40,244,98,78,75,127,58,123,384,119,63,70,65,34,192,115,38,73,63,115,82,92,115,61,49,133,111,78,101,72,92,307,85,65,61,72,110,320,52,40,255,101,108
"COG1465",3,0,2,0,1,1,1,1,3,1,0,0,1,0,0,1,1,0,8,0,0,0,1,0,3,0,2,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,2,1,1,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0
"COG1466",190,244,195,181,233,219,195,155,236,176,183,173,248,229,202,148,280,184,217,130,188,232,224,245,201,253,262,239,204,228,199,294,210,189,191,204,219,243,249,231,139,252,226,196,217,218,209,142,284,223,229,200,180,199,294,178,167,174,211,194
"COG1468",37,68,20,18,39,84,56,65,31,35,33,29,40,28,41,20,25,30,75,41,53,27,60,16,50,23,50,39,43,32,35,90,56,31,24,54,12,38,70,46,39,20,31,20,76,55,24,58,82,39,48,1,48,26,47,24,27,6,54,36
"COG1469",31,7,6,2,14,15,22,6,21,22,10,21,11,3,9,27,15,2,37,11,3,5,6,9,3,0,3,7,15,10,11,15,1,5,0,15,15,1,16,11,13,24,7,5,2,3,17,4,42,17,5,0,14,12,0,1,14,50,4,5
"COG1470",20,19,19,30,7,29,39,28,27,12,30,0,21,29,0,17,20,68,2,82,3,1,4,1,25,2,11,12,31,48,26,4,0,21,19,7,17,26,28,12,23,11,10,47,4,6,23,45,3,22,32,1,3,37,5,52,64,13,21,38
"COG1472",1912,2542,2951,2537,2492,1790,2624,2634,1973,2899,3221,2185,2336,3178,3207,1045,1976,3381,1109,3154,2396,2522,1975,1930,2902,2224,2729,2252,2047,3244,2706,2057,1985,2412,2473,3428,2957,3288,2126,2605,2784,2206,2630,2755,3597,2335,2330,3363,1089,2420,2784,2452,3594,3009,1879,3583,3434,1661,2209,2257
"COG1473",317,210,292,249,280,434,163,387,341,253,176,225,302,195,204,273,269,100,704,867,306,215,178,187,270,382,223,150,282,161,76,152,113,154,63,52,66,66,86,108,68,49,82,96,66,89,162,93,181,72,84,27,91,95,174,146,41,108,70,114
"COG1475",965,691,583,990,752,771,520,642,925,865,552,407,916,756,605,782,747,585,717,493,716,601,765,353,697,709,762,604,668,739,680,1285,877,434,777,495,629,735,724,838,720,540,734,632,524,695,606,582,645,613,744,442,406,622,622,502,590,775,958,562
"COG1476",70,27,30,61,55,35,12,30,63,56,14,11,51,46,27,31,41,33,77,21,69,38,41,8,44,58,98,39,47,58,34,95,203,18,46,14,41,77,60,54,27,39,56,22,52,63,25,37,65,47,75,30,5,64,45,25,35,32,65,21
"COG1477",226,218,252,224,218,299,236,257,242,207,225,228,232,236,311,122,235,269,290,303,290,242,256,343,223,107,241,231,239,309,184,217,200,256,199,285,216,222,263,254,253,174,228,264,222,302,256,324,283,238,220,363,305,241,254,295,299,213,192,200
"COG1479",544,222,440,538,668,571,357,258,434,225,378,783,332,242,788,339,451,482,399,150,361,554,680,458,391,837,556,374,506,179,361,332,143,235,403,898,550,225,387,637,593,399,262,179,655,331,556,362,104,354,359,353,591,270,89,239,332,375,376,380
"COG1480",174,282,359,179,243,224,329,223,211,155,316,215,170,277,422,72,194,276,151,293,210,206,302,464,247,32,185,232,185,270,291,84,30,394,293,502,320,200,242,232,425,436,237,320,278,258,312,254,35,304,261,587,571,241,69,314,275,263,109,234
"COG1481",103,59,63,135,118,108,41,91,168,113,37,68,120,96,61,60,91,31,133,45,141,106,149,29,78,210,147,100,80,88,79,197,212,30,64,22,54,107,109,137,70,47,119,60,70,121,59,73,208,99,88,51,10,50,232,28,35,52,169,44
"COG1482",257,330,348,329,328,250,266,219,231,224,227,252,266,345,289,221,269,301,277,268,382,263,229,265,317,106,343,313,300,307,340,221,108,276,191,359,279,367,309,269,266,225,270,254,313,372,272,321,388,223,282,231,259,292,215,350,313,216,265,259
"COG1483",20,5,6,5,48,11,46,0,15,36,0,4,8,6,0,2,0,0,27,0,5,51,24,78,107,0,2,13,35,32,34,26,0,40,11,0,6,6,2,2,1,11,205,0,5,22,0,109,3,12,6,0,9,25,1,34,35,242,17,0
"COG1484",424,1253,470,549,429,789,312,461,550,395,583,248,560,523,1141,602,509,362,541,352,430,478,612,99,448,493,463,402,740,327,241,778,577,966,451,1098,325,838,638,407,504,864,497,576,259,698,269,385,466,505,552,145,256,370,424,233,300,396,604,530
"COG1485",9,7,0,1,0,11,4,13,2,30,5,43,1,0,0,53,2,5,19,15,15,6,0,4,3,9,1,1,4,1,1,1,3,0,4,0,0,1,0,0,0,0,0,1,10,0,1,0,0,0,1,0,4,2,2,5,2,15,0,3
"COG1486",106,59,94,110,52,117,68,153,72,188,58,209,63,28,59,297,95,58,389,173,110,70,50,61,37,158,78,61,106,55,76,149,266,56,127,43,136,60,58,79,16,42,67,36,132,75,106,165,36,66,81,26,78,93,152,73,57,372,85,68
"COG1487",42,31,29,9,19,24,11,26,14,27,25,15,18,36,66,55,2,21,14,2,8,39,10,1,13,50,23,33,4,32,21,10,6,24,10,1,18,42,15,46,2,25,7,28,0,8,41,39,6,85,36,140,64,29,29,17,47,29,6,61
"COG1488",305,185,146,219,259,188,233,250,204,199,195,141,243,192,117,168,220,165,223,188,248,173,255,70,285,410,193,387,185,201,209,348,391,111,197,146,288,272,254,224,126,119,287,205,263,270,134,200,364,173,189,98,83,211,463,220,143,199,320,129
"COG1489",47,22,22,42,34,72,22,38,30,74,23,40,28,18,14,68,40,20,76,44,49,44,29,14,38,13,47,19,35,15,34,44,59,15,30,5,20,45,34,59,17,9,44,35,28,23,30,34,30,27,28,12,16,29,34,28,9,39,66,27
"COG1490",118,127,121,141,137,145,133,118,169,107,140,112,146,137,138,128,121,103,155,111,138,132,173,131,137,190,142,117,113,123,88,144,120,165,153,157,116,123,116,144,141,148,124,150,165,162,139,105,144,133,98,198,171,118,116,81,121,94,105,101
"COG1492",187,272,240,150,185,128,205,216,185,219,230,62,220,200,111,90,181,207,164,201,131,105,98,56,171,60,270,212,271,187,244,198,141,288,199,110,169,237,172,153,125,218,234,239,120,170,279,178,108,223,182,40,81,182,146,120,207,218,168,207
"COG1493",101,38,73,131,129,47,28,86,122,104,44,37,112,102,84,44,97,35,153,57,118,71,130,16,64,73,158,122,89,81,76,189,227,29,109,25,36,130,128,131,77,41,126,89,75,151,58,60,175,86,99,51,22,57,167,50,35,53,155,20
"COG1494",33,10,16,9,11,50,15,11,29,33,11,60,5,9,5,109,20,9,91,46,30,18,6,22,21,16,4,3,22,11,15,20,14,23,36,10,13,5,9,9,13,10,2,14,36,11,17,14,29,5,6,8,31,37,46,48,11,47,2,17
"COG1495",19,5,4,3,5,7,19,5,3,24,7,19,0,0,1,31,9,9,37,12,13,5,6,6,5,11,0,8,10,2,4,2,5,2,6,13,8,1,3,9,1,6,15,2,12,32,8,3,105,20,11,3,12,13,8,4,4,20,7,17
"COG1496",135,155,160,164,189,143,133,135,171,92,129,202,147,141,255,97,168,109,198,125,139,195,199,234,137,213,145,176,136,122,133,158,149,143,105,215,145,135,156,158,172,127,172,116,128,161,158,125,137,111,99,221,223,105,160,106,141,153,169,139
"COG1501",872,993,1124,1201,899,831,1116,1122,856,1017,1399,783,895,1068,985,715,771,1523,664,1232,944,1001,1002,1107,1083,1282,835,1127,962,1347,1343,1124,1289,1040,1210,1313,953,1241,997,915,1190,1164,1139,1186,958,919,1008,1336,453,1210,1092,1500,1210,1425,1142,1355,1409,1117,1018,1188
"COG1502",582,530,549,506,656,610,435,684,716,754,547,521,584,634,623,442,536,498,687,447,762,729,672,643,531,343,602,598,636,609,506,431,652,504,686,530,502,686,593,746,528,593,764,630,611,697,523,660,791,603,730,600,578,484,636,560,508,587,734,410
"COG1505",41,52,66,70,10,60,136,47,30,32,23,0,46,50,7,28,44,53,3,131,18,21,33,57,53,0,22,35,12,60,42,41,0,44,14,18,50,14,43,18,35,18,12,49,13,13,10,61,0,28,38,43,4,47,0,104,65,18,31,40
"COG1506",833,1435,1460,982,1137,1140,1401,1153,914,648,1314,1171,952,1150,1587,408,830,1384,387,1104,749,1416,915,1579,1404,552,684,916,1109,1097,1179,364,150,1677,1109,1838,1565,868,858,891,1651,1632,1208,1333,1056,828,1375,988,132,1195,1052,1715,2290,1172,507,1183,1630,1364,514,1371
"COG1507",0,0,0,5,11,7,0,4,0,1,0,18,0,0,0,19,0,1,0,0,0,0,1,0,7,127,0,1,0,1,0,4,6,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,0,0,0,0,0
"COG1508",209,313,274,171,210,319,349,266,173,165,289,396,207,236,396,188,236,286,162,226,166,309,178,454,257,52,208,223,236,242,277,117,58,336,217,395,411,201,172,191,269,306,188,198,229,183,309,190,206,266,200,312,495,257,124,246,223,229,123,340
