"","DLF013","NLF010","NOM005","DLF003","NOM026","DLF006","NLM008","NOF006","NOM018","NLF013","NOM002","DLF009","DLF014","NOF010","DLM020","DLM014","NOF014","NLM009","NOM010","NLM006","DLM008","DOM023","NOM008","NOM009","DLF001","NLM021","NOM020","DOM001","DOM018","DOF012","NOM004","NLM010","NOF007","DOM008","DLM003","DOF003","NLM004","NLM016","NOM015","DLM023","DLM015","NLF015","DLM005","NLM032","NOM017","DLM019","NOM013","NOF009","DLM010","DLM011","NLF008","DOM005","DLM027","DOM021","DLM028","DLM016","NOF011","NLM001","NOM027","DLF010"
"COG1804",71,11,207,28,57,143,41,61,39,27,79,283,174,41,33,84,49,8,30,70,65,11,32,41,32,74,40,78,33,167,53,28,24,88,45,44,11,27,54,86,50,46,201,29,22,103,80,56,45,75,21,28,189,54,68,55,57,61,293,64
"COG1805",88,137,28,108,75,95,58,109,81,71,38,30,16,141,127,168,48,171,103,92,36,183,120,30,145,119,180,117,96,21,146,91,68,86,130,113,77,172,136,69,100,153,99,35,120,34,91,189,111,117,157,130,61,136,64,105,108,113,1,50
"COG1806",5,4,36,8,45,31,1,9,11,11,3,35,48,4,5,6,7,4,2,6,1,6,7,9,7,15,12,16,15,121,13,8,11,22,8,7,9,6,8,10,4,8,49,12,8,19,16,10,25,11,12,18,64,6,19,5,6,12,3,12
"COG1807",151,231,161,170,121,273,94,210,188,74,109,157,307,231,219,234,104,147,166,180,156,216,232,75,228,185,170,197,208,172,404,141,264,286,297,196,211,331,176,126,212,226,287,85,259,117,188,262,130,182,292,267,286,308,86,202,182,229,332,104
"COG1808",174,214,68,54,87,110,90,124,123,111,51,75,93,135,182,237,95,19,124,202,127,158,182,28,132,142,94,158,162,86,151,119,183,147,209,146,13,7,140,106,134,154,152,66,41,49,120,188,153,176,157,165,55,229,71,144,187,67,115,38
"COG1811",31,34,64,44,124,94,29,24,24,31,47,54,106,28,19,27,48,32,26,59,36,22,49,59,19,18,32,89,35,126,39,35,30,35,45,42,25,25,27,144,30,24,61,48,26,70,49,39,80,45,26,31,105,36,34,40,36,31,78,84
"COG1814",6,11,7,2,2,25,3,41,4,8,5,38,17,28,39,23,11,0,7,8,3,10,23,0,36,9,4,38,0,35,43,25,19,52,75,30,6,1,10,12,26,20,10,9,1,3,10,37,4,8,13,84,47,17,14,24,12,2,1,8
"COG1815",1,7,41,19,37,15,61,15,38,37,32,39,5,15,13,12,36,13,26,7,32,3,4,22,2,11,16,6,10,20,8,15,26,5,13,18,18,4,9,5,17,2,8,17,15,4,24,5,1,5,5,11,7,9,37,5,10,38,2,21
"COG1816",35,19,91,15,78,31,88,16,77,75,121,46,61,26,16,22,35,9,46,20,37,50,7,93,15,49,20,37,52,159,30,39,24,12,20,28,45,2,31,24,40,14,24,97,27,15,39,12,40,10,8,21,82,18,42,23,30,39,31,43
"COG1817",29,30,0,1,3,3,0,62,17,13,0,0,0,9,11,17,23,2,6,5,28,8,32,1,0,2,8,6,53,0,0,2,66,55,37,0,0,0,0,24,45,0,3,6,0,0,4,0,11,49,12,0,0,64,0,22,3,6,1,3
"COG1819",85,133,77,29,52,78,46,86,65,110,54,29,21,66,152,93,53,129,81,143,25,84,125,27,178,67,51,67,44,47,164,60,79,107,78,94,32,66,98,81,84,92,65,41,52,29,56,137,166,146,95,146,25,63,81,91,112,38,11,44
"COG1820",308,327,292,159,227,227,289,347,343,331,310,288,433,190,420,290,244,149,247,306,282,227,449,244,399,259,247,198,347,348,366,279,327,369,233,221,135,60,343,391,335,295,229,271,131,266,176,401,332,353,289,433,259,373,210,274,320,198,272,203
"COG1823",12,12,65,2,76,21,4,6,17,2,20,80,47,4,6,14,0,3,5,26,5,7,3,13,9,3,9,5,7,133,7,2,1,27,11,1,9,2,2,4,9,18,59,11,12,1,13,2,35,10,25,32,50,13,30,1,3,10,79,15
"COG1825",112,134,71,110,92,115,103,139,80,98,69,72,102,119,106,148,94,144,102,98,141,157,120,110,97,114,165,109,96,83,109,73,125,117,113,111,78,151,96,90,140,89,103,74,125,39,95,155,125,161,108,89,89,137,82,106,105,130,68,68
"COG1826",6,4,20,2,22,9,1,4,8,8,2,27,1,3,0,2,0,2,2,16,2,2,1,4,2,4,8,4,1,7,21,5,20,17,1,3,9,8,8,59,3,3,20,9,5,7,5,9,39,13,23,25,11,11,31,6,9,13,53,19
"COG1827",50,30,69,74,113,65,78,15,66,56,87,17,89,29,40,17,37,21,44,39,69,29,19,113,15,47,18,38,87,40,25,64,49,29,29,50,44,5,41,80,37,16,56,118,56,35,65,13,31,17,25,11,69,19,28,42,32,48,104,42
"COG1830",80,221,132,15,110,135,73,147,64,50,54,116,49,142,248,132,57,14,67,73,74,91,162,19,339,131,70,147,93,84,231,137,149,127,123,144,6,19,186,95,109,151,118,59,16,44,97,184,144,199,205,182,29,169,100,149,107,62,9,54
"COG1832",4,2,19,3,20,12,1,4,1,0,0,18,5,4,1,0,1,1,0,2,0,1,1,2,0,1,3,1,0,25,4,0,0,1,5,2,8,1,2,2,0,2,2,2,0,0,1,2,8,2,3,6,1,4,9,2,2,0,4,1
"COG1834",9,27,4,4,16,13,3,15,1,3,6,22,16,6,9,14,9,2,17,3,12,3,8,2,22,13,2,27,7,17,30,17,8,11,7,9,5,6,10,7,10,25,17,8,2,36,7,13,5,8,12,0,4,12,8,6,11,13,1,9
"COG1835",205,165,137,116,63,141,104,329,165,144,46,398,243,162,298,202,175,31,220,169,206,189,415,71,140,156,106,150,199,243,238,143,255,298,236,198,109,134,176,142,257,268,163,109,43,134,122,227,184,213,247,263,151,274,266,285,199,131,137,89
"COG1837",46,9,30,55,50,50,43,14,33,34,35,16,78,16,16,14,60,26,35,11,60,12,27,41,12,39,12,39,37,32,14,50,37,4,19,25,26,8,22,49,31,18,40,50,35,62,46,10,21,22,15,13,42,14,44,27,39,28,63,60
"COG1838",161,274,230,257,210,190,241,211,246,218,206,204,107,313,200,260,174,409,205,232,148,363,206,260,199,251,434,240,188,175,309,209,242,233,218,179,233,300,261,208,182,159,195,223,350,83,220,249,238,282,206,184,221,222,190,185,168,266,101,148
"COG1840",116,62,77,100,248,113,41,36,103,91,122,127,216,77,37,73,142,45,55,115,69,68,82,63,45,80,48,138,74,88,85,69,84,74,93,80,66,13,92,59,79,86,136,57,98,168,102,96,189,91,123,135,109,72,98,84,81,80,343,164
"COG1841",22,8,22,24,48,38,19,6,31,23,24,22,46,17,10,23,32,7,30,18,30,11,9,29,15,18,10,25,8,57,20,19,13,10,29,18,13,12,14,27,19,11,40,24,10,22,27,15,19,5,12,11,22,13,27,21,23,20,44,36
"COG1842",3,12,85,34,62,18,17,15,27,36,39,22,2,17,5,19,27,7,32,14,9,6,11,32,5,19,18,28,14,31,7,17,2,3,0,6,8,3,3,2,6,2,5,12,2,3,9,1,5,3,3,3,7,4,18,2,2,8,0,7
"COG1843",7,17,59,17,40,25,74,11,37,53,54,46,11,17,12,23,45,5,50,6,31,5,4,35,7,20,25,11,42,13,13,35,8,0,7,17,22,3,8,7,19,7,17,22,16,8,32,10,8,8,4,15,13,9,37,16,18,52,7,22
"COG1845",2,0,46,0,17,11,0,6,2,0,0,38,0,1,1,0,0,0,2,9,1,2,1,0,0,0,7,3,2,7,5,2,0,4,1,2,0,3,0,1,0,1,2,0,0,0,0,0,27,6,3,13,2,2,11,4,0,3,1,10
"COG1846",302,327,431,201,670,444,465,289,419,379,492,267,392,258,242,225,366,169,257,370,384,181,252,467,265,249,188,305,300,399,300,287,402,312,362,290,288,62,252,349,313,244,380,443,144,266,339,277,349,339,202,232,371,312,315,251,249,210,425,315
"COG1847",121,57,104,132,204,97,121,27,110,124,217,79,192,31,25,61,169,42,90,55,119,42,33,193,44,98,33,76,91,114,52,76,80,36,57,69,117,12,71,143,70,38,133,179,72,170,150,32,66,48,57,27,137,35,87,59,61,88,257,191
"COG1850",5,2,6,2,2,0,4,0,0,0,1,3,6,13,0,1,1,5,1,0,4,1,4,2,5,6,0,3,6,27,1,1,4,7,5,3,2,0,0,1,4,1,0,5,8,11,8,4,1,0,2,7,10,2,0,2,2,0,2,2
"COG1852",3,2,3,2,23,12,3,5,2,3,7,1,12,3,7,2,3,0,5,17,1,12,15,1,12,0,9,8,1,72,28,3,3,61,11,6,5,1,3,1,16,9,8,14,7,1,8,4,6,9,22,10,19,5,1,12,11,0,42,6
"COG1853",270,297,229,381,304,308,263,211,245,330,277,131,221,263,176,244,314,228,245,273,255,299,229,288,257,251,342,298,181,186,111,84,76,57,100,83,98,87,108,76,86,77,112,105,97,114,108,82,112,91,61,77,100,65,75,77,62,88,41,108
"COG1854",77,73,88,118,128,69,103,69,158,118,97,88,101,81,40,67,92,117,112,75,109,94,96,153,36,78,119,64,94,142,48,52,113,58,82,65,135,146,68,85,82,54,81,104,119,79,71,59,106,108,63,25,87,100,71,85,65,106,68,66
"COG1857",8,1,10,4,54,3,38,0,23,6,13,3,4,0,2,5,9,2,2,2,1,4,1,16,2,6,1,1,11,0,0,45,6,0,5,3,12,0,3,6,6,3,6,29,34,2,7,3,1,1,3,2,1,2,0,5,5,16,1,0
"COG1858",46,26,80,16,44,61,34,60,92,104,3,158,0,52,73,48,23,6,13,108,10,75,64,17,60,46,27,63,19,27,59,52,28,90,125,39,9,10,34,21,50,31,47,17,3,16,20,65,99,84,34,155,11,46,46,50,55,45,3,10
"COG1859",4,4,41,3,0,33,4,8,11,13,13,56,17,6,4,8,64,1,3,22,16,2,5,10,1,3,6,4,3,37,13,16,6,6,13,2,3,8,1,3,7,3,10,16,6,4,11,4,8,5,51,7,0,4,25,4,4,6,5,3
"COG1861",8,32,4,9,2,26,6,67,14,7,43,35,0,8,11,45,15,1,36,10,114,3,14,2,49,47,4,21,37,0,14,17,77,33,75,55,3,3,35,32,23,40,8,10,4,4,5,54,36,26,34,42,0,43,20,11,88,5,1,15
"COG1862",73,133,51,91,90,113,128,97,80,84,47,52,53,89,60,65,74,122,62,115,100,124,104,53,81,78,104,96,87,75,87,56,119,80,100,68,57,61,77,69,69,55,94,58,95,72,85,104,92,144,63,44,75,123,59,86,79,50,55,82
"COG1863",4,3,1,4,4,22,2,3,2,3,4,6,0,6,6,3,3,1,6,3,17,1,6,6,0,3,2,15,0,8,1,2,1,4,11,9,1,1,5,6,3,6,5,2,1,4,19,9,7,2,3,3,1,7,8,8,6,5,2,13
"COG1864",163,146,36,204,23,143,154,197,78,154,32,82,21,190,205,233,116,252,177,199,130,236,227,41,182,133,243,216,143,37,115,95,160,213,257,178,191,273,116,72,163,141,201,69,173,72,166,178,101,152,165,202,78,197,115,158,139,205,2,86
"COG1865",7,5,3,3,4,31,7,5,2,0,30,4,7,5,14,10,4,6,7,5,2,4,7,20,3,3,0,25,4,24,15,14,7,5,12,5,4,3,5,13,14,11,12,13,18,10,24,17,8,11,6,2,10,13,0,2,5,4,4,10
"COG1866",117,123,95,120,101,81,110,91,126,105,109,51,83,143,89,121,97,187,129,120,78,169,143,141,67,112,170,97,109,82,352,376,377,317,257,301,405,541,373,307,339,285,352,327,570,290,378,350,320,405,314,237,393,365,279,338,296,468,251,262
"COG1868",8,27,72,20,54,33,117,18,54,82,63,56,5,21,29,46,102,11,71,9,49,10,12,46,3,35,44,21,36,23,11,60,40,7,12,49,32,10,8,5,48,9,22,51,14,5,53,13,13,8,4,31,21,12,72,13,28,70,4,23
"COG1869",8,6,57,4,56,25,2,7,6,4,15,48,16,1,10,8,13,9,5,11,8,6,9,12,10,4,17,18,3,83,17,7,3,16,7,5,5,8,13,13,10,16,13,13,7,13,18,11,32,9,11,34,10,8,15,5,6,5,3,19
"COG1871",2,20,22,18,49,6,35,11,22,50,49,2,2,15,22,11,59,15,31,6,24,14,8,26,2,22,2,12,8,7,4,18,19,3,12,12,27,3,7,6,26,2,4,16,9,16,23,4,6,2,2,11,16,6,26,9,12,36,5,24
"COG1872",1,2,20,0,25,1,0,5,9,2,0,41,0,1,3,2,0,0,0,7,0,1,1,0,3,5,4,3,0,6,12,3,4,3,2,2,1,2,2,0,0,0,7,1,0,1,0,1,10,2,2,5,1,2,22,1,0,5,0,1
"COG1873",25,8,29,45,47,41,70,18,41,36,45,16,18,14,13,13,56,24,34,9,46,5,12,42,8,40,12,19,40,13,8,31,29,3,20,20,26,7,28,58,12,6,24,56,6,63,43,4,13,16,6,5,24,10,31,12,35,29,15,70
"COG1874",160,239,127,137,133,119,182,236,178,301,222,142,181,162,277,218,115,152,146,215,218,165,204,162,321,187,151,133,157,229,1213,601,647,622,557,804,493,390,675,378,490,668,378,558,332,276,447,743,880,475,778,837,362,494,488,523,633,364,709,260
"COG1875",61,72,12,31,41,71,33,128,43,52,24,40,63,69,138,89,68,12,99,67,121,22,118,17,142,76,14,81,115,51,82,82,99,93,130,123,17,12,123,50,133,129,64,77,16,34,31,133,49,70,97,185,24,99,35,116,145,39,6,42
"COG1876",68,28,87,147,124,60,111,10,88,112,99,37,27,72,22,39,197,35,136,16,112,18,41,180,27,131,52,100,90,29,22,160,48,24,67,65,162,27,92,161,49,28,47,135,55,205,128,26,42,81,29,9,75,25,127,58,83,89,54,171
"COG1877",97,175,78,17,30,96,61,201,35,27,34,47,18,71,141,105,39,6,74,82,39,71,88,5,140,100,43,79,71,62,166,99,82,150,63,69,4,3,104,46,118,213,78,48,5,10,55,124,75,128,122,59,17,93,95,133,45,35,2,35
"COG1878",31,14,35,24,53,64,31,12,32,27,62,23,64,29,13,20,35,18,14,23,37,16,15,54,19,39,18,40,45,31,36,56,12,26,35,36,36,9,22,30,30,20,52,64,31,57,46,33,17,34,32,16,58,16,16,50,20,32,46,54
"COG1879",616,557,1051,820,872,591,1187,541,718,592,1040,617,587,722,571,490,620,841,434,644,711,663,631,1029,558,611,826,559,557,652,210,183,254,254,163,194,246,254,188,241,209,189,231,237,301,189,213,254,272,216,144,273,149,192,217,203,137,327,196,226
"COG1881",9,4,36,4,35,20,1,3,18,3,1,106,44,4,3,11,7,2,1,8,0,10,9,0,7,8,13,9,12,62,15,10,5,8,4,14,3,4,3,5,4,10,19,5,3,6,4,13,64,7,14,4,20,9,22,6,3,5,71,14
"COG1882",684,688,910,510,704,576,489,531,616,591,740,802,764,629,612,561,600,444,576,535,670,653,693,804,545,603,549,575,669,542,786,588,631,687,597,493,519,507,796,744,672,642,607,667,633,502,529,788,682,659,587,761,510,586,727,713,633,670,1143,641
"COG1883",422,345,185,330,243,397,298,472,372,351,300,141,114,389,493,439,382,216,375,305,421,388,556,294,392,429,302,349,481,140,310,387,372,395,368,451,238,227,405,458,448,495,295,315,308,536,348,444,356,487,408,438,247,450,310,472,488,263,201,372
"COG1884",393,469,139,138,127,412,189,507,309,343,131,315,33,339,614,550,237,40,447,587,278,395,415,80,382,353,226,418,408,273,430,368,400,516,507,377,40,53,483,324,511,574,366,208,155,256,307,576,377,522,624,430,97,515,287,535,434,174,633,180
"COG1886",8,9,70,16,25,17,83,16,46,32,33,37,3,26,8,19,32,6,46,7,25,14,16,22,11,20,18,13,28,42,22,40,16,11,27,23,25,3,11,15,15,11,30,20,6,8,18,12,7,13,6,26,7,12,35,5,12,23,2,10
"COG1887",474,44,172,119,169,171,107,138,219,170,267,177,179,181,92,135,167,108,379,86,295,297,124,390,145,313,62,158,166,147,33,243,368,138,203,254,397,130,180,248,154,122,188,313,107,204,185,93,97,113,32,77,107,88,146,266,169,358,191,318
"COG1892",1,0,0,0,21,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0
"COG1893",197,174,194,139,228,173,130,168,218,180,177,119,152,185,163,217,195,45,220,171,182,161,226,232,165,219,107,188,240,139,212,195,198,205,135,201,90,28,223,223,206,201,157,195,127,176,155,214,196,301,197,195,232,262,170,220,251,106,261,130
"COG1894",194,124,229,122,244,228,124,109,158,137,285,172,113,153,182,210,200,17,58,146,131,120,96,262,178,221,84,203,122,103,200,185,72,194,207,203,100,39,124,181,180,201,177,121,80,310,151,130,152,101,175,207,141,188,180,136,166,109,278,345
"COG1895",44,47,27,27,16,55,57,100,28,27,32,14,16,18,66,67,30,77,20,37,57,27,71,53,142,48,66,55,21,31,72,79,57,99,61,47,53,154,77,57,49,123,97,28,25,14,73,78,24,46,66,39,11,47,25,39,34,33,12,75
"COG1896",130,44,172,145,152,135,116,46,83,128,129,183,102,62,44,69,95,67,102,57,99,39,47,144,31,110,33,113,111,173,60,108,84,55,63,93,97,32,82,145,49,43,87,171,72,193,106,46,56,46,36,38,112,54,107,92,93,80,46,174
"COG1897",195,118,179,216,140,168,190,152,176,207,208,138,268,200,160,174,183,283,172,224,201,209,180,215,141,189,192,179,204,229,131,157,163,124,136,168,165,219,168,169,167,175,188,195,282,140,190,126,186,201,193,144,255,147,165,181,169,232,257,185
"COG1898",63,115,38,76,62,99,80,118,81,73,45,69,115,119,102,69,74,90,82,53,71,109,101,63,165,92,85,117,57,71,340,204,287,376,225,329,361,439,249,257,363,310,251,167,246,268,258,290,229,293,270,406,210,243,240,294,345,195,116,148
"COG1899",1,0,0,1,0,7,0,1,0,0,0,0,0,0,0,2,1,0,0,3,1,1,0,0,0,3,0,7,0,0,0,5,0,0,42,0,1,1,0,0,3,1,3,0,0,0,0,7,0,1,0,1,0,0,0,3,0,0,0,9
"COG1900",2,1,0,2,0,6,3,0,0,2,1,1,0,5,0,3,0,0,3,1,1,2,1,0,1,1,3,5,4,0,0,6,0,1,25,4,0,2,1,1,1,0,4,0,1,1,1,9,1,1,2,1,0,8,4,7,7,1,0,6
"COG1902",104,69,119,59,112,105,93,79,122,69,113,146,190,82,91,80,93,35,92,83,110,61,66,176,84,146,53,80,91,128,271,203,318,292,266,258,193,58,333,522,276,322,368,414,156,496,278,280,484,314,242,243,417,276,295,367,275,171,253,344
"COG1903",136,191,130,51,129,134,121,199,135,99,195,46,118,121,203,105,140,43,156,95,150,76,179,138,92,123,72,144,258,100,161,192,174,220,107,157,82,14,170,242,255,265,77,175,100,108,97,204,96,151,217,104,121,168,160,226,127,85,219,112
"COG1904",205,241,159,208,169,192,163,260,189,228,172,86,231,266,261,219,184,230,222,208,241,305,229,203,255,175,293,177,234,91,221,213,221,235,138,218,203,281,225,431,269,249,227,160,283,170,149,257,206,281,218,232,179,251,206,225,233,221,69,192
"COG1905",69,76,51,35,71,103,55,51,21,22,68,62,42,54,53,67,66,3,31,48,64,46,61,59,77,87,14,79,21,36,94,58,37,43,74,56,16,6,51,68,34,56,68,23,20,93,68,75,49,69,44,101,15,84,45,48,55,23,51,118
"COG1906",11,11,9,2,8,20,6,2,18,13,18,2,13,11,9,22,8,2,5,3,5,8,19,6,7,10,11,32,11,3,26,13,16,13,13,10,5,1,7,18,12,8,24,1,3,5,24,21,10,46,9,8,7,16,2,17,3,6,37,2
"COG1908",15,10,9,6,24,12,3,11,2,11,5,3,11,7,10,17,16,3,2,5,7,4,5,20,3,5,6,14,15,24,23,6,6,1,7,14,6,0,3,6,6,8,3,17,6,53,5,23,13,2,9,9,4,1,5,19,14,5,1,9
"COG1910",10,4,13,6,17,12,11,3,2,9,25,1,5,3,5,8,8,3,1,4,23,3,3,48,4,7,3,8,27,2,4,14,7,6,0,6,7,2,6,29,10,12,4,8,4,21,7,8,7,2,4,5,2,8,9,8,9,10,5,6
"COG1912",1,1,6,4,14,13,1,8,0,0,1,7,2,0,6,0,1,0,0,4,0,0,2,3,3,2,1,3,2,46,9,4,0,12,9,0,7,0,2,3,2,1,5,5,0,40,0,1,1,4,2,0,0,1,1,1,0,3,2,2
"COG1913",2,2,0,0,2,5,0,20,3,2,0,0,0,0,0,3,0,153,0,4,0,0,14,0,0,0,66,13,0,0,0,1,0,0,3,3,62,12,0,0,0,0,4,0,23,0,32,1,4,0,0,0,19,0,0,0,0,61,0,14
"COG1914",154,143,103,35,152,178,61,160,159,77,126,192,263,118,152,141,60,28,163,145,170,127,144,71,186,142,62,127,128,336,156,107,113,161,178,142,71,16,145,85,149,148,115,150,50,89,118,168,154,143,178,162,146,197,74,152,174,62,304,94
"COG1915",6,4,2,8,8,4,4,2,5,2,3,6,22,11,1,2,2,1,4,4,12,3,12,6,7,1,1,15,1,1,28,7,2,8,2,8,2,0,6,15,5,5,13,4,3,40,10,5,2,10,8,10,0,5,7,12,4,8,11,13
"COG1917",226,193,142,176,154,248,243,219,170,162,186,184,222,190,278,273,277,207,318,213,312,182,261,144,201,191,164,213,246,187,211,197,262,248,267,245,116,57,195,166,252,228,225,211,161,207,230,280,196,275,246,273,191,204,224,250,237,83,145,155
"COG1918",329,207,270,384,247,273,358,177,429,360,374,149,224,317,177,431,325,368,271,221,378,457,328,449,121,332,395,303,439,136,367,243,324,245,342,277,396,390,282,324,277,148,287,312,332,250,277,272,264,346,253,185,293,310,282,320,276,362,158,279
"COG1921",35,3,107,8,118,37,12,12,24,6,20,105,64,24,8,39,10,12,8,34,23,9,8,37,10,16,25,22,14,22,40,7,7,28,13,15,18,3,22,14,34,19,65,17,16,56,17,26,86,9,17,51,77,12,65,17,13,10,8,32
"COG1922",94,201,100,146,59,118,128,139,85,80,119,73,100,77,101,124,83,45,137,113,93,88,124,36,204,149,358,181,95,172,278,96,151,197,171,80,177,172,96,66,155,172,95,77,60,63,219,134,96,204,146,88,215,134,127,118,110,142,105,131
"COG1923",6,11,31,5,28,35,7,6,10,9,4,38,6,4,2,9,24,9,4,16,21,11,13,2,6,7,26,20,7,8,11,9,1,9,13,9,3,8,5,12,8,4,21,4,4,57,17,6,20,12,10,7,1,7,13,9,7,11,16,41
"COG1924",390,230,479,487,494,377,537,143,434,509,786,220,834,313,183,275,485,466,401,256,359,293,131,733,99,413,634,430,373,301,184,403,304,137,151,378,512,197,339,416,294,234,358,650,558,428,476,162,259,208,270,255,510,177,426,283,336,310,767,612
"COG1925",102,70,413,92,233,143,165,79,174,126,205,353,115,76,51,61,168,56,96,107,142,33,75,168,47,98,69,78,118,194,87,95,135,107,53,85,99,41,70,228,71,48,126,187,61,100,118,49,148,93,76,65,111,61,200,82,65,129,164,160
"COG1928",3,3,3,11,3,7,0,2,13,29,0,0,2,10,2,4,18,1,37,5,19,0,2,3,0,16,1,9,3,0,0,28,9,0,1,19,18,0,2,33,18,14,17,17,12,79,33,2,3,8,6,0,0,9,61,5,33,35,2,52
"COG1929",141,103,196,95,148,143,150,175,153,124,146,155,187,138,137,106,108,189,135,123,160,95,136,162,110,117,183,131,142,198,103,137,122,162,154,149,112,202,126,94,206,149,136,130,210,135,110,156,138,91,159,149,168,111,129,164,149,188,220,136
"COG1930",2,0,2,0,2,2,1,0,0,0,7,0,5,1,1,0,0,0,1,0,0,2,0,0,0,0,0,4,1,0,3,0,0,0,2,1,0,0,1,5,1,0,0,0,1,0,0,1,7,1,1,0,0,1,0,1,0,0,0,1
"COG1932",277,214,162,259,156,241,159,156,217,272,249,180,227,208,186,241,254,256,220,202,239,234,227,230,200,237,255,214,237,107,203,219,218,219,206,181,205,167,220,266,188,173,250,227,251,322,245,225,191,223,251,132,193,210,198,210,235,180,324,209
"COG1934",1,1,40,1,27,10,1,4,8,6,0,35,0,6,0,1,0,2,0,6,1,3,6,3,3,10,20,7,5,9,6,5,2,0,0,2,0,1,1,1,0,0,1,0,0,2,0,2,9,3,3,1,3,2,5,1,0,3,0,0
"COG1937",61,45,111,73,121,75,108,27,74,78,85,76,108,25,24,39,106,41,50,28,91,24,22,105,16,48,24,50,64,91,19,40,44,19,36,40,61,18,40,47,39,19,46,90,49,111,70,26,50,29,37,28,49,21,74,54,48,57,142,133
"COG1939",61,30,41,78,99,84,70,24,64,79,97,19,79,30,18,50,100,26,61,29,82,23,26,95,15,62,23,49,79,113,25,52,54,25,20,45,58,14,38,77,52,36,56,129,48,149,76,17,31,28,39,25,96,18,60,52,51,49,84,113
"COG1940",755,547,815,605,800,623,768,743,680,597,631,1095,1407,584,692,710,605,299,669,673,745,533,628,620,744,614,810,684,806,956,552,662,716,709,891,626,969,758,550,753,702,655,673,697,462,702,519,704,735,738,537,889,733,777,749,737,702,791,1201,674
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1942",1,2,11,1,15,3,1,0,1,3,0,3,0,1,3,0,3,0,2,2,2,2,1,4,0,1,1,4,2,31,5,1,1,3,4,2,4,6,3,0,1,2,8,2,0,0,4,6,7,0,5,4,9,2,3,4,0,4,0,6
"COG1943",167,214,205,150,258,306,149,105,218,137,297,298,368,68,43,119,184,46,110,305,178,144,54,334,109,100,67,121,115,516,136,149,155,67,216,135,119,62,61,153,118,85,292,375,81,188,228,69,116,100,195,91,195,161,142,140,187,176,1301,162
"COG1944",1,21,53,1,69,20,1,5,25,6,0,52,1,5,60,2,3,5,2,6,1,2,2,1,1,1,35,5,4,69,11,35,1,14,68,1,4,2,5,1,3,1,6,10,0,5,0,7,29,11,21,21,1,2,31,0,4,20,1,8
"COG1945",1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,1,0,1,3,0,0,0,5,0,0,1,2,0,0,0,0,0,2,4,0,0,0,0,0,0,3,0,3,2,0,0,1
"COG1946",1,3,29,0,35,6,0,8,5,0,2,60,37,2,1,0,0,2,0,6,0,1,3,1,1,0,6,3,4,34,6,1,0,6,0,0,1,3,1,1,1,2,12,2,2,3,0,2,32,4,3,7,14,1,14,1,0,2,29,8
"COG1947",194,130,187,192,198,188,207,134,189,191,232,148,237,175,119,175,197,231,176,181,217,207,126,220,117,208,186,199,180,151,113,167,140,123,149,172,211,184,151,158,159,119,198,192,222,231,212,110,140,147,153,106,196,128,194,174,163,192,293,205
"COG1949",7,2,43,0,41,11,1,7,10,8,5,51,60,5,4,2,0,3,1,5,0,2,3,0,2,3,6,7,13,26,14,6,4,10,1,2,4,4,3,3,2,3,6,3,3,3,1,6,28,10,7,9,9,5,21,5,1,3,73,15
"COG1950",4,0,1,9,8,2,0,1,1,1,0,10,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,3,0,1,3,2,0,0,0,0,0,11,0,0,0,3,0,0,0
"COG1951",248,341,339,300,221,214,327,222,308,261,305,253,160,362,247,299,231,393,223,257,188,375,242,346,221,275,459,281,258,226,353,277,298,209,233,236,313,326,304,278,253,252,260,276,413,122,280,334,339,317,261,239,230,268,235,263,191,308,193,169
"COG1952",1,6,39,9,38,15,5,19,10,5,2,60,0,8,1,5,1,6,1,11,3,2,8,3,3,6,21,5,7,16,12,7,4,8,3,10,1,4,5,1,4,2,5,2,3,3,2,11,27,7,12,10,3,8,9,9,3,10,2,8
"COG1953",5,5,52,1,13,14,5,8,2,0,2,50,23,11,8,2,12,1,1,12,2,12,9,21,7,0,7,8,6,15,25,3,4,21,10,8,3,4,6,9,7,7,14,5,1,1,2,19,40,7,1,26,35,7,38,7,1,5,1,14
"COG1954",29,9,65,9,42,27,11,17,29,15,35,49,6,6,19,15,25,20,12,16,34,4,11,43,9,21,18,8,19,18,21,14,14,13,9,9,17,9,9,15,10,15,21,26,13,10,12,10,11,12,5,25,19,10,32,13,12,14,17,18
"COG1956",42,48,39,16,32,56,29,54,29,24,5,45,34,39,46,61,34,81,61,57,70,55,63,17,48,25,23,42,42,77,42,40,58,78,62,48,31,76,45,20,53,71,46,18,14,11,21,68,58,78,42,67,39,91,58,60,57,42,4,21
