"","DOM003","NOM004","NLM004","NLM008","NOM009","NOM007","NOM019","DLM024","DLM020","NOF009","NLF012","DLM015","NLM006","NOM026","DOM001","DLF007","NOF005","DLF013","NLM016","NLF001","DLF005","DLM023","NLM009","DLM003","DLM016","DOM005","NOM001","DLM004","NOM008","DLM008","DOM008","DLF009","NOM018","DOF009","NLM002","DLM013","NOF008","NOF007","DOM018","DLM027","DLM012","NLF005","DOM013","NLM001","DLM011","DOM015","NLM021","DLM017","NOF012","DOF011","NOM029","NLM027","DOM016","DOF014","DLM022","DOF008","NOF014","DLF006","DOM021","NLM017"
"COG2264",157,177,167,184,153,223,203,143,174,206,214,208,185,205,192,190,204,182,167,179,201,228,146,182,219,154,110,195,188,240,198,145,216,163,231,197,242,206,243,189,97,224,224,220,184,221,247,181,137,183,167,215,198,216,195,168,216,249,184,221
"COG2265",407,325,449,419,545,403,438,468,333,294,342,388,315,494,350,284,366,403,406,364,466,415,388,291,333,278,495,229,258,459,281,414,478,320,474,471,412,315,402,528,447,438,435,436,306,316,408,397,422,336,356,729,292,361,440,618,468,368,314,328
"COG2267",154,79,133,157,272,135,170,274,69,53,93,83,57,194,125,63,154,147,52,82,150,172,66,67,111,64,102,45,54,130,65,196,141,81,38,226,115,116,148,108,233,153,113,120,51,137,97,73,97,43,107,189,90,117,176,241,161,150,55,116
"COG2268",63,99,53,111,80,120,84,195,115,75,83,108,90,62,70,105,93,50,22,86,63,33,44,100,79,172,42,82,36,67,22,149,29,21,28,18,25,13,28,18,21,46,27,31,19,20,35,17,17,7,33,13,34,30,72,25,48,12,27,40
"COG2269",57,18,1,4,1,1,1,115,7,5,2,3,8,42,3,2,0,3,8,0,0,5,2,2,1,22,1,2,6,2,11,78,14,4,9,11,1,0,2,0,17,2,0,9,10,4,0,0,0,1,22,16,3,0,19,5,0,19,2,3
"COG2270",47,24,57,87,96,50,36,51,40,10,37,22,22,62,31,9,80,58,9,59,44,114,34,19,40,0,51,12,38,74,20,69,68,55,7,68,24,60,76,104,264,37,44,34,65,50,58,50,31,43,33,53,46,52,39,125,33,25,16,14
"COG2271",236,100,100,81,14,68,174,332,221,222,240,139,117,192,194,74,70,136,176,49,89,88,13,182,93,178,350,196,75,246,168,288,106,184,57,231,100,154,205,122,48,66,164,52,186,70,149,252,96,41,78,182,97,125,85,32,60,128,211,70
"COG2272",342,26,313,173,113,88,180,11,60,67,74,96,113,74,144,14,106,106,393,113,116,50,447,64,136,58,491,62,120,102,36,10,44,35,86,46,27,43,20,71,64,15,14,107,46,38,22,87,38,101,71,43,20,56,19,83,46,47,22,66
"COG2273",154,328,251,178,55,223,126,4,322,202,123,197,174,72,185,399,255,230,268,229,205,107,97,248,171,408,84,301,288,142,166,179,186,303,790,60,165,294,115,72,35,226,167,130,173,158,206,186,141,284,234,19,268,129,123,16,145,146,220,273
"COG2274",682,307,794,600,386,217,522,79,756,459,283,383,273,322,818,221,410,230,1964,586,241,339,965,480,359,700,133,630,395,238,483,332,260,169,578,257,207,377,616,352,230,222,483,798,306,669,337,343,517,958,351,316,396,218,266,175,152,336,394,266
"COG2301",33,32,20,12,49,97,34,89,13,33,51,26,24,143,55,16,49,22,7,17,19,36,38,36,43,56,13,42,46,19,31,40,53,30,75,61,24,36,29,22,43,56,25,16,18,25,16,9,29,19,16,70,47,18,51,79,12,41,15,41
"COG2302",57,21,86,50,118,104,105,26,35,18,52,59,54,103,79,31,71,73,20,61,125,132,33,35,60,18,53,23,27,84,25,28,84,42,13,121,111,74,87,153,55,93,138,70,43,86,88,51,95,56,59,159,35,74,101,130,117,79,37,51
"COG2303",64,12,0,7,0,1,5,152,4,6,1,3,13,55,9,5,2,4,1,3,1,5,0,2,6,15,0,7,3,0,7,103,2,15,5,11,1,0,1,1,7,1,4,6,3,2,1,2,1,0,17,13,10,0,27,6,0,11,7,4
"COG2304",199,320,257,152,150,469,214,67,349,394,314,327,315,98,310,378,209,303,483,216,317,175,371,343,327,497,275,401,348,230,314,234,199,344,475,151,346,271,305,148,211,355,406,363,342,241,359,348,227,417,297,57,313,430,194,65,269,224,329,281
"COG2306",0,0,1,2,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,28,1,0,2,2,0,0,0,1,1,0,2,0,0,0,0,4,3,0,0,0,2,0,2,0,2,1,4,0,0,0,0,0,2,9,0,15,0,0,0
"COG2307",15,0,0,0,1,0,0,0,0,0,0,1,4,15,1,2,0,12,0,0,0,0,0,1,0,0,4,0,0,0,0,17,0,16,7,4,0,0,3,9,174,3,0,0,0,3,0,0,0,0,2,1,2,44,0,33,0,1,0,0
"COG2308",12,4,2,5,0,2,1,0,3,8,0,5,8,16,1,4,4,11,2,5,1,1,1,3,5,0,10,14,6,0,4,15,8,15,6,85,1,9,6,13,174,3,30,5,0,4,9,3,1,0,2,3,7,61,1,41,5,19,6,0
"COG2309",99,59,183,208,305,108,160,122,48,47,104,90,99,217,119,66,159,109,19,145,156,170,61,63,126,47,104,29,44,175,47,82,158,66,21,132,168,123,143,172,90,120,123,139,76,83,120,104,186,86,82,353,123,81,193,272,161,97,70,35
"COG2310",167,10,90,9,104,295,62,1,9,8,17,8,105,221,31,18,22,12,172,14,34,14,120,34,26,8,3,2,4,17,18,8,45,10,4,48,8,34,23,4,45,261,5,10,13,15,29,15,14,23,26,129,47,11,12,25,150,19,111,14
"COG2311",154,312,32,130,73,123,133,74,330,297,156,249,151,73,228,401,154,134,175,183,94,83,181,263,129,382,19,324,159,96,329,235,133,261,63,94,141,158,94,119,42,108,92,153,193,215,152,170,106,148,242,12,240,90,110,19,61,133,222,181
"COG2312",2,11,12,6,19,2,4,0,7,0,5,11,42,2,11,39,1,0,0,14,5,18,4,0,0,0,1,12,3,0,132,7,11,4,21,0,0,21,0,0,1,23,1,2,1,15,20,1,0,2,21,0,39,3,4,9,6,18,2,2
"COG2313",32,9,5,0,3,3,22,30,8,8,1,9,10,6,28,9,8,11,1,3,8,7,1,7,10,2,1,3,5,24,10,46,2,19,14,18,32,2,4,1,20,1,15,6,12,8,18,5,5,1,7,0,8,18,58,2,3,43,3,6
"COG2314",10,1,3,3,0,2,2,11,1,0,0,1,20,5,3,1,6,3,0,0,15,6,3,1,2,0,3,2,2,3,2,11,0,24,1,2,0,3,6,31,85,5,0,10,8,0,5,5,5,2,0,6,3,8,3,27,12,6,1,8
"COG2315",134,175,124,127,148,112,119,81,150,133,139,141,93,161,134,193,134,112,76,153,131,72,77,141,138,122,81,166,135,156,146,100,103,76,88,115,129,124,106,80,54,108,83,98,112,145,133,194,180,82,144,180,101,144,115,98,101,169,158,183
"COG2316",23,32,22,17,36,22,40,23,20,16,25,17,31,55,19,17,26,19,9,33,47,31,12,24,24,5,17,8,23,50,18,27,40,33,10,106,56,19,23,32,15,16,42,30,6,22,29,25,32,11,23,35,36,34,63,34,29,72,21,17
"COG2317",35,27,36,36,63,43,51,49,18,29,17,20,24,86,36,17,45,34,5,35,12,94,22,21,27,57,36,8,31,51,13,46,39,56,3,87,54,41,18,25,15,31,21,19,35,44,49,28,21,14,28,15,33,27,89,39,43,43,14,19
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2319",175,38,2,9,3,210,1,0,45,30,4,21,4,0,15,86,16,6,219,19,28,10,0,35,3,109,5,1,18,8,42,30,1,1,3,18,7,14,2,2,4,110,11,289,7,5,2,2,7,375,65,1,63,5,17,1,21,23,10,29
"COG2320",4,8,1,17,5,6,14,17,4,6,2,7,5,26,10,14,12,23,5,6,7,36,1,8,12,11,3,2,22,23,6,18,11,9,4,22,11,9,2,0,9,8,4,7,10,30,10,4,15,9,8,8,2,7,29,24,11,18,9,32
"COG2321",25,6,6,2,0,5,4,80,2,5,0,3,8,37,3,2,0,0,6,1,1,2,1,0,1,13,3,3,5,3,5,46,12,5,8,4,0,0,7,5,11,4,2,8,11,4,0,2,1,0,11,26,10,2,14,4,3,16,2,1
"COG2323",37,8,54,21,40,103,101,52,9,10,41,26,25,83,50,5,44,95,10,28,122,73,37,26,23,71,21,16,38,87,15,75,52,55,3,72,62,33,57,64,49,74,114,28,58,82,64,39,221,10,47,123,17,80,180,60,87,79,11,11
"COG2326",45,74,66,154,162,61,109,63,77,66,45,70,37,75,65,101,83,88,8,72,76,78,27,38,53,122,86,63,30,50,69,135,104,90,18,67,83,72,73,164,261,94,49,50,28,36,89,86,70,24,80,83,80,94,72,86,119,64,31,100
"COG2327",56,233,47,62,30,48,73,3,108,119,76,30,51,59,112,101,177,58,40,33,21,55,23,63,33,18,219,58,21,64,44,79,74,68,12,112,76,78,42,110,165,35,51,30,18,67,59,52,185,69,73,50,47,79,82,38,46,138,26,46
"COG2329",0,2,1,1,0,2,3,0,0,1,1,0,5,10,6,1,0,8,3,1,0,0,7,1,2,6,1,0,0,5,1,2,4,3,2,7,2,0,5,3,0,4,13,3,1,0,0,0,2,0,3,6,0,4,0,1,4,0,0,2
"COG2331",5,0,0,0,2,0,3,0,0,3,0,0,0,1,1,0,1,3,0,0,0,2,1,0,0,0,0,4,0,0,1,6,0,8,2,3,0,0,6,6,39,0,1,3,2,1,0,0,3,0,2,0,1,10,0,9,1,0,1,0
"COG2332",15,5,4,0,2,2,1,38,2,2,1,5,3,36,3,3,1,1,1,4,1,1,5,0,2,1,2,3,5,1,5,28,12,4,10,1,0,8,7,3,5,1,2,8,4,1,1,3,4,2,6,7,5,2,4,1,1,5,0,1
"COG2333",144,102,183,241,314,194,234,244,92,70,177,146,133,271,241,86,211,268,49,191,353,259,90,108,206,51,118,65,73,285,72,167,182,129,73,248,238,181,182,319,177,223,294,215,93,154,179,159,506,175,155,399,176,125,384,314,322,218,95,118
"COG2334",63,14,7,0,8,25,8,135,16,11,0,4,15,52,8,3,7,6,10,4,1,5,1,19,13,29,3,21,3,0,19,76,14,3,12,13,1,14,11,22,109,2,2,9,10,3,7,0,5,1,20,32,15,24,40,43,3,21,7,12
"COG2335",0,0,75,7,0,3,4,0,0,0,0,0,23,0,0,0,0,1,110,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",16,0,0,2,0,2,0,91,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,0,0,1,5,3,1,1,26,1,1,5,0,0,1,0,1,12,1,4,5,7,0,0,1,0,0,7,0,6,0,4,1,0,3,0,1
"COG2337",84,145,117,263,168,126,194,290,176,36,174,69,93,129,128,58,224,176,28,126,230,500,69,52,125,33,87,29,328,316,381,60,164,153,29,114,206,206,182,106,65,164,219,128,157,647,153,114,153,100,74,87,76,165,240,173,235,254,124,165
"COG2339",2,1,58,8,12,8,26,0,1,0,9,8,0,26,6,1,6,5,3,0,31,12,1,6,9,2,9,1,4,14,0,7,11,8,3,1,24,4,11,1,0,11,5,16,3,6,27,36,72,3,1,35,10,3,28,20,34,17,3,28
"COG2340",8,9,35,4,27,47,30,16,3,6,32,21,12,49,30,14,7,10,8,6,33,12,11,20,16,23,12,4,12,41,2,6,37,15,4,15,44,21,64,2,0,53,40,19,2,64,39,28,20,2,21,18,19,52,46,15,51,32,9,30
"COG2342",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2344",38,154,72,170,120,106,156,51,142,161,180,143,181,142,147,148,167,147,18,163,148,171,42,139,164,118,58,152,159,172,150,60,156,163,36,180,165,187,162,91,66,133,175,102,196,187,165,139,105,114,178,115,131,192,135,140,153,185,159,141
"COG2346",0,6,2,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2348",42,0,55,6,44,143,51,0,3,4,36,15,5,66,21,0,20,94,16,10,103,18,28,53,12,0,16,10,37,88,3,107,31,27,17,55,48,78,13,54,444,83,36,14,17,94,19,27,404,11,23,247,17,65,163,150,79,28,3,5
"COG2350",7,8,1,2,0,0,0,21,4,4,1,1,4,28,4,18,0,0,1,2,0,2,0,10,2,10,0,2,2,0,11,23,5,0,0,6,0,1,0,1,1,0,0,2,2,3,0,1,0,0,17,6,8,0,3,3,1,3,1,1
"COG2351",14,6,0,3,3,17,3,51,1,5,0,5,44,28,4,2,3,4,6,0,16,1,0,3,2,34,1,3,8,0,6,34,40,46,9,6,0,0,1,0,15,23,0,11,16,2,1,3,1,0,27,5,3,11,9,7,0,3,7,3
"COG2352",132,9,20,3,14,5,9,136,8,5,3,7,18,104,7,7,7,31,6,0,2,2,9,18,11,33,9,7,1,3,12,150,31,49,23,80,2,3,21,116,575,7,2,9,9,9,1,1,3,2,26,271,9,47,13,218,1,21,12,2
"COG2353",23,6,1,1,1,2,2,57,8,2,10,2,4,20,12,3,5,1,0,0,0,1,1,0,0,32,2,1,19,0,7,41,3,5,3,4,0,0,1,0,10,1,1,3,3,0,0,1,0,0,8,0,0,0,6,4,0,8,2,0
"COG2354",24,0,1,2,1,0,0,57,0,3,1,2,2,19,1,3,1,2,3,0,0,0,0,1,0,6,0,1,1,0,0,8,1,1,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,2,3,1,0,4,3,0,1,1,0
"COG2355",102,107,107,53,54,77,69,33,60,80,45,59,65,54,63,67,61,40,164,72,65,88,123,70,63,37,144,51,65,52,213,63,186,202,585,159,187,136,146,195,109,219,147,288,251,214,192,264,179,337,214,73,219,153,161,101,137,233,209,112
"COG2356",98,32,4,12,1,128,28,54,7,5,5,2,65,21,10,4,3,20,83,7,34,1,58,18,4,8,2,10,58,32,11,34,10,9,311,3,17,5,5,4,6,67,20,32,9,3,9,23,7,1,8,7,24,2,16,6,13,16,5,1
"COG2357",99,96,193,233,360,165,139,171,49,50,122,104,94,221,136,111,214,115,35,150,174,147,68,105,108,53,136,57,52,196,67,84,223,119,41,120,176,153,134,250,301,179,149,120,70,129,159,79,243,81,135,433,107,162,125,360,298,138,76,142
"COG2358",20,31,71,94,94,76,110,68,36,39,71,52,39,99,90,41,77,76,10,78,81,73,62,25,95,17,56,48,58,89,33,16,78,67,17,80,126,57,106,51,13,90,74,74,41,59,104,66,80,25,49,45,89,83,78,88,103,98,35,38
"COG2359",1,0,1,2,0,5,3,0,0,0,4,0,1,1,2,0,1,0,0,1,13,0,0,0,0,0,0,0,0,0,2,10,0,1,0,13,10,2,3,0,0,5,29,1,3,2,5,2,50,14,0,1,3,15,22,0,21,4,0,0
"COG2360",108,20,100,16,38,45,39,48,30,22,17,50,40,23,39,14,21,16,144,65,17,8,151,13,45,21,145,20,40,24,47,44,6,12,188,35,26,15,40,74,6,35,6,52,16,61,14,113,26,61,26,4,28,17,14,5,11,31,20,25
"COG2361",81,36,72,49,24,81,28,0,23,20,22,18,83,17,29,55,42,18,41,20,49,19,28,82,35,55,88,40,31,27,47,13,8,58,56,18,31,29,21,18,7,53,36,86,44,32,32,41,16,60,19,2,21,22,35,5,66,51,63,40
"COG2362",16,12,10,4,28,4,8,56,5,14,2,7,6,15,13,21,7,19,0,5,5,11,4,16,13,10,3,7,9,14,8,22,3,28,0,11,12,2,3,0,1,2,5,6,1,4,6,3,13,0,6,0,5,3,46,23,3,20,4,4
"COG2363",34,5,1,0,0,1,3,50,2,6,0,5,9,27,2,3,1,0,3,0,0,2,2,1,0,7,0,3,3,0,8,35,7,0,0,2,0,0,0,0,3,2,3,5,4,0,0,0,1,0,5,9,7,1,5,3,1,3,3,0
"COG2364",101,51,140,190,212,156,108,61,76,60,101,71,162,180,100,89,81,69,62,102,225,109,144,92,107,111,276,97,103,107,52,78,190,145,57,176,82,100,141,83,12,112,108,80,54,102,120,90,94,117,203,87,105,104,102,157,95,92,63,80
"COG2365",10,47,12,11,24,18,36,5,52,47,28,42,21,36,31,62,29,32,4,47,14,78,8,44,46,72,8,49,41,42,148,72,62,90,15,94,89,147,149,153,85,59,85,36,127,97,75,86,75,42,129,133,96,97,63,243,75,80,138,190
"COG2366",0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,3,0,6,0,0,0,1,1,0,0,1,2,0,2,1,0,0,14,0,0,0,0,0,0,0,5,1
"COG2367",215,141,71,152,243,112,157,232,197,175,214,163,224,104,134,152,118,163,300,138,139,160,342,176,143,109,276,161,227,181,145,81,130,155,44,148,136,142,141,110,75,118,146,171,278,148,102,282,133,293,174,383,96,150,75,87,262,134,162,96
"COG2368",66,9,5,5,0,7,24,9,10,40,9,13,16,32,27,4,20,43,2,15,2,16,0,63,27,31,1,6,8,9,45,16,8,67,1,93,24,4,6,43,21,3,15,17,11,8,15,14,20,2,21,14,27,7,40,9,17,32,19,13
"COG2369",0,4,7,0,2,3,1,5,75,22,1,22,14,100,39,3,8,37,2,1,1,0,6,66,4,19,1,21,2,4,0,145,25,8,12,2,13,57,4,24,5,5,20,1,53,44,26,6,39,1,2,6,24,3,11,3,12,7,32,0
"COG2371",1,3,3,6,14,6,6,0,0,11,11,1,1,51,4,4,1,4,0,6,11,9,4,28,10,12,1,3,1,3,2,2,8,5,4,11,7,5,16,3,6,7,10,8,4,6,10,2,3,4,3,26,5,14,5,14,10,7,7,2
"COG2372",24,8,0,0,0,1,1,37,0,3,2,0,9,31,5,3,1,1,2,0,0,1,0,0,0,5,1,1,0,1,1,27,3,2,1,4,0,1,0,1,4,1,1,5,2,3,0,1,0,1,7,4,1,0,6,3,0,7,1,1
"COG2373",406,631,438,279,166,497,294,344,1017,748,459,691,687,155,602,644,399,468,568,448,314,368,804,752,563,1072,321,701,507,356,768,584,324,601,1308,396,403,455,403,382,97,451,372,636,587,415,439,586,288,823,687,45,762,432,372,44,304,301,535,590
"COG2374",6,133,2,14,8,8,40,0,1,0,18,2,9,29,3,1,0,25,0,28,7,24,5,12,5,8,1,125,19,11,0,0,49,1,6,11,12,1,14,3,6,21,33,2,27,45,20,5,0,11,2,39,49,0,6,0,13,36,81,4
"COG2375",16,7,0,0,0,0,0,53,4,2,0,2,10,15,3,2,0,3,2,0,0,2,0,0,2,8,0,1,4,0,6,35,1,3,7,3,0,1,0,2,8,0,0,4,6,2,1,0,0,0,3,9,6,0,10,9,0,7,2,1
"COG2376",174,91,45,32,56,27,24,345,54,94,44,63,148,83,98,78,48,64,17,104,72,69,6,108,73,97,31,24,64,23,114,150,47,19,46,117,67,25,18,157,97,30,54,35,46,25,31,34,80,177,66,250,108,27,91,86,47,108,73,67
"COG2377",9,7,1,0,4,5,11,22,5,5,5,17,1,25,8,0,7,6,0,10,0,6,5,7,28,6,2,2,25,8,32,43,28,24,13,25,29,25,19,6,11,19,5,25,16,26,27,37,29,2,16,15,19,28,36,8,12,28,20,26
"COG2378",17,24,18,22,15,34,42,114,29,33,32,37,28,20,24,32,14,44,5,37,13,17,8,19,28,24,8,30,6,35,35,96,56,103,76,159,136,143,98,33,58,67,113,56,110,174,115,74,63,39,130,58,56,51,174,40,162,154,136,78
"COG2379",8,0,50,12,30,23,65,26,13,21,63,18,10,57,46,25,43,42,2,19,22,120,15,16,48,12,14,13,35,43,14,19,24,37,1,42,51,21,59,46,0,30,33,24,37,42,48,65,29,23,9,2,13,28,48,65,29,54,10,11
"COG2382",356,467,333,207,178,184,137,166,161,239,167,202,210,123,260,82,227,87,468,188,155,114,196,199,230,162,214,155,269,201,248,118,202,161,156,151,152,325,241,229,33,231,141,428,222,171,177,297,144,533,254,44,169,292,79,47,176,298,263,261
"COG2384",51,25,74,97,93,68,51,43,24,17,41,47,46,98,41,23,61,73,10,78,94,54,30,28,45,10,51,13,12,101,32,29,70,31,13,91,51,46,53,105,53,63,73,61,20,36,67,21,80,56,34,141,53,68,88,90,104,75,30,43
"COG2385",84,248,154,247,323,223,238,123,151,229,307,239,210,297,216,218,320,202,29,219,352,307,94,196,201,238,127,224,243,262,165,74,330,200,73,285,337,276,249,184,76,284,294,254,218,221,395,196,333,191,225,189,267,258,265,219,290,237,199,197
"COG2386",7,7,5,1,1,2,1,16,1,4,0,3,4,29,5,6,0,2,0,7,2,3,2,0,2,1,1,6,1,1,1,15,15,3,5,25,0,1,7,4,1,2,3,3,5,2,0,1,4,1,4,9,6,2,1,3,1,4,2,1
"COG2388",20,95,6,23,7,23,23,55,45,61,27,34,23,36,49,113,43,28,5,55,17,19,7,70,31,67,4,72,54,17,57,58,30,45,22,13,45,27,12,37,8,21,56,21,58,36,35,24,38,21,38,14,50,9,27,4,23,47,50,34
"COG2390",103,21,33,13,27,17,41,119,35,31,17,42,88,153,54,24,30,60,20,85,40,34,8,31,28,21,37,23,20,21,41,134,34,57,27,58,30,28,11,157,82,8,48,43,45,26,18,23,20,137,62,130,55,25,30,115,17,83,37,18
"COG2391",64,16,10,8,4,2,2,156,13,7,4,6,4,66,14,11,1,5,6,1,1,6,2,15,1,21,9,3,7,1,5,104,21,7,13,3,4,4,0,2,25,2,3,17,12,3,4,0,4,3,22,99,26,4,30,4,3,12,5,2
"COG2404",0,0,4,3,0,3,1,1,1,0,1,0,0,4,0,0,0,0,0,0,1,2,0,0,14,0,1,0,22,0,0,0,4,1,0,6,0,0,3,22,1,9,31,2,0,0,0,6,1,0,1,55,0,0,15,2,13,3,0,0
"COG2405",1,0,4,57,8,2,1,11,0,4,3,0,3,9,0,0,12,0,1,19,5,2,3,0,0,0,10,0,1,7,1,3,4,0,0,1,3,1,0,0,0,2,5,4,0,1,6,1,0,0,0,0,3,0,2,1,0,6,2,2
"COG2406",0,31,2,10,1,2,4,0,55,26,4,22,27,3,15,52,20,21,1,9,7,12,1,43,15,64,1,34,10,5,20,6,1,21,0,8,8,16,4,5,6,8,12,5,13,9,8,3,7,0,31,0,25,3,21,1,13,9,14,49
"COG2407",409,447,366,582,482,394,352,432,400,490,518,573,399,316,353,442,502,404,568,615,408,284,274,257,554,417,459,405,587,412,385,249,440,362,449,437,429,385,416,260,167,444,313,501,395,609,528,420,325,644,409,285,434,364,312,297,360,398,528,705
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,150,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0
"COG2414",70,28,16,9,35,12,49,159,8,27,73,11,26,33,55,8,41,16,7,13,14,132,10,6,23,6,28,21,51,38,7,143,40,21,9,58,7,58,49,49,21,26,10,33,71,41,46,17,12,29,29,7,27,24,52,61,9,36,13,5
"COG2421",49,15,3,1,1,1,7,71,10,15,8,10,15,19,17,10,8,1,0,2,5,9,0,18,13,6,4,4,19,12,14,13,1,13,6,4,10,0,4,3,9,2,11,2,4,8,0,16,3,1,15,8,32,4,11,0,4,23,6,9
"COG2423",25,1,20,22,35,20,46,63,35,27,19,19,13,19,63,70,47,40,10,53,54,26,1,58,33,32,14,3,13,94,8,10,34,28,2,25,60,40,43,10,7,30,38,20,9,18,49,51,19,2,14,54,26,43,68,18,44,34,16,6
"COG2425",150,142,175,75,46,24,60,137,147,106,56,143,160,44,82,162,66,45,250,87,87,44,176,41,84,181,150,161,78,42,126,100,87,95,276,70,74,38,47,110,36,51,48,127,113,116,61,127,51,159,180,14,86,56,41,14,30,57,106,114
"COG2426",0,1,17,7,4,7,39,0,1,0,2,6,2,16,8,1,16,20,10,5,35,7,2,12,10,0,9,2,2,26,0,5,8,3,2,41,22,5,8,0,6,6,33,5,1,23,13,9,11,1,3,55,1,22,31,9,21,31,3,3
"COG2431",126,228,80,91,57,99,90,98,234,213,147,180,171,127,172,216,120,128,144,182,133,99,88,160,174,216,97,256,210,109,202,97,152,256,155,87,132,149,132,78,44,141,133,131,199,160,115,156,111,189,195,21,197,126,79,16,68,165,191,173
"COG2440",24,5,2,2,1,0,4,73,0,2,0,1,4,0,4,8,0,2,0,0,0,0,2,0,1,8,0,0,5,0,10,50,1,7,6,0,1,0,1,13,11,0,0,6,11,0,0,0,1,0,8,9,4,0,10,1,1,12,3,1
"COG2452",15,20,24,20,90,17,14,0,9,10,31,18,35,49,7,22,26,39,2,27,34,21,179,6,15,5,38,22,11,33,6,11,70,24,19,40,12,59,39,66,26,12,53,17,10,13,36,5,18,29,44,120,14,28,10,150,68,32,20,12
"COG2453",38,10,0,2,0,0,2,88,2,5,0,2,3,1,4,1,1,2,4,0,0,3,0,0,0,3,0,1,2,1,0,58,2,2,1,0,0,0,0,0,3,0,0,3,2,0,0,2,0,2,16,1,1,0,0,0,0,4,1,1
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0
"COG2461",10,42,53,35,93,227,35,37,44,15,27,19,8,30,19,25,70,11,5,10,35,15,100,14,20,4,13,6,3,14,28,5,41,17,78,17,17,20,31,195,82,110,4,37,2,13,7,9,21,16,33,303,49,22,17,205,55,19,15,47
"COG2501",34,20,34,65,51,46,47,52,15,12,35,19,10,55,34,17,40,44,4,32,48,55,16,36,30,6,34,4,17,39,13,28,30,28,9,37,37,38,31,45,27,37,46,32,28,35,31,22,18,17,29,124,24,36,34,61,59,55,21,63
"COG2502",205,124,206,233,185,108,167,143,179,160,157,170,156,160,145,93,164,167,276,152,160,188,260,147,173,166,270,150,148,204,170,112,156,152,209,88,146,185,161,244,97,161,122,152,192,162,140,202,111,207,158,221,138,142,171,189,138,126,181,136
"COG2503",0,5,5,0,1,1,0,0,1,6,0,2,4,38,0,2,1,0,0,0,1,0,3,3,0,2,1,1,0,0,3,0,16,0,1,1,0,0,1,0,4,4,0,1,0,1,0,1,0,0,2,45,8,0,0,1,0,0,1,1
"COG2508",122,97,282,514,576,328,248,266,91,87,202,156,129,308,243,138,318,306,51,212,317,317,147,155,212,64,237,117,131,361,113,128,291,202,67,250,279,266,292,348,326,262,216,203,101,206,282,152,202,90,199,526,177,258,284,656,385,293,119,195
"COG2509",254,205,404,392,468,423,552,114,300,285,406,328,310,337,340,192,411,457,276,393,480,488,331,303,443,231,342,265,318,437,316,177,394,342,388,522,516,353,463,344,139,436,516,491,346,536,463,410,566,402,287,202,355,364,433,424,404,369,345,231
"COG2510",9,10,41,144,101,40,65,24,15,16,55,28,15,64,52,14,41,45,10,62,65,76,11,18,27,11,53,4,24,76,15,12,35,25,10,71,25,20,58,20,11,37,50,29,17,40,43,30,87,9,30,29,24,45,48,52,67,47,17,11
"COG2513",8,24,37,44,18,39,38,90,45,27,33,63,34,81,28,87,41,87,7,17,16,19,346,98,20,93,21,21,45,47,90,56,50,11,6,26,63,124,52,7,20,49,68,28,8,113,52,37,21,7,59,5,64,32,40,1,88,54,18,103
"COG2514",0,0,8,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,61,0,0,0,1,0,0,0,0
"COG2515",19,43,10,11,26,11,18,78,26,27,8,19,16,9,40,6,12,28,86,11,8,9,16,25,15,14,3,12,18,20,29,63,21,20,8,27,31,15,16,50,14,4,29,6,13,5,15,18,18,3,8,31,23,11,40,14,11,34,13,8
