"","DLF012","NOM022","DOM018","DLF009","NOM025","DOM019","NOF011","NLM023","DLF008","NLM031","DOM008","DOF009","NOM004","NLM032","DOM013","DOM026","NLM001","NLF005","NOM012","DLM021","NOF005","NLF002","DOM003","DLM014","NLM027","NOF006","DLF013","DLM018","DLM001","NLF008","DLF007","DLM024","DLM002","DLM003","NOF010","DOF007","NLM009","DLM017","DOF014","NOF009","DLF006","NLF015","NOM013","NOM016","NLM008","NOF013","DLF010","DOM021","DOM024","NLF001","NOM014","NLM016","NLM002","NLM024","NLF009","NLM029","DOM001","DOF008","NLM010","NOF002"
"COG1679",1,0,14,15,1,20,27,0,4,20,0,27,0,1,51,2,12,18,43,10,5,11,0,12,0,13,5,15,16,0,3,50,22,6,13,10,2,18,16,2,69,1,4,8,4,1,65,9,13,11,5,5,0,2,24,21,23,0,8,0
"COG1680",511,454,488,413,511,632,481,512,342,506,639,497,436,283,379,473,412,436,280,603,437,538,291,487,290,529,401,361,461,474,469,350,327,629,531,487,233,456,495,610,379,520,265,501,383,502,277,542,528,488,584,258,446,292,445,451,418,596,524,515
"COG1682",300,99,121,126,108,113,91,121,87,194,81,104,61,243,126,168,121,217,101,78,131,149,79,70,200,85,144,130,77,79,102,147,158,53,61,77,101,79,151,76,115,92,141,123,131,169,115,76,174,192,110,45,27,17,142,228,90,185,185,160
"COG1683",21,12,25,15,56,24,31,35,36,21,17,19,27,52,26,9,17,36,33,26,31,13,80,28,36,19,40,24,21,12,14,10,26,18,34,25,22,27,24,24,50,10,35,16,21,27,37,15,27,12,26,8,12,17,29,49,50,39,24,20
"COG1684",7,13,31,59,44,29,20,12,32,54,17,13,12,39,7,27,35,64,31,13,21,50,35,20,4,19,7,28,6,3,29,86,45,10,16,14,21,11,29,6,26,9,37,31,77,24,28,12,22,34,13,8,4,4,27,68,19,48,39,38
"COG1686",1028,213,517,353,482,398,330,224,176,550,179,278,264,846,604,563,411,558,520,289,513,571,280,285,1105,149,462,506,245,194,223,564,537,169,278,119,194,354,395,123,380,209,462,384,712,425,784,165,371,429,325,85,96,83,478,638,332,848,464,388
"COG1687",8,12,14,21,13,21,32,12,20,22,11,23,14,20,12,10,14,16,26,15,19,10,51,20,22,4,27,32,20,8,7,20,24,13,26,6,15,9,22,11,17,8,23,21,12,25,35,13,18,14,44,14,6,5,20,19,12,39,30,11
"COG1688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,29,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,36,9,0,0,0,11,0,1
"COG1690",66,50,48,195,64,80,77,82,206,30,112,59,124,45,45,72,60,78,318,81,54,101,163,56,24,122,98,128,95,87,152,212,56,103,50,298,498,46,119,87,59,101,61,24,70,50,61,30,67,55,46,108,21,25,77,49,41,59,93,127
"COG1691",74,19,28,35,22,37,19,15,28,24,18,26,23,49,36,29,26,21,27,16,22,56,43,17,48,4,28,49,30,58,23,18,32,23,15,11,9,25,20,13,36,25,44,35,22,21,24,24,33,42,30,1,13,17,28,33,32,55,22,18
"COG1692",67,13,20,36,8,49,25,22,20,26,3,19,8,47,126,35,14,33,43,14,14,33,14,11,9,14,46,23,25,32,1,1,52,24,8,2,14,34,35,10,45,19,26,23,6,12,130,11,38,16,12,19,0,11,8,37,30,6,18,16
"COG1694",40,166,91,145,135,145,149,170,107,109,149,143,210,126,136,157,120,131,86,129,139,105,74,194,84,143,149,137,131,125,132,65,83,1367,127,148,90,117,163,199,119,132,168,149,96,108,97,190,141,148,169,104,173,108,134,76,164,55,145,134
"COG1695",317,94,204,151,141,135,161,131,112,151,129,165,144,243,141,182,122,180,259,152,177,136,70,107,207,116,204,148,86,71,130,180,190,132,92,115,70,111,183,98,185,77,217,158,357,124,210,115,182,162,126,55,36,39,196,227,141,244,166,204
"COG1696",447,249,392,164,377,512,480,431,272,605,371,430,339,571,430,484,433,647,618,390,467,370,102,518,450,415,424,438,408,288,430,221,552,363,353,300,397,450,506,271,435,363,457,606,523,479,673,321,508,402,320,278,174,489,573,592,491,537,542,519
"COG1699",1,12,21,5,20,14,11,9,22,20,5,8,1,21,2,19,30,55,15,10,19,43,5,18,1,9,3,24,2,1,20,23,35,12,25,6,16,13,19,3,15,2,31,15,54,11,12,6,12,23,9,0,1,4,20,69,13,14,28,26
"COG1700",20,39,15,3,6,3,0,33,29,35,55,83,36,14,8,4,4,27,7,2,0,5,3,3,3,38,5,111,20,80,11,0,14,37,23,46,39,64,38,4,13,88,131,33,50,27,35,4,20,18,5,154,383,236,11,60,70,2,0,7
"COG1702",208,168,201,202,179,226,203,204,117,207,203,220,138,185,187,180,236,214,202,209,177,203,238,214,197,191,177,258,218,255,151,178,213,183,221,143,279,239,211,156,235,158,199,240,210,160,215,152,189,171,166,196,297,229,210,221,210,220,183,208
"COG1703",17,124,157,129,106,163,150,146,126,123,129,137,113,83,120,67,68,75,73,165,99,141,104,202,48,165,143,134,158,209,150,75,101,176,116,155,12,107,150,183,151,141,102,151,77,123,59,223,143,139,218,15,42,87,102,67,137,10,105,139
"COG1704",36,181,141,95,116,150,147,142,155,86,119,126,120,134,230,84,156,155,113,179,84,90,100,130,143,156,192,118,158,113,168,28,114,156,125,200,158,106,141,173,107,139,141,127,106,157,204,138,113,120,122,172,141,130,128,137,113,90,101,113
"COG1705",62,344,100,153,108,142,146,152,256,125,255,149,143,65,120,187,330,275,219,278,119,122,492,242,223,311,248,95,225,288,372,91,151,238,379,161,279,218,200,215,195,335,229,252,116,144,82,481,269,211,465,844,447,262,154,262,154,154,191,51
"COG1706",8,0,0,47,50,0,0,14,7,1,4,0,5,0,0,0,3,7,2,0,0,0,36,1,0,2,3,0,0,1,0,58,0,0,1,7,1,1,1,1,6,3,0,0,2,1,1,2,0,0,1,2,4,7,0,0,3,2,0,8
"COG1708",7,5,2,39,6,7,31,24,39,4,13,21,22,5,4,11,2,10,20,15,7,16,1,16,10,24,9,11,17,26,40,19,41,61,47,122,4,13,64,40,47,35,77,24,20,57,54,33,19,36,32,6,6,10,42,18,65,10,34,54
"COG1712",13,27,48,7,65,42,41,60,89,40,54,30,122,18,29,79,26,39,20,28,52,60,4,34,3,58,25,8,17,82,59,27,22,24,28,58,18,20,30,79,49,102,35,42,20,41,13,34,54,77,65,2,7,31,76,17,30,16,74,14
"COG1713",93,39,85,27,34,57,49,30,45,76,23,50,33,136,109,107,65,76,101,55,79,91,45,34,122,31,93,88,50,23,13,30,108,29,43,20,35,51,63,30,76,29,81,54,72,67,127,39,62,52,29,20,15,12,69,104,83,121,71,54
"COG1714",6,22,12,6,23,41,54,58,53,39,29,38,26,7,9,44,14,13,14,33,27,29,0,19,3,62,31,10,26,19,34,1,14,12,30,48,3,36,22,24,34,64,11,41,12,40,13,41,23,28,30,42,1,8,42,40,37,9,27,45
"COG1715",5,9,20,42,31,24,10,35,32,15,24,46,1,21,36,10,11,67,44,3,28,2,32,20,34,8,14,39,17,12,16,30,24,43,26,2,12,32,29,66,51,2,28,15,11,4,14,18,14,27,6,11,1,6,21,5,8,8,34,4
"COG1716",18,18,13,67,2,12,64,12,5,59,7,47,1,87,31,31,6,53,70,10,17,87,85,20,27,10,46,77,23,20,49,29,94,21,5,5,22,64,43,0,30,6,65,36,32,3,106,18,8,33,14,4,10,13,16,171,1,87,88,19
"COG1719",0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG1720",22,100,74,79,53,46,43,33,15,64,19,35,6,72,55,46,78,79,104,36,53,23,140,25,43,19,45,41,46,14,25,67,101,56,72,5,233,87,53,14,76,18,62,41,108,30,104,29,31,40,15,171,144,117,37,52,61,63,51,58
"COG1721",20,214,166,126,156,226,235,240,203,199,231,162,176,114,94,156,164,145,139,216,152,207,110,218,11,234,177,152,206,178,224,2,184,228,218,249,203,243,208,234,137,287,141,193,99,194,78,220,178,142,183,306,164,278,208,159,168,59,188,328
"COG1722",7,4,1,18,5,7,12,10,11,9,6,8,9,14,18,1,7,7,18,6,6,2,16,3,25,7,3,6,12,5,0,24,8,13,8,7,2,3,6,2,20,4,13,7,4,4,26,5,4,1,4,0,5,0,3,9,5,12,3,4
"COG1724",0,4,4,1,1,7,0,0,1,2,0,10,3,11,0,2,2,2,14,0,0,4,0,0,3,5,1,8,1,5,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,19,0,0,0,0,0,0,0,3,0,0,0
"COG1725",330,140,141,110,166,155,138,145,90,217,76,172,115,267,146,258,203,236,207,147,228,188,120,106,271,106,192,237,98,55,137,186,215,133,171,89,126,186,215,80,192,101,260,153,319,163,198,117,161,193,136,144,124,88,145,234,206,315,189,216
"COG1726",9,185,124,48,91,126,121,98,86,140,146,121,123,49,96,89,172,94,80,143,85,77,149,220,18,128,107,147,189,184,131,1,78,145,182,149,219,139,103,187,101,156,94,154,95,105,45,175,115,98,140,205,259,211,80,51,140,10,89,82
"COG1728",4,16,11,0,17,13,12,2,0,15,1,4,3,20,7,16,32,46,22,9,19,37,3,14,0,4,4,21,1,0,7,0,28,1,9,1,10,7,11,0,14,3,29,18,55,22,13,8,20,24,6,1,0,0,28,61,9,10,27,12
"COG1729",9,3,5,31,10,2,1,11,5,1,6,2,11,2,6,0,3,4,6,3,1,6,26,7,4,10,2,3,5,10,7,69,0,0,7,7,4,2,2,9,9,2,3,1,1,0,8,7,4,6,3,4,11,5,2,0,7,10,10,6
"COG1732",66,10,4,67,10,17,16,33,109,13,18,9,44,23,16,11,14,12,11,25,27,38,53,21,168,19,12,10,23,21,18,81,26,71,15,16,3,5,5,29,55,27,40,11,7,41,17,21,8,34,23,3,19,30,12,11,59,25,25,26
"COG1733",282,157,131,117,125,141,137,238,173,187,183,192,157,165,150,131,106,162,143,128,199,165,96,198,224,157,149,183,104,156,221,150,166,166,99,129,131,90,203,115,203,140,168,157,179,135,163,160,219,153,135,118,160,117,149,162,126,225,138,115
"COG1734",2,10,5,34,4,9,3,6,4,1,10,8,8,2,6,0,18,2,8,2,3,0,28,9,7,9,12,2,11,5,17,85,10,69,19,15,8,21,17,21,48,5,26,11,7,7,33,20,8,20,9,79,8,18,31,3,49,14,15,12
"COG1735",13,0,12,58,33,9,4,14,7,9,11,6,19,7,10,11,7,7,5,11,8,4,55,3,17,13,12,14,6,10,10,179,9,8,5,12,2,2,7,6,31,4,2,7,3,5,35,8,3,13,5,10,9,7,17,7,19,3,3,21
"COG1737",989,168,288,375,254,97,170,179,440,175,129,156,179,466,272,253,143,126,265,171,273,233,267,107,451,100,244,162,104,190,166,679,212,224,139,132,130,136,173,132,282,129,210,124,282,138,234,123,150,269,173,66,79,85,202,156,203,534,117,233
"COG1738",29,122,77,64,59,67,82,60,113,73,89,98,73,41,55,78,94,55,68,93,45,44,102,102,10,93,67,90,110,70,84,23,69,118,104,102,143,73,80,87,49,63,78,73,58,138,55,126,76,44,97,163,126,153,46,30,70,8,54,66
"COG1739",132,168,151,115,129,144,141,124,113,171,130,148,126,148,170,141,177,148,150,134,147,136,154,145,170,120,140,188,137,160,27,39,38,30,52,36,43,44,55,51,60,48,54,51,40,40,51,59,44,44,64,49,62,44,45,52,49,51,42,36
"COG1740",18,11,14,99,31,37,12,24,12,2,27,23,21,15,23,2,14,3,10,12,12,58,92,7,14,24,14,18,25,96,10,124,27,18,12,24,3,49,13,24,23,11,31,4,5,3,7,17,11,47,15,5,13,30,6,3,21,6,14,13
"COG1741",35,76,94,166,107,100,133,131,184,60,170,70,184,44,73,91,37,44,52,119,107,123,49,122,25,189,105,18,84,151,203,119,52,116,94,214,4,63,89,192,124,133,110,87,57,82,43,142,91,128,169,16,19,44,126,53,132,19,89,170
"COG1742",4,2,0,23,10,0,0,2,3,0,2,1,4,6,1,0,2,1,2,1,2,0,6,0,10,0,0,0,1,2,2,24,0,0,1,8,1,2,0,9,7,2,4,1,1,2,1,1,0,1,0,0,0,1,1,0,2,1,0,4
"COG1743",0,1,1,0,14,99,28,14,0,13,0,63,24,69,2,103,29,1,2,0,0,8,3,1,0,0,4,33,3,36,0,0,1,11,164,43,1,13,96,31,21,17,15,3,0,12,1,1,0,14,0,2,41,7,4,1,18,0,0,114
"COG1744",108,110,291,138,181,198,191,118,143,247,83,170,113,313,164,155,169,282,234,284,213,200,54,137,303,65,170,231,143,72,136,226,261,77,134,112,80,142,165,63,231,92,192,178,204,208,386,85,227,174,247,40,33,38,229,337,199,343,236,276
"COG1747",0,0,0,45,0,12,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1748",252,214,215,106,208,205,207,193,133,258,196,216,250,206,193,213,179,212,166,192,275,278,146,250,96,207,147,205,186,242,214,62,199,163,222,202,235,272,199,204,176,192,253,241,245,233,79,213,236,262,215,290,269,209,240,195,210,168,237,232
"COG1749",6,14,43,45,51,28,25,10,5,32,6,17,16,30,12,28,66,81,46,13,38,88,34,31,6,13,6,54,5,4,33,70,60,13,40,6,12,23,30,14,26,4,34,19,134,18,23,4,20,52,10,7,5,4,45,102,25,21,69,55
"COG1751",0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1752",130,276,238,317,427,441,610,572,582,406,468,399,630,271,362,403,219,230,248,396,497,368,91,542,44,572,430,289,456,438,685,122,324,557,478,728,267,416,420,643,370,547,345,483,253,426,307,514,431,398,443,169,75,377,503,335,463,94,431,750
"COG1754",39,418,170,179,246,293,273,203,166,235,253,289,285,95,190,209,390,172,271,255,227,187,401,366,15,204,214,383,379,271,274,2,187,277,356,312,507,349,244,287,160,308,256,219,190,231,124,301,242,157,255,649,584,639,228,113,269,151,225,185
"COG1755",0,0,0,12,0,1,1,8,4,0,13,0,5,0,0,0,0,0,0,4,0,9,0,0,2,4,0,0,1,0,21,0,1,1,0,5,0,0,0,4,0,0,0,0,0,4,1,0,1,2,2,0,1,0,6,0,0,0,0,32
"COG1757",355,629,565,270,554,509,591,638,841,548,551,516,696,470,457,525,638,488,600,584,579,526,695,592,350,445,549,503,622,463,540,316,638,543,739,425,813,544,492,841,585,571,556,545,528,416,686,534,520,498,620,1025,461,1005,497,520,567,632,475,530
"COG1758",6,6,6,40,7,0,3,7,8,1,5,15,5,11,19,1,4,5,7,2,2,3,28,2,40,2,7,12,6,4,2,30,2,6,2,1,2,1,6,4,13,0,2,1,3,2,23,6,0,7,7,2,7,6,5,1,3,32,4,4
"COG1760",243,287,259,279,293,214,234,222,265,286,218,289,212,287,258,192,238,234,261,309,215,227,337,307,429,191,282,333,290,282,161,337,244,264,238,209,240,276,272,226,244,230,242,240,172,222,289,260,235,195,254,237,320,297,227,313,287,412,288,248
"COG1762",310,44,79,239,123,44,65,108,250,116,67,46,73,188,110,123,121,68,62,68,107,137,191,61,255,39,124,106,59,130,248,1211,440,245,161,201,113,155,232,211,245,203,250,215,287,302,206,151,146,398,177,83,127,192,201,302,155,739,234,360
"COG1763",78,21,34,53,43,16,19,26,34,19,13,14,23,57,19,14,19,8,21,31,13,16,40,14,53,23,14,8,9,25,4,94,22,3,22,14,23,14,12,12,21,14,10,13,28,31,14,9,11,7,27,9,11,16,33,8,19,27,28,28
"COG1764",13,2,0,24,5,0,3,4,2,0,4,1,3,1,0,0,2,0,0,1,1,1,17,0,1,3,5,0,0,3,2,40,0,0,1,4,0,0,0,0,7,0,0,2,0,1,7,9,0,0,2,1,3,3,0,0,1,4,0,3
"COG1765",16,7,2,44,8,0,6,13,3,4,14,12,9,5,2,3,6,1,1,7,1,4,57,11,3,8,10,9,17,6,7,61,2,13,11,18,2,3,15,7,11,5,6,4,2,2,6,5,2,3,2,7,8,5,5,3,18,23,6,1
"COG1766",14,19,51,55,80,40,17,17,48,26,11,18,11,40,5,42,56,65,65,22,22,31,47,18,14,28,10,7,3,8,31,118,30,14,26,16,20,19,12,15,32,14,65,30,65,20,42,15,13,29,6,7,10,8,52,95,27,29,25,50
"COG1767",21,16,14,45,23,9,20,34,63,10,22,12,28,44,13,24,11,17,26,16,21,19,27,14,10,11,12,7,17,15,8,81,21,14,29,15,4,3,9,29,34,22,23,20,10,27,21,14,14,5,35,7,17,14,13,20,55,97,8,15
"COG1768",128,14,54,14,33,37,53,32,18,43,20,44,5,70,132,39,27,38,51,38,35,16,4,20,36,12,79,44,45,16,16,8,48,18,23,16,34,44,56,12,94,21,42,33,23,12,132,19,40,22,24,12,9,3,41,51,63,60,36,30
"COG1770",38,1,4,118,20,0,1,6,13,1,8,36,6,7,2,0,4,3,0,5,0,0,91,0,28,10,18,26,15,5,1,124,0,0,1,8,3,0,38,4,11,4,0,0,0,0,16,2,1,1,1,8,15,5,0,2,8,66,4,11
"COG1773",63,58,44,88,63,41,65,52,106,68,48,73,65,68,70,37,55,46,65,71,46,42,64,63,37,51,63,36,45,26,24,145,63,51,43,41,39,42,43,58,73,52,41,57,52,57,88,54,50,22,45,38,54,30,56,45,69,55,33,53
"COG1774",88,65,66,31,65,73,52,62,55,58,43,65,62,103,104,65,65,63,62,59,66,73,42,95,54,35,60,92,75,55,137,80,184,194,183,154,213,196,161,156,152,149,211,231,162,221,263,193,205,214,205,142,310,205,164,250,222,186,191,163
"COG1775",104,26,109,69,76,87,60,63,63,162,44,93,90,88,132,62,63,39,150,61,163,111,79,67,187,39,103,134,119,26,26,51,28,18,16,11,15,9,26,14,50,22,55,16,46,22,34,18,34,38,21,3,15,8,22,34,32,46,32,30
"COG1776",1,19,65,16,41,36,22,22,53,69,23,13,16,43,17,72,68,119,58,16,49,73,12,38,1,14,9,56,5,7,48,54,61,41,34,5,20,34,26,31,38,8,60,48,194,40,51,22,31,109,13,5,8,4,52,122,22,26,55,68
"COG1778",14,149,107,89,49,69,123,134,84,74,108,103,73,52,102,80,87,132,253,97,78,69,93,118,21,149,78,58,118,123,59,72,91,145,146,98,151,98,69,139,82,88,101,91,93,76,60,155,106,79,123,142,154,110,94,114,134,14,83,49
"COG1780",7,0,1,13,4,0,0,1,4,0,2,0,2,2,0,0,1,1,0,0,2,1,10,0,23,1,0,3,1,0,1,22,2,5,3,6,2,2,10,1,8,2,1,1,3,8,4,1,0,0,4,2,2,3,4,0,4,58,0,1
"COG1781",64,102,101,81,95,99,111,88,80,95,83,174,99,97,71,70,117,118,118,121,103,126,92,127,43,100,102,96,86,111,74,81,112,94,120,103,202,89,100,98,110,88,121,98,115,91,114,118,105,74,108,124,145,98,109,98,106,79,84,59
"COG1782",0,0,11,0,1,0,0,0,0,2,0,2,0,1,3,0,0,2,0,1,0,0,0,0,0,0,0,5,0,2,6,0,0,0,2,0,2,2,7,0,0,1,3,1,2,0,7,0,0,0,0,0,0,0,0,0,3,0,18,4
"COG1783",12,12,54,273,217,223,70,87,292,39,52,98,152,125,184,69,69,48,75,152,42,49,29,82,31,63,710,69,44,84,99,2,71,44,43,51,17,112,327,66,234,58,90,74,88,94,53,52,246,73,707,56,10,95,67,106,84,31,72,92
"COG1785",24,125,222,199,190,247,212,262,208,255,322,296,249,126,222,202,106,196,97,265,206,161,52,327,21,301,270,160,227,284,249,117,130,261,193,259,86,184,206,318,221,277,135,257,100,159,116,283,236,189,245,16,118,125,247,192,204,45,219,303
"COG1786",1,0,5,2,0,0,6,0,3,2,0,20,0,0,9,0,1,0,3,0,0,0,0,1,0,1,2,1,0,0,0,18,0,2,1,2,0,2,0,0,5,2,0,1,1,1,0,4,6,1,0,0,0,0,1,0,6,0,0,0
"COG1787",68,0,3,3,1,6,7,1,26,1,0,4,0,9,44,5,9,9,3,8,4,2,0,5,13,1,8,14,1,0,4,0,8,3,4,0,0,2,7,0,0,4,17,6,37,11,7,0,26,2,4,2,0,1,4,13,0,5,6,5
"COG1788",6,19,4,70,17,17,21,30,38,22,21,39,32,10,27,1,16,9,16,16,32,6,32,24,29,12,30,16,21,16,6,77,19,52,8,8,3,12,16,24,72,14,42,7,6,11,39,27,20,14,17,4,8,26,22,14,40,18,9,24
"COG1791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1792",96,199,212,105,170,194,226,197,141,229,168,212,177,248,262,201,249,213,245,201,199,172,235,211,259,155,220,230,184,193,161,92,219,217,243,164,275,264,203,205,204,196,232,186,256,166,247,205,193,174,220,290,264,309,205,213,208,167,161,161
"COG1793",14,4,0,5,8,12,7,8,26,1,17,11,1,6,56,12,4,2,50,5,6,10,0,4,4,15,10,10,5,25,7,38,3,36,2,30,1,1,6,3,13,45,105,9,5,38,7,78,5,2,6,2,16,0,4,0,9,1,12,8
"COG1794",4,0,15,15,5,7,1,19,25,7,3,13,8,7,17,6,4,2,15,7,9,9,13,10,22,2,7,9,9,8,11,164,15,22,22,19,5,14,23,30,44,12,32,15,68,27,70,11,21,55,24,0,20,42,25,26,38,44,44,20
"COG1797",128,121,206,41,125,121,71,110,101,198,149,163,124,164,147,139,120,119,83,174,128,187,65,125,119,110,98,198,116,116,41,12,42,33,38,21,11,41,48,55,39,40,53,43,68,44,30,49,40,53,47,10,13,16,51,56,37,52,47,65
"COG1799",92,30,68,41,46,65,57,55,51,64,22,49,34,113,118,61,68,78,104,57,70,89,64,53,101,25,70,89,62,43,35,17,82,46,39,18,38,50,74,30,87,35,78,53,61,60,130,37,56,69,36,23,15,12,68,127,71,112,51,57
"COG1801",8,3,3,40,5,0,2,9,9,0,3,5,12,2,1,0,5,0,0,0,1,2,23,2,30,6,0,3,2,15,10,59,3,0,7,9,0,0,1,3,10,0,0,0,3,0,5,4,0,4,1,2,10,7,0,1,4,4,2,7
"COG1802",240,144,276,231,262,140,173,123,394,291,165,121,173,333,182,139,175,246,196,189,249,261,230,123,191,128,182,228,143,146,255,605,282,143,134,156,132,165,144,130,280,126,244,153,324,239,204,138,169,257,235,41,70,64,235,251,225,370,230,271
"COG1803",95,106,135,73,124,147,125,136,94,148,106,116,156,144,133,161,79,140,119,144,140,128,46,124,65,145,127,59,102,137,131,101,111,176,138,157,36,98,120,137,160,92,156,133,128,103,129,147,150,86,243,23,23,58,161,118,133,106,136,124
"COG1804",43,25,28,307,54,84,76,48,153,77,70,25,57,40,66,8,58,51,99,65,66,32,131,87,38,47,67,42,89,36,49,406,38,62,50,67,15,22,34,54,143,62,72,51,40,44,72,62,76,42,74,24,67,29,45,73,80,130,29,73
"COG1805",10,142,88,28,116,102,103,110,92,60,96,138,137,36,106,98,93,96,62,109,95,78,81,167,21,100,125,81,118,148,71,1,79,136,159,136,163,131,87,148,82,164,104,93,64,89,55,153,102,90,127,148,212,217,86,56,103,7,102,37
"COG1806",9,4,17,45,15,6,4,15,20,5,22,24,15,10,15,2,11,3,11,8,9,4,34,8,61,4,6,24,12,15,18,53,4,1,2,12,9,3,16,13,23,4,11,2,6,3,14,6,8,4,9,4,6,9,1,8,17,40,5,6
"COG1807",23,277,209,165,113,182,146,198,226,162,297,190,364,64,291,137,218,101,170,236,146,209,288,245,58,225,154,145,304,255,222,82,162,313,229,240,154,256,196,233,230,206,178,190,96,134,92,297,248,183,334,376,46,280,200,115,253,14,161,297
"COG1808",9,114,144,74,94,158,141,135,156,134,136,189,180,60,128,104,46,100,85,173,115,128,19,216,76,141,168,146,178,144,156,1,107,229,117,196,14,100,130,193,119,140,116,197,92,128,33,210,166,101,171,12,26,83,111,61,131,70,133,105
"COG1811",56,16,28,55,37,36,44,29,108,30,28,27,39,62,69,51,37,59,65,16,38,15,38,33,151,21,36,29,51,35,17,124,49,43,33,42,41,19,11,34,104,23,59,18,28,28,86,32,33,23,45,13,72,21,30,45,84,95,29,45
"COG1814",3,6,4,35,15,12,22,38,30,4,59,12,38,7,8,4,5,1,6,23,6,15,2,26,126,38,9,2,24,8,30,0,4,21,10,14,0,1,0,10,10,6,2,3,0,14,3,7,2,5,4,0,2,0,9,5,11,0,12,27
"COG1815",7,16,18,34,23,16,10,11,24,22,9,3,8,17,8,19,34,43,25,7,9,12,17,13,2,9,5,6,3,3,16,49,21,13,11,7,8,13,9,5,19,3,26,17,65,18,19,6,9,19,13,5,5,1,23,50,10,8,17,16
"COG1816",29,19,46,58,57,7,30,30,26,40,17,18,29,84,19,57,31,39,34,24,67,55,21,16,111,16,28,39,13,7,22,82,35,31,33,19,16,13,32,25,38,20,42,21,76,29,50,28,38,28,30,2,27,10,19,89,42,126,23,73
"COG1817",0,38,63,0,0,19,6,0,0,11,52,10,0,11,41,0,3,20,5,67,0,0,0,7,0,49,25,1,5,12,0,0,0,24,7,0,2,5,49,0,2,0,1,0,2,7,2,70,47,0,64,1,3,1,5,0,5,0,5,0
"COG1819",14,48,35,36,105,100,105,116,125,68,126,91,160,67,60,110,33,50,63,76,90,86,4,75,115,84,80,106,89,85,217,19,53,92,75,194,140,64,56,172,71,106,51,94,49,79,42,57,52,92,91,66,184,79,88,62,63,23,74,111
"COG1820",409,201,411,261,364,230,317,321,361,253,369,412,403,248,288,363,210,333,214,376,305,265,163,285,297,373,297,238,285,304,350,285,254,247,234,408,160,200,304,411,217,284,207,266,263,320,214,363,238,259,380,76,273,194,254,184,208,290,270,298
"COG1823",35,5,5,88,22,0,5,42,14,5,22,11,14,12,5,4,16,4,3,1,0,17,49,11,35,4,8,13,3,21,9,112,20,13,7,13,6,9,5,4,20,22,15,1,6,0,10,16,2,20,4,2,8,24,3,2,11,44,5,20
"COG1825",99,122,103,65,79,146,97,124,60,88,121,107,110,61,84,98,95,113,99,100,114,136,95,128,56,117,116,132,93,109,137,20,78,112,133,97,135,140,132,142,122,105,103,120,100,97,59,157,152,100,157,151,138,149,114,74,102,80,70,100
"COG1826",22,5,12,93,30,3,8,17,18,2,16,13,20,7,14,2,12,6,5,4,2,14,70,6,19,10,6,8,9,30,5,142,16,1,11,12,4,8,4,10,27,5,8,1,3,0,15,12,3,13,9,8,17,14,5,3,15,26,6,10
"COG1827",63,32,68,20,77,32,37,35,31,52,15,57,23,112,42,60,37,40,40,42,55,97,38,25,89,15,52,63,23,29,31,40,73,15,30,14,27,28,29,12,44,19,66,48,91,48,55,24,46,46,44,4,11,9,61,78,36,84,50,50
"COG1830",33,67,126,121,190,69,113,170,177,46,145,82,277,72,94,125,66,62,58,121,152,152,42,136,11,158,107,26,109,198,205,130,74,136,143,292,13,57,80,196,156,130,97,58,71,139,64,222,143,106,261,21,30,113,154,48,161,12,155,82
"COG1832",8,0,0,21,4,0,1,4,10,0,1,1,5,11,1,1,2,0,0,0,0,0,12,1,60,5,1,2,1,3,3,31,0,9,1,5,0,1,0,4,7,0,1,1,1,1,2,2,0,2,0,3,6,0,1,0,3,5,2,5
"COG1834",8,3,9,31,7,3,14,65,9,5,14,3,30,6,2,12,8,8,3,8,13,17,1,18,2,12,10,2,11,12,9,1,9,7,6,2,0,1,7,13,9,20,7,7,2,27,11,11,14,20,16,2,0,7,17,16,14,3,14,2
"COG1835",27,215,182,366,148,237,218,240,213,244,305,257,195,93,147,179,156,152,129,214,154,127,117,230,320,348,198,199,218,214,175,84,135,267,158,159,38,240,399,226,140,268,99,278,100,262,91,298,243,245,232,166,121,75,173,166,141,195,129,297
