"","DLM018","DLM005","NLF009","NLM029","DLM013","DOM023","NOM018","DOM024","NLM006","NOM027","NOF002","DOF011","DLF008","DOF014","DOF009","NOF007","NOM004","DLM003","NOM029","NLM028","DOM001","NOM015","NOM013","DLM010","DOM010","NOM001","DLF013","DLM028","DOM022","DOF004","DLM021","NOF006","DLF007","NLF001","DLM019","NLM009","NLM002","NOM022","DOM008","DOM021","DLM004","NLF005","DLM006","NOM016","NLF013","NOM028","DLM022","DLF001","DOM016","DOM005","NOM026","NOF005","DOM015","NOM019","DOF008","NLM010","NOF012","NOM008","DLF012","DLM015"
"COG1444",0,8,1,0,5,0,6,0,19,1,11,0,7,0,4,2,15,1,16,2,6,7,0,33,0,0,5,49,1,9,0,14,5,0,1,3,9,2,10,2,2,3,0,0,1,13,13,5,5,10,36,0,4,2,7,0,0,5,15,2
"COG1445",192,124,134,208,311,61,218,95,153,631,180,263,127,130,89,127,84,71,169,244,84,121,145,140,176,121,216,202,141,177,114,78,78,175,79,82,49,66,86,62,48,184,138,120,193,178,123,40,200,101,292,136,181,176,359,192,100,90,368,119
"COG1446",16,36,27,6,12,19,19,41,20,34,16,32,82,27,35,47,114,30,26,48,45,61,27,63,55,7,24,31,27,30,13,52,67,51,10,4,16,24,51,26,70,27,13,24,29,48,26,51,69,61,66,52,32,18,49,42,20,58,43,52
"COG1447",28,21,39,14,40,14,16,6,40,73,23,26,57,10,20,11,22,18,18,18,18,19,25,95,47,25,20,38,16,23,16,14,14,33,6,4,12,15,16,25,7,14,6,12,9,33,13,15,19,37,114,26,10,6,39,9,9,27,81,13
"COG1448",51,88,4,18,77,23,34,9,75,94,23,38,65,21,46,17,28,25,25,12,42,16,47,120,26,29,15,50,35,41,11,24,16,25,37,20,34,14,55,25,10,10,13,4,16,33,35,14,53,46,115,15,16,63,33,20,32,13,26,20
"COG1449",155,130,92,109,71,160,90,146,147,1,137,60,97,142,168,127,102,224,156,50,137,97,94,75,120,123,113,94,164,126,133,159,111,103,48,190,296,108,152,223,167,117,146,143,65,76,57,162,139,174,14,85,112,102,5,86,85,167,0,130
"COG1450",2,19,2,1,15,13,2,3,31,2,28,4,54,1,5,2,46,18,35,4,20,7,3,50,34,1,2,83,23,38,10,19,15,5,12,0,18,25,16,3,14,4,2,3,3,25,37,9,29,49,49,10,6,10,11,3,4,16,23,14
"COG1451",153,158,127,156,152,142,123,146,149,149,121,67,121,192,154,110,134,134,132,149,133,125,164,139,123,46,135,131,94,131,23,26,31,41,77,19,19,23,28,54,44,37,34,58,48,32,45,47,61,49,47,39,45,51,57,34,68,29,46,41
"COG1452",3,26,19,1,17,16,43,5,25,1,11,4,23,13,16,13,43,6,46,4,15,19,5,95,13,4,6,43,34,22,17,13,12,10,9,7,35,8,17,12,13,9,5,1,29,12,36,6,26,39,107,5,3,24,10,15,12,15,20,12
"COG1453",228,178,208,151,365,99,190,213,158,174,215,83,180,193,196,176,109,189,209,197,266,194,160,149,221,66,208,211,126,167,259,251,115,258,324,42,59,72,214,165,186,199,148,243,180,187,260,196,220,170,129,182,221,184,165,183,180,212,80,252
"COG1454",829,724,588,792,1077,474,770,660,532,1162,615,494,533,732,615,491,553,472,690,884,527,613,675,773,725,430,928,697,563,658,162,132,165,241,239,92,97,156,151,185,197,227,205,150,217,294,260,137,207,83,298,244,291,247,374,239,238,210,309,173
"COG1455",68,69,83,187,149,40,80,35,71,149,150,33,244,39,50,32,81,161,94,94,99,67,94,325,124,56,118,119,75,78,38,36,72,90,37,30,51,63,52,46,27,46,40,55,67,217,57,52,55,150,272,128,36,86,369,65,58,94,825,52
"COG1456",10,9,9,5,15,2,9,12,8,5,7,6,1,5,3,8,2,2,13,15,13,5,15,7,8,6,15,7,4,15,2,3,4,3,87,3,4,7,2,5,4,5,5,2,6,29,25,5,3,1,22,7,5,10,49,10,9,1,98,13
"COG1457",102,97,31,49,96,35,70,52,65,408,96,119,69,65,84,46,25,30,66,52,45,26,91,79,30,47,79,89,62,32,37,29,23,43,70,39,31,38,50,46,31,30,25,33,31,53,92,33,69,17,149,57,42,88,190,29,46,14,30,49
"COG1459",76,101,116,163,66,38,89,44,121,198,121,55,116,62,77,54,58,106,102,116,72,58,174,107,98,117,67,193,89,105,13,18,18,32,40,4,12,14,19,26,15,54,50,22,44,24,61,13,33,19,75,27,10,37,48,31,57,4,65,26
"COG1461",176,106,128,201,187,54,180,132,100,248,145,112,106,144,80,122,91,112,94,246,125,153,211,93,192,117,192,136,93,140,118,48,54,141,355,79,28,71,38,62,33,180,118,147,186,138,190,44,125,65,207,164,153,254,222,174,109,71,244,137
"COG1462",42,2,0,0,3,0,0,0,15,0,1,0,18,0,1,0,2,8,4,1,2,0,6,63,13,0,0,1,0,3,1,3,0,0,0,0,15,3,2,0,1,0,35,8,0,2,4,1,12,25,9,0,0,1,2,0,1,2,3,0
"COG1463",11,16,0,2,18,8,7,2,19,45,6,5,11,6,5,1,9,4,1,0,8,5,14,11,6,7,1,13,13,10,10,21,11,27,23,13,9,8,26,12,11,11,9,5,6,4,19,11,31,12,44,9,10,52,6,8,13,11,9,13
"COG1464",125,144,82,100,303,41,103,58,121,361,100,127,100,126,120,59,66,64,56,73,77,91,90,219,89,68,65,136,98,64,65,46,81,90,211,40,67,53,80,48,52,86,58,60,108,100,83,44,94,64,223,82,50,145,213,71,99,77,138,35
"COG1465",0,0,0,1,2,1,0,0,1,2,5,1,0,0,0,0,0,1,2,0,5,3,3,1,3,0,0,2,2,1,2,0,0,1,6,0,0,0,0,0,1,1,0,0,0,1,18,2,6,0,14,2,0,2,0,3,1,0,0,2
"COG1466",226,211,207,274,192,208,223,259,222,233,219,259,139,240,223,218,193,182,202,233,195,182,230,182,170,219,201,183,207,213,58,83,95,73,86,81,72,85,72,86,75,68,93,67,80,48,74,66,62,65,61,78,77,61,67,54,109,78,79,52
"COG1468",56,65,40,28,55,64,30,63,15,11,123,45,35,64,49,34,47,48,91,77,24,28,50,5,34,72,22,53,38,42,19,26,33,31,81,1,18,30,38,59,6,32,139,32,24,68,49,24,13,20,64,35,28,35,126,48,73,31,57,34
"COG1469",10,14,8,9,32,12,8,9,18,70,1,25,15,6,8,14,13,5,5,1,24,9,22,51,21,4,4,16,25,14,12,13,4,26,12,4,7,9,3,8,8,4,7,2,11,2,17,8,15,3,49,4,3,16,2,8,7,10,0,5
"COG1470",11,29,32,19,10,12,5,10,13,0,44,0,67,22,36,14,33,32,7,4,53,40,7,13,14,6,34,8,26,23,26,63,48,25,10,2,0,4,27,27,26,8,7,25,4,26,26,62,10,66,3,26,25,15,0,28,16,32,0,18
"COG1472",2555,1844,2713,2274,2043,3513,2359,2616,3061,1298,3131,2689,3133,2655,2896,2417,2831,2093,3412,1990,2489,2664,1794,1758,2916,2893,2522,2930,2271,2007,2611,3386,2738,2396,2176,2535,1937,2230,2281,2590,3112,1790,1996,3091,2666,2579,1528,3226,2088,3628,1127,2083,2611,1867,2419,2539,1968,3206,1944,2671
"COG1473",275,458,225,234,587,122,240,184,243,546,338,129,909,236,286,173,376,256,228,365,314,276,284,360,487,158,252,260,476,290,207,116,300,197,380,99,168,156,336,190,225,151,216,172,280,406,254,168,397,444,666,255,165,377,414,211,266,185,363,251
"COG1475",708,783,678,756,681,483,644,773,682,695,610,544,489,769,772,875,466,511,537,960,788,658,844,828,701,651,981,900,558,752,616,550,464,575,1349,465,356,404,574,719,679,728,719,737,742,673,1111,539,599,485,725,704,827,912,1075,749,699,548,910,666
"COG1476",57,53,84,71,48,8,67,46,34,23,74,18,15,64,55,54,14,37,45,59,57,27,83,29,35,69,52,54,26,38,49,38,33,34,83,26,10,23,29,30,16,43,48,58,37,37,69,28,23,33,66,58,38,60,117,48,36,18,200,26
"COG1477",209,271,196,233,270,273,260,237,220,173,232,251,307,244,276,232,256,192,217,266,296,245,272,200,193,275,203,214,260,262,184,255,279,281,223,347,311,314,224,247,290,239,272,255,236,269,164,329,211,289,286,234,270,263,236,298,184,220,220,187
"COG1479",571,492,362,462,282,839,346,816,510,674,354,388,155,417,397,521,581,357,651,260,377,192,540,402,255,353,538,185,225,442,450,471,446,371,349,358,433,590,352,223,481,651,699,204,272,262,306,443,502,260,367,284,175,452,448,275,402,366,138,342
"COG1480",215,244,255,166,103,521,258,242,359,16,171,300,292,223,299,281,345,244,257,179,233,278,219,274,236,495,167,149,331,187,271,250,300,300,88,539,538,288,283,290,455,279,289,293,208,200,130,365,307,314,162,312,271,212,30,214,130,327,32,287
"COG1481",127,94,72,157,159,21,118,77,52,181,87,58,50,129,84,111,49,60,55,140,96,83,146,46,79,65,142,120,56,109,38,39,35,81,205,47,24,35,43,53,31,133,107,87,125,99,190,26,61,30,161,103,91,129,246,101,218,36,203,74
"COG1482",341,229,285,207,233,355,371,324,291,193,279,203,260,300,304,249,237,396,341,227,349,227,206,238,291,289,274,215,240,318,265,307,271,223,256,234,247,223,244,311,325,308,291,367,299,225,142,256,217,345,289,251,308,232,208,288,237,218,142,331
"COG1483",39,12,4,2,0,0,23,1,6,0,146,4,0,90,90,3,42,20,3,2,15,0,28,245,74,6,6,41,2,50,0,0,0,4,4,0,31,2,0,0,1,0,10,6,65,0,0,74,2,14,10,0,0,1,0,0,15,0,0,18
"COG1484",445,809,527,474,764,1049,660,394,342,143,380,497,326,535,396,730,166,478,266,496,452,571,370,353,447,216,582,421,385,727,354,400,318,481,779,137,117,840,567,1180,714,627,306,540,516,383,595,378,644,224,535,538,681,536,548,516,547,588,562,252
"COG1485",0,8,0,0,16,1,2,0,13,0,7,0,15,0,3,0,7,0,14,2,3,8,0,45,3,0,1,37,2,3,0,6,7,0,0,1,9,1,8,3,2,0,0,0,1,11,9,1,8,18,24,0,3,1,6,3,0,2,5,1
"COG1486",43,102,74,59,287,47,69,50,131,225,109,75,170,45,51,49,79,86,117,78,73,54,70,390,190,38,103,193,42,92,88,65,60,83,136,25,64,49,76,59,57,31,37,31,61,185,160,79,97,84,376,60,61,75,203,22,62,75,249,85
"COG1487",12,29,46,19,10,2,6,26,20,6,30,61,5,50,9,27,4,34,1,5,33,25,8,29,17,126,8,22,14,4,37,28,13,89,14,149,5,3,39,22,15,14,25,49,7,38,32,8,11,19,22,35,41,7,24,11,27,28,9,20
"COG1488",295,209,190,289,275,146,256,243,305,343,286,98,161,251,305,163,157,181,287,275,190,190,197,198,225,150,232,201,159,206,164,154,169,183,369,78,74,108,131,182,115,204,145,202,263,229,258,135,155,189,217,213,135,196,394,213,264,203,370,221
"COG1489",26,61,22,36,56,11,30,22,24,28,34,6,40,22,25,29,23,18,22,26,27,17,40,46,31,21,41,57,34,36,16,16,21,29,47,9,15,14,26,17,17,38,15,20,43,45,53,18,37,27,61,33,15,20,32,29,26,25,57,23
"COG1490",140,151,131,135,128,159,148,139,131,132,127,120,95,151,144,138,137,94,152,155,138,146,124,114,114,159,154,133,137,123,118,88,133,124,134,211,138,115,102,129,139,119,139,141,125,110,146,102,141,104,168,122,139,154,128,123,148,142,124,116
"COG1492",159,124,174,224,210,110,169,227,150,271,165,176,212,189,184,245,186,205,143,216,144,253,187,223,299,107,164,215,223,267,296,221,151,225,176,55,48,169,228,250,188,152,79,216,224,214,149,120,283,113,186,194,224,188,171,191,156,242,155,259
"COG1493",105,66,93,123,121,31,143,97,45,58,96,47,74,114,64,97,46,48,77,162,66,84,97,67,105,87,128,119,66,88,69,40,36,65,179,42,18,50,24,50,39,124,102,85,114,87,112,30,88,37,173,110,95,132,166,74,79,39,255,69
"COG1494",17,35,6,11,42,10,14,2,13,3,24,4,38,7,12,2,21,10,23,8,37,17,13,44,45,5,13,31,19,25,10,16,14,3,12,9,15,22,27,9,10,9,8,3,6,25,19,4,36,50,74,7,12,25,23,6,13,9,19,11
"COG1495",1,12,11,2,7,22,19,3,24,0,1,4,8,0,9,16,40,0,18,0,1,8,5,20,20,1,2,7,36,7,13,11,12,13,4,3,11,2,10,2,17,3,2,0,8,7,20,1,1,7,34,2,0,6,3,18,5,7,9,4
"COG1496",174,147,109,116,111,217,181,102,147,199,76,195,112,174,142,117,152,149,119,133,134,116,160,156,132,204,151,98,156,125,122,114,95,118,142,216,256,210,127,173,173,150,165,151,147,148,180,93,158,100,155,124,137,166,137,116,171,117,167,112
"COG1501",936,868,1073,1128,983,1312,882,912,971,851,1552,1172,1266,1038,1085,873,1111,829,870,775,885,1164,764,1121,1119,1099,1249,1114,1102,954,1219,1477,938,1218,1188,1452,1149,847,1185,981,1367,805,919,1121,1141,1071,785,1723,807,1370,651,1042,1255,799,1076,1089,1012,1426,1388,1328
"COG1502",666,604,693,836,304,484,735,651,470,235,538,769,425,536,536,717,571,495,637,837,588,609,727,580,541,552,469,721,562,618,511,513,622,586,412,617,674,626,472,555,589,651,587,639,759,675,450,508,576,597,676,613,601,727,719,792,655,553,586,549
"COG1505",14,62,47,47,14,16,6,7,53,0,3,5,106,18,68,10,54,51,17,6,53,61,33,30,41,2,62,36,140,17,38,56,36,26,35,36,77,14,29,53,82,72,45,43,23,31,11,162,28,144,1,36,26,27,4,43,44,20,0,46
"COG1506",1043,1107,1097,508,571,1840,840,1147,1466,287,598,1681,1083,905,1419,1049,1342,1481,1051,780,1256,1387,979,1385,1206,1754,1000,667,1058,1034,1266,1376,1157,1188,387,1703,1651,1576,1428,1422,1660,839,1007,1114,1178,1211,625,1544,1296,1173,396,1113,1340,929,196,1142,672,1414,153,1130
"COG1507",14,6,0,0,0,0,0,0,0,47,2,0,0,16,11,0,0,0,0,0,0,0,0,1,1,2,8,0,0,1,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,32,1,0,0,7,0
"COG1508",194,304,191,125,177,371,179,225,403,300,166,498,235,223,242,229,292,298,230,166,226,264,251,266,281,379,168,168,247,212,235,292,215,263,98,344,449,370,298,342,335,146,291,232,197,272,155,230,280,237,182,223,243,189,69,173,162,279,59,290
"COG1509",26,113,149,58,78,105,41,115,96,5,176,63,214,56,111,94,159,218,117,90,131,141,85,107,129,17,150,122,140,142,169,262,196,126,69,7,11,85,183,212,196,45,70,127,58,117,129,210,142,358,47,100,178,118,14,152,91,131,17,180
"COG1511",488,224,295,501,259,101,443,221,107,790,304,119,38,451,319,271,93,101,219,499,136,225,293,165,196,300,367,277,121,356,208,70,118,306,349,133,71,139,90,88,70,439,421,273,383,256,426,67,169,32,442,429,331,263,1007,369,329,80,695,193
"COG1512",177,117,118,123,167,91,170,157,111,55,79,108,106,164,145,148,161,92,134,217,148,146,104,137,163,76,156,112,115,146,169,125,110,119,121,76,189,99,139,98,164,132,156,131,156,118,126,138,159,91,124,150,91,108,136,117,117,131,129,136
"COG1513",0,3,1,2,0,0,0,0,0,1,3,0,5,0,2,0,0,0,5,1,2,1,0,0,0,0,1,5,0,7,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,3,0,2,2,1,1,0,0,0,0,0,0,1,5,0
"COG1514",5,0,2,0,4,0,0,0,1,0,0,0,1,1,1,0,5,0,2,0,3,1,2,2,0,0,0,5,2,10,1,4,1,2,12,0,5,22,7,3,4,1,1,1,2,7,22,1,3,9,28,1,0,3,9,0,2,3,10,2
"COG1515",0,0,0,0,5,0,1,0,16,0,0,0,19,0,0,0,1,0,5,0,1,1,0,15,1,2,1,12,1,0,1,0,4,0,26,0,3,0,6,3,0,0,0,0,0,5,3,1,2,8,8,0,0,0,10,0,0,2,3,1
"COG1516",24,14,25,54,5,11,38,19,7,2,16,10,20,10,8,17,13,7,18,24,19,9,25,11,14,26,5,30,9,27,2,1,10,3,1,0,1,3,6,2,2,18,9,5,13,4,3,2,7,1,14,7,1,7,4,13,4,2,2,7
"COG1518",196,192,161,152,149,274,192,294,119,188,359,216,158,205,211,192,183,135,248,186,99,147,234,98,85,299,95,143,147,166,71,105,101,139,179,383,166,271,128,183,62,254,315,184,180,196,134,103,90,141,207,184,190,165,223,152,210,188,185,136
"COG1519",146,205,161,109,127,289,160,199,312,314,159,238,198,201,189,237,254,192,209,118,220,212,180,233,186,238,137,104,167,184,219,190,223,228,55,185,202,202,234,248,264,96,133,190,161,150,97,206,245,176,142,170,175,172,24,161,135,256,29,185
"COG1520",55,172,256,228,171,124,128,305,169,13,258,91,387,185,346,214,379,211,210,209,198,343,141,173,209,29,254,161,273,230,275,444,309,323,307,38,35,121,323,276,416,120,177,369,116,254,327,603,212,351,94,266,430,259,34,271,178,333,34,308
"COG1521",190,182,171,160,231,111,189,168,153,249,136,86,94,190,223,165,68,164,119,190,177,158,152,120,144,91,216,179,114,198,209,108,78,157,163,86,31,125,135,181,106,162,144,156,197,146,153,93,105,70,153,163,181,182,184,152,129,115,178,117
"COG1522",257,293,276,290,162,306,247,301,366,324,248,477,248,217,293,234,247,258,284,235,284,222,313,378,234,308,238,220,303,255,219,255,284,283,124,416,374,425,261,286,336,290,367,262,277,241,181,273,253,274,373,222,232,267,148,246,154,231,121,219
"COG1523",384,305,366,266,198,373,468,346,361,1128,511,641,355,446,424,447,450,270,378,466,262,366,334,413,360,514,358,274,414,353,362,315,391,442,226,435,454,492,379,368,420,397,292,378,376,376,196,350,474,343,415,392,346,228,851,282,207,324,235,362
"COG1524",310,261,267,220,164,504,217,344,290,99,438,284,248,354,389,360,388,363,303,252,346,333,282,290,363,205,295,158,401,371,396,413,347,293,87,493,716,489,492,343,389,317,319,307,275,212,262,412,442,469,104,254,262,255,86,228,245,474,32,418
"COG1525",2,24,6,6,10,0,4,6,6,1,11,2,14,8,12,3,9,4,3,2,6,7,20,44,16,0,4,42,1,14,3,23,4,1,23,5,6,15,2,1,12,7,4,2,13,1,48,1,12,14,64,3,5,15,5,5,7,7,3,4
"COG1526",4,11,8,1,2,0,3,4,4,5,4,1,11,1,7,5,7,2,9,9,3,2,2,9,4,3,5,6,7,6,12,3,10,4,4,2,12,2,19,2,12,8,8,5,16,24,32,12,10,13,47,24,12,23,29,10,6,11,47,15
"COG1527",50,50,40,43,99,11,44,43,24,71,37,18,48,52,29,49,33,37,42,63,45,46,46,34,33,37,87,56,42,58,29,18,43,23,119,28,18,27,43,25,30,26,43,42,41,135,116,18,39,15,55,74,23,53,160,26,89,25,256,41
"COG1528",109,261,140,76,106,182,131,182,157,23,82,102,127,154,161,253,270,192,134,130,157,157,158,149,122,27,83,97,141,176,140,217,231,100,61,62,129,103,152,310,313,169,145,94,107,117,91,371,171,74,142,176,156,128,32,92,107,206,39,98
"COG1529",244,279,199,311,262,74,248,159,174,432,308,144,516,114,220,147,241,179,216,368,296,202,218,165,289,169,240,261,335,216,208,79,274,198,398,70,109,119,222,153,102,134,164,129,220,521,323,117,310,248,315,291,158,240,490,216,171,188,762,222
"COG1530",252,232,168,221,170,288,224,205,263,183,186,202,172,193,199,229,204,247,212,163,269,175,237,300,253,314,176,257,314,266,236,208,193,180,159,372,350,305,234,241,223,250,297,239,250,228,254,141,244,214,299,161,200,233,188,188,224,219,150,222
"COG1533",160,232,358,370,108,126,228,426,126,72,167,103,226,230,226,277,438,186,139,311,287,360,293,172,261,120,266,210,284,259,54,43,106,140,77,41,115,70,116,132,150,119,109,89,96,70,85,93,75,25,72,149,63,62,58,65,100,79,86,80
"COG1534",56,54,39,59,62,16,47,24,31,61,36,24,27,51,38,19,24,15,28,35,22,24,46,35,34,30,57,50,30,47,31,20,18,43,95,27,4,20,14,21,14,45,42,35,34,34,47,13,31,18,91,48,54,67,47,42,45,17,89,29
"COG1535",0,7,2,1,3,1,0,0,8,0,2,0,8,0,2,1,14,0,7,0,2,1,0,18,0,1,1,25,0,1,0,3,1,0,0,0,7,0,7,3,0,1,0,0,1,4,4,1,0,7,10,1,1,2,9,0,0,2,4,1
"COG1536",37,21,37,102,15,21,80,19,6,4,40,9,37,20,11,22,15,11,38,68,24,14,34,13,21,37,7,69,34,48,12,24,34,46,6,15,5,17,12,18,6,55,59,34,78,20,24,9,41,16,48,41,18,39,38,61,9,17,18,41
"COG1538",1423,1428,1546,905,1011,2305,1409,1873,1993,401,1469,1687,1639,1627,1862,1741,1997,2162,1710,976,1637,1880,1289,1866,2031,1249,1317,1169,1929,1759,2152,2475,1886,1892,507,1296,1960,1612,2419,2335,2437,1350,1433,2007,1199,1727,856,1665,2063,1915,601,1441,1868,1251,171,1560,1170,2165,162,2289
"COG1539",105,137,90,98,91,132,117,86,120,105,82,112,106,118,117,133,92,120,97,90,116,81,92,103,108,147,98,89,117,97,107,118,113,85,43,176,125,142,109,99,103,95,73,121,103,98,76,90,104,124,130,84,116,91,98,81,69,118,101,111
"COG1540",15,11,10,14,90,7,30,12,13,18,24,5,4,19,11,6,20,1,20,15,14,11,7,22,7,7,37,24,9,17,9,7,3,15,51,3,18,3,12,14,9,6,5,6,8,40,14,5,12,7,39,17,49,14,18,13,11,12,73,9
"COG1541",138,235,330,227,350,177,200,419,269,201,341,173,448,295,307,264,326,374,230,223,364,391,197,257,352,71,254,238,322,355,403,426,380,397,300,49,78,172,483,405,416,229,252,365,215,390,234,349,324,426,129,314,379,174,50,342,231,468,186,420
"COG1543",2,4,3,16,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,25,0,100,0,0,0,1,0,0,0,0,0,109,0,0,0
"COG1544",96,126,77,128,125,59,112,65,79,111,51,50,51,92,68,81,67,64,102,77,73,36,114,69,65,71,64,128,81,63,45,44,76,78,128,60,44,53,50,64,49,150,122,94,106,89,153,38,44,45,170,81,94,107,133,68,135,40,141,63
"COG1545",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1546",142,180,127,160,159,113,88,116,141,172,136,133,130,159,155,130,82,131,118,121,179,168,152,152,135,98,157,148,108,124,151,104,124,98,166,121,177,121,109,117,90,114,105,169,138,106,140,187,115,139,121,120,113,205,144,135,136,104,90,131
"COG1550",0,0,0,2,0,0,3,1,0,0,1,0,5,0,0,0,1,0,0,0,0,1,2,0,0,1,2,1,4,6,3,0,2,0,0,2,1,1,2,0,0,0,0,0,0,2,0,1,0,5,15,1,0,0,3,1,0,1,0,0
"COG1551",3,5,2,7,2,0,7,0,2,0,6,3,2,2,0,2,1,1,4,4,2,1,7,2,2,5,0,8,2,5,1,4,14,13,1,8,0,5,4,4,3,12,27,5,10,3,9,4,6,7,34,6,8,11,6,17,5,4,3,10
"COG1553",0,13,1,0,7,0,13,0,6,3,2,1,3,0,0,2,6,0,10,1,4,1,0,23,0,0,2,14,0,5,1,6,4,0,2,0,8,3,10,5,4,1,0,0,1,8,10,2,1,6,48,0,5,1,2,0,0,1,7,2
"COG1554",22,38,51,44,25,23,52,50,43,1,59,8,22,56,55,72,30,81,88,39,32,75,18,21,51,8,34,78,51,35,204,171,81,174,258,39,17,100,155,142,71,69,34,240,187,83,104,193,129,131,64,137,82,68,87,99,95,185,24,177
"COG1555",145,120,95,164,86,210,136,119,156,106,98,211,134,143,113,135,99,121,142,97,112,107,140,140,102,222,108,59,151,130,142,121,119,117,54,202,261,275,122,157,130,149,186,119,134,85,92,123,123,146,142,103,113,102,140,121,184,106,81,94
"COG1556",43,68,23,5,14,55,61,42,53,2,6,26,25,36,74,24,64,19,45,24,17,26,28,58,25,4,16,27,35,13,15,20,35,40,1,3,29,26,45,56,50,27,23,23,33,48,15,35,30,14,45,38,58,10,6,32,17,38,19,39
"COG1558",19,10,13,41,1,8,40,8,4,6,20,2,23,15,8,28,4,8,20,34,12,4,19,2,14,14,6,50,20,34,6,9,10,13,8,9,3,10,8,9,3,61,26,21,38,10,11,2,19,14,38,18,12,14,13,22,10,5,8,27
"COG1559",235,217,151,129,259,215,128,150,188,171,121,190,113,188,212,161,88,243,198,109,201,113,187,172,157,215,184,127,192,169,197,158,104,116,264,225,247,162,174,168,133,167,194,165,168,116,184,112,165,141,152,115,221,249,124,143,196,146,129,134
"COG1560",160,235,144,78,128,192,146,122,173,177,111,224,139,76,173,78,230,145,125,51,146,97,168,191,133,107,73,154,184,116,112,124,136,103,53,209,222,200,147,152,157,104,167,131,102,102,92,116,142,145,159,82,106,128,25,96,97,147,38,87
"COG1561",207,215,166,208,194,223,215,214,263,139,231,202,131,209,193,150,147,203,155,186,237,159,225,183,204,263,221,200,207,179,182,156,174,245,216,268,270,226,169,200,201,235,307,246,220,157,225,189,210,203,209,176,215,219,129,206,219,179,149,172
"COG1562",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,35,0,0,1,0,0,0,11,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,1,0,6,0,0,0,0,0,0
"COG1564",122,71,106,116,125,55,89,163,56,44,67,54,93,156,92,128,139,127,85,176,106,94,102,64,106,54,142,77,110,141,43,34,37,32,42,18,53,24,39,55,44,48,45,45,33,41,33,41,24,26,53,41,51,29,42,41,32,28,32,39
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,21,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1566",365,153,103,84,145,317,190,140,320,5,234,260,305,160,308,158,192,189,345,63,141,135,96,513,222,161,167,230,227,164,300,243,127,80,54,87,204,223,256,181,265,117,98,226,174,143,162,233,191,339,228,121,98,85,44,102,69,294,60,221
"COG1567",11,6,1,6,8,3,3,8,2,4,4,13,0,0,10,1,0,0,8,0,4,0,5,3,2,3,0,10,1,2,8,0,0,5,17,10,3,9,0,1,0,11,6,4,22,1,16,3,3,16,32,2,1,13,2,9,6,2,7,11
"COG1568",0,0,34,43,5,23,19,45,8,0,0,65,95,141,9,0,7,16,0,57,2,0,6,17,62,13,73,34,0,0,2,73,0,123,1,1,0,47,0,29,23,11,0,161,0,0,13,0,17,10,0,0,55,0,0,8,39,89,0,51
"COG1569",0,1,10,1,4,0,0,0,1,0,16,1,9,0,1,0,12,0,3,1,3,0,1,0,2,0,1,3,4,4,4,10,1,2,3,1,0,0,1,0,0,0,8,0,1,0,4,2,0,7,0,0,8,1,1,7,0,1,0,3
"COG1570",313,239,229,311,260,248,307,277,298,252,157,297,186,265,309,258,282,252,240,270,253,262,266,234,283,257,290,294,287,308,284,223,189,282,297,210,365,299,247,253,272,275,288,274,308,260,281,200,259,152,224,250,272,307,225,263,387,210,254,265
"COG1573",40,34,26,31,39,34,39,31,40,18,42,13,29,33,44,36,24,56,30,11,33,28,15,28,27,13,46,37,19,37,106,91,83,72,176,30,29,45,80,136,102,75,37,115,90,72,136,94,75,114,73,86,131,117,80,92,137,103,56,94
"COG1574",72,71,43,74,277,66,21,49,67,275,127,33,257,89,78,66,82,71,61,41,83,75,107,127,76,30,85,51,123,122,68,51,101,50,197,13,43,48,25,65,41,32,98,48,49,76,138,67,78,78,183,55,43,80,268,76,60,40,76,90
"COG1575",101,97,98,77,106,149,98,127,101,100,97,112,96,126,148,97,76,167,108,47,117,99,68,102,163,83,99,98,161,105,159,183,72,111,40,132,174,122,169,155,112,126,114,122,91,142,46,83,91,162,74,68,149,96,110,117,83,167,14,153
"COG1576",115,167,123,148,132,144,118,133,135,168,141,134,85,128,133,124,105,130,102,115,123,104,157,129,123,120,118,102,123,118,118,101,98,121,145,185,138,128,113,133,138,132,157,129,131,100,125,93,113,126,132,101,133,133,182,144,126,109,101,133
"COG1577",1,0,0,0,2,0,3,2,1,6,4,0,2,0,4,0,0,9,5,0,0,0,0,0,0,2,1,0,11,0,0,0,1,1,0,0,3,0,1,0,0,0,2,0,0,2,13,0,0,0,6,2,0,0,66,3,0,0,13,0
